t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,253.0,253.0,253.0,1.3,1.3,1.3,26.3,16.7,936.7,3.59,5200.0,0.0
16080,252.0,253.0,253.0,1.2,1.3,1.3,26.3,16.5,936.7,3.59,5200.0,0.0
16140,253.0,254.0,255.0,1.3,1.3,1.4,26.2,16.7,936.7,3.59,5200.0,0.0
16200,261.0,262.0,262.0,1.4,1.4,1.4,26.2,16.9,936.7,3.59,5200.0,0.0
16260,260.0,260.0,260.0,1.5,1.5,1.5,26.1,16.8,936.7,3.59,5200.0,0.0
16320,260.0,260.0,260.0,1.5,1.5,1.5,26.1,16.7,936.7,3.59,5200.0,0.0
16380,259.0,259.0,260.0,1.5,1.5,1.5,26.0,16.8,936.7,3.59,5200.0,0.0
16440,259.0,261.0,264.0,1.3,1.3,1.4,26.0,16.7,936.7,3.59,5200.0,0.0
16500,266.0,266.0,266.0,1.2,1.2,1.3,26.0,16.8,936.7,3.59,5200.0,0.0
16560,266.0,266.0,266.0,1.2,1.2,1.2,26.0,17.0,936.7,3.59,5200.0,0.0
16620,267.0,269.0,270.0,1.2,1.2,1.2,25.9,16.9,936.7,3.59,5200.0,0.0
16680,265.0,266.0,267.0,1.1,1.1,1.1,25.9,16.8,936.7,3.59,5200.0,0.0
16740,264.0,265.0,265.0,1.0,1.1,1.1,25.9,16.8,936.7,3.59,5200.0,0.0
16800,265.0,265.0,266.0,1.1,1.1,1.1,25.9,16.8,936.8,3.59,5200.0,0.0
16860,267.0,270.0,270.0,0.9,1.0,1.1,25.8,16.9,936.7,3.59,5200.0,0.0
16920,264.0,266.0,270.0,1.1,1.1,1.1,25.8,17.1,936.8,3.59,5200.0,0.0
16980,269.0,270.0,270.0,1.0,1.1,1.1,25.8,17.0,936.8,3.59,5200.0,0.0
17040,274.0,275.0,276.0,0.9,1.0,1.0,25.8,17.0,936.8,3.59,5200.0,0.0
17100,281.0,281.0,281.0,1.0,1.0,1.0,25.7,17.1,936.8,3.59,5200.0,0.0
17160,286.0,286.0,286.0,1.0,1.0,1.0,25.7,17.4,936.8,3.59,5200.0,0.0
17220,294.0,295.0,296.0,1.1,1.2,1.2,25.7,17.4,936.8,3.59,5200.0,0.0
17280,305.0,306.0,307.0,1.3,1.3,1.4,25.7,17.6,936.8,3.59,5200.0,0.0
17340,306.0,308.0,310.0,1.6,1.6,1.7,25.7,17.6,936.7,3.59,5200.0,0.0
17400,308.0,309.0,311.0,1.6,1.7,1.7,25.7,17.5,936.8,3.59,5200.0,0.0
17460,308.0,311.0,314.0,1.6,1.7,1.8,25.7,18.4,936.7,3.59,5200.0,0.0
17520,314.0,315.0,317.0,1.7,1.7,1.8,25.7,18.6,936.7,3.59,5200.0,0.0
17580,315.0,317.0,319.0,1.6,1.7,1.8,25.7,18.8,936.7,3.59,5200.0,0.0
17640,319.0,322.0,323.0,1.6,1.6,1.7,25.6,18.6,936.7,3.59,5200.0,0.0
17700,322.0,322.0,323.0,1.6,1.6,1.7,25.6,19.4,936.7,3.59,5200.0,0.0
17760,321.0,322.0,322.0,1.6,1.6,1.6,25.6,19.1,936.8,3.59,5200.0,0.0
17820,322.0,323.0,324.0,1.6,1.7,1.8,25.6,19.2,936.8,3.59,5200.0,0.0
17880,321.0,322.0,323.0,1.6,1.7,1.7,25.6,19.0,936.7,3.59,5200.0,0.0
17940,324.0,326.0,328.0,1.6,1.7,1.7,25.6,19.2,936.8,3.59,5200.0,0.0
18000,327.0,328.0,330.0,1.5,1.6,1.6,25.7,19.6,936.8,3.59,5200.0,0.0
18060,327.0,328.0,328.0,1.6,1.6,1.7,25.7,19.7,936.8,3.59,5200.0,0.0
18120,322.0,324.0,326.0,1.5,1.6,1.6,25.7,19.6,936.8,3.59,5200.0,0.0
18180,321.0,322.0,323.0,1.4,1.5,1.6,25.7,19.4,936.8,3.59,5200.0,0.0
18240,321.0,323.0,325.0,1.3,1.4,1.4,25.7,19.3,936.8,3.59,5200.0,0.0
18300,316.0,318.0,321.0,1.4,1.4,1.5,25.7,19.4,936.8,3.59,5200.0,0.0
18360,306.0,308.0,310.0,1.4,1.4,1.5,25.6,19.2,936.8,3.59,5200.0,0.0
18420,300.0,301.0,302.0,1.4,1.5,1.5,25.6,19.0,936.8,3.59,5200.0,0.0
18480,300.0,304.0,306.0,1.6,1.7,1.8,25.6,19.3,936.8,3.59,5200.0,0.0
18540,304.0,305.0,307.0,1.6,1.6,1.7,25.6,19.4,936.8,3.59,5200.0,0.0
18600,305.0,307.0,308.0,1.7,1.7,1.8,25.6,19.6,936.8,3.59,5200.0,0.0
18660,308.0,309.0,310.0,1.7,1.7,1.8,25.6,19.6,936.8,3.59,5200.0,0.0
18720,309.0,310.0,311.0,1.7,1.7,1.8,25.5,19.6,936.8,3.59,5200.0,0.0
18780,311.0,312.0,313.0,1.6,1.7,1.7,25.5,19.6,936.8,3.59,5200.0,0.0
18840,313.0,315.0,316.0,1.6,1.7,1.8,25.5,19.7,936.8,3.59,5200.0,0.0
18900,315.0,315.0,316.0,1.6,1.6,1.6,25.5,19.7,936.8,3.59,5200.0,0.0
18960,315.0,316.0,318.0,1.6,1.7,1.7,25.5,19.9,936.8,3.59,5200.0,0.0
19020,318.0,319.0,321.0,1.7,1.7,1.8,25.5,20.0,936.8,3.59,5200.0,0.0
19080,318.0,320.0,321.0,1.7,1.8,1.8,25.5,19.9,936.8,3.59,5200.0,0.0
19140,319.0,320.0,321.0,1.7,1.7,1.8,25.5,19.7,936.8,3.59,5200.0,0.0
19200,321.0,321.0,322.0,1.7,1.7,1.7,25.5,19.6,936.8,3.59,5200.0,0.0
19260,323.0,324.0,325.0,1.7,1.7,1.7,25.5,19.6,936.8,3.59,5200.0,0.0
19320,323.0,324.0,324.0,1.7,1.7,1.7,25.5,19.7,936.8,3.59,5200.0,0.0
19380,319.0,320.0,322.0,1.5,1.5,1.6,25.5,19.7,936.8,3.59,5200.0,0.0
19440,319.0,320.0,321.0,1.5,1.5,1.5,25.5,19.7,936.8,3.59,5200.0,0.0
19500,318.0,320.0,321.0,1.3,1.3,1.4,25.5,19.7,936.8,3.59,5200.0,0.0
19560,319.0,319.0,319.0,1.2,1.2,1.2,25.5,19.4,936.9,3.59,5200.0,0.0
19620,316.0,317.0,318.0,1.1,1.1,1.2,25.5,19.3,936.9,3.59,5200.0,0.0
19680,314.0,317.0,320.0,0.7,0.7,0.8,25.5,18.9,936.9,3.59,5200.0,0.0
19740,28.0,7.0,347.0,0.5,0.7,0.8,25.5,17.2,936.9,3.59,5200.0,0.0
19800,66.0,93.0,119.0,0.2,0.4,0.6,25.6,17.4,936.9,3.59,5200.0,0.0
19860,94.0,108.0,121.0,0.5,0.6,0.7,25.7,17.5,937.0,3.59,5200.0,0.0
19920,150.0,166.0,207.0,0.3,0.5,0.6,25.8,17.6,937.0,3.59,5200.0,0.0
19980,150.0,168.0,185.0,0.7,0.8,1.0,25.8,17.8,937.0,3.59,5200.0,0.0
20040,150.0,167.0,182.0,0.4,0.6,0.7,25.8,17.8,937.0,3.59,5200.0,0.0
20100,124.0,133.0,155.0,0.3,0.4,0.5,25.8,17.8,937.0,3.59,5200.0,0.0
20160,84.0,98.0,109.0,0.6,0.8,0.9,25.8,18.0,937.0,3.59,5200.0,0.0
20220,90.0,94.0,98.0,0.5,0.6,0.6,25.8,17.7,937.0,3.59,5200.0,0.0
20280,96.0,109.0,119.0,0.3,0.4,0.5,25.8,17.6,937.0,3.59,5200.0,0.0
20340,93.0,102.0,111.0,0.4,0.4,0.5,25.7,17.5,937.0,3.59,5200.0,0.0
20400,146.0,151.0,162.0,0.1,0.2,0.3,25.7,17.2,937.0,3.59,5200.0,0.0
20460,184.0,206.0,210.0,0.3,0.3,0.4,25.7,17.0,937.1,3.59,5200.0,0.0
20520,219.0,225.0,232.0,0.5,0.5,0.6,25.7,17.3,937.1,3.59,5200.0,0.0
20580,231.0,237.0,241.0,0.6,0.7,0.7,25.6,17.4,937.1,3.59,5200.0,0.0
20640,235.0,238.0,242.0,0.5,0.5,0.6,25.6,17.6,937.1,3.59,5200.0,0.0
20700,246.0,251.0,258.0,0.4,0.5,0.5,25.6,17.7,937.1,3.59,5200.0,0.0
20760,252.0,272.0,287.0,0.4,0.6,0.8,25.6,18.0,937.1,3.59,5200.0,0.0
20820,280.0,313.0,342.0,0.2,0.4,0.6,25.5,18.6,937.1,3.59,5200.0,0.0
20880,302.0,313.0,317.0,0.5,0.6,0.7,25.5,19.0,937.1,3.59,5200.0,0.0
20940,14.0,1.0,349.0,0.3,0.4,0.6,25.5,18.7,937.1,3.59,5200.0,0.0
21000,52.0,20.0,355.0,0.4,0.6,0.8,25.5,18.8,937.1,3.59,5200.0,0.0
21060,33.0,40.0,44.0,0.4,0.5,0.6,25.5,18.3,937.1,3.59,5200.0,0.0
21120,40.0,42.0,45.0,0.4,0.4,0.5,25.5,18.2,937.1,3.59,5200.0,0.0
21180,30.0,30.0,30.0,0.5,0.5,0.5,25.5,17.6,937.1,3.59,5200.0,0.0
21240,27.0,30.0,30.0,0.3,0.4,0.4,25.5,17.2,937.1,3.59,5200.0,0.0
21300,1.0,355.0,347.0,0.5,0.6,0.7,25.6,16.1,937.1,3.59,5200.0,0.0
21360,323.0,327.0,337.0,0.6,0.6,0.7,25.6,15.7,937.1,3.59,5200.0,0.0
21420,324.0,325.0,330.0,0.7,0.7,0.8,25.7,15.5,937.1,3.59,5200.0,0.0
21480,325.0,326.0,329.0,0.7,0.8,0.8,25.7,15.4,937.1,3.59,5200.0,0.0
21540,323.0,331.0,338.0,0.6,0.6,0.8,25.8,15.3,937.1,3.59,5200.0,0.0
21600,339.0,346.0,351.0,0.4,0.4,0.5,25.8,15.5,937.1,3.59,5200.0,0.0
21660,9.0,25.0,33.0,0.3,0.5,0.5,25.9,15.8,937.1,3.59,5200.0,0.0
21720,30.0,38.0,47.0,0.3,0.5,0.5,26.0,15.8,937.1,3.59,5200.0,0.0
21780,41.0,45.0,56.0,0.4,0.4,0.5,26.0,15.8,937.1,3.59,5200.0,0.0
21840,46.0,51.0,67.0,0.2,0.3,0.3,26.1,16.7,937.1,3.59,5200.0,0.0
21900,72.0,78.0,78.0,0.3,0.4,0.4,26.0,16.3,937.1,3.59,5200.0,0.0
21960,30.0,14.0,356.0,0.2,0.3,0.4,26.0,16.3,937.1,3.59,5200.0,0.0
22020,318.0,324.0,335.0,0.3,0.4,0.4,26.0,15.4,937.1,3.59,5200.0,0.0
22080,279.0,308.0,318.0,0.2,0.3,0.5,25.9,15.6,937.1,3.59,5200.0,0.0
22140,284.0,289.0,296.0,0.6,0.7,0.8,25.9,15.2,937.1,3.59,5200.0,0.0
22200,288.0,291.0,295.0,0.6,0.7,0.7,25.9,15.5,937.1,3.59,5200.0,0.0
22260,290.0,295.0,299.0,0.5,0.5,0.6,25.9,15.6,937.1,3.59,5200.0,0.0
22320,280.0,286.0,291.0,0.4,0.5,0.6,25.9,15.6,937.1,3.59,5200.0,0.0
22380,275.0,278.0,281.0,0.6,0.6,0.7,25.9,15.6,937.1,3.59,5200.0,0.0
22440,277.0,278.0,287.0,0.7,0.8,0.9,25.9,15.5,937.1,3.59,5200.0,0.0
22500,284.0,284.0,285.0,0.8,0.8,0.8,25.9,15.2,937.1,3.59,5200.0,0.0
22560,282.0,291.0,294.0,0.9,0.9,1.0,26.0,14.9,937.1,3.59,5200.0,0.0
22620,285.0,287.0,289.0,1.0,1.1,1.1,26.0,14.9,937.1,3.59,5200.0,0.0
22680,287.0,288.0,288.0,1.2,1.2,1.2,26.1,14.6,937.1,3.59,5200.0,0.0
22740,275.0,277.0,279.0,1.2,1.2,1.3,26.2,15.0,937.2,3.59,5200.0,0.0
22800,270.0,271.0,272.0,1.3,1.3,1.3,26.3,15.2,937.2,3.59,5200.0,0.0
22860,255.0,256.0,256.0,1.1,1.1,1.1,26.4,15.8,937.2,3.59,5200.0,0.0
22920,257.0,260.0,261.0,1.2,1.2,1.2,26.4,16.2,937.2,3.59,5200.0,0.0
22980,287.0,288.0,288.0,1.2,1.2,1.2,26.5,17.5,937.2,3.59,5200.0,0.0
23040,291.0,293.0,294.0,1.4,1.4,1.6,26.4,18.3,937.2,3.59,5200.0,0.0
23100,293.0,296.0,297.0,1.4,1.4,1.5,26.3,16.9,937.2,3.59,5200.0,0.0
23160,300.0,301.0,302.0,1.4,1.4,1.4,26.2,16.4,937.2,3.59,5200.0,0.0
23220,303.0,304.0,306.0,1.2,1.3,1.3,26.1,16.3,937.2,3.59,5200.0,0.0
23280,306.0,307.0,308.0,1.1,1.2,1.2,26.0,15.9,937.2,3.59,5200.0,0.0
23340,304.0,307.0,308.0,1.1,1.1,1.2,25.9,16.1,937.3,3.59,5200.0,0.0
23400,306.0,307.0,308.0,1.0,1.1,1.1,25.9,15.9,937.3,3.59,5200.0,0.0
23460,304.0,305.0,306.0,1.3,1.3,1.4,25.9,15.8,937.3,3.59,5200.0,0.0
23520,304.0,305.0,307.0,1.3,1.3,1.4,25.8,15.8,937.3,3.59,5200.0,0.0
23580,300.0,303.0,304.0,1.4,1.5,1.6,25.8,16.1,937.3,3.59,5200.0,0.0
23640,300.0,301.0,302.0,1.5,1.6,1.6,25.8,16.9,937.3,3.59,5200.0,0.0
23700,301.0,302.0,303.0,1.5,1.5,1.5,25.7,16.5,937.3,3.59,5200.0,0.0
23760,300.0,302.0,302.0,1.5,1.5,1.5,25.7,16.6,937.3,3.59,5200.0,0.0
23820,304.0,304.0,305.0,1.4,1.4,1.4,25.7,16.4,937.3,3.59,5200.0,0.0
23880,304.0,304.0,305.0,1.4,1.4,1.4,25.7,16.9,937.3,3.59,5200.0,0.0
23940,306.0,307.0,308.0,1.3,1.3,1.4,25.7,17.3,937.3,3.59,5200.0,0.0
24000,304.0,306.0,308.0,1.4,1.5,1.6,25.7,16.8,937.3,3.59,5200.0,0.0
24060,307.0,309.0,310.0,1.4,1.5,1.5,25.7,16.9,937.3,3.59,5200.0,0.0
24120,305.0,305.0,306.0,1.5,1.5,1.5,25.7,17.2,937.3,3.59,5200.0,0.0
24180,302.0,303.0,304.0,1.6,1.6,1.6,25.6,17.4,937.3,3.59,5200.0,0.0
24240,300.0,300.0,301.0,1.6,1.6,1.6,25.6,17.4,937.3,3.59,5200.0,0.0
24300,308.0,309.0,311.0,1.5,1.5,1.5,25.6,17.5,937.3,3.59,5200.0,0.0
24360,311.0,312.0,313.0,1.4,1.4,1.5,25.6,18.1,937.3,3.59,5200.0,0.0
24420,312.0,314.0,315.0,1.4,1.4,1.4,25.6,18.8,937.3,3.59,5200.0,0.0
24480,315.0,315.0,316.0,1.4,1.4,1.4,25.6,19.8,937.3,3.59,5200.0,0.0
24540,316.0,317.0,318.0,1.4,1.4,1.5,25.6,19.4,937.3,3.59,5200.0,0.0
24600,314.0,314.0,315.0,1.5,1.5,1.5,25.6,19.9,937.3,3.59,5200.0,0.0
24660,318.0,319.0,320.0,1.4,1.5,1.5,25.6,19.0,937.3,3.59,5200.0,0.0
24720,328.0,330.0,331.0,1.2,1.3,1.4,25.6,17.6,937.3,3.59,5200.0,0.0
24780,330.0,332.0,334.0,1.3,1.3,1.3,25.6,17.4,937.3,3.59,5200.0,0.0
24840,333.0,334.0,335.0,1.3,1.3,1.3,25.6,17.2,937.3,3.59,5200.0,0.0
24900,332.0,334.0,339.0,1.1,1.2,1.3,25.6,17.7,937.3,3.59,5200.0,0.0
24960,326.0,330.0,334.0,0.9,1.0,1.0,25.7,17.3,937.3,3.59,5200.0,0.0
25020,318.0,322.0,326.0,1.0,1.1,1.3,25.7,16.6,937.3,3.59,5200.0,0.0
25080,314.0,317.0,321.0,1.2,1.3,1.3,25.7,16.4,937.3,3.59,5200.0,0.0
25140,317.0,318.0,318.0,1.3,1.4,1.4,25.8,16.8,937.3,3.59,5200.0,0.0
25200,317.0,317.0,318.0,1.4,1.4,1.4,25.8,16.8,937.3,3.59,5200.0,0.0
25260,315.0,317.0,318.0,1.3,1.4,1.5,25.8,16.8,937.3,3.59,5200.0,0.0
25320,314.0,316.0,317.0,1.4,1.4,1.5,25.8,16.7,937.4,3.59,5200.0,0.0
25380,313.0,318.0,322.0,1.5,1.6,1.7,25.8,16.8,937.3,3.59,5200.0,0.0
25440,316.0,319.0,322.0,1.5,1.6,1.6,25.8,18.7,937.4,3.59,5200.0,0.0
25500,318.0,321.0,323.0,1.4,1.5,1.6,25.8,19.4,937.4,3.59,5200.0,0.0
25560,320.0,322.0,325.0,1.4,1.4,1.6,25.8,19.4,937.3,3.59,5200.0,0.0
25620,324.0,327.0,329.0,1.4,1.4,1.5,25.7,19.7,937.4,3.59,5200.0,0.0
25680,327.0,331.0,333.0,1.2,1.3,1.4,25.7,19.7,937.4,3.59,5200.0,0.0
25740,332.0,335.0,336.0,1.3,1.4,1.4,25.7,19.5,937.4,3.59,5200.0,0.0
25800,328.0,333.0,335.0,1.1,1.2,1.3,25.7,18.8,937.4,3.59,5200.0,0.0
25860,333.0,335.0,339.0,0.9,1.0,1.0,25.7,17.1,937.4,3.59,5200.0,0.0
25920,347.0,351.0,355.0,0.6,0.7,0.8,25.8,17.2,937.4,3.59,5200.0,0.0
25980,7.0,0.0,356.0,0.4,0.5,0.5,25.8,17.8,937.4,3.59,5200.0,0.0
26040,5.0,351.0,333.0,0.5,0.7,0.9,26.0,19.0,937.4,3.59,5200.0,0.0
26100,94.0,15.0,279.0,0.1,0.4,0.7,26.1,17.5,937.4,3.59,5200.0,0.0
26160,150.0,64.0,330.0,0.0,0.3,0.5,26.3,17.0,937.4,3.59,5200.0,0.0
26220,30.0,237.0,312.0,0.0,0.2,0.5,26.5,17.2,937.4,3.59,5200.0,0.0
26280,191.0,63.0,315.0,0.1,0.3,0.4,26.8,16.9,937.4,3.59,5200.0,0.0
26340,214.0,110.0,299.0,0.1,0.2,0.3,27.0,16.9,937.4,3.59,5200.0,0.0
26400,62.0,322.0,294.0,0.1,0.5,0.7,27.2,17.8,937.4,3.59,5200.0,0.0
26460,111.0,122.0,223.0,0.0,0.3,0.7,27.2,17.5,937.4,3.59,5200.0,0.0
26520,146.0,49.0,270.0,0.1,0.2,0.4,27.2,16.4,937.4,3.59,5200.0,0.0
26580,207.0,116.0,298.0,0.0,0.3,0.8,27.2,17.1,937.4,3.59,5200.0,0.0
26640,122.0,40.0,220.0,0.1,0.2,0.4,27.3,16.8,937.5,3.59,5200.0,0.0
26700,20.0,101.0,215.0,0.0,0.7,1.4,27.5,16.8,937.5,3.59,5200.0,0.0
26760,123.0,102.0,248.0,0.3,0.6,1.1,27.6,16.6,937.5,3.59,5200.0,0.0
26820,57.0,103.0,208.0,0.1,0.5,1.0,27.7,16.3,937.5,3.59,5200.0,0.0
26880,194.0,82.0,272.0,0.1,0.7,1.0,27.8,16.4,937.5,3.59,5200.0,0.0
26940,64.0,81.0,118.0,0.3,0.5,0.6,27.9,16.0,937.5,3.59,5200.0,0.0
27000,181.0,84.0,272.0,0.2,0.4,1.0,27.9,16.1,937.5,3.59,5200.0,0.0
27060,275.0,110.0,321.0,0.2,0.4,1.0,28.0,16.4,937.5,3.59,5200.0,0.0
27120,9.0,350.0,302.0,0.1,0.4,0.7,28.2,16.4,937.6,3.59,5200.0,0.0
27180,341.0,347.0,354.0,1.0,1.1,1.2,28.2,16.1,937.6,3.59,5200.0,0.0
27240,345.0,349.0,356.0,0.7,1.1,1.3,27.9,15.3,937.6,3.59,5200.0,0.0
27300,2.0,13.0,24.0,0.9,1.0,1.0,27.7,15.2,937.5,3.59,5200.0,0.0
27360,15.0,8.0,358.0,0.7,0.9,1.1,27.6,15.1,937.6,3.59,5200.0,0.0
27420,15.0,23.0,30.0,0.6,0.7,0.7,27.6,15.1,937.6,3.59,5200.0,0.0
27480,97.0,16.0,321.0,0.1,0.6,0.9,27.6,15.5,937.6,3.59,5200.0,0.0
27540,46.0,13.0,349.0,0.6,0.8,0.9,27.7,15.6,937.6,3.59,5200.0,0.0
27600,113.0,113.0,301.0,0.1,0.6,1.1,27.9,16.1,937.6,3.59,5200.0,0.0
27660,264.0,137.0,307.0,0.1,0.2,0.3,28.1,15.1,937.6,3.59,5200.0,0.0
27720,231.0,53.0,323.0,0.2,0.6,1.0,28.3,15.8,937.6,3.59,5200.0,0.0
27780,56.0,1.0,309.0,0.1,0.6,1.2,28.4,15.5,937.6,3.59,5200.0,0.0
27840,191.0,131.0,273.0,0.1,0.3,0.6,28.5,15.6,937.6,3.59,5200.0,0.0
27900,11.0,278.0,96.0,0.1,0.3,0.7,28.7,15.0,937.6,3.59,5200.0,0.0
27960,2.0,84.0,119.0,0.2,0.5,0.8,28.8,15.7,937.6,3.59,5200.0,0.0
28020,83.0,117.0,139.0,0.3,0.5,0.8,29.0,15.6,937.6,3.59,5200.0,0.0
28080,75.0,48.0,99.0,0.1,0.3,0.6,29.0,15.5,937.6,3.59,5200.0,0.0
28140,292.0,114.0,352.0,0.1,0.3,0.6,29.0,15.5,937.6,3.59,5200.0,0.0
28200,114.0,330.0,248.0,0.1,0.3,0.7,29.0,15.5,937.7,3.59,5200.0,0.0
28260,79.0,20.0,332.0,0.2,0.9,1.7,28.9,15.3,937.6,3.59,5200.0,0.0
28320,253.0,91.0,344.0,0.1,0.3,0.8,28.9,14.9,937.7,3.59,5200.0,0.0
28380,97.0,11.0,119.0,0.1,0.5,1.0,28.9,15.8,937.7,3.59,5200.0,0.0
28440,98.0,318.0,256.0,0.2,0.8,1.4,29.1,15.6,937.7,3.59,5200.0,0.0
28500,128.0,5.0,334.0,0.2,0.8,1.5,29.2,15.2,937.7,3.59,5200.0,0.0
28560,186.0,103.0,300.0,0.2,0.7,1.8,29.2,15.6,937.7,3.59,5200.0,0.0
28620,38.0,74.0,116.0,0.4,0.7,0.9,29.2,15.6,937.7,3.59,5200.0,0.0
28680,324.0,167.0,353.0,0.1,0.3,0.7,29.1,15.7,937.7,3.59,5200.0,0.0
28740,95.0,67.0,308.0,0.1,0.5,0.8,29.0,15.8,937.7,3.59,5200.0,0.0
28800,19.0,343.0,327.0,0.9,1.2,1.4,29.0,14.8,937.7,3.59,5200.0,0.0
28860,312.0,317.0,321.0,1.2,1.3,1.4,28.9,14.7,937.7,3.59,5200.0,0.0
28920,335.0,340.0,345.0,0.7,0.9,1.0,28.8,14.6,937.7,3.59,5200.0,0.0
28980,300.0,325.0,339.0,1.0,1.3,1.5,28.6,14.7,937.7,3.59,5200.0,0.0
29040,90.0,346.0,301.0,0.2,0.7,1.3,28.5,15.0,937.7,3.59,5200.0,0.0
29100,173.0,89.0,313.0,0.1,0.8,1.9,28.4,15.6,937.7,3.59,5200.0,0.0
29160,10.0,352.0,330.0,0.5,1.0,1.3,28.5,15.0,937.7,3.59,5200.0,0.0
29220,1.0,347.0,326.0,0.9,1.2,1.4,28.6,14.9,937.7,3.59,5200.0,0.0
29280,297.0,304.0,316.0,1.0,1.1,1.2,28.6,14.9,937.7,3.59,5200.0,0.0
29340,306.0,314.0,327.0,1.1,1.4,1.6,28.6,14.8,937.7,3.59,5200.0,0.0
29400,298.0,308.0,323.0,1.3,1.5,1.7,28.5,15.0,937.8,3.59,5200.0,0.0
29460,308.0,318.0,332.0,0.7,1.1,1.3,28.4,15.0,937.8,3.59,5200.0,0.0
29520,315.0,322.0,327.0,1.2,1.4,1.5,28.3,15.0,937.8,3.59,5200.0,0.0
29580,328.0,333.0,337.0,1.3,1.5,1.6,28.2,15.2,937.8,3.59,5200.0,0.0
29640,308.0,316.0,324.0,1.2,1.3,1.4,28.1,15.3,937.8,3.59,5200.0,0.0
29700,313.0,318.0,323.0,1.1,1.4,1.6,28.0,15.4,937.8,3.59,5200.0,0.0
29760,307.0,325.0,339.0,0.9,1.1,1.3,27.9,15.5,937.8,3.59,5200.0,0.0
29820,316.0,323.0,328.0,1.4,1.5,1.6,27.9,15.4,937.8,3.59,5200.0,0.0
29880,316.0,321.0,327.0,1.2,1.4,1.6,27.9,15.6,937.8,3.59,5200.0,0.0
29940,316.0,323.0,335.0,1.3,1.3,1.5,27.8,15.6,937.8,3.59,5200.0,0.0
30000,323.0,330.0,336.0,1.0,1.2,1.3,27.8,15.7,937.8,3.59,5200.0,0.0
30060,301.0,305.0,307.0,1.3,1.3,1.4,27.8,15.5,937.8,3.59,5200.0,0.0
30120,276.0,296.0,339.0,0.3,1.0,1.7,27.8,15.8,937.8,3.59,5200.0,0.0
30180,279.0,297.0,308.0,1.1,1.3,1.5,27.8,15.9,937.8,3.59,5200.0,0.0
30240,269.0,278.0,284.0,1.3,1.5,1.6,27.8,15.7,937.7,3.59,5200.0,0.0
30300,280.0,286.0,287.0,1.2,1.3,1.3,27.8,15.6,937.7,3.59,5200.0,0.0
30360,249.0,264.0,289.0,0.9,1.2,1.4,27.8,15.9,937.7,3.59,5200.0,0.0
30420,261.0,289.0,311.0,1.0,1.3,1.6,27.8,16.0,937.7,3.59,5200.0,0.0
30480,248.0,269.0,286.0,0.6,1.1,1.4,27.9,16.0,937.7,3.59,5200.0,0.0
30540,239.0,255.0,311.0,0.2,1.0,1.4,27.9,15.9,937.7,3.59,5200.0,0.0
30600,184.0,282.0,330.0,0.2,0.8,1.5,27.9,15.9,937.7,3.59,5200.0,0.0
30660,271.0,287.0,309.0,0.5,0.9,1.3,28.0,15.6,937.7,3.59,5200.0,0.0
30720,265.0,284.0,291.0,0.7,0.9,1.1,28.1,15.4,937.7,3.59,5200.0,0.0
30780,271.0,287.0,345.0,0.5,0.9,1.2,28.1,15.4,937.7,3.59,5200.0,0.0
30840,304.0,321.0,336.0,0.8,0.9,1.0,28.2,15.5,937.7,3.59,5200.0,0.0
30900,251.0,285.0,310.0,0.8,1.5,1.8,28.2,15.7,937.7,3.59,5200.0,0.0
30960,285.0,295.0,303.0,1.1,1.2,1.4,28.2,15.7,937.7,3.59,5200.0,0.0
31020,270.0,294.0,306.0,0.9,1.4,1.6,28.2,15.7,937.7,3.59,5200.0,0.0
31080,282.0,312.0,333.0,0.6,0.7,1.0,28.2,15.8,937.7,3.59,5200.0,0.0
31140,259.0,287.0,311.0,0.2,1.1,1.6,28.2,15.9,937.7,3.59,5200.0,0.0
31200,287.0,294.0,303.0,0.9,1.1,1.3,28.3,16.1,937.7,3.59,5200.0,0.0
31260,309.0,316.0,326.0,1.2,1.3,1.4,28.3,16.1,937.7,3.59,5200.0,0.0
31320,292.0,311.0,338.0,0.7,1.1,1.3,28.2,16.4,937.7,3.59,5200.0,0.0
31380,284.0,300.0,310.0,1.2,1.3,1.5,28.2,16.5,937.7,3.59,5200.0,0.0
31440,298.0,310.0,321.0,0.6,1.2,1.4,28.2,16.3,937.7,3.59,5200.0,0.0
31500,270.0,281.0,299.0,1.1,1.4,1.6,28.2,16.2,937.7,3.59,5200.0,0.0
31560,283.0,301.0,311.0,0.7,1.2,1.6,28.2,16.1,937.6,3.59,5200.0,0.0
31620,298.0,313.0,322.0,0.7,1.1,1.3,28.2,16.3,937.6,3.59,5200.0,0.0
31680,282.0,306.0,323.0,0.4,1.1,1.4,28.2,16.3,937.6,3.59,5200.0,0.0
31740,304.0,313.0,328.0,1.1,1.2,1.4,28.2,16.4,937.6,3.59,5200.0,0.0
31800,299.0,314.0,329.0,1.1,1.4,1.7,28.1,16.5,937.6,3.59,5200.0,0.0
31860,305.0,315.0,325.0,1.6,1.7,1.8,28.1,16.9,937.6,3.59,5200.0,0.0
31920,294.0,313.0,327.0,0.8,1.1,1.5,28.0,17.2,937.6,3.59,5200.0,0.0
31980,306.0,315.0,322.0,1.7,1.7,1.8,28.0,16.9,937.6,3.59,5200.0,0.0
32040,295.0,309.0,323.0,0.9,1.4,1.8,28.0,17.4,937.6,3.59,5200.0,0.0
