t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,84.0,94.0,1.6,1.8,2.0,17.5,27.0,937.9,37.76,34600.0,0.0
16080,80.0,86.0,90.0,1.4,1.5,1.6,17.5,27.0,937.9,37.76,34600.0,0.0
16140,89.0,91.0,96.0,1.4,1.6,1.6,17.4,27.5,937.9,37.76,34600.0,0.0
16200,93.0,94.0,98.0,1.4,1.5,1.6,17.4,27.6,938.0,37.76,34600.0,0.0
16260,85.0,87.0,91.0,1.4,1.5,1.6,17.3,27.9,938.0,37.76,34600.0,0.0
16320,81.0,83.0,84.0,1.5,1.5,1.6,17.2,27.6,938.0,37.76,34600.0,0.0
16380,72.0,76.0,80.0,1.4,1.5,1.6,17.1,28.2,938.0,37.76,34600.0,0.0
16440,73.0,75.0,76.0,1.3,1.4,1.5,17.1,28.6,938.0,37.76,34600.0,0.0
16500,71.0,74.0,80.0,1.1,1.2,1.4,17.1,28.6,938.0,37.76,34600.0,0.0
16560,63.0,69.0,72.0,0.9,1.0,1.1,17.0,28.8,938.0,37.76,34600.0,0.0
16620,74.0,75.0,78.0,1.0,1.1,1.1,16.9,29.0,938.0,37.76,34600.0,0.0
16680,75.0,81.0,86.0,1.1,1.2,1.2,16.9,28.8,938.0,37.76,34600.0,0.0
16740,80.0,84.0,87.0,1.1,1.1,1.2,16.9,29.2,938.0,37.76,34600.0,0.0
16800,79.0,85.0,88.0,1.0,1.1,1.2,16.8,30.0,938.0,37.76,34600.0,0.0
16860,74.0,78.0,80.0,1.3,1.5,1.5,16.7,30.2,938.0,37.76,34600.0,0.0
16920,73.0,75.0,76.0,1.6,1.7,1.7,16.6,29.4,937.9,37.76,34600.0,0.0
16980,74.0,75.0,77.0,1.9,2.0,2.1,16.5,28.8,937.9,37.76,34600.0,0.0
17040,71.0,73.0,75.0,1.9,2.0,2.1,16.6,28.4,937.9,37.76,34600.0,0.0
17100,66.0,70.0,71.0,2.2,2.2,2.3,16.7,28.2,937.9,37.76,34600.0,0.0
17160,66.0,68.0,70.0,2.3,2.4,2.5,16.8,28.2,937.9,37.76,34600.0,0.0
17220,57.0,61.0,64.0,2.4,2.6,2.7,17.0,27.8,937.9,37.76,34600.0,0.0
17280,59.0,64.0,71.0,2.5,2.9,3.1,17.1,27.8,937.9,37.76,34600.0,0.0
17340,57.0,63.0,67.0,2.8,3.0,3.2,17.2,27.7,937.9,37.76,34600.0,0.0
17400,61.0,62.0,64.0,3.0,3.1,3.2,17.3,27.1,937.9,37.76,34600.0,0.0
17460,56.0,60.0,64.0,3.1,3.1,3.3,17.4,27.2,938.0,37.76,34600.0,0.0
17520,58.0,61.0,65.0,3.0,3.1,3.2,17.4,26.7,938.0,37.76,34600.0,0.0
17580,62.0,65.0,67.0,3.3,3.4,3.5,17.5,26.1,938.0,37.76,34600.0,0.0
17640,60.0,62.0,66.0,3.2,3.3,3.4,17.7,25.8,938.0,37.76,34600.0,0.0
17700,57.0,61.0,63.0,3.2,3.3,3.4,17.8,25.6,938.0,37.76,34600.0,0.0
17760,60.0,61.0,63.0,2.8,3.0,3.1,17.9,25.5,938.0,37.76,34600.0,0.0
17820,57.0,59.0,62.0,2.5,2.6,2.7,17.9,25.9,938.0,37.76,34600.0,0.0
17879,45.0,51.0,62.0,2.4,2.5,2.7,17.9,26.1,938.0,37.76,34600.0,0.0
17939,47.0,55.0,63.0,2.5,2.6,2.8,17.9,25.7,938.0,37.76,34600.0,0.0
18000,45.0,55.0,60.0,2.3,2.7,2.9,17.9,26.0,938.0,37.76,34600.0,0.0
18059,48.0,62.0,69.0,2.7,2.9,3.2,17.8,25.9,938.0,37.76,34600.0,0.0
18119,53.0,64.0,74.0,2.5,2.8,3.2,17.8,25.9,938.0,37.76,34600.0,0.0
18179,60.0,67.0,74.0,3.1,3.4,3.7,17.8,25.8,938.1,37.76,34600.0,0.0
18239,63.0,69.0,76.0,3.1,3.3,3.5,17.9,26.0,938.1,37.76,34600.0,0.0
18299,63.0,69.0,79.0,3.0,3.4,3.8,17.9,25.7,938.0,37.76,34600.0,0.0
18359,65.0,68.0,70.0,3.4,3.5,3.6,17.9,25.5,938.1,37.76,34600.0,0.0
18419,61.0,68.0,71.0,3.3,3.4,3.6,17.9,25.7,938.0,37.76,34600.0,0.0
18479,67.0,72.0,77.0,3.7,3.9,4.1,18.0,25.5,938.0,37.76,34600.0,0.0
18539,64.0,71.0,77.0,3.3,3.8,4.0,18.0,25.5,938.0,37.76,34600.0,0.0
18599,68.0,75.0,81.0,3.5,3.9,4.1,18.0,25.7,938.0,37.76,34600.0,0.0
18659,72.0,74.0,76.0,4.0,4.1,4.1,18.0,25.4,938.0,37.76,34600.0,0.0
18719,68.0,71.0,74.0,3.5,3.9,4.1,18.1,25.4,938.0,37.76,34600.0,0.0
18779,67.0,70.0,73.0,3.8,4.0,4.3,18.1,25.3,938.0,37.76,34600.0,0.0
18839,68.0,72.0,75.0,3.9,4.0,4.3,18.2,25.4,938.0,37.76,34600.0,0.0
18899,67.0,71.0,76.0,3.2,3.5,3.7,18.2,25.3,938.0,37.76,34600.0,0.0
18959,68.0,73.0,80.0,3.5,3.6,3.9,18.3,25.2,938.0,37.76,34600.0,0.0
19019,68.0,71.0,74.0,3.5,3.6,3.8,18.3,25.1,938.0,37.76,34600.0,0.0
19079,65.0,69.0,73.0,3.6,3.8,4.1,18.3,25.0,938.0,37.76,34600.0,0.0
19139,64.0,67.0,70.0,3.5,3.6,3.8,18.3,25.0,938.0,37.76,34600.0,0.0
19199,62.0,68.0,73.0,3.9,4.1,4.4,18.3,25.0,938.0,37.76,34600.0,0.0
19259,64.0,69.0,73.0,3.8,4.1,4.3,18.2,25.2,938.0,37.76,34600.0,0.0
19319,57.0,65.0,70.0,4.1,4.4,4.9,18.2,25.1,938.0,37.76,34600.0,0.0
19379,54.0,60.0,65.0,3.9,4.3,4.8,18.3,24.9,938.0,37.76,34600.0,0.0
19439,56.0,62.0,72.0,3.8,4.1,4.5,18.3,25.0,938.0,37.76,34600.0,0.0
19499,60.0,65.0,71.0,4.0,4.4,5.2,18.3,24.7,938.0,37.76,34600.0,0.0
19559,60.0,65.0,69.0,3.5,3.9,4.2,18.3,24.7,938.0,37.76,34600.0,0.0
19619,53.0,61.0,68.0,3.3,3.8,4.3,18.4,24.5,938.0,37.76,34600.0,0.0
19679,56.0,67.0,79.0,3.3,3.9,4.3,18.3,24.5,938.1,37.76,34600.0,0.0
19739,29.0,41.0,53.0,3.2,3.8,4.5,18.4,24.3,938.1,37.76,34600.0,0.0
19799,48.0,60.0,71.0,3.4,4.1,5.1,18.4,24.4,938.1,37.76,34600.0,0.0
19859,58.0,65.0,77.0,3.2,4.0,4.6,18.5,24.3,938.1,37.76,34600.0,0.0
19919,52.0,64.0,77.0,2.4,2.8,3.8,18.5,24.3,938.1,37.76,34600.0,0.0
19979,52.0,59.0,69.0,2.9,3.5,4.1,18.5,24.3,938.1,37.76,34600.0,0.0
20039,49.0,70.0,98.0,1.6,2.1,2.6,18.5,24.4,938.1,37.76,34600.0,0.0
20099,65.0,68.0,72.0,3.1,3.6,4.0,18.4,24.3,938.1,37.76,34600.0,0.0
20159,60.0,69.0,74.0,2.5,2.9,3.1,18.4,24.5,938.1,37.76,34600.0,0.0
20219,52.0,64.0,72.0,2.9,3.1,3.4,18.4,24.5,938.1,37.76,34600.0,0.0
20279,70.0,74.0,78.0,2.7,2.8,3.1,18.4,24.7,938.2,37.76,34600.0,0.0
20339,77.0,79.0,82.0,3.5,3.9,4.1,18.3,24.7,938.2,37.76,34600.0,0.0
20399,75.0,77.0,79.0,3.0,3.4,3.7,18.3,24.8,938.2,37.76,34600.0,0.0
20459,67.0,77.0,84.0,2.7,3.0,3.2,18.3,24.9,938.2,37.76,34600.0,0.0
20519,64.0,68.0,74.0,2.9,3.0,3.2,18.2,24.9,938.2,37.76,34600.0,0.0
20579,69.0,75.0,82.0,2.6,2.9,3.2,18.1,25.1,938.3,37.76,34600.0,0.0
20639,64.0,68.0,73.0,2.5,2.6,2.8,18.1,25.0,938.3,37.76,34600.0,0.0
20699,68.0,72.0,76.0,2.9,3.0,3.2,18.1,25.0,938.3,37.76,34600.0,0.0
20759,64.0,68.0,74.0,2.7,2.8,2.9,18.1,25.0,938.3,37.76,34600.0,0.0
20819,67.0,75.0,81.0,2.3,2.4,2.6,18.2,25.0,938.4,37.76,34600.0,0.0
20879,61.0,70.0,78.0,2.1,2.4,2.6,18.2,24.9,938.4,37.76,34600.0,0.0
20939,68.0,75.0,81.0,2.2,2.3,2.4,18.2,24.9,938.4,37.76,34600.0,0.0
20999,64.0,69.0,77.0,2.1,2.3,2.6,18.3,24.8,938.4,37.76,34600.0,0.0
21059,72.0,76.0,82.0,2.4,2.5,2.6,18.3,24.8,938.4,37.76,34600.0,0.0
21119,73.0,78.0,83.0,2.4,2.5,2.7,18.3,24.8,938.4,37.76,34600.0,0.0
21179,63.0,72.0,78.0,2.3,2.4,2.6,18.3,24.8,938.4,37.76,34600.0,0.0
21239,73.0,76.0,82.0,2.5,2.7,2.8,18.3,24.7,938.4,37.76,34600.0,0.0
21299,68.0,74.0,79.0,2.7,2.8,3.0,18.2,24.9,938.4,37.76,34600.0,0.0
21359,75.0,78.0,84.0,2.8,3.0,3.1,18.2,24.9,938.4,37.76,34600.0,0.0
21419,73.0,75.0,78.0,2.9,3.0,3.2,18.2,24.9,938.4,37.76,34600.0,0.0
21479,76.0,78.0,82.0,3.1,3.2,3.4,18.2,24.9,938.4,37.76,34600.0,0.0
21539,72.0,74.0,76.0,3.0,3.1,3.2,18.2,24.9,938.5,37.76,34600.0,0.0
21599,67.0,69.0,72.0,3.1,3.2,3.3,18.2,24.8,938.5,37.76,34600.0,0.0
21659,72.0,75.0,78.0,3.2,3.2,3.3,18.2,24.8,938.5,37.76,34600.0,0.0
21719,70.0,73.0,76.0,2.9,3.0,3.2,18.2,24.8,938.5,37.76,34600.0,0.0
21779,73.0,74.0,76.0,2.9,2.9,3.0,18.2,24.7,938.5,37.76,34600.0,0.0
21839,69.0,71.0,75.0,2.6,2.7,2.8,18.2,24.7,938.5,37.76,34600.0,0.0
21899,72.0,75.0,78.0,2.8,3.0,3.1,18.2,24.7,938.5,37.76,34600.0,0.0
21959,74.0,77.0,81.0,2.4,2.5,2.6,18.2,24.7,938.5,37.76,34600.0,0.0
22019,73.0,76.0,80.0,2.3,2.5,2.5,18.2,24.7,938.5,37.76,34600.0,0.0
22079,76.0,79.0,84.0,2.3,2.4,2.5,18.2,24.7,938.5,37.76,34600.0,0.0
22139,75.0,83.0,91.0,2.2,2.4,2.5,18.2,24.7,938.6,37.76,34600.0,0.0
22199,82.0,86.0,91.0,2.2,2.3,2.4,18.1,24.7,938.5,37.76,34600.0,0.0
22259,89.0,95.0,102.0,1.9,2.1,2.5,18.1,24.8,938.6,37.76,34600.0,0.0
22319,81.0,93.0,101.0,1.3,2.0,2.3,18.1,24.8,938.6,37.76,34600.0,0.0
22379,83.0,95.0,105.0,1.6,1.7,1.8,18.1,24.9,938.6,37.76,34600.0,0.0
22439,89.0,97.0,110.0,1.7,1.9,2.0,18.0,24.9,938.6,37.76,34600.0,0.0
22499,89.0,106.0,116.0,1.6,1.7,1.9,17.9,25.0,938.6,37.76,34600.0,0.0
22559,95.0,101.0,105.0,1.8,1.9,2.1,17.9,25.1,938.6,37.76,34600.0,0.0
22619,100.0,104.0,112.0,1.8,1.9,2.1,17.8,25.2,938.7,37.76,34600.0,0.0
22679,98.0,112.0,120.0,1.2,1.5,1.7,17.8,25.2,938.7,37.76,34600.0,0.0
22739,108.0,113.0,116.0,1.8,1.9,2.0,17.8,25.1,938.7,37.76,34600.0,0.0
22799,110.0,121.0,133.0,1.4,1.7,1.9,17.7,25.2,938.7,37.76,34600.0,0.0
22859,104.0,110.0,117.0,2.0,2.1,2.2,17.7,25.1,938.7,37.76,34600.0,0.0
22919,103.0,107.0,113.0,1.9,2.0,2.2,17.8,25.0,938.8,37.76,34600.0,0.0
22979,108.0,112.0,116.0,1.7,1.9,2.1,17.8,25.0,938.8,37.76,34600.0,0.0
23039,101.0,108.0,116.0,1.7,1.8,2.1,17.8,25.1,938.8,37.76,34600.0,0.0
23099,108.0,115.0,121.0,1.3,1.6,1.8,17.8,25.1,938.8,37.76,34600.0,0.0
23159,108.0,115.0,122.0,1.1,1.4,1.6,17.8,25.1,938.8,37.76,34600.0,0.0
23219,99.0,102.0,107.0,1.2,1.3,1.4,17.8,25.2,938.8,37.76,34600.0,0.0
23279,99.0,108.0,114.0,1.2,1.3,1.3,17.7,25.2,938.9,37.76,34600.0,0.0
23339,93.0,96.0,99.0,1.4,1.5,1.6,17.7,25.2,938.9,37.76,34600.0,0.0
23399,90.0,95.0,101.0,1.5,1.6,1.6,17.7,25.2,938.9,37.76,34600.0,0.0
23459,84.0,88.0,91.0,1.7,1.8,1.8,17.7,25.2,938.9,37.76,34600.0,0.0
23519,83.0,86.0,89.0,1.8,1.9,2.0,17.7,25.2,938.9,37.76,34600.0,0.0
23579,86.0,88.0,90.0,2.1,2.2,2.3,17.8,25.2,938.9,37.76,34600.0,0.0
23639,82.0,83.0,84.0,2.1,2.2,2.2,17.8,25.2,938.9,37.76,34600.0,0.0
23699,80.0,82.0,83.0,2.2,2.2,2.3,17.8,25.2,938.9,37.76,34600.0,0.0
23759,75.0,76.0,77.0,2.2,2.3,2.3,17.7,25.3,938.9,37.76,34600.0,0.0
23819,72.0,73.0,75.0,2.1,2.2,2.3,17.7,25.2,938.9,37.76,34600.0,0.0
23879,69.0,71.0,72.0,2.4,2.4,2.5,17.7,25.2,938.9,37.76,34600.0,0.0
23939,67.0,68.0,69.0,2.4,2.5,2.5,17.7,25.1,938.9,37.76,34600.0,0.0
23999,68.0,69.0,70.0,2.6,2.6,2.7,17.8,24.9,938.9,37.76,34600.0,0.0
24059,67.0,71.0,75.0,2.4,2.5,2.5,17.9,25.0,938.8,37.76,34600.0,0.0
24119,66.0,67.0,70.0,3.0,3.1,3.2,17.9,25.0,938.8,37.76,34600.0,0.0
24179,67.0,70.0,74.0,3.3,3.5,3.6,17.9,24.7,938.9,37.76,34600.0,0.0
24239,67.0,69.0,74.0,3.3,3.5,3.8,18.0,24.6,938.8,37.76,34600.0,0.0
24299,66.0,70.0,77.0,3.5,3.7,3.9,18.2,24.8,938.8,37.76,34600.0,0.0
24359,71.0,76.0,81.0,3.7,3.9,4.1,18.3,24.7,938.9,37.76,34600.0,0.0
24419,68.0,75.0,80.0,3.5,3.8,4.0,18.3,24.9,938.9,37.76,34600.0,0.0
24479,68.0,75.0,81.0,3.7,3.9,4.1,18.3,24.9,938.9,37.76,34600.0,0.0
24539,68.0,76.0,83.0,3.5,3.9,4.1,18.3,24.9,938.9,37.76,34600.0,0.0
24599,63.0,72.0,79.0,3.4,3.6,3.7,18.2,25.0,938.9,37.76,34600.0,0.0
24659,78.0,82.0,87.0,3.9,4.0,4.2,18.2,24.9,938.9,37.76,34600.0,0.0
24719,70.0,79.0,84.0,3.0,3.8,4.3,18.2,25.2,938.9,37.76,34600.0,0.0
24779,73.0,77.0,82.0,3.5,3.6,3.8,18.1,25.1,938.9,37.76,34600.0,0.0
24839,70.0,76.0,82.0,2.8,3.3,3.8,18.1,25.0,938.9,37.76,34600.0,0.0
24899,68.0,79.0,86.0,2.8,3.2,3.6,18.1,25.2,938.9,37.76,34600.0,0.0
24959,71.0,79.0,87.0,3.2,3.5,3.9,18.1,24.9,938.9,37.76,34600.0,0.0
25019,57.0,69.0,74.0,2.8,3.2,3.6,18.1,24.9,938.9,37.76,34600.0,0.0
25079,66.0,72.0,79.0,3.3,3.6,3.9,18.1,24.8,938.9,37.76,34600.0,0.0
25139,65.0,71.0,76.0,3.5,3.7,3.9,18.2,24.3,938.9,37.76,34600.0,0.0
25199,71.0,73.0,75.0,3.9,4.1,4.2,18.2,24.5,938.9,37.76,34600.0,0.0
25259,70.0,77.0,83.0,3.4,3.9,4.3,18.2,24.6,938.9,37.76,34600.0,0.0
25319,70.0,78.0,86.0,3.4,3.9,4.4,18.2,24.5,938.9,37.76,34600.0,0.0
25379,69.0,72.0,77.0,4.2,4.5,4.7,18.2,24.4,938.9,37.76,34600.0,0.0
25439,60.0,73.0,94.0,3.2,3.9,4.7,18.3,24.6,938.9,37.76,34600.0,0.0
25499,66.0,72.0,80.0,3.9,4.4,4.9,18.3,24.6,938.9,37.76,34600.0,0.0
25559,56.0,67.0,75.0,3.9,4.3,4.7,18.3,24.6,938.9,37.76,34600.0,0.0
25619,63.0,71.0,76.0,4.4,4.6,5.0,18.2,24.9,938.9,37.76,34600.0,0.0
25679,65.0,77.0,86.0,3.9,4.5,5.0,18.2,24.7,939.0,37.76,34600.0,0.0
25739,74.0,79.0,85.0,4.1,4.7,5.1,18.2,24.8,939.0,37.76,34600.0,0.0
25799,68.0,75.0,81.0,4.4,4.8,5.0,18.2,25.0,939.0,37.76,34600.0,0.0
25859,66.0,71.0,76.0,4.7,4.8,5.0,18.1,25.0,939.0,37.76,34600.0,0.0
25919,63.0,73.0,84.0,3.7,4.3,4.7,18.1,25.3,939.0,37.76,34600.0,0.0
25979,77.0,78.0,79.0,5.2,5.3,5.4,18.0,25.3,939.0,37.76,34600.0,0.0
26039,74.0,77.0,79.0,5.1,5.3,5.5,18.0,25.2,939.0,37.76,34600.0,0.0
26099,69.0,74.0,78.0,4.4,5.0,5.2,18.1,24.9,939.0,37.76,34600.0,0.0
26159,65.0,74.0,79.0,4.3,4.8,5.2,18.2,24.9,939.0,37.76,34600.0,0.0
26219,73.0,76.0,78.0,4.8,5.2,5.4,18.2,24.7,939.0,37.76,34600.0,0.0
26279,61.0,70.0,80.0,4.3,4.8,5.4,18.3,24.8,939.0,37.76,34600.0,0.0
26339,71.0,76.0,80.0,4.7,5.0,5.4,18.3,24.7,939.0,37.76,34600.0,0.0
26399,68.0,74.0,76.0,4.9,5.1,5.4,18.3,24.8,939.0,37.76,34600.0,0.0
26459,65.0,75.0,78.0,5.0,5.2,5.4,18.3,24.9,939.1,37.76,34600.0,0.0
26519,73.0,79.0,82.0,4.6,4.9,5.2,18.4,24.8,939.1,37.76,34600.0,0.0
26579,72.0,78.0,86.0,4.4,4.8,5.1,18.4,24.8,939.1,37.76,34600.0,0.0
26639,75.0,78.0,81.0,4.7,5.2,5.5,18.4,24.8,939.1,37.76,34600.0,0.0
26699,70.0,78.0,82.0,4.4,5.1,5.5,18.4,24.9,939.1,37.76,34600.0,0.0
26759,71.0,76.0,78.0,4.9,5.3,5.6,18.4,24.8,939.1,37.76,34600.0,0.0
26819,77.0,80.0,82.0,5.0,5.3,5.4,18.5,24.7,939.1,37.76,34600.0,0.0
26879,76.0,81.0,83.0,5.4,5.4,5.6,18.5,24.7,939.1,37.76,34600.0,0.0
26939,77.0,79.0,81.0,5.1,5.2,5.4,18.5,24.4,939.2,37.76,34600.0,0.0
26999,72.0,77.0,80.0,4.9,5.1,5.5,18.5,24.6,939.2,37.76,34600.0,0.0
27059,74.0,78.0,84.0,4.6,5.2,5.8,18.5,24.8,939.2,37.76,34600.0,0.0
27119,76.0,78.0,80.0,5.3,5.5,5.6,18.5,24.7,939.2,37.76,34600.0,0.0
27179,75.0,77.0,79.0,5.2,5.5,5.7,18.5,24.4,939.2,37.76,34600.0,0.0
27239,76.0,79.0,80.0,5.5,5.6,5.7,18.6,24.3,939.2,37.76,34600.0,0.0
27299,76.0,78.0,80.0,5.3,5.5,5.7,18.7,24.2,939.2,37.76,34600.0,0.0
27359,72.0,75.0,79.0,4.7,5.0,5.2,18.7,24.2,939.2,37.76,34600.0,0.0
27419,74.0,77.0,79.0,5.1,5.4,5.8,18.7,24.3,939.2,37.76,34600.0,0.0
27479,73.0,79.0,82.0,5.0,5.7,6.2,18.7,24.2,939.2,37.76,34600.0,0.0
27539,76.0,78.0,82.0,5.3,5.5,5.6,18.7,24.2,939.2,37.76,34600.0,0.0
27599,75.0,77.0,79.0,5.2,5.5,5.7,18.7,24.2,939.2,37.76,34600.0,0.0
27659,70.0,79.0,82.0,5.2,5.3,5.5,18.7,24.0,939.2,37.76,34600.0,0.0
27719,75.0,78.0,80.0,5.3,5.4,5.6,18.7,24.2,939.3,37.76,34600.0,0.0
27779,75.0,81.0,88.0,4.7,5.1,5.4,18.7,24.0,939.2,37.76,34600.0,0.0
27839,69.0,78.0,85.0,4.8,5.1,5.4,18.8,24.1,939.3,37.76,34600.0,0.0
27899,75.0,79.0,82.0,5.0,5.4,5.7,18.8,24.2,939.3,37.76,34600.0,0.0
27959,71.0,79.0,91.0,3.8,4.3,4.7,18.8,24.1,939.3,37.76,34600.0,0.0
28019,74.0,79.0,86.0,4.3,4.7,5.0,18.8,24.3,939.3,37.76,34600.0,0.0
28079,72.0,75.0,79.0,4.2,4.8,5.1,18.8,24.0,939.3,37.76,34600.0,0.0
28139,72.0,81.0,86.0,4.2,4.7,5.0,18.8,24.0,939.4,37.76,34600.0,0.0
28199,78.0,83.0,87.0,4.5,4.8,5.1,18.8,24.0,939.4,37.76,34600.0,0.0
28259,71.0,80.0,86.0,4.0,4.6,5.1,18.9,23.8,939.4,37.76,34600.0,0.0
28319,78.0,88.0,93.0,3.1,4.0,4.4,18.9,24.0,939.4,37.76,34600.0,0.0
28379,68.0,75.0,80.0,3.7,4.0,4.3,18.9,23.9,939.4,37.76,34600.0,0.0
28439,73.0,77.0,84.0,4.0,4.3,4.7,18.9,24.0,939.4,37.76,34600.0,0.0
28499,69.0,79.0,86.0,3.3,4.0,4.7,18.9,24.1,939.4,37.76,34600.0,0.0
28559,53.0,69.0,86.0,3.5,4.0,4.5,18.9,23.8,939.4,37.76,34600.0,0.0
28619,70.0,83.0,89.0,3.6,4.0,4.3,18.9,23.9,939.4,37.76,34600.0,0.0
28679,72.0,83.0,89.0,3.5,4.6,4.9,19.0,23.8,939.5,37.76,34600.0,0.0
28739,82.0,89.0,94.0,3.7,4.2,4.7,18.9,23.8,939.5,37.76,34600.0,0.0
28799,78.0,85.0,99.0,2.6,3.8,4.2,18.9,23.9,939.5,37.76,34600.0,0.0
28859,77.0,86.0,94.0,4.5,4.8,5.3,18.9,24.1,939.5,37.76,34600.0,0.0
28919,71.0,81.0,91.0,3.9,4.3,4.7,18.9,23.9,939.5,37.76,34600.0,0.0
28979,77.0,83.0,98.0,3.5,3.9,4.2,18.9,24.2,939.5,37.76,34600.0,0.0
29039,66.0,78.0,92.0,2.9,3.6,4.2,18.9,24.1,939.5,37.76,34600.0,0.0
29099,71.0,82.0,99.0,3.3,3.7,4.4,18.9,23.9,939.5,37.76,34600.0,0.0
29159,79.0,85.0,93.0,3.5,3.8,3.9,18.9,24.3,939.6,37.76,34600.0,0.0
29219,76.0,85.0,96.0,3.4,3.9,4.3,18.9,24.8,939.6,37.76,34600.0,0.0
29279,74.0,78.0,80.0,4.1,4.5,4.8,18.9,24.0,939.6,37.76,34600.0,0.0
29339,71.0,83.0,92.0,4.3,4.8,5.4,18.9,24.3,939.6,37.76,34600.0,0.0
29399,79.0,85.0,91.0,4.0,4.3,4.5,18.9,24.5,939.5,37.76,34600.0,0.0
29459,67.0,71.0,76.0,4.6,5.1,5.6,18.8,24.4,939.5,37.76,34600.0,0.0
29519,71.0,86.0,98.0,4.3,4.9,5.6,18.8,24.5,939.6,37.76,34600.0,0.0
29579,59.0,74.0,89.0,3.7,4.4,5.6,18.8,24.5,939.5,37.76,34600.0,0.0
29639,65.0,72.0,78.0,4.9,5.1,5.5,18.9,25.1,939.6,37.76,34600.0,0.0
29699,60.0,74.0,87.0,4.1,5.0,6.1,18.8,24.4,939.6,37.76,34600.0,0.0
29759,74.0,79.0,85.0,4.1,4.6,5.3,18.9,24.4,939.5,37.76,34600.0,0.0
29819,72.0,77.0,90.0,3.5,4.8,5.7,18.9,24.5,939.6,37.76,34600.0,0.0
29879,68.0,73.0,84.0,4.4,5.1,5.5,18.9,24.3,939.6,37.76,34600.0,0.0
29939,75.0,80.0,88.0,3.9,4.9,5.8,18.9,24.4,939.6,37.76,34600.0,0.0
29999,68.0,73.0,81.0,5.1,5.6,5.9,19.0,23.8,939.6,37.76,34600.0,0.0
30059,70.0,80.0,87.0,4.1,4.6,5.4,19.0,24.0,939.6,37.76,34600.0,0.0
30119,71.0,78.0,84.0,3.6,4.1,4.5,19.0,24.7,939.6,37.76,34600.0,0.0
30179,70.0,74.0,77.0,5.0,5.3,5.5,19.0,24.3,939.6,37.76,34600.0,0.0
30239,78.0,89.0,104.0,2.0,3.8,4.7,19.0,24.6,939.6,37.76,34600.0,0.0
30299,66.0,74.0,87.0,3.0,3.7,4.2,19.1,24.3,939.6,37.76,34600.0,0.0
30359,70.0,77.0,86.0,2.3,3.3,3.8,19.1,25.2,939.6,37.76,34600.0,0.0
30419,80.0,88.0,99.0,3.5,4.1,4.9,19.2,24.1,939.7,37.76,34600.0,0.0
30479,65.0,71.0,76.0,3.6,3.7,3.9,19.1,24.2,939.6,37.76,34600.0,0.0
30539,76.0,85.0,91.0,4.2,4.6,5.1,19.1,24.1,939.6,37.76,34600.0,0.0
30599,79.0,84.0,89.0,3.4,3.9,4.2,19.1,23.8,939.6,37.76,34600.0,0.0
30659,26.0,86.0,130.0,0.3,1.1,2.7,19.1,24.4,939.6,37.76,34600.0,0.0
30719,79.0,89.0,99.0,3.1,3.3,3.7,19.1,24.3,939.7,37.76,34600.0,0.0
30779,37.0,63.0,116.0,0.8,2.2,3.7,19.1,24.0,939.7,37.76,34600.0,0.0
30839,55.0,93.0,116.0,1.5,2.2,3.0,19.2,24.2,939.7,37.76,34600.0,0.0
30899,71.0,80.0,90.0,2.6,3.6,4.2,19.3,23.8,939.7,37.76,34600.0,0.0
30959,80.0,90.0,101.0,3.1,3.6,3.9,19.3,23.9,939.7,37.76,34600.0,0.0
31019,77.0,88.0,106.0,2.0,2.9,3.6,19.4,24.0,939.7,37.76,34600.0,0.0
31079,186.0,131.0,358.0,0.2,0.5,2.2,19.4,24.3,939.7,37.76,34600.0,0.0
31139,83.0,91.0,98.0,2.6,3.5,4.0,19.4,24.2,939.7,37.76,34600.0,0.0
31199,65.0,79.0,92.0,2.6,3.1,3.9,19.4,24.3,939.7,37.76,34600.0,0.0
31259,74.0,83.0,89.0,3.7,3.9,4.4,19.3,24.4,939.8,37.76,34600.0,0.0
31319,71.0,84.0,94.0,2.2,2.6,2.9,19.3,24.5,939.8,37.76,34600.0,0.0
31379,66.0,81.0,98.0,2.1,2.6,3.1,19.3,23.9,939.8,37.76,34600.0,0.0
31439,87.0,99.0,113.0,1.4,1.7,2.0,19.3,25.8,939.8,37.76,34600.0,0.0
31499,37.0,81.0,114.0,0.2,1.2,1.6,19.3,25.9,939.8,37.76,34600.0,0.0
31559,78.0,104.0,124.0,1.0,1.8,2.5,19.4,28.3,939.8,37.76,34600.0,0.0
31619,75.0,91.0,104.0,2.8,3.2,3.8,19.5,25.3,939.8,37.76,34600.0,0.0
31679,75.0,86.0,97.0,2.4,2.9,3.4,19.5,25.3,939.8,37.76,34600.0,0.0
31739,73.0,81.0,92.0,1.8,2.5,3.0,19.4,26.4,939.8,37.76,34600.0,0.0
31799,83.0,90.0,96.0,3.7,4.2,4.6,19.4,26.1,939.8,37.76,34600.0,0.0
31859,60.0,82.0,94.0,2.1,2.6,2.9,19.4,26.7,939.8,37.76,34600.0,0.0
31919,81.0,89.0,102.0,3.2,3.6,4.0,19.3,24.4,939.8,37.76,34600.0,0.0
31979,86.0,90.0,98.0,3.3,3.8,4.2,19.3,25.7,939.8,37.76,34600.0,0.0
32039,60.0,78.0,92.0,2.7,3.1,3.7,19.3,27.0,939.8,37.76,34600.0,0.0
