t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,101.0,108.0,112.0,2.1,2.3,2.5,18.1,59.4,936.8,6.59,7110.0,0.0
1320,109.0,120.0,135.0,1.4,1.9,2.3,18.0,60.0,936.8,6.59,7110.0,0.0
1380,109.0,136.0,174.0,0.4,1.2,1.7,17.9,60.3,936.8,6.59,7110.0,0.0
1440,112.0,119.0,132.0,1.3,1.7,2.1,17.8,60.6,936.8,6.59,7110.0,0.0
1500,92.0,99.0,105.0,1.8,2.0,2.2,17.7,60.8,936.8,6.59,7110.0,0.0
1560,91.0,95.0,97.0,2.0,2.1,2.2,17.6,60.8,936.8,6.59,7110.0,0.0
1620,87.0,91.0,95.0,1.9,2.0,2.1,17.7,60.6,936.8,6.59,7110.0,0.0
1680,82.0,86.0,89.0,2.2,2.2,2.3,17.7,60.4,936.8,6.59,7110.0,0.0
1740,81.0,82.0,85.0,2.3,2.4,2.5,17.7,60.2,936.7,6.59,7110.0,0.0
1800,78.0,81.0,87.0,1.9,2.1,2.3,17.8,60.1,936.7,6.59,7110.0,0.0
1860,73.0,76.0,82.0,2.2,2.3,2.4,17.8,59.9,936.8,6.59,7110.0,0.0
1920,74.0,75.0,76.0,2.3,2.3,2.4,17.8,59.9,936.8,6.59,7110.0,0.0
1980,74.0,75.0,76.0,2.3,2.3,2.4,17.8,59.8,936.8,6.59,7110.0,0.0
2040,70.0,72.0,74.0,2.3,2.3,2.5,17.9,59.6,936.8,6.59,7110.0,0.0
2100,63.0,65.0,67.0,2.2,2.3,2.3,17.9,59.0,936.8,6.59,7110.0,0.0
2160,65.0,66.0,67.0,2.0,2.1,2.1,18.0,59.0,936.8,6.59,7110.0,0.0
2220,64.0,65.0,66.0,1.8,1.8,1.8,18.0,58.8,936.8,6.59,7110.0,0.0
2280,62.0,64.0,67.0,1.8,1.8,1.9,18.0,58.6,936.8,6.59,7110.0,0.0
2340,53.0,59.0,63.0,1.5,1.6,1.7,18.0,58.0,936.7,6.59,7110.0,0.0
2400,51.0,53.0,57.0,1.5,1.6,1.7,18.1,57.7,936.7,6.59,7110.0,0.0
2460,51.0,55.0,58.0,1.4,1.4,1.5,18.1,57.6,936.7,6.59,7110.0,0.0
2520,41.0,42.0,45.0,1.3,1.4,1.5,18.2,57.6,936.7,6.59,7110.0,0.0
2580,33.0,37.0,41.0,1.4,1.5,1.5,18.2,57.5,936.7,6.59,7110.0,0.0
2640,18.0,23.0,30.0,1.2,1.3,1.4,18.2,57.5,936.7,6.59,7110.0,0.0
2700,32.0,38.0,42.0,1.4,1.6,1.7,18.2,57.4,936.7,6.59,7110.0,0.0
2760,30.0,34.0,38.0,1.3,1.5,1.6,18.2,57.3,936.7,6.59,7110.0,0.0
2820,37.0,41.0,43.0,1.5,1.6,1.7,18.2,57.2,936.7,6.59,7110.0,0.0
2880,53.0,57.0,61.0,1.7,1.8,2.0,18.2,57.3,936.7,6.59,7110.0,0.0
2940,59.0,63.0,71.0,1.8,1.8,2.0,18.2,56.9,936.6,6.59,7110.0,0.0
3000,44.0,51.0,59.0,1.5,1.6,1.7,18.2,57.4,936.6,6.59,7110.0,0.0
3060,37.0,40.0,45.0,1.6,1.7,1.8,18.2,57.4,936.6,6.59,7110.0,0.0
3120,34.0,36.0,37.0,1.4,1.5,1.6,18.1,57.6,936.6,6.59,7110.0,0.0
3180,34.0,38.0,43.0,1.2,1.3,1.5,18.1,57.7,936.6,6.59,7110.0,0.0
3240,30.0,34.0,40.0,1.4,1.6,1.7,18.1,57.7,936.6,6.59,7110.0,0.0
3300,44.0,48.0,53.0,1.4,1.5,1.7,18.1,57.6,936.6,6.59,7110.0,0.0
3360,53.0,59.0,65.0,1.2,1.4,1.6,18.1,57.5,936.6,6.59,7110.0,0.0
3420,59.0,64.0,71.0,1.6,1.7,1.7,18.1,57.6,936.6,6.59,7110.0,0.0
3480,60.0,66.0,74.0,1.7,1.8,2.0,18.1,57.5,936.6,6.59,7110.0,0.0
3540,65.0,66.0,68.0,2.1,2.2,2.3,18.1,56.5,936.6,6.59,7110.0,0.0
3600,66.0,69.0,73.0,2.0,2.1,2.2,18.1,56.4,936.5,6.59,7110.0,0.0
3660,66.0,70.0,73.0,1.7,2.0,2.2,18.1,56.5,936.5,6.59,7110.0,0.0
3720,59.0,62.0,64.0,1.9,2.0,2.0,18.1,56.3,936.5,6.59,7110.0,0.0
3780,47.0,53.0,59.0,1.7,1.8,1.9,18.1,56.2,936.5,6.59,7110.0,0.0
3840,43.0,47.0,50.0,1.6,1.7,1.7,18.1,55.9,936.5,6.59,7110.0,0.0
3900,33.0,35.0,37.0,1.5,1.5,1.5,18.1,55.8,936.5,6.59,7110.0,0.0
3960,34.0,35.0,37.0,1.4,1.4,1.5,18.0,56.0,936.5,6.59,7110.0,0.0
4020,32.0,37.0,38.0,1.3,1.3,1.4,18.0,55.6,936.5,6.59,7110.0,0.0
4080,39.0,42.0,46.0,1.1,1.2,1.3,18.0,55.2,936.5,6.59,7110.0,0.0
4140,47.0,53.0,56.0,1.0,1.1,1.2,18.0,54.6,936.5,6.59,7110.0,0.0
4200,49.0,54.0,63.0,0.6,0.7,0.8,18.1,53.3,936.5,6.59,7110.0,0.0
4260,54.0,59.0,66.0,0.9,0.9,1.0,18.1,53.7,936.5,6.59,7110.0,0.0
4320,60.0,61.0,64.0,0.8,0.8,0.9,18.1,53.2,936.5,6.59,7110.0,0.0
4380,53.0,57.0,63.0,0.6,0.7,0.8,18.1,53.8,936.5,6.59,7110.0,0.0
4440,30.0,34.0,48.0,0.2,0.4,0.5,18.1,54.4,936.5,6.59,7110.0,0.0
4500,30.0,357.0,314.0,0.2,0.3,0.4,18.1,55.3,936.5,6.59,7110.0,0.0
4560,14.0,20.0,30.0,0.4,0.5,0.5,18.0,55.2,936.5,6.59,7110.0,0.0
4620,30.0,0.0,335.0,0.3,0.5,0.7,18.0,55.6,936.4,6.59,7110.0,0.0
4680,1.0,341.0,323.0,0.4,0.6,0.8,17.9,56.0,936.4,6.59,7110.0,0.0
4740,321.0,326.0,330.0,0.6,0.7,0.8,17.9,57.0,936.4,6.59,7110.0,0.0
4800,330.0,337.0,339.0,0.5,0.6,0.6,17.8,56.5,936.5,6.59,7110.0,0.0
4860,30.0,351.0,299.0,0.3,0.5,0.6,17.8,56.1,936.4,6.59,7110.0,0.0
4920,2.0,344.0,324.0,0.4,0.5,0.7,17.8,56.5,936.4,6.59,7110.0,0.0
4980,321.0,340.0,354.0,0.3,0.4,0.5,17.7,57.3,936.4,6.59,7110.0,0.0
5040,321.0,333.0,350.0,0.4,0.6,0.7,17.7,57.5,936.4,6.59,7110.0,0.0
5100,30.0,64.0,90.0,0.1,0.2,0.3,17.7,56.2,936.4,6.59,7110.0,0.0
5160,179.0,97.0,321.0,0.0,0.1,0.3,17.6,56.5,936.4,6.59,7110.0,0.0
5220,122.0,128.0,140.0,0.5,0.5,0.6,17.6,55.2,936.4,6.59,7110.0,0.0
5280,135.0,154.0,165.0,0.3,0.4,0.4,17.6,55.7,936.4,6.59,7110.0,0.0
5340,140.0,155.0,162.0,0.4,0.5,0.6,17.6,55.6,936.4,6.59,7110.0,0.0
5400,125.0,128.0,133.0,0.6,0.6,0.6,17.6,55.0,936.4,6.59,7110.0,0.0
5460,130.0,131.0,134.0,0.8,0.8,0.8,17.7,54.4,936.4,6.59,7110.0,0.0
5520,126.0,137.0,143.0,0.6,0.7,0.7,17.7,54.5,936.4,6.59,7110.0,0.0
5580,131.0,141.0,144.0,0.7,0.8,0.9,17.8,54.5,936.4,6.59,7110.0,0.0
5640,136.0,141.0,143.0,0.7,0.7,0.8,17.8,55.0,936.4,6.59,7110.0,0.0
5700,140.0,144.0,150.0,1.0,1.0,1.2,17.8,55.4,936.4,6.59,7110.0,0.0
5760,142.0,143.0,145.0,1.2,1.2,1.2,17.8,55.7,936.4,6.59,7110.0,0.0
5820,150.0,159.0,159.0,1.1,1.1,1.2,17.8,55.6,936.4,6.59,7110.0,0.0
5880,166.0,172.0,178.0,0.9,0.9,1.0,17.8,55.8,936.4,6.59,7110.0,0.0
5940,189.0,190.0,190.0,0.8,0.8,0.8,17.8,56.1,936.3,6.59,7110.0,0.0
6000,191.0,194.0,196.0,0.7,0.8,0.9,17.7,56.9,936.3,6.59,7110.0,0.0
6060,196.0,199.0,204.0,0.9,0.9,0.9,17.7,57.1,936.3,6.59,7110.0,0.0
6120,195.0,197.0,197.0,0.8,0.9,1.0,17.7,57.3,936.3,6.59,7110.0,0.0
6180,191.0,198.0,202.0,0.9,0.9,1.1,17.6,58.0,936.3,6.59,7110.0,0.0
6240,204.0,209.0,215.0,0.7,0.8,1.0,17.6,58.3,936.3,6.59,7110.0,0.0
6300,210.0,216.0,221.0,0.7,0.8,0.8,17.5,58.6,936.3,6.59,7110.0,0.0
6360,214.0,223.0,229.0,0.8,0.9,0.9,17.5,59.1,936.3,6.59,7110.0,0.0
6420,232.0,235.0,244.0,0.9,0.9,1.0,17.5,58.6,936.3,6.59,7110.0,0.0
6480,245.0,250.0,261.0,0.8,0.9,1.2,17.4,59.0,936.3,6.59,7110.0,0.0
6540,246.0,251.0,256.0,1.1,1.1,1.2,17.4,59.1,936.3,6.59,7110.0,0.0
6600,249.0,256.0,262.0,1.2,1.3,1.4,17.4,59.3,936.3,6.59,7110.0,0.0
6660,249.0,262.0,274.0,1.0,1.2,1.3,17.4,59.4,936.3,6.59,7110.0,0.0
6720,273.0,274.0,278.0,1.3,1.4,1.5,17.3,59.1,936.3,6.59,7110.0,0.0
6780,299.0,301.0,304.0,1.3,1.4,1.5,17.3,59.7,936.3,6.59,7110.0,0.0
6840,303.0,306.0,308.0,1.2,1.4,1.6,17.3,59.8,936.3,6.59,7110.0,0.0
6900,304.0,310.0,316.0,1.1,1.2,1.3,17.3,59.6,936.3,6.59,7110.0,0.0
6960,302.0,307.0,313.0,0.9,1.1,1.3,17.3,59.7,936.3,6.59,7110.0,0.0
7020,298.0,305.0,314.0,0.8,0.9,1.0,17.2,59.6,936.3,6.59,7110.0,0.0
7080,289.0,300.0,306.0,0.7,0.8,0.9,17.2,58.6,936.3,6.59,7110.0,0.0
7140,275.0,284.0,288.0,0.9,1.0,1.0,17.2,57.6,936.3,6.59,7110.0,0.0
7200,263.0,278.0,292.0,0.6,0.7,0.9,17.2,56.4,936.3,6.59,7110.0,0.0
7260,292.0,295.0,298.0,0.9,1.0,1.0,17.3,59.3,936.2,6.59,7110.0,0.0
7320,290.0,291.0,293.0,1.2,1.3,1.4,17.3,59.5,936.2,6.59,7110.0,0.0
7380,290.0,294.0,297.0,1.3,1.4,1.5,17.3,59.4,936.2,6.59,7110.0,0.0
7440,301.0,305.0,308.0,1.4,1.6,1.7,17.3,59.1,936.2,6.59,7110.0,0.0
7500,303.0,306.0,312.0,1.3,1.4,1.5,17.3,59.1,936.2,6.59,7110.0,0.0
7560,295.0,302.0,306.0,1.0,1.1,1.2,17.3,59.0,936.2,6.59,7110.0,0.0
7620,292.0,300.0,305.0,1.0,1.1,1.2,17.3,58.9,936.2,6.59,7110.0,0.0
7680,304.0,309.0,312.0,1.1,1.2,1.2,17.3,58.9,936.2,6.59,7110.0,0.0
7740,309.0,313.0,320.0,1.1,1.3,1.4,17.3,58.6,936.2,6.59,7110.0,0.0
7800,302.0,308.0,314.0,1.1,1.4,1.6,17.3,59.2,936.2,6.59,7110.0,0.0
7860,307.0,312.0,315.0,1.5,1.6,1.7,17.3,59.2,936.2,6.59,7110.0,0.0
7920,307.0,315.0,317.0,1.6,1.7,1.8,17.3,59.2,936.2,6.59,7110.0,0.0
7980,308.0,315.0,321.0,1.2,1.5,1.7,17.3,59.3,936.2,6.59,7110.0,0.0
8040,300.0,311.0,321.0,0.7,0.9,1.1,17.3,58.3,936.1,6.59,7110.0,0.0
8100,316.0,327.0,334.0,0.9,1.0,1.2,17.3,57.8,936.1,6.59,7110.0,0.0
8160,303.0,315.0,322.0,0.8,0.9,1.1,17.3,57.9,936.1,6.59,7110.0,0.0
8220,309.0,319.0,332.0,0.9,1.1,1.2,17.3,58.0,936.1,6.59,7110.0,0.0
8280,309.0,316.0,326.0,0.8,1.0,1.2,17.3,58.0,936.1,6.59,7110.0,0.0
8340,307.0,325.0,335.0,0.7,0.8,1.0,17.3,58.7,936.1,6.59,7110.0,0.0
8400,323.0,329.0,333.0,0.9,1.0,1.2,17.3,58.1,936.1,6.59,7110.0,0.0
8460,327.0,329.0,333.0,1.1,1.1,1.2,17.3,59.3,936.1,6.59,7110.0,0.0
8520,328.0,330.0,333.0,0.8,0.9,1.0,17.2,58.3,936.1,6.59,7110.0,0.0
8580,300.0,309.0,335.0,0.6,0.7,0.9,17.2,58.1,936.0,6.59,7110.0,0.0
8640,325.0,332.0,336.0,0.6,0.7,0.9,17.2,58.3,936.0,6.59,7110.0,0.0
8700,335.0,345.0,353.0,0.5,0.6,0.7,17.2,57.8,936.0,6.59,7110.0,0.0
8760,3.0,356.0,323.0,0.4,0.5,0.6,17.2,57.4,936.0,6.59,7110.0,0.0
8820,1.0,354.0,346.0,0.4,0.5,0.6,17.2,57.0,936.0,6.59,7110.0,0.0
8880,0.0,14.0,20.0,0.4,0.5,0.5,17.2,57.0,936.0,6.59,7110.0,0.0
8940,8.0,12.0,15.0,0.2,0.3,0.3,17.2,56.9,936.0,6.59,7110.0,0.0
9000,8.0,1.0,356.0,0.2,0.3,0.3,17.2,56.8,936.0,6.59,7110.0,0.0
9060,330.0,336.0,339.0,0.4,0.5,0.5,17.2,56.9,936.0,6.59,7110.0,0.0
9120,314.0,324.0,331.0,0.5,0.6,0.7,17.2,57.3,936.0,6.59,7110.0,0.0
9180,320.0,322.0,325.0,0.8,0.8,0.8,17.2,57.9,936.0,6.59,7110.0,0.0
9240,326.0,327.0,330.0,0.9,0.9,1.0,17.2,58.1,936.0,6.59,7110.0,0.0
9300,326.0,330.0,334.0,0.9,1.0,1.0,17.1,58.0,936.0,6.59,7110.0,0.0
9360,329.0,332.0,334.0,1.0,1.0,1.0,17.1,58.0,936.0,6.59,7110.0,0.0
9420,328.0,330.0,330.0,0.9,1.0,1.2,17.2,57.7,936.0,6.59,7110.0,0.0
9480,330.0,330.0,332.0,0.9,0.9,1.0,17.2,57.3,936.0,6.59,7110.0,0.0
9540,322.0,327.0,330.0,1.0,1.0,1.0,17.2,57.3,935.9,6.59,7110.0,0.0
9600,321.0,324.0,327.0,1.2,1.2,1.3,17.2,57.4,935.9,6.59,7110.0,0.0
9660,318.0,322.0,327.0,1.2,1.2,1.3,17.2,57.4,935.9,6.59,7110.0,0.0
9720,307.0,313.0,320.0,1.3,1.5,1.6,17.2,57.3,935.9,6.59,7110.0,0.0
9780,307.0,309.0,312.0,1.6,1.7,1.8,17.3,57.1,935.9,6.59,7110.0,0.0
9840,315.0,318.0,321.0,1.7,1.8,1.9,17.3,57.0,935.9,6.59,7110.0,0.0
9900,312.0,317.0,320.0,1.7,1.8,2.0,17.3,56.7,935.9,6.59,7110.0,0.0
9960,320.0,322.0,326.0,1.6,1.7,1.8,17.3,56.5,935.9,6.59,7110.0,0.0
10020,327.0,331.0,334.0,1.7,1.9,1.9,17.3,55.6,935.8,6.59,7110.0,0.0
10080,316.0,323.0,343.0,1.6,1.8,2.0,17.3,56.6,935.8,6.59,7110.0,0.0
10140,328.0,332.0,335.0,2.0,2.2,2.3,17.3,55.5,935.8,6.59,7110.0,0.0
10200,324.0,325.0,327.0,2.0,2.1,2.2,17.3,55.1,935.8,6.59,7110.0,0.0
10260,322.0,325.0,328.0,1.8,2.0,2.2,17.3,55.0,935.8,6.59,7110.0,0.0
10320,320.0,322.0,324.0,1.8,1.9,2.1,17.3,55.4,935.8,6.59,7110.0,0.0
10380,315.0,322.0,327.0,1.8,2.0,2.2,17.4,56.1,935.8,6.59,7110.0,0.0
10440,313.0,318.0,324.0,2.0,2.2,2.5,17.4,56.8,935.8,6.59,7110.0,0.0
10500,316.0,323.0,330.0,1.5,1.9,2.2,17.3,57.4,935.8,6.59,7110.0,0.0
10560,325.0,327.0,329.0,2.4,2.6,2.8,17.3,57.8,935.8,6.59,7110.0,0.0
10620,325.0,328.0,332.0,2.2,2.4,2.7,17.3,57.7,935.8,6.59,7110.0,0.0
10680,324.0,326.0,329.0,2.0,2.2,2.3,17.3,55.8,935.8,6.59,7110.0,0.0
10740,329.0,331.0,333.0,2.0,2.1,2.2,17.4,58.9,935.8,6.59,7110.0,0.0
10800,335.0,338.0,344.0,2.0,2.2,2.4,17.4,59.2,935.8,6.59,7110.0,0.0
10860,333.0,341.0,347.0,1.8,1.9,2.0,17.4,55.8,935.8,6.59,7110.0,0.0
10920,334.0,339.0,343.0,1.8,1.9,2.0,17.4,55.4,935.8,6.59,7110.0,0.0
10980,340.0,344.0,346.0,1.6,1.7,1.9,17.5,53.9,935.8,6.59,7110.0,0.0
11040,350.0,356.0,0.0,1.5,1.5,1.7,17.6,53.6,935.8,6.59,7110.0,0.0
11100,4.0,357.0,354.0,1.4,1.6,1.9,17.6,52.9,935.8,6.59,7110.0,0.0
11160,2.0,358.0,354.0,1.8,1.9,2.1,17.7,53.2,935.8,6.59,7110.0,0.0
11220,1.0,358.0,353.0,1.8,1.9,2.0,17.7,52.4,935.8,6.59,7110.0,0.0
11280,6.0,1.0,356.0,1.6,1.7,1.9,17.7,51.3,935.7,6.59,7110.0,0.0
11340,5.0,15.0,30.0,1.4,1.7,1.9,17.7,51.6,935.7,6.59,7110.0,0.0
11400,9.0,14.0,23.0,1.3,1.6,1.9,17.7,53.4,935.7,6.59,7110.0,0.0
11460,21.0,9.0,0.0,1.3,1.7,1.9,17.6,53.1,935.7,6.59,7110.0,0.0
11520,7.0,2.0,358.0,1.6,1.7,1.8,17.5,52.2,935.7,6.59,7110.0,0.0
11580,8.0,17.0,25.0,1.3,1.5,1.6,17.5,53.8,935.7,6.59,7110.0,0.0
11640,7.0,356.0,349.0,1.7,1.9,2.0,17.5,51.4,935.7,6.59,7110.0,0.0
11700,336.0,348.0,358.0,1.1,1.2,1.5,17.5,52.9,935.7,6.59,7110.0,0.0
11760,334.0,341.0,348.0,1.9,2.1,2.3,17.5,53.6,935.6,6.59,7110.0,0.0
11820,1.0,354.0,350.0,1.6,1.8,2.0,17.5,53.8,935.7,6.59,7110.0,0.0
11880,16.0,5.0,358.0,1.3,1.4,1.6,17.5,53.6,935.7,6.59,7110.0,0.0
11940,18.0,8.0,0.0,1.0,1.2,1.4,17.5,53.7,935.7,6.59,7110.0,0.0
12000,29.0,7.0,348.0,1.0,1.2,1.6,17.5,54.0,935.7,6.59,7110.0,0.0
12060,10.0,20.0,26.0,1.1,1.3,1.5,17.5,53.4,935.7,6.59,7110.0,0.0
12120,22.0,25.0,30.0,1.0,1.2,1.3,17.4,54.3,935.6,6.59,7110.0,0.0
12180,29.0,30.0,30.0,1.1,1.2,1.3,17.4,56.7,935.6,6.59,7110.0,0.0
12240,18.0,23.0,30.0,1.2,1.3,1.4,17.3,55.4,935.6,6.59,7110.0,0.0
12300,14.0,19.0,27.0,1.2,1.3,1.5,17.2,54.2,935.6,6.59,7110.0,0.0
12360,17.0,25.0,30.0,1.0,1.2,1.3,17.2,54.3,935.6,6.59,7110.0,0.0
12420,30.0,33.0,37.0,1.0,1.1,1.2,17.3,57.2,935.6,6.59,7110.0,0.0
12480,44.0,46.0,47.0,1.2,1.3,1.4,17.2,57.8,935.6,6.59,7110.0,0.0
12540,38.0,42.0,47.0,1.2,1.2,1.3,17.1,58.2,935.6,6.59,7110.0,0.0
12600,18.0,27.0,34.0,1.3,1.3,1.4,17.0,58.0,935.6,6.59,7110.0,0.0
12660,13.0,19.0,23.0,1.3,1.4,1.5,16.9,54.8,935.6,6.59,7110.0,0.0
12720,2.0,12.0,22.0,1.2,1.5,1.7,17.0,53.4,935.6,6.59,7110.0,0.0
12780,22.0,26.0,30.0,1.3,1.4,1.5,17.1,53.5,935.6,6.59,7110.0,0.0
12840,22.0,28.0,34.0,1.3,1.3,1.4,17.2,55.5,935.5,6.59,7110.0,0.0
12900,19.0,27.0,36.0,1.3,1.4,1.6,17.2,55.2,935.6,6.59,7110.0,0.0
12960,13.0,22.0,30.0,1.1,1.3,1.6,17.2,55.6,935.6,6.59,7110.0,0.0
13020,26.0,28.0,30.0,1.2,1.2,1.3,17.1,57.0,935.5,6.59,7110.0,0.0
13080,22.0,31.0,38.0,1.2,1.2,1.3,17.1,57.9,935.5,6.59,7110.0,0.0
13140,30.0,32.0,34.0,1.2,1.2,1.3,17.0,58.4,935.5,6.59,7110.0,0.0
13200,20.0,29.0,35.0,1.2,1.3,1.5,16.9,58.7,935.5,6.59,7110.0,0.0
13260,30.0,34.0,39.0,1.0,1.1,1.3,16.8,59.1,935.5,6.59,7110.0,0.0
13320,30.0,37.0,46.0,0.9,1.1,1.5,16.7,59.2,935.5,6.59,7110.0,0.0
13380,30.0,40.0,51.0,1.4,1.6,1.8,16.7,58.4,935.5,6.59,7110.0,0.0
13440,54.0,56.0,61.0,1.4,1.5,1.6,16.7,59.3,935.5,6.59,7110.0,0.0
13500,53.0,54.0,55.0,1.4,1.5,1.6,16.7,60.5,935.5,6.59,7110.0,0.0
13560,54.0,61.0,65.0,1.5,1.6,1.6,16.7,59.2,935.5,6.59,7110.0,0.0
13620,62.0,66.0,70.0,1.5,1.5,1.6,16.6,60.0,935.4,6.59,7110.0,0.0
13680,61.0,62.0,65.0,1.4,1.6,1.7,16.6,61.0,935.4,6.59,7110.0,0.0
13740,64.0,67.0,70.0,1.6,1.7,1.8,16.5,61.9,935.4,6.59,7110.0,0.0
13800,69.0,69.0,71.0,1.7,1.8,1.8,16.4,62.3,935.4,6.59,7110.0,0.0
13860,64.0,67.0,71.0,1.6,1.7,1.9,16.3,62.5,935.4,6.59,7110.0,0.0
13920,64.0,65.0,68.0,1.6,1.6,1.7,16.2,62.8,935.4,6.59,7110.0,0.0
13980,66.0,71.0,74.0,1.6,1.7,1.9,16.2,63.0,935.4,6.59,7110.0,0.0
14040,58.0,60.0,64.0,1.9,2.0,2.1,16.1,62.1,935.4,6.59,7110.0,0.0
14100,57.0,64.0,68.0,1.9,2.0,2.1,16.0,62.2,935.4,6.59,7110.0,0.0
14160,67.0,69.0,71.0,2.2,2.2,2.3,15.9,62.5,935.4,6.59,7110.0,0.0
14220,68.0,72.0,74.0,2.2,2.3,2.4,15.8,62.9,935.4,6.59,7110.0,0.0
14280,69.0,72.0,74.0,2.3,2.4,2.4,15.8,63.1,935.4,6.59,7110.0,0.0
14340,72.0,73.0,74.0,2.3,2.3,2.3,15.7,63.3,935.4,6.59,7110.0,0.0
14400,71.0,73.0,74.0,2.1,2.1,2.2,15.8,63.3,935.3,6.59,7110.0,0.0
14460,65.0,68.0,70.0,2.0,2.1,2.2,15.8,63.1,935.3,6.59,7110.0,0.0
14520,65.0,67.0,67.0,2.0,2.1,2.2,15.9,63.1,935.3,6.59,7110.0,0.0
14580,66.0,69.0,75.0,1.8,2.0,2.1,15.9,63.0,935.3,6.59,7110.0,0.0
14640,68.0,69.0,71.0,1.8,1.8,1.9,15.9,62.7,935.4,6.59,7110.0,0.0
14700,67.0,69.0,71.0,1.6,1.7,1.8,16.0,62.5,935.3,6.59,7110.0,0.0
14760,67.0,68.0,70.0,1.5,1.6,1.6,16.1,62.3,935.3,6.59,7110.0,0.0
14820,69.0,71.0,72.0,1.6,1.7,1.7,16.1,62.2,935.3,6.59,7110.0,0.0
14880,69.0,71.0,73.0,1.6,1.7,1.7,16.1,62.4,935.3,6.59,7110.0,0.0
14940,68.0,70.0,72.0,1.5,1.6,1.6,16.1,62.2,935.4,6.59,7110.0,0.0
15000,72.0,75.0,77.0,1.7,1.8,1.8,16.2,62.4,935.4,6.59,7110.0,0.0
15060,67.0,72.0,80.0,1.4,1.6,1.8,16.2,62.5,935.4,6.59,7110.0,0.0
15120,69.0,71.0,74.0,1.6,1.7,1.8,16.3,62.8,935.3,6.59,7110.0,0.0
15180,68.0,70.0,73.0,1.5,1.6,1.6,16.3,62.8,935.3,6.59,7110.0,0.0
15240,62.0,71.0,76.0,1.2,1.3,1.5,16.3,61.0,935.3,6.59,7110.0,0.0
15300,71.0,71.0,72.0,1.3,1.3,1.4,16.4,61.2,935.3,6.59,7110.0,0.0
15360,69.0,72.0,76.0,1.2,1.3,1.4,16.4,61.7,935.3,6.59,7110.0,0.0
15420,77.0,79.0,81.0,1.3,1.4,1.4,16.5,60.7,935.3,6.59,7110.0,0.0
15480,99.0,102.0,105.0,1.3,1.4,1.5,16.5,60.2,935.3,6.59,7110.0,0.0
15540,82.0,88.0,95.0,1.3,1.4,1.5,16.6,60.5,935.3,6.59,7110.0,0.0
15600,84.0,86.0,89.0,1.7,1.8,1.9,16.7,60.5,935.3,6.59,7110.0,0.0
15660,87.0,89.0,92.0,1.7,1.7,1.8,16.7,59.8,935.3,6.59,7110.0,0.0
15720,71.0,80.0,87.0,1.5,1.6,1.9,16.7,61.1,935.3,6.59,7110.0,0.0
15780,86.0,93.0,97.0,1.7,1.9,2.0,16.7,61.8,935.2,6.59,7110.0,0.0
15840,89.0,95.0,99.0,2.2,2.4,2.5,16.6,62.0,935.2,6.59,7110.0,0.0
15900,94.0,96.0,98.0,2.5,2.6,2.7,16.5,62.4,935.2,6.59,7110.0,0.0
15960,97.0,99.0,102.0,2.5,2.6,2.7,16.5,62.4,935.2,6.59,7110.0,0.0
