t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
13860,15.0,341.0,302.0,1.7,2.9,4.5,25.2,38.9,937.1,6.62,7140.0,0.0
13920,279.0,311.0,350.0,1.9,4.0,6.2,25.2,39.1,937.0,6.62,7140.0,0.0
13980,284.0,300.0,314.0,3.2,3.7,4.6,25.2,39.4,937.0,6.62,7140.0,0.0
14040,23.0,309.0,272.0,1.5,3.1,4.5,25.2,39.0,937.1,6.62,7140.0,0.0
14100,18.0,319.0,291.0,0.9,3.3,5.0,25.2,39.2,937.1,6.62,7140.0,0.0
14160,13.0,333.0,297.0,1.9,3.2,4.9,25.1,39.3,937.1,6.62,7140.0,0.0
14220,302.0,323.0,355.0,3.0,3.6,5.3,25.1,39.6,937.1,6.62,7140.0,0.0
14280,317.0,326.0,351.0,3.0,3.9,4.6,25.1,39.6,937.1,6.62,7140.0,0.0
14340,270.0,320.0,0.0,0.6,2.8,4.2,25.1,39.5,937.1,6.62,7140.0,0.0
14400,310.0,326.0,348.0,3.2,4.6,6.0,25.1,40.0,937.1,6.62,7140.0,0.0
14460,14.0,334.0,303.0,1.9,3.1,4.2,25.0,40.2,937.1,6.62,7140.0,0.0
14520,4.0,323.0,284.0,1.5,2.6,3.9,25.1,40.5,937.1,6.62,7140.0,0.0
14580,23.0,315.0,254.0,0.7,2.2,3.3,25.1,40.3,937.1,6.62,7140.0,0.0
14640,305.0,321.0,336.0,3.2,4.2,4.9,25.1,40.7,937.1,6.62,7140.0,0.0
14700,237.0,323.0,340.0,0.5,2.8,4.4,25.1,40.5,937.1,6.62,7140.0,0.0
14760,301.0,317.0,343.0,2.1,3.9,5.6,25.2,40.4,937.2,6.62,7140.0,0.0
14820,47.0,335.0,187.0,0.2,2.1,4.5,25.2,40.4,937.2,6.62,7140.0,0.0
14880,29.0,321.0,254.0,0.6,3.2,5.2,25.2,40.4,937.2,6.62,7140.0,0.0
14940,299.0,310.0,333.0,2.8,3.9,5.1,25.3,40.3,937.2,6.62,7140.0,0.0
15000,290.0,322.0,356.0,1.6,3.0,3.9,25.3,40.3,937.2,6.62,7140.0,0.0
15060,307.0,318.0,326.0,3.3,4.8,5.7,25.3,40.5,937.2,6.62,7140.0,0.0
15120,104.0,336.0,294.0,1.3,3.5,5.8,25.3,40.2,937.2,6.62,7140.0,0.0
15180,307.0,324.0,346.0,3.5,5.1,6.5,25.3,40.3,937.2,6.62,7140.0,0.0
15240,307.0,329.0,352.0,0.8,4.2,6.3,25.3,40.2,937.3,6.62,7140.0,0.0
15300,94.0,344.0,283.0,1.3,2.5,3.9,25.3,40.2,937.2,6.62,7140.0,0.0
15360,16.0,329.0,289.0,3.1,4.9,6.2,25.3,40.3,937.2,6.62,7140.0,0.0
15420,311.0,330.0,346.0,4.1,5.4,6.2,25.3,40.4,937.2,6.62,7140.0,0.0
15480,281.0,307.0,323.0,2.7,4.8,5.5,25.3,40.3,937.2,6.62,7140.0,0.0
15540,38.0,337.0,207.0,0.4,2.6,4.4,25.3,40.2,937.3,6.62,7140.0,0.0
15600,279.0,316.0,357.0,1.2,3.2,4.9,25.3,40.5,937.3,6.62,7140.0,0.0
15660,268.0,326.0,348.0,1.6,3.5,4.9,25.3,40.5,937.3,6.62,7140.0,0.0
15720,276.0,313.0,340.0,1.6,2.7,4.2,25.2,40.6,937.4,6.62,7140.0,0.0
15780,1.0,320.0,273.0,1.8,2.9,4.4,25.2,41.0,937.4,6.62,7140.0,0.0
15840,3.0,323.0,197.0,0.4,1.6,3.3,25.2,40.9,937.4,6.62,7140.0,0.0
15900,300.0,308.0,315.0,3.1,3.8,4.5,25.3,41.1,937.4,6.62,7140.0,0.0
15960,93.0,338.0,312.0,0.8,2.2,3.8,25.3,40.6,937.5,6.62,7140.0,0.0
16020,76.0,319.0,278.0,0.4,2.3,4.0,25.4,40.4,937.5,6.62,7140.0,0.0
16080,65.0,343.0,301.0,0.8,2.0,2.7,25.3,41.1,937.5,6.62,7140.0,0.0
16140,68.0,347.0,303.0,0.5,2.0,3.4,25.3,41.4,937.5,6.62,7140.0,0.0
16200,289.0,312.0,346.0,0.7,2.8,4.0,25.3,41.0,937.5,6.62,7140.0,0.0
16260,5.0,330.0,306.0,0.5,1.4,1.9,25.3,40.8,937.5,6.62,7140.0,0.0
16320,15.0,319.0,286.0,1.0,2.4,4.2,25.3,41.0,937.5,6.62,7140.0,0.0
16380,76.0,343.0,291.0,0.7,1.6,3.2,25.3,41.0,937.5,6.62,7140.0,0.0
16440,296.0,334.0,352.0,1.6,3.1,4.6,25.2,41.1,937.5,6.62,7140.0,0.0
16500,275.0,328.0,358.0,0.9,2.6,4.0,25.2,40.9,937.5,6.62,7140.0,0.0
16560,316.0,333.0,356.0,2.3,3.6,4.6,25.2,40.9,937.5,6.62,7140.0,0.0
16620,22.0,339.0,317.0,2.0,3.0,3.7,25.2,40.9,937.5,6.62,7140.0,0.0
16680,41.0,336.0,296.0,2.0,2.6,3.8,25.2,40.9,937.5,6.62,7140.0,0.0
16740,12.0,330.0,289.0,2.1,3.1,3.8,25.2,40.9,937.5,6.62,7140.0,0.0
16800,283.0,312.0,334.0,1.5,2.0,2.8,25.2,40.9,937.5,6.62,7140.0,0.0
16860,285.0,314.0,331.0,1.5,2.4,3.3,25.1,40.9,937.5,6.62,7140.0,0.0
16920,3.0,328.0,306.0,1.0,2.5,3.4,25.1,40.9,937.5,6.62,7140.0,0.0
16980,0.0,337.0,311.0,2.2,2.8,4.1,25.1,40.9,937.5,6.62,7140.0,0.0
17040,303.0,313.0,326.0,2.7,3.4,3.9,25.1,41.0,937.5,6.62,7140.0,0.0
17100,7.0,334.0,310.0,1.8,2.6,3.5,25.1,41.0,937.5,6.62,7140.0,0.0
17160,301.0,321.0,340.0,2.0,2.9,3.7,25.1,40.9,937.5,6.62,7140.0,0.0
17220,308.0,331.0,344.0,2.7,3.1,3.9,25.0,40.9,937.5,6.62,7140.0,0.0
17280,1.0,342.0,328.0,2.7,3.5,4.4,25.0,40.9,937.5,6.62,7140.0,0.0
17340,59.0,0.0,331.0,0.9,2.1,3.4,25.0,40.9,937.5,6.62,7140.0,0.0
17400,12.0,352.0,332.0,2.4,3.3,3.8,25.0,41.1,937.5,6.62,7140.0,0.0
17460,18.0,346.0,329.0,1.4,2.5,3.4,24.9,41.2,937.5,6.62,7140.0,0.0
17520,332.0,342.0,0.0,2.8,3.9,5.0,24.9,41.4,937.5,6.62,7140.0,0.0
17580,318.0,340.0,358.0,2.1,3.6,4.7,24.9,41.4,937.6,6.62,7140.0,0.0
17640,333.0,343.0,353.0,4.3,4.9,5.5,24.9,41.1,937.5,6.62,7140.0,0.0
17700,340.0,347.0,357.0,3.9,4.5,5.3,24.9,41.1,937.5,6.62,7140.0,0.0
17760,10.0,340.0,317.0,2.8,4.1,5.3,25.0,41.0,937.5,6.62,7140.0,0.0
17820,16.0,352.0,333.0,2.2,3.6,4.7,25.0,40.8,937.5,6.62,7140.0,0.0
17880,331.0,345.0,358.0,3.4,5.4,6.2,25.0,40.6,937.5,6.62,7140.0,0.0
17940,335.0,346.0,351.0,4.8,6.0,6.8,25.1,40.2,937.4,6.62,7140.0,0.0
18000,11.0,345.0,326.0,5.0,6.6,7.8,25.2,40.2,937.5,6.62,7140.0,0.0
18060,4.0,342.0,328.0,4.5,5.8,6.8,25.2,39.2,937.4,6.62,7140.0,0.0
18120,11.0,349.0,333.0,4.2,5.2,6.1,25.3,38.5,937.5,6.62,7140.0,0.0
18180,23.0,349.0,331.0,3.5,4.9,6.7,25.4,38.3,937.4,6.62,7140.0,0.0
18240,321.0,340.0,352.0,5.1,6.1,7.0,25.4,38.0,937.4,6.62,7140.0,0.0
18300,324.0,340.0,357.0,4.9,6.5,7.4,25.4,37.8,937.4,6.62,7140.0,0.0
18360,3.0,341.0,327.0,4.0,6.0,7.2,25.4,38.1,937.4,6.62,7140.0,0.0
18420,25.0,343.0,325.0,4.7,6.6,7.7,25.4,37.9,937.4,6.62,7140.0,0.0
18480,2.0,343.0,323.0,3.1,5.0,6.2,25.4,37.9,937.5,6.62,7140.0,0.0
18540,10.0,337.0,303.0,1.9,4.5,6.5,25.4,37.6,937.5,6.62,7140.0,0.0
18600,14.0,347.0,316.0,2.5,4.1,4.9,25.4,37.7,937.5,6.62,7140.0,0.0
18660,18.0,345.0,320.0,2.9,4.3,6.4,25.4,37.4,937.5,6.62,7140.0,0.0
18720,31.0,0.0,328.0,1.6,3.7,5.9,25.4,37.5,937.5,6.62,7140.0,0.0
18780,8.0,335.0,291.0,1.6,4.3,6.6,25.4,37.8,937.5,6.62,7140.0,0.0
18840,20.0,342.0,310.0,1.3,3.1,4.5,25.4,37.9,937.6,6.62,7140.0,0.0
18900,15.0,335.0,242.0,1.5,4.7,7.8,25.4,38.0,937.6,6.62,7140.0,0.0
18960,12.0,346.0,324.0,3.6,4.1,4.8,25.4,38.3,937.6,6.62,7140.0,0.0
19020,11.0,336.0,314.0,2.6,3.4,4.6,25.4,38.3,937.6,6.62,7140.0,0.0
19080,306.0,333.0,357.0,2.2,3.4,4.5,25.3,38.4,937.6,6.62,7140.0,0.0
19140,307.0,326.0,351.0,3.2,5.2,6.3,25.3,38.3,937.5,6.62,7140.0,0.0
19200,5.0,334.0,309.0,3.3,5.2,6.5,25.3,38.1,937.6,6.62,7140.0,0.0
19260,2.0,337.0,312.0,3.9,5.1,7.1,25.3,37.9,937.6,6.62,7140.0,0.0
19320,294.0,316.0,348.0,1.6,5.1,6.6,25.2,38.1,937.6,6.62,7140.0,0.0
19380,44.0,333.0,295.0,0.7,3.0,5.4,25.2,38.0,937.6,6.62,7140.0,0.0
19440,39.0,337.0,302.0,1.9,4.3,6.4,25.2,38.0,937.6,6.62,7140.0,0.0
19500,2.0,328.0,287.0,0.4,2.1,5.9,25.2,38.1,937.6,6.62,7140.0,0.0
19560,18.0,333.0,309.0,3.2,5.3,7.9,25.2,38.2,937.6,6.62,7140.0,0.0
19620,17.0,326.0,188.0,0.3,3.3,5.1,25.2,38.1,937.6,6.62,7140.0,0.0
19680,29.0,326.0,274.0,0.4,3.3,6.6,25.2,38.1,937.6,6.62,7140.0,0.0
19740,17.0,347.0,309.0,1.4,2.6,4.5,25.2,37.6,937.6,6.62,7140.0,0.0
19800,33.0,341.0,305.0,1.6,3.8,5.5,25.2,37.5,937.7,6.62,7140.0,0.0
19860,14.0,335.0,310.0,2.4,5.2,7.8,25.2,36.8,937.5,6.62,7140.0,0.0
19920,298.0,319.0,347.0,2.5,4.5,5.8,25.2,36.4,937.6,6.62,7140.0,0.0
19980,306.0,319.0,339.0,4.9,6.8,8.0,25.1,36.4,937.5,6.62,7140.0,0.0
20040,15.0,325.0,278.0,0.9,3.6,5.0,25.2,36.5,937.7,6.62,7140.0,0.0
20100,272.0,305.0,325.0,3.7,4.5,5.4,25.1,36.5,937.6,6.62,7140.0,0.0
20160,134.0,323.0,198.0,0.2,2.4,4.1,25.1,37.4,937.6,6.62,7140.0,0.0
20220,2.0,334.0,305.0,3.4,5.1,6.5,25.1,37.5,937.6,6.62,7140.0,0.0
20280,306.0,336.0,0.0,2.8,5.4,7.2,25.1,37.5,937.6,6.62,7140.0,0.0
20340,303.0,318.0,345.0,3.7,5.9,7.6,25.1,35.9,937.6,6.62,7140.0,0.0
20400,309.0,327.0,352.0,1.1,3.4,5.5,25.1,35.5,937.6,6.62,7140.0,0.0
20460,108.0,329.0,168.0,0.9,1.9,4.1,25.1,36.1,937.7,6.62,7140.0,0.0
20520,290.0,318.0,346.0,2.2,3.9,6.1,25.0,35.8,937.7,6.62,7140.0,0.0
20580,8.0,330.0,303.0,3.9,5.8,7.3,25.0,34.2,937.6,6.62,7140.0,0.0
20640,280.0,308.0,337.0,2.3,5.6,8.0,25.0,33.4,937.6,6.62,7140.0,0.0
20700,301.0,324.0,347.0,2.4,3.9,4.9,25.0,33.1,937.6,6.62,7140.0,0.0
20760,298.0,323.0,351.0,1.5,3.3,5.0,25.0,34.3,937.6,6.62,7140.0,0.0
20820,21.0,323.0,289.0,0.7,2.7,5.1,24.9,34.1,937.6,6.62,7140.0,0.0
20880,302.0,321.0,337.0,3.0,3.8,4.9,24.9,33.9,937.6,6.62,7140.0,0.0
20940,23.0,338.0,312.0,1.5,3.0,4.5,24.9,34.1,937.6,6.62,7140.0,0.0
21000,288.0,317.0,343.0,1.8,3.2,4.3,24.9,33.9,937.6,6.62,7140.0,0.0
21060,291.0,326.0,354.0,0.6,2.6,4.1,24.8,33.9,937.6,6.62,7140.0,0.0
21120,289.0,317.0,335.0,2.7,3.8,5.4,24.7,33.9,937.5,6.62,7140.0,0.0
21180,282.0,320.0,345.0,2.5,3.7,4.4,24.7,33.7,937.5,6.62,7140.0,0.0
21240,290.0,320.0,347.0,3.3,4.4,5.5,24.7,33.6,937.5,6.62,7140.0,0.0
21300,313.0,334.0,352.0,3.9,4.7,5.7,24.7,33.7,937.5,6.62,7140.0,0.0
21360,304.0,319.0,343.0,2.7,4.8,6.0,24.7,33.7,937.4,6.62,7140.0,0.0
21420,314.0,336.0,356.0,2.8,4.4,5.9,24.8,34.9,937.5,6.62,7140.0,0.0
21480,13.0,335.0,311.0,2.8,4.3,5.6,24.8,34.9,937.5,6.62,7140.0,0.0
21540,305.0,331.0,0.0,2.4,4.0,5.3,24.8,35.1,937.5,6.62,7140.0,0.0
21600,24.0,344.0,306.0,3.0,5.0,6.7,24.8,36.0,937.4,6.62,7140.0,0.0
21660,307.0,329.0,353.0,2.9,4.7,6.7,24.8,37.9,937.5,6.62,7140.0,0.0
21720,281.0,327.0,349.0,1.3,3.2,4.5,24.9,37.4,937.5,6.62,7140.0,0.0
21780,0.0,326.0,298.0,2.7,3.9,5.3,24.9,37.8,937.5,6.62,7140.0,0.0
21840,311.0,328.0,348.0,3.0,4.3,5.0,24.9,37.2,937.5,6.62,7140.0,0.0
21900,294.0,327.0,354.0,1.9,3.3,4.7,24.8,36.8,937.6,6.62,7140.0,0.0
21960,290.0,318.0,351.0,2.4,3.7,4.4,24.8,37.3,937.5,6.62,7140.0,0.0
22020,311.0,332.0,349.0,2.9,4.4,5.7,24.8,37.0,937.5,6.62,7140.0,0.0
22080,292.0,320.0,351.0,3.4,5.5,6.5,24.8,37.3,937.6,6.62,7140.0,0.0
22140,298.0,322.0,350.0,1.5,4.2,6.8,24.8,37.3,937.6,6.62,7140.0,0.0
22200,20.0,343.0,315.0,2.0,4.0,5.9,24.8,38.3,937.5,6.62,7140.0,0.0
22260,310.0,321.0,332.0,4.1,5.0,6.6,24.8,38.1,937.5,6.62,7140.0,0.0
22320,300.0,316.0,337.0,4.1,5.3,6.7,24.9,37.7,937.5,6.62,7140.0,0.0
22380,283.0,317.0,339.0,2.2,3.1,4.4,24.9,37.1,937.6,6.62,7140.0,0.0
22440,287.0,322.0,343.0,2.1,3.3,4.1,24.9,37.3,937.6,6.62,7140.0,0.0
22500,310.0,326.0,344.0,2.9,3.8,4.4,24.8,36.9,937.6,6.62,7140.0,0.0
22560,140.0,350.0,249.0,0.2,1.4,3.1,24.8,37.1,937.6,6.62,7140.0,0.0
22620,321.0,332.0,339.0,4.5,5.2,5.9,24.7,36.8,937.5,6.62,7140.0,0.0
22680,15.0,346.0,323.0,1.9,4.1,5.7,24.7,36.6,937.6,6.62,7140.0,0.0
22740,2.0,332.0,311.0,2.9,3.9,5.3,24.7,36.6,937.5,6.62,7140.0,0.0
22800,316.0,334.0,355.0,1.8,3.5,4.6,24.7,36.7,937.6,6.62,7140.0,0.0
22860,4.0,335.0,302.0,2.0,3.8,5.1,24.7,36.9,937.6,6.62,7140.0,0.0
22920,311.0,327.0,353.0,2.5,3.2,3.9,24.7,36.8,937.6,6.62,7140.0,0.0
22980,2.0,326.0,288.0,1.8,2.4,3.4,24.7,36.9,937.6,6.62,7140.0,0.0
23040,307.0,323.0,343.0,3.4,4.3,5.1,24.7,37.0,937.5,6.62,7140.0,0.0
23100,6.0,331.0,319.0,2.7,4.4,5.0,24.7,38.1,937.6,6.62,7140.0,0.0
23160,6.0,343.0,324.0,2.7,3.8,4.7,24.7,39.0,937.6,6.62,7140.0,0.0
23220,291.0,317.0,343.0,1.8,3.1,4.3,24.7,39.7,937.6,6.62,7140.0,0.0
23280,293.0,323.0,344.0,3.0,4.3,5.2,24.8,40.2,937.6,6.62,7140.0,0.0
23340,290.0,317.0,335.0,1.2,2.1,3.2,24.8,39.7,937.6,6.62,7140.0,0.0
