t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,162.0,163.0,165.0,1.1,1.2,1.3,23.3,38.8,936.5,3.64,5240.0,0.0
3720,166.0,167.0,169.0,1.4,1.4,1.4,23.3,38.6,936.5,3.64,5240.0,0.0
3780,168.0,169.0,171.0,1.4,1.5,1.6,23.3,38.3,936.5,3.64,5240.0,0.0
3840,166.0,171.0,173.0,1.3,1.4,1.5,23.3,38.1,936.5,3.64,5240.0,0.0
3900,173.0,175.0,179.0,1.4,1.5,1.5,23.3,38.2,936.5,3.64,5240.0,0.0
3960,176.0,177.0,180.0,1.4,1.4,1.5,23.3,37.9,936.4,3.64,5240.0,0.0
4020,183.0,184.0,184.0,1.4,1.4,1.4,23.3,37.4,936.4,3.64,5240.0,0.0
4080,188.0,188.0,190.0,1.2,1.3,1.3,23.4,37.7,936.4,3.64,5240.0,0.0
4140,181.0,183.0,184.0,1.1,1.2,1.2,23.4,38.6,936.4,3.64,5240.0,0.0
4200,186.0,188.0,190.0,1.2,1.3,1.4,23.4,38.3,936.4,3.64,5240.0,0.0
4260,185.0,186.0,190.0,1.1,1.2,1.2,23.4,38.5,936.4,3.64,5240.0,0.0
4320,185.0,189.0,191.0,1.2,1.3,1.4,23.4,39.1,936.4,3.64,5240.0,0.0
4380,181.0,186.0,188.0,1.1,1.1,1.2,23.4,39.7,936.4,3.64,5240.0,0.0
4440,177.0,178.0,179.0,1.1,1.1,1.2,23.5,38.8,936.4,3.64,5240.0,0.0
4500,163.0,164.0,167.0,1.2,1.2,1.3,23.5,38.3,936.4,3.64,5240.0,0.0
4560,162.0,165.0,166.0,1.4,1.4,1.5,23.5,38.3,936.4,3.64,5240.0,0.0
4620,156.0,157.0,158.0,1.4,1.4,1.4,23.5,38.1,936.4,3.64,5240.0,0.0
4680,148.0,153.0,154.0,1.4,1.4,1.4,23.5,39.2,936.4,3.64,5240.0,0.0
4740,146.0,147.0,147.0,1.4,1.5,1.6,23.5,38.4,936.4,3.64,5240.0,0.0
4800,142.0,144.0,146.0,1.4,1.4,1.5,23.6,38.6,936.4,3.64,5240.0,0.0
4860,134.0,142.0,146.0,1.4,1.6,1.7,23.6,38.2,936.4,3.64,5240.0,0.0
4920,131.0,134.0,136.0,1.6,1.7,1.8,23.6,38.1,936.4,3.64,5240.0,0.0
4980,127.0,129.0,131.0,1.9,1.9,2.0,23.7,37.8,936.4,3.64,5240.0,0.0
5040,113.0,117.0,122.0,1.8,1.9,2.0,23.7,38.2,936.4,3.64,5240.0,0.0
5100,109.0,111.0,113.0,2.0,2.1,2.2,23.7,37.6,936.4,3.64,5240.0,0.0
5160,105.0,106.0,108.0,2.1,2.2,2.3,23.7,38.2,936.4,3.64,5240.0,0.0
5220,96.0,99.0,101.0,2.3,2.3,2.4,23.7,38.2,936.4,3.64,5240.0,0.0
5280,95.0,96.0,97.0,2.4,2.4,2.5,23.7,38.2,936.4,3.64,5240.0,0.0
5340,96.0,97.0,98.0,2.4,2.5,2.6,23.6,38.2,936.3,3.64,5240.0,0.0
5400,97.0,99.0,101.0,2.3,2.4,2.5,23.6,38.3,936.3,3.64,5240.0,0.0
5460,96.0,98.0,99.0,2.3,2.3,2.4,23.6,38.3,936.3,3.64,5240.0,0.0
5520,92.0,94.0,97.0,2.2,2.2,2.3,23.6,37.4,936.3,3.64,5240.0,0.0
5580,92.0,96.0,98.0,2.0,2.1,2.2,23.6,37.2,936.3,3.64,5240.0,0.0
5640,92.0,96.0,98.0,2.0,2.1,2.2,23.7,36.7,936.3,3.64,5240.0,0.0
5700,90.0,98.0,103.0,1.9,2.1,2.2,23.8,37.3,936.3,3.64,5240.0,0.0
5760,94.0,100.0,105.0,1.9,2.0,2.2,23.8,37.7,936.3,3.64,5240.0,0.0
5820,101.0,103.0,108.0,2.0,2.1,2.2,23.9,37.6,936.3,3.64,5240.0,0.0
5880,102.0,109.0,112.0,1.8,2.0,2.1,23.9,38.0,936.3,3.64,5240.0,0.0
5940,101.0,107.0,111.0,2.1,2.2,2.2,24.0,37.6,936.3,3.64,5240.0,0.0
6000,95.0,98.0,102.0,2.1,2.2,2.4,24.0,37.4,936.3,3.64,5240.0,0.0
6060,93.0,95.0,99.0,2.4,2.4,2.5,24.0,35.8,936.3,3.64,5240.0,0.0
6120,90.0,92.0,95.0,2.4,2.4,2.6,24.0,36.7,936.3,3.64,5240.0,0.0
6180,92.0,99.0,105.0,2.3,2.6,2.9,23.9,37.4,936.2,3.64,5240.0,0.0
6240,94.0,103.0,110.0,2.2,2.4,2.5,23.9,37.4,936.2,3.64,5240.0,0.0
6300,99.0,104.0,110.0,2.1,2.4,2.6,23.9,38.0,936.2,3.64,5240.0,0.0
6360,102.0,110.0,116.0,1.9,2.0,2.2,23.9,38.7,936.2,3.64,5240.0,0.0
6420,105.0,109.0,112.0,1.9,1.9,2.0,23.9,38.9,936.2,3.64,5240.0,0.0
6480,109.0,116.0,123.0,1.6,1.7,1.8,23.9,39.1,936.2,3.64,5240.0,0.0
6540,112.0,120.0,128.0,1.6,1.7,1.8,23.9,39.3,936.2,3.64,5240.0,0.0
6600,116.0,123.0,128.0,1.3,1.4,1.6,23.9,39.2,936.2,3.64,5240.0,0.0
6660,127.0,133.0,147.0,1.3,1.5,1.8,23.9,40.2,936.2,3.64,5240.0,0.0
6720,138.0,151.0,159.0,0.9,1.3,1.5,23.9,41.2,936.2,3.64,5240.0,0.0
6780,157.0,160.0,167.0,1.2,1.4,1.6,23.9,46.8,936.2,3.64,5240.0,0.0
6840,158.0,161.0,164.0,1.5,1.6,1.7,23.9,51.1,936.2,3.64,5240.0,0.0
6900,159.0,161.0,163.0,1.6,1.7,1.8,23.9,48.1,936.2,3.64,5240.0,0.0
6960,153.0,154.0,158.0,1.6,1.7,1.8,23.9,47.5,936.2,3.64,5240.0,0.0
7020,147.0,150.0,153.0,1.6,1.6,1.7,23.9,45.1,936.2,3.64,5240.0,0.0
7080,140.0,146.0,153.0,1.4,1.6,1.8,23.9,45.9,936.2,3.64,5240.0,0.0
7140,143.0,147.0,151.0,1.6,1.7,1.8,23.8,45.9,936.2,3.64,5240.0,0.0
7200,138.0,143.0,152.0,1.5,1.7,1.8,23.9,48.3,936.2,3.64,5240.0,0.0
7260,122.0,133.0,143.0,1.1,1.4,1.6,23.8,51.6,936.2,3.64,5240.0,0.0
7320,112.0,126.0,143.0,0.9,1.1,1.6,23.8,46.4,936.2,3.64,5240.0,0.0
7380,116.0,142.0,151.0,0.5,1.0,1.4,23.7,41.2,936.2,3.64,5240.0,0.0
7440,126.0,140.0,152.0,1.0,1.3,1.7,23.7,45.5,936.1,3.64,5240.0,0.0
7500,137.0,147.0,157.0,0.6,1.3,1.7,23.7,50.1,936.1,3.64,5240.0,0.0
7560,153.0,156.0,159.0,1.7,1.7,1.8,23.7,49.9,936.1,3.64,5240.0,0.0
7620,151.0,158.0,161.0,1.2,1.5,1.7,23.7,49.7,936.1,3.64,5240.0,0.0
7680,168.0,169.0,173.0,1.7,1.9,2.0,23.7,52.5,936.1,3.64,5240.0,0.0
7740,168.0,173.0,175.0,1.4,1.5,1.7,23.7,50.3,936.1,3.64,5240.0,0.0
7800,175.0,177.0,181.0,1.6,1.7,1.8,23.7,47.1,936.1,3.64,5240.0,0.0
7860,176.0,179.0,183.0,1.9,2.0,2.1,23.6,47.9,936.1,3.64,5240.0,0.0
7920,167.0,173.0,175.0,1.9,2.0,2.1,23.6,49.6,936.1,3.64,5240.0,0.0
7980,179.0,180.0,181.0,2.2,2.3,2.4,23.6,53.5,936.1,3.64,5240.0,0.0
8040,182.0,183.0,184.0,2.2,2.3,2.4,23.5,55.6,936.0,3.64,5240.0,0.0
8100,178.0,184.0,190.0,1.7,1.9,2.1,23.5,48.0,936.0,3.64,5240.0,0.0
8160,190.0,194.0,197.0,2.0,2.2,2.3,23.5,52.4,936.0,3.64,5240.0,0.0
8220,195.0,198.0,202.0,2.0,2.1,2.2,23.4,55.3,936.0,3.64,5240.0,0.0
8280,189.0,191.0,196.0,1.7,1.9,1.9,23.3,56.3,936.0,3.64,5240.0,0.0
8340,175.0,183.0,190.0,1.2,1.5,1.6,23.3,49.8,936.0,3.64,5240.0,0.0
8400,172.0,179.0,184.0,1.3,1.4,1.6,23.2,52.7,936.1,3.64,5240.0,0.0
8460,170.0,175.0,180.0,1.1,1.3,1.4,23.2,50.2,936.1,3.64,5240.0,0.0
8520,163.0,166.0,168.0,1.4,1.5,1.7,23.2,56.1,936.1,3.64,5240.0,0.0
8580,154.0,158.0,166.0,1.3,1.5,1.6,23.2,56.1,936.1,3.64,5240.0,0.0
8640,150.0,154.0,158.0,1.3,1.4,1.5,23.1,56.6,936.2,3.64,5240.0,0.0
8700,159.0,160.0,161.0,1.5,1.6,1.7,23.1,57.3,936.2,3.64,5240.0,0.0
8760,153.0,160.0,166.0,1.6,1.6,1.7,23.1,57.5,936.2,3.64,5240.0,0.0
8820,159.0,161.0,162.0,1.3,1.4,1.5,23.1,57.7,936.2,3.64,5240.0,0.0
8880,161.0,162.0,162.0,1.3,1.3,1.4,23.1,57.9,936.2,3.64,5240.0,0.0
8940,163.0,166.0,169.0,1.3,1.4,1.5,23.1,58.1,936.2,3.64,5240.0,0.0
9000,162.0,162.0,164.0,1.3,1.3,1.3,23.1,58.1,936.2,3.64,5240.0,0.0
9060,162.0,163.0,163.0,1.2,1.3,1.3,23.1,58.1,936.2,3.64,5240.0,0.0
9120,155.0,155.0,157.0,1.0,1.0,1.0,23.1,58.1,936.2,3.64,5240.0,0.0
9180,145.0,149.0,155.0,0.8,1.0,1.0,23.1,58.2,936.2,3.64,5240.0,0.0
16680,192.0,195.0,200.0,0.9,1.0,1.1,23.0,57.6,936.2,3.64,5240.0,0.0
16740,172.0,177.0,182.0,1.0,1.1,1.1,23.0,57.6,936.3,3.64,5240.0,0.0
24119,67.0,78.0,84.0,1.1,1.3,1.6,22.7,51.5,937.3,3.64,5240.0,0.0
24179,74.0,81.0,87.0,1.3,1.4,1.5,22.8,51.4,937.3,3.64,5240.0,0.0
24239,72.0,79.0,93.0,1.0,1.1,1.3,22.8,49.1,937.3,3.64,5240.0,0.0
24299,98.0,68.0,297.0,0.4,1.1,1.3,22.8,48.7,937.3,3.64,5240.0,0.0
24359,76.0,90.0,99.0,0.7,1.1,1.4,22.9,49.1,937.3,3.64,5240.0,0.0
24419,67.0,89.0,108.0,0.6,1.2,1.4,22.9,49.7,937.3,3.64,5240.0,0.0
24479,88.0,96.0,101.0,1.1,1.2,1.3,23.0,50.6,937.3,3.64,5240.0,0.0
24539,76.0,89.0,96.0,1.1,1.3,1.7,23.0,50.4,937.3,3.64,5240.0,0.0
24599,81.0,96.0,104.0,1.0,1.3,1.5,23.1,51.3,937.3,3.64,5240.0,0.0
24659,93.0,104.0,112.0,1.2,1.3,1.5,23.1,50.5,937.3,3.64,5240.0,0.0
24719,90.0,99.0,109.0,0.4,1.0,1.3,23.2,49.7,937.3,3.64,5240.0,0.0
24779,72.0,91.0,128.0,0.2,0.7,1.3,23.3,49.5,937.3,3.64,5240.0,0.0
24839,79.0,99.0,114.0,0.7,1.3,1.5,23.4,50.3,937.3,3.64,5240.0,0.0
24899,76.0,106.0,168.0,0.3,1.0,1.3,23.5,50.6,937.4,3.64,5240.0,0.0
24959,172.0,126.0,337.0,0.2,0.9,1.5,23.5,50.4,937.4,3.64,5240.0,0.0
25019,120.0,134.0,146.0,1.1,1.4,1.8,23.6,51.7,937.4,3.64,5240.0,0.0
25079,143.0,161.0,173.0,0.8,1.5,1.8,23.6,52.1,937.4,3.64,5240.0,0.0
25139,164.0,170.0,182.0,1.3,1.6,1.8,23.5,52.6,937.4,3.64,5240.0,0.0
25199,154.0,158.0,164.0,1.5,1.6,1.8,23.5,52.1,937.4,3.64,5240.0,0.0
25259,157.0,167.0,177.0,1.2,1.4,1.8,23.4,52.2,937.4,3.64,5240.0,0.0
25319,141.0,156.0,171.0,1.1,1.5,1.8,23.4,52.9,937.4,3.64,5240.0,0.0
25379,145.0,151.0,156.0,1.7,1.8,2.0,23.3,52.1,937.4,3.64,5240.0,0.0
25439,140.0,148.0,165.0,1.4,1.8,2.1,23.3,51.5,937.4,3.64,5240.0,0.0
25499,149.0,156.0,160.0,1.9,2.0,2.1,23.2,50.9,937.4,3.64,5240.0,0.0
25559,156.0,159.0,161.0,1.7,1.9,2.1,23.2,51.9,937.4,3.64,5240.0,0.0
25619,160.0,163.0,166.0,2.0,2.2,2.2,23.2,52.7,937.4,3.64,5240.0,0.0
25679,158.0,165.0,171.0,1.6,1.9,2.2,23.2,52.3,937.4,3.64,5240.0,0.0
25739,163.0,168.0,172.0,1.8,1.9,2.0,23.2,52.1,937.4,3.64,5240.0,0.0
25799,170.0,172.0,174.0,1.8,1.8,1.9,23.2,52.7,937.5,3.64,5240.0,0.0
25859,172.0,177.0,181.0,1.6,1.8,1.9,23.2,51.8,937.5,3.64,5240.0,0.0
25919,174.0,180.0,191.0,1.3,1.4,1.6,23.2,51.7,937.5,3.64,5240.0,0.0
25979,172.0,176.0,182.0,1.7,1.8,2.0,23.1,51.3,937.5,3.64,5240.0,0.0
26039,164.0,176.0,185.0,1.6,1.8,2.0,23.1,51.8,937.5,3.64,5240.0,0.0
26099,167.0,173.0,182.0,1.5,1.7,1.9,23.1,52.8,937.5,3.64,5240.0,0.0
26159,160.0,169.0,175.0,1.7,1.9,2.1,23.0,52.2,937.5,3.64,5240.0,0.0
26219,156.0,160.0,163.0,1.5,1.7,1.8,23.0,52.9,937.5,3.64,5240.0,0.0
26279,132.0,160.0,193.0,0.5,1.0,1.9,23.0,52.9,937.5,3.64,5240.0,0.0
26339,160.0,167.0,214.0,0.4,1.6,1.8,23.1,52.2,937.5,3.64,5240.0,0.0
26399,140.0,160.0,170.0,1.4,1.6,1.9,23.1,52.1,937.5,3.64,5240.0,0.0
26459,145.0,155.0,163.0,1.4,1.6,1.9,23.1,52.5,937.6,3.64,5240.0,0.0
26519,156.0,160.0,164.0,1.5,1.6,1.7,23.1,52.2,937.6,3.64,5240.0,0.0
26579,150.0,158.0,179.0,0.7,1.8,2.2,23.2,52.4,937.6,3.64,5240.0,0.0
26639,150.0,154.0,155.0,1.9,2.1,2.3,23.2,52.4,937.6,3.64,5240.0,0.0
26699,150.0,153.0,155.0,2.0,2.2,2.5,23.2,52.5,937.6,3.64,5240.0,0.0
26759,144.0,156.0,165.0,1.1,2.0,2.5,23.1,52.7,937.6,3.64,5240.0,0.0
26819,154.0,158.0,165.0,1.5,1.8,2.0,23.1,52.5,937.6,3.64,5240.0,0.0
26879,137.0,148.0,267.0,0.2,1.5,2.4,23.1,52.7,937.6,3.64,5240.0,0.0
26939,148.0,156.0,164.0,1.4,1.9,2.1,23.1,52.9,937.6,3.64,5240.0,0.0
26999,147.0,156.0,167.0,1.4,1.6,1.9,23.2,52.5,937.6,3.64,5240.0,0.0
27059,143.0,148.0,153.0,2.0,2.2,2.4,23.2,51.9,937.6,3.64,5240.0,0.0
27119,117.0,122.0,127.0,1.8,2.2,2.4,23.2,51.6,937.7,3.64,5240.0,0.0
27179,139.0,152.0,163.0,0.5,1.7,2.4,23.2,52.6,937.7,3.64,5240.0,0.0
27239,131.0,140.0,147.0,1.9,2.0,2.2,23.3,52.1,937.7,3.64,5240.0,0.0
27299,65.0,125.0,137.0,0.9,2.0,2.4,23.4,51.1,937.7,3.64,5240.0,0.0
27359,130.0,139.0,154.0,1.9,2.0,2.2,23.4,51.1,937.7,3.64,5240.0,0.0
27419,141.0,148.0,157.0,1.1,2.3,2.7,23.4,52.2,937.7,3.64,5240.0,0.0
27479,139.0,151.0,170.0,2.0,2.4,2.7,23.4,51.8,937.6,3.64,5240.0,0.0
27539,150.0,161.0,173.0,1.2,1.8,2.4,23.4,52.3,937.6,3.64,5240.0,0.0
27599,157.0,162.0,165.0,1.8,2.1,2.3,23.4,51.5,937.6,3.64,5240.0,0.0
27659,154.0,160.0,165.0,1.7,2.0,2.3,23.4,51.6,937.6,3.64,5240.0,0.0
27719,158.0,163.0,165.0,1.8,1.9,2.0,23.4,50.7,937.6,3.64,5240.0,0.0
27779,156.0,161.0,168.0,1.2,1.5,1.7,23.4,50.7,937.6,3.64,5240.0,0.0
27839,161.0,163.0,165.0,1.8,2.0,2.1,23.5,52.4,937.7,3.64,5240.0,0.0
27899,165.0,174.0,193.0,1.2,1.9,2.2,23.5,51.6,937.7,3.64,5240.0,0.0
27959,158.0,167.0,173.0,1.6,1.9,2.3,23.6,51.5,937.7,3.64,5240.0,0.0
28019,163.0,173.0,179.0,1.5,1.6,1.9,23.6,49.6,937.7,3.64,5240.0,0.0
28079,165.0,173.0,184.0,1.7,1.8,2.2,23.7,50.7,937.7,3.64,5240.0,0.0
28139,154.0,155.0,165.0,0.3,1.8,2.2,23.7,51.3,937.7,3.64,5240.0,0.0
28199,159.0,178.0,191.0,1.2,1.7,2.1,23.8,51.2,937.7,3.64,5240.0,0.0
28259,160.0,168.0,181.0,1.3,1.6,1.9,23.9,50.7,937.7,3.64,5240.0,0.0
28319,155.0,179.0,297.0,0.2,1.4,2.2,23.9,50.5,937.7,3.64,5240.0,0.0
28379,123.0,153.0,167.0,0.9,1.6,1.9,23.9,51.0,937.7,3.64,5240.0,0.0
28439,146.0,160.0,179.0,1.2,1.8,2.2,24.0,50.8,937.7,3.64,5240.0,0.0
28499,139.0,148.0,151.0,1.6,1.8,1.9,24.1,49.6,937.7,3.64,5240.0,0.0
28559,130.0,141.0,149.0,1.4,1.7,2.1,24.1,49.9,937.7,3.64,5240.0,0.0
28619,152.0,162.0,184.0,0.7,1.7,2.0,24.1,49.0,937.7,3.64,5240.0,0.0
28679,129.0,139.0,154.0,1.8,2.2,2.5,24.1,49.9,937.7,3.64,5240.0,0.0
28739,165.0,172.0,185.0,1.6,1.9,2.8,24.1,49.9,937.7,3.64,5240.0,0.0
28799,140.0,145.0,152.0,1.5,1.8,2.0,24.2,49.3,937.7,3.64,5240.0,0.0
28859,144.0,162.0,173.0,1.3,1.6,1.8,24.2,49.5,937.7,3.64,5240.0,0.0
28919,188.0,221.0,309.0,0.3,0.9,2.0,24.3,50.0,937.7,3.64,5240.0,0.0
28979,181.0,186.0,192.0,1.9,2.0,2.2,24.5,49.8,937.7,3.64,5240.0,0.0
29039,179.0,194.0,204.0,1.2,1.4,1.5,24.5,49.8,937.8,3.64,5240.0,0.0
29099,161.0,174.0,194.0,0.9,1.0,1.4,24.5,48.9,937.8,3.64,5240.0,0.0
29159,178.0,204.0,227.0,0.9,1.3,1.5,24.5,50.1,937.8,3.64,5240.0,0.0
29219,141.0,169.0,210.0,0.3,1.6,2.4,24.5,49.7,937.8,3.64,5240.0,0.0
29279,174.0,178.0,184.0,1.6,1.8,1.9,24.6,49.3,937.8,3.64,5240.0,0.0
29339,85.0,162.0,273.0,0.3,1.3,2.0,24.6,49.8,937.8,3.64,5240.0,0.0
29399,138.0,225.0,241.0,0.2,1.2,1.5,24.6,50.5,937.8,3.64,5240.0,0.0
29459,61.0,221.0,316.0,0.3,1.0,1.7,24.7,50.3,937.8,3.64,5240.0,0.0
29519,164.0,188.0,206.0,1.8,2.2,2.6,24.8,49.9,937.8,3.64,5240.0,0.0
29579,190.0,219.0,253.0,0.9,1.2,1.4,25.0,49.1,937.8,3.64,5240.0,0.0
29639,180.0,198.0,225.0,0.8,1.3,1.8,25.0,49.0,937.8,3.64,5240.0,0.0
29699,175.0,189.0,207.0,0.5,1.4,1.8,25.0,49.0,937.8,3.64,5240.0,0.0
29759,49.0,191.0,320.0,0.1,1.1,1.6,25.0,49.2,937.8,3.64,5240.0,0.0
29819,173.0,177.0,189.0,2.1,2.3,2.5,25.1,48.4,937.8,3.64,5240.0,0.0
29879,173.0,191.0,281.0,0.5,1.7,2.3,25.1,48.6,937.7,3.64,5240.0,0.0
29939,61.0,170.0,340.0,0.2,1.6,2.6,25.1,49.0,937.7,3.64,5240.0,0.0
29999,215.0,229.0,257.0,1.5,1.7,2.0,25.3,48.2,937.7,3.64,5240.0,0.0
30059,56.0,182.0,232.0,0.1,0.9,1.9,25.4,48.2,937.7,3.64,5240.0,0.0
30119,168.0,174.0,190.0,1.9,2.5,2.8,25.6,47.9,937.7,3.64,5240.0,0.0
30179,167.0,173.0,182.0,1.7,1.9,2.2,25.7,47.2,937.8,3.64,5240.0,0.0
30239,75.0,171.0,198.0,0.9,2.3,2.9,25.6,47.5,937.8,3.64,5240.0,0.0
30299,171.0,201.0,242.0,0.1,0.8,1.5,25.6,47.4,937.8,3.64,5240.0,0.0
30359,227.0,239.0,259.0,1.4,1.7,2.0,25.7,47.2,937.8,3.64,5240.0,0.0
30419,125.0,209.0,246.0,0.2,0.5,0.9,25.7,46.6,937.8,3.64,5240.0,0.0
30479,218.0,232.0,243.0,1.6,1.9,2.4,25.7,46.4,937.8,3.64,5240.0,0.0
30539,163.0,223.0,260.0,0.6,1.6,2.9,25.6,47.0,937.8,3.64,5240.0,0.0
30599,225.0,239.0,259.0,1.7,2.2,2.7,25.4,46.8,937.8,3.64,5240.0,0.0
30659,216.0,227.0,237.0,1.1,1.4,1.6,25.2,47.4,937.8,3.64,5240.0,0.0
30719,233.0,242.0,251.0,1.9,2.1,2.4,24.9,48.1,937.8,3.64,5240.0,0.0
