t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,247.0,270.0,288.0,0.2,0.3,0.3,21.4,52.3,930.7,0.96,2920.0,0.0
3060,210.0,264.0,304.0,0.1,0.2,0.3,21.4,51.8,930.7,0.96,2920.0,0.0
3120,210.0,227.0,240.0,0.5,0.6,0.6,21.4,51.9,930.7,0.96,2920.0,0.0
3180,218.0,220.0,223.0,1.6,1.7,1.8,21.5,53.0,930.7,0.96,2920.0,0.0
3240,205.0,208.0,213.0,1.3,1.3,1.4,21.4,53.4,930.6,0.96,2920.0,0.0
3300,150.0,210.0,245.0,0.1,0.3,0.6,21.3,53.6,930.6,0.96,2920.0,0.0
3360,336.0,340.0,346.0,0.6,0.7,0.8,21.3,52.6,930.6,0.96,2920.0,0.0
3420,309.0,312.0,314.0,0.6,0.7,0.8,21.3,51.3,930.6,0.96,2920.0,0.0
3480,295.0,295.0,298.0,0.6,0.6,0.6,21.3,50.9,930.6,0.96,2920.0,0.0
3540,280.0,280.0,280.0,0.5,0.5,0.5,21.4,50.6,930.6,0.96,2920.0,0.0
3600,270.0,270.0,270.0,0.4,0.4,0.4,21.5,51.0,930.7,0.96,2920.0,0.0
3660,273.0,278.0,284.0,0.4,0.4,0.4,21.5,50.8,930.7,0.96,2920.0,0.0
3720,1.0,342.0,330.0,0.2,0.2,0.3,21.6,50.7,930.7,0.96,2920.0,0.0
3780,53.0,62.0,64.0,0.3,0.3,0.4,21.6,50.6,930.7,0.96,2920.0,0.0
3840,82.0,95.0,104.0,0.6,0.7,0.9,21.7,52.4,930.7,0.96,2920.0,0.0
3900,91.0,104.0,110.0,0.6,0.6,0.7,21.7,53.5,930.7,0.96,2920.0,0.0
3960,112.0,137.0,223.0,0.2,0.4,0.6,21.7,53.6,930.7,0.96,2920.0,0.0
4020,166.0,179.0,196.0,0.5,0.6,0.7,21.6,53.1,930.7,0.96,2920.0,0.0
4080,178.0,190.0,205.0,0.9,1.0,1.2,21.6,53.0,930.7,0.96,2920.0,0.0
4140,187.0,197.0,207.0,0.9,1.0,1.1,21.5,53.6,930.6,0.96,2920.0,0.0
4200,184.0,191.0,194.0,0.7,0.8,0.8,21.4,53.4,930.6,0.96,2920.0,0.0
4260,189.0,197.0,205.0,0.7,0.8,0.8,21.4,52.9,930.6,0.96,2920.0,0.0
4320,188.0,192.0,198.0,0.6,0.7,0.7,21.4,52.3,930.6,0.96,2920.0,0.0
4380,183.0,193.0,203.0,0.5,0.6,0.6,21.5,50.8,930.6,0.96,2920.0,0.0
4440,165.0,170.0,175.0,0.6,0.7,0.7,21.6,51.8,930.6,0.96,2920.0,0.0
4500,177.0,188.0,200.0,0.6,0.7,0.8,21.7,51.1,930.6,0.96,2920.0,0.0
4560,203.0,209.0,224.0,0.5,0.6,0.8,21.8,48.4,930.6,0.96,2920.0,0.0
4620,172.0,175.0,183.0,0.6,0.7,0.7,21.8,50.6,930.6,0.96,2920.0,0.0
4680,175.0,179.0,182.0,1.4,1.5,1.6,21.9,51.5,930.6,0.96,2920.0,0.0
4740,187.0,191.0,198.0,1.2,1.3,1.5,21.8,52.1,930.5,0.96,2920.0,0.0
4800,203.0,209.0,215.0,1.2,1.3,1.4,21.6,53.1,930.5,0.96,2920.0,0.0
4860,191.0,195.0,199.0,1.0,1.1,1.2,21.5,53.0,930.5,0.96,2920.0,0.0
4920,189.0,194.0,202.0,1.2,1.4,1.5,21.4,53.2,930.5,0.96,2920.0,0.0
4980,187.0,193.0,197.0,1.2,1.4,1.5,21.3,53.6,930.5,0.96,2920.0,0.0
5040,182.0,186.0,190.0,1.0,1.1,1.1,21.2,54.2,930.5,0.96,2920.0,0.0
5100,181.0,189.0,195.0,0.8,0.9,1.0,21.1,54.3,930.5,0.96,2920.0,0.0
5160,180.0,185.0,189.0,0.9,1.0,1.0,21.1,54.4,930.5,0.96,2920.0,0.0
5220,193.0,197.0,200.0,0.6,0.7,0.7,21.1,54.8,930.5,0.96,2920.0,0.0
5280,200.0,206.0,219.0,0.9,1.0,1.0,21.1,54.5,930.5,0.96,2920.0,0.0
5340,217.0,221.0,225.0,1.4,1.5,1.7,21.2,54.3,930.5,0.96,2920.0,0.0
5400,228.0,228.0,229.0,1.9,2.0,2.1,21.2,54.7,930.5,0.96,2920.0,0.0
5460,226.0,226.0,227.0,2.4,2.4,2.5,21.1,55.0,930.5,0.96,2920.0,0.0
5520,222.0,226.0,230.0,2.4,2.5,2.7,21.0,56.6,930.5,0.96,2920.0,0.0
5580,227.0,233.0,240.0,2.3,2.5,2.8,20.9,57.4,930.5,0.96,2920.0,0.0
5640,223.0,229.0,236.0,1.7,1.8,2.0,20.7,57.0,930.5,0.96,2920.0,0.0
5700,238.0,241.0,244.0,1.7,1.8,2.0,20.6,57.1,930.5,0.96,2920.0,0.0
5760,230.0,232.0,234.0,1.7,1.8,1.9,20.5,57.5,930.5,0.96,2920.0,0.0
5820,217.0,219.0,221.0,2.1,2.1,2.2,20.5,58.3,930.5,0.96,2920.0,0.0
5880,208.0,211.0,215.0,1.9,2.0,2.1,20.4,58.1,930.5,0.96,2920.0,0.0
5940,213.0,214.0,215.0,2.0,2.1,2.1,20.3,58.8,930.5,0.96,2920.0,0.0
6000,215.0,216.0,217.0,2.0,2.0,2.0,20.3,58.8,930.5,0.96,2920.0,0.0
6060,213.0,215.0,216.0,1.7,1.8,1.8,20.3,58.7,930.6,0.96,2920.0,0.0
6120,218.0,220.0,221.0,1.6,1.6,1.6,20.3,57.4,930.5,0.96,2920.0,0.0
6180,227.0,229.0,230.0,1.4,1.5,1.5,20.3,56.0,930.5,0.96,2920.0,0.0
6240,234.0,234.0,235.0,1.7,1.7,1.8,20.4,55.8,930.5,0.96,2920.0,0.0
6300,235.0,235.0,235.0,1.8,1.8,1.8,20.4,56.4,930.5,0.96,2920.0,0.0
6360,226.0,228.0,230.0,1.6,1.7,1.7,20.4,57.2,930.5,0.96,2920.0,0.0
6420,216.0,223.0,228.0,1.2,1.3,1.4,20.4,58.0,930.5,0.96,2920.0,0.0
6480,150.0,217.0,227.0,0.2,0.5,0.8,20.4,58.9,930.5,0.96,2920.0,0.0
6540,17.0,43.0,69.0,0.4,0.5,0.7,20.4,58.7,930.5,0.96,2920.0,0.0
6600,36.0,44.0,52.0,0.6,0.8,1.0,20.3,58.9,930.5,0.96,2920.0,0.0
6660,30.0,41.0,56.0,0.4,0.6,0.8,20.2,58.8,930.5,0.96,2920.0,0.0
6720,79.0,94.0,104.0,0.4,0.6,0.7,20.2,59.0,930.5,0.96,2920.0,0.0
6780,116.0,137.0,152.0,0.4,0.6,0.8,20.1,59.2,930.5,0.96,2920.0,0.0
6840,91.0,120.0,150.0,0.4,0.5,0.6,20.1,58.6,930.5,0.96,2920.0,0.0
6900,166.0,175.0,188.0,0.4,0.6,0.8,20.1,59.0,930.5,0.96,2920.0,0.0
6960,206.0,210.0,216.0,0.9,1.0,1.2,20.1,59.1,930.5,0.96,2920.0,0.0
7020,194.0,198.0,204.0,1.1,1.3,1.5,20.1,59.0,930.5,0.96,2920.0,0.0
7080,200.0,201.0,203.0,1.2,1.3,1.3,20.1,58.9,930.5,0.96,2920.0,0.0
7140,202.0,205.0,207.0,1.0,1.0,1.1,20.1,58.1,930.5,0.96,2920.0,0.0
7200,194.0,199.0,209.0,0.4,0.7,0.9,20.2,57.3,930.5,0.96,2920.0,0.0
7260,185.0,191.0,200.0,0.7,0.8,0.9,20.2,57.2,930.4,0.96,2920.0,0.0
7320,194.0,238.0,356.0,0.1,0.2,0.3,20.2,56.8,930.4,0.96,2920.0,0.0
7380,270.0,270.0,270.0,0.3,0.3,0.4,20.3,56.9,930.4,0.96,2920.0,0.0
7440,243.0,254.0,259.0,0.4,0.5,0.6,20.3,56.8,930.4,0.96,2920.0,0.0
7500,204.0,212.0,222.0,1.0,1.1,1.3,20.4,56.5,930.4,0.96,2920.0,0.0
7560,216.0,218.0,221.0,1.3,1.5,1.5,20.4,56.3,930.4,0.96,2920.0,0.0
7620,211.0,213.0,214.0,1.2,1.2,1.3,20.5,56.7,930.4,0.96,2920.0,0.0
7680,196.0,199.0,200.0,0.6,0.7,0.8,20.5,56.4,930.5,0.96,2920.0,0.0
7740,162.0,169.0,177.0,0.4,0.5,0.5,20.5,56.4,930.5,0.96,2920.0,0.0
7800,30.0,86.0,116.0,0.1,0.3,0.4,20.5,56.1,930.5,0.96,2920.0,0.0
7860,61.0,69.0,77.0,0.6,0.8,0.9,20.5,55.9,930.5,0.96,2920.0,0.0
7920,46.0,54.0,59.0,1.2,1.3,1.4,20.5,56.1,930.4,0.96,2920.0,0.0
7980,51.0,53.0,53.0,1.3,1.4,1.5,20.6,55.8,930.4,0.96,2920.0,0.0
8040,46.0,49.0,54.0,1.3,1.4,1.4,20.6,55.8,930.4,0.96,2920.0,0.0
8100,30.0,37.0,40.0,1.1,1.2,1.3,20.7,55.7,930.4,0.96,2920.0,0.0
8160,22.0,24.0,26.0,0.9,1.0,1.0,20.7,55.5,930.4,0.96,2920.0,0.0
8220,0.0,355.0,350.0,0.3,0.3,0.4,20.8,55.2,930.4,0.96,2920.0,0.0
8280,203.0,212.0,228.0,1.2,1.3,1.5,20.8,55.2,930.5,0.96,2920.0,0.0
8340,175.0,182.0,187.0,1.0,1.1,1.2,20.9,55.2,930.5,0.96,2920.0,0.0
8400,176.0,178.0,181.0,1.1,1.2,1.2,20.8,55.8,930.5,0.96,2920.0,0.0
8460,145.0,155.0,160.0,1.0,1.1,1.2,20.7,56.1,930.5,0.96,2920.0,0.0
8520,123.0,129.0,134.0,0.8,1.0,1.0,20.6,56.5,930.5,0.96,2920.0,0.0
8580,76.0,87.0,100.0,1.2,1.4,1.5,20.5,56.1,930.5,0.96,2920.0,0.0
8640,64.0,69.0,73.0,1.7,2.0,2.1,20.5,56.0,930.5,0.96,2920.0,0.0
8700,58.0,62.0,64.0,1.9,2.0,2.1,20.6,56.8,930.5,0.96,2920.0,0.0
8760,53.0,61.0,64.0,2.0,2.1,2.2,20.5,57.3,930.5,0.96,2920.0,0.0
8820,59.0,63.0,64.0,1.8,1.8,1.9,20.4,57.6,930.5,0.96,2920.0,0.0
8880,54.0,56.0,59.0,1.4,1.5,1.5,20.3,58.0,930.5,0.96,2920.0,0.0
8940,55.0,58.0,62.0,1.3,1.4,1.5,20.3,56.8,930.5,0.96,2920.0,0.0
9000,27.0,36.0,45.0,0.9,1.0,1.1,20.4,56.8,930.5,0.96,2920.0,0.0
9060,30.0,33.0,35.0,1.5,1.5,1.6,20.4,56.2,930.5,0.96,2920.0,0.0
9120,20.0,26.0,30.0,1.4,1.5,1.7,20.6,55.6,930.5,0.96,2920.0,0.0
9180,31.0,35.0,35.0,1.0,1.1,1.3,20.8,54.8,930.5,0.96,2920.0,0.0
9240,31.0,3.0,342.0,0.5,0.6,0.9,21.0,54.2,930.5,0.96,2920.0,0.0
9300,18.0,0.0,348.0,0.7,0.8,0.9,21.1,51.6,930.5,0.96,2920.0,0.0
9360,12.0,355.0,340.0,0.7,1.0,1.1,21.2,51.3,930.5,0.96,2920.0,0.0
9420,12.0,0.0,352.0,0.9,1.1,1.3,21.3,50.8,930.5,0.96,2920.0,0.0
9480,311.0,332.0,354.0,0.6,0.7,0.8,21.5,50.1,930.5,0.96,2920.0,0.0
9540,246.0,262.0,270.0,0.7,0.8,0.9,21.6,51.9,930.5,0.96,2920.0,0.0
9600,269.0,270.0,270.0,0.5,0.6,0.7,21.6,51.3,930.5,0.96,2920.0,0.0
9660,259.0,276.0,299.0,0.4,0.5,0.6,21.6,51.4,930.5,0.96,2920.0,0.0
9720,216.0,222.0,225.0,0.8,0.9,1.0,21.6,52.7,930.4,0.96,2920.0,0.0
9780,221.0,236.0,248.0,0.4,0.4,0.6,21.5,52.5,930.4,0.96,2920.0,0.0
9840,195.0,252.0,287.0,0.1,0.2,0.3,21.5,52.5,930.4,0.96,2920.0,0.0
9900,270.0,309.0,340.0,0.0,0.1,0.1,21.4,52.7,930.4,0.96,2920.0,0.0
9960,248.0,255.0,270.0,0.2,0.3,0.4,21.4,52.9,930.4,0.96,2920.0,0.0
10020,215.0,218.0,218.0,1.0,1.0,1.1,21.3,53.3,930.4,0.96,2920.0,0.0
10080,213.0,215.0,219.0,1.1,1.2,1.3,21.3,53.0,930.4,0.96,2920.0,0.0
10140,195.0,198.0,203.0,1.1,1.2,1.2,21.2,53.1,930.4,0.96,2920.0,0.0
10200,174.0,178.0,186.0,0.9,0.9,1.0,21.0,53.8,930.4,0.96,2920.0,0.0
10260,164.0,166.0,173.0,0.7,0.7,0.8,20.9,54.0,930.4,0.96,2920.0,0.0
10320,140.0,144.0,159.0,0.5,0.5,0.6,20.8,54.2,930.4,0.96,2920.0,0.0
10380,64.0,78.0,90.0,0.6,0.7,0.9,20.8,54.4,930.4,0.96,2920.0,0.0
10440,67.0,84.0,99.0,0.8,0.9,1.0,20.8,54.4,930.4,0.96,2920.0,0.0
10500,66.0,74.0,83.0,0.7,0.8,1.0,20.8,54.4,930.4,0.96,2920.0,0.0
10560,102.0,121.0,134.0,0.2,0.4,0.6,20.8,54.4,930.4,0.96,2920.0,0.0
10620,185.0,190.0,196.0,0.6,0.6,0.6,20.8,54.4,930.4,0.96,2920.0,0.0
10680,208.0,211.0,213.0,1.3,1.4,1.5,20.8,54.2,930.4,0.96,2920.0,0.0
10740,205.0,208.0,210.0,1.7,1.7,1.9,20.7,53.7,930.4,0.96,2920.0,0.0
10800,204.0,206.0,208.0,1.9,2.0,2.0,20.7,54.7,930.4,0.96,2920.0,0.0
10860,199.0,206.0,215.0,1.6,1.7,2.0,20.6,55.0,930.4,0.96,2920.0,0.0
10920,199.0,206.0,211.0,1.4,1.6,1.7,20.6,55.0,930.4,0.96,2920.0,0.0
10980,186.0,195.0,204.0,1.2,1.4,1.5,20.5,54.6,930.4,0.96,2920.0,0.0
11040,180.0,185.0,193.0,1.0,1.1,1.2,20.5,55.2,930.4,0.96,2920.0,0.0
11100,174.0,184.0,187.0,0.8,0.9,0.9,20.4,53.4,930.4,0.96,2920.0,0.0
11160,143.0,150.0,158.0,0.6,0.7,0.7,20.4,53.1,930.4,0.96,2920.0,0.0
11220,133.0,134.0,135.0,0.6,0.7,0.7,20.4,53.1,930.4,0.96,2920.0,0.0
11280,131.0,134.0,136.0,0.7,0.7,0.7,20.4,53.5,930.4,0.96,2920.0,0.0
11340,130.0,136.0,150.0,0.7,0.8,0.8,20.4,54.2,930.4,0.96,2920.0,0.0
11400,162.0,163.0,166.0,0.4,0.4,0.5,20.5,54.5,930.4,0.96,2920.0,0.0
11460,221.0,226.0,229.0,0.6,0.7,0.8,20.5,54.1,930.4,0.96,2920.0,0.0
11520,213.0,216.0,220.0,1.3,1.3,1.3,20.5,57.2,930.4,0.96,2920.0,0.0
11580,209.0,215.0,219.0,1.1,1.2,1.3,20.5,57.2,930.4,0.96,2920.0,0.0
11640,218.0,224.0,229.0,0.9,1.0,1.1,20.4,56.5,930.4,0.96,2920.0,0.0
11700,210.0,216.0,220.0,1.1,1.2,1.4,20.4,56.4,930.4,0.96,2920.0,0.0
11760,192.0,204.0,210.0,0.8,0.9,1.1,20.4,57.7,930.4,0.96,2920.0,0.0
11820,203.0,213.0,227.0,0.8,0.9,1.1,20.3,58.0,930.4,0.96,2920.0,0.0
11880,230.0,238.0,246.0,0.9,1.0,1.1,20.3,59.2,930.4,0.96,2920.0,0.0
11940,198.0,206.0,215.0,0.9,0.9,1.0,20.3,58.9,930.4,0.96,2920.0,0.0
12000,204.0,226.0,244.0,0.8,0.9,1.1,20.3,59.1,930.4,0.96,2920.0,0.0
12060,218.0,231.0,238.0,1.0,1.1,1.2,20.2,59.6,930.4,0.96,2920.0,0.0
12120,219.0,224.0,228.0,1.0,1.1,1.1,20.2,60.5,930.4,0.96,2920.0,0.0
12180,210.0,220.0,229.0,0.8,0.8,1.0,20.2,60.6,930.4,0.96,2920.0,0.0
12240,221.0,227.0,230.0,1.0,1.1,1.2,20.1,59.2,930.4,0.96,2920.0,0.0
12300,214.0,218.0,221.0,1.1,1.2,1.3,20.1,58.5,930.4,0.96,2920.0,0.0
12360,214.0,217.0,220.0,1.1,1.2,1.3,20.1,60.1,930.4,0.96,2920.0,0.0
12420,223.0,226.0,228.0,1.1,1.2,1.2,20.1,61.3,930.4,0.96,2920.0,0.0
12480,223.0,230.0,236.0,1.1,1.2,1.3,20.1,60.6,930.4,0.96,2920.0,0.0
12540,231.0,236.0,239.0,1.0,1.1,1.2,20.1,61.0,930.4,0.96,2920.0,0.0
12600,223.0,231.0,241.0,0.8,0.9,1.1,20.1,61.2,930.4,0.96,2920.0,0.0
12660,208.0,218.0,226.0,0.9,1.0,1.0,20.0,61.9,930.4,0.96,2920.0,0.0
12720,200.0,203.0,210.0,0.8,0.9,1.0,20.0,62.3,930.5,0.96,2920.0,0.0
12780,200.0,203.0,210.0,0.8,0.8,0.8,20.0,62.5,930.5,0.96,2920.0,0.0
12840,187.0,194.0,200.0,0.6,0.7,0.8,20.0,62.8,930.5,0.96,2920.0,0.0
12900,186.0,189.0,194.0,0.6,0.7,0.8,20.0,62.1,930.5,0.96,2920.0,0.0
12960,168.0,181.0,197.0,0.4,0.5,0.6,20.0,61.3,930.5,0.96,2920.0,0.0
13020,142.0,149.0,150.0,0.6,0.7,0.8,20.0,60.5,930.5,0.96,2920.0,0.0
13080,155.0,163.0,168.0,0.6,0.7,0.8,20.0,61.4,930.5,0.96,2920.0,0.0
13140,165.0,181.0,189.0,0.4,0.5,0.5,20.0,59.4,930.5,0.96,2920.0,0.0
13200,199.0,204.0,210.0,0.7,0.7,0.8,20.0,60.2,930.5,0.96,2920.0,0.0
13260,170.0,182.0,190.0,0.7,0.8,0.9,20.0,59.9,930.5,0.96,2920.0,0.0
13320,155.0,161.0,167.0,0.9,1.0,1.1,20.0,62.0,930.5,0.96,2920.0,0.0
13380,152.0,158.0,164.0,1.0,1.1,1.2,20.0,62.5,930.5,0.96,2920.0,0.0
13440,150.0,154.0,159.0,1.1,1.1,1.2,20.0,62.9,930.5,0.96,2920.0,0.0
13500,140.0,144.0,150.0,1.0,1.1,1.2,19.9,62.2,930.5,0.96,2920.0,0.0
13560,141.0,147.0,150.0,1.0,1.0,1.1,19.9,62.1,930.5,0.96,2920.0,0.0
13620,122.0,130.0,140.0,0.6,0.8,0.8,19.9,62.6,930.5,0.96,2920.0,0.0
13680,104.0,110.0,116.0,0.6,0.6,0.7,19.9,62.5,930.5,0.96,2920.0,0.0
13740,70.0,75.0,83.0,0.4,0.4,0.5,19.9,62.4,930.4,0.96,2920.0,0.0
13800,330.0,331.0,343.0,0.1,0.1,0.1,19.9,62.3,930.4,0.96,2920.0,0.0
13860,321.0,325.0,330.0,0.4,0.5,0.6,19.9,59.4,930.4,0.96,2920.0,0.0
13920,298.0,306.0,313.0,0.4,0.4,0.5,19.9,57.9,930.5,0.96,2920.0,0.0
13980,279.0,288.0,300.0,0.6,0.7,0.7,19.9,58.9,930.5,0.96,2920.0,0.0
14040,295.0,304.0,316.0,0.3,0.3,0.4,19.9,57.9,930.5,0.96,2920.0,0.0
14100,116.0,136.0,153.0,0.2,0.3,0.4,19.9,60.6,930.5,0.96,2920.0,0.0
14160,122.0,131.0,138.0,0.3,0.4,0.5,19.9,61.3,930.5,0.96,2920.0,0.0
14220,95.0,107.0,130.0,0.4,0.6,0.8,19.9,60.0,930.5,0.96,2920.0,0.0
14280,72.0,77.0,85.0,0.8,0.9,0.9,20.0,59.4,930.5,0.96,2920.0,0.0
14340,64.0,70.0,71.0,1.2,1.2,1.3,20.0,57.9,930.5,0.96,2920.0,0.0
14400,64.0,68.0,78.0,1.4,1.5,1.6,20.1,58.9,930.5,0.96,2920.0,0.0
14460,69.0,70.0,72.0,1.5,1.5,1.6,20.1,60.2,930.4,0.96,2920.0,0.0
14520,62.0,63.0,63.0,1.6,1.6,1.7,20.1,59.0,930.4,0.96,2920.0,0.0
14580,55.0,58.0,60.0,1.7,1.8,1.9,20.1,58.8,930.4,0.96,2920.0,0.0
14640,49.0,52.0,54.0,1.7,1.8,1.9,20.1,58.8,930.4,0.96,2920.0,0.0
14700,40.0,43.0,47.0,1.8,1.9,1.9,20.1,59.1,930.4,0.96,2920.0,0.0
14760,36.0,40.0,42.0,1.8,1.8,1.8,20.2,56.4,930.4,0.96,2920.0,0.0
14820,36.0,37.0,39.0,1.6,1.7,1.7,20.2,55.8,930.4,0.96,2920.0,0.0
14880,39.0,41.0,43.0,1.7,1.7,1.8,20.3,54.6,930.4,0.96,2920.0,0.0
14940,35.0,38.0,39.0,1.2,1.3,1.4,20.5,55.0,930.3,0.96,2920.0,0.0
15000,47.0,47.0,49.0,1.6,1.6,1.6,20.6,52.8,930.3,0.96,2920.0,0.0
15060,54.0,57.0,60.0,1.5,1.6,1.7,20.7,52.8,930.3,0.96,2920.0,0.0
15120,65.0,68.0,71.0,1.6,1.7,1.8,20.8,52.1,930.3,0.96,2920.0,0.0
15180,74.0,78.0,81.0,1.7,1.9,2.0,20.9,51.7,930.4,0.96,2920.0,0.0
15240,81.0,89.0,96.0,1.6,1.7,1.8,20.9,52.0,930.4,0.96,2920.0,0.0
15300,87.0,89.0,91.0,1.6,1.7,1.7,20.9,52.7,930.4,0.96,2920.0,0.0
15360,65.0,72.0,78.0,1.5,1.6,1.6,20.8,51.2,930.4,0.96,2920.0,0.0
15420,63.0,64.0,66.0,1.5,1.6,1.6,20.8,51.8,930.3,0.96,2920.0,0.0
15480,48.0,50.0,52.0,1.7,1.7,1.8,20.9,52.6,930.3,0.96,2920.0,0.0
15540,32.0,35.0,39.0,1.6,1.8,1.8,20.9,50.4,930.3,0.96,2920.0,0.0
15600,29.0,30.0,30.0,1.6,1.7,1.7,20.9,48.6,930.3,0.96,2920.0,0.0
15660,26.0,26.0,26.0,1.2,1.3,1.4,21.0,50.2,930.4,0.96,2920.0,0.0
15720,37.0,48.0,55.0,0.6,0.7,0.8,21.1,50.2,930.4,0.96,2920.0,0.0
15780,30.0,294.0,180.0,0.0,0.1,0.2,21.1,51.2,930.4,0.96,2920.0,0.0
15840,209.0,220.0,233.0,0.6,0.8,0.9,21.0,52.5,930.4,0.96,2920.0,0.0
15900,234.0,236.0,239.0,1.2,1.2,1.3,21.0,56.8,930.4,0.96,2920.0,0.0
15960,199.0,211.0,221.0,0.3,0.4,0.5,20.9,54.8,930.4,0.96,2920.0,0.0
