t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23339,76.0,86.0,97.0,1.4,1.6,1.6,16.5,30.4,938.1,655.35,36910.0,0.0
23399,76.0,82.0,87.0,1.7,1.8,1.9,16.5,30.4,938.1,655.35,36910.0,0.0
23459,78.0,82.0,85.0,1.4,1.5,1.7,16.5,30.7,938.1,655.35,36910.0,0.0
23519,83.0,87.0,98.0,1.1,1.2,1.4,16.4,30.8,938.1,655.35,36910.0,0.0
23579,73.0,82.0,87.0,1.4,1.5,1.6,16.4,31.0,938.1,655.35,36910.0,0.0
23639,90.0,99.0,105.0,1.2,1.5,1.7,16.4,30.3,938.1,655.35,36910.0,0.0
23699,82.0,85.0,89.0,1.3,1.3,1.4,16.4,30.5,938.2,655.35,36910.0,0.0
23759,93.0,106.0,112.0,0.9,1.0,1.1,16.4,30.4,938.2,655.35,36910.0,0.0
23819,113.0,119.0,128.0,0.5,0.6,0.7,16.4,30.1,938.2,655.35,36910.0,0.0
23879,109.0,121.0,131.0,0.4,0.6,0.7,16.5,30.5,938.2,655.35,36910.0,0.0
23939,180.0,111.0,330.0,0.0,0.1,0.2,16.4,30.4,938.2,655.35,36910.0,0.0
23999,267.0,282.0,297.0,0.4,0.4,0.5,16.4,30.6,938.2,655.35,36910.0,0.0
24059,216.0,231.0,270.0,0.4,0.5,0.7,16.4,30.7,938.2,655.35,36910.0,0.0
24119,166.0,176.0,191.0,0.7,0.8,0.9,16.3,30.7,938.2,655.35,36910.0,0.0
24179,170.0,179.0,196.0,0.4,0.5,0.6,16.3,30.8,938.2,655.35,36910.0,0.0
24239,159.0,170.0,184.0,0.6,0.7,0.8,16.3,30.7,938.3,655.35,36910.0,0.0
24299,150.0,156.0,166.0,0.5,0.8,1.0,16.3,30.6,938.3,655.35,36910.0,0.0
24359,184.0,194.0,216.0,0.5,0.6,0.8,16.3,30.7,938.3,655.35,36910.0,0.0
24419,191.0,218.0,250.0,0.5,0.6,0.7,16.3,30.8,938.3,655.35,36910.0,0.0
24479,251.0,254.0,260.0,0.8,0.8,0.9,16.3,30.9,938.3,655.35,36910.0,0.0
24539,259.0,270.0,277.0,0.5,0.7,0.9,16.3,30.9,938.3,655.35,36910.0,0.0
24599,184.0,194.0,198.0,0.9,1.0,1.1,16.2,31.2,938.4,655.35,36910.0,0.0
24659,261.0,270.0,280.0,0.6,0.7,0.9,16.2,31.2,938.4,655.35,36910.0,0.0
24719,282.0,283.0,284.0,0.8,0.8,0.8,16.1,31.3,938.4,655.35,36910.0,0.0
24779,278.0,280.0,281.0,0.9,1.0,1.0,16.1,31.5,938.4,655.35,36910.0,0.0
24839,280.0,280.0,280.0,1.0,1.0,1.0,16.0,31.5,938.5,655.35,36910.0,0.0
24899,276.0,279.0,280.0,1.0,1.1,1.2,16.0,31.6,938.5,655.35,36910.0,0.0
24959,279.0,282.0,287.0,1.1,1.2,1.3,16.0,31.7,938.5,655.35,36910.0,0.0
25019,277.0,278.0,278.0,1.3,1.3,1.4,16.0,31.7,938.5,655.35,36910.0,0.0
25079,270.0,274.0,276.0,1.2,1.3,1.3,16.0,31.7,938.5,655.35,36910.0,0.0
25139,270.0,270.0,270.0,1.2,1.3,1.4,15.9,31.7,938.5,655.35,36910.0,0.0
25199,271.0,273.0,276.0,1.3,1.3,1.3,15.9,31.6,938.6,655.35,36910.0,0.0
25259,271.0,275.0,278.0,1.3,1.3,1.4,15.9,31.7,938.6,655.35,36910.0,0.0
25319,276.0,277.0,277.0,1.5,1.6,1.7,15.9,31.5,938.6,655.35,36910.0,0.0
25379,276.0,277.0,279.0,1.7,1.7,1.7,15.9,31.4,938.5,655.35,36910.0,0.0
25439,279.0,279.0,280.0,1.7,1.8,1.8,15.9,31.2,938.5,655.35,36910.0,0.0
25499,275.0,277.0,278.0,1.9,1.9,1.9,15.9,31.3,938.5,655.35,36910.0,0.0
25559,279.0,283.0,285.0,1.7,1.8,1.8,15.9,31.7,938.5,655.35,36910.0,0.0
25619,281.0,285.0,287.0,1.7,1.8,1.8,15.9,31.5,938.5,655.35,36910.0,0.0
25679,281.0,285.0,288.0,1.6,1.7,1.8,15.9,31.8,938.5,655.35,36910.0,0.0
25739,288.0,291.0,293.0,1.5,1.6,1.7,15.9,32.0,938.5,655.35,36910.0,0.0
25799,295.0,297.0,298.0,1.6,1.7,1.7,15.9,32.0,938.5,655.35,36910.0,0.0
25859,295.0,298.0,299.0,1.6,1.7,1.7,15.9,32.2,938.5,655.35,36910.0,0.0
25919,300.0,301.0,303.0,1.6,1.7,1.7,15.9,32.1,938.5,655.35,36910.0,0.0
25980,299.0,299.0,300.0,1.8,1.8,1.8,15.9,32.4,938.5,655.35,36910.0,0.0
26039,299.0,301.0,302.0,1.7,1.7,1.8,15.9,32.4,938.5,655.35,36910.0,0.0
26099,302.0,304.0,305.0,1.7,1.8,1.8,15.9,32.4,938.5,655.35,36910.0,0.0
26159,303.0,306.0,308.0,1.6,1.7,1.8,15.9,32.4,938.6,655.35,36910.0,0.0
26219,300.0,303.0,305.0,1.7,1.8,1.9,15.9,32.4,938.6,655.35,36910.0,0.0
26279,301.0,303.0,305.0,1.6,1.7,1.7,15.9,32.4,938.6,655.35,36910.0,0.0
26339,302.0,302.0,303.0,1.6,1.6,1.6,15.9,32.5,938.6,655.35,36910.0,0.0
26399,295.0,301.0,304.0,1.4,1.5,1.6,15.9,32.5,938.6,655.35,36910.0,0.0
26459,296.0,299.0,301.0,1.3,1.4,1.4,15.9,32.5,938.6,655.35,36910.0,0.0
26519,292.0,294.0,297.0,1.2,1.2,1.3,15.9,32.4,938.6,655.35,36910.0,0.0
26579,295.0,297.0,299.0,1.1,1.2,1.2,16.0,32.4,938.5,655.35,36910.0,0.0
26639,300.0,301.0,302.0,1.1,1.1,1.2,16.0,32.4,938.6,655.35,36910.0,0.0
26699,295.0,297.0,299.0,1.0,1.0,1.1,16.0,32.3,938.6,655.35,36910.0,0.0
26759,306.0,306.0,306.0,1.0,1.0,1.0,16.0,32.3,938.5,655.35,36910.0,0.0
26819,321.0,337.0,356.0,0.2,0.4,0.5,16.0,31.6,938.5,655.35,36910.0,0.0
26879,15.0,347.0,330.0,0.1,0.1,0.2,16.0,31.0,938.5,655.35,36910.0,0.0
26939,297.0,311.0,330.0,0.2,0.4,0.5,16.0,31.5,938.6,655.35,36910.0,0.0
26999,270.0,295.0,310.0,0.3,0.4,0.6,16.0,31.5,938.6,655.35,36910.0,0.0
27059,196.0,218.0,234.0,0.3,0.7,0.9,16.0,31.2,938.6,655.35,36910.0,0.0
27119,30.0,231.0,120.0,0.0,0.3,0.5,16.0,31.1,938.7,655.35,36910.0,0.0
27179,284.0,284.0,285.0,1.0,1.1,1.1,16.0,32.1,938.7,655.35,36910.0,0.0
27239,280.0,283.0,284.0,1.1,1.1,1.1,16.0,32.2,938.6,655.35,36910.0,0.0
27299,280.0,281.0,283.0,1.0,1.0,1.1,16.1,32.2,938.6,655.35,36910.0,0.0
27359,279.0,280.0,280.0,1.0,1.0,1.0,16.1,32.2,938.6,655.35,36910.0,0.0
27419,282.0,284.0,285.0,1.0,1.0,1.1,16.1,32.3,938.6,655.35,36910.0,0.0
27479,279.0,281.0,281.0,0.9,1.0,1.1,16.1,32.2,938.6,655.35,36910.0,0.0
27539,289.0,290.0,290.0,1.0,1.1,1.1,16.1,32.2,938.6,655.35,36910.0,0.0
27599,295.0,297.0,299.0,1.0,1.1,1.2,16.1,32.2,938.7,655.35,36910.0,0.0
27659,290.0,291.0,292.0,1.2,1.2,1.2,16.0,32.3,938.6,655.35,36910.0,0.0
27719,294.0,296.0,297.0,1.1,1.2,1.2,16.1,32.3,938.7,655.35,36910.0,0.0
27779,291.0,297.0,299.0,1.0,1.1,1.2,16.1,32.2,938.6,655.35,36910.0,0.0
27839,295.0,296.0,297.0,1.2,1.2,1.2,16.1,32.3,938.6,655.35,36910.0,0.0
27899,300.0,301.0,302.0,1.0,1.0,1.0,16.1,32.3,938.6,655.35,36910.0,0.0
27959,301.0,302.0,304.0,1.0,1.0,1.1,16.1,32.3,938.7,655.35,36910.0,0.0
28019,305.0,308.0,310.0,1.0,1.1,1.1,16.1,32.3,938.7,655.35,36910.0,0.0
28079,304.0,305.0,307.0,1.1,1.1,1.1,16.1,32.2,938.7,655.35,36910.0,0.0
28139,309.0,312.0,314.0,0.9,0.9,1.0,16.1,32.1,938.7,655.35,36910.0,0.0
28199,320.0,322.0,325.0,0.9,0.9,0.9,16.1,32.2,938.7,655.35,36910.0,0.0
28259,329.0,331.0,334.0,0.7,0.8,0.8,16.1,32.1,938.7,655.35,36910.0,0.0
28319,338.0,340.0,345.0,0.8,0.8,0.9,16.1,32.0,938.7,655.35,36910.0,0.0
28379,351.0,351.0,352.0,0.8,0.8,0.8,16.1,32.1,938.7,655.35,36910.0,0.0
28439,344.0,345.0,345.0,0.8,0.8,0.8,16.1,32.2,938.7,655.35,36910.0,0.0
28499,354.0,355.0,356.0,0.8,0.8,0.9,16.1,32.2,938.7,655.35,36910.0,0.0
35964,233.0,240.0,245.0,2.2,2.8,3.8,18.5,31.6,939.2,655.35,36910.0,0.0
36030,232.0,243.0,262.0,2.6,3.1,3.7,18.4,31.5,939.3,655.35,36910.0,0.0
36063,245.0,268.0,294.0,0.7,1.7,2.6,18.4,33.2,939.3,655.35,36910.0,0.0
36120,265.0,279.0,288.0,2.4,3.0,3.5,18.3,32.8,939.3,655.35,36910.0,0.0
36180,253.0,270.0,300.0,1.0,2.4,3.1,18.2,34.6,939.3,655.35,36910.0,0.0
43619,228.0,239.0,247.0,4.4,5.0,6.0,18.0,40.0,938.2,655.35,36910.0,0.0
43679,248.0,258.0,267.0,2.1,2.7,3.3,18.0,39.7,938.2,655.35,36910.0,0.0
43739,238.0,245.0,250.0,5.5,6.4,7.3,18.0,40.6,938.1,655.35,36910.0,0.0
43800,219.0,238.0,254.0,2.9,4.0,4.9,18.0,40.4,938.2,655.35,36910.0,0.0
43859,245.0,253.0,260.0,4.2,5.1,6.3,18.1,41.0,938.2,655.35,36910.0,0.0
43919,233.0,241.0,254.0,3.1,4.1,5.0,18.1,40.9,938.3,655.35,36910.0,0.0
43979,256.0,270.0,287.0,1.7,3.3,3.9,18.1,40.8,938.3,655.35,36910.0,0.0
44039,184.0,235.0,304.0,0.8,2.8,4.7,18.3,41.4,938.3,655.35,36910.0,0.0
44099,249.0,261.0,268.0,4.0,4.4,5.0,18.5,40.8,938.2,655.35,36910.0,0.0
44159,228.0,237.0,246.0,4.7,5.2,5.8,18.5,41.6,938.2,655.35,36910.0,0.0
44219,251.0,256.0,264.0,4.2,4.6,4.8,18.5,41.3,938.2,655.35,36910.0,0.0
44279,234.0,244.0,258.0,3.0,3.6,4.8,18.3,41.2,938.3,655.35,36910.0,0.0
44340,241.0,260.0,269.0,2.9,3.3,3.9,18.2,40.3,938.2,655.35,36910.0,0.0
44399,238.0,253.0,275.0,2.6,4.0,5.0,18.0,41.2,938.2,655.35,36910.0,0.0
44459,226.0,238.0,253.0,2.3,3.3,4.3,18.0,41.2,938.2,655.35,36910.0,0.0
44519,168.0,243.0,284.0,0.5,1.9,3.1,18.1,41.1,938.1,655.35,36910.0,0.0
44580,133.0,246.0,298.0,0.5,2.4,3.6,18.5,41.3,938.2,655.35,36910.0,0.0
44639,207.0,250.0,291.0,0.8,4.0,6.0,18.7,39.2,938.1,655.35,36910.0,0.0
44699,217.0,229.0,242.0,2.6,3.3,4.3,18.8,38.8,938.2,655.35,36910.0,0.0
44759,185.0,202.0,219.0,2.0,2.5,3.1,18.6,38.3,938.2,655.35,36910.0,0.0
44819,235.0,249.0,259.0,2.9,4.5,5.6,18.4,39.9,938.1,655.35,36910.0,0.0
44879,228.0,260.0,278.0,1.2,3.7,4.8,18.4,37.6,938.1,655.35,36910.0,0.0
44939,234.0,245.0,253.0,3.5,4.3,5.2,18.2,38.6,938.1,655.35,36910.0,0.0
45000,246.0,253.0,258.0,4.2,4.5,5.0,18.1,39.4,938.1,655.35,36910.0,0.0
45059,243.0,255.0,266.0,4.7,5.1,6.2,18.1,39.6,938.1,655.35,36910.0,0.0
45119,184.0,246.0,350.0,0.6,2.0,3.0,18.0,40.1,938.2,655.35,36910.0,0.0
45179,237.0,257.0,277.0,1.0,1.9,2.6,18.1,38.7,938.2,655.35,36910.0,0.0
45240,206.0,211.0,218.0,3.0,3.2,3.5,18.1,38.2,938.2,655.35,36910.0,0.0
45299,197.0,241.0,263.0,1.0,2.4,3.7,18.0,39.9,938.3,655.35,36910.0,0.0
45360,202.0,229.0,264.0,2.1,3.1,3.9,18.1,39.8,938.2,655.35,36910.0,0.0
45419,244.0,253.0,264.0,2.8,3.7,5.6,18.3,39.3,938.1,655.35,36910.0,0.0
45480,248.0,266.0,281.0,3.0,4.4,5.4,18.4,39.1,938.0,655.35,36910.0,0.0
45539,229.0,240.0,250.0,3.7,4.6,5.7,18.4,38.3,938.0,655.35,36910.0,0.0
45599,252.0,257.0,265.0,2.9,3.4,4.0,18.5,38.9,938.0,655.35,36910.0,0.0
45659,234.0,248.0,275.0,1.5,2.7,3.7,18.5,37.3,938.0,655.35,36910.0,0.0
45719,212.0,227.0,247.0,2.6,3.2,3.7,18.5,37.8,938.0,655.35,36910.0,0.0
45780,230.0,238.0,254.0,2.6,3.5,4.7,18.5,38.8,937.9,655.35,36910.0,0.0
45839,218.0,226.0,231.0,3.2,3.7,4.0,18.7,37.8,937.9,655.35,36910.0,0.0
45900,243.0,253.0,261.0,4.3,4.9,5.6,18.9,37.0,937.9,655.35,36910.0,0.0
45960,245.0,265.0,294.0,1.6,2.1,2.6,18.9,36.4,937.9,655.35,36910.0,0.0
46019,241.0,256.0,264.0,2.9,4.0,5.0,18.8,36.8,937.9,655.35,36910.0,0.0
46079,249.0,265.0,333.0,2.9,4.1,4.8,18.7,37.6,937.8,655.35,36910.0,0.0
46139,240.0,248.0,269.0,3.7,5.4,6.8,18.7,36.6,937.8,655.35,36910.0,0.0
46199,225.0,245.0,268.0,2.9,3.8,4.2,18.6,37.3,937.8,655.35,36910.0,0.0
46260,237.0,257.0,268.0,2.9,3.6,4.1,18.6,36.5,937.8,655.35,36910.0,0.0
46319,220.0,228.0,240.0,2.4,3.9,4.9,18.4,37.2,937.9,655.35,36910.0,0.0
46379,228.0,237.0,245.0,3.4,3.8,4.7,18.3,37.2,937.8,655.35,36910.0,0.0
46439,234.0,239.0,243.0,3.0,3.5,4.1,18.1,37.2,937.8,655.35,36910.0,0.0
46499,135.0,243.0,258.0,0.9,2.9,3.6,18.1,37.8,937.8,655.35,36910.0,0.0
46559,250.0,277.0,304.0,1.8,2.3,2.8,18.2,38.6,937.8,655.35,36910.0,0.0
46620,239.0,255.0,279.0,1.3,2.4,4.0,18.4,38.0,937.7,655.35,36910.0,0.0
46679,234.0,256.0,287.0,3.2,3.9,4.8,18.5,38.0,937.7,655.35,36910.0,0.0
46739,258.0,273.0,283.0,3.1,4.1,5.2,18.7,37.3,937.7,655.35,36910.0,0.0
46799,272.0,283.0,287.0,2.3,2.6,3.2,18.6,36.5,937.7,655.35,36910.0,0.0
46859,282.0,291.0,303.0,2.6,3.3,3.8,18.5,37.0,937.7,655.35,36910.0,0.0
46919,228.0,262.0,274.0,2.2,2.8,3.4,18.5,36.6,937.6,655.35,36910.0,0.0
46979,266.0,271.0,281.0,2.8,3.4,4.1,18.5,37.2,937.6,655.35,36910.0,0.0
47039,116.0,238.0,270.0,0.3,2.4,3.9,18.5,36.2,937.6,655.35,36910.0,0.0
47099,104.0,265.0,306.0,0.1,1.1,2.6,18.5,36.9,937.6,655.35,36910.0,0.0
47159,254.0,265.0,281.0,0.9,3.2,4.2,18.5,35.9,937.6,655.35,36910.0,0.0
47220,42.0,168.0,270.0,0.1,0.5,1.8,18.5,37.6,937.6,655.35,36910.0,0.0
47280,244.0,255.0,268.0,2.3,3.3,3.8,18.5,36.7,937.6,655.35,36910.0,0.0
47339,239.0,259.0,285.0,1.1,2.7,3.6,18.7,36.9,937.6,655.35,36910.0,0.0
47400,253.0,270.0,291.0,0.5,2.0,2.7,18.7,36.0,937.6,655.35,36910.0,0.0
47459,249.0,267.0,289.0,1.3,2.1,2.7,18.7,35.5,937.6,655.35,36910.0,0.0
47519,245.0,279.0,301.0,1.5,2.2,2.6,18.6,36.6,937.5,655.35,36910.0,0.0
47579,234.0,261.0,284.0,1.8,2.6,3.8,18.7,37.6,937.5,655.35,36910.0,0.0
47639,32.0,256.0,200.0,0.3,2.2,4.1,18.9,36.4,937.5,655.35,36910.0,0.0
47700,262.0,267.0,280.0,3.0,3.9,4.5,19.0,35.4,937.5,655.35,36910.0,0.0
47759,56.0,291.0,228.0,0.2,1.1,2.3,18.8,36.0,937.5,655.35,36910.0,0.0
47819,196.0,249.0,265.0,1.3,3.7,5.7,18.8,36.5,937.5,655.35,36910.0,0.0
47879,241.0,252.0,268.0,3.1,4.6,5.8,18.9,35.5,937.4,655.35,36910.0,0.0
47939,256.0,275.0,295.0,2.9,4.3,5.6,19.0,36.0,937.5,655.35,36910.0,0.0
47999,280.0,287.0,294.0,2.9,3.7,4.6,19.0,35.8,937.5,655.35,36910.0,0.0
48059,119.0,324.0,254.0,0.4,1.1,2.1,19.0,37.1,937.5,655.35,36910.0,0.0
48119,221.0,243.0,270.0,0.9,2.6,3.7,19.0,35.9,937.5,655.35,36910.0,0.0
48179,223.0,254.0,295.0,1.2,2.6,3.9,19.2,37.0,937.4,655.35,36910.0,0.0
48239,230.0,266.0,272.0,2.0,3.0,3.3,19.4,34.9,937.4,655.35,36910.0,0.0
48299,265.0,283.0,303.0,2.0,3.1,4.1,19.2,35.4,937.4,655.35,36910.0,0.0
48359,92.0,236.0,273.0,0.4,2.4,3.8,19.1,36.3,937.4,655.35,36910.0,0.0
48419,249.0,259.0,277.0,2.4,3.4,4.2,19.2,35.2,937.4,655.35,36910.0,0.0
48480,240.0,267.0,294.0,1.6,3.1,5.1,19.2,36.6,937.5,655.35,36910.0,0.0
48539,191.0,240.0,268.0,1.4,2.3,3.0,19.4,35.3,937.5,655.35,36910.0,0.0
48599,234.0,244.0,251.0,3.1,3.4,3.9,19.5,34.6,937.5,655.35,36910.0,0.0
48659,240.0,265.0,279.0,3.5,4.3,5.8,19.5,35.2,937.5,655.35,36910.0,0.0
48719,240.0,264.0,282.0,3.0,4.3,5.5,19.5,35.6,937.5,655.35,36910.0,0.0
48779,246.0,256.0,272.0,3.5,4.2,4.8,19.6,34.8,937.5,655.35,36910.0,0.0
48839,195.0,264.0,314.0,0.9,2.9,7.0,19.6,36.0,937.5,655.35,36910.0,0.0
48899,176.0,245.0,283.0,0.6,3.4,6.9,19.7,35.0,937.5,655.35,36910.0,0.0
48959,223.0,270.0,305.0,0.9,3.9,5.6,19.7,35.0,937.5,655.35,36910.0,0.0
49019,257.0,276.0,292.0,3.0,3.8,4.4,19.7,34.3,937.5,655.35,36910.0,0.0
49079,245.0,280.0,296.0,1.1,2.8,3.3,19.4,34.9,937.6,655.35,36910.0,0.0
49139,229.0,247.0,265.0,1.0,1.9,2.8,19.3,34.7,937.6,655.35,36910.0,0.0
49199,246.0,259.0,269.0,3.4,4.7,5.7,19.2,34.3,937.4,655.35,36910.0,0.0
49259,230.0,245.0,267.0,2.9,3.5,4.7,19.2,34.6,937.5,655.35,36910.0,0.0
49320,208.0,246.0,281.0,0.8,3.6,5.5,19.2,35.6,937.5,655.35,36910.0,0.0
49379,133.0,244.0,273.0,0.6,2.7,4.5,19.4,36.0,937.5,655.35,36910.0,0.0
49439,89.0,303.0,250.0,0.3,2.2,4.5,19.6,35.5,937.5,655.35,36910.0,0.0
49499,221.0,264.0,294.0,1.3,4.4,5.7,19.7,35.0,937.4,655.35,36910.0,0.0
49559,229.0,251.0,284.0,0.7,2.1,3.2,19.7,33.8,937.4,655.35,36910.0,0.0
49619,127.0,239.0,276.0,0.6,2.9,4.0,19.6,34.3,937.4,655.35,36910.0,0.0
49680,233.0,260.0,324.0,0.9,2.4,3.4,19.5,36.1,937.4,655.35,36910.0,0.0
49739,248.0,277.0,299.0,2.4,3.6,5.0,19.6,35.3,937.4,655.35,36910.0,0.0
49799,211.0,229.0,243.0,1.2,2.9,4.2,19.7,35.1,937.4,655.35,36910.0,0.0
49859,216.0,245.0,269.0,1.2,3.2,4.2,19.8,35.8,937.5,655.35,36910.0,0.0
49919,258.0,292.0,323.0,2.2,3.4,4.8,20.0,35.1,937.4,655.35,36910.0,0.0
49979,220.0,252.0,281.0,1.6,3.0,4.4,20.0,35.5,937.5,655.35,36910.0,0.0
50039,227.0,265.0,316.0,1.3,2.4,3.3,20.2,35.8,937.5,655.35,36910.0,0.0
50100,236.0,252.0,271.0,3.4,4.9,6.3,20.3,35.0,937.4,655.35,36910.0,0.0
50159,203.0,246.0,266.0,2.0,2.7,3.5,20.3,34.2,937.5,655.35,36910.0,0.0
50220,241.0,251.0,258.0,4.7,5.6,6.6,20.2,34.3,937.4,655.35,36910.0,0.0
50279,216.0,237.0,251.0,3.1,3.9,5.0,19.9,34.6,937.4,655.35,36910.0,0.0
50339,198.0,235.0,290.0,0.4,2.4,3.4,19.6,35.8,937.5,655.35,36910.0,0.0
50400,215.0,230.0,247.0,3.2,3.9,4.5,19.6,36.1,937.5,655.35,36910.0,0.0
50459,241.0,254.0,268.0,4.6,5.4,6.5,19.5,35.7,937.4,655.35,36910.0,0.0
50519,239.0,243.0,251.0,3.8,4.2,4.6,19.4,35.7,937.4,655.35,36910.0,0.0
50579,235.0,244.0,251.0,3.7,4.3,5.0,19.2,35.8,937.4,655.35,36910.0,0.0
50639,227.0,244.0,268.0,2.3,2.9,3.5,19.1,36.1,937.4,655.35,36910.0,0.0
50699,237.0,247.0,256.0,3.2,3.8,4.1,19.0,36.4,937.3,655.35,36910.0,0.0
50760,246.0,268.0,280.0,1.7,3.9,4.7,19.0,38.1,937.4,655.35,36910.0,0.0
50819,255.0,270.0,284.0,3.3,4.3,5.3,19.2,37.1,937.4,655.35,36910.0,0.0
50879,255.0,275.0,292.0,2.7,3.8,4.4,19.1,36.9,937.4,655.35,36910.0,0.0
50939,233.0,247.0,261.0,3.9,5.0,5.7,19.0,38.5,937.4,655.35,36910.0,0.0
50999,253.0,278.0,294.0,2.8,4.1,5.2,19.1,38.2,937.4,655.35,36910.0,0.0
51059,30.0,228.0,179.0,0.6,2.8,4.8,19.3,37.7,937.5,655.35,36910.0,0.0
51119,227.0,241.0,257.0,2.3,3.3,4.3,19.5,38.0,937.5,655.35,36910.0,0.0
51179,216.0,251.0,261.0,2.3,3.3,3.9,19.8,37.0,937.5,655.35,36910.0,0.0
51239,235.0,244.0,253.0,3.6,3.9,4.7,19.8,36.7,937.5,655.35,36910.0,0.0
51300,227.0,252.0,287.0,1.0,2.9,4.0,19.7,38.2,937.5,655.35,36910.0,0.0
51359,254.0,280.0,300.0,3.2,4.5,5.6,19.8,38.1,937.5,655.35,36910.0,0.0
51419,184.0,213.0,236.0,1.2,2.4,3.8,19.9,38.3,937.6,655.35,36910.0,0.0
51479,236.0,259.0,296.0,0.4,2.7,3.5,20.0,37.4,937.6,655.35,36910.0,0.0
51539,218.0,237.0,256.0,1.7,4.0,5.8,20.0,37.2,937.5,655.35,36910.0,0.0
51599,235.0,245.0,253.0,3.0,3.9,4.5,19.9,37.1,937.5,655.35,36910.0,0.0
51659,216.0,246.0,262.0,2.0,3.4,4.4,19.7,37.4,937.5,655.35,36910.0,0.0
51719,200.0,236.0,258.0,1.5,3.1,4.6,19.7,38.1,937.5,655.35,36910.0,0.0
51780,224.0,248.0,259.0,2.8,3.5,4.2,19.7,37.7,937.5,655.35,36910.0,0.0
51839,244.0,253.0,266.0,2.8,3.7,4.6,19.7,37.9,937.4,655.35,36910.0,0.0
51899,93.0,254.0,305.0,0.2,0.9,2.3,19.6,38.8,937.4,655.35,36910.0,0.0
51959,227.0,236.0,249.0,3.2,3.5,3.8,19.5,38.7,937.4,655.35,36910.0,0.0
52019,237.0,242.0,249.0,3.7,4.1,4.8,19.4,38.5,937.4,655.35,36910.0,0.0
52079,121.0,225.0,316.0,0.6,2.7,4.5,19.2,39.6,937.4,655.35,36910.0,0.0
52139,267.0,275.0,288.0,3.0,3.5,4.4,19.1,39.8,937.4,655.35,36910.0,0.0
52199,243.0,251.0,258.0,3.0,3.5,4.0,19.0,40.4,937.4,655.35,36910.0,0.0
52259,228.0,252.0,272.0,2.7,3.3,3.8,19.1,41.0,937.4,655.35,36910.0,0.0
52319,257.0,267.0,299.0,0.5,2.9,3.7,19.2,40.6,937.4,655.35,36910.0,0.0
52379,256.0,275.0,288.0,2.9,4.1,5.8,19.2,41.8,937.3,655.35,36910.0,0.0
52439,235.0,261.0,291.0,2.2,2.9,4.1,19.2,42.1,937.4,655.35,36910.0,0.0
52499,257.0,269.0,287.0,2.2,3.3,4.1,19.3,42.4,937.3,655.35,36910.0,0.0
52559,169.0,273.0,301.0,0.4,2.5,3.4,19.2,43.7,937.3,655.35,36910.0,0.0
52619,37.0,273.0,237.0,0.5,2.0,3.1,19.3,43.7,937.3,655.35,36910.0,0.0
52679,218.0,244.0,272.0,2.4,3.7,5.4,19.6,43.9,937.3,655.35,36910.0,0.0
52739,232.0,244.0,264.0,2.7,5.3,6.5,19.7,42.4,937.2,655.35,36910.0,0.0
52799,234.0,254.0,268.0,4.3,5.0,6.1,19.6,42.9,937.3,655.35,36910.0,0.0
52859,246.0,263.0,276.0,3.6,4.9,5.6,19.5,43.3,937.3,655.35,36910.0,0.0
52919,215.0,252.0,270.0,1.6,2.6,3.7,19.4,43.8,937.4,655.35,36910.0,0.0
52979,231.0,249.0,258.0,4.6,4.8,5.4,19.4,44.4,937.3,655.35,36910.0,0.0
53039,258.0,263.0,272.0,4.9,6.7,7.6,19.6,44.1,937.2,655.35,36910.0,0.0
53099,241.0,257.0,268.0,3.4,4.5,5.9,19.5,44.5,937.3,655.35,36910.0,0.0
53159,257.0,273.0,285.0,4.7,6.6,7.7,19.4,45.4,937.2,655.35,36910.0,0.0
53219,246.0,264.0,274.0,4.4,5.3,6.7,19.3,45.1,937.2,655.35,36910.0,0.0
53279,239.0,247.0,259.0,4.1,4.8,5.6,19.3,45.7,937.2,655.35,36910.0,0.0
53339,259.0,274.0,292.0,2.7,4.6,5.4,19.4,45.2,937.2,655.35,36910.0,0.0
53399,256.0,266.0,276.0,3.8,5.3,6.4,19.3,44.5,937.2,655.35,36910.0,0.0
53459,254.0,263.0,274.0,3.1,3.8,4.2,19.1,45.4,937.2,655.35,36910.0,0.0
53520,263.0,278.0,290.0,4.6,5.2,5.7,18.9,45.5,937.1,655.35,36910.0,0.0
53579,268.0,273.0,280.0,4.9,5.3,6.0,18.7,45.7,937.1,655.35,36910.0,0.0
53639,254.0,268.0,279.0,2.7,3.8,4.9,18.5,46.6,937.2,655.35,36910.0,0.0
53699,258.0,291.0,311.0,1.9,3.8,6.1,18.5,46.6,937.3,655.35,36910.0,0.0
53759,253.0,272.0,282.0,4.0,4.8,5.4,18.6,45.8,937.2,655.35,36910.0,0.0
53820,224.0,266.0,303.0,0.7,3.4,5.6,18.5,46.9,937.3,655.35,36910.0,0.0
53879,259.0,295.0,357.0,0.6,3.0,3.8,18.7,46.1,937.3,655.35,36910.0,0.0
53939,272.0,276.0,278.0,4.8,5.4,6.4,18.8,44.8,937.2,655.35,36910.0,0.0
53999,262.0,271.0,278.0,3.9,4.6,5.3,18.7,44.6,937.3,655.35,36910.0,0.0
54059,233.0,263.0,290.0,3.3,4.3,5.8,18.5,45.6,937.2,655.35,36910.0,0.0
54120,230.0,253.0,273.0,3.0,4.9,6.5,18.4,45.7,937.2,655.35,36910.0,0.0
