t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,64.0,73.0,85.0,0.7,0.8,0.8,23.8,32.1,935.3,6.62,7140.0,0.0
16080,54.0,61.0,70.0,1.0,1.1,1.2,23.8,32.6,935.4,6.62,7140.0,0.0
16140,35.0,40.0,45.0,0.9,1.0,1.1,23.8,33.0,935.4,6.62,7140.0,0.0
16200,30.0,43.0,52.0,0.8,0.9,1.0,23.8,33.5,935.3,6.62,7140.0,0.0
16260,35.0,37.0,52.0,1.0,1.1,1.2,23.8,33.3,935.4,6.62,7140.0,0.0
16320,30.0,41.0,48.0,0.8,1.1,1.3,23.8,32.0,935.4,6.62,7140.0,0.0
16380,1.0,20.0,26.0,0.9,1.1,1.3,23.9,32.2,935.4,6.62,7140.0,0.0
16440,21.0,31.0,40.0,0.8,1.1,1.3,23.9,29.9,935.4,6.62,7140.0,0.0
16500,26.0,35.0,47.0,0.7,0.8,0.9,23.9,32.5,935.4,6.62,7140.0,0.0
16560,34.0,40.0,50.0,1.2,1.3,1.5,23.8,31.4,935.4,6.62,7140.0,0.0
16620,67.0,41.0,328.0,0.9,1.4,1.6,23.7,29.7,935.3,6.62,7140.0,0.0
16680,17.0,23.0,30.0,1.2,1.3,1.3,23.6,30.1,935.3,6.62,7140.0,0.0
16740,21.0,30.0,34.0,0.5,0.7,1.0,23.6,30.5,935.3,6.62,7140.0,0.0
16800,30.0,13.0,353.0,1.2,1.4,1.8,23.5,27.7,935.3,6.62,7140.0,0.0
16860,20.0,2.0,350.0,1.2,1.5,1.9,23.6,29.2,935.3,6.62,7140.0,0.0
16920,338.0,344.0,350.0,1.9,2.1,2.2,23.7,22.0,935.2,6.62,7140.0,0.0
16980,336.0,342.0,350.0,2.0,2.3,2.7,24.0,21.9,935.2,6.62,7140.0,0.0
17040,333.0,343.0,357.0,2.2,2.4,2.8,24.3,20.1,935.2,6.62,7140.0,0.0
17100,329.0,337.0,346.0,2.2,2.5,3.0,24.5,21.2,935.2,6.62,7140.0,0.0
17160,338.0,341.0,346.0,2.2,2.5,2.7,24.6,22.1,935.2,6.62,7140.0,0.0
17220,338.0,344.0,353.0,1.9,2.1,2.3,24.6,23.7,935.2,6.62,7140.0,0.0
17280,9.0,354.0,343.0,0.9,1.2,1.7,24.7,23.9,935.1,6.62,7140.0,0.0
17340,0.0,346.0,340.0,1.4,2.0,2.2,24.6,21.2,935.1,6.62,7140.0,0.0
17400,335.0,339.0,343.0,1.9,2.0,2.3,24.7,18.0,935.1,6.62,7140.0,0.0
17460,334.0,341.0,345.0,1.8,1.9,2.0,24.8,18.3,935.1,6.62,7140.0,0.0
17520,334.0,340.0,349.0,1.7,1.9,2.0,24.9,17.9,935.1,6.62,7140.0,0.0
17580,11.0,337.0,315.0,1.1,1.7,2.3,24.9,16.6,935.1,6.62,7140.0,0.0
17640,3.0,344.0,327.0,1.7,1.9,2.3,25.0,17.4,935.1,6.62,7140.0,0.0
17700,13.0,336.0,310.0,0.6,1.2,1.9,25.0,15.9,935.1,6.62,7140.0,0.0
17760,24.0,354.0,330.0,0.8,1.2,1.5,25.1,16.3,935.2,6.62,7140.0,0.0
17820,31.0,4.0,349.0,0.3,0.8,1.5,25.1,19.5,935.2,6.62,7140.0,0.0
17880,7.0,345.0,311.0,0.7,1.0,1.5,25.0,17.8,935.2,6.62,7140.0,0.0
17940,43.0,346.0,317.0,0.2,1.0,1.4,25.0,18.3,935.2,6.62,7140.0,0.0
18000,30.0,14.0,341.0,0.4,0.6,0.9,25.0,24.0,935.2,6.62,7140.0,0.0
18060,39.0,23.0,351.0,0.4,0.7,0.8,24.8,21.6,935.2,6.62,7140.0,0.0
18120,39.0,61.0,71.0,0.8,0.9,1.1,24.8,27.4,935.2,6.62,7140.0,0.0
18180,159.0,57.0,356.0,0.1,0.6,0.9,24.6,27.4,935.2,6.62,7140.0,0.0
18240,53.0,27.0,352.0,0.4,0.7,0.9,24.5,25.5,935.2,6.62,7140.0,0.0
18300,2.0,21.0,34.0,0.8,1.0,1.1,24.4,22.3,935.2,6.62,7140.0,0.0
18360,6.0,3.0,358.0,1.2,1.3,1.4,24.4,20.7,935.2,6.62,7140.0,0.0
18420,0.0,357.0,352.0,1.4,1.4,1.5,24.5,21.2,935.2,6.62,7140.0,0.0
18480,2.0,0.0,358.0,1.4,1.5,1.5,24.5,20.4,935.2,6.62,7140.0,0.0
18540,12.0,1.0,356.0,1.2,1.4,1.5,24.5,19.7,935.2,6.62,7140.0,0.0
18600,342.0,353.0,0.0,1.4,1.5,1.5,24.6,19.3,935.2,6.62,7140.0,0.0
18660,2.0,344.0,330.0,1.4,1.6,2.0,24.7,17.7,935.2,6.62,7140.0,0.0
18720,334.0,340.0,346.0,1.4,1.7,2.0,24.9,17.3,935.2,6.62,7140.0,0.0
18780,327.0,334.0,338.0,1.8,2.0,2.4,25.0,16.7,935.2,6.62,7140.0,0.0
18840,319.0,330.0,351.0,0.6,1.6,2.4,25.1,15.7,935.2,6.62,7140.0,0.0
18900,329.0,341.0,358.0,1.2,1.5,1.8,25.2,18.0,935.2,6.62,7140.0,0.0
18960,322.0,334.0,349.0,1.2,1.8,2.3,25.2,17.0,935.2,6.62,7140.0,0.0
19020,332.0,339.0,354.0,1.2,1.7,1.9,25.2,18.4,935.2,6.62,7140.0,0.0
19080,13.0,348.0,322.0,0.6,0.9,1.3,25.2,18.4,935.2,6.62,7140.0,0.0
19140,46.0,357.0,321.0,0.2,0.6,1.1,25.1,23.9,935.2,6.62,7140.0,0.0
19200,18.0,51.0,71.0,0.4,0.6,0.8,25.0,22.9,935.2,6.62,7140.0,0.0
19260,58.0,21.0,352.0,0.3,0.6,0.8,24.9,24.0,935.2,6.62,7140.0,0.0
19320,52.0,352.0,315.0,0.2,0.4,0.6,24.8,20.7,935.3,6.62,7140.0,0.0
19380,300.0,316.0,332.0,0.6,1.0,1.3,24.8,19.1,935.2,6.62,7140.0,0.0
19440,277.0,293.0,304.0,0.7,1.0,1.2,24.7,20.0,935.3,6.62,7140.0,0.0
19500,290.0,298.0,303.0,0.8,0.8,0.9,24.7,20.6,935.3,6.62,7140.0,0.0
19560,302.0,305.0,310.0,0.8,0.9,1.0,24.7,21.9,935.3,6.62,7140.0,0.0
19620,314.0,317.0,319.0,0.9,0.9,1.0,24.7,21.2,935.3,6.62,7140.0,0.0
19680,312.0,314.0,319.0,1.1,1.2,1.3,24.7,20.2,935.3,6.62,7140.0,0.0
19740,307.0,310.0,314.0,1.1,1.3,1.4,24.7,21.3,935.3,6.62,7140.0,0.0
19800,298.0,301.0,303.0,1.1,1.2,1.2,24.8,26.2,935.3,6.62,7140.0,0.0
19860,271.0,279.0,280.0,1.0,1.1,1.2,24.8,24.9,935.3,6.62,7140.0,0.0
19920,274.0,278.0,284.0,1.0,1.1,1.2,24.7,26.8,935.3,6.62,7140.0,0.0
19980,268.0,274.0,291.0,1.1,1.1,1.2,24.7,28.5,935.3,6.62,7140.0,0.0
20040,271.0,275.0,277.0,0.9,1.0,1.0,24.6,30.2,935.3,6.62,7140.0,0.0
20100,270.0,274.0,282.0,0.8,0.9,1.0,24.5,30.7,935.3,6.62,7140.0,0.0
20160,270.0,272.0,277.0,0.8,0.9,1.0,24.5,30.8,935.3,6.62,7140.0,0.0
20220,269.0,274.0,282.0,0.8,0.9,1.0,24.4,30.3,935.2,6.62,7140.0,0.0
20280,275.0,283.0,287.0,0.9,0.9,1.0,24.4,30.7,935.2,6.62,7140.0,0.0
20340,280.0,283.0,288.0,0.9,0.9,1.0,24.4,31.2,935.2,6.62,7140.0,0.0
20400,280.0,280.0,280.0,1.0,1.0,1.1,24.3,31.1,935.2,6.62,7140.0,0.0
20460,282.0,289.0,300.0,0.9,0.9,1.0,24.3,31.5,935.2,6.62,7140.0,0.0
20520,293.0,295.0,302.0,1.1,1.2,1.2,24.3,30.9,935.3,6.62,7140.0,0.0
20580,299.0,301.0,305.0,1.2,1.3,1.3,24.3,30.0,935.3,6.62,7140.0,0.0
20640,297.0,300.0,305.0,1.1,1.2,1.3,24.3,32.0,935.3,6.62,7140.0,0.0
20700,300.0,305.0,308.0,1.2,1.3,1.4,24.3,30.9,935.3,6.62,7140.0,0.0
20760,298.0,300.0,303.0,1.2,1.3,1.3,24.3,31.0,935.3,6.62,7140.0,0.0
20820,299.0,299.0,301.0,1.3,1.3,1.3,24.3,30.5,935.3,6.62,7140.0,0.0
20880,291.0,294.0,297.0,1.3,1.4,1.4,24.3,30.5,935.3,6.62,7140.0,0.0
20940,286.0,286.0,287.0,1.4,1.4,1.4,24.3,32.5,935.3,6.62,7140.0,0.0
21000,283.0,284.0,285.0,1.4,1.4,1.4,24.3,33.6,935.3,6.62,7140.0,0.0
21060,287.0,288.0,288.0,1.5,1.5,1.5,24.3,33.3,935.3,6.62,7140.0,0.0
21120,288.0,288.0,289.0,1.4,1.5,1.5,24.2,32.4,935.3,6.62,7140.0,0.0
21180,293.0,294.0,295.0,1.3,1.3,1.4,24.2,32.4,935.3,6.62,7140.0,0.0
21240,300.0,304.0,307.0,1.2,1.3,1.3,24.2,32.8,935.3,6.62,7140.0,0.0
21300,306.0,309.0,315.0,1.3,1.4,1.5,24.1,32.8,935.3,6.62,7140.0,0.0
21360,306.0,308.0,312.0,1.4,1.4,1.5,24.1,32.9,935.3,6.62,7140.0,0.0
21420,303.0,308.0,312.0,1.4,1.5,1.6,24.0,32.4,935.3,6.62,7140.0,0.0
21480,307.0,310.0,315.0,1.5,1.6,1.6,23.9,31.0,935.2,6.62,7140.0,0.0
21540,314.0,317.0,319.0,1.4,1.5,1.6,23.8,30.4,935.2,6.62,7140.0,0.0
21600,326.0,327.0,328.0,1.5,1.5,1.5,23.8,30.7,935.2,6.62,7140.0,0.0
21660,326.0,328.0,331.0,1.6,1.6,1.7,23.8,32.8,935.2,6.62,7140.0,0.0
21720,336.0,338.0,339.0,1.9,1.9,1.9,23.8,34.4,935.2,6.62,7140.0,0.0
21780,338.0,339.0,340.0,2.2,2.3,2.3,23.8,30.5,935.2,6.62,7140.0,0.0
21840,341.0,342.0,342.0,2.5,2.5,2.5,23.9,24.3,935.2,6.62,7140.0,0.0
21900,343.0,344.0,345.0,2.5,2.6,2.6,24.1,23.2,935.2,6.62,7140.0,0.0
21960,343.0,348.0,0.0,2.2,2.5,2.7,24.3,23.3,935.1,6.62,7140.0,0.0
22020,20.0,3.0,352.0,1.6,2.1,2.4,24.5,25.7,935.2,6.62,7140.0,0.0
22080,24.0,358.0,344.0,1.4,1.7,1.9,24.5,26.7,935.2,6.62,7140.0,0.0
22140,22.0,0.0,343.0,0.7,1.5,1.9,24.5,24.4,935.2,6.62,7140.0,0.0
22200,16.0,354.0,345.0,1.5,1.8,2.1,24.5,24.6,935.1,6.62,7140.0,0.0
22260,30.0,12.0,350.0,1.5,1.8,2.1,24.5,23.4,935.2,6.62,7140.0,0.0
22320,3.0,10.0,19.0,1.5,1.8,2.1,24.5,23.4,935.1,6.62,7140.0,0.0
22380,37.0,16.0,353.0,1.2,2.0,2.5,24.5,21.9,935.1,6.62,7140.0,0.0
22440,27.0,11.0,350.0,1.4,1.8,2.4,24.6,21.7,935.1,6.62,7140.0,0.0
22500,29.0,12.0,327.0,0.4,2.0,2.7,24.6,21.2,935.1,6.62,7140.0,0.0
22560,13.0,5.0,356.0,2.3,2.6,2.7,24.7,21.0,935.1,6.62,7140.0,0.0
22620,15.0,5.0,356.0,1.5,2.5,3.0,24.8,20.4,935.1,6.62,7140.0,0.0
22680,21.0,9.0,350.0,1.8,2.3,2.6,24.9,20.2,935.0,6.62,7140.0,0.0
22740,22.0,3.0,353.0,2.3,2.6,3.0,25.0,20.3,935.0,6.62,7140.0,0.0
22800,20.0,5.0,356.0,2.0,2.5,2.9,25.0,19.6,935.0,6.62,7140.0,0.0
22860,20.0,10.0,357.0,1.8,2.3,2.6,25.1,19.6,935.0,6.62,7140.0,0.0
22920,32.0,358.0,334.0,2.2,2.7,3.0,25.1,19.7,935.0,6.62,7140.0,0.0
22980,18.0,354.0,331.0,1.3,2.4,3.2,25.1,19.9,935.0,6.62,7140.0,0.0
23040,28.0,3.0,350.0,2.0,2.5,2.8,25.2,18.0,935.0,6.62,7140.0,0.0
23100,15.0,351.0,335.0,2.1,2.4,2.9,25.3,19.3,935.0,6.62,7140.0,0.0
23160,28.0,1.0,331.0,1.6,2.2,2.7,25.3,19.4,935.0,6.62,7140.0,0.0
23220,1.0,348.0,334.0,1.2,2.1,2.6,25.3,19.7,935.1,6.62,7140.0,0.0
23280,2.0,346.0,325.0,1.4,2.1,2.7,25.2,18.5,935.1,6.62,7140.0,0.0
23340,322.0,331.0,352.0,1.7,2.7,3.1,25.2,18.8,935.1,6.62,7140.0,0.0
23400,5.0,337.0,314.0,1.2,2.0,2.9,25.2,19.1,935.1,6.62,7140.0,0.0
23460,305.0,330.0,356.0,1.6,2.2,2.6,25.2,20.9,935.1,6.62,7140.0,0.0
23520,309.0,324.0,341.0,1.5,2.1,2.4,25.1,21.6,935.1,6.62,7140.0,0.0
23580,317.0,328.0,335.0,2.1,2.3,2.7,25.1,21.7,935.1,6.62,7140.0,0.0
23640,324.0,338.0,358.0,1.5,1.8,2.0,25.0,21.9,935.1,6.62,7140.0,0.0
23700,329.0,336.0,344.0,1.6,1.9,2.1,25.0,21.8,935.1,6.62,7140.0,0.0
23760,12.0,353.0,333.0,1.4,1.8,2.0,25.0,21.8,935.1,6.62,7140.0,0.0
23820,336.0,343.0,348.0,1.8,1.9,2.1,25.0,21.3,935.1,6.62,7140.0,0.0
23880,12.0,352.0,339.0,1.1,1.6,1.9,25.0,21.2,935.1,6.62,7140.0,0.0
23940,337.0,340.0,345.0,1.9,2.0,2.1,25.0,21.2,935.1,6.62,7140.0,0.0
24000,10.0,350.0,336.0,0.9,1.3,1.5,25.0,21.1,935.1,6.62,7140.0,0.0
24060,336.0,342.0,352.0,1.5,1.9,2.2,25.0,20.0,935.0,6.62,7140.0,0.0
24120,6.0,345.0,331.0,1.9,2.0,2.3,25.1,19.8,935.0,6.62,7140.0,0.0
24180,313.0,335.0,347.0,1.1,1.4,1.6,25.1,19.0,935.0,6.62,7140.0,0.0
24240,17.0,356.0,333.0,1.2,1.5,1.8,25.2,19.0,935.0,6.62,7140.0,0.0
24300,333.0,340.0,352.0,1.2,1.5,1.7,25.2,19.2,935.0,6.62,7140.0,0.0
24360,4.0,345.0,334.0,0.4,0.6,0.8,25.2,19.1,935.0,6.62,7140.0,0.0
24420,6.0,358.0,352.0,0.7,0.9,1.1,25.2,19.8,935.0,6.62,7140.0,0.0
24480,36.0,42.0,54.0,0.8,0.9,1.0,25.2,19.3,935.0,6.62,7140.0,0.0
24540,1.0,8.0,23.0,0.8,1.1,1.3,25.2,19.4,935.0,6.62,7140.0,0.0
24600,7.0,11.0,16.0,0.9,1.2,1.3,25.2,19.6,935.0,6.62,7140.0,0.0
24660,7.0,15.0,22.0,1.0,1.1,1.3,25.3,19.3,935.0,6.62,7140.0,0.0
24720,13.0,4.0,356.0,1.2,1.3,1.4,25.4,18.9,935.0,6.62,7140.0,0.0
24780,8.0,356.0,351.0,1.4,1.4,1.5,25.4,17.5,935.0,6.62,7140.0,0.0
24840,14.0,1.0,351.0,1.1,1.2,1.5,25.5,18.4,935.0,6.62,7140.0,0.0
24900,38.0,6.0,340.0,1.1,1.3,1.6,25.6,19.5,935.0,6.62,7140.0,0.0
24960,1.0,13.0,27.0,1.1,1.4,1.7,25.7,19.9,935.0,6.62,7140.0,0.0
25020,25.0,16.0,357.0,1.3,1.4,1.7,25.7,19.1,935.1,6.62,7140.0,0.0
25080,12.0,14.0,21.0,0.9,0.9,0.9,25.6,20.1,935.1,6.62,7140.0,0.0
25140,10.0,24.0,35.0,0.9,1.0,1.2,25.5,20.5,935.1,6.62,7140.0,0.0
25200,26.0,46.0,64.0,0.8,1.2,1.5,25.4,20.5,935.1,6.62,7140.0,0.0
25260,18.0,321.0,294.0,0.1,0.4,0.5,25.3,20.5,935.1,6.62,7140.0,0.0
25320,322.0,339.0,354.0,0.8,1.0,1.3,25.3,20.9,935.1,6.62,7140.0,0.0
25380,300.0,315.0,337.0,0.6,1.0,1.5,25.3,20.9,935.1,6.62,7140.0,0.0
25440,283.0,293.0,301.0,1.1,1.2,1.3,25.3,21.0,935.1,6.62,7140.0,0.0
25500,260.0,267.0,279.0,0.6,0.7,0.8,25.3,20.7,935.1,6.62,7140.0,0.0
25560,270.0,274.0,283.0,0.5,0.6,0.7,25.3,20.8,935.1,6.62,7140.0,0.0
25620,258.0,266.0,281.0,0.4,0.5,0.5,25.4,20.9,935.1,6.62,7140.0,0.0
25680,304.0,312.0,316.0,0.7,0.8,1.0,25.4,21.2,935.1,6.62,7140.0,0.0
25740,309.0,311.0,312.0,1.1,1.1,1.2,25.4,21.1,935.1,6.62,7140.0,0.0
25800,304.0,306.0,308.0,1.2,1.2,1.3,25.5,20.5,935.1,6.62,7140.0,0.0
25860,298.0,301.0,302.0,1.2,1.2,1.2,25.6,20.9,935.1,6.62,7140.0,0.0
25920,275.0,282.0,284.0,1.0,1.1,1.3,25.6,21.1,935.1,6.62,7140.0,0.0
25980,267.0,273.0,280.0,0.9,1.0,1.1,25.7,20.4,935.1,6.62,7140.0,0.0
26040,266.0,271.0,274.0,1.2,1.2,1.2,25.7,20.5,935.1,6.62,7140.0,0.0
26100,255.0,257.0,259.0,1.3,1.4,1.4,25.6,20.8,935.1,6.62,7140.0,0.0
26160,253.0,254.0,255.0,1.6,1.6,1.7,25.6,21.5,935.1,6.62,7140.0,0.0
26220,250.0,252.0,253.0,1.4,1.5,1.6,25.5,21.2,935.1,6.62,7140.0,0.0
26280,244.0,244.0,247.0,1.4,1.4,1.5,25.5,21.3,935.1,6.62,7140.0,0.0
26340,241.0,242.0,244.0,1.2,1.3,1.3,25.4,21.5,935.1,6.62,7140.0,0.0
26400,237.0,240.0,244.0,1.0,1.0,1.1,25.4,21.7,935.1,6.62,7140.0,0.0
26460,232.0,233.0,235.0,0.9,0.9,1.0,25.4,21.6,935.1,6.62,7140.0,0.0
26520,237.0,244.0,247.0,0.8,0.9,0.9,25.3,21.6,935.2,6.62,7140.0,0.0
26580,243.0,246.0,251.0,0.7,0.8,0.8,25.3,21.5,935.2,6.62,7140.0,0.0
26640,248.0,249.0,249.0,0.7,0.7,0.8,25.4,21.5,935.2,6.62,7140.0,0.0
26700,254.0,260.0,264.0,0.8,0.8,0.9,25.4,21.6,935.2,6.62,7140.0,0.0
26760,257.0,262.0,264.0,0.7,0.8,0.9,25.4,21.8,935.2,6.62,7140.0,0.0
26820,253.0,257.0,264.0,0.8,0.9,1.0,25.4,21.7,935.2,6.62,7140.0,0.0
26880,254.0,256.0,256.0,1.1,1.1,1.2,25.4,21.7,935.2,6.62,7140.0,0.0
26940,244.0,246.0,252.0,1.1,1.2,1.2,25.4,22.1,935.3,6.62,7140.0,0.0
27000,239.0,243.0,247.0,0.9,1.0,1.0,25.4,22.1,935.3,6.62,7140.0,0.0
27060,243.0,244.0,245.0,0.9,0.9,1.0,25.4,22.2,935.3,6.62,7140.0,0.0
27120,240.0,240.0,240.0,0.9,0.9,0.9,25.4,22.5,935.3,6.62,7140.0,0.0
27180,240.0,240.0,240.0,0.9,0.9,0.9,25.4,22.6,935.3,6.62,7140.0,0.0
27240,243.0,247.0,249.0,1.0,1.0,1.0,25.4,22.8,935.3,6.62,7140.0,0.0
27300,250.0,252.0,254.0,1.0,1.0,1.0,25.4,22.7,935.3,6.62,7140.0,0.0
27360,255.0,257.0,260.0,1.1,1.1,1.1,25.4,22.7,935.3,6.62,7140.0,0.0
27420,250.0,251.0,256.0,1.0,1.1,1.1,25.4,23.1,935.3,6.62,7140.0,0.0
27480,263.0,267.0,272.0,1.0,1.1,1.2,25.3,23.0,935.3,6.62,7140.0,0.0
27540,254.0,260.0,266.0,0.9,1.1,1.2,25.3,23.8,935.3,6.62,7140.0,0.0
27600,248.0,254.0,256.0,1.0,1.1,1.2,25.2,24.8,935.3,6.62,7140.0,0.0
27660,251.0,255.0,256.0,1.0,1.1,1.2,25.1,24.5,935.3,6.62,7140.0,0.0
27720,248.0,249.0,250.0,1.2,1.2,1.3,25.1,25.1,935.3,6.62,7140.0,0.0
27780,248.0,250.0,253.0,1.2,1.2,1.2,25.0,25.9,935.3,6.62,7140.0,0.0
27840,250.0,253.0,255.0,1.3,1.4,1.4,25.0,27.7,935.4,6.62,7140.0,0.0
27900,256.0,260.0,266.0,1.3,1.4,1.6,24.9,27.6,935.4,6.62,7140.0,0.0
27960,262.0,263.0,265.0,1.3,1.3,1.4,24.8,28.0,935.4,6.62,7140.0,0.0
28020,257.0,259.0,262.0,1.2,1.2,1.3,24.7,29.0,935.4,6.62,7140.0,0.0
28080,254.0,256.0,258.0,1.3,1.3,1.4,24.6,29.2,935.4,6.62,7140.0,0.0
28140,255.0,257.0,258.0,1.2,1.2,1.3,24.5,29.4,935.4,6.62,7140.0,0.0
28200,248.0,252.0,253.0,1.2,1.2,1.3,24.5,29.6,935.4,6.62,7140.0,0.0
28260,244.0,245.0,247.0,1.2,1.3,1.3,24.5,29.6,935.4,6.62,7140.0,0.0
28320,244.0,245.0,245.0,1.1,1.1,1.1,24.5,29.6,935.4,6.62,7140.0,0.0
28380,234.0,235.0,236.0,1.0,1.1,1.1,24.5,29.0,935.4,6.62,7140.0,0.0
28440,222.0,223.0,227.0,1.1,1.1,1.1,24.5,28.6,935.4,6.62,7140.0,0.0
28500,215.0,222.0,229.0,0.8,0.9,1.1,24.5,28.6,935.4,6.62,7140.0,0.0
28560,197.0,202.0,215.0,0.9,1.0,1.1,24.5,28.3,935.4,6.62,7140.0,0.0
28620,210.0,211.0,212.0,0.9,0.9,1.0,24.5,29.1,935.4,6.62,7140.0,0.0
28680,209.0,214.0,225.0,0.6,0.7,0.8,24.6,28.8,935.4,6.62,7140.0,0.0
28740,205.0,222.0,240.0,0.6,0.7,0.8,24.6,28.4,935.4,6.62,7140.0,0.0
28800,210.0,224.0,236.0,0.5,0.7,0.8,24.7,28.7,935.4,6.62,7140.0,0.0
28860,202.0,226.0,236.0,0.4,0.6,0.7,24.8,28.6,935.4,6.62,7140.0,0.0
28920,187.0,204.0,217.0,0.4,0.5,0.7,24.8,28.4,935.4,6.62,7140.0,0.0
28980,204.0,224.0,247.0,0.7,0.8,0.9,24.9,28.2,935.4,6.62,7140.0,0.0
29040,210.0,221.0,233.0,0.5,0.6,0.7,24.9,28.2,935.4,6.62,7140.0,0.0
29100,146.0,232.0,251.0,0.3,0.6,0.9,25.0,27.7,935.4,6.62,7140.0,0.0
29160,210.0,214.0,220.0,0.8,0.8,0.9,25.0,26.5,935.4,6.62,7140.0,0.0
29220,226.0,233.0,249.0,0.9,1.0,1.2,25.0,26.9,935.4,6.62,7140.0,0.0
29280,188.0,210.0,232.0,0.4,0.7,1.0,25.0,26.5,935.4,6.62,7140.0,0.0
29340,225.0,233.0,244.0,0.8,1.0,1.1,25.1,27.0,935.4,6.62,7140.0,0.0
29400,210.0,214.0,218.0,1.0,1.1,1.2,25.1,26.9,935.4,6.62,7140.0,0.0
29460,224.0,229.0,236.0,1.0,1.2,1.3,25.1,27.2,935.4,6.62,7140.0,0.0
29520,224.0,230.0,235.0,1.0,1.2,1.3,25.1,26.9,935.4,6.62,7140.0,0.0
29580,231.0,235.0,237.0,1.0,1.1,1.2,25.0,27.8,935.4,6.62,7140.0,0.0
29640,228.0,230.0,233.0,1.2,1.3,1.3,25.0,27.5,935.4,6.62,7140.0,0.0
29700,235.0,240.0,244.0,1.1,1.2,1.3,24.9,27.7,935.4,6.62,7140.0,0.0
29760,234.0,239.0,248.0,0.9,1.1,1.3,24.9,27.9,935.4,6.62,7140.0,0.0
29820,242.0,246.0,253.0,1.0,1.1,1.2,24.9,27.6,935.4,6.62,7140.0,0.0
29880,234.0,242.0,256.0,0.7,1.1,1.5,24.8,27.5,935.4,6.62,7140.0,0.0
29940,237.0,244.0,253.0,1.2,1.3,1.4,24.8,27.8,935.4,6.62,7140.0,0.0
30000,226.0,238.0,251.0,0.8,1.1,1.3,24.8,27.4,935.4,6.62,7140.0,0.0
30060,240.0,250.0,270.0,0.8,1.2,1.4,24.8,27.6,935.4,6.62,7140.0,0.0
30120,277.0,283.0,292.0,0.9,1.2,1.5,24.8,26.8,935.4,6.62,7140.0,0.0
30180,270.0,285.0,310.0,0.7,1.0,1.2,24.7,26.8,935.4,6.62,7140.0,0.0
30240,266.0,285.0,300.0,0.5,0.8,1.1,24.7,26.2,935.4,6.62,7140.0,0.0
30300,239.0,262.0,281.0,0.8,1.0,1.2,24.7,24.9,935.4,6.62,7140.0,0.0
30360,252.0,270.0,284.0,0.7,1.0,1.3,24.7,24.4,935.4,6.62,7140.0,0.0
30420,241.0,258.0,276.0,0.4,0.9,1.2,24.7,23.7,935.4,6.62,7140.0,0.0
30480,228.0,237.0,245.0,0.9,1.0,1.2,24.7,25.2,935.4,6.62,7140.0,0.0
30540,231.0,241.0,258.0,0.5,0.7,1.0,24.7,23.6,935.4,6.62,7140.0,0.0
30600,215.0,226.0,240.0,0.7,1.0,1.2,24.7,26.0,935.4,6.62,7140.0,0.0
30660,205.0,214.0,222.0,0.8,1.0,1.2,24.7,26.6,935.4,6.62,7140.0,0.0
30720,205.0,224.0,237.0,0.9,1.1,1.2,24.6,26.0,935.4,6.62,7140.0,0.0
30780,190.0,199.0,210.0,0.7,0.8,1.0,24.6,24.7,935.4,6.62,7140.0,0.0
30840,189.0,209.0,229.0,0.6,0.9,1.1,24.6,25.4,935.4,6.62,7140.0,0.0
30900,200.0,214.0,224.0,0.6,0.9,1.1,24.6,24.6,935.4,6.62,7140.0,0.0
30960,229.0,239.0,250.0,0.8,1.1,1.3,24.6,24.4,935.4,6.62,7140.0,0.0
31020,181.0,204.0,218.0,0.9,1.1,1.3,24.6,24.2,935.4,6.62,7140.0,0.0
31080,226.0,240.0,258.0,1.0,1.3,1.5,24.6,24.1,935.4,6.62,7140.0,0.0
31140,216.0,233.0,239.0,1.4,1.6,1.8,24.6,24.2,935.4,6.62,7140.0,0.0
31200,230.0,235.0,248.0,0.9,1.0,1.2,24.6,23.9,935.4,6.62,7140.0,0.0
31260,219.0,235.0,245.0,0.9,1.0,1.2,24.6,24.1,935.4,6.62,7140.0,0.0
31320,217.0,225.0,235.0,0.8,1.0,1.1,24.6,24.7,935.4,6.62,7140.0,0.0
31380,235.0,243.0,257.0,1.0,1.4,1.7,24.6,24.3,935.4,6.62,7140.0,0.0
31440,233.0,244.0,256.0,1.0,1.2,1.6,24.6,23.1,935.5,6.62,7140.0,0.0
31500,224.0,238.0,249.0,1.1,1.2,1.5,24.6,23.5,935.5,6.62,7140.0,0.0
31560,225.0,235.0,244.0,0.8,0.9,1.1,24.6,23.9,935.5,6.62,7140.0,0.0
31620,228.0,239.0,255.0,1.2,1.5,2.1,24.5,21.9,935.5,6.62,7140.0,0.0
31680,193.0,218.0,231.0,1.0,1.3,1.5,24.5,21.8,935.5,6.62,7140.0,0.0
31740,217.0,228.0,251.0,1.2,1.5,1.8,24.5,21.8,935.5,6.62,7140.0,0.0
31800,184.0,219.0,241.0,0.3,0.8,1.1,24.4,23.7,935.5,6.62,7140.0,0.0
31860,208.0,226.0,242.0,0.7,1.1,1.3,24.4,24.0,935.5,6.62,7140.0,0.0
31920,240.0,247.0,254.0,0.9,1.1,1.2,24.4,22.7,935.5,6.62,7140.0,0.0
31980,210.0,221.0,238.0,1.1,1.2,1.4,24.4,23.5,935.5,6.62,7140.0,0.0
32040,170.0,203.0,236.0,0.6,0.9,1.3,24.5,24.0,935.5,6.62,7140.0,0.0
