t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,44.0,46.0,49.0,1.8,1.9,2.0,22.5,37.3,935.8,0.05,70.0,0.0
1440,36.0,41.0,46.0,1.7,1.7,1.9,22.4,36.7,935.8,0.05,70.0,0.0
1500,28.0,32.0,38.0,2.0,2.1,2.2,22.3,37.2,935.7,0.05,70.0,0.0
1560,30.0,32.0,35.0,1.8,2.0,2.1,22.3,38.2,935.7,0.05,70.0,0.0
1620,26.0,28.0,30.0,2.1,2.2,2.3,22.3,32.3,935.7,0.05,70.0,0.0
1680,22.0,23.0,23.0,2.0,2.1,2.2,22.4,28.8,935.7,0.05,70.0,0.0
1740,6.0,7.0,8.0,1.8,1.9,2.0,22.6,25.1,935.7,0.05,70.0,0.0
1800,352.0,353.0,355.0,1.7,1.8,1.9,22.8,20.9,935.7,0.05,70.0,0.0
1860,314.0,326.0,350.0,1.5,1.8,1.9,23.0,20.9,935.7,0.05,70.0,0.0
1920,333.0,342.0,347.0,1.4,1.6,1.7,23.2,13.8,935.6,0.05,70.0,0.0
1980,329.0,338.0,344.0,1.5,1.7,1.8,23.4,24.5,935.6,0.05,70.0,0.0
2040,326.0,332.0,338.0,1.5,1.7,1.9,23.5,25.9,935.6,0.05,70.0,0.0
2100,1.0,357.0,353.0,1.3,1.5,1.7,23.4,24.5,935.6,0.05,70.0,0.0
2160,6.0,11.0,16.0,1.7,1.8,2.0,23.4,25.2,935.6,0.05,70.0,0.0
2220,2.0,9.0,13.0,1.7,1.8,2.0,23.4,25.7,935.6,0.05,70.0,0.0
2280,11.0,12.0,15.0,2.0,2.0,2.1,23.4,19.5,935.6,0.05,70.0,0.0
2340,10.0,11.0,11.0,1.9,2.0,2.0,23.4,16.4,935.6,0.05,70.0,0.0
2400,3.0,5.0,6.0,1.9,2.0,2.0,23.5,14.2,935.6,0.05,70.0,0.0
2460,351.0,353.0,356.0,2.1,2.2,2.3,23.6,11.4,935.6,0.05,70.0,0.0
2520,351.0,353.0,355.0,2.2,2.3,2.4,23.8,10.1,935.6,0.05,70.0,0.0
2580,342.0,344.0,347.0,2.4,2.5,2.6,23.9,9.7,935.6,0.05,70.0,0.0
2640,342.0,345.0,349.0,2.4,2.5,2.6,24.1,8.9,935.6,0.05,70.0,0.0
2700,343.0,345.0,349.0,2.3,2.4,2.5,24.2,10.7,935.6,0.05,70.0,0.0
2760,339.0,343.0,347.0,2.1,2.2,2.3,24.3,9.6,935.6,0.05,70.0,0.0
2820,343.0,346.0,349.0,1.8,2.0,2.1,24.3,9.3,935.6,0.05,70.0,0.0
2880,342.0,347.0,350.0,1.9,2.0,2.1,24.3,9.2,935.6,0.05,70.0,0.0
2940,340.0,344.0,346.0,2.1,2.1,2.3,24.4,8.9,935.6,0.05,70.0,0.0
3000,342.0,345.0,347.0,2.1,2.1,2.2,24.4,8.8,935.6,0.05,70.0,0.0
3060,342.0,344.0,345.0,2.0,2.1,2.1,24.4,8.8,935.6,0.05,70.0,0.0
3120,335.0,337.0,340.0,2.0,2.1,2.2,24.4,8.9,935.6,0.05,70.0,0.0
3180,307.0,316.0,326.0,1.6,1.8,1.9,24.4,11.9,935.6,0.05,70.0,0.0
3240,323.0,332.0,338.0,1.8,1.9,2.1,24.4,12.3,935.6,0.05,70.0,0.0
3300,332.0,338.0,341.0,1.8,1.9,2.1,24.3,10.2,935.6,0.05,70.0,0.0
3360,340.0,343.0,344.0,1.8,1.9,2.0,24.2,10.4,935.5,0.05,70.0,0.0
3420,335.0,336.0,338.0,2.1,2.2,2.3,24.2,10.0,935.5,0.05,70.0,0.0
3480,330.0,332.0,333.0,2.1,2.2,2.2,24.2,10.2,935.5,0.05,70.0,0.0
3540,324.0,328.0,332.0,2.3,2.4,2.6,24.2,10.7,935.5,0.05,70.0,0.0
3600,332.0,333.0,335.0,2.4,2.5,2.6,24.2,9.7,935.5,0.05,70.0,0.0
3660,328.0,330.0,331.0,2.5,2.6,2.7,24.3,11.2,935.4,0.05,70.0,0.0
3720,324.0,326.0,329.0,2.7,2.8,2.9,24.3,8.7,935.4,0.05,70.0,0.0
3780,323.0,325.0,328.0,2.5,2.7,2.8,24.3,10.2,935.4,0.05,70.0,0.0
3840,316.0,324.0,330.0,2.0,2.5,2.9,24.3,12.3,935.4,0.05,70.0,0.0
3900,321.0,322.0,323.0,2.6,2.7,2.7,24.3,9.2,935.4,0.05,70.0,0.0
3960,320.0,321.0,322.0,2.5,2.6,2.7,24.3,9.1,935.4,0.05,70.0,0.0
4020,321.0,322.0,322.0,2.6,2.6,2.6,24.3,9.7,935.4,0.05,70.0,0.0
4080,326.0,326.0,327.0,2.4,2.4,2.4,24.3,11.6,935.4,0.05,70.0,0.0
4140,324.0,325.0,326.0,2.4,2.5,2.5,24.3,13.4,935.4,0.05,70.0,0.0
4200,326.0,327.0,329.0,2.5,2.6,2.6,24.2,10.3,935.4,0.05,70.0,0.0
4260,326.0,328.0,329.0,2.5,2.5,2.6,24.2,9.8,935.4,0.05,70.0,0.0
4320,326.0,327.0,328.0,2.3,2.4,2.4,24.2,12.6,935.4,0.05,70.0,0.0
4380,327.0,327.0,328.0,2.4,2.4,2.5,24.2,10.7,935.4,0.05,70.0,0.0
4440,324.0,325.0,326.0,2.5,2.5,2.6,24.2,9.6,935.4,0.05,70.0,0.0
4500,325.0,326.0,327.0,2.4,2.5,2.7,24.2,12.3,935.4,0.05,70.0,0.0
4560,326.0,327.0,328.0,2.4,2.5,2.6,24.2,10.7,935.4,0.05,70.0,0.0
4620,326.0,327.0,327.0,2.4,2.5,2.6,24.2,10.1,935.4,0.05,70.0,0.0
4680,325.0,327.0,327.0,2.5,2.5,2.5,24.2,10.0,935.4,0.05,70.0,0.0
4740,327.0,328.0,330.0,2.2,2.3,2.4,24.2,9.9,935.4,0.05,70.0,0.0
4800,323.0,325.0,326.0,2.3,2.4,2.5,24.2,9.6,935.3,0.05,70.0,0.0
4860,320.0,321.0,323.0,2.2,2.3,2.4,24.2,9.6,935.3,0.05,70.0,0.0
4920,317.0,317.0,318.0,2.1,2.2,2.2,24.2,10.3,935.3,0.05,70.0,0.0
4980,316.0,317.0,317.0,2.4,2.4,2.4,24.2,10.8,935.3,0.05,70.0,0.0
5040,319.0,320.0,321.0,2.3,2.3,2.3,24.2,10.7,935.3,0.05,70.0,0.0
5100,320.0,321.0,323.0,2.4,2.5,2.5,24.2,11.1,935.3,0.05,70.0,0.0
5160,319.0,319.0,320.0,2.6,2.7,2.7,24.2,12.0,935.3,0.05,70.0,0.0
5220,320.0,321.0,322.0,2.7,2.7,2.8,24.1,10.7,935.2,0.05,70.0,0.0
5280,322.0,324.0,324.0,2.4,2.5,2.5,24.1,11.3,935.2,0.05,70.0,0.0
5340,320.0,321.0,322.0,2.3,2.3,2.3,24.1,13.8,935.2,0.05,70.0,0.0
5400,321.0,322.0,323.0,2.4,2.4,2.4,24.1,13.1,935.2,0.05,70.0,0.0
5460,326.0,327.0,330.0,2.2,2.2,2.3,24.0,12.7,935.2,0.05,70.0,0.0
5520,326.0,328.0,330.0,2.2,2.2,2.3,24.0,11.0,935.2,0.05,70.0,0.0
5580,325.0,326.0,328.0,2.4,2.4,2.4,24.0,10.5,935.2,0.05,70.0,0.0
5640,325.0,327.0,328.0,2.0,2.1,2.2,24.0,10.7,935.2,0.05,70.0,0.0
5700,332.0,333.0,335.0,2.3,2.4,2.4,24.0,10.9,935.1,0.05,70.0,0.0
5760,333.0,335.0,336.0,2.3,2.3,2.4,24.0,10.8,935.1,0.05,70.0,0.0
5820,331.0,333.0,335.0,2.4,2.6,2.6,24.1,10.6,935.1,0.05,70.0,0.0
5880,327.0,330.0,332.0,2.5,2.5,2.6,24.1,10.3,935.1,0.05,70.0,0.0
5940,326.0,327.0,329.0,2.4,2.4,2.5,24.1,10.7,935.1,0.05,70.0,0.0
6000,326.0,327.0,328.0,2.3,2.3,2.3,24.1,11.4,935.1,0.05,70.0,0.0
6060,324.0,325.0,325.0,2.3,2.3,2.4,24.1,10.8,935.1,0.05,70.0,0.0
6120,324.0,327.0,328.0,2.3,2.4,2.5,24.1,11.1,935.1,0.05,70.0,0.0
6180,320.0,322.0,323.0,2.6,2.6,2.7,24.0,11.6,935.1,0.05,70.0,0.0
6240,311.0,318.0,322.0,2.5,2.7,2.9,24.0,18.7,935.1,0.05,70.0,0.0
6300,316.0,317.0,318.0,2.8,2.8,2.9,23.9,19.0,935.0,0.05,70.0,0.0
6360,320.0,321.0,322.0,2.6,2.7,2.7,23.7,15.4,935.0,0.05,70.0,0.0
6420,318.0,320.0,323.0,2.4,2.5,2.6,23.7,13.1,935.0,0.05,70.0,0.0
6480,320.0,321.0,322.0,2.9,2.9,3.0,23.7,12.7,935.0,0.05,70.0,0.0
6540,316.0,317.0,318.0,2.6,2.6,2.7,23.7,16.1,935.0,0.05,70.0,0.0
6600,318.0,319.0,320.0,2.7,2.8,2.9,23.8,19.9,935.0,0.05,70.0,0.0
6660,318.0,318.0,319.0,2.9,2.9,3.0,23.7,21.4,935.0,0.05,70.0,0.0
6720,319.0,320.0,321.0,2.8,2.9,2.9,23.7,21.7,935.0,0.05,70.0,0.0
6780,321.0,322.0,322.0,2.6,2.7,2.7,23.6,16.5,935.0,0.05,70.0,0.0
6840,321.0,321.0,322.0,2.8,2.9,2.9,23.6,21.2,935.0,0.05,70.0,0.0
6900,320.0,321.0,322.0,2.8,2.8,2.9,23.5,18.4,935.0,0.05,70.0,0.0
6960,322.0,323.0,324.0,2.7,2.7,2.7,23.5,20.5,935.0,0.05,70.0,0.0
7020,323.0,323.0,324.0,2.7,2.8,2.8,23.4,13.0,935.0,0.05,70.0,0.0
7080,322.0,323.0,323.0,2.5,2.6,2.6,23.4,12.3,935.0,0.05,70.0,0.0
7140,321.0,322.0,323.0,2.4,2.4,2.5,23.6,17.0,935.0,0.05,70.0,0.0
7200,319.0,319.0,320.0,2.7,2.7,2.7,23.5,15.9,935.0,0.05,70.0,0.0
7260,318.0,318.0,319.0,2.3,2.4,2.4,23.5,15.9,935.0,0.05,70.0,0.0
7320,316.0,317.0,317.0,2.5,2.5,2.5,23.5,13.5,935.0,0.05,70.0,0.0
7380,315.0,316.0,317.0,2.5,2.5,2.6,23.5,13.2,935.0,0.05,70.0,0.0
7440,318.0,319.0,320.0,2.5,2.6,2.6,23.6,13.0,935.0,0.05,70.0,0.0
7500,322.0,323.0,323.0,2.6,2.7,2.7,23.6,13.3,935.0,0.05,70.0,0.0
7560,318.0,318.0,320.0,2.6,2.6,2.7,23.7,16.4,935.0,0.05,70.0,0.0
7620,316.0,318.0,320.0,2.5,2.6,2.7,23.6,17.1,935.0,0.05,70.0,0.0
7680,318.0,318.0,319.0,2.6,2.6,2.6,23.5,16.3,935.0,0.05,70.0,0.0
7740,314.0,315.0,316.0,2.6,2.7,2.7,23.4,17.5,935.0,0.05,70.0,0.0
7800,314.0,315.0,316.0,2.6,2.7,2.7,23.4,16.8,935.0,0.05,70.0,0.0
7860,310.0,311.0,312.0,2.8,2.9,3.0,23.4,17.6,935.0,0.05,70.0,0.0
7920,310.0,311.0,312.0,2.8,2.8,2.9,23.4,14.7,935.0,0.05,70.0,0.0
7980,314.0,314.0,315.0,2.9,2.9,3.0,23.4,14.0,935.0,0.05,70.0,0.0
8040,313.0,314.0,315.0,3.1,3.1,3.1,23.5,19.4,935.0,0.05,70.0,0.0
8100,313.0,313.0,314.0,3.1,3.2,3.2,23.4,19.2,935.0,0.05,70.0,0.0
8160,310.0,313.0,315.0,2.8,3.0,3.1,23.3,28.8,935.0,0.05,70.0,0.0
8220,315.0,315.0,316.0,3.1,3.1,3.1,23.2,21.9,934.9,0.05,70.0,0.0
8280,317.0,318.0,318.0,2.9,3.0,3.0,23.1,23.1,934.9,0.05,70.0,0.0
8340,320.0,320.0,321.0,3.0,3.0,3.0,23.0,26.3,934.9,0.05,70.0,0.0
8400,316.0,317.0,317.0,2.9,2.9,3.0,22.9,30.5,934.9,0.05,70.0,0.0
8460,314.0,315.0,316.0,2.9,3.0,3.0,22.8,20.7,934.9,0.05,70.0,0.0
8520,315.0,315.0,316.0,3.0,3.1,3.1,22.7,22.2,935.0,0.05,70.0,0.0
8580,315.0,316.0,317.0,2.9,3.0,3.0,22.7,25.9,935.0,0.05,70.0,0.0
8640,314.0,314.0,315.0,3.0,3.0,3.0,22.6,25.6,935.0,0.05,70.0,0.0
8700,317.0,318.0,319.0,2.8,2.8,2.9,22.5,26.0,935.0,0.05,70.0,0.0
8760,321.0,322.0,323.0,2.7,2.7,2.7,22.5,28.5,935.0,0.05,70.0,0.0
8820,321.0,321.0,321.0,2.5,2.5,2.5,22.4,24.3,934.9,0.05,70.0,0.0
8880,323.0,325.0,328.0,2.0,2.3,2.4,22.4,30.1,935.0,0.05,70.0,0.0
8940,326.0,328.0,330.0,2.3,2.3,2.4,22.3,30.6,935.0,0.05,70.0,0.0
9000,90.0,345.0,321.0,0.5,1.3,1.7,22.3,32.5,935.0,0.05,70.0,0.0
9060,48.0,10.0,353.0,0.8,1.1,1.3,22.1,32.3,935.0,0.05,70.0,0.0
9120,38.0,10.0,0.0,0.7,1.1,1.6,22.0,33.0,935.0,0.05,70.0,0.0
9180,5.0,14.0,25.0,1.0,1.2,1.4,21.8,33.4,935.0,0.05,70.0,0.0
9240,28.0,7.0,353.0,1.2,1.4,1.6,21.7,33.3,935.0,0.05,70.0,0.0
9300,1.0,347.0,320.0,0.8,1.1,1.5,21.7,32.2,935.0,0.05,70.0,0.0
9360,330.0,346.0,358.0,1.2,1.4,1.7,21.7,33.2,935.0,0.05,70.0,0.0
9420,317.0,326.0,330.0,1.8,2.0,2.1,21.7,33.2,934.9,0.05,70.0,0.0
9480,327.0,330.0,337.0,2.1,2.2,2.4,21.7,34.3,934.9,0.05,70.0,0.0
9540,328.0,329.0,331.0,2.4,2.5,2.6,21.7,30.0,934.9,0.05,70.0,0.0
9600,326.0,327.0,328.0,2.5,2.5,2.5,21.7,26.4,934.9,0.05,70.0,0.0
9660,322.0,323.0,325.0,2.3,2.4,2.5,21.8,29.0,934.9,0.05,70.0,0.0
9720,317.0,317.0,318.0,2.4,2.5,2.5,21.9,22.4,934.9,0.05,70.0,0.0
9780,316.0,318.0,319.0,2.3,2.4,2.4,22.1,22.8,934.9,0.05,70.0,0.0
9840,316.0,317.0,318.0,2.2,2.2,2.3,22.2,17.0,934.9,0.05,70.0,0.0
9900,312.0,313.0,315.0,2.1,2.2,2.2,22.4,17.1,934.9,0.05,70.0,0.0
9960,315.0,316.0,317.0,2.1,2.1,2.2,22.6,16.8,934.9,0.05,70.0,0.0
10020,313.0,313.0,314.0,2.0,2.1,2.2,22.7,20.5,934.9,0.05,70.0,0.0
10080,317.0,318.0,319.0,2.0,2.0,2.0,22.7,20.6,934.9,0.05,70.0,0.0
10140,320.0,321.0,321.0,1.6,1.6,1.6,22.7,17.4,934.9,0.05,70.0,0.0
10200,323.0,324.0,326.0,1.7,1.7,1.8,22.8,22.9,934.9,0.05,70.0,0.0
10260,325.0,326.0,328.0,1.7,1.7,1.8,22.7,24.9,934.9,0.05,70.0,0.0
10320,335.0,338.0,340.0,1.4,1.5,1.6,22.7,31.4,934.9,0.05,70.0,0.0
10380,25.0,36.0,44.0,0.4,0.8,1.0,22.5,30.4,934.9,0.05,70.0,0.0
10440,22.0,33.0,42.0,0.8,1.2,1.3,22.3,30.5,934.9,0.05,70.0,0.0
10500,33.0,39.0,47.0,1.0,1.3,1.4,22.1,29.4,934.9,0.05,70.0,0.0
10560,30.0,48.0,61.0,0.8,1.1,1.4,22.0,28.9,934.9,0.05,70.0,0.0
10620,28.0,40.0,52.0,0.7,0.8,1.3,21.8,29.7,934.9,0.05,70.0,0.0
10680,7.0,16.0,32.0,0.7,0.8,1.0,21.8,30.1,934.9,0.05,70.0,0.0
10740,14.0,55.0,74.0,0.3,0.6,0.9,21.7,31.2,934.9,0.05,70.0,0.0
10800,60.0,74.0,95.0,0.5,0.7,0.9,21.6,31.6,934.9,0.05,70.0,0.0
10860,72.0,77.0,86.0,0.9,0.9,1.0,21.4,30.2,934.9,0.05,70.0,0.0
10920,73.0,76.0,82.0,1.0,1.1,1.2,21.4,30.5,935.0,0.05,70.0,0.0
10980,61.0,62.0,63.0,1.1,1.2,1.2,21.4,31.1,934.9,0.05,70.0,0.0
11040,64.0,66.0,68.0,1.2,1.2,1.3,21.4,31.0,935.0,0.05,70.0,0.0
11100,78.0,81.0,85.0,1.3,1.3,1.4,21.4,31.9,935.0,0.05,70.0,0.0
11160,86.0,88.0,90.0,1.5,1.5,1.6,21.3,32.5,935.0,0.05,70.0,0.0
11220,78.0,81.0,87.0,1.5,1.5,1.6,21.3,32.5,935.0,0.05,70.0,0.0
11280,79.0,81.0,82.0,1.6,1.6,1.6,21.2,31.5,935.0,0.05,70.0,0.0
11340,70.0,73.0,75.0,1.6,1.7,1.8,21.3,31.2,935.0,0.05,70.0,0.0
11400,62.0,63.0,66.0,1.6,1.6,1.7,21.3,34.5,935.0,0.05,70.0,0.0
11460,59.0,60.0,61.0,1.5,1.6,1.7,21.3,30.7,935.0,0.05,70.0,0.0
11520,45.0,50.0,57.0,1.2,1.3,1.5,21.3,39.0,934.9,0.05,70.0,0.0
11580,40.0,43.0,48.0,1.4,1.5,1.6,21.3,33.2,935.0,0.05,70.0,0.0
11640,43.0,46.0,50.0,1.6,1.6,1.7,21.2,36.4,935.0,0.05,70.0,0.0
11700,51.0,55.0,58.0,1.4,1.5,1.6,21.2,34.7,935.0,0.05,70.0,0.0
11760,62.0,64.0,65.0,1.6,1.7,1.8,21.1,36.4,935.0,0.05,70.0,0.0
11820,58.0,61.0,63.0,1.5,1.6,1.7,21.1,36.0,935.0,0.05,70.0,0.0
11880,65.0,66.0,69.0,1.6,1.7,1.8,21.1,34.6,935.0,0.05,70.0,0.0
11940,68.0,70.0,72.0,1.7,1.7,1.7,21.1,31.1,935.0,0.05,70.0,0.0
12000,67.0,69.0,72.0,1.4,1.4,1.5,21.1,27.9,935.0,0.05,70.0,0.0
12060,68.0,71.0,73.0,1.4,1.4,1.4,21.2,26.9,935.0,0.05,70.0,0.0
12120,67.0,71.0,75.0,1.2,1.3,1.4,21.3,27.3,935.0,0.05,70.0,0.0
12180,75.0,77.0,79.0,1.2,1.2,1.2,21.4,26.7,935.0,0.05,70.0,0.0
12240,76.0,80.0,82.0,1.0,1.0,1.1,21.5,26.7,935.0,0.05,70.0,0.0
12300,76.0,78.0,80.0,1.2,1.3,1.3,21.6,26.2,935.0,0.05,70.0,0.0
12360,73.0,75.0,78.0,1.2,1.3,1.3,21.7,26.7,935.0,0.05,70.0,0.0
12420,71.0,75.0,79.0,1.5,1.6,1.7,21.8,26.5,934.9,0.05,70.0,0.0
12480,73.0,77.0,80.0,1.5,1.6,1.7,21.8,27.2,935.0,0.05,70.0,0.0
12540,69.0,73.0,77.0,1.4,1.5,1.5,21.7,34.1,934.9,0.05,70.0,0.0
12600,76.0,79.0,82.0,1.6,1.6,1.7,21.5,33.6,935.0,0.05,70.0,0.0
12660,62.0,70.0,77.0,1.4,1.5,1.6,21.4,36.3,935.0,0.05,70.0,0.0
12720,73.0,74.0,75.0,1.9,1.9,1.9,21.2,35.6,935.0,0.05,70.0,0.0
12780,53.0,64.0,75.0,1.3,1.4,1.6,21.0,38.6,935.0,0.05,70.0,0.0
12840,47.0,59.0,70.0,1.3,1.6,1.8,20.9,38.6,935.0,0.05,70.0,0.0
12900,46.0,50.0,55.0,1.5,1.7,1.9,20.7,39.4,935.0,0.05,70.0,0.0
12960,53.0,57.0,60.0,2.0,2.1,2.3,20.5,38.2,935.0,0.05,70.0,0.0
13020,61.0,62.0,64.0,2.3,2.4,2.4,20.3,36.0,935.0,0.05,70.0,0.0
13080,64.0,66.0,68.0,2.6,2.7,2.8,20.1,36.7,934.9,0.05,70.0,0.0
13140,64.0,66.0,68.0,2.7,2.8,2.8,20.1,38.2,934.9,0.05,70.0,0.0
13200,65.0,66.0,70.0,2.8,2.9,3.0,20.0,38.3,934.9,0.05,70.0,0.0
13260,68.0,69.0,72.0,2.9,2.9,3.0,20.0,38.9,935.0,0.05,70.0,0.0
13320,72.0,74.0,76.0,2.8,2.9,2.9,20.1,36.9,935.0,0.05,70.0,0.0
13380,74.0,76.0,77.0,2.7,2.8,2.9,20.2,37.5,935.0,0.05,70.0,0.0
13440,50.0,66.0,77.0,2.2,2.6,3.0,20.3,37.0,934.9,0.05,70.0,0.0
13500,75.0,76.0,77.0,2.6,2.6,2.7,20.4,36.5,935.0,0.05,70.0,0.0
13560,75.0,76.0,78.0,2.5,2.6,2.7,20.5,36.9,935.0,0.05,70.0,0.0
13620,74.0,77.0,81.0,2.4,2.6,2.7,20.5,35.8,934.9,0.05,70.0,0.0
13680,76.0,79.0,90.0,2.5,2.6,2.8,20.6,36.5,935.0,0.05,70.0,0.0
13740,75.0,77.0,78.0,2.6,2.7,2.7,20.7,36.4,934.9,0.05,70.0,0.0
13800,76.0,79.0,83.0,2.3,2.4,2.5,20.8,36.1,935.0,0.05,70.0,0.0
13860,77.0,78.0,80.0,2.3,2.4,2.5,20.9,35.5,935.0,0.05,70.0,0.0
13920,77.0,78.0,79.0,2.2,2.2,2.3,20.9,35.0,935.0,0.05,70.0,0.0
13980,78.0,80.0,82.0,2.2,2.3,2.4,21.0,34.8,935.0,0.05,70.0,0.0
14040,80.0,82.0,84.0,2.1,2.1,2.2,21.0,33.5,935.0,0.05,70.0,0.0
14100,90.0,92.0,94.0,1.9,2.0,2.1,21.1,33.5,935.0,0.05,70.0,0.0
14160,91.0,92.0,93.0,1.8,1.8,1.9,21.2,33.1,935.0,0.05,70.0,0.0
14220,85.0,90.0,100.0,1.5,1.7,1.9,21.3,33.2,935.0,0.05,70.0,0.0
14280,85.0,87.0,90.0,1.6,1.7,1.7,21.3,33.3,935.0,0.05,70.0,0.0
14340,65.0,81.0,99.0,1.4,1.6,1.7,21.3,28.2,935.0,0.05,70.0,0.0
14400,86.0,88.0,91.0,2.2,2.3,2.4,21.4,32.9,934.9,0.05,70.0,0.0
14460,95.0,98.0,102.0,2.0,2.0,2.1,21.4,32.6,934.9,0.05,70.0,0.0
14520,95.0,97.0,99.0,2.0,2.0,2.1,21.4,32.8,934.9,0.05,70.0,0.0
14580,90.0,93.0,95.0,1.9,2.0,2.0,21.4,32.8,934.9,0.05,70.0,0.0
14640,88.0,93.0,96.0,1.8,1.9,2.0,21.5,32.6,935.0,0.05,70.0,0.0
14700,98.0,100.0,102.0,1.8,1.8,1.9,21.5,32.8,935.0,0.05,70.0,0.0
14760,90.0,95.0,98.0,1.6,1.7,2.0,21.5,32.7,934.9,0.05,70.0,0.0
14820,88.0,93.0,98.0,1.9,2.0,2.0,21.5,32.8,934.9,0.05,70.0,0.0
14880,87.0,90.0,91.0,2.0,2.1,2.2,21.5,32.6,934.9,0.05,70.0,0.0
14940,87.0,88.0,90.0,1.9,2.0,2.1,21.5,32.2,934.9,0.05,70.0,0.0
15000,82.0,86.0,90.0,1.9,2.0,2.2,21.6,31.8,934.9,0.05,70.0,0.0
15060,81.0,88.0,94.0,1.7,1.9,2.1,21.6,32.3,934.9,0.05,70.0,0.0
15120,97.0,103.0,108.0,1.8,1.9,2.0,21.6,32.2,934.9,0.05,70.0,0.0
15180,99.0,104.0,109.0,1.6,1.7,1.9,21.5,31.7,935.0,0.05,70.0,0.0
15240,103.0,110.0,118.0,1.3,1.5,1.7,21.5,31.4,935.0,0.05,70.0,0.0
15300,125.0,129.0,136.0,1.3,1.5,1.6,21.4,29.9,935.0,0.05,70.0,0.0
15360,40.0,72.0,107.0,0.4,0.7,1.0,21.5,31.9,935.0,0.05,70.0,0.0
15420,104.0,106.0,110.0,1.4,1.5,1.6,21.5,30.5,935.0,0.05,70.0,0.0
15480,97.0,100.0,103.0,1.3,1.3,1.4,21.4,30.1,935.0,0.05,70.0,0.0
15540,94.0,97.0,100.0,1.2,1.3,1.4,21.5,30.1,935.0,0.05,70.0,0.0
15600,89.0,94.0,99.0,1.1,1.1,1.2,21.5,30.1,935.0,0.05,70.0,0.0
15660,68.0,82.0,99.0,0.5,0.6,0.8,21.5,29.7,935.0,0.05,70.0,0.0
15720,92.0,99.0,105.0,0.9,1.1,1.1,21.6,29.5,935.0,0.05,70.0,0.0
15780,96.0,99.0,103.0,1.2,1.2,1.3,21.6,30.2,935.0,0.05,70.0,0.0
15840,94.0,97.0,100.0,1.2,1.3,1.4,21.6,30.2,935.0,0.05,70.0,0.0
15900,90.0,93.0,98.0,1.1,1.1,1.2,21.7,29.9,935.0,0.05,70.0,0.0
15960,84.0,89.0,94.0,0.9,1.0,1.1,21.7,30.3,935.0,0.05,70.0,0.0
16020,91.0,98.0,101.0,0.8,0.8,0.9,21.7,30.4,935.0,0.05,70.0,0.0
16080,120.0,145.0,178.0,0.3,0.5,0.8,21.7,28.3,935.0,0.05,70.0,0.0
16140,98.0,118.0,140.0,0.4,0.6,0.8,21.7,28.3,935.0,0.05,70.0,0.0
16200,124.0,135.0,150.0,0.7,0.9,1.1,21.8,30.8,935.0,0.05,70.0,0.0
16260,100.0,114.0,124.0,0.7,0.8,0.9,21.7,29.1,935.1,0.05,70.0,0.0
