t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,76.0,87.0,6.2,6.6,7.2,11.5,23.5,939.9,611.83,54780.0,0.0
16080,63.0,70.0,79.0,5.6,6.3,7.0,11.7,23.5,939.9,611.83,54780.0,0.0
16140,73.0,80.0,90.0,5.7,6.7,7.4,11.9,23.3,939.9,611.83,54780.0,0.0
16200,60.0,75.0,87.0,6.5,7.5,8.3,11.8,23.5,939.9,611.83,54780.0,0.0
16260,64.0,73.0,84.0,6.3,7.2,8.0,11.7,23.6,939.8,611.83,54780.0,0.0
16320,63.0,72.0,78.0,5.4,7.3,9.3,11.7,23.5,939.8,611.83,54780.0,0.0
16380,71.0,88.0,103.0,7.8,8.6,10.4,11.8,23.3,939.9,611.83,54780.0,0.0
16440,51.0,62.0,78.0,6.9,7.9,9.8,12.2,23.2,939.6,611.83,54780.0,0.0
16500,71.0,77.0,88.0,6.6,7.1,7.9,12.0,23.0,939.7,611.83,54780.0,0.0
16560,81.0,96.0,105.0,6.9,7.8,9.4,12.1,23.2,939.7,611.83,54780.0,0.0
16620,69.0,79.0,89.0,7.0,8.1,9.1,12.2,22.9,939.8,611.83,54780.0,0.0
16680,53.0,64.0,74.0,6.3,8.1,10.0,12.3,22.8,939.7,611.83,54780.0,0.0
16740,49.0,60.0,70.0,7.3,7.8,9.0,12.3,22.4,939.7,611.83,54780.0,0.0
16800,57.0,66.0,73.0,7.1,7.4,7.9,12.4,22.5,939.8,611.83,54780.0,0.0
16860,56.0,66.0,73.0,8.6,9.8,11.3,12.4,22.4,939.8,611.83,54780.0,0.0
16920,52.0,63.0,75.0,7.0,8.3,10.1,12.6,22.0,939.7,611.83,54780.0,0.0
16980,35.0,53.0,63.0,6.6,8.2,9.8,12.7,21.9,939.7,611.83,54780.0,0.0
17040,41.0,51.0,56.0,7.9,9.9,11.2,12.7,21.7,939.7,611.83,54780.0,0.0
17100,37.0,45.0,54.0,7.0,8.8,11.2,12.9,21.4,939.7,611.83,54780.0,0.0
17160,55.0,62.0,70.0,7.3,8.3,9.0,13.1,21.3,939.8,611.83,54780.0,0.0
17220,44.0,56.0,76.0,4.5,6.3,7.6,13.1,21.2,939.9,611.83,54780.0,0.0
17280,42.0,51.0,58.0,7.2,8.2,9.4,13.1,21.1,939.9,611.83,54780.0,0.0
17340,39.0,57.0,76.0,6.6,8.0,8.8,13.1,20.9,939.9,611.83,54780.0,0.0
17400,37.0,47.0,56.0,8.2,9.2,10.6,13.3,20.8,939.9,611.83,54780.0,0.0
17460,39.0,51.0,63.0,7.7,9.0,9.9,13.4,20.7,939.9,611.83,54780.0,0.0
17520,42.0,46.0,49.0,9.3,10.1,11.0,13.4,20.5,939.8,611.83,54780.0,0.0
17580,49.0,54.0,63.0,8.3,9.3,10.1,13.5,20.2,939.9,611.83,54780.0,0.0
17640,45.0,50.0,61.0,8.1,9.0,10.1,13.6,20.3,939.9,611.83,54780.0,0.0
17700,40.0,44.0,47.0,8.8,9.6,10.4,13.6,20.2,939.8,611.83,54780.0,0.0
17760,50.0,56.0,65.0,7.2,8.5,9.3,13.7,20.0,939.9,611.83,54780.0,0.0
17820,45.0,49.0,52.0,8.1,9.0,10.0,13.7,20.0,939.9,611.83,54780.0,0.0
17880,44.0,53.0,58.0,8.9,9.9,10.6,13.7,19.9,939.9,611.83,54780.0,0.0
17940,42.0,49.0,55.0,6.3,8.0,9.8,13.7,19.7,939.9,611.83,54780.0,0.0
18000,35.0,47.0,57.0,9.6,10.4,11.5,13.7,19.6,939.8,611.83,54780.0,0.0
18060,40.0,49.0,55.0,7.7,9.1,10.6,13.8,19.6,939.9,611.83,54780.0,0.0
18120,46.0,51.0,59.0,7.1,8.2,9.2,13.8,19.3,939.9,611.83,54780.0,0.0
18180,69.0,75.0,82.0,5.9,6.7,7.3,13.8,19.5,940.0,611.83,54780.0,0.0
18240,44.0,48.0,52.0,7.5,7.9,8.5,13.8,19.3,939.9,611.83,54780.0,0.0
18300,43.0,47.0,53.0,7.6,9.1,10.0,13.9,19.2,939.8,611.83,54780.0,0.0
18360,66.0,72.0,81.0,6.2,6.9,7.7,13.8,19.5,940.0,611.83,54780.0,0.0
18420,42.0,57.0,72.0,4.8,5.5,6.3,13.8,19.4,940.0,611.83,54780.0,0.0
18480,45.0,62.0,74.0,6.4,7.5,8.9,13.8,19.4,940.0,611.83,54780.0,0.0
18540,63.0,70.0,75.0,7.7,8.2,8.9,13.8,19.6,940.0,611.83,54780.0,0.0
18600,69.0,80.0,89.0,7.4,8.2,9.2,13.8,19.5,940.0,611.83,54780.0,0.0
18660,61.0,68.0,74.0,6.4,7.7,8.3,13.8,19.6,940.0,611.83,54780.0,0.0
18720,48.0,56.0,66.0,7.1,8.0,9.0,13.7,19.5,939.8,611.83,54780.0,0.0
18780,51.0,55.0,58.0,7.8,8.8,9.2,13.7,19.6,939.8,611.83,54780.0,0.0
18840,42.0,48.0,55.0,6.7,7.9,8.8,13.7,19.5,939.8,611.83,54780.0,0.0
18900,54.0,63.0,70.0,6.1,6.8,7.4,13.6,19.7,939.8,611.83,54780.0,0.0
18960,45.0,54.0,64.0,6.4,8.2,9.3,13.6,19.6,939.8,611.83,54780.0,0.0
19020,42.0,47.0,52.0,8.9,10.0,11.5,13.6,19.8,939.6,611.83,54780.0,0.0
19080,42.0,51.0,60.0,7.9,9.1,9.8,13.5,19.9,939.7,611.83,54780.0,0.0
19140,53.0,59.0,66.0,8.2,9.1,10.0,13.6,20.0,939.7,611.83,54780.0,0.0
19200,40.0,49.0,56.0,9.1,10.2,11.0,13.5,19.9,939.7,611.83,54780.0,0.0
19260,41.0,51.0,62.0,8.4,9.7,10.7,13.6,19.9,939.7,611.83,54780.0,0.0
19320,40.0,50.0,60.0,9.2,10.0,11.3,13.5,19.9,939.6,611.83,54780.0,0.0
19380,42.0,52.0,62.0,8.9,9.5,10.5,13.5,19.8,939.6,611.83,54780.0,0.0
19440,50.0,53.0,59.0,9.0,9.9,10.9,13.5,19.8,939.7,611.83,54780.0,0.0
19500,38.0,50.0,62.0,7.6,9.3,10.2,13.5,19.8,939.7,611.83,54780.0,0.0
19560,31.0,45.0,54.0,8.2,8.9,10.4,13.5,19.8,939.6,611.83,54780.0,0.0
19620,42.0,51.0,66.0,8.2,9.0,10.0,13.5,19.7,939.6,611.83,54780.0,0.0
19680,34.0,44.0,53.0,7.4,9.1,11.0,13.5,19.8,939.6,611.83,54780.0,0.0
19740,35.0,43.0,51.0,8.9,9.8,10.6,13.5,19.8,939.6,611.83,54780.0,0.0
19800,43.0,50.0,62.0,7.6,9.3,11.1,13.6,19.8,939.7,611.83,54780.0,0.0
19860,37.0,51.0,58.0,5.4,7.3,9.5,13.4,19.8,939.7,611.83,54780.0,0.0
19920,43.0,51.0,60.0,7.9,8.7,9.5,13.4,19.9,939.8,611.83,54780.0,0.0
19980,51.0,59.0,70.0,7.6,8.9,10.0,13.4,19.9,939.8,611.83,54780.0,0.0
20040,32.0,39.0,49.0,6.0,7.8,9.2,13.3,19.9,939.8,611.83,54780.0,0.0
20100,36.0,42.0,49.0,6.0,7.3,8.3,13.3,19.9,939.8,611.83,54780.0,0.0
20160,47.0,55.0,64.0,5.1,6.2,7.1,13.3,20.0,940.0,611.83,54780.0,0.0
20220,33.0,57.0,90.0,1.8,4.5,6.0,13.2,20.1,940.1,611.83,54780.0,0.0
20280,168.0,58.0,317.0,0.1,1.4,4.1,13.1,20.2,940.2,611.83,54780.0,0.0
20340,49.0,78.0,116.0,0.2,0.8,1.6,13.0,20.3,940.3,611.83,54780.0,0.0
20400,22.0,0.0,349.0,2.2,2.6,3.5,13.0,20.5,940.3,611.83,54780.0,0.0
20460,304.0,327.0,356.0,0.9,1.8,2.4,12.9,20.4,940.3,611.83,54780.0,0.0
20520,312.0,327.0,348.0,2.3,2.6,3.1,12.9,20.6,940.4,611.83,54780.0,0.0
20580,288.0,298.0,309.0,1.8,1.9,2.1,12.8,20.7,940.4,611.83,54780.0,0.0
20640,285.0,288.0,291.0,3.0,3.3,3.8,12.7,20.7,940.3,611.83,54780.0,0.0
20700,256.0,266.0,272.0,2.8,3.0,3.2,12.7,20.7,940.4,611.83,54780.0,0.0
20760,287.0,310.0,340.0,1.0,1.9,2.8,12.7,20.7,940.4,611.83,54780.0,0.0
20820,319.0,343.0,0.0,0.8,1.3,1.5,12.7,20.7,940.4,611.83,54780.0,0.0
20880,17.0,6.0,356.0,1.3,1.4,1.7,12.7,20.7,940.4,611.83,54780.0,0.0
20940,46.0,339.0,186.0,0.1,0.4,1.0,12.6,20.7,940.4,611.83,54780.0,0.0
21000,110.0,125.0,145.0,0.8,1.2,1.7,12.6,20.7,940.4,611.83,54780.0,0.0
21060,107.0,120.0,138.0,0.8,1.0,1.3,12.6,20.7,940.4,611.83,54780.0,0.0
21120,99.0,126.0,146.0,0.3,0.9,1.3,12.6,20.7,940.4,611.83,54780.0,0.0
21180,30.0,47.0,68.0,0.9,1.7,2.8,12.6,20.7,940.4,611.83,54780.0,0.0
21240,82.0,94.0,105.0,3.2,4.0,4.8,12.6,20.5,940.4,611.83,54780.0,0.0
21300,30.0,57.0,83.0,0.5,1.7,2.4,12.6,20.5,940.3,611.83,54780.0,0.0
21360,82.0,91.0,103.0,0.9,2.0,3.0,12.6,20.6,940.3,611.83,54780.0,0.0
21420,57.0,67.0,84.0,2.2,3.4,4.7,12.5,20.7,940.4,611.83,54780.0,0.0
21480,32.0,42.0,64.0,4.0,6.4,8.2,12.5,20.3,940.2,611.83,54780.0,0.0
21540,38.0,43.0,55.0,7.6,9.4,11.0,12.6,19.8,940.1,611.83,54780.0,0.0
21600,36.0,47.0,60.0,7.5,9.8,11.1,12.9,19.8,940.1,611.83,54780.0,0.0
21660,49.0,68.0,78.0,6.7,8.7,9.7,13.1,19.6,940.3,611.83,54780.0,0.0
21720,61.0,72.0,85.0,6.4,8.3,10.7,13.1,19.6,940.3,611.83,54780.0,0.0
21780,46.0,57.0,79.0,6.0,7.8,9.3,13.1,19.5,940.2,611.83,54780.0,0.0
21840,47.0,64.0,79.0,6.0,6.8,7.8,13.1,19.8,940.2,611.83,54780.0,0.0
21900,52.0,65.0,80.0,8.1,9.2,10.2,13.0,20.2,940.2,611.83,54780.0,0.0
21960,59.0,73.0,87.0,7.1,8.5,10.0,12.9,20.3,940.3,611.83,54780.0,0.0
22020,60.0,69.0,74.0,8.3,9.9,11.0,12.8,20.6,940.2,611.83,54780.0,0.0
22080,71.0,84.0,95.0,7.4,9.8,12.0,12.8,20.5,940.4,611.83,54780.0,0.0
22140,64.0,71.0,79.0,9.1,10.2,11.3,12.8,20.4,940.3,611.83,54780.0,0.0
22200,65.0,77.0,91.0,8.5,10.1,11.6,12.8,20.3,940.3,611.83,54780.0,0.0
22260,66.0,76.0,86.0,10.9,11.9,13.1,12.9,20.4,940.4,611.83,54780.0,0.0
22320,67.0,74.0,81.0,9.9,10.6,11.5,13.0,20.1,940.4,611.83,54780.0,0.0
22380,65.0,71.0,75.0,10.4,11.0,11.5,13.2,20.0,940.4,611.83,54780.0,0.0
22440,61.0,70.0,81.0,6.6,7.3,8.1,13.3,19.5,940.3,611.83,54780.0,0.0
22500,49.0,64.0,76.0,6.9,8.4,10.0,13.3,19.4,940.2,611.83,54780.0,0.0
22560,42.0,57.0,65.0,6.4,7.1,7.7,13.3,19.6,940.2,611.83,54780.0,0.0
22620,55.0,62.0,75.0,7.7,8.7,10.0,13.1,19.3,940.2,611.83,54780.0,0.0
22680,72.0,78.0,85.0,6.8,7.6,8.6,13.2,19.2,940.3,611.83,54780.0,0.0
22740,39.0,46.0,55.0,8.6,9.9,11.2,13.3,19.0,940.0,611.83,54780.0,0.0
22800,53.0,67.0,83.0,5.4,6.8,8.6,13.3,19.2,940.3,611.83,54780.0,0.0
22860,45.0,56.0,68.0,6.4,7.5,8.9,13.3,19.3,940.3,611.83,54780.0,0.0
22920,54.0,59.0,64.0,7.6,8.2,9.0,13.2,19.4,940.3,611.83,54780.0,0.0
22980,45.0,58.0,76.0,8.4,9.5,10.9,13.1,19.4,940.2,611.83,54780.0,0.0
23040,37.0,54.0,64.0,6.9,8.7,11.0,13.0,19.5,940.2,611.83,54780.0,0.0
23100,54.0,63.0,68.0,7.5,8.4,9.0,12.9,19.7,940.3,611.83,54780.0,0.0
23160,38.0,55.0,73.0,5.6,7.4,8.7,12.8,20.0,940.3,611.83,54780.0,0.0
23220,41.0,61.0,71.0,5.6,6.6,7.3,12.7,20.0,940.3,611.83,54780.0,0.0
23280,54.0,59.0,69.0,7.8,8.4,9.1,12.7,20.4,940.2,611.83,54780.0,0.0
23340,54.0,66.0,79.0,7.0,7.9,8.8,12.5,20.3,940.3,611.83,54780.0,0.0
23400,45.0,51.0,60.0,3.0,7.5,9.1,12.5,20.4,940.3,611.83,54780.0,0.0
23460,58.0,74.0,81.0,5.5,7.2,8.0,12.4,20.7,940.4,611.83,54780.0,0.0
23520,49.0,59.0,72.0,5.4,6.4,7.9,12.2,20.8,940.3,611.83,54780.0,0.0
23580,57.0,66.0,78.0,6.5,7.9,9.2,12.0,21.0,940.3,611.83,54780.0,0.0
23640,54.0,60.0,65.0,7.6,8.1,8.6,12.0,21.4,940.3,611.83,54780.0,0.0
23700,54.0,59.0,65.0,6.2,7.4,8.4,12.0,21.2,940.3,611.83,54780.0,0.0
23760,51.0,62.0,80.0,6.0,7.1,7.9,12.1,20.6,940.3,611.83,54780.0,0.0
23820,51.0,63.0,74.0,5.9,6.6,7.3,12.2,21.0,940.4,611.83,54780.0,0.0
23880,72.0,76.0,80.0,6.9,7.5,8.0,12.1,20.8,940.4,611.83,54780.0,0.0
23940,49.0,57.0,62.0,6.4,7.0,7.5,12.2,21.2,940.4,611.83,54780.0,0.0
24000,47.0,55.0,60.0,5.8,7.2,8.0,12.0,21.0,940.4,611.83,54780.0,0.0
24060,31.0,52.0,64.0,6.4,7.2,8.3,12.2,20.1,940.3,611.83,54780.0,0.0
24120,35.0,47.0,60.0,5.1,6.9,8.2,12.4,20.1,940.3,611.83,54780.0,0.0
24180,48.0,55.0,62.0,7.4,8.0,9.1,12.5,19.7,940.4,611.83,54780.0,0.0
24240,35.0,49.0,60.0,7.5,8.5,9.2,12.6,19.4,940.4,611.83,54780.0,0.0
24300,35.0,45.0,56.0,4.6,7.7,9.2,12.8,19.3,940.3,611.83,54780.0,0.0
24360,36.0,50.0,64.0,6.4,8.1,9.9,12.9,19.0,940.3,611.83,54780.0,0.0
24420,40.0,50.0,63.0,6.6,7.7,9.4,13.0,19.2,940.4,611.83,54780.0,0.0
24480,35.0,45.0,53.0,3.9,9.1,10.6,12.9,19.0,940.2,611.83,54780.0,0.0
24540,38.0,44.0,52.0,9.3,10.0,11.0,12.9,19.1,940.3,611.83,54780.0,0.0
24600,40.0,42.0,43.0,11.8,12.2,12.8,12.9,18.9,940.0,611.83,54780.0,0.0
24660,35.0,40.0,49.0,9.2,10.9,12.1,13.1,18.7,940.2,611.83,54780.0,0.0
24720,39.0,44.0,48.0,10.0,11.3,12.5,13.2,18.4,940.1,611.83,54780.0,0.0
24780,38.0,41.0,43.0,11.7,12.2,12.7,13.4,18.3,940.0,611.83,54780.0,0.0
24840,33.0,44.0,55.0,4.4,10.1,12.2,13.4,18.3,940.2,611.83,54780.0,0.0
24900,36.0,42.0,51.0,9.9,10.4,11.0,13.3,18.5,940.1,611.83,54780.0,0.0
24960,39.0,46.0,53.0,9.4,10.2,11.3,13.2,18.6,940.2,611.83,54780.0,0.0
25020,38.0,43.0,47.0,8.3,9.0,9.8,13.1,18.7,940.4,611.83,54780.0,0.0
25080,38.0,44.0,52.0,7.4,8.8,9.6,13.1,19.0,940.3,611.83,54780.0,0.0
25140,43.0,51.0,59.0,9.0,10.1,11.4,13.0,19.1,940.3,611.83,54780.0,0.0
25200,32.0,41.0,50.0,6.6,9.4,10.9,12.9,19.2,940.3,611.83,54780.0,0.0
25260,27.0,35.0,44.0,4.5,8.7,10.7,12.8,19.2,940.3,611.83,54780.0,0.0
25320,37.0,42.0,48.0,9.5,10.7,12.7,12.8,19.2,940.2,611.83,54780.0,0.0
25380,17.0,41.0,58.0,5.5,9.2,11.4,12.8,19.2,940.3,611.83,54780.0,0.0
25440,37.0,44.0,54.0,8.5,10.2,11.6,12.8,19.2,940.3,611.83,54780.0,0.0
25500,44.0,50.0,62.0,9.7,10.6,11.9,12.8,19.3,940.4,611.83,54780.0,0.0
25560,41.0,49.0,57.0,7.9,8.9,10.0,12.7,19.5,940.5,611.83,54780.0,0.0
25620,35.0,46.0,53.0,8.7,9.4,10.5,12.6,19.5,940.3,611.83,54780.0,0.0
25680,38.0,49.0,56.0,8.8,10.1,11.4,12.6,19.5,940.3,611.83,54780.0,0.0
25740,28.0,40.0,53.0,5.1,8.6,9.8,12.6,19.8,940.4,611.83,54780.0,0.0
25800,47.0,54.0,64.0,7.8,8.9,9.8,12.5,19.7,940.4,611.83,54780.0,0.0
25860,32.0,43.0,52.0,7.3,8.8,10.1,12.6,19.6,940.2,611.83,54780.0,0.0
25920,35.0,42.0,49.0,7.5,9.6,10.8,12.6,19.7,940.3,611.83,54780.0,0.0
25980,39.0,51.0,60.0,7.8,9.0,10.0,12.7,19.7,940.4,611.83,54780.0,0.0
26040,52.0,59.0,67.0,8.2,9.4,10.4,12.7,19.8,940.4,611.83,54780.0,0.0
26100,41.0,59.0,80.0,5.2,8.6,10.3,12.6,19.9,940.4,611.83,54780.0,0.0
26160,47.0,55.0,66.0,8.2,9.4,11.1,12.6,19.7,940.4,611.83,54780.0,0.0
26220,39.0,51.0,61.0,6.8,9.5,11.1,12.6,19.9,940.5,611.83,54780.0,0.0
26280,42.0,53.0,65.0,8.4,9.5,11.0,12.6,19.7,940.4,611.83,54780.0,0.0
26340,41.0,54.0,75.0,5.8,7.9,11.3,12.6,19.9,940.5,611.83,54780.0,0.0
26400,18.0,35.0,75.0,3.9,7.9,11.1,12.6,19.8,940.3,611.83,54780.0,0.0
26460,38.0,50.0,62.0,8.6,10.0,11.4,12.6,19.8,940.4,611.83,54780.0,0.0
26520,42.0,50.0,65.0,8.0,11.0,12.8,12.6,19.7,940.4,611.83,54780.0,0.0
26580,46.0,57.0,67.0,7.6,9.9,11.4,12.7,19.8,940.3,611.83,54780.0,0.0
26639,28.0,54.0,70.0,7.4,9.6,11.9,12.6,19.7,940.5,611.83,54780.0,0.0
26700,38.0,49.0,60.0,8.9,11.7,13.2,12.6,19.6,940.4,611.83,54780.0,0.0
26760,44.0,55.0,63.0,10.0,11.4,12.6,12.7,19.7,940.4,611.83,54780.0,0.0
26820,22.0,45.0,61.0,5.9,10.5,12.4,12.7,19.7,940.3,611.83,54780.0,0.0
26880,49.0,60.0,71.0,10.0,11.6,13.1,12.7,19.6,940.5,611.83,54780.0,0.0
26940,40.0,51.0,67.0,8.1,9.5,11.6,12.7,19.6,940.4,611.83,54780.0,0.0
27000,29.0,42.0,60.0,7.2,10.7,13.0,12.7,19.3,940.2,611.83,54780.0,0.0
27060,26.0,38.0,49.0,8.1,12.0,13.7,12.8,19.2,940.2,611.83,54780.0,0.0
27120,34.0,40.0,47.0,10.9,12.9,13.8,12.9,19.1,940.0,611.83,54780.0,0.0
27180,29.0,38.0,45.0,12.0,13.3,15.2,13.0,19.0,940.1,611.83,54780.0,0.0
27240,32.0,36.0,46.0,10.2,15.3,16.1,13.0,19.1,939.8,611.83,54780.0,0.0
27300,35.0,38.0,44.0,13.5,14.3,15.0,13.0,18.9,939.9,611.83,54780.0,0.0
27360,31.0,39.0,49.0,11.0,12.3,13.2,13.0,19.0,940.1,611.83,54780.0,0.0
27420,30.0,34.0,41.0,12.9,13.9,15.3,13.0,19.1,940.1,611.83,54780.0,0.0
27480,33.0,42.0,53.0,10.5,11.7,14.0,13.0,19.2,940.2,611.83,54780.0,0.0
27540,26.0,38.0,48.0,9.5,11.7,13.9,12.9,19.2,940.3,611.83,54780.0,0.0
27599,29.0,42.0,48.0,9.8,11.2,12.6,12.9,19.3,940.3,611.83,54780.0,0.0
27660,41.0,46.0,52.0,10.2,11.1,12.3,12.9,19.3,940.3,611.83,54780.0,0.0
27720,30.0,37.0,41.0,10.4,12.3,13.7,12.9,19.3,940.1,611.83,54780.0,0.0
27779,38.0,44.0,49.0,10.2,11.4,13.6,12.9,19.3,940.4,611.83,54780.0,0.0
27839,32.0,43.0,54.0,9.5,10.9,13.1,13.0,19.3,940.4,611.83,54780.0,0.0
27899,35.0,43.0,54.0,10.4,11.8,13.6,13.0,19.2,940.3,611.83,54780.0,0.0
27959,32.0,42.0,60.0,7.7,9.6,11.1,13.1,19.2,940.5,611.83,54780.0,0.0
28019,43.0,53.0,61.0,7.3,8.7,10.2,13.1,19.1,940.6,611.83,54780.0,0.0
28079,55.0,62.0,71.0,8.8,9.9,11.2,13.1,19.2,940.7,611.83,54780.0,0.0
28139,44.0,54.0,68.0,9.1,11.4,12.6,13.1,19.1,940.7,611.83,54780.0,0.0
28199,44.0,57.0,66.0,6.5,8.4,9.8,13.2,19.2,940.7,611.83,54780.0,0.0
28259,38.0,61.0,77.0,6.8,7.8,9.3,13.2,19.4,940.9,611.83,54780.0,0.0
28319,52.0,60.0,77.0,4.8,7.2,9.6,13.2,19.1,940.9,611.83,54780.0,0.0
28380,34.0,45.0,54.0,6.9,9.2,12.5,13.2,19.2,940.8,611.83,54780.0,0.0
28439,74.0,96.0,111.0,7.0,8.6,9.7,13.2,19.3,941.1,611.83,54780.0,0.0
28499,40.0,59.0,71.0,6.6,9.3,10.6,13.3,19.3,941.1,611.83,54780.0,0.0
28559,76.0,92.0,109.0,6.9,8.5,10.6,13.2,19.2,941.1,611.83,54780.0,0.0
28619,63.0,73.0,81.0,6.2,7.0,7.7,13.2,19.6,941.1,611.83,54780.0,0.0
28679,80.0,88.0,101.0,6.4,7.3,8.7,13.1,19.5,941.2,611.83,54780.0,0.0
28739,72.0,84.0,96.0,6.4,8.0,9.2,13.1,19.7,941.2,611.83,54780.0,0.0
28799,69.0,82.0,93.0,5.8,7.4,8.5,13.1,19.7,941.1,611.83,54780.0,0.0
28859,56.0,78.0,111.0,5.8,6.7,8.4,13.1,19.8,941.2,611.83,54780.0,0.0
28919,72.0,83.0,91.0,7.0,9.2,10.0,13.1,19.7,941.3,611.83,54780.0,0.0
28979,66.0,75.0,86.0,5.8,6.7,7.4,13.2,19.5,941.3,611.83,54780.0,0.0
29039,59.0,71.0,87.0,5.8,7.4,8.1,13.2,19.2,941.2,611.83,54780.0,0.0
29099,80.0,85.0,95.0,7.6,8.6,9.2,13.3,19.4,941.4,611.83,54780.0,0.0
29159,43.0,57.0,73.0,4.9,6.1,7.0,13.4,19.2,941.3,611.83,54780.0,0.0
29219,61.0,72.0,86.0,3.6,4.6,5.6,13.4,19.3,941.3,611.83,54780.0,0.0
29279,75.0,83.0,91.0,6.1,6.6,7.2,13.4,19.2,941.4,611.83,54780.0,0.0
29339,51.0,60.0,70.0,5.3,5.9,7.0,13.4,19.2,941.3,611.83,54780.0,0.0
29400,48.0,59.0,68.0,5.3,5.9,7.0,13.5,19.0,941.3,611.83,54780.0,0.0
29459,61.0,69.0,82.0,5.8,7.2,8.6,13.5,19.0,941.4,611.83,54780.0,0.0
29519,58.0,75.0,87.0,5.3,6.1,7.7,13.5,19.1,941.4,611.83,54780.0,0.0
29579,68.0,87.0,100.0,2.6,3.4,4.4,13.6,18.8,941.4,611.83,54780.0,0.0
29639,82.0,88.0,96.0,3.6,4.1,5.2,13.6,18.9,941.5,611.83,54780.0,0.0
29699,61.0,70.0,82.0,4.7,5.4,6.2,13.6,19.1,941.5,611.83,54780.0,0.0
29759,87.0,99.0,112.0,3.3,4.3,5.0,13.6,19.2,941.5,611.83,54780.0,0.0
29820,51.0,65.0,86.0,0.9,3.4,4.1,13.6,19.3,941.5,611.83,54780.0,0.0
29879,86.0,92.0,98.0,4.1,5.1,6.0,13.6,19.0,941.6,611.83,54780.0,0.0
29939,65.0,73.0,87.0,5.1,6.2,6.9,13.6,19.2,941.5,611.83,54780.0,0.0
29999,52.0,65.0,80.0,6.9,8.2,9.5,13.5,19.4,941.5,611.83,54780.0,0.0
30059,51.0,63.0,78.0,8.6,9.4,11.1,13.5,19.3,941.4,611.83,54780.0,0.0
30119,65.0,72.0,83.0,6.0,8.2,8.9,13.4,19.4,941.6,611.83,54780.0,0.0
30179,72.0,81.0,90.0,4.5,5.3,6.8,13.5,19.2,941.6,611.83,54780.0,0.0
30240,60.0,69.0,82.0,6.7,8.1,9.2,13.4,19.5,941.6,611.83,54780.0,0.0
30299,54.0,65.0,79.0,6.2,7.6,8.8,13.4,19.2,941.5,611.83,54780.0,0.0
30359,56.0,64.0,68.0,6.5,7.6,9.4,13.5,19.3,941.5,611.83,54780.0,0.0
30419,78.0,89.0,101.0,6.3,8.4,9.3,13.5,19.3,941.7,611.83,54780.0,0.0
30479,95.0,101.0,105.0,7.2,7.9,8.6,13.5,19.3,941.7,611.83,54780.0,0.0
30539,104.0,113.0,125.0,4.8,6.0,7.7,13.5,19.4,941.7,611.83,54780.0,0.0
30600,63.0,80.0,107.0,3.0,4.5,5.8,13.5,19.6,941.7,611.83,54780.0,0.0
30659,85.0,89.0,93.0,4.8,5.4,6.0,13.5,19.7,941.8,611.83,54780.0,0.0
30719,28.0,43.0,57.0,4.9,6.1,7.1,13.5,19.7,941.7,611.83,54780.0,0.0
30780,61.0,72.0,80.0,5.1,6.5,7.8,13.4,19.6,941.8,611.83,54780.0,0.0
30839,54.0,67.0,73.0,6.2,7.2,7.9,13.4,19.8,941.7,611.83,54780.0,0.0
30899,29.0,49.0,66.0,3.3,6.0,8.9,13.4,19.8,941.6,611.83,54780.0,0.0
30959,46.0,64.0,93.0,5.6,7.5,10.5,13.4,19.5,941.7,611.83,54780.0,0.0
31019,55.0,67.0,85.0,8.1,9.5,11.6,13.4,19.7,941.6,611.83,54780.0,0.0
31079,50.0,61.0,70.0,6.5,8.1,9.4,13.3,19.7,941.5,611.83,54780.0,0.0
31139,52.0,65.0,73.0,5.5,6.5,7.2,13.3,19.7,941.5,611.83,54780.0,0.0
31200,53.0,62.0,70.0,7.1,7.8,8.6,13.3,19.9,941.6,611.83,54780.0,0.0
31259,64.0,86.0,114.0,5.3,7.5,8.9,13.3,19.9,941.6,611.83,54780.0,0.0
31319,19.0,44.0,72.0,4.5,7.1,11.8,13.3,19.9,941.4,611.83,54780.0,0.0
31379,30.0,39.0,54.0,5.9,9.7,12.2,13.3,19.9,941.2,611.83,54780.0,0.0
31439,43.0,58.0,82.0,4.3,7.4,10.6,13.4,19.6,941.2,611.83,54780.0,0.0
31500,52.0,59.0,68.0,7.9,9.2,10.2,13.4,19.5,941.4,611.83,54780.0,0.0
31559,49.0,57.0,65.0,7.4,8.3,9.2,13.5,19.5,941.5,611.83,54780.0,0.0
31619,49.0,57.0,64.0,5.8,6.8,8.3,13.5,19.4,941.5,611.83,54780.0,0.0
31679,46.0,52.0,60.0,8.3,8.7,9.2,13.5,19.6,941.4,611.83,54780.0,0.0
31739,39.0,50.0,57.0,7.1,8.2,9.2,13.5,19.8,941.5,611.83,54780.0,0.0
31800,56.0,65.0,76.0,6.7,7.7,9.3,13.5,19.6,941.6,611.83,54780.0,0.0
31859,57.0,66.0,77.0,6.8,8.5,9.9,13.6,19.4,941.7,611.83,54780.0,0.0
31919,36.0,55.0,69.0,3.1,7.5,9.4,13.6,19.5,941.5,611.83,54780.0,0.0
31979,60.0,69.0,76.0,6.5,7.2,8.2,13.6,19.4,941.6,611.83,54780.0,0.0
32039,40.0,44.0,53.0,7.1,7.9,8.8,13.6,19.5,941.5,611.83,54780.0,0.0
