t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,88.0,93.0,99.0,3.6,3.8,3.9,23.4,31.1,935.4,0.06,80.0,0.0
16380,97.0,100.0,101.0,3.7,3.9,4.1,23.4,34.2,935.4,0.06,80.0,0.0
16440,102.0,104.0,105.0,3.5,3.6,3.7,23.4,32.7,935.4,0.06,80.0,0.0
16500,105.0,108.0,111.0,3.7,3.8,4.0,23.4,32.1,935.4,0.06,80.0,0.0
16560,106.0,108.0,112.0,3.5,3.7,3.9,23.3,35.9,935.4,0.06,80.0,0.0
16620,105.0,110.0,115.0,3.7,3.8,4.0,23.4,36.5,935.4,0.06,80.0,0.0
16680,106.0,109.0,112.0,3.6,3.8,4.0,23.4,35.8,935.4,0.06,80.0,0.0
16740,104.0,109.0,113.0,3.6,3.8,4.1,23.4,34.0,935.4,0.06,80.0,0.0
16800,108.0,111.0,116.0,3.5,3.7,4.0,23.5,33.9,935.4,0.06,80.0,0.0
16860,119.0,125.0,134.0,3.5,4.1,4.4,23.5,26.6,935.4,0.06,80.0,0.0
16920,99.0,110.0,118.0,3.0,3.4,3.7,23.7,31.9,935.4,0.06,80.0,0.0
16980,114.0,118.0,125.0,3.9,4.2,4.7,23.6,32.9,935.5,0.06,80.0,0.0
17040,113.0,117.0,121.0,3.8,4.1,4.5,23.6,34.3,935.5,0.06,80.0,0.0
17100,120.0,129.0,135.0,3.8,4.5,5.0,23.6,29.5,935.5,0.06,80.0,0.0
17160,118.0,126.0,136.0,3.1,4.1,4.5,23.7,29.8,935.4,0.06,80.0,0.0
17220,118.0,127.0,138.0,4.2,4.6,5.0,23.7,28.0,935.4,0.06,80.0,0.0
17280,118.0,123.0,126.0,4.1,4.6,5.1,23.8,25.2,935.5,0.06,80.0,0.0
17340,102.0,116.0,133.0,2.7,3.1,3.7,24.0,26.5,935.4,0.06,80.0,0.0
17400,116.0,122.0,130.0,3.7,4.0,4.3,24.0,28.6,935.4,0.06,80.0,0.0
17460,113.0,121.0,129.0,3.5,3.9,4.5,23.9,27.6,935.4,0.06,80.0,0.0
17520,110.0,119.0,128.0,2.9,3.6,4.0,23.9,29.7,935.4,0.06,80.0,0.0
17580,112.0,120.0,127.0,3.5,4.2,4.6,23.7,30.7,935.4,0.06,80.0,0.0
17640,108.0,123.0,131.0,3.0,3.9,4.3,23.7,28.7,935.5,0.06,80.0,0.0
17700,101.0,110.0,123.0,2.1,2.7,3.3,23.7,29.8,935.5,0.06,80.0,0.0
17760,103.0,112.0,127.0,3.2,3.7,4.3,23.7,33.5,935.5,0.06,80.0,0.0
17820,103.0,123.0,142.0,2.2,3.1,3.6,23.5,31.8,935.5,0.06,80.0,0.0
17880,106.0,120.0,134.0,2.6,3.3,3.9,23.4,31.5,935.5,0.06,80.0,0.0
17940,127.0,133.0,140.0,4.2,4.5,4.7,23.4,30.1,935.5,0.06,80.0,0.0
18000,122.0,124.0,128.0,3.5,4.0,4.3,23.4,30.5,935.5,0.06,80.0,0.0
18060,89.0,105.0,128.0,1.4,2.1,2.9,23.5,31.4,935.5,0.06,80.0,0.0
18120,124.0,135.0,146.0,4.5,4.7,5.1,23.4,30.2,935.5,0.06,80.0,0.0
18180,124.0,131.0,140.0,4.0,4.3,4.8,23.4,31.9,935.5,0.06,80.0,0.0
18240,111.0,117.0,124.0,4.2,4.5,5.0,23.5,29.0,935.5,0.06,80.0,0.0
18300,104.0,113.0,116.0,2.9,3.4,3.9,23.6,28.9,935.5,0.06,80.0,0.0
18360,120.0,133.0,142.0,2.9,3.6,4.3,23.7,30.5,935.5,0.06,80.0,0.0
18420,107.0,112.0,119.0,3.3,3.6,3.9,23.6,32.6,935.5,0.06,80.0,0.0
18480,115.0,127.0,134.0,2.9,3.9,4.6,23.5,30.9,935.5,0.06,80.0,0.0
18540,112.0,120.0,125.0,3.6,3.9,4.1,23.5,32.1,935.5,0.06,80.0,0.0
18600,101.0,116.0,130.0,2.9,3.8,4.4,23.5,29.0,935.5,0.06,80.0,0.0
18660,115.0,131.0,144.0,2.0,3.0,3.5,23.6,27.7,935.5,0.06,80.0,0.0
18720,91.0,116.0,133.0,3.2,4.3,4.9,23.6,29.6,935.5,0.06,80.0,0.0
18780,128.0,136.0,141.0,4.1,4.6,4.9,23.6,29.4,935.5,0.06,80.0,0.0
18840,103.0,119.0,140.0,2.8,3.4,4.1,23.6,25.3,935.5,0.06,80.0,0.0
18900,110.0,117.0,132.0,3.0,4.0,4.5,23.7,26.9,935.5,0.06,80.0,0.0
18960,99.0,112.0,125.0,2.7,3.4,3.9,23.7,29.9,935.5,0.06,80.0,0.0
19020,125.0,136.0,143.0,3.4,4.0,4.5,23.7,27.2,935.5,0.06,80.0,0.0
19080,94.0,117.0,139.0,2.5,3.3,3.8,23.7,28.7,935.5,0.06,80.0,0.0
19140,110.0,130.0,143.0,2.6,4.0,5.3,23.7,29.5,935.5,0.06,80.0,0.0
19200,119.0,133.0,146.0,3.6,4.3,5.0,23.7,28.4,935.5,0.06,80.0,0.0
19260,114.0,129.0,135.0,2.7,3.3,3.6,23.7,27.5,935.5,0.06,80.0,0.0
19320,129.0,133.0,136.0,3.5,3.8,4.0,23.7,26.7,935.5,0.06,80.0,0.0
19380,126.0,137.0,145.0,2.8,3.9,4.9,23.7,28.3,935.5,0.06,80.0,0.0
19440,128.0,137.0,145.0,4.0,4.8,5.7,23.7,27.3,935.5,0.06,80.0,0.0
19500,129.0,140.0,154.0,3.3,4.1,4.9,23.8,26.5,935.5,0.06,80.0,0.0
19560,133.0,142.0,151.0,3.4,3.9,4.3,23.8,27.4,935.5,0.06,80.0,0.0
19620,112.0,123.0,133.0,3.7,4.3,5.1,23.8,29.4,935.5,0.06,80.0,0.0
19680,111.0,124.0,142.0,3.0,3.5,4.3,23.8,29.0,935.5,0.06,80.0,0.0
19740,114.0,126.0,138.0,2.3,2.9,3.6,23.7,29.6,935.5,0.06,80.0,0.0
19800,116.0,127.0,138.0,3.1,3.7,3.9,23.6,28.6,935.5,0.06,80.0,0.0
19860,117.0,142.0,165.0,1.4,3.0,3.6,23.6,29.6,935.6,0.06,80.0,0.0
19920,113.0,123.0,133.0,2.8,3.8,4.5,23.6,29.6,935.6,0.06,80.0,0.0
19980,123.0,128.0,146.0,3.5,4.0,4.6,23.6,27.6,935.6,0.06,80.0,0.0
20040,95.0,108.0,118.0,2.3,2.6,3.1,23.7,30.6,935.6,0.06,80.0,0.0
20100,105.0,112.0,121.0,3.2,3.5,3.9,23.6,29.4,935.6,0.06,80.0,0.0
20160,121.0,127.0,135.0,3.8,4.1,4.4,23.6,30.2,935.6,0.06,80.0,0.0
20220,118.0,123.0,127.0,3.8,4.1,4.3,23.5,30.2,935.6,0.06,80.0,0.0
20280,97.0,104.0,114.0,3.2,3.4,3.7,23.6,27.5,935.6,0.06,80.0,0.0
20340,97.0,116.0,131.0,2.6,3.1,3.9,23.6,27.7,935.6,0.06,80.0,0.0
20400,95.0,105.0,115.0,2.9,3.3,3.6,23.6,29.1,935.6,0.06,80.0,0.0
20460,97.0,104.0,111.0,3.1,3.6,4.0,23.6,31.0,935.6,0.06,80.0,0.0
20520,111.0,121.0,131.0,2.7,3.3,4.1,23.6,27.7,935.6,0.06,80.0,0.0
20580,121.0,129.0,136.0,3.3,3.6,4.0,23.5,29.4,935.6,0.06,80.0,0.0
20640,113.0,118.0,129.0,3.3,3.5,3.9,23.6,28.4,935.6,0.06,80.0,0.0
20700,130.0,136.0,142.0,3.6,4.1,4.7,23.6,27.8,935.6,0.06,80.0,0.0
20760,112.0,123.0,134.0,2.3,2.9,3.4,23.6,27.8,935.6,0.06,80.0,0.0
20820,122.0,129.0,134.0,3.8,4.2,4.7,23.7,27.2,935.6,0.06,80.0,0.0
20880,126.0,136.0,149.0,2.6,3.6,4.0,23.7,27.4,935.6,0.06,80.0,0.0
20940,113.0,121.0,127.0,3.5,4.0,4.3,23.7,27.9,935.6,0.06,80.0,0.0
21000,122.0,136.0,145.0,4.3,4.7,5.0,23.7,26.9,935.7,0.06,80.0,0.0
21060,129.0,137.0,141.0,3.9,4.7,5.2,23.7,27.0,935.7,0.06,80.0,0.0
21120,123.0,134.0,142.0,4.5,5.0,5.5,23.7,25.8,935.6,0.06,80.0,0.0
21180,114.0,124.0,138.0,2.8,4.5,5.6,23.8,25.8,935.7,0.06,80.0,0.0
21240,121.0,135.0,147.0,4.0,4.3,4.8,23.8,24.3,935.7,0.06,80.0,0.0
21300,133.0,143.0,150.0,4.1,4.4,4.7,23.9,25.3,935.7,0.06,80.0,0.0
21360,125.0,134.0,141.0,4.5,4.9,5.2,23.9,26.0,935.7,0.06,80.0,0.0
21420,128.0,138.0,142.0,4.4,4.8,5.3,23.9,25.0,935.7,0.06,80.0,0.0
21480,121.0,137.0,153.0,4.1,4.9,5.5,23.9,25.5,935.7,0.06,80.0,0.0
21540,137.0,143.0,149.0,3.5,4.4,5.1,23.9,24.3,935.7,0.06,80.0,0.0
21600,133.0,142.0,148.0,4.1,4.9,5.8,23.9,23.7,935.8,0.06,80.0,0.0
21660,133.0,141.0,150.0,2.1,4.0,4.5,23.9,24.4,935.8,0.06,80.0,0.0
21720,128.0,140.0,152.0,3.2,4.2,4.8,23.9,23.7,935.8,0.06,80.0,0.0
21780,135.0,141.0,146.0,4.7,5.1,5.3,23.9,23.6,935.8,0.06,80.0,0.0
21840,128.0,137.0,145.0,4.9,5.2,5.5,23.9,23.3,935.8,0.06,80.0,0.0
21900,121.0,128.0,136.0,4.0,4.6,4.8,24.0,23.6,935.8,0.06,80.0,0.0
21960,125.0,134.0,147.0,3.3,4.5,5.1,24.0,24.4,935.8,0.06,80.0,0.0
22020,109.0,130.0,144.0,3.8,4.8,5.6,24.0,23.7,935.9,0.06,80.0,0.0
22080,98.0,122.0,137.0,2.5,4.3,5.0,24.0,24.6,935.9,0.06,80.0,0.0
22140,134.0,142.0,148.0,4.5,5.1,5.6,24.0,24.4,935.9,0.06,80.0,0.0
22200,141.0,145.0,149.0,4.6,5.5,6.3,24.0,24.7,935.9,0.06,80.0,0.0
22260,130.0,136.0,141.0,5.0,5.3,5.6,24.1,25.2,935.9,0.06,80.0,0.0
22320,136.0,141.0,147.0,4.7,5.1,5.7,24.1,25.2,935.9,0.06,80.0,0.0
22380,140.0,146.0,151.0,3.8,4.4,5.0,24.0,24.9,935.9,0.06,80.0,0.0
22440,139.0,141.0,145.0,5.5,5.9,6.3,24.0,22.9,935.9,0.06,80.0,0.0
22500,120.0,128.0,136.0,3.3,4.0,4.7,24.0,25.4,935.9,0.06,80.0,0.0
22560,116.0,130.0,146.0,4.2,4.5,5.2,23.9,26.1,935.9,0.06,80.0,0.0
22620,134.0,140.0,149.0,4.0,4.7,5.3,23.9,26.4,935.9,0.06,80.0,0.0
22680,122.0,130.0,143.0,3.7,4.3,4.9,23.8,25.1,936.0,0.06,80.0,0.0
22740,124.0,130.0,134.0,4.3,4.8,5.1,23.8,26.5,936.0,0.06,80.0,0.0
22800,124.0,134.0,139.0,3.6,4.2,4.6,23.8,25.7,936.0,0.06,80.0,0.0
22860,137.0,140.0,144.0,4.3,5.0,5.4,23.7,19.8,936.0,0.06,80.0,0.0
22920,90.0,146.0,164.0,0.8,2.5,5.7,23.8,21.4,936.0,0.06,80.0,0.0
22980,142.0,148.0,160.0,4.1,4.2,4.5,23.9,24.0,936.0,0.06,80.0,0.0
23040,131.0,136.0,143.0,3.8,4.3,5.1,23.8,23.0,936.0,0.06,80.0,0.0
23100,126.0,142.0,151.0,3.8,4.1,4.4,23.8,21.9,936.0,0.06,80.0,0.0
23160,129.0,133.0,136.0,4.0,4.4,4.6,23.8,20.6,936.0,0.06,80.0,0.0
23220,138.0,140.0,143.0,4.0,4.3,4.5,23.8,19.8,936.0,0.06,80.0,0.0
23280,137.0,141.0,145.0,4.3,4.6,4.9,23.9,22.3,936.1,0.06,80.0,0.0
23340,127.0,135.0,146.0,3.4,4.0,4.5,23.9,22.7,936.0,0.06,80.0,0.0
23400,139.0,143.0,147.0,4.0,4.2,4.6,23.8,19.6,936.1,0.06,80.0,0.0
23460,136.0,141.0,147.0,3.4,3.7,4.0,23.9,22.5,936.1,0.06,80.0,0.0
23520,118.0,129.0,138.0,2.5,3.0,3.4,23.9,21.9,936.1,0.06,80.0,0.0
23580,119.0,133.0,144.0,1.8,3.8,4.8,23.8,21.0,936.1,0.06,80.0,0.0
23640,136.0,142.0,152.0,2.5,3.5,3.8,23.8,14.9,936.1,0.06,80.0,0.0
23700,135.0,141.0,148.0,4.0,4.4,4.6,23.9,20.5,936.1,0.06,80.0,0.0
23760,139.0,143.0,148.0,4.4,4.9,5.2,23.9,17.6,936.2,0.06,80.0,0.0
23820,140.0,145.0,151.0,4.1,4.4,4.8,24.0,17.7,936.2,0.06,80.0,0.0
23880,16.0,141.0,169.0,1.1,2.7,4.1,24.0,20.5,936.2,0.06,80.0,0.0
23940,142.0,146.0,153.0,2.6,4.2,4.8,23.9,17.7,936.2,0.06,80.0,0.0
24000,136.0,143.0,147.0,3.8,4.2,4.6,24.0,15.9,936.2,0.06,80.0,0.0
24060,136.0,148.0,154.0,3.3,4.0,4.7,24.0,16.3,936.2,0.06,80.0,0.0
24120,129.0,137.0,145.0,3.8,4.2,4.5,24.0,17.0,936.2,0.06,80.0,0.0
24180,121.0,132.0,141.0,3.9,4.2,4.5,24.0,18.9,936.2,0.06,80.0,0.0
24240,122.0,134.0,146.0,3.1,3.5,3.9,24.0,17.6,936.2,0.06,80.0,0.0
24300,136.0,141.0,144.0,4.1,4.5,4.7,24.0,16.8,936.2,0.06,80.0,0.0
24360,116.0,128.0,143.0,2.7,3.2,3.9,24.1,17.2,936.2,0.06,80.0,0.0
24420,109.0,118.0,125.0,3.7,4.0,4.2,24.1,18.1,936.2,0.06,80.0,0.0
24480,134.0,139.0,146.0,3.2,3.7,4.0,24.0,17.1,936.2,0.06,80.0,0.0
24540,131.0,133.0,136.0,4.0,4.3,4.8,24.0,16.0,936.2,0.06,80.0,0.0
24600,129.0,139.0,149.0,3.6,3.9,4.0,24.1,17.1,936.2,0.06,80.0,0.0
24660,133.0,137.0,142.0,4.5,4.7,4.9,24.1,16.0,936.2,0.06,80.0,0.0
24720,133.0,141.0,146.0,3.4,4.0,4.2,24.2,16.1,936.2,0.06,80.0,0.0
24780,134.0,145.0,152.0,3.3,4.4,4.6,24.2,16.0,936.2,0.06,80.0,0.0
24840,112.0,126.0,138.0,3.5,3.8,4.3,24.2,15.6,936.2,0.06,80.0,0.0
24900,138.0,147.0,151.0,4.3,4.5,4.8,24.2,16.1,936.2,0.06,80.0,0.0
24960,140.0,151.0,174.0,1.7,3.0,4.0,24.3,15.3,936.2,0.06,80.0,0.0
25020,137.0,146.0,155.0,2.5,4.1,4.9,24.3,15.5,936.2,0.06,80.0,0.0
25080,144.0,150.0,154.0,3.4,4.1,4.4,24.4,15.8,936.2,0.06,80.0,0.0
25140,139.0,150.0,156.0,2.4,4.3,4.7,24.4,15.6,936.2,0.06,80.0,0.0
25200,138.0,148.0,159.0,4.1,4.4,4.7,24.4,15.7,936.2,0.06,80.0,0.0
25260,140.0,148.0,152.0,4.1,4.6,5.0,24.4,15.5,936.3,0.06,80.0,0.0
25320,138.0,143.0,147.0,3.9,4.5,4.9,24.4,15.6,936.3,0.06,80.0,0.0
25380,139.0,144.0,148.0,4.5,5.2,5.6,24.4,16.2,936.2,0.06,80.0,0.0
25440,141.0,147.0,153.0,3.5,4.1,4.7,24.4,16.2,936.3,0.06,80.0,0.0
25500,136.0,143.0,151.0,3.1,4.2,5.2,24.4,17.1,936.3,0.06,80.0,0.0
25560,131.0,139.0,145.0,3.4,3.6,4.0,24.3,15.5,936.2,0.06,80.0,0.0
25620,113.0,123.0,136.0,3.0,3.4,4.1,24.3,16.9,936.3,0.06,80.0,0.0
25680,141.0,150.0,153.0,3.6,3.9,4.1,24.3,15.1,936.3,0.06,80.0,0.0
25740,137.0,142.0,153.0,3.8,4.6,5.1,24.4,15.9,936.3,0.06,80.0,0.0
25800,126.0,136.0,144.0,4.0,4.6,5.4,24.4,16.1,936.3,0.06,80.0,0.0
25860,140.0,146.0,149.0,4.7,5.1,5.4,24.3,15.8,936.3,0.06,80.0,0.0
25920,143.0,150.0,155.0,3.9,4.7,5.2,24.4,15.1,936.3,0.06,80.0,0.0
25980,138.0,148.0,156.0,3.5,4.3,4.7,24.4,16.1,936.3,0.06,80.0,0.0
26040,131.0,142.0,155.0,3.2,3.8,4.2,24.4,16.8,936.3,0.06,80.0,0.0
26100,141.0,156.0,166.0,3.6,4.0,4.4,24.4,15.5,936.3,0.06,80.0,0.0
26160,161.0,168.0,174.0,3.3,4.2,4.6,24.4,15.9,936.3,0.06,80.0,0.0
26220,134.0,140.0,154.0,3.9,4.4,4.8,24.4,16.9,936.4,0.06,80.0,0.0
26280,140.0,146.0,150.0,4.2,4.7,5.0,24.4,15.7,936.4,0.06,80.0,0.0
26340,144.0,153.0,158.0,4.7,5.3,5.5,24.4,15.2,936.4,0.06,80.0,0.0
26400,144.0,148.0,151.0,4.5,4.9,5.3,24.4,14.9,936.4,0.06,80.0,0.0
26460,140.0,144.0,151.0,3.1,3.5,3.9,24.4,15.8,936.4,0.06,80.0,0.0
26520,140.0,153.0,161.0,2.8,3.3,3.8,24.4,16.3,936.4,0.06,80.0,0.0
26580,136.0,146.0,151.0,3.6,3.9,4.2,24.4,15.5,936.4,0.06,80.0,0.0
26640,152.0,155.0,158.0,4.1,4.5,4.7,24.5,15.5,936.4,0.06,80.0,0.0
26700,145.0,153.0,163.0,2.3,3.1,3.7,24.5,16.2,936.4,0.06,80.0,0.0
26760,143.0,147.0,157.0,2.0,4.0,4.4,24.5,16.3,936.4,0.06,80.0,0.0
26820,140.0,159.0,175.0,1.8,3.9,4.7,24.5,16.8,936.4,0.06,80.0,0.0
26880,153.0,156.0,158.0,4.0,4.1,4.4,24.6,17.0,936.4,0.06,80.0,0.0
26940,135.0,145.0,152.0,1.4,3.3,4.2,24.6,16.5,936.4,0.06,80.0,0.0
27000,132.0,146.0,155.0,3.0,3.5,4.0,24.6,17.1,936.4,0.06,80.0,0.0
27060,88.0,155.0,182.0,0.5,1.8,3.5,24.6,17.0,936.4,0.06,80.0,0.0
27120,126.0,145.0,165.0,0.5,1.6,2.5,24.6,16.7,936.4,0.06,80.0,0.0
27180,136.0,145.0,154.0,2.4,2.7,2.9,24.7,17.0,936.4,0.06,80.0,0.0
27240,146.0,153.0,159.0,2.5,2.8,3.1,24.7,17.1,936.4,0.06,80.0,0.0
27300,140.0,150.0,157.0,2.7,4.2,4.9,24.7,16.8,936.4,0.06,80.0,0.0
27360,145.0,154.0,165.0,2.9,3.3,3.5,24.7,17.2,936.4,0.06,80.0,0.0
27420,142.0,157.0,169.0,3.4,4.3,4.8,24.6,17.6,936.4,0.06,80.0,0.0
27480,157.0,163.0,169.0,3.0,3.3,3.7,24.7,18.4,936.4,0.06,80.0,0.0
27540,152.0,158.0,164.0,3.6,3.9,4.4,24.6,17.2,936.4,0.06,80.0,0.0
27600,149.0,153.0,158.0,3.5,4.0,4.6,24.6,18.1,936.5,0.06,80.0,0.0
27660,149.0,155.0,161.0,3.5,3.7,4.0,24.6,18.1,936.5,0.06,80.0,0.0
27720,141.0,145.0,149.0,3.4,3.8,4.0,24.6,17.4,936.5,0.06,80.0,0.0
27780,150.0,161.0,167.0,4.1,4.5,4.8,24.6,17.9,936.5,0.06,80.0,0.0
27840,151.0,156.0,162.0,2.3,2.8,3.1,24.6,17.7,936.5,0.06,80.0,0.0
27900,152.0,159.0,166.0,3.1,3.3,3.6,24.6,17.8,936.5,0.06,80.0,0.0
27960,142.0,147.0,155.0,2.7,3.3,3.6,24.6,17.8,936.5,0.06,80.0,0.0
28020,142.0,146.0,150.0,4.2,4.5,5.1,24.6,18.6,936.5,0.06,80.0,0.0
28080,152.0,158.0,165.0,3.5,3.8,4.3,24.6,19.3,936.5,0.06,80.0,0.0
28140,153.0,162.0,172.0,2.5,4.1,4.6,24.6,18.8,936.5,0.06,80.0,0.0
28200,148.0,157.0,165.0,2.8,3.5,4.0,24.6,18.7,936.5,0.06,80.0,0.0
28260,145.0,149.0,157.0,1.3,3.2,3.7,24.7,19.1,936.5,0.06,80.0,0.0
28320,153.0,160.0,167.0,2.8,3.2,3.5,24.7,18.0,936.5,0.06,80.0,0.0
28380,142.0,151.0,168.0,2.2,2.4,2.8,24.7,17.9,936.5,0.06,80.0,0.0
28440,127.0,141.0,150.0,1.6,2.2,2.5,24.8,17.4,936.5,0.06,80.0,0.0
28500,150.0,159.0,167.0,2.0,2.3,2.7,24.8,17.8,936.6,0.06,80.0,0.0
28560,162.0,173.0,182.0,3.4,3.8,4.2,24.8,17.4,936.6,0.06,80.0,0.0
28620,132.0,150.0,172.0,2.3,3.0,3.5,24.8,18.4,936.6,0.06,80.0,0.0
28680,147.0,153.0,159.0,3.2,3.5,4.0,24.8,18.0,936.6,0.06,80.0,0.0
28740,156.0,160.0,163.0,3.8,4.0,4.3,24.8,18.9,936.6,0.06,80.0,0.0
28800,158.0,168.0,178.0,1.3,2.6,3.5,24.8,18.8,936.7,0.06,80.0,0.0
28860,152.0,158.0,166.0,3.1,3.3,3.6,24.8,18.3,936.7,0.06,80.0,0.0
28920,147.0,157.0,175.0,2.3,2.8,3.2,24.8,19.3,936.7,0.06,80.0,0.0
28980,153.0,158.0,164.0,2.6,3.1,3.4,24.9,18.4,936.7,0.06,80.0,0.0
29040,152.0,159.0,166.0,2.5,3.2,3.6,24.9,18.9,936.7,0.06,80.0,0.0
29100,148.0,155.0,159.0,2.5,2.7,3.1,24.9,18.3,936.7,0.06,80.0,0.0
29160,137.0,144.0,150.0,2.8,3.0,3.2,24.8,17.3,936.7,0.06,80.0,0.0
29220,150.0,157.0,170.0,1.6,2.0,2.5,24.8,18.4,936.7,0.06,80.0,0.0
29280,151.0,159.0,165.0,2.8,3.3,3.8,24.9,18.8,936.8,0.06,80.0,0.0
29340,144.0,154.0,168.0,2.9,3.3,3.5,24.9,16.8,936.8,0.06,80.0,0.0
29400,125.0,152.0,164.0,1.3,2.5,3.3,24.9,17.7,936.8,0.06,80.0,0.0
29460,150.0,165.0,175.0,2.5,3.5,4.0,25.0,18.2,936.8,0.06,80.0,0.0
29520,143.0,148.0,150.0,3.2,3.4,3.6,25.0,15.0,936.8,0.06,80.0,0.0
29580,145.0,148.0,153.0,2.8,3.0,3.2,25.1,17.0,936.8,0.06,80.0,0.0
29640,130.0,137.0,144.0,2.6,2.8,3.1,25.1,15.3,936.8,0.06,80.0,0.0
29700,119.0,149.0,164.0,1.0,2.2,3.2,25.2,16.9,936.8,0.06,80.0,0.0
29760,129.0,145.0,153.0,1.6,3.0,4.1,25.3,16.7,936.8,0.06,80.0,0.0
29820,129.0,139.0,148.0,2.2,2.5,2.8,25.4,16.5,936.9,0.06,80.0,0.0
29880,142.0,150.0,156.0,2.5,2.9,3.5,25.4,17.2,936.9,0.06,80.0,0.0
29940,134.0,150.0,162.0,1.6,2.4,2.7,25.4,16.4,936.9,0.06,80.0,0.0
30000,158.0,161.0,165.0,3.1,3.2,3.3,25.4,17.9,936.9,0.06,80.0,0.0
30060,165.0,170.0,178.0,2.5,2.9,3.3,25.3,16.7,936.9,0.06,80.0,0.0
30120,158.0,163.0,170.0,2.4,2.9,3.3,25.3,17.5,937.0,0.06,80.0,0.0
30180,153.0,156.0,161.0,2.5,2.7,3.0,25.2,18.1,937.0,0.06,80.0,0.0
30240,155.0,159.0,162.0,2.6,2.9,3.1,25.2,17.9,937.0,0.06,80.0,0.0
30300,155.0,161.0,164.0,2.5,2.7,3.0,25.2,17.3,937.0,0.06,80.0,0.0
30360,153.0,155.0,160.0,2.7,2.9,3.0,25.2,17.8,937.0,0.06,80.0,0.0
30420,111.0,117.0,125.0,2.1,2.8,3.3,25.3,19.0,937.0,0.06,80.0,0.0
30480,130.0,135.0,142.0,2.8,3.4,3.9,25.3,18.2,937.0,0.06,80.0,0.0
30540,60.0,95.0,108.0,0.3,1.5,1.9,25.4,18.2,937.0,0.06,80.0,0.0
30600,121.0,130.0,145.0,2.0,2.4,2.8,25.4,18.6,937.0,0.06,80.0,0.0
30660,94.0,118.0,146.0,1.2,2.0,2.4,25.5,18.9,937.0,0.06,80.0,0.0
30720,131.0,135.0,138.0,2.1,2.3,2.7,25.5,19.9,937.0,0.06,80.0,0.0
30780,136.0,149.0,158.0,1.6,2.7,3.1,25.6,20.5,937.0,0.06,80.0,0.0
30840,145.0,162.0,173.0,1.8,2.4,2.9,25.5,18.5,937.0,0.06,80.0,0.0
30900,157.0,165.0,167.0,2.7,3.1,3.3,25.5,19.1,937.0,0.06,80.0,0.0
30960,153.0,158.0,163.0,2.7,2.9,3.1,25.4,20.1,937.0,0.06,80.0,0.0
31020,138.0,157.0,179.0,0.8,1.7,2.4,25.4,22.1,937.0,0.06,80.0,0.0
31080,130.0,177.0,214.0,1.2,2.6,3.4,25.5,21.8,937.0,0.06,80.0,0.0
31140,160.0,161.0,163.0,3.2,3.4,3.5,25.4,20.7,937.0,0.06,80.0,0.0
31200,159.0,162.0,169.0,2.7,3.1,3.4,25.3,21.2,937.0,0.06,80.0,0.0
31260,158.0,165.0,170.0,2.2,2.5,2.8,25.2,21.8,937.0,0.06,80.0,0.0
31320,151.0,166.0,190.0,2.1,2.3,2.8,25.2,22.8,937.0,0.06,80.0,0.0
31380,155.0,165.0,183.0,2.0,2.4,2.7,25.2,28.4,937.0,0.06,80.0,0.0
31440,148.0,153.0,158.0,2.4,2.6,2.8,25.1,28.9,937.0,0.06,80.0,0.0
31500,166.0,171.0,179.0,1.9,2.1,2.3,25.2,25.3,937.0,0.06,80.0,0.0
31560,152.0,160.0,178.0,2.4,2.9,3.5,25.1,25.7,936.9,0.06,80.0,0.0
31620,155.0,161.0,166.0,1.9,2.0,2.3,25.1,23.8,936.9,0.06,80.0,0.0
31680,154.0,165.0,178.0,2.1,2.4,2.9,25.1,28.6,936.9,0.06,80.0,0.0
31740,160.0,176.0,189.0,1.2,1.5,1.8,25.1,24.9,936.9,0.06,80.0,0.0
31800,161.0,169.0,177.0,2.2,2.4,2.7,25.1,23.6,936.9,0.06,80.0,0.0
31860,155.0,163.0,169.0,1.6,1.7,1.9,25.2,25.9,936.9,0.06,80.0,0.0
31920,160.0,170.0,178.0,1.4,1.8,1.9,25.2,29.2,936.9,0.06,80.0,0.0
31980,152.0,158.0,164.0,1.7,1.9,2.0,25.2,23.0,936.9,0.06,80.0,0.0
32040,142.0,197.0,262.0,0.3,1.0,2.0,25.2,24.1,936.9,0.06,80.0,0.0
32100,161.0,193.0,215.0,1.4,1.8,2.3,25.3,28.7,936.9,0.06,80.0,0.0
32160,167.0,173.0,181.0,1.7,2.1,2.3,25.3,26.7,936.9,0.06,80.0,0.0
32220,161.0,166.0,170.0,1.8,1.9,2.0,25.1,24.2,936.9,0.06,80.0,0.0
32280,164.0,180.0,194.0,1.0,1.6,2.0,25.1,35.7,936.9,0.06,80.0,0.0
32340,172.0,179.0,190.0,1.7,2.0,2.5,25.0,30.8,936.9,0.06,80.0,0.0
32400,162.0,176.0,203.0,1.6,2.0,2.4,24.9,33.3,936.9,0.06,80.0,0.0
32460,159.0,167.0,176.0,1.6,2.0,2.4,24.8,29.3,936.9,0.06,80.0,0.0
32520,154.0,167.0,176.0,1.3,1.8,2.0,24.8,34.4,936.9,0.06,80.0,0.0
32580,159.0,173.0,185.0,1.7,2.0,2.4,24.7,29.7,936.9,0.06,80.0,0.0
32640,167.0,173.0,182.0,1.2,1.7,2.3,24.7,34.7,936.9,0.06,80.0,0.0
