t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,11.0,350.0,330.0,2.5,3.3,4.1,25.4,19.8,938.3,3.59,5200.0,0.0
1740,14.0,352.0,317.0,1.0,3.2,4.5,25.4,19.4,938.3,3.59,5200.0,0.0
1800,19.0,350.0,327.0,1.9,3.3,4.7,25.4,19.6,938.3,3.59,5200.0,0.0
1860,17.0,350.0,332.0,3.1,4.0,4.6,25.4,19.6,938.3,3.59,5200.0,0.0
1920,13.0,343.0,322.0,2.7,3.6,4.8,25.5,19.6,938.3,3.59,5200.0,0.0
1980,327.0,343.0,356.0,3.2,4.1,4.9,25.5,19.2,938.3,3.59,5200.0,0.0
2040,17.0,349.0,332.0,2.5,3.4,4.5,25.6,19.1,938.3,3.59,5200.0,0.0
2100,10.0,346.0,320.0,2.9,3.8,4.7,25.6,19.1,938.2,3.59,5200.0,0.0
2160,7.0,342.0,332.0,3.6,4.1,4.8,25.6,19.4,938.3,3.59,5200.0,0.0
2220,22.0,358.0,331.0,2.5,3.3,4.9,25.7,19.4,938.3,3.59,5200.0,0.0
2280,22.0,358.0,329.0,1.6,3.7,5.0,25.7,19.9,938.3,3.59,5200.0,0.0
2340,27.0,352.0,333.0,2.2,3.2,4.0,25.7,20.1,938.3,3.59,5200.0,0.0
2400,14.0,352.0,331.0,2.5,3.5,4.6,25.7,20.0,938.3,3.59,5200.0,0.0
2460,3.0,346.0,321.0,2.5,3.5,4.8,25.7,20.3,938.3,3.59,5200.0,0.0
2520,22.0,4.0,328.0,1.9,2.3,2.7,25.8,20.0,938.3,3.59,5200.0,0.0
2580,2.0,341.0,324.0,2.9,3.7,4.2,25.9,20.7,938.3,3.59,5200.0,0.0
2640,7.0,342.0,325.0,2.7,3.7,4.4,25.9,20.3,938.3,3.59,5200.0,0.0
2700,73.0,357.0,320.0,0.6,2.4,3.5,25.9,20.4,938.3,3.59,5200.0,0.0
2760,21.0,341.0,270.0,0.7,2.2,3.4,25.9,20.7,938.3,3.59,5200.0,0.0
2820,9.0,342.0,327.0,2.2,2.8,3.5,25.9,20.6,938.3,3.59,5200.0,0.0
2880,323.0,337.0,354.0,2.7,3.7,4.5,25.9,20.8,938.2,3.59,5200.0,0.0
2940,19.0,346.0,326.0,1.3,2.6,3.7,25.9,20.8,938.3,3.59,5200.0,0.0
3000,2.0,341.0,333.0,2.7,3.5,4.1,25.8,20.7,938.3,3.59,5200.0,0.0
3060,322.0,332.0,347.0,2.9,3.4,3.7,25.9,20.9,938.3,3.59,5200.0,0.0
3120,14.0,351.0,336.0,2.8,3.4,3.9,25.9,20.9,938.3,3.59,5200.0,0.0
3180,11.0,347.0,321.0,1.8,2.7,3.8,25.9,21.0,938.3,3.59,5200.0,0.0
3240,320.0,332.0,355.0,1.9,2.6,3.6,25.9,21.1,938.3,3.59,5200.0,0.0
3300,41.0,353.0,327.0,1.8,3.2,4.7,25.8,21.2,938.3,3.59,5200.0,0.0
3360,1.0,347.0,338.0,3.3,3.7,4.0,25.8,21.3,938.3,3.59,5200.0,0.0
3420,7.0,348.0,326.0,1.6,2.6,3.3,25.9,21.4,938.3,3.59,5200.0,0.0
3480,26.0,353.0,328.0,1.5,2.4,3.5,25.9,21.3,938.3,3.59,5200.0,0.0
3540,28.0,3.0,335.0,2.5,3.3,4.2,25.8,20.9,938.3,3.59,5200.0,0.0
3600,7.0,339.0,324.0,1.9,3.3,4.4,25.9,21.2,938.2,3.59,5200.0,0.0
3660,17.0,351.0,326.0,1.6,2.8,4.0,25.9,21.0,938.2,3.59,5200.0,0.0
3720,11.0,347.0,330.0,1.8,3.7,4.5,25.9,20.8,938.2,3.59,5200.0,0.0
3780,44.0,343.0,291.0,0.8,1.8,2.6,25.9,20.8,938.2,3.59,5200.0,0.0
3840,34.0,353.0,319.0,1.5,2.8,3.9,25.9,20.8,938.2,3.59,5200.0,0.0
3900,2.0,334.0,315.0,1.9,2.8,3.4,25.9,20.8,938.2,3.59,5200.0,0.0
3960,10.0,337.0,316.0,2.2,3.0,3.8,25.9,20.5,938.1,3.59,5200.0,0.0
4020,14.0,348.0,327.0,2.0,2.8,3.5,25.9,20.4,938.2,3.59,5200.0,0.0
4080,319.0,329.0,342.0,2.7,3.4,3.9,25.9,20.4,938.2,3.59,5200.0,0.0
4140,5.0,344.0,330.0,1.4,2.3,2.7,25.9,20.5,938.2,3.59,5200.0,0.0
4200,7.0,342.0,320.0,2.6,2.9,3.3,25.9,20.5,938.2,3.59,5200.0,0.0
4260,331.0,339.0,351.0,2.9,3.2,3.4,25.9,20.6,938.2,3.59,5200.0,0.0
4320,318.0,339.0,0.0,1.8,2.7,3.3,25.9,20.8,938.2,3.59,5200.0,0.0
4380,2.0,343.0,332.0,1.4,2.8,3.5,25.8,20.8,938.2,3.59,5200.0,0.0
4440,21.0,349.0,333.0,1.1,2.4,3.2,25.8,20.9,938.2,3.59,5200.0,0.0
4500,14.0,344.0,320.0,1.7,2.0,3.0,25.8,20.9,938.2,3.59,5200.0,0.0
4560,28.0,342.0,322.0,2.0,2.5,2.8,25.8,20.9,938.2,3.59,5200.0,0.0
4620,18.0,338.0,309.0,1.0,1.7,2.3,25.8,20.9,938.2,3.59,5200.0,0.0
4680,322.0,331.0,335.0,1.7,2.4,2.8,25.8,21.0,938.2,3.59,5200.0,0.0
4740,327.0,329.0,336.0,2.6,2.7,2.9,25.8,21.1,938.1,3.59,5200.0,0.0
4800,323.0,331.0,344.0,1.9,2.5,2.7,25.8,21.1,938.1,3.59,5200.0,0.0
4860,328.0,329.0,334.0,2.5,2.6,2.8,25.8,21.2,938.1,3.59,5200.0,0.0
4920,319.0,338.0,355.0,1.6,2.0,2.4,25.8,21.3,938.1,3.59,5200.0,0.0
4980,16.0,340.0,331.0,2.1,2.4,2.7,25.8,21.3,938.1,3.59,5200.0,0.0
5040,331.0,337.0,341.0,2.3,2.4,2.6,25.8,21.3,938.1,3.59,5200.0,0.0
5100,325.0,330.0,335.0,2.3,2.5,2.7,25.8,21.3,938.1,3.59,5200.0,0.0
5160,328.0,332.0,336.0,2.3,2.4,2.5,25.8,21.3,938.1,3.59,5200.0,0.0
5220,326.0,329.0,330.0,2.3,2.5,2.6,25.8,21.3,938.1,3.59,5200.0,0.0
5280,324.0,328.0,332.0,2.3,2.4,2.5,25.8,21.4,938.1,3.59,5200.0,0.0
5340,323.0,325.0,327.0,2.3,2.5,2.6,25.8,21.4,938.1,3.59,5200.0,0.0
5400,324.0,327.0,332.0,2.3,2.4,2.5,25.8,21.4,938.1,3.59,5200.0,0.0
5460,320.0,329.0,342.0,1.8,2.3,2.9,25.8,21.2,938.1,3.59,5200.0,0.0
5520,321.0,330.0,345.0,2.0,2.3,2.6,25.9,21.5,938.1,3.59,5200.0,0.0
5580,323.0,328.0,333.0,2.4,2.5,2.6,25.8,21.3,938.1,3.59,5200.0,0.0
5640,320.0,328.0,334.0,2.4,2.6,2.7,25.9,21.4,938.1,3.59,5200.0,0.0
5700,330.0,333.0,337.0,2.3,2.4,2.6,25.8,21.5,938.2,3.59,5200.0,0.0
5760,328.0,331.0,336.0,2.3,2.5,2.6,25.8,21.5,938.1,3.59,5200.0,0.0
5820,322.0,325.0,329.0,2.3,2.5,2.6,25.8,21.5,938.1,3.59,5200.0,0.0
5880,328.0,331.0,334.0,2.2,2.3,2.3,25.8,21.7,938.2,3.59,5200.0,0.0
5940,328.0,332.0,336.0,2.1,2.3,2.5,25.8,21.7,938.1,3.59,5200.0,0.0
6000,331.0,333.0,335.0,1.9,2.1,2.3,25.8,21.9,938.2,3.59,5200.0,0.0
6060,326.0,335.0,342.0,1.5,2.1,2.6,25.8,21.7,938.1,3.59,5200.0,0.0
6120,322.0,328.0,334.0,2.3,2.5,2.9,25.7,21.7,938.1,3.59,5200.0,0.0
6180,328.0,330.0,331.0,2.6,2.7,2.9,25.8,21.4,938.1,3.59,5200.0,0.0
6240,328.0,331.0,336.0,2.4,2.6,2.8,25.8,21.4,938.1,3.59,5200.0,0.0
6300,332.0,334.0,337.0,2.5,2.7,3.0,25.8,21.4,938.1,3.59,5200.0,0.0
6360,330.0,333.0,337.0,3.0,3.4,3.8,25.9,20.2,938.1,3.59,5200.0,0.0
6420,329.0,335.0,344.0,3.1,3.4,3.7,26.0,20.3,938.1,3.59,5200.0,0.0
6480,314.0,324.0,342.0,2.9,3.3,3.6,26.0,20.5,938.1,3.59,5200.0,0.0
6540,327.0,340.0,354.0,2.2,2.7,3.1,26.1,20.3,938.1,3.59,5200.0,0.0
6600,316.0,331.0,348.0,1.7,2.6,3.4,26.1,19.9,938.1,3.59,5200.0,0.0
6660,331.0,342.0,0.0,2.7,3.1,3.5,26.1,19.9,938.1,3.59,5200.0,0.0
6720,6.0,346.0,332.0,1.8,2.4,3.1,26.1,19.9,938.1,3.59,5200.0,0.0
6780,2.0,348.0,328.0,2.0,2.6,3.1,26.1,19.9,938.1,3.59,5200.0,0.0
6840,13.0,343.0,325.0,1.9,2.5,3.0,26.0,20.2,938.1,3.59,5200.0,0.0
6900,325.0,342.0,357.0,2.4,2.8,3.0,26.0,20.1,938.1,3.59,5200.0,0.0
6960,334.0,340.0,356.0,2.1,2.7,3.0,26.0,20.3,938.1,3.59,5200.0,0.0
7020,324.0,337.0,347.0,1.9,2.5,3.3,26.0,20.4,938.1,3.59,5200.0,0.0
7080,7.0,349.0,341.0,2.0,2.8,3.2,26.0,20.3,938.1,3.59,5200.0,0.0
7140,13.0,352.0,337.0,1.9,2.5,3.0,26.0,20.2,938.1,3.59,5200.0,0.0
7200,323.0,342.0,358.0,2.7,3.0,3.5,26.0,20.0,938.1,3.59,5200.0,0.0
7260,13.0,352.0,313.0,1.3,2.6,3.6,26.0,19.9,938.1,3.59,5200.0,0.0
7320,327.0,338.0,356.0,3.1,3.6,3.9,26.0,19.6,938.0,3.59,5200.0,0.0
7380,327.0,334.0,343.0,2.6,3.5,4.2,26.0,19.7,938.0,3.59,5200.0,0.0
7440,308.0,329.0,354.0,1.6,2.4,3.2,26.0,19.6,938.0,3.59,5200.0,0.0
7500,316.0,331.0,356.0,2.1,2.6,3.1,26.0,19.6,938.0,3.59,5200.0,0.0
7560,320.0,330.0,337.0,2.7,3.0,3.3,26.0,19.8,938.1,3.59,5200.0,0.0
7620,319.0,327.0,345.0,1.8,2.7,3.1,26.0,19.9,938.1,3.59,5200.0,0.0
7680,328.0,335.0,348.0,2.6,3.0,3.2,26.0,20.2,938.0,3.59,5200.0,0.0
7740,324.0,331.0,339.0,2.2,2.8,3.2,26.1,20.2,938.0,3.59,5200.0,0.0
7800,326.0,330.0,343.0,2.3,2.9,3.2,26.1,20.4,938.1,3.59,5200.0,0.0
7860,318.0,322.0,326.0,2.4,2.8,2.9,26.1,20.2,938.1,3.59,5200.0,0.0
7920,309.0,312.0,316.0,2.3,2.4,2.5,26.1,20.8,938.1,3.59,5200.0,0.0
7980,294.0,298.0,302.0,2.1,2.3,2.3,26.1,21.0,938.1,3.59,5200.0,0.0
8040,293.0,300.0,306.0,1.8,1.9,2.1,26.0,21.4,938.1,3.59,5200.0,0.0
8100,279.0,286.0,292.0,1.6,1.8,1.9,25.9,21.2,938.1,3.59,5200.0,0.0
8160,279.0,281.0,282.0,1.7,1.8,1.8,25.8,21.9,938.1,3.59,5200.0,0.0
8220,284.0,286.0,288.0,1.5,1.6,1.7,25.7,21.9,938.1,3.59,5200.0,0.0
8280,286.0,290.0,293.0,1.6,1.7,1.8,25.6,22.2,938.1,3.59,5200.0,0.0
8340,292.0,294.0,296.0,1.5,1.6,1.7,25.5,22.5,938.0,3.59,5200.0,0.0
8400,295.0,298.0,299.0,1.7,1.7,1.9,25.4,22.7,938.0,3.59,5200.0,0.0
8460,299.0,299.0,303.0,1.7,1.7,1.9,25.4,22.9,938.0,3.59,5200.0,0.0
8520,306.0,309.0,316.0,1.9,2.0,2.3,25.4,23.0,938.0,3.59,5200.0,0.0
8580,305.0,308.0,309.0,2.0,2.1,2.1,25.4,22.2,938.0,3.59,5200.0,0.0
8640,305.0,309.0,313.0,1.9,2.0,2.3,25.4,22.1,938.0,3.59,5200.0,0.0
8700,297.0,302.0,305.0,1.7,1.8,1.9,25.4,22.5,938.0,3.59,5200.0,0.0
8760,291.0,294.0,295.0,1.5,1.6,1.6,25.4,23.1,938.0,3.59,5200.0,0.0
8820,287.0,288.0,290.0,1.4,1.4,1.4,25.4,23.3,938.0,3.59,5200.0,0.0
9060,262.0,265.0,267.0,1.3,1.4,1.5,25.2,23.3,938.1,3.59,5200.0,0.0
9120,256.0,259.0,260.0,1.4,1.5,1.6,25.1,23.1,938.1,3.59,5200.0,0.0
9180,245.0,247.0,249.0,1.3,1.4,1.4,25.1,22.9,938.1,3.59,5200.0,0.0
9240,241.0,243.0,244.0,1.2,1.3,1.3,25.0,23.0,938.1,3.59,5200.0,0.0
9300,236.0,242.0,245.0,1.2,1.3,1.3,25.0,22.7,938.1,3.59,5200.0,0.0
9360,226.0,230.0,232.0,1.1,1.2,1.2,25.0,22.7,938.1,3.59,5200.0,0.0
9420,223.0,226.0,227.0,1.3,1.4,1.4,24.9,23.3,938.1,3.59,5200.0,0.0
9480,212.0,219.0,226.0,1.2,1.4,1.5,24.9,23.3,938.1,3.59,5200.0,0.0
9540,219.0,221.0,223.0,1.5,1.6,1.7,24.8,23.8,938.1,3.59,5200.0,0.0
9600,211.0,213.0,215.0,1.7,1.7,1.8,24.8,24.0,938.1,3.59,5200.0,0.0
9660,212.0,213.0,216.0,1.7,1.7,1.8,24.7,24.1,938.1,3.59,5200.0,0.0
9720,208.0,209.0,212.0,1.4,1.4,1.5,24.7,24.3,938.1,3.59,5200.0,0.0
9780,207.0,207.0,208.0,1.4,1.4,1.4,24.7,24.3,938.1,3.59,5200.0,0.0
9840,207.0,208.0,209.0,1.2,1.2,1.3,24.7,24.4,938.1,3.59,5200.0,0.0
9900,206.0,207.0,207.0,1.2,1.2,1.2,24.7,24.6,938.1,3.59,5200.0,0.0
9960,196.0,198.0,200.0,1.0,1.0,1.0,24.6,24.9,938.1,3.59,5200.0,0.0
10020,189.0,190.0,192.0,0.9,0.9,1.0,24.6,24.9,938.1,3.59,5200.0,0.0
10080,178.0,180.0,182.0,0.7,0.7,0.8,24.6,24.6,938.1,3.59,5200.0,0.0
10140,179.0,183.0,187.0,0.5,0.5,0.6,24.5,24.5,938.1,3.59,5200.0,0.0
10200,143.0,169.0,198.0,0.2,0.3,0.4,24.5,24.2,938.1,3.59,5200.0,0.0
10260,116.0,5.0,175.0,0.1,0.2,0.2,24.5,24.1,938.1,3.59,5200.0,0.0
10320,8.0,42.0,64.0,0.2,0.2,0.3,24.5,23.7,938.1,3.59,5200.0,0.0
10380,30.0,75.0,180.0,0.0,0.1,0.2,24.5,24.0,938.1,3.59,5200.0,0.0
10440,2.0,21.0,30.0,0.2,0.3,0.4,24.5,24.0,938.1,3.59,5200.0,0.0
10500,44.0,53.0,62.0,0.2,0.2,0.3,24.5,24.0,938.1,3.59,5200.0,0.0
10560,310.0,324.0,335.0,0.7,0.8,1.0,24.6,23.0,938.1,3.59,5200.0,0.0
10620,307.0,331.0,347.0,0.6,0.9,1.1,24.6,23.4,938.1,3.59,5200.0,0.0
10680,254.0,268.0,280.0,0.3,0.4,0.5,24.6,23.6,938.1,3.59,5200.0,0.0
10740,238.0,264.0,281.0,0.4,0.5,0.6,24.7,23.9,938.1,3.59,5200.0,0.0
10800,210.0,222.0,237.0,0.3,0.5,0.5,24.7,24.2,938.1,3.59,5200.0,0.0
10860,207.0,217.0,226.0,0.5,0.5,0.6,24.6,24.2,938.1,3.59,5200.0,0.0
10920,218.0,220.0,225.0,0.4,0.5,0.6,24.6,24.3,938.0,3.59,5200.0,0.0
10980,219.0,227.0,239.0,0.3,0.5,0.5,24.6,24.3,938.0,3.59,5200.0,0.0
11040,213.0,228.0,252.0,0.4,0.5,0.6,24.6,24.3,938.0,3.59,5200.0,0.0
11100,208.0,221.0,237.0,0.4,0.5,0.6,24.5,24.2,938.0,3.59,5200.0,0.0
11160,238.0,264.0,295.0,0.3,0.3,0.4,24.5,23.8,938.0,3.59,5200.0,0.0
11220,254.0,273.0,286.0,0.2,0.3,0.4,24.5,24.0,938.1,3.59,5200.0,0.0
11280,231.0,236.0,242.0,0.1,0.2,0.2,24.5,24.1,938.0,3.59,5200.0,0.0
11340,310.0,319.0,337.0,0.4,0.6,0.7,24.5,23.7,938.0,3.59,5200.0,0.0
11400,298.0,316.0,350.0,0.6,0.8,1.0,24.4,23.4,938.1,3.59,5200.0,0.0
11460,303.0,313.0,327.0,0.6,0.7,0.8,24.5,23.5,938.1,3.59,5200.0,0.0
11520,314.0,324.0,330.0,0.6,0.7,0.7,24.5,23.6,938.1,3.59,5200.0,0.0
11580,329.0,339.0,348.0,0.4,0.5,0.7,24.5,23.4,938.1,3.59,5200.0,0.0
11640,304.0,311.0,317.0,0.5,0.6,0.7,24.6,23.0,938.0,3.59,5200.0,0.0
11700,309.0,316.0,325.0,0.7,0.8,1.0,24.6,22.3,938.0,3.59,5200.0,0.0
11760,313.0,319.0,327.0,0.5,0.7,0.7,24.6,22.5,938.0,3.59,5200.0,0.0
11820,270.0,294.0,318.0,0.3,0.4,0.6,24.7,22.6,938.1,3.59,5200.0,0.0
11880,90.0,156.0,201.0,0.0,0.2,0.5,24.7,23.0,938.1,3.59,5200.0,0.0
11940,139.0,147.0,152.0,0.4,0.4,0.5,24.7,23.7,938.1,3.59,5200.0,0.0
12000,173.0,175.0,176.0,0.6,0.6,0.6,24.7,24.0,938.1,3.59,5200.0,0.0
12060,166.0,170.0,172.0,0.5,0.5,0.6,24.7,24.1,938.1,3.59,5200.0,0.0
12120,185.0,204.0,210.0,0.1,0.2,0.3,24.7,24.3,938.1,3.59,5200.0,0.0
12180,210.0,216.0,237.0,0.2,0.3,0.3,24.7,24.7,938.1,3.59,5200.0,0.0
12240,127.0,131.0,134.0,0.2,0.3,0.3,24.6,24.5,938.1,3.59,5200.0,0.0
12300,116.0,120.0,121.0,0.7,0.7,0.7,24.6,24.1,938.1,3.59,5200.0,0.0
12360,131.0,133.0,135.0,0.6,0.6,0.7,24.6,24.1,938.1,3.59,5200.0,0.0
12420,109.0,115.0,125.0,0.5,0.5,0.6,24.6,24.0,938.1,3.59,5200.0,0.0
12480,90.0,99.0,105.0,0.5,0.5,0.6,24.6,24.0,938.1,3.59,5200.0,0.0
12540,90.0,99.0,108.0,0.3,0.4,0.5,24.6,23.9,938.1,3.59,5200.0,0.0
12600,63.0,84.0,106.0,0.4,0.5,0.6,24.6,24.0,938.1,3.59,5200.0,0.0
12660,68.0,72.0,79.0,0.4,0.4,0.4,24.6,23.7,938.1,3.59,5200.0,0.0
12720,62.0,69.0,74.0,0.3,0.3,0.3,24.6,23.6,938.1,3.59,5200.0,0.0
12780,30.0,57.0,90.0,0.1,0.1,0.2,24.6,23.4,938.1,3.59,5200.0,0.0
12840,150.0,215.0,270.0,0.0,0.1,0.3,24.5,23.1,938.1,3.59,5200.0,0.0
12900,188.0,192.0,201.0,0.4,0.5,0.6,24.5,23.8,938.1,3.59,5200.0,0.0
12960,168.0,178.0,184.0,0.5,0.6,0.7,24.5,24.1,938.1,3.59,5200.0,0.0
13020,178.0,183.0,184.0,0.6,0.6,0.6,24.5,24.1,938.1,3.59,5200.0,0.0
13080,180.0,183.0,188.0,0.6,0.6,0.6,24.5,24.0,938.1,3.59,5200.0,0.0
13140,174.0,179.0,187.0,0.7,0.8,0.8,24.5,23.9,938.1,3.59,5200.0,0.0
13200,182.0,184.0,188.0,0.7,0.8,0.8,24.5,23.9,938.1,3.59,5200.0,0.0
13260,184.0,187.0,190.0,0.8,0.9,0.9,24.5,24.1,938.1,3.59,5200.0,0.0
13320,176.0,183.0,189.0,0.7,0.8,0.9,24.5,24.0,938.1,3.59,5200.0,0.0
13380,185.0,186.0,187.0,0.9,0.9,0.9,24.6,24.3,938.1,3.59,5200.0,0.0
13440,183.0,184.0,188.0,0.8,0.8,0.8,24.6,24.4,938.1,3.59,5200.0,0.0
13500,176.0,177.0,179.0,0.8,0.8,0.8,24.6,24.1,938.1,3.59,5200.0,0.0
13560,166.0,171.0,174.0,0.7,0.8,0.8,24.6,24.0,938.1,3.59,5200.0,0.0
13620,157.0,164.0,169.0,0.7,0.8,0.9,24.6,23.9,938.1,3.59,5200.0,0.0
13680,162.0,171.0,175.0,0.6,0.7,0.8,24.6,23.8,938.1,3.59,5200.0,0.0
13740,182.0,183.0,188.0,0.8,0.8,0.8,24.7,24.2,938.1,3.59,5200.0,0.0
13800,201.0,216.0,227.0,0.5,0.6,0.7,24.7,24.5,938.1,3.59,5200.0,0.0
13860,205.0,207.0,216.0,0.8,0.8,0.8,24.6,24.4,938.1,3.59,5200.0,0.0
13920,215.0,216.0,217.0,0.7,0.8,0.8,24.6,24.6,938.1,3.59,5200.0,0.0
13980,216.0,223.0,225.0,0.9,0.9,1.0,24.5,24.5,938.1,3.59,5200.0,0.0
14040,219.0,227.0,231.0,0.9,1.1,1.2,24.4,24.5,938.1,3.59,5200.0,0.0
14100,221.0,222.0,227.0,1.2,1.2,1.2,24.4,24.5,938.1,3.59,5200.0,0.0
14160,206.0,213.0,218.0,0.8,0.9,1.0,24.3,24.8,938.1,3.59,5200.0,0.0
14220,205.0,205.0,208.0,0.8,0.8,0.8,24.3,24.7,938.1,3.59,5200.0,0.0
14280,205.0,205.0,207.0,0.8,0.8,0.8,24.2,24.9,938.1,3.59,5200.0,0.0
14340,191.0,192.0,193.0,0.7,0.7,0.7,24.2,25.2,938.1,3.59,5200.0,0.0
14400,179.0,181.0,188.0,0.5,0.5,0.6,24.2,24.5,938.1,3.59,5200.0,0.0
14460,193.0,197.0,198.0,0.3,0.4,0.4,24.2,24.3,938.1,3.59,5200.0,0.0
14520,221.0,224.0,230.0,0.2,0.3,0.4,24.2,24.2,938.1,3.59,5200.0,0.0
14580,219.0,227.0,231.0,0.4,0.4,0.5,24.2,24.2,938.1,3.59,5200.0,0.0
14640,222.0,222.0,222.0,0.7,0.7,0.7,24.3,25.0,938.1,3.59,5200.0,0.0
14700,219.0,222.0,226.0,0.7,0.8,0.9,24.2,24.7,938.1,3.59,5200.0,0.0
14760,215.0,216.0,218.0,0.9,0.9,0.9,24.2,24.6,938.2,3.59,5200.0,0.0
14820,215.0,215.0,215.0,0.8,0.9,0.9,24.2,24.6,938.2,3.59,5200.0,0.0
14880,208.0,211.0,214.0,0.8,0.8,0.8,24.2,24.6,938.2,3.59,5200.0,0.0
14940,214.0,215.0,216.0,0.8,0.8,0.8,24.2,24.7,938.2,3.59,5200.0,0.0
15000,194.0,205.0,210.0,0.8,0.8,0.9,24.1,24.8,938.2,3.59,5200.0,0.0
15060,198.0,198.0,199.0,0.7,0.7,0.7,24.1,24.8,938.2,3.59,5200.0,0.0
15120,202.0,204.0,205.0,0.8,0.8,0.8,24.1,24.9,938.2,3.59,5200.0,0.0
15180,184.0,184.0,187.0,0.8,0.8,0.8,24.1,25.1,938.2,3.59,5200.0,0.0
15240,182.0,183.0,184.0,0.8,0.8,0.8,24.1,25.2,938.2,3.59,5200.0,0.0
15300,183.0,184.0,184.0,0.8,0.8,0.8,24.1,25.1,938.2,3.59,5200.0,0.0
15360,164.0,165.0,171.0,0.8,0.8,0.9,24.1,25.2,938.2,3.59,5200.0,0.0
15420,165.0,167.0,171.0,0.7,0.7,0.8,24.1,25.0,938.2,3.59,5200.0,0.0
15480,173.0,175.0,178.0,0.6,0.7,0.7,24.2,24.8,938.2,3.59,5200.0,0.0
15540,156.0,160.0,163.0,0.6,0.7,0.7,24.2,24.8,938.2,3.59,5200.0,0.0
15600,136.0,137.0,140.0,0.7,0.8,0.8,24.2,24.8,938.2,3.59,5200.0,0.0
15660,117.0,119.0,121.0,0.7,0.8,0.9,24.3,24.8,938.2,3.59,5200.0,0.0
15720,126.0,129.0,134.0,0.9,0.9,1.0,24.3,24.8,938.2,3.59,5200.0,0.0
15780,134.0,134.0,136.0,1.0,1.0,1.0,24.3,24.8,938.2,3.59,5200.0,0.0
15840,135.0,136.0,136.0,1.1,1.1,1.1,24.3,24.7,938.2,3.59,5200.0,0.0
15900,114.0,126.0,140.0,0.7,0.9,1.1,24.3,24.5,938.2,3.59,5200.0,0.0
15960,136.0,136.0,137.0,1.1,1.1,1.1,24.3,24.5,938.2,3.59,5200.0,0.0
16020,138.0,138.0,138.0,1.3,1.3,1.3,24.3,24.6,938.2,3.59,5200.0,0.0
16080,137.0,138.0,138.0,1.3,1.3,1.3,24.3,24.4,938.2,3.59,5200.0,0.0
16140,134.0,137.0,138.0,1.2,1.3,1.3,24.3,24.3,938.2,3.59,5200.0,0.0
