t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,61.0,62.0,64.0,2.0,2.0,2.1,10.8,64.2,937.7,0.61,2650.0,0.0
16080,56.0,60.0,61.0,2.1,2.1,2.2,10.8,64.4,937.7,0.61,2650.0,0.0
16140,57.0,59.0,61.0,2.1,2.1,2.1,10.8,64.5,937.7,0.61,2650.0,0.0
16200,60.0,60.0,61.0,2.1,2.1,2.1,10.8,64.1,937.7,0.61,2650.0,0.0
16260,52.0,53.0,55.0,1.8,1.9,1.9,10.8,63.8,937.7,0.61,2650.0,0.0
16320,54.0,57.0,57.0,1.6,1.7,1.7,10.8,63.9,937.7,0.61,2650.0,0.0
16380,46.0,48.0,50.0,1.6,1.6,1.7,10.8,63.6,937.8,0.61,2650.0,0.0
16440,39.0,42.0,44.0,1.6,1.7,1.7,10.8,63.5,937.7,0.61,2650.0,0.0
16500,41.0,45.0,50.0,1.4,1.5,1.6,10.8,63.3,937.7,0.61,2650.0,0.0
16560,42.0,48.0,52.0,1.7,1.8,1.9,10.9,64.0,937.7,0.61,2650.0,0.0
16620,44.0,46.0,50.0,1.7,1.8,1.9,10.8,63.2,937.7,0.61,2650.0,0.0
16680,39.0,42.0,44.0,1.6,1.8,1.9,10.8,63.1,937.6,0.61,2650.0,0.0
16740,46.0,49.0,51.0,1.6,1.8,1.8,10.8,63.0,937.6,0.61,2650.0,0.0
16800,47.0,52.0,55.0,1.7,1.8,1.9,10.9,63.1,937.6,0.61,2650.0,0.0
16860,44.0,49.0,52.0,1.7,1.8,1.9,10.9,63.3,937.6,0.61,2650.0,0.0
16920,51.0,53.0,57.0,2.0,2.1,2.2,10.8,63.3,937.6,0.61,2650.0,0.0
16980,42.0,45.0,48.0,1.9,2.0,2.1,10.8,63.1,937.6,0.61,2650.0,0.0
17040,47.0,48.0,50.0,1.9,2.0,2.1,10.8,63.2,937.6,0.61,2650.0,0.0
17100,54.0,55.0,56.0,2.2,2.2,2.3,10.8,63.1,937.6,0.61,2650.0,0.0
17160,50.0,53.0,55.0,2.2,2.3,2.4,10.8,62.9,937.6,0.61,2650.0,0.0
17220,46.0,54.0,59.0,2.2,2.4,2.5,10.8,63.4,937.5,0.61,2650.0,0.0
17280,53.0,56.0,57.0,2.4,2.5,2.5,10.8,63.5,937.5,0.61,2650.0,0.0
17340,55.0,58.0,62.0,2.4,2.5,2.5,10.8,63.3,937.5,0.61,2650.0,0.0
17400,54.0,56.0,57.0,2.4,2.5,2.5,10.7,62.8,937.5,0.61,2650.0,0.0
17460,49.0,52.0,54.0,2.1,2.2,2.3,10.8,62.6,937.5,0.61,2650.0,0.0
17520,46.0,50.0,57.0,1.7,1.9,2.1,10.8,62.5,937.5,0.61,2650.0,0.0
17580,39.0,44.0,50.0,1.5,1.7,1.8,10.9,62.3,937.5,0.61,2650.0,0.0
17640,27.0,37.0,42.0,1.2,1.3,1.4,10.9,62.2,937.6,0.61,2650.0,0.0
17700,30.0,33.0,40.0,0.9,1.0,1.1,10.9,62.1,937.6,0.61,2650.0,0.0
17760,20.0,10.0,353.0,0.7,0.8,0.9,10.9,60.9,937.6,0.61,2650.0,0.0
17820,12.0,6.0,0.0,0.7,0.9,1.0,11.0,60.5,937.6,0.61,2650.0,0.0
17880,14.0,0.0,350.0,0.4,0.6,0.7,11.0,59.9,937.6,0.61,2650.0,0.0
17940,12.0,354.0,339.0,0.4,0.6,0.8,11.1,60.1,937.6,0.61,2650.0,0.0
18000,309.0,320.0,333.0,1.0,1.2,1.3,11.2,59.6,937.6,0.61,2650.0,0.0
18060,308.0,321.0,331.0,1.1,1.2,1.3,11.2,59.3,937.6,0.61,2650.0,0.0
18120,283.0,298.0,317.0,0.6,0.9,1.1,11.2,59.1,937.6,0.61,2650.0,0.0
18180,298.0,314.0,326.0,0.7,0.9,1.1,11.3,59.1,937.6,0.61,2650.0,0.0
18240,254.0,268.0,283.0,0.9,1.1,1.3,11.3,59.3,937.6,0.61,2650.0,0.0
18300,251.0,255.0,261.0,1.7,1.8,2.0,11.3,60.5,937.6,0.61,2650.0,0.0
18360,256.0,261.0,262.0,1.8,1.8,1.9,11.3,60.7,937.6,0.61,2650.0,0.0
18420,257.0,259.0,260.0,1.9,1.9,2.0,11.2,60.8,937.6,0.61,2650.0,0.0
18480,264.0,267.0,270.0,2.1,2.2,2.3,11.2,60.9,937.6,0.61,2650.0,0.0
18540,267.0,273.0,277.0,2.6,2.8,2.9,11.1,61.1,937.7,0.61,2650.0,0.0
18600,276.0,282.0,289.0,2.5,3.0,3.4,10.9,61.4,937.6,0.61,2650.0,0.0
18660,270.0,274.0,278.0,2.3,2.7,3.0,11.0,61.8,937.7,0.61,2650.0,0.0
18720,279.0,283.0,288.0,3.3,3.5,3.7,10.9,62.4,937.6,0.61,2650.0,0.0
18780,279.0,283.0,287.0,3.2,3.4,3.6,10.8,63.1,937.7,0.61,2650.0,0.0
18840,275.0,283.0,291.0,3.3,3.7,4.0,10.6,63.8,937.7,0.61,2650.0,0.0
18900,278.0,286.0,301.0,2.8,3.1,3.3,10.5,64.0,937.7,0.61,2650.0,0.0
18960,282.0,288.0,294.0,2.8,3.0,3.2,10.4,64.2,937.7,0.61,2650.0,0.0
19020,283.0,288.0,291.0,2.2,2.5,2.8,10.3,64.8,937.7,0.61,2650.0,0.0
19080,290.0,293.0,295.0,2.6,2.7,2.9,10.2,65.9,937.7,0.61,2650.0,0.0
19140,293.0,295.0,296.0,3.0,3.2,3.3,10.2,66.7,937.7,0.61,2650.0,0.0
19200,294.0,296.0,299.0,3.2,3.3,3.4,10.1,67.1,937.7,0.61,2650.0,0.0
19260,293.0,295.0,297.0,3.2,3.3,3.4,10.1,66.6,937.7,0.61,2650.0,0.0
19320,296.0,298.0,301.0,3.3,3.4,3.5,10.1,66.9,937.7,0.61,2650.0,0.0
19380,292.0,295.0,300.0,3.4,3.6,3.8,10.1,67.0,937.7,0.61,2650.0,0.0
19440,295.0,297.0,300.0,3.3,3.5,3.6,10.2,67.2,937.7,0.61,2650.0,0.0
19500,295.0,298.0,300.0,3.1,3.3,3.4,10.2,67.2,937.7,0.61,2650.0,0.0
19560,292.0,295.0,297.0,2.8,3.1,3.2,10.0,67.5,937.7,0.61,2650.0,0.0
19620,297.0,300.0,302.0,2.9,3.0,3.2,10.2,66.8,937.8,0.61,2650.0,0.0
19680,297.0,301.0,304.0,2.8,3.0,3.3,10.2,67.1,937.7,0.61,2650.0,0.0
19740,294.0,297.0,300.0,2.8,3.0,3.3,10.2,67.0,937.7,0.61,2650.0,0.0
19800,296.0,297.0,299.0,2.9,2.9,3.0,10.3,66.3,937.8,0.61,2650.0,0.0
19860,297.0,300.0,302.0,2.8,2.9,3.1,10.1,66.5,937.7,0.61,2650.0,0.0
19920,300.0,302.0,303.0,2.9,3.0,3.0,10.3,65.1,937.8,0.61,2650.0,0.0
19980,306.0,307.0,308.0,3.1,3.1,3.1,10.3,65.2,937.8,0.61,2650.0,0.0
20040,309.0,310.0,312.0,3.1,3.2,3.3,10.4,65.1,937.8,0.61,2650.0,0.0
20100,313.0,314.0,315.0,2.9,2.9,3.0,10.5,65.2,937.8,0.61,2650.0,0.0
20160,316.0,317.0,320.0,3.0,3.0,3.1,10.4,64.9,937.7,0.61,2650.0,0.0
20220,320.0,323.0,324.0,2.8,3.0,3.1,10.5,64.3,937.7,0.61,2650.0,0.0
20280,324.0,325.0,325.0,3.0,3.1,3.2,10.3,64.5,937.8,0.61,2650.0,0.0
20340,325.0,327.0,330.0,3.1,3.3,3.4,10.4,64.3,937.7,0.61,2650.0,0.0
20400,319.0,323.0,326.0,3.1,3.3,3.4,10.4,64.0,937.8,0.61,2650.0,0.0
20460,325.0,327.0,329.0,2.9,3.0,3.0,10.6,64.0,937.8,0.61,2650.0,0.0
20520,321.0,325.0,329.0,2.8,3.0,3.1,10.6,63.6,937.8,0.61,2650.0,0.0
20580,318.0,323.0,325.0,2.8,2.9,3.1,10.6,63.0,937.8,0.61,2650.0,0.0
20640,315.0,317.0,320.0,2.5,2.6,2.6,10.6,62.8,937.8,0.61,2650.0,0.0
20700,315.0,320.0,323.0,2.5,2.5,2.6,10.7,61.7,937.8,0.61,2650.0,0.0
20760,317.0,323.0,329.0,2.3,2.5,2.6,10.7,61.7,937.8,0.61,2650.0,0.0
20820,322.0,324.0,328.0,2.3,2.4,2.6,10.8,61.6,937.8,0.61,2650.0,0.0
20880,319.0,322.0,327.0,2.6,2.8,2.9,10.8,61.4,937.8,0.61,2650.0,0.0
20940,321.0,325.0,331.0,2.3,2.4,2.6,10.8,61.6,937.8,0.61,2650.0,0.0
21000,318.0,324.0,330.0,2.2,2.4,2.6,10.8,61.5,937.8,0.61,2650.0,0.0
21060,318.0,323.0,332.0,2.2,2.4,2.6,10.6,61.8,937.8,0.61,2650.0,0.0
21120,317.0,324.0,332.0,1.9,2.3,2.5,10.8,61.9,937.8,0.61,2650.0,0.0
21180,324.0,331.0,343.0,2.0,2.3,2.5,10.8,62.1,937.8,0.61,2650.0,0.0
21240,322.0,327.0,333.0,2.1,2.2,2.3,10.8,62.5,937.9,0.61,2650.0,0.0
21300,311.0,320.0,335.0,1.8,2.4,2.7,10.8,62.9,937.9,0.61,2650.0,0.0
21360,316.0,321.0,324.0,2.2,2.5,2.8,10.8,62.8,937.9,0.61,2650.0,0.0
21420,317.0,322.0,328.0,2.1,2.3,2.5,10.8,62.7,937.9,0.61,2650.0,0.0
21480,310.0,312.0,315.0,2.6,2.7,2.8,10.8,62.9,937.9,0.61,2650.0,0.0
21540,306.0,310.0,312.0,2.3,2.6,2.8,10.8,62.9,938.0,0.61,2650.0,0.0
21600,306.0,308.0,312.0,2.6,2.7,2.8,10.8,63.0,938.0,0.61,2650.0,0.0
21660,310.0,314.0,316.0,2.7,2.8,2.9,10.8,62.8,938.0,0.61,2650.0,0.0
21720,309.0,311.0,314.0,2.4,2.6,2.7,10.8,63.4,938.0,0.61,2650.0,0.0
21780,317.0,319.0,325.0,2.3,2.4,2.5,10.9,63.1,938.0,0.61,2650.0,0.0
21840,319.0,322.0,327.0,2.3,2.4,2.5,10.9,63.4,938.0,0.61,2650.0,0.0
21900,324.0,328.0,332.0,2.2,2.3,2.4,10.9,62.8,938.0,0.61,2650.0,0.0
21960,322.0,325.0,327.0,2.3,2.4,2.5,10.9,62.9,938.0,0.61,2650.0,0.0
22020,322.0,327.0,332.0,2.1,2.1,2.3,10.9,62.8,938.0,0.61,2650.0,0.0
22080,310.0,314.0,317.0,2.4,2.5,2.6,10.9,62.8,938.1,0.61,2650.0,0.0
22140,309.0,312.0,317.0,2.3,2.5,2.7,10.9,62.8,938.1,0.61,2650.0,0.0
22200,305.0,308.0,309.0,2.1,2.2,2.3,10.9,62.5,938.1,0.61,2650.0,0.0
22260,309.0,314.0,318.0,2.3,2.4,2.6,10.9,62.4,938.1,0.61,2650.0,0.0
22320,315.0,318.0,321.0,2.3,2.5,2.6,11.1,62.3,938.1,0.61,2650.0,0.0
22380,317.0,320.0,322.0,2.2,2.4,2.6,10.9,62.1,938.1,0.61,2650.0,0.0
22440,323.0,326.0,329.0,2.2,2.3,2.4,10.9,62.3,938.1,0.61,2650.0,0.0
22500,324.0,328.0,330.0,2.3,2.4,2.5,10.9,62.1,938.1,0.61,2650.0,0.0
22560,326.0,329.0,333.0,2.3,2.4,2.6,10.9,62.2,938.1,0.61,2650.0,0.0
22620,323.0,329.0,333.0,2.3,2.6,2.8,10.9,62.3,938.1,0.61,2650.0,0.0
22680,333.0,335.0,337.0,2.4,2.5,2.6,10.9,62.3,938.1,0.61,2650.0,0.0
22740,337.0,339.0,341.0,2.3,2.4,2.6,10.9,62.1,938.1,0.61,2650.0,0.0
22800,335.0,340.0,345.0,2.4,2.5,2.6,10.9,62.4,938.1,0.61,2650.0,0.0
22860,338.0,342.0,353.0,1.7,2.1,2.3,10.9,62.8,938.1,0.61,2650.0,0.0
22920,18.0,343.0,311.0,0.2,0.8,1.8,10.9,63.5,938.1,0.61,2650.0,0.0
22980,22.0,353.0,338.0,1.1,1.5,1.8,10.9,63.6,938.1,0.61,2650.0,0.0
23040,34.0,16.0,344.0,0.8,1.3,1.7,10.8,63.6,938.1,0.61,2650.0,0.0
23100,184.0,107.0,306.0,0.1,0.3,0.5,10.9,64.8,938.2,0.61,2650.0,0.0
23160,38.0,353.0,326.0,0.9,1.1,1.3,10.9,64.1,938.2,0.61,2650.0,0.0
23220,18.0,330.0,313.0,1.0,1.3,1.7,11.0,63.1,938.2,0.61,2650.0,0.0
23280,314.0,324.0,339.0,1.6,2.2,2.6,11.0,62.9,938.2,0.61,2650.0,0.0
23340,321.0,326.0,332.0,2.1,2.5,2.7,11.0,62.5,938.2,0.61,2650.0,0.0
23400,319.0,322.0,325.0,2.3,2.4,2.5,11.0,61.9,938.2,0.61,2650.0,0.0
23460,312.0,318.0,326.0,2.0,2.1,2.3,11.0,61.8,938.2,0.61,2650.0,0.0
23520,321.0,324.0,329.0,2.3,2.4,2.6,11.1,61.9,938.3,0.61,2650.0,0.0
23580,319.0,324.0,327.0,2.2,2.3,2.4,11.1,61.8,938.2,0.61,2650.0,0.0
23640,325.0,327.0,329.0,2.1,2.2,2.2,11.1,62.2,938.2,0.61,2650.0,0.0
23700,330.0,333.0,336.0,1.8,1.9,2.1,11.1,62.0,938.2,0.61,2650.0,0.0
23760,323.0,326.0,330.0,1.7,1.8,1.9,11.1,61.9,938.2,0.61,2650.0,0.0
23820,321.0,324.0,328.0,1.7,1.7,1.8,11.1,61.9,938.3,0.61,2650.0,0.0
23880,322.0,325.0,328.0,1.5,1.6,1.8,11.1,61.8,938.3,0.61,2650.0,0.0
23940,324.0,328.0,332.0,1.4,1.5,1.6,11.1,61.8,938.3,0.61,2650.0,0.0
24000,320.0,321.0,325.0,1.5,1.6,1.6,11.2,61.6,938.4,0.61,2650.0,0.0
24060,314.0,316.0,318.0,1.6,1.7,1.8,11.2,61.5,938.4,0.61,2650.0,0.0
24120,312.0,315.0,320.0,1.6,1.6,1.7,11.2,61.6,938.4,0.61,2650.0,0.0
24180,308.0,312.0,317.0,1.5,1.6,1.6,11.2,61.8,938.4,0.61,2650.0,0.0
24240,313.0,316.0,318.0,1.5,1.6,1.6,11.2,62.0,938.4,0.61,2650.0,0.0
24300,315.0,317.0,320.0,1.4,1.5,1.6,11.2,62.3,938.4,0.61,2650.0,0.0
24360,300.0,318.0,333.0,0.2,0.9,1.5,11.2,62.4,938.4,0.61,2650.0,0.0
24420,300.0,319.0,328.0,1.2,1.3,1.5,11.2,62.8,938.4,0.61,2650.0,0.0
24480,313.0,323.0,343.0,1.3,1.7,1.9,11.2,63.0,938.4,0.61,2650.0,0.0
24540,329.0,333.0,340.0,1.5,1.6,1.7,11.2,63.5,938.4,0.61,2650.0,0.0
24600,322.0,325.0,328.0,1.6,1.7,1.8,11.1,63.3,938.4,0.61,2650.0,0.0
24660,319.0,335.0,353.0,1.0,1.5,1.8,11.1,63.5,938.4,0.61,2650.0,0.0
24720,2.0,346.0,337.0,1.1,1.6,2.1,11.1,64.1,938.4,0.61,2650.0,0.0
24780,133.0,5.0,285.0,0.2,0.9,1.9,11.2,64.6,938.4,0.61,2650.0,0.0
24840,38.0,17.0,352.0,0.9,1.4,1.7,11.4,64.9,938.4,0.61,2650.0,0.0
24900,297.0,147.0,340.0,0.1,0.3,0.7,11.6,64.9,938.4,0.61,2650.0,0.0
24960,171.0,15.0,319.0,0.3,1.0,1.7,11.8,64.6,938.5,0.61,2650.0,0.0
25020,47.0,326.0,150.0,0.0,0.3,0.5,12.0,62.9,938.5,0.61,2650.0,0.0
25080,338.0,353.0,0.0,0.9,1.0,1.3,12.0,61.7,938.5,0.61,2650.0,0.0
25140,13.0,2.0,358.0,0.8,0.9,1.1,12.1,62.0,938.5,0.61,2650.0,0.0
25200,53.0,8.0,331.0,0.4,0.7,1.1,12.1,61.8,938.6,0.61,2650.0,0.0
25260,23.0,0.0,342.0,0.9,1.1,1.5,12.1,61.3,938.6,0.61,2650.0,0.0
25320,344.0,350.0,352.0,1.1,1.2,1.3,12.2,60.9,938.6,0.61,2650.0,0.0
25380,2.0,357.0,348.0,1.1,1.2,1.4,12.2,59.2,938.6,0.61,2650.0,0.0
25440,69.0,358.0,288.0,0.1,0.8,1.4,12.1,60.5,938.6,0.61,2650.0,0.0
25500,95.0,15.0,133.0,0.1,0.4,0.8,12.2,62.6,938.6,0.61,2650.0,0.0
25560,169.0,51.0,340.0,0.2,0.4,0.9,12.4,61.4,938.6,0.61,2650.0,0.0
25620,13.0,355.0,340.0,0.6,0.8,0.9,12.6,58.8,938.6,0.61,2650.0,0.0
25680,20.0,31.0,42.0,0.6,1.0,1.5,12.7,59.7,938.6,0.61,2650.0,0.0
25740,187.0,41.0,270.0,0.2,0.4,0.7,12.7,61.3,938.6,0.61,2650.0,0.0
25800,135.0,65.0,291.0,0.2,0.3,0.6,13.0,60.7,938.6,0.61,2650.0,0.0
25860,144.0,29.0,281.0,0.1,0.9,1.7,13.2,59.6,938.6,0.61,2650.0,0.0
25920,14.0,116.0,327.0,0.1,0.6,1.2,13.2,58.3,938.7,0.61,2650.0,0.0
25980,332.0,336.0,340.0,1.2,1.3,1.5,13.2,55.6,938.7,0.61,2650.0,0.0
26040,11.0,341.0,322.0,1.0,1.3,1.5,13.0,56.5,938.6,0.61,2650.0,0.0
26100,330.0,346.0,0.0,1.0,1.2,1.6,12.8,57.0,938.6,0.61,2650.0,0.0
26160,26.0,0.0,325.0,0.9,1.4,2.2,12.7,57.1,938.6,0.61,2650.0,0.0
26220,10.0,341.0,312.0,0.6,1.3,1.8,12.6,57.9,938.6,0.61,2650.0,0.0
26280,1.0,344.0,330.0,1.2,1.7,1.9,12.5,56.8,938.6,0.61,2650.0,0.0
26340,15.0,347.0,314.0,1.4,1.8,2.1,12.4,57.8,938.6,0.61,2650.0,0.0
26400,324.0,335.0,348.0,1.2,1.6,1.9,12.3,58.0,938.6,0.61,2650.0,0.0
26460,10.0,348.0,340.0,1.1,1.8,2.1,12.3,59.0,938.7,0.61,2650.0,0.0
26520,5.0,354.0,348.0,1.5,1.8,2.1,12.2,58.4,938.7,0.61,2650.0,0.0
26580,150.0,41.0,197.0,0.1,0.4,1.0,12.2,59.6,938.7,0.61,2650.0,0.0
26640,316.0,334.0,346.0,1.4,1.7,1.8,12.3,59.6,938.7,0.61,2650.0,0.0
26700,25.0,351.0,328.0,1.6,1.9,2.7,12.3,59.3,938.7,0.61,2650.0,0.0
26760,12.0,341.0,329.0,1.5,2.2,2.6,12.4,58.5,938.7,0.61,2650.0,0.0
26820,306.0,327.0,356.0,1.2,2.0,2.6,12.4,57.6,938.7,0.61,2650.0,0.0
26880,19.0,352.0,328.0,0.7,1.6,2.2,12.3,58.2,938.7,0.61,2650.0,0.0
26940,11.0,336.0,316.0,1.3,1.8,2.4,12.3,58.7,938.7,0.61,2650.0,0.0
27000,140.0,9.0,220.0,0.1,0.7,2.3,12.4,60.6,938.7,0.61,2650.0,0.0
27060,107.0,294.0,138.0,0.1,0.6,1.2,12.5,59.3,938.7,0.61,2650.0,0.0
27120,35.0,348.0,321.0,1.1,1.7,2.3,12.6,58.2,938.7,0.61,2650.0,0.0
27180,5.0,340.0,319.0,0.9,1.6,2.6,12.6,58.2,938.7,0.61,2650.0,0.0
27240,15.0,341.0,319.0,1.7,2.3,3.0,12.5,58.6,938.8,0.61,2650.0,0.0
27300,326.0,337.0,342.0,2.0,2.1,2.3,12.5,58.0,938.8,0.61,2650.0,0.0
27360,312.0,335.0,356.0,2.4,2.8,3.4,12.3,58.2,938.8,0.61,2650.0,0.0
27420,6.0,340.0,326.0,1.3,1.8,2.3,12.3,59.7,938.8,0.61,2650.0,0.0
27480,328.0,346.0,355.0,1.8,2.2,2.7,12.2,59.5,938.8,0.61,2650.0,0.0
27540,21.0,358.0,327.0,1.5,2.0,2.4,12.3,58.8,938.8,0.61,2650.0,0.0
27600,326.0,328.0,335.0,2.0,2.1,2.3,12.3,58.3,938.8,0.61,2650.0,0.0
27660,10.0,334.0,318.0,1.0,1.8,2.3,12.2,58.9,938.8,0.61,2650.0,0.0
27720,308.0,327.0,337.0,1.6,2.1,2.5,12.1,59.0,938.8,0.61,2650.0,0.0
27780,308.0,312.0,315.0,1.9,2.1,2.3,12.0,59.2,938.8,0.61,2650.0,0.0
27840,307.0,310.0,320.0,1.8,2.4,2.6,11.9,59.4,938.8,0.61,2650.0,0.0
27900,314.0,323.0,329.0,2.0,2.4,2.6,11.8,59.9,938.8,0.61,2650.0,0.0
27960,5.0,338.0,324.0,1.7,2.2,2.5,11.8,60.4,938.8,0.61,2650.0,0.0
28020,332.0,341.0,349.0,1.7,1.8,1.9,11.8,60.3,938.9,0.61,2650.0,0.0
28080,302.0,324.0,355.0,0.9,1.3,2.3,11.9,61.7,938.9,0.61,2650.0,0.0
28140,324.0,336.0,346.0,1.5,1.9,2.3,12.1,58.1,938.9,0.61,2650.0,0.0
28200,312.0,321.0,337.0,1.8,2.2,2.5,12.1,58.6,938.9,0.61,2650.0,0.0
28260,316.0,321.0,325.0,2.2,2.5,2.7,12.1,58.5,938.9,0.61,2650.0,0.0
28320,316.0,330.0,355.0,1.4,1.9,2.2,12.1,58.8,938.9,0.61,2650.0,0.0
28380,310.0,323.0,339.0,1.6,2.1,2.4,12.1,58.7,938.9,0.61,2650.0,0.0
28440,313.0,327.0,340.0,1.3,1.5,1.8,12.1,59.1,938.9,0.61,2650.0,0.0
28500,45.0,332.0,300.0,0.2,0.8,1.3,12.1,58.7,938.9,0.61,2650.0,0.0
28560,294.0,306.0,336.0,1.7,2.0,2.5,12.1,58.5,938.9,0.61,2650.0,0.0
28620,315.0,324.0,332.0,1.8,2.0,2.2,12.2,58.0,938.9,0.61,2650.0,0.0
28680,312.0,317.0,323.0,1.5,1.8,2.1,12.1,58.6,938.9,0.61,2650.0,0.0
28740,296.0,311.0,323.0,1.4,1.6,1.8,12.1,58.6,938.9,0.61,2650.0,0.0
28800,323.0,329.0,335.0,1.5,1.6,1.8,12.1,59.3,939.0,0.61,2650.0,0.0
28860,291.0,299.0,317.0,1.3,1.5,1.7,12.1,59.6,939.0,0.61,2650.0,0.0
28920,314.0,317.0,321.0,1.4,1.5,1.6,12.1,58.6,939.0,0.61,2650.0,0.0
28980,302.0,319.0,331.0,1.3,1.7,2.0,12.1,58.1,939.0,0.61,2650.0,0.0
29040,294.0,309.0,323.0,1.5,1.9,2.3,12.1,58.7,939.0,0.61,2650.0,0.0
29100,274.0,291.0,330.0,0.2,1.0,1.5,12.1,58.5,939.1,0.61,2650.0,0.0
29160,246.0,285.0,311.0,0.4,1.6,2.6,12.2,58.9,939.1,0.61,2650.0,0.0
29220,315.0,333.0,350.0,1.4,1.8,2.1,12.3,58.4,939.1,0.61,2650.0,0.0
29280,277.0,283.0,289.0,2.3,2.8,3.1,12.3,58.1,939.1,0.61,2650.0,0.0
29340,288.0,303.0,313.0,1.9,2.1,2.5,12.3,58.3,939.1,0.61,2650.0,0.0
29400,285.0,292.0,301.0,2.4,2.7,3.2,12.3,57.6,939.1,0.61,2650.0,0.0
29460,302.0,308.0,315.0,2.0,2.3,2.6,12.3,57.7,939.1,0.61,2650.0,0.0
29520,313.0,317.0,319.0,1.8,2.0,2.4,12.3,57.2,939.1,0.61,2650.0,0.0
29580,262.0,299.0,316.0,1.6,1.9,2.6,12.2,58.2,939.2,0.61,2650.0,0.0
29640,279.0,295.0,317.0,1.2,1.5,2.1,12.3,58.7,939.2,0.61,2650.0,0.0
29700,248.0,271.0,292.0,1.2,1.9,2.5,12.4,58.6,939.2,0.61,2650.0,0.0
29760,230.0,251.0,280.0,1.5,2.0,2.5,12.5,58.7,939.2,0.61,2650.0,0.0
29820,242.0,258.0,283.0,1.1,2.1,3.3,12.5,59.0,939.2,0.61,2650.0,0.0
29880,250.0,261.0,272.0,2.6,3.1,3.7,12.5,58.3,939.2,0.61,2650.0,0.0
29940,170.0,255.0,283.0,0.3,1.4,2.3,12.5,59.4,939.2,0.61,2650.0,0.0
30000,130.0,262.0,334.0,0.3,0.9,1.8,12.5,59.8,939.2,0.61,2650.0,0.0
30060,37.0,325.0,102.0,0.1,0.8,2.1,12.5,59.5,939.2,0.61,2650.0,0.0
30120,269.0,276.0,287.0,1.6,2.0,2.3,12.5,58.8,939.2,0.61,2650.0,0.0
30180,258.0,282.0,292.0,1.9,2.3,2.8,12.6,59.3,939.2,0.61,2650.0,0.0
30240,252.0,260.0,268.0,1.0,1.2,1.4,12.6,58.1,939.3,0.61,2650.0,0.0
30300,251.0,264.0,279.0,1.6,2.0,2.5,12.6,57.7,939.3,0.61,2650.0,0.0
30360,256.0,264.0,273.0,1.9,2.0,2.3,12.5,58.1,939.3,0.61,2650.0,0.0
30420,246.0,260.0,279.0,1.8,2.3,2.8,12.5,59.3,939.3,0.61,2650.0,0.0
30480,240.0,247.0,255.0,2.2,2.7,2.9,12.5,58.8,939.3,0.61,2650.0,0.0
30540,229.0,247.0,264.0,1.4,2.1,2.9,12.5,58.8,939.3,0.61,2650.0,0.0
30600,224.0,241.0,255.0,1.1,1.7,2.0,12.5,58.1,939.3,0.61,2650.0,0.0
30660,237.0,255.0,272.0,1.4,2.5,3.2,12.6,58.7,939.4,0.61,2650.0,0.0
30720,231.0,248.0,262.0,1.8,2.4,2.6,12.6,57.2,939.4,0.61,2650.0,0.0
30780,232.0,243.0,258.0,2.0,2.2,2.6,12.6,58.4,939.4,0.61,2650.0,0.0
30840,229.0,239.0,257.0,2.0,2.3,2.5,12.6,57.2,939.4,0.61,2650.0,0.0
30900,246.0,270.0,280.0,1.2,3.0,3.6,12.6,58.4,939.4,0.61,2650.0,0.0
30960,253.0,267.0,274.0,1.2,1.4,1.6,12.6,57.1,939.5,0.61,2650.0,0.0
31020,230.0,239.0,248.0,1.9,2.5,2.9,12.5,58.1,939.5,0.61,2650.0,0.0
31080,262.0,269.0,276.0,3.1,3.5,3.9,12.6,56.7,939.4,0.61,2650.0,0.0
31140,246.0,256.0,271.0,2.4,2.9,3.7,12.6,56.8,939.5,0.61,2650.0,0.0
31200,239.0,248.0,257.0,2.6,3.0,3.3,12.6,56.3,939.4,0.61,2650.0,0.0
31260,232.0,256.0,276.0,1.9,2.4,3.0,12.5,57.9,939.5,0.61,2650.0,0.0
31320,244.0,265.0,301.0,2.0,2.6,3.2,12.6,56.5,939.5,0.61,2650.0,0.0
31380,231.0,237.0,248.0,2.1,2.5,2.7,12.6,56.3,939.5,0.61,2650.0,0.0
31440,242.0,250.0,264.0,1.0,1.4,2.2,12.6,56.6,939.5,0.61,2650.0,0.0
31500,259.0,268.0,280.0,2.3,3.3,4.0,12.7,57.6,939.5,0.61,2650.0,0.0
31560,254.0,261.0,268.0,1.5,1.8,2.0,12.7,53.7,939.6,0.61,2650.0,0.0
31620,213.0,234.0,252.0,1.6,2.4,3.3,12.7,55.1,939.5,0.61,2650.0,0.0
31680,234.0,242.0,254.0,2.1,2.4,2.7,12.7,56.4,939.5,0.61,2650.0,0.0
31740,216.0,228.0,247.0,2.1,2.5,3.1,12.8,55.6,939.5,0.61,2650.0,0.0
31800,242.0,254.0,266.0,2.2,2.6,2.9,12.8,55.7,939.5,0.61,2650.0,0.0
31860,131.0,211.0,250.0,0.3,1.7,2.2,12.8,55.7,939.6,0.61,2650.0,0.0
31920,210.0,226.0,241.0,1.0,2.4,3.2,12.8,56.8,939.6,0.61,2650.0,0.0
31980,211.0,240.0,252.0,1.3,2.1,2.6,12.8,55.7,939.6,0.61,2650.0,0.0
32040,219.0,237.0,253.0,1.1,1.5,2.1,12.7,55.3,939.7,0.61,2650.0,0.0
