t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,51.0,59.0,69.0,12.6,14.8,16.2,18.9,12.8,939.2,37.77,34610.0,0.0
5640,53.0,65.0,79.0,8.7,10.2,13.0,18.9,12.4,939.4,37.77,34610.0,0.0
5700,32.0,47.0,65.0,5.7,10.7,13.5,18.9,12.2,939.1,37.77,34610.0,0.0
5760,44.0,57.0,73.0,6.8,9.1,11.6,18.9,12.6,939.2,37.77,34610.0,0.0
5820,50.0,63.0,73.0,9.1,12.0,13.6,18.8,12.0,939.3,37.77,34610.0,0.0
5880,47.0,57.0,71.0,8.2,10.4,12.0,18.7,12.2,939.2,37.77,34610.0,0.0
5940,42.0,61.0,74.0,7.3,9.8,11.6,18.8,12.3,939.3,37.77,34610.0,0.0
6000,38.0,58.0,78.0,7.6,10.7,13.3,18.7,11.9,939.1,37.77,34610.0,0.0
6060,55.0,66.0,76.0,10.4,13.2,15.0,18.7,12.1,939.3,37.77,34610.0,0.0
6120,44.0,55.0,62.0,8.7,11.0,14.4,18.8,12.4,939.2,37.77,34610.0,0.0
6180,48.0,60.0,78.0,10.8,11.9,13.0,18.8,12.2,939.2,37.77,34610.0,0.0
6240,45.0,56.0,71.0,9.4,11.1,13.1,18.8,12.1,939.3,37.77,34610.0,0.0
6300,38.0,50.0,66.0,9.2,10.6,12.1,18.8,12.2,939.3,37.77,34610.0,0.0
6360,68.0,82.0,99.0,7.1,8.8,10.8,18.7,12.3,939.5,37.77,34610.0,0.0
6420,44.0,57.0,76.0,9.3,12.5,14.6,18.7,11.9,939.3,37.77,34610.0,0.0
6480,52.0,63.0,83.0,7.0,9.7,12.8,18.8,12.0,939.3,37.77,34610.0,0.0
6540,63.0,74.0,82.0,7.6,8.8,10.3,18.8,12.5,939.5,37.77,34610.0,0.0
6600,52.0,70.0,85.0,6.7,9.8,12.5,18.8,12.1,939.4,37.77,34610.0,0.0
6660,60.0,70.0,79.0,8.1,10.6,13.9,18.8,12.4,939.4,37.77,34610.0,0.0
6720,64.0,78.0,88.0,6.3,9.1,10.6,18.9,12.3,939.4,37.77,34610.0,0.0
6780,56.0,66.0,76.0,9.8,11.4,15.5,18.9,12.2,939.3,37.77,34610.0,0.0
6840,40.0,66.0,85.0,4.5,8.3,11.4,18.9,12.1,939.5,37.77,34610.0,0.0
6900,51.0,67.0,92.0,7.3,10.9,13.9,18.8,11.8,939.3,37.77,34610.0,0.0
6960,56.0,77.0,101.0,8.2,10.2,12.8,18.8,12.7,939.6,37.77,34610.0,0.0
7020,68.0,76.0,85.0,8.0,12.2,15.1,18.8,12.0,939.3,37.77,34610.0,0.0
7080,50.0,65.0,78.0,6.7,9.5,11.9,18.9,12.0,939.3,37.77,34610.0,0.0
7140,44.0,63.0,81.0,5.5,8.0,10.5,18.9,12.4,939.4,37.77,34610.0,0.0
7200,44.0,52.0,62.0,10.6,12.9,14.9,18.9,12.0,939.2,37.77,34610.0,0.0
7260,75.0,83.0,95.0,10.4,11.8,14.0,18.9,12.2,939.5,37.77,34610.0,0.0
7320,53.0,74.0,101.0,4.4,9.0,12.6,19.0,12.2,939.4,37.77,34610.0,0.0
7380,61.0,72.0,83.0,10.3,12.6,14.3,19.0,11.8,939.4,37.77,34610.0,0.0
7440,41.0,58.0,87.0,6.0,8.3,10.8,19.0,12.3,939.3,37.77,34610.0,0.0
7500,53.0,67.0,83.0,7.4,10.2,13.9,18.9,12.2,939.4,37.77,34610.0,0.0
7560,60.0,69.0,77.0,11.1,13.3,15.2,18.9,12.6,939.4,37.77,34610.0,0.0
7620,69.0,76.0,84.0,10.0,11.0,11.9,18.9,12.5,939.4,37.77,34610.0,0.0
7680,62.0,71.0,80.0,11.4,12.8,15.8,19.0,12.9,939.5,37.77,34610.0,0.0
7740,50.0,73.0,91.0,10.5,12.0,13.4,19.1,12.3,939.5,37.77,34610.0,0.0
7800,63.0,76.0,90.0,7.7,10.2,13.3,19.1,12.0,939.5,37.77,34610.0,0.0
7860,55.0,63.0,70.0,9.8,12.6,15.0,19.0,12.3,939.4,37.77,34610.0,0.0
7920,65.0,78.0,93.0,7.8,11.1,12.5,19.1,12.2,939.5,37.77,34610.0,0.0
7980,60.0,71.0,86.0,11.6,13.7,15.4,19.1,12.3,939.5,37.77,34610.0,0.0
8040,47.0,63.0,85.0,7.4,11.5,14.5,19.1,11.7,939.2,37.77,34610.0,0.0
8100,72.0,79.0,95.0,8.7,11.4,12.9,19.0,12.7,939.5,37.77,34610.0,0.0
8160,52.0,68.0,83.0,10.2,12.8,17.0,19.1,12.6,939.4,37.77,34610.0,0.0
8220,73.0,83.0,94.0,10.2,12.6,14.3,19.1,12.4,939.6,37.77,34610.0,0.0
8280,42.0,64.0,75.0,9.9,11.2,13.3,19.2,12.0,939.4,37.77,34610.0,0.0
8340,65.0,75.0,84.0,7.2,9.9,11.9,19.1,12.2,939.4,37.77,34610.0,0.0
8400,62.0,71.0,84.0,11.1,12.6,14.8,19.0,12.3,939.4,37.77,34610.0,0.0
8460,70.0,78.0,87.0,9.1,10.8,13.7,19.1,12.3,939.4,37.77,34610.0,0.0
8520,59.0,77.0,87.0,9.4,10.9,12.2,19.1,12.2,939.4,37.77,34610.0,0.0
8580,59.0,71.0,81.0,9.7,10.8,12.0,19.1,12.4,939.4,37.77,34610.0,0.0
8640,38.0,65.0,89.0,6.7,10.2,13.7,19.1,12.1,939.2,37.77,34610.0,0.0
8700,50.0,82.0,95.0,6.0,9.2,11.7,19.1,12.5,939.4,37.77,34610.0,0.0
8760,66.0,75.0,80.0,11.8,14.2,15.7,19.0,12.6,939.4,37.77,34610.0,0.0
8820,58.0,73.0,90.0,11.4,13.0,15.4,19.0,12.0,939.3,37.77,34610.0,0.0
8880,55.0,72.0,87.0,7.8,10.6,12.2,19.0,12.1,939.4,37.77,34610.0,0.0
8940,57.0,80.0,93.0,7.8,10.3,13.6,19.0,12.1,939.3,37.77,34610.0,0.0
9000,61.0,70.0,77.0,12.6,14.4,15.5,19.0,12.5,939.3,37.77,34610.0,0.0
9060,67.0,73.0,78.0,10.4,12.8,13.8,19.1,12.4,939.2,37.77,34610.0,0.0
9120,54.0,80.0,102.0,10.2,12.5,14.4,19.1,12.2,939.4,37.77,34610.0,0.0
9180,64.0,71.0,80.0,9.8,11.8,13.5,19.0,12.4,939.4,37.77,34610.0,0.0
9240,59.0,68.0,76.0,12.5,13.6,14.5,19.0,12.2,939.2,37.77,34610.0,0.0
9300,47.0,63.0,73.0,9.5,11.2,13.5,19.0,12.1,939.3,37.77,34610.0,0.0
9360,57.0,64.0,74.0,9.8,11.8,13.3,19.0,12.2,939.3,37.77,34610.0,0.0
9420,59.0,69.0,84.0,7.7,9.6,12.6,19.0,12.3,939.3,37.77,34610.0,0.0
9480,67.0,82.0,91.0,9.9,12.0,13.8,18.9,12.3,939.5,37.77,34610.0,0.0
9540,47.0,62.0,89.0,7.0,10.5,13.7,18.9,12.0,939.2,37.77,34610.0,0.0
9600,68.0,78.0,88.0,10.2,12.2,13.6,18.9,12.1,939.4,37.77,34610.0,0.0
9660,60.0,76.0,89.0,12.2,13.1,14.5,19.0,12.8,939.5,37.77,34610.0,0.0
9720,66.0,75.0,91.0,7.1,9.1,11.5,19.0,12.0,939.2,37.77,34610.0,0.0
9780,67.0,77.0,87.0,9.4,11.8,13.7,19.0,12.3,939.3,37.77,34610.0,0.0
9840,69.0,75.0,82.0,12.7,13.6,15.5,19.0,12.4,939.4,37.77,34610.0,0.0
9900,64.0,77.0,89.0,9.7,11.9,14.2,19.0,12.4,939.6,37.77,34610.0,0.0
9960,65.0,75.0,82.0,9.3,10.2,11.9,19.0,12.2,939.3,37.77,34610.0,0.0
10020,46.0,56.0,63.0,9.3,11.0,13.3,19.0,12.1,939.2,37.77,34610.0,0.0
10080,61.0,70.0,81.0,10.8,12.7,14.5,19.0,12.4,939.2,37.77,34610.0,0.0
10140,50.0,79.0,95.0,8.1,10.0,13.4,18.9,12.4,939.3,37.77,34610.0,0.0
10200,51.0,64.0,78.0,9.2,11.3,13.1,19.0,12.6,939.1,37.77,34610.0,0.0
10260,45.0,70.0,99.0,7.6,9.2,11.9,19.0,11.9,939.0,37.77,34610.0,0.0
10320,35.0,46.0,63.0,6.5,11.3,13.8,18.9,12.1,938.8,37.77,34610.0,0.0
10380,68.0,79.0,93.0,9.5,10.7,12.4,18.9,12.3,939.3,37.77,34610.0,0.0
10440,55.0,62.0,66.0,13.6,14.3,14.9,18.9,12.2,939.1,37.77,34610.0,0.0
10500,59.0,79.0,93.0,3.9,7.3,10.3,18.9,12.2,939.2,37.77,34610.0,0.0
10560,56.0,65.0,77.0,8.9,10.8,13.1,18.9,12.4,939.3,37.77,34610.0,0.0
10620,59.0,69.0,76.0,8.2,9.4,11.2,18.9,12.2,939.3,37.77,34610.0,0.0
10680,60.0,76.0,89.0,6.7,8.1,10.6,18.8,12.3,939.3,37.77,34610.0,0.0
10740,60.0,72.0,83.0,11.1,12.7,13.8,18.9,12.3,939.4,37.77,34610.0,0.0
10800,61.0,65.0,70.0,13.4,14.2,14.9,19.0,12.6,939.2,37.77,34610.0,0.0
10860,49.0,64.0,71.0,10.9,13.4,16.5,19.0,12.1,939.1,37.77,34610.0,0.0
10920,70.0,77.0,86.0,7.5,9.0,10.3,19.0,12.1,939.3,37.77,34610.0,0.0
10980,54.0,69.0,80.0,9.5,11.3,14.3,19.0,12.3,939.3,37.77,34610.0,0.0
11040,74.0,83.0,96.0,8.8,13.2,15.3,19.1,12.4,939.3,37.77,34610.0,0.0
11100,72.0,81.0,90.0,7.9,9.9,12.0,19.1,12.3,939.2,37.77,34610.0,0.0
11160,53.0,63.0,74.0,8.2,11.6,13.4,19.1,12.4,939.2,37.77,34610.0,0.0
11220,57.0,78.0,93.0,8.9,10.5,12.1,19.1,12.2,939.2,37.77,34610.0,0.0
11280,56.0,76.0,90.0,9.3,10.7,13.4,19.1,12.2,939.3,37.77,34610.0,0.0
11340,51.0,61.0,67.0,7.3,9.0,10.3,19.1,11.8,939.1,37.77,34610.0,0.0
11400,67.0,76.0,85.0,9.7,11.8,14.6,19.1,12.2,939.4,37.77,34610.0,0.0
11460,55.0,63.0,74.0,9.4,12.2,14.6,19.2,12.1,939.2,37.77,34610.0,0.0
11520,40.0,61.0,72.0,7.8,9.0,10.4,19.2,11.7,939.3,37.77,34610.0,0.0
11580,53.0,70.0,80.0,8.0,9.9,12.1,19.2,12.2,939.2,37.77,34610.0,0.0
11640,62.0,77.0,88.0,10.1,11.6,12.8,19.2,12.3,939.4,37.77,34610.0,0.0
11700,49.0,59.0,70.0,9.5,13.1,15.4,19.2,11.9,939.1,37.77,34610.0,0.0
11760,61.0,69.0,79.0,9.2,10.6,12.5,19.1,12.2,939.2,37.77,34610.0,0.0
11820,35.0,52.0,67.0,6.4,10.4,13.0,19.1,12.1,939.2,37.77,34610.0,0.0
11880,42.0,64.0,81.0,8.7,12.0,15.8,19.1,12.1,939.2,37.77,34610.0,0.0
11940,64.0,72.0,85.0,8.9,10.0,11.3,19.2,12.1,939.3,37.77,34610.0,0.0
12000,43.0,68.0,93.0,7.6,9.3,10.7,19.2,11.9,939.1,37.77,34610.0,0.0
12060,66.0,81.0,97.0,7.4,10.7,13.3,19.1,12.5,939.3,37.77,34610.0,0.0
12120,66.0,81.0,89.0,8.3,10.8,12.7,19.1,12.5,939.5,37.77,34610.0,0.0
12180,46.0,55.0,63.0,7.4,10.3,12.5,19.1,12.2,939.1,37.77,34610.0,0.0
12240,63.0,66.0,71.0,11.2,11.8,12.8,19.1,12.2,939.3,37.77,34610.0,0.0
12300,54.0,76.0,91.0,8.0,9.1,10.6,19.1,12.1,939.2,37.77,34610.0,0.0
12360,47.0,64.0,81.0,4.5,7.9,10.8,19.1,12.1,939.2,37.77,34610.0,0.0
12420,51.0,57.0,65.0,8.8,12.1,13.7,19.1,11.8,939.1,37.77,34610.0,0.0
12480,62.0,75.0,84.0,7.6,8.8,10.8,19.2,12.0,939.4,37.77,34610.0,0.0
12540,50.0,59.0,66.0,9.6,10.9,12.7,19.2,12.2,939.2,37.77,34610.0,0.0
12600,53.0,68.0,90.0,6.8,7.9,9.6,19.2,12.0,939.3,37.77,34610.0,0.0
12660,43.0,51.0,61.0,11.2,12.2,14.2,19.1,12.0,939.0,37.77,34610.0,0.0
12720,59.0,75.0,90.0,7.6,9.5,11.6,19.1,12.3,939.3,37.77,34610.0,0.0
12780,42.0,67.0,91.0,7.2,10.2,13.8,19.1,12.0,939.1,37.77,34610.0,0.0
12840,58.0,66.0,74.0,9.2,11.3,13.9,19.1,12.4,939.2,37.77,34610.0,0.0
12900,60.0,72.0,86.0,10.3,11.7,13.2,19.2,12.2,939.1,37.77,34610.0,0.0
12960,65.0,83.0,104.0,6.5,9.4,11.0,19.2,12.0,939.2,37.77,34610.0,0.0
13020,51.0,71.0,88.0,7.4,9.6,11.9,19.2,11.7,939.1,37.77,34610.0,0.0
13080,58.0,62.0,71.0,12.2,12.9,13.6,19.2,12.1,939.2,37.77,34610.0,0.0
13140,57.0,66.0,73.0,12.1,13.0,13.8,19.3,12.3,939.2,37.77,34610.0,0.0
13200,53.0,73.0,90.0,8.6,9.9,11.2,19.3,12.1,939.3,37.77,34610.0,0.0
13260,62.0,83.0,91.0,9.6,12.1,13.3,19.2,12.0,939.2,37.77,34610.0,0.0
13320,60.0,66.0,80.0,8.7,10.7,13.0,19.2,12.2,939.2,37.77,34610.0,0.0
13380,53.0,65.0,79.0,9.6,10.9,12.2,19.3,12.0,939.2,37.77,34610.0,0.0
13440,42.0,64.0,77.0,6.2,9.6,12.4,19.3,12.2,939.1,37.77,34610.0,0.0
13500,48.0,57.0,68.0,6.1,10.7,13.9,19.3,12.0,938.9,37.77,34610.0,0.0
13560,62.0,74.0,80.0,10.4,11.2,11.9,19.3,12.1,939.2,37.77,34610.0,0.0
13620,61.0,67.0,73.0,9.2,12.6,14.7,19.3,12.0,939.0,37.77,34610.0,0.0
13680,58.0,69.0,77.0,10.5,11.4,13.1,19.2,12.1,939.1,37.77,34610.0,0.0
13740,59.0,70.0,81.0,7.9,9.7,11.3,19.3,12.0,939.1,37.77,34610.0,0.0
13800,56.0,64.0,74.0,8.7,11.5,14.0,19.3,12.0,939.0,37.77,34610.0,0.0
13860,42.0,55.0,66.0,9.5,11.7,13.2,19.3,11.6,938.9,37.77,34610.0,0.0
13920,62.0,70.0,81.0,10.8,12.3,13.3,19.3,12.3,939.1,37.77,34610.0,0.0
13980,61.0,77.0,89.0,6.4,8.7,9.8,19.3,11.8,939.0,37.77,34610.0,0.0
14040,58.0,68.0,79.0,11.0,12.2,13.7,19.3,12.1,939.1,37.77,34610.0,0.0
14100,56.0,63.0,71.0,10.4,12.0,13.1,19.3,12.1,939.1,37.77,34610.0,0.0
14160,79.0,88.0,98.0,9.1,10.7,13.6,19.3,12.2,939.2,37.77,34610.0,0.0
14220,69.0,82.0,91.0,7.2,9.0,10.7,19.4,12.0,939.1,37.77,34610.0,0.0
14280,58.0,72.0,89.0,4.9,8.4,10.2,19.3,12.1,939.1,37.77,34610.0,0.0
14340,65.0,77.0,87.0,7.9,9.4,10.3,19.2,12.2,939.1,37.77,34610.0,0.0
14400,65.0,75.0,91.0,6.8,9.6,11.0,19.3,11.8,939.1,37.77,34610.0,0.0
14460,62.0,76.0,84.0,10.6,12.5,13.5,19.2,12.5,939.2,37.77,34610.0,0.0
14520,54.0,65.0,76.0,8.8,10.7,13.0,19.2,12.3,939.0,37.77,34610.0,0.0
14580,59.0,72.0,83.0,9.9,11.7,13.0,19.3,12.2,939.1,37.77,34610.0,0.0
14640,69.0,77.0,80.0,12.7,13.7,14.5,19.3,12.3,939.1,37.77,34610.0,0.0
14700,67.0,75.0,83.0,9.0,10.6,12.9,19.4,12.1,939.2,37.77,34610.0,0.0
14760,69.0,78.0,92.0,9.8,11.5,13.6,19.4,12.3,939.3,37.77,34610.0,0.0
14820,54.0,70.0,87.0,9.8,12.5,14.9,19.4,12.2,939.0,37.77,34610.0,0.0
14880,35.0,52.0,76.0,8.6,10.9,15.1,19.4,12.2,939.0,37.77,34610.0,0.0
14940,61.0,69.0,93.0,9.5,11.8,13.2,19.4,12.3,939.1,37.77,34610.0,0.0
15000,44.0,58.0,68.0,6.7,8.3,10.4,19.4,12.1,939.1,37.77,34610.0,0.0
15060,39.0,49.0,60.0,7.0,9.7,13.1,19.3,11.7,938.9,37.77,34610.0,0.0
15120,63.0,74.0,83.0,10.0,11.9,13.5,19.3,12.3,939.2,37.77,34610.0,0.0
15180,65.0,69.0,76.0,11.7,13.4,15.0,19.3,12.5,939.1,37.77,34610.0,0.0
15240,53.0,73.0,80.0,8.9,11.7,14.0,19.4,12.3,939.1,37.77,34610.0,0.0
15300,65.0,76.0,86.0,7.9,10.9,13.0,19.4,12.4,939.2,37.77,34610.0,0.0
15360,55.0,66.0,82.0,10.1,13.1,15.8,19.4,12.5,939.0,37.77,34610.0,0.0
15420,53.0,78.0,94.0,9.0,10.8,12.5,19.4,12.2,939.0,37.77,34610.0,0.0
15480,54.0,65.0,76.0,8.5,9.3,10.9,19.4,11.9,939.1,37.77,34610.0,0.0
15540,65.0,72.0,78.0,10.3,12.3,13.9,19.4,12.0,939.0,37.77,34610.0,0.0
15600,57.0,73.0,95.0,8.9,11.7,14.5,19.3,12.2,939.1,37.77,34610.0,0.0
15660,53.0,62.0,70.0,6.7,8.1,10.0,19.2,12.1,939.0,37.77,34610.0,0.0
15720,56.0,67.0,83.0,8.3,11.2,12.5,19.2,12.2,939.0,37.77,34610.0,0.0
15780,44.0,52.0,73.0,9.2,11.6,14.0,19.2,12.3,938.8,37.77,34610.0,0.0
15840,60.0,70.0,75.0,8.1,10.5,11.8,19.2,12.4,939.2,37.77,34610.0,0.0
15900,52.0,74.0,83.0,10.9,13.4,15.8,19.2,12.4,939.2,37.77,34610.0,0.0
15960,60.0,69.0,79.0,10.8,12.4,14.4,19.2,12.6,939.0,37.77,34610.0,0.0
