t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,232.0,237.0,251.0,0.4,0.4,0.5,20.2,31.0,934.7,36.98,34200.0,0.0
2700,234.0,239.0,244.0,0.6,0.6,0.7,20.1,30.8,934.7,36.98,34200.0,0.0
2760,226.0,236.0,254.0,0.5,0.6,0.7,20.1,30.9,934.8,36.98,34200.0,0.0
2820,241.0,242.0,243.0,1.3,1.3,1.4,20.1,31.6,934.8,36.98,34200.0,0.0
2880,248.0,250.0,253.0,1.5,1.5,1.6,20.1,31.4,934.8,36.98,34200.0,0.0
2940,244.0,249.0,253.0,1.4,1.5,1.7,20.2,31.6,934.8,36.98,34200.0,0.0
3000,241.0,244.0,250.0,1.2,1.3,1.4,20.2,31.5,934.8,36.98,34200.0,0.0
3060,229.0,232.0,234.0,1.0,1.1,1.2,20.3,31.7,934.7,36.98,34200.0,0.0
3120,231.0,233.0,234.0,0.9,1.0,1.0,20.3,31.7,934.7,36.98,34200.0,0.0
3180,219.0,222.0,225.0,0.9,0.9,1.0,20.3,31.9,934.7,36.98,34200.0,0.0
3240,219.0,224.0,225.0,0.8,0.8,0.9,20.3,32.0,934.7,36.98,34200.0,0.0
3300,217.0,220.0,222.0,0.8,0.8,0.8,20.3,31.9,934.7,36.98,34200.0,0.0
3360,220.0,221.0,224.0,0.8,0.8,0.8,20.3,32.0,934.7,36.98,34200.0,0.0
3420,222.0,224.0,225.0,0.8,0.8,0.9,20.3,32.3,934.7,36.98,34200.0,0.0
3480,231.0,232.0,232.0,1.0,1.0,1.0,20.3,32.6,934.7,36.98,34200.0,0.0
3540,222.0,222.0,223.0,1.0,1.1,1.1,20.3,32.7,934.7,36.98,34200.0,0.0
3600,218.0,221.0,225.0,0.8,0.9,0.9,20.3,32.4,934.7,36.98,34200.0,0.0
3660,215.0,216.0,216.0,0.8,0.8,0.8,20.3,32.3,934.7,36.98,34200.0,0.0
3720,216.0,216.0,218.0,0.8,0.8,0.8,20.3,32.3,934.7,36.98,34200.0,0.0
3780,219.0,223.0,224.0,0.9,0.9,1.0,20.3,32.4,934.7,36.98,34200.0,0.0
3840,224.0,225.0,226.0,0.9,0.9,0.9,20.3,32.5,934.7,36.98,34200.0,0.0
3901,227.0,228.0,229.0,0.9,0.9,0.9,20.3,32.8,934.7,36.98,34200.0,0.0
3960,232.0,233.0,234.0,1.0,1.0,1.0,20.3,32.9,934.7,36.98,34200.0,0.0
4020,238.0,239.0,239.0,1.2,1.2,1.2,20.3,33.0,934.7,36.98,34200.0,0.0
4080,242.0,243.0,244.0,1.3,1.3,1.4,20.3,33.1,934.7,36.98,34200.0,0.0
4140,243.0,244.0,245.0,1.3,1.4,1.4,20.3,33.2,934.7,36.98,34200.0,0.0
4200,251.0,251.0,251.0,1.4,1.4,1.4,20.3,33.4,934.7,36.98,34200.0,0.0
4260,251.0,252.0,254.0,1.4,1.4,1.4,20.4,33.3,934.7,36.98,34200.0,0.0
4320,256.0,257.0,258.0,1.3,1.3,1.3,20.4,33.5,934.7,36.98,34200.0,0.0
4380,260.0,261.0,262.0,1.4,1.4,1.5,20.4,33.5,934.7,36.98,34200.0,0.0
4440,262.0,263.0,266.0,1.2,1.2,1.3,20.4,33.6,934.7,36.98,34200.0,0.0
4500,261.0,261.0,262.0,1.1,1.2,1.2,20.4,33.6,934.7,36.98,34200.0,0.0
4560,261.0,261.0,261.0,1.1,1.1,1.1,20.4,33.5,934.7,36.98,34200.0,0.0
4620,261.0,262.0,264.0,1.1,1.2,1.2,20.4,33.2,934.7,36.98,34200.0,0.0
4680,266.0,266.0,266.0,1.2,1.2,1.2,20.4,32.9,934.7,36.98,34200.0,0.0
4740,256.0,258.0,260.0,1.0,1.1,1.1,20.3,32.9,934.7,36.98,34200.0,0.0
4800,256.0,260.0,261.0,1.0,1.1,1.1,20.3,33.0,934.7,36.98,34200.0,0.0
4860,259.0,260.0,260.0,1.0,1.0,1.0,20.3,33.3,934.7,36.98,34200.0,0.0
4920,259.0,259.0,259.0,1.0,1.0,1.0,20.3,33.5,934.7,36.98,34200.0,0.0
4980,245.0,245.0,245.0,1.0,1.0,1.0,20.3,33.8,934.7,36.98,34200.0,0.0
5040,248.0,248.0,249.0,1.2,1.2,1.3,20.3,33.9,934.7,36.98,34200.0,0.0
5100,253.0,254.0,255.0,1.3,1.4,1.4,20.3,34.0,934.7,36.98,34200.0,0.0
5160,257.0,257.0,259.0,1.2,1.2,1.3,20.3,33.5,934.7,36.98,34200.0,0.0
5220,254.0,255.0,256.0,1.2,1.2,1.2,20.3,33.4,934.7,36.98,34200.0,0.0
5280,257.0,258.0,262.0,1.2,1.3,1.3,20.3,33.4,934.7,36.98,34200.0,0.0
5340,261.0,262.0,265.0,1.2,1.2,1.3,20.3,33.4,934.7,36.98,34200.0,0.0
5400,262.0,262.0,262.0,1.3,1.3,1.3,20.3,33.9,934.7,36.98,34200.0,0.0
5460,264.0,265.0,267.0,1.5,1.5,1.5,20.3,33.8,934.7,36.98,34200.0,0.0
5520,267.0,267.0,268.0,1.5,1.5,1.6,20.3,33.0,934.7,36.98,34200.0,0.0
5580,263.0,264.0,265.0,1.4,1.5,1.5,20.3,33.1,934.7,36.98,34200.0,0.0
5640,266.0,266.0,267.0,1.3,1.3,1.3,20.3,33.1,934.7,36.98,34200.0,0.0
5700,265.0,265.0,265.0,1.0,1.0,1.0,20.2,33.1,934.7,36.98,34200.0,0.0
5760,264.0,265.0,265.0,1.0,1.0,1.0,20.2,33.1,934.7,36.98,34200.0,0.0
5820,259.0,260.0,262.0,1.0,1.0,1.0,20.2,33.4,934.7,36.98,34200.0,0.0
5880,263.0,265.0,268.0,1.1,1.1,1.1,20.2,33.9,934.7,36.98,34200.0,0.0
5950,266.0,266.0,268.0,1.2,1.2,1.2,20.2,32.9,934.7,36.98,34200.0,0.0
6002,270.0,271.0,272.0,1.2,1.3,1.3,20.2,32.7,934.7,36.98,34200.0,0.0
6060,272.0,273.0,274.0,1.3,1.3,1.3,20.2,32.6,934.7,36.98,34200.0,0.0
6120,267.0,269.0,272.0,1.4,1.4,1.4,20.2,32.2,934.7,36.98,34200.0,0.0
6180,262.0,263.0,264.0,1.3,1.4,1.4,20.2,32.9,934.7,36.98,34200.0,0.0
6240,265.0,266.0,266.0,1.3,1.3,1.3,20.2,32.7,934.7,36.98,34200.0,0.0
6300,260.0,261.0,262.0,1.3,1.3,1.4,20.2,32.2,934.7,36.98,34200.0,0.0
6360,255.0,255.0,256.0,1.4,1.4,1.4,20.2,32.8,934.7,36.98,34200.0,0.0
6420,244.0,248.0,250.0,1.4,1.5,1.6,20.2,33.0,934.7,36.98,34200.0,0.0
6480,204.0,211.0,221.0,0.9,1.0,1.1,20.2,32.5,934.7,36.98,34200.0,0.0
6540,199.0,203.0,205.0,1.1,1.1,1.2,20.1,32.0,934.7,36.98,34200.0,0.0
6600,205.0,208.0,213.0,1.2,1.2,1.4,20.0,32.1,934.7,36.98,34200.0,0.0
6660,199.0,209.0,216.0,1.4,1.5,1.6,19.9,32.2,934.7,36.98,34200.0,0.0
6720,221.0,227.0,229.0,1.1,1.2,1.3,19.8,32.5,934.7,36.98,34200.0,0.0
6780,219.0,221.0,225.0,1.2,1.3,1.4,19.8,32.6,934.7,36.98,34200.0,0.0
6840,198.0,206.0,214.0,1.1,1.2,1.4,19.8,32.5,934.7,36.98,34200.0,0.0
6900,180.0,183.0,193.0,1.1,1.2,1.2,19.7,32.3,934.6,36.98,34200.0,0.0
6960,169.0,191.0,208.0,1.1,1.3,1.5,19.7,32.4,934.6,36.98,34200.0,0.0
7020,184.0,192.0,206.0,0.9,1.1,1.3,19.6,32.6,934.7,36.98,34200.0,0.0
7080,194.0,199.0,203.0,1.4,1.4,1.5,19.6,32.0,934.7,36.98,34200.0,0.0
7140,194.0,197.0,202.0,1.6,1.7,1.8,19.6,32.1,934.7,36.98,34200.0,0.0
7200,189.0,192.0,195.0,1.7,1.9,2.0,19.6,31.7,934.7,36.98,34200.0,0.0
7260,191.0,202.0,214.0,1.3,1.5,1.7,19.5,32.1,934.7,36.98,34200.0,0.0
7320,201.0,205.0,213.0,1.3,1.4,1.5,19.5,31.9,934.7,36.98,34200.0,0.0
7380,196.0,205.0,213.0,1.2,1.4,1.5,19.5,32.1,934.7,36.98,34200.0,0.0
7440,206.0,216.0,227.0,1.4,1.6,1.8,19.5,32.1,934.7,36.98,34200.0,0.0
7500,205.0,221.0,232.0,1.1,1.6,1.8,19.5,32.1,934.7,36.98,34200.0,0.0
7560,205.0,224.0,240.0,0.7,0.9,1.0,19.5,32.2,934.7,36.98,34200.0,0.0
7620,187.0,198.0,209.0,1.1,1.3,1.4,19.4,32.1,934.7,36.98,34200.0,0.0
7680,184.0,204.0,220.0,0.7,0.9,1.0,19.4,32.3,934.7,36.98,34200.0,0.0
7740,193.0,201.0,211.0,0.8,1.2,1.6,19.4,32.2,934.7,36.98,34200.0,0.0
7800,162.0,175.0,210.0,0.2,0.9,1.3,19.4,32.2,934.6,36.98,34200.0,0.0
7860,161.0,171.0,180.0,1.4,1.6,1.9,19.4,32.2,934.6,36.98,34200.0,0.0
7920,168.0,171.0,176.0,1.4,1.5,1.5,19.3,32.1,934.6,36.98,34200.0,0.0
7980,156.0,164.0,172.0,1.3,1.5,1.6,19.4,32.3,934.6,36.98,34200.0,0.0
8040,155.0,165.0,171.0,1.1,1.2,1.4,19.3,32.5,934.6,36.98,34200.0,0.0
8100,169.0,177.0,185.0,1.2,1.3,1.4,19.4,32.2,934.6,36.98,34200.0,0.0
8160,164.0,170.0,174.0,1.0,1.1,1.2,19.3,32.4,934.6,36.98,34200.0,0.0
8220,174.0,181.0,186.0,1.2,1.5,1.6,19.3,32.4,934.6,36.98,34200.0,0.0
8280,188.0,189.0,191.0,1.7,1.7,1.8,19.3,32.1,934.6,36.98,34200.0,0.0
8340,192.0,195.0,197.0,1.5,1.6,1.6,19.3,32.1,934.6,36.98,34200.0,0.0
8400,187.0,192.0,199.0,1.3,1.7,1.9,19.3,32.2,934.6,36.98,34200.0,0.0
8460,188.0,193.0,201.0,1.7,1.8,2.0,19.3,32.0,934.6,36.98,34200.0,0.0
8520,201.0,203.0,206.0,1.8,1.9,2.0,19.3,32.1,934.6,36.98,34200.0,0.0
8580,189.0,196.0,205.0,1.4,1.6,1.9,19.3,32.2,934.6,36.98,34200.0,0.0
8640,199.0,202.0,204.0,1.8,2.0,2.0,19.4,32.1,934.6,36.98,34200.0,0.0
8700,202.0,208.0,213.0,1.6,1.8,2.0,19.3,32.2,934.6,36.98,34200.0,0.0
8760,188.0,202.0,219.0,1.3,1.5,1.8,19.3,32.2,934.6,36.98,34200.0,0.0
8820,204.0,211.0,219.0,1.9,2.0,2.2,19.3,32.1,934.6,36.98,34200.0,0.0
8880,189.0,206.0,225.0,1.2,1.6,1.9,19.3,32.2,934.6,36.98,34200.0,0.0
8940,207.0,214.0,217.0,2.0,2.2,2.4,19.3,32.1,934.6,36.98,34200.0,0.0
9000,207.0,218.0,224.0,1.7,2.0,2.3,19.3,32.2,934.6,36.98,34200.0,0.0
9060,212.0,220.0,228.0,1.9,2.1,2.2,19.3,32.5,934.6,36.98,34200.0,0.0
9120,213.0,217.0,221.0,1.8,2.0,2.1,19.3,32.8,934.6,36.98,34200.0,0.0
9180,204.0,207.0,211.0,1.7,1.9,2.0,19.2,32.8,934.6,36.98,34200.0,0.0
9240,195.0,197.0,200.0,2.1,2.2,2.3,19.2,32.8,934.6,36.98,34200.0,0.0
9300,192.0,193.0,194.0,2.2,2.3,2.3,19.2,32.8,934.6,36.98,34200.0,0.0
9360,190.0,192.0,193.0,2.1,2.2,2.2,19.2,32.6,934.6,36.98,34200.0,0.0
9420,192.0,194.0,198.0,1.9,1.9,2.0,19.2,32.7,934.6,36.98,34200.0,0.0
9480,190.0,192.0,193.0,1.9,1.9,2.0,19.2,32.7,934.6,36.98,34200.0,0.0
9540,181.0,188.0,192.0,1.6,1.8,1.9,19.3,32.7,934.6,36.98,34200.0,0.0
9600,185.0,190.0,198.0,1.5,1.6,1.8,19.3,32.8,934.6,36.98,34200.0,0.0
9660,185.0,194.0,200.0,1.4,1.7,1.8,19.3,32.8,934.6,36.98,34200.0,0.0
9720,199.0,204.0,208.0,1.3,1.4,1.6,19.3,32.9,934.6,36.98,34200.0,0.0
9780,180.0,192.0,197.0,1.4,1.6,1.8,19.3,32.8,934.6,36.98,34200.0,0.0
9840,201.0,203.0,208.0,1.4,1.5,1.6,19.3,32.8,934.6,36.98,34200.0,0.0
9900,195.0,199.0,202.0,1.5,1.6,1.7,19.3,32.7,934.6,36.98,34200.0,0.0
9960,198.0,201.0,204.0,1.7,1.8,1.9,19.3,32.7,934.6,36.98,34200.0,0.0
10020,200.0,203.0,207.0,1.9,1.9,2.1,19.3,32.8,934.6,36.98,34200.0,0.0
10080,208.0,213.0,217.0,1.8,2.0,2.0,19.3,32.9,934.6,36.98,34200.0,0.0
10140,212.0,219.0,224.0,1.8,1.9,2.0,19.3,32.9,934.6,36.98,34200.0,0.0
10200,211.0,212.0,213.0,2.0,2.0,2.1,19.3,32.8,934.6,36.98,34200.0,0.0
10260,198.0,208.0,214.0,1.9,2.0,2.2,19.3,32.9,934.6,36.98,34200.0,0.0
10320,211.0,221.0,236.0,1.7,2.0,2.4,19.3,33.0,934.6,36.98,34200.0,0.0
10380,200.0,206.0,213.0,1.7,1.8,1.9,19.3,33.1,934.6,36.98,34200.0,0.0
10440,194.0,202.0,207.0,1.2,1.4,1.5,19.2,33.1,934.6,36.98,34200.0,0.0
10500,195.0,201.0,214.0,1.6,1.7,1.9,19.2,33.4,934.6,36.98,34200.0,0.0
10560,174.0,186.0,194.0,1.1,1.5,2.0,19.1,33.5,934.6,36.98,34200.0,0.0
10620,182.0,185.0,188.0,1.8,1.9,2.0,19.1,33.6,934.6,36.98,34200.0,0.0
10680,177.0,179.0,180.0,2.0,2.1,2.2,19.0,33.6,934.6,36.98,34200.0,0.0
10740,177.0,179.0,181.0,1.7,1.9,2.0,19.0,33.7,934.6,36.98,34200.0,0.0
10800,179.0,181.0,183.0,1.9,2.0,2.1,19.0,33.6,934.6,36.98,34200.0,0.0
10860,176.0,180.0,182.0,1.7,1.7,1.8,19.0,33.8,934.6,36.98,34200.0,0.0
10920,176.0,178.0,182.0,1.8,1.9,1.9,18.9,34.0,934.5,36.98,34200.0,0.0
10980,172.0,176.0,179.0,2.2,2.3,2.3,18.9,33.8,934.5,36.98,34200.0,0.0
11040,174.0,178.0,184.0,1.7,1.9,2.1,18.9,34.0,934.5,36.98,34200.0,0.0
11100,173.0,183.0,188.0,1.6,1.8,2.0,18.8,33.9,934.5,36.98,34200.0,0.0
11160,178.0,180.0,183.0,1.5,1.6,1.7,18.8,34.2,934.5,36.98,34200.0,0.0
11220,180.0,181.0,183.0,2.3,2.4,2.5,18.8,33.9,934.5,36.98,34200.0,0.0
11280,170.0,177.0,182.0,2.2,2.3,2.5,18.8,34.1,934.5,36.98,34200.0,0.0
11340,175.0,178.0,179.0,2.4,2.5,2.6,18.8,33.9,934.5,36.98,34200.0,0.0
11400,176.0,178.0,180.0,2.3,2.4,2.5,18.8,33.8,934.5,36.98,34200.0,0.0
11460,171.0,174.0,177.0,2.4,2.5,2.7,18.8,33.7,934.5,36.98,34200.0,0.0
11520,171.0,177.0,183.0,2.2,2.3,2.5,18.7,33.6,934.5,36.98,34200.0,0.0
11580,172.0,176.0,180.0,2.5,2.6,2.7,18.7,33.4,934.5,36.98,34200.0,0.0
11640,172.0,174.0,177.0,2.4,2.5,2.6,18.7,33.7,934.5,36.98,34200.0,0.0
11700,170.0,175.0,178.0,2.2,2.4,2.6,18.7,33.8,934.5,36.98,34200.0,0.0
11760,174.0,177.0,179.0,2.2,2.3,2.5,18.7,33.4,934.4,36.98,34200.0,0.0
11820,169.0,174.0,178.0,2.2,2.3,2.4,18.7,33.2,934.4,36.98,34200.0,0.0
11880,174.0,175.0,176.0,2.3,2.4,2.4,18.7,33.3,934.4,36.98,34200.0,0.0
11940,173.0,175.0,176.0,2.4,2.5,2.6,18.7,33.2,934.4,36.98,34200.0,0.0
12000,165.0,174.0,176.0,2.1,2.4,2.5,18.8,33.3,934.4,36.98,34200.0,0.0
12060,172.0,174.0,175.0,2.4,2.5,2.5,18.8,33.4,934.4,36.98,34200.0,0.0
12120,165.0,170.0,175.0,2.0,2.1,2.3,18.8,33.2,934.4,36.98,34200.0,0.0
12180,160.0,168.0,174.0,2.1,2.2,2.4,18.8,33.3,934.4,36.98,34200.0,0.0
12240,159.0,163.0,167.0,2.2,2.4,2.6,18.7,33.5,934.4,36.98,34200.0,0.0
12300,153.0,158.0,161.0,1.8,2.0,2.2,18.7,33.7,934.4,36.98,34200.0,0.0
12360,157.0,162.0,165.0,2.0,2.2,2.4,18.7,33.6,934.3,36.98,34200.0,0.0
12420,155.0,158.0,161.0,1.8,2.0,2.1,18.7,33.4,934.3,36.98,34200.0,0.0
12480,153.0,156.0,159.0,2.1,2.2,2.2,18.7,33.4,934.3,36.98,34200.0,0.0
12540,142.0,148.0,153.0,2.0,2.1,2.3,18.7,33.5,934.3,36.98,34200.0,0.0
12600,141.0,145.0,148.0,1.6,2.1,2.3,18.7,33.5,934.3,36.98,34200.0,0.0
12660,141.0,147.0,151.0,2.0,2.3,2.6,18.7,33.5,934.3,36.98,34200.0,0.0
12720,143.0,147.0,150.0,1.8,2.1,2.3,18.7,33.2,934.3,36.98,34200.0,0.0
12780,114.0,125.0,137.0,0.9,1.6,2.0,18.7,33.6,934.3,36.98,34200.0,0.0
12840,112.0,124.0,132.0,1.7,2.0,2.2,18.7,33.7,934.3,36.98,34200.0,0.0
12900,125.0,134.0,157.0,0.6,1.1,1.5,18.6,33.9,934.3,36.98,34200.0,0.0
12960,62.0,128.0,142.0,0.3,1.0,1.5,18.6,34.0,934.3,36.98,34200.0,0.0
13020,140.0,144.0,150.0,1.3,1.6,1.8,18.6,33.6,934.3,36.98,34200.0,0.0
13080,30.0,130.0,152.0,0.2,1.2,1.8,18.6,33.7,934.3,36.98,34200.0,0.0
13140,125.0,139.0,152.0,0.8,1.2,1.4,18.6,33.7,934.3,36.98,34200.0,0.0
13200,96.0,115.0,140.0,0.9,1.1,1.4,18.6,33.8,934.3,36.98,34200.0,0.0
13260,134.0,118.0,316.0,0.3,1.0,1.3,18.6,33.6,934.3,36.98,34200.0,0.0
13320,71.0,110.0,162.0,0.2,0.5,0.8,18.6,33.5,934.3,36.98,34200.0,0.0
13380,105.0,122.0,149.0,0.9,1.4,1.9,18.5,33.4,934.3,36.98,34200.0,0.0
13440,91.0,97.0,117.0,0.9,1.2,1.5,18.5,33.3,934.3,36.98,34200.0,0.0
13500,99.0,118.0,132.0,0.4,0.9,1.5,18.5,33.3,934.3,36.98,34200.0,0.0
13560,2.0,126.0,176.0,0.0,0.5,1.0,18.5,33.6,934.3,36.98,34200.0,0.0
13620,123.0,130.0,134.0,0.9,1.0,1.1,18.5,33.2,934.3,36.98,34200.0,0.0
13680,96.0,116.0,134.0,0.6,0.9,1.1,18.5,33.6,934.3,36.98,34200.0,0.0
13740,62.0,75.0,87.0,1.0,1.2,1.3,18.4,33.7,934.2,36.98,34200.0,0.0
13800,84.0,90.0,96.0,1.3,1.3,1.5,18.4,33.8,934.2,36.98,34200.0,0.0
13860,60.0,70.0,79.0,1.2,1.4,1.6,18.5,34.1,934.2,36.98,34200.0,0.0
13920,65.0,69.0,74.0,1.8,1.8,1.9,18.5,34.5,934.2,36.98,34200.0,0.0
13980,63.0,73.0,84.0,1.6,1.8,2.0,18.5,34.3,934.2,36.98,34200.0,0.0
14040,76.0,80.0,87.0,1.6,1.7,1.8,18.6,34.3,934.2,36.98,34200.0,0.0
14100,71.0,74.0,77.0,1.8,1.9,2.0,18.6,34.3,934.2,36.98,34200.0,0.0
14160,73.0,77.0,86.0,1.8,1.9,2.0,18.7,34.2,934.2,36.98,34200.0,0.0
14220,83.0,84.0,85.0,1.8,1.9,1.9,18.7,34.1,934.2,36.98,34200.0,0.0
14280,81.0,83.0,85.0,1.7,1.9,2.0,18.7,34.0,934.2,36.98,34200.0,0.0
14340,85.0,91.0,96.0,1.7,1.8,2.0,18.7,33.9,934.2,36.98,34200.0,0.0
14400,81.0,84.0,87.0,2.0,2.1,2.2,18.8,33.8,934.1,36.98,34200.0,0.0
14460,81.0,82.0,84.0,2.2,2.2,2.3,18.9,33.7,934.1,36.98,34200.0,0.0
14520,73.0,78.0,81.0,2.2,2.3,2.3,18.9,33.6,934.1,36.98,34200.0,0.0
14580,82.0,85.0,88.0,2.3,2.3,2.4,18.9,33.7,934.1,36.98,34200.0,0.0
14640,86.0,87.0,90.0,2.2,2.3,2.3,18.8,33.7,934.1,36.98,34200.0,0.0
14700,88.0,89.0,91.0,2.2,2.2,2.3,18.9,33.6,934.1,36.98,34200.0,0.0
14760,87.0,88.0,90.0,2.1,2.2,2.2,18.9,33.6,934.1,36.98,34200.0,0.0
14820,84.0,87.0,88.0,2.1,2.1,2.2,19.0,33.5,934.1,36.98,34200.0,0.0
14880,83.0,87.0,91.0,2.0,2.1,2.1,19.0,33.4,934.1,36.98,34200.0,0.0
14940,83.0,85.0,87.0,2.0,2.1,2.2,19.1,33.3,934.1,36.98,34200.0,0.0
15000,80.0,82.0,82.0,2.0,2.0,2.1,19.1,33.3,934.1,36.98,34200.0,0.0
15060,83.0,86.0,88.0,1.9,2.0,2.1,19.1,33.3,934.1,36.98,34200.0,0.0
15120,84.0,85.0,86.0,2.0,2.0,2.1,19.2,33.3,934.0,36.98,34200.0,0.0
15180,82.0,84.0,86.0,2.1,2.1,2.2,19.2,33.2,934.0,36.98,34200.0,0.0
15240,82.0,83.0,84.0,2.4,2.4,2.5,19.3,33.1,934.0,36.98,34200.0,0.0
15300,83.0,84.0,85.0,2.4,2.4,2.4,19.3,33.1,934.0,36.98,34200.0,0.0
15360,83.0,85.0,86.0,2.4,2.5,2.6,19.3,33.1,934.0,36.98,34200.0,0.0
15420,83.0,84.0,86.0,2.4,2.5,2.6,19.3,33.2,934.0,36.98,34200.0,0.0
15480,85.0,86.0,87.0,2.6,2.6,2.6,19.3,33.2,934.0,36.98,34200.0,0.0
15540,85.0,87.0,88.0,2.6,2.6,2.6,19.3,33.2,934.0,36.98,34200.0,0.0
15600,85.0,86.0,87.0,2.5,2.6,2.7,19.3,33.1,934.0,36.98,34200.0,0.0
15660,83.0,85.0,87.0,2.6,2.6,2.6,19.3,33.1,934.0,36.98,34200.0,0.0
15720,83.0,84.0,85.0,2.6,2.6,2.7,19.3,33.1,934.0,36.98,34200.0,0.0
15780,82.0,84.0,86.0,2.6,2.7,2.8,19.3,33.1,934.0,36.98,34200.0,0.0
15840,83.0,85.0,87.0,2.5,2.7,2.7,19.3,33.1,934.0,36.98,34200.0,0.0
15900,84.0,85.0,86.0,2.5,2.5,2.6,19.3,33.2,934.0,36.98,34200.0,0.0
15960,84.0,85.0,87.0,2.5,2.5,2.5,19.4,33.1,934.0,36.98,34200.0,0.0
