t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,68.0,76.0,81.0,4.2,4.4,4.8,11.1,31.3,937.5,46.61,41970.0,0.0
2580,67.0,75.0,82.0,3.6,4.0,4.4,10.7,30.9,937.5,46.61,41970.0,0.0
2640,68.0,76.0,80.0,4.0,4.3,4.6,10.7,30.8,937.5,46.61,41970.0,0.0
2700,61.0,71.0,80.0,3.8,4.0,4.4,10.7,30.7,937.5,46.61,41970.0,0.0
2760,76.0,78.0,79.0,4.1,4.3,4.5,10.8,30.8,937.5,46.61,41970.0,0.0
2820,70.0,76.0,80.0,3.7,3.9,4.2,10.8,30.1,937.5,46.61,41970.0,0.0
2880,74.0,77.0,78.0,4.0,4.1,4.2,10.9,29.8,937.5,46.61,41970.0,0.0
2940,77.0,79.0,80.0,4.0,4.2,4.3,10.9,29.9,937.5,46.61,41970.0,0.0
3000,76.0,77.0,78.0,4.0,4.0,4.1,10.9,29.7,937.5,46.61,41970.0,0.0
3060,74.0,75.0,76.0,3.9,4.0,4.1,11.0,29.6,937.5,46.61,41970.0,0.0
3120,73.0,74.0,76.0,3.9,4.0,4.0,11.0,29.7,937.5,46.61,41970.0,0.0
3180,70.0,72.0,74.0,4.0,4.1,4.2,11.0,29.8,937.5,46.61,41970.0,0.0
3240,70.0,74.0,77.0,4.0,4.2,4.4,11.0,30.2,937.5,46.61,41970.0,0.0
3300,71.0,73.0,76.0,4.1,4.3,4.5,10.9,30.5,937.5,46.61,41970.0,0.0
3360,72.0,74.0,76.0,4.3,4.4,4.5,10.8,30.8,937.5,46.61,41970.0,0.0
3420,65.0,72.0,78.0,3.2,3.5,4.0,10.7,30.8,937.4,46.61,41970.0,0.0
3480,73.0,74.0,75.0,4.0,4.2,4.3,10.6,30.8,937.5,46.61,41970.0,0.0
3540,58.0,70.0,78.0,2.8,3.3,3.8,10.6,30.9,937.4,46.61,41970.0,0.0
3600,69.0,72.0,74.0,3.6,3.7,3.8,10.6,30.8,937.5,46.61,41970.0,0.0
3660,65.0,68.0,72.0,3.1,3.4,3.6,10.6,30.7,937.5,46.61,41970.0,0.0
3720,65.0,69.0,73.0,3.3,3.5,3.6,10.6,30.6,937.5,46.61,41970.0,0.0
3780,63.0,68.0,75.0,3.5,3.7,3.9,10.7,30.7,937.5,46.61,41970.0,0.0
3840,66.0,75.0,81.0,3.4,3.7,3.9,10.8,30.8,937.5,46.61,41970.0,0.0
3900,79.0,79.0,81.0,3.9,4.0,4.1,10.8,31.0,937.5,46.61,41970.0,0.0
3960,70.0,77.0,81.0,3.4,3.7,4.0,10.9,30.4,937.4,46.61,41970.0,0.0
4020,72.0,78.0,80.0,3.8,3.9,4.0,11.0,30.2,937.4,46.61,41970.0,0.0
4080,67.0,76.0,83.0,3.2,3.6,3.9,11.0,30.5,937.4,46.61,41970.0,0.0
4140,68.0,77.0,82.0,3.0,3.5,3.8,11.0,30.1,937.4,46.61,41970.0,0.0
4200,70.0,75.0,79.0,3.4,3.6,3.8,10.9,30.3,937.4,46.61,41970.0,0.0
4260,70.0,78.0,89.0,3.2,3.4,3.8,10.9,30.5,937.4,46.61,41970.0,0.0
4320,78.0,82.0,86.0,3.4,3.7,3.9,10.9,30.6,937.4,46.61,41970.0,0.0
4380,80.0,82.0,84.0,3.8,3.9,3.9,11.0,31.0,937.4,46.61,41970.0,0.0
4440,78.0,81.0,83.0,3.8,3.9,4.1,11.0,30.8,937.4,46.61,41970.0,0.0
4500,77.0,80.0,83.0,3.6,3.8,4.1,11.0,31.1,937.4,46.61,41970.0,0.0
4560,73.0,81.0,84.0,3.2,3.5,4.0,11.1,31.0,937.4,46.61,41970.0,0.0
4620,76.0,81.0,86.0,3.5,3.7,3.8,11.0,31.1,937.4,46.61,41970.0,0.0
4680,72.0,76.0,79.0,3.6,3.7,3.9,11.1,31.1,937.4,46.61,41970.0,0.0
4740,72.0,77.0,83.0,3.7,3.9,4.1,11.0,31.1,937.4,46.61,41970.0,0.0
4800,80.0,84.0,86.0,3.5,3.7,3.8,11.0,31.2,937.3,46.61,41970.0,0.0
4860,66.0,73.0,79.0,3.2,3.7,4.1,11.1,31.1,937.3,46.61,41970.0,0.0
4920,80.0,83.0,86.0,3.7,3.9,4.1,11.1,31.2,937.3,46.61,41970.0,0.0
4980,75.0,77.0,80.0,3.4,3.5,3.6,11.1,31.0,937.3,46.61,41970.0,0.0
5040,62.0,73.0,83.0,3.0,3.4,3.8,11.1,30.8,937.3,46.61,41970.0,0.0
5100,77.0,79.0,82.0,3.4,3.6,3.9,11.0,31.0,937.4,46.61,41970.0,0.0
5160,63.0,73.0,81.0,2.5,2.8,3.1,11.0,30.9,937.3,46.61,41970.0,0.0
5220,60.0,71.0,83.0,2.6,2.9,3.4,11.2,30.9,937.3,46.61,41970.0,0.0
5280,71.0,80.0,84.0,3.3,3.8,4.0,11.2,30.8,937.3,46.61,41970.0,0.0
5340,64.0,73.0,80.0,2.3,3.0,3.4,11.0,30.9,937.3,46.61,41970.0,0.0
5400,74.0,78.0,84.0,3.2,3.4,3.6,11.0,30.7,937.3,46.61,41970.0,0.0
5460,61.0,70.0,75.0,2.5,3.0,3.3,11.0,30.5,937.3,46.61,41970.0,0.0
5520,47.0,59.0,71.0,1.8,2.5,3.5,11.0,30.4,937.3,46.61,41970.0,0.0
5580,60.0,65.0,71.0,2.8,3.2,3.5,11.0,30.5,937.3,46.61,41970.0,0.0
5640,58.0,64.0,71.0,2.6,2.9,3.1,11.0,30.5,937.3,46.61,41970.0,0.0
5700,65.0,68.0,73.0,2.6,2.9,3.1,11.0,30.5,937.3,46.61,41970.0,0.0
5760,59.0,64.0,70.0,2.7,2.9,3.2,11.1,30.5,937.2,46.61,41970.0,0.0
5820,56.0,62.0,66.0,3.3,3.6,3.9,11.1,30.3,937.2,46.61,41970.0,0.0
5880,67.0,70.0,75.0,3.1,3.3,3.4,11.2,30.3,937.2,46.61,41970.0,0.0
5940,56.0,68.0,75.0,2.7,3.1,3.8,11.4,30.2,937.2,46.61,41970.0,0.0
6000,56.0,59.0,63.0,2.8,3.1,3.3,11.4,30.0,937.2,46.61,41970.0,0.0
6060,55.0,59.0,61.0,2.6,2.9,3.1,11.4,30.1,937.2,46.61,41970.0,0.0
6120,54.0,56.0,59.0,3.2,3.3,3.5,11.4,30.1,937.2,46.61,41970.0,0.0
6180,56.0,61.0,65.0,2.9,3.2,3.5,11.4,30.1,937.2,46.61,41970.0,0.0
6240,66.0,71.0,74.0,2.8,3.1,3.3,11.4,30.0,937.2,46.61,41970.0,0.0
6300,65.0,70.0,76.0,2.5,2.8,3.1,11.5,29.9,937.2,46.61,41970.0,0.0
6360,56.0,60.0,63.0,2.5,2.7,2.9,11.5,30.0,937.2,46.61,41970.0,0.0
6420,59.0,63.0,64.0,2.4,2.5,2.6,11.4,30.0,937.2,46.61,41970.0,0.0
6480,54.0,60.0,65.0,2.2,2.5,2.8,11.8,29.8,937.2,46.61,41970.0,0.0
6540,57.0,62.0,67.0,2.1,2.4,2.6,11.4,29.8,937.2,46.61,41970.0,0.0
6600,57.0,60.0,65.0,2.2,2.4,2.6,11.5,29.7,937.2,46.61,41970.0,0.0
6660,58.0,64.0,71.0,2.1,2.2,2.3,11.5,29.7,937.2,46.61,41970.0,0.0
6720,51.0,59.0,66.0,2.0,2.3,2.6,11.5,29.7,937.2,46.61,41970.0,0.0
6780,50.0,53.0,56.0,2.1,2.2,2.3,11.5,29.7,937.2,46.61,41970.0,0.0
6840,53.0,58.0,63.0,1.9,2.1,2.2,11.6,29.7,937.2,46.61,41970.0,0.0
6900,54.0,59.0,65.0,1.9,2.1,2.2,11.4,29.9,937.2,46.61,41970.0,0.0
6960,55.0,64.0,71.0,1.8,1.9,2.0,11.6,29.7,937.2,46.61,41970.0,0.0
7020,57.0,62.0,69.0,1.8,1.9,2.1,11.6,29.8,937.2,46.61,41970.0,0.0
7080,57.0,63.0,67.0,1.5,1.7,1.9,11.4,29.8,937.2,46.61,41970.0,0.0
7140,63.0,75.0,81.0,1.7,2.0,2.2,11.6,29.5,937.2,46.61,41970.0,0.0
7200,54.0,59.0,63.0,1.8,2.1,2.4,11.4,29.5,937.1,46.61,41970.0,0.0
7260,68.0,74.0,81.0,1.7,1.9,2.1,11.6,29.6,937.2,46.61,41970.0,0.0
7320,69.0,75.0,81.0,1.4,1.6,1.9,11.7,29.4,937.2,46.61,41970.0,0.0
7380,56.0,61.0,65.0,1.5,1.6,1.8,11.5,29.4,937.1,46.61,41970.0,0.0
7440,65.0,71.0,76.0,1.6,1.8,1.9,11.5,29.4,937.1,46.61,41970.0,0.0
7500,65.0,71.0,82.0,1.5,1.6,2.1,11.7,29.2,937.1,46.61,41970.0,0.0
7560,76.0,78.0,82.0,1.4,1.6,1.8,11.5,29.1,937.1,46.61,41970.0,0.0
7620,73.0,82.0,94.0,1.2,1.3,1.5,11.6,29.0,937.1,46.61,41970.0,0.0
7680,62.0,69.0,76.0,0.9,1.1,1.3,11.6,29.1,937.1,46.61,41970.0,0.0
7740,52.0,62.0,66.0,1.0,1.1,1.3,11.6,29.2,937.1,46.61,41970.0,0.0
7800,50.0,58.0,66.0,1.1,1.3,1.4,11.6,29.2,937.1,46.61,41970.0,0.0
7860,60.0,66.0,72.0,1.3,1.5,1.7,11.5,29.2,937.1,46.61,41970.0,0.0
7920,42.0,56.0,63.0,1.1,1.3,1.5,11.8,29.3,937.1,46.61,41970.0,0.0
7980,52.0,57.0,65.0,1.3,1.4,1.5,11.5,29.3,937.1,46.61,41970.0,0.0
8040,26.0,31.0,38.0,1.2,1.3,1.5,11.5,29.4,937.1,46.61,41970.0,0.0
8100,30.0,35.0,44.0,1.1,1.2,1.4,11.6,29.4,937.1,46.61,41970.0,0.0
8160,27.0,33.0,36.0,1.2,1.3,1.3,11.6,29.4,937.1,46.61,41970.0,0.0
8220,37.0,41.0,44.0,1.0,1.1,1.2,11.6,29.3,937.1,46.61,41970.0,0.0
8280,26.0,37.0,45.0,1.0,1.0,1.1,11.4,29.3,937.1,46.61,41970.0,0.0
8340,29.0,32.0,36.0,0.8,0.9,0.9,11.5,29.3,937.1,46.61,41970.0,0.0
8400,45.0,49.0,51.0,0.8,0.8,0.8,11.6,29.3,937.1,46.61,41970.0,0.0
8460,36.0,44.0,47.0,0.9,0.9,1.1,11.6,29.3,937.0,46.61,41970.0,0.0
8520,38.0,41.0,44.0,0.9,1.0,1.1,11.6,29.3,937.0,46.61,41970.0,0.0
8580,36.0,10.0,350.0,0.6,0.8,1.0,11.6,29.0,937.0,46.61,41970.0,0.0
8640,150.0,232.0,288.0,0.2,0.4,0.7,11.6,28.9,937.0,46.61,41970.0,0.0
8700,30.0,307.0,279.0,0.1,0.3,0.6,11.6,28.9,937.0,46.61,41970.0,0.0
8760,60.0,334.0,285.0,0.1,0.3,0.6,11.6,29.4,937.0,46.61,41970.0,0.0
8820,180.0,319.0,356.0,0.0,0.6,1.1,11.5,29.1,936.9,46.61,41970.0,0.0
8880,309.0,317.0,330.0,0.8,1.0,1.1,11.5,28.9,936.9,46.61,41970.0,0.0
8940,320.0,328.0,335.0,0.9,1.0,1.0,11.5,28.8,936.9,46.61,41970.0,0.0
9000,320.0,329.0,335.0,0.6,0.7,0.8,11.5,28.8,936.9,46.61,41970.0,0.0
9060,279.0,309.0,326.0,0.4,0.5,0.6,11.6,28.7,936.9,46.61,41970.0,0.0
9120,285.0,301.0,309.0,0.3,0.4,0.5,11.4,28.8,936.9,46.61,41970.0,0.0
9180,304.0,306.0,321.0,0.5,0.5,0.6,11.6,28.8,936.9,46.61,41970.0,0.0
9240,343.0,347.0,352.0,0.5,0.5,0.6,11.6,28.8,936.9,46.61,41970.0,0.0
9300,18.0,31.0,39.0,0.8,0.9,1.1,11.4,29.0,936.8,46.61,41970.0,0.0
9360,30.0,38.0,46.0,0.8,0.9,1.0,11.6,29.0,936.8,46.61,41970.0,0.0
9420,35.0,37.0,40.0,1.0,1.0,1.1,11.5,29.2,936.8,46.61,41970.0,0.0
9480,33.0,38.0,43.0,1.0,1.1,1.3,11.5,29.3,936.8,46.61,41970.0,0.0
9540,39.0,40.0,47.0,1.0,1.1,1.2,11.3,29.3,936.8,46.61,41970.0,0.0
9600,31.0,36.0,40.0,1.0,1.1,1.2,11.5,29.3,936.8,46.61,41970.0,0.0
9660,25.0,32.0,37.0,1.0,1.1,1.2,11.5,29.4,936.8,46.61,41970.0,0.0
9720,24.0,26.0,31.0,0.9,0.9,1.0,11.5,29.4,936.8,46.61,41970.0,0.0
9780,22.0,23.0,25.0,0.7,0.7,0.8,11.3,29.3,936.8,46.61,41970.0,0.0
9840,21.0,26.0,30.0,0.6,0.6,0.7,11.3,29.1,936.8,46.61,41970.0,0.0
9900,16.0,19.0,20.0,0.5,0.5,0.5,11.3,28.9,936.7,46.61,41970.0,0.0
9960,0.0,3.0,10.0,0.5,0.5,0.5,11.5,29.0,936.7,46.61,41970.0,0.0
10020,324.0,326.0,329.0,0.9,1.0,1.0,11.5,28.7,936.7,46.61,41970.0,0.0
10080,310.0,313.0,316.0,1.1,1.2,1.2,11.4,29.0,936.7,46.61,41970.0,0.0
10140,316.0,318.0,320.0,0.8,0.8,0.8,11.4,28.7,936.7,46.61,41970.0,0.0
10200,314.0,318.0,322.0,0.9,0.9,1.0,11.4,28.7,936.7,46.61,41970.0,0.0
10260,318.0,321.0,325.0,1.0,1.0,1.1,11.4,28.8,936.7,46.61,41970.0,0.0
10320,319.0,322.0,323.0,1.0,1.1,1.1,11.4,28.8,936.7,46.61,41970.0,0.0
10380,323.0,325.0,329.0,1.1,1.2,1.3,11.8,28.7,936.7,46.61,41970.0,0.0
10440,327.0,332.0,335.0,1.2,1.4,1.6,11.5,28.7,936.7,46.61,41970.0,0.0
10500,314.0,319.0,325.0,1.2,1.3,1.4,11.6,28.8,936.7,46.61,41970.0,0.0
10560,313.0,315.0,316.0,1.2,1.2,1.3,11.6,28.7,936.7,46.61,41970.0,0.0
10620,308.0,314.0,319.0,1.1,1.3,1.4,11.5,28.7,936.7,46.61,41970.0,0.0
10680,307.0,311.0,315.0,1.2,1.3,1.4,11.5,28.7,936.7,46.61,41970.0,0.0
10740,304.0,308.0,310.0,1.1,1.2,1.4,11.5,28.8,936.7,46.61,41970.0,0.0
10800,299.0,305.0,311.0,1.4,1.5,1.5,11.5,28.7,936.7,46.61,41970.0,0.0
10860,298.0,301.0,304.0,1.5,1.6,1.7,11.5,28.8,936.7,46.61,41970.0,0.0
10920,298.0,303.0,305.0,1.6,1.7,1.8,11.5,28.8,936.7,46.61,41970.0,0.0
10980,287.0,300.0,306.0,1.3,1.7,1.9,11.7,28.8,936.7,46.61,41970.0,0.0
11040,287.0,292.0,297.0,1.6,1.8,1.9,11.5,28.8,936.7,46.61,41970.0,0.0
11100,298.0,302.0,304.0,1.8,2.0,2.1,11.5,28.9,936.6,46.61,41970.0,0.0
11160,295.0,296.0,298.0,2.0,2.0,2.1,11.5,29.3,936.7,46.61,41970.0,0.0
11220,295.0,295.0,297.0,1.8,1.9,1.9,11.4,29.6,936.7,46.61,41970.0,0.0
11280,292.0,293.0,296.0,1.8,1.9,2.0,11.4,29.5,936.6,46.61,41970.0,0.0
11340,291.0,296.0,298.0,1.6,1.7,1.8,11.4,29.4,936.7,46.61,41970.0,0.0
11400,295.0,296.0,297.0,1.7,1.8,1.8,11.6,29.5,936.6,46.61,41970.0,0.0
11460,299.0,303.0,304.0,1.6,1.7,1.8,11.6,29.5,936.6,46.61,41970.0,0.0
11520,302.0,303.0,306.0,1.5,1.6,1.7,11.7,29.6,936.6,46.61,41970.0,0.0
11580,304.0,305.0,307.0,1.4,1.5,1.5,11.3,29.7,936.6,46.61,41970.0,0.0
11640,300.0,301.0,302.0,1.5,1.5,1.5,11.3,29.6,936.6,46.61,41970.0,0.0
11700,300.0,300.0,300.0,1.5,1.5,1.6,11.3,29.7,936.6,46.61,41970.0,0.0
11760,293.0,297.0,299.0,1.6,1.6,1.7,11.3,29.8,936.6,46.61,41970.0,0.0
11820,291.0,292.0,295.0,1.6,1.6,1.7,11.3,29.8,936.6,46.61,41970.0,0.0
11880,297.0,298.0,299.0,1.6,1.7,1.7,11.3,29.7,936.6,46.61,41970.0,0.0
11940,298.0,303.0,305.0,1.5,1.8,2.0,11.2,29.6,936.6,46.61,41970.0,0.0
12000,295.0,298.0,301.0,1.8,1.9,2.1,11.2,29.5,936.5,46.61,41970.0,0.0
12060,304.0,308.0,310.0,1.9,1.9,2.0,11.2,29.4,936.5,46.61,41970.0,0.0
12120,315.0,319.0,323.0,2.0,2.1,2.3,11.4,29.6,936.5,46.61,41970.0,0.0
12180,326.0,329.0,331.0,2.2,2.3,2.4,11.2,29.9,936.5,46.61,41970.0,0.0
12240,332.0,333.0,335.0,2.6,2.7,2.8,11.2,30.7,936.5,46.61,41970.0,0.0
12300,335.0,337.0,341.0,2.6,2.7,2.8,11.2,30.5,936.5,46.61,41970.0,0.0
12360,333.0,338.0,344.0,2.7,2.8,3.0,11.2,30.7,936.5,46.61,41970.0,0.0
12420,331.0,334.0,340.0,2.4,2.6,2.7,11.1,30.9,936.5,46.61,41970.0,0.0
12480,326.0,329.0,332.0,2.7,2.8,2.8,11.0,30.9,936.5,46.61,41970.0,0.0
12540,326.0,327.0,330.0,2.7,2.8,2.9,11.0,31.1,936.5,46.61,41970.0,0.0
12600,326.0,328.0,329.0,2.6,2.7,2.8,11.0,32.0,936.5,46.61,41970.0,0.0
12660,325.0,326.0,327.0,2.8,2.9,3.1,11.4,31.5,936.5,46.61,41970.0,0.0
12720,319.0,325.0,338.0,2.4,2.7,2.9,11.0,31.4,936.5,46.61,41970.0,0.0
12780,325.0,329.0,346.0,2.4,2.8,3.0,11.0,31.7,936.5,46.61,41970.0,0.0
12840,324.0,333.0,348.0,2.1,2.5,2.8,10.9,32.1,936.5,46.61,41970.0,0.0
12900,326.0,329.0,333.0,2.7,2.9,3.2,10.8,32.2,936.5,46.61,41970.0,0.0
12960,320.0,331.0,345.0,1.8,2.6,2.8,10.7,32.3,936.5,46.61,41970.0,0.0
13020,322.0,326.0,330.0,2.9,3.1,3.3,10.7,32.7,936.5,46.61,41970.0,0.0
13080,327.0,332.0,344.0,2.8,3.2,3.5,10.7,32.9,936.5,46.61,41970.0,0.0
13140,331.0,334.0,336.0,2.8,2.9,3.1,10.7,32.8,936.5,46.61,41970.0,0.0
13200,329.0,331.0,335.0,2.9,3.1,3.3,10.7,32.7,936.5,46.61,41970.0,0.0
13260,321.0,336.0,353.0,2.1,2.5,3.0,10.8,32.9,936.5,46.61,41970.0,0.0
13320,307.0,327.0,356.0,1.4,1.9,2.5,10.7,33.0,936.5,46.61,41970.0,0.0
13380,298.0,322.0,340.0,1.9,2.7,3.1,10.6,33.0,936.4,46.61,41970.0,0.0
13440,300.0,322.0,348.0,1.6,2.2,3.0,10.5,33.1,936.5,46.61,41970.0,0.0
13500,313.0,321.0,343.0,2.7,3.1,3.6,10.5,33.0,936.4,46.61,41970.0,0.0
13560,314.0,320.0,330.0,2.9,3.3,3.5,10.5,33.1,936.4,46.61,41970.0,0.0
13620,317.0,318.0,321.0,3.5,3.6,3.8,10.5,33.1,936.4,46.61,41970.0,0.0
13680,318.0,322.0,335.0,3.0,3.3,3.6,10.6,33.1,936.4,46.61,41970.0,0.0
13740,307.0,322.0,330.0,2.8,3.3,3.7,10.6,33.3,936.4,46.61,41970.0,0.0
13800,298.0,318.0,350.0,1.8,3.1,3.8,10.6,33.4,936.4,46.61,41970.0,0.0
13860,304.0,315.0,324.0,2.5,3.6,4.2,10.7,33.7,936.4,46.61,41970.0,0.0
13920,293.0,313.0,335.0,2.6,3.5,3.9,10.5,33.8,936.4,46.61,41970.0,0.0
13980,294.0,319.0,338.0,2.0,2.6,3.4,10.7,34.1,936.4,46.61,41970.0,0.0
14040,280.0,315.0,350.0,2.3,3.1,3.7,10.6,34.4,936.4,46.61,41970.0,0.0
14100,284.0,304.0,321.0,1.4,2.3,3.2,10.4,34.7,936.4,46.61,41970.0,0.0
14159,280.0,311.0,335.0,1.7,2.7,3.5,10.4,34.9,936.4,46.61,41970.0,0.0
14219,284.0,309.0,332.0,1.8,2.8,4.0,10.4,35.3,936.4,46.61,41970.0,0.0
14280,304.0,316.0,340.0,2.7,3.3,3.7,10.4,35.3,936.4,46.61,41970.0,0.0
14340,304.0,311.0,328.0,3.1,3.7,4.1,10.4,35.5,936.4,46.61,41970.0,0.0
14399,301.0,306.0,311.0,3.5,3.8,4.4,10.3,35.5,936.4,46.61,41970.0,0.0
14460,297.0,303.0,318.0,3.7,4.0,4.3,10.8,35.8,936.4,46.61,41970.0,0.0
14520,290.0,311.0,342.0,2.1,2.9,3.6,10.3,36.0,936.4,46.61,41970.0,0.0
14580,291.0,306.0,325.0,3.0,4.2,4.7,10.3,36.0,936.4,46.61,41970.0,0.0
14640,303.0,312.0,327.0,3.7,4.3,4.7,10.2,36.3,936.3,46.61,41970.0,0.0
14700,301.0,309.0,316.0,3.7,4.2,4.4,10.2,36.2,936.4,46.61,41970.0,0.0
14760,297.0,308.0,324.0,3.1,3.9,4.4,10.2,36.2,936.4,46.61,41970.0,0.0
14819,275.0,313.0,351.0,1.8,2.5,3.2,10.2,36.2,936.4,46.61,41970.0,0.0
14879,292.0,297.0,303.0,3.7,4.2,4.7,10.1,36.5,936.3,46.61,41970.0,0.0
14939,275.0,290.0,303.0,3.4,4.1,5.0,9.9,36.6,936.4,46.61,41970.0,0.0
14999,289.0,298.0,303.0,3.7,4.1,4.4,10.0,36.5,936.4,46.61,41970.0,0.0
15059,285.0,293.0,299.0,4.0,4.3,4.8,10.0,36.6,936.3,46.61,41970.0,0.0
15119,268.0,290.0,317.0,2.6,3.7,4.7,9.9,36.7,936.3,46.61,41970.0,0.0
15179,288.0,296.0,315.0,3.1,4.1,4.8,9.8,36.4,936.3,46.61,41970.0,0.0
15239,279.0,288.0,303.0,3.3,4.0,4.6,9.8,36.4,936.3,46.61,41970.0,0.0
15299,282.0,295.0,303.0,3.6,4.1,4.6,9.6,36.8,936.3,46.61,41970.0,0.0
15359,276.0,290.0,300.0,2.9,3.6,4.5,9.5,37.0,936.3,46.61,41970.0,0.0
15419,285.0,294.0,300.0,4.5,5.0,5.6,9.6,37.0,936.2,46.61,41970.0,0.0
15479,290.0,298.0,304.0,4.6,5.1,5.8,9.4,37.2,936.2,46.61,41970.0,0.0
15539,283.0,297.0,311.0,3.4,4.1,4.8,9.4,37.1,936.2,46.61,41970.0,0.0
15599,299.0,313.0,329.0,3.2,4.4,5.0,9.3,37.3,936.3,46.61,41970.0,0.0
15659,285.0,319.0,342.0,2.4,3.8,5.4,9.0,38.0,936.2,46.61,41970.0,0.0
15719,294.0,303.0,310.0,3.9,4.4,5.2,9.1,37.6,936.3,46.61,41970.0,0.0
15779,297.0,309.0,324.0,3.4,4.1,5.0,9.1,37.4,936.3,46.61,41970.0,0.0
15839,303.0,317.0,330.0,3.1,4.0,4.7,9.1,37.6,936.3,46.61,41970.0,0.0
15899,296.0,315.0,349.0,1.8,3.0,4.3,9.1,37.7,936.3,46.61,41970.0,0.0
15959,17.0,332.0,311.0,1.5,3.8,5.4,9.0,37.9,936.3,46.61,41970.0,0.0
