t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,148.0,158.0,167.0,2.6,5.6,6.5,7.9,86.9,932.3,0.0,0.0,0.0
4440,166.0,169.0,173.0,6.1,6.6,7.1,7.9,86.6,932.3,0.0,0.0,0.0
4500,152.0,161.0,168.0,4.1,4.8,5.6,7.9,86.3,932.4,0.0,0.0,0.0
4560,163.0,170.0,180.0,4.6,5.7,6.6,7.9,86.3,932.4,0.0,0.0,0.0
4620,164.0,171.0,180.0,4.3,5.1,5.8,7.9,86.9,932.3,0.0,0.0,0.0
4680,161.0,170.0,185.0,4.9,5.4,6.1,7.9,87.1,932.3,0.0,0.0,0.0
4740,155.0,163.0,177.0,3.7,4.8,5.4,7.7,86.9,932.3,0.0,0.0,0.0
4800,146.0,158.0,176.0,4.4,5.7,6.8,7.8,85.8,932.3,0.0,0.0,0.0
4860,138.0,146.0,153.0,2.8,5.5,6.8,8.2,85.0,932.3,0.0,0.0,0.0
4920,127.0,147.0,157.0,2.6,5.8,7.3,7.6,85.4,932.3,0.0,0.0,0.0
4980,144.0,158.0,167.0,2.3,4.7,6.0,7.8,86.1,932.3,0.0,0.0,0.0
5040,153.0,172.0,188.0,6.0,6.9,8.0,7.8,86.4,932.3,0.0,0.0,0.0
5100,151.0,167.0,179.0,4.5,6.1,7.8,7.7,85.0,932.3,0.0,0.0,0.0
5160,152.0,159.0,165.0,5.6,6.3,7.3,7.8,84.1,932.3,0.0,0.0,0.0
5220,99.0,110.0,119.0,4.6,5.2,6.0,7.7,83.5,932.3,0.0,0.0,0.0
5280,61.0,128.0,163.0,1.1,2.7,4.8,7.8,84.4,932.3,0.0,0.0,0.0
5340,125.0,133.0,140.0,4.6,5.5,5.9,7.9,84.2,932.3,0.0,0.0,0.0
5400,134.0,143.0,149.0,4.1,5.9,6.5,7.9,83.0,932.3,0.0,0.0,0.0
5460,127.0,139.0,145.0,4.1,5.0,5.4,7.9,83.2,932.3,0.0,0.0,0.0
5520,112.0,136.0,154.0,3.3,3.7,4.6,7.8,84.7,932.2,0.0,0.0,0.0
5580,142.0,145.0,151.0,4.5,4.8,5.2,8.0,84.2,932.3,0.0,0.0,0.0
5640,141.0,159.0,166.0,3.7,4.6,5.6,8.0,84.7,932.2,0.0,0.0,0.0
5700,148.0,163.0,171.0,4.1,4.8,5.7,7.9,84.4,932.2,0.0,0.0,0.0
5760,182.0,192.0,205.0,5.2,6.0,7.0,7.9,84.7,932.1,0.0,0.0,0.0
5820,157.0,164.0,172.0,4.2,4.7,5.3,8.0,85.4,932.2,0.0,0.0,0.0
5880,152.0,158.0,167.0,3.7,4.7,5.7,7.9,84.8,932.2,0.0,0.0,0.0
5940,116.0,144.0,166.0,3.0,4.2,4.8,7.9,84.9,932.2,0.0,0.0,0.0
6000,141.0,152.0,160.0,2.6,5.0,6.0,7.9,85.4,932.1,0.0,0.0,0.0
6060,134.0,138.0,145.0,6.1,6.9,7.6,7.9,84.5,932.1,0.0,0.0,0.0
6120,137.0,155.0,179.0,1.2,4.8,7.1,7.9,84.5,932.1,0.0,0.0,0.0
6180,148.0,153.0,159.0,6.1,6.3,6.6,7.9,83.9,932.1,0.0,0.0,0.0
6240,136.0,151.0,180.0,2.4,4.5,6.0,7.9,84.5,932.1,0.0,0.0,0.0
6300,149.0,162.0,180.0,3.1,3.9,4.7,8.0,85.1,932.1,0.0,0.0,0.0
6360,158.0,161.0,164.0,4.5,5.2,5.8,7.9,84.3,932.1,0.0,0.0,0.0
6420,141.0,156.0,174.0,1.4,2.8,4.2,8.0,84.8,932.1,0.0,0.0,0.0
6480,150.0,157.0,164.0,5.0,5.8,6.3,8.0,85.0,932.1,0.0,0.0,0.0
6540,123.0,151.0,160.0,1.2,4.1,5.2,8.0,84.3,932.1,0.0,0.0,0.0
6600,124.0,135.0,144.0,3.5,4.9,5.6,7.9,85.3,932.1,0.0,0.0,0.0
6660,134.0,153.0,170.0,1.8,3.1,4.3,8.0,85.5,932.1,0.0,0.0,0.0
6720,152.0,163.0,180.0,4.1,4.5,5.1,8.0,85.6,932.1,0.0,0.0,0.0
6780,137.0,147.0,156.0,4.3,4.6,4.9,8.0,85.3,932.1,0.0,0.0,0.0
6840,148.0,161.0,174.0,1.2,5.0,6.4,8.0,85.6,932.1,0.0,0.0,0.0
6900,154.0,164.0,180.0,3.2,4.5,5.1,7.8,85.9,932.0,0.0,0.0,0.0
6960,136.0,144.0,166.0,2.3,3.9,4.7,8.0,84.6,932.1,0.0,0.0,0.0
7020,147.0,154.0,163.0,4.4,5.1,5.7,8.0,85.0,932.1,0.0,0.0,0.0
7080,125.0,135.0,144.0,3.2,4.4,5.1,8.0,84.6,932.1,0.0,0.0,0.0
7140,157.0,164.0,172.0,3.5,4.1,5.1,8.0,85.2,932.1,0.0,0.0,0.0
7200,128.0,156.0,183.0,0.9,2.6,3.8,8.0,85.5,932.1,0.0,0.0,0.0
7260,148.0,158.0,168.0,3.4,3.9,5.0,8.0,85.7,932.1,0.0,0.0,0.0
7320,147.0,155.0,170.0,2.5,3.7,4.1,8.0,84.8,932.1,0.0,0.0,0.0
7380,141.0,152.0,161.0,3.7,4.2,4.7,7.8,85.9,932.0,0.0,0.0,0.0
7440,161.0,167.0,179.0,3.2,3.9,4.3,8.0,85.7,932.0,0.0,0.0,0.0
7500,155.0,161.0,168.0,3.3,3.6,4.0,8.0,85.4,932.0,0.0,0.0,0.0
7560,156.0,166.0,175.0,4.4,5.0,5.8,8.0,85.6,932.0,0.0,0.0,0.0
7620,142.0,157.0,168.0,3.5,4.2,4.6,8.0,83.7,932.0,0.0,0.0,0.0
7680,54.0,151.0,176.0,0.3,2.8,4.6,8.0,84.0,932.0,0.0,0.0,0.0
7740,154.0,159.0,169.0,4.7,5.1,5.5,8.0,84.2,932.0,0.0,0.0,0.0
7800,156.0,167.0,182.0,3.0,3.8,4.5,8.1,85.4,932.0,0.0,0.0,0.0
7860,157.0,166.0,178.0,4.0,4.4,4.9,8.1,84.9,932.0,0.0,0.0,0.0
7920,161.0,165.0,176.0,4.3,6.2,7.2,8.0,84.7,932.0,0.0,0.0,0.0
7980,147.0,155.0,163.0,4.5,4.8,5.2,8.0,84.7,932.0,0.0,0.0,0.0
8040,147.0,165.0,182.0,3.1,3.8,4.8,8.0,84.8,932.0,0.0,0.0,0.0
8100,161.0,167.0,172.0,5.0,5.2,5.5,8.0,84.9,932.0,0.0,0.0,0.0
8160,145.0,154.0,165.0,3.2,4.4,5.0,8.0,85.9,931.9,0.0,0.0,0.0
8220,147.0,160.0,183.0,1.3,3.7,4.7,8.0,85.7,932.0,0.0,0.0,0.0
8280,121.0,131.0,141.0,2.3,3.1,3.6,8.0,86.1,932.0,0.0,0.0,0.0
8340,123.0,148.0,168.0,2.2,4.1,5.7,7.9,84.8,931.9,0.0,0.0,0.0
8400,137.0,150.0,161.0,2.4,3.9,4.4,7.9,85.1,931.9,0.0,0.0,0.0
8460,133.0,138.0,143.0,5.4,5.7,6.3,7.8,85.1,931.9,0.0,0.0,0.0
8520,124.0,134.0,142.0,4.1,4.8,5.3,8.0,84.6,931.9,0.0,0.0,0.0
8580,128.0,136.0,145.0,4.5,5.2,6.2,8.0,84.6,931.8,0.0,0.0,0.0
8640,133.0,138.0,143.0,4.5,4.8,5.0,8.0,84.7,931.8,0.0,0.0,0.0
8700,143.0,151.0,164.0,1.6,5.0,5.9,7.9,84.5,931.9,0.0,0.0,0.0
8760,147.0,156.0,167.0,1.2,4.5,6.4,7.9,85.0,931.8,0.0,0.0,0.0
8820,139.0,149.0,160.0,5.2,6.4,8.0,8.0,84.5,931.8,0.0,0.0,0.0
8880,159.0,170.0,178.0,2.6,5.1,6.1,7.9,84.3,931.9,0.0,0.0,0.0
8940,156.0,163.0,176.0,3.8,5.2,6.4,7.9,84.5,931.9,0.0,0.0,0.0
9000,164.0,173.0,180.0,5.3,6.1,6.9,8.1,83.9,931.9,0.0,0.0,0.0
9060,151.0,155.0,167.0,4.2,6.0,7.3,7.8,85.1,931.9,0.0,0.0,0.0
9120,158.0,163.0,167.0,5.4,5.8,6.2,7.6,85.5,931.9,0.0,0.0,0.0
9180,171.0,177.0,186.0,4.4,5.3,5.8,7.8,85.2,931.9,0.0,0.0,0.0
9240,161.0,166.0,172.0,4.5,4.9,5.6,7.7,85.2,932.0,0.0,0.0,0.0
9300,10.0,134.0,160.0,0.3,3.5,4.9,7.8,85.5,932.0,0.0,0.0,0.0
9360,164.0,171.0,182.0,3.0,3.6,4.1,7.8,85.8,931.9,0.0,0.0,0.0
9420,158.0,161.0,165.0,6.4,6.9,7.6,7.8,85.9,932.0,0.0,0.0,0.0
9480,162.0,167.0,170.0,6.0,6.6,7.1,7.8,84.1,932.0,0.0,0.0,0.0
9540,146.0,160.0,167.0,4.0,4.5,4.8,7.6,84.8,932.0,0.0,0.0,0.0
9600,155.0,165.0,181.0,4.2,5.3,6.2,7.8,84.3,932.0,0.0,0.0,0.0
9660,139.0,155.0,175.0,1.1,3.1,4.3,7.8,84.9,932.0,0.0,0.0,0.0
9720,167.0,171.0,175.0,4.7,5.2,5.6,7.7,85.4,931.9,0.0,0.0,0.0
9780,163.0,173.0,190.0,4.0,4.7,5.6,7.8,84.4,932.0,0.0,0.0,0.0
9840,154.0,161.0,170.0,4.5,5.0,5.8,7.8,85.0,931.9,0.0,0.0,0.0
9900,158.0,164.0,177.0,4.4,5.3,5.9,7.8,84.1,932.0,0.0,0.0,0.0
9960,146.0,156.0,162.0,2.9,3.4,3.8,7.8,83.4,932.0,0.0,0.0,0.0
10020,133.0,145.0,154.0,3.2,3.4,3.7,7.9,83.9,932.0,0.0,0.0,0.0
10080,139.0,146.0,151.0,2.7,3.3,3.9,7.8,84.1,931.9,0.0,0.0,0.0
10140,126.0,135.0,145.0,2.4,3.5,4.2,7.9,83.6,931.9,0.0,0.0,0.0
10200,149.0,158.0,166.0,2.8,3.8,4.2,8.0,84.4,931.9,0.0,0.0,0.0
10260,146.0,149.0,153.0,4.5,4.8,5.3,8.0,83.7,931.9,0.0,0.0,0.0
10320,143.0,152.0,164.0,2.8,3.9,4.6,8.0,83.4,931.9,0.0,0.0,0.0
10380,105.0,138.0,154.0,0.4,2.7,4.6,8.0,83.0,931.9,0.0,0.0,0.0
10440,159.0,167.0,183.0,2.2,2.5,2.8,8.4,82.8,931.9,0.0,0.0,0.0
10500,139.0,151.0,164.0,2.6,2.9,3.1,8.0,84.1,931.9,0.0,0.0,0.0
10560,155.0,164.0,175.0,1.7,3.3,3.9,8.0,84.2,931.9,0.0,0.0,0.0
10620,145.0,156.0,169.0,2.6,3.0,3.4,8.0,83.3,931.9,0.0,0.0,0.0
10680,116.0,126.0,139.0,2.6,3.1,3.6,8.0,83.4,931.8,0.0,0.0,0.0
10740,127.0,144.0,157.0,1.6,2.4,3.5,8.1,83.4,931.9,0.0,0.0,0.0
10800,135.0,146.0,157.0,2.2,2.6,3.2,8.1,83.2,931.9,0.0,0.0,0.0
10860,141.0,152.0,161.0,2.2,2.6,3.0,8.1,82.7,931.9,0.0,0.0,0.0
10920,143.0,151.0,156.0,1.6,3.5,3.8,8.1,83.2,931.9,0.0,0.0,0.0
10980,176.0,148.0,185.0,0.2,1.5,2.5,8.1,83.3,931.9,0.0,0.0,0.0
11040,127.0,143.0,159.0,1.2,2.0,2.7,8.1,83.3,931.9,0.0,0.0,0.0
11100,152.0,159.0,168.0,2.5,3.0,3.4,8.1,82.7,931.9,0.0,0.0,0.0
11160,133.0,141.0,152.0,3.3,3.7,4.2,8.1,82.9,931.9,0.0,0.0,0.0
11220,138.0,146.0,155.0,3.1,3.5,3.9,8.1,82.8,931.9,0.0,0.0,0.0
11280,136.0,141.0,148.0,2.8,3.1,3.4,8.1,83.0,931.9,0.0,0.0,0.0
11340,150.0,162.0,179.0,1.7,3.1,4.0,8.1,83.4,931.9,0.0,0.0,0.0
11400,150.0,156.0,163.0,3.4,3.9,4.5,8.2,82.9,931.8,0.0,0.0,0.0
11460,139.0,145.0,155.0,2.2,3.6,4.1,8.1,83.7,931.8,0.0,0.0,0.0
11520,139.0,156.0,169.0,1.1,2.8,3.8,8.1,83.4,931.9,0.0,0.0,0.0
11580,133.0,140.0,148.0,2.8,3.3,3.7,8.1,83.6,931.9,0.0,0.0,0.0
11640,149.0,171.0,215.0,0.7,1.4,2.3,8.0,83.4,931.8,0.0,0.0,0.0
11700,139.0,155.0,177.0,0.9,2.7,3.7,7.8,84.4,931.8,0.0,0.0,0.0
11760,127.0,141.0,170.0,0.8,2.6,3.9,8.0,84.2,931.8,0.0,0.0,0.0
11820,152.0,155.0,159.0,2.9,3.0,3.4,8.0,84.2,931.8,0.0,0.0,0.0
11880,175.0,184.0,195.0,3.2,3.5,4.0,8.1,84.3,931.8,0.0,0.0,0.0
11940,188.0,197.0,208.0,2.9,3.2,3.8,8.0,84.4,931.9,0.0,0.0,0.0
12000,186.0,192.0,197.0,1.9,2.2,2.6,8.1,85.3,931.8,0.0,0.0,0.0
12060,166.0,176.0,184.0,2.6,3.1,3.6,8.1,85.9,931.8,0.0,0.0,0.0
12120,155.0,166.0,182.0,2.3,2.9,3.8,8.0,86.0,931.8,0.0,0.0,0.0
12180,150.0,154.0,157.0,3.0,3.2,3.3,8.0,85.8,931.8,0.0,0.0,0.0
12240,129.0,141.0,150.0,2.1,2.5,3.0,7.9,85.9,931.8,0.0,0.0,0.0
12300,133.0,149.0,163.0,1.3,2.0,2.5,7.7,86.5,931.8,0.0,0.0,0.0
12360,141.0,148.0,153.0,1.9,2.2,2.4,8.0,86.7,931.8,0.0,0.0,0.0
12420,126.0,141.0,149.0,1.8,2.0,2.4,7.9,86.4,931.8,0.0,0.0,0.0
12480,124.0,147.0,170.0,1.8,2.0,2.4,7.9,86.4,931.8,0.0,0.0,0.0
12540,145.0,149.0,156.0,2.6,2.9,3.2,8.0,86.4,931.8,0.0,0.0,0.0
12600,124.0,132.0,143.0,2.3,2.6,3.0,7.9,86.2,931.8,0.0,0.0,0.0
12660,139.0,148.0,155.0,2.1,2.5,2.7,8.0,86.2,931.8,0.0,0.0,0.0
12720,137.0,149.0,167.0,1.5,2.0,2.4,8.0,86.6,931.8,0.0,0.0,0.0
12780,139.0,143.0,147.0,2.2,2.4,2.9,7.9,85.9,931.8,0.0,0.0,0.0
12840,131.0,141.0,150.0,2.7,3.3,4.0,8.0,86.5,931.8,0.0,0.0,0.0
12900,126.0,138.0,147.0,3.2,3.5,3.8,7.9,86.3,931.7,0.0,0.0,0.0
12960,128.0,134.0,138.0,3.2,3.5,3.8,7.9,86.3,931.7,0.0,0.0,0.0
13020,111.0,124.0,136.0,3.0,3.5,3.9,7.9,85.8,931.7,0.0,0.0,0.0
13080,139.0,147.0,152.0,3.0,3.7,4.1,7.9,85.8,931.7,0.0,0.0,0.0
13140,106.0,114.0,123.0,2.7,3.0,3.5,7.9,86.2,931.7,0.0,0.0,0.0
13200,125.0,131.0,136.0,3.7,4.1,4.4,7.9,86.2,931.7,0.0,0.0,0.0
13260,123.0,132.0,144.0,3.0,3.5,4.0,7.9,86.1,931.7,0.0,0.0,0.0
13320,97.0,124.0,139.0,1.1,3.4,4.4,7.9,86.0,931.7,0.0,0.0,0.0
13380,120.0,128.0,136.0,3.6,4.0,4.8,7.9,85.6,931.7,0.0,0.0,0.0
13440,124.0,138.0,148.0,2.8,3.5,4.2,7.9,85.5,931.6,0.0,0.0,0.0
13500,119.0,138.0,152.0,2.1,3.4,4.2,7.9,86.1,931.6,0.0,0.0,0.0
13560,116.0,129.0,134.0,4.6,5.0,5.4,8.0,85.8,931.7,0.0,0.0,0.0
13620,116.0,136.0,148.0,2.7,3.4,3.9,7.9,85.8,931.6,0.0,0.0,0.0
13680,74.0,97.0,111.0,2.6,3.4,3.9,7.9,85.3,931.6,0.0,0.0,0.0
13740,73.0,91.0,114.0,1.9,2.7,3.3,8.0,86.0,931.6,0.0,0.0,0.0
13800,61.0,100.0,128.0,1.1,2.3,3.0,8.0,86.1,931.6,0.0,0.0,0.0
13860,80.0,115.0,134.0,1.1,3.4,4.5,8.0,85.8,931.6,0.0,0.0,0.0
13920,78.0,95.0,119.0,0.8,2.0,3.1,7.9,85.3,931.6,0.0,0.0,0.0
13980,45.0,70.0,84.0,2.6,3.2,3.6,8.0,85.7,931.6,0.0,0.0,0.0
14040,88.0,111.0,127.0,3.0,4.4,5.0,8.0,85.5,931.6,0.0,0.0,0.0
14100,91.0,103.0,116.0,3.1,4.3,4.9,8.0,84.8,931.6,0.0,0.0,0.0
14160,76.0,103.0,122.0,1.7,3.0,3.9,8.0,85.0,931.6,0.0,0.0,0.0
14220,89.0,94.0,102.0,4.5,4.8,5.1,8.0,83.8,931.6,0.0,0.0,0.0
14280,58.0,85.0,98.0,2.4,3.3,4.2,8.1,85.1,931.6,0.0,0.0,0.0
14340,71.0,84.0,99.0,2.4,3.0,3.7,8.0,85.2,931.6,0.0,0.0,0.0
14400,95.0,106.0,116.0,3.5,4.2,4.6,8.1,84.9,931.6,0.0,0.0,0.0
14460,83.0,98.0,107.0,3.5,4.0,4.5,8.1,84.5,931.6,0.0,0.0,0.0
14520,78.0,86.0,106.0,3.0,3.7,4.1,8.0,84.3,931.7,0.0,0.0,0.0
14580,97.0,102.0,115.0,3.0,3.5,4.0,8.1,84.7,931.7,0.0,0.0,0.0
14640,57.0,82.0,106.0,2.5,2.9,3.6,8.1,84.6,931.7,0.0,0.0,0.0
14700,91.0,98.0,108.0,3.9,4.2,4.6,8.1,84.5,931.7,0.0,0.0,0.0
14760,87.0,110.0,130.0,1.7,3.2,4.2,8.1,84.0,931.7,0.0,0.0,0.0
14820,97.0,113.0,124.0,3.3,4.1,4.6,8.1,83.6,931.7,0.0,0.0,0.0
14880,106.0,111.0,119.0,3.4,3.7,4.0,8.2,84.0,931.7,0.0,0.0,0.0
14940,88.0,105.0,110.0,2.7,3.1,3.4,8.2,83.8,931.7,0.0,0.0,0.0
15000,95.0,109.0,117.0,2.9,3.6,4.3,8.2,83.2,931.7,0.0,0.0,0.0
15060,76.0,94.0,112.0,2.9,3.2,3.7,8.2,83.6,931.7,0.0,0.0,0.0
15120,88.0,93.0,101.0,2.6,2.7,3.2,8.2,83.5,931.7,0.0,0.0,0.0
15180,98.0,107.0,117.0,2.8,3.2,3.6,8.3,83.3,931.7,0.0,0.0,0.0
15240,68.0,77.0,84.0,3.4,3.7,4.1,8.2,84.0,931.7,0.0,0.0,0.0
15300,97.0,104.0,110.0,2.9,3.7,4.1,8.3,83.4,931.7,0.0,0.0,0.0
15360,101.0,109.0,116.0,2.6,2.9,3.1,8.3,83.3,931.7,0.0,0.0,0.0
15420,88.0,98.0,110.0,2.8,3.1,3.4,8.3,83.5,931.7,0.0,0.0,0.0
15480,73.0,83.0,92.0,2.9,3.5,4.1,8.1,84.1,931.7,0.0,0.0,0.0
15540,107.0,122.0,130.0,3.6,4.3,4.9,8.2,83.2,931.7,0.0,0.0,0.0
15600,85.0,100.0,115.0,1.9,3.5,4.3,8.3,82.6,931.7,0.0,0.0,0.0
15660,79.0,90.0,98.0,3.9,4.1,4.2,8.4,82.6,931.7,0.0,0.0,0.0
15720,96.0,111.0,118.0,1.7,2.4,3.5,8.3,82.4,931.7,0.0,0.0,0.0
15780,102.0,105.0,108.0,2.7,2.8,3.0,8.2,82.7,931.7,0.0,0.0,0.0
15840,90.0,97.0,104.0,2.2,2.4,2.6,8.4,82.9,931.7,0.0,0.0,0.0
15900,83.0,88.0,94.0,2.3,2.5,2.7,8.4,83.0,931.7,0.0,0.0,0.0
15960,95.0,98.0,101.0,2.9,3.0,3.2,8.3,82.7,931.7,0.0,0.0,0.0
16020,83.0,88.0,94.0,2.8,3.0,3.2,8.3,83.3,931.7,0.0,0.0,0.0
16080,96.0,102.0,110.0,2.8,3.0,3.1,8.3,83.4,931.7,0.0,0.0,0.0
16140,96.0,102.0,110.0,2.3,2.5,2.6,8.3,83.5,931.7,0.0,0.0,0.0
16200,72.0,104.0,140.0,0.6,1.2,1.7,8.2,83.0,931.7,0.0,0.0,0.0
16260,36.0,65.0,88.0,0.4,2.0,3.0,8.3,82.9,931.7,0.0,0.0,0.0
