t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,73.0,76.0,78.0,3.6,3.7,3.8,5.0,80.7,937.8,655.35,36910.0,0.0
3240,72.0,76.0,78.0,3.3,3.6,4.0,5.1,81.4,937.8,655.35,36910.0,0.0
3300,69.0,78.0,85.0,3.1,3.4,3.7,5.1,81.4,937.8,655.35,36910.0,0.0
3360,60.0,72.0,80.0,2.7,3.2,3.6,5.0,81.5,937.8,655.35,36910.0,0.0
3420,62.0,68.0,76.0,2.2,2.8,3.4,5.0,81.1,937.8,655.35,36910.0,0.0
3480,52.0,60.0,65.0,2.7,3.0,3.4,4.9,81.6,937.9,655.35,36910.0,0.0
3540,70.0,77.0,81.0,3.4,3.7,4.0,4.9,81.9,937.9,655.35,36910.0,0.0
3600,53.0,58.0,61.0,2.7,2.9,3.2,4.9,81.6,937.9,655.35,36910.0,0.0
3660,56.0,69.0,82.0,2.4,2.9,3.3,4.9,80.6,938.0,655.35,36910.0,0.0
3720,53.0,58.0,61.0,2.9,3.1,3.4,4.7,82.6,937.8,655.35,36910.0,0.0
3780,50.0,57.0,63.0,2.8,3.1,3.3,4.9,81.9,937.9,655.35,36910.0,0.0
3840,37.0,45.0,55.0,2.9,3.5,3.9,4.7,82.1,937.8,655.35,36910.0,0.0
3900,45.0,54.0,61.0,2.6,2.8,3.1,4.8,81.0,937.8,655.35,36910.0,0.0
3960,48.0,57.0,63.0,2.5,2.8,3.2,4.9,80.8,937.8,655.35,36910.0,0.0
4020,36.0,43.0,50.0,2.7,3.2,3.6,5.0,80.9,937.8,655.35,36910.0,0.0
4080,58.0,63.0,66.0,3.0,3.2,3.3,5.0,80.6,937.8,655.35,36910.0,0.0
4140,50.0,56.0,60.0,2.8,3.0,3.1,5.0,79.9,937.9,655.35,36910.0,0.0
4200,47.0,49.0,54.0,3.0,3.2,3.4,4.9,80.6,937.8,655.35,36910.0,0.0
4260,45.0,49.0,51.0,3.2,3.4,3.5,5.1,80.6,937.8,655.35,36910.0,0.0
4320,44.0,49.0,56.0,3.1,3.3,3.6,5.1,80.6,937.7,655.35,36910.0,0.0
4380,53.0,56.0,59.0,3.0,3.3,3.7,5.0,81.9,937.8,655.35,36910.0,0.0
4440,59.0,63.0,70.0,3.1,3.4,3.5,5.0,79.8,937.9,655.35,36910.0,0.0
4500,47.0,57.0,65.0,2.7,3.0,3.4,5.1,79.7,937.8,655.35,36910.0,0.0
4560,55.0,64.0,72.0,2.7,2.9,3.0,5.1,79.9,937.8,655.35,36910.0,0.0
4620,53.0,62.0,66.0,2.8,3.0,3.2,5.1,79.1,937.8,655.35,36910.0,0.0
4680,43.0,52.0,58.0,2.3,2.6,2.9,5.1,78.9,937.8,655.35,36910.0,0.0
4740,42.0,50.0,55.0,2.2,2.7,2.9,5.4,79.1,937.8,655.35,36910.0,0.0
4800,40.0,45.0,52.0,2.3,2.5,2.7,5.2,78.7,937.8,655.35,36910.0,0.0
4860,37.0,43.0,47.0,2.6,2.8,3.0,5.1,78.4,937.8,655.35,36910.0,0.0
4920,46.0,53.0,58.0,2.7,2.9,3.1,5.2,77.4,937.9,655.35,36910.0,0.0
4980,51.0,54.0,57.0,2.5,2.6,2.8,5.3,77.2,937.8,655.35,36910.0,0.0
5040,52.0,65.0,72.0,2.5,2.8,3.2,5.4,77.8,937.8,655.35,36910.0,0.0
5100,58.0,64.0,68.0,2.5,2.7,2.9,5.3,77.7,937.9,655.35,36910.0,0.0
5160,46.0,56.0,65.0,2.7,3.1,3.3,5.2,77.6,937.8,655.35,36910.0,0.0
5220,55.0,59.0,63.0,2.3,2.5,2.6,5.2,77.7,937.9,655.35,36910.0,0.0
5280,54.0,60.0,64.0,2.6,2.8,3.0,5.2,79.4,937.8,655.35,36910.0,0.0
5340,52.0,57.0,67.0,2.5,2.7,2.9,5.2,78.3,937.9,655.35,36910.0,0.0
5400,41.0,56.0,73.0,2.2,2.7,3.2,5.1,78.4,937.9,655.35,36910.0,0.0
5460,57.0,66.0,74.0,3.1,3.5,3.9,5.1,78.1,937.9,655.35,36910.0,0.0
5520,61.0,66.0,75.0,2.8,3.1,3.4,5.1,77.9,937.9,655.35,36910.0,0.0
5580,39.0,45.0,51.0,2.5,2.9,3.3,5.2,78.3,937.8,655.35,36910.0,0.0
5640,46.0,52.0,59.0,2.8,2.9,3.1,5.2,78.2,937.8,655.35,36910.0,0.0
5700,41.0,46.0,55.0,3.1,3.4,3.8,5.1,77.6,937.8,655.35,36910.0,0.0
5760,51.0,56.0,60.0,2.9,3.1,3.6,5.2,77.4,937.8,655.35,36910.0,0.0
5820,59.0,64.0,70.0,2.5,2.7,2.9,5.2,77.7,937.8,655.35,36910.0,0.0
5880,46.0,57.0,66.0,2.2,2.4,2.6,5.3,77.7,937.8,655.35,36910.0,0.0
5940,55.0,64.0,77.0,2.7,3.1,3.4,5.3,77.3,937.9,655.35,36910.0,0.0
6000,50.0,55.0,61.0,2.8,3.1,3.6,5.2,76.9,937.9,655.35,36910.0,0.0
6060,42.0,54.0,66.0,2.5,3.0,3.6,5.2,77.1,938.0,655.35,36910.0,0.0
6120,53.0,60.0,64.0,2.5,2.8,3.0,5.3,77.4,938.0,655.35,36910.0,0.0
6180,59.0,64.0,69.0,2.2,2.4,2.8,5.3,77.3,938.0,655.35,36910.0,0.0
6240,53.0,65.0,71.0,2.2,2.7,3.2,5.3,76.9,938.1,655.35,36910.0,0.0
6300,63.0,74.0,92.0,2.4,2.7,3.1,5.2,77.3,938.1,655.35,36910.0,0.0
6360,47.0,60.0,78.0,2.1,2.6,3.1,5.2,77.7,938.0,655.35,36910.0,0.0
6420,61.0,74.0,81.0,1.9,2.2,2.4,5.2,77.7,938.0,655.35,36910.0,0.0
6480,44.0,57.0,68.0,2.0,2.5,2.8,5.2,77.7,938.0,655.35,36910.0,0.0
6540,68.0,74.0,85.0,2.8,3.4,4.2,5.2,76.9,938.0,655.35,36910.0,0.0
6600,67.0,73.0,78.0,3.2,3.3,3.5,5.2,77.0,937.9,655.35,36910.0,0.0
6660,62.0,68.0,73.0,2.8,3.1,3.5,5.2,77.7,937.9,655.35,36910.0,0.0
6720,74.0,84.0,96.0,3.0,3.4,3.8,5.2,77.8,937.9,655.35,36910.0,0.0
6780,63.0,75.0,85.0,2.7,3.0,3.2,5.2,77.8,937.9,655.35,36910.0,0.0
6840,66.0,76.0,88.0,2.4,2.8,3.1,5.2,77.4,938.0,655.35,36910.0,0.0
6900,68.0,72.0,80.0,2.6,2.7,2.9,5.1,77.8,938.1,655.35,36910.0,0.0
6960,51.0,62.0,67.0,2.1,2.3,2.4,5.2,77.9,938.1,655.35,36910.0,0.0
7020,71.0,77.0,82.0,3.0,3.3,3.6,5.2,77.7,938.0,655.35,36910.0,0.0
7080,61.0,68.0,75.0,2.8,3.1,3.3,5.2,77.4,938.0,655.35,36910.0,0.0
7140,67.0,73.0,80.0,2.7,3.0,3.2,5.2,77.2,938.0,655.35,36910.0,0.0
7200,49.0,63.0,79.0,1.7,2.6,3.2,5.3,77.7,938.0,655.35,36910.0,0.0
7260,62.0,73.0,92.0,3.0,3.2,3.5,5.2,77.7,938.0,655.35,36910.0,0.0
7320,71.0,77.0,82.0,2.9,3.1,3.4,5.2,78.3,937.9,655.35,36910.0,0.0
7380,74.0,81.0,85.0,2.5,2.7,3.1,4.8,79.8,937.9,655.35,36910.0,0.0
7440,59.0,74.0,80.0,2.6,2.7,3.0,5.1,78.4,938.0,655.35,36910.0,0.0
7500,65.0,72.0,77.0,2.6,2.8,3.0,5.1,78.5,938.0,655.35,36910.0,0.0
7560,67.0,78.0,82.0,2.7,2.9,3.3,5.1,78.6,938.1,655.35,36910.0,0.0
7620,75.0,78.0,86.0,2.1,2.4,2.6,5.0,78.7,938.1,655.35,36910.0,0.0
7680,51.0,61.0,69.0,2.8,3.2,3.6,5.1,78.0,938.1,655.35,36910.0,0.0
7740,72.0,83.0,89.0,3.0,3.4,3.8,5.1,78.3,938.1,655.35,36910.0,0.0
7800,69.0,77.0,83.0,2.5,2.9,3.4,5.2,78.9,938.1,655.35,36910.0,0.0
7860,76.0,80.0,87.0,3.2,3.4,3.6,5.1,79.0,938.1,655.35,36910.0,0.0
7920,71.0,79.0,85.0,3.5,3.8,4.1,5.0,78.6,938.2,655.35,36910.0,0.0
7980,62.0,69.0,74.0,2.6,2.9,3.2,5.1,78.3,938.1,655.35,36910.0,0.0
8040,67.0,71.0,78.0,3.0,3.6,4.2,5.1,78.8,938.1,655.35,36910.0,0.0
8100,63.0,71.0,81.0,3.7,4.0,4.3,4.9,78.9,938.0,655.35,36910.0,0.0
8160,56.0,61.0,67.0,3.3,3.9,4.5,5.1,77.6,938.0,655.35,36910.0,0.0
8220,63.0,67.0,71.0,3.7,4.0,4.4,5.1,77.9,938.1,655.35,36910.0,0.0
8280,67.0,73.0,79.0,3.4,3.7,4.0,5.2,78.6,938.1,655.35,36910.0,0.0
8340,76.0,80.0,85.0,3.2,3.4,3.9,5.1,78.3,938.2,655.35,36910.0,0.0
8400,75.0,78.0,81.0,3.4,3.7,3.9,5.0,78.9,938.2,655.35,36910.0,0.0
8460,68.0,74.0,82.0,2.9,3.2,3.4,4.9,79.4,938.1,655.35,36910.0,0.0
8520,68.0,73.0,76.0,3.0,3.1,3.2,5.0,79.1,938.2,655.35,36910.0,0.0
8580,63.0,74.0,81.0,3.0,3.5,3.9,4.9,79.2,938.2,655.35,36910.0,0.0
8640,66.0,72.0,78.0,3.5,3.6,3.8,5.1,78.3,938.2,655.35,36910.0,0.0
8700,66.0,71.0,77.0,2.9,3.3,3.5,5.1,78.2,938.2,655.35,36910.0,0.0
8760,63.0,70.0,76.0,3.1,3.5,4.0,5.1,78.7,938.2,655.35,36910.0,0.0
8820,76.0,82.0,87.0,2.9,3.4,3.7,5.1,78.7,938.2,655.35,36910.0,0.0
8880,69.0,76.0,83.0,2.6,3.1,3.4,5.1,79.2,938.2,655.35,36910.0,0.0
8940,71.0,78.0,83.0,2.8,3.1,3.3,5.0,78.3,938.2,655.35,36910.0,0.0
9000,64.0,71.0,78.0,3.3,3.7,4.0,5.1,78.4,938.2,655.35,36910.0,0.0
9060,61.0,69.0,81.0,3.3,3.5,3.8,5.1,78.2,938.2,655.35,36910.0,0.0
9120,62.0,71.0,76.0,3.2,3.6,3.9,5.1,77.6,938.1,655.35,36910.0,0.0
9180,57.0,66.0,73.0,3.1,3.5,3.8,5.1,77.4,938.1,655.35,36910.0,0.0
9240,58.0,68.0,81.0,2.9,3.3,3.6,5.2,77.8,938.1,655.35,36910.0,0.0
9300,50.0,59.0,73.0,3.0,3.2,3.4,5.2,77.7,938.1,655.35,36910.0,0.0
9360,57.0,67.0,77.0,3.2,3.5,4.1,5.2,77.3,938.1,655.35,36910.0,0.0
9420,61.0,71.0,75.0,3.3,3.6,4.1,5.2,77.3,938.1,655.35,36910.0,0.0
9480,73.0,84.0,96.0,2.7,3.3,3.8,5.2,77.8,938.1,655.35,36910.0,0.0
9540,56.0,63.0,71.0,3.0,3.2,3.4,5.2,77.8,938.1,655.35,36910.0,0.0
9600,65.0,76.0,82.0,3.2,3.5,3.7,5.0,78.6,938.1,655.35,36910.0,0.0
9660,58.0,65.0,72.0,2.7,3.0,3.6,5.2,77.5,938.1,655.35,36910.0,0.0
9720,66.0,71.0,77.0,2.6,3.0,3.4,5.2,77.6,938.2,655.35,36910.0,0.0
9780,64.0,68.0,75.0,2.8,3.2,3.6,5.2,78.0,938.1,655.35,36910.0,0.0
9840,63.0,70.0,77.0,3.2,3.4,3.7,5.2,78.2,938.1,655.35,36910.0,0.0
9900,60.0,68.0,75.0,2.9,3.2,3.6,5.1,78.3,938.0,655.35,36910.0,0.0
9960,49.0,66.0,81.0,2.6,3.1,3.4,5.0,78.2,938.0,655.35,36910.0,0.0
10020,57.0,64.0,70.0,3.1,3.4,4.0,5.0,78.4,938.0,655.35,36910.0,0.0
10080,68.0,74.0,78.0,3.7,3.8,4.1,5.0,79.4,938.0,655.35,36910.0,0.0
10140,46.0,60.0,72.0,3.3,3.7,4.1,5.0,79.2,938.0,655.35,36910.0,0.0
10200,65.0,73.0,79.0,3.0,3.4,3.7,4.9,78.9,938.0,655.35,36910.0,0.0
10260,68.0,74.0,77.0,3.3,3.8,4.1,5.0,79.4,938.0,655.35,36910.0,0.0
10320,64.0,75.0,80.0,3.9,4.1,4.4,5.0,79.2,938.0,655.35,36910.0,0.0
10380,62.0,67.0,72.0,3.0,3.2,3.4,4.9,79.0,938.0,655.35,36910.0,0.0
10440,59.0,66.0,72.0,3.2,3.4,3.6,4.9,79.2,937.9,655.35,36910.0,0.0
10500,68.0,71.0,76.0,3.5,3.7,4.0,4.9,79.7,937.9,655.35,36910.0,0.0
10560,62.0,73.0,85.0,2.7,3.1,3.4,4.9,79.6,937.9,655.35,36910.0,0.0
10620,64.0,70.0,74.0,3.4,3.6,3.8,4.9,78.9,937.9,655.35,36910.0,0.0
10680,45.0,56.0,67.0,2.9,3.2,3.7,4.9,78.8,937.9,655.35,36910.0,0.0
10740,63.0,71.0,76.0,3.0,3.3,3.6,4.9,79.0,938.0,655.35,36910.0,0.0
10800,64.0,68.0,74.0,3.3,3.5,3.7,5.0,78.6,938.0,655.35,36910.0,0.0
10860,70.0,76.0,80.0,3.6,3.8,3.9,5.0,77.7,938.1,655.35,36910.0,0.0
10920,55.0,64.0,73.0,2.6,3.0,3.3,5.1,77.6,938.1,655.35,36910.0,0.0
10980,65.0,72.0,79.0,2.7,2.9,3.1,5.1,77.7,938.1,655.35,36910.0,0.0
11040,64.0,72.0,79.0,2.7,3.2,3.7,5.1,78.2,938.1,655.35,36910.0,0.0
11100,64.0,70.0,73.0,3.0,3.1,3.4,5.1,78.0,938.1,655.35,36910.0,0.0
11160,54.0,59.0,64.0,3.1,3.3,3.6,5.1,78.0,938.0,655.35,36910.0,0.0
11220,59.0,63.0,68.0,2.9,3.3,3.6,5.0,77.7,938.1,655.35,36910.0,0.0
11280,59.0,60.0,62.0,3.1,3.1,3.2,5.0,78.5,938.0,655.35,36910.0,0.0
11340,61.0,65.0,68.0,3.0,3.2,3.3,5.1,78.4,938.0,655.35,36910.0,0.0
11400,65.0,74.0,86.0,3.1,3.6,3.9,5.0,78.2,938.0,655.35,36910.0,0.0
11460,65.0,70.0,79.0,3.5,3.9,4.1,5.0,78.3,938.0,655.35,36910.0,0.0
11520,57.0,61.0,68.0,2.9,3.4,3.6,5.1,78.3,938.0,655.35,36910.0,0.0
11580,56.0,61.0,65.0,2.7,2.9,3.0,5.1,78.4,938.0,655.35,36910.0,0.0
11640,57.0,67.0,75.0,2.9,3.2,3.5,5.0,78.0,938.0,655.35,36910.0,0.0
11700,55.0,61.0,69.0,2.5,2.7,2.9,5.0,77.9,938.0,655.35,36910.0,0.0
11760,50.0,57.0,62.0,2.7,3.0,3.3,5.0,78.4,938.0,655.35,36910.0,0.0
11820,53.0,64.0,78.0,2.4,2.9,3.3,5.0,78.1,938.1,655.35,36910.0,0.0
11880,55.0,63.0,72.0,2.5,2.7,2.9,4.9,78.3,938.1,655.35,36910.0,0.0
11940,60.0,63.0,67.0,2.2,2.3,2.7,5.0,77.9,938.1,655.35,36910.0,0.0
12000,59.0,71.0,84.0,2.3,2.4,2.6,5.0,77.9,938.2,655.35,36910.0,0.0
12060,61.0,65.0,69.0,2.8,3.0,3.2,5.0,78.6,938.2,655.35,36910.0,0.0
12120,71.0,74.0,76.0,2.9,3.0,3.2,5.1,78.5,938.2,655.35,36910.0,0.0
12180,54.0,62.0,72.0,2.1,2.4,2.8,5.1,77.9,938.2,655.35,36910.0,0.0
12240,65.0,69.0,75.0,2.6,2.7,2.8,5.1,77.6,938.2,655.35,36910.0,0.0
12300,74.0,77.0,82.0,2.5,2.6,2.8,5.2,78.1,938.2,655.35,36910.0,0.0
12360,78.0,84.0,90.0,2.5,2.7,2.8,5.2,78.1,938.2,655.35,36910.0,0.0
12420,73.0,83.0,92.0,2.4,2.6,2.8,5.2,77.5,938.2,655.35,36910.0,0.0
12480,88.0,95.0,99.0,2.9,3.1,3.3,5.6,77.4,938.2,655.35,36910.0,0.0
12540,86.0,88.0,92.0,3.0,3.1,3.4,5.3,77.9,938.2,655.35,36910.0,0.0
12600,85.0,87.0,88.0,2.8,2.9,3.1,5.3,77.9,938.2,655.35,36910.0,0.0
12660,83.0,85.0,88.0,2.8,2.9,3.0,5.2,77.7,938.2,655.35,36910.0,0.0
12720,72.0,76.0,82.0,2.6,2.8,3.0,5.2,77.2,938.2,655.35,36910.0,0.0
12780,73.0,79.0,85.0,2.6,2.7,2.9,5.1,77.9,938.2,655.35,36910.0,0.0
12840,70.0,74.0,76.0,2.5,2.7,2.9,5.2,77.7,938.2,655.35,36910.0,0.0
12900,76.0,82.0,87.0,2.5,2.7,3.0,5.2,77.9,938.2,655.35,36910.0,0.0
12960,78.0,83.0,87.0,2.7,2.8,2.9,5.2,77.7,938.2,655.35,36910.0,0.0
13020,73.0,78.0,82.0,2.4,2.7,2.8,5.1,77.3,938.2,655.35,36910.0,0.0
13080,81.0,87.0,91.0,2.6,2.8,3.0,5.2,78.1,938.3,655.35,36910.0,0.0
13140,77.0,84.0,88.0,2.4,2.6,2.7,5.2,77.6,938.3,655.35,36910.0,0.0
13200,64.0,68.0,71.0,2.2,2.3,2.5,5.2,77.6,938.3,655.35,36910.0,0.0
13260,74.0,82.0,91.0,2.2,2.3,2.6,5.2,76.9,938.4,655.35,36910.0,0.0
13320,67.0,70.0,74.0,2.2,2.3,2.5,5.1,77.3,938.3,655.35,36910.0,0.0
13380,69.0,73.0,80.0,2.1,2.3,2.4,5.3,77.4,938.4,655.35,36910.0,0.0
13440,75.0,80.0,86.0,2.1,2.3,2.5,5.3,77.4,938.4,655.35,36910.0,0.0
13500,78.0,81.0,84.0,2.4,2.4,2.6,5.3,76.6,938.4,655.35,36910.0,0.0
13560,64.0,68.0,72.0,2.0,2.3,2.5,5.3,76.9,938.4,655.35,36910.0,0.0
13620,71.0,76.0,79.0,2.2,2.3,2.4,5.3,77.3,938.3,655.35,36910.0,0.0
13680,61.0,66.0,69.0,2.2,2.2,2.4,5.3,77.2,938.3,655.35,36910.0,0.0
13740,61.0,69.0,73.0,2.3,2.4,2.6,5.1,77.7,938.2,655.35,36910.0,0.0
13800,63.0,68.0,74.0,2.5,2.6,2.8,5.2,78.8,938.2,655.35,36910.0,0.0
13860,57.0,63.0,69.0,2.6,2.8,3.0,5.3,78.2,938.1,655.35,36910.0,0.0
13920,56.0,66.0,73.0,2.6,2.9,3.1,5.3,77.8,938.1,655.35,36910.0,0.0
13980,49.0,58.0,71.0,2.4,2.6,2.9,5.2,77.9,938.1,655.35,36910.0,0.0
14040,52.0,62.0,70.0,3.0,3.2,3.6,5.2,77.3,938.1,655.35,36910.0,0.0
14100,58.0,63.0,73.0,2.5,2.9,3.1,4.9,79.0,938.1,655.35,36910.0,0.0
14160,62.0,65.0,67.0,2.9,3.1,3.3,5.2,78.2,938.1,655.35,36910.0,0.0
14220,62.0,67.0,74.0,2.5,2.8,3.1,5.0,78.7,938.0,655.35,36910.0,0.0
14280,53.0,58.0,63.0,2.6,2.9,3.3,5.1,78.1,938.0,655.35,36910.0,0.0
14340,48.0,57.0,65.0,2.3,2.9,3.5,5.0,78.3,938.0,655.35,36910.0,0.0
14400,45.0,53.0,60.0,3.2,3.5,3.9,5.0,78.7,937.9,655.35,36910.0,0.0
14460,62.0,68.0,74.0,2.8,3.3,3.7,5.0,78.6,937.9,655.35,36910.0,0.0
14520,60.0,64.0,69.0,3.0,3.5,3.7,5.0,78.2,937.9,655.35,36910.0,0.0
14580,50.0,54.0,59.0,2.7,2.9,3.1,5.0,78.2,938.0,655.35,36910.0,0.0
14640,62.0,65.0,67.0,2.8,3.0,3.1,5.1,78.4,938.0,655.35,36910.0,0.0
14700,51.0,59.0,66.0,2.6,2.8,2.9,5.1,78.3,938.0,655.35,36910.0,0.0
14760,54.0,65.0,72.0,2.5,2.8,3.1,5.1,78.1,938.0,655.35,36910.0,0.0
14820,54.0,60.0,65.0,2.9,3.2,3.5,5.1,78.4,937.9,655.35,36910.0,0.0
14880,57.0,62.0,66.0,2.9,3.1,3.4,5.2,77.1,938.0,655.35,36910.0,0.0
14940,49.0,59.0,67.0,2.4,2.7,3.2,5.2,77.6,938.1,655.35,36910.0,0.0
15000,53.0,59.0,66.0,2.6,3.1,3.6,5.2,77.8,938.1,655.35,36910.0,0.0
15060,70.0,73.0,75.0,3.1,3.4,3.7,5.1,77.1,938.1,655.35,36910.0,0.0
15120,62.0,67.0,73.0,2.6,2.7,2.9,5.2,76.9,938.1,655.35,36910.0,0.0
15180,67.0,78.0,85.0,2.5,3.0,3.2,5.2,77.3,938.1,655.35,36910.0,0.0
15240,43.0,55.0,67.0,2.2,2.6,3.3,5.2,77.3,938.0,655.35,36910.0,0.0
15300,58.0,62.0,67.0,1.8,2.1,2.2,5.2,76.7,938.0,655.35,36910.0,0.0
15360,62.0,71.0,76.0,2.9,3.3,3.6,5.2,76.6,938.0,655.35,36910.0,0.0
15420,51.0,57.0,64.0,2.8,3.0,3.3,5.2,76.8,938.0,655.35,36910.0,0.0
15480,57.0,68.0,76.0,2.0,2.3,2.5,5.3,76.9,938.0,655.35,36910.0,0.0
15540,44.0,52.0,61.0,2.8,3.1,3.4,5.2,76.7,938.0,655.35,36910.0,0.0
15600,40.0,49.0,55.0,2.2,2.7,3.0,5.2,77.4,938.0,655.35,36910.0,0.0
15660,48.0,54.0,58.0,2.3,2.6,2.9,5.2,77.8,937.9,655.35,36910.0,0.0
15720,49.0,55.0,64.0,2.4,2.6,2.8,5.1,77.9,937.9,655.35,36910.0,0.0
15780,47.0,54.0,68.0,3.1,3.4,3.6,5.1,77.9,937.9,655.35,36910.0,0.0
15840,72.0,83.0,92.0,3.1,3.6,4.0,5.1,77.6,937.9,655.35,36910.0,0.0
15900,75.0,80.0,86.0,2.6,2.8,3.1,5.0,78.2,937.9,655.35,36910.0,0.0
15960,66.0,74.0,83.0,3.1,3.6,4.2,5.1,77.8,938.0,655.35,36910.0,0.0
