t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,119.0,121.0,124.0,3.3,3.4,3.5,21.3,51.2,931.5,0.05,70.0,0.0
16379,125.0,127.0,129.0,3.4,3.5,3.6,21.4,51.1,931.5,0.05,70.0,0.0
16439,129.0,130.0,133.0,3.2,3.5,3.6,21.4,51.0,931.5,0.05,70.0,0.0
16499,132.0,133.0,135.0,3.2,3.3,3.4,21.5,50.7,931.6,0.05,70.0,0.0
16559,132.0,134.0,136.0,3.2,3.4,3.5,21.5,50.9,931.6,0.05,70.0,0.0
16619,116.0,119.0,123.0,3.0,3.2,3.4,21.5,51.2,931.6,0.05,70.0,0.0
16679,110.0,113.0,118.0,3.2,3.5,3.7,21.6,51.0,931.6,0.05,70.0,0.0
16739,98.0,102.0,111.0,3.1,3.2,3.4,21.8,50.6,931.6,0.05,70.0,0.0
16799,99.0,112.0,121.0,2.1,2.8,3.4,22.1,49.9,931.6,0.05,70.0,0.0
16859,118.0,122.0,130.0,3.0,3.2,3.4,22.2,49.5,931.7,0.05,70.0,0.0
16919,134.0,138.0,141.0,2.7,2.9,3.0,22.3,49.3,931.7,0.05,70.0,0.0
16979,124.0,125.0,126.0,2.9,3.0,3.1,22.3,49.2,931.7,0.05,70.0,0.0
17039,125.0,128.0,131.0,2.6,2.8,2.9,22.2,49.3,931.7,0.05,70.0,0.0
17099,115.0,117.0,119.0,2.4,2.7,2.9,22.2,49.4,931.7,0.05,70.0,0.0
17159,108.0,111.0,112.0,2.6,2.7,2.9,22.1,49.6,931.7,0.05,70.0,0.0
17219,107.0,110.0,112.0,2.3,2.4,2.5,22.0,49.8,931.7,0.05,70.0,0.0
17279,113.0,114.0,118.0,2.3,2.4,2.5,22.1,49.8,931.8,0.05,70.0,0.0
17339,117.0,121.0,130.0,2.2,2.4,2.7,22.1,49.8,931.8,0.05,70.0,0.0
17399,126.0,132.0,141.0,1.7,1.9,2.1,22.0,49.6,931.8,0.05,70.0,0.0
17459,129.0,136.0,145.0,1.1,1.3,1.5,21.9,50.1,931.8,0.05,70.0,0.0
17519,5.0,90.0,135.0,0.2,0.5,0.9,21.9,50.3,931.7,0.05,70.0,0.0
17579,126.0,159.0,174.0,0.8,1.0,1.2,21.9,50.2,931.8,0.05,70.0,0.0
17639,145.0,149.0,153.0,1.3,1.3,1.4,21.8,50.3,931.8,0.05,70.0,0.0
17699,137.0,145.0,150.0,1.3,1.5,1.7,21.8,50.5,931.8,0.05,70.0,0.0
17759,127.0,131.0,134.0,1.3,1.4,1.5,21.7,50.7,931.8,0.05,70.0,0.0
17819,114.0,124.0,131.0,1.3,1.4,1.5,21.7,50.8,931.8,0.05,70.0,0.0
17879,114.0,120.0,129.0,1.5,1.7,1.9,21.7,50.8,931.8,0.05,70.0,0.0
17939,118.0,126.0,133.0,1.4,1.6,1.8,21.7,50.8,931.8,0.05,70.0,0.0
17999,116.0,123.0,129.0,1.2,1.4,1.6,21.7,50.7,931.8,0.05,70.0,0.0
18059,111.0,118.0,128.0,1.4,1.5,1.6,21.7,50.7,931.8,0.05,70.0,0.0
18119,76.0,80.0,89.0,1.3,1.5,1.7,21.7,50.9,931.8,0.05,70.0,0.0
18179,72.0,75.0,81.0,1.8,2.0,2.1,21.6,51.2,931.8,0.05,70.0,0.0
18239,68.0,74.0,80.0,2.0,2.2,2.4,21.6,51.2,931.8,0.05,70.0,0.0
18299,65.0,71.0,76.0,1.9,2.1,2.2,21.7,51.0,931.8,0.05,70.0,0.0
18359,61.0,70.0,75.0,2.1,2.4,2.6,21.8,50.8,931.8,0.05,70.0,0.0
18419,66.0,69.0,74.0,2.3,2.5,2.6,21.9,50.5,931.8,0.05,70.0,0.0
18479,61.0,70.0,75.0,1.9,2.2,2.4,22.0,50.2,931.8,0.05,70.0,0.0
18539,64.0,67.0,70.0,2.3,2.4,2.5,22.1,50.1,931.8,0.05,70.0,0.0
18599,61.0,62.0,64.0,2.7,2.8,2.9,22.1,50.1,931.7,0.05,70.0,0.0
18659,58.0,62.0,65.0,3.2,3.3,3.4,22.2,49.8,931.7,0.05,70.0,0.0
18719,59.0,62.0,65.0,3.3,3.5,3.6,22.5,49.2,931.7,0.05,70.0,0.0
18779,58.0,61.0,64.0,2.9,3.0,3.1,22.7,48.5,931.7,0.05,70.0,0.0
18839,51.0,57.0,63.0,2.3,2.4,2.6,23.0,47.9,931.8,0.05,70.0,0.0
18899,51.0,60.0,64.0,2.0,2.1,2.2,23.1,47.5,931.8,0.05,70.0,0.0
18959,60.0,74.0,84.0,1.0,1.3,1.5,23.2,47.1,931.8,0.05,70.0,0.0
19019,239.0,353.0,317.0,0.0,0.2,0.5,23.3,46.9,931.9,0.05,70.0,0.0
19079,74.0,29.0,352.0,0.4,0.6,0.8,23.3,46.9,931.9,0.05,70.0,0.0
19139,128.0,30.0,342.0,0.1,0.4,0.7,23.1,47.2,931.9,0.05,70.0,0.0
19199,46.0,72.0,127.0,0.2,0.6,0.7,23.0,47.6,931.9,0.05,70.0,0.0
19259,51.0,67.0,85.0,0.6,0.9,1.0,22.9,47.8,931.9,0.05,70.0,0.0
19319,55.0,69.0,80.0,0.6,0.8,1.0,22.9,47.8,931.9,0.05,70.0,0.0
19379,46.0,68.0,81.0,0.7,0.9,1.0,22.9,47.7,931.9,0.05,70.0,0.0
19439,64.0,70.0,74.0,0.5,0.6,0.7,22.9,47.6,931.9,0.05,70.0,0.0
19499,84.0,95.0,105.0,1.0,1.1,1.2,22.9,47.6,931.9,0.05,70.0,0.0
19559,104.0,110.0,113.0,1.3,1.4,1.5,23.0,47.5,931.9,0.05,70.0,0.0
19619,93.0,98.0,102.0,1.6,1.8,2.0,23.0,47.7,931.9,0.05,70.0,0.0
19679,94.0,98.0,103.0,1.7,1.9,2.0,22.8,48.0,931.9,0.05,70.0,0.0
19739,83.0,85.0,89.0,1.8,1.9,2.0,22.7,48.3,931.9,0.05,70.0,0.0
19799,81.0,85.0,91.0,1.8,1.9,2.1,22.6,48.6,931.9,0.05,70.0,0.0
19859,75.0,77.0,80.0,2.1,2.2,2.2,22.4,48.9,931.8,0.05,70.0,0.0
19919,64.0,69.0,75.0,1.8,2.1,2.3,22.3,49.0,931.8,0.05,70.0,0.0
19979,63.0,64.0,65.0,2.5,2.6,2.6,22.3,49.2,931.8,0.05,70.0,0.0
20039,64.0,66.0,67.0,2.2,2.3,2.4,22.3,49.1,931.9,0.05,70.0,0.0
20099,68.0,71.0,73.0,2.0,2.1,2.2,22.2,49.2,931.9,0.05,70.0,0.0
20159,71.0,73.0,75.0,2.2,2.2,2.3,22.1,49.7,931.9,0.05,70.0,0.0
20219,64.0,68.0,71.0,2.4,2.5,2.6,22.0,50.1,931.9,0.05,70.0,0.0
20279,67.0,68.0,69.0,2.7,2.8,2.8,21.9,50.3,931.9,0.05,70.0,0.0
20339,61.0,62.0,63.0,2.8,2.8,2.9,22.0,50.0,931.8,0.05,70.0,0.0
20399,60.0,60.0,61.0,3.0,3.0,3.1,22.2,49.6,931.8,0.05,70.0,0.0
20459,58.0,60.0,61.0,3.1,3.2,3.3,22.4,49.0,931.8,0.05,70.0,0.0
20519,58.0,59.0,61.0,3.4,3.5,3.6,22.6,48.3,931.8,0.05,70.0,0.0
20579,61.0,61.0,62.0,3.6,3.7,3.7,23.0,47.5,931.8,0.05,70.0,0.0
20639,61.0,63.0,64.0,3.6,3.7,3.8,23.3,46.7,931.8,0.05,70.0,0.0
20699,59.0,60.0,62.0,3.8,3.9,4.0,23.6,46.1,931.8,0.05,70.0,0.0
20759,58.0,61.0,63.0,3.9,4.0,4.1,23.8,45.7,931.8,0.05,70.0,0.0
20819,58.0,62.0,64.0,3.8,3.9,4.1,23.9,45.3,931.8,0.05,70.0,0.0
20879,59.0,62.0,65.0,4.0,4.2,4.4,24.0,45.0,931.9,0.05,70.0,0.0
20939,61.0,63.0,64.0,4.2,4.4,4.5,24.1,44.7,931.8,0.05,70.0,0.0
20999,60.0,64.0,70.0,4.5,4.8,4.9,24.2,44.5,931.9,0.05,70.0,0.0
21059,64.0,68.0,74.0,4.5,4.6,4.7,24.3,44.3,931.9,0.05,70.0,0.0
21119,63.0,71.0,76.0,4.0,4.3,4.6,24.3,44.3,931.9,0.05,70.0,0.0
21179,68.0,72.0,76.0,4.1,4.4,4.6,24.2,44.3,932.0,0.05,70.0,0.0
21239,67.0,72.0,79.0,4.0,4.1,4.2,24.3,44.2,932.0,0.05,70.0,0.0
21299,74.0,77.0,80.0,4.0,4.2,4.4,24.3,44.2,932.0,0.05,70.0,0.0
21359,74.0,76.0,80.0,4.1,4.2,4.3,24.3,44.2,932.0,0.05,70.0,0.0
21419,71.0,75.0,80.0,3.9,4.0,4.2,24.3,43.9,932.0,0.05,70.0,0.0
21479,68.0,73.0,78.0,3.7,3.9,4.1,24.3,43.8,932.0,0.05,70.0,0.0
21539,66.0,74.0,81.0,3.5,4.2,4.7,24.4,43.5,932.0,0.05,70.0,0.0
21599,67.0,73.0,78.0,3.5,3.8,4.2,24.4,43.8,932.0,0.05,70.0,0.0
21659,66.0,70.0,75.0,3.4,3.5,3.7,24.4,43.7,932.0,0.05,70.0,0.0
21719,65.0,67.0,71.0,3.6,3.7,3.8,24.4,43.4,932.0,0.05,70.0,0.0
21779,60.0,66.0,73.0,2.8,3.2,3.3,24.5,43.4,932.0,0.05,70.0,0.0
21839,68.0,75.0,81.0,2.9,3.3,3.7,24.5,43.2,932.1,0.05,70.0,0.0
21899,61.0,71.0,80.0,2.8,3.1,3.3,24.5,43.3,932.0,0.05,70.0,0.0
21959,68.0,73.0,78.0,3.1,3.4,3.6,24.6,42.9,932.0,0.05,70.0,0.0
22019,76.0,79.0,81.0,3.9,4.3,4.5,24.7,42.7,932.0,0.05,70.0,0.0
22079,73.0,79.0,86.0,3.7,4.0,4.4,24.8,42.6,932.0,0.05,70.0,0.0
22139,75.0,78.0,82.0,3.8,4.0,4.2,24.8,42.5,932.0,0.05,70.0,0.0
22199,84.0,87.0,90.0,4.0,4.1,4.3,24.8,42.1,932.0,0.05,70.0,0.0
22259,83.0,89.0,94.0,2.8,3.0,3.1,25.0,41.7,932.1,0.05,70.0,0.0
22319,85.0,89.0,94.0,1.9,2.1,2.3,25.1,41.5,932.1,0.05,70.0,0.0
22379,87.0,93.0,101.0,2.3,2.5,2.6,25.2,41.3,932.1,0.05,70.0,0.0
22439,70.0,78.0,83.0,2.1,2.3,2.4,25.2,41.4,932.1,0.05,70.0,0.0
22499,72.0,76.0,82.0,2.3,2.5,2.6,25.1,41.5,932.1,0.05,70.0,0.0
22559,63.0,68.0,72.0,2.5,2.5,2.7,25.1,41.4,932.1,0.05,70.0,0.0
22619,51.0,64.0,73.0,2.3,2.5,2.6,25.1,41.3,932.1,0.05,70.0,0.0
22679,53.0,57.0,62.0,1.6,1.9,2.1,25.1,41.2,932.1,0.05,70.0,0.0
22739,43.0,58.0,74.0,1.5,2.1,2.7,25.2,41.0,932.1,0.05,70.0,0.0
22799,53.0,63.0,72.0,2.0,2.3,2.8,25.2,40.8,932.1,0.05,70.0,0.0
22859,58.0,64.0,68.0,2.3,2.4,2.6,25.3,40.7,932.1,0.05,70.0,0.0
22919,62.0,67.0,72.0,2.1,2.2,2.4,25.4,40.6,932.1,0.05,70.0,0.0
22979,46.0,57.0,69.0,2.0,2.2,2.3,25.4,40.5,932.1,0.05,70.0,0.0
23039,55.0,66.0,78.0,2.1,2.3,2.5,25.4,40.5,932.1,0.05,70.0,0.0
23099,59.0,65.0,70.0,2.4,2.7,3.0,25.4,40.4,932.1,0.05,70.0,0.0
23159,64.0,69.0,72.0,2.6,2.7,2.8,25.4,40.3,932.1,0.05,70.0,0.0
23219,67.0,68.0,70.0,2.6,2.7,2.8,25.5,40.0,932.2,0.05,70.0,0.0
23279,70.0,73.0,77.0,2.6,2.7,2.8,25.6,39.9,932.2,0.05,70.0,0.0
23339,73.0,78.0,81.0,2.7,2.8,3.0,25.7,39.7,932.2,0.05,70.0,0.0
23399,71.0,74.0,77.0,2.5,2.6,2.7,25.7,39.4,932.2,0.05,70.0,0.0
23459,75.0,81.0,86.0,2.6,2.8,3.1,25.8,39.2,932.2,0.05,70.0,0.0
23519,74.0,86.0,90.0,2.6,2.9,3.0,25.9,38.8,932.2,0.05,70.0,0.0
23579,72.0,81.0,92.0,2.3,2.5,2.7,26.0,38.9,932.2,0.05,70.0,0.0
23639,75.0,81.0,86.0,2.6,2.7,2.8,26.0,38.6,932.2,0.05,70.0,0.0
23699,86.0,88.0,93.0,2.7,2.9,3.1,26.1,37.8,932.2,0.05,70.0,0.0
23759,87.0,92.0,97.0,2.2,2.3,2.4,26.2,37.8,932.2,0.05,70.0,0.0
23819,86.0,93.0,97.0,2.0,2.2,2.4,26.3,37.5,932.1,0.05,70.0,0.0
23879,99.0,106.0,116.0,1.6,1.9,2.1,26.4,36.5,932.1,0.05,70.0,0.0
23939,84.0,97.0,104.0,1.2,1.5,1.8,26.4,37.6,932.1,0.05,70.0,0.0
23999,84.0,94.0,107.0,1.4,1.7,1.9,26.4,36.5,932.1,0.05,70.0,0.0
24059,85.0,91.0,98.0,1.8,1.9,2.0,26.5,36.5,932.1,0.05,70.0,0.0
24119,83.0,98.0,112.0,1.1,1.5,1.8,26.5,35.9,932.1,0.05,70.0,0.0
24179,68.0,85.0,122.0,0.9,1.5,1.9,26.6,33.0,932.1,0.05,70.0,0.0
24239,80.0,89.0,95.0,1.2,1.2,1.3,26.7,35.5,932.0,0.05,70.0,0.0
24299,51.0,78.0,113.0,0.8,1.1,1.4,26.7,35.3,932.0,0.05,70.0,0.0
24359,54.0,91.0,118.0,0.2,0.7,0.9,26.8,36.0,932.0,0.05,70.0,0.0
24419,101.0,117.0,136.0,0.5,0.7,0.9,26.8,34.8,932.0,0.05,70.0,0.0
24479,94.0,111.0,129.0,0.8,1.0,1.1,26.9,29.4,932.0,0.05,70.0,0.0
24539,152.0,173.0,184.0,1.4,1.7,2.0,26.9,26.8,932.1,0.05,70.0,0.0
24599,145.0,156.0,169.0,0.6,1.6,2.2,27.1,28.6,932.1,0.05,70.0,0.0
24659,156.0,167.0,177.0,1.5,2.0,2.3,27.2,29.0,932.1,0.05,70.0,0.0
24719,161.0,170.0,181.0,1.8,2.0,2.2,27.3,28.9,932.1,0.05,70.0,0.0
24779,172.0,183.0,193.0,1.3,1.5,1.9,27.3,28.4,932.1,0.05,70.0,0.0
24839,166.0,175.0,190.0,1.2,1.4,1.7,27.3,29.6,932.1,0.05,70.0,0.0
24899,163.0,186.0,209.0,0.6,0.9,1.1,27.3,31.5,932.1,0.05,70.0,0.0
24959,136.0,143.0,152.0,0.9,1.4,1.6,27.2,31.8,932.1,0.05,70.0,0.0
25019,130.0,144.0,158.0,1.4,1.7,1.9,27.1,31.9,932.1,0.05,70.0,0.0
25079,137.0,141.0,144.0,2.0,2.2,2.3,27.0,31.8,932.1,0.05,70.0,0.0
25139,154.0,160.0,164.0,2.2,2.3,2.4,26.9,36.5,932.2,0.05,70.0,0.0
25199,113.0,121.0,129.0,1.3,1.5,1.9,26.5,36.9,932.2,0.05,70.0,0.0
25259,106.0,114.0,120.0,1.3,1.5,1.6,26.3,37.3,932.2,0.05,70.0,0.0
25319,94.0,99.0,103.0,2.1,2.2,2.3,26.2,36.6,932.2,0.05,70.0,0.0
25379,89.0,94.0,97.0,1.9,2.1,2.2,26.2,36.9,932.1,0.05,70.0,0.0
25439,88.0,90.0,94.0,2.3,2.5,2.6,26.2,37.0,932.1,0.05,70.0,0.0
25499,89.0,92.0,95.0,2.2,2.4,2.5,26.3,36.8,932.2,0.05,70.0,0.0
25559,75.0,86.0,91.0,2.1,2.3,2.6,26.4,37.1,932.2,0.05,70.0,0.0
25619,78.0,85.0,91.0,2.1,2.3,2.5,26.4,38.3,932.2,0.05,70.0,0.0
25679,89.0,94.0,103.0,2.2,2.5,2.8,26.3,38.3,932.2,0.05,70.0,0.0
25739,90.0,95.0,101.0,2.0,2.3,2.4,26.3,38.7,932.2,0.05,70.0,0.0
25799,83.0,88.0,93.0,2.2,2.5,2.7,26.2,38.5,932.2,0.05,70.0,0.0
25859,62.0,75.0,85.0,1.9,2.4,2.9,26.1,39.4,932.2,0.05,70.0,0.0
25919,60.0,75.0,88.0,1.9,2.3,2.7,26.0,39.6,932.2,0.05,70.0,0.0
25979,81.0,61.0,318.0,0.4,1.6,2.3,26.0,40.4,932.1,0.05,70.0,0.0
26039,73.0,83.0,91.0,1.2,1.7,1.9,26.0,38.7,932.1,0.05,70.0,0.0
26099,90.0,93.0,95.0,1.7,1.8,1.9,26.1,36.3,932.1,0.05,70.0,0.0
26159,92.0,97.0,102.0,1.5,1.7,1.8,26.3,35.2,932.2,0.05,70.0,0.0
26219,74.0,93.0,104.0,1.0,1.4,1.9,26.5,35.7,932.2,0.05,70.0,0.0
26279,86.0,92.0,96.0,1.6,1.8,1.9,26.6,35.6,932.2,0.05,70.0,0.0
26339,65.0,79.0,86.0,1.5,1.8,2.1,26.7,35.0,932.2,0.05,70.0,0.0
26399,75.0,82.0,88.0,1.5,1.7,2.0,26.8,37.5,932.2,0.05,70.0,0.0
26459,69.0,80.0,85.0,1.5,1.8,2.2,26.9,36.5,932.2,0.05,70.0,0.0
26519,86.0,95.0,108.0,0.9,1.6,1.8,27.0,36.3,932.2,0.05,70.0,0.0
26579,68.0,77.0,90.0,1.2,1.7,2.0,27.1,36.7,932.2,0.05,70.0,0.0
26639,69.0,75.0,85.0,0.8,1.3,1.8,27.1,36.3,932.2,0.05,70.0,0.0
26699,67.0,78.0,86.0,0.9,1.3,1.7,27.2,34.6,932.2,0.05,70.0,0.0
26759,62.0,65.0,69.0,1.5,1.7,1.9,27.3,34.4,932.2,0.05,70.0,0.0
26819,21.0,49.0,162.0,0.2,1.4,2.2,27.4,35.1,932.2,0.05,70.0,0.0
26879,36.0,58.0,80.0,1.2,1.7,2.4,27.4,34.9,932.2,0.05,70.0,0.0
26939,57.0,78.0,90.0,1.3,1.7,2.1,27.5,33.0,932.2,0.05,70.0,0.0
26999,70.0,77.0,88.0,1.2,1.5,1.7,27.6,31.5,932.2,0.05,70.0,0.0
27059,74.0,82.0,87.0,1.2,1.3,1.4,27.6,30.9,932.2,0.05,70.0,0.0
27119,101.0,78.0,329.0,0.4,1.1,1.4,27.7,32.4,932.2,0.05,70.0,0.0
27179,96.0,120.0,143.0,0.6,0.9,1.2,27.8,32.0,932.3,0.05,70.0,0.0
27239,170.0,46.0,317.0,0.2,0.3,0.5,28.0,31.5,932.3,0.05,70.0,0.0
27299,324.0,171.0,347.0,0.1,0.2,0.4,28.1,31.1,932.3,0.05,70.0,0.0
27359,46.0,148.0,356.0,0.0,0.7,1.2,28.3,31.6,932.3,0.05,70.0,0.0
27419,150.0,164.0,183.0,0.3,1.0,1.3,28.4,30.4,932.3,0.05,70.0,0.0
27479,186.0,193.0,197.0,1.1,1.2,1.3,28.3,33.5,932.3,0.05,70.0,0.0
27539,190.0,196.0,206.0,0.8,1.0,1.5,28.1,35.1,932.3,0.05,70.0,0.0
27599,177.0,201.0,285.0,0.6,0.8,1.3,27.9,35.6,932.3,0.05,70.0,0.0
27659,105.0,115.0,125.0,0.8,1.2,1.7,27.7,34.5,932.3,0.05,70.0,0.0
27719,96.0,109.0,122.0,1.0,1.2,1.6,27.6,37.2,932.3,0.05,70.0,0.0
27779,105.0,114.0,117.0,0.9,1.1,1.2,27.5,32.1,932.3,0.05,70.0,0.0
27839,100.0,117.0,135.0,0.7,1.2,1.9,27.5,34.8,932.3,0.05,70.0,0.0
27899,97.0,112.0,120.0,0.7,0.8,0.9,27.5,35.6,932.4,0.05,70.0,0.0
27959,48.0,116.0,153.0,0.2,0.9,1.4,27.6,34.0,932.4,0.05,70.0,0.0
28019,111.0,131.0,156.0,1.0,1.2,1.6,27.7,33.4,932.4,0.05,70.0,0.0
28079,117.0,148.0,180.0,0.8,1.0,1.5,27.7,35.7,932.4,0.05,70.0,0.0
28139,78.0,99.0,133.0,0.5,1.4,2.0,27.6,37.3,932.4,0.05,70.0,0.0
28199,72.0,91.0,106.0,1.0,1.5,1.8,27.3,37.0,932.4,0.05,70.0,0.0
28259,87.0,91.0,97.0,2.0,2.1,2.3,27.2,36.6,932.4,0.05,70.0,0.0
28319,73.0,95.0,116.0,1.0,1.6,2.1,27.2,38.4,932.4,0.05,70.0,0.0
28379,89.0,98.0,112.0,1.2,1.6,1.8,27.2,38.4,932.4,0.05,70.0,0.0
28439,89.0,93.0,97.0,1.2,1.4,1.5,27.2,36.3,932.4,0.05,70.0,0.0
28499,77.0,84.0,98.0,1.4,1.7,2.1,27.3,35.6,932.4,0.05,70.0,0.0
28559,80.0,86.0,95.0,1.4,1.5,1.7,27.4,34.0,932.4,0.05,70.0,0.0
28619,15.0,91.0,175.0,0.2,1.0,2.2,27.6,37.3,932.4,0.05,70.0,0.0
28679,58.0,86.0,96.0,1.1,1.4,1.7,27.8,36.5,932.4,0.05,70.0,0.0
28739,3.0,138.0,185.0,0.1,0.3,0.6,27.8,35.8,932.4,0.05,70.0,0.0
28799,77.0,81.0,90.0,1.7,2.0,2.1,27.9,34.9,932.4,0.05,70.0,0.0
28859,73.0,85.0,95.0,1.5,1.7,2.0,27.9,35.3,932.4,0.05,70.0,0.0
28919,76.0,96.0,138.0,1.0,1.4,1.7,28.0,33.7,932.4,0.05,70.0,0.0
28979,66.0,85.0,99.0,1.2,1.7,2.3,28.0,34.8,932.4,0.05,70.0,0.0
29039,60.0,75.0,98.0,1.2,1.5,1.8,28.1,34.9,932.4,0.05,70.0,0.0
29099,70.0,86.0,95.0,1.6,2.2,2.6,28.1,34.4,932.4,0.05,70.0,0.0
29159,72.0,89.0,106.0,1.0,1.5,2.2,28.1,33.3,932.4,0.05,70.0,0.0
29219,79.0,101.0,192.0,0.3,1.4,2.4,28.1,32.7,932.4,0.05,70.0,0.0
29279,76.0,92.0,108.0,0.4,1.1,2.1,28.2,33.7,932.4,0.05,70.0,0.0
29339,68.0,90.0,102.0,1.1,1.7,2.0,28.3,33.4,932.4,0.05,70.0,0.0
29399,67.0,86.0,102.0,0.6,1.4,1.9,28.3,33.3,932.5,0.05,70.0,0.0
29459,116.0,49.0,290.0,0.1,0.4,0.8,28.3,34.3,932.5,0.05,70.0,0.0
29519,222.0,140.0,310.0,0.1,0.6,1.3,28.5,36.9,932.5,0.05,70.0,0.0
29579,108.0,125.0,142.0,0.8,1.3,1.7,28.6,31.7,932.5,0.05,70.0,0.0
29639,87.0,105.0,121.0,0.9,1.3,1.7,28.6,34.1,932.5,0.05,70.0,0.0
29699,80.0,90.0,100.0,1.7,2.1,2.4,28.5,31.2,932.4,0.05,70.0,0.0
29759,88.0,97.0,104.0,2.1,2.2,2.6,28.4,32.8,932.4,0.05,70.0,0.0
29819,70.0,88.0,104.0,0.4,1.6,2.7,28.2,32.8,932.4,0.05,70.0,0.0
29879,66.0,73.0,79.0,1.6,1.7,1.9,28.2,28.8,932.4,0.05,70.0,0.0
29939,72.0,86.0,117.0,0.2,1.7,2.4,28.2,33.3,932.4,0.05,70.0,0.0
29999,66.0,101.0,178.0,0.2,0.5,0.8,28.3,32.9,932.4,0.05,70.0,0.0
30059,83.0,93.0,99.0,1.6,2.0,2.3,28.4,32.7,932.4,0.05,70.0,0.0
30119,94.0,113.0,133.0,0.8,1.5,1.8,28.4,33.4,932.4,0.05,70.0,0.0
30179,128.0,205.0,290.0,0.1,0.9,1.6,28.5,36.0,932.5,0.05,70.0,0.0
30239,178.0,194.0,203.0,1.3,1.7,1.9,28.6,36.5,932.5,0.05,70.0,0.0
30299,206.0,219.0,242.0,1.1,1.4,1.8,28.4,36.5,932.5,0.05,70.0,0.0
30359,172.0,200.0,228.0,1.0,1.4,1.8,27.9,37.5,932.5,0.05,70.0,0.0
30419,180.0,187.0,193.0,1.5,1.7,1.9,27.3,38.1,932.5,0.05,70.0,0.0
30479,171.0,175.0,181.0,1.4,1.5,1.6,26.8,40.6,932.6,0.05,70.0,0.0
30539,130.0,141.0,150.0,1.3,1.8,2.0,26.3,39.5,932.6,0.05,70.0,0.0
30599,223.0,97.0,277.0,0.1,0.3,1.0,26.1,42.0,932.6,0.05,70.0,0.0
30659,90.0,109.0,131.0,0.7,1.1,1.5,26.0,42.1,932.6,0.05,70.0,0.0
30719,66.0,76.0,83.0,1.4,1.6,2.3,26.1,35.7,932.5,0.05,70.0,0.0
30779,47.0,69.0,79.0,1.9,2.4,2.8,26.4,38.6,932.5,0.05,70.0,0.0
30839,66.0,78.0,87.0,2.1,2.7,3.1,26.7,39.1,932.5,0.05,70.0,0.0
30899,61.0,81.0,91.0,2.3,2.6,3.0,26.9,38.6,932.5,0.05,70.0,0.0
30959,69.0,78.0,110.0,0.9,1.8,2.3,27.0,37.3,932.5,0.05,70.0,0.0
31019,83.0,96.0,107.0,1.7,2.2,2.8,27.2,37.4,932.6,0.05,70.0,0.0
31079,90.0,98.0,104.0,2.3,2.5,2.8,27.3,37.2,932.6,0.05,70.0,0.0
31139,85.0,95.0,101.0,1.5,1.6,1.8,27.4,36.4,932.6,0.05,70.0,0.0
31199,186.0,96.0,328.0,0.4,1.0,2.0,27.5,37.4,932.6,0.05,70.0,0.0
31259,75.0,85.0,95.0,1.6,2.0,2.4,27.7,37.8,932.6,0.05,70.0,0.0
31319,68.0,77.0,91.0,2.3,2.7,3.1,27.8,36.4,932.5,0.05,70.0,0.0
31379,64.0,79.0,88.0,1.8,2.0,2.6,27.9,33.5,932.5,0.05,70.0,0.0
31439,45.0,68.0,83.0,1.4,2.2,3.0,28.0,35.0,932.5,0.05,70.0,0.0
31499,71.0,77.0,83.0,2.6,3.0,3.2,28.1,34.8,932.5,0.05,70.0,0.0
31559,80.0,86.0,95.0,2.2,2.9,3.3,28.0,33.6,932.6,0.05,70.0,0.0
31619,99.0,107.0,114.0,2.5,2.9,3.2,27.8,33.2,932.6,0.05,70.0,0.0
31679,91.0,96.0,103.0,1.7,2.1,2.5,27.7,35.0,932.6,0.05,70.0,0.0
31739,1.0,94.0,168.0,0.2,1.1,2.5,27.6,36.2,932.6,0.05,70.0,0.0
31799,76.0,87.0,97.0,1.5,2.1,2.5,27.7,36.1,932.6,0.05,70.0,0.0
31859,101.0,103.0,106.0,1.6,1.8,1.9,27.8,33.1,932.7,0.05,70.0,0.0
31919,15.0,87.0,120.0,0.2,0.7,1.7,27.7,34.9,932.7,0.05,70.0,0.0
31979,72.0,85.0,98.0,0.5,0.8,0.9,27.8,32.4,932.7,0.05,70.0,0.0
32039,144.0,204.0,332.0,0.3,0.7,1.4,27.8,36.5,932.7,0.05,70.0,0.0
32099,146.0,158.0,171.0,1.1,1.5,1.8,27.9,34.5,932.7,0.05,70.0,0.0
32159,129.0,136.0,142.0,1.8,1.9,2.1,27.9,32.2,932.7,0.05,70.0,0.0
32219,98.0,118.0,139.0,0.9,1.5,2.1,27.9,34.6,932.6,0.05,70.0,0.0
32279,90.0,117.0,138.0,0.7,1.4,1.8,28.0,31.1,932.6,0.05,70.0,0.0
32339,114.0,122.0,134.0,1.3,1.4,1.5,28.0,30.9,932.6,0.05,70.0,0.0
32399,317.0,189.0,321.0,0.1,0.6,1.2,28.1,32.8,932.6,0.05,70.0,0.0
32459,106.0,129.0,150.0,0.9,1.1,1.2,28.3,32.8,932.6,0.05,70.0,0.0
32519,160.0,195.0,271.0,0.1,0.9,1.6,28.5,34.5,932.6,0.05,70.0,0.0
32579,150.0,89.0,316.0,0.1,0.9,1.9,28.6,34.4,932.6,0.05,70.0,0.0
32639,165.0,128.0,178.0,0.2,0.7,1.5,28.8,31.5,932.6,0.05,70.0,0.0
