t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,275.0,300.0,315.0,0.5,1.2,1.7,13.6,92.3,937.2,7.01,7500.0,0.0
1980,299.0,312.0,327.0,1.1,1.4,1.6,13.6,92.2,937.2,7.01,7500.0,0.0
2040,297.0,305.0,307.0,0.9,0.9,1.0,13.5,92.2,937.2,7.01,7500.0,0.0
2100,58.0,322.0,270.0,0.0,0.5,0.8,13.5,92.2,937.2,7.01,7500.0,0.0
2160,324.0,337.0,352.0,0.4,0.6,0.7,13.5,92.2,937.2,7.01,7500.0,0.0
2220,316.0,340.0,358.0,0.5,0.6,0.7,13.5,92.2,937.2,7.01,7500.0,0.0
2280,15.0,6.0,357.0,1.1,1.3,1.7,13.5,92.1,937.1,7.01,7500.0,0.0
2340,108.0,339.0,318.0,0.0,0.3,0.6,13.5,92.1,937.2,7.01,7500.0,0.0
2400,29.0,13.0,356.0,0.4,0.5,0.6,13.5,92.1,937.2,7.01,7500.0,0.0
2460,30.0,17.0,330.0,0.1,0.3,0.4,13.5,92.2,937.2,7.01,7500.0,0.0
2520,90.0,26.0,289.0,0.0,0.1,0.1,13.4,92.2,937.2,7.01,7500.0,0.0
2580,270.0,282.0,314.0,0.0,0.1,0.2,13.5,92.2,937.3,7.01,7500.0,0.0
2640,292.0,295.0,297.0,0.4,0.4,0.4,13.5,92.2,937.3,7.01,7500.0,0.0
2700,150.0,71.0,330.0,0.0,0.1,0.2,13.5,92.2,937.3,7.01,7500.0,0.0
2760,90.0,331.0,180.0,0.0,0.2,0.5,13.5,92.2,937.3,7.01,7500.0,0.0
2820,30.0,195.0,210.0,0.0,0.1,0.2,13.5,92.3,937.3,7.01,7500.0,0.0
2880,98.0,117.0,138.0,0.3,0.5,0.5,13.5,92.3,937.3,7.01,7500.0,0.0
2940,107.0,127.0,139.0,0.2,0.4,0.5,13.5,92.2,937.3,7.01,7500.0,0.0
3000,13.0,97.0,124.0,0.2,0.4,0.6,13.5,92.2,937.4,7.01,7500.0,0.0
3060,72.0,107.0,116.0,0.2,0.4,0.5,13.5,92.2,937.3,7.01,7500.0,0.0
3120,70.0,76.0,84.0,0.5,0.6,0.7,13.5,92.2,937.4,7.01,7500.0,0.0
3180,122.0,79.0,304.0,0.2,0.8,1.0,13.5,92.2,937.3,7.01,7500.0,0.0
3240,66.0,91.0,109.0,0.2,0.8,1.2,13.4,92.1,937.3,7.01,7500.0,0.0
3300,82.0,88.0,99.0,0.7,1.0,1.3,13.4,92.1,937.3,7.01,7500.0,0.0
3360,120.0,95.0,353.0,0.1,0.6,0.9,13.4,92.1,937.3,7.01,7500.0,0.0
3420,74.0,98.0,106.0,0.4,0.7,1.0,13.4,92.1,937.3,7.01,7500.0,0.0
3480,93.0,101.0,109.0,0.7,0.8,0.9,13.4,92.1,937.3,7.01,7500.0,0.0
3540,45.0,175.0,308.0,0.0,0.1,0.2,13.4,92.2,937.3,7.01,7500.0,0.0
3600,52.0,170.0,301.0,0.0,0.1,0.3,13.4,92.2,937.3,7.01,7500.0,0.0
3660,37.0,182.0,318.0,0.0,0.0,0.1,13.5,92.2,937.2,7.01,7500.0,0.0
3720,105.0,119.0,141.0,0.4,0.5,0.5,13.5,92.2,937.2,7.01,7500.0,0.0
3780,103.0,122.0,134.0,0.4,0.7,0.9,13.5,92.2,937.2,7.01,7500.0,0.0
3840,120.0,128.0,149.0,0.3,0.5,0.7,13.5,92.2,937.2,7.01,7500.0,0.0
3900,97.0,105.0,117.0,0.4,0.6,0.7,13.4,92.2,937.2,7.01,7500.0,0.0
3960,107.0,114.0,123.0,0.6,0.7,0.9,13.5,92.2,937.2,7.01,7500.0,0.0
4020,117.0,126.0,136.0,0.7,0.8,1.0,13.5,92.2,937.2,7.01,7500.0,0.0
4080,69.0,96.0,120.0,0.5,0.6,0.8,13.4,92.2,937.2,7.01,7500.0,0.0
4140,82.0,89.0,98.0,0.6,0.9,1.1,13.4,92.2,937.2,7.01,7500.0,0.0
4200,29.0,92.0,105.0,0.6,1.0,1.5,13.4,92.2,937.3,7.01,7500.0,0.0
4260,98.0,104.0,116.0,1.0,1.2,1.4,13.4,92.2,937.2,7.01,7500.0,0.0
4320,107.0,121.0,131.0,0.9,1.2,1.6,13.4,92.2,937.3,7.01,7500.0,0.0
4380,107.0,119.0,137.0,0.6,0.7,0.9,13.4,92.1,937.2,7.01,7500.0,0.0
4440,59.0,90.0,150.0,0.1,0.2,0.3,13.4,92.2,937.2,7.01,7500.0,0.0
4500,14.0,49.0,70.0,0.2,0.3,0.4,13.4,92.2,937.2,7.01,7500.0,0.0
4560,67.0,79.0,126.0,0.1,0.4,0.6,13.4,92.2,937.2,7.01,7500.0,0.0
4620,30.0,98.0,125.0,0.1,0.4,0.7,13.4,92.2,937.3,7.01,7500.0,0.0
4680,2.0,92.0,115.0,0.3,0.7,1.6,13.4,92.2,937.3,7.01,7500.0,0.0
4740,85.0,93.0,100.0,0.6,0.7,0.8,13.4,92.2,937.3,7.01,7500.0,0.0
4800,56.0,64.0,76.0,0.8,0.9,1.0,13.4,92.2,937.3,7.01,7500.0,0.0
4860,18.0,97.0,115.0,0.2,0.7,1.0,13.4,92.1,937.2,7.01,7500.0,0.0
4920,18.0,92.0,116.0,0.3,0.8,1.1,13.4,92.1,937.2,7.01,7500.0,0.0
4980,39.0,50.0,64.0,0.8,1.1,1.4,13.4,92.1,937.2,7.01,7500.0,0.0
5040,30.0,44.0,55.0,0.5,0.6,0.9,13.4,92.1,937.2,7.01,7500.0,0.0
5100,39.0,70.0,90.0,0.1,0.2,0.3,13.4,92.1,937.2,7.01,7500.0,0.0
5160,116.0,178.0,281.0,0.1,0.2,0.4,13.4,92.1,937.2,7.01,7500.0,0.0
5220,270.0,301.0,328.0,0.5,0.7,0.9,13.4,92.2,937.2,7.01,7500.0,0.0
5280,206.0,226.0,246.0,0.3,0.6,1.0,13.5,92.3,937.2,7.01,7500.0,0.0
5340,197.0,239.0,261.0,0.2,0.5,0.6,13.5,92.3,937.2,7.01,7500.0,0.0
5400,164.0,185.0,330.0,0.0,0.0,0.1,13.5,92.3,937.2,7.01,7500.0,0.0
5460,243.0,264.0,280.0,0.4,0.6,0.8,13.5,92.3,937.2,7.01,7500.0,0.0
5520,76.0,186.0,318.0,0.0,0.0,0.2,13.6,92.4,937.2,7.01,7500.0,0.0
5580,30.0,107.0,140.0,0.2,0.5,0.7,13.6,92.4,937.2,7.01,7500.0,0.0
5640,81.0,149.0,300.0,0.1,0.2,0.3,13.6,92.3,937.2,7.01,7500.0,0.0
5700,30.0,330.0,150.0,0.0,0.1,0.3,13.6,92.3,937.2,7.01,7500.0,0.0
5760,27.0,167.0,292.0,0.0,0.1,0.2,13.5,92.3,937.2,7.01,7500.0,0.0
5820,244.0,114.0,320.0,0.0,0.1,0.2,13.5,92.3,937.2,7.01,7500.0,0.0
5880,165.0,203.0,237.0,0.0,0.3,0.4,13.5,92.3,937.2,7.01,7500.0,0.0
5940,150.0,181.0,270.0,0.0,0.0,0.1,13.5,92.3,937.2,7.01,7500.0,0.0
6000,157.0,214.0,270.0,0.0,0.0,0.1,13.6,92.3,937.1,7.01,7500.0,0.0
6060,247.0,257.0,262.0,1.0,1.2,1.5,13.6,92.3,937.1,7.01,7500.0,0.0
6120,173.0,238.0,270.0,0.2,0.8,1.3,13.6,92.3,937.1,7.01,7500.0,0.0
6180,218.0,246.0,263.0,0.6,1.1,1.4,13.5,92.3,937.1,7.01,7500.0,0.0
6240,239.0,251.0,270.0,0.7,1.2,1.4,13.5,92.3,937.1,7.01,7500.0,0.0
6300,231.0,243.0,253.0,0.6,1.2,1.6,13.5,92.2,937.1,7.01,7500.0,0.0
6360,242.0,251.0,264.0,0.9,1.0,1.2,13.5,92.2,937.1,7.01,7500.0,0.0
6420,246.0,255.0,261.0,1.1,1.3,1.5,13.5,92.2,937.1,7.01,7500.0,0.0
6480,245.0,256.0,265.0,0.9,1.1,1.1,13.4,92.2,937.1,7.01,7500.0,0.0
6540,247.0,257.0,265.0,0.8,0.9,1.1,13.4,92.2,937.1,7.01,7500.0,0.0
6600,251.0,262.0,270.0,0.6,0.7,0.8,13.4,92.2,937.1,7.01,7500.0,0.0
6660,266.0,287.0,330.0,0.3,0.5,0.7,13.4,92.2,937.1,7.01,7500.0,0.0
6720,256.0,270.0,281.0,0.6,0.9,1.2,13.4,92.2,937.1,7.01,7500.0,0.0
6780,270.0,284.0,294.0,0.5,0.7,0.8,13.4,92.2,937.2,7.01,7500.0,0.0
6840,252.0,267.0,274.0,0.4,0.5,0.7,13.4,92.2,937.2,7.01,7500.0,0.0
6900,272.0,288.0,302.0,1.1,1.2,1.4,13.5,92.2,937.1,7.01,7500.0,0.0
6960,280.0,293.0,309.0,0.7,0.9,1.1,13.4,92.2,937.1,7.01,7500.0,0.0
7020,277.0,292.0,302.0,0.6,0.8,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
7080,276.0,284.0,299.0,0.7,0.8,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
7140,90.0,318.0,291.0,0.1,0.5,0.8,13.4,92.2,937.1,7.01,7500.0,0.0
7200,301.0,314.0,325.0,0.6,0.8,0.8,13.4,92.2,937.1,7.01,7500.0,0.0
7260,54.0,354.0,317.0,0.1,0.5,0.6,13.4,92.2,937.1,7.01,7500.0,0.0
7320,231.0,241.0,270.0,0.6,0.7,0.9,13.4,92.2,937.1,7.01,7500.0,0.0
7380,119.0,221.0,258.0,0.1,0.4,0.5,13.4,92.2,937.1,7.01,7500.0,0.0
7440,240.0,254.0,262.0,0.4,0.6,0.7,13.4,92.2,937.1,7.01,7500.0,0.0
7500,222.0,243.0,250.0,0.2,0.3,0.4,13.4,92.2,937.1,7.01,7500.0,0.0
7560,220.0,262.0,304.0,0.4,0.5,0.8,13.4,92.2,937.1,7.01,7500.0,0.0
7620,215.0,232.0,270.0,0.1,0.4,0.4,13.4,92.2,937.1,7.01,7500.0,0.0
7680,312.0,327.0,338.0,0.1,0.3,0.4,13.4,92.2,937.1,7.01,7500.0,0.0
7740,94.0,66.0,131.0,0.0,0.1,0.4,13.4,92.2,937.1,7.01,7500.0,0.0
7800,46.0,66.0,83.0,0.5,0.5,0.7,13.5,92.2,937.0,7.01,7500.0,0.0
7861,80.0,66.0,323.0,0.4,0.8,1.0,13.4,92.2,937.0,7.01,7500.0,0.0
7920,152.0,56.0,308.0,0.2,0.7,1.1,13.4,92.1,937.0,7.01,7500.0,0.0
7980,48.0,61.0,81.0,0.4,0.6,0.9,13.4,92.1,937.0,7.01,7500.0,0.0
8040,5.0,128.0,270.0,0.0,0.1,0.5,13.4,92.1,937.0,7.01,7500.0,0.0
8100,78.0,88.0,96.0,0.3,0.9,1.1,13.4,92.1,937.0,7.01,7500.0,0.0
8160,43.0,56.0,158.0,0.2,0.9,1.3,13.3,92.1,937.0,7.01,7500.0,0.0
8220,86.0,58.0,326.0,0.3,0.7,0.9,13.3,92.1,937.0,7.01,7500.0,0.0
8280,17.0,31.0,50.0,0.6,0.9,1.3,13.3,92.1,937.0,7.01,7500.0,0.0
8340,30.0,43.0,56.0,0.4,0.7,1.0,13.3,92.1,937.0,7.01,7500.0,0.0
8400,48.0,57.0,64.0,1.4,1.6,1.8,13.4,92.2,937.0,7.01,7500.0,0.0
8460,36.0,45.0,55.0,1.4,1.6,1.8,13.3,92.1,937.0,7.01,7500.0,0.0
8520,30.0,42.0,48.0,0.6,1.2,1.6,13.3,92.1,937.0,7.01,7500.0,0.0
8580,30.0,45.0,64.0,0.3,1.0,1.5,13.4,92.2,937.1,7.01,7500.0,0.0
8640,41.0,51.0,65.0,0.6,0.8,1.1,13.4,92.2,937.1,7.01,7500.0,0.0
8700,27.0,87.0,184.0,0.2,0.6,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
8760,82.0,95.0,105.0,0.6,1.3,1.5,13.4,92.2,937.1,7.01,7500.0,0.0
8820,72.0,77.0,84.0,1.4,1.5,1.7,13.4,92.2,937.1,7.01,7500.0,0.0
8880,81.0,87.0,100.0,0.8,1.1,1.4,13.4,92.2,937.1,7.01,7500.0,0.0
8940,94.0,102.0,108.0,1.3,1.6,1.8,13.4,92.2,937.1,7.01,7500.0,0.0
9000,91.0,95.0,101.0,0.9,1.2,1.5,13.3,92.2,937.1,7.01,7500.0,0.0
9060,91.0,100.0,106.0,0.8,0.8,1.0,13.3,92.1,937.1,7.01,7500.0,0.0
9120,82.0,91.0,100.0,1.2,1.4,1.5,13.3,92.2,937.1,7.01,7500.0,0.0
9180,18.0,94.0,118.0,0.4,0.7,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
9240,166.0,176.0,186.0,1.1,1.3,1.4,13.4,92.2,937.1,7.01,7500.0,0.0
9300,177.0,190.0,203.0,0.7,1.0,1.5,13.4,92.2,937.1,7.01,7500.0,0.0
9360,165.0,184.0,206.0,1.5,2.0,2.4,13.4,92.2,937.1,7.01,7500.0,0.0
9420,141.0,146.0,155.0,1.8,2.1,2.4,13.3,92.1,937.1,7.01,7500.0,0.0
9480,127.0,135.0,142.0,1.4,1.5,1.6,13.3,92.1,937.1,7.01,7500.0,0.0
9540,88.0,107.0,123.0,1.2,1.5,1.6,13.3,92.1,937.1,7.01,7500.0,0.0
9600,122.0,126.0,131.0,1.8,1.9,2.1,13.3,92.1,937.1,7.01,7500.0,0.0
9660,122.0,129.0,134.0,1.9,2.0,2.1,13.3,92.1,937.1,7.01,7500.0,0.0
9720,121.0,124.0,130.0,2.3,2.5,2.6,13.3,92.1,937.1,7.01,7500.0,0.0
9780,120.0,125.0,128.0,1.6,1.8,1.9,13.3,92.1,937.1,7.01,7500.0,0.0
9840,132.0,139.0,144.0,2.0,2.2,2.4,13.3,92.1,937.2,7.01,7500.0,0.0
9900,127.0,138.0,147.0,2.0,2.1,2.5,13.4,92.1,937.1,7.01,7500.0,0.0
9960,144.0,152.0,163.0,1.0,1.6,2.1,13.4,92.1,937.1,7.01,7500.0,0.0
10020,130.0,135.0,141.0,1.3,1.6,1.7,13.4,92.1,937.1,7.01,7500.0,0.0
10080,108.0,117.0,123.0,1.7,1.8,1.9,13.4,92.1,937.1,7.01,7500.0,0.0
10140,130.0,137.0,144.0,1.8,1.9,2.1,13.4,92.1,937.1,7.01,7500.0,0.0
10200,144.0,148.0,152.0,1.6,1.7,1.9,13.4,92.1,937.1,7.01,7500.0,0.0
10260,142.0,145.0,148.0,1.3,1.5,1.8,13.4,92.1,937.1,7.01,7500.0,0.0
10320,144.0,147.0,156.0,0.8,1.0,1.2,13.4,92.1,937.1,7.01,7500.0,0.0
10380,153.0,163.0,183.0,0.3,0.5,0.6,13.4,92.1,937.1,7.01,7500.0,0.0
10440,184.0,198.0,210.0,0.7,0.9,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
10500,166.0,204.0,236.0,0.3,0.5,0.6,13.4,92.2,937.1,7.01,7500.0,0.0
10560,95.0,203.0,325.0,0.0,0.1,0.2,13.4,92.2,937.1,7.01,7500.0,0.0
10620,148.0,157.0,172.0,0.7,0.8,0.9,13.4,92.2,937.1,7.01,7500.0,0.0
10680,130.0,145.0,157.0,0.8,0.9,1.1,13.4,92.2,937.1,7.01,7500.0,0.0
10740,146.0,157.0,177.0,0.8,1.1,1.3,13.4,92.2,937.1,7.01,7500.0,0.0
10800,146.0,156.0,167.0,0.9,1.1,1.3,13.4,92.2,937.1,7.01,7500.0,0.0
10860,145.0,159.0,166.0,0.8,0.9,1.0,13.4,92.2,937.1,7.01,7500.0,0.0
10920,143.0,151.0,157.0,1.3,1.4,1.6,13.4,92.2,937.1,7.01,7500.0,0.0
10980,127.0,143.0,163.0,1.1,1.4,1.7,13.4,92.2,937.1,7.01,7500.0,0.0
11040,151.0,159.0,169.0,2.0,2.2,2.3,13.4,92.2,937.1,7.01,7500.0,0.0
11100,136.0,144.0,151.0,1.7,2.3,3.0,13.4,92.2,937.1,7.01,7500.0,0.0
11160,136.0,145.0,152.0,1.0,1.7,2.4,13.3,92.1,937.1,7.01,7500.0,0.0
11220,132.0,136.0,139.0,2.0,2.3,2.5,13.3,92.1,937.1,7.01,7500.0,0.0
11280,124.0,127.0,132.0,2.4,2.6,2.7,13.2,92.1,937.1,7.01,7500.0,0.0
11340,103.0,117.0,133.0,1.5,2.0,2.3,13.3,92.1,937.1,7.01,7500.0,0.0
11400,106.0,111.0,116.0,1.9,2.0,2.2,13.2,92.1,937.1,7.01,7500.0,0.0
11460,84.0,92.0,100.0,1.7,1.8,1.9,13.2,92.0,937.0,7.01,7500.0,0.0
11520,111.0,125.0,135.0,1.0,1.5,1.9,13.2,92.1,937.0,7.01,7500.0,0.0
11580,145.0,156.0,163.0,0.9,1.7,2.0,13.3,92.1,937.1,7.01,7500.0,0.0
11640,116.0,126.0,137.0,1.5,2.1,2.6,13.3,92.1,937.0,7.01,7500.0,0.0
11700,124.0,130.0,136.0,1.5,1.9,2.1,13.3,92.1,937.0,7.01,7500.0,0.0
11760,43.0,126.0,164.0,0.4,1.1,2.2,13.3,92.1,937.0,7.01,7500.0,0.0
11820,115.0,123.0,132.0,1.3,1.5,1.7,13.2,92.0,937.0,7.01,7500.0,0.0
11880,95.0,105.0,123.0,1.0,1.5,1.8,13.2,92.0,937.0,7.01,7500.0,0.0
11940,155.0,174.0,192.0,1.1,1.5,1.9,13.3,92.1,937.0,7.01,7500.0,0.0
12000,159.0,164.0,174.0,2.1,2.2,2.4,13.3,92.1,937.0,7.01,7500.0,0.0
12060,158.0,166.0,174.0,1.9,2.2,2.4,13.3,92.1,937.0,7.01,7500.0,0.0
12120,165.0,169.0,171.0,2.2,2.3,2.4,13.2,92.1,936.9,7.01,7500.0,0.0
12180,168.0,174.0,180.0,2.0,2.1,2.4,13.2,92.1,936.9,7.01,7500.0,0.0
12240,140.0,148.0,156.0,1.7,1.9,2.1,13.2,92.1,936.9,7.01,7500.0,0.0
12300,162.0,176.0,185.0,1.6,2.1,2.6,13.2,92.1,936.9,7.01,7500.0,0.0
12360,153.0,160.0,168.0,1.5,1.8,2.0,13.2,92.1,936.9,7.01,7500.0,0.0
12420,162.0,169.0,174.0,1.3,1.5,1.6,13.2,92.1,936.9,7.01,7500.0,0.0
12480,174.0,179.0,189.0,1.6,1.8,2.0,13.2,92.1,936.9,7.01,7500.0,0.0
12540,162.0,168.0,173.0,1.2,1.4,1.6,13.2,92.1,936.9,7.01,7500.0,0.0
12600,151.0,158.0,164.0,1.8,2.0,2.4,13.2,92.1,936.8,7.01,7500.0,0.0
12660,163.0,168.0,176.0,1.1,1.3,1.5,13.2,92.1,936.8,7.01,7500.0,0.0
12720,167.0,176.0,184.0,1.3,1.5,1.8,13.2,92.1,936.8,7.01,7500.0,0.0
12780,170.0,173.0,176.0,1.7,1.8,2.0,13.2,92.1,936.8,7.01,7500.0,0.0
12840,177.0,180.0,182.0,1.5,1.6,1.7,13.2,92.1,936.8,7.01,7500.0,0.0
12900,162.0,168.0,177.0,1.4,1.6,1.8,13.2,92.1,936.8,7.01,7500.0,0.0
12960,140.0,159.0,177.0,1.1,2.1,2.6,13.2,92.1,936.8,7.01,7500.0,0.0
13020,142.0,149.0,157.0,2.4,2.8,3.1,13.2,92.1,936.8,7.01,7500.0,0.0
13080,109.0,130.0,142.0,1.9,2.1,2.6,13.2,92.1,936.8,7.01,7500.0,0.0
13140,137.0,139.0,143.0,2.4,2.5,2.7,13.2,92.1,936.8,7.01,7500.0,0.0
13200,126.0,137.0,146.0,2.4,2.6,2.9,13.2,92.1,936.8,7.01,7500.0,0.0
13260,103.0,118.0,140.0,1.2,1.7,1.9,13.2,92.0,936.8,7.01,7500.0,0.0
13320,141.0,148.0,152.0,2.2,2.3,2.6,13.2,92.0,936.8,7.01,7500.0,0.0
13380,144.0,148.0,153.0,1.7,1.9,2.1,13.2,92.0,936.8,7.01,7500.0,0.0
13440,168.0,176.0,183.0,1.5,1.7,1.9,13.2,92.0,936.8,7.01,7500.0,0.0
13500,156.0,167.0,178.0,2.7,3.0,3.3,13.2,92.0,936.8,7.01,7500.0,0.0
13560,155.0,168.0,180.0,1.8,1.9,2.2,13.2,92.1,936.8,7.01,7500.0,0.0
13620,174.0,188.0,208.0,1.5,2.2,2.6,13.2,92.1,936.8,7.01,7500.0,0.0
13680,168.0,171.0,172.0,2.5,2.7,2.8,13.2,92.1,936.8,7.01,7500.0,0.0
13740,158.0,168.0,180.0,1.3,1.7,1.9,13.2,92.1,936.8,7.01,7500.0,0.0
13800,158.0,164.0,173.0,1.2,1.4,1.5,13.2,92.1,936.8,7.01,7500.0,0.0
13860,178.0,187.0,194.0,1.8,2.3,2.6,13.2,92.1,936.8,7.01,7500.0,0.0
13920,156.0,161.0,165.0,1.6,1.8,2.0,13.2,92.1,936.8,7.01,7500.0,0.0
13980,164.0,171.0,178.0,1.4,1.4,1.5,13.2,92.1,936.8,7.01,7500.0,0.0
14040,125.0,32.0,139.0,0.1,0.4,1.0,13.2,92.1,936.8,7.01,7500.0,0.0
14100,131.0,154.0,169.0,0.4,0.7,0.9,13.2,92.1,936.8,7.01,7500.0,0.0
14160,132.0,157.0,170.0,0.8,1.1,1.4,13.2,92.1,936.8,7.01,7500.0,0.0
14220,115.0,137.0,150.0,0.2,0.6,1.0,13.3,92.1,936.8,7.01,7500.0,0.0
14280,158.0,169.0,191.0,0.9,1.2,1.4,13.2,92.1,936.7,7.01,7500.0,0.0
14340,19.0,114.0,139.0,0.4,0.8,1.2,13.2,92.1,936.7,7.01,7500.0,0.0
14400,110.0,40.0,353.0,0.2,0.4,0.7,13.2,92.1,936.7,7.01,7500.0,0.0
14460,113.0,132.0,150.0,1.0,1.5,1.8,13.2,92.1,936.7,7.01,7500.0,0.0
14520,112.0,142.0,159.0,1.1,1.7,2.9,13.3,92.1,936.7,7.01,7500.0,0.0
14580,111.0,117.0,121.0,1.3,1.5,1.7,13.2,92.1,936.7,7.01,7500.0,0.0
14640,90.0,95.0,103.0,0.8,1.1,1.4,13.2,92.1,936.7,7.01,7500.0,0.0
14700,94.0,100.0,105.0,0.9,1.1,1.3,13.4,92.2,936.8,7.01,7500.0,0.0
14760,82.0,99.0,115.0,0.6,1.0,1.2,13.2,92.1,936.7,7.01,7500.0,0.0
14820,104.0,129.0,160.0,0.3,0.8,1.1,13.2,92.2,936.7,7.01,7500.0,0.0
14880,170.0,60.0,292.0,0.0,0.2,0.5,13.3,92.2,936.7,7.01,7500.0,0.0
14940,80.0,86.0,96.0,1.0,1.1,1.3,13.3,92.2,936.7,7.01,7500.0,0.0
15000,74.0,88.0,102.0,1.3,1.5,1.7,13.3,92.2,936.7,7.01,7500.0,0.0
15060,70.0,83.0,96.0,0.5,0.7,0.9,13.3,92.2,936.7,7.01,7500.0,0.0
15120,74.0,78.0,85.0,1.3,1.4,1.6,13.3,92.2,936.7,7.01,7500.0,0.0
15180,72.0,83.0,95.0,0.7,0.9,1.2,13.3,92.2,936.7,7.01,7500.0,0.0
15240,93.0,102.0,110.0,1.2,1.3,1.5,13.3,92.2,936.7,7.01,7500.0,0.0
15300,75.0,90.0,102.0,1.0,1.2,1.4,13.3,92.2,936.7,7.01,7500.0,0.0
15360,102.0,106.0,109.0,1.0,1.2,1.3,13.3,92.2,936.6,7.01,7500.0,0.0
15420,100.0,118.0,128.0,0.5,0.9,1.2,13.3,92.2,936.6,7.01,7500.0,0.0
15480,151.0,156.0,161.0,1.7,2.2,2.5,13.3,92.2,936.7,7.01,7500.0,0.0
15540,130.0,135.0,141.0,1.7,1.9,2.3,13.3,92.2,936.7,7.01,7500.0,0.0
15600,138.0,147.0,159.0,1.1,1.8,2.1,13.3,92.1,936.7,7.01,7500.0,0.0
15660,133.0,141.0,145.0,1.6,1.7,1.9,13.2,92.1,936.7,7.01,7500.0,0.0
15720,145.0,148.0,150.0,2.2,2.3,2.5,13.2,92.1,936.7,7.01,7500.0,0.0
15780,137.0,156.0,169.0,1.6,1.9,2.4,13.2,92.1,936.6,7.01,7500.0,0.0
15840,150.0,155.0,160.0,2.0,2.1,2.3,13.2,92.1,936.6,7.01,7500.0,0.0
15900,120.0,129.0,139.0,1.4,1.7,1.9,13.2,92.1,936.7,7.01,7500.0,0.0
15960,79.0,90.0,100.0,1.2,1.4,1.7,13.2,92.1,936.7,7.01,7500.0,0.0
