t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,119.0,123.0,127.0,1.2,1.5,1.7,17.2,35.4,911.9,21.36,15430.0,0.0
2880,113.0,117.0,123.0,0.8,1.1,1.3,17.1,35.5,911.9,21.36,15430.0,0.0
2941,120.0,121.0,124.0,1.0,1.2,1.3,17.0,35.6,911.9,21.36,15430.0,0.0
3000,123.0,126.0,128.0,1.3,1.4,1.6,17.1,35.4,911.8,21.36,15430.0,0.0
3060,133.0,136.0,142.0,1.3,1.5,1.7,17.2,35.3,911.8,21.36,15430.0,0.0
3120,123.0,132.0,140.0,1.2,1.5,1.9,17.3,35.1,911.9,21.36,15430.0,0.0
3180,114.0,130.0,147.0,0.7,0.8,0.9,17.4,35.0,911.9,21.36,15430.0,0.0
3240,126.0,130.0,134.0,1.4,1.6,1.9,17.4,35.0,911.9,21.36,15430.0,0.0
3300,114.0,123.0,131.0,1.6,1.7,2.0,17.3,35.4,911.8,21.36,15430.0,0.0
3360,124.0,132.0,142.0,1.1,1.3,1.6,17.1,35.6,911.8,21.36,15430.0,0.0
3421,132.0,137.0,142.0,1.0,1.2,1.5,17.0,35.7,911.8,21.36,15430.0,0.0
3480,168.0,179.0,190.0,0.3,0.4,0.5,17.0,35.8,911.8,21.36,15430.0,0.0
3540,139.0,146.0,157.0,0.5,0.7,0.9,17.0,35.8,911.8,21.36,15430.0,0.0
3600,148.0,156.0,164.0,0.3,0.5,0.6,17.0,35.7,911.8,21.36,15430.0,0.0
3661,128.0,147.0,188.0,0.2,0.5,0.7,17.1,35.7,911.8,21.36,15430.0,0.0
3721,109.0,117.0,123.0,0.5,0.8,1.0,17.1,35.6,911.8,21.36,15430.0,0.0
3781,115.0,121.0,125.0,1.1,1.2,1.3,17.1,36.0,911.8,21.36,15430.0,0.0
3840,122.0,126.0,130.0,1.2,1.3,1.4,17.0,35.9,911.8,21.36,15430.0,0.0
3901,126.0,130.0,133.0,1.4,1.6,1.8,16.9,35.8,911.8,21.36,15430.0,0.0
3960,119.0,129.0,136.0,0.9,1.1,1.3,16.9,35.8,911.8,21.36,15430.0,0.0
4020,118.0,123.0,128.0,1.0,1.2,1.4,16.9,35.8,911.8,21.36,15430.0,0.0
4080,126.0,130.0,134.0,1.1,1.3,1.5,16.9,35.8,911.8,21.36,15430.0,0.0
4140,129.0,143.0,168.0,0.9,1.2,1.4,16.9,35.8,911.8,21.36,15430.0,0.0
4200,126.0,134.0,149.0,0.7,0.9,1.1,17.0,35.8,911.8,21.36,15430.0,0.0
4260,110.0,133.0,167.0,0.3,0.7,1.2,17.0,35.7,911.9,21.36,15430.0,0.0
4320,114.0,117.0,122.0,1.0,1.2,1.3,17.0,35.8,911.8,21.36,15430.0,0.0
4380,106.0,111.0,116.0,1.4,1.5,1.6,17.1,35.7,911.8,21.36,15430.0,0.0
4441,112.0,115.0,119.0,1.1,1.3,1.4,17.0,35.5,911.8,21.36,15430.0,0.0
4500,114.0,125.0,133.0,0.6,0.8,0.9,17.0,35.5,911.8,21.36,15430.0,0.0
4560,311.0,77.0,120.0,0.0,0.1,0.2,17.1,35.5,911.8,21.36,15430.0,0.0
4620,215.0,224.0,228.0,0.4,0.5,0.6,17.1,35.5,911.8,21.36,15430.0,0.0
4680,181.0,199.0,211.0,0.1,0.2,0.4,17.1,35.6,911.7,21.36,15430.0,0.0
4740,275.0,278.0,286.0,0.1,0.3,0.4,17.1,35.6,911.7,21.36,15430.0,0.0
4800,345.0,1.0,8.0,0.1,0.2,0.2,17.1,35.5,911.6,21.36,15430.0,0.0
4860,143.0,155.0,164.0,0.2,0.3,0.4,17.1,35.6,911.7,21.36,15430.0,0.0
4920,164.0,172.0,182.0,0.4,0.6,0.7,17.1,35.8,911.7,21.36,15430.0,0.0
4980,176.0,180.0,186.0,0.5,0.7,0.8,17.1,35.6,911.8,21.36,15430.0,0.0
5040,128.0,176.0,202.0,0.2,0.3,0.4,17.2,35.6,911.8,21.36,15430.0,0.0
5100,60.0,72.0,79.0,0.3,0.5,0.6,17.2,35.7,911.8,21.36,15430.0,0.0
5160,20.0,37.0,56.0,0.5,0.6,0.7,17.2,35.6,911.7,21.36,15430.0,0.0
5220,38.0,40.0,45.0,0.4,0.5,0.7,17.2,35.6,911.7,21.36,15430.0,0.0
5281,57.0,64.0,73.0,0.6,0.8,0.8,17.2,35.7,911.7,21.36,15430.0,0.0
5340,110.0,122.0,139.0,0.3,0.5,0.8,17.2,35.8,911.8,21.36,15430.0,0.0
5400,132.0,142.0,156.0,0.5,0.6,0.7,17.2,35.8,911.8,21.36,15430.0,0.0
5460,128.0,137.0,145.0,0.8,0.9,1.1,17.1,35.8,911.7,21.36,15430.0,0.0
5520,130.0,139.0,152.0,0.7,0.8,1.1,17.1,36.1,911.8,21.36,15430.0,0.0
5580,121.0,138.0,154.0,0.8,0.9,1.1,17.0,36.2,911.7,21.36,15430.0,0.0
5640,130.0,137.0,152.0,0.7,0.9,1.0,17.0,36.2,911.8,21.36,15430.0,0.0
5700,127.0,131.0,136.0,0.9,1.0,1.1,17.0,36.4,911.8,21.36,15430.0,0.0
5760,122.0,124.0,126.0,0.8,0.9,1.0,17.0,36.9,911.8,21.36,15430.0,0.0
5820,112.0,116.0,121.0,0.8,1.0,1.2,17.0,36.4,911.8,21.36,15430.0,0.0
5880,115.0,117.0,122.0,0.8,0.9,1.0,17.0,36.5,911.7,21.36,15430.0,0.0
5940,123.0,125.0,129.0,0.9,1.0,1.0,17.0,36.5,911.7,21.36,15430.0,0.0
6000,117.0,126.0,130.0,0.8,0.9,1.0,16.9,36.6,911.7,21.36,15430.0,0.0
6060,125.0,130.0,137.0,0.7,0.9,1.1,16.9,36.8,911.7,21.36,15430.0,0.0
6120,131.0,134.0,137.0,1.2,1.3,1.4,16.9,36.9,911.7,21.36,15430.0,0.0
6180,129.0,139.0,151.0,0.9,1.1,1.4,16.8,37.3,911.7,21.36,15430.0,0.0
6240,131.0,141.0,164.0,0.7,0.9,1.0,16.8,37.6,911.7,21.36,15430.0,0.0
6300,137.0,141.0,146.0,0.6,0.8,0.9,16.8,37.8,911.8,21.36,15430.0,0.0
6360,129.0,134.0,136.0,0.7,0.9,1.1,16.8,38.1,911.7,21.36,15430.0,0.0
6420,118.0,126.0,131.0,0.8,1.0,1.2,16.7,38.1,911.7,21.36,15430.0,0.0
6480,117.0,120.0,124.0,1.2,1.4,1.6,16.6,38.2,911.7,21.36,15430.0,0.0
6540,112.0,115.0,116.0,1.2,1.3,1.4,16.5,38.0,911.7,21.36,15430.0,0.0
6600,101.0,103.0,105.0,1.1,1.2,1.3,16.6,37.7,911.7,21.36,15430.0,0.0
6660,31.0,40.0,51.0,0.7,0.8,0.9,16.6,37.6,911.7,21.36,15430.0,0.0
6720,16.0,32.0,47.0,0.2,0.4,0.6,16.7,37.5,911.7,21.36,15430.0,0.0
6780,159.0,176.0,201.0,0.2,0.4,0.6,16.7,37.4,911.7,21.36,15430.0,0.0
6840,175.0,182.0,189.0,0.7,0.8,1.0,16.7,37.4,911.7,21.36,15430.0,0.0
6900,189.0,194.0,198.0,0.5,0.6,0.7,16.7,37.5,911.7,21.36,15430.0,0.0
6960,196.0,206.0,221.0,0.2,0.3,0.4,16.7,37.6,911.6,21.36,15430.0,0.0
7020,153.0,169.0,184.0,0.3,0.5,0.6,16.7,38.0,911.6,21.36,15430.0,0.0
7080,100.0,110.0,122.0,0.2,0.4,0.5,16.7,38.0,911.6,21.36,15430.0,0.0
7140,75.0,102.0,130.0,0.3,0.4,0.6,16.8,37.9,911.6,21.36,15430.0,0.0
7200,111.0,117.0,122.0,0.5,0.6,0.8,16.8,37.9,911.6,21.36,15430.0,0.0
7260,135.0,141.0,146.0,0.7,0.8,1.0,16.8,38.7,911.6,21.36,15430.0,0.0
7320,127.0,131.0,135.0,0.9,1.1,1.2,16.7,38.2,911.6,21.36,15430.0,0.0
7380,116.0,120.0,124.0,0.9,1.0,1.2,16.6,38.6,911.6,21.36,15430.0,0.0
7441,121.0,124.0,128.0,1.2,1.3,1.4,16.5,38.5,911.6,21.36,15430.0,0.0
7500,120.0,123.0,125.0,1.1,1.2,1.3,16.4,38.7,911.6,21.36,15430.0,0.0
7560,125.0,127.0,131.0,1.2,1.5,1.7,16.4,38.7,911.6,21.36,15430.0,0.0
7620,123.0,125.0,126.0,1.4,1.6,1.8,16.4,38.5,911.6,21.36,15430.0,0.0
7681,123.0,124.0,127.0,1.6,1.8,2.0,16.4,38.4,911.6,21.36,15430.0,0.0
7741,125.0,127.0,128.0,1.3,1.5,1.6,16.3,38.6,911.6,21.36,15430.0,0.0
7800,119.0,122.0,126.0,1.3,1.5,1.7,16.2,38.8,911.6,21.36,15430.0,0.0
7860,112.0,120.0,125.0,1.1,1.3,1.5,16.2,38.7,911.6,21.36,15430.0,0.0
7920,122.0,128.0,136.0,1.2,1.5,1.7,16.1,38.8,911.6,21.36,15430.0,0.0
7980,122.0,127.0,133.0,1.1,1.4,1.8,16.1,38.8,911.6,21.36,15430.0,0.0
8040,122.0,134.0,143.0,1.0,1.2,1.4,16.0,39.0,911.6,21.36,15430.0,0.0
8100,130.0,143.0,158.0,0.6,0.7,0.9,16.0,39.1,911.6,21.36,15430.0,0.0
8160,97.0,130.0,154.0,0.6,0.9,1.1,16.0,39.2,911.6,21.36,15430.0,0.0
8220,117.0,132.0,152.0,0.9,1.1,1.3,16.1,39.3,911.6,21.36,15430.0,0.0
8280,119.0,133.0,157.0,0.8,1.2,1.6,16.2,39.0,911.6,21.36,15430.0,0.0
8341,176.0,184.0,191.0,0.3,0.4,0.5,16.3,39.0,911.6,21.36,15430.0,0.0
8400,144.0,161.0,184.0,0.2,0.4,0.5,16.3,38.9,911.6,21.36,15430.0,0.0
8460,111.0,124.0,140.0,1.0,1.1,1.4,16.4,38.5,911.6,21.36,15430.0,0.0
8520,110.0,121.0,128.0,1.1,1.3,1.7,16.5,38.5,911.6,21.36,15430.0,0.0
8580,108.0,114.0,123.0,1.3,1.4,1.6,16.6,37.8,911.6,21.36,15430.0,0.0
8640,102.0,110.0,118.0,0.9,1.2,1.6,16.7,37.6,911.6,21.36,15430.0,0.0
8700,152.0,168.0,181.0,0.4,0.7,1.1,16.7,37.3,911.6,21.36,15430.0,0.0
8760,231.0,234.0,236.0,0.4,0.5,0.7,16.7,37.5,911.6,21.36,15430.0,0.0
8820,253.0,264.0,279.0,0.4,0.6,0.7,16.7,37.7,911.5,21.36,15430.0,0.0
8880,211.0,217.0,226.0,0.3,0.4,0.5,16.6,38.0,911.5,21.36,15430.0,0.0
8940,123.0,135.0,148.0,0.2,0.2,0.4,16.7,37.6,911.5,21.36,15430.0,0.0
9000,101.0,111.0,120.0,0.4,0.5,0.6,16.7,37.8,911.5,21.36,15430.0,0.0
9060,106.0,109.0,110.0,0.6,0.7,0.8,16.7,37.7,911.6,21.36,15430.0,0.0
9120,106.0,112.0,120.0,0.6,0.7,0.9,16.7,37.8,911.5,21.36,15430.0,0.0
9181,114.0,119.0,122.0,0.6,0.8,1.0,16.6,37.8,911.6,21.36,15430.0,0.0
9240,116.0,121.0,126.0,0.6,0.8,0.9,16.6,38.0,911.5,21.36,15430.0,0.0
9300,92.0,101.0,111.0,0.5,0.6,0.7,16.6,38.1,911.5,21.36,15430.0,0.0
9360,103.0,107.0,111.0,0.4,0.6,0.7,16.6,37.8,911.5,21.36,15430.0,0.0
9421,112.0,116.0,120.0,0.8,0.9,1.0,16.5,37.7,911.5,21.36,15430.0,0.0
9480,120.0,123.0,128.0,0.9,1.0,1.1,16.5,37.5,911.5,21.36,15430.0,0.0
9540,123.0,126.0,129.0,1.0,1.1,1.2,16.5,37.3,911.5,21.36,15430.0,0.0
9600,122.0,130.0,137.0,0.7,0.8,1.0,16.6,37.2,911.5,21.36,15430.0,0.0
9660,141.0,164.0,190.0,0.2,0.4,0.5,16.6,37.3,911.5,21.36,15430.0,0.0
9720,151.0,164.0,171.0,0.2,0.3,0.4,16.6,37.2,911.5,21.36,15430.0,0.0
9781,113.0,122.0,131.0,0.2,0.3,0.4,16.6,37.5,911.5,21.36,15430.0,0.0
9840,113.0,116.0,120.0,0.5,0.7,0.9,16.6,38.2,911.5,21.36,15430.0,0.0
9900,112.0,116.0,118.0,0.8,0.9,1.0,16.5,37.9,911.4,21.36,15430.0,0.0
9960,92.0,96.0,101.0,0.8,0.9,1.0,16.5,37.8,911.4,21.36,15430.0,0.0
10020,111.0,115.0,119.0,0.7,0.8,0.9,16.4,37.9,911.4,21.36,15430.0,0.0
10080,134.0,141.0,148.0,0.9,1.1,1.3,16.4,38.0,911.5,21.36,15430.0,0.0
10140,130.0,136.0,141.0,1.0,1.2,1.4,16.3,37.8,911.5,21.36,15430.0,0.0
10200,119.0,126.0,133.0,0.8,1.0,1.1,16.3,38.0,911.5,21.36,15430.0,0.0
10260,114.0,118.0,121.0,1.1,1.2,1.3,16.3,38.2,911.5,21.36,15430.0,0.0
10320,123.0,127.0,129.0,1.5,1.7,1.9,16.3,37.9,911.5,21.36,15430.0,0.0
10380,122.0,126.0,130.0,1.4,1.5,1.9,16.2,38.0,911.4,21.36,15430.0,0.0
10441,132.0,140.0,163.0,0.8,1.2,1.5,16.1,38.2,911.4,21.36,15430.0,0.0
10501,166.0,183.0,193.0,0.3,0.5,0.6,16.1,38.4,911.4,21.36,15430.0,0.0
10560,128.0,136.0,150.0,0.5,0.7,0.9,16.0,38.7,911.4,21.36,15430.0,0.0
10620,112.0,118.0,122.0,0.7,0.9,1.0,16.0,38.8,911.4,21.36,15430.0,0.0
10680,105.0,110.0,117.0,0.7,0.8,1.0,16.0,38.6,911.4,21.36,15430.0,0.0
10740,122.0,125.0,130.0,0.9,1.0,1.1,16.0,38.6,911.3,21.36,15430.0,0.0
10800,126.0,130.0,133.0,1.2,1.4,1.5,16.0,38.5,911.3,21.36,15430.0,0.0
10860,125.0,127.0,132.0,1.3,1.4,1.5,15.9,38.6,911.3,21.36,15430.0,0.0
10920,125.0,130.0,136.0,1.0,1.1,1.2,15.8,39.1,911.3,21.36,15430.0,0.0
10980,124.0,128.0,133.0,0.9,1.0,1.1,15.7,39.6,911.3,21.36,15430.0,0.0
11041,109.0,114.0,120.0,0.8,0.9,1.0,15.6,39.6,911.3,21.36,15430.0,0.0
11100,123.0,127.0,131.0,1.0,1.1,1.3,15.6,40.0,911.3,21.36,15430.0,0.0
11160,119.0,122.0,126.0,1.1,1.2,1.4,15.6,39.6,911.3,21.36,15430.0,0.0
11220,113.0,115.0,118.0,1.0,1.2,1.3,15.5,39.7,911.3,21.36,15430.0,0.0
11280,119.0,124.0,128.0,1.0,1.3,1.6,15.5,39.9,911.3,21.36,15430.0,0.0
11340,124.0,130.0,135.0,1.2,1.6,1.8,15.5,40.0,911.3,21.36,15430.0,0.0
11400,122.0,130.0,136.0,1.5,1.7,1.9,15.4,40.1,911.3,21.36,15430.0,0.0
11460,126.0,130.0,137.0,1.2,1.4,1.5,15.3,40.2,911.3,21.36,15430.0,0.0
11520,123.0,128.0,133.0,0.9,1.1,1.2,15.2,40.4,911.3,21.36,15430.0,0.0
11580,124.0,127.0,129.0,1.1,1.2,1.4,15.2,40.7,911.3,21.36,15430.0,0.0
11640,122.0,126.0,128.0,1.1,1.2,1.3,15.2,40.7,911.3,21.36,15430.0,0.0
11700,122.0,127.0,130.0,1.1,1.3,1.5,15.2,41.2,911.3,21.36,15430.0,0.0
11760,123.0,125.0,127.0,1.4,1.5,1.6,15.2,41.3,911.3,21.36,15430.0,0.0
11820,118.0,125.0,130.0,1.2,1.5,1.7,15.1,40.7,911.3,21.36,15430.0,0.0
11880,118.0,123.0,129.0,1.6,1.7,1.9,15.1,40.8,911.3,21.36,15430.0,0.0
11940,119.0,130.0,141.0,1.2,1.5,1.7,15.0,40.9,911.3,21.36,15430.0,0.0
12000,112.0,122.0,127.0,1.3,1.5,1.7,15.0,41.0,911.3,21.36,15430.0,0.0
12060,116.0,123.0,127.0,1.2,1.4,1.6,15.0,41.0,911.2,21.36,15430.0,0.0
12120,114.0,119.0,127.0,1.1,1.3,1.5,15.1,41.0,911.2,21.36,15430.0,0.0
12180,122.0,127.0,132.0,1.2,1.5,1.7,15.0,41.0,911.2,21.36,15430.0,0.0
12240,121.0,123.0,124.0,1.8,1.9,2.0,15.0,41.0,911.2,21.36,15430.0,0.0
12300,118.0,123.0,129.0,1.3,1.5,1.6,14.9,41.2,911.2,21.36,15430.0,0.0
12360,127.0,129.0,133.0,1.2,1.3,1.5,14.9,41.5,911.2,21.36,15430.0,0.0
12420,128.0,130.0,133.0,1.2,1.3,1.4,14.8,41.5,911.1,21.36,15430.0,0.0
12480,127.0,130.0,134.0,1.0,1.1,1.3,14.8,41.6,911.1,21.36,15430.0,0.0
12540,128.0,133.0,137.0,1.1,1.2,1.3,14.8,41.6,911.2,21.36,15430.0,0.0
12600,122.0,128.0,134.0,1.3,1.4,1.6,14.8,41.7,911.2,21.36,15430.0,0.0
12661,123.0,125.0,129.0,1.6,1.7,1.8,14.8,41.6,911.2,21.36,15430.0,0.0
12720,124.0,126.0,128.0,1.6,1.7,1.9,14.8,41.4,911.2,21.36,15430.0,0.0
12780,125.0,131.0,134.0,1.7,1.9,2.1,14.8,41.4,911.2,21.36,15430.0,0.0
12841,121.0,128.0,130.0,1.5,1.6,1.8,14.8,41.5,911.2,21.36,15430.0,0.0
12900,123.0,126.0,131.0,1.4,1.5,1.6,14.8,41.6,911.2,21.36,15430.0,0.0
12960,125.0,128.0,131.0,1.4,1.5,1.7,14.7,41.7,911.2,21.36,15430.0,0.0
13020,125.0,130.0,138.0,1.6,1.8,2.1,14.7,41.7,911.2,21.36,15430.0,0.0
13080,120.0,130.0,138.0,1.3,1.5,1.8,14.7,41.7,911.1,21.36,15430.0,0.0
13140,122.0,129.0,135.0,1.1,1.3,1.5,14.8,41.7,911.2,21.36,15430.0,0.0
13200,123.0,125.0,128.0,1.4,1.5,1.6,14.8,41.6,911.2,21.36,15430.0,0.0
13260,119.0,121.0,124.0,1.6,1.7,1.8,14.8,41.5,911.2,21.36,15430.0,0.0
13320,122.0,123.0,125.0,1.8,2.0,2.2,14.8,41.4,911.1,21.36,15430.0,0.0
13380,115.0,122.0,129.0,1.5,1.9,2.2,14.8,41.4,911.1,21.36,15430.0,0.0
13440,119.0,125.0,129.0,1.4,1.6,1.8,14.7,41.6,911.1,21.36,15430.0,0.0
13500,125.0,128.0,135.0,1.3,1.6,2.0,14.7,41.9,911.1,21.36,15430.0,0.0
13560,125.0,130.0,133.0,1.3,1.6,1.8,14.7,41.6,911.1,21.36,15430.0,0.0
13620,123.0,130.0,134.0,1.3,1.6,1.9,14.8,41.4,911.1,21.36,15430.0,0.0
13680,125.0,133.0,147.0,1.3,1.6,2.0,14.8,41.4,911.1,21.36,15430.0,0.0
13740,119.0,127.0,132.0,0.8,1.1,1.3,14.9,41.4,911.1,21.36,15430.0,0.0
13801,115.0,127.0,141.0,1.0,1.2,1.3,14.9,41.4,911.1,21.36,15430.0,0.0
13860,121.0,126.0,132.0,1.1,1.3,1.5,14.9,41.3,911.1,21.36,15430.0,0.0
13921,118.0,124.0,131.0,1.3,1.5,1.7,15.0,41.1,911.1,21.36,15430.0,0.0
13980,128.0,132.0,135.0,1.3,1.4,1.5,15.0,41.0,911.1,21.36,15430.0,0.0
14040,125.0,130.0,133.0,1.5,1.6,1.7,15.0,41.0,911.1,21.36,15430.0,0.0
14100,122.0,128.0,131.0,1.2,1.4,1.6,14.9,41.1,911.1,21.36,15430.0,0.0
14160,125.0,130.0,135.0,1.4,1.5,1.7,14.9,41.2,911.2,21.36,15430.0,0.0
14220,122.0,125.0,127.0,1.2,1.4,1.6,15.0,41.1,911.2,21.36,15430.0,0.0
14281,115.0,119.0,126.0,1.3,1.4,1.6,15.0,41.0,911.2,21.36,15430.0,0.0
14340,125.0,127.0,129.0,1.4,1.5,1.7,14.9,41.0,911.1,21.36,15430.0,0.0
14401,127.0,130.0,133.0,1.8,2.0,2.2,14.8,41.0,911.1,21.36,15430.0,0.0
14461,122.0,129.0,136.0,1.3,1.6,1.8,14.9,41.0,911.1,21.36,15430.0,0.0
14520,127.0,131.0,134.0,1.2,1.4,1.5,14.9,41.1,911.1,21.36,15430.0,0.0
14581,113.0,121.0,124.0,1.4,1.5,1.7,15.0,40.9,911.1,21.36,15430.0,0.0
14640,119.0,123.0,127.0,1.4,1.7,1.9,15.0,40.9,911.1,21.36,15430.0,0.0
14700,123.0,127.0,135.0,1.6,1.9,2.1,15.0,40.8,911.1,21.36,15430.0,0.0
14761,118.0,128.0,132.0,1.6,2.0,2.3,15.0,40.9,911.1,21.36,15430.0,0.0
14820,124.0,128.0,130.0,1.7,2.0,2.2,15.0,40.9,911.2,21.36,15430.0,0.0
14880,122.0,128.0,132.0,1.4,1.6,1.9,15.0,41.0,911.2,21.36,15430.0,0.0
14940,119.0,124.0,132.0,1.4,1.7,2.0,15.0,40.9,911.2,21.36,15430.0,0.0
15000,118.0,123.0,129.0,1.8,2.0,2.1,14.9,41.0,911.1,21.36,15430.0,0.0
15060,121.0,125.0,133.0,1.6,1.9,2.1,14.9,41.1,911.1,21.36,15430.0,0.0
15120,118.0,122.0,131.0,1.8,2.3,2.5,14.8,41.2,911.1,21.36,15430.0,0.0
15180,115.0,122.0,126.0,1.7,2.0,2.3,14.9,41.3,911.1,21.36,15430.0,0.0
15241,122.0,124.0,129.0,1.6,2.0,2.2,14.8,41.3,911.1,21.36,15430.0,0.0
15300,114.0,126.0,130.0,1.6,2.1,2.4,14.8,41.3,911.1,21.36,15430.0,0.0
15360,126.0,131.0,136.0,1.6,1.8,2.0,14.8,41.4,911.1,21.36,15430.0,0.0
15420,132.0,142.0,158.0,0.7,1.1,1.5,14.9,41.5,911.1,21.36,15430.0,0.0
15480,122.0,133.0,150.0,0.8,1.1,1.3,14.9,41.5,911.1,21.36,15430.0,0.0
15540,125.0,131.0,142.0,1.0,1.1,1.2,15.0,42.0,911.1,21.36,15430.0,0.0
15602,123.0,129.0,133.0,0.9,1.0,1.0,15.0,42.1,911.1,21.36,15430.0,0.0
15661,119.0,129.0,135.0,0.9,1.0,1.2,15.1,42.4,911.1,21.36,15430.0,0.0
15720,120.0,123.0,126.0,1.2,1.4,1.6,15.1,42.1,911.1,21.36,15430.0,0.0
15786,114.0,122.0,126.0,1.6,1.9,2.1,15.1,41.0,911.1,21.36,15430.0,0.0
15840,115.0,120.0,128.0,1.8,2.0,2.3,15.1,40.8,911.1,21.36,15430.0,0.0
15900,112.0,118.0,123.0,1.6,1.8,1.9,15.1,40.8,911.0,21.36,15430.0,0.0
15960,123.0,128.0,131.0,1.8,2.0,2.1,15.1,40.9,911.0,21.36,15430.0,0.0
