t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,113.0,117.0,120.0,0.8,0.9,1.1,13.2,84.5,904.8,8.06,10280.0,0.0
1560,107.0,113.0,127.0,0.8,0.9,1.0,13.2,84.3,904.8,8.06,10280.0,0.0
1622,127.0,131.0,135.0,0.7,0.8,1.0,13.3,84.0,904.8,8.06,10280.0,0.0
1684,108.0,112.0,116.0,0.7,0.8,1.0,13.3,83.9,904.8,8.06,10280.0,0.0
1741,117.0,125.0,135.0,0.6,0.8,1.0,13.3,84.1,904.8,8.06,10280.0,0.0
1808,113.0,123.0,127.0,0.9,1.1,1.3,13.3,83.9,904.8,8.06,10280.0,0.0
1866,119.0,124.0,126.0,0.9,1.0,1.2,13.4,84.3,904.8,8.06,10280.0,0.0
1921,119.0,122.0,127.0,0.8,1.0,1.2,13.5,84.9,904.8,8.06,10280.0,0.0
1983,112.0,115.0,117.0,0.9,1.0,1.1,13.6,84.8,904.8,8.06,10280.0,0.0
2041,99.0,111.0,122.0,0.6,0.8,0.9,13.6,84.8,904.8,8.06,10280.0,0.0
2100,120.0,125.0,132.0,0.6,0.7,0.8,13.7,85.2,904.8,8.06,10280.0,0.0
2165,124.0,129.0,135.0,0.4,0.5,0.7,13.8,84.8,904.8,8.06,10280.0,0.0
2222,346.0,50.0,118.0,0.1,0.2,0.3,13.8,85.4,904.8,8.06,10280.0,0.0
2284,81.0,91.0,99.0,0.2,0.5,0.7,13.9,85.1,904.8,8.06,10280.0,0.0
2340,65.0,72.0,82.0,0.2,0.3,0.5,13.9,85.3,904.8,8.06,10280.0,0.0
2401,106.0,114.0,117.0,0.3,0.4,0.5,14.0,85.0,904.8,8.06,10280.0,0.0
2461,116.0,134.0,146.0,0.2,0.3,0.4,14.0,84.8,904.8,8.06,10280.0,0.0
2521,86.0,134.0,187.0,0.0,0.1,0.2,14.0,84.9,904.8,8.06,10280.0,0.0
2581,23.0,77.0,122.0,0.0,0.1,0.3,14.0,84.9,904.8,8.06,10280.0,0.0
2645,114.0,189.0,345.0,0.0,0.1,0.2,14.1,85.0,904.8,8.06,10280.0,0.0
2700,78.0,120.0,184.0,0.0,0.1,0.2,14.1,84.9,904.8,8.06,10280.0,0.0
2760,103.0,147.0,170.0,0.1,0.2,0.3,14.1,84.8,904.8,8.06,10280.0,0.0
2822,135.0,156.0,179.0,0.0,0.2,0.3,14.1,85.0,904.8,8.06,10280.0,0.0
2882,110.0,143.0,167.0,0.2,0.3,0.5,14.2,85.0,904.8,8.06,10280.0,0.0
2946,89.0,93.0,103.0,0.3,0.5,0.7,14.3,85.2,904.8,8.06,10280.0,0.0
3004,284.0,345.0,41.0,0.0,0.2,0.3,14.3,85.4,904.8,8.06,10280.0,0.0
3061,47.0,58.0,65.0,0.6,0.7,0.8,14.4,85.7,904.8,8.06,10280.0,0.0
3120,256.0,338.0,18.0,0.2,0.3,0.5,14.5,85.8,904.8,8.06,10280.0,0.0
3183,357.0,11.0,43.0,0.3,0.5,0.8,14.5,86.0,904.8,8.06,10280.0,0.0
3240,114.0,126.0,136.0,0.3,0.5,0.7,14.6,86.0,904.8,8.06,10280.0,0.0
3300,141.0,154.0,169.0,0.6,0.8,0.9,14.6,85.8,904.8,8.06,10280.0,0.0
3365,126.0,137.0,163.0,0.5,0.7,0.8,14.6,85.7,904.8,8.06,10280.0,0.0
3420,117.0,134.0,150.0,0.3,0.4,0.5,14.6,85.6,904.8,8.06,10280.0,0.0
3480,90.0,124.0,153.0,0.1,0.2,0.3,14.6,85.6,904.8,8.06,10280.0,0.0
3543,79.0,96.0,103.0,0.6,0.9,1.1,14.6,85.6,904.8,8.06,10280.0,0.0
3600,88.0,107.0,126.0,0.4,0.6,0.8,14.6,85.7,904.8,8.06,10280.0,0.0
3662,166.0,180.0,188.0,0.3,0.5,0.6,14.6,85.7,904.8,8.06,10280.0,0.0
3720,90.0,126.0,183.0,0.1,0.2,0.3,14.7,85.7,904.8,8.06,10280.0,0.0
3782,170.0,192.0,211.0,0.2,0.3,0.5,14.7,85.7,904.8,8.06,10280.0,0.0
3849,117.0,127.0,134.0,0.3,0.4,0.5,14.7,85.7,904.8,8.06,10280.0,0.0
3902,122.0,136.0,143.0,0.2,0.4,0.5,14.7,85.7,904.8,8.06,10280.0,0.0
3960,123.0,185.0,220.0,0.0,0.1,0.4,14.7,85.7,904.8,8.06,10280.0,0.0
4023,82.0,128.0,198.0,0.2,0.4,0.7,14.7,85.6,904.8,8.06,10280.0,0.0
4081,109.0,195.0,257.0,0.1,0.2,0.4,14.7,85.5,904.8,8.06,10280.0,0.0
4152,184.0,195.0,205.0,0.4,0.7,1.0,14.7,85.4,904.8,8.06,10280.0,0.0
4200,199.0,213.0,228.0,0.4,0.7,1.0,14.7,85.3,904.8,8.06,10280.0,0.0
4261,203.0,206.0,212.0,0.6,0.7,0.8,14.7,85.3,904.8,8.06,10280.0,0.0
4323,198.0,203.0,205.0,0.5,0.6,0.7,14.7,85.3,904.8,8.06,10280.0,0.0
4384,210.0,215.0,221.0,0.4,0.5,0.8,14.7,85.3,904.8,8.06,10280.0,0.0
4442,92.0,222.0,20.0,0.0,0.2,0.5,14.7,85.3,904.8,8.06,10280.0,0.0
4501,68.0,187.0,228.0,0.1,0.4,0.6,14.7,85.4,904.8,8.06,10280.0,0.0
4562,84.0,170.0,257.0,0.0,0.1,0.2,14.7,85.4,904.8,8.06,10280.0,0.0
4625,99.0,144.0,195.0,0.1,0.2,0.3,14.7,85.4,904.8,8.06,10280.0,0.0
4680,161.0,180.0,195.0,0.3,0.5,0.6,14.7,85.3,904.8,8.06,10280.0,0.0
4742,173.0,204.0,231.0,0.1,0.3,0.5,14.7,85.2,904.8,8.06,10280.0,0.0
4803,153.0,171.0,184.0,0.5,0.6,0.8,14.7,85.1,904.8,8.06,10280.0,0.0
4860,164.0,174.0,192.0,0.4,0.5,0.7,14.7,85.0,904.8,8.06,10280.0,0.0
4921,85.0,171.0,5.0,0.0,0.1,0.3,14.7,85.0,904.8,8.06,10280.0,0.0
4987,54.0,128.0,212.0,0.0,0.2,0.3,14.7,85.1,904.8,8.06,10280.0,0.0
5041,187.0,194.0,199.0,0.5,0.7,0.8,14.7,85.0,904.8,8.06,10280.0,0.0
5105,208.0,211.0,218.0,0.8,1.0,1.3,14.7,84.9,904.8,8.06,10280.0,0.0
5166,185.0,190.0,195.0,0.4,0.5,0.7,14.7,84.9,904.8,8.06,10280.0,0.0
5226,189.0,194.0,199.0,0.8,1.0,1.1,14.7,84.9,904.8,8.06,10280.0,0.0
5281,209.0,221.0,231.0,0.9,1.1,1.3,14.7,84.9,904.8,8.06,10280.0,0.0
5343,205.0,212.0,218.0,0.9,1.1,1.3,14.7,85.0,904.8,8.06,10280.0,0.0
5408,198.0,207.0,217.0,0.7,0.8,1.0,14.7,85.0,904.9,8.06,10280.0,0.0
5466,186.0,219.0,234.0,0.4,0.6,0.9,14.6,85.1,904.9,8.06,10280.0,0.0
5522,218.0,232.0,242.0,0.7,1.0,1.4,14.7,85.2,904.8,8.06,10280.0,0.0
5585,200.0,214.0,229.0,1.0,1.2,1.4,14.7,85.1,904.9,8.06,10280.0,0.0
5640,188.0,196.0,201.0,0.7,0.8,0.9,14.6,85.1,904.9,8.06,10280.0,0.0
5700,188.0,216.0,226.0,0.2,0.7,1.2,14.6,85.2,904.9,8.06,10280.0,0.0
5763,188.0,199.0,209.0,0.7,0.8,1.0,14.6,85.2,904.9,8.06,10280.0,0.0
5820,181.0,190.0,200.0,0.4,0.6,0.8,14.6,85.2,904.9,8.06,10280.0,0.0
5884,195.0,213.0,231.0,0.2,0.5,0.7,14.6,85.3,904.8,8.06,10280.0,0.0
5941,188.0,202.0,244.0,0.1,0.5,0.8,14.6,85.4,904.9,8.06,10280.0,0.0
6000,203.0,212.0,224.0,0.7,0.9,1.1,14.6,85.4,904.9,8.06,10280.0,0.0
6069,196.0,218.0,255.0,0.4,0.8,1.2,14.6,85.4,904.9,8.06,10280.0,0.0
6126,220.0,227.0,231.0,1.0,1.3,1.5,14.6,85.3,904.8,8.06,10280.0,0.0
6180,201.0,206.0,214.0,0.5,0.7,0.9,14.6,85.2,904.9,8.06,10280.0,0.0
6246,230.0,243.0,256.0,0.4,0.7,1.0,14.6,85.3,904.8,8.06,10280.0,0.0
6306,216.0,230.0,256.0,0.5,0.8,1.1,14.6,85.3,904.8,8.06,10280.0,0.0
6360,112.0,187.0,237.0,0.1,0.3,0.5,14.6,85.4,904.8,8.06,10280.0,0.0
6422,197.0,217.0,252.0,0.2,0.5,0.8,14.6,85.4,904.8,8.06,10280.0,0.0
6480,209.0,212.0,216.0,0.7,0.8,1.0,14.6,85.3,904.8,8.06,10280.0,0.0
6543,140.0,179.0,200.0,0.1,0.5,0.8,14.6,85.3,904.8,8.06,10280.0,0.0
6602,74.0,173.0,238.0,0.0,0.2,0.4,14.6,85.3,904.8,8.06,10280.0,0.0
6661,186.0,195.0,202.0,0.5,0.7,0.9,14.6,85.3,904.8,8.06,10280.0,0.0
6720,186.0,191.0,195.0,0.5,0.7,0.9,14.6,85.2,904.8,8.06,10280.0,0.0
6785,199.0,208.0,214.0,0.7,0.9,1.1,14.6,85.2,904.8,8.06,10280.0,0.0
6842,191.0,210.0,229.0,0.6,0.7,0.9,14.6,85.2,904.8,8.06,10280.0,0.0
6900,187.0,203.0,211.0,0.9,1.0,1.2,14.6,85.2,904.8,8.06,10280.0,0.0
6960,221.0,232.0,251.0,0.5,0.9,1.2,14.6,85.2,904.8,8.06,10280.0,0.0
7021,219.0,254.0,268.0,0.7,0.9,1.2,14.6,85.2,904.8,8.06,10280.0,0.0
7080,178.0,226.0,255.0,0.3,0.7,1.0,14.6,85.2,904.8,8.06,10280.0,0.0
7141,214.0,235.0,261.0,0.7,1.0,1.6,14.6,85.2,904.8,8.06,10280.0,0.0
7205,226.0,234.0,245.0,0.7,1.0,1.2,14.6,85.2,904.8,8.06,10280.0,0.0
7260,177.0,210.0,244.0,0.2,0.5,1.0,14.6,85.2,904.7,8.06,10280.0,0.0
7327,218.0,228.0,234.0,0.6,0.9,1.2,14.6,85.2,904.8,8.06,10280.0,0.0
7380,246.0,252.0,261.0,0.8,1.0,1.1,14.6,85.2,904.8,8.06,10280.0,0.0
7440,201.0,212.0,222.0,0.5,1.0,1.4,14.6,85.2,904.7,8.06,10280.0,0.0
7500,217.0,231.0,244.0,1.0,1.1,1.4,14.6,85.1,904.7,8.06,10280.0,0.0
7560,228.0,233.0,243.0,0.9,1.1,1.4,14.6,85.1,904.7,8.06,10280.0,0.0
7620,222.0,228.0,232.0,1.0,1.2,1.4,14.6,85.1,904.7,8.06,10280.0,0.0
7680,216.0,225.0,239.0,0.7,0.9,1.0,14.5,85.1,904.7,8.06,10280.0,0.0
7745,244.0,255.0,269.0,1.0,1.2,1.4,14.5,85.1,904.6,8.06,10280.0,0.0
7805,235.0,248.0,276.0,0.5,1.0,1.2,14.5,85.1,904.6,8.06,10280.0,0.0
7870,236.0,257.0,271.0,0.8,1.1,1.5,14.5,85.2,904.6,8.06,10280.0,0.0
7920,219.0,232.0,240.0,0.4,0.6,0.8,14.6,85.2,904.6,8.06,10280.0,0.0
7983,261.0,268.0,271.0,0.9,1.3,1.6,14.6,85.2,904.6,8.06,10280.0,0.0
8040,215.0,229.0,242.0,0.9,1.1,1.4,14.6,85.2,904.6,8.06,10280.0,0.0
8100,224.0,226.0,229.0,1.2,1.5,1.9,14.6,85.1,904.6,8.06,10280.0,0.0
8160,242.0,252.0,286.0,0.8,1.2,1.6,14.5,85.1,904.6,8.06,10280.0,0.0
8220,215.0,221.0,229.0,0.9,1.1,1.4,14.5,85.2,904.6,8.06,10280.0,0.0
8280,216.0,231.0,252.0,0.4,0.6,0.8,14.5,85.2,904.6,8.06,10280.0,0.0
8341,196.0,217.0,230.0,0.2,0.4,0.6,14.5,85.3,904.6,8.06,10280.0,0.0
8406,224.0,240.0,254.0,0.7,1.0,1.3,14.5,85.4,904.6,8.06,10280.0,0.0
8465,213.0,259.0,275.0,0.1,0.5,0.8,14.5,85.2,904.6,8.06,10280.0,0.0
8522,209.0,242.0,255.0,0.3,0.7,1.1,14.5,85.2,904.6,8.06,10280.0,0.0
8581,152.0,217.0,233.0,0.2,0.5,1.0,14.5,85.2,904.6,8.06,10280.0,0.0
8640,236.0,247.0,264.0,0.7,1.0,1.3,14.5,85.2,904.6,8.06,10280.0,0.0
8700,215.0,226.0,252.0,0.5,0.6,0.8,14.5,85.1,904.6,8.06,10280.0,0.0
8760,226.0,234.0,251.0,0.6,0.8,0.9,14.5,85.1,904.6,8.06,10280.0,0.0
8825,199.0,218.0,231.0,0.2,0.5,0.6,14.5,85.2,904.6,8.06,10280.0,0.0
8881,207.0,228.0,236.0,0.6,0.8,1.0,14.5,85.2,904.6,8.06,10280.0,0.0
8940,226.0,239.0,252.0,0.5,0.7,1.0,14.5,85.2,904.6,8.06,10280.0,0.0
9000,234.0,242.0,257.0,0.7,1.0,1.3,14.5,85.1,904.6,8.06,10280.0,0.0
9060,210.0,224.0,234.0,1.0,1.2,1.4,14.5,84.7,904.6,8.06,10280.0,0.0
9120,219.0,232.0,253.0,1.0,1.3,1.6,14.4,84.6,904.6,8.06,10280.0,0.0
9181,239.0,248.0,255.0,0.8,1.4,1.7,14.4,84.6,904.6,8.06,10280.0,0.0
9240,225.0,230.0,237.0,1.0,1.2,1.4,14.4,84.5,904.6,8.06,10280.0,0.0
9305,220.0,228.0,235.0,1.3,1.5,1.8,14.4,84.6,904.6,8.06,10280.0,0.0
9360,203.0,218.0,229.0,0.7,0.9,1.0,14.4,84.6,904.6,8.06,10280.0,0.0
9420,214.0,217.0,222.0,1.1,1.3,1.5,14.4,84.6,904.6,8.06,10280.0,0.0
9480,215.0,221.0,226.0,0.4,0.8,1.0,14.4,84.6,904.6,8.06,10280.0,0.0
9542,205.0,214.0,221.0,1.2,1.3,1.5,14.4,84.6,904.6,8.06,10280.0,0.0
9600,212.0,235.0,245.0,0.7,0.9,1.0,14.4,84.7,904.6,8.06,10280.0,0.0
9660,257.0,286.0,336.0,0.3,0.6,0.9,14.4,84.8,904.6,8.06,10280.0,0.0
9723,243.0,254.0,258.0,0.9,1.0,1.1,14.4,84.8,904.6,8.06,10280.0,0.0
9780,223.0,242.0,257.0,0.9,1.0,1.3,14.4,84.7,904.6,8.06,10280.0,0.0
9841,270.0,287.0,311.0,0.2,0.4,0.6,14.4,84.8,904.6,8.06,10280.0,0.0
9900,306.0,344.0,30.0,0.1,0.2,0.4,14.5,84.9,904.6,8.06,10280.0,0.0
9960,322.0,330.0,335.0,0.4,0.5,0.6,14.5,84.9,904.6,8.06,10280.0,0.0
10020,243.0,304.0,66.0,0.1,0.2,0.4,14.5,84.9,904.6,8.06,10280.0,0.0
10081,249.0,260.0,273.0,0.8,1.0,1.2,14.5,84.9,904.6,8.06,10280.0,0.0
10141,225.0,248.0,269.0,0.3,0.4,0.8,14.5,84.7,904.6,8.06,10280.0,0.0
10201,239.0,264.0,291.0,0.2,0.4,0.6,14.5,84.5,904.6,8.06,10280.0,0.0
10260,112.0,194.0,300.0,0.0,0.1,0.2,14.5,84.4,904.6,8.06,10280.0,0.0
10320,161.0,195.0,217.0,0.2,0.4,0.6,14.5,84.3,904.6,8.06,10280.0,0.0
10380,246.0,257.0,273.0,0.5,0.6,0.8,14.5,84.2,904.6,8.06,10280.0,0.0
10440,209.0,220.0,248.0,0.1,0.3,0.5,14.5,84.2,904.6,8.06,10280.0,0.0
10500,192.0,220.0,248.0,0.3,0.4,0.5,14.5,84.2,904.6,8.06,10280.0,0.0
10560,166.0,189.0,205.0,0.3,0.4,0.6,14.5,84.2,904.6,8.06,10280.0,0.0
10620,220.0,222.0,225.0,0.6,0.7,0.8,14.5,84.2,904.5,8.06,10280.0,0.0
10685,212.0,224.0,232.0,0.7,1.0,1.2,14.5,84.1,904.6,8.06,10280.0,0.0
10741,218.0,236.0,252.0,0.4,0.6,0.7,14.5,84.1,904.6,8.06,10280.0,0.0
10800,193.0,205.0,217.0,0.5,0.7,0.9,14.5,84.1,904.6,8.06,10280.0,0.0
10863,212.0,221.0,231.0,0.3,0.6,0.8,14.5,84.1,904.5,8.06,10280.0,0.0
10920,227.0,247.0,255.0,0.5,0.7,0.9,14.5,84.2,904.5,8.06,10280.0,0.0
10980,219.0,222.0,224.0,0.9,1.1,1.3,14.5,84.3,904.5,8.06,10280.0,0.0
11040,86.0,167.0,232.0,0.1,0.2,0.4,14.5,84.4,904.5,8.06,10280.0,0.0
11100,165.0,222.0,249.0,0.1,0.4,0.5,14.6,84.5,904.5,8.06,10280.0,0.0
11161,242.0,250.0,257.0,0.9,1.0,1.2,14.6,84.3,904.5,8.06,10280.0,0.0
11220,209.0,215.0,219.0,0.5,1.0,1.4,14.6,84.3,904.5,8.06,10280.0,0.0
11280,224.0,238.0,250.0,0.6,1.0,1.3,14.6,84.3,904.5,8.06,10280.0,0.0
11341,236.0,242.0,249.0,0.5,0.7,0.9,14.6,84.2,904.5,8.06,10280.0,0.0
11402,224.0,232.0,242.0,0.7,0.9,1.3,14.6,84.2,904.5,8.06,10280.0,0.0
11460,237.0,251.0,268.0,0.3,0.5,0.8,14.6,84.3,904.5,8.06,10280.0,0.0
11520,244.0,282.0,310.0,0.4,0.5,0.7,14.6,84.3,904.5,8.06,10280.0,0.0
11580,208.0,230.0,257.0,0.3,0.5,0.6,14.6,84.3,904.5,8.06,10280.0,0.0
11641,359.0,49.0,116.0,0.1,0.1,0.3,14.6,84.4,904.5,8.06,10280.0,0.0
11700,255.0,291.0,358.0,0.1,0.3,0.6,14.6,84.5,904.5,8.06,10280.0,0.0
11760,66.0,199.0,340.0,0.0,0.1,0.3,14.6,84.5,904.5,8.06,10280.0,0.0
11821,146.0,213.0,273.0,0.1,0.3,0.5,14.6,84.5,904.5,8.06,10280.0,0.0
11881,279.0,300.0,1.0,0.0,0.3,0.4,14.6,84.3,904.5,8.06,10280.0,0.0
11946,84.0,164.0,235.0,0.0,0.2,0.5,14.6,84.3,904.5,8.06,10280.0,0.0
12000,211.0,223.0,235.0,0.8,1.1,1.3,14.6,84.2,904.5,8.06,10280.0,0.0
12060,221.0,239.0,258.0,0.7,0.9,1.3,14.6,84.1,904.5,8.06,10280.0,0.0
12120,193.0,213.0,258.0,0.1,0.5,0.9,14.6,84.2,904.5,8.06,10280.0,0.0
12180,214.0,220.0,229.0,0.8,0.8,0.9,14.6,84.2,904.5,8.06,10280.0,0.0
12240,28.0,119.0,208.0,0.1,0.2,0.3,14.6,84.2,904.5,8.06,10280.0,0.0
12300,107.0,169.0,235.0,0.1,0.2,0.4,14.6,84.3,904.5,8.06,10280.0,0.0
12360,109.0,221.0,301.0,0.1,0.2,0.4,14.6,84.3,904.4,8.06,10280.0,0.0
12420,284.0,297.0,327.0,0.2,0.3,0.6,14.6,84.3,904.4,8.06,10280.0,0.0
12486,238.0,255.0,267.0,0.2,0.4,0.6,14.7,84.2,904.4,8.06,10280.0,0.0
12547,248.0,271.0,293.0,0.6,0.8,1.1,14.7,84.1,904.4,8.06,10280.0,0.0
12600,247.0,262.0,274.0,0.6,0.9,1.2,14.7,84.1,904.4,8.06,10280.0,0.0
12661,191.0,225.0,249.0,0.5,0.8,1.0,14.7,84.1,904.4,8.06,10280.0,0.0
12720,235.0,245.0,255.0,1.1,1.4,1.8,14.6,84.1,904.4,8.06,10280.0,0.0
12780,220.0,227.0,238.0,1.1,1.7,2.2,14.6,84.0,904.4,8.06,10280.0,0.0
12840,215.0,222.0,229.0,1.6,1.9,2.2,14.6,84.1,904.4,8.06,10280.0,0.0
12900,220.0,225.0,230.0,1.5,1.7,1.9,14.6,84.1,904.4,8.06,10280.0,0.0
12961,219.0,223.0,228.0,0.8,1.3,1.8,14.6,84.2,904.4,8.06,10280.0,0.0
13020,219.0,230.0,239.0,1.2,1.5,1.9,14.6,84.3,904.4,8.06,10280.0,0.0
13080,218.0,224.0,228.0,1.0,1.3,1.4,14.5,84.4,904.4,8.06,10280.0,0.0
13140,232.0,240.0,246.0,1.0,1.3,1.6,14.5,84.5,904.3,8.06,10280.0,0.0
13202,203.0,223.0,252.0,1.0,1.2,1.5,14.5,84.5,904.3,8.06,10280.0,0.0
13267,232.0,251.0,285.0,0.6,0.8,1.0,14.5,84.5,904.3,8.06,10280.0,0.0
13320,262.0,282.0,344.0,0.2,0.5,0.7,14.5,84.5,904.3,8.06,10280.0,0.0
13382,193.0,215.0,231.0,0.7,0.8,1.0,14.5,84.5,904.3,8.06,10280.0,0.0
13441,224.0,235.0,244.0,1.1,1.4,1.6,14.5,84.4,904.3,8.06,10280.0,0.0
13501,225.0,231.0,241.0,0.4,0.6,0.8,14.5,84.4,904.3,8.06,10280.0,0.0
13562,242.0,255.0,271.0,0.6,0.8,1.1,14.5,84.4,904.3,8.06,10280.0,0.0
13620,187.0,208.0,225.0,0.6,0.8,1.1,14.5,84.5,904.3,8.06,10280.0,0.0
13682,234.0,257.0,280.0,0.1,0.5,1.0,14.5,84.4,904.3,8.06,10280.0,0.0
13742,224.0,245.0,263.0,0.4,0.8,1.0,14.5,84.4,904.3,8.06,10280.0,0.0
13802,230.0,235.0,242.0,1.3,1.5,1.6,14.5,84.4,904.4,8.06,10280.0,0.0
13860,228.0,240.0,270.0,0.6,1.1,1.4,14.4,84.4,904.4,8.06,10280.0,0.0
13922,229.0,236.0,251.0,0.9,1.1,1.4,14.4,84.5,904.4,8.06,10280.0,0.0
13982,218.0,226.0,236.0,1.1,1.4,1.6,14.4,84.4,904.4,8.06,10280.0,0.0
14040,214.0,228.0,240.0,1.1,1.4,1.6,14.4,84.4,904.3,8.06,10280.0,0.0
14103,208.0,218.0,230.0,0.6,1.0,1.4,14.4,84.4,904.3,8.06,10280.0,0.0
14166,214.0,225.0,239.0,0.5,0.7,0.8,14.4,84.4,904.3,8.06,10280.0,0.0
14220,241.0,250.0,260.0,0.6,0.8,0.9,14.4,84.5,904.3,8.06,10280.0,0.0
14280,227.0,240.0,250.0,0.2,0.4,0.4,14.4,84.6,904.3,8.06,10280.0,0.0
14340,146.0,200.0,218.0,0.0,0.2,0.3,14.4,84.6,904.3,8.06,10280.0,0.0
14400,274.0,279.0,286.0,0.4,0.6,0.7,14.4,84.6,904.3,8.06,10280.0,0.0
14472,243.0,319.0,46.0,0.1,0.2,0.3,14.4,84.6,904.3,8.06,10280.0,0.0
14525,206.0,246.0,274.0,0.1,0.3,0.5,14.4,84.6,904.3,8.06,10280.0,0.0
14580,89.0,121.0,180.0,0.0,0.2,0.3,14.4,84.6,904.3,8.06,10280.0,0.0
14640,100.0,145.0,188.0,0.2,0.3,0.4,14.4,84.5,904.3,8.06,10280.0,0.0
14701,338.0,358.0,31.0,0.2,0.4,0.7,14.4,84.4,904.3,8.06,10280.0,0.0
14765,216.0,27.0,104.0,0.1,0.2,0.5,14.4,84.4,904.3,8.06,10280.0,0.0
14824,323.0,341.0,52.0,0.2,0.4,0.7,14.4,84.4,904.4,8.06,10280.0,0.0
14880,244.0,4.0,105.0,0.1,0.3,0.7,14.4,84.2,904.3,8.06,10280.0,0.0
14940,9.0,16.0,21.0,1.3,1.6,1.9,14.5,84.0,904.3,8.06,10280.0,0.0
15000,279.0,326.0,350.0,0.3,0.4,0.5,14.5,83.8,904.3,8.06,10280.0,0.0
15060,313.0,19.0,36.0,0.0,0.3,0.5,14.4,83.8,904.3,8.06,10280.0,0.0
15122,11.0,48.0,83.0,0.4,0.8,1.2,14.4,83.8,904.3,8.06,10280.0,0.0
15181,48.0,57.0,64.0,1.0,1.2,1.3,14.4,83.7,904.3,8.06,10280.0,0.0
15245,41.0,60.0,70.0,0.8,0.9,1.1,14.4,83.8,904.3,8.06,10280.0,0.0
15300,4.0,27.0,43.0,0.6,0.8,1.1,14.4,83.7,904.3,8.06,10280.0,0.0
15360,352.0,19.0,93.0,0.3,0.7,0.9,14.4,83.8,904.3,8.06,10280.0,0.0
15420,52.0,60.0,72.0,1.0,1.3,1.6,14.3,83.8,904.3,8.06,10280.0,0.0
15480,43.0,50.0,58.0,0.9,1.1,1.2,14.3,83.8,904.3,8.06,10280.0,0.0
15541,75.0,84.0,95.0,0.6,0.8,0.9,14.3,83.9,904.3,8.06,10280.0,0.0
15602,105.0,120.0,131.0,0.4,0.5,0.7,14.3,83.9,904.3,8.06,10280.0,0.0
15660,117.0,122.0,128.0,0.3,0.4,0.5,14.3,84.0,904.3,8.06,10280.0,0.0
15721,182.0,206.0,261.0,0.2,0.4,0.6,14.3,84.0,904.3,8.06,10280.0,0.0
15781,341.0,137.0,278.0,0.0,0.1,0.2,14.3,84.1,904.3,8.06,10280.0,0.0
15840,298.0,320.0,13.0,0.2,0.5,0.8,14.3,84.1,904.3,8.06,10280.0,0.0
15902,320.0,328.0,333.0,0.6,0.8,1.1,14.3,84.0,904.3,8.06,10280.0,0.0
15960,6.0,44.0,57.0,0.2,0.5,0.8,14.3,83.7,904.3,8.06,10280.0,0.0
