t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,124.0,129.0,1.1,1.2,1.3,8.2,74.2,910.7,20.25,26960.0,0.0
16080,118.0,123.0,130.0,0.9,1.1,1.2,8.2,74.3,910.6,20.25,26960.0,0.0
16140,125.0,127.0,129.0,1.2,1.2,1.3,8.1,74.5,910.6,20.25,26960.0,0.0
16200,121.0,126.0,129.0,1.2,1.2,1.4,8.1,74.6,910.6,20.25,26960.0,0.0
16260,124.0,128.0,133.0,1.2,1.3,1.4,8.1,74.8,910.7,20.25,26960.0,0.0
16320,123.0,125.0,127.0,1.2,1.3,1.4,8.1,74.8,910.7,20.25,26960.0,0.0
16380,128.0,131.0,136.0,1.1,1.2,1.3,8.1,75.0,910.7,20.25,26960.0,0.0
16440,130.0,133.0,136.0,1.1,1.2,1.3,8.1,75.0,910.7,20.25,26960.0,0.0
16500,129.0,135.0,143.0,1.0,1.1,1.3,8.1,75.2,910.7,20.25,26960.0,0.0
16560,121.0,129.0,136.0,0.8,0.9,1.1,8.1,75.2,910.7,20.25,26960.0,0.0
16620,124.0,127.0,129.0,0.8,0.9,1.0,8.1,74.8,910.7,20.25,26960.0,0.0
16680,125.0,127.0,129.0,1.0,1.1,1.2,8.1,75.1,910.7,20.25,26960.0,0.0
16740,126.0,127.0,128.0,1.3,1.4,1.5,8.2,75.0,910.7,20.25,26960.0,0.0
16800,122.0,125.0,128.0,1.3,1.4,1.5,8.2,74.9,910.7,20.25,26960.0,0.0
16860,131.0,132.0,134.0,1.5,1.5,1.6,8.1,74.5,910.7,20.25,26960.0,0.0
16920,126.0,131.0,134.0,1.3,1.4,1.6,8.1,74.7,910.6,20.25,26960.0,0.0
16980,127.0,131.0,137.0,1.1,1.3,1.5,8.1,74.6,910.7,20.25,26960.0,0.0
17040,126.0,129.0,131.0,1.3,1.4,1.6,8.1,74.6,910.7,20.25,26960.0,0.0
17100,127.0,128.0,131.0,1.2,1.3,1.4,8.1,74.6,910.7,20.25,26960.0,0.0
17161,126.0,129.0,132.0,1.1,1.2,1.3,8.1,74.8,910.7,20.25,26960.0,0.0
17220,122.0,130.0,136.0,1.0,1.1,1.2,8.1,75.1,910.7,20.25,26960.0,0.0
17280,125.0,128.0,130.0,1.1,1.2,1.3,8.1,75.1,910.7,20.25,26960.0,0.0
17340,124.0,128.0,134.0,1.0,1.1,1.3,8.1,74.9,910.7,20.25,26960.0,0.0
17400,124.0,130.0,134.0,0.7,0.9,1.0,8.1,74.8,910.7,20.25,26960.0,0.0
17460,139.0,149.0,162.0,0.3,0.5,0.7,8.2,74.8,910.7,20.25,26960.0,0.0
17520,134.0,139.0,148.0,0.6,0.9,1.2,8.2,75.3,910.7,20.25,26960.0,0.0
17581,131.0,138.0,147.0,0.7,0.8,1.0,8.2,75.6,910.7,20.25,26960.0,0.0
17640,121.0,123.0,126.0,0.8,0.9,1.0,8.3,75.3,910.8,20.25,26960.0,0.0
17700,119.0,121.0,122.0,1.1,1.2,1.3,8.3,75.0,910.8,20.25,26960.0,0.0
17760,114.0,116.0,120.0,1.0,1.2,1.4,8.3,74.5,910.8,20.25,26960.0,0.0
17820,98.0,107.0,116.0,0.6,0.7,1.0,8.2,74.4,910.8,20.25,26960.0,0.0
17880,113.0,118.0,122.0,1.3,1.4,1.6,8.2,74.2,910.8,20.25,26960.0,0.0
17940,121.0,125.0,130.0,1.2,1.4,1.5,8.2,74.7,910.8,20.25,26960.0,0.0
18000,120.0,123.0,125.0,1.4,1.5,1.6,8.2,74.1,910.8,20.25,26960.0,0.0
18060,113.0,118.0,122.0,1.0,1.2,1.4,8.1,74.2,910.8,20.25,26960.0,0.0
18120,101.0,109.0,120.0,1.0,1.2,1.4,8.1,74.3,910.8,20.25,26960.0,0.0
18180,115.0,118.0,120.0,1.1,1.2,1.3,8.1,74.2,910.7,20.25,26960.0,0.0
18240,111.0,113.0,115.0,1.1,1.3,1.4,8.1,74.6,910.7,20.25,26960.0,0.0
18300,105.0,110.0,112.0,1.1,1.3,1.4,8.1,74.3,910.7,20.25,26960.0,0.0
18360,121.0,125.0,128.0,0.9,1.0,1.1,8.1,74.2,910.7,20.25,26960.0,0.0
18420,119.0,126.0,133.0,0.8,1.0,1.1,8.0,74.1,910.8,20.25,26960.0,0.0
18480,124.0,126.0,128.0,1.1,1.2,1.4,8.0,74.5,910.7,20.25,26960.0,0.0
18540,124.0,126.0,128.0,1.1,1.2,1.3,7.9,74.7,910.7,20.25,26960.0,0.0
18600,123.0,128.0,134.0,0.8,1.0,1.1,7.9,74.6,910.7,20.25,26960.0,0.0
18660,130.0,134.0,140.0,0.8,1.0,1.1,7.9,75.0,910.8,20.25,26960.0,0.0
18720,122.0,125.0,130.0,0.9,1.0,1.1,7.9,75.6,910.8,20.25,26960.0,0.0
18780,119.0,121.0,122.0,1.3,1.4,1.5,7.9,75.6,910.8,20.25,26960.0,0.0
18840,120.0,122.0,126.0,1.1,1.3,1.5,7.8,75.3,910.8,20.25,26960.0,0.0
18900,126.0,130.0,133.0,1.3,1.4,1.5,7.8,75.3,910.8,20.25,26960.0,0.0
18960,127.0,130.0,133.0,1.3,1.4,1.6,7.7,75.3,910.8,20.25,26960.0,0.0
19020,123.0,126.0,128.0,1.3,1.4,1.5,7.7,75.7,910.8,20.25,26960.0,0.0
19080,122.0,128.0,131.0,1.3,1.4,1.6,7.7,75.9,910.8,20.25,26960.0,0.0
19140,125.0,133.0,142.0,1.2,1.3,1.5,7.7,75.9,910.8,20.25,26960.0,0.0
19200,124.0,130.0,136.0,1.2,1.3,1.4,7.7,76.0,910.8,20.25,26960.0,0.0
19260,129.0,131.0,134.0,1.3,1.4,1.5,7.7,76.2,910.8,20.25,26960.0,0.0
19321,130.0,136.0,141.0,1.3,1.4,1.5,7.7,76.4,910.8,20.25,26960.0,0.0
19380,122.0,126.0,129.0,1.3,1.5,1.7,7.8,76.0,910.9,20.25,26960.0,0.0
19440,121.0,123.0,127.0,1.6,1.8,2.0,7.8,75.7,910.8,20.25,26960.0,0.0
19500,117.0,121.0,125.0,1.5,1.7,1.9,7.8,75.5,910.8,20.25,26960.0,0.0
19560,120.0,124.0,128.0,1.5,1.6,1.8,7.8,75.4,910.8,20.25,26960.0,0.0
19620,121.0,125.0,128.0,1.6,1.7,1.8,7.8,75.3,910.8,20.25,26960.0,0.0
19680,121.0,122.0,124.0,1.3,1.6,1.8,7.7,75.0,910.8,20.25,26960.0,0.0
19740,114.0,122.0,128.0,1.4,1.5,1.7,7.6,75.2,910.7,20.25,26960.0,0.0
19800,121.0,124.0,125.0,1.5,1.7,1.9,7.6,75.4,910.7,20.25,26960.0,0.0
19860,123.0,125.0,129.0,1.2,1.3,1.5,7.5,75.6,910.8,20.25,26960.0,0.0
19921,130.0,134.0,139.0,1.0,1.1,1.2,7.4,76.1,910.8,20.25,26960.0,0.0
19980,129.0,134.0,139.0,1.0,1.1,1.3,7.4,76.8,910.8,20.25,26960.0,0.0
20040,122.0,126.0,130.0,1.1,1.2,1.4,7.4,77.0,910.8,20.25,26960.0,0.0
20100,111.0,122.0,128.0,1.2,1.3,1.4,7.4,77.2,910.8,20.25,26960.0,0.0
20160,116.0,122.0,126.0,1.1,1.3,1.4,7.5,76.9,910.8,20.25,26960.0,0.0
20220,128.0,131.0,137.0,1.2,1.3,1.4,7.4,76.8,910.8,20.25,26960.0,0.0
20280,121.0,126.0,130.0,1.3,1.4,1.5,7.4,76.7,910.8,20.25,26960.0,0.0
20340,120.0,121.0,122.0,1.4,1.5,1.6,7.4,77.2,910.8,20.25,26960.0,0.0
20400,122.0,124.0,128.0,1.5,1.5,1.7,7.4,76.8,910.8,20.25,26960.0,0.0
20460,118.0,121.0,123.0,1.0,1.2,1.4,7.4,76.8,910.7,20.25,26960.0,0.0
20520,118.0,126.0,131.0,1.3,1.5,1.8,7.4,76.7,910.7,20.25,26960.0,0.0
20580,120.0,123.0,126.0,1.6,1.7,1.8,7.3,76.6,910.7,20.25,26960.0,0.0
20640,120.0,125.0,131.0,1.5,1.6,1.8,7.3,76.8,910.7,20.25,26960.0,0.0
20700,124.0,128.0,134.0,1.3,1.5,1.6,7.3,76.7,910.7,20.25,26960.0,0.0
20760,131.0,138.0,147.0,0.9,1.1,1.2,7.3,76.7,910.7,20.25,26960.0,0.0
20820,127.0,130.0,136.0,1.3,1.4,1.5,7.3,77.2,910.7,20.25,26960.0,0.0
20880,124.0,128.0,130.0,1.2,1.3,1.4,7.3,77.2,910.7,20.25,26960.0,0.0
20940,124.0,126.0,129.0,1.2,1.3,1.3,7.3,77.0,910.7,20.25,26960.0,0.0
21000,127.0,129.0,132.0,1.2,1.3,1.5,7.3,76.9,910.7,20.25,26960.0,0.0
21060,119.0,123.0,127.0,1.2,1.4,1.5,7.2,76.8,910.7,20.25,26960.0,0.0
21120,119.0,124.0,129.0,1.0,1.1,1.2,7.2,77.0,910.7,20.25,26960.0,0.0
21180,122.0,124.0,127.0,1.1,1.4,1.5,7.2,77.1,910.7,20.25,26960.0,0.0
21241,130.0,131.0,134.0,1.2,1.3,1.5,7.2,77.0,910.7,20.25,26960.0,0.0
21300,122.0,130.0,148.0,0.8,1.2,1.5,7.1,77.1,910.7,20.25,26960.0,0.0
21360,130.0,132.0,135.0,0.8,1.0,1.1,7.1,77.1,910.8,20.25,26960.0,0.0
21421,131.0,134.0,138.0,1.1,1.2,1.3,7.1,77.6,910.8,20.25,26960.0,0.0
21480,128.0,132.0,136.0,1.2,1.3,1.4,7.1,77.5,910.8,20.25,26960.0,0.0
21540,128.0,130.0,132.0,1.2,1.4,1.5,7.1,77.3,910.8,20.25,26960.0,0.0
21600,122.0,127.0,131.0,1.1,1.2,1.4,7.1,77.1,910.8,20.25,26960.0,0.0
21660,128.0,130.0,135.0,1.0,1.2,1.3,7.0,77.4,910.8,20.25,26960.0,0.0
21720,128.0,133.0,135.0,1.2,1.3,1.5,7.0,77.6,910.8,20.25,26960.0,0.0
21780,127.0,130.0,132.0,1.3,1.4,1.5,7.0,77.5,910.9,20.25,26960.0,0.0
21840,133.0,135.0,138.0,1.1,1.2,1.3,7.0,77.5,910.9,20.25,26960.0,0.0
21900,123.0,126.0,128.0,1.3,1.4,1.5,7.0,78.0,910.9,20.25,26960.0,0.0
21960,121.0,124.0,127.0,1.1,1.2,1.3,7.0,78.1,910.9,20.25,26960.0,0.0
22020,124.0,125.0,127.0,1.2,1.3,1.4,7.0,77.7,910.9,20.25,26960.0,0.0
22080,122.0,125.0,130.0,1.3,1.5,1.6,7.0,77.3,910.9,20.25,26960.0,0.0
22140,122.0,125.0,127.0,1.6,1.8,2.0,6.9,77.1,911.0,20.25,26960.0,0.0
22200,117.0,122.0,126.0,1.2,1.6,1.9,6.9,77.5,911.0,20.25,26960.0,0.0
22260,117.0,124.0,129.0,1.3,1.4,1.6,6.9,77.3,911.0,20.25,26960.0,0.0
22320,120.0,124.0,133.0,1.1,1.4,1.7,6.8,77.5,911.0,20.25,26960.0,0.0
22380,120.0,123.0,129.0,1.2,1.3,1.4,6.8,77.2,911.0,20.25,26960.0,0.0
22440,124.0,125.0,129.0,1.3,1.4,1.6,6.8,77.7,911.0,20.25,26960.0,0.0
22500,117.0,123.0,128.0,1.1,1.2,1.3,6.8,77.9,911.0,20.25,26960.0,0.0
22560,125.0,127.0,128.0,1.2,1.4,1.5,6.7,77.8,911.1,20.25,26960.0,0.0
22620,125.0,130.0,133.0,1.1,1.2,1.4,6.7,77.9,911.1,20.25,26960.0,0.0
22680,128.0,129.0,131.0,1.1,1.2,1.3,6.7,78.3,911.1,20.25,26960.0,0.0
22741,122.0,124.0,128.0,1.1,1.1,1.2,6.7,78.4,911.1,20.25,26960.0,0.0
22800,126.0,129.0,133.0,1.0,1.1,1.3,6.7,78.2,911.1,20.25,26960.0,0.0
22860,124.0,127.0,131.0,1.2,1.3,1.4,6.8,78.4,911.2,20.25,26960.0,0.0
22920,123.0,126.0,130.0,1.4,1.5,1.6,6.8,78.2,911.1,20.25,26960.0,0.0
22980,125.0,127.0,132.0,1.3,1.4,1.6,6.8,78.0,911.1,20.25,26960.0,0.0
23040,122.0,124.0,125.0,1.4,1.5,1.6,6.7,78.0,911.2,20.25,26960.0,0.0
23100,120.0,125.0,129.0,1.5,1.6,1.8,6.7,78.0,911.1,20.25,26960.0,0.0
23160,122.0,126.0,129.0,1.6,1.7,1.8,6.7,78.1,911.1,20.25,26960.0,0.0
23220,125.0,128.0,130.0,1.8,1.9,2.1,6.7,78.3,911.1,20.25,26960.0,0.0
23280,126.0,129.0,133.0,1.5,1.8,2.0,6.7,77.9,911.1,20.25,26960.0,0.0
23340,118.0,126.0,135.0,1.7,1.9,2.1,6.7,77.8,911.1,20.25,26960.0,0.0
23400,125.0,128.0,131.0,1.5,1.8,2.1,6.7,77.8,911.1,20.25,26960.0,0.0
23460,117.0,122.0,128.0,1.3,1.7,1.9,6.6,77.9,911.1,20.25,26960.0,0.0
23520,112.0,123.0,135.0,1.3,1.4,1.6,6.6,78.0,911.1,20.25,26960.0,0.0
23584,125.0,132.0,136.0,1.2,1.4,1.6,6.6,77.9,911.1,20.25,26960.0,0.0
23640,124.0,131.0,137.0,1.4,1.6,1.7,6.6,78.3,911.1,20.25,26960.0,0.0
23700,129.0,133.0,135.0,1.3,1.4,1.5,6.6,78.4,911.1,20.25,26960.0,0.0
23760,124.0,126.0,128.0,1.3,1.4,1.5,6.6,78.6,911.1,20.25,26960.0,0.0
23820,128.0,130.0,133.0,1.2,1.4,1.5,6.6,79.0,911.1,20.25,26960.0,0.0
23880,131.0,135.0,139.0,1.1,1.2,1.3,6.6,79.2,911.2,20.25,26960.0,0.0
23940,126.0,128.0,131.0,1.1,1.3,1.4,6.7,79.4,911.2,20.25,26960.0,0.0
24000,124.0,127.0,131.0,1.2,1.3,1.5,6.7,79.4,911.2,20.25,26960.0,0.0
24065,127.0,131.0,133.0,1.2,1.3,1.4,6.8,79.8,911.2,20.25,26960.0,0.0
24121,121.0,124.0,126.0,1.3,1.4,1.5,6.8,79.4,911.2,20.25,26960.0,0.0
24181,119.0,125.0,128.0,1.3,1.5,1.6,6.8,79.2,911.2,20.25,26960.0,0.0
24241,116.0,123.0,129.0,1.4,1.5,1.6,6.8,78.3,911.2,20.25,26960.0,0.0
24300,110.0,116.0,124.0,1.3,1.4,1.5,6.8,78.6,911.2,20.25,26960.0,0.0
24360,115.0,119.0,124.0,1.3,1.5,1.7,6.8,78.6,911.2,20.25,26960.0,0.0
24420,118.0,122.0,125.0,1.8,1.9,2.1,6.8,78.3,911.2,20.25,26960.0,0.0
24480,120.0,123.0,127.0,2.1,2.3,2.5,6.8,78.1,911.2,20.25,26960.0,0.0
24542,124.0,126.0,132.0,1.8,2.1,2.3,6.8,77.7,911.2,20.25,26960.0,0.0
24601,118.0,126.0,131.0,1.6,1.8,2.0,6.7,77.6,911.2,20.25,26960.0,0.0
24661,126.0,131.0,137.0,1.4,1.6,1.8,6.7,78.1,911.2,20.25,26960.0,0.0
24722,118.0,124.0,130.0,1.2,1.5,1.7,6.7,78.6,911.2,20.25,26960.0,0.0
24784,127.0,129.0,132.0,1.1,1.3,1.4,6.7,78.6,911.3,20.25,26960.0,0.0
24841,121.0,125.0,129.0,1.4,1.5,1.7,6.7,78.6,911.3,20.25,26960.0,0.0
24900,122.0,126.0,129.0,1.4,1.6,1.8,6.7,78.5,911.3,20.25,26960.0,0.0
24960,120.0,123.0,125.0,1.6,1.8,1.9,6.6,78.1,911.3,20.25,26960.0,0.0
25020,118.0,125.0,130.0,1.7,1.9,2.0,6.6,77.8,911.3,20.25,26960.0,0.0
25080,124.0,125.0,128.0,1.5,1.8,1.9,6.6,78.0,911.2,20.25,26960.0,0.0
25140,122.0,125.0,128.0,1.5,1.6,1.8,6.5,78.6,911.3,20.25,26960.0,0.0
25200,127.0,129.0,133.0,1.2,1.3,1.5,6.6,78.9,911.2,20.25,26960.0,0.0
25260,129.0,135.0,148.0,1.1,1.2,1.5,6.6,79.1,911.2,20.25,26960.0,0.0
25320,122.0,133.0,151.0,0.9,1.1,1.3,6.6,79.4,911.3,20.25,26960.0,0.0
25380,128.0,133.0,139.0,0.8,0.9,1.1,6.7,79.8,911.3,20.25,26960.0,0.0
25440,125.0,131.0,138.0,0.8,1.0,1.3,6.7,80.2,911.3,20.25,26960.0,0.0
25500,109.0,116.0,122.0,1.0,1.1,1.2,6.8,80.1,911.3,20.25,26960.0,0.0
25560,114.0,118.0,122.0,1.2,1.4,1.5,6.8,79.6,911.3,20.25,26960.0,0.0
25620,122.0,125.0,132.0,1.3,1.5,1.7,6.8,79.0,911.3,20.25,26960.0,0.0
25681,122.0,125.0,127.0,1.8,1.9,2.1,6.8,78.6,911.3,20.25,26960.0,0.0
25740,122.0,126.0,128.0,1.7,1.9,2.0,6.8,78.3,911.3,20.25,26960.0,0.0
25800,124.0,127.0,129.0,1.6,1.7,1.8,6.7,78.5,911.3,20.25,26960.0,0.0
25864,125.0,128.0,135.0,1.5,1.7,1.8,6.7,78.6,911.4,20.25,26960.0,0.0
25920,125.0,129.0,134.0,1.3,1.4,1.6,6.7,78.5,911.4,20.25,26960.0,0.0
25981,124.0,128.0,130.0,1.2,1.4,1.5,6.7,78.4,911.3,20.25,26960.0,0.0
26040,125.0,127.0,128.0,1.3,1.4,1.6,6.7,78.8,911.4,20.25,26960.0,0.0
26101,125.0,131.0,135.0,1.4,1.5,1.5,6.8,78.9,911.4,20.25,26960.0,0.0
26160,125.0,127.0,131.0,1.5,1.6,1.7,6.8,78.9,911.3,20.25,26960.0,0.0
26220,122.0,125.0,131.0,1.0,1.3,1.5,6.9,78.4,911.4,20.25,26960.0,0.0
26280,131.0,133.0,138.0,1.2,1.5,1.6,6.8,78.2,911.4,20.25,26960.0,0.0
26340,122.0,128.0,131.0,1.3,1.5,1.7,6.8,78.2,911.4,20.25,26960.0,0.0
26400,121.0,130.0,135.0,1.3,1.5,1.7,6.8,78.0,911.4,20.25,26960.0,0.0
26460,128.0,130.0,132.0,1.3,1.4,1.6,6.8,78.3,911.4,20.25,26960.0,0.0
26520,125.0,133.0,138.0,1.2,1.3,1.5,6.8,78.5,911.4,20.25,26960.0,0.0
26580,128.0,133.0,141.0,1.1,1.3,1.4,6.8,79.1,911.5,20.25,26960.0,0.0
26640,117.0,125.0,130.0,1.1,1.2,1.5,6.9,79.0,911.5,20.25,26960.0,0.0
26700,121.0,133.0,152.0,0.6,1.1,1.2,7.0,78.3,911.5,20.25,26960.0,0.0
26760,122.0,142.0,181.0,0.7,1.3,1.8,7.0,78.4,911.5,20.25,26960.0,0.0
26820,126.0,132.0,139.0,1.6,1.7,1.9,7.1,78.6,911.5,20.25,26960.0,0.0
26880,118.0,132.0,153.0,0.7,1.1,1.4,7.1,77.8,911.6,20.25,26960.0,0.0
26940,124.0,134.0,143.0,0.9,1.0,1.1,7.2,78.7,911.6,20.25,26960.0,0.0
27000,103.0,112.0,117.0,0.7,0.9,1.2,7.3,79.1,911.7,20.25,26960.0,0.0
27060,111.0,118.0,122.0,0.7,0.9,1.0,7.4,78.9,911.7,20.25,26960.0,0.0
27120,116.0,126.0,134.0,0.9,1.0,1.2,7.4,77.8,911.7,20.25,26960.0,0.0
27180,129.0,134.0,138.0,1.1,1.3,1.6,7.4,77.3,911.7,20.25,26960.0,0.0
27240,119.0,137.0,171.0,0.4,0.6,0.8,7.4,77.7,911.7,20.25,26960.0,0.0
27300,108.0,113.0,118.0,0.9,1.0,1.1,7.5,78.1,911.7,20.25,26960.0,0.0
27360,125.0,155.0,194.0,0.1,0.3,0.4,7.5,78.1,911.7,20.28,27000.0,2.1
27420,85.0,103.0,111.0,0.3,0.5,0.6,7.6,78.3,911.7,20.28,27000.0,0.0
27480,39.0,61.0,68.0,0.2,0.4,0.5,7.6,77.3,911.7,20.28,27000.0,0.0
27540,63.0,68.0,74.0,0.4,0.6,0.8,7.6,77.4,911.7,20.28,27000.0,0.0
27600,48.0,57.0,73.0,0.5,0.7,0.9,7.6,76.7,911.7,20.28,27000.0,0.0
27660,41.0,48.0,55.0,0.5,0.6,0.7,7.6,77.3,911.8,20.28,27000.0,0.0
27720,21.0,29.0,39.0,0.4,0.6,0.8,7.7,78.1,911.8,20.28,27000.0,0.0
27780,338.0,351.0,10.0,0.2,0.3,0.5,7.8,77.6,911.8,20.28,27000.0,0.0
27840,344.0,15.0,33.0,0.1,0.2,0.3,7.9,77.2,911.8,20.28,27000.0,0.0
27900,22.0,44.0,58.0,0.2,0.4,0.6,7.9,77.5,911.8,20.28,27000.0,0.0
27960,78.0,102.0,116.0,0.2,0.4,0.7,8.1,78.4,911.8,20.28,27000.0,0.0
28020,88.0,98.0,109.0,0.3,0.4,0.5,8.2,77.5,911.8,20.28,27000.0,0.0
28080,92.0,111.0,133.0,0.3,0.4,0.6,8.3,76.9,911.8,20.28,27000.0,0.0
28141,124.0,137.0,144.0,0.1,0.2,0.4,8.4,76.4,911.9,20.28,27000.0,0.0
28200,134.0,156.0,180.0,0.1,0.2,0.3,8.5,76.3,911.9,20.28,27000.0,0.0
28260,155.0,207.0,230.0,0.0,0.1,0.2,8.6,76.2,911.9,20.28,27000.0,0.0
28320,182.0,187.0,190.0,0.1,0.3,0.3,8.7,75.8,912.0,20.28,27000.0,0.0
28380,200.0,209.0,233.0,0.2,0.2,0.4,8.7,74.8,912.0,20.28,27000.0,0.0
28440,86.0,141.0,219.0,0.0,0.1,0.2,8.7,74.8,912.0,20.28,27000.0,0.0
28500,143.0,203.0,238.0,0.0,0.1,0.2,8.8,74.2,912.0,20.28,27000.0,0.0
28560,195.0,198.0,202.0,0.2,0.2,0.3,8.8,74.0,912.1,20.28,27000.0,0.0
28620,183.0,186.0,189.0,0.3,0.3,0.4,8.8,74.0,912.0,20.28,27000.0,0.0
28680,100.0,117.0,134.0,0.2,0.3,0.4,8.8,74.0,912.1,20.28,27000.0,0.0
28740,115.0,119.0,125.0,0.5,0.6,0.8,8.7,73.6,912.0,20.28,27000.0,0.0
28800,120.0,124.0,127.0,0.7,0.8,0.9,8.7,73.5,912.1,20.28,27000.0,0.0
28860,124.0,130.0,136.0,0.7,0.8,0.9,8.6,73.8,912.1,20.28,27000.0,0.0
28920,126.0,127.0,130.0,0.8,1.0,1.1,8.5,74.3,912.1,20.28,27000.0,0.0
28980,131.0,135.0,141.0,1.0,1.1,1.3,8.4,74.9,912.1,20.28,27000.0,0.0
29041,131.0,138.0,151.0,0.8,1.0,1.2,8.4,74.9,912.1,20.28,27000.0,0.0
29100,129.0,135.0,145.0,0.8,0.9,1.1,8.3,75.2,912.1,20.28,27000.0,0.0
29160,137.0,146.0,156.0,0.2,0.4,0.5,8.3,76.0,912.1,20.28,27000.0,0.0
29220,156.0,167.0,172.0,0.2,0.2,0.3,8.4,75.9,912.1,20.28,27000.0,0.0
29280,170.0,177.0,192.0,0.2,0.3,0.4,8.4,75.9,912.2,20.28,27000.0,0.0
29340,139.0,152.0,179.0,0.0,0.1,0.3,8.4,75.8,912.2,20.28,27000.0,0.0
29400,109.0,114.0,131.0,0.1,0.2,0.3,8.4,76.2,912.2,20.28,27000.0,0.0
29460,125.0,207.0,27.0,0.0,0.1,0.2,8.5,76.3,912.2,20.28,27000.0,0.0
29520,53.0,108.0,199.0,0.0,0.1,0.2,8.5,76.3,912.2,20.28,27000.0,0.0
29580,67.0,107.0,212.0,0.0,0.1,0.2,8.6,76.2,912.2,20.28,27000.0,0.0
29641,134.0,148.0,167.0,0.1,0.2,0.3,8.6,76.2,912.2,20.28,27000.0,0.0
29700,129.0,145.0,163.0,0.2,0.3,0.5,8.7,76.2,912.2,20.28,27000.0,0.0
29760,131.0,159.0,175.0,0.1,0.3,0.4,8.7,75.9,912.2,20.28,27000.0,0.0
29820,138.0,182.0,208.0,0.1,0.2,0.4,8.7,75.8,912.3,20.28,27000.0,0.0
29880,135.0,140.0,152.0,0.0,0.1,0.2,8.7,75.8,912.3,20.28,27000.0,0.0
29940,62.0,79.0,98.0,0.1,0.3,0.5,8.8,75.9,912.3,20.28,27000.0,0.0
30000,79.0,85.0,96.0,0.4,0.5,0.6,8.8,75.8,912.3,20.28,27000.0,0.0
30060,69.0,74.0,77.0,0.6,0.7,0.9,8.8,75.6,912.3,20.28,27000.0,0.0
30120,62.0,77.0,91.0,0.4,0.5,0.7,8.9,75.4,912.3,20.28,27000.0,0.0
30180,42.0,49.0,62.0,0.6,0.7,0.9,8.9,75.3,912.3,20.28,27000.0,0.0
30240,43.0,52.0,70.0,0.3,0.4,0.5,9.0,75.2,912.4,20.28,27000.0,0.0
30300,21.0,34.0,68.0,0.1,0.2,0.3,9.0,75.1,912.4,20.28,27000.0,0.0
30360,59.0,71.0,87.0,0.1,0.2,0.3,9.1,75.2,912.4,20.28,27000.0,0.0
30420,243.0,306.0,40.0,0.0,0.1,0.2,9.2,75.3,912.5,20.28,27000.0,0.0
30480,107.0,175.0,287.0,0.0,0.1,0.2,9.4,75.1,912.5,20.28,27000.0,0.0
30541,128.0,183.0,253.0,0.0,0.1,0.2,9.5,74.7,912.5,20.28,27000.0,0.0
30600,184.0,196.0,213.0,0.1,0.3,0.4,9.6,74.4,912.6,20.28,27000.0,0.0
30660,136.0,185.0,212.0,0.0,0.1,0.2,9.8,73.6,912.6,20.28,27000.0,0.0
30721,272.0,20.0,98.0,0.0,0.1,0.2,10.0,72.9,912.6,20.28,27000.0,0.0
30780,50.0,120.0,194.0,0.1,0.4,0.6,10.2,72.0,912.6,20.28,27000.0,0.0
30840,88.0,93.0,100.0,0.4,0.6,0.7,10.4,70.8,912.6,20.28,27000.0,0.0
30900,339.0,29.0,70.0,0.1,0.4,0.6,10.6,69.5,912.6,20.28,27000.0,0.0
30960,72.0,80.0,90.0,0.4,0.6,0.7,10.9,68.6,912.6,20.28,27000.0,0.0
31020,192.0,276.0,343.0,0.0,0.1,0.2,11.1,67.8,912.6,20.28,27000.0,0.0
31082,315.0,7.0,57.0,0.0,0.2,0.3,11.2,67.4,912.6,20.28,27000.0,0.0
31140,261.0,274.0,287.0,0.3,0.5,0.7,11.4,66.7,912.7,20.28,27000.0,0.0
31200,182.0,226.0,294.0,0.1,0.2,0.4,11.6,65.8,912.7,20.28,27000.0,0.0
31260,113.0,156.0,190.0,0.1,0.3,0.5,11.7,65.3,912.7,20.28,27000.0,0.0
31320,21.0,113.0,232.0,0.0,0.2,0.3,11.8,64.2,912.7,20.28,27000.0,0.0
31380,286.0,46.0,122.0,0.0,0.2,0.3,12.0,63.5,912.7,20.28,27000.0,0.0
31440,348.0,5.0,12.0,0.3,0.6,0.8,12.1,63.0,912.7,20.28,27000.0,0.0
31500,7.0,37.0,72.0,0.2,0.4,0.7,12.1,62.7,912.8,20.28,27000.0,0.0
31560,212.0,344.0,55.0,0.1,0.3,0.5,12.2,62.0,912.8,20.28,27000.0,0.0
31620,43.0,69.0,101.0,0.1,0.3,0.4,12.3,62.2,912.8,20.28,27000.0,0.0
31680,28.0,50.0,85.0,0.2,0.3,0.4,12.4,61.7,912.8,20.28,27000.0,0.0
31740,311.0,22.0,92.0,0.1,0.1,0.2,12.5,61.5,912.8,20.28,27000.0,0.0
31800,4.0,11.0,18.0,0.2,0.3,0.4,12.5,61.2,912.8,20.28,27000.0,0.0
31860,263.0,353.0,101.0,0.0,0.2,0.3,12.5,61.2,912.8,20.28,27000.0,0.0
31920,65.0,80.0,101.0,0.1,0.2,0.3,12.4,61.2,912.8,20.28,27000.0,0.0
31980,105.0,124.0,142.0,0.2,0.3,0.5,12.5,60.9,912.8,20.28,27000.0,0.0
32041,40.0,94.0,130.0,0.0,0.1,0.3,12.5,61.0,912.8,20.28,27000.0,0.0
