t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,99.0,110.0,125.0,0.0,0.2,0.2,7.6,79.7,909.7,0.08,440.0,0.0
16380,128.0,138.0,146.0,0.2,0.3,0.4,7.6,80.0,909.6,0.08,440.0,0.0
16441,109.0,117.0,128.0,0.3,0.5,0.6,7.6,80.4,909.6,0.08,440.0,0.0
16500,121.0,127.0,131.0,0.4,0.6,0.7,7.6,80.6,909.6,0.08,440.0,0.0
16560,99.0,108.0,119.0,0.3,0.4,0.5,7.6,80.9,909.6,0.08,440.0,0.0
16620,88.0,95.0,99.0,0.4,0.4,0.5,7.5,81.2,909.5,0.08,440.0,0.0
16680,81.0,83.0,90.0,0.4,0.5,0.5,7.5,81.5,909.5,0.08,440.0,0.0
16740,44.0,48.0,52.0,0.4,0.5,0.6,7.5,81.8,909.5,0.08,440.0,0.0
16802,354.0,1.0,7.0,0.3,0.5,0.6,7.5,82.0,909.5,0.08,440.0,0.0
16860,314.0,12.0,133.0,0.0,0.1,0.3,7.5,82.2,909.5,0.08,440.0,0.0
16920,132.0,215.0,295.0,0.0,0.1,0.2,7.4,82.3,909.6,0.08,440.0,0.0
16980,338.0,347.0,356.0,0.1,0.3,0.4,7.4,82.5,909.6,0.08,440.0,0.0
17040,242.0,252.0,262.0,0.3,0.3,0.4,7.4,82.6,909.6,0.08,440.0,0.0
17100,251.0,260.0,273.0,0.5,0.6,0.8,7.4,82.6,909.7,0.08,440.0,0.0
17160,106.0,161.0,284.0,0.0,0.1,0.2,7.4,82.7,909.6,0.08,440.0,0.0
17221,216.0,229.0,243.0,0.4,0.5,0.6,7.4,82.7,909.7,0.08,440.0,0.0
17280,213.0,221.0,228.0,0.4,0.6,0.8,7.4,82.7,909.7,0.08,440.0,0.0
17340,133.0,173.0,204.0,0.0,0.1,0.3,7.4,82.7,909.7,0.08,440.0,0.0
17400,141.0,193.0,223.0,0.1,0.2,0.3,7.4,82.8,909.7,0.08,440.0,0.0
17460,237.0,245.0,257.0,0.3,0.4,0.5,7.4,82.8,909.7,0.08,440.0,0.0
17520,51.0,153.0,237.0,0.0,0.1,0.2,7.4,82.8,909.7,0.08,440.0,0.0
17580,53.0,59.0,65.0,0.9,1.1,1.3,7.4,82.9,909.7,0.08,440.0,0.0
17641,51.0,55.0,58.0,0.8,0.9,1.1,7.4,82.1,909.6,0.08,440.0,0.0
17700,56.0,58.0,59.0,0.8,0.9,1.0,7.3,82.3,909.6,0.08,440.0,0.0
17760,50.0,59.0,71.0,0.8,1.0,1.1,7.3,82.5,909.6,0.08,440.0,0.0
17820,48.0,53.0,62.0,0.8,0.9,1.0,7.2,82.6,909.5,0.08,440.0,0.0
17880,46.0,55.0,62.0,1.0,1.1,1.3,7.2,82.7,909.5,0.08,440.0,0.0
17941,33.0,44.0,55.0,0.7,1.0,1.2,7.2,82.8,909.5,0.08,440.0,0.0
18000,48.0,59.0,67.0,0.7,0.8,1.0,7.2,83.0,909.5,0.08,440.0,0.0
18060,97.0,122.0,134.0,0.2,0.4,0.6,7.1,83.2,909.5,0.08,440.0,0.0
18120,74.0,106.0,129.0,0.2,0.3,0.5,7.1,83.4,909.5,0.08,440.0,0.0
18180,16.0,80.0,115.0,0.1,0.2,0.4,7.1,83.5,909.5,0.08,440.0,0.0
18240,130.0,158.0,187.0,0.0,0.1,0.2,7.1,83.6,909.5,0.08,440.0,0.0
18300,109.0,123.0,140.0,0.1,0.2,0.4,7.2,83.7,909.5,0.08,440.0,0.0
18361,9.0,113.0,200.0,0.0,0.1,0.2,7.2,83.8,909.4,0.08,440.0,0.0
18420,65.0,90.0,109.0,0.0,0.2,0.3,7.2,83.9,909.5,0.08,440.0,0.0
18480,120.0,231.0,344.0,0.0,0.1,0.3,7.2,83.9,909.4,0.08,440.0,0.0
18543,8.0,14.0,26.0,0.6,0.7,0.8,7.2,83.9,909.4,0.08,440.0,0.0
18600,10.0,26.0,44.0,0.5,0.7,0.9,7.2,83.9,909.3,0.08,440.0,0.0
18661,356.0,16.0,47.0,0.2,0.4,0.6,7.1,84.0,909.3,0.08,440.0,0.0
18720,15.0,18.0,23.0,0.5,0.6,0.7,7.1,84.1,909.3,0.08,440.0,0.0
18780,13.0,21.0,26.0,0.9,1.0,1.2,7.1,84.2,909.3,0.08,440.0,0.0
18842,7.0,18.0,23.0,0.5,0.8,1.0,7.1,84.2,909.3,0.08,440.0,0.0
18900,12.0,25.0,35.0,0.7,0.8,0.9,7.1,84.3,909.3,0.08,440.0,0.0
18961,355.0,8.0,17.0,0.2,0.6,1.1,7.1,84.4,909.3,0.08,440.0,0.0
19020,344.0,11.0,27.0,0.5,0.6,0.7,7.1,84.5,909.2,0.08,440.0,0.0
19082,357.0,7.0,22.0,0.8,0.9,1.1,7.1,84.6,909.2,0.08,440.0,0.0
19141,3.0,34.0,57.0,0.1,0.3,0.4,7.1,84.6,909.2,0.08,440.0,0.0
19200,12.0,22.0,37.0,0.2,0.4,0.6,7.1,84.6,909.2,0.08,440.0,0.0
19261,231.0,1.0,73.0,0.1,0.1,0.2,7.1,84.7,909.2,0.08,440.0,0.0
19320,337.0,359.0,16.0,0.1,0.3,0.4,7.1,84.7,909.2,0.08,440.0,0.0
19381,17.0,54.0,97.0,0.1,0.2,0.3,7.1,84.7,909.3,0.08,440.0,0.0
19440,309.0,88.0,163.0,0.0,0.1,0.2,7.1,84.7,909.3,0.08,440.0,0.0
19501,331.0,48.0,141.0,0.1,0.2,0.4,7.1,84.8,909.3,0.08,440.0,0.0
19560,35.0,69.0,104.0,0.1,0.3,0.6,7.1,84.7,909.3,0.08,440.0,0.0
19620,335.0,339.0,347.0,0.1,0.2,0.3,7.1,84.6,909.3,0.08,440.0,0.0
19680,199.0,228.0,261.0,0.1,0.3,0.4,7.0,84.7,909.3,0.08,440.0,0.0
19741,258.0,265.0,283.0,0.2,0.4,0.5,7.0,84.7,909.3,0.08,440.0,0.0
19800,337.0,339.0,345.0,0.1,0.1,0.2,7.0,84.7,909.3,0.08,440.0,0.0
19860,315.0,327.0,338.0,0.1,0.3,0.4,7.0,84.7,909.4,0.08,440.0,0.0
19920,216.0,293.0,331.0,0.0,0.2,0.3,7.0,84.7,909.4,0.08,440.0,0.0
19980,205.0,229.0,254.0,0.4,0.6,0.8,7.0,84.8,909.4,0.08,440.0,0.0
20040,235.0,245.0,256.0,1.0,1.2,1.4,7.1,84.9,909.5,0.08,440.0,0.0
20100,223.0,228.0,238.0,0.6,1.0,1.3,7.0,84.8,909.5,0.08,440.0,0.0
20160,216.0,222.0,233.0,1.3,1.5,1.6,7.0,84.7,909.6,0.08,440.0,0.0
20220,212.0,224.0,238.0,0.9,1.1,1.3,7.0,84.6,909.6,0.08,440.0,0.0
20281,211.0,223.0,233.0,1.2,1.5,1.8,7.0,84.4,909.6,0.08,440.0,0.0
20340,233.0,246.0,268.0,0.9,1.1,1.4,6.9,84.4,909.7,0.08,440.0,0.0
20400,240.0,254.0,272.0,0.3,0.7,1.2,6.9,84.5,909.7,0.08,440.0,0.0
20461,172.0,235.0,260.0,0.4,1.1,1.5,6.8,84.5,909.7,0.08,440.0,0.0
20520,221.0,244.0,265.0,0.9,1.1,1.3,6.8,84.5,909.7,0.08,440.0,0.0
20580,212.0,226.0,233.0,0.9,1.2,1.5,6.8,84.6,909.7,0.08,440.0,0.0
20640,238.0,250.0,257.0,0.8,1.0,1.2,6.7,84.6,909.7,0.08,440.0,0.0
20700,212.0,218.0,226.0,0.5,0.7,1.0,6.7,84.7,909.7,0.08,440.0,0.0
20760,263.0,301.0,337.0,0.2,0.4,0.7,6.7,84.8,909.8,0.08,440.0,0.0
20820,329.0,88.0,205.0,0.0,0.1,0.2,6.7,84.9,909.8,0.08,440.0,0.0
20880,318.0,342.0,6.0,0.2,0.4,0.6,6.7,85.0,909.8,0.08,440.0,0.0
20940,288.0,323.0,12.0,0.1,0.2,0.3,6.7,85.1,909.8,0.08,440.0,0.0
21000,123.0,219.0,258.0,0.0,0.3,0.6,6.7,85.2,909.8,0.08,440.0,0.0
21061,249.0,270.0,286.0,0.3,0.4,0.5,6.7,85.2,909.8,0.08,440.0,0.0
21120,322.0,351.0,14.0,0.1,0.2,0.3,6.7,85.2,909.7,0.08,440.0,0.0
21181,91.0,146.0,168.0,0.1,0.3,0.5,6.6,85.2,909.7,0.08,440.0,0.0
21241,31.0,76.0,157.0,0.1,0.3,0.6,6.6,85.4,909.6,0.08,440.0,0.0
21301,48.0,55.0,62.0,0.6,0.7,0.9,6.7,85.5,909.5,0.08,440.0,0.0
21361,61.0,66.0,72.0,0.5,0.8,1.0,6.7,85.5,909.5,0.08,440.0,0.0
21420,47.0,51.0,54.0,0.7,0.7,0.8,6.6,85.4,909.5,0.08,440.0,0.0
21480,52.0,58.0,63.0,0.5,0.7,0.8,6.6,85.4,909.5,0.08,440.0,0.0
21540,74.0,84.0,91.0,0.8,0.8,0.9,6.6,85.4,909.5,0.08,440.0,0.0
21601,51.0,58.0,64.0,0.8,0.9,1.1,6.6,85.6,909.5,0.08,440.0,0.0
21660,51.0,63.0,72.0,0.2,0.3,0.4,6.6,85.7,909.5,0.08,440.0,0.0
21720,71.0,92.0,109.0,0.1,0.1,0.2,6.6,85.7,909.5,0.08,440.0,0.0
21780,212.0,269.0,26.0,0.0,0.0,0.1,6.6,85.8,909.6,0.08,440.0,0.0
21840,242.0,248.0,254.0,0.1,0.2,0.3,6.6,85.8,909.6,0.08,440.0,0.0
21900,335.0,340.0,358.0,0.1,0.2,0.3,6.6,85.9,909.6,0.08,440.0,0.0
21960,290.0,62.0,171.0,0.0,0.1,0.2,6.6,85.9,909.7,0.08,440.0,0.0
22021,73.0,181.0,284.0,0.0,0.1,0.2,6.6,86.0,909.7,0.08,440.0,0.0
22080,203.0,229.0,282.0,0.1,0.2,0.3,6.6,86.0,909.6,0.08,440.0,0.0
22142,215.0,228.0,243.0,0.3,0.3,0.4,6.6,86.0,909.7,0.08,440.0,0.0
22200,213.0,216.0,219.0,0.7,0.8,0.8,6.6,86.0,909.7,0.08,440.0,0.0
22260,206.0,210.0,222.0,0.4,0.5,0.7,6.6,86.0,909.7,0.08,440.0,0.0
22320,211.0,212.0,215.0,0.2,0.3,0.4,6.6,86.0,909.7,0.08,440.0,0.0
22380,211.0,219.0,236.0,0.1,0.3,0.4,6.7,86.0,909.7,0.08,440.0,0.0
22440,196.0,204.0,211.0,0.2,0.3,0.4,6.6,86.0,909.7,0.08,440.0,0.0
22500,164.0,189.0,228.0,0.0,0.2,0.5,6.7,86.0,909.7,0.08,440.0,0.0
22560,216.0,13.0,83.0,0.0,0.1,0.2,6.7,86.0,909.7,0.08,440.0,0.0
22620,222.0,258.0,283.0,0.0,0.2,0.3,6.7,86.0,909.7,0.08,440.0,0.0
22680,275.0,279.0,288.0,0.3,0.3,0.4,6.7,86.0,909.7,0.08,440.0,0.0
22740,276.0,292.0,39.0,0.0,0.1,0.3,6.7,86.0,909.6,0.08,440.0,0.0
22803,247.0,281.0,306.0,0.0,0.1,0.1,6.7,86.0,909.6,0.08,440.0,0.0
22860,63.0,128.0,182.0,0.0,0.1,0.1,6.7,86.1,909.6,0.08,440.0,0.0
22920,208.0,211.0,212.0,0.0,0.1,0.2,6.7,86.1,909.6,0.08,440.0,0.0
22980,191.0,193.0,195.0,0.3,0.4,0.5,6.7,86.1,909.5,0.08,440.0,0.0
23040,194.0,197.0,200.0,0.5,0.6,0.8,6.7,86.0,909.6,0.08,440.0,0.0
23100,189.0,194.0,203.0,0.3,0.4,0.6,6.7,86.0,909.5,0.08,440.0,0.0
23160,201.0,208.0,215.0,0.4,0.6,0.6,6.7,86.0,909.6,0.08,440.0,0.0
23220,197.0,206.0,211.0,0.2,0.4,0.6,6.7,86.0,909.6,0.08,440.0,0.0
23280,200.0,203.0,205.0,0.6,0.7,0.8,6.7,86.0,909.6,0.08,440.0,0.0
23340,206.0,221.0,229.0,0.4,0.6,0.8,6.7,86.0,909.6,0.08,440.0,0.0
23400,223.0,227.0,242.0,0.3,0.5,0.6,6.7,86.0,909.6,0.08,440.0,0.0
23460,84.0,172.0,284.0,0.0,0.1,0.2,6.7,86.1,909.6,0.08,440.0,0.0
23520,124.0,143.0,158.0,0.2,0.2,0.3,6.7,86.1,909.6,0.08,440.0,0.0
23580,112.0,124.0,143.0,0.2,0.3,0.4,6.7,86.1,909.5,0.08,440.0,0.0
23640,119.0,131.0,135.0,0.4,0.4,0.5,6.7,86.2,909.5,0.08,440.0,0.0
23700,208.0,219.0,230.0,0.1,0.3,0.5,6.8,86.2,909.5,0.08,440.0,0.0
23760,209.0,214.0,221.0,0.8,0.9,1.0,6.8,86.2,909.6,0.08,440.0,0.0
23820,219.0,229.0,239.0,0.6,0.8,0.9,6.8,86.2,909.6,0.08,440.0,0.0
23880,244.0,279.0,300.0,0.1,0.2,0.3,6.8,86.2,909.5,0.08,440.0,0.0
23940,281.0,290.0,306.0,0.1,0.3,0.4,6.8,86.3,909.6,0.08,440.0,0.0
24000,207.0,226.0,231.0,0.4,0.6,0.7,6.8,86.3,909.6,0.08,440.0,0.0
24060,226.0,233.0,245.0,0.8,0.9,1.1,6.8,86.3,909.6,0.08,440.0,0.0
24120,205.0,223.0,233.0,0.4,0.7,0.9,6.8,86.3,909.6,0.08,440.0,0.0
24180,225.0,241.0,250.0,0.5,0.6,0.7,6.8,86.4,909.6,0.08,440.0,0.0
24240,242.0,254.0,266.0,0.4,0.8,1.1,6.8,86.4,909.6,0.08,440.0,0.0
24300,227.0,241.0,251.0,1.0,1.2,1.4,6.8,86.4,909.6,0.08,440.0,0.0
24360,232.0,235.0,245.0,1.1,1.3,1.6,6.9,86.4,909.6,0.08,440.0,0.0
24420,227.0,237.0,254.0,1.0,1.5,1.7,6.9,86.4,909.6,0.08,440.0,0.0
24480,222.0,233.0,249.0,0.6,1.3,1.8,6.9,86.3,909.6,0.08,440.0,0.0
24540,217.0,230.0,243.0,0.6,0.8,1.1,6.9,86.3,909.6,0.08,440.0,0.0
24600,217.0,237.0,257.0,0.7,1.0,1.5,6.9,86.4,909.6,0.08,440.0,0.0
24660,214.0,239.0,278.0,0.6,1.0,1.3,6.9,86.4,909.5,0.08,440.0,0.0
24720,213.0,246.0,277.0,0.3,0.7,1.2,6.9,86.4,909.5,0.08,440.0,0.0
24780,211.0,226.0,252.0,0.6,0.9,1.2,6.9,86.4,909.5,0.08,440.0,0.0
24840,253.0,262.0,268.0,0.5,0.8,1.1,6.9,86.4,909.5,0.08,440.0,0.0
24900,212.0,245.0,270.0,0.1,0.3,0.4,6.9,86.4,909.5,0.08,440.0,0.0
24960,126.0,184.0,263.0,0.1,0.3,0.7,6.9,86.5,909.4,0.08,440.0,0.0
25020,190.0,258.0,338.0,0.1,0.3,0.4,6.9,86.5,909.4,0.08,440.0,0.0
25080,209.0,254.0,313.0,0.1,0.3,0.6,6.9,86.5,909.5,0.08,440.0,0.0
25140,116.0,214.0,290.0,0.0,0.1,0.2,6.9,86.5,909.5,0.08,440.0,0.0
25200,165.0,175.0,181.0,0.4,0.5,0.6,6.9,86.5,909.5,0.08,440.0,0.0
25262,199.0,209.0,222.0,0.3,0.4,0.7,6.9,86.5,909.5,0.08,440.0,0.0
25320,220.0,229.0,237.0,0.4,0.6,1.0,6.9,86.5,909.5,0.08,440.0,0.0
25380,168.0,200.0,236.0,0.4,0.6,0.9,6.9,86.5,909.6,0.08,440.0,0.0
25440,140.0,148.0,161.0,0.7,0.8,1.0,7.0,86.5,909.6,0.08,440.0,0.0
25500,222.0,239.0,255.0,1.1,1.2,1.5,7.0,86.6,909.7,0.08,440.0,0.0
25560,276.0,358.0,83.0,0.1,0.2,0.5,7.0,86.6,909.7,0.08,440.0,0.0
25620,180.0,200.0,224.0,0.7,1.2,2.2,7.0,86.6,909.7,0.08,440.0,0.0
25680,357.0,85.0,180.0,0.2,0.5,0.8,7.0,86.6,909.7,0.08,440.0,0.0
25740,177.0,192.0,200.0,0.9,1.2,1.5,7.0,86.6,909.7,0.08,440.0,0.0
25800,131.0,159.0,186.0,0.1,0.7,1.1,7.0,86.6,909.8,0.08,440.0,0.0
25860,170.0,184.0,197.0,0.8,1.2,1.7,7.0,86.5,909.8,0.08,440.0,0.0
25920,187.0,195.0,204.0,1.7,1.9,2.1,7.0,86.5,909.8,0.08,440.0,0.0
25980,180.0,194.0,201.0,1.0,1.2,1.4,7.0,86.5,909.9,0.08,440.0,0.0
26040,171.0,187.0,196.0,1.1,1.4,1.8,7.0,86.5,909.9,0.08,440.0,0.0
26100,68.0,153.0,202.0,0.3,0.7,1.0,7.0,86.5,910.0,0.08,440.0,0.0
26160,117.0,140.0,156.0,0.8,1.2,1.7,7.0,86.5,910.0,0.08,440.0,0.0
26220,136.0,160.0,186.0,0.4,0.6,0.8,7.0,86.6,910.0,0.08,440.0,0.0
26280,117.0,159.0,177.0,0.8,1.2,1.5,7.0,86.6,910.0,0.08,440.0,0.0
26341,130.0,143.0,164.0,0.6,0.9,1.2,7.0,86.7,910.0,0.08,440.0,0.0
26400,109.0,115.0,122.0,0.8,1.1,1.4,7.0,86.7,910.0,0.08,440.0,0.0
26460,110.0,117.0,125.0,0.9,1.2,1.7,7.0,86.7,910.0,0.08,440.0,0.0
26520,103.0,116.0,130.0,1.4,1.6,1.9,7.0,86.7,910.0,0.08,440.0,0.0
26580,102.0,113.0,126.0,0.8,1.2,1.5,7.0,86.7,910.0,0.08,440.0,0.0
26640,76.0,93.0,118.0,0.8,0.9,1.1,7.0,86.8,910.1,0.08,440.0,0.0
26700,212.0,310.0,62.0,0.0,0.2,0.4,7.1,86.9,910.1,0.08,440.0,0.0
26760,336.0,346.0,353.0,0.3,0.4,0.6,7.1,86.9,910.1,0.08,440.0,0.0
26820,9.0,17.0,22.0,0.7,0.9,1.1,7.1,86.9,910.1,0.08,440.0,0.0
26880,30.0,117.0,229.0,0.1,0.4,1.0,7.1,87.0,910.1,0.08,440.0,0.0
26940,74.0,84.0,99.0,0.2,0.4,0.5,7.1,87.0,910.1,0.08,440.0,0.0
27000,25.0,37.0,42.0,0.4,0.7,1.0,7.2,87.1,910.1,0.08,440.0,0.0
27060,3.0,18.0,30.0,0.4,0.5,0.5,7.2,87.2,910.1,0.08,440.0,0.0
27120,33.0,48.0,64.0,0.2,0.4,0.6,7.3,87.2,910.1,0.08,440.0,0.0
27180,232.0,246.0,254.0,0.5,0.6,0.8,7.3,87.3,910.1,0.08,440.0,0.0
27240,351.0,3.0,12.0,0.7,0.9,1.0,7.3,87.4,910.1,0.08,440.0,0.0
27300,20.0,25.0,29.0,0.6,0.8,1.0,7.4,87.5,910.2,0.08,440.0,0.0
27360,28.0,32.0,37.0,1.1,1.3,1.5,7.5,87.6,910.2,0.08,440.0,0.0
27420,15.0,23.0,37.0,1.4,1.6,1.7,7.6,87.7,910.1,0.08,440.0,0.0
27480,344.0,356.0,14.0,0.9,1.2,1.5,7.7,87.6,910.1,0.08,440.0,0.0
27540,9.0,23.0,40.0,0.8,1.1,1.3,7.6,87.5,910.0,0.08,440.0,0.0
27600,1.0,12.0,24.0,0.9,1.4,1.6,7.6,87.4,910.0,0.08,440.0,0.0
27660,9.0,18.0,28.0,1.3,1.4,1.6,7.7,87.4,910.0,0.08,440.0,0.0
27720,15.0,26.0,36.0,0.5,1.5,2.1,7.7,87.4,909.9,0.08,440.0,0.0
27780,346.0,17.0,35.0,1.0,1.4,1.6,7.7,87.3,909.9,0.08,440.0,0.0
27840,1.0,15.0,30.0,0.6,1.1,1.5,7.7,87.3,909.8,0.08,440.0,0.0
27900,345.0,1.0,14.0,0.5,0.9,1.2,7.7,87.3,909.8,0.08,440.0,0.0
27960,339.0,345.0,355.0,0.7,0.8,1.1,7.8,87.4,909.8,0.08,440.0,0.0
28020,272.0,350.0,19.0,0.1,0.5,0.8,7.8,87.4,909.8,0.08,440.0,0.0
28080,0.0,16.0,27.0,1.3,1.7,2.2,7.9,87.4,909.8,0.08,440.0,0.0
28140,3.0,28.0,42.0,0.5,0.7,1.0,7.9,87.4,909.8,0.08,440.0,0.0
28200,43.0,51.0,58.0,0.8,1.2,1.6,7.9,87.3,909.7,0.08,440.0,0.0
28260,6.0,26.0,47.0,0.5,0.9,1.2,7.9,87.3,909.7,0.08,440.0,0.0
28320,49.0,57.0,66.0,2.1,2.4,2.7,8.0,87.4,909.7,0.08,440.0,0.0
28380,358.0,18.0,29.0,1.5,1.8,2.2,8.0,87.4,909.7,0.08,440.0,0.0
28440,323.0,44.0,169.0,0.1,0.5,1.4,8.1,87.5,909.8,0.08,440.0,0.0
28500,355.0,42.0,152.0,0.2,0.4,0.7,8.1,87.5,909.8,0.08,440.0,0.0
28560,29.0,49.0,64.0,1.1,1.3,1.7,8.2,87.4,909.9,0.08,440.0,0.0
28620,43.0,56.0,75.0,0.9,1.3,1.7,8.2,87.4,909.8,0.08,440.0,0.0
28680,343.0,13.0,37.0,0.2,1.0,1.4,8.3,87.4,909.8,0.08,440.0,0.0
28740,24.0,40.0,54.0,0.9,1.2,1.4,8.3,87.3,909.8,0.08,440.0,0.0
28800,12.0,43.0,93.0,0.3,0.5,0.9,8.3,87.3,909.8,0.08,440.0,0.0
28860,64.0,94.0,143.0,0.1,0.5,0.7,8.4,87.3,909.7,0.08,440.0,0.0
28920,18.0,86.0,103.0,0.1,0.4,0.7,8.4,87.3,909.8,0.08,440.0,0.0
28980,3.0,15.0,28.0,1.3,1.6,1.8,8.4,87.3,909.7,0.08,440.0,0.0
29040,5.0,12.0,28.0,0.7,0.9,1.1,8.5,87.4,909.8,0.08,440.0,0.0
29100,338.0,56.0,212.0,0.0,0.4,0.9,8.6,87.4,909.7,0.08,440.0,0.0
29160,295.0,330.0,356.0,0.3,0.6,0.8,8.6,87.3,909.7,0.08,440.0,0.0
29220,253.0,265.0,278.0,0.2,0.4,0.6,8.6,87.2,909.7,0.08,440.0,0.0
29280,178.0,291.0,355.0,0.1,0.2,0.3,8.6,87.2,909.8,0.08,440.0,0.0
29340,258.0,321.0,23.0,0.1,0.2,0.6,8.7,87.1,909.8,0.08,440.0,0.0
29400,24.0,133.0,215.0,0.1,0.2,0.3,8.7,87.1,909.8,0.08,440.0,0.0
29460,352.0,3.0,14.0,0.4,0.6,0.9,8.7,87.0,909.8,0.08,440.0,0.0
29520,14.0,20.0,28.0,0.2,0.7,1.0,8.7,87.0,909.8,0.08,440.0,0.0
29580,207.0,280.0,4.0,0.1,0.2,0.3,8.7,86.3,909.8,0.08,440.0,0.0
29640,310.0,343.0,21.0,0.0,0.1,0.3,8.6,85.7,909.8,0.08,440.0,0.0
29700,353.0,13.0,27.0,0.2,0.3,0.4,8.6,85.4,909.8,0.08,440.0,0.0
29760,291.0,358.0,129.0,0.0,0.2,0.4,8.6,85.6,909.7,0.08,440.0,0.0
29820,317.0,333.0,347.0,0.5,0.6,0.8,8.7,85.7,909.8,0.08,440.0,0.0
29880,282.0,329.0,356.0,0.0,0.3,0.5,8.7,85.7,909.8,0.08,440.0,0.0
29940,49.0,145.0,201.0,0.1,0.3,0.6,8.7,85.6,909.8,0.08,440.0,0.0
30000,250.0,276.0,302.0,0.2,0.4,0.8,8.7,85.7,909.9,0.08,440.0,0.0
30060,258.0,274.0,285.0,0.3,0.6,1.0,8.7,85.9,909.9,0.08,440.0,0.0
30120,274.0,294.0,309.0,0.4,0.6,0.8,8.8,85.9,910.0,0.08,440.0,0.0
30180,235.0,246.0,260.0,0.3,0.7,0.9,8.8,85.9,910.0,0.08,440.0,0.0
30240,229.0,246.0,261.0,0.5,0.6,0.8,8.8,85.9,910.0,0.08,440.0,0.0
30300,217.0,242.0,268.0,0.5,0.8,1.0,8.8,85.9,910.0,0.08,440.0,0.0
30360,274.0,284.0,302.0,0.2,0.6,0.9,8.8,85.8,910.0,0.08,440.0,0.0
30420,282.0,304.0,325.0,0.2,0.3,0.4,8.8,85.8,910.0,0.08,440.0,0.0
30480,65.0,105.0,135.0,0.0,0.2,0.5,8.8,85.8,910.0,0.08,440.0,0.0
30540,84.0,163.0,214.0,0.0,0.1,0.3,8.8,85.9,910.0,0.08,440.0,0.0
30600,142.0,156.0,179.0,0.1,0.2,0.3,8.8,85.9,909.9,0.08,440.0,0.0
30660,81.0,93.0,102.0,0.2,0.3,0.6,8.8,85.9,909.9,0.08,440.0,0.0
30720,48.0,66.0,94.0,0.3,0.5,0.7,8.8,85.8,909.9,0.08,440.0,0.0
30780,42.0,55.0,63.0,0.2,0.3,0.5,8.8,85.7,909.9,0.08,440.0,0.0
30840,49.0,72.0,123.0,0.1,0.3,0.4,8.8,85.7,909.8,0.08,440.0,0.0
30900,321.0,330.0,344.0,0.3,0.4,0.5,8.8,85.8,909.8,0.08,440.0,0.0
30960,237.0,261.0,304.0,0.2,0.3,0.5,8.8,85.9,909.8,0.08,440.0,0.0
31020,263.0,274.0,294.0,0.5,0.6,0.7,8.8,85.9,909.9,0.08,440.0,0.0
31080,224.0,248.0,281.0,0.3,0.5,0.7,8.9,85.9,910.0,0.08,440.0,0.0
31140,242.0,255.0,273.0,0.4,0.7,1.0,8.9,85.9,910.0,0.08,440.0,0.0
31200,221.0,255.0,281.0,0.0,0.3,0.5,8.9,85.9,910.0,0.08,440.0,0.0
31260,219.0,262.0,307.0,0.3,0.5,0.8,8.9,85.8,910.0,0.08,440.0,0.0
31320,306.0,320.0,326.0,0.6,0.7,0.9,8.9,85.8,910.0,0.08,440.0,0.0
31380,230.0,282.0,4.0,0.1,0.2,0.4,8.9,85.7,910.0,0.08,440.0,0.0
31440,335.0,351.0,25.0,0.3,0.4,0.7,8.9,85.7,910.0,0.08,440.0,0.0
31500,269.0,303.0,317.0,0.4,0.6,0.8,8.9,85.6,910.1,0.08,440.0,0.0
31560,170.0,288.0,337.0,0.0,0.2,0.4,8.9,85.6,910.1,0.08,440.0,0.0
31620,261.0,293.0,331.0,0.2,0.3,0.6,8.9,85.6,910.2,0.08,440.0,0.0
31680,305.0,331.0,14.0,0.0,0.2,0.4,8.9,85.7,910.2,0.08,440.0,0.0
31740,215.0,0.0,139.0,0.0,0.1,0.3,8.9,85.7,910.2,0.08,440.0,0.0
31800,210.0,228.0,250.0,0.4,0.5,0.7,8.9,85.6,910.2,0.08,440.0,0.0
31860,278.0,290.0,303.0,0.5,0.7,0.9,8.9,85.2,910.3,0.08,440.0,0.0
31920,208.0,226.0,237.0,0.9,1.3,1.6,8.8,85.0,910.3,0.08,440.0,0.0
31980,165.0,220.0,253.0,0.5,0.8,1.1,8.8,84.8,910.3,0.08,440.0,0.0
32040,320.0,327.0,335.0,0.2,0.5,0.7,8.7,84.8,910.4,0.08,440.0,0.0
32100,207.0,252.0,285.0,0.2,0.4,0.6,8.7,85.0,910.4,0.08,440.0,0.0
32160,342.0,358.0,9.0,0.4,0.5,0.6,8.7,85.1,910.4,0.08,440.0,0.0
32220,289.0,326.0,347.0,0.1,0.3,0.6,8.8,85.1,910.4,0.08,440.0,0.0
32280,318.0,329.0,339.0,0.6,0.7,0.8,8.8,84.9,910.3,0.08,440.0,0.0
32340,331.0,348.0,356.0,0.4,0.7,0.9,8.8,84.9,910.3,0.08,440.0,0.0
32400,326.0,333.0,344.0,0.4,0.8,1.1,8.7,84.8,910.2,0.08,440.0,0.0
32460,341.0,358.0,12.0,0.3,0.5,0.6,8.7,84.9,910.2,0.08,440.0,0.0
32520,316.0,332.0,343.0,0.7,0.9,1.2,8.8,85.0,910.2,0.08,440.0,0.0
32580,349.0,356.0,14.0,0.4,0.6,0.8,8.7,84.9,910.2,0.08,440.0,0.0
32641,338.0,348.0,356.0,0.3,0.5,0.8,8.7,84.9,910.2,0.08,440.0,0.0
