t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16013,115.0,120.0,127.0,2.2,2.5,2.8,14.8,33.2,908.8,21.12,14600.0,0.0
16074,118.0,125.0,133.0,2.0,2.6,3.0,14.8,33.1,908.8,21.12,14600.0,0.0
16133,118.0,123.0,128.0,2.3,2.6,2.8,14.7,33.1,908.8,21.12,14600.0,0.0
16193,122.0,127.0,136.0,1.9,2.3,2.9,14.7,33.1,908.8,21.12,14600.0,0.0
16253,118.0,122.0,124.0,1.8,2.0,2.3,14.7,33.4,908.8,21.12,14600.0,0.0
16314,122.0,126.0,132.0,1.6,1.7,1.9,14.6,33.6,908.7,21.12,14600.0,0.0
16373,126.0,130.0,135.0,1.6,1.8,2.0,14.6,33.4,908.8,21.12,14600.0,0.0
16434,125.0,128.0,130.0,1.8,2.0,2.2,14.6,33.2,908.7,21.12,14600.0,0.0
16495,121.0,124.0,126.0,1.7,1.8,2.0,14.7,33.0,908.7,21.12,14600.0,0.0
16557,124.0,131.0,138.0,1.4,1.7,2.0,14.7,33.1,908.7,21.12,14600.0,0.0
16613,121.0,125.0,129.0,1.5,1.6,1.7,14.7,33.1,908.8,21.12,14600.0,0.0
16674,120.0,123.0,128.0,1.6,1.8,2.0,14.7,33.2,908.7,21.12,14600.0,0.0
16733,115.0,120.0,126.0,1.8,2.1,2.2,14.7,33.1,908.7,21.12,14600.0,0.0
16794,123.0,125.0,128.0,2.4,2.5,2.7,14.7,33.3,908.7,21.12,14600.0,0.0
16853,122.0,127.0,130.0,1.7,1.9,2.1,14.7,33.4,908.7,21.12,14600.0,0.0
16915,115.0,118.0,124.0,1.6,1.8,2.0,14.6,33.4,908.8,21.12,14600.0,0.0
16973,119.0,126.0,137.0,2.0,2.2,2.4,14.6,33.5,908.7,21.12,14600.0,0.0
17037,129.0,131.0,134.0,2.1,2.2,2.4,14.6,33.3,908.7,21.12,14600.0,0.0
17093,127.0,131.0,135.0,1.7,1.9,2.1,14.6,33.5,908.8,21.12,14600.0,0.0
17154,119.0,123.0,129.0,1.8,1.9,2.1,14.6,33.3,908.7,21.12,14600.0,0.0
17214,124.0,127.0,132.0,2.1,2.3,2.5,14.7,33.3,908.7,21.12,14600.0,0.0
17274,124.0,125.0,126.0,2.1,2.3,2.5,14.7,33.3,908.8,21.12,14600.0,0.0
17335,120.0,123.0,127.0,2.5,2.7,2.9,14.6,33.5,908.7,21.12,14600.0,0.0
17393,118.0,126.0,134.0,1.8,2.1,2.4,14.5,33.8,908.8,21.12,14600.0,0.0
17453,121.0,127.0,132.0,1.7,2.1,2.6,14.4,34.0,908.8,21.12,14600.0,0.0
17517,118.0,123.0,128.0,1.8,2.0,2.4,14.4,33.8,908.8,21.12,14600.0,0.0
17573,127.0,131.0,137.0,1.8,1.9,2.2,14.4,33.6,908.8,21.12,14600.0,0.0
17641,123.0,127.0,130.0,1.9,2.0,2.1,14.5,33.4,908.8,21.12,14600.0,0.0
17696,112.0,122.0,132.0,1.7,2.1,2.4,14.6,33.5,908.7,21.12,14600.0,0.0
17755,123.0,126.0,129.0,1.8,2.2,2.5,14.6,33.6,908.8,21.12,14600.0,0.0
17814,123.0,126.0,132.0,2.4,2.6,2.9,14.5,33.8,908.7,21.12,14600.0,0.0
17880,110.0,119.0,125.0,2.1,2.5,2.8,14.4,34.1,908.8,21.12,14600.0,0.0
17933,121.0,123.0,124.0,2.0,2.2,2.7,14.2,34.2,908.8,21.12,14600.0,0.0
17993,123.0,127.0,132.0,1.8,2.0,2.2,14.1,34.4,908.8,21.12,14600.0,0.0
18053,127.0,132.0,136.0,1.5,1.7,2.0,14.1,34.5,908.8,21.12,14600.0,0.0
18113,124.0,130.0,136.0,1.9,2.1,2.4,14.2,34.4,908.8,21.12,14600.0,0.0
18179,124.0,127.0,130.0,1.7,1.9,2.1,14.3,34.1,908.8,21.12,14600.0,0.0
18233,122.0,128.0,134.0,1.6,1.8,1.9,14.4,33.9,908.8,21.12,14600.0,0.0
18293,125.0,128.0,131.0,1.6,1.8,2.0,14.4,34.0,908.8,21.12,14600.0,0.0
18353,130.0,132.0,135.0,1.5,1.8,2.0,14.4,33.8,908.9,21.12,14600.0,0.0
18418,117.0,120.0,122.0,1.5,1.6,1.8,14.4,33.6,908.8,21.12,14600.0,0.0
18477,107.0,113.0,120.0,1.7,1.9,2.2,14.5,33.6,908.9,21.12,14600.0,0.0
18533,121.0,127.0,134.0,2.3,2.5,2.6,14.5,33.6,908.9,21.12,14600.0,0.0
18595,114.0,119.0,122.0,2.0,2.3,2.6,14.4,34.0,908.9,21.12,14600.0,0.0
18653,117.0,122.0,125.0,2.1,2.4,2.8,14.2,34.2,908.9,21.12,14600.0,0.0
18715,121.0,125.0,127.0,1.7,2.0,2.3,14.1,34.5,908.9,21.12,14600.0,0.0
18773,108.0,115.0,119.0,1.7,2.0,2.3,14.1,34.5,908.9,21.12,14600.0,0.0
18833,116.0,121.0,126.0,2.1,2.3,2.6,14.1,34.5,908.9,21.12,14600.0,0.0
18894,123.0,127.0,130.0,2.4,2.6,2.8,14.1,34.5,908.9,21.12,14600.0,0.0
18953,123.0,127.0,129.0,1.6,1.9,2.1,14.1,34.5,908.9,21.12,14600.0,0.0
19013,123.0,132.0,140.0,1.6,1.8,2.0,14.1,34.2,908.9,21.12,14600.0,0.0
19073,119.0,126.0,131.0,1.4,1.6,1.9,14.2,33.8,908.9,21.12,14600.0,0.0
19139,114.0,119.0,124.0,1.2,1.4,1.7,14.4,33.6,908.9,21.12,14600.0,0.0
19193,108.0,113.0,120.0,1.5,1.8,2.2,14.6,33.4,908.9,21.12,14600.0,0.0
19255,119.0,123.0,128.0,2.2,2.6,3.0,14.7,33.4,908.9,21.12,14600.0,0.0
19313,105.0,116.0,125.0,1.3,1.8,2.3,14.6,33.7,909.0,21.12,14600.0,0.0
19373,116.0,120.0,129.0,1.9,2.2,2.5,14.5,33.8,909.0,21.12,14600.0,0.0
19434,114.0,120.0,129.0,2.0,2.2,2.3,14.4,33.9,908.9,21.12,14600.0,0.0
19495,117.0,121.0,128.0,1.8,2.0,2.3,14.4,33.9,909.0,21.12,14600.0,0.0
19553,106.0,116.0,122.0,1.6,1.9,2.1,14.4,33.9,909.0,21.12,14600.0,0.0
19614,115.0,123.0,132.0,2.0,2.2,2.3,14.4,33.9,909.0,21.12,14600.0,0.0
19673,113.0,119.0,123.0,2.1,2.4,2.6,14.3,34.0,909.0,21.12,14600.0,0.0
19733,111.0,119.0,124.0,1.8,2.2,2.6,14.3,34.1,909.0,21.12,14600.0,0.0
19797,101.0,115.0,126.0,1.4,2.0,2.4,14.3,34.3,909.0,21.12,14600.0,0.0
19857,114.0,123.0,128.0,2.1,2.3,2.5,14.2,34.2,908.9,21.12,14600.0,0.0
19917,123.0,129.0,133.0,1.7,2.0,2.3,14.3,34.3,909.0,21.12,14600.0,0.0
19974,122.0,127.0,130.0,1.7,2.0,2.3,14.3,34.1,909.0,21.12,14600.0,0.0
20037,119.0,122.0,125.0,2.0,2.2,2.4,14.4,34.0,909.0,21.12,14600.0,0.0
20093,116.0,122.0,126.0,1.8,2.1,2.2,14.5,33.7,909.0,21.12,14600.0,0.0
20155,128.0,130.0,131.0,2.2,2.3,2.4,14.5,33.7,909.0,21.12,14600.0,0.0
20213,121.0,125.0,128.0,2.1,2.3,2.4,14.6,33.6,909.0,21.12,14600.0,0.0
20273,122.0,125.0,130.0,1.6,1.8,2.1,14.7,33.6,909.0,21.12,14600.0,0.0
20336,127.0,132.0,134.0,2.0,2.1,2.4,14.7,33.5,909.0,21.12,14600.0,0.0
20395,125.0,128.0,131.0,1.8,1.9,2.1,14.6,33.4,909.0,21.12,14600.0,0.0
20453,124.0,127.0,133.0,1.7,1.9,2.0,14.7,33.3,909.0,21.12,14600.0,0.0
20513,124.0,128.0,132.0,1.8,1.9,2.0,14.7,33.4,909.0,21.12,14600.0,0.0
20573,123.0,128.0,133.0,2.2,2.3,2.5,14.7,33.4,909.0,21.12,14600.0,0.0
20633,120.0,124.0,131.0,1.8,2.2,2.8,14.6,33.6,908.9,21.12,14600.0,0.0
20693,118.0,123.0,127.0,2.1,2.4,2.8,14.5,33.7,908.9,21.12,14600.0,0.0
20753,123.0,125.0,127.0,2.5,2.7,2.9,14.4,33.9,908.9,21.12,14600.0,0.0
20813,114.0,124.0,131.0,1.9,2.3,2.6,14.3,34.2,908.9,21.12,14600.0,0.0
20879,123.0,129.0,133.0,2.0,2.2,2.3,14.2,34.1,908.9,21.12,14600.0,0.0
20933,123.0,127.0,130.0,1.9,2.0,2.3,14.2,34.2,908.9,21.12,14600.0,0.0
20993,123.0,125.0,127.0,2.1,2.3,2.4,14.2,34.1,908.9,21.12,14600.0,0.0
21053,120.0,123.0,126.0,2.4,2.6,2.8,14.3,34.0,908.9,21.12,14600.0,0.0
21116,121.0,124.0,127.0,2.4,2.7,3.0,14.3,34.0,908.9,21.12,14600.0,0.0
21176,119.0,126.0,130.0,1.9,2.2,2.8,14.3,34.2,908.9,21.12,14600.0,0.0
21236,131.0,134.0,137.0,1.6,1.9,2.1,14.2,34.2,908.9,21.12,14600.0,0.0
21293,132.0,135.0,137.0,1.6,1.9,2.0,14.2,34.2,908.9,21.12,14600.0,0.0
21353,125.0,130.0,135.0,1.6,1.8,2.0,14.2,34.2,908.9,21.12,14600.0,0.0
21413,123.0,126.0,127.0,1.9,2.0,2.2,14.3,33.9,908.9,21.12,14600.0,0.0
21473,124.0,127.0,129.0,2.2,2.4,2.5,14.4,33.6,908.9,21.12,14600.0,0.0
21540,111.0,120.0,129.0,1.9,2.2,2.7,14.5,33.8,908.9,21.12,14600.0,0.0
21595,122.0,126.0,134.0,2.6,3.0,3.5,14.5,33.7,908.9,21.12,14600.0,0.0
21653,114.0,127.0,140.0,2.0,2.6,3.3,14.4,33.9,908.9,21.12,14600.0,0.0
21717,126.0,133.0,140.0,1.6,2.0,2.4,14.3,34.2,909.0,21.12,14600.0,0.0
21773,124.0,129.0,133.0,2.0,2.1,2.4,14.2,34.0,909.0,21.12,14600.0,0.0
21833,123.0,127.0,129.0,2.0,2.3,2.5,14.3,34.0,909.0,21.12,14600.0,0.0
21896,122.0,125.0,128.0,2.2,2.4,2.5,14.3,34.0,909.0,21.12,14600.0,0.0
21953,122.0,125.0,127.0,2.3,2.5,2.7,14.3,34.0,909.0,21.12,14600.0,0.0
22013,117.0,121.0,125.0,2.2,2.7,3.1,14.2,34.1,909.0,21.12,14600.0,0.0
22073,116.0,125.0,132.0,2.2,2.5,2.8,14.2,34.2,909.0,21.12,14600.0,0.0
22134,120.0,126.0,132.0,1.8,2.0,2.5,14.1,34.4,909.0,21.12,14600.0,0.0
22193,121.0,125.0,128.0,1.7,2.0,2.3,14.1,34.6,909.0,21.12,14600.0,0.0
22256,124.0,126.0,129.0,1.9,2.0,2.2,14.0,34.6,909.0,21.12,14600.0,0.0
22313,121.0,122.0,124.0,1.9,2.1,2.2,14.0,34.6,909.0,21.12,14600.0,0.0
22373,122.0,128.0,131.0,1.7,2.1,2.3,14.0,34.7,909.0,21.12,14600.0,0.0
22434,124.0,127.0,130.0,1.7,1.8,1.9,14.0,34.9,909.0,21.12,14600.0,0.0
22495,131.0,135.0,138.0,1.5,1.8,2.0,13.9,34.7,909.0,21.12,14600.0,0.0
22553,120.0,133.0,142.0,1.5,1.7,2.0,14.0,34.4,909.0,21.12,14600.0,0.0
22613,125.0,128.0,131.0,1.5,1.7,1.9,14.2,34.1,909.0,21.12,14600.0,0.0
22674,114.0,119.0,125.0,1.3,1.6,1.9,14.3,34.4,909.0,21.12,14600.0,0.0
22734,124.0,126.0,128.0,1.8,2.0,2.3,14.2,34.5,909.1,21.12,14600.0,0.0
22795,123.0,125.0,129.0,1.7,1.9,2.0,14.0,34.7,909.1,21.12,14600.0,0.0
22853,120.0,122.0,126.0,1.5,1.6,1.8,14.0,34.6,909.1,21.12,14600.0,0.0
22914,115.0,120.0,126.0,1.5,1.7,1.9,14.0,34.7,909.1,21.12,14600.0,0.0
22973,121.0,125.0,129.0,1.8,2.1,2.3,14.0,34.6,909.1,21.12,14600.0,0.0
23033,114.0,116.0,118.0,1.8,2.1,2.3,14.0,34.8,909.1,21.12,14600.0,0.0
23093,106.0,121.0,131.0,0.9,1.1,1.4,13.9,34.9,909.1,21.12,14600.0,0.0
23153,126.0,128.0,133.0,1.5,1.6,1.8,13.9,34.8,909.1,21.12,14600.0,0.0
23219,121.0,124.0,129.0,1.8,2.0,2.2,13.9,35.0,909.1,21.12,14600.0,0.0
23273,119.0,123.0,129.0,2.0,2.1,2.2,13.9,35.0,909.1,21.12,14600.0,0.0
23333,127.0,131.0,134.0,1.7,1.9,2.1,13.9,35.1,909.1,21.12,14600.0,0.0
23393,138.0,153.0,165.0,0.5,0.7,1.0,13.9,35.1,909.1,21.12,14600.0,0.0
23453,126.0,130.0,136.0,0.9,1.2,1.5,13.9,34.8,909.1,21.12,14600.0,0.0
23513,119.0,122.0,127.0,1.5,1.6,1.7,14.0,34.9,909.1,21.12,14600.0,0.0
23578,110.0,112.0,113.0,1.5,1.7,1.9,14.1,34.7,909.1,21.12,14600.0,0.0
23633,120.0,123.0,125.0,2.3,2.4,2.7,14.1,34.5,909.1,21.12,14600.0,0.0
23694,123.0,126.0,128.0,2.5,2.7,2.8,14.2,34.4,909.1,21.12,14600.0,0.0
23753,116.0,120.0,127.0,2.0,2.1,2.4,14.1,34.5,909.1,21.12,14600.0,0.0
23813,118.0,126.0,133.0,1.8,2.0,2.2,14.1,34.7,909.1,21.12,14600.0,0.0
23873,132.0,137.0,147.0,1.6,1.8,2.0,14.1,35.0,909.2,21.12,14600.0,0.0
23933,119.0,126.0,130.0,1.6,1.9,2.1,14.0,34.8,909.2,21.12,14600.0,0.0
23993,113.0,121.0,128.0,1.6,1.8,2.1,14.0,34.9,909.2,21.12,14600.0,0.0
24053,118.0,124.0,129.0,2.2,2.4,2.6,14.0,35.0,909.2,21.12,14600.0,0.0
24113,123.0,124.0,127.0,2.1,2.3,2.5,14.0,35.0,909.2,21.12,14600.0,0.0
24173,120.0,123.0,128.0,2.0,2.1,2.3,14.0,35.0,909.2,21.12,14600.0,0.0
24234,122.0,124.0,128.0,1.4,1.6,1.8,14.1,34.7,909.2,21.12,14600.0,0.0
24299,120.0,123.0,126.0,1.7,1.8,2.0,14.2,34.7,909.3,21.12,14600.0,0.0
24354,121.0,126.0,130.0,1.9,2.1,2.3,14.3,34.4,909.2,21.12,14600.0,0.0
24413,124.0,130.0,137.0,1.4,1.7,1.8,14.5,34.3,909.3,21.12,14600.0,0.0
24473,114.0,119.0,123.0,1.2,1.6,1.9,14.6,34.3,909.3,21.12,14600.0,0.0
24533,115.0,122.0,129.0,1.8,1.9,2.0,14.5,34.4,909.3,21.12,14600.0,0.0
24593,121.0,124.0,129.0,1.7,1.8,2.0,14.5,34.3,909.3,21.12,14600.0,0.0
24653,121.0,126.0,129.0,1.2,1.5,1.7,14.6,34.3,909.3,21.12,14600.0,0.0
24713,122.0,125.0,130.0,1.5,1.7,1.7,14.6,34.2,909.3,21.12,14600.0,0.0
24773,122.0,128.0,135.0,1.1,1.5,1.7,14.7,34.3,909.3,21.12,14600.0,0.0
24833,119.0,122.0,130.0,1.6,1.7,1.8,14.7,34.0,909.4,21.12,14600.0,0.0
24894,118.0,123.0,127.0,1.9,2.1,2.3,14.8,34.1,909.4,21.12,14600.0,0.0
24953,126.0,131.0,134.0,1.9,2.0,2.2,14.8,34.1,909.4,21.12,14600.0,0.0
25017,126.0,130.0,135.0,1.8,1.9,2.1,14.8,34.0,909.4,21.12,14600.0,0.0
25073,122.0,127.0,131.0,2.1,2.3,2.5,14.8,33.9,909.4,21.12,14600.0,0.0
25136,126.0,128.0,131.0,2.3,2.5,2.6,14.8,34.1,909.4,21.12,14600.0,0.0
25193,108.0,119.0,127.0,1.8,2.1,2.5,14.8,34.1,909.4,21.12,14600.0,0.0
25258,118.0,122.0,128.0,1.8,2.0,2.4,14.8,34.1,909.4,21.12,14600.0,0.0
25313,119.0,124.0,131.0,1.7,2.0,2.3,14.8,34.3,909.4,21.12,14600.0,0.0
25373,119.0,124.0,129.0,2.2,2.4,2.6,14.9,34.1,909.4,21.12,14600.0,0.0
25433,118.0,123.0,129.0,2.0,2.3,2.7,14.9,33.9,909.4,21.12,14600.0,0.0
25497,121.0,129.0,140.0,1.6,1.9,2.2,15.0,33.6,909.4,21.12,14600.0,0.0
25555,113.0,118.0,123.0,2.0,2.3,2.5,15.2,33.6,909.4,21.12,14600.0,0.0
25613,113.0,119.0,125.0,2.0,2.2,2.5,15.3,33.4,909.4,21.12,14600.0,0.0
25673,125.0,129.0,134.0,2.0,2.2,2.3,15.4,33.2,909.4,21.12,14600.0,0.0
25734,121.0,125.0,132.0,1.9,2.0,2.2,15.6,32.9,909.4,21.12,14600.0,0.0
25793,117.0,121.0,125.0,1.6,1.8,2.0,15.8,32.7,909.4,21.12,14600.0,0.0
25853,121.0,124.0,132.0,2.1,2.3,2.5,15.9,32.6,909.4,21.12,14600.0,0.0
25914,117.0,123.0,127.0,2.2,2.5,2.7,16.0,32.4,909.4,21.12,14600.0,0.0
25973,115.0,123.0,128.0,2.0,2.5,2.7,16.0,32.5,909.4,21.12,14600.0,0.0
26033,115.0,120.0,125.0,2.2,2.5,2.7,16.0,32.4,909.5,21.12,14600.0,0.0
26093,120.0,128.0,131.0,2.3,2.6,2.8,16.1,32.6,909.4,21.12,14600.0,0.0
26153,123.0,129.0,135.0,1.8,2.2,2.6,16.1,32.7,909.5,21.12,14600.0,0.0
26216,125.0,129.0,136.0,1.7,2.0,2.2,16.2,32.4,909.5,21.12,14600.0,0.0
26273,119.0,121.0,124.0,1.6,1.9,2.2,16.4,32.2,909.5,21.12,14600.0,0.0
26335,118.0,122.0,126.0,1.6,1.8,1.9,16.6,32.0,909.5,21.12,14600.0,0.0
26393,117.0,121.0,125.0,1.7,1.9,2.0,16.8,31.7,909.5,21.12,14600.0,0.0
26456,124.0,129.0,133.0,1.5,1.7,2.0,17.0,31.6,909.5,21.12,14600.0,0.0
26515,118.0,126.0,133.0,1.2,1.4,1.7,17.2,31.3,909.5,21.12,14600.0,0.0
26573,108.0,117.0,125.0,0.7,0.9,1.1,17.4,31.5,909.6,21.12,14600.0,0.0
26638,110.0,116.0,123.0,0.7,0.8,1.1,17.6,30.8,909.6,21.12,14600.0,0.0
26694,112.0,117.0,120.0,1.2,1.4,1.7,17.9,30.5,909.6,21.12,14600.0,0.0
26753,117.0,120.0,123.0,1.3,1.5,1.7,18.0,30.2,909.6,21.12,14600.0,0.0
26813,109.0,114.0,119.0,1.3,1.4,1.5,18.2,30.0,909.6,21.12,14600.0,0.0
26873,102.0,118.0,126.0,1.8,2.0,2.3,18.3,30.1,909.6,21.12,14600.0,0.0
26934,109.0,115.0,121.0,1.6,1.9,2.1,18.4,29.9,909.6,21.12,14600.0,0.0
26993,78.0,116.0,132.0,0.8,1.0,1.2,18.5,30.2,909.6,21.12,14600.0,0.0
27053,117.0,123.0,129.0,1.6,1.8,2.0,18.6,30.0,909.7,21.12,14600.0,0.0
27115,114.0,119.0,125.0,1.6,1.9,2.0,18.6,30.1,909.7,21.12,14600.0,0.0
27176,129.0,132.0,136.0,1.5,1.7,1.9,18.7,30.1,909.7,21.12,14600.0,0.0
27238,123.0,128.0,132.0,1.5,1.8,2.1,18.8,29.7,909.7,21.12,14600.0,0.0
27293,116.0,124.0,136.0,1.1,1.3,1.6,18.9,29.9,909.7,21.12,14600.0,0.0
27353,112.0,122.0,128.0,0.5,0.9,1.2,19.1,30.0,909.7,21.12,14600.0,0.0
27413,110.0,121.0,129.0,0.6,0.8,1.1,19.2,29.1,909.7,21.12,14600.0,0.0
27474,116.0,119.0,124.0,1.3,1.6,1.8,19.4,29.0,909.7,21.12,14600.0,0.0
27533,116.0,121.0,125.0,1.2,1.3,1.5,19.6,29.0,909.7,21.12,14600.0,0.0
27593,127.0,132.0,142.0,1.0,1.3,1.5,19.7,29.1,909.8,21.12,14600.0,0.0
27653,125.0,131.0,137.0,0.9,1.1,1.3,19.8,29.1,909.8,21.12,14600.0,0.0
27714,110.0,124.0,137.0,0.5,0.7,0.9,20.0,29.0,909.8,21.12,14600.0,0.0
27773,101.0,124.0,143.0,0.3,0.4,0.6,20.1,28.6,909.8,21.12,14600.0,0.0
27859,80.0,89.0,101.0,0.7,0.9,1.1,20.3,27.2,909.8,21.12,14600.0,0.0
27893,118.0,123.0,132.0,0.7,0.8,1.0,20.4,26.7,909.8,21.12,14600.0,0.0
27955,115.0,127.0,135.0,0.6,0.7,0.9,20.6,26.9,909.8,21.12,14600.0,0.0
28013,119.0,124.0,128.0,0.8,0.9,1.1,20.8,26.8,909.8,21.12,14600.0,0.0
28073,126.0,137.0,153.0,0.6,0.8,1.0,20.9,26.8,909.8,21.12,14600.0,0.0
28133,150.0,168.0,190.0,0.2,0.4,0.5,21.1,26.3,909.9,21.12,14600.0,0.0
28193,156.0,195.0,230.0,0.0,0.1,0.2,21.2,27.4,909.9,21.12,14600.0,0.0
28253,211.0,225.0,242.0,0.4,0.5,0.6,21.3,26.9,909.9,21.12,14600.0,0.0
28314,96.0,211.0,296.0,0.0,0.1,0.2,21.4,27.9,909.9,21.12,14600.0,0.0
28373,189.0,197.0,203.0,0.2,0.3,0.4,21.5,27.4,909.9,21.12,14600.0,0.0
28433,124.0,135.0,144.0,0.3,0.5,0.6,21.6,27.6,909.9,21.12,14600.0,0.0
28493,60.0,77.0,92.0,0.1,0.2,0.4,21.8,28.0,909.9,21.12,14600.0,0.0
28554,308.0,321.0,337.0,0.1,0.2,0.3,22.0,27.9,909.9,21.12,14600.0,0.0
28620,12.0,29.0,39.0,0.3,0.4,0.5,22.2,26.8,910.0,21.12,14600.0,0.0
28674,230.0,325.0,14.0,0.1,0.2,0.3,22.3,27.0,910.0,21.12,14600.0,0.0
28733,318.0,25.0,102.0,0.0,0.1,0.3,22.4,28.6,910.0,21.12,14600.0,0.0
28793,182.0,226.0,249.0,0.2,0.4,0.7,22.5,27.8,910.0,21.12,14600.0,0.0
28853,203.0,216.0,228.0,0.1,0.3,0.4,22.6,27.7,910.0,21.12,14600.0,0.0
28913,235.0,242.0,253.0,0.2,0.5,0.6,22.7,28.2,910.0,21.12,14600.0,0.0
28973,234.0,254.0,273.0,0.5,0.6,0.8,22.7,28.3,910.0,21.12,14600.0,0.0
29035,204.0,219.0,240.0,0.1,0.3,0.5,22.8,27.2,910.1,21.12,14600.0,0.0
29093,255.0,265.0,278.0,0.4,0.6,0.8,22.9,27.6,910.1,21.12,14600.0,0.0
29155,234.0,252.0,267.0,0.5,0.6,0.8,23.0,26.5,910.1,21.12,14600.0,0.0
29213,180.0,212.0,250.0,0.0,0.2,0.4,23.0,26.7,910.1,21.12,14600.0,0.0
29273,9.0,88.0,169.0,0.1,0.2,0.3,23.1,26.0,910.1,21.12,14600.0,0.0
29333,266.0,272.0,277.0,0.6,0.9,1.0,23.2,25.7,910.1,21.12,14600.0,0.0
29393,235.0,252.0,265.0,0.8,1.4,1.7,23.3,26.0,910.1,21.12,14600.0,0.0
29453,200.0,243.0,256.0,0.1,0.2,0.4,23.3,25.9,910.1,21.12,14600.0,0.0
29516,290.0,316.0,351.0,0.1,0.3,0.4,23.3,25.6,910.1,21.12,14600.0,0.0
29573,224.0,7.0,168.0,0.0,0.1,0.4,23.3,25.8,910.1,21.12,14600.0,0.0
29633,259.0,267.0,283.0,0.3,0.5,0.7,23.4,25.7,910.1,21.12,14600.0,0.0
29693,182.0,265.0,65.0,0.0,0.2,0.7,23.5,26.0,910.1,21.12,14600.0,0.0
29753,251.0,275.0,295.0,0.3,0.6,0.8,23.6,25.8,910.1,21.12,14600.0,0.0
29814,270.0,282.0,296.0,0.4,0.6,0.8,23.6,25.5,910.1,21.12,14600.0,0.0
29873,220.0,225.0,232.0,0.2,0.5,0.7,23.6,25.5,910.1,21.12,14600.0,0.0
29933,318.0,332.0,359.0,0.1,0.4,0.7,23.6,25.4,910.1,21.12,14600.0,0.0
29993,280.0,35.0,98.0,0.1,0.2,0.3,23.6,25.6,910.1,21.12,14600.0,0.0
30053,255.0,296.0,315.0,0.2,0.4,0.6,23.6,25.4,910.1,21.12,14600.0,0.0
30115,164.0,239.0,321.0,0.1,0.3,0.8,23.7,25.7,910.1,21.12,14600.0,0.0
30173,219.0,252.0,271.0,0.4,0.7,1.0,23.8,25.2,910.1,21.12,14600.0,0.0
30233,293.0,64.0,152.0,0.0,0.1,0.3,23.8,24.8,910.1,21.12,14600.0,0.0
30293,242.0,314.0,13.0,0.2,0.4,0.6,23.9,25.0,910.1,21.12,14600.0,0.0
30353,271.0,354.0,120.0,0.1,0.3,0.8,23.9,25.3,910.1,21.12,14600.0,0.0
30413,210.0,294.0,84.0,0.1,0.2,0.4,24.0,24.9,910.1,21.12,14600.0,0.0
30474,272.0,317.0,2.0,0.1,0.2,0.4,24.0,25.1,910.1,21.12,14600.0,0.0
30537,298.0,341.0,29.0,0.0,0.2,0.6,24.0,24.5,910.1,21.12,14600.0,0.0
30593,162.0,212.0,266.0,0.1,0.3,0.7,24.0,24.8,910.1,21.12,14600.0,0.0
30653,309.0,1.0,103.0,0.1,0.2,0.3,24.1,24.6,910.1,21.12,14600.0,0.0
30713,142.0,231.0,289.0,0.0,0.2,0.6,24.1,24.5,910.1,21.12,14600.0,0.0
30773,276.0,286.0,293.0,0.6,0.7,1.0,24.2,24.9,910.1,21.12,14600.0,0.0
30833,192.0,281.0,336.0,0.1,0.3,0.5,24.3,24.7,910.1,21.12,14600.0,0.0
30893,230.0,262.0,286.0,0.2,0.8,1.5,24.3,24.4,910.1,21.12,14600.0,0.0
30954,346.0,162.0,238.0,0.0,0.2,0.3,24.4,24.2,910.1,21.12,14600.0,0.0
31013,245.0,266.0,284.0,0.3,0.4,0.6,24.4,24.0,910.1,21.12,14600.0,0.0
31075,224.0,237.0,246.0,0.5,0.8,1.0,24.5,23.8,910.1,21.12,14600.0,0.0
31133,241.0,282.0,2.0,0.1,0.2,0.4,24.5,24.8,910.1,21.12,14600.0,0.0
31193,233.0,332.0,73.0,0.1,0.3,0.7,24.6,24.3,910.1,21.12,14600.0,0.0
31253,309.0,29.0,87.0,0.1,0.2,0.3,24.6,24.4,910.1,21.12,14600.0,0.0
31313,260.0,269.0,284.0,0.5,0.7,0.9,24.6,24.5,910.2,21.12,14600.0,0.0
31373,111.0,207.0,283.0,0.1,0.2,0.3,24.7,24.4,910.1,21.12,14600.0,0.0
31433,266.0,278.0,293.0,0.2,0.5,0.9,24.9,23.7,910.2,21.12,14600.0,0.0
31493,285.0,327.0,36.0,0.2,0.4,0.7,25.0,23.9,910.2,21.12,14600.0,0.0
31553,145.0,188.0,310.0,0.0,0.2,0.4,25.0,24.0,910.2,21.12,14600.0,0.0
31613,241.0,262.0,288.0,0.3,0.5,0.7,25.2,23.8,910.2,21.12,14600.0,0.0
31675,248.0,280.0,313.0,0.0,0.1,0.2,25.3,23.1,910.2,21.12,14600.0,0.0
31735,203.0,248.0,301.0,0.0,0.2,0.6,25.5,22.7,910.2,21.12,14600.0,0.0
31795,232.0,243.0,254.0,0.3,0.5,0.6,25.6,21.2,910.2,21.12,14600.0,0.0
31853,158.0,195.0,219.0,0.0,0.2,0.4,25.8,20.9,910.2,21.12,14600.0,0.0
31913,156.0,237.0,257.0,0.2,0.4,0.6,26.0,19.9,910.2,21.12,14600.0,0.0
31973,98.0,150.0,233.0,0.1,0.3,0.8,26.1,20.1,910.2,21.12,14600.0,0.0
32035,217.0,249.0,341.0,0.1,0.4,0.7,26.3,19.0,910.2,21.12,14600.0,0.0
