t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15718,130.0,135.0,138.0,1.7,1.9,2.1,-1.9,80.1,909.7,24.58,43460.0,0.0
15778,119.0,126.0,131.0,1.4,1.7,2.1,-1.8,80.5,909.6,24.58,43460.0,0.0
15838,120.0,125.0,128.0,1.2,1.6,1.9,-1.8,79.9,909.6,24.58,43460.0,0.0
15898,120.0,125.0,129.0,1.8,2.0,2.2,-1.8,79.1,909.6,24.58,43460.0,0.0
15958,126.0,129.0,135.0,1.3,1.5,1.8,-1.9,79.1,909.6,24.58,43460.0,0.0
16018,128.0,135.0,151.0,1.1,1.7,2.1,-1.9,79.7,909.6,24.58,43460.0,0.0
16078,127.0,147.0,163.0,0.4,0.8,1.3,-1.9,80.3,909.6,24.58,43460.0,0.0
16139,131.0,136.0,141.0,1.1,1.3,1.5,-1.8,81.1,909.6,24.58,43460.0,0.0
16199,131.0,136.0,143.0,1.2,1.3,1.6,-1.6,82.0,909.6,24.58,43460.0,0.0
16258,121.0,124.0,126.0,1.4,1.5,1.7,-1.5,81.9,909.6,24.58,43460.0,0.0
16318,117.0,122.0,125.0,1.7,1.8,2.0,-1.4,81.1,909.6,24.58,43460.0,0.0
16379,122.0,125.0,128.0,1.8,2.1,2.4,-1.5,78.9,909.6,24.58,43460.0,0.0
16438,129.0,132.0,134.0,2.2,2.4,2.5,-1.6,78.9,909.6,24.58,43460.0,0.0
16499,130.0,133.0,136.0,1.8,1.9,2.0,-1.6,79.7,909.6,24.58,43460.0,0.0
16558,125.0,130.0,133.0,1.5,1.6,1.6,-1.6,80.8,909.6,24.58,43460.0,0.0
16618,124.0,135.0,145.0,0.8,1.2,1.4,-1.5,81.1,909.6,24.58,43460.0,0.0
16678,119.0,128.0,134.0,0.9,1.1,1.5,-1.4,80.4,909.6,24.58,43460.0,0.0
16738,118.0,121.0,124.0,1.5,1.7,1.9,-1.4,79.8,909.6,24.58,43460.0,0.0
16798,117.0,122.0,124.0,1.7,1.9,2.1,-1.5,79.1,909.6,24.58,43460.0,0.0
16858,124.0,126.0,129.0,2.2,2.4,2.8,-1.6,79.3,909.6,24.58,43460.0,0.0
16918,127.0,130.0,132.0,2.4,2.5,2.8,-1.6,79.9,909.6,24.58,43460.0,0.0
16978,116.0,120.0,125.0,1.7,1.8,1.9,-1.5,81.3,909.6,24.58,43460.0,0.0
17038,121.0,124.0,128.0,1.8,2.1,2.2,-1.2,81.6,909.6,24.58,43460.0,0.0
17098,126.0,131.0,137.0,1.8,2.0,2.2,-1.1,80.1,909.6,24.58,43460.0,0.0
17158,127.0,131.0,135.0,2.0,2.3,2.5,-1.1,79.8,909.7,24.58,43460.0,0.0
17218,122.0,129.0,134.0,1.7,1.9,2.2,-1.0,79.7,909.7,24.58,43460.0,0.0
17278,129.0,131.0,133.0,1.8,2.0,2.1,-1.0,79.1,909.7,24.58,43460.0,0.0
17338,121.0,128.0,131.0,1.5,1.5,1.6,-1.0,78.5,909.7,24.58,43460.0,0.0
17398,124.0,129.0,136.0,1.5,1.8,2.1,-1.1,79.0,909.7,24.58,43460.0,0.0
17458,124.0,128.0,132.0,1.7,2.0,2.1,-1.0,79.3,909.7,24.58,43460.0,0.0
17518,115.0,119.0,121.0,1.6,1.8,1.9,-1.0,78.9,909.7,24.58,43460.0,0.0
17578,126.0,131.0,136.0,1.9,2.1,2.3,-1.0,78.4,909.7,24.58,43460.0,0.0
17638,123.0,131.0,136.0,1.6,1.8,2.1,-1.0,77.9,909.7,24.58,43460.0,0.0
17698,124.0,126.0,129.0,1.4,1.5,1.6,-1.1,77.9,909.7,24.58,43460.0,0.0
17758,130.0,135.0,140.0,1.5,1.7,1.8,-1.1,78.2,909.7,24.58,43460.0,0.0
17818,125.0,129.0,132.0,1.4,1.7,2.1,-1.2,78.3,909.7,24.58,43460.0,0.0
17878,126.0,128.0,131.0,1.5,1.6,1.7,-1.3,78.3,909.7,24.58,43460.0,0.0
17938,119.0,121.0,126.0,1.4,1.5,1.7,-1.3,79.4,909.7,24.58,43460.0,0.0
17998,124.0,129.0,136.0,1.9,2.0,2.3,-1.3,79.1,909.7,24.58,43460.0,0.0
18058,127.0,132.0,136.0,1.6,2.0,2.3,-1.3,78.4,909.7,24.58,43460.0,0.0
18118,121.0,125.0,129.0,1.5,1.7,2.0,-1.3,79.3,909.7,24.58,43460.0,0.0
18178,117.0,123.0,125.0,1.7,1.9,2.1,-1.3,79.4,909.8,24.58,43460.0,0.0
18238,109.0,119.0,125.0,1.8,2.0,2.3,-1.4,78.5,909.8,24.58,43460.0,0.0
18298,125.0,130.0,137.0,1.5,1.9,2.3,-1.4,78.4,909.8,24.58,43460.0,0.0
18358,125.0,134.0,141.0,1.3,1.7,2.1,-1.4,80.0,909.8,24.58,43460.0,0.0
18418,126.0,129.0,133.0,1.3,1.7,1.9,-1.3,80.1,909.8,24.58,43460.0,0.0
18478,122.0,128.0,132.0,1.6,1.8,1.9,-1.3,79.2,909.8,24.58,43460.0,0.0
18538,111.0,147.0,166.0,0.4,0.8,1.2,-1.3,79.6,909.9,24.58,43460.0,0.0
18598,122.0,127.0,132.0,1.6,1.7,1.8,-1.3,80.2,909.9,24.58,43460.0,0.0
18659,107.0,115.0,120.0,1.4,1.8,2.1,-1.2,80.1,909.9,24.58,43460.0,0.0
18718,118.0,127.0,132.0,1.2,1.4,1.6,-1.1,79.5,909.9,24.58,43460.0,0.0
18778,130.0,136.0,142.0,1.1,1.3,1.5,-1.1,79.3,909.9,24.58,43460.0,0.0
18838,121.0,127.0,138.0,1.3,1.5,1.7,-1.1,79.7,909.9,24.58,43460.0,0.0
18898,117.0,123.0,130.0,1.6,1.7,1.9,-1.0,80.1,910.0,24.58,43460.0,0.0
18958,122.0,125.0,130.0,1.5,1.6,1.8,-0.9,79.7,910.0,24.58,43460.0,0.0
19018,121.0,123.0,126.0,1.2,1.4,1.5,-0.9,79.3,910.0,24.58,43460.0,0.0
19078,122.0,125.0,129.0,1.5,1.8,2.1,-0.9,78.0,910.0,24.58,43460.0,0.0
19138,120.0,122.0,125.0,2.0,2.0,2.1,-1.1,77.1,910.0,24.58,43460.0,0.0
19198,127.0,131.0,134.0,1.8,1.9,2.1,-1.2,78.0,910.0,24.58,43460.0,0.0
19258,113.0,122.0,131.0,1.3,1.6,1.8,-1.3,78.2,910.0,24.58,43460.0,0.0
19318,114.0,118.0,123.0,1.1,1.2,1.5,-1.4,78.0,910.1,24.58,43460.0,0.0
19378,106.0,111.0,116.0,1.1,1.2,1.3,-1.5,77.9,910.1,24.58,43460.0,0.0
19438,110.0,111.0,112.0,1.1,1.3,1.5,-1.6,78.2,910.1,24.58,43460.0,0.0
19498,108.0,116.0,123.0,0.9,1.1,1.2,-1.6,78.4,910.1,24.58,43460.0,0.0
19558,89.0,97.0,105.0,0.8,1.1,1.4,-1.7,78.7,910.1,24.58,43460.0,0.0
19618,103.0,112.0,118.0,0.9,1.0,1.3,-1.7,79.3,910.1,24.58,43460.0,0.0
19678,108.0,113.0,122.0,0.9,1.0,1.2,-1.7,79.6,910.1,24.58,43460.0,0.0
19738,111.0,116.0,122.0,0.7,0.9,1.1,-1.7,79.4,910.1,24.58,43460.0,0.0
19798,101.0,108.0,114.0,0.2,0.3,0.5,-1.8,79.7,910.1,24.58,43460.0,0.0
19858,75.0,79.0,87.0,0.7,0.8,1.0,-1.8,79.7,910.0,24.58,43460.0,0.0
19918,104.0,110.0,118.0,0.6,0.8,1.0,-1.8,80.1,910.0,24.58,43460.0,0.0
19978,114.0,119.0,127.0,0.6,0.9,1.0,-1.8,80.3,910.1,24.58,43460.0,0.0
20038,104.0,108.0,110.0,0.7,0.9,1.1,-1.8,79.9,910.1,24.58,43460.0,0.0
20099,95.0,100.0,105.0,0.6,0.7,0.9,-1.8,80.0,910.1,24.58,43460.0,0.0
20158,98.0,107.0,113.0,0.8,1.0,1.2,-1.8,80.3,910.0,24.58,43460.0,0.0
20219,106.0,112.0,119.0,0.9,1.1,1.3,-1.8,80.4,910.1,24.58,43460.0,0.0
20278,119.0,121.0,123.0,1.6,1.8,1.9,-1.8,79.9,910.1,24.58,43460.0,0.0
20338,123.0,126.0,129.0,2.1,2.2,2.3,-1.8,79.8,910.1,24.58,43460.0,0.0
20398,126.0,132.0,137.0,1.8,1.9,2.1,-1.8,80.0,910.1,24.58,43460.0,0.0
20458,130.0,137.0,145.0,1.1,1.3,1.4,-1.9,79.9,910.1,24.58,43460.0,0.0
20518,123.0,135.0,151.0,0.1,0.6,0.9,-1.9,80.2,910.1,24.58,43460.0,0.0
20578,130.0,135.0,140.0,0.8,0.9,1.0,-1.9,80.4,910.1,24.58,43460.0,0.0
20638,129.0,132.0,135.0,0.9,1.1,1.4,-1.9,80.7,910.1,24.58,43460.0,0.0
20698,125.0,129.0,131.0,1.1,1.3,1.5,-1.8,80.9,910.2,24.58,43460.0,0.0
20758,123.0,125.0,128.0,1.7,1.8,2.0,-1.9,80.4,910.1,24.58,43460.0,0.0
20818,119.0,123.0,129.0,1.7,1.9,2.0,-1.9,80.1,910.1,24.58,43460.0,0.0
20879,124.0,125.0,127.0,2.2,2.3,2.5,-1.9,80.2,910.2,24.58,43460.0,0.0
20938,125.0,128.0,133.0,1.9,2.0,2.2,-2.0,80.8,910.2,24.58,43460.0,0.0
20998,123.0,129.0,135.0,2.0,2.1,2.3,-1.9,80.7,910.2,24.58,43460.0,0.0
21058,125.0,134.0,141.0,1.5,1.8,2.1,-1.9,81.3,910.2,24.58,43460.0,0.0
21118,122.0,126.0,129.0,1.4,1.8,2.1,-1.8,81.6,910.3,24.58,43460.0,0.0
21178,130.0,141.0,155.0,0.9,1.1,1.4,-1.7,80.8,910.3,24.58,43460.0,0.0
21238,125.0,131.0,136.0,1.2,1.4,1.6,-1.7,81.2,910.3,24.58,43460.0,0.0
21298,120.0,123.0,127.0,1.4,1.5,1.6,-1.6,81.4,910.3,24.58,43460.0,0.0
21358,114.0,120.0,123.0,1.8,2.0,2.3,-1.6,80.9,910.3,24.58,43460.0,0.0
21418,123.0,127.0,137.0,1.6,1.9,2.1,-1.6,79.9,910.4,24.58,43460.0,0.0
21478,126.0,130.0,133.0,1.8,2.0,2.1,-1.7,79.8,910.4,24.58,43460.0,0.0
21538,122.0,127.0,133.0,1.5,1.7,2.1,-1.7,80.5,910.4,24.58,43460.0,0.0
21598,122.0,128.0,135.0,1.4,1.6,1.8,-1.7,80.9,910.4,24.58,43460.0,0.0
21658,124.0,130.0,137.0,1.3,1.6,1.8,-1.6,81.2,910.4,24.58,43460.0,0.0
21718,124.0,126.0,129.0,1.7,1.8,1.9,-1.6,81.0,910.4,24.58,43460.0,0.0
21778,123.0,126.0,128.0,1.7,1.8,1.9,-1.5,80.8,910.4,24.58,43460.0,0.0
21838,109.0,117.0,127.0,1.4,1.8,2.0,-1.5,80.5,910.4,24.58,43460.0,0.0
21898,115.0,120.0,127.0,1.6,1.9,2.1,-1.6,80.1,910.4,24.58,43460.0,0.0
21958,107.0,113.0,117.0,1.5,1.8,2.2,-1.6,79.8,910.4,24.58,43460.0,0.0
22018,109.0,114.0,119.0,1.6,1.8,2.1,-1.7,79.8,910.5,24.58,43460.0,0.0
22078,106.0,111.0,118.0,1.6,1.7,1.8,-1.7,80.7,910.5,24.58,43460.0,0.0
22138,121.0,131.0,141.0,1.5,1.9,2.1,-1.7,80.8,910.5,24.58,43460.0,0.0
22198,131.0,135.0,138.0,1.4,1.5,1.8,-1.7,80.6,910.5,24.58,43460.0,0.0
22258,123.0,128.0,134.0,1.1,1.3,1.5,-1.6,81.8,910.5,24.58,43460.0,0.0
22318,120.0,126.0,131.0,0.9,1.1,1.2,-1.5,82.7,910.5,24.58,43460.0,0.0
22378,124.0,128.0,132.0,0.7,0.9,1.2,-1.3,82.3,910.5,24.58,43460.0,0.0
22438,132.0,134.0,136.0,1.0,1.2,1.3,-1.4,81.1,910.5,24.58,43460.0,0.0
22498,128.0,134.0,142.0,0.9,1.0,1.2,-1.3,82.9,910.5,24.58,43460.0,0.0
22558,99.0,106.0,111.0,0.9,1.1,1.4,-1.1,83.0,910.5,24.58,43460.0,0.0
22618,115.0,120.0,124.0,0.9,1.1,1.2,-1.1,82.4,910.5,24.58,43460.0,0.0
22678,115.0,119.0,124.0,0.9,1.0,1.2,-1.1,81.3,910.5,24.58,43460.0,0.0
22738,115.0,120.0,123.0,1.5,1.6,1.8,-1.2,80.5,910.6,24.58,43460.0,0.0
22798,121.0,125.0,130.0,1.3,1.5,1.8,-1.3,81.4,910.6,24.58,43460.0,0.0
22858,113.0,116.0,121.0,1.2,1.4,1.5,-1.2,82.0,910.6,24.58,43460.0,0.0
22918,122.0,127.0,134.0,1.4,1.6,1.8,-1.3,81.3,910.6,24.58,43460.0,0.0
22978,135.0,142.0,151.0,0.6,1.0,1.3,-1.3,81.5,910.6,24.58,43460.0,0.0
23038,133.0,141.0,152.0,0.7,0.9,1.1,-1.4,81.6,910.6,24.58,43460.0,0.0
23098,114.0,119.0,132.0,0.4,0.5,0.7,-1.3,82.3,910.6,24.58,43460.0,0.0
23158,111.0,112.0,113.0,1.3,1.4,1.6,-1.2,83.4,910.6,24.58,43460.0,0.0
23218,110.0,113.0,116.0,1.6,1.8,2.0,-1.0,84.1,910.5,24.58,43460.0,0.0
23278,83.0,88.0,96.0,1.4,1.4,1.6,-1.0,83.2,910.6,24.58,43460.0,0.0
23341,84.0,91.0,95.0,1.0,1.3,1.5,-1.0,83.2,910.6,24.58,43460.0,0.0
23398,104.0,112.0,120.0,1.2,1.4,1.5,-1.0,82.8,910.6,24.58,43460.0,0.0
23458,108.0,115.0,121.0,1.1,1.3,1.4,-1.1,81.8,910.6,24.58,43460.0,0.0
23518,108.0,115.0,123.0,1.2,1.3,1.5,-1.2,82.2,910.6,24.58,43460.0,0.0
23578,101.0,108.0,116.0,0.9,1.1,1.3,-1.2,82.9,910.6,24.58,43460.0,0.0
23638,115.0,123.0,132.0,1.0,1.3,1.4,-1.2,82.5,910.6,24.58,43460.0,0.0
23699,107.0,112.0,116.0,0.9,1.1,1.3,-1.2,82.7,910.6,24.58,43460.0,0.0
23759,117.0,119.0,122.0,0.8,0.9,1.0,-1.2,83.3,910.6,24.58,43460.0,0.0
23818,110.0,113.0,118.0,0.9,1.1,1.3,-1.1,83.7,910.6,24.58,43460.0,0.0
23878,76.0,84.0,89.0,1.1,1.2,1.3,-1.0,83.5,910.6,24.58,43460.0,0.0
23938,81.0,89.0,95.0,1.3,1.5,1.7,-1.1,83.3,910.6,24.58,43460.0,0.0
23999,100.0,108.0,123.0,0.9,1.2,1.4,-1.0,84.2,910.6,24.58,43460.0,0.0
24058,105.0,109.0,115.0,1.1,1.2,1.4,-0.9,84.4,910.6,24.58,43460.0,0.0
24118,102.0,109.0,117.0,0.9,1.1,1.3,-0.8,84.5,910.6,24.58,43460.0,0.0
24178,121.0,122.0,124.0,1.0,1.2,1.3,-0.7,84.0,910.6,24.58,43460.0,0.0
24238,125.0,127.0,129.0,1.2,1.2,1.3,-0.8,82.9,910.6,24.58,43460.0,0.0
24298,127.0,128.0,129.0,1.2,1.3,1.5,-0.9,83.5,910.6,24.58,43460.0,0.0
24358,127.0,131.0,135.0,1.5,1.6,1.8,-0.8,84.0,910.6,24.58,43460.0,0.0
24418,130.0,133.0,138.0,1.8,1.9,2.1,-0.8,83.5,910.6,24.58,43460.0,0.0
24478,129.0,131.0,135.0,1.6,1.7,1.8,-0.8,83.8,910.6,24.58,43460.0,0.0
24538,130.0,134.0,139.0,1.1,1.3,1.4,-0.8,84.1,910.6,24.58,43460.0,0.0
24598,147.0,162.0,173.0,0.2,0.6,0.9,-0.7,84.0,910.7,24.58,43460.0,0.0
24658,62.0,89.0,97.0,0.1,0.3,0.4,-0.8,83.1,910.7,24.58,43460.0,0.0
24718,118.0,123.0,130.0,0.9,1.1,1.4,-0.9,83.4,910.7,24.58,43460.0,0.0
24779,121.0,124.0,127.0,1.2,1.3,1.5,-0.8,83.8,910.7,24.58,43460.0,0.0
24839,149.0,159.0,167.0,0.6,0.8,1.0,-0.8,84.3,910.7,24.58,43460.0,0.0
24898,126.0,147.0,160.0,0.5,0.6,0.7,-0.7,84.9,910.7,24.58,43460.0,0.0
24964,143.0,158.0,165.0,0.6,0.8,1.0,-0.6,84.8,910.8,24.58,43460.0,0.0
25018,205.0,208.0,210.0,0.6,0.7,0.8,-0.6,84.3,910.9,24.58,43460.0,0.0
25078,226.0,232.0,243.0,0.7,0.9,1.1,-0.7,84.0,910.9,24.58,43460.0,0.0
25138,270.0,283.0,289.0,0.5,0.7,0.8,-0.7,84.4,910.9,24.58,43460.0,0.0
25198,239.0,255.0,268.0,0.2,0.3,0.4,-0.7,84.5,911.0,24.58,43460.0,0.0
25258,234.0,238.0,242.0,0.3,0.4,0.5,-0.7,84.5,911.0,24.58,43460.0,0.0
25318,172.0,183.0,198.0,0.2,0.3,0.5,-0.7,84.5,911.1,24.58,43460.0,0.0
25378,113.0,117.0,124.0,0.5,0.6,0.7,-0.7,84.5,911.1,24.58,43460.0,0.0
25438,121.0,126.0,132.0,0.6,0.8,0.9,-0.6,84.6,911.1,24.58,43460.0,0.0
25498,92.0,106.0,128.0,0.1,0.3,0.4,-0.6,84.9,911.1,24.58,43460.0,0.0
25558,111.0,119.0,129.0,0.4,0.5,0.7,-0.5,84.8,911.1,24.58,43460.0,0.0
25618,82.0,84.0,88.0,0.5,0.6,0.6,-0.5,84.7,911.1,24.58,43460.0,0.0
25678,86.0,91.0,95.0,0.8,0.9,1.1,-0.5,84.8,911.1,24.58,43460.0,0.0
25738,90.0,92.0,94.0,0.9,1.0,1.1,-0.4,85.4,911.2,24.58,43460.0,0.0
25798,90.0,92.0,96.0,0.9,1.0,1.1,-0.3,85.6,911.2,24.58,43460.0,0.0
25858,64.0,74.0,83.0,0.5,0.7,0.9,-0.2,86.0,911.2,24.58,43460.0,0.0
25918,65.0,81.0,98.0,0.6,0.7,1.0,-0.1,85.8,911.3,24.58,43460.0,0.0
25978,39.0,64.0,86.0,0.4,0.5,0.6,-0.1,85.4,911.3,24.58,43460.0,0.0
26038,36.0,43.0,49.0,0.6,0.7,0.8,-0.1,84.9,911.3,24.58,43460.0,0.0
26098,30.0,36.0,45.0,0.6,0.7,0.8,-0.2,84.2,911.3,24.58,43460.0,0.0
26158,30.0,34.0,44.0,0.5,0.6,0.7,-0.2,84.2,911.3,24.58,43460.0,0.0
26218,17.0,34.0,42.0,0.4,0.5,0.7,-0.3,84.2,911.3,24.58,43460.0,0.0
26279,55.0,67.0,79.0,0.1,0.2,0.3,-0.3,84.1,911.3,24.58,43460.0,0.0
26338,61.0,67.0,71.0,0.5,0.6,0.7,-0.3,84.1,911.3,24.58,43460.0,0.0
26399,77.0,81.0,91.0,0.5,0.6,0.7,-0.3,84.2,911.3,24.58,43460.0,0.0
26459,61.0,72.0,77.0,0.4,0.6,0.7,-0.3,84.2,911.3,24.58,43460.0,0.0
26519,98.0,107.0,120.0,0.5,0.6,0.8,-0.3,84.0,911.3,24.58,43460.0,0.0
26579,121.0,126.0,133.0,0.8,0.9,1.0,-0.3,83.7,911.3,24.58,43460.0,0.0
26639,134.0,142.0,150.0,0.7,0.9,1.1,-0.4,83.8,911.3,24.58,43460.0,0.0
26699,134.0,140.0,150.0,0.5,0.8,1.0,-0.4,84.0,911.3,24.58,43460.0,0.0
26759,130.0,142.0,148.0,0.3,0.5,0.7,-0.3,84.4,911.3,24.58,43460.0,0.0
26819,116.0,121.0,126.0,0.8,0.9,1.1,-0.3,84.4,911.3,24.58,43460.0,0.0
26879,120.0,125.0,129.0,1.0,1.2,1.3,-0.4,83.6,911.2,24.58,43460.0,0.0
26939,126.0,129.0,132.0,1.4,1.6,1.7,-0.4,83.6,911.2,24.58,43460.0,0.0
26999,121.0,126.0,130.0,1.5,1.7,1.8,-0.4,83.6,911.3,24.58,43460.0,0.0
27059,126.0,132.0,137.0,1.3,1.5,1.7,-0.4,84.0,911.3,24.58,43460.0,0.0
27119,127.0,131.0,138.0,1.2,1.4,1.5,-0.3,84.1,911.3,24.58,43460.0,0.0
27179,127.0,144.0,164.0,0.3,0.7,1.0,-0.2,84.6,911.3,24.58,43460.0,0.0
27239,124.0,138.0,157.0,0.3,0.5,0.7,0.0,84.9,911.3,24.58,43460.0,0.0
27299,173.0,203.0,295.0,0.1,0.3,0.5,0.0,84.8,911.3,24.58,43460.0,0.0
27359,195.0,235.0,267.0,0.1,0.1,0.2,0.1,84.5,911.3,24.58,43460.0,0.0
27419,199.0,215.0,253.0,0.1,0.2,0.4,0.2,84.3,911.4,24.58,43460.0,0.0
27479,207.0,213.0,221.0,0.2,0.2,0.4,0.3,84.2,911.4,24.58,43460.0,0.0
27539,196.0,205.0,211.0,0.2,0.3,0.4,0.3,84.0,911.4,24.58,43460.0,0.0
27599,201.0,211.0,219.0,0.1,0.2,0.4,0.4,83.3,911.4,24.58,43460.0,0.0
27659,158.0,219.0,257.0,0.1,0.2,0.3,0.4,83.0,911.5,24.58,43460.0,0.0
27719,128.0,152.0,165.0,0.3,0.4,0.5,0.4,82.8,911.5,24.58,43460.0,0.0
27779,122.0,133.0,139.0,0.4,0.5,0.7,0.5,82.4,911.5,24.58,43460.0,0.0
27839,136.0,144.0,152.0,0.5,0.6,0.7,0.6,81.6,911.6,24.58,43460.0,0.0
27899,199.0,210.0,214.0,0.3,0.3,0.4,0.6,81.1,911.6,24.58,43460.0,0.0
27959,153.0,194.0,222.0,0.0,0.2,0.3,0.7,81.0,911.6,24.58,43460.0,0.0
28019,144.0,145.0,147.0,0.2,0.3,0.3,0.8,80.9,911.6,24.58,43460.0,0.0
28079,108.0,115.0,123.0,0.2,0.3,0.4,0.9,80.8,911.7,24.58,43460.0,0.0
28139,105.0,109.0,111.0,0.5,0.6,0.8,1.1,80.4,911.7,24.58,43460.0,0.0
28199,110.0,117.0,128.0,0.4,0.5,0.6,1.2,79.8,911.7,24.58,43460.0,0.0
28259,105.0,117.0,137.0,0.1,0.1,0.2,1.3,79.6,911.8,24.58,43460.0,0.0
28319,126.0,139.0,162.0,0.2,0.3,0.4,1.5,79.2,911.8,24.58,43460.0,0.0
28379,101.0,191.0,230.0,0.0,0.1,0.2,1.6,79.0,911.9,24.58,43460.0,0.0
28439,215.0,223.0,235.0,0.3,0.4,0.5,1.8,78.1,911.9,24.58,43460.0,0.0
28499,204.0,210.0,220.0,0.3,0.5,0.6,1.9,77.3,911.9,24.58,43460.0,0.0
28559,85.0,152.0,240.0,0.0,0.1,0.2,2.0,76.7,911.9,24.58,43460.0,0.0
28619,43.0,59.0,72.0,0.1,0.3,0.4,2.0,75.9,911.9,24.58,43460.0,0.0
28679,300.0,324.0,12.0,0.0,0.1,0.3,2.1,76.1,911.9,24.58,43460.0,0.0
28739,162.0,241.0,306.0,0.0,0.1,0.2,2.1,75.6,911.9,24.58,43460.0,0.0
28799,225.0,226.0,229.0,0.5,0.6,0.7,2.2,75.3,911.9,24.58,43460.0,0.0
28859,203.0,216.0,224.0,0.5,0.6,0.7,2.2,74.1,911.9,24.58,43460.0,0.0
28919,194.0,202.0,209.0,0.1,0.2,0.3,2.2,73.9,911.9,24.58,43460.0,0.0
28979,94.0,138.0,200.0,0.0,0.1,0.2,2.2,74.1,911.9,24.58,43460.0,0.0
29039,208.0,213.0,221.0,0.3,0.4,0.5,2.2,73.9,911.9,24.58,43460.0,0.0
29099,143.0,178.0,199.0,0.1,0.2,0.2,2.3,73.6,911.9,24.58,43460.0,0.0
29159,319.0,1.0,111.0,0.0,0.1,0.3,2.3,73.4,911.9,24.58,43460.0,0.0
29219,358.0,11.0,29.0,0.1,0.1,0.2,2.3,72.8,911.9,24.58,43460.0,0.0
29279,47.0,53.0,60.0,0.2,0.4,0.6,2.4,72.5,911.9,24.58,43460.0,0.0
29339,88.0,94.0,100.0,0.1,0.2,0.3,2.3,72.7,911.9,24.58,43460.0,0.0
29399,339.0,350.0,5.0,0.1,0.1,0.2,2.4,72.6,911.9,24.58,43460.0,0.0
29459,223.0,306.0,28.0,0.0,0.1,0.3,2.5,72.1,912.0,24.58,43460.0,0.0
29519,120.0,226.0,273.0,0.0,0.3,0.5,2.5,71.5,912.0,24.58,43460.0,0.0
29579,153.0,175.0,221.0,0.0,0.1,0.2,2.6,71.3,912.0,24.58,43460.0,0.0
29639,198.0,220.0,238.0,0.3,0.5,0.8,2.6,71.1,912.0,24.58,43460.0,0.0
29699,217.0,221.0,227.0,0.9,1.0,1.2,2.6,70.1,912.1,24.58,43460.0,0.0
29759,208.0,217.0,234.0,0.4,0.6,0.8,2.5,69.9,912.1,24.58,43460.0,0.0
29819,223.0,227.0,231.0,0.3,0.4,0.5,2.5,70.3,912.0,24.58,43460.0,0.0
29882,312.0,36.0,105.0,0.0,0.1,0.3,2.5,70.4,912.0,24.58,43460.0,0.0
29939,216.0,312.0,90.0,0.0,0.1,0.2,2.5,70.5,912.0,24.58,43460.0,0.0
29999,295.0,354.0,73.0,0.1,0.2,0.4,2.6,70.1,912.0,24.58,43460.0,0.0
30059,353.0,11.0,24.0,0.0,0.3,0.6,2.5,70.0,911.9,24.58,43460.0,0.0
30119,337.0,29.0,54.0,0.1,0.2,0.4,2.5,69.8,911.9,24.58,43460.0,0.0
30179,63.0,77.0,98.0,0.1,0.2,0.3,2.4,70.3,912.0,24.58,43460.0,0.0
30239,213.0,320.0,33.0,0.0,0.1,0.2,2.5,70.2,912.0,24.58,43460.0,0.0
30299,80.0,87.0,97.0,0.3,0.4,0.5,2.7,70.2,911.9,24.58,43460.0,0.0
30359,83.0,89.0,94.0,0.4,0.5,0.6,2.9,70.1,911.9,24.58,43460.0,0.0
30419,69.0,77.0,86.0,0.6,0.7,0.9,3.1,69.7,911.9,24.58,43460.0,0.0
30479,85.0,92.0,96.0,0.7,0.9,1.0,3.2,69.8,912.0,24.58,43460.0,0.0
30539,69.0,79.0,89.0,0.7,0.8,1.0,3.4,69.5,912.0,24.58,43460.0,0.0
30599,27.0,59.0,88.0,0.2,0.4,0.6,3.5,69.2,912.0,24.58,43460.0,0.0
30659,1.0,24.0,30.0,0.1,0.2,0.3,3.6,69.6,912.0,24.58,43460.0,0.0
30719,265.0,336.0,90.0,0.1,0.2,0.4,3.7,69.1,912.0,24.58,43460.0,0.0
30779,192.0,233.0,255.0,0.4,0.8,1.0,3.8,68.1,912.1,24.58,43460.0,0.0
30839,213.0,219.0,227.0,1.0,1.4,1.8,3.9,67.3,912.1,24.58,43460.0,0.0
30899,226.0,232.0,240.0,1.0,1.3,1.4,3.9,67.8,912.1,24.58,43460.0,0.0
30959,176.0,192.0,205.0,0.1,0.2,0.4,3.9,68.4,912.1,24.58,43460.0,0.0
31019,39.0,51.0,57.0,0.3,0.4,0.5,4.0,70.2,912.1,24.58,43460.0,0.0
31079,352.0,8.0,25.0,0.2,0.3,0.4,4.1,70.2,912.1,24.58,43460.0,0.0
31139,302.0,335.0,25.0,0.1,0.2,0.4,4.3,69.6,912.1,24.58,43460.0,0.0
31199,78.0,174.0,216.0,0.1,0.2,0.3,4.4,67.7,912.1,24.58,43460.0,0.0
31259,242.0,256.0,260.0,0.6,0.9,1.2,4.4,66.9,912.1,24.58,43460.0,0.0
31319,199.0,217.0,227.0,0.6,1.2,1.7,4.5,67.2,912.2,24.58,43460.0,0.0
31379,226.0,234.0,240.0,0.7,1.0,1.2,4.5,68.0,912.2,24.58,43460.0,0.0
31439,211.0,226.0,260.0,0.6,0.8,1.0,4.5,68.9,912.2,24.58,43460.0,0.0
31499,221.0,239.0,272.0,0.2,0.5,0.7,4.5,69.2,912.2,24.58,43460.0,0.0
