t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,118.0,124.0,131.0,1.1,1.3,1.6,8.6,31.0,911.4,0.5,1010.0,0.0
16080,102.0,107.0,112.0,1.2,1.4,1.7,8.5,31.0,911.4,0.5,1010.0,0.0
16140,114.0,117.0,119.0,1.9,2.1,2.3,8.5,31.1,911.4,0.5,1010.0,0.0
16200,128.0,133.0,136.0,1.7,1.9,2.0,8.5,31.1,911.4,0.5,1010.0,0.0
16260,132.0,137.0,147.0,1.3,1.6,1.8,8.4,31.2,911.4,0.5,1010.0,0.0
16320,103.0,114.0,121.0,1.2,1.5,1.7,8.4,31.1,911.4,0.5,1010.0,0.0
16380,109.0,111.0,114.0,1.4,1.6,1.8,8.4,31.3,911.4,0.5,1010.0,0.0
16440,114.0,122.0,128.0,1.4,1.7,2.0,8.4,31.3,911.4,0.5,1010.0,0.0
16500,121.0,126.0,132.0,1.8,2.0,2.2,8.4,31.3,911.4,0.5,1010.0,0.0
16560,122.0,125.0,128.0,2.0,2.3,2.5,8.3,31.4,911.4,0.5,1010.0,0.0
16620,128.0,131.0,134.0,1.5,1.7,1.9,8.2,31.6,911.4,0.5,1010.0,0.0
16680,130.0,134.0,137.0,1.5,1.7,1.8,8.2,31.4,911.4,0.5,1010.0,0.0
16740,121.0,126.0,128.0,1.5,1.8,1.9,8.1,31.3,911.4,0.5,1010.0,0.0
16800,123.0,126.0,129.0,1.8,2.0,2.2,8.1,31.8,911.4,0.5,1010.0,0.0
16860,118.0,121.0,125.0,2.4,2.6,2.9,8.1,31.7,911.4,0.5,1010.0,0.0
16920,121.0,127.0,132.0,1.5,1.7,1.9,8.2,31.6,911.4,0.5,1010.0,0.0
16980,124.0,125.0,127.0,2.0,2.2,2.4,8.2,31.6,911.3,0.5,1010.0,0.0
17040,117.0,123.0,129.0,1.8,2.0,2.2,8.2,31.7,911.3,0.5,1010.0,0.0
17100,124.0,128.0,131.0,1.8,2.0,2.2,8.1,31.8,911.3,0.5,1010.0,0.0
17160,129.0,132.0,136.0,2.2,2.4,2.7,8.1,31.7,911.3,0.5,1010.0,0.0
17220,122.0,132.0,138.0,1.2,1.5,1.8,8.2,31.4,911.3,0.5,1010.0,0.0
17280,116.0,119.0,122.0,1.2,1.4,1.5,8.3,30.8,911.3,0.5,1010.0,0.0
17340,115.0,121.0,129.0,1.5,1.9,2.1,8.3,31.2,911.3,0.5,1010.0,0.0
17400,112.0,118.0,122.0,1.5,1.9,2.1,8.3,31.2,911.3,0.5,1010.0,0.0
17460,125.0,130.0,133.0,2.3,2.5,2.7,8.2,31.3,911.3,0.5,1010.0,0.0
17520,123.0,131.0,137.0,1.8,2.2,2.6,8.1,31.3,911.3,0.5,1010.0,0.0
17580,115.0,123.0,130.0,1.2,1.5,1.7,8.1,31.5,911.3,0.5,1010.0,0.0
17640,114.0,117.0,120.0,1.4,1.5,1.7,8.1,31.4,911.3,0.5,1010.0,0.0
17700,122.0,125.0,127.0,1.8,1.9,2.0,8.2,31.3,911.3,0.5,1010.0,0.0
17760,127.0,132.0,137.0,1.9,2.1,2.2,8.2,31.2,911.3,0.5,1010.0,0.0
17820,130.0,132.0,136.0,1.6,1.8,1.9,8.3,31.1,911.3,0.5,1010.0,0.0
17880,117.0,125.0,132.0,1.2,1.4,1.8,8.3,31.0,911.3,0.5,1010.0,0.0
17940,129.0,132.0,134.0,1.1,1.3,1.5,8.3,30.9,911.3,0.5,1010.0,0.0
18000,121.0,127.0,133.0,1.3,1.4,1.6,8.3,30.8,911.3,0.5,1010.0,0.0
18060,124.0,130.0,138.0,0.8,1.2,1.5,8.3,30.6,911.3,0.5,1010.0,0.0
18120,103.0,113.0,122.0,1.1,1.3,1.4,8.4,30.3,911.3,0.5,1010.0,0.0
18180,110.0,111.0,112.0,1.3,1.4,1.5,8.5,30.4,911.3,0.5,1010.0,0.0
18240,111.0,117.0,124.0,1.6,1.9,2.1,8.4,30.4,911.3,0.5,1010.0,0.0
18300,111.0,115.0,122.0,1.9,2.1,2.3,8.3,30.6,911.3,0.5,1010.0,0.0
18360,105.0,114.0,119.0,1.4,1.7,2.0,8.2,30.7,911.3,0.5,1010.0,0.0
18420,120.0,125.0,129.0,1.6,1.7,2.0,8.2,30.8,911.3,0.5,1010.0,0.0
18480,131.0,134.0,137.0,1.7,1.8,2.0,8.1,30.9,911.3,0.5,1010.0,0.0
18540,117.0,121.0,123.0,1.8,1.9,2.0,8.1,31.0,911.3,0.5,1010.0,0.0
18600,99.0,103.0,107.0,1.2,1.4,1.6,8.1,31.1,911.3,0.5,1010.0,0.0
18660,111.0,116.0,123.0,2.0,2.1,2.3,8.0,31.2,911.4,0.5,1010.0,0.0
18720,125.0,129.0,135.0,2.4,2.6,2.8,8.0,31.1,911.4,0.5,1010.0,0.0
18780,121.0,129.0,135.0,1.9,2.0,2.1,8.1,31.1,911.4,0.5,1010.0,0.0
18840,126.0,130.0,135.0,1.6,1.7,1.9,8.0,31.3,911.4,0.5,1010.0,0.0
18900,122.0,125.0,128.0,1.6,1.8,2.1,8.0,31.3,911.4,0.5,1010.0,0.0
18960,116.0,122.0,127.0,1.2,1.5,1.7,7.9,31.3,911.4,0.5,1010.0,0.0
19020,127.0,129.0,130.0,1.6,1.7,1.9,7.9,31.5,911.4,0.5,1010.0,0.0
19080,130.0,135.0,144.0,1.3,1.5,1.7,7.8,31.5,911.4,0.5,1010.0,0.0
19140,123.0,128.0,130.0,1.7,1.9,2.0,7.8,31.5,911.4,0.5,1010.0,0.0
19200,124.0,126.0,130.0,1.6,1.7,1.8,7.8,31.3,911.4,0.5,1010.0,0.0
19260,113.0,120.0,127.0,1.1,1.3,1.4,7.8,31.5,911.4,0.5,1010.0,0.0
19320,114.0,118.0,122.0,1.2,1.4,1.6,7.8,31.7,911.5,0.5,1010.0,0.0
19380,124.0,128.0,136.0,1.6,2.0,2.2,7.7,31.7,911.5,0.5,1010.0,0.0
19440,125.0,128.0,131.0,1.8,1.9,2.1,7.7,31.8,911.5,0.5,1010.0,0.0
19500,117.0,124.0,135.0,1.5,1.8,2.2,7.7,31.8,911.5,0.5,1010.0,0.0
19560,131.0,134.0,140.0,2.0,2.1,2.4,7.7,31.8,911.5,0.5,1010.0,0.0
19620,132.0,151.0,163.0,0.8,1.0,1.3,7.6,31.9,911.5,0.5,1010.0,0.0
19681,129.0,135.0,140.0,0.9,1.2,1.4,7.6,31.8,911.5,0.5,1010.0,0.0
19740,115.0,117.0,119.0,1.5,1.7,1.9,7.8,31.5,911.5,0.5,1010.0,0.0
19800,113.0,116.0,119.0,1.7,1.8,2.0,7.9,31.4,911.5,0.5,1010.0,0.0
19860,113.0,120.0,126.0,1.5,1.8,2.0,7.9,31.4,911.5,0.5,1010.0,0.0
19920,132.0,133.0,135.0,1.8,1.9,2.1,7.8,31.5,911.5,0.5,1010.0,0.0
19980,129.0,133.0,137.0,1.5,1.5,1.6,7.8,31.5,911.5,0.5,1010.0,0.0
20040,129.0,133.0,143.0,1.1,1.3,1.5,7.8,31.4,911.5,0.5,1010.0,0.0
20100,120.0,124.0,128.0,1.2,1.3,1.4,7.8,31.3,911.5,0.5,1010.0,0.0
20160,114.0,118.0,121.0,1.4,1.5,1.6,7.8,31.5,911.5,0.5,1010.0,0.0
20220,121.0,126.0,133.0,1.7,1.8,2.0,7.7,31.7,911.5,0.5,1010.0,0.0
20280,128.0,132.0,137.0,1.6,1.8,2.0,7.6,31.8,911.5,0.5,1010.0,0.0
20340,121.0,127.0,131.0,1.4,1.6,1.7,7.6,31.7,911.5,0.5,1010.0,0.0
20400,122.0,123.0,124.0,1.8,2.0,2.1,7.7,31.8,911.5,0.5,1010.0,0.0
20460,121.0,126.0,130.0,1.4,1.6,1.8,7.6,32.0,911.5,0.5,1010.0,0.0
20520,121.0,123.0,131.0,1.1,1.3,1.4,7.6,32.1,911.5,0.5,1010.0,0.0
20580,123.0,127.0,131.0,1.8,2.0,2.3,7.6,32.0,911.5,0.5,1010.0,0.0
20640,119.0,125.0,132.0,1.8,2.1,2.5,7.6,32.1,911.5,0.5,1010.0,0.0
20700,128.0,131.0,138.0,1.3,1.4,1.7,7.5,32.4,911.5,0.5,1010.0,0.0
20760,126.0,131.0,136.0,0.8,1.0,1.2,7.4,32.5,911.5,0.5,1010.0,0.0
20820,129.0,133.0,143.0,1.2,1.4,1.6,7.5,32.3,911.5,0.5,1010.0,0.0
20880,119.0,122.0,123.0,1.9,2.0,2.2,7.6,32.2,911.5,0.5,1010.0,0.0
20941,118.0,120.0,123.0,1.5,1.7,1.8,7.6,32.4,911.5,0.5,1010.0,0.0
21000,131.0,134.0,140.0,1.4,1.6,1.9,7.6,32.4,911.5,0.5,1010.0,0.0
21060,120.0,126.0,129.0,1.5,1.6,1.7,7.7,32.0,911.5,0.5,1010.0,0.0
21120,118.0,120.0,121.0,1.5,1.6,1.7,7.8,31.9,911.5,0.5,1010.0,0.0
21180,122.0,124.0,126.0,1.9,2.1,2.3,7.8,32.2,911.5,0.5,1010.0,0.0
21240,123.0,129.0,135.0,1.9,2.0,2.2,7.8,32.3,911.5,0.5,1010.0,0.0
21300,135.0,142.0,147.0,0.8,1.1,1.3,7.9,32.3,911.5,0.5,1010.0,0.0
21360,128.0,137.0,145.0,0.8,1.3,1.5,8.0,31.7,911.5,0.5,1010.0,0.0
21420,123.0,125.0,128.0,1.5,1.6,1.7,8.0,31.5,911.5,0.5,1010.0,0.0
21481,116.0,118.0,121.0,1.8,2.0,2.1,8.0,31.9,911.5,0.5,1010.0,0.0
21540,111.0,118.0,124.0,1.6,1.9,2.2,7.9,32.2,911.6,0.5,1010.0,0.0
21600,108.0,113.0,118.0,1.3,1.5,1.8,7.8,32.2,911.6,0.5,1010.0,0.0
21660,109.0,117.0,124.0,1.0,1.1,1.3,7.8,32.3,911.6,0.5,1010.0,0.0
21720,117.0,126.0,130.0,1.3,1.6,1.8,7.7,32.5,911.5,0.5,1010.0,0.0
21780,124.0,126.0,128.0,2.0,2.2,2.3,7.7,32.7,911.6,0.5,1010.0,0.0
21840,130.0,132.0,136.0,1.4,1.5,1.6,7.8,32.6,911.6,0.5,1010.0,0.0
21900,135.0,149.0,167.0,0.4,0.6,0.9,7.8,32.4,911.6,0.5,1010.0,0.0
21960,127.0,131.0,135.0,0.6,1.0,1.4,7.9,32.2,911.6,0.5,1010.0,0.0
22020,113.0,122.0,126.0,1.8,2.1,2.4,8.0,32.1,911.6,0.5,1010.0,0.0
22080,125.0,134.0,143.0,1.5,1.7,1.9,8.0,32.2,911.6,0.5,1010.0,0.0
22140,117.0,128.0,144.0,0.7,0.9,1.1,8.0,32.5,911.7,0.5,1010.0,0.0
22200,106.0,150.0,173.0,0.2,0.3,0.4,8.0,32.5,911.7,0.5,1010.0,0.0
22260,105.0,108.0,113.0,1.2,1.4,1.5,8.0,32.4,911.7,0.5,1010.0,0.0
22320,108.0,114.0,118.0,1.5,1.6,1.7,8.0,32.4,911.7,0.5,1010.0,0.0
22380,120.0,123.0,128.0,1.4,1.6,1.7,8.0,32.5,911.7,0.5,1010.0,0.0
22440,120.0,122.0,125.0,1.9,2.1,2.3,8.0,32.5,911.8,0.5,1010.0,0.0
22501,112.0,118.0,123.0,1.5,1.8,2.2,7.8,32.7,911.8,0.5,1010.0,0.0
22560,110.0,116.0,122.0,1.6,1.9,2.2,7.6,33.0,911.8,0.5,1010.0,0.0
22620,133.0,139.0,144.0,1.3,1.7,2.1,7.6,33.1,911.7,0.5,1010.0,0.0
22680,123.0,141.0,168.0,0.3,0.6,0.9,7.7,33.1,911.7,0.5,1010.0,0.0
22740,116.0,121.0,128.0,0.7,0.9,1.0,7.8,32.9,911.8,0.5,1010.0,0.0
22802,115.0,119.0,123.0,1.4,1.6,1.8,7.9,32.7,911.8,0.5,1010.0,0.0
22860,126.0,129.0,133.0,1.7,1.9,2.0,7.9,32.4,911.8,0.5,1010.0,0.0
22920,122.0,126.0,131.0,1.7,1.8,1.9,8.0,32.4,911.8,0.5,1010.0,0.0
22980,127.0,139.0,149.0,0.8,1.1,1.4,7.9,32.6,911.8,0.5,1010.0,0.0
23040,188.0,195.0,202.0,0.3,0.4,0.5,8.0,32.5,911.8,0.5,1010.0,0.0
23100,34.0,75.0,166.0,0.0,0.2,0.3,8.1,32.3,911.8,0.5,1010.0,0.0
23160,106.0,109.0,110.0,1.8,1.9,2.1,8.1,32.4,911.9,0.5,1010.0,0.0
23220,112.0,121.0,126.0,2.5,2.7,3.0,8.0,32.4,911.9,0.5,1010.0,0.0
23282,119.0,126.0,130.0,1.7,1.9,2.0,7.8,32.8,911.9,0.5,1010.0,0.0
23340,137.0,151.0,171.0,0.5,0.7,0.9,7.6,33.1,911.9,0.5,1010.0,0.0
23404,94.0,116.0,140.0,0.3,0.4,0.5,7.6,33.2,911.9,0.5,1010.0,0.0
23460,116.0,118.0,119.0,2.0,2.2,2.3,7.6,33.1,911.9,0.5,1010.0,0.0
23520,118.0,123.0,130.0,1.9,2.2,2.5,7.6,33.4,911.9,0.5,1010.0,0.0
23580,123.0,125.0,129.0,1.4,1.6,1.8,7.5,33.5,911.9,0.5,1010.0,0.0
23640,107.0,112.0,116.0,1.4,1.6,1.7,7.5,33.6,911.9,0.5,1010.0,0.0
23708,125.0,127.0,129.0,1.8,1.9,2.0,7.5,33.7,911.9,0.5,1010.0,0.0
23760,119.0,122.0,129.0,1.5,1.7,1.8,7.6,33.4,911.9,0.5,1010.0,0.0
23820,119.0,125.0,128.0,1.4,1.5,1.7,7.6,33.3,911.9,0.5,1010.0,0.0
23880,122.0,126.0,129.0,1.2,1.3,1.4,7.6,33.2,911.9,0.5,1010.0,0.0
23940,126.0,131.0,135.0,1.4,1.5,1.7,7.6,33.4,911.9,0.5,1010.0,0.0
24003,121.0,126.0,131.0,1.4,1.5,1.7,7.6,33.4,911.9,0.5,1010.0,0.0
24060,120.0,121.0,122.0,1.4,1.5,1.6,7.7,33.5,911.9,0.5,1010.0,0.0
24121,119.0,122.0,124.0,1.7,1.8,1.9,7.7,33.6,911.9,0.5,1010.0,0.0
24180,125.0,128.0,130.0,1.7,1.8,2.0,7.6,33.5,911.9,0.5,1010.0,0.0
24240,130.0,141.0,153.0,1.1,1.3,1.5,7.5,33.7,911.9,0.5,1010.0,0.0
24300,128.0,130.0,135.0,1.3,1.4,1.5,7.6,33.5,911.9,0.5,1010.0,0.0
24360,122.0,127.0,131.0,1.2,1.3,1.4,7.7,32.9,911.9,0.5,1010.0,0.0
24420,120.0,123.0,125.0,1.5,1.6,1.8,7.8,33.1,911.9,0.5,1010.0,0.0
24480,122.0,124.0,126.0,1.9,2.0,2.2,7.7,33.3,911.9,0.5,1010.0,0.0
24543,115.0,119.0,122.0,1.6,2.0,2.2,7.6,33.7,911.9,0.5,1010.0,0.0
24600,124.0,129.0,133.0,1.7,1.9,2.0,7.5,33.9,911.9,0.5,1010.0,0.0
24660,121.0,125.0,129.0,1.5,1.6,1.7,7.5,33.9,911.9,0.5,1010.0,0.0
24721,120.0,126.0,129.0,1.8,1.9,2.1,7.5,34.0,911.9,0.5,1010.0,0.0
24780,122.0,126.0,132.0,1.6,1.9,2.1,7.5,34.0,911.9,0.5,1010.0,0.0
24840,122.0,125.0,128.0,2.2,2.4,2.5,7.4,33.8,911.9,0.5,1010.0,0.0
24900,118.0,122.0,126.0,2.0,2.3,2.6,7.4,33.9,911.9,0.5,1010.0,0.0
24960,126.0,127.0,130.0,1.9,2.2,2.4,7.4,34.1,911.9,0.5,1010.0,0.0
25026,124.0,128.0,134.0,1.4,1.6,1.8,7.4,34.2,911.9,0.5,1010.0,0.0
25080,122.0,125.0,128.0,1.6,1.8,1.9,7.4,34.1,911.9,0.5,1010.0,0.0
25140,124.0,127.0,128.0,1.7,1.9,2.1,7.5,34.2,911.9,0.5,1010.0,0.0
25200,115.0,120.0,124.0,1.9,2.0,2.2,7.4,34.2,911.9,0.5,1010.0,0.0
25260,121.0,124.0,126.0,2.0,2.2,2.5,7.5,34.2,911.9,0.5,1010.0,0.0
25328,122.0,124.0,127.0,1.9,2.1,2.3,7.5,34.1,911.9,0.5,1010.0,0.0
25380,122.0,127.0,130.0,1.8,2.1,2.4,7.5,34.0,911.9,0.5,1010.0,0.0
25440,118.0,123.0,126.0,2.2,2.4,2.6,7.6,33.9,911.9,0.5,1010.0,0.0
25500,119.0,126.0,133.0,2.1,2.3,2.6,7.6,33.9,911.9,0.5,1010.0,0.0
25560,115.0,120.0,126.0,1.7,1.9,2.1,7.7,33.8,911.9,0.5,1010.0,0.0
25620,116.0,120.0,124.0,1.8,2.1,2.3,7.7,33.7,911.9,0.5,1010.0,0.0
25680,122.0,125.0,128.0,2.0,2.2,2.4,7.8,33.6,911.9,0.5,1010.0,0.0
25740,123.0,128.0,132.0,2.2,2.3,2.6,7.8,33.5,911.9,0.5,1010.0,0.0
25800,126.0,129.0,132.0,2.0,2.1,2.4,7.8,33.4,911.9,0.5,1010.0,0.0
25860,116.0,127.0,133.0,1.5,1.6,1.8,7.9,33.4,911.9,0.5,1010.0,0.0
25920,116.0,120.0,124.0,1.7,1.9,2.2,7.9,33.2,911.9,0.5,1010.0,0.0
25980,123.0,126.0,130.0,1.4,1.6,1.8,7.9,33.2,911.9,0.5,1010.0,0.0
26040,121.0,129.0,136.0,1.6,1.7,1.8,8.0,33.3,911.9,0.5,1010.0,0.0
26100,116.0,124.0,131.0,1.3,1.6,1.9,8.0,33.3,912.0,0.5,1010.0,0.0
26160,117.0,125.0,134.0,1.8,2.0,2.2,8.1,33.2,912.0,0.5,1010.0,0.0
26220,114.0,122.0,137.0,1.6,2.0,2.2,8.1,33.1,912.0,0.5,1010.0,0.0
26280,120.0,123.0,128.0,1.9,2.0,2.1,8.1,33.1,912.0,0.5,1010.0,0.0
26340,99.0,110.0,120.0,1.5,1.7,1.9,8.2,33.1,912.0,0.5,1010.0,0.0
26400,116.0,120.0,121.0,1.8,1.9,2.1,8.2,33.0,912.0,0.5,1010.0,0.0
26460,119.0,122.0,125.0,2.1,2.2,2.4,8.3,32.8,912.0,0.5,1010.0,0.0
26520,108.0,114.0,119.0,1.8,2.0,2.3,8.4,32.6,912.0,0.5,1010.0,0.0
26580,118.0,126.0,132.0,1.4,1.8,2.0,8.5,32.6,912.1,0.5,1010.0,0.0
26640,109.0,120.0,124.0,1.2,1.4,1.7,8.6,32.5,912.1,0.5,1010.0,0.0
26700,112.0,120.0,132.0,1.1,1.4,1.6,8.6,32.4,912.1,0.5,1010.0,0.0
26760,127.0,130.0,136.0,1.2,1.4,1.6,8.6,32.4,912.1,0.52,1030.0,0.9
26820,118.0,124.0,129.0,1.6,1.7,1.9,8.7,32.4,912.1,0.54,1050.0,1.4
26880,130.0,134.0,141.0,1.5,1.7,2.0,8.7,32.2,912.2,0.54,1050.0,0.0
26940,127.0,139.0,152.0,1.0,1.3,1.7,8.9,32.1,912.2,0.54,1050.0,0.0
27000,138.0,147.0,159.0,0.7,0.9,1.1,9.1,31.5,912.2,0.54,1050.0,0.0
27060,124.0,145.0,165.0,0.7,1.0,1.4,9.3,31.0,912.2,0.54,1050.0,0.0
27120,105.0,137.0,171.0,0.3,0.5,0.9,9.5,30.4,912.2,0.54,1050.0,0.0
27180,116.0,143.0,172.0,0.5,0.7,1.0,9.7,30.2,912.2,0.54,1050.0,0.0
27240,115.0,126.0,133.0,0.9,1.1,1.3,9.8,30.1,912.2,0.54,1050.0,0.0
27300,131.0,138.0,148.0,1.0,1.3,1.5,9.9,29.9,912.2,0.54,1050.0,0.0
27360,120.0,132.0,142.0,0.6,0.7,0.8,10.0,29.5,912.2,0.54,1050.0,0.0
27420,120.0,128.0,132.0,0.6,0.7,0.9,10.1,29.2,912.3,0.54,1050.0,0.0
27480,111.0,114.0,117.0,0.6,0.7,0.9,10.2,29.1,912.3,0.54,1050.0,0.0
27540,89.0,107.0,128.0,0.3,0.5,0.7,10.3,28.7,912.3,0.54,1050.0,0.0
27600,108.0,115.0,122.0,0.6,0.7,0.9,10.5,28.7,912.3,0.54,1050.0,0.0
27660,137.0,155.0,171.0,0.1,0.3,0.6,10.6,28.3,912.3,0.54,1050.0,0.0
27720,95.0,111.0,129.0,0.2,0.3,0.4,10.7,28.4,912.3,0.54,1050.0,0.0
27780,129.0,138.0,147.0,0.4,0.5,0.6,10.8,28.2,912.3,0.54,1050.0,0.0
27840,118.0,132.0,144.0,0.2,0.3,0.5,10.9,27.9,912.3,0.54,1050.0,0.0
27900,78.0,104.0,128.0,0.3,0.5,0.8,11.0,27.9,912.3,0.54,1050.0,0.0
27960,123.0,136.0,146.0,0.2,0.5,0.9,11.1,27.6,912.3,0.54,1050.0,0.0
28020,115.0,131.0,142.0,0.2,0.4,0.6,11.2,27.4,912.3,0.54,1050.0,0.0
28080,141.0,160.0,182.0,0.1,0.2,0.3,11.3,27.7,912.4,0.54,1050.0,0.0
28140,97.0,127.0,182.0,0.0,0.1,0.2,11.4,28.1,912.4,0.54,1050.0,0.0
28200,110.0,147.0,174.0,0.1,0.2,0.4,11.5,28.4,912.4,0.54,1050.0,0.0
28260,194.0,205.0,218.0,0.1,0.3,0.4,11.6,27.2,912.4,0.54,1050.0,0.0
28320,201.0,210.0,216.0,0.4,0.5,0.6,11.8,26.8,912.4,0.54,1050.0,0.0
28380,197.0,203.0,206.0,0.5,0.6,0.7,11.8,26.3,912.4,0.54,1050.0,0.0
28440,175.0,184.0,187.0,0.4,0.5,0.5,11.9,26.4,912.4,0.54,1050.0,0.0
28500,111.0,119.0,126.0,0.3,0.5,0.6,12.0,28.5,912.4,0.54,1050.0,0.0
28560,121.0,129.0,147.0,0.4,0.6,0.9,12.1,27.1,912.4,0.54,1050.0,0.0
28620,116.0,122.0,125.0,0.8,0.9,1.0,12.2,26.3,912.4,0.54,1050.0,0.0
28680,121.0,123.0,128.0,0.7,0.8,1.0,12.3,26.0,912.4,0.54,1050.0,0.0
28740,119.0,123.0,125.0,0.5,0.6,0.7,12.4,25.5,912.4,0.54,1050.0,0.0
28800,119.0,123.0,125.0,0.5,0.5,0.6,12.5,24.9,912.4,0.54,1050.0,0.0
28860,118.0,127.0,140.0,0.4,0.6,0.7,12.7,24.7,912.4,0.54,1050.0,0.0
28920,122.0,133.0,146.0,0.4,0.4,0.5,12.8,24.6,912.4,0.54,1050.0,0.0
28980,115.0,122.0,131.0,0.6,0.7,0.8,13.0,24.9,912.4,0.54,1050.0,0.0
29040,132.0,140.0,152.0,0.1,0.1,0.2,13.1,24.2,912.4,0.54,1050.0,0.0
29100,171.0,188.0,212.0,0.0,0.2,0.3,13.3,25.1,912.5,0.54,1050.0,0.0
29160,308.0,324.0,4.0,0.0,0.2,0.3,13.5,24.8,912.4,0.54,1050.0,0.0
29220,242.0,349.0,133.0,0.0,0.0,0.1,13.7,23.1,912.4,0.54,1050.0,0.0
29280,301.0,318.0,349.0,0.1,0.2,0.3,13.9,22.9,912.4,0.54,1050.0,0.0
29340,322.0,333.0,339.0,0.0,0.2,0.4,14.1,23.9,912.5,0.54,1050.0,0.0
29400,326.0,33.0,84.0,0.0,0.1,0.2,14.2,23.8,912.5,0.54,1050.0,0.0
29460,82.0,227.0,303.0,0.0,0.1,0.2,14.3,23.3,912.5,0.54,1050.0,0.0
29520,264.0,299.0,326.0,0.0,0.1,0.1,14.4,24.3,912.5,0.54,1050.0,0.0
29580,176.0,305.0,35.0,0.0,0.1,0.2,14.5,24.0,912.5,0.54,1050.0,0.0
29640,311.0,327.0,335.0,0.2,0.3,0.4,14.6,24.3,912.5,0.54,1050.0,0.0
29700,312.0,23.0,104.0,0.0,0.1,0.3,14.7,24.3,912.5,0.54,1050.0,0.0
29760,283.0,350.0,136.0,0.0,0.1,0.2,14.8,24.4,912.5,0.54,1050.0,0.0
29820,291.0,328.0,340.0,0.1,0.3,0.5,14.8,24.2,912.5,0.54,1050.0,0.0
29880,23.0,59.0,108.0,0.0,0.1,0.2,14.9,24.2,912.6,0.54,1050.0,0.0
29940,222.0,228.0,235.0,0.4,0.5,0.6,14.9,23.3,912.6,0.54,1050.0,0.0
30000,188.0,234.0,266.0,0.1,0.3,0.8,15.0,23.3,912.6,0.54,1050.0,0.0
30060,148.0,195.0,258.0,0.0,0.1,0.2,15.1,23.4,912.6,0.54,1050.0,0.0
30120,245.0,285.0,94.0,0.1,0.4,0.7,15.2,22.6,912.6,0.54,1050.0,0.0
30180,261.0,13.0,81.0,0.1,0.1,0.3,15.3,22.9,912.6,0.54,1050.0,0.0
30240,327.0,75.0,221.0,0.0,0.2,0.3,15.4,22.9,912.6,0.54,1050.0,0.0
30300,337.0,352.0,22.0,0.4,0.6,0.8,15.5,22.3,912.6,0.54,1050.0,0.0
30360,344.0,356.0,1.0,0.2,0.4,0.5,15.5,22.1,912.6,0.54,1050.0,0.0
30420,341.0,31.0,69.0,0.0,0.2,0.4,15.5,22.2,912.6,0.54,1050.0,0.0
30480,354.0,12.0,25.0,0.5,0.5,0.7,15.5,21.5,912.6,0.54,1050.0,0.0
30540,358.0,5.0,12.0,0.6,0.7,0.8,15.5,21.7,912.6,0.54,1050.0,0.0
30600,338.0,353.0,12.0,0.5,0.6,0.8,15.5,21.5,912.6,0.54,1050.0,0.0
30660,346.0,0.0,13.0,0.5,0.7,1.1,15.5,21.8,912.6,0.54,1050.0,0.0
30720,325.0,332.0,341.0,0.2,0.5,0.7,15.6,22.3,912.6,0.54,1050.0,0.0
30780,253.0,264.0,277.0,0.4,0.6,0.9,15.6,22.6,912.6,0.54,1050.0,0.0
30840,129.0,205.0,225.0,0.1,0.3,0.6,15.7,21.9,912.6,0.54,1050.0,0.0
30900,147.0,190.0,233.0,0.0,0.2,0.3,15.8,21.8,912.6,0.54,1050.0,0.0
30960,180.0,210.0,227.0,0.1,0.3,0.4,16.0,21.0,912.6,0.54,1050.0,0.0
31020,127.0,201.0,2.0,0.0,0.1,0.1,16.1,21.0,912.6,0.54,1050.0,0.0
31080,232.0,323.0,19.0,0.2,0.4,0.7,16.3,20.8,912.6,0.54,1050.0,0.0
31140,242.0,321.0,353.0,0.2,0.6,0.9,16.3,20.6,912.7,0.54,1050.0,0.0
31200,287.0,349.0,67.0,0.0,0.3,0.9,16.4,20.6,912.7,0.54,1050.0,0.0
31260,329.0,337.0,349.0,0.2,0.5,0.8,16.4,20.7,912.7,0.54,1050.0,0.0
31320,263.0,345.0,41.0,0.1,0.2,0.3,16.5,20.6,912.7,0.54,1050.0,0.0
31380,245.0,289.0,349.0,0.0,0.2,0.5,16.5,20.1,912.7,0.54,1050.0,0.0
31440,350.0,358.0,7.0,0.9,1.1,1.3,16.6,20.1,912.7,0.54,1050.0,0.0
31500,10.0,57.0,113.0,0.1,0.2,0.4,16.6,20.5,912.7,0.54,1050.0,0.0
31560,229.0,260.0,289.0,0.4,0.7,1.0,16.6,20.5,912.6,0.54,1050.0,0.0
31620,241.0,314.0,15.0,0.1,0.4,0.6,16.7,20.4,912.6,0.54,1050.0,0.0
31680,248.0,328.0,64.0,0.2,0.4,0.7,16.7,20.2,912.7,0.54,1050.0,0.0
31740,246.0,276.0,311.0,0.4,0.9,1.2,16.8,20.2,912.7,0.54,1050.0,0.0
31800,84.0,153.0,270.0,0.1,0.2,0.3,16.9,20.1,912.6,0.54,1050.0,0.0
31860,241.0,264.0,280.0,0.5,0.7,0.9,17.0,20.8,912.6,0.54,1050.0,0.0
31920,313.0,344.0,37.0,0.1,0.3,0.6,17.0,20.6,912.6,0.54,1050.0,0.0
31980,303.0,336.0,21.0,0.2,0.4,0.7,17.1,19.9,912.7,0.54,1050.0,0.0
32040,232.0,241.0,247.0,0.8,0.9,1.0,17.1,20.3,912.7,0.54,1050.0,0.0
