t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16321,148.0,223.0,246.0,0.1,0.2,0.4,1.7,86.3,909.8,0.0,0.0,0.0
16381,181.0,188.0,194.0,0.3,0.5,0.7,1.7,86.3,909.8,0.0,0.0,0.0
16441,157.0,175.0,188.0,0.1,0.3,0.4,1.7,86.2,909.8,0.0,0.0,0.0
16501,107.0,111.0,116.0,0.2,0.3,0.4,1.6,86.1,909.9,0.0,0.0,0.0
16561,118.0,121.0,124.0,0.7,0.9,1.1,1.6,86.0,909.9,0.0,0.0,0.0
16621,119.0,122.0,126.0,1.0,1.1,1.2,1.5,85.8,909.8,0.0,0.0,0.0
16681,118.0,122.0,126.0,1.0,1.1,1.2,1.4,85.7,909.8,0.0,0.0,0.0
16743,130.0,132.0,134.0,1.0,1.1,1.3,1.3,85.6,909.8,0.0,0.0,0.0
16801,133.0,136.0,139.0,1.0,1.1,1.2,1.3,85.7,909.8,0.0,0.0,0.0
16864,131.0,133.0,137.0,0.8,0.9,1.0,1.3,85.9,909.8,0.0,0.0,0.0
16921,122.0,125.0,128.0,1.2,1.3,1.5,1.2,85.9,909.8,0.0,0.0,0.0
16981,118.0,122.0,127.0,1.3,1.3,1.4,1.2,86.0,909.8,0.0,0.0,0.0
17042,116.0,120.0,126.0,1.8,1.9,2.1,1.2,86.0,909.8,0.0,0.0,0.0
17101,125.0,131.0,135.0,1.7,2.0,2.2,1.1,85.7,909.8,0.0,0.0,0.0
17161,131.0,136.0,144.0,1.4,1.8,2.4,1.0,85.7,909.8,0.0,0.0,0.0
17221,129.0,143.0,168.0,0.8,1.1,1.5,1.0,86.0,909.8,0.0,0.0,0.0
17281,142.0,157.0,166.0,0.3,0.5,0.7,1.1,86.3,909.8,0.0,0.0,0.0
17341,119.0,126.0,133.0,0.6,0.8,1.0,1.1,86.5,909.8,0.0,0.0,0.0
17401,121.0,125.0,133.0,1.3,1.4,1.7,1.1,86.5,909.9,0.0,0.0,0.0
17461,116.0,119.0,124.0,1.2,1.5,1.7,1.1,86.5,909.9,0.0,0.0,0.0
17521,104.0,116.0,125.0,1.0,1.2,1.3,1.1,86.4,909.9,0.0,0.0,0.0
17581,62.0,77.0,83.0,0.4,0.6,0.7,1.1,86.3,909.9,0.0,0.0,0.0
17641,239.0,254.0,261.0,0.6,0.8,1.0,1.0,86.2,909.9,0.0,0.0,0.0
17701,292.0,311.0,340.0,0.0,0.1,0.2,1.0,86.2,909.9,0.0,0.0,0.0
17761,335.0,35.0,67.0,0.1,0.3,0.5,1.0,86.3,909.9,0.0,0.0,0.0
17821,43.0,49.0,59.0,0.8,0.9,1.1,1.0,86.4,909.9,0.0,0.0,0.0
17881,80.0,85.0,96.0,0.6,0.8,1.0,1.0,86.3,910.0,0.0,0.0,0.0
17941,89.0,95.0,97.0,1.2,1.4,1.6,0.9,86.2,910.0,0.0,0.0,0.0
18001,90.0,104.0,113.0,0.9,1.0,1.2,0.9,86.3,910.0,0.0,0.0,0.0
18061,84.0,92.0,103.0,0.8,0.9,1.0,0.9,86.1,910.0,0.0,0.0,0.0
18121,117.0,127.0,134.0,0.8,1.0,1.3,0.8,86.0,910.0,0.0,0.0,0.0
18181,120.0,124.0,127.0,1.0,1.2,1.3,0.7,85.9,910.0,0.0,0.0,0.0
18241,134.0,141.0,152.0,1.0,1.2,1.3,0.7,85.9,910.0,0.0,0.0,0.0
18301,166.0,176.0,184.0,0.5,0.7,0.8,0.7,86.1,910.0,0.0,0.0,0.0
18361,186.0,191.0,196.0,0.5,0.6,0.7,0.7,86.2,910.0,0.0,0.0,0.0
18421,184.0,200.0,216.0,0.1,0.2,0.3,0.7,86.3,910.0,0.0,0.0,0.0
18481,104.0,114.0,119.0,0.5,0.6,0.7,0.7,86.3,910.0,0.0,0.0,0.0
18541,118.0,125.0,130.0,1.4,1.6,1.8,0.6,86.2,910.0,0.0,0.0,0.0
18601,106.0,118.0,126.0,1.5,1.7,2.0,0.5,85.9,910.0,0.0,0.0,0.0
18661,117.0,123.0,132.0,1.5,1.6,1.8,0.4,85.9,910.0,0.0,0.0,0.0
18721,115.0,117.0,120.0,0.7,0.9,1.0,0.4,85.9,910.0,0.0,0.0,0.0
18781,110.0,117.0,125.0,0.8,1.0,1.2,0.3,85.9,910.0,0.0,0.0,0.0
18841,117.0,120.0,125.0,1.1,1.2,1.3,0.3,86.1,910.1,0.0,0.0,0.0
18901,113.0,119.0,127.0,0.7,0.9,1.1,0.3,86.2,910.1,0.0,0.0,0.0
18961,126.0,130.0,134.0,1.2,1.4,1.7,0.3,86.2,910.1,0.0,0.0,0.0
19021,121.0,127.0,132.0,1.1,1.2,1.4,0.3,86.5,910.1,0.0,0.0,0.0
19081,98.0,102.0,107.0,0.8,0.9,1.1,0.3,86.5,910.1,0.0,0.0,0.0
19142,73.0,78.0,83.0,0.7,0.9,1.2,0.3,86.5,910.2,0.0,0.0,0.0
19201,89.0,94.0,104.0,0.4,0.5,0.6,0.3,86.6,910.2,0.0,0.0,0.0
19261,86.0,105.0,121.0,0.4,0.5,0.7,0.3,86.7,910.2,0.0,0.0,0.0
19321,121.0,124.0,128.0,0.8,1.0,1.2,0.3,86.6,910.2,0.0,0.0,0.0
19381,119.0,125.0,133.0,1.3,1.4,1.5,0.3,86.4,910.2,0.0,0.0,0.0
19441,114.0,122.0,128.0,1.6,1.8,2.0,0.1,86.2,910.2,0.0,0.0,0.0
19501,117.0,121.0,124.0,1.6,1.8,2.0,0.1,86.1,910.3,0.0,0.0,0.0
19561,119.0,124.0,128.0,1.6,1.7,1.8,0.0,86.1,910.2,0.0,0.0,0.0
19621,127.0,132.0,136.0,1.3,1.5,1.7,0.0,86.0,910.3,0.0,0.0,0.0
19681,130.0,148.0,162.0,0.4,0.6,0.9,0.0,86.3,910.3,0.0,0.0,0.0
19741,124.0,133.0,138.0,1.1,1.3,1.4,0.0,86.5,910.3,0.0,0.0,0.0
19801,129.0,134.0,139.0,1.2,1.4,1.6,0.0,86.7,910.3,0.0,0.0,0.0
19861,121.0,125.0,128.0,1.9,2.0,2.1,0.0,86.7,910.3,0.0,0.0,0.0
19921,122.0,126.0,130.0,2.2,2.5,2.8,0.0,86.7,910.3,0.0,0.0,0.0
19981,119.0,129.0,140.0,1.5,1.7,1.9,0.0,86.8,910.3,0.0,0.0,0.0
20041,123.0,161.0,182.0,0.5,0.7,0.9,0.1,87.0,910.3,0.0,0.0,0.0
20101,95.0,103.0,110.0,0.7,0.9,1.3,0.1,87.1,910.3,0.0,0.0,0.0
20161,116.0,120.0,123.0,1.8,2.1,2.4,0.2,87.1,910.3,0.0,0.0,0.0
20221,124.0,127.0,131.0,2.2,2.5,2.7,0.2,87.2,910.3,0.0,0.0,0.0
20281,128.0,136.0,149.0,0.7,0.9,1.1,0.2,87.1,910.3,0.0,0.0,0.0
20341,105.0,117.0,127.0,0.5,0.8,1.0,0.2,87.1,910.3,0.0,0.0,0.0
20401,131.0,133.0,136.0,1.4,1.7,1.9,0.2,87.2,910.3,0.0,0.0,0.0
20461,128.0,138.0,149.0,1.3,1.8,2.1,0.3,87.3,910.3,0.0,0.0,0.0
20521,117.0,124.0,131.0,0.9,1.2,1.4,0.4,87.4,910.3,0.0,0.0,0.0
20581,125.0,139.0,152.0,1.7,2.1,2.5,0.4,87.4,910.3,0.0,0.0,0.0
20641,106.0,131.0,158.0,0.5,0.9,1.6,0.6,87.6,910.3,0.0,0.0,0.0
20701,142.0,151.0,169.0,0.2,0.7,1.0,0.7,87.7,910.3,0.0,0.0,0.0
20761,131.0,145.0,159.0,0.5,0.6,0.7,0.8,87.8,910.3,0.0,0.0,0.0
20821,100.0,105.0,112.0,0.7,0.9,1.1,1.0,87.9,910.3,0.0,0.0,0.0
20881,117.0,122.0,124.0,1.8,2.2,2.5,1.0,87.8,910.4,0.0,0.0,0.0
20943,123.0,129.0,135.0,1.6,1.8,2.0,0.9,87.7,910.4,0.0,0.0,0.0
21001,135.0,159.0,183.0,0.4,0.5,0.7,0.9,87.6,910.4,0.0,0.0,0.0
21061,258.0,83.0,198.0,0.1,0.3,0.5,0.8,87.5,910.3,0.0,0.0,0.0
21122,93.0,97.0,105.0,0.2,0.4,0.5,0.8,87.4,910.3,0.0,0.0,0.0
21181,117.0,121.0,125.0,1.3,1.4,1.5,0.8,87.2,910.3,0.0,0.0,0.0
21241,119.0,121.0,127.0,1.9,2.1,2.4,0.8,87.2,910.3,0.0,0.0,0.0
21301,100.0,108.0,117.0,1.8,2.0,2.2,0.8,87.1,910.3,0.0,0.0,0.0
21362,95.0,99.0,106.0,0.8,1.0,1.1,0.8,87.0,910.4,0.0,0.0,0.0
21421,114.0,124.0,138.0,0.7,1.1,1.7,0.8,87.0,910.4,0.0,0.0,0.0
21481,136.0,144.0,153.0,1.0,1.3,1.6,0.8,87.1,910.4,0.0,0.0,0.0
21541,117.0,125.0,135.0,0.9,1.1,1.4,0.9,87.2,910.4,0.0,0.0,0.0
21601,95.0,99.0,103.0,1.2,1.4,1.7,0.9,87.1,910.4,0.0,0.0,0.0
21661,96.0,105.0,114.0,1.3,1.6,1.8,0.8,86.9,910.4,0.0,0.0,0.0
21721,99.0,103.0,111.0,1.5,1.9,2.1,0.8,86.8,910.4,0.0,0.0,0.0
21781,122.0,129.0,138.0,1.1,1.4,1.6,0.8,86.8,910.4,0.0,0.0,0.0
21842,120.0,127.0,136.0,1.2,1.4,1.8,0.8,86.9,910.4,0.0,0.0,0.0
21901,129.0,131.0,135.0,1.3,1.4,1.5,0.9,87.0,910.4,0.0,0.0,0.0
21961,127.0,133.0,142.0,1.5,1.9,2.2,1.0,87.0,910.4,0.0,0.0,0.0
22022,122.0,135.0,151.0,1.3,1.5,1.9,1.0,87.1,910.4,0.0,0.0,0.0
22081,133.0,143.0,156.0,0.4,0.5,0.7,1.1,87.2,910.4,0.0,0.0,0.0
22141,171.0,186.0,195.0,0.4,0.5,0.7,1.2,87.2,910.4,0.0,0.0,0.0
22201,140.0,150.0,160.0,0.4,0.6,0.8,1.2,87.2,910.4,0.0,0.0,0.0
22261,255.0,263.0,270.0,0.8,0.9,1.0,1.1,87.0,910.4,0.0,0.0,0.0
22321,347.0,0.0,12.0,0.5,0.6,0.8,1.1,86.9,910.4,0.0,0.0,0.0
22383,67.0,74.0,84.0,0.7,0.9,1.0,1.1,86.9,910.5,0.0,0.0,0.0
22441,146.0,153.0,165.0,0.6,0.7,0.8,1.1,86.8,910.4,0.0,0.0,0.0
22501,218.0,227.0,235.0,0.5,0.6,0.7,1.1,86.9,910.4,0.0,0.0,0.0
22561,220.0,321.0,20.0,0.0,0.2,0.4,1.2,87.0,910.5,0.0,0.0,0.0
22624,21.0,25.0,27.0,1.2,1.4,1.5,1.1,86.8,910.6,0.0,0.0,0.0
22681,12.0,18.0,25.0,1.5,1.7,1.9,1.1,86.8,910.6,0.0,0.0,0.0
22741,69.0,83.0,100.0,0.2,0.4,0.5,1.1,86.8,910.6,0.0,0.0,0.0
22801,135.0,145.0,153.0,0.7,0.8,1.0,1.1,86.7,910.6,0.0,0.0,0.0
22861,185.0,196.0,201.0,0.3,0.4,0.5,1.1,86.6,910.6,0.0,0.0,0.0
22921,359.0,13.0,23.0,0.4,0.5,0.7,1.0,86.6,910.7,0.0,0.0,0.0
22982,209.0,303.0,25.0,0.0,0.1,0.3,1.0,86.5,910.7,0.0,0.0,0.0
23041,134.0,141.0,146.0,0.7,0.8,1.0,1.0,86.4,910.6,0.0,0.0,0.0
23101,121.0,126.0,128.0,1.6,1.7,1.9,0.9,86.1,910.6,0.0,0.0,0.0
23162,127.0,130.0,133.0,2.4,2.5,2.6,0.7,85.8,910.6,0.0,0.0,0.0
23221,116.0,128.0,140.0,1.0,1.3,1.8,0.7,85.9,910.6,0.0,0.0,0.0
23281,114.0,120.0,124.0,1.0,1.1,1.3,0.7,86.1,910.6,0.0,0.0,0.0
23341,76.0,87.0,94.0,1.1,1.5,1.7,0.7,86.1,910.7,0.0,0.0,0.0
23401,314.0,335.0,351.0,0.3,0.5,0.8,0.6,86.1,910.7,0.0,0.0,0.0
23461,136.0,176.0,203.0,0.3,0.4,0.6,0.6,86.2,910.6,0.0,0.0,0.0
23522,113.0,122.0,133.0,1.1,1.4,1.6,0.7,86.4,910.7,0.0,0.0,0.0
23581,88.0,94.0,100.0,0.9,1.2,1.4,0.7,86.5,910.7,0.0,0.0,0.0
23641,92.0,101.0,111.0,0.4,0.5,0.7,0.7,86.4,910.8,0.0,0.0,0.0
23701,135.0,144.0,159.0,0.4,0.5,0.6,0.7,86.6,910.8,0.0,0.0,0.0
23761,126.0,153.0,204.0,0.1,0.4,0.6,0.7,86.7,910.8,0.0,0.0,0.0
23822,232.0,237.0,253.0,0.4,0.5,0.6,0.8,86.7,910.8,0.0,0.0,0.0
23881,123.0,136.0,148.0,0.5,0.6,0.7,0.8,86.7,910.9,0.0,0.0,0.0
23941,98.0,103.0,106.0,0.4,0.5,0.7,0.7,86.6,910.9,0.0,0.0,0.0
24001,71.0,93.0,105.0,0.1,0.4,0.6,0.7,86.5,910.9,0.0,0.0,0.0
24062,52.0,67.0,76.0,0.5,0.6,0.7,0.6,86.4,910.9,0.0,0.0,0.0
24121,352.0,355.0,359.0,0.2,0.3,0.4,0.6,86.5,910.8,0.0,0.0,0.0
24181,357.0,51.0,87.0,0.0,0.1,0.2,0.6,86.6,910.8,0.0,0.0,0.0
24241,135.0,141.0,149.0,0.7,0.9,1.1,0.6,86.6,910.8,0.0,0.0,0.0
24301,126.0,136.0,152.0,1.0,1.2,1.5,0.6,86.6,910.8,0.0,0.0,0.0
24362,108.0,118.0,128.0,0.8,0.9,1.0,0.5,86.2,910.8,0.0,0.0,0.0
24423,62.0,69.0,80.0,0.8,1.1,1.4,0.4,85.9,910.9,0.0,0.0,0.0
24481,88.0,100.0,117.0,1.0,1.2,1.5,0.3,86.0,910.9,0.0,0.0,0.0
24541,76.0,82.0,88.0,1.0,1.1,1.2,0.4,86.4,911.0,0.0,0.0,0.0
24604,86.0,96.0,106.0,0.7,0.8,0.9,0.4,86.5,911.0,0.0,0.0,0.0
24661,107.0,123.0,137.0,0.7,0.9,1.0,0.4,86.5,911.0,0.0,0.0,0.0
24721,153.0,164.0,173.0,0.5,0.6,0.8,0.4,86.5,911.0,0.0,0.0,0.0
24781,172.0,199.0,214.0,0.2,0.3,0.5,0.4,86.7,911.0,0.0,0.0,0.0
24841,33.0,48.0,122.0,0.1,0.5,0.7,0.5,86.8,910.9,0.0,0.0,0.0
24901,53.0,57.0,60.0,1.6,1.7,1.8,0.5,86.8,911.0,0.0,0.0,0.0
24961,37.0,47.0,50.0,1.2,1.5,1.7,0.4,86.7,910.9,0.0,0.0,0.0
25021,52.0,61.0,66.0,0.7,0.8,0.9,0.5,87.0,910.9,0.0,0.0,0.0
25081,76.0,89.0,101.0,0.5,0.6,0.7,0.6,87.2,910.9,0.0,0.0,0.0
25141,130.0,138.0,148.0,1.3,1.5,1.7,0.6,87.1,910.9,0.0,0.0,0.0
25201,129.0,133.0,136.0,1.6,1.8,2.0,0.5,86.7,910.9,0.0,0.0,0.0
25261,136.0,144.0,153.0,1.0,1.3,1.4,0.4,86.6,910.8,0.0,0.0,0.0
25321,116.0,133.0,143.0,1.1,1.4,1.7,0.4,86.5,910.8,0.0,0.0,0.0
25381,120.0,128.0,147.0,1.1,1.3,1.5,0.4,86.7,910.8,0.0,0.0,0.0
25441,123.0,129.0,132.0,1.7,1.8,2.0,0.5,87.0,910.8,0.0,0.0,0.0
25501,124.0,133.0,146.0,1.4,1.6,2.0,0.6,87.1,910.8,0.0,0.0,0.0
25561,102.0,187.0,218.0,0.1,0.3,0.5,0.6,87.2,910.8,0.0,0.0,0.0
25621,55.0,95.0,129.0,0.3,0.4,0.5,0.7,87.3,910.8,0.0,0.0,0.0
25682,320.0,345.0,356.0,0.9,1.3,1.5,0.8,87.5,910.9,0.0,0.0,0.0
25741,338.0,346.0,355.0,0.6,0.7,0.8,0.9,87.5,910.9,0.0,0.0,0.0
25801,56.0,63.0,68.0,0.7,0.8,1.0,0.9,87.5,910.8,0.0,0.0,0.0
25861,115.0,120.0,127.0,0.8,1.0,1.2,1.1,87.7,910.8,0.0,0.0,0.0
25921,114.0,118.0,124.0,1.3,1.5,1.6,1.3,87.8,910.8,0.0,0.0,0.0
25981,121.0,127.0,135.0,1.1,1.4,1.8,1.3,87.8,910.8,0.0,0.0,0.0
26041,115.0,127.0,133.0,1.1,1.3,1.5,1.4,87.7,910.9,0.0,0.0,0.0
26101,110.0,116.0,131.0,0.8,0.9,1.1,1.4,87.7,910.9,0.0,0.0,0.0
26161,104.0,110.0,119.0,0.4,0.6,0.7,1.4,87.6,910.9,0.0,0.0,0.0
26221,62.0,85.0,99.0,0.5,0.7,0.9,1.5,87.5,911.0,0.0,0.0,0.0
26281,41.0,50.0,57.0,0.6,0.7,0.9,1.5,87.4,911.0,0.0,0.0,0.0
26341,85.0,107.0,120.0,0.1,0.2,0.4,1.6,87.3,911.0,0.0,0.0,0.0
26401,123.0,129.0,135.0,0.9,1.1,1.3,1.7,87.4,911.0,0.0,0.0,0.0
26461,192.0,205.0,215.0,0.1,0.2,0.4,1.8,87.5,911.0,0.0,0.0,0.0
26521,124.0,138.0,157.0,0.3,0.5,0.7,2.0,87.6,911.0,0.0,0.0,0.0
26581,147.0,159.0,175.0,0.2,0.3,0.5,2.1,87.7,911.0,0.0,0.0,0.0
26641,123.0,128.0,135.0,1.0,1.2,1.4,2.2,87.6,910.9,0.0,0.0,0.0
26701,115.0,130.0,140.0,1.2,1.4,1.5,2.2,87.3,911.0,0.0,0.0,0.0
26761,117.0,121.0,126.0,0.8,1.0,1.1,2.1,86.9,911.0,0.0,0.0,0.0
26821,107.0,114.0,120.0,0.5,0.6,0.7,2.1,86.3,911.0,0.0,0.0,0.0
26881,101.0,105.0,110.0,0.5,0.6,0.7,2.1,86.1,911.0,0.0,0.0,0.0
26941,90.0,100.0,106.0,0.1,0.2,0.5,2.1,85.8,911.1,0.0,0.0,0.0
27001,331.0,335.0,339.0,0.9,1.0,1.1,2.2,85.9,911.1,0.0,0.0,0.0
27061,17.0,25.0,38.0,0.9,1.0,1.2,2.3,85.7,911.1,0.0,0.0,0.0
27121,70.0,74.0,79.0,0.5,0.8,1.0,2.2,85.1,911.1,0.0,0.0,0.0
27181,21.0,27.0,30.0,0.7,0.8,1.0,2.2,84.8,911.1,0.0,0.0,0.0
27241,342.0,352.0,1.0,1.1,1.2,1.4,2.2,84.5,911.1,0.0,0.0,0.0
27301,319.0,330.0,340.0,0.9,1.3,1.5,2.2,84.3,911.1,0.0,0.0,0.0
27361,330.0,339.0,345.0,0.9,1.1,1.3,2.2,84.2,911.1,0.0,0.0,0.0
27421,50.0,56.0,64.0,0.4,0.6,0.7,2.2,84.4,911.2,0.0,0.0,0.0
27481,53.0,59.0,64.0,1.2,1.3,1.4,2.3,84.4,911.2,0.0,0.0,0.0
27541,72.0,85.0,95.0,0.5,0.7,0.9,2.4,84.8,911.2,0.0,0.0,0.0
27601,122.0,138.0,159.0,0.5,0.6,0.8,2.5,85.1,911.2,0.0,0.0,0.0
27661,199.0,202.0,209.0,0.5,0.7,0.9,2.7,85.2,911.2,0.0,0.0,0.0
27721,226.0,230.0,233.0,0.7,0.8,0.9,2.7,84.8,911.2,0.0,0.0,0.0
27781,296.0,313.0,326.0,0.3,0.4,0.6,2.8,84.5,911.2,0.0,0.0,0.0
27841,97.0,110.0,126.0,0.7,0.8,1.0,2.8,84.4,911.2,0.0,0.0,0.0
27901,120.0,127.0,131.0,1.6,1.7,2.0,2.9,84.3,911.3,0.0,0.0,0.0
27961,212.0,218.0,235.0,1.0,1.2,1.4,2.9,83.8,911.3,0.0,0.0,0.0
28021,271.0,274.0,278.0,0.9,1.0,1.2,3.0,83.7,911.3,0.0,0.0,0.0
28081,193.0,239.0,259.0,0.2,0.5,0.7,3.1,83.6,911.3,0.0,0.0,0.0
28141,323.0,26.0,194.0,0.2,0.5,0.9,3.1,83.6,911.4,0.0,0.0,0.0
28201,86.0,93.0,100.0,1.5,1.7,2.2,3.2,83.2,911.4,0.0,0.0,0.0
28261,119.0,135.0,148.0,0.6,0.8,1.1,3.3,82.7,911.3,0.0,0.0,0.0
28321,107.0,120.0,130.0,0.2,0.3,0.5,3.4,82.8,911.3,0.0,0.0,0.0
28383,146.0,231.0,294.0,0.0,0.2,0.4,3.5,82.9,911.3,0.0,0.0,0.0
28441,120.0,131.0,139.0,0.4,0.5,0.6,3.6,82.8,911.4,0.0,0.0,0.0
28501,200.0,208.0,218.0,0.5,0.7,0.8,3.7,82.3,911.4,0.0,0.0,0.0
28561,41.0,125.0,225.0,0.0,0.1,0.2,3.8,82.1,911.4,0.0,0.0,0.0
28621,279.0,337.0,60.0,0.1,0.3,0.5,3.9,81.9,911.4,0.0,0.0,0.0
28681,66.0,142.0,211.0,0.0,0.1,0.2,3.9,81.4,911.5,0.0,0.0,0.0
28741,31.0,45.0,56.0,0.2,0.4,0.6,3.9,80.7,911.5,0.0,0.0,0.0
28801,302.0,312.0,319.0,0.2,0.4,0.6,3.9,80.6,911.5,0.0,0.0,0.0
28861,231.0,239.0,258.0,0.6,0.8,0.9,4.0,80.4,911.5,0.0,0.0,0.0
28921,188.0,193.0,197.0,0.8,1.0,1.1,4.0,79.9,911.6,0.0,0.0,0.0
28981,190.0,201.0,209.0,0.3,0.4,0.6,4.0,80.3,911.6,0.0,0.0,0.0
29041,26.0,38.0,72.0,0.1,0.2,0.3,4.0,80.6,911.6,0.0,0.0,0.0
29101,40.0,63.0,79.0,0.3,0.4,0.6,4.2,81.1,911.6,0.0,0.0,0.0
29161,103.0,106.0,110.0,0.1,0.2,0.3,4.3,81.1,911.6,0.0,0.0,0.0
29221,127.0,135.0,144.0,0.3,0.4,0.5,4.5,81.0,911.6,0.0,0.0,0.0
29281,117.0,119.0,122.0,0.5,0.6,0.7,4.7,79.6,911.6,0.0,0.0,0.0
29341,115.0,121.0,124.0,0.4,0.5,0.6,4.9,78.2,911.6,0.0,0.0,0.0
29401,118.0,130.0,141.0,0.1,0.2,0.3,5.1,77.7,911.6,0.0,0.0,0.0
29461,316.0,355.0,68.0,0.0,0.1,0.2,5.3,77.5,911.6,0.0,0.0,0.0
29521,357.0,3.0,12.0,0.4,0.6,0.8,5.5,76.3,911.6,0.0,0.0,0.0
29582,24.0,41.0,59.0,0.2,0.4,0.6,5.4,75.8,911.6,0.0,0.0,0.0
29641,8.0,17.0,28.0,0.1,0.4,0.5,5.4,75.3,911.6,0.0,0.0,0.0
29701,91.0,104.0,113.0,0.4,0.5,0.6,5.5,76.1,911.6,0.0,0.0,0.0
29761,110.0,116.0,124.0,0.6,0.7,0.9,5.6,76.2,911.5,0.0,0.0,0.0
29821,116.0,123.0,129.0,0.3,0.5,0.7,5.7,74.7,911.6,0.0,0.0,0.0
29881,82.0,100.0,107.0,0.3,0.4,0.5,5.9,74.0,911.6,0.0,0.0,0.0
29942,74.0,88.0,100.0,0.3,0.4,0.5,6.1,73.3,911.6,0.0,0.0,0.0
30001,80.0,97.0,125.0,0.3,0.4,0.5,6.3,72.1,911.6,0.0,0.0,0.0
30061,51.0,77.0,89.0,0.2,0.3,0.4,6.5,72.5,911.6,0.0,0.0,0.0
30121,349.0,359.0,7.0,0.2,0.4,0.7,6.6,72.7,911.6,0.0,0.0,0.0
30181,206.0,337.0,68.0,0.2,0.4,0.7,6.7,71.3,911.6,0.0,0.0,0.0
30241,353.0,8.0,25.0,0.4,0.7,1.0,6.7,70.8,911.6,0.0,0.0,0.0
30301,257.0,321.0,10.0,0.2,0.4,0.8,6.8,70.7,911.7,0.0,0.0,0.0
30361,330.0,336.0,342.0,1.0,1.3,1.5,6.8,69.9,911.7,0.0,0.0,0.0
30421,333.0,336.0,342.0,1.7,2.0,2.3,6.9,68.3,911.7,0.0,0.0,0.0
30481,337.0,344.0,354.0,1.3,1.7,2.0,6.9,69.9,911.8,0.0,0.0,0.0
30541,324.0,338.0,349.0,1.0,1.3,1.6,6.9,71.1,911.8,0.0,0.0,0.0
30601,334.0,338.0,342.0,1.0,1.6,2.0,6.9,71.8,911.8,0.0,0.0,0.0
30661,318.0,331.0,338.0,1.1,1.4,1.7,6.9,70.7,911.8,0.0,0.0,0.0
30721,316.0,326.0,337.0,0.7,0.9,1.1,6.9,70.1,911.9,0.0,0.0,0.0
30781,196.0,258.0,329.0,0.1,0.2,0.4,6.9,71.3,911.9,0.0,0.0,0.0
30841,222.0,230.0,247.0,0.5,0.6,0.9,7.0,71.7,911.9,0.0,0.0,0.0
30901,232.0,237.0,248.0,1.1,1.4,1.7,7.1,71.8,911.9,0.0,0.0,0.0
30961,131.0,210.0,238.0,0.2,0.5,0.9,7.1,71.9,911.9,0.0,0.0,0.0
31021,352.0,53.0,153.0,0.1,0.2,0.4,7.2,72.4,911.9,0.0,0.0,0.0
31081,323.0,336.0,350.0,0.8,1.0,1.2,7.3,70.8,911.9,0.0,0.0,0.0
31141,328.0,335.0,339.0,1.5,1.7,1.9,7.4,70.7,912.0,0.0,0.0,0.0
31201,328.0,333.0,339.0,1.2,1.5,1.8,7.4,70.9,912.0,0.0,0.0,0.0
31261,320.0,331.0,340.0,0.5,0.9,1.3,7.4,70.0,912.0,0.0,0.0,0.0
31321,238.0,263.0,281.0,0.3,0.8,1.3,7.5,70.0,912.0,0.0,0.0,0.0
31381,238.0,276.0,306.0,0.6,1.0,1.4,7.5,71.3,912.0,0.0,0.0,0.0
31441,224.0,270.0,304.0,0.2,0.4,0.7,7.6,72.5,912.0,0.0,0.0,0.0
31501,138.0,191.0,204.0,0.1,0.5,0.9,7.7,73.1,912.1,0.0,0.0,0.0
31561,223.0,227.0,232.0,1.2,1.6,1.9,7.7,72.6,912.1,0.0,0.0,0.0
31621,222.0,237.0,250.0,1.5,1.9,2.4,7.7,72.2,912.0,0.0,0.0,0.0
31681,212.0,226.0,238.0,1.6,1.9,2.2,7.6,71.7,912.1,0.0,0.0,0.0
31741,213.0,217.0,223.0,1.6,1.9,2.2,7.5,71.0,912.1,0.0,0.0,0.0
31801,241.0,250.0,259.0,0.8,1.5,1.9,7.3,71.5,912.1,0.0,0.0,0.0
31861,203.0,216.0,223.0,1.0,1.3,1.5,7.3,71.9,912.1,0.0,0.0,0.0
31921,215.0,230.0,236.0,1.5,1.7,2.1,7.2,71.4,912.1,0.0,0.0,0.0
31981,218.0,228.0,248.0,0.7,1.0,1.4,7.2,71.9,912.1,0.0,0.0,0.0
32041,180.0,221.0,249.0,0.2,0.4,0.9,7.2,72.3,912.1,0.0,0.0,0.0
32101,223.0,239.0,253.0,0.7,1.1,1.4,7.3,72.7,912.1,0.0,0.0,0.0
32161,330.0,35.0,75.0,0.1,0.2,0.3,7.4,72.8,912.1,0.0,0.0,0.0
32222,101.0,138.0,212.0,0.0,0.1,0.2,7.5,72.9,912.2,0.0,0.0,0.0
32281,215.0,281.0,49.0,0.0,0.5,0.8,7.6,72.5,912.1,0.0,0.0,0.0
32341,183.0,251.0,299.0,0.2,0.7,1.2,7.7,72.2,912.2,0.0,0.0,0.0
32401,180.0,240.0,277.0,0.2,0.5,1.1,7.8,71.5,912.2,0.0,0.0,0.0
32461,207.0,218.0,224.0,0.4,0.6,0.8,7.8,71.4,912.2,0.0,0.0,0.0
32521,227.0,240.0,249.0,0.6,1.0,1.2,7.9,70.8,912.2,0.0,0.0,0.0
32581,224.0,228.0,232.0,0.6,0.9,1.2,7.9,70.9,912.2,0.0,0.0,0.0
32641,100.0,239.0,334.0,0.2,0.4,0.6,7.9,70.4,912.3,0.0,0.0,0.0
