t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,121.0,123.0,126.0,1.9,2.1,2.2,10.0,31.5,908.4,21.36,15430.0,0.0
16085,129.0,133.0,137.0,1.6,2.0,2.2,10.1,31.7,908.4,21.36,15430.0,0.0
16140,116.0,125.0,133.0,1.4,1.6,1.7,10.0,31.6,908.4,21.36,15430.0,0.0
16200,125.0,129.0,133.0,1.5,1.7,1.8,10.0,31.8,908.4,21.36,15430.0,0.0
16263,119.0,127.0,132.0,1.5,1.7,1.9,10.1,31.6,908.4,21.36,15430.0,0.0
16320,119.0,122.0,125.0,1.8,1.9,2.1,10.1,31.7,908.4,21.36,15430.0,0.0
16381,119.0,125.0,139.0,1.5,1.6,1.8,10.0,31.7,908.4,21.36,15430.0,0.0
16441,116.0,124.0,130.0,1.6,1.8,1.9,10.0,31.7,908.4,21.36,15430.0,0.0
16500,119.0,123.0,127.0,2.1,2.2,2.3,10.0,31.5,908.5,21.36,15430.0,0.0
16560,119.0,122.0,127.0,1.8,2.2,2.5,9.9,31.5,908.4,21.36,15430.0,0.0
16624,126.0,130.0,137.0,2.0,2.1,2.3,9.8,31.4,908.5,21.36,15430.0,0.0
16683,117.0,126.0,135.0,1.4,1.6,1.8,9.8,31.5,908.5,21.36,15430.0,0.0
16740,121.0,127.0,129.0,1.7,1.9,2.1,9.7,31.5,908.5,21.36,15430.0,0.0
16800,115.0,123.0,130.0,1.6,1.8,2.0,9.7,31.5,908.5,21.36,15430.0,0.0
16861,120.0,128.0,131.0,1.7,1.9,2.1,9.6,31.3,908.5,21.36,15430.0,0.0
16920,126.0,130.0,135.0,1.6,1.8,2.0,9.6,30.9,908.5,21.36,15430.0,0.0
16980,122.0,124.0,127.0,1.7,1.9,2.1,9.7,31.0,908.5,21.36,15430.0,0.0
17040,109.0,117.0,123.0,1.5,1.6,1.8,9.8,31.1,908.5,21.36,15430.0,0.0
17100,124.0,127.0,131.0,1.7,1.8,1.9,9.8,30.5,908.5,21.36,15430.0,0.0
17164,123.0,127.0,132.0,1.3,1.5,1.6,9.8,30.6,908.5,21.36,15430.0,0.0
17220,123.0,128.0,132.0,1.2,1.4,1.5,9.8,30.6,908.4,21.36,15430.0,0.0
17280,122.0,128.0,131.0,1.1,1.4,1.5,9.9,30.5,908.4,21.36,15430.0,0.0
17343,124.0,127.0,130.0,1.5,1.6,1.7,9.9,30.6,908.4,21.36,15430.0,0.0
17404,118.0,121.0,127.0,1.6,1.7,1.9,10.0,30.1,908.4,21.36,15430.0,0.0
17460,121.0,124.0,130.0,1.3,1.5,1.6,9.9,30.2,908.4,21.36,15430.0,0.0
17520,113.0,120.0,133.0,1.0,1.4,1.7,9.8,29.9,908.4,21.36,15430.0,0.0
17580,113.0,117.0,122.0,1.3,1.4,1.6,9.8,29.8,908.4,21.36,15430.0,0.0
17640,120.0,124.0,126.0,1.6,1.7,1.9,9.7,29.9,908.4,21.36,15430.0,0.0
17700,117.0,122.0,124.0,1.6,1.7,1.9,9.7,30.1,908.4,21.36,15430.0,0.0
17760,117.0,122.0,130.0,1.1,1.2,1.5,9.6,29.9,908.4,21.36,15430.0,0.0
17825,112.0,119.0,123.0,1.1,1.3,1.4,9.6,30.2,908.4,21.36,15430.0,0.0
17880,118.0,123.0,126.0,1.8,1.9,2.2,9.5,30.0,908.4,21.36,15430.0,0.0
17940,114.0,120.0,127.0,1.8,1.9,2.1,9.5,30.1,908.4,21.36,15430.0,0.0
18000,120.0,123.0,127.0,1.6,1.9,2.0,9.4,29.8,908.4,21.36,15430.0,0.0
18064,124.0,125.0,128.0,1.7,1.8,1.9,9.5,29.9,908.4,21.36,15430.0,0.0
18120,125.0,127.0,128.0,1.7,1.8,2.0,9.5,30.0,908.4,21.36,15430.0,0.0
18180,123.0,125.0,127.0,1.7,1.9,2.1,9.5,29.9,908.4,21.36,15430.0,0.0
18241,121.0,125.0,128.0,2.1,2.3,2.5,9.5,29.9,908.4,21.36,15430.0,0.0
18300,118.0,122.0,124.0,2.1,2.2,2.3,9.4,30.2,908.4,21.36,15430.0,0.0
18360,128.0,130.0,135.0,1.5,1.8,2.0,9.3,30.0,908.4,21.36,15430.0,0.0
18420,124.0,128.0,132.0,1.3,1.5,1.7,9.3,30.0,908.4,21.36,15430.0,0.0
18480,130.0,134.0,144.0,1.1,1.3,1.5,9.4,30.1,908.4,21.36,15430.0,0.0
18540,123.0,125.0,128.0,1.2,1.4,1.6,9.4,30.3,908.4,21.36,15430.0,0.0
18600,121.0,123.0,127.0,1.4,1.6,1.7,9.5,29.4,908.4,21.36,15430.0,0.0
18660,121.0,125.0,127.0,1.7,1.9,2.0,9.6,28.9,908.4,21.36,15430.0,0.0
18720,121.0,123.0,125.0,1.9,2.1,2.3,9.6,29.3,908.4,21.36,15430.0,0.0
18780,122.0,125.0,127.0,2.1,2.3,2.5,9.6,29.5,908.4,21.36,15430.0,0.0
18842,124.0,128.0,130.0,1.7,2.0,2.3,9.4,29.9,908.5,21.36,15430.0,0.0
18901,123.0,129.0,134.0,1.7,2.0,2.2,9.4,29.6,908.4,21.36,15430.0,0.0
18960,120.0,124.0,129.0,1.7,1.9,2.1,9.4,29.7,908.4,21.36,15430.0,0.0
19021,110.0,120.0,124.0,1.7,1.9,2.0,9.5,29.8,908.4,21.36,15430.0,0.0
19095,113.0,122.0,127.0,1.7,1.8,1.9,9.4,30.0,908.4,21.36,15430.0,0.0
19143,119.0,124.0,133.0,1.5,1.7,2.0,9.4,29.9,908.4,21.36,15430.0,0.0
19200,128.0,129.0,131.0,1.5,1.6,1.8,9.3,29.9,908.4,21.36,15430.0,0.0
19260,119.0,123.0,126.0,1.6,1.7,1.8,9.3,30.1,908.4,21.36,15430.0,0.0
19327,111.0,120.0,125.0,1.9,2.0,2.2,9.3,29.8,908.4,21.36,15430.0,0.0
19380,118.0,124.0,128.0,1.5,1.6,1.8,9.4,29.8,908.4,21.36,15430.0,0.0
19440,123.0,127.0,133.0,1.3,1.5,1.7,9.4,29.6,908.4,21.36,15430.0,0.0
19500,119.0,122.0,129.0,1.7,1.9,2.1,9.4,30.2,908.4,21.36,15430.0,0.0
19561,114.0,120.0,125.0,1.5,1.8,2.0,9.5,29.4,908.5,21.36,15430.0,0.0
19620,127.0,128.0,130.0,1.7,1.8,2.0,9.6,29.5,908.5,21.36,15430.0,0.0
19680,119.0,123.0,128.0,1.9,2.0,2.2,9.5,29.4,908.5,21.36,15430.0,0.0
19740,121.0,125.0,131.0,1.5,1.7,1.9,9.4,29.5,908.5,21.36,15430.0,0.0
19806,119.0,124.0,126.0,1.6,1.8,1.9,9.4,29.8,908.5,21.36,15430.0,0.0
19860,120.0,124.0,127.0,1.8,1.9,2.1,9.4,29.7,908.5,21.36,15430.0,0.0
19923,120.0,124.0,130.0,1.8,1.9,2.1,9.4,29.6,908.5,21.36,15430.0,0.0
19980,128.0,129.0,132.0,1.8,2.0,2.1,9.4,29.6,908.5,21.36,15430.0,0.0
20040,124.0,128.0,132.0,1.6,1.8,2.0,9.4,29.8,908.5,21.36,15430.0,0.0
20100,123.0,128.0,134.0,1.5,1.7,1.9,9.4,30.0,908.6,21.36,15430.0,0.0
20160,124.0,128.0,133.0,1.5,1.7,2.1,9.4,30.0,908.6,21.36,15430.0,0.0
20223,123.0,131.0,139.0,1.7,1.9,2.2,9.5,29.6,908.6,21.36,15430.0,0.0
20282,121.0,123.0,125.0,1.7,1.9,2.1,9.6,29.3,908.6,21.36,15430.0,0.0
20340,112.0,120.0,129.0,1.8,2.0,2.3,9.8,29.0,908.6,21.36,15430.0,0.0
20400,128.0,130.0,132.0,1.8,2.0,2.2,9.9,28.7,908.6,21.36,15430.0,0.0
20460,125.0,127.0,131.0,1.8,2.0,2.1,9.9,28.9,908.6,21.36,15430.0,0.0
20520,114.0,120.0,125.0,1.5,1.8,2.0,9.7,29.2,908.6,21.36,15430.0,0.0
20580,117.0,121.0,124.0,1.5,1.7,1.8,9.6,29.2,908.6,21.36,15430.0,0.0
20640,107.0,117.0,124.0,1.3,1.7,2.0,9.6,29.3,908.6,21.36,15430.0,0.0
20700,106.0,118.0,124.0,1.5,1.8,2.0,9.5,29.4,908.6,21.36,15430.0,0.0
20760,115.0,120.0,125.0,1.6,2.1,2.3,9.5,29.8,908.6,21.36,15430.0,0.0
20820,115.0,118.0,126.0,1.4,1.9,2.2,9.3,29.9,908.6,21.36,15430.0,0.0
20880,112.0,117.0,124.0,1.4,1.6,2.0,9.3,30.0,908.6,21.36,15430.0,0.0
20941,114.0,118.0,123.0,1.7,1.9,2.1,9.2,30.1,908.6,21.36,15430.0,0.0
21000,107.0,115.0,122.0,1.7,1.9,2.1,9.2,30.1,908.6,21.36,15430.0,0.0
21060,118.0,120.0,123.0,1.7,1.9,2.2,9.1,30.4,908.6,21.36,15430.0,0.0
21121,109.0,116.0,124.0,1.1,1.4,1.6,9.1,30.5,908.6,21.36,15430.0,0.0
21180,118.0,121.0,125.0,1.7,1.9,2.0,9.0,30.4,908.6,21.36,15430.0,0.0
21241,118.0,121.0,124.0,2.0,2.1,2.2,9.0,30.2,908.6,21.36,15430.0,0.0
21300,117.0,120.0,124.0,1.9,2.2,2.5,9.1,30.4,908.6,21.36,15430.0,0.0
21360,113.0,119.0,123.0,2.0,2.2,2.5,9.1,30.6,908.6,21.36,15430.0,0.0
21420,125.0,130.0,133.0,1.6,1.9,2.1,9.0,30.5,908.6,21.36,15430.0,0.0
21481,122.0,125.0,129.0,1.7,1.8,1.9,9.0,30.6,908.7,21.36,15430.0,0.0
21540,114.0,120.0,127.0,1.5,1.6,1.7,9.0,30.5,908.6,21.36,15430.0,0.0
21600,114.0,118.0,122.0,1.5,1.8,2.0,9.0,30.5,908.7,21.36,15430.0,0.0
21663,120.0,127.0,131.0,1.6,1.8,2.0,9.0,30.4,908.7,21.36,15430.0,0.0
21720,124.0,127.0,131.0,1.3,1.4,1.6,9.0,30.6,908.7,21.36,15430.0,0.0
21780,116.0,123.0,127.0,1.5,1.6,1.8,9.0,30.6,908.7,21.36,15430.0,0.0
21840,115.0,119.0,122.0,1.7,1.8,1.9,9.1,30.2,908.7,21.36,15430.0,0.0
21900,120.0,124.0,127.0,1.8,1.9,2.1,9.1,30.3,908.7,21.36,15430.0,0.0
21960,132.0,139.0,151.0,1.0,1.3,1.6,9.0,30.3,908.7,21.36,15430.0,0.0
22020,123.0,129.0,137.0,1.1,1.3,1.4,9.1,31.3,908.7,21.36,15430.0,0.0
22080,101.0,109.0,114.0,1.4,1.5,1.6,9.2,31.2,908.7,21.36,15430.0,0.0
22140,96.0,106.0,113.0,1.3,1.6,1.7,9.2,30.2,908.7,21.36,15430.0,0.0
22200,120.0,129.0,135.0,1.6,1.8,2.1,9.2,30.1,908.7,21.36,15430.0,0.0
22260,133.0,147.0,162.0,1.1,1.4,1.7,9.1,30.2,908.7,21.36,15430.0,0.0
22321,126.0,134.0,143.0,1.4,1.7,1.9,9.1,30.3,908.7,21.36,15430.0,0.0
22380,109.0,114.0,120.0,1.2,1.4,1.7,9.3,30.5,908.7,21.36,15430.0,0.0
22440,120.0,124.0,128.0,1.8,2.0,2.3,9.4,29.7,908.7,21.36,15430.0,0.0
22500,121.0,125.0,130.0,1.9,2.0,2.2,9.5,30.0,908.7,21.36,15430.0,0.0
22560,133.0,138.0,142.0,1.5,1.8,2.0,9.3,29.9,908.7,21.36,15430.0,0.0
22620,114.0,124.0,148.0,0.9,1.1,1.4,9.3,30.2,908.7,21.36,15430.0,0.0
22680,110.0,111.0,115.0,1.5,1.6,1.7,9.2,30.0,908.7,21.36,15430.0,0.0
22740,124.0,129.0,139.0,1.9,2.1,2.4,9.2,30.3,908.7,21.36,15430.0,0.0
22800,132.0,142.0,151.0,0.8,1.1,1.6,9.1,30.4,908.7,21.36,15430.0,0.0
22860,132.0,135.0,141.0,0.8,1.1,1.4,9.0,30.8,908.8,21.36,15430.0,0.0
22921,108.0,112.0,122.0,1.2,1.3,1.5,9.2,31.4,908.7,21.36,15430.0,0.0
22980,117.0,126.0,133.0,1.6,1.9,2.2,9.3,29.7,908.7,21.36,15430.0,0.0
23043,125.0,131.0,136.0,1.7,2.0,2.3,9.3,29.7,908.7,21.36,15430.0,0.0
23100,124.0,136.0,146.0,0.9,1.1,1.4,9.3,29.7,908.8,21.36,15430.0,0.0
23160,125.0,128.0,137.0,2.0,2.2,2.5,9.3,30.2,908.8,21.36,15430.0,0.0
23220,116.0,123.0,128.0,1.8,2.0,2.1,9.5,30.1,908.8,21.36,15430.0,0.0
23280,117.0,127.0,130.0,2.3,2.4,2.6,9.6,29.2,908.8,21.36,15430.0,0.0
23340,125.0,127.0,131.0,2.1,2.2,2.3,9.6,29.3,908.8,21.36,15430.0,0.0
23400,121.0,128.0,132.0,1.7,1.9,2.1,9.6,29.2,908.8,21.36,15430.0,0.0
23460,124.0,130.0,134.0,1.6,1.8,1.9,9.6,29.5,908.8,21.36,15430.0,0.0
23520,119.0,126.0,131.0,1.6,1.7,1.9,9.6,29.5,908.8,21.36,15430.0,0.0
23580,116.0,124.0,130.0,1.5,1.8,2.2,9.7,29.8,908.8,21.36,15430.0,0.0
23640,111.0,120.0,128.0,1.9,2.1,2.3,9.8,28.5,908.8,21.36,15430.0,0.0
23700,120.0,127.0,133.0,1.6,1.8,2.0,9.8,28.7,908.8,21.36,15430.0,0.0
23760,121.0,132.0,148.0,1.5,1.8,2.4,9.8,28.7,908.8,21.36,15430.0,0.0
23820,124.0,130.0,136.0,1.4,1.7,1.9,9.8,28.8,908.8,21.36,15430.0,0.0
23880,117.0,121.0,127.0,1.5,1.7,1.9,9.9,29.0,908.8,21.36,15430.0,0.0
23940,117.0,122.0,125.0,1.4,1.7,2.0,9.9,28.7,908.8,21.36,15430.0,0.0
24000,120.0,132.0,144.0,1.4,1.6,1.8,9.9,28.6,908.8,21.36,15430.0,0.0
24060,120.0,133.0,147.0,0.5,0.6,0.8,9.8,29.0,908.9,21.36,15430.0,0.0
24120,114.0,117.0,122.0,1.3,1.4,1.6,9.7,29.8,908.9,21.36,15430.0,0.0
24180,97.0,102.0,105.0,1.6,1.7,1.9,9.8,28.8,908.9,21.36,15430.0,0.0
24240,88.0,99.0,112.0,1.0,1.3,1.5,9.9,28.6,908.9,21.36,15430.0,0.0
24300,105.0,116.0,132.0,1.2,1.3,1.5,9.9,28.7,908.9,21.36,15430.0,0.0
24360,111.0,117.0,119.0,1.5,1.7,2.0,9.8,29.0,908.9,21.36,15430.0,0.0
24420,116.0,121.0,128.0,1.6,1.9,2.1,9.7,29.5,908.9,21.36,15430.0,0.0
24480,125.0,130.0,135.0,1.8,2.0,2.3,9.6,29.3,908.9,21.36,15430.0,0.0
24540,124.0,128.0,134.0,1.4,1.6,1.7,9.7,28.9,908.9,21.36,15430.0,0.0
24600,120.0,125.0,130.0,1.7,2.1,2.5,9.9,28.8,908.9,21.36,15430.0,0.0
24661,122.0,127.0,129.0,1.6,2.1,2.4,9.9,28.8,909.0,21.36,15430.0,0.0
24720,123.0,133.0,159.0,1.3,1.8,2.1,9.9,29.2,909.0,21.36,15430.0,0.0
24780,116.0,122.0,135.0,1.0,1.2,1.4,9.9,29.2,909.0,21.36,15430.0,0.0
24840,117.0,119.0,124.0,1.3,1.5,1.6,9.8,29.0,909.0,21.36,15430.0,0.0
24901,121.0,124.0,129.0,1.9,2.1,2.4,9.9,28.9,909.0,21.36,15430.0,0.0
24960,120.0,126.0,132.0,1.8,2.0,2.1,9.9,29.0,909.0,21.36,15430.0,0.0
25020,126.0,132.0,139.0,1.4,1.8,2.0,9.8,29.0,909.0,21.36,15430.0,0.0
25080,118.0,120.0,125.0,1.5,1.6,1.9,9.9,28.9,909.0,21.36,15430.0,0.0
25140,116.0,123.0,130.0,1.1,1.3,1.4,9.9,29.0,909.0,21.36,15430.0,0.0
25200,119.0,124.0,130.0,1.3,1.6,1.8,9.8,29.7,909.0,21.36,15430.0,0.0
25260,116.0,118.0,122.0,2.0,2.1,2.3,9.8,29.4,909.0,21.36,15430.0,0.0
25320,112.0,116.0,117.0,2.0,2.2,2.3,9.8,29.2,909.0,21.36,15430.0,0.0
25380,131.0,133.0,135.0,1.9,2.0,2.2,9.8,29.3,909.0,21.36,15430.0,0.0
25440,127.0,139.0,159.0,1.5,2.0,2.3,9.9,29.1,909.0,21.36,15430.0,0.0
25500,129.0,132.0,135.0,1.6,2.0,2.3,9.9,29.0,909.1,21.36,15430.0,0.0
25560,115.0,120.0,126.0,1.7,1.8,2.0,10.0,28.8,909.1,21.36,15430.0,0.0
25620,114.0,119.0,125.0,1.6,1.8,2.2,10.2,28.6,909.1,21.36,15430.0,0.0
25680,71.0,88.0,102.0,0.6,0.7,0.9,10.3,28.7,909.1,21.36,15430.0,0.0
25740,117.0,122.0,129.0,1.5,1.8,2.1,10.4,28.8,909.1,21.36,15430.0,0.0
25804,117.0,120.0,125.0,0.9,1.1,1.3,10.4,28.5,909.1,21.36,15430.0,0.0
25861,115.0,117.0,121.0,1.2,1.3,1.4,10.4,28.4,909.1,21.36,15430.0,0.0
25920,123.0,126.0,128.0,1.6,1.8,1.9,10.5,28.2,909.1,21.36,15430.0,0.0
25980,127.0,128.0,129.0,2.0,2.1,2.2,10.6,28.1,909.1,21.36,15430.0,0.0
26040,123.0,126.0,130.0,2.2,2.3,2.5,10.7,27.9,909.1,21.36,15430.0,0.0
26100,126.0,132.0,139.0,1.6,1.8,2.1,10.8,27.8,909.2,21.36,15430.0,0.0
26160,125.0,127.0,132.0,1.7,2.0,2.2,10.9,27.8,909.2,21.36,15430.0,0.0
26221,121.0,125.0,131.0,1.5,1.6,1.8,10.9,27.7,909.2,21.36,15430.0,0.0
26280,123.0,125.0,127.0,1.8,1.9,2.1,11.0,27.5,909.2,21.36,15430.0,0.0
26340,127.0,130.0,132.0,1.8,1.9,2.1,11.1,27.4,909.2,21.36,15430.0,0.0
26400,125.0,128.0,132.0,1.6,1.7,1.8,11.2,26.9,909.2,21.36,15430.0,0.0
26460,123.0,126.0,129.0,1.4,1.5,1.7,11.4,26.6,909.2,21.36,15430.0,0.0
26520,119.0,123.0,128.0,1.3,1.5,1.6,11.5,26.6,909.2,21.36,15430.0,0.0
26580,108.0,118.0,122.0,1.4,1.6,1.8,11.6,26.8,909.2,21.36,15430.0,0.0
26640,122.0,125.0,129.0,1.7,2.0,2.2,11.6,26.4,909.2,21.36,15430.0,0.0
26700,123.0,128.0,133.0,1.8,2.0,2.2,11.7,26.6,909.2,21.36,15430.0,0.0
26760,129.0,133.0,136.0,1.4,1.6,1.7,11.8,26.6,909.3,21.36,15430.0,0.0
26820,125.0,129.0,131.0,1.7,1.9,2.1,11.8,26.6,909.3,21.36,15430.0,0.0
26880,118.0,119.0,122.0,1.8,1.9,2.0,11.8,26.6,909.3,21.36,15430.0,0.0
26941,122.0,126.0,130.0,1.4,1.5,1.6,11.9,26.5,909.3,21.36,15430.0,0.0
27000,124.0,126.0,128.0,1.3,1.4,1.5,12.1,26.4,909.3,21.36,15430.0,0.0
27060,126.0,130.0,135.0,1.8,1.9,2.0,12.2,26.5,909.3,21.36,15430.0,0.0
27120,125.0,128.0,132.0,1.8,2.0,2.1,12.3,26.6,909.3,21.36,15430.0,0.0
27180,126.0,128.0,132.0,1.2,1.4,1.5,12.4,26.4,909.3,21.36,15430.0,0.0
27240,124.0,128.0,130.0,0.9,1.0,1.1,12.6,26.1,909.3,21.36,15430.0,0.0
27300,122.0,126.0,133.0,0.8,1.0,1.2,12.8,25.7,909.3,21.36,15430.0,0.0
27360,124.0,127.0,131.0,1.0,1.1,1.3,12.9,25.4,909.3,21.36,15430.0,0.0
27420,122.0,127.0,132.0,1.1,1.2,1.3,13.1,25.4,909.3,21.36,15430.0,0.0
27480,116.0,123.0,128.0,0.9,1.1,1.3,13.3,25.6,909.3,21.36,15430.0,0.0
27541,128.0,130.0,132.0,0.9,1.1,1.2,13.3,25.7,909.3,21.36,15430.0,0.0
27601,121.0,123.0,126.0,0.9,1.1,1.2,13.4,25.6,909.3,21.36,15430.0,0.0
27660,133.0,137.0,144.0,0.9,1.0,1.2,13.6,25.2,909.3,21.36,15430.0,0.0
27720,132.0,141.0,168.0,0.7,1.1,1.4,13.7,25.6,909.3,21.36,15430.0,0.0
27780,124.0,137.0,152.0,0.6,0.8,1.1,13.9,25.2,909.3,21.36,15430.0,0.0
27840,101.0,108.0,116.0,0.5,0.6,0.7,14.0,24.8,909.3,21.36,15430.0,0.0
27900,120.0,125.0,129.0,0.6,0.7,0.8,14.2,24.8,909.3,21.36,15430.0,0.0
27960,217.0,223.0,228.0,0.6,0.7,0.8,14.3,26.0,909.4,21.36,15430.0,0.0
28020,244.0,261.0,273.0,0.4,0.5,0.7,14.4,26.2,909.4,21.36,15430.0,0.0
28080,346.0,7.0,22.0,0.3,0.4,0.6,14.5,26.0,909.4,21.36,15430.0,0.0
28140,341.0,350.0,1.0,0.2,0.3,0.4,14.6,26.1,909.4,21.36,15430.0,0.0
28200,250.0,285.0,327.0,0.0,0.1,0.3,14.7,26.2,909.4,21.36,15430.0,0.0
28260,142.0,178.0,226.0,0.0,0.1,0.2,14.9,25.9,909.4,21.36,15430.0,0.0
28320,183.0,196.0,208.0,0.2,0.3,0.4,15.0,26.1,909.4,21.36,15430.0,0.0
28380,176.0,203.0,219.0,0.1,0.2,0.4,15.1,26.5,909.4,21.36,15430.0,0.0
28440,243.0,265.0,297.0,0.1,0.3,0.5,15.2,26.3,909.4,21.36,15430.0,0.0
28500,231.0,279.0,327.0,0.0,0.2,0.3,15.4,26.4,909.4,21.36,15430.0,0.0
28560,149.0,201.0,224.0,0.1,0.2,0.4,15.5,26.3,909.4,21.36,15430.0,0.0
28620,344.0,93.0,222.0,0.0,0.1,0.2,15.7,26.0,909.4,21.36,15430.0,0.0
28681,40.0,52.0,65.0,0.2,0.3,0.4,15.8,25.9,909.4,21.36,15430.0,0.0
28740,336.0,27.0,84.0,0.0,0.1,0.2,16.1,25.7,909.4,21.36,15430.0,0.0
28801,267.0,313.0,58.0,0.1,0.2,0.3,16.3,26.3,909.4,21.36,15430.0,0.0
28860,105.0,248.0,282.0,0.1,0.6,0.9,16.4,26.1,909.4,21.36,15430.0,0.0
28920,84.0,139.0,235.0,0.0,0.1,0.2,16.5,25.3,909.4,21.36,15430.0,0.0
28980,284.0,75.0,196.0,0.0,0.1,0.3,16.6,25.4,909.4,21.36,15430.0,0.0
29040,239.0,255.0,265.0,0.7,0.7,0.8,16.7,24.6,909.4,21.36,15430.0,0.0
29101,176.0,229.0,240.0,0.3,0.6,0.8,16.8,24.7,909.4,21.36,15430.0,0.0
29160,216.0,233.0,247.0,0.3,0.5,0.6,16.8,23.6,909.4,21.36,15430.0,0.0
29221,156.0,219.0,271.0,0.1,0.2,0.3,16.9,23.6,909.4,21.36,15430.0,0.0
29280,62.0,209.0,321.0,0.0,0.1,0.3,16.9,23.8,909.4,21.36,15430.0,0.0
29340,208.0,216.0,228.0,0.2,0.4,0.6,17.0,24.2,909.4,21.36,15430.0,0.0
29400,109.0,214.0,299.0,0.1,0.2,0.5,17.1,23.8,909.4,21.36,15430.0,0.0
29460,166.0,226.0,262.0,0.1,0.4,0.7,17.2,24.0,909.4,21.36,15430.0,0.0
29520,315.0,340.0,50.0,0.1,0.3,0.6,17.2,23.1,909.4,21.36,15430.0,0.0
29580,248.0,254.0,264.0,0.8,0.9,1.1,17.3,23.4,909.4,21.36,15430.0,0.0
29640,210.0,235.0,262.0,0.2,0.5,1.0,17.4,23.2,909.4,21.36,15430.0,0.0
29700,94.0,250.0,297.0,0.1,0.3,0.4,17.4,23.0,909.4,21.36,15430.0,0.0
29760,113.0,247.0,3.0,0.0,0.2,0.5,17.5,23.1,909.4,21.36,15430.0,0.0
29820,256.0,276.0,282.0,0.6,0.9,1.2,17.5,23.2,909.4,21.36,15430.0,0.0
29880,185.0,240.0,263.0,0.2,0.5,0.7,17.6,22.9,909.4,21.36,15430.0,0.0
29940,203.0,225.0,280.0,0.2,0.3,0.6,17.6,21.9,909.4,21.36,15430.0,0.0
30000,343.0,63.0,191.0,0.1,0.4,0.6,17.7,22.7,909.4,21.36,15430.0,0.0
30060,292.0,4.0,94.0,0.1,0.2,0.3,17.7,22.7,909.4,21.36,15430.0,0.0
30120,199.0,231.0,255.0,0.1,0.3,0.6,17.7,22.8,909.4,21.36,15430.0,0.0
30180,251.0,264.0,288.0,0.4,0.7,0.9,17.8,22.7,909.4,21.36,15430.0,0.0
30241,258.0,262.0,274.0,0.4,0.6,0.8,17.8,23.2,909.4,21.36,15430.0,0.0
30300,183.0,263.0,307.0,0.2,0.4,0.5,17.9,22.7,909.4,21.36,15430.0,0.0
30360,220.0,233.0,260.0,0.6,0.8,1.1,18.0,22.1,909.4,21.36,15430.0,0.0
30420,195.0,226.0,258.0,0.1,0.5,0.8,18.1,21.6,909.4,21.36,15430.0,0.0
30480,221.0,258.0,277.0,0.3,0.8,1.2,18.1,21.5,909.4,21.36,15430.0,0.0
30540,267.0,278.0,290.0,0.6,0.7,0.8,18.2,21.4,909.4,21.36,15430.0,0.0
30601,203.0,237.0,264.0,0.2,0.3,0.6,18.2,21.4,909.4,21.36,15430.0,0.0
30660,203.0,223.0,264.0,0.1,0.5,0.7,18.3,21.3,909.4,21.36,15430.0,0.0
30720,325.0,75.0,214.0,0.0,0.1,0.3,18.3,21.4,909.4,21.36,15430.0,0.0
30781,253.0,335.0,18.0,0.1,0.3,0.7,18.4,21.6,909.4,21.36,15430.0,0.0
30840,15.0,51.0,88.0,0.1,0.2,0.3,18.4,21.4,909.4,21.36,15430.0,0.0
30900,327.0,338.0,347.0,0.5,0.6,0.7,18.5,20.8,909.4,21.36,15430.0,0.0
30960,267.0,326.0,14.0,0.1,0.2,0.3,18.5,21.0,909.4,21.36,15430.0,0.0
31021,207.0,355.0,45.0,0.0,0.2,0.3,18.5,21.2,909.4,21.36,15430.0,0.0
31080,229.0,256.0,281.0,0.5,0.7,0.9,18.6,21.3,909.4,21.36,15430.0,0.0
31140,314.0,348.0,45.0,0.1,0.3,0.5,18.7,21.0,909.4,21.36,15430.0,0.0
31200,316.0,341.0,18.0,0.1,0.5,0.9,18.8,20.8,909.4,21.36,15430.0,0.0
31260,246.0,257.0,269.0,0.5,0.7,0.9,18.9,21.6,909.4,21.36,15430.0,0.0
31320,228.0,235.0,252.0,0.7,0.9,1.2,19.0,20.6,909.4,21.36,15430.0,0.0
31380,222.0,235.0,253.0,0.4,0.7,0.8,19.0,20.1,909.4,21.36,15430.0,0.0
31440,171.0,254.0,333.0,0.1,0.2,0.4,19.1,20.0,909.4,21.36,15430.0,0.0
31500,299.0,356.0,63.0,0.1,0.2,0.4,19.2,20.0,909.5,21.36,15430.0,0.0
31560,233.0,255.0,277.0,0.2,0.3,0.7,19.3,20.1,909.4,21.36,15430.0,0.0
31620,96.0,217.0,359.0,0.1,0.2,0.4,19.4,20.5,909.5,21.36,15430.0,0.0
31680,262.0,275.0,285.0,0.6,0.8,1.0,19.4,19.7,909.4,21.36,15430.0,0.0
31740,208.0,265.0,316.0,0.1,0.3,0.7,19.5,19.7,909.5,21.36,15430.0,0.0
31800,138.0,215.0,266.0,0.1,0.3,0.7,19.6,19.5,909.5,21.36,15430.0,0.0
31860,122.0,176.0,227.0,0.1,0.3,0.4,19.7,19.7,909.5,21.36,15430.0,0.0
31920,151.0,226.0,281.0,0.1,0.2,0.4,19.8,19.7,909.5,21.36,15430.0,0.0
31980,250.0,280.0,358.0,0.1,0.5,0.9,19.8,19.6,909.5,21.36,15430.0,0.0
32040,215.0,298.0,4.0,0.1,0.4,0.6,19.9,19.3,909.5,21.36,15430.0,0.0
