t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,109.0,115.0,124.0,0.8,1.0,1.1,5.9,87.4,905.4,19.52,24090.0,0.0
16081,122.0,124.0,128.0,1.2,1.4,1.6,5.9,87.3,905.4,19.52,24090.0,0.0
16141,120.0,126.0,135.0,1.2,1.5,1.7,5.8,87.1,905.4,19.52,24090.0,0.0
16201,125.0,126.0,128.0,1.4,1.5,1.6,5.7,87.0,905.4,19.52,24090.0,0.0
16261,119.0,129.0,134.0,1.1,1.3,1.7,5.6,86.9,905.4,19.52,24090.0,0.0
16321,123.0,130.0,137.0,1.1,1.3,1.7,5.6,86.9,905.4,19.52,24090.0,0.0
16381,124.0,132.0,137.0,1.1,1.4,1.7,5.5,87.0,905.4,19.52,24090.0,0.0
16441,118.0,125.0,132.0,1.0,1.2,1.3,5.5,87.0,905.4,19.52,24090.0,0.0
16501,122.0,149.0,186.0,0.5,0.6,0.9,5.4,87.1,905.4,19.52,24090.0,0.0
16561,119.0,132.0,143.0,0.7,0.9,1.1,5.4,87.2,905.4,19.52,24090.0,0.0
16621,122.0,129.0,134.0,0.6,0.8,1.0,5.4,87.3,905.4,19.52,24090.0,0.0
16681,128.0,137.0,148.0,0.4,0.6,0.8,5.4,87.3,905.4,19.52,24090.0,0.0
16741,120.0,126.0,133.0,0.8,0.9,1.0,5.5,87.4,905.4,19.52,24090.0,0.0
16801,108.0,119.0,127.0,0.7,0.9,1.1,5.5,87.5,905.4,19.52,24090.0,0.0
16861,109.0,115.0,122.0,1.0,1.1,1.2,5.4,87.4,905.4,19.52,24090.0,0.0
16921,102.0,109.0,118.0,0.9,1.0,1.2,5.4,87.3,905.4,19.52,24090.0,0.0
16981,104.0,120.0,133.0,1.0,1.2,1.4,5.3,87.1,905.4,19.52,24090.0,0.0
17041,107.0,114.0,120.0,1.4,1.5,1.6,5.2,87.0,905.4,19.52,24090.0,0.0
17101,111.0,120.0,128.0,1.1,1.5,1.7,5.2,87.0,905.4,19.52,24090.0,0.0
17161,125.0,130.0,134.0,1.3,1.5,1.7,5.1,87.1,905.5,19.52,24090.0,0.0
17221,117.0,125.0,134.0,1.2,1.4,1.5,5.1,87.1,905.5,19.52,24090.0,0.0
17281,122.0,125.0,131.0,0.7,0.9,1.1,5.1,87.2,905.5,19.52,24090.0,0.0
17342,119.0,124.0,129.0,0.8,0.9,1.0,5.1,87.2,905.5,19.52,24090.0,0.0
17401,126.0,131.0,139.0,0.7,0.9,1.0,5.1,87.3,905.5,19.52,24090.0,0.0
17461,117.0,140.0,168.0,0.3,0.5,0.6,5.1,87.2,905.5,19.52,24090.0,0.0
17521,91.0,222.0,326.0,0.0,0.2,0.4,5.0,87.2,905.5,19.52,24090.0,0.0
17581,144.0,168.0,195.0,0.1,0.3,0.4,5.0,87.2,905.5,19.52,24090.0,0.0
17641,294.0,320.0,340.0,0.0,0.2,0.3,5.0,87.3,905.6,19.52,24090.0,0.0
17701,249.0,290.0,26.0,0.1,0.1,0.3,5.0,87.3,905.6,19.52,24090.0,0.0
17761,204.0,289.0,30.0,0.0,0.1,0.2,5.0,87.4,905.6,19.52,24090.0,0.0
17821,42.0,57.0,74.0,0.1,0.2,0.3,5.0,87.4,905.6,19.52,24090.0,0.0
17881,348.0,22.0,57.0,0.1,0.3,0.5,5.0,87.4,905.6,19.52,24090.0,0.0
17941,351.0,2.0,22.0,0.2,0.3,0.4,5.0,87.5,905.6,19.52,24090.0,0.0
18001,74.0,82.0,89.0,0.5,0.6,0.7,5.1,87.6,905.6,19.52,24090.0,0.0
18061,108.0,116.0,122.0,0.6,0.7,0.8,5.1,87.6,905.6,19.52,24090.0,0.0
18121,114.0,128.0,137.0,0.4,0.5,0.6,5.1,87.6,905.6,19.52,24090.0,0.0
18181,92.0,101.0,118.0,0.2,0.4,0.5,5.0,87.6,905.6,19.52,24090.0,0.0
18241,84.0,110.0,139.0,0.1,0.2,0.4,5.0,87.5,905.7,19.52,24090.0,0.0
18301,104.0,107.0,109.0,0.1,0.2,0.3,5.0,87.5,905.7,19.52,24090.0,0.0
18361,78.0,93.0,108.0,0.3,0.4,0.5,5.0,87.5,905.7,19.52,24090.0,0.0
18421,132.0,133.0,136.0,0.7,0.7,0.8,4.9,87.4,905.7,19.52,24090.0,0.0
18481,129.0,133.0,137.0,0.6,0.8,0.9,4.8,87.2,905.7,19.52,24090.0,0.0
18541,105.0,114.0,120.0,0.6,0.8,0.9,4.8,87.1,905.7,19.52,24090.0,0.0
18601,130.0,137.0,146.0,0.5,0.6,0.7,4.8,87.1,905.7,19.52,24090.0,0.0
18661,162.0,165.0,168.0,0.2,0.3,0.4,4.7,87.2,905.7,19.52,24090.0,0.0
18721,117.0,124.0,129.0,0.5,0.7,0.9,4.7,87.2,905.7,19.52,24090.0,0.0
18781,120.0,125.0,128.0,0.8,0.9,1.0,4.7,87.1,905.7,19.52,24090.0,0.0
18841,116.0,123.0,132.0,1.1,1.2,1.4,4.6,87.0,905.7,19.52,24090.0,0.0
18901,113.0,117.0,122.0,0.9,1.2,1.4,4.6,86.9,905.7,19.52,24090.0,0.0
18961,116.0,122.0,126.0,1.2,1.5,1.8,4.5,87.0,905.6,19.52,24090.0,0.0
19021,111.0,121.0,131.0,1.2,1.3,1.6,4.5,87.0,905.6,19.52,24090.0,0.0
19081,118.0,125.0,131.0,1.2,1.4,1.5,4.5,87.0,905.6,19.52,24090.0,0.0
19141,113.0,118.0,125.0,1.0,1.2,1.4,4.4,87.1,905.6,19.52,24090.0,0.0
19202,108.0,127.0,136.0,0.8,1.0,1.1,4.4,87.2,905.6,19.52,24090.0,0.0
19261,107.0,140.0,158.0,0.4,0.5,0.6,4.5,87.3,905.6,19.52,24090.0,0.0
19321,237.0,310.0,52.0,0.1,0.2,0.4,4.5,87.4,905.6,19.52,24090.0,0.0
19381,121.0,158.0,225.0,0.2,0.3,0.6,4.5,87.5,905.7,19.52,24090.0,0.0
19441,93.0,108.0,123.0,0.3,0.4,0.6,4.5,87.6,905.7,19.52,24090.0,0.0
19501,95.0,113.0,119.0,0.7,0.9,1.0,4.5,87.6,905.7,19.52,24090.0,0.0
19561,104.0,115.0,119.0,0.9,1.1,1.2,4.5,87.5,905.6,19.52,24090.0,0.0
19621,98.0,115.0,125.0,0.9,1.1,1.3,4.5,87.5,905.6,19.52,24090.0,0.0
19681,98.0,111.0,118.0,0.9,1.1,1.3,4.5,87.5,905.6,19.52,24090.0,0.0
19741,90.0,110.0,127.0,0.9,1.0,1.2,4.4,87.5,905.7,19.52,24090.0,0.0
19801,105.0,119.0,129.0,1.0,1.1,1.3,4.4,87.5,905.7,19.52,24090.0,0.0
19861,97.0,116.0,124.0,0.9,1.2,1.4,4.4,87.4,905.7,19.52,24090.0,0.0
19921,104.0,112.0,118.0,0.9,1.1,1.2,4.3,87.4,905.8,19.52,24090.0,0.0
19981,130.0,139.0,148.0,0.8,1.0,1.3,4.3,87.4,905.8,19.52,24090.0,0.0
20041,108.0,123.0,133.0,0.7,0.9,1.1,4.3,87.4,905.8,19.52,24090.0,0.0
20101,115.0,119.0,125.0,0.8,0.9,1.1,4.3,87.5,905.8,19.52,24090.0,0.0
20161,108.0,117.0,122.0,0.8,1.0,1.1,4.3,87.6,905.8,19.52,24090.0,0.0
20221,110.0,119.0,124.0,1.0,1.2,1.3,4.3,87.6,905.8,19.52,24090.0,0.0
20281,90.0,110.0,124.0,0.8,1.0,1.2,4.3,87.6,905.8,19.52,24090.0,0.0
20341,97.0,114.0,126.0,0.8,1.0,1.1,4.3,87.5,905.8,19.52,24090.0,0.0
20401,105.0,115.0,127.0,0.8,1.1,1.3,4.2,87.5,905.8,19.52,24090.0,0.0
20461,122.0,126.0,129.0,1.3,1.4,1.7,4.2,87.5,905.8,19.52,24090.0,0.0
20521,113.0,125.0,133.0,1.1,1.5,1.7,4.2,87.4,905.7,19.52,24090.0,0.0
20581,129.0,132.0,136.0,1.4,1.7,1.9,4.1,87.4,905.7,19.52,24090.0,0.0
20641,108.0,130.0,156.0,0.8,1.0,1.3,4.2,87.6,905.7,19.52,24090.0,0.0
20701,132.0,139.0,149.0,0.7,0.8,1.0,4.3,87.7,905.8,19.52,24090.0,0.0
20761,120.0,139.0,157.0,0.3,0.5,0.6,4.3,87.8,905.8,19.52,24090.0,0.0
20821,121.0,155.0,178.0,0.4,0.5,0.6,4.4,87.9,905.8,19.52,24090.0,0.0
20881,123.0,136.0,151.0,0.3,0.6,0.8,4.4,87.9,905.8,19.52,24090.0,0.0
20941,118.0,123.0,129.0,1.0,1.2,1.3,4.4,87.8,905.8,19.52,24090.0,0.0
21001,119.0,126.0,131.0,0.9,1.2,1.4,4.3,87.7,905.8,19.52,24090.0,0.0
21061,122.0,126.0,129.0,1.1,1.3,1.5,4.2,87.5,905.8,19.52,24090.0,0.0
21121,110.0,122.0,128.0,1.2,1.4,1.6,4.2,87.6,905.9,19.52,24090.0,0.0
21181,114.0,122.0,127.0,1.2,1.5,1.7,4.2,87.6,905.9,19.52,24090.0,0.0
21241,116.0,126.0,130.0,1.2,1.4,1.5,4.2,87.6,905.9,19.52,24090.0,0.0
21301,109.0,124.0,130.0,1.1,1.6,1.8,4.2,87.6,906.0,19.52,24090.0,0.0
21361,104.0,122.0,128.0,1.0,1.5,1.8,4.2,87.6,905.9,19.52,24090.0,0.0
21421,118.0,124.0,130.0,1.4,1.6,1.9,4.2,87.6,905.9,19.52,24090.0,0.0
21481,107.0,118.0,124.0,1.3,1.6,1.9,4.1,87.6,906.0,19.52,24090.0,0.0
21542,117.0,121.0,126.0,1.2,1.4,1.6,4.1,87.5,906.0,19.52,24090.0,0.0
21601,116.0,121.0,125.0,1.4,1.6,1.9,4.2,87.7,906.0,19.52,24090.0,0.0
21661,115.0,120.0,125.0,1.4,1.6,1.8,4.3,87.9,905.9,19.52,24090.0,0.0
21721,113.0,119.0,129.0,0.8,1.1,1.4,4.4,87.9,906.0,19.52,24090.0,0.0
21781,104.0,115.0,122.0,0.8,1.1,1.4,4.4,87.9,906.0,19.52,24090.0,0.0
21841,100.0,106.0,116.0,0.9,1.0,1.2,4.4,87.8,906.0,19.52,24090.0,0.0
21901,108.0,116.0,121.0,1.0,1.2,1.4,4.3,87.8,906.0,19.52,24090.0,0.0
21961,96.0,106.0,113.0,1.0,1.1,1.2,4.3,87.7,906.0,19.52,24090.0,0.0
22021,95.0,106.0,112.0,0.9,1.1,1.2,4.3,87.6,905.9,19.52,24090.0,0.0
22081,97.0,106.0,117.0,0.9,1.1,1.4,4.2,87.4,905.9,19.52,24090.0,0.0
22141,102.0,111.0,120.0,1.1,1.4,1.6,4.1,87.3,905.9,19.52,24090.0,0.0
22201,117.0,122.0,126.0,1.4,1.6,1.8,4.1,87.3,905.8,19.52,24090.0,0.0
22261,111.0,118.0,123.0,1.2,1.4,1.7,4.1,87.3,905.8,19.52,24090.0,0.0
22321,93.0,114.0,122.0,1.1,1.3,1.5,4.1,87.4,905.8,19.52,24090.0,0.0
22381,103.0,117.0,128.0,0.9,1.2,1.6,4.1,87.4,905.8,19.52,24090.0,0.0
22441,117.0,124.0,127.0,1.2,1.4,1.6,4.1,87.4,905.8,19.52,24090.0,0.0
22501,112.0,121.0,127.0,1.1,1.4,1.7,4.1,87.5,905.8,19.52,24090.0,0.0
22561,116.0,125.0,129.0,1.0,1.2,1.3,4.2,87.6,905.8,19.52,24090.0,0.0
22621,107.0,119.0,128.0,1.0,1.3,1.5,4.2,87.7,905.8,19.52,24090.0,0.0
22681,113.0,122.0,128.0,1.1,1.3,1.5,4.2,87.7,905.8,19.52,24090.0,0.0
22741,121.0,126.0,130.0,1.2,1.4,1.6,4.3,87.8,905.8,19.52,24090.0,0.0
22801,105.0,124.0,133.0,1.1,1.3,1.5,4.3,87.8,905.8,19.52,24090.0,0.0
22861,115.0,121.0,126.0,1.0,1.1,1.3,4.3,87.8,905.8,19.52,24090.0,0.0
22921,117.0,123.0,129.0,0.9,1.2,1.4,4.3,87.8,905.9,19.52,24090.0,0.0
22981,126.0,136.0,143.0,0.8,1.1,1.3,4.3,87.8,905.8,19.52,24090.0,0.0
23041,108.0,129.0,137.0,0.9,1.1,1.3,4.4,87.9,905.9,19.52,24090.0,0.0
23101,119.0,123.0,126.0,1.3,1.4,1.5,4.4,87.9,905.8,19.52,24090.0,0.0
23161,98.0,114.0,120.0,1.0,1.2,1.4,4.5,87.9,905.8,19.52,24090.0,0.0
23221,95.0,114.0,121.0,1.1,1.3,1.5,4.4,87.8,905.9,19.52,24090.0,0.0
23281,116.0,126.0,134.0,1.1,1.3,1.7,4.4,87.7,905.8,19.52,24090.0,0.0
23341,127.0,132.0,136.0,1.4,1.6,1.8,4.4,87.7,905.8,19.52,24090.0,0.0
23401,131.0,134.0,136.0,1.4,1.7,1.9,4.4,87.8,905.9,19.52,24090.0,0.0
23461,120.0,125.0,131.0,0.9,1.2,1.3,4.5,87.8,905.9,19.52,24090.0,0.0
23522,109.0,118.0,125.0,0.8,1.0,1.1,4.5,87.8,905.9,19.52,24090.0,0.0
23581,102.0,113.0,125.0,0.7,0.9,1.0,4.5,87.8,905.9,19.52,24090.0,0.0
23641,75.0,112.0,151.0,0.4,0.5,0.7,4.5,87.7,906.0,19.52,24090.0,0.0
23701,183.0,290.0,320.0,0.1,0.3,0.5,4.4,87.6,906.0,19.52,24090.0,0.0
23761,338.0,351.0,3.0,0.1,0.2,0.3,4.4,87.6,906.0,19.52,24090.0,0.0
23821,75.0,180.0,265.0,0.0,0.2,0.4,4.4,87.5,906.0,19.52,24090.0,0.0
23881,196.0,239.0,295.0,0.2,0.3,0.5,4.4,87.5,906.0,19.52,24090.0,0.0
23941,247.0,275.0,300.0,0.1,0.3,0.5,4.4,87.4,906.0,19.52,24090.0,0.0
24001,192.0,202.0,231.0,0.3,0.5,0.7,4.3,87.4,906.0,19.52,24090.0,0.0
24061,185.0,193.0,199.0,0.2,0.4,0.5,4.3,87.3,906.0,19.52,24090.0,0.0
24121,107.0,124.0,139.0,0.2,0.3,0.6,4.2,87.3,906.0,19.52,24090.0,0.0
24181,75.0,98.0,128.0,0.6,0.8,1.2,4.2,87.2,906.0,19.52,24090.0,0.0
24241,87.0,95.0,113.0,0.6,0.8,1.1,4.1,86.9,906.0,19.52,24090.0,0.0
24301,72.0,99.0,115.0,0.6,0.9,1.2,4.0,86.8,906.0,19.52,24090.0,0.0
24361,97.0,115.0,127.0,0.7,0.9,1.1,3.9,86.9,906.0,19.52,24090.0,0.0
24421,92.0,109.0,126.0,0.7,0.9,1.2,3.9,87.0,906.0,19.52,24090.0,0.0
24481,84.0,105.0,119.0,0.7,1.0,1.2,3.9,87.1,906.0,19.52,24090.0,0.0
24541,72.0,88.0,98.0,0.8,1.0,1.3,3.9,87.1,906.0,19.52,24090.0,0.0
24601,44.0,58.0,71.0,0.8,1.1,1.6,3.9,87.0,906.0,19.52,24090.0,0.0
24661,77.0,90.0,104.0,0.5,0.7,1.1,3.8,87.1,906.0,19.52,24090.0,0.0
24721,74.0,102.0,129.0,0.3,0.6,0.9,3.8,87.2,906.0,19.52,24090.0,0.0
24781,177.0,186.0,191.0,0.3,0.4,0.5,3.9,87.2,906.0,19.52,24090.0,0.0
24841,129.0,162.0,170.0,0.2,0.2,0.3,3.9,87.3,906.0,19.52,24090.0,0.0
24901,337.0,37.0,71.0,0.0,0.4,0.9,3.9,87.3,906.1,19.52,24090.0,0.0
24961,126.0,161.0,170.0,0.2,0.2,0.4,3.9,87.4,906.1,19.52,24090.0,0.0
25021,48.0,81.0,113.0,0.3,0.6,1.3,3.9,87.4,906.1,19.52,24090.0,0.0
25081,82.0,97.0,119.0,0.8,1.1,1.3,3.9,87.4,906.1,19.52,24090.0,0.0
25141,92.0,100.0,116.0,0.9,1.2,1.4,3.8,87.3,906.1,19.52,24090.0,0.0
25201,98.0,112.0,131.0,0.8,1.1,1.5,3.7,87.1,906.1,19.52,24090.0,0.0
25261,112.0,124.0,138.0,0.7,1.1,1.5,3.6,87.0,906.1,19.52,24090.0,0.0
25321,109.0,123.0,135.0,0.7,1.0,1.3,3.7,87.2,906.1,19.52,24090.0,0.0
25381,105.0,121.0,131.0,0.8,1.0,1.2,3.8,87.5,906.1,19.52,24090.0,0.0
25441,98.0,111.0,129.0,0.8,0.9,1.1,3.8,87.6,906.1,19.52,24090.0,0.0
25501,93.0,118.0,137.0,0.5,0.7,0.8,3.9,87.7,906.2,19.52,24090.0,0.0
25561,106.0,121.0,140.0,0.5,0.7,0.9,3.9,87.7,906.1,19.52,24090.0,0.0
25621,88.0,113.0,124.0,0.3,0.6,0.9,3.9,87.8,906.1,19.52,24090.0,0.0
25681,82.0,100.0,113.0,0.8,1.1,1.3,4.0,87.8,906.2,19.52,24090.0,0.0
25741,73.0,89.0,103.0,0.9,1.2,1.6,4.0,87.8,906.2,19.52,24090.0,0.0
25801,78.0,88.0,104.0,1.1,1.3,1.5,4.0,87.7,906.2,19.52,24090.0,0.0
25861,83.0,98.0,110.0,1.1,1.3,1.5,3.9,87.6,906.2,19.52,24090.0,0.0
25921,83.0,99.0,112.0,1.1,1.4,1.6,3.8,87.5,906.2,19.52,24090.0,0.0
25981,87.0,105.0,119.0,1.2,1.6,1.9,3.7,87.3,906.1,19.52,24090.0,0.0
26041,112.0,120.0,131.0,1.4,1.7,2.0,3.6,87.3,906.1,19.52,24090.0,0.0
26101,114.0,124.0,135.0,1.1,1.5,1.8,3.7,87.4,906.1,19.52,24090.0,0.0
26161,76.0,110.0,138.0,0.5,0.9,1.2,3.7,87.4,906.1,19.52,24090.0,0.0
26221,105.0,134.0,168.0,0.4,0.7,1.1,3.7,87.5,906.2,19.52,24090.0,0.0
26281,98.0,120.0,142.0,0.4,0.5,0.7,3.8,87.6,906.2,19.52,24090.0,0.0
26341,117.0,145.0,179.0,0.3,0.4,0.6,3.9,87.8,906.2,19.52,24090.0,0.0
26401,113.0,145.0,161.0,0.2,0.4,0.6,4.0,87.9,906.2,19.52,24090.0,0.0
26461,116.0,124.0,135.0,0.7,0.9,1.0,4.1,88.0,906.2,19.52,24090.0,0.0
26521,103.0,118.0,131.0,0.7,0.9,1.2,4.1,88.1,906.2,19.52,24090.0,0.0
26581,107.0,127.0,137.0,0.8,0.9,1.1,4.1,88.0,906.2,19.52,24090.0,0.0
26641,92.0,106.0,123.0,0.8,1.0,1.2,4.2,88.0,906.2,19.52,24090.0,0.0
26701,108.0,120.0,129.0,0.9,1.0,1.2,4.2,88.0,906.3,19.52,24090.0,0.0
26761,103.0,123.0,131.0,0.8,1.0,1.1,4.2,88.1,906.3,19.52,24090.0,0.0
26821,129.0,133.0,137.0,0.9,1.1,1.2,4.3,88.1,906.3,19.52,24090.0,0.0
26881,119.0,125.0,132.0,0.9,1.1,1.2,4.4,88.2,906.3,19.52,24090.0,0.0
26941,115.0,123.0,128.0,0.9,1.2,1.5,4.5,88.2,906.4,19.52,24090.0,0.0
27001,118.0,122.0,125.0,1.1,1.3,1.5,4.5,88.3,906.4,19.52,24090.0,0.0
27061,115.0,121.0,127.0,1.2,1.4,1.5,4.6,88.3,906.4,19.52,24090.0,0.0
27121,117.0,121.0,124.0,1.4,1.5,1.7,4.5,88.1,906.4,19.52,24090.0,0.0
27181,109.0,122.0,128.0,1.4,1.7,1.9,4.5,88.1,906.4,19.52,24090.0,0.0
27241,100.0,115.0,125.0,1.3,1.5,1.6,4.5,88.0,906.3,19.52,24090.0,0.0
27301,111.0,119.0,124.0,1.4,1.6,1.8,4.5,88.0,906.4,19.52,24090.0,0.0
27361,97.0,116.0,127.0,1.0,1.3,1.5,4.5,87.9,906.4,19.52,24090.0,0.0
27421,103.0,111.0,118.0,0.8,1.1,1.4,4.5,87.9,906.4,19.52,24090.0,0.0
27481,107.0,114.0,116.0,1.1,1.2,1.3,4.6,87.9,906.4,19.52,24090.0,0.0
27541,110.0,118.0,124.0,1.0,1.2,1.4,4.6,88.0,906.4,19.52,24090.0,0.0
27601,108.0,119.0,124.0,1.0,1.1,1.3,4.7,88.1,906.4,19.52,24090.0,0.0
27661,111.0,123.0,128.0,0.9,1.0,1.1,4.8,88.1,906.4,19.52,24090.0,0.0
27721,108.0,114.0,119.0,0.7,0.9,1.0,4.9,88.2,906.5,19.52,24090.0,0.0
27782,121.0,126.0,131.0,0.7,0.8,0.9,4.9,88.1,906.5,19.52,24090.0,0.0
27841,120.0,124.0,128.0,0.9,1.0,1.2,5.0,88.1,906.5,19.52,24090.0,0.0
27901,132.0,135.0,139.0,1.0,1.1,1.2,4.9,88.0,906.5,19.52,24090.0,0.0
27961,130.0,139.0,156.0,0.8,1.0,1.2,4.9,88.0,906.5,19.52,24090.0,0.0
28021,127.0,139.0,145.0,0.6,0.8,1.0,4.9,87.9,906.5,19.52,24090.0,0.0
28081,204.0,219.0,251.0,0.1,0.2,0.3,4.9,87.9,906.5,19.52,24090.0,0.0
28141,101.0,215.0,305.0,0.1,0.2,0.4,4.9,87.9,906.5,19.52,24090.0,0.0
28201,196.0,205.0,218.0,0.4,0.6,0.7,5.0,87.9,906.5,19.52,24090.0,0.0
28261,189.0,195.0,204.0,0.2,0.4,0.6,5.1,88.0,906.5,19.52,24090.0,0.0
28321,220.0,229.0,255.0,0.4,0.5,0.6,5.2,88.0,906.5,19.52,24090.0,0.0
28381,195.0,220.0,247.0,0.1,0.3,0.4,5.2,88.1,906.5,19.52,24090.0,0.0
28441,141.0,173.0,187.0,0.2,0.3,0.4,5.3,88.1,906.5,19.52,24090.0,0.0
28501,183.0,190.0,196.0,0.2,0.3,0.4,5.4,88.2,906.5,19.52,24090.0,0.0
28561,108.0,139.0,174.0,0.3,0.4,0.5,5.5,88.3,906.5,19.52,24090.0,0.0
28621,112.0,134.0,146.0,0.2,0.3,0.6,5.6,88.3,906.5,19.52,24090.0,0.0
28681,113.0,123.0,137.0,0.5,0.6,0.7,5.7,88.4,906.5,19.52,24090.0,0.0
28741,120.0,124.0,128.0,0.4,0.5,0.7,5.8,88.4,906.5,19.52,24090.0,0.0
28801,106.0,119.0,128.0,0.5,0.6,0.7,5.9,88.4,906.5,19.52,24090.0,0.0
28861,98.0,109.0,117.0,0.4,0.5,0.7,6.0,88.4,906.6,19.52,24090.0,0.0
28921,99.0,108.0,114.0,0.3,0.4,0.5,6.1,88.5,906.6,19.52,24090.0,0.0
28981,84.0,99.0,114.0,0.2,0.4,0.5,6.2,88.5,906.6,19.52,24090.0,0.0
29041,330.0,106.0,190.0,0.0,0.3,1.2,6.3,88.5,906.6,19.52,24090.0,0.0
29101,211.0,292.0,31.0,0.0,0.3,0.9,6.4,88.6,906.7,19.52,24090.0,0.0
29161,280.0,306.0,329.0,0.0,0.1,0.2,6.6,88.6,906.7,19.52,24090.0,0.0
29221,227.0,254.0,303.0,0.0,0.2,0.4,6.7,88.6,906.7,19.52,24090.0,0.0
29281,264.0,271.0,277.0,0.3,0.5,0.6,6.8,88.6,906.7,19.52,24090.0,0.0
29341,258.0,284.0,321.0,0.2,0.5,0.8,6.9,88.6,906.7,19.52,24090.0,0.0
29401,235.0,263.0,311.0,0.3,0.4,0.7,6.9,88.5,906.7,19.52,24090.0,0.0
29461,258.0,284.0,319.0,0.2,0.5,1.0,7.0,88.5,906.7,19.52,24090.0,0.0
29521,208.0,274.0,301.0,0.2,0.4,0.6,7.1,88.5,906.8,19.52,24090.0,0.0
29581,8.0,65.0,98.0,0.2,0.4,0.8,7.1,88.4,906.8,19.52,24090.0,0.0
29641,266.0,292.0,328.0,0.2,0.5,0.8,7.2,88.3,906.8,19.52,24090.0,0.0
29701,60.0,117.0,226.0,0.1,0.2,0.3,7.3,88.2,906.8,19.52,24090.0,0.0
29761,343.0,68.0,170.0,0.1,0.2,0.5,7.3,88.2,906.8,19.52,24090.0,0.0
29821,255.0,331.0,58.0,0.1,0.2,0.5,7.4,88.1,906.8,19.52,24090.0,0.0
29881,325.0,38.0,96.0,0.1,0.2,0.3,7.4,87.9,906.9,19.52,24090.0,0.0
29942,324.0,340.0,17.0,0.1,0.3,0.6,7.4,87.7,906.9,19.52,24090.0,0.0
30001,215.0,304.0,344.0,0.1,0.2,0.5,7.4,87.5,906.9,19.52,24090.0,0.0
30061,238.0,310.0,10.0,0.1,0.3,0.6,7.4,87.2,907.0,19.52,24090.0,0.0
30121,290.0,329.0,345.0,0.1,0.5,0.7,7.4,86.9,907.0,19.52,24090.0,0.0
30181,212.0,276.0,6.0,0.1,0.2,0.3,7.4,86.7,907.0,19.52,24090.0,0.0
30241,294.0,340.0,77.0,0.1,0.3,0.6,7.5,86.6,907.0,19.52,24090.0,0.0
30301,239.0,291.0,355.0,0.1,0.3,0.6,7.5,86.5,907.1,19.52,24090.0,0.0
30361,270.0,311.0,356.0,0.1,0.3,0.6,7.5,86.2,907.1,19.52,24090.0,0.0
30421,263.0,40.0,127.0,0.0,0.2,0.5,7.5,86.0,907.1,19.52,24090.0,0.0
30481,216.0,279.0,37.0,0.0,0.2,0.3,7.5,85.8,907.1,19.52,24090.0,0.0
30541,216.0,227.0,245.0,0.5,0.7,0.8,7.6,85.7,907.1,19.52,24090.0,0.0
30601,215.0,222.0,229.0,0.8,1.0,1.2,7.6,85.6,907.1,19.52,24090.0,0.0
30661,219.0,221.0,223.0,0.6,0.8,0.9,7.6,85.4,907.2,19.52,24090.0,0.0
30721,167.0,231.0,265.0,0.1,0.4,0.7,7.6,85.4,907.2,19.52,24090.0,0.0
30781,214.0,233.0,246.0,0.4,0.6,0.8,7.6,85.5,907.2,19.52,24090.0,0.0
30841,213.0,220.0,237.0,0.8,0.9,1.0,7.7,85.6,907.2,19.52,24090.0,0.0
30901,221.0,228.0,235.0,0.4,0.7,0.9,7.8,85.5,907.2,19.52,24090.0,0.0
30961,217.0,233.0,248.0,0.6,0.8,0.9,7.8,85.4,907.3,19.52,24090.0,0.0
31021,204.0,212.0,218.0,0.3,0.4,0.5,7.9,85.4,907.3,19.52,24090.0,0.0
31081,170.0,190.0,217.0,0.2,0.3,0.4,8.0,85.6,907.3,19.52,24090.0,0.0
31141,122.0,137.0,157.0,0.0,0.1,0.2,8.1,85.8,907.3,19.52,24090.0,0.0
31201,97.0,119.0,130.0,0.1,0.3,0.5,8.3,85.8,907.3,19.52,24090.0,0.0
31261,146.0,257.0,31.0,0.0,0.2,0.4,8.4,85.5,907.3,19.52,24090.0,0.0
31321,310.0,49.0,162.0,0.0,0.1,0.1,8.5,85.0,907.3,19.52,24090.0,0.0
31381,296.0,5.0,85.0,0.0,0.1,0.2,8.6,84.1,907.4,19.52,24090.0,0.0
31441,112.0,224.0,293.0,0.0,0.1,0.2,8.6,82.6,907.4,19.52,24090.0,0.0
31501,190.0,238.0,323.0,0.0,0.1,0.2,8.7,82.4,907.4,19.52,24090.0,0.0
31561,102.0,154.0,275.0,0.0,0.1,0.3,8.8,82.5,907.4,19.52,24090.0,0.0
31621,204.0,220.0,239.0,0.1,0.3,0.4,8.9,82.2,907.5,19.52,24090.0,0.0
31681,228.0,261.0,279.0,0.1,0.2,0.4,8.9,82.1,907.5,19.52,24090.0,0.0
31741,283.0,337.0,43.0,0.0,0.2,0.4,9.0,82.0,907.5,19.52,24090.0,0.0
31801,349.0,0.0,8.0,0.3,0.5,0.8,9.1,81.3,907.5,19.52,24090.0,0.0
31861,353.0,21.0,62.0,0.2,0.4,0.7,9.0,80.1,907.5,19.52,24090.0,0.0
31921,297.0,358.0,30.0,0.2,0.3,0.5,9.0,79.5,907.5,19.52,24090.0,0.0
31981,297.0,344.0,16.0,0.1,0.2,0.3,9.0,79.5,907.5,19.52,24090.0,0.0
32041,298.0,356.0,65.0,0.1,0.3,0.6,9.1,79.4,907.6,19.52,24090.0,0.0
