t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,127.0,131.0,1.4,1.7,2.0,6.2,19.7,914.9,20.48,27510.0,0.0
16080,95.0,105.0,110.0,1.4,1.5,1.8,6.1,19.9,914.9,20.48,27510.0,0.0
16140,129.0,142.0,152.0,0.4,0.6,0.8,5.8,20.1,914.9,20.48,27510.0,0.0
16200,107.0,147.0,171.0,0.2,0.3,0.4,5.7,20.0,914.9,20.48,27510.0,0.0
16260,129.0,133.0,139.0,1.5,1.7,2.0,5.8,20.2,914.9,20.48,27510.0,0.0
16320,122.0,146.0,171.0,0.6,0.8,1.1,5.9,20.2,914.9,20.48,27510.0,0.0
16380,115.0,120.0,126.0,1.7,1.8,1.9,5.9,20.4,914.9,20.48,27510.0,0.0
16440,129.0,135.0,140.0,1.3,1.5,1.7,5.7,20.3,914.9,20.48,27510.0,0.0
16500,90.0,94.0,100.0,0.6,0.7,0.8,5.9,19.8,914.9,20.48,27510.0,0.0
16560,116.0,126.0,131.0,1.4,1.7,2.0,6.1,20.2,914.9,20.48,27510.0,0.0
16620,132.0,134.0,135.0,1.6,1.6,1.7,6.1,19.9,914.9,20.48,27510.0,0.0
16680,153.0,162.0,170.0,0.3,0.5,0.7,6.1,19.3,914.9,20.48,27510.0,0.0
16740,107.0,112.0,115.0,2.1,2.3,2.6,6.3,19.7,914.9,20.48,27510.0,0.0
16800,128.0,130.0,132.0,1.5,1.6,1.7,6.3,19.5,915.0,20.48,27510.0,0.0
16860,130.0,137.0,143.0,1.0,1.2,1.4,6.3,19.2,915.0,20.48,27510.0,0.0
16920,113.0,121.0,128.0,1.7,1.9,2.0,6.5,19.3,915.0,20.48,27510.0,0.0
16980,128.0,131.0,141.0,0.8,1.0,1.2,6.4,18.8,915.0,20.48,27510.0,0.0
17040,132.0,138.0,147.0,0.7,0.9,1.1,6.6,18.5,915.0,20.48,27510.0,0.0
17100,142.0,157.0,165.0,0.8,0.9,1.2,6.8,18.3,915.0,20.48,27510.0,0.0
17160,169.0,187.0,200.0,0.1,0.3,0.4,6.9,18.0,915.0,20.48,27510.0,0.0
17220,114.0,117.0,121.0,1.8,2.2,2.6,7.1,18.3,915.0,20.48,27510.0,0.0
17280,112.0,119.0,125.0,1.1,1.3,1.6,6.9,18.5,915.0,20.48,27510.0,0.0
17340,93.0,103.0,115.0,1.0,1.1,1.2,6.8,18.2,915.0,20.48,27510.0,0.0
17400,122.0,127.0,130.0,1.6,1.8,1.9,6.8,18.4,915.0,20.48,27510.0,0.0
17460,116.0,119.0,122.0,1.4,1.5,1.6,6.9,18.0,915.0,20.48,27510.0,0.0
17520,104.0,109.0,111.0,1.0,1.1,1.3,7.2,17.6,915.0,20.48,27510.0,0.0
17580,117.0,121.0,123.0,1.6,1.7,1.9,7.3,18.1,915.0,20.48,27510.0,0.0
17640,148.0,154.0,165.0,0.5,0.7,0.9,7.2,17.6,915.0,20.48,27510.0,0.0
17700,172.0,176.0,178.0,0.5,0.7,0.8,7.3,17.1,915.0,20.48,27510.0,0.0
17760,109.0,121.0,129.0,0.5,0.8,1.0,7.5,17.4,915.0,20.48,27510.0,0.0
17820,111.0,114.0,120.0,1.7,2.0,2.2,7.5,17.5,915.0,20.48,27510.0,0.0
17880,139.0,146.0,153.0,1.2,1.5,1.7,7.5,17.5,915.1,20.48,27510.0,0.0
17940,143.0,156.0,169.0,0.6,0.7,1.0,7.5,17.1,915.1,20.48,27510.0,0.0
18000,196.0,201.0,206.0,0.6,0.7,0.8,7.8,16.8,915.0,20.48,27510.0,0.0
18060,97.0,190.0,221.0,0.1,0.2,0.5,8.0,16.4,915.0,20.48,27510.0,0.0
18120,94.0,101.0,108.0,1.3,1.6,1.9,8.0,17.0,915.1,20.48,27510.0,0.0
18180,103.0,107.0,112.0,0.9,1.1,1.3,7.9,16.7,915.1,20.48,27510.0,0.0
18240,110.0,115.0,121.0,0.7,0.8,1.0,8.0,16.5,915.1,20.48,27510.0,0.0
18300,131.0,135.0,141.0,1.3,1.6,1.9,8.1,16.6,915.1,20.48,27510.0,0.0
18360,118.0,120.0,122.0,2.0,2.1,2.3,8.1,17.0,915.1,20.48,27510.0,0.0
18420,108.0,112.0,114.0,2.0,2.1,2.2,7.9,16.9,915.1,20.48,27510.0,0.0
18480,118.0,123.0,127.0,1.7,1.9,2.0,7.9,16.4,915.1,20.48,27510.0,0.0
18540,129.0,133.0,139.0,1.1,1.3,1.5,8.2,16.1,915.1,20.48,27510.0,0.0
18600,135.0,145.0,157.0,0.8,0.9,1.0,8.7,15.7,915.0,20.48,27510.0,0.0
18660,155.0,161.0,166.0,0.6,0.7,0.7,9.0,15.7,915.0,20.48,27510.0,0.0
18720,117.0,123.0,129.0,1.9,2.1,2.2,9.0,16.0,915.0,20.48,27510.0,0.0
18780,104.0,107.0,111.0,1.6,1.9,2.2,8.6,15.9,915.1,20.48,27510.0,0.0
18840,117.0,120.0,122.0,1.3,1.5,1.7,8.6,16.0,915.1,20.48,27510.0,0.0
18900,125.0,129.0,133.0,1.3,1.4,1.6,8.7,15.6,915.1,20.48,27510.0,0.0
18960,130.0,133.0,137.0,1.5,1.8,2.0,8.9,15.6,915.1,20.48,27510.0,0.0
19020,121.0,124.0,126.0,1.7,1.9,2.0,9.0,15.7,915.1,20.48,27510.0,0.0
19080,127.0,129.0,132.0,1.8,2.0,2.1,8.9,15.7,915.1,20.48,27510.0,0.0
19140,148.0,155.0,163.0,0.4,0.6,0.8,8.9,15.4,915.1,20.48,27510.0,0.0
19200,118.0,124.0,131.0,1.5,1.7,1.8,8.9,15.7,915.1,20.48,27510.0,0.0
19260,114.0,116.0,119.0,1.4,1.5,1.7,8.9,15.8,915.1,20.48,27510.0,0.0
19320,104.0,107.0,110.0,1.5,1.7,1.8,8.8,15.7,915.1,20.48,27510.0,0.0
19380,124.0,129.0,132.0,2.0,2.2,2.3,8.8,15.8,915.1,20.48,27510.0,0.0
19440,122.0,128.0,134.0,1.9,2.1,2.2,8.8,15.9,915.1,20.48,27510.0,0.0
19500,119.0,122.0,125.0,1.8,2.0,2.1,8.9,15.8,915.1,20.48,27510.0,0.0
19560,113.0,119.0,124.0,2.0,2.3,2.6,8.9,15.9,915.1,20.48,27510.0,0.0
19620,109.0,115.0,121.0,2.2,2.3,2.5,8.8,16.1,915.1,20.48,27510.0,0.0
19680,13.0,16.0,19.0,1.4,1.7,1.9,8.7,16.1,915.2,20.48,27510.0,0.0
19740,47.0,53.0,61.0,0.4,0.6,0.8,8.6,15.7,915.2,20.48,27510.0,0.0
19800,129.0,131.0,133.0,1.6,1.7,1.9,8.7,15.8,915.2,20.48,27510.0,0.0
19860,134.0,149.0,165.0,1.0,1.3,1.8,8.7,15.7,915.2,20.48,27510.0,0.0
19920,130.0,153.0,187.0,0.6,0.8,1.2,8.7,15.7,915.2,20.48,27510.0,0.0
19981,107.0,115.0,123.0,0.8,1.0,1.1,8.7,15.8,915.2,20.48,27510.0,0.0
20040,121.0,123.0,126.0,2.3,2.5,2.8,8.7,16.3,915.2,20.48,27510.0,0.0
20100,116.0,122.0,130.0,1.8,2.2,2.5,8.4,16.6,915.2,20.48,27510.0,0.0
20160,131.0,137.0,142.0,1.9,2.2,2.4,8.2,16.8,915.2,20.48,27510.0,0.0
20220,131.0,139.0,145.0,0.8,1.0,1.3,8.1,16.7,915.2,20.48,27510.0,0.0
20280,136.0,140.0,146.0,0.9,1.2,1.4,8.1,16.5,915.2,20.48,27510.0,0.0
20340,112.0,116.0,122.0,2.1,2.3,2.6,8.3,16.7,915.2,20.48,27510.0,0.0
20400,105.0,111.0,113.0,1.9,2.1,2.4,8.3,16.6,915.2,20.48,27510.0,0.0
20460,101.0,104.0,110.0,0.9,1.0,1.2,8.2,16.8,915.2,20.48,27510.0,0.0
20520,129.0,134.0,140.0,1.6,1.8,2.0,8.1,16.8,915.2,20.48,27510.0,0.0
20580,121.0,126.0,132.0,2.2,2.4,2.6,8.1,16.8,915.2,20.48,27510.0,0.0
20640,123.0,126.0,129.0,1.6,1.8,2.0,8.0,17.0,915.3,20.48,27510.0,0.0
20700,118.0,121.0,123.0,1.5,1.6,1.7,7.8,17.2,915.3,20.48,27510.0,0.0
20761,131.0,134.0,136.0,2.0,2.1,2.2,7.8,17.2,915.3,20.48,27510.0,0.0
20820,166.0,170.0,176.0,0.5,0.6,0.8,7.8,16.9,915.2,20.48,27510.0,0.0
20880,123.0,126.0,128.0,1.3,1.6,1.8,7.9,17.0,915.3,20.48,27510.0,0.0
20940,126.0,128.0,131.0,2.4,2.6,2.8,7.8,17.2,915.3,20.48,27510.0,0.0
21000,127.0,137.0,147.0,1.6,1.9,2.1,7.7,17.2,915.3,20.48,27510.0,0.0
21060,130.0,139.0,149.0,1.1,1.3,1.5,7.9,16.6,915.3,20.48,27510.0,0.0
21120,131.0,133.0,134.0,1.8,1.9,2.1,8.3,16.3,915.4,20.48,27510.0,0.0
21180,124.0,128.0,133.0,2.3,2.4,2.6,8.5,16.5,915.3,20.48,27510.0,0.0
21240,128.0,131.0,134.0,1.6,1.8,2.0,8.5,16.3,915.3,20.48,27510.0,0.0
21300,124.0,128.0,133.0,1.4,1.6,1.7,8.6,16.3,915.4,20.48,27510.0,0.0
21360,105.0,110.0,114.0,1.4,1.5,1.6,8.7,16.5,915.4,20.48,27510.0,0.0
21420,128.0,132.0,135.0,2.8,3.0,3.2,8.5,16.5,915.3,20.48,27510.0,0.0
21480,127.0,131.0,133.0,2.0,2.2,2.3,8.5,16.7,915.4,20.48,27510.0,0.0
21540,131.0,141.0,157.0,0.7,1.0,1.4,8.4,16.5,915.4,20.48,27510.0,0.0
21600,120.0,123.0,128.0,2.1,2.7,3.2,8.5,16.6,915.3,20.48,27510.0,0.0
21660,109.0,118.0,124.0,1.2,1.7,1.9,8.4,16.8,915.3,20.48,27510.0,0.0
21720,117.0,119.0,121.0,1.8,1.9,2.1,8.2,16.8,915.4,20.48,27510.0,0.0
21780,130.0,134.0,141.0,1.8,1.9,2.1,8.3,16.5,915.4,20.48,27510.0,0.0
21840,134.0,142.0,160.0,0.8,1.1,1.4,8.4,16.6,915.4,20.48,27510.0,0.0
21900,109.0,111.0,113.0,1.4,1.6,1.7,8.5,16.9,915.4,20.48,27510.0,0.0
21960,116.0,120.0,123.0,1.5,1.8,2.1,8.3,16.9,915.4,20.48,27510.0,0.0
22020,126.0,128.0,132.0,1.9,2.2,2.4,8.2,17.1,915.4,20.48,27510.0,0.0
22080,119.0,122.0,126.0,1.8,2.0,2.2,8.1,17.5,915.4,20.48,27510.0,0.0
22140,124.0,128.0,133.0,1.3,1.4,1.5,7.8,17.1,915.4,20.48,27510.0,0.0
22200,112.0,115.0,117.0,1.5,1.6,1.7,7.9,17.2,915.4,20.48,27510.0,0.0
22260,120.0,123.0,126.0,1.7,2.0,2.2,8.0,17.1,915.4,20.48,27510.0,0.0
22320,104.0,114.0,119.0,1.6,2.2,2.5,8.2,17.0,915.4,20.48,27510.0,0.0
22380,132.0,133.0,135.0,2.2,2.5,2.7,8.1,17.3,915.5,20.48,27510.0,0.0
22440,127.0,130.0,134.0,2.1,2.3,2.5,7.9,17.5,915.4,20.48,27510.0,0.0
22500,105.0,113.0,120.0,1.4,1.5,1.7,7.7,17.3,915.4,20.48,27510.0,0.0
22560,95.0,106.0,112.0,0.8,1.1,1.3,7.7,17.5,915.4,20.48,27510.0,0.0
22620,119.0,121.0,123.0,2.7,3.1,3.4,7.5,17.5,915.4,20.48,27510.0,0.0
22680,118.0,122.0,125.0,1.9,2.1,2.3,7.6,17.1,915.5,20.48,27510.0,0.0
22740,120.0,131.0,137.0,0.5,0.8,1.0,7.9,16.6,915.4,20.48,27510.0,0.0
22800,139.0,146.0,156.0,0.5,0.6,0.8,8.3,16.4,915.4,20.48,27510.0,0.0
22860,123.0,127.0,132.0,2.1,2.4,2.8,8.4,16.9,915.5,20.48,27510.0,0.0
22920,117.0,126.0,134.0,1.4,1.7,2.0,8.1,16.5,915.5,20.48,27510.0,0.0
22980,111.0,118.0,123.0,1.5,1.6,1.7,8.0,17.0,915.5,20.48,27510.0,0.0
23040,120.0,124.0,130.0,2.1,2.2,2.4,7.9,17.2,915.5,20.48,27510.0,0.0
23100,122.0,140.0,161.0,0.9,1.4,1.7,7.9,16.8,915.5,20.48,27510.0,0.0
23160,114.0,117.0,119.0,1.8,2.2,2.5,8.0,17.2,915.5,20.48,27510.0,0.0
23221,119.0,121.0,124.0,2.8,3.0,3.2,7.8,17.4,915.5,20.48,27510.0,0.0
23280,119.0,130.0,136.0,1.3,1.7,2.0,7.6,17.5,915.5,20.48,27510.0,0.0
23340,119.0,121.0,124.0,1.9,2.0,2.1,7.6,17.6,915.5,20.48,27510.0,0.0
23400,112.0,115.0,118.0,1.5,1.6,1.8,7.4,17.7,915.6,20.48,27510.0,0.0
23460,130.0,133.0,136.0,1.4,1.8,2.1,7.3,17.9,915.5,20.48,27510.0,0.0
23520,133.0,135.0,139.0,1.4,1.6,1.8,7.2,18.1,915.5,20.48,27510.0,0.0
23580,123.0,125.0,128.0,1.4,1.6,1.7,7.1,18.1,915.5,20.48,27510.0,0.0
23640,109.0,111.0,113.0,2.2,2.4,2.6,7.1,18.1,915.6,20.48,27510.0,0.0
23700,105.0,118.0,131.0,1.3,1.5,1.8,7.1,18.3,915.6,20.48,27510.0,0.0
23760,116.0,121.0,124.0,1.7,1.9,2.2,7.0,18.3,915.6,20.48,27510.0,0.0
23820,134.0,139.0,147.0,1.5,1.8,2.0,7.0,18.2,915.6,20.48,27510.0,0.0
23881,121.0,124.0,128.0,2.5,2.8,3.0,7.1,18.4,915.6,20.48,27510.0,0.0
23941,130.0,132.0,135.0,1.6,1.9,2.3,7.0,18.0,915.6,20.48,27510.0,0.0
24001,127.0,133.0,138.0,1.5,1.6,1.7,7.2,17.8,915.6,20.48,27510.0,0.0
24061,145.0,155.0,166.0,1.0,1.2,1.4,7.3,17.9,915.6,20.48,27510.0,0.0
24121,141.0,154.0,167.0,0.7,0.9,1.2,7.4,17.3,915.6,20.48,27510.0,0.0
24181,125.0,129.0,132.0,1.4,1.6,1.8,7.6,17.1,915.6,20.48,27510.0,0.0
24241,121.0,124.0,126.0,2.0,2.2,2.5,7.6,17.5,915.6,20.48,27510.0,0.0
24301,117.0,120.0,122.0,1.7,2.0,2.2,7.5,17.9,915.6,20.48,27510.0,0.0
24361,156.0,159.0,163.0,1.0,1.1,1.2,7.4,16.8,915.6,20.48,27510.0,0.0
24421,125.0,128.0,132.0,2.1,2.3,2.6,7.8,17.4,915.6,20.48,27510.0,0.0
24481,120.0,124.0,128.0,1.4,1.6,1.7,7.8,16.7,915.6,20.48,27510.0,0.0
24541,117.0,120.0,128.0,2.1,2.3,2.8,8.1,17.3,915.6,20.48,27510.0,0.0
24601,125.0,128.0,133.0,1.9,2.0,2.1,7.8,17.4,915.7,20.48,27510.0,0.0
24661,107.0,109.0,113.0,1.3,1.5,1.7,7.6,17.7,915.7,20.48,27510.0,0.0
24721,107.0,113.0,118.0,1.3,1.6,1.9,7.4,17.8,915.6,20.48,27510.0,0.0
24781,105.0,110.0,114.0,1.6,1.7,2.0,7.4,17.8,915.6,20.48,27510.0,0.0
24841,115.0,118.0,120.0,1.7,1.9,2.0,7.4,17.8,915.6,20.48,27510.0,0.0
24901,97.0,110.0,120.0,1.3,1.5,1.8,7.4,17.8,915.7,20.48,27510.0,0.0
24961,102.0,117.0,127.0,0.8,0.9,1.1,7.5,16.9,915.6,20.48,27510.0,0.0
25021,123.0,127.0,131.0,1.2,1.4,1.6,7.9,17.2,915.7,20.48,27510.0,0.0
25081,94.0,103.0,107.0,1.0,1.1,1.2,8.0,16.6,915.7,20.48,27510.0,0.0
25141,78.0,95.0,108.0,0.7,0.9,1.2,8.2,16.4,915.7,20.48,27510.0,0.0
25201,91.0,107.0,118.0,0.3,0.5,0.7,8.4,16.2,915.7,20.48,27510.0,0.0
25261,89.0,105.0,122.0,0.7,0.9,1.1,8.6,16.4,915.7,20.48,27510.0,0.0
25321,123.0,128.0,135.0,1.1,1.3,1.5,8.6,16.0,915.7,20.48,27510.0,0.0
25381,116.0,122.0,130.0,0.7,0.9,1.1,8.8,15.7,915.7,20.48,27510.0,0.0
25441,118.0,125.0,134.0,0.4,0.5,0.6,9.1,15.3,915.7,20.48,27510.0,0.0
25501,93.0,101.0,109.0,0.8,1.0,1.3,9.4,15.3,915.8,20.48,27510.0,0.0
25561,109.0,121.0,130.0,0.9,1.2,1.4,9.6,15.5,915.8,20.48,27510.0,0.0
25621,127.0,130.0,133.0,1.4,1.6,1.7,9.5,15.1,915.8,20.48,27510.0,0.0
25681,98.0,114.0,130.0,0.6,0.8,1.0,9.8,14.6,915.8,20.48,27510.0,0.0
25741,357.0,34.0,112.0,0.1,0.4,0.7,10.2,14.1,915.8,20.48,27510.0,0.0
25801,79.0,140.0,207.0,0.0,0.3,0.9,10.5,14.3,915.8,20.48,27510.0,0.0
25861,111.0,119.0,125.0,1.3,1.6,1.9,10.5,14.6,915.8,20.48,27510.0,0.0
25921,108.0,120.0,126.0,0.9,1.0,1.2,10.3,14.3,915.8,20.48,27510.0,0.0
25981,133.0,143.0,155.0,0.5,0.6,0.8,10.5,14.0,915.8,20.48,27510.0,0.0
26041,117.0,125.0,135.0,0.3,0.5,0.6,10.7,13.9,915.8,20.48,27510.0,0.0
26103,107.0,116.0,125.0,0.2,0.4,0.5,11.0,13.7,915.9,20.48,27510.0,0.0
26161,79.0,85.0,90.0,0.6,0.7,0.8,11.2,13.2,915.8,20.48,27510.0,0.0
26221,80.0,87.0,93.0,0.5,0.7,0.9,11.5,13.1,915.9,20.48,27510.0,0.0
26281,46.0,59.0,74.0,0.5,0.7,0.9,11.7,13.5,915.9,20.48,27510.0,0.0
26341,104.0,126.0,145.0,0.3,0.8,1.4,11.8,13.7,915.9,20.48,27510.0,0.0
26401,103.0,108.0,114.0,1.0,1.2,1.5,11.7,13.4,915.9,20.48,27510.0,0.0
26461,16.0,18.0,21.0,1.4,1.7,1.9,11.8,13.7,915.9,20.48,27510.0,0.0
26521,334.0,350.0,5.0,0.4,0.5,0.7,11.8,13.8,915.8,20.48,27510.0,0.0
26581,39.0,58.0,82.0,0.2,0.4,0.5,11.8,13.7,915.8,20.48,27510.0,0.0
26641,141.0,154.0,174.0,0.4,0.5,0.7,11.8,13.9,915.9,20.48,27510.0,0.0
26701,144.0,168.0,192.0,0.1,0.3,0.4,11.6,13.7,915.9,20.48,27510.0,0.0
26761,120.0,131.0,145.0,0.4,0.7,0.9,11.6,13.8,915.9,20.48,27510.0,0.0
26821,89.0,100.0,107.0,0.8,1.0,1.2,11.7,13.7,915.9,20.48,27510.0,0.0
26881,39.0,48.0,53.0,0.9,1.0,1.2,11.8,13.4,916.0,20.48,27510.0,0.0
26941,22.0,23.0,26.0,0.8,1.0,1.2,12.0,13.2,916.0,20.48,27510.0,0.0
27001,11.0,21.0,41.0,0.7,0.9,1.1,12.1,12.9,916.0,20.48,27510.0,0.0
27061,28.0,42.0,58.0,0.2,0.4,0.5,12.3,12.6,916.0,20.48,27510.0,0.0
27121,6.0,13.0,23.0,0.5,0.6,0.8,12.6,13.0,916.0,20.48,27510.0,0.0
27181,14.0,19.0,23.0,0.9,1.0,1.3,12.8,12.6,916.0,20.48,27510.0,0.0
27241,302.0,339.0,353.0,0.3,0.7,0.9,13.0,13.1,916.0,20.48,27510.0,0.0
27301,107.0,115.0,122.0,2.0,2.2,2.4,13.1,13.8,916.0,20.48,27510.0,0.0
27361,16.0,38.0,56.0,0.6,0.8,1.1,12.8,12.7,916.0,20.48,27510.0,0.0
27421,241.0,287.0,331.0,0.1,0.4,0.6,12.8,13.3,916.0,20.48,27510.0,0.0
27481,74.0,99.0,156.0,0.0,0.2,0.4,13.0,13.5,916.0,20.48,27510.0,0.0
27541,5.0,26.0,44.0,0.7,0.9,1.2,13.1,12.5,916.0,20.48,27510.0,0.0
27601,352.0,8.0,20.0,0.4,0.7,0.8,13.2,12.9,916.0,20.48,27510.0,0.0
27661,329.0,334.0,338.0,0.8,1.0,1.3,13.4,13.0,916.0,20.48,27510.0,0.0
27721,341.0,10.0,39.0,0.0,0.2,0.3,13.6,13.2,916.0,20.48,27510.0,0.0
27781,126.0,131.0,138.0,1.2,1.4,1.6,13.6,14.0,916.0,20.48,27510.0,0.0
27841,26.0,83.0,150.0,0.1,0.3,0.7,13.5,13.1,916.0,20.48,27510.0,0.0
27901,42.0,63.0,83.0,0.2,0.4,0.5,13.5,13.0,916.0,20.48,27510.0,0.0
27961,77.0,94.0,114.0,0.6,0.8,1.1,13.6,13.1,916.0,20.48,27510.0,0.0
28022,308.0,316.0,343.0,0.6,0.8,0.9,13.8,12.2,916.0,20.48,27510.0,0.0
28081,322.0,329.0,337.0,0.6,1.0,1.3,14.0,12.6,916.0,20.48,27510.0,0.0
28141,35.0,57.0,71.0,0.1,0.3,0.6,14.1,12.7,916.1,20.48,27510.0,0.0
28201,333.0,22.0,60.0,0.1,0.3,0.4,14.2,12.9,916.1,20.48,27510.0,0.0
28261,243.0,351.0,132.0,0.0,0.1,0.3,14.2,13.3,916.1,20.48,27510.0,0.0
28321,158.0,198.0,226.0,0.1,0.4,0.6,14.3,13.1,916.1,20.48,27510.0,0.0
28381,10.0,30.0,71.0,0.2,0.3,0.4,14.4,13.5,916.1,20.48,27510.0,0.0
28441,145.0,178.0,218.0,0.0,0.1,0.2,14.5,13.1,916.1,20.48,27510.0,0.0
28501,205.0,218.0,239.0,0.3,0.4,0.6,14.6,14.2,916.2,20.48,27510.0,0.0
28561,206.0,219.0,236.0,0.2,0.3,0.5,14.7,13.8,916.2,20.48,27510.0,0.0
28621,216.0,236.0,248.0,0.2,0.4,0.6,14.8,13.1,916.2,20.48,27510.0,0.0
28681,5.0,24.0,40.0,0.2,0.4,0.7,14.9,12.3,916.2,20.48,27510.0,0.0
28742,326.0,338.0,347.0,0.5,0.8,1.0,15.0,12.4,916.2,20.48,27510.0,0.0
28801,359.0,13.0,22.0,0.8,1.0,1.2,15.1,12.0,916.2,20.48,27510.0,0.0
28861,348.0,352.0,1.0,0.6,0.8,0.9,15.2,11.2,916.2,20.48,27510.0,0.0
28921,349.0,3.0,32.0,0.7,0.8,0.9,15.3,11.9,916.2,20.48,27510.0,0.0
28981,96.0,113.0,125.0,0.8,1.0,1.3,15.3,13.4,916.2,20.48,27510.0,0.0
29041,11.0,61.0,100.0,0.1,0.3,0.4,15.3,11.8,916.2,20.48,27510.0,0.0
29101,279.0,299.0,316.0,0.1,0.4,0.5,15.4,12.2,916.2,20.48,27510.0,0.0
29161,328.0,341.0,356.0,0.6,0.8,1.0,15.5,11.3,916.2,20.48,27510.0,0.0
29221,354.0,12.0,27.0,0.2,0.4,0.6,15.6,11.6,916.2,20.48,27510.0,0.0
29281,19.0,30.0,41.0,0.8,0.9,1.1,15.6,10.5,916.3,20.48,27510.0,0.0
29341,214.0,232.0,249.0,0.1,0.2,0.4,15.7,11.9,916.3,20.48,27510.0,0.0
29401,291.0,340.0,114.0,0.0,0.1,0.3,15.8,11.9,916.3,20.48,27510.0,0.0
29461,328.0,333.0,337.0,1.4,1.6,1.8,15.9,11.2,916.3,20.48,27510.0,0.0
29521,310.0,325.0,333.0,0.7,0.8,1.0,16.0,10.7,916.3,20.48,27510.0,0.0
29581,323.0,333.0,352.0,0.4,0.8,1.1,16.1,10.8,916.3,20.48,27510.0,0.0
29641,9.0,22.0,45.0,0.3,0.5,0.7,16.2,11.2,916.3,20.48,27510.0,0.0
29701,318.0,326.0,332.0,0.4,1.0,1.4,16.2,11.6,916.3,20.48,27510.0,0.0
29761,315.0,327.0,339.0,0.5,0.7,0.9,16.2,10.4,916.3,20.48,27510.0,0.0
29821,315.0,6.0,35.0,0.1,0.3,0.6,16.3,11.0,916.3,20.48,27510.0,0.0
29881,42.0,65.0,84.0,0.4,0.6,0.9,16.3,10.6,916.4,20.48,27510.0,0.0
29941,304.0,23.0,84.0,0.0,0.2,0.4,16.4,11.0,916.4,20.48,27510.0,0.0
30001,353.0,30.0,79.0,0.1,0.2,0.4,16.5,11.1,916.4,20.48,27510.0,0.0
30061,329.0,352.0,8.0,0.2,0.3,0.5,16.6,11.4,916.4,20.48,27510.0,0.0
30121,228.0,234.0,247.0,0.2,0.4,0.6,16.7,11.7,916.4,20.48,27510.0,0.0
30181,305.0,340.0,23.0,0.1,0.3,0.5,16.8,11.5,916.4,20.48,27510.0,0.0
30241,206.0,307.0,349.0,0.1,0.5,1.2,16.9,11.8,916.4,20.48,27510.0,0.0
30301,264.0,323.0,7.0,0.2,0.8,1.5,17.0,10.7,916.4,20.48,27510.0,0.0
30361,277.0,334.0,347.0,0.2,0.6,0.9,17.0,11.8,916.4,20.48,27510.0,0.0
30421,47.0,82.0,99.0,0.6,0.9,1.3,17.1,11.6,916.5,20.48,27510.0,0.0
30481,350.0,38.0,87.0,0.1,0.3,0.5,17.1,11.3,916.5,20.48,27510.0,0.0
30541,341.0,0.0,26.0,0.7,0.9,1.1,17.3,11.3,916.4,20.48,27510.0,0.0
30601,326.0,337.0,348.0,0.9,1.1,1.6,17.4,11.3,916.4,20.48,27510.0,0.0
30661,185.0,262.0,355.0,0.0,0.2,0.4,17.4,11.5,916.5,20.48,27510.0,0.0
30721,318.0,323.0,327.0,0.5,0.8,1.1,17.5,11.2,916.4,20.48,27510.0,0.0
30781,329.0,335.0,339.0,1.7,1.9,2.1,17.6,10.8,916.4,20.48,27510.0,0.0
30841,333.0,348.0,25.0,0.4,0.6,0.7,17.6,11.1,916.4,20.48,27510.0,0.0
30901,16.0,47.0,76.0,0.3,0.5,0.7,17.7,11.5,916.4,20.48,27510.0,0.0
30961,15.0,71.0,136.0,0.1,0.2,0.4,17.7,11.7,916.5,20.48,27510.0,0.0
31021,30.0,46.0,61.0,0.5,0.7,0.8,17.8,11.1,916.5,20.48,27510.0,0.0
31081,348.0,16.0,37.0,0.2,0.4,0.5,17.9,11.2,916.5,20.48,27510.0,0.0
31141,327.0,332.0,342.0,0.9,1.3,1.5,18.0,10.5,916.4,20.48,27510.0,0.0
31201,350.0,5.0,24.0,0.6,0.8,0.9,18.0,10.9,916.5,20.48,27510.0,0.0
31261,23.0,32.0,39.0,0.6,1.0,1.2,18.1,10.3,916.5,20.48,27510.0,0.0
31321,333.0,352.0,9.0,0.2,0.5,0.7,18.1,10.3,916.5,20.48,27510.0,0.0
31381,325.0,331.0,338.0,0.4,0.8,1.1,18.1,10.1,916.5,20.48,27510.0,0.0
31441,323.0,333.0,341.0,0.7,1.0,1.2,18.2,10.4,916.5,20.48,27510.0,0.0
31501,67.0,152.0,267.0,0.0,0.1,0.3,18.3,10.7,916.5,20.48,27510.0,0.0
31561,324.0,337.0,10.0,0.2,0.5,1.1,18.4,11.7,916.5,20.48,27510.0,0.0
31621,14.0,23.0,30.0,0.7,1.0,1.3,18.5,10.8,916.5,20.48,27510.0,0.0
31681,315.0,331.0,347.0,1.0,1.2,1.4,18.6,10.6,916.5,20.48,27510.0,0.0
31741,326.0,329.0,335.0,0.9,1.2,1.6,18.6,10.4,916.5,20.48,27510.0,0.0
31801,315.0,336.0,354.0,0.3,0.7,1.1,18.7,10.0,916.5,20.48,27510.0,0.0
31861,228.0,316.0,40.0,0.0,0.2,0.5,18.8,10.7,916.5,20.48,27510.0,0.0
31921,1.0,14.0,33.0,0.2,0.3,0.4,18.9,9.8,916.5,20.48,27510.0,0.0
31981,323.0,329.0,337.0,0.9,1.1,1.3,19.0,9.6,916.5,20.48,27510.0,0.0
32041,349.0,23.0,117.0,0.0,0.1,0.4,19.1,9.7,916.5,20.48,27510.0,0.0
