t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,121.0,125.0,1.3,1.7,1.8,17.6,31.5,908.9,8.06,10280.0,0.0
16082,121.0,126.0,130.0,1.6,1.8,1.9,17.6,32.1,908.9,8.06,10280.0,0.0
16140,118.0,126.0,133.0,1.4,1.7,2.0,17.5,32.4,908.9,8.06,10280.0,0.0
16200,121.0,125.0,128.0,1.8,2.0,2.2,17.4,32.6,908.9,8.06,10280.0,0.0
16263,116.0,121.0,124.0,1.6,1.7,1.9,17.2,32.9,908.9,8.06,10280.0,0.0
16320,120.0,123.0,127.0,2.0,2.3,2.6,17.1,33.0,908.9,8.06,10280.0,0.0
16380,114.0,121.0,126.0,2.1,2.3,2.5,17.0,33.0,908.9,8.06,10280.0,0.0
16440,123.0,125.0,126.0,2.4,2.5,2.6,17.0,33.0,908.9,8.06,10280.0,0.0
16506,130.0,136.0,139.0,1.3,1.5,1.8,17.0,33.0,908.9,8.06,10280.0,0.0
16560,131.0,136.0,140.0,1.4,1.6,1.8,17.0,33.0,908.9,8.06,10280.0,0.0
16620,126.0,131.0,137.0,1.3,1.5,1.7,17.1,32.8,908.9,8.06,10280.0,0.0
16680,127.0,129.0,132.0,1.5,1.7,1.8,17.1,32.7,908.9,8.06,10280.0,0.0
16740,126.0,129.0,131.0,1.4,1.5,1.6,17.2,32.6,908.9,8.06,10280.0,0.0
16800,117.0,122.0,125.0,1.6,1.7,1.9,17.1,33.0,908.9,8.06,10280.0,0.0
16860,121.0,122.0,124.0,2.2,2.4,2.6,17.1,33.4,908.9,8.06,10280.0,0.0
16920,115.0,121.0,126.0,1.9,2.4,2.6,17.0,33.5,908.9,8.06,10280.0,0.0
16980,115.0,122.0,128.0,1.7,2.0,2.3,17.0,33.7,908.9,8.06,10280.0,0.0
17044,121.0,124.0,128.0,1.7,1.9,2.1,16.9,33.8,908.9,8.06,10280.0,0.0
17100,118.0,122.0,125.0,1.7,1.9,2.1,16.9,33.8,908.9,8.06,10280.0,0.0
17160,121.0,127.0,132.0,1.2,1.3,1.4,16.9,33.8,908.9,8.06,10280.0,0.0
17220,117.0,120.0,123.0,1.4,1.5,1.6,16.9,34.0,908.9,8.06,10280.0,0.0
17280,121.0,128.0,134.0,1.7,1.8,1.9,16.8,33.9,908.9,8.06,10280.0,0.0
17340,124.0,128.0,133.0,1.6,1.8,1.9,16.8,34.1,908.9,8.06,10280.0,0.0
17404,121.0,124.0,130.0,1.6,2.0,2.3,16.8,34.4,908.9,8.06,10280.0,0.0
17461,122.0,125.0,128.0,2.0,2.3,2.4,16.7,34.5,908.9,8.06,10280.0,0.0
17520,110.0,118.0,126.0,1.6,2.0,2.3,16.7,34.6,908.9,8.06,10280.0,0.0
17584,120.0,127.0,132.0,1.7,2.0,2.2,16.7,34.8,908.9,8.06,10280.0,0.0
17640,121.0,129.0,137.0,1.4,1.5,1.7,16.6,34.8,908.9,8.06,10280.0,0.0
17700,122.0,126.0,133.0,1.6,1.9,2.1,16.6,34.9,908.9,8.06,10280.0,0.0
17762,125.0,129.0,135.0,1.6,1.8,2.0,16.6,35.0,908.9,8.06,10280.0,0.0
17820,109.0,115.0,124.0,1.4,1.6,1.9,16.6,35.0,908.9,8.06,10280.0,0.0
17881,114.0,120.0,126.0,1.5,1.7,1.9,16.6,35.1,908.9,8.06,10280.0,0.0
17940,121.0,124.0,128.0,1.8,1.9,2.1,16.5,35.3,908.9,8.06,10280.0,0.0
18000,124.0,126.0,128.0,1.8,2.0,2.1,16.5,35.4,908.9,8.06,10280.0,0.0
18060,123.0,126.0,127.0,1.8,1.9,2.1,16.5,35.6,908.8,8.06,10280.0,0.0
18120,119.0,122.0,127.0,1.4,1.5,1.7,16.4,35.6,908.9,8.06,10280.0,0.0
18183,121.0,122.0,124.0,1.4,1.6,1.7,16.4,35.7,908.9,8.06,10280.0,0.0
18240,116.0,118.0,121.0,1.4,1.6,1.7,16.4,35.6,908.9,8.06,10280.0,0.0
18300,114.0,119.0,122.0,1.3,1.5,1.7,16.4,35.8,908.9,8.06,10280.0,0.0
18360,122.0,127.0,130.0,1.5,1.7,1.8,16.4,35.7,908.9,8.06,10280.0,0.0
18420,117.0,122.0,125.0,1.9,2.1,2.2,16.4,35.9,908.9,8.06,10280.0,0.0
18480,124.0,126.0,129.0,2.1,2.3,2.5,16.4,35.9,908.9,8.06,10280.0,0.0
18540,120.0,126.0,129.0,1.9,2.1,2.3,16.4,36.0,908.9,8.06,10280.0,0.0
18600,122.0,124.0,128.0,1.9,2.1,2.2,16.4,36.0,908.9,8.06,10280.0,0.0
18662,121.0,123.0,127.0,1.7,1.8,1.9,16.4,35.8,908.9,8.06,10280.0,0.0
18722,117.0,122.0,129.0,1.4,1.6,1.9,16.5,35.8,908.9,8.06,10280.0,0.0
18782,124.0,127.0,130.0,1.7,1.8,2.0,16.5,35.8,908.9,8.06,10280.0,0.0
18846,123.0,126.0,129.0,1.9,2.1,2.3,16.5,35.9,908.9,8.06,10280.0,0.0
18900,125.0,128.0,131.0,1.8,1.9,2.0,16.4,36.0,908.9,8.06,10280.0,0.0
18961,123.0,128.0,131.0,1.5,1.8,2.1,16.4,36.1,908.9,8.06,10280.0,0.0
19020,126.0,131.0,138.0,1.6,1.8,2.0,16.3,36.2,908.9,8.06,10280.0,0.0
19088,126.0,130.0,136.0,1.4,1.5,1.7,16.3,36.2,908.9,8.06,10280.0,0.0
19140,123.0,127.0,131.0,1.3,1.4,1.5,16.3,35.9,908.9,8.06,10280.0,0.0
19201,122.0,126.0,131.0,1.3,1.5,1.7,16.4,35.5,908.9,8.06,10280.0,0.0
19260,123.0,129.0,132.0,1.3,1.4,1.6,16.5,35.2,908.9,8.06,10280.0,0.0
19321,122.0,124.0,129.0,1.4,1.6,1.8,16.6,35.2,908.9,8.06,10280.0,0.0
19380,121.0,124.0,132.0,1.1,1.5,1.7,16.6,35.6,909.0,8.06,10280.0,0.0
19440,124.0,127.0,134.0,1.2,1.5,1.7,16.7,35.8,909.0,8.06,10280.0,0.0
19500,122.0,126.0,130.0,1.4,1.6,1.9,16.7,35.8,909.0,8.06,10280.0,0.0
19560,118.0,123.0,126.0,1.6,1.8,1.9,16.6,35.9,909.0,8.06,10280.0,0.0
19620,120.0,124.0,128.0,1.6,1.7,1.9,16.6,35.9,909.0,8.06,10280.0,0.0
19681,116.0,123.0,127.0,2.0,2.1,2.2,16.5,36.1,909.0,8.06,10280.0,0.0
19740,124.0,128.0,131.0,1.7,1.8,1.9,16.5,36.3,909.0,8.06,10280.0,0.0
19800,123.0,127.0,130.0,1.4,1.7,1.8,16.5,36.3,909.0,8.06,10280.0,0.0
19860,127.0,130.0,137.0,1.3,1.4,1.6,16.5,36.1,909.0,8.06,10280.0,0.0
19920,122.0,127.0,132.0,1.5,1.7,1.9,16.5,36.0,909.0,8.06,10280.0,0.0
19980,123.0,126.0,127.0,1.5,1.6,1.7,16.5,35.9,908.9,8.06,10280.0,0.0
20040,122.0,124.0,125.0,1.7,1.9,2.1,16.4,36.3,909.0,8.06,10280.0,0.0
20101,119.0,125.0,129.0,1.8,2.0,2.2,16.4,36.4,909.0,8.06,10280.0,0.0
20163,126.0,130.0,133.0,1.5,1.6,1.7,16.4,36.4,909.0,8.06,10280.0,0.0
20223,117.0,120.0,123.0,1.4,1.7,2.1,16.4,36.5,909.0,8.06,10280.0,0.0
20282,118.0,123.0,132.0,1.4,1.7,1.9,16.4,36.6,909.0,8.06,10280.0,0.0
20343,116.0,122.0,128.0,1.5,1.8,2.0,16.3,36.8,909.0,8.06,10280.0,0.0
20403,114.0,122.0,128.0,1.9,2.1,2.4,16.2,36.9,909.0,8.06,10280.0,0.0
20460,122.0,124.0,125.0,1.9,2.1,2.2,16.2,37.0,909.0,8.06,10280.0,0.0
20520,119.0,120.0,122.0,1.6,1.8,1.9,16.1,37.3,909.0,8.06,10280.0,0.0
20580,115.0,121.0,126.0,1.4,1.7,1.9,16.1,37.2,909.0,8.06,10280.0,0.0
20640,114.0,119.0,124.0,1.6,1.7,1.8,16.1,37.2,909.0,8.06,10280.0,0.0
20700,115.0,124.0,130.0,1.7,1.8,2.0,16.1,37.2,909.0,8.06,10280.0,0.0
20760,118.0,122.0,128.0,1.7,1.9,2.1,16.0,37.2,909.0,8.06,10280.0,0.0
20820,121.0,125.0,129.0,1.4,1.6,1.7,16.0,37.4,909.0,8.06,10280.0,0.0
20880,122.0,126.0,128.0,1.2,1.4,1.5,16.0,37.3,909.0,8.06,10280.0,0.0
20940,125.0,128.0,133.0,1.2,1.3,1.4,16.1,36.9,909.1,8.06,10280.0,0.0
21000,119.0,124.0,128.0,1.2,1.4,1.5,16.1,37.0,909.1,8.06,10280.0,0.0
21060,117.0,124.0,130.0,1.1,1.2,1.4,16.1,36.5,909.1,8.06,10280.0,0.0
21120,119.0,123.0,126.0,1.3,1.4,1.5,16.1,37.1,909.1,8.06,10280.0,0.0
21180,115.0,118.0,123.0,1.1,1.4,1.6,16.0,37.4,909.1,8.06,10280.0,0.0
21240,121.0,123.0,127.0,1.5,1.7,1.9,16.0,37.4,909.1,8.06,10280.0,0.0
21301,116.0,120.0,123.0,1.5,1.7,1.9,16.0,37.4,909.1,8.06,10280.0,0.0
21360,122.0,126.0,129.0,1.9,2.0,2.2,16.1,37.5,909.1,8.06,10280.0,0.0
21420,118.0,121.0,125.0,1.6,1.9,2.1,16.1,37.4,909.1,8.06,10280.0,0.0
21480,124.0,127.0,129.0,1.6,1.7,1.8,16.1,37.4,909.1,8.06,10280.0,0.0
21544,114.0,119.0,122.0,1.4,1.6,1.8,16.1,37.4,909.2,8.06,10280.0,0.0
21600,110.0,115.0,120.0,1.3,1.5,1.8,16.1,37.5,909.2,8.06,10280.0,0.0
21660,109.0,116.0,122.0,1.1,1.3,1.4,16.0,37.6,909.2,8.06,10280.0,0.0
21720,112.0,120.0,136.0,1.5,1.6,1.7,16.0,37.8,909.2,8.06,10280.0,0.0
21780,120.0,123.0,128.0,1.5,1.7,1.9,15.9,37.8,909.2,8.06,10280.0,0.0
21840,113.0,119.0,123.0,1.5,1.6,1.8,15.9,38.0,909.2,8.06,10280.0,0.0
21900,118.0,124.0,129.0,1.4,1.5,1.6,15.9,37.6,909.3,8.06,10280.0,0.0
21960,115.0,121.0,127.0,1.5,1.7,1.9,16.0,37.5,909.3,8.06,10280.0,0.0
22020,116.0,120.0,123.0,1.6,1.7,1.9,16.0,37.2,909.3,8.06,10280.0,0.0
22080,121.0,123.0,126.0,1.9,2.0,2.2,16.0,37.9,909.3,8.06,10280.0,0.0
22140,118.0,122.0,124.0,2.1,2.2,2.4,16.0,38.0,909.3,8.06,10280.0,0.0
22200,118.0,122.0,127.0,1.4,1.8,2.1,16.0,38.1,909.3,8.06,10280.0,0.0
22260,109.0,119.0,129.0,1.5,1.7,2.0,15.9,38.2,909.3,8.06,10280.0,0.0
22320,112.0,117.0,121.0,1.1,1.6,1.9,15.9,38.2,909.3,8.06,10280.0,0.0
22380,122.0,124.0,129.0,1.5,1.8,1.9,16.0,38.2,909.3,8.06,10280.0,0.0
22440,117.0,121.0,126.0,1.5,1.7,1.9,16.0,37.7,909.3,8.06,10280.0,0.0
22500,121.0,123.0,126.0,1.3,1.6,1.7,16.1,37.7,909.3,8.06,10280.0,0.0
22560,109.0,118.0,123.0,1.5,1.7,1.8,16.1,37.9,909.3,8.06,10280.0,0.0
22620,111.0,117.0,122.0,1.4,1.5,1.8,16.1,38.0,909.4,8.06,10280.0,0.0
22680,115.0,120.0,125.0,1.7,1.8,2.0,16.1,38.1,909.3,8.06,10280.0,0.0
22742,119.0,122.0,128.0,1.7,1.8,2.1,16.1,38.2,909.3,8.06,10280.0,0.0
22800,114.0,122.0,130.0,1.6,1.8,1.9,16.1,38.3,909.4,8.06,10280.0,0.0
22863,113.0,120.0,130.0,1.5,1.8,2.0,16.0,38.3,909.3,8.06,10280.0,0.0
22920,113.0,117.0,121.0,1.5,1.7,1.9,16.0,38.4,909.4,8.06,10280.0,0.0
22980,108.0,118.0,127.0,1.0,1.2,1.4,16.0,38.5,909.4,8.06,10280.0,0.0
23041,113.0,118.0,121.0,1.4,1.7,2.0,16.0,38.8,909.4,8.06,10280.0,0.0
23100,111.0,115.0,120.0,1.4,1.6,1.8,16.0,38.6,909.4,8.06,10280.0,0.0
23160,108.0,114.0,118.0,1.3,1.5,1.7,16.0,38.7,909.4,8.06,10280.0,0.0
23220,108.0,114.0,119.0,1.3,1.6,1.8,16.0,38.7,909.4,8.06,10280.0,0.0
23280,113.0,119.0,123.0,1.8,1.9,2.2,16.0,38.7,909.4,8.06,10280.0,0.0
23342,120.0,122.0,125.0,1.9,2.1,2.3,16.1,38.8,909.4,8.06,10280.0,0.0
23400,121.0,123.0,125.0,1.9,2.0,2.2,16.1,38.7,909.4,8.06,10280.0,0.0
23460,118.0,121.0,124.0,1.3,1.5,1.7,16.2,38.2,909.4,8.06,10280.0,0.0
23520,120.0,123.0,126.0,1.7,1.8,2.0,16.2,37.9,909.4,8.06,10280.0,0.0
23580,120.0,123.0,126.0,1.8,2.0,2.1,16.4,38.2,909.4,8.06,10280.0,0.0
23641,118.0,126.0,130.0,1.8,2.1,2.3,16.5,38.2,909.4,8.06,10280.0,0.0
23700,126.0,129.0,134.0,2.0,2.3,2.6,16.5,38.5,909.4,8.06,10280.0,0.0
23760,124.0,128.0,133.0,1.7,1.9,2.1,16.5,38.5,909.4,8.06,10280.0,0.0
23820,126.0,131.0,134.0,1.8,2.0,2.2,16.4,38.6,909.4,8.06,10280.0,0.0
23881,120.0,128.0,131.0,1.8,2.0,2.2,16.5,38.3,909.4,8.06,10280.0,0.0
23940,118.0,124.0,127.0,1.9,2.0,2.1,16.5,38.5,909.4,8.06,10280.0,0.0
24000,121.0,126.0,135.0,2.0,2.2,2.3,16.6,38.2,909.4,8.06,10280.0,0.0
24060,113.0,128.0,135.0,1.4,1.7,1.9,16.7,37.9,909.4,8.06,10280.0,0.0
24121,123.0,129.0,135.0,1.9,2.1,2.3,16.8,37.9,909.4,8.06,10280.0,0.0
24180,116.0,122.0,130.0,1.5,1.8,2.1,16.8,37.8,909.5,8.06,10280.0,0.0
24240,115.0,121.0,129.0,1.5,1.7,1.9,16.9,37.9,909.5,8.06,10280.0,0.0
24300,122.0,131.0,137.0,1.8,2.0,2.2,16.9,37.9,909.5,8.06,10280.0,0.0
24360,123.0,131.0,139.0,1.5,1.8,2.0,17.0,38.0,909.5,8.06,10280.0,0.0
24420,125.0,136.0,150.0,0.9,1.3,1.8,17.0,38.0,909.5,8.06,10280.0,0.0
24480,103.0,131.0,154.0,0.6,0.8,1.2,17.0,37.9,909.5,8.06,10280.0,0.0
24540,108.0,136.0,168.0,0.5,0.8,1.0,17.1,37.7,909.5,8.06,10280.0,0.0
24600,67.0,124.0,148.0,0.0,0.1,0.4,17.1,37.6,909.5,8.06,10280.0,0.0
24660,103.0,128.0,157.0,0.3,0.5,0.6,17.2,37.4,909.5,8.06,10280.0,0.0
24721,130.0,151.0,178.0,0.3,0.6,0.8,17.3,37.2,909.5,8.06,10280.0,0.0
24780,119.0,132.0,143.0,0.6,1.0,1.3,17.3,37.1,909.5,8.06,10280.0,0.0
24840,116.0,122.0,130.0,1.2,1.3,1.5,17.4,36.8,909.5,8.06,10280.0,0.0
24900,109.0,119.0,134.0,1.1,1.3,1.5,17.4,36.7,909.5,8.06,10280.0,0.0
24960,112.0,116.0,120.0,1.1,1.3,1.5,17.5,36.6,909.5,8.06,10280.0,0.0
25020,97.0,105.0,109.0,1.1,1.3,1.5,17.6,36.8,909.5,8.06,10280.0,0.0
25080,101.0,107.0,112.0,1.0,1.1,1.3,17.6,36.5,909.5,8.06,10280.0,0.0
25140,106.0,109.0,115.0,0.9,1.1,1.2,17.6,36.6,909.5,8.06,10280.0,0.0
25200,77.0,88.0,95.0,1.0,1.3,1.6,17.6,36.6,909.5,8.06,10280.0,0.0
25261,84.0,98.0,111.0,0.9,1.4,1.7,17.6,36.6,909.5,8.06,10280.0,0.0
25320,99.0,115.0,128.0,0.9,1.3,1.6,17.6,36.5,909.5,8.06,10280.0,0.0
25380,87.0,93.0,97.0,0.7,0.9,1.0,17.7,36.2,909.5,8.06,10280.0,0.0
25440,105.0,113.0,118.0,0.7,0.9,1.4,17.7,36.0,909.5,8.06,10280.0,0.0
25500,117.0,124.0,129.0,0.9,1.1,1.2,17.8,35.4,909.5,8.06,10280.0,0.0
25561,88.0,108.0,121.0,0.6,0.9,1.1,17.9,33.6,909.5,8.06,10280.0,0.0
25620,96.0,103.0,112.0,0.9,1.0,1.1,18.1,34.0,909.6,8.06,10280.0,0.0
25680,90.0,93.0,97.0,0.7,0.8,1.0,18.2,33.6,909.6,8.06,10280.0,0.0
25740,114.0,116.0,117.0,0.6,0.7,0.8,18.4,33.8,909.6,8.06,10280.0,0.0
25800,107.0,115.0,124.0,0.4,0.5,0.6,18.5,33.6,909.6,8.06,10280.0,0.0
25860,105.0,108.0,111.0,0.8,0.9,1.1,18.6,34.0,909.6,8.06,10280.0,0.0
25920,103.0,108.0,111.0,0.7,0.8,0.9,18.7,34.2,909.6,8.06,10280.0,0.0
25980,120.0,124.0,132.0,0.7,0.9,1.0,18.8,34.6,909.6,8.06,10280.0,0.0
26040,122.0,126.0,131.0,0.7,0.8,0.9,18.9,33.3,909.7,8.06,10280.0,0.0
26100,119.0,126.0,134.0,0.6,0.7,0.9,18.9,32.8,909.7,8.06,10280.0,0.0
26160,127.0,131.0,139.0,0.6,0.8,0.9,19.1,33.2,909.7,8.06,10280.0,0.0
26220,114.0,120.0,129.0,0.6,0.7,0.9,19.1,32.8,909.7,8.06,10280.0,0.0
26280,118.0,126.0,133.0,0.7,0.8,1.0,19.2,32.6,909.7,8.06,10280.0,0.0
26340,111.0,118.0,125.0,0.6,0.8,0.9,19.3,32.2,909.7,8.06,10280.0,0.0
26400,103.0,109.0,118.0,0.6,0.8,0.9,19.4,32.1,909.7,8.06,10280.0,0.0
26460,92.0,100.0,110.0,0.5,0.8,1.1,19.5,32.4,909.7,8.06,10280.0,0.0
26520,107.0,112.0,121.0,0.6,0.8,0.9,19.6,31.7,909.7,8.06,10280.0,0.0
26580,107.0,112.0,118.0,0.7,0.8,0.9,19.6,31.7,909.7,8.06,10280.0,0.0
26640,109.0,118.0,131.0,0.5,0.7,0.8,19.7,31.7,909.7,8.06,10280.0,0.0
26702,122.0,125.0,129.0,0.6,0.8,0.9,19.8,31.6,909.7,8.06,10280.0,0.0
26760,109.0,126.0,141.0,0.5,0.6,0.8,19.8,31.1,909.7,8.06,10280.0,0.0
26820,135.0,144.0,147.0,0.4,0.5,0.6,19.8,31.7,909.7,8.06,10280.0,0.0
26880,131.0,135.0,141.0,0.6,0.8,0.9,19.8,32.1,909.7,8.06,10280.0,0.0
26940,134.0,144.0,158.0,0.3,0.5,0.6,19.8,32.3,909.7,8.06,10280.0,0.0
27000,127.0,134.0,143.0,0.4,0.5,0.5,19.7,31.3,909.7,8.06,10280.0,0.0
27061,132.0,135.0,141.0,0.3,0.4,0.5,19.7,31.2,909.8,8.06,10280.0,0.0
27120,131.0,143.0,160.0,0.2,0.3,0.4,19.8,32.0,909.7,8.06,10280.0,0.0
27180,108.0,119.0,133.0,0.2,0.4,0.5,19.8,33.1,909.7,8.06,10280.0,0.0
27240,120.0,126.0,132.0,0.3,0.4,0.5,19.8,33.9,909.7,8.06,10280.0,0.0
27300,122.0,129.0,132.0,0.6,0.7,0.8,19.8,33.4,909.7,8.06,10280.0,0.0
27360,116.0,121.0,125.0,0.4,0.5,0.7,19.9,32.7,909.7,8.06,10280.0,0.0
27420,125.0,134.0,139.0,0.5,0.6,0.7,19.9,31.9,909.7,8.06,10280.0,0.0
27480,123.0,128.0,133.0,0.6,0.8,1.0,20.0,31.8,909.7,8.06,10280.0,0.0
27540,117.0,121.0,125.0,0.7,0.8,0.9,20.0,31.3,909.7,8.06,10280.0,0.0
27600,107.0,111.0,120.0,0.8,0.8,1.0,20.1,30.9,909.7,8.06,10280.0,0.0
27660,101.0,108.0,114.0,0.8,0.9,1.1,20.2,30.3,909.7,8.06,10280.0,0.0
27720,104.0,107.0,111.0,0.7,0.8,0.9,20.2,30.2,909.7,8.06,10280.0,0.0
27780,119.0,124.0,130.0,0.6,0.7,0.8,20.3,29.9,909.7,8.06,10280.0,0.0
27840,115.0,123.0,132.0,0.4,0.5,0.6,20.4,29.7,909.7,8.06,10280.0,0.0
27900,127.0,131.0,133.0,0.3,0.4,0.5,20.5,28.7,909.7,8.06,10280.0,0.0
27960,116.0,126.0,134.0,0.1,0.2,0.3,20.6,28.4,909.7,8.06,10280.0,0.0
28020,103.0,105.0,116.0,0.1,0.2,0.3,20.7,28.2,909.7,8.06,10280.0,0.0
28080,132.0,143.0,167.0,0.0,0.2,0.3,20.9,27.3,909.7,8.06,10280.0,0.0
28140,136.0,138.0,141.0,0.0,0.1,0.2,21.0,27.0,909.6,8.06,10280.0,0.0
28200,99.0,139.0,176.0,0.0,0.2,0.3,21.2,28.2,909.7,8.06,10280.0,0.0
28260,156.0,184.0,247.0,0.0,0.1,0.3,21.4,28.3,909.7,8.06,10280.0,0.0
28320,199.0,213.0,234.0,0.0,0.2,0.3,21.5,27.5,909.7,8.06,10280.0,0.0
28380,202.0,214.0,232.0,0.1,0.2,0.4,21.7,27.0,909.7,8.06,10280.0,0.0
28440,225.0,233.0,243.0,0.5,0.6,0.7,21.9,26.4,909.7,8.06,10280.0,0.0
28500,212.0,226.0,243.0,0.3,0.4,0.6,22.1,26.5,909.7,8.06,10280.0,0.0
28561,231.0,238.0,242.0,0.4,0.5,0.6,22.2,26.6,909.7,8.06,10280.0,0.0
28622,227.0,230.0,233.0,0.4,0.6,0.7,22.4,26.6,909.7,8.06,10280.0,0.0
28680,197.0,210.0,218.0,0.5,0.6,0.8,22.5,26.0,909.7,8.06,10280.0,0.0
28740,211.0,216.0,220.0,0.6,0.7,0.8,22.6,25.5,909.7,8.06,10280.0,0.0
28800,199.0,202.0,205.0,0.5,0.6,0.7,22.7,25.4,909.7,8.06,10280.0,0.0
28860,204.0,213.0,225.0,0.3,0.6,0.9,22.9,25.6,909.7,8.06,10280.0,0.0
28920,138.0,196.0,212.0,0.1,0.3,0.5,23.0,25.0,909.7,8.06,10280.0,0.0
28980,235.0,266.0,276.0,0.1,0.3,0.5,23.1,25.0,909.7,8.06,10280.0,0.0
29040,206.0,221.0,236.0,0.3,0.6,0.8,23.3,24.8,909.7,8.06,10280.0,0.0
29100,138.0,183.0,219.0,0.0,0.2,0.4,23.4,24.2,909.7,8.06,10280.0,0.0
29160,115.0,195.0,233.0,0.1,0.2,0.4,23.5,23.8,909.7,8.06,10280.0,0.0
29221,147.0,228.0,31.0,0.0,0.1,0.3,23.7,24.3,909.7,8.06,10280.0,0.0
29282,216.0,236.0,259.0,0.4,0.5,0.8,23.8,24.0,909.7,8.06,10280.0,0.0
29340,122.0,206.0,263.0,0.0,0.1,0.2,23.9,24.4,909.7,8.06,10280.0,0.0
29400,248.0,293.0,30.0,0.1,0.4,0.8,24.0,24.2,909.7,8.06,10280.0,0.0
29460,329.0,81.0,177.0,0.1,0.2,0.4,24.1,23.8,909.7,8.06,10280.0,0.0
29520,200.0,248.0,267.0,0.2,0.5,0.7,24.2,23.9,909.7,8.06,10280.0,0.0
29581,225.0,289.0,16.0,0.1,0.2,0.4,24.2,24.3,909.7,8.06,10280.0,0.0
29642,272.0,324.0,12.0,0.0,0.2,0.4,24.4,24.4,909.7,8.06,10280.0,0.0
29700,94.0,149.0,190.0,0.0,0.1,0.3,24.4,24.1,909.7,8.06,10280.0,0.0
29760,256.0,270.0,290.0,0.4,0.6,0.7,24.6,24.2,909.7,8.06,10280.0,0.0
29820,114.0,178.0,220.0,0.0,0.2,0.5,24.6,23.3,909.7,8.06,10280.0,0.0
29880,218.0,255.0,288.0,0.4,0.6,0.7,24.7,23.3,909.7,8.06,10280.0,0.0
29940,151.0,188.0,213.0,0.1,0.3,0.4,24.8,23.4,909.7,8.06,10280.0,0.0
30000,213.0,286.0,356.0,0.0,0.1,0.3,24.9,23.2,909.7,8.06,10280.0,0.0
30060,238.0,300.0,336.0,0.1,0.2,0.4,25.0,22.4,909.7,8.06,10280.0,0.0
30120,237.0,258.0,286.0,0.7,0.8,0.9,25.0,22.8,909.7,8.06,10280.0,0.0
30180,253.0,293.0,29.0,0.1,0.3,0.5,25.0,22.2,909.7,8.06,10280.0,0.0
30240,250.0,326.0,343.0,0.3,0.8,1.1,25.1,22.2,909.7,8.06,10280.0,0.0
30300,287.0,354.0,74.0,0.1,0.3,0.6,25.2,22.0,909.7,8.06,10280.0,0.0
30360,222.0,300.0,43.0,0.1,0.4,0.8,25.2,22.0,909.7,8.06,10280.0,0.0
30420,284.0,323.0,38.0,0.1,0.3,0.6,25.3,22.2,909.7,8.06,10280.0,0.0
30480,157.0,278.0,0.0,0.1,0.3,0.6,25.3,22.0,909.7,8.06,10280.0,0.0
30540,283.0,327.0,57.0,0.1,0.4,0.7,25.4,22.0,909.7,8.06,10280.0,0.0
30600,268.0,318.0,353.0,0.1,0.3,0.6,25.5,21.9,909.7,8.06,10280.0,0.0
30660,315.0,337.0,36.0,0.2,0.3,0.5,25.5,21.8,909.7,8.06,10280.0,0.0
30720,312.0,325.0,343.0,0.3,0.6,1.0,25.5,21.8,909.7,8.06,10280.0,0.0
30782,303.0,339.0,27.0,0.1,0.3,0.4,25.5,21.9,909.7,8.06,10280.0,0.0
30840,40.0,157.0,291.0,0.1,0.2,0.4,25.6,22.0,909.7,8.06,10280.0,0.0
30900,257.0,343.0,42.0,0.1,0.3,0.6,25.7,21.5,909.7,8.06,10280.0,0.0
30960,316.0,324.0,337.0,0.6,0.9,1.2,25.8,21.1,909.7,8.06,10280.0,0.0
31020,209.0,322.0,27.0,0.1,0.3,0.6,25.8,21.5,909.7,8.06,10280.0,0.0
31080,24.0,86.0,137.0,0.0,0.1,0.2,25.8,21.6,909.7,8.06,10280.0,0.0
31142,287.0,346.0,89.0,0.1,0.2,0.5,25.9,21.4,909.7,8.06,10280.0,0.0
31200,307.0,325.0,338.0,0.6,0.9,1.1,26.0,20.8,909.7,8.06,10280.0,0.0
31260,274.0,309.0,12.0,0.1,0.4,0.8,26.1,21.4,909.7,8.06,10280.0,0.0
31320,268.0,290.0,335.0,0.1,0.5,0.9,26.2,21.8,909.7,8.06,10280.0,0.0
31380,297.0,324.0,26.0,0.1,0.4,0.7,26.3,21.5,909.7,8.06,10280.0,0.0
31440,318.0,349.0,59.0,0.1,0.3,0.5,26.4,21.1,909.7,8.06,10280.0,0.0
31500,298.0,316.0,17.0,0.2,0.5,0.8,26.5,21.1,909.7,8.06,10280.0,0.0
31560,303.0,346.0,73.0,0.1,0.3,0.6,26.6,20.8,909.7,8.06,10280.0,0.0
31620,301.0,320.0,333.0,0.5,0.8,1.2,26.7,20.5,909.7,8.06,10280.0,0.0
31680,182.0,265.0,289.0,0.3,1.0,1.5,26.7,21.6,909.7,8.06,10280.0,0.0
31740,233.0,291.0,40.0,0.2,0.6,0.9,26.8,20.7,909.7,8.06,10280.0,0.0
31800,253.0,268.0,282.0,0.7,1.0,1.3,26.9,20.6,909.7,8.06,10280.0,0.0
31860,242.0,269.0,294.0,0.5,0.8,1.1,26.9,19.7,909.7,8.06,10280.0,0.0
31920,256.0,278.0,296.0,0.2,0.5,0.7,26.9,19.9,909.7,8.06,10280.0,0.0
31980,176.0,258.0,319.0,0.1,0.3,0.5,27.0,20.3,909.7,8.06,10280.0,0.0
32040,299.0,352.0,59.0,0.1,0.3,0.5,27.0,20.7,909.7,8.06,10280.0,0.0
