t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,28.0,32.0,35.0,0.9,1.1,1.2,12.8,39.3,914.3,20.42,27230.0,0.0
16080,97.0,110.0,120.0,0.8,0.9,1.1,12.9,39.2,914.3,20.42,27230.0,0.0
16140,207.0,211.0,215.0,1.4,1.5,1.6,12.9,39.1,914.2,20.42,27230.0,0.0
16207,200.0,207.0,213.0,1.6,1.8,2.1,12.9,39.2,914.1,20.42,27230.0,0.0
16260,156.0,190.0,213.0,0.7,0.8,0.9,12.8,39.2,914.1,20.42,27230.0,0.0
16320,42.0,47.0,54.0,1.0,1.4,1.8,12.9,39.1,914.1,20.42,27230.0,0.0
16380,57.0,76.0,94.0,1.7,2.2,2.8,13.0,39.0,914.2,20.42,27230.0,0.0
16440,87.0,99.0,117.0,1.2,1.7,2.2,13.2,38.6,914.2,20.42,27230.0,0.0
16500,61.0,71.0,83.0,0.8,1.0,1.1,13.4,38.1,914.2,20.42,27230.0,0.0
16562,30.0,48.0,68.0,0.6,0.9,1.2,13.4,38.2,914.2,20.42,27230.0,0.0
16620,283.0,347.0,21.0,0.3,0.7,1.0,13.4,38.2,914.2,20.42,27230.0,0.0
16680,9.0,26.0,55.0,0.5,1.0,1.4,13.3,38.3,914.2,20.42,27230.0,0.0
16740,16.0,20.0,23.0,1.2,1.4,1.7,13.3,38.3,914.2,20.42,27230.0,0.0
16800,9.0,14.0,16.0,1.8,2.2,2.5,13.4,38.0,914.2,20.42,27230.0,0.0
16860,6.0,17.0,35.0,0.9,1.3,1.7,13.7,37.5,914.2,20.42,27230.0,0.0
16920,330.0,348.0,3.0,0.4,0.6,0.9,14.0,36.8,914.3,20.42,27230.0,0.0
16980,159.0,253.0,359.0,0.1,0.8,1.2,14.3,36.4,914.3,20.42,27230.0,0.0
17040,184.0,201.0,227.0,0.8,1.1,1.4,14.4,36.1,914.3,20.42,27230.0,0.0
17100,136.0,159.0,183.0,0.9,1.2,1.6,14.3,36.2,914.3,20.42,27230.0,0.0
17160,162.0,189.0,198.0,0.7,1.0,1.2,14.0,36.6,914.2,20.42,27230.0,0.0
17220,109.0,141.0,179.0,0.1,0.3,0.4,14.0,36.6,914.3,20.42,27230.0,0.0
17280,114.0,119.0,129.0,1.7,1.9,2.0,14.0,36.8,914.3,20.42,27230.0,0.0
17341,107.0,113.0,119.0,1.1,1.3,1.5,13.8,37.0,914.4,20.42,27230.0,0.0
17400,134.0,145.0,157.0,0.6,0.8,1.0,13.8,37.1,914.4,20.42,27230.0,0.0
17460,151.0,159.0,169.0,0.6,0.7,0.8,13.9,37.1,914.4,20.42,27230.0,0.0
17520,210.0,216.0,221.0,0.7,0.9,1.0,13.9,37.0,914.3,20.42,27230.0,0.0
17580,199.0,205.0,210.0,1.1,1.2,1.4,13.8,37.1,914.3,20.42,27230.0,0.0
17640,196.0,204.0,208.0,1.5,1.6,1.8,13.7,37.3,914.3,20.42,27230.0,0.0
17700,225.0,252.0,278.0,0.2,0.5,0.8,13.7,37.3,914.3,20.42,27230.0,0.0
17762,69.0,79.0,97.0,1.0,1.3,1.5,13.8,37.0,914.3,20.42,27230.0,0.0
17820,79.0,89.0,93.0,1.1,1.2,1.4,13.7,37.2,914.4,20.42,27230.0,0.0
17880,102.0,107.0,111.0,1.3,1.4,1.6,13.6,37.3,914.4,20.42,27230.0,0.0
17940,131.0,133.0,136.0,1.4,1.7,2.1,13.6,37.4,914.4,20.42,27230.0,0.0
18000,163.0,181.0,190.0,0.9,1.1,1.3,13.8,37.3,914.4,20.42,27230.0,0.0
18060,129.0,147.0,171.0,0.5,0.7,0.9,13.9,37.1,914.4,20.42,27230.0,0.0
18120,178.0,192.0,206.0,0.5,0.7,0.9,14.1,36.9,914.4,20.42,27230.0,0.0
18180,97.0,105.0,109.0,1.2,1.3,1.5,14.1,36.6,914.3,20.42,27230.0,0.0
18240,30.0,49.0,55.0,1.4,1.7,2.1,13.9,37.1,914.3,20.42,27230.0,0.0
18300,87.0,94.0,105.0,1.9,2.3,2.7,13.8,37.3,914.4,20.42,27230.0,0.0
18360,120.0,127.0,136.0,2.1,2.4,2.7,13.9,37.1,914.4,20.42,27230.0,0.0
18420,125.0,134.0,146.0,2.3,2.7,3.2,14.2,36.8,914.4,20.42,27230.0,0.0
18480,128.0,156.0,175.0,0.9,1.5,2.0,14.2,36.6,914.4,20.42,27230.0,0.0
18540,106.0,113.0,125.0,1.5,1.7,1.9,14.4,36.4,914.4,20.42,27230.0,0.0
18600,123.0,141.0,153.0,1.2,1.7,2.3,14.3,36.6,914.4,20.42,27230.0,0.0
18660,131.0,153.0,174.0,1.2,1.8,2.8,14.3,36.6,914.5,20.42,27230.0,0.0
18720,131.0,147.0,169.0,0.7,1.1,1.5,14.5,36.4,914.4,20.42,27230.0,0.0
18780,124.0,133.0,142.0,1.6,2.1,2.5,14.6,36.0,914.4,20.42,27230.0,0.0
18840,122.0,132.0,144.0,1.9,2.2,2.5,14.7,35.8,914.4,20.42,27230.0,0.0
18900,113.0,128.0,141.0,0.9,1.6,2.2,14.7,35.7,914.4,20.42,27230.0,0.0
18960,122.0,136.0,158.0,1.9,2.6,3.2,14.6,35.8,914.4,20.42,27230.0,0.0
19020,111.0,125.0,146.0,1.2,1.6,2.2,14.5,36.0,914.4,20.42,27230.0,0.0
19080,73.0,86.0,95.0,1.6,1.9,2.2,14.8,35.6,914.4,20.42,27230.0,0.0
19140,120.0,143.0,161.0,0.9,1.1,1.5,15.0,35.2,914.4,20.42,27230.0,0.0
19200,99.0,111.0,129.0,1.9,2.8,3.4,15.1,35.1,914.4,20.42,27230.0,0.0
19260,120.0,130.0,138.0,2.1,2.7,3.4,15.2,34.9,914.4,20.42,27230.0,0.0
19320,123.0,130.0,137.0,3.0,3.6,4.1,15.3,34.6,914.4,20.42,27230.0,0.0
19380,115.0,126.0,135.0,1.6,2.5,2.9,15.5,34.2,914.5,20.42,27230.0,0.0
19440,88.0,107.0,128.0,0.9,1.2,1.4,15.7,34.0,914.5,20.42,27230.0,0.0
19500,274.0,289.0,311.0,1.0,1.6,2.2,15.7,33.9,914.5,20.42,27230.0,0.0
19560,231.0,256.0,271.0,0.4,0.7,1.3,15.6,33.9,914.5,20.42,27230.0,0.0
19620,265.0,279.0,302.0,0.3,0.5,0.8,15.5,33.9,914.5,20.42,27230.0,0.0
19680,356.0,6.0,18.0,0.4,0.6,0.9,15.4,34.1,914.6,20.42,27230.0,0.0
19740,334.0,345.0,358.0,0.5,0.6,0.8,15.3,34.2,914.6,20.42,27230.0,0.0
19800,281.0,298.0,310.0,0.6,0.8,1.1,15.2,34.4,914.7,20.42,27230.0,0.0
19860,140.0,150.0,159.0,0.4,0.8,1.2,15.2,34.5,914.7,20.42,27230.0,0.0
19920,147.0,160.0,182.0,1.0,1.3,1.6,15.0,34.8,914.7,20.42,27230.0,0.0
19980,194.0,199.0,208.0,0.8,1.1,1.6,14.9,35.0,914.6,20.42,27230.0,0.0
20040,177.0,182.0,190.0,0.7,1.1,1.5,14.8,35.1,914.6,20.42,27230.0,0.0
20100,78.0,132.0,250.0,0.0,0.3,1.0,14.9,34.9,914.7,20.42,27230.0,0.0
20160,106.0,111.0,117.0,1.3,1.5,1.6,15.0,35.2,914.7,20.42,27230.0,0.0
20220,86.0,96.0,108.0,0.9,1.0,1.2,14.8,35.5,914.7,20.42,27230.0,0.0
20280,185.0,222.0,239.0,0.2,0.4,0.6,14.7,35.6,914.7,20.42,27230.0,0.0
20340,262.0,272.0,278.0,0.3,0.4,0.5,14.6,35.6,914.6,20.42,27230.0,0.0
20400,307.0,321.0,329.0,0.4,0.5,0.7,14.6,35.7,914.6,20.42,27230.0,0.0
20461,248.0,257.0,264.0,0.7,1.1,1.5,14.6,35.8,914.6,20.42,27230.0,0.0
20520,158.0,167.0,173.0,1.0,1.2,1.4,14.6,35.9,914.6,20.42,27230.0,0.0
20580,107.0,111.0,121.0,1.0,1.2,1.3,14.5,36.0,914.6,20.42,27230.0,0.0
20640,112.0,122.0,142.0,1.0,1.7,2.2,14.4,36.2,914.6,20.42,27230.0,0.0
20700,90.0,100.0,113.0,1.0,1.3,1.6,14.3,36.5,914.6,20.42,27230.0,0.0
20760,60.0,65.0,71.0,0.7,0.8,1.0,14.3,36.3,914.7,20.42,27230.0,0.0
20820,270.0,354.0,29.0,0.0,0.1,0.3,14.4,36.2,914.7,20.42,27230.0,0.0
20880,59.0,65.0,73.0,0.1,0.2,0.3,14.3,36.4,914.7,20.42,27230.0,0.0
20940,114.0,125.0,132.0,0.8,0.9,1.1,14.3,36.5,914.7,20.42,27230.0,0.0
21000,124.0,137.0,148.0,0.9,1.2,1.4,14.2,36.6,914.7,20.42,27230.0,0.0
21060,150.0,196.0,220.0,0.2,0.4,0.6,14.1,36.7,914.7,20.42,27230.0,0.0
21120,134.0,140.0,148.0,0.8,0.9,1.0,14.1,36.9,914.7,20.42,27230.0,0.0
21180,83.0,90.0,96.0,0.8,1.1,1.6,14.1,36.8,914.7,20.42,27230.0,0.0
21240,304.0,339.0,0.0,0.7,1.2,1.8,14.2,36.6,914.7,20.42,27230.0,0.0
21300,297.0,5.0,160.0,0.2,0.8,1.5,14.5,36.1,914.7,20.42,27230.0,0.0
21360,238.0,260.0,292.0,1.5,1.8,2.0,14.7,35.8,914.6,20.42,27230.0,0.0
21420,35.0,71.0,109.0,1.8,2.4,2.9,14.6,35.4,914.6,20.42,27230.0,0.0
21480,7.0,74.0,115.0,0.6,2.1,3.1,15.2,34.1,914.6,20.42,27230.0,0.0
21540,21.0,47.0,80.0,3.1,3.6,4.4,16.0,32.9,914.6,20.42,27230.0,0.0
21600,63.0,93.0,115.0,1.2,1.9,2.4,16.6,31.7,914.6,20.42,27230.0,0.0
21660,81.0,88.0,96.0,1.0,1.8,2.6,17.0,31.0,914.6,20.42,27230.0,0.0
21720,104.0,116.0,125.0,1.4,1.6,1.9,17.3,30.7,914.6,20.42,27230.0,0.0
21780,37.0,64.0,92.0,3.0,4.0,5.2,17.3,30.3,914.6,20.42,27230.0,0.0
21840,337.0,14.0,46.0,0.5,0.7,0.8,17.7,29.7,914.6,20.42,27230.0,0.0
21900,41.0,52.0,59.0,2.0,3.3,5.2,18.0,29.2,914.6,20.42,27230.0,0.0
21960,61.0,81.0,97.0,3.6,4.0,5.0,18.5,28.4,914.6,20.42,27230.0,0.0
22020,99.0,117.0,133.0,1.5,2.3,2.8,18.7,28.1,914.7,20.42,27230.0,0.0
22080,69.0,78.0,86.0,1.1,1.6,2.0,18.7,28.0,914.7,20.42,27230.0,0.0
22140,64.0,82.0,112.0,2.6,3.2,4.1,18.6,27.7,914.7,20.42,27230.0,0.0
22200,103.0,106.0,111.0,4.5,4.8,5.1,18.8,27.6,914.7,20.42,27230.0,0.0
22260,111.0,121.0,131.0,2.5,2.8,3.2,19.0,27.5,914.8,20.42,27230.0,0.0
22320,137.0,154.0,202.0,1.3,3.3,4.1,18.9,27.6,914.7,20.42,27230.0,0.0
22380,162.0,183.0,223.0,0.8,1.6,2.3,18.7,27.9,914.7,20.43,27260.0,0.6
22440,95.0,114.0,132.0,0.6,1.1,2.1,18.5,28.1,914.7,20.43,27260.0,0.0
22502,93.0,104.0,117.0,1.7,1.9,2.2,18.4,28.2,914.8,20.43,27260.0,0.0
22560,117.0,134.0,148.0,0.6,1.9,2.6,18.3,28.4,914.8,20.43,27260.0,0.0
22620,158.0,174.0,191.0,0.8,1.5,1.9,18.2,28.5,914.9,20.43,27260.0,0.0
22680,34.0,80.0,110.0,0.3,0.7,1.0,18.1,28.8,914.9,20.43,27260.0,0.0
22740,197.0,213.0,234.0,0.5,1.2,1.9,17.9,29.0,914.9,20.43,27260.0,0.0
22800,24.0,58.0,118.0,0.2,0.5,0.8,17.8,29.2,914.8,20.43,27260.0,0.0
22860,28.0,44.0,72.0,0.7,1.5,2.0,17.7,29.3,914.8,20.43,27260.0,0.0
22920,132.0,147.0,173.0,1.0,1.8,2.5,17.6,29.5,914.8,20.43,27260.0,0.0
22980,209.0,218.0,228.0,1.6,1.8,2.2,17.5,29.5,914.8,20.43,27260.0,0.0
23040,200.0,206.0,215.0,1.5,1.9,2.3,17.5,29.4,914.9,20.43,27260.0,0.0
23101,193.0,207.0,219.0,0.4,0.5,0.8,17.5,29.6,914.9,20.43,27260.0,0.0
23160,114.0,120.0,135.0,1.0,1.2,1.3,17.5,29.6,914.9,20.43,27260.0,0.0
23220,166.0,186.0,205.0,0.7,0.9,1.3,17.4,29.8,914.9,20.43,27260.0,0.0
23280,138.0,179.0,222.0,0.4,0.8,1.3,17.3,29.7,914.9,20.43,27260.0,0.0
23340,111.0,116.0,123.0,1.2,1.3,1.5,17.3,30.1,914.9,20.43,27260.0,0.0
23400,53.0,60.0,69.0,1.1,1.2,1.4,17.1,30.3,914.9,20.43,27260.0,0.0
23460,40.0,48.0,52.0,1.1,1.4,1.7,16.9,30.6,914.9,20.43,27260.0,0.0
23520,86.0,96.0,102.0,1.0,1.2,1.5,16.8,30.7,914.9,20.43,27260.0,0.0
23580,94.0,97.0,99.0,1.6,1.7,1.9,16.7,30.9,915.0,20.43,27260.0,0.0
23640,126.0,132.0,136.0,1.5,1.7,2.0,16.6,30.9,915.0,20.43,27260.0,0.0
23700,146.0,182.0,194.0,1.1,1.3,1.6,16.5,31.2,915.0,20.43,27260.0,0.0
23760,187.0,193.0,199.0,1.0,1.3,1.7,16.4,31.3,915.0,20.43,27260.0,0.0
23820,159.0,185.0,209.0,0.4,0.7,0.9,16.4,31.5,915.0,20.43,27260.0,0.0
23880,180.0,186.0,197.0,0.8,1.0,1.3,16.3,31.5,914.9,20.43,27260.0,0.0
23941,185.0,194.0,203.0,1.0,1.2,1.4,16.2,31.6,914.9,20.43,27260.0,0.0
24001,209.0,217.0,224.0,1.2,1.4,1.7,16.2,31.7,914.9,20.43,27260.0,0.0
24060,98.0,112.0,131.0,0.2,0.4,0.6,16.3,31.7,914.9,20.43,27260.0,0.0
24120,136.0,179.0,238.0,0.0,0.5,0.9,16.3,31.7,915.0,20.43,27260.0,0.0
24180,85.0,106.0,119.0,0.9,1.1,1.3,16.3,31.7,915.0,20.43,27260.0,0.0
24240,190.0,204.0,220.0,1.1,1.6,2.3,16.3,31.6,915.1,20.43,27260.0,0.0
24300,158.0,193.0,268.0,0.4,1.1,1.7,16.4,31.7,915.0,20.43,27260.0,0.0
24360,170.0,181.0,192.0,1.1,1.3,1.5,16.4,31.8,915.0,20.43,27260.0,0.0
24420,174.0,186.0,193.0,1.1,1.4,1.8,16.3,31.9,915.0,20.43,27260.0,0.0
24480,181.0,191.0,207.0,0.7,1.1,1.4,16.4,31.6,915.0,20.43,27260.0,0.0
24540,112.0,121.0,137.0,0.6,0.8,1.1,16.5,31.7,915.1,20.43,27260.0,0.0
24600,97.0,105.0,112.0,1.1,1.3,1.6,16.6,31.6,915.1,20.43,27260.0,0.0
24660,91.0,100.0,109.0,1.1,1.2,1.5,16.6,31.4,915.2,20.43,27260.0,0.0
24720,109.0,113.0,121.0,1.8,2.0,2.2,16.7,31.1,915.1,20.43,27260.0,0.0
24780,126.0,133.0,136.0,2.6,2.9,3.3,16.9,30.5,915.1,20.43,27260.0,0.0
24840,76.0,140.0,220.0,0.2,0.5,0.8,17.2,29.5,915.1,20.43,27260.0,0.0
24900,80.0,185.0,260.0,0.3,0.7,1.6,17.5,29.2,915.0,20.43,27270.0,0.0
24960,5.0,44.0,77.0,1.1,2.2,3.0,17.7,29.9,915.1,20.44,27320.0,0.3
25020,116.0,150.0,186.0,0.1,0.2,0.5,17.6,30.0,915.1,20.44,27330.0,0.1
25080,203.0,215.0,223.0,1.2,1.4,1.6,17.6,29.4,915.1,20.44,27330.0,0.0
25140,164.0,186.0,213.0,0.8,1.2,1.6,17.7,29.3,915.1,20.44,27330.0,0.0
25200,123.0,135.0,168.0,0.8,1.3,1.5,17.7,29.3,915.1,20.44,27330.0,0.0
25260,97.0,103.0,112.0,1.6,1.8,2.1,17.8,29.1,915.1,20.44,27330.0,0.0
25320,114.0,119.0,124.0,2.3,2.4,2.7,17.9,29.2,915.2,20.44,27330.0,0.0
25380,121.0,127.0,134.0,1.3,1.7,2.1,17.7,29.5,915.2,20.44,27330.0,0.0
25440,119.0,141.0,155.0,0.8,1.1,1.4,17.6,30.0,915.2,20.44,27330.0,0.0
25500,178.0,185.0,195.0,0.8,0.9,1.1,17.5,30.0,915.2,20.44,27330.0,0.0
25560,181.0,192.0,206.0,0.7,0.9,1.0,17.6,29.7,915.2,20.44,27330.0,0.0
25620,196.0,211.0,224.0,0.2,0.4,0.5,17.7,29.6,915.2,20.44,27330.0,0.0
25680,112.0,123.0,147.0,0.4,0.7,1.0,17.8,30.0,915.2,20.44,27330.0,0.0
25740,130.0,156.0,175.0,0.5,0.8,1.2,17.8,29.8,915.3,20.44,27330.0,0.0
25800,117.0,158.0,179.0,0.3,0.7,0.9,17.9,29.9,915.3,20.44,27330.0,0.0
25860,145.0,168.0,197.0,1.1,1.4,1.6,17.9,29.5,915.3,20.44,27330.0,0.0
25928,132.0,149.0,167.0,0.6,0.8,1.1,17.9,29.5,915.3,20.44,27330.0,0.0
25980,116.0,124.0,130.0,1.8,2.2,2.4,18.0,29.2,915.3,20.44,27330.0,0.0
26040,90.0,104.0,112.0,1.3,1.5,1.7,18.0,29.2,915.3,20.44,27330.0,0.0
26100,93.0,102.0,109.0,1.2,1.5,1.8,18.0,29.3,915.3,20.44,27330.0,0.0
26160,114.0,126.0,133.0,1.2,1.3,1.4,18.0,29.3,915.3,20.44,27330.0,0.0
26224,98.0,110.0,121.0,1.4,1.6,1.8,18.0,29.5,915.3,20.44,27330.0,0.0
26280,121.0,126.0,130.0,1.8,2.1,2.6,17.9,29.8,915.3,20.44,27330.0,0.0
26340,118.0,139.0,171.0,0.5,0.8,1.1,17.9,30.3,915.3,20.44,27330.0,0.0
26400,81.0,126.0,149.0,1.1,1.3,1.5,17.8,30.2,915.3,20.44,27330.0,0.0
26460,90.0,98.0,106.0,2.0,2.3,2.6,17.9,30.1,915.4,20.44,27330.0,0.0
26520,84.0,90.0,99.0,2.2,2.7,3.2,18.0,29.6,915.3,20.44,27330.0,0.0
26580,98.0,111.0,124.0,1.6,2.0,2.5,18.1,29.4,915.4,20.44,27330.0,0.0
26641,131.0,143.0,161.0,1.5,1.8,2.1,18.3,29.6,915.3,20.44,27330.0,0.0
26700,123.0,147.0,178.0,0.5,1.3,2.1,18.3,29.6,915.3,20.44,27330.0,0.0
26760,214.0,234.0,251.0,0.2,0.3,0.4,18.4,29.8,915.3,20.44,27330.0,0.0
26820,16.0,26.0,35.0,0.6,0.8,1.0,18.5,29.6,915.4,20.44,27330.0,0.0
26880,68.0,86.0,97.0,0.9,1.5,2.0,18.5,29.7,915.5,20.44,27330.0,0.0
26940,145.0,158.0,175.0,0.6,1.1,1.4,18.5,29.1,915.4,20.44,27330.0,0.0
27000,174.0,203.0,219.0,0.3,0.6,0.8,18.7,29.4,915.3,20.44,27330.0,0.0
27060,126.0,150.0,182.0,0.9,1.2,1.7,18.7,29.7,915.3,20.44,27330.0,0.0
27120,133.0,152.0,190.0,1.1,1.7,2.4,18.8,29.0,915.3,20.44,27330.0,0.0
27180,126.0,141.0,149.0,1.2,1.5,1.8,19.0,28.8,915.4,20.44,27330.0,0.0
27240,131.0,142.0,174.0,1.3,1.7,2.0,19.2,28.3,915.4,20.44,27330.0,0.0
27300,135.0,176.0,205.0,1.5,2.1,2.7,19.3,28.4,915.4,20.44,27330.0,0.0
27361,176.0,183.0,190.0,1.1,1.5,1.8,19.5,27.6,915.4,20.44,27330.0,0.0
27420,190.0,198.0,202.0,1.4,1.6,1.8,19.6,27.7,915.4,20.44,27330.0,0.0
27480,116.0,127.0,164.0,1.1,2.0,2.9,19.6,27.6,915.4,20.44,27330.0,0.0
27540,147.0,202.0,234.0,0.5,0.9,1.1,19.7,27.5,915.4,20.44,27330.0,0.0
27600,181.0,201.0,219.0,0.8,1.1,1.4,19.8,27.6,915.4,20.44,27330.0,0.0
27660,127.0,149.0,200.0,0.2,0.4,0.6,19.9,27.0,915.4,20.44,27330.0,0.0
27720,105.0,115.0,125.0,0.5,1.0,1.5,20.0,27.7,915.3,20.44,27330.0,0.0
27780,108.0,128.0,150.0,0.9,1.1,1.2,20.0,26.9,915.4,20.44,27330.0,0.0
27840,92.0,115.0,130.0,0.5,1.0,1.6,20.1,26.0,915.4,20.44,27330.0,0.0
27900,37.0,58.0,94.0,0.7,1.3,1.8,20.2,25.8,915.4,20.44,27330.0,0.0
27960,311.0,347.0,37.0,0.1,0.3,0.4,20.3,26.0,915.5,20.44,27330.0,0.0
28020,322.0,334.0,343.0,0.7,0.9,1.0,20.4,26.2,915.5,20.44,27330.0,0.0
28080,297.0,42.0,105.0,0.0,0.1,0.3,20.4,25.6,915.5,20.44,27330.0,0.0
28140,200.0,240.0,258.0,0.2,0.4,0.8,20.5,25.6,915.5,20.44,27330.0,0.0
28200,32.0,167.0,244.0,0.0,0.1,0.2,20.6,25.8,915.5,20.44,27330.0,0.0
28260,199.0,208.0,215.0,0.7,0.8,1.0,20.6,25.7,915.5,20.44,27330.0,0.0
28320,216.0,221.0,228.0,1.3,1.4,1.6,20.6,25.4,915.5,20.44,27330.0,0.0
28380,206.0,213.0,220.0,0.7,0.9,1.2,20.7,25.2,915.5,20.44,27330.0,0.0
28440,112.0,147.0,180.0,0.6,0.9,1.2,20.7,25.3,915.5,20.44,27330.0,0.0
28500,120.0,131.0,147.0,1.3,1.5,1.7,20.8,25.1,915.5,20.44,27330.0,0.0
28560,353.0,31.0,58.0,0.8,1.1,1.6,20.8,25.1,915.5,20.44,27330.0,0.0
28621,313.0,47.0,92.0,0.2,0.6,1.1,20.9,25.1,915.5,20.44,27330.0,0.0
28680,95.0,105.0,110.0,4.2,5.4,6.2,20.9,25.2,915.5,20.44,27330.0,0.0
28740,112.0,117.0,125.0,2.5,3.1,3.6,20.9,25.3,915.5,20.44,27330.0,0.0
28800,122.0,155.0,193.0,1.0,1.7,2.3,20.9,25.3,915.5,20.44,27330.0,0.0
28860,127.0,157.0,181.0,1.0,1.5,2.0,20.9,25.6,915.5,20.44,27330.0,0.0
28920,74.0,105.0,122.0,1.4,1.9,2.5,20.9,25.8,915.5,20.44,27330.0,0.0
28980,99.0,128.0,168.0,2.7,3.8,4.8,21.0,25.5,915.5,20.44,27330.0,0.0
29040,107.0,117.0,130.0,4.0,5.0,6.1,21.0,25.2,915.4,20.44,27330.0,0.0
29100,83.0,90.0,95.0,3.9,4.7,5.2,20.9,25.3,915.4,20.44,27330.0,0.0
29160,123.0,131.0,140.0,4.9,5.7,6.3,20.9,25.1,915.4,20.44,27330.0,0.0
29220,101.0,118.0,133.0,3.5,4.0,4.8,20.8,25.3,915.4,20.44,27330.0,0.0
29280,126.0,155.0,197.0,0.7,1.7,2.4,20.9,25.4,915.4,20.44,27330.0,0.0
29340,95.0,105.0,117.0,4.0,5.6,6.8,20.9,25.3,915.3,20.44,27330.0,0.0
29400,99.0,109.0,130.0,5.5,6.3,7.0,20.9,24.9,915.3,20.44,27340.0,0.0
29460,122.0,130.0,141.0,2.9,4.8,5.5,20.9,25.2,915.4,20.44,27340.0,0.0
29520,95.0,110.0,140.0,3.8,4.9,5.9,20.9,25.1,915.3,20.44,27340.0,0.0
29581,98.0,120.0,147.0,2.5,3.6,4.3,20.9,25.0,915.3,20.44,27340.0,0.0
29640,119.0,126.0,143.0,2.1,2.9,4.0,20.9,25.0,915.3,20.44,27340.0,0.0
29701,108.0,119.0,131.0,3.7,5.0,5.8,21.0,24.7,915.3,20.44,27340.0,0.0
29760,114.0,123.0,135.0,4.7,5.2,5.7,21.0,24.8,915.3,20.44,27340.0,0.0
29820,105.0,111.0,115.0,2.7,3.8,5.7,21.0,24.7,915.3,20.44,27340.0,0.0
29880,82.0,93.0,114.0,1.8,3.6,5.2,21.1,24.7,915.3,20.44,27340.0,0.0
29940,27.0,75.0,106.0,2.2,3.8,5.1,21.1,24.4,915.3,20.44,27340.0,0.0
30000,99.0,119.0,134.0,2.3,3.0,4.2,21.2,24.6,915.3,20.44,27340.0,0.0
30060,72.0,84.0,97.0,2.5,3.2,3.9,21.3,24.5,915.3,20.44,27340.0,0.0
30120,93.0,113.0,131.0,3.8,4.4,4.9,21.3,24.1,915.3,20.44,27340.0,0.0
30180,83.0,100.0,120.0,2.7,3.7,4.4,21.4,24.0,915.3,20.44,27340.0,0.0
30240,112.0,124.0,138.0,2.7,3.1,3.4,21.4,24.0,915.3,20.44,27340.0,0.0
30301,111.0,133.0,167.0,3.0,3.9,4.8,21.5,23.9,915.3,20.44,27340.0,0.0
30360,94.0,118.0,134.0,2.6,3.2,3.8,21.6,23.9,915.4,20.44,27340.0,0.0
30420,127.0,131.0,137.0,4.2,5.1,6.4,21.6,23.6,915.3,20.44,27340.0,0.0
30481,123.0,167.0,208.0,2.0,3.6,5.1,21.7,23.6,915.4,20.44,27340.0,0.0
30542,111.0,126.0,145.0,2.2,3.0,3.9,21.7,23.7,915.4,20.44,27340.0,0.0
30601,119.0,128.0,143.0,2.3,3.5,4.7,21.8,23.6,915.4,20.44,27340.0,0.0
30660,108.0,120.0,131.0,3.9,4.9,6.3,21.8,23.5,915.3,20.44,27340.0,0.0
30720,73.0,113.0,133.0,0.6,2.1,3.7,21.9,23.4,915.4,20.44,27340.0,0.0
30780,91.0,100.0,109.0,3.1,5.4,6.3,21.9,23.1,915.3,20.44,27340.0,0.0
30840,97.0,112.0,128.0,4.4,5.3,6.6,22.0,22.8,915.4,20.44,27350.0,0.0
30900,110.0,119.0,130.0,3.7,4.5,5.4,22.0,22.9,915.5,20.44,27350.0,0.0
30960,80.0,93.0,104.0,1.3,2.1,2.9,22.0,22.6,915.5,20.44,27350.0,0.0
31026,36.0,85.0,117.0,0.2,1.3,2.0,22.0,22.7,915.4,20.44,27350.0,0.0
31080,191.0,204.0,215.0,0.3,0.5,0.7,22.0,22.9,915.4,20.44,27350.0,0.0
31140,107.0,124.0,136.0,2.3,3.1,4.2,22.1,22.7,915.4,20.44,27350.0,0.0
31206,86.0,93.0,99.0,3.8,5.0,6.4,22.2,22.5,915.3,20.44,27350.0,0.0
31260,101.0,135.0,154.0,1.6,2.4,3.0,22.3,22.7,915.4,20.44,27350.0,0.0
31321,103.0,118.0,130.0,2.3,3.5,4.8,22.4,22.4,915.4,20.44,27350.0,0.0
31380,107.0,117.0,135.0,1.7,2.9,3.9,22.5,21.8,915.4,20.44,27350.0,0.0
31440,146.0,178.0,216.0,1.6,2.2,3.2,22.5,21.8,915.4,20.44,27350.0,0.0
31500,13.0,45.0,74.0,0.3,1.0,1.9,22.6,21.9,915.4,20.44,27350.0,0.0
31560,90.0,113.0,146.0,1.5,3.0,4.6,22.6,21.8,915.4,20.44,27350.0,0.0
31620,112.0,126.0,136.0,2.5,3.2,4.0,22.7,21.8,915.3,20.44,27350.0,0.0
31680,80.0,122.0,188.0,0.5,1.2,1.7,22.8,21.8,915.3,20.44,27350.0,0.0
31740,115.0,121.0,131.0,6.8,7.3,8.0,22.8,21.6,915.2,20.45,27360.0,0.2
31804,91.0,102.0,117.0,4.8,6.1,7.1,22.8,21.1,915.3,20.45,27380.0,0.2
31861,136.0,160.0,182.0,3.3,3.8,4.7,22.7,21.6,915.4,20.45,27380.0,0.0
31920,103.0,119.0,173.0,1.1,1.8,2.4,22.7,21.7,915.4,20.45,27380.0,0.0
31980,104.0,127.0,164.0,0.9,1.3,2.0,22.7,21.8,915.4,20.45,27380.0,0.0
32040,80.0,87.0,99.0,2.1,2.7,3.5,22.7,22.0,915.4,20.45,27380.0,0.0
