t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,185.0,225.0,271.0,0.5,2.0,4.5,3.2,80.8,902.4,44.15,59520.0,0.0
16080,208.0,221.0,247.0,1.8,2.4,2.7,3.2,80.4,902.4,44.15,59520.0,0.0
16140,214.0,225.0,243.0,1.3,2.6,4.0,3.2,80.3,902.4,44.15,59520.0,0.0
16200,230.0,243.0,258.0,2.8,3.3,4.1,3.2,80.6,902.4,44.15,59520.0,0.0
16260,179.0,227.0,254.0,0.9,2.1,2.6,3.2,80.7,902.4,44.15,59520.0,0.0
16320,213.0,241.0,266.0,2.8,3.6,4.5,3.2,80.9,902.4,44.15,59520.0,0.0
16384,222.0,238.0,267.0,1.7,3.0,5.4,3.1,81.3,902.4,44.15,59520.0,0.0
16440,207.0,222.0,249.0,2.4,3.4,4.1,3.1,81.5,902.4,44.15,59520.0,0.0
16500,225.0,241.0,258.0,2.0,3.7,4.6,3.1,81.5,902.4,44.15,59520.0,0.0
16560,217.0,234.0,255.0,2.3,2.9,4.1,3.1,81.0,902.4,44.15,59520.0,0.0
16620,218.0,237.0,261.0,1.6,3.3,5.9,3.1,80.8,902.4,44.15,59520.0,0.0
16680,213.0,235.0,261.0,1.6,3.2,4.8,3.1,80.3,902.4,44.15,59520.0,0.0
16744,228.0,245.0,262.0,3.0,3.8,4.8,3.1,79.5,902.4,44.15,59520.0,0.0
16800,208.0,250.0,279.0,2.3,4.2,5.7,3.1,79.0,902.4,44.15,59520.0,0.0
16860,217.0,244.0,273.0,0.8,4.1,5.9,3.2,78.9,902.4,44.15,59520.0,0.0
16920,211.0,244.0,263.0,4.8,5.5,6.6,3.2,78.6,902.4,44.15,59520.0,0.0
16980,215.0,232.0,263.0,2.6,3.7,4.8,3.2,78.7,902.5,44.15,59520.0,0.0
17040,224.0,233.0,242.0,1.7,2.4,3.0,3.2,78.8,902.4,44.15,59520.0,0.0
17100,204.0,227.0,261.0,1.4,2.5,3.5,3.2,79.0,902.5,44.15,59520.0,0.0
17160,215.0,237.0,260.0,1.6,2.8,4.0,3.2,79.2,902.4,44.15,59520.0,0.0
17220,184.0,232.0,281.0,1.2,2.9,4.1,3.2,79.4,902.4,44.15,59520.0,0.0
17280,231.0,247.0,264.0,2.3,4.7,6.6,3.2,79.5,902.3,44.15,59520.0,0.0
17340,201.0,236.0,270.0,3.3,3.9,4.5,3.2,79.4,902.3,44.15,59520.0,0.0
17400,215.0,231.0,253.0,0.6,1.4,2.2,3.2,79.4,902.3,44.15,59520.0,0.0
17460,218.0,227.0,244.0,2.2,2.8,3.3,3.2,79.5,902.3,44.15,59520.0,0.0
17520,225.0,237.0,249.0,1.6,3.1,3.9,3.2,79.6,902.3,44.15,59520.0,0.0
17580,244.0,262.0,295.0,0.9,2.4,3.3,3.2,79.8,902.3,44.15,59520.0,0.0
17640,223.0,244.0,264.0,2.7,3.3,4.2,3.2,80.0,902.3,44.15,59520.0,0.0
17708,227.0,244.0,268.0,2.1,4.2,7.3,3.1,80.2,902.3,44.15,59520.0,0.0
17760,216.0,236.0,257.0,2.9,3.7,4.8,3.2,80.4,902.2,44.15,59520.0,0.0
17820,218.0,243.0,264.0,3.7,4.9,6.1,3.2,80.6,902.2,44.15,59520.0,0.0
17880,216.0,240.0,265.0,2.6,4.1,5.6,3.2,80.9,902.2,44.15,59520.0,0.0
17940,228.0,245.0,270.0,2.2,3.5,4.5,3.2,81.3,902.3,44.15,59520.0,0.0
18000,169.0,223.0,253.0,1.2,2.6,3.8,3.3,81.8,902.3,44.15,59520.0,0.0
18061,233.0,242.0,261.0,2.3,5.0,7.3,3.3,82.3,902.3,44.15,59520.0,0.0
18120,222.0,249.0,268.0,1.6,2.4,3.0,3.3,82.5,902.3,44.15,59520.0,0.0
18180,220.0,243.0,274.0,2.5,3.9,4.6,3.3,82.7,902.4,44.15,59520.0,0.0
18240,235.0,245.0,255.0,2.5,2.9,3.9,3.3,82.8,902.4,44.15,59520.0,0.0
18300,140.0,232.0,295.0,0.8,3.0,5.5,3.3,83.0,902.3,44.15,59520.0,0.0
18360,193.0,231.0,245.0,1.0,3.5,5.6,3.3,83.2,902.4,44.15,59520.0,0.0
18420,243.0,262.0,281.0,3.3,4.1,5.2,3.3,83.4,902.4,44.15,59520.0,0.0
18482,196.0,229.0,251.0,1.8,2.2,2.7,3.3,83.5,902.4,44.15,59520.0,0.0
18540,213.0,257.0,287.0,1.1,3.8,8.5,3.3,83.6,902.4,44.15,59520.0,0.0
18600,231.0,246.0,260.0,2.6,4.4,5.0,3.2,83.2,902.3,44.15,59520.0,0.0
18660,240.0,255.0,278.0,2.9,3.9,4.5,3.2,83.0,902.4,44.15,59520.0,0.0
18720,227.0,246.0,268.0,1.4,2.1,2.7,3.2,83.0,902.5,44.15,59520.0,0.0
18780,221.0,233.0,246.0,1.4,2.9,4.0,3.2,83.1,902.5,44.15,59520.0,0.0
18840,218.0,247.0,287.0,0.7,2.0,3.0,3.2,83.2,902.4,44.15,59520.0,0.0
18900,215.0,235.0,256.0,2.4,4.3,5.1,3.2,83.3,902.4,44.15,59520.0,0.0
18960,206.0,224.0,243.0,0.9,1.7,2.3,3.2,83.4,902.4,44.15,59520.0,0.0
19020,227.0,236.0,252.0,2.1,2.8,3.6,3.2,83.5,902.5,44.15,59520.0,0.0
19080,214.0,233.0,249.0,2.2,2.9,3.5,3.2,83.6,902.5,44.15,59520.0,0.0
19143,235.0,260.0,291.0,0.8,2.1,3.7,3.2,83.6,902.5,44.15,59520.0,0.0
19200,224.0,243.0,272.0,2.2,2.8,3.4,3.2,83.6,902.5,44.15,59520.0,0.0
19260,214.0,229.0,247.0,3.3,4.2,5.1,3.2,83.5,902.4,44.15,59520.0,0.0
19321,230.0,253.0,285.0,4.0,4.6,5.4,3.2,83.2,902.5,44.15,59520.0,0.0
19380,213.0,225.0,255.0,3.1,4.6,5.7,3.2,82.9,902.5,44.15,59520.0,0.0
19440,208.0,236.0,261.0,2.5,3.6,5.0,3.2,82.8,902.5,44.15,59520.0,0.0
19500,206.0,228.0,258.0,2.7,3.8,4.7,3.2,82.9,902.5,44.15,59520.0,0.0
19560,216.0,233.0,249.0,2.2,3.4,4.1,3.2,82.9,902.5,44.15,59520.0,0.0
19620,210.0,237.0,300.0,2.7,4.1,5.7,3.2,82.7,902.5,44.15,59520.0,0.0
19680,219.0,234.0,247.0,3.2,4.3,4.9,3.2,82.7,902.5,44.15,59530.0,0.0
19740,219.0,255.0,265.0,2.9,4.0,4.7,3.1,82.5,902.5,44.15,59530.0,0.0
19800,218.0,234.0,253.0,2.6,4.4,5.4,3.2,82.4,902.5,44.15,59530.0,0.0
19860,215.0,240.0,258.0,2.4,4.4,5.6,3.1,82.1,902.6,44.15,59530.0,0.0
19920,236.0,247.0,262.0,4.3,6.7,8.1,3.2,81.9,902.5,44.15,59530.0,0.0
19980,207.0,240.0,269.0,0.9,2.3,3.7,3.2,81.7,902.6,44.15,59530.0,0.0
20040,181.0,225.0,264.0,1.4,2.4,3.5,3.1,81.6,902.6,44.15,59530.0,0.0
20100,214.0,250.0,273.0,3.4,5.0,7.5,3.1,81.4,902.5,44.15,59530.0,0.0
20160,218.0,237.0,254.0,2.6,4.1,5.5,3.1,81.1,902.6,44.15,59530.0,0.0
20220,228.0,240.0,248.0,2.3,4.0,5.2,3.1,81.3,902.5,44.15,59530.0,0.0
20280,222.0,245.0,296.0,3.4,5.5,6.8,3.1,81.6,902.5,44.15,59550.0,0.0
20340,235.0,253.0,266.0,3.1,5.4,7.1,3.1,81.6,902.5,44.15,59550.0,0.0
20400,242.0,259.0,272.0,3.8,5.6,6.8,3.2,81.4,902.5,44.15,59550.0,0.0
20460,229.0,243.0,261.0,2.9,4.5,5.8,3.2,81.5,902.5,44.15,59550.0,0.0
20523,250.0,259.0,269.0,5.1,6.6,8.0,3.2,81.5,902.5,44.15,59550.0,0.0
20583,226.0,237.0,247.0,2.1,3.2,4.8,3.2,81.3,902.5,44.15,59550.0,0.0
20642,234.0,249.0,275.0,3.2,3.8,4.6,3.1,81.0,902.5,44.15,59550.0,0.0
20700,242.0,245.0,251.0,3.6,4.7,6.0,3.1,80.7,902.5,44.15,59550.0,0.0
20760,231.0,236.0,244.0,3.9,6.5,8.3,3.1,80.6,902.4,44.15,59550.0,0.0
20821,223.0,240.0,248.0,4.6,6.1,8.0,3.0,80.3,902.4,44.15,59550.0,0.0
20883,219.0,238.0,257.0,3.8,4.9,5.7,3.0,80.6,902.5,44.15,59550.0,0.0
20941,228.0,245.0,268.0,2.9,4.0,5.0,3.0,80.7,902.4,44.15,59550.0,0.0
21000,218.0,247.0,288.0,2.8,4.3,5.7,3.0,80.6,902.4,44.15,59550.0,0.0
21061,225.0,241.0,274.0,3.8,4.4,5.1,3.1,80.5,902.4,44.15,59550.0,0.0
21120,230.0,255.0,271.0,3.5,4.5,5.5,3.0,80.7,902.4,44.15,59550.0,0.0
21180,238.0,249.0,262.0,1.9,2.5,3.4,3.1,81.1,902.4,44.15,59550.0,0.0
21240,215.0,242.0,278.0,1.7,4.5,7.4,3.1,81.6,902.4,44.15,59550.0,0.0
21301,214.0,242.0,267.0,1.6,2.6,3.6,3.1,82.0,902.5,44.15,59550.0,0.0
21363,203.0,229.0,246.0,1.1,3.2,5.0,3.1,82.3,902.4,44.15,59550.0,0.0
21420,210.0,231.0,258.0,1.6,2.2,3.2,3.1,82.7,902.4,44.15,59550.0,0.0
21480,223.0,252.0,282.0,2.2,3.7,4.5,3.1,83.0,902.4,44.15,59550.0,0.0
21540,198.0,227.0,253.0,0.9,2.0,3.1,3.1,83.2,902.5,44.15,59550.0,0.0
21600,196.0,225.0,236.0,1.5,2.3,3.2,3.0,83.4,902.5,44.15,59550.0,0.0
21660,227.0,243.0,257.0,2.4,2.9,3.5,3.0,83.6,902.5,44.15,59550.0,0.0
21720,206.0,227.0,255.0,1.7,2.4,3.9,3.0,83.8,902.5,44.15,59550.0,0.0
21780,160.0,220.0,242.0,0.7,2.2,3.4,3.0,84.0,902.5,44.15,59550.0,0.0
21840,212.0,242.0,280.0,2.7,3.8,5.6,3.0,84.0,902.5,44.15,59550.0,0.0
21900,191.0,243.0,315.0,0.6,1.6,2.5,3.0,84.0,902.5,44.15,59550.0,0.0
21960,219.0,233.0,265.0,0.8,1.8,2.5,3.0,84.0,902.4,44.15,59550.0,0.0
22021,230.0,245.0,275.0,5.1,6.2,7.6,3.0,84.1,902.4,44.15,59550.0,0.0
22080,226.0,247.0,273.0,1.4,2.2,2.7,3.0,84.1,902.4,44.15,59550.0,0.0
22140,228.0,244.0,257.0,3.9,5.2,6.1,3.0,84.2,902.3,44.15,59550.0,0.0
22200,220.0,244.0,260.0,2.6,3.7,5.0,3.0,84.2,902.4,44.15,59550.0,0.0
22263,228.0,250.0,266.0,5.3,6.3,7.9,3.0,84.2,902.4,44.15,59550.0,0.0
22320,229.0,261.0,280.0,3.4,4.4,4.9,3.0,84.1,902.4,44.15,59550.0,0.0
22380,238.0,258.0,282.0,0.7,2.2,4.8,3.0,84.1,902.4,44.15,59550.0,0.0
22440,218.0,248.0,288.0,0.8,1.3,1.6,3.0,84.1,902.4,44.15,59550.0,0.0
22500,126.0,237.0,292.0,1.1,2.9,4.5,3.0,84.1,902.4,44.15,59550.0,0.0
22560,211.0,233.0,257.0,1.1,2.0,2.5,3.0,84.0,902.4,44.15,59550.0,0.0
22620,207.0,228.0,255.0,2.2,3.0,4.0,3.0,83.9,902.4,44.15,59550.0,0.0
22680,220.0,229.0,246.0,2.3,4.1,6.2,3.0,83.7,902.4,44.15,59550.0,0.0
22741,216.0,232.0,255.0,1.1,3.0,6.3,3.0,83.5,902.4,44.15,59550.0,0.0
22800,198.0,223.0,239.0,1.0,1.9,2.5,2.9,83.2,902.4,44.15,59550.0,0.0
22860,206.0,221.0,243.0,0.7,3.1,4.6,2.9,83.0,902.4,44.15,59550.0,0.0
22920,217.0,230.0,275.0,2.8,4.5,5.7,2.9,82.8,902.4,44.15,59550.0,0.0
22980,211.0,226.0,251.0,3.9,5.1,5.8,2.9,82.6,902.4,44.15,59550.0,0.0
23040,200.0,231.0,280.0,2.5,3.9,5.8,2.9,82.5,902.4,44.15,59550.0,0.0
23100,210.0,227.0,248.0,3.8,4.5,5.1,2.9,82.3,902.4,44.15,59550.0,0.0
23160,216.0,228.0,250.0,1.8,3.5,4.4,2.9,82.1,902.4,44.15,59550.0,0.0
23220,233.0,249.0,278.0,3.4,4.8,6.0,2.9,82.1,902.4,44.15,59550.0,0.0
23280,209.0,236.0,277.0,2.5,2.9,3.2,2.9,81.8,902.4,44.15,59550.0,0.0
23340,210.0,230.0,243.0,2.1,2.8,3.5,2.9,81.4,902.4,44.15,59550.0,0.0
23400,221.0,238.0,256.0,1.8,3.0,3.7,2.9,81.2,902.3,44.15,59550.0,0.0
23460,224.0,248.0,271.0,2.3,3.2,4.7,2.9,81.2,902.3,44.15,59550.0,0.0
23520,245.0,258.0,281.0,1.6,2.8,4.3,2.8,81.0,902.3,44.15,59550.0,0.0
23581,218.0,240.0,256.0,2.1,3.3,4.5,2.8,80.9,902.4,44.15,59550.0,0.0
23640,212.0,234.0,251.0,2.2,3.0,4.1,2.8,80.7,902.4,44.15,59550.0,0.0
23700,222.0,238.0,257.0,1.6,2.3,2.7,2.8,80.7,902.4,44.15,59550.0,0.0
23761,199.0,214.0,231.0,1.0,2.3,3.5,2.8,80.6,902.4,44.15,59550.0,0.0
23821,217.0,250.0,284.0,2.4,3.4,4.5,2.7,80.5,902.4,44.15,59550.0,0.0
23880,201.0,216.0,238.0,1.6,2.1,2.6,2.7,80.7,902.4,44.15,59550.0,0.0
23941,212.0,229.0,242.0,1.1,3.7,5.4,2.7,80.8,902.3,44.15,59550.0,0.0
24001,232.0,257.0,282.0,1.7,2.3,3.3,2.7,80.7,902.4,44.15,59550.0,0.0
24061,237.0,263.0,291.0,1.3,2.5,3.9,2.7,80.7,902.4,44.15,59550.0,0.0
24121,226.0,246.0,263.0,1.8,2.7,3.8,2.7,80.7,902.4,44.15,59550.0,0.0
24181,203.0,223.0,264.0,1.2,2.1,2.7,2.7,80.7,902.5,44.15,59550.0,0.0
24241,205.0,233.0,255.0,1.3,2.0,2.5,2.7,80.9,902.5,44.15,59550.0,0.0
24301,242.0,261.0,280.0,2.3,3.0,3.8,2.7,80.9,902.5,44.15,59550.0,0.0
24361,215.0,222.0,230.0,0.8,2.1,3.6,2.7,80.9,902.5,44.15,59550.0,0.0
24421,211.0,232.0,245.0,2.4,3.1,4.0,2.7,80.9,902.5,44.15,59550.0,0.0
24481,200.0,229.0,256.0,1.8,2.7,3.4,2.7,80.8,902.5,44.15,59550.0,0.0
24542,235.0,248.0,264.0,1.8,2.9,3.4,2.7,80.8,902.5,44.15,59550.0,0.0
24601,199.0,220.0,235.0,1.2,2.8,3.8,2.7,80.8,902.5,44.15,59550.0,0.0
24661,208.0,235.0,275.0,1.5,2.3,3.1,2.8,80.9,902.6,44.15,59550.0,0.0
24721,203.0,237.0,279.0,1.7,2.2,2.9,2.8,80.9,902.6,44.15,59550.0,0.0
24781,176.0,245.0,297.0,0.3,1.2,2.4,2.8,80.8,902.6,44.15,59550.0,0.0
24841,199.0,221.0,240.0,2.1,3.1,4.0,2.8,80.7,902.6,44.15,59550.0,0.0
24901,208.0,227.0,249.0,3.1,4.6,6.3,2.8,80.6,902.6,44.15,59550.0,0.0
24961,214.0,256.0,283.0,2.7,3.2,3.9,2.8,80.2,902.6,44.15,59550.0,0.0
25021,227.0,243.0,257.0,2.5,3.5,4.3,2.8,80.0,902.6,44.15,59550.0,0.0
25081,235.0,251.0,293.0,2.9,4.3,6.0,2.8,79.9,902.7,44.15,59550.0,0.0
25141,217.0,242.0,262.0,1.8,3.3,4.6,2.8,79.9,902.7,44.15,59550.0,0.0
25201,214.0,240.0,262.0,1.2,2.5,3.3,2.8,79.6,902.7,44.15,59550.0,0.0
25261,217.0,232.0,252.0,1.8,2.5,3.2,2.8,79.6,902.7,44.15,59550.0,0.0
25321,220.0,230.0,238.0,1.7,2.5,2.9,2.8,79.9,902.7,44.15,59550.0,0.0
25381,205.0,216.0,228.0,1.5,2.0,2.6,2.8,80.1,902.7,44.15,59550.0,0.0
25441,215.0,225.0,232.0,2.4,3.0,3.7,2.8,80.1,902.6,44.15,59550.0,0.0
25502,199.0,221.0,245.0,1.5,2.8,3.6,2.8,80.1,902.6,44.15,59550.0,0.0
25562,221.0,237.0,264.0,2.7,3.9,5.1,2.8,80.3,902.6,44.15,59550.0,0.0
25621,132.0,226.0,258.0,0.9,2.6,4.6,2.8,80.5,902.6,44.15,59550.0,0.0
25681,211.0,226.0,241.0,1.7,2.3,3.3,2.9,80.6,902.6,44.15,59550.0,0.0
25741,199.0,239.0,276.0,1.7,3.1,4.3,2.9,80.8,902.6,44.15,59550.0,0.0
25801,211.0,236.0,254.0,1.1,4.1,7.1,2.9,80.8,902.6,44.15,59550.0,0.0
25861,220.0,237.0,263.0,2.1,3.3,4.0,2.9,80.8,902.6,44.15,59550.0,0.0
25921,245.0,258.0,274.0,2.2,3.5,5.4,2.9,81.1,902.6,44.15,59550.0,0.0
25981,223.0,243.0,274.0,1.5,3.4,4.4,2.9,81.0,902.6,44.15,59550.0,0.0
26043,231.0,251.0,267.0,2.7,4.2,6.1,3.0,80.9,902.7,44.15,59550.0,0.0
26101,219.0,224.0,230.0,0.9,2.2,2.8,3.0,81.0,902.7,44.15,59550.0,0.0
26163,213.0,237.0,264.0,1.8,2.5,3.4,3.0,80.9,902.7,44.15,59550.0,0.0
26221,229.0,246.0,281.0,1.5,2.8,3.9,3.0,80.9,902.7,44.15,59550.0,0.0
26281,211.0,226.0,248.0,2.1,3.0,4.1,3.0,81.1,902.7,44.15,59550.0,0.0
26341,212.0,256.0,296.0,1.6,2.5,3.5,3.0,81.3,902.7,44.15,59550.0,0.0
26401,157.0,206.0,245.0,0.5,1.4,2.4,3.0,81.4,902.7,44.15,59550.0,0.0
26461,238.0,263.0,287.0,2.7,3.7,4.9,3.0,81.6,902.7,44.15,59550.0,0.0
26521,212.0,233.0,276.0,1.2,2.0,2.7,3.0,81.7,902.7,44.15,59550.0,0.0
26581,223.0,244.0,266.0,2.3,2.9,3.6,3.0,81.8,902.7,44.15,59550.0,0.0
26641,219.0,231.0,249.0,2.9,4.0,5.2,3.0,81.9,902.7,44.15,59550.0,0.0
26701,214.0,235.0,256.0,1.7,3.4,4.6,3.0,81.8,902.7,44.15,59550.0,0.0
26761,205.0,228.0,243.0,1.3,1.6,2.1,3.0,81.7,902.7,44.15,59550.0,0.0
26821,210.0,234.0,259.0,3.0,3.7,4.2,3.1,81.8,902.7,44.15,59550.0,0.0
26881,183.0,220.0,261.0,2.0,3.7,5.3,3.1,81.6,902.7,44.15,59550.0,0.0
26941,212.0,222.0,234.0,2.1,3.2,4.1,3.1,81.1,902.7,44.15,59550.0,0.0
27001,219.0,233.0,254.0,2.9,3.7,4.4,3.1,80.9,902.7,44.15,59550.0,0.0
27061,226.0,238.0,250.0,1.0,2.3,3.0,3.1,81.0,902.7,44.15,59550.0,0.0
27121,211.0,232.0,254.0,2.9,3.8,4.6,3.1,81.3,902.7,44.15,59550.0,0.0
27183,208.0,237.0,259.0,1.3,2.3,3.2,3.1,81.3,902.8,44.15,59550.0,0.0
27241,226.0,246.0,257.0,1.8,2.3,2.7,3.1,81.3,902.8,44.15,59550.0,0.0
27301,199.0,225.0,242.0,2.5,3.1,4.1,3.2,81.2,902.8,44.15,59550.0,0.0
27361,222.0,246.0,261.0,2.9,4.2,5.5,3.2,81.0,902.7,44.15,59550.0,0.0
27421,218.0,232.0,249.0,1.2,2.5,3.0,3.2,80.7,902.8,44.15,59550.0,0.0
27481,213.0,232.0,244.0,2.4,3.3,4.0,3.2,80.3,902.8,44.15,59550.0,0.0
27541,212.0,228.0,253.0,1.3,1.9,2.6,3.2,80.3,902.8,44.15,59550.0,0.0
27601,212.0,231.0,240.0,1.9,3.7,5.2,3.2,80.2,902.8,44.15,59550.0,0.0
27661,180.0,242.0,287.0,1.1,3.0,3.9,3.3,80.4,902.8,44.15,59550.0,0.0
27721,223.0,244.0,266.0,1.3,2.5,3.5,3.3,80.1,902.8,44.15,59550.0,0.0
27781,213.0,239.0,281.0,2.3,3.0,4.3,3.3,79.6,902.8,44.15,59550.0,0.0
27841,223.0,253.0,283.0,2.5,3.6,4.2,3.3,79.0,902.9,44.15,59550.0,0.0
27901,213.0,228.0,242.0,2.4,3.3,4.0,3.3,78.8,902.9,44.15,59550.0,0.0
27961,201.0,231.0,249.0,0.6,2.3,4.1,3.4,79.0,902.9,44.15,59550.0,0.0
28023,216.0,228.0,239.0,4.1,5.1,6.2,3.4,79.4,902.9,44.15,59550.0,0.0
28082,201.0,222.0,247.0,1.6,3.0,4.4,3.4,79.8,902.9,44.15,59550.0,0.0
28141,206.0,228.0,253.0,2.2,3.6,4.8,3.4,79.9,902.8,44.15,59550.0,0.0
28201,225.0,238.0,261.0,3.7,4.6,5.2,3.4,80.0,902.7,44.15,59550.0,0.0
28261,176.0,227.0,261.0,0.8,1.8,2.9,3.4,80.1,902.8,44.15,59550.0,0.0
28321,184.0,222.0,248.0,1.1,2.1,3.0,3.4,80.6,902.8,44.15,59550.0,0.0
28381,206.0,231.0,255.0,3.8,4.6,6.1,3.4,80.7,902.8,44.15,59550.0,0.0
28441,219.0,232.0,243.0,2.1,2.7,3.3,3.4,80.6,902.8,44.15,59550.0,0.0
28501,213.0,239.0,260.0,1.5,2.7,4.5,3.3,80.8,902.9,44.15,59550.0,0.0
28561,223.0,243.0,269.0,1.1,1.7,2.3,3.3,80.7,902.9,44.16,59570.0,0.1
28621,231.0,248.0,278.0,1.6,3.0,4.3,3.3,80.9,902.9,44.16,59600.0,0.1
28681,222.0,239.0,275.0,1.1,2.6,3.4,3.3,81.0,902.9,44.17,59650.0,0.3
28741,154.0,217.0,267.0,0.4,1.5,3.0,3.3,81.1,902.9,44.17,59690.0,0.4
28801,133.0,205.0,247.0,0.6,1.8,3.3,3.3,81.4,902.9,44.18,59720.0,0.2
28861,218.0,228.0,240.0,2.9,3.7,4.8,3.3,81.5,902.9,44.2,59780.0,1.0
28921,214.0,238.0,254.0,2.1,2.8,3.5,3.3,81.7,902.8,44.2,59840.0,0.4
28981,195.0,245.0,304.0,0.9,2.0,2.8,3.3,81.7,902.9,44.21,59890.0,0.4
29041,214.0,232.0,246.0,2.2,2.8,3.8,3.3,81.9,902.9,44.21,59930.0,0.1
29101,229.0,238.0,250.0,1.3,1.9,2.8,3.3,82.0,902.9,44.21,59940.0,0.0
29161,194.0,241.0,293.0,1.2,1.7,2.7,3.3,82.3,902.9,44.21,59940.0,0.0
29221,214.0,241.0,278.0,0.3,1.0,1.5,3.4,82.7,903.0,44.21,59940.0,0.0
29282,168.0,235.0,272.0,0.3,2.2,3.4,3.4,83.0,902.9,44.22,59950.0,0.1
29341,182.0,232.0,307.0,0.5,2.2,4.4,3.4,83.2,903.0,44.22,59970.0,0.1
29401,203.0,236.0,254.0,1.4,2.4,2.9,3.4,83.0,903.0,44.23,60020.0,0.6
29461,165.0,246.0,281.0,0.8,1.9,2.6,3.4,82.8,903.0,44.23,60060.0,0.4
29521,205.0,256.0,307.0,1.2,2.5,3.4,3.3,82.7,903.0,44.24,60110.0,0.1
29581,213.0,242.0,262.0,1.7,2.3,3.2,3.3,82.9,903.1,44.24,60150.0,0.1
29641,211.0,234.0,258.0,1.2,2.5,3.1,3.3,83.2,903.1,44.25,60190.0,0.2
29701,225.0,254.0,325.0,1.1,2.9,4.1,3.3,83.4,903.1,44.26,60250.0,0.6
29761,201.0,217.0,239.0,1.0,1.7,2.3,3.3,83.4,903.2,44.28,60310.0,1.1
29822,209.0,223.0,248.0,1.2,2.6,3.8,3.3,83.5,903.2,44.29,60370.0,0.8
29881,215.0,235.0,262.0,1.9,2.9,4.0,3.3,83.4,903.1,44.3,60430.0,0.6
29941,203.0,230.0,276.0,1.0,2.7,4.2,3.2,83.4,903.2,44.31,60490.0,0.5
30001,216.0,240.0,261.0,3.7,4.7,6.3,3.2,83.6,903.2,44.32,60540.0,0.4
30061,194.0,226.0,253.0,1.9,3.0,4.4,3.1,83.3,903.2,44.32,60590.0,0.3
30121,214.0,238.0,275.0,2.3,3.9,5.1,3.1,83.3,903.1,44.32,60630.0,0.1
30181,222.0,239.0,271.0,2.8,3.9,5.0,3.1,83.4,903.1,44.33,60650.0,0.0
30241,209.0,239.0,264.0,2.6,3.5,4.2,3.0,83.5,903.2,44.33,60660.0,0.0
30301,222.0,232.0,247.0,2.5,3.4,4.6,3.0,83.9,903.1,44.33,60660.0,0.0
30361,229.0,249.0,261.0,3.1,4.2,5.6,3.1,84.1,903.1,44.33,60670.0,0.0
30421,206.0,229.0,253.0,2.8,3.6,4.7,3.1,84.2,903.2,44.33,60700.0,0.1
30481,207.0,224.0,244.0,3.1,4.0,5.0,3.1,84.2,903.2,44.33,60730.0,0.1
30541,208.0,228.0,256.0,2.7,3.8,4.7,3.1,84.4,903.2,44.34,60750.0,0.3
30601,212.0,231.0,253.0,1.7,3.3,5.2,3.1,84.5,903.2,44.35,60800.0,0.5
30661,214.0,225.0,247.0,2.5,3.8,4.5,3.1,84.5,903.2,44.35,60840.0,0.2
30721,225.0,233.0,254.0,3.6,4.8,6.1,3.1,84.6,903.2,44.35,60840.0,0.0
30781,214.0,232.0,250.0,2.9,4.1,6.1,3.1,84.7,903.2,44.35,60850.0,0.1
30841,220.0,237.0,274.0,1.9,3.3,4.8,3.0,84.8,903.3,44.35,60850.0,0.0
30901,214.0,232.0,255.0,2.7,3.6,4.6,3.0,84.8,903.3,44.35,60850.0,0.0
30961,221.0,246.0,275.0,2.1,2.5,2.9,3.0,84.8,903.3,44.35,60850.0,0.0
31022,212.0,225.0,241.0,2.1,2.7,3.3,3.0,84.9,903.3,44.35,60850.0,0.0
31081,221.0,244.0,268.0,2.0,3.4,4.4,3.1,84.9,903.4,44.36,60870.0,0.0
31141,195.0,230.0,249.0,1.7,2.6,3.3,3.1,85.0,903.4,44.36,60870.0,0.0
31201,201.0,224.0,245.0,1.1,2.0,2.6,3.1,85.1,903.4,44.36,60870.0,0.0
31261,217.0,236.0,259.0,1.0,2.2,3.2,3.1,85.0,903.4,44.36,60900.0,0.1
31321,251.0,261.0,276.0,2.0,2.7,3.1,3.1,85.0,903.5,44.36,60900.0,0.0
31381,235.0,246.0,272.0,2.2,3.3,4.3,3.2,85.1,903.5,44.37,60950.0,0.7
31441,222.0,240.0,269.0,2.4,3.0,3.9,3.2,85.1,903.5,44.38,61010.0,0.7
31501,234.0,243.0,259.0,1.6,2.5,4.1,3.2,85.0,903.5,44.38,61050.0,0.2
31561,208.0,238.0,266.0,2.3,3.5,4.6,3.2,85.0,903.5,44.39,61090.0,0.3
31622,229.0,244.0,266.0,1.6,2.2,2.5,3.2,85.0,903.6,44.4,61130.0,0.3
31681,216.0,257.0,331.0,0.7,1.1,1.7,3.2,85.2,903.6,44.4,61180.0,0.3
31741,213.0,229.0,248.0,1.5,1.9,2.4,3.2,85.4,903.6,44.4,61230.0,0.2
31801,201.0,242.0,318.0,0.9,1.7,2.4,3.2,85.5,903.6,44.41,61270.0,0.2
31862,235.0,252.0,305.0,0.7,1.5,2.3,3.3,85.6,903.6,44.41,61280.0,0.0
31921,213.0,234.0,278.0,2.4,3.5,4.6,3.3,85.5,903.5,44.41,61280.0,0.0
31981,242.0,264.0,289.0,0.9,1.9,2.6,3.3,85.2,903.5,44.41,61280.0,0.0
32041,257.0,267.0,285.0,1.5,3.7,5.4,3.3,85.2,903.5,44.41,61280.0,0.0
