t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,222.0,232.0,244.0,0.6,0.8,1.1,10.3,34.2,908.1,0.5,1010.0,0.0
16081,196.0,204.0,211.0,0.7,0.8,0.9,10.4,34.8,908.1,0.5,1010.0,0.0
16141,46.0,50.0,55.0,1.6,2.1,2.5,10.3,34.6,908.2,0.5,1010.0,0.0
16201,53.0,63.0,68.0,1.9,2.2,2.4,10.2,34.7,908.3,0.5,1010.0,0.0
16261,68.0,83.0,99.0,0.8,0.9,1.2,10.0,34.0,908.3,0.5,1010.0,0.0
16321,234.0,244.0,250.0,1.0,1.2,1.4,10.0,34.4,908.2,0.5,1010.0,0.0
16382,218.0,232.0,245.0,0.9,1.0,1.2,9.9,34.6,908.2,0.5,1010.0,0.0
16441,200.0,207.0,216.0,1.5,1.6,1.7,9.9,35.0,908.2,0.5,1010.0,0.0
16501,80.0,97.0,111.0,0.2,0.3,0.4,9.7,35.1,908.2,0.5,1010.0,0.0
16561,98.0,104.0,110.0,1.0,1.2,1.4,9.6,35.2,908.3,0.5,1010.0,0.0
16621,61.0,66.0,73.0,1.2,1.4,1.6,9.5,34.7,908.3,0.5,1010.0,0.0
16681,76.0,80.0,84.0,1.0,1.1,1.2,9.3,34.4,908.3,0.5,1010.0,0.0
16741,95.0,101.0,110.0,1.7,2.1,2.3,9.4,33.9,908.3,0.5,1010.0,0.0
16801,107.0,112.0,118.0,1.7,1.9,2.1,9.6,33.7,908.3,0.5,1010.0,0.0
16861,139.0,163.0,190.0,0.7,1.1,1.6,9.6,34.3,908.3,0.5,1010.0,0.0
16921,178.0,193.0,206.0,1.0,1.2,1.4,9.6,34.2,908.3,0.5,1010.0,0.0
16981,204.0,218.0,231.0,0.6,0.9,1.2,9.6,34.5,908.2,0.5,1010.0,0.0
17041,210.0,216.0,223.0,1.3,1.5,1.6,9.5,34.4,908.1,0.5,1010.0,0.0
17101,219.0,232.0,281.0,0.6,0.9,1.1,9.5,34.3,908.0,0.5,1010.0,0.0
17161,19.0,22.0,28.0,3.2,3.9,4.7,9.6,34.4,908.3,0.5,1010.0,0.0
17221,8.0,17.0,31.0,1.4,2.1,2.9,9.6,34.2,908.4,0.5,1010.0,0.0
17281,200.0,209.0,228.0,1.0,1.2,1.5,9.6,34.3,908.3,0.5,1010.0,0.0
17341,156.0,163.0,170.0,1.4,1.6,1.8,9.6,34.1,908.2,0.5,1010.0,0.0
17401,157.0,167.0,175.0,0.7,0.9,1.3,9.7,33.7,908.1,0.5,1010.0,0.0
17461,183.0,200.0,208.0,0.7,0.9,1.2,9.8,33.8,908.1,0.5,1010.0,0.0
17521,251.0,355.0,22.0,0.1,0.5,0.8,9.8,33.2,908.1,0.5,1010.0,0.0
17581,316.0,339.0,23.0,0.5,1.8,3.4,9.9,33.5,908.3,0.5,1010.0,0.0
17641,263.0,311.0,355.0,0.7,1.0,1.6,10.0,33.3,908.4,0.5,1010.0,0.0
17701,200.0,207.0,214.0,1.1,1.6,2.0,10.1,32.9,908.2,0.5,1010.0,0.0
17761,173.0,184.0,191.0,1.0,1.5,1.7,10.3,32.3,908.1,0.5,1010.0,0.0
17821,72.0,87.0,118.0,0.2,0.5,0.8,10.5,32.0,908.1,0.5,1010.0,0.0
17881,61.0,71.0,80.0,1.9,2.2,2.4,10.7,31.6,908.2,0.5,1010.0,0.0
17941,48.0,61.0,69.0,1.1,1.3,1.5,10.8,30.7,908.3,0.5,1010.0,0.0
18001,341.0,350.0,0.0,0.4,0.6,0.9,11.0,31.0,908.2,0.5,1010.0,0.0
18061,110.0,140.0,171.0,0.4,0.7,0.9,11.0,30.7,908.2,0.5,1010.0,0.0
18121,95.0,100.0,105.0,0.8,1.2,1.5,11.0,30.6,908.3,0.5,1010.0,0.0
18181,35.0,73.0,185.0,0.1,0.6,1.0,11.0,29.7,908.3,0.5,1010.0,0.0
18241,220.0,223.0,224.0,1.6,1.7,1.8,11.2,30.6,908.2,0.5,1010.0,0.0
18301,232.0,237.0,244.0,0.7,0.9,1.2,11.1,30.4,908.3,0.5,1010.0,0.0
18361,43.0,61.0,78.0,0.2,0.4,0.6,11.0,30.6,908.3,0.5,1010.0,0.0
18421,143.0,157.0,164.0,0.8,0.9,1.0,11.0,30.0,908.3,0.5,1010.0,0.0
18481,142.0,172.0,185.0,0.5,0.6,0.9,11.1,30.0,908.2,0.5,1010.0,0.0
18541,67.0,72.0,77.0,0.9,1.1,1.3,11.1,30.9,908.3,0.5,1010.0,0.0
18601,76.0,83.0,93.0,1.3,1.7,2.1,11.0,30.6,908.3,0.5,1010.0,0.0
18661,105.0,124.0,135.0,1.0,1.2,1.4,10.9,30.6,908.3,0.5,1010.0,0.0
18721,110.0,118.0,124.0,1.5,1.6,1.7,10.8,30.6,908.3,0.5,1010.0,0.0
18781,120.0,127.0,134.0,1.0,1.1,1.4,10.8,31.0,908.3,0.5,1010.0,0.0
18841,126.0,130.0,137.0,1.1,1.3,1.4,10.7,31.1,908.3,0.5,1010.0,0.0
18901,127.0,131.0,138.0,1.1,1.3,1.5,10.6,31.2,908.3,0.5,1010.0,0.0
18961,116.0,117.0,120.0,1.6,1.8,1.9,10.5,31.6,908.3,0.5,1010.0,0.0
19021,101.0,105.0,109.0,2.1,2.4,2.7,10.4,32.0,908.3,0.5,1010.0,0.0
19081,103.0,110.0,121.0,1.8,2.1,2.3,10.1,31.6,908.3,0.5,1010.0,0.0
19141,126.0,133.0,138.0,1.6,1.9,2.1,10.1,32.0,908.3,0.5,1010.0,0.0
19201,133.0,140.0,150.0,0.8,1.1,1.4,10.0,32.3,908.3,0.5,1010.0,0.0
19261,188.0,207.0,223.0,0.4,0.5,0.6,9.9,32.4,908.3,0.5,1010.0,0.0
19321,209.0,215.0,220.0,0.8,0.9,1.0,9.9,32.5,908.3,0.5,1010.0,0.0
19381,108.0,110.0,114.0,1.6,2.3,2.7,9.9,32.5,908.3,0.5,1010.0,0.0
19441,117.0,125.0,132.0,2.5,3.1,3.5,9.8,32.5,908.4,0.5,1010.0,0.0
19501,100.0,108.0,120.0,1.8,2.0,2.3,9.8,32.6,908.4,0.5,1010.0,0.0
19561,112.0,120.0,128.0,1.3,1.6,1.9,9.8,32.7,908.4,0.5,1010.0,0.0
19621,164.0,176.0,186.0,0.3,0.6,0.8,9.8,32.1,908.4,0.5,1010.0,0.0
19681,169.0,173.0,179.0,0.6,0.7,0.8,9.9,31.9,908.3,0.5,1010.0,0.0
19741,101.0,112.0,125.0,0.5,0.9,1.5,10.0,31.6,908.3,0.5,1010.0,0.0
19801,118.0,126.0,132.0,1.6,1.8,2.1,10.1,31.4,908.3,0.5,1010.0,0.0
19861,117.0,126.0,133.0,1.2,1.4,1.6,10.3,31.1,908.3,0.5,1010.0,0.0
19921,123.0,129.0,136.0,0.6,0.8,0.9,10.5,30.9,908.3,0.5,1010.0,0.0
19981,123.0,124.0,126.0,1.2,1.4,1.5,10.6,30.9,908.3,0.5,1010.0,0.0
20041,119.0,132.0,138.0,1.8,2.0,2.2,10.6,30.8,908.3,0.5,1010.0,0.0
20101,87.0,94.0,99.0,1.0,1.1,1.2,10.6,31.0,908.4,0.5,1010.0,0.0
20161,42.0,52.0,59.0,1.0,1.1,1.3,10.6,31.2,908.4,0.5,1010.0,0.0
20221,105.0,115.0,123.0,1.8,1.9,2.1,10.4,30.9,908.5,0.5,1010.0,0.0
20281,103.0,112.0,120.0,1.1,1.6,2.0,10.4,30.5,908.5,0.5,1010.0,0.0
20341,88.0,97.0,109.0,0.9,1.1,1.2,10.5,30.5,908.5,0.5,1010.0,0.0
20401,122.0,153.0,186.0,0.3,0.4,0.7,10.6,30.1,908.5,0.5,1010.0,0.0
20461,236.0,250.0,258.0,0.4,0.6,0.8,10.7,30.5,908.5,0.5,1010.0,0.0
20521,188.0,200.0,216.0,0.2,0.4,0.6,10.7,30.2,908.5,0.5,1010.0,0.0
20581,127.0,129.0,131.0,2.3,2.7,2.9,10.6,31.2,908.5,0.5,1010.0,0.0
20641,111.0,142.0,184.0,0.6,1.0,1.7,10.4,30.8,908.5,0.5,1010.0,0.0
20701,123.0,132.0,140.0,2.0,2.3,2.7,10.4,30.6,908.5,0.5,1010.0,0.0
20761,117.0,120.0,123.0,1.5,1.7,1.9,10.5,30.5,908.5,0.5,1010.0,0.0
20821,119.0,126.0,133.0,0.8,1.0,1.1,10.6,30.3,908.5,0.5,1010.0,0.0
20881,51.0,65.0,74.0,0.2,0.4,0.5,10.6,29.8,908.4,0.5,1010.0,0.0
20941,91.0,105.0,115.0,0.7,0.9,1.2,10.7,30.0,908.4,0.5,1010.0,0.0
21001,119.0,134.0,144.0,1.2,1.4,1.7,10.7,29.8,908.5,0.5,1010.0,0.0
21061,115.0,122.0,131.0,1.4,1.8,2.1,10.7,29.9,908.5,0.5,1010.0,0.0
21121,109.0,115.0,120.0,1.2,1.4,1.6,10.7,30.1,908.5,0.5,1010.0,0.0
21181,100.0,107.0,113.0,1.6,1.8,2.3,10.7,29.5,908.5,0.5,1010.0,0.0
21241,99.0,108.0,112.0,1.3,1.5,1.8,10.8,29.4,908.5,0.5,1010.0,0.0
21301,89.0,92.0,97.0,1.3,1.5,1.8,10.9,29.4,908.5,0.5,1010.0,0.0
21361,124.0,132.0,147.0,0.8,1.0,1.2,11.0,29.2,908.5,0.5,1010.0,0.0
21421,163.0,178.0,191.0,0.4,0.6,0.9,11.0,29.1,908.5,0.5,1010.0,0.0
21481,131.0,141.0,151.0,0.8,1.3,1.9,11.0,28.9,908.5,0.5,1010.0,0.0
21541,120.0,130.0,138.0,2.2,2.3,2.5,11.0,29.1,908.5,0.5,1010.0,0.0
21601,120.0,126.0,131.0,1.8,2.1,2.4,11.1,29.0,908.5,0.5,1010.0,0.0
21661,123.0,129.0,136.0,1.0,1.2,1.5,11.1,29.1,908.6,0.5,1010.0,0.0
21721,117.0,125.0,132.0,0.8,1.0,1.3,11.0,29.3,908.6,0.5,1010.0,0.0
21781,106.0,110.0,113.0,1.2,1.3,1.4,10.9,29.6,908.7,0.5,1010.0,0.0
21841,176.0,184.0,198.0,0.9,1.1,1.2,10.8,29.7,908.7,0.5,1010.0,0.0
21901,224.0,228.0,233.0,1.4,1.9,2.1,10.7,30.1,908.6,0.5,1010.0,0.0
21961,224.0,248.0,297.0,0.8,1.4,1.8,10.6,29.3,908.6,0.5,1010.0,0.0
22021,140.0,179.0,209.0,0.1,0.2,0.3,10.6,29.3,908.6,0.5,1010.0,0.0
22081,81.0,90.0,103.0,0.3,0.5,0.8,10.6,29.4,908.7,0.5,1010.0,0.0
22141,84.0,98.0,119.0,0.2,0.5,0.8,10.7,29.7,908.7,0.5,1010.0,0.0
22201,188.0,213.0,246.0,0.0,0.2,0.4,10.6,29.4,908.7,0.5,1010.0,0.0
22261,117.0,141.0,191.0,0.2,0.3,0.5,10.6,29.6,908.7,0.5,1010.0,0.0
22321,109.0,113.0,120.0,0.5,0.6,0.8,10.6,29.7,908.7,0.5,1010.0,0.0
22381,76.0,79.0,83.0,0.7,0.8,0.9,10.5,30.1,908.7,0.5,1010.0,0.0
22441,84.0,94.0,99.0,0.9,1.0,1.2,10.4,30.4,908.7,0.5,1010.0,0.0
22501,133.0,147.0,161.0,1.1,1.3,1.8,10.2,30.4,908.7,0.5,1010.0,0.0
22561,105.0,116.0,134.0,0.6,0.8,1.0,10.2,30.7,908.7,0.5,1010.0,0.0
22621,60.0,65.0,70.0,0.4,0.6,0.7,10.1,30.6,908.7,0.5,1010.0,0.0
22681,11.0,15.0,17.0,1.1,1.4,1.5,10.0,30.6,908.7,0.5,1010.0,0.0
22741,341.0,353.0,1.0,0.6,0.7,0.9,10.0,30.5,908.8,0.5,1010.0,0.0
22801,197.0,208.0,218.0,0.3,0.4,0.5,10.1,30.9,908.7,0.5,1010.0,0.0
22861,120.0,122.0,125.0,1.4,1.6,1.9,10.0,31.4,908.7,0.5,1010.0,0.0
22921,101.0,105.0,110.0,1.5,1.7,1.9,9.8,31.9,908.8,0.5,1010.0,0.0
22981,92.0,95.0,101.0,1.2,1.3,1.5,9.4,32.1,908.8,0.5,1010.0,0.0
23041,62.0,65.0,70.0,0.5,0.6,0.9,9.3,31.9,908.8,0.5,1010.0,0.0
23101,86.0,89.0,93.0,0.6,0.7,0.8,9.3,31.4,908.8,0.5,1010.0,0.0
23161,140.0,155.0,165.0,0.4,0.7,1.1,9.5,31.6,908.8,0.5,1010.0,0.0
23221,181.0,186.0,190.0,0.6,0.7,0.9,9.6,31.8,908.8,0.5,1010.0,0.0
23281,182.0,186.0,190.0,0.8,0.9,1.0,9.6,31.1,908.8,0.5,1010.0,0.0
23341,197.0,203.0,209.0,0.4,0.5,0.6,9.8,30.9,908.8,0.5,1010.0,0.0
23401,121.0,186.0,249.0,0.0,0.1,0.3,9.8,30.8,908.8,0.5,1010.0,0.0
23461,71.0,81.0,85.0,2.0,2.2,2.3,9.8,31.2,908.8,0.5,1010.0,0.0
23521,52.0,60.0,67.0,2.1,2.8,3.3,9.8,31.0,908.9,0.5,1010.0,0.0
23581,49.0,61.0,83.0,0.8,1.1,1.6,9.8,31.2,909.0,0.5,1010.0,0.0
23641,326.0,55.0,134.0,0.0,0.2,0.6,10.1,30.1,908.9,0.5,1010.0,0.0
23701,87.0,101.0,109.0,0.4,0.5,0.7,10.4,29.8,909.0,0.5,1010.0,0.0
23761,182.0,209.0,245.0,0.1,0.3,0.4,10.6,29.9,908.9,0.5,1010.0,0.0
23821,135.0,154.0,177.0,0.5,0.6,0.8,10.6,29.8,908.9,0.5,1010.0,0.0
23881,108.0,111.0,120.0,0.8,0.9,1.0,10.6,29.9,908.9,0.5,1010.0,0.0
23941,125.0,129.0,135.0,1.4,1.7,1.9,10.5,30.0,908.9,0.5,1010.0,0.0
24001,114.0,120.0,123.0,2.3,2.5,2.7,10.5,30.0,909.0,0.5,1010.0,0.0
24061,104.0,113.0,128.0,2.3,2.7,3.1,10.4,30.1,909.0,0.5,1010.0,0.0
24121,117.0,131.0,142.0,1.2,1.6,1.8,10.3,30.5,909.1,0.5,1010.0,0.0
24181,131.0,156.0,181.0,0.8,1.0,1.2,10.2,30.0,909.1,0.5,1010.0,0.0
24241,168.0,183.0,196.0,0.8,1.0,1.2,10.2,29.8,909.0,0.5,1010.0,0.0
24301,176.0,188.0,194.0,0.5,0.6,0.8,10.3,29.5,909.0,0.5,1010.0,0.0
24361,54.0,88.0,148.0,0.4,0.5,0.7,10.4,29.4,909.1,0.5,1010.0,0.0
24421,108.0,116.0,126.0,1.5,1.8,2.0,10.4,29.5,909.1,0.5,1010.0,0.0
24481,126.0,132.0,138.0,2.4,2.5,2.7,10.4,29.1,909.1,0.5,1010.0,0.0
24541,124.0,132.0,147.0,1.6,2.1,2.5,10.4,29.0,909.1,0.5,1010.0,0.0
24601,120.0,125.0,130.0,2.2,2.4,2.6,10.4,29.4,909.2,0.5,1010.0,0.0
24661,132.0,136.0,142.0,1.6,2.1,2.4,10.4,29.1,909.2,0.5,1010.0,0.0
24721,128.0,147.0,156.0,0.9,1.2,1.4,10.4,29.4,909.2,0.5,1010.0,0.0
24781,123.0,137.0,155.0,0.4,0.7,0.8,10.4,28.8,909.2,0.5,1010.0,0.0
24841,125.0,139.0,152.0,0.9,1.2,1.5,10.4,28.7,909.2,0.5,1010.0,0.0
24901,129.0,134.0,140.0,1.6,1.9,2.1,10.4,28.6,909.2,0.5,1010.0,0.0
24961,109.0,122.0,135.0,1.5,1.7,1.9,10.5,28.2,909.2,0.5,1010.0,0.0
25021,98.0,111.0,119.0,1.3,1.4,1.6,10.6,28.0,909.2,0.5,1010.0,0.0
25081,86.0,97.0,103.0,1.4,1.6,1.8,10.7,28.4,909.2,0.5,1010.0,0.0
25141,52.0,56.0,59.0,1.9,2.0,2.2,10.7,28.5,909.2,0.5,1010.0,0.0
25201,142.0,153.0,181.0,0.2,0.3,0.5,10.5,28.6,909.2,0.5,1010.0,0.0
25261,165.0,175.0,187.0,0.7,0.9,1.1,10.5,28.3,909.2,0.5,1010.0,0.0
25321,74.0,141.0,164.0,0.2,0.5,0.8,10.5,28.4,909.2,0.5,1010.0,0.0
25381,322.0,328.0,332.0,0.6,0.7,0.8,10.5,28.3,909.2,0.5,1010.0,0.0
25441,17.0,19.0,20.0,0.6,0.7,0.8,10.5,28.5,909.2,0.5,1010.0,0.0
25501,43.0,48.0,57.0,0.3,0.4,0.5,10.5,28.5,909.2,0.5,1010.0,0.0
25561,130.0,137.0,142.0,0.6,0.7,0.9,10.5,27.5,909.2,0.5,1010.0,0.0
25621,124.0,128.0,135.0,1.8,2.1,2.4,10.5,28.9,909.2,0.5,1010.0,0.0
25681,76.0,87.0,99.0,1.8,2.2,2.6,10.3,29.7,909.3,0.5,1010.0,0.0
25741,29.0,70.0,107.0,0.3,0.5,0.9,10.0,29.2,909.3,0.5,1010.0,0.0
25801,133.0,140.0,157.0,0.9,1.3,1.6,10.0,29.5,909.3,0.5,1010.0,0.0
25861,190.0,197.0,203.0,0.7,0.8,1.0,10.0,28.1,909.3,0.5,1010.0,0.0
25921,214.0,216.0,219.0,1.0,1.1,1.2,10.2,27.5,909.3,0.5,1010.0,0.0
25981,354.0,11.0,39.0,0.1,0.4,0.8,10.5,27.4,909.3,0.5,1010.0,0.0
26041,56.0,63.0,69.0,1.1,1.2,1.3,10.7,27.7,909.3,0.5,1010.0,0.0
26101,105.0,111.0,118.0,1.7,1.9,2.1,10.8,27.8,909.4,0.5,1010.0,0.0
26161,107.0,114.0,122.0,1.4,1.7,2.0,10.8,28.5,909.4,0.5,1010.0,0.0
26221,127.0,149.0,167.0,0.7,0.9,1.3,10.7,28.1,909.3,0.5,1010.0,0.0
26281,112.0,147.0,172.0,0.3,0.7,1.1,10.7,27.7,909.3,0.5,1010.0,0.0
26341,98.0,118.0,138.0,0.1,0.3,0.4,10.9,26.7,909.3,0.5,1010.0,0.0
26401,86.0,91.0,104.0,0.6,0.7,0.9,11.1,27.4,909.4,0.5,1010.0,0.0
26461,114.0,117.0,119.0,0.8,0.9,1.0,11.3,26.6,909.4,0.5,1010.0,0.0
26521,142.0,168.0,179.0,0.4,0.6,0.7,11.5,26.3,909.3,0.5,1010.0,0.0
26581,239.0,246.0,257.0,0.1,0.4,0.7,11.7,26.7,909.3,0.5,1010.0,0.0
26641,119.0,120.0,122.0,1.2,1.5,1.8,11.8,26.3,909.4,0.5,1010.0,0.0
26701,122.0,126.0,132.0,2.0,2.6,3.1,11.8,26.8,909.4,0.5,1010.0,0.0
26761,111.0,158.0,190.0,0.1,0.5,1.0,11.6,26.6,909.4,0.5,1010.0,0.0
26821,314.0,358.0,142.0,0.0,0.2,0.4,11.7,26.4,909.4,0.5,1010.0,0.0
26881,63.0,67.0,72.0,0.6,0.7,0.9,11.8,25.9,909.4,0.5,1010.0,0.0
26941,84.0,96.0,106.0,1.1,1.3,1.4,12.0,26.0,909.5,0.5,1010.0,0.0
27001,84.0,90.0,96.0,0.9,1.1,1.3,12.3,25.6,909.5,0.5,1010.0,0.0
27061,20.0,24.0,35.0,0.8,0.9,1.1,12.4,26.2,909.5,0.5,1010.0,0.0
27121,254.0,293.0,319.0,0.2,0.4,0.6,12.5,26.0,909.4,0.5,1010.0,0.0
27181,207.0,234.0,262.0,0.1,0.2,0.4,12.6,26.5,909.4,0.5,1010.0,0.0
27241,254.0,274.0,287.0,0.3,0.4,0.5,12.6,26.1,909.5,0.5,1010.0,0.0
27301,29.0,44.0,69.0,0.4,0.6,0.9,12.7,26.9,909.5,0.5,1010.0,0.0
27361,78.0,85.0,90.0,1.0,1.1,1.2,12.7,26.3,909.6,0.5,1010.0,0.0
27421,115.0,120.0,124.0,1.2,1.4,1.5,12.8,25.9,909.6,0.5,1010.0,0.0
27481,137.0,142.0,147.0,1.0,1.1,1.2,12.8,24.5,909.6,0.5,1010.0,0.0
27541,155.0,171.0,193.0,0.8,1.0,1.2,13.0,25.2,909.6,0.5,1010.0,0.0
27602,183.0,191.0,197.0,0.4,0.5,0.7,13.1,24.3,909.6,0.5,1010.0,0.0
27661,80.0,160.0,234.0,0.0,0.1,0.2,13.2,24.1,909.6,0.5,1010.0,0.0
27721,95.0,103.0,106.0,0.3,0.5,0.7,13.3,25.4,909.6,0.5,1010.0,0.0
27781,105.0,115.0,121.0,0.8,0.9,1.2,13.5,23.8,909.6,0.5,1010.0,0.0
27841,122.0,130.0,140.0,1.5,1.7,1.9,13.6,24.4,909.6,0.5,1010.0,0.0
27901,101.0,114.0,126.0,0.3,0.5,0.6,13.7,24.5,909.6,0.5,1010.0,0.0
27961,92.0,101.0,110.0,0.6,0.9,1.3,13.8,25.0,909.6,0.5,1010.0,0.0
28021,112.0,116.0,120.0,1.0,1.2,1.5,13.9,24.6,909.6,0.5,1010.0,0.0
28081,112.0,113.0,116.0,1.3,1.5,1.6,14.0,24.3,909.6,0.5,1010.0,0.0
28141,104.0,107.0,110.0,1.4,1.6,1.7,14.1,23.9,909.7,0.5,1010.0,0.0
28201,109.0,116.0,124.0,1.5,1.6,1.9,14.2,23.6,909.8,0.5,1010.0,0.0
28261,48.0,59.0,69.0,0.5,0.8,1.1,14.3,24.0,909.8,0.5,1010.0,0.0
28321,225.0,239.0,277.0,0.4,0.6,0.7,14.4,24.7,909.8,0.5,1010.0,0.0
28381,208.0,213.0,224.0,0.9,1.1,1.3,14.4,24.8,909.7,0.5,1010.0,0.0
28441,150.0,173.0,179.0,0.6,0.8,0.9,14.5,23.8,909.7,0.5,1010.0,0.0
28501,50.0,89.0,104.0,0.3,0.5,0.6,14.5,24.9,909.7,0.5,1010.0,0.0
28561,53.0,59.0,63.0,1.0,1.2,1.3,14.7,23.9,909.7,0.5,1010.0,0.0
28621,19.0,26.0,32.0,1.0,1.1,1.3,14.9,23.5,909.7,0.5,1010.0,0.0
28681,335.0,346.0,352.0,0.7,0.8,1.0,15.1,24.4,909.7,0.5,1010.0,0.0
28741,327.0,333.0,339.0,1.1,1.2,1.4,15.2,24.8,909.7,0.5,1010.0,0.0
28803,13.0,68.0,105.0,0.1,0.2,0.3,15.3,26.1,909.7,0.5,1010.0,0.0
28861,173.0,218.0,262.0,0.0,0.2,0.3,15.3,26.0,909.8,0.5,1010.0,0.0
28921,179.0,192.0,206.0,0.4,0.6,0.8,15.3,25.4,909.8,0.5,1010.0,0.0
28981,122.0,195.0,286.0,0.0,0.2,0.4,15.3,25.2,909.8,0.5,1010.0,0.0
29041,357.0,4.0,11.0,1.1,1.7,2.0,15.4,25.7,909.8,0.5,1010.0,0.0
29102,328.0,337.0,344.0,1.3,1.7,1.9,15.3,26.6,909.8,0.5,1010.0,0.0
29161,323.0,330.0,341.0,1.3,1.8,2.1,15.2,25.8,909.9,0.5,1010.0,0.0
29221,28.0,38.0,50.0,0.2,0.7,1.0,15.1,26.6,909.9,0.5,1010.0,0.0
29281,128.0,135.0,156.0,0.7,1.2,1.8,15.2,25.4,909.9,0.5,1010.0,0.0
29341,140.0,150.0,159.0,0.9,1.2,1.5,15.3,26.3,909.9,0.5,1010.0,0.0
29401,145.0,152.0,159.0,0.6,0.8,1.0,15.5,24.5,909.8,0.5,1010.0,0.0
29462,135.0,140.0,147.0,0.7,0.9,1.1,15.7,23.7,909.8,0.5,1010.0,0.0
29521,110.0,157.0,193.0,0.3,0.4,0.6,15.9,23.6,909.8,0.5,1010.0,0.0
29581,198.0,205.0,215.0,0.9,1.1,1.4,16.2,23.1,909.7,0.5,1010.0,0.0
29641,101.0,142.0,188.0,0.3,0.5,0.6,16.3,21.9,909.8,0.5,1010.0,0.0
29701,76.0,82.0,85.0,1.9,2.0,2.2,16.5,23.5,909.9,0.5,1010.0,0.0
29761,41.0,67.0,80.0,0.8,1.1,1.3,16.6,21.6,909.9,0.5,1010.0,0.0
29821,21.0,29.0,37.0,0.6,0.8,0.9,16.8,22.2,910.0,0.5,1010.0,0.0
29881,356.0,12.0,39.0,0.2,0.5,0.7,16.9,20.5,910.0,0.5,1010.0,0.0
29941,280.0,355.0,121.0,0.0,0.1,0.2,17.1,20.7,909.9,0.5,1010.0,0.0
30001,316.0,346.0,41.0,0.1,0.2,0.3,17.2,20.2,909.9,0.5,1010.0,0.0
30061,4.0,23.0,83.0,0.4,0.6,0.8,17.4,21.6,909.9,0.5,1010.0,0.0
30121,70.0,72.0,75.0,0.9,1.0,1.1,17.5,21.7,909.9,0.5,1010.0,0.0
30181,85.0,97.0,105.0,1.3,1.5,1.7,17.6,21.4,909.9,0.5,1010.0,0.0
30241,357.0,38.0,92.0,0.2,0.5,1.0,17.8,20.5,910.0,0.5,1010.0,0.0
30301,325.0,335.0,343.0,0.8,1.2,1.6,17.9,22.1,910.0,0.5,1010.0,0.0
30361,329.0,335.0,343.0,1.2,1.5,1.9,18.0,20.9,910.0,0.5,1010.0,0.0
30421,320.0,332.0,345.0,0.4,0.9,1.1,18.0,20.8,910.0,0.5,1010.0,0.0
30481,315.0,331.0,0.0,0.2,0.5,0.7,18.0,21.3,910.0,0.5,1010.0,0.0
30541,186.0,290.0,86.0,0.0,0.1,0.2,18.1,21.4,910.0,0.5,1010.0,0.0
30601,208.0,213.0,217.0,0.7,0.8,0.9,18.2,21.2,910.0,0.5,1010.0,0.0
30661,220.0,224.0,228.0,0.8,0.9,1.0,18.3,21.4,910.0,0.5,1010.0,0.0
30721,266.0,332.0,24.0,0.1,0.2,0.4,18.4,21.3,910.0,0.5,1010.0,0.0
30781,353.0,38.0,75.0,0.1,0.2,0.3,18.5,20.6,910.0,0.5,1010.0,0.0
30841,237.0,301.0,37.0,0.2,0.4,0.8,18.6,20.6,910.0,0.5,1010.0,0.0
30901,66.0,103.0,168.0,0.0,0.1,0.2,18.7,20.2,910.0,0.5,1010.0,0.0
30961,120.0,173.0,196.0,0.0,0.2,0.4,18.8,19.9,910.1,0.5,1010.0,0.0
31021,73.0,132.0,177.0,0.1,0.6,1.0,19.0,20.3,910.1,0.5,1010.0,0.0
31081,116.0,121.0,126.0,1.0,1.0,1.2,19.2,17.8,910.1,0.5,1010.0,0.0
31141,130.0,164.0,179.0,0.7,1.0,1.2,19.4,18.8,910.1,0.5,1010.0,0.0
31201,125.0,157.0,176.0,0.5,0.7,0.9,19.5,17.9,910.0,0.5,1010.0,0.0
31274,126.0,142.0,155.0,0.3,0.8,1.3,19.7,17.3,910.1,0.5,1010.0,0.0
31321,102.0,127.0,166.0,0.2,0.5,0.9,19.9,17.1,910.1,0.5,1010.0,0.0
31381,93.0,107.0,118.0,0.7,0.9,1.2,20.0,15.2,910.1,0.5,1010.0,0.0
31441,35.0,45.0,68.0,0.6,0.8,1.1,20.2,15.9,910.1,0.5,1010.0,0.0
31501,191.0,224.0,272.0,0.2,0.4,1.0,20.3,16.4,910.1,0.5,1010.0,0.0
31561,223.0,245.0,270.0,0.7,1.2,1.6,20.5,18.4,910.1,0.5,1010.0,0.0
31621,112.0,203.0,277.0,0.0,0.2,0.5,20.5,18.4,910.1,0.5,1010.0,0.0
31681,37.0,95.0,155.0,0.1,0.2,0.2,20.6,18.7,910.1,0.5,1010.0,0.0
31741,78.0,209.0,334.0,0.0,0.3,0.7,20.7,18.3,910.1,0.5,1010.0,0.0
31801,256.0,270.0,304.0,0.4,0.9,1.2,20.7,16.9,910.2,0.5,1010.0,0.0
31861,305.0,325.0,336.0,0.1,0.4,0.7,20.7,17.0,910.2,0.5,1010.0,0.0
31921,28.0,38.0,44.0,0.4,0.6,0.8,20.7,17.7,910.2,0.5,1010.0,0.0
31981,72.0,150.0,250.0,0.0,0.1,0.2,20.7,17.5,910.2,0.5,1010.0,0.0
32041,198.0,201.0,208.0,0.7,0.9,1.0,20.7,15.8,910.2,0.5,1010.0,0.0
