t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,113.0,118.0,125.0,2.0,2.2,2.5,1.9,60.8,910.8,19.48,24060.0,0.0
16080,113.0,119.0,124.0,1.7,1.9,2.2,1.8,61.3,910.8,19.48,24060.0,0.0
16140,120.0,123.0,126.0,1.8,2.0,2.2,1.7,61.4,910.8,19.48,24060.0,0.0
16200,132.0,136.0,139.0,1.2,1.4,1.5,1.7,61.7,910.8,19.48,24060.0,0.0
16260,171.0,177.0,184.0,0.4,0.5,0.6,1.7,62.8,910.8,19.48,24060.0,0.0
16320,166.0,176.0,193.0,0.2,0.3,0.5,1.7,62.9,910.8,19.48,24060.0,0.0
16380,123.0,145.0,175.0,0.1,0.2,0.3,1.8,64.7,910.9,19.48,24060.0,0.0
16441,106.0,126.0,145.0,0.5,0.6,0.8,1.9,65.4,910.9,19.48,24060.0,0.0
16500,120.0,123.0,127.0,1.4,1.5,1.7,1.9,64.3,910.9,19.48,24060.0,0.0
16560,124.0,126.0,127.0,1.6,1.7,1.9,1.9,63.0,910.9,19.48,24060.0,0.0
16620,124.0,126.0,128.0,1.7,1.9,2.2,1.9,62.8,910.9,19.48,24060.0,0.0
16680,125.0,127.0,129.0,2.2,2.3,2.4,1.9,61.7,910.9,19.48,24060.0,0.0
16740,126.0,129.0,135.0,1.9,2.1,2.3,1.9,61.3,910.9,19.48,24060.0,0.0
16800,120.0,128.0,135.0,1.2,1.5,1.8,1.9,61.2,911.0,19.48,24060.0,0.0
16860,129.0,139.0,148.0,0.7,0.9,1.1,1.9,61.9,911.0,19.48,24060.0,0.0
16920,126.0,129.0,133.0,1.4,1.6,1.7,1.9,64.7,911.0,19.48,24060.0,0.0
16980,114.0,116.0,117.0,1.5,1.9,2.0,1.9,62.2,911.0,19.48,24060.0,0.0
17040,115.0,123.0,127.0,2.2,2.5,2.7,2.0,61.3,911.0,19.48,24060.0,0.0
17100,105.0,117.0,124.0,1.3,1.5,1.8,1.9,61.0,911.0,19.48,24060.0,0.0
17160,111.0,117.0,120.0,1.3,1.4,1.5,1.8,61.3,911.0,19.48,24060.0,0.0
17220,118.0,122.0,126.0,2.2,2.4,2.6,1.7,61.7,911.0,19.48,24060.0,0.0
17280,123.0,129.0,134.0,1.9,2.0,2.3,1.7,62.4,911.0,19.48,24060.0,0.0
17340,115.0,120.0,123.0,1.4,1.7,2.0,1.7,62.3,911.0,19.48,24060.0,0.0
17400,114.0,120.0,124.0,1.4,1.6,1.9,1.7,61.7,911.0,19.48,24060.0,0.0
17461,119.0,122.0,124.0,2.3,2.5,2.7,1.7,61.1,911.0,19.48,24060.0,0.0
17520,121.0,126.0,130.0,1.7,1.9,2.0,1.6,61.3,911.0,19.48,24060.0,0.0
17580,129.0,131.0,132.0,1.5,1.6,1.7,1.5,61.8,911.0,19.48,24060.0,0.0
17640,125.0,130.0,134.0,1.7,1.8,2.0,1.6,61.6,911.0,19.48,24060.0,0.0
17700,122.0,124.0,126.0,1.4,1.6,1.9,1.6,61.7,911.0,19.48,24060.0,0.0
17760,119.0,124.0,131.0,1.1,1.3,1.4,1.6,62.3,911.0,19.48,24060.0,0.0
17820,128.0,132.0,135.0,1.5,1.6,1.7,1.7,61.6,911.0,19.48,24060.0,0.0
17880,132.0,135.0,139.0,1.2,1.3,1.5,1.8,61.3,911.0,19.48,24060.0,0.0
17940,133.0,146.0,164.0,0.6,0.8,1.2,1.9,61.0,911.0,19.48,24060.0,0.0
18000,124.0,128.0,131.0,0.8,0.9,1.1,1.9,62.2,911.0,19.48,24060.0,0.0
18060,129.0,133.0,137.0,0.8,1.0,1.3,2.0,61.6,911.0,19.48,24060.0,0.0
18120,122.0,129.0,135.0,1.1,1.3,1.5,2.0,61.6,911.0,19.48,24060.0,0.0
18180,123.0,125.0,128.0,1.5,1.7,1.8,2.0,62.4,911.0,19.48,24060.0,0.0
18240,117.0,122.0,127.0,1.5,1.7,1.8,1.9,59.1,911.0,19.48,24060.0,0.0
18300,123.0,126.0,127.0,1.8,2.1,2.3,1.9,58.3,911.0,19.48,24060.0,0.0
18360,126.0,131.0,136.0,1.3,1.4,1.6,1.8,58.4,911.0,19.48,24060.0,0.0
18420,112.0,117.0,122.0,1.0,1.1,1.3,1.8,59.2,910.9,19.48,24060.0,0.0
18480,118.0,129.0,135.0,2.0,2.2,2.4,1.9,58.4,911.0,19.48,24060.0,0.0
18540,117.0,124.0,131.0,1.5,1.7,1.9,1.9,58.1,911.0,19.48,24060.0,0.0
18600,121.0,124.0,126.0,1.6,1.7,1.8,1.9,57.7,911.0,19.48,24060.0,0.0
18660,111.0,118.0,122.0,1.2,1.5,1.7,2.0,56.9,910.9,19.48,24060.0,0.0
18720,105.0,110.0,115.0,1.1,1.4,1.6,2.1,56.8,910.9,19.48,24060.0,0.0
18780,117.0,122.0,124.0,1.5,1.7,1.9,2.1,56.7,910.9,19.48,24060.0,0.0
18840,110.0,112.0,115.0,1.4,1.5,1.7,2.0,57.2,910.9,19.48,24060.0,0.0
18900,110.0,115.0,121.0,1.5,1.7,1.8,1.9,57.5,910.9,19.48,24060.0,0.0
18960,108.0,112.0,119.0,1.0,1.3,1.5,1.7,57.7,910.9,19.48,24060.0,0.0
19020,124.0,126.0,130.0,1.8,2.2,2.4,1.7,57.6,910.8,19.48,24060.0,0.0
19080,119.0,126.0,136.0,0.7,1.0,1.2,1.7,57.8,910.9,19.48,24060.0,0.0
19140,112.0,116.0,120.0,1.2,1.4,1.5,1.7,57.9,910.9,19.48,24060.0,0.0
19200,135.0,152.0,160.0,0.5,0.6,0.8,1.6,59.1,910.9,19.48,24060.0,0.0
19260,121.0,123.0,128.0,0.7,1.1,1.4,1.8,57.2,910.9,19.48,24060.0,0.0
19320,114.0,120.0,125.0,1.3,1.5,1.7,1.9,57.4,910.9,19.48,24060.0,0.0
19380,116.0,123.0,126.0,2.2,2.5,2.6,1.9,58.8,910.9,19.48,24060.0,0.0
19440,117.0,122.0,126.0,1.4,1.8,2.0,1.8,56.9,910.9,19.48,24060.0,0.0
19500,121.0,124.0,126.0,2.2,2.4,2.5,1.7,57.4,910.9,19.48,24060.0,0.0
19560,119.0,123.0,126.0,1.8,1.9,2.0,1.6,57.7,910.9,19.48,24060.0,0.0
19620,124.0,126.0,128.0,1.6,1.7,1.8,1.5,57.8,910.9,19.48,24060.0,0.0
19680,125.0,128.0,130.0,1.6,1.7,1.9,1.4,58.8,910.9,19.48,24060.0,0.0
19740,131.0,133.0,136.0,1.1,1.2,1.3,1.4,59.1,910.9,19.48,24060.0,0.0
19800,133.0,136.0,141.0,0.8,0.9,1.0,1.5,58.5,910.9,19.48,24060.0,0.0
19860,122.0,126.0,134.0,0.5,0.8,1.0,1.6,58.1,910.9,19.48,24060.0,0.0
19920,107.0,113.0,117.0,0.8,1.0,1.2,1.6,57.7,910.9,19.48,24060.0,0.0
19980,109.0,111.0,114.0,1.6,1.8,1.9,1.6,57.3,911.0,19.48,24060.0,0.0
20040,128.0,133.0,139.0,0.9,1.1,1.3,1.7,57.1,911.0,19.48,24060.0,0.0
20100,124.0,132.0,140.0,0.9,1.2,1.3,1.7,56.5,911.0,19.48,24060.0,0.0
20160,125.0,129.0,132.0,1.9,1.9,2.1,1.7,56.9,911.0,19.48,24060.0,0.0
20220,126.0,138.0,148.0,0.8,1.4,1.6,1.6,57.5,911.1,19.48,24060.0,0.0
20280,228.0,234.0,242.0,0.3,0.5,0.6,1.5,57.7,911.1,19.48,24060.0,0.0
20340,119.0,125.0,129.0,0.8,1.2,1.4,1.5,57.7,911.1,19.48,24060.0,0.0
20400,116.0,120.0,128.0,0.9,1.1,1.2,1.4,57.7,911.1,19.48,24060.0,0.0
20460,106.0,111.0,116.0,0.7,0.9,1.1,1.4,60.1,911.1,19.48,24060.0,0.0
20521,120.0,124.0,128.0,2.1,2.2,2.4,1.4,58.0,911.2,19.48,24060.0,0.0
20580,120.0,127.0,133.0,1.3,1.5,1.7,1.3,60.0,911.1,19.48,24060.0,0.0
20640,128.0,130.0,132.0,1.8,2.1,2.3,1.4,60.8,911.2,19.48,24060.0,0.0
20700,115.0,118.0,123.0,1.8,1.9,2.1,1.4,59.3,911.2,19.48,24060.0,0.0
20760,107.0,110.0,113.0,1.2,1.3,1.5,1.5,61.0,911.2,19.48,24060.0,0.0
20820,117.0,120.0,123.0,1.3,1.6,1.8,1.5,59.1,911.2,19.48,24060.0,0.0
20880,112.0,118.0,121.0,1.1,1.3,1.5,1.4,59.7,911.2,19.48,24060.0,0.0
20940,125.0,130.0,137.0,1.7,1.7,1.8,1.4,58.6,911.2,19.48,24060.0,0.0
21000,124.0,130.0,133.0,0.8,1.1,1.2,1.2,60.5,911.2,19.48,24060.0,0.0
21060,50.0,143.0,194.0,0.0,0.2,0.3,1.2,63.4,911.3,19.48,24060.0,0.0
21120,137.0,148.0,159.0,0.4,0.5,0.6,1.3,64.7,911.3,19.48,24060.0,0.0
21180,135.0,140.0,148.0,0.5,0.7,0.9,1.4,64.2,911.3,19.48,24060.0,0.0
21240,174.0,182.0,186.0,0.6,0.7,0.8,1.4,66.7,911.3,19.48,24060.0,0.0
21300,126.0,132.0,141.0,0.9,1.2,1.6,1.5,64.8,911.4,19.48,24060.0,0.0
21360,124.0,128.0,133.0,1.1,1.2,1.3,1.4,63.2,911.4,19.48,24060.0,0.0
21420,117.0,120.0,125.0,1.3,1.4,1.6,1.2,62.2,911.4,19.48,24060.0,0.0
21480,124.0,127.0,131.0,2.2,2.3,2.5,1.1,61.2,911.4,19.48,24060.0,0.0
21540,122.0,125.0,128.0,2.0,2.2,2.4,1.0,63.9,911.4,19.48,24060.0,0.0
21600,120.0,123.0,126.0,2.2,2.5,2.7,1.1,61.8,911.3,19.48,24060.0,0.0
21660,121.0,123.0,126.0,2.4,2.6,2.7,1.0,62.1,911.3,19.48,24060.0,0.0
21720,123.0,125.0,129.0,1.9,2.1,2.2,0.9,62.4,911.3,19.48,24060.0,0.0
21780,122.0,124.0,126.0,2.0,2.3,2.5,0.9,63.2,911.3,19.48,24060.0,0.0
21840,123.0,127.0,136.0,2.2,2.4,2.5,1.0,63.1,911.3,19.48,24060.0,0.0
21900,130.0,133.0,136.0,1.9,2.0,2.2,1.0,62.6,911.3,19.48,24060.0,0.0
21960,106.0,130.0,150.0,0.7,0.8,0.9,1.1,64.4,911.3,19.48,24060.0,0.0
22020,130.0,157.0,186.0,0.3,0.4,0.6,1.1,64.0,911.3,19.48,24060.0,0.0
22080,125.0,130.0,135.0,1.3,1.5,1.6,1.1,66.4,911.3,19.48,24060.0,0.0
22140,133.0,148.0,155.0,0.8,1.0,1.2,1.2,69.4,911.3,19.48,24060.0,0.0
22200,121.0,124.0,127.0,1.7,1.9,2.2,1.3,67.1,911.3,19.48,24060.0,0.0
22260,118.0,124.0,133.0,1.6,1.8,2.1,1.3,67.5,911.3,19.48,24060.0,0.0
22320,128.0,134.0,139.0,1.3,1.4,1.6,1.4,67.7,911.3,19.48,24060.0,0.0
22380,119.0,124.0,128.0,2.2,2.5,3.1,1.5,65.9,911.3,19.48,24060.0,0.0
22440,120.0,129.0,140.0,1.0,1.2,1.4,1.4,62.7,911.3,19.48,24060.0,0.0
22500,131.0,140.0,157.0,0.8,1.0,1.3,1.5,64.0,911.3,19.48,24060.0,0.0
22560,121.0,138.0,157.0,0.7,1.0,1.2,1.5,65.7,911.3,19.48,24060.0,0.0
22620,125.0,127.0,131.0,2.0,2.2,2.3,1.5,62.5,911.3,19.48,24060.0,0.0
22680,114.0,127.0,137.0,1.6,1.8,2.0,1.6,61.4,911.3,19.48,24060.0,0.0
22740,116.0,119.0,121.0,1.7,2.1,2.6,1.6,59.6,911.3,19.48,24060.0,0.0
22800,122.0,125.0,127.0,1.9,2.1,2.2,1.6,58.2,911.3,19.48,24060.0,0.0
22860,129.0,140.0,166.0,1.4,1.9,2.3,1.6,56.9,911.3,19.48,24060.0,0.0
22920,120.0,122.0,125.0,1.8,1.9,2.1,1.7,56.4,911.3,19.48,24060.0,0.0
22980,128.0,133.0,138.0,1.5,1.7,1.9,1.8,56.1,911.3,19.48,24060.0,0.0
23040,124.0,130.0,148.0,1.5,1.7,1.9,1.8,55.9,911.4,19.48,24060.0,0.0
23100,118.0,122.0,128.0,1.7,1.9,2.3,1.9,55.2,911.4,19.48,24060.0,0.0
23160,117.0,124.0,130.0,2.1,2.5,2.8,2.1,54.3,911.4,19.48,24060.0,0.0
23220,118.0,129.0,138.0,1.6,1.8,2.0,2.3,52.5,911.4,19.48,24060.0,0.0
23280,120.0,126.0,134.0,1.9,2.2,2.5,2.6,51.9,911.4,19.48,24060.0,0.0
23340,123.0,127.0,132.0,1.9,2.1,2.4,2.8,51.7,911.4,19.48,24060.0,0.0
23400,118.0,121.0,126.0,2.4,2.6,2.9,2.9,51.0,911.4,19.48,24060.0,0.0
23460,117.0,127.0,136.0,1.4,2.0,2.8,2.9,50.5,911.4,19.48,24060.0,0.0
23520,116.0,128.0,142.0,1.5,1.8,2.2,2.9,50.6,911.4,19.48,24060.0,0.0
23580,114.0,130.0,138.0,1.7,1.9,2.1,3.0,51.6,911.4,19.48,24060.0,0.0
23640,129.0,136.0,146.0,1.7,2.1,2.6,3.0,50.8,911.5,19.48,24060.0,0.0
23700,120.0,126.0,139.0,1.6,2.1,2.5,3.1,50.7,911.5,19.48,24060.0,0.0
23760,140.0,169.0,197.0,0.4,0.7,1.1,3.1,50.3,911.5,19.48,24060.0,0.0
23820,124.0,141.0,161.0,0.3,0.5,0.7,3.2,50.5,911.6,19.48,24060.0,0.0
23880,109.0,122.0,146.0,0.5,1.0,1.7,3.2,50.7,911.6,19.48,24060.0,0.0
23940,113.0,126.0,141.0,0.8,0.9,1.2,3.3,50.2,911.6,19.48,24060.0,0.0
24000,241.0,255.0,292.0,0.5,0.7,0.8,3.4,50.3,911.6,19.48,24060.0,0.0
24060,354.0,13.0,49.0,0.3,0.3,0.4,3.3,50.3,911.6,19.48,24060.0,0.0
24120,204.0,356.0,120.0,0.1,0.3,0.5,3.3,50.3,911.6,19.48,24060.0,0.0
24180,118.0,125.0,136.0,0.5,0.7,0.8,3.3,51.3,911.6,19.48,24060.0,0.0
24241,128.0,136.0,145.0,0.5,0.6,0.9,3.4,52.3,911.6,19.48,24060.0,0.0
24300,195.0,230.0,263.0,0.1,0.2,0.4,3.6,50.9,911.6,19.48,24060.0,0.0
24360,99.0,107.0,114.0,1.5,1.7,1.9,3.5,49.3,911.6,19.48,24060.0,0.0
24420,141.0,148.0,156.0,0.2,0.4,0.6,3.3,48.8,911.6,19.48,24060.0,0.0
24480,194.0,217.0,261.0,0.2,0.3,0.4,3.2,49.6,911.6,19.48,24060.0,0.0
24540,109.0,116.0,126.0,1.7,1.8,1.9,3.1,49.2,911.6,19.48,24060.0,0.0
24600,114.0,119.0,124.0,0.9,1.0,1.1,2.8,50.0,911.6,19.48,24060.0,0.0
24660,126.0,129.0,131.0,2.3,2.5,2.8,2.7,50.2,911.6,19.48,24060.0,0.0
24720,116.0,118.0,122.0,1.4,1.7,1.9,2.5,50.1,911.6,19.48,24060.0,0.0
24780,132.0,137.0,146.0,1.1,1.4,1.7,2.4,51.4,911.6,19.48,24060.0,0.0
24840,123.0,132.0,140.0,1.2,1.4,1.8,2.3,54.1,911.6,19.48,24060.0,0.0
24900,94.0,102.0,108.0,1.0,1.3,1.5,2.2,52.5,911.6,19.48,24060.0,0.0
24960,129.0,135.0,138.0,1.2,1.3,1.4,2.2,50.9,911.6,19.48,24060.0,0.0
25020,116.0,122.0,129.0,1.5,1.9,2.1,2.1,51.8,911.7,19.48,24060.0,0.0
25080,100.0,103.0,108.0,0.8,1.0,1.2,2.0,51.3,911.7,19.48,24060.0,0.0
25140,122.0,132.0,158.0,1.1,1.3,1.5,2.0,52.2,911.8,19.48,24060.0,0.0
25200,37.0,121.0,145.0,0.2,0.6,0.8,2.0,53.1,911.8,19.48,24060.0,0.0
25260,68.0,91.0,118.0,0.2,0.3,0.5,1.9,53.9,911.8,19.48,24060.0,0.0
25320,283.0,306.0,319.0,0.1,0.2,0.4,1.9,53.4,911.8,19.48,24060.0,0.0
25380,212.0,238.0,276.0,0.0,0.1,0.2,1.9,53.5,911.9,19.48,24060.0,0.0
25440,112.0,120.0,124.0,0.9,1.0,1.1,1.9,55.2,911.9,19.48,24060.0,0.0
25500,42.0,52.0,64.0,0.8,0.9,1.1,1.7,57.4,911.9,19.48,24060.0,0.0
25560,250.0,348.0,28.0,0.1,0.2,0.3,1.6,55.0,911.9,19.48,24060.0,0.0
25620,187.0,191.0,195.0,0.6,0.7,0.9,1.6,57.0,911.9,19.48,24060.0,0.0
25680,111.0,114.0,117.0,1.0,1.1,1.3,1.6,57.5,911.9,19.48,24060.0,0.0
25740,81.0,88.0,94.0,0.9,1.0,1.1,1.5,55.3,912.0,19.48,24060.0,0.0
25800,114.0,123.0,131.0,0.8,0.9,1.0,1.4,55.1,911.9,19.48,24060.0,0.0
25860,129.0,131.0,133.0,1.6,1.8,1.9,1.4,55.7,912.0,19.48,24060.0,0.0
25920,121.0,122.0,124.0,1.7,1.8,1.9,1.3,55.8,912.0,19.48,24060.0,0.0
25980,128.0,129.0,131.0,1.2,1.4,1.6,1.3,56.7,911.9,19.48,24060.0,0.0
26040,118.0,121.0,126.0,1.7,1.8,1.9,1.5,55.3,912.0,19.48,24060.0,0.0
26100,129.0,132.0,134.0,1.6,1.7,1.9,1.5,55.2,911.9,19.48,24060.0,0.0
26160,132.0,155.0,176.0,0.1,0.2,0.3,1.6,55.6,911.9,19.48,24060.0,0.0
26220,123.0,125.0,127.0,1.9,2.2,2.5,1.6,55.3,911.9,19.48,24060.0,0.0
26280,116.0,120.0,125.0,2.2,2.5,2.7,1.6,56.1,911.9,19.48,24060.0,0.0
26340,128.0,135.0,144.0,1.1,1.3,1.5,1.6,56.8,911.9,19.48,24060.0,0.0
26400,135.0,149.0,168.0,0.3,0.5,0.6,1.6,56.7,911.9,19.48,24060.0,0.0
26460,179.0,197.0,219.0,0.1,0.2,0.4,1.7,56.4,911.9,19.48,24060.0,0.0
26520,113.0,120.0,126.0,1.5,1.6,1.7,1.7,58.5,911.9,19.48,24060.0,0.0
26580,133.0,137.0,148.0,1.2,1.3,1.6,1.7,57.4,911.9,19.48,24060.0,0.0
26640,122.0,209.0,262.0,0.1,0.3,0.5,2.0,56.8,911.9,19.48,24060.0,0.0
26700,104.0,111.0,118.0,0.7,0.8,1.0,2.2,55.8,911.9,19.48,24060.0,0.0
26760,118.0,125.0,130.0,0.9,1.1,1.3,2.2,56.0,911.9,19.48,24060.0,0.0
26820,116.0,119.0,123.0,2.1,2.4,2.8,2.2,57.4,911.9,19.48,24060.0,0.0
26880,125.0,128.0,131.0,1.7,1.8,1.9,2.0,55.0,911.9,19.48,24060.0,0.0
26940,126.0,131.0,134.0,1.7,1.8,2.0,2.0,54.1,911.9,19.48,24060.0,0.0
27000,129.0,133.0,135.0,1.7,2.1,2.3,2.2,53.9,911.9,19.48,24060.0,0.0
27060,133.0,152.0,176.0,0.5,0.9,1.3,2.2,54.1,911.9,19.48,24060.0,0.0
27120,150.0,179.0,187.0,0.3,0.4,0.5,2.3,54.4,911.9,19.48,24060.0,0.0
27180,132.0,145.0,160.0,0.6,0.8,1.0,2.4,55.1,911.9,19.48,24060.0,0.0
27240,123.0,125.0,128.0,1.8,2.0,2.1,2.6,53.5,912.0,19.48,24060.0,0.0
27300,110.0,115.0,121.0,1.4,1.6,1.9,2.9,53.0,912.0,19.48,24060.0,0.0
27360,129.0,138.0,147.0,1.1,1.2,1.4,2.9,51.9,912.0,19.48,24060.0,0.0
27420,159.0,171.0,185.0,0.5,0.6,0.8,3.1,53.1,912.0,19.48,24060.0,0.0
27480,117.0,119.0,122.0,2.7,2.8,3.0,3.4,50.4,912.0,19.48,24060.0,0.0
27540,120.0,124.0,129.0,1.5,1.6,1.8,3.4,48.5,912.0,19.48,24060.0,0.0
27601,113.0,120.0,130.0,0.9,1.0,1.2,3.7,48.2,912.1,19.48,24060.0,0.0
27660,114.0,119.0,123.0,1.3,1.5,1.8,3.9,47.3,912.1,19.48,24060.0,0.0
27720,113.0,118.0,125.0,1.6,1.8,2.1,4.0,45.9,912.1,19.48,24060.0,0.0
27780,129.0,135.0,141.0,1.4,1.6,1.7,4.1,46.2,912.1,19.48,24060.0,0.0
27840,104.0,110.0,115.0,0.9,1.0,1.1,4.1,45.3,912.1,19.48,24060.0,0.0
27900,117.0,125.0,132.0,0.9,1.1,1.3,4.3,44.8,912.1,19.48,24060.0,0.0
27960,105.0,111.0,121.0,1.1,1.3,1.6,4.5,44.0,912.1,19.48,24060.0,0.0
28020,106.0,113.0,117.0,1.3,1.6,1.7,4.7,43.4,912.1,19.48,24060.0,0.0
28080,59.0,90.0,111.0,0.1,0.2,0.4,4.8,43.5,912.1,19.48,24060.0,0.0
28140,117.0,126.0,137.0,0.2,0.3,0.5,4.9,43.1,912.2,19.48,24060.0,0.0
28200,69.0,77.0,86.0,0.2,0.3,0.4,5.1,42.3,912.2,19.48,24060.0,0.0
28260,118.0,126.0,139.0,1.0,1.3,1.5,5.3,41.5,912.2,19.48,24060.0,0.0
28320,135.0,152.0,165.0,0.5,0.7,0.8,5.4,41.7,912.2,19.48,24060.0,0.0
28380,81.0,99.0,137.0,0.0,0.2,0.3,5.5,41.1,912.2,19.48,24060.0,0.0
28440,76.0,79.0,82.0,0.7,0.8,1.0,5.7,40.6,912.3,19.48,24060.0,0.0
28500,85.0,90.0,95.0,0.4,0.5,0.6,5.9,40.7,912.2,19.48,24060.0,0.0
28560,129.0,133.0,138.0,0.6,0.7,0.9,6.1,40.8,912.3,19.48,24060.0,0.0
28620,117.0,119.0,124.0,1.5,1.6,1.7,6.3,40.4,912.3,19.48,24060.0,0.0
28680,89.0,96.0,104.0,1.2,1.3,1.5,6.3,40.2,912.4,19.48,24060.0,0.0
28740,251.0,262.0,276.0,0.9,1.2,1.4,6.3,40.6,912.4,19.48,24060.0,0.0
28800,224.0,235.0,246.0,1.2,1.4,1.7,6.4,41.6,912.4,19.48,24060.0,0.0
28860,203.0,209.0,213.0,1.1,1.3,1.5,6.5,43.4,912.5,19.48,24060.0,0.0
28920,76.0,212.0,17.0,0.0,0.4,1.1,6.4,44.2,912.5,19.48,24060.0,0.0
28980,187.0,198.0,208.0,0.8,0.9,1.0,6.4,44.5,912.5,19.48,24060.0,0.0
29040,248.0,260.0,272.0,1.2,1.4,1.7,6.4,45.0,912.5,19.48,24060.0,0.0
29100,215.0,225.0,232.0,0.4,0.6,0.8,6.5,45.9,912.5,19.48,24060.0,0.0
29160,208.0,229.0,244.0,0.6,0.9,1.2,6.6,46.5,912.5,19.48,24060.0,0.0
29220,209.0,213.0,216.0,0.7,0.9,1.0,6.6,47.2,912.5,19.48,24060.0,0.0
29280,226.0,231.0,239.0,1.0,1.3,1.7,6.7,48.2,912.5,19.48,24060.0,0.0
29340,249.0,293.0,321.0,0.3,0.5,0.7,6.7,49.6,912.6,19.48,24060.0,0.0
29400,303.0,330.0,349.0,0.5,0.7,1.0,6.7,48.7,912.6,19.48,24060.0,0.0
29460,286.0,329.0,11.0,0.1,0.4,0.7,6.7,51.7,912.6,19.48,24060.0,0.0
29520,341.0,20.0,80.0,0.1,0.3,0.5,6.7,53.3,912.6,19.48,24060.0,0.0
29580,219.0,313.0,18.0,0.1,0.2,0.4,6.7,53.8,912.6,19.48,24060.0,0.0
29640,253.0,263.0,280.0,0.4,0.7,1.0,6.7,55.3,912.6,19.48,24060.0,0.0
29700,38.0,151.0,224.0,0.1,0.2,0.3,6.6,55.9,912.7,19.48,24060.0,0.0
29760,271.0,282.0,303.0,0.4,0.9,1.2,6.6,56.1,912.7,19.48,24060.0,0.0
29820,19.0,66.0,107.0,0.1,0.2,0.3,6.7,56.1,912.7,19.48,24060.0,0.0
29880,299.0,325.0,348.0,0.2,0.4,0.6,6.7,56.1,912.7,19.48,24060.0,0.0
29940,355.0,17.0,91.0,0.2,0.5,0.6,6.6,56.1,912.7,19.48,24060.0,0.0
30000,39.0,59.0,88.0,0.2,0.3,0.5,6.6,56.4,912.7,19.48,24060.0,0.0
30060,2.0,39.0,73.0,0.2,0.4,0.5,6.7,56.0,912.7,19.48,24060.0,0.0
30120,40.0,48.0,54.0,0.2,0.3,0.4,6.7,55.8,912.7,19.48,24060.0,0.0
30180,305.0,324.0,335.0,0.2,0.4,0.5,6.9,55.4,912.7,19.48,24060.0,0.0
30240,276.0,339.0,62.0,0.1,0.2,0.4,7.0,54.8,912.8,19.48,24060.0,0.0
30300,325.0,26.0,55.0,0.2,0.5,0.7,7.1,54.5,912.8,19.48,24060.0,0.0
30360,328.0,342.0,358.0,0.1,0.3,0.4,7.1,54.4,912.8,19.48,24060.0,0.0
30420,225.0,245.0,256.0,0.7,0.9,1.2,7.1,54.3,912.8,19.48,24060.0,0.0
30480,173.0,235.0,346.0,0.1,0.3,0.5,7.2,54.2,912.8,19.48,24060.0,0.0
30540,133.0,219.0,252.0,0.2,0.5,0.7,7.3,54.1,912.8,19.48,24060.0,0.0
30600,274.0,328.0,76.0,0.0,0.1,0.2,7.3,54.0,912.8,19.48,24060.0,0.0
30660,213.0,261.0,292.0,0.0,0.2,0.4,7.4,53.9,912.8,19.48,24060.0,0.0
30720,192.0,206.0,219.0,0.3,0.5,0.6,7.5,53.7,912.8,19.48,24060.0,0.0
30780,221.0,328.0,47.0,0.1,0.3,0.8,7.5,53.7,912.8,19.48,24060.0,0.0
30840,312.0,13.0,43.0,0.1,0.5,0.8,7.6,53.5,912.8,19.48,24060.0,0.0
30900,17.0,42.0,53.0,0.3,0.5,0.6,7.6,52.8,912.8,19.48,24060.0,0.0
30960,305.0,337.0,350.0,0.2,0.5,0.7,7.6,52.8,912.8,19.48,24060.0,0.0
31020,2.0,17.0,29.0,0.3,0.4,0.5,7.6,52.6,912.8,19.48,24060.0,0.0
31080,295.0,15.0,39.0,0.2,0.3,0.5,7.7,52.3,912.8,19.48,24060.0,0.0
31140,24.0,39.0,54.0,0.2,0.3,0.4,7.8,51.6,912.8,19.48,24060.0,0.0
31200,52.0,62.0,67.0,0.4,0.5,0.6,7.9,51.5,912.8,19.48,24060.0,0.0
31260,25.0,30.0,35.0,0.5,0.6,0.8,8.0,50.5,912.8,19.48,24060.0,0.0
31320,239.0,316.0,14.0,0.1,0.3,0.5,8.1,50.5,912.8,19.48,24060.0,0.0
31380,324.0,342.0,14.0,0.1,0.3,0.5,8.3,49.8,912.8,19.48,24060.0,0.0
31440,327.0,339.0,350.0,0.4,0.7,0.9,8.4,48.8,912.8,19.48,24060.0,0.0
31500,345.0,1.0,22.0,0.4,0.6,0.8,8.5,47.5,912.8,19.48,24060.0,0.0
31560,311.0,328.0,343.0,0.4,0.7,1.1,8.5,48.2,912.8,19.48,24060.0,0.0
31620,336.0,354.0,7.0,0.4,0.6,0.8,8.6,47.6,912.8,19.48,24060.0,0.0
31680,202.0,340.0,84.0,0.1,0.2,0.4,8.6,46.5,912.8,19.48,24060.0,0.0
31740,339.0,73.0,169.0,0.1,0.2,0.3,8.7,47.0,912.8,19.48,24060.0,0.0
31800,357.0,12.0,27.0,0.2,0.4,0.6,8.9,45.4,912.8,19.48,24060.0,0.0
31860,330.0,337.0,344.0,0.5,0.7,0.9,9.1,45.3,912.8,19.48,24060.0,0.0
31920,289.0,35.0,78.0,0.0,0.2,0.4,9.2,43.8,912.8,19.48,24060.0,0.0
31980,31.0,93.0,177.0,0.0,0.1,0.2,9.3,44.5,912.8,19.48,24060.0,0.0
32040,294.0,335.0,13.0,0.1,0.4,0.7,9.5,43.5,912.8,19.48,24060.0,0.0
