t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16015,120.0,123.0,126.0,1.7,1.8,2.0,16.8,40.4,904.3,8.06,10280.0,0.0
16075,123.0,125.0,131.0,1.6,1.7,2.0,16.9,40.4,904.3,8.06,10280.0,0.0
16135,120.0,126.0,130.0,1.4,1.5,1.7,16.9,40.4,904.4,8.06,10280.0,0.0
16195,123.0,127.0,131.0,1.6,1.7,1.8,16.9,40.4,904.4,8.06,10280.0,0.0
16255,126.0,130.0,135.0,1.5,1.7,1.8,17.0,40.2,904.4,8.06,10280.0,0.0
16315,122.0,126.0,131.0,1.6,1.7,1.8,17.0,40.2,904.4,8.06,10280.0,0.0
16375,123.0,129.0,136.0,1.3,1.5,1.6,17.0,40.1,904.3,8.06,10280.0,0.0
16435,118.0,125.0,132.0,1.1,1.3,1.6,17.0,40.2,904.4,8.06,10280.0,0.0
16495,122.0,125.0,128.0,1.5,1.7,1.9,17.0,40.2,904.3,8.06,10280.0,0.0
16559,118.0,124.0,130.0,1.4,1.6,1.8,17.1,40.1,904.3,8.06,10280.0,0.0
16615,120.0,123.0,126.0,1.5,1.6,1.7,17.1,40.1,904.4,8.06,10280.0,0.0
16675,126.0,129.0,132.0,1.4,1.5,1.7,17.1,40.1,904.3,8.06,10280.0,0.0
16738,123.0,125.0,126.0,1.6,1.7,1.9,17.0,40.1,904.3,8.06,10280.0,0.0
16795,108.0,117.0,121.0,1.6,1.8,2.0,17.0,40.0,904.3,8.06,10280.0,0.0
16855,117.0,121.0,124.0,1.6,1.9,2.1,16.8,40.3,904.3,8.06,10280.0,0.0
16915,112.0,120.0,125.0,1.4,1.9,2.1,16.7,40.5,904.3,8.06,10280.0,0.0
16975,121.0,124.0,126.0,1.5,1.6,1.7,16.6,40.9,904.4,8.06,10280.0,0.0
17037,119.0,122.0,123.0,1.8,1.9,2.0,16.6,40.8,904.4,8.06,10280.0,0.0
17095,123.0,126.0,129.0,1.7,1.9,2.0,16.5,41.1,904.4,8.06,10280.0,0.0
17159,121.0,123.0,127.0,2.1,2.2,2.3,16.5,41.2,904.3,8.06,10280.0,0.0
17217,120.0,124.0,126.0,1.8,1.9,2.0,16.4,41.3,904.4,8.06,10280.0,0.0
17276,123.0,126.0,129.0,1.7,1.8,2.0,16.4,41.7,904.4,8.06,10280.0,0.0
17335,122.0,128.0,132.0,1.6,1.8,2.0,16.4,41.8,904.4,8.06,10280.0,0.0
17406,124.0,125.0,126.0,1.8,1.9,2.0,16.4,41.7,904.4,8.06,10280.0,0.0
17455,123.0,128.0,134.0,1.5,1.7,1.8,16.4,41.7,904.4,8.06,10280.0,0.0
17518,124.0,127.0,130.0,1.6,1.7,1.8,16.5,41.6,904.4,8.06,10280.0,0.0
17578,124.0,128.0,132.0,1.8,1.9,2.0,16.5,41.4,904.4,8.06,10280.0,0.0
17637,128.0,130.0,133.0,1.6,1.8,2.0,16.5,41.4,904.4,8.06,10280.0,0.0
17696,124.0,129.0,136.0,1.4,1.6,1.7,16.5,41.4,904.4,8.06,10280.0,0.0
17756,122.0,124.0,126.0,1.6,1.8,1.9,16.5,41.3,904.4,8.06,10280.0,0.0
17815,123.0,125.0,127.0,1.8,1.9,2.0,16.5,41.5,904.4,8.06,10280.0,0.0
17875,120.0,122.0,125.0,1.7,1.8,1.9,16.5,41.6,904.4,8.06,10280.0,0.0
17938,119.0,122.0,124.0,1.8,1.9,2.1,16.4,41.6,904.4,8.06,10280.0,0.0
17995,118.0,120.0,123.0,1.7,1.9,2.3,16.4,41.6,904.4,8.06,10280.0,0.0
18055,120.0,123.0,127.0,2.1,2.3,2.5,16.3,41.9,904.4,8.06,10280.0,0.0
18115,120.0,124.0,126.0,1.5,2.1,2.4,16.3,41.8,904.4,8.06,10280.0,0.0
18178,121.0,125.0,130.0,1.6,1.7,2.0,16.3,41.9,904.4,8.06,10280.0,0.0
18238,123.0,127.0,130.0,1.8,1.8,1.9,16.2,42.2,904.4,8.06,10280.0,0.0
18295,121.0,124.0,128.0,1.4,1.5,1.6,16.2,42.4,904.4,8.06,10280.0,0.0
18355,121.0,123.0,125.0,1.8,1.9,2.0,16.3,42.3,904.4,8.06,10280.0,0.0
18415,113.0,120.0,127.0,1.8,1.9,2.1,16.3,42.1,904.4,8.06,10280.0,0.0
18475,122.0,124.0,126.0,2.0,2.1,2.3,16.3,42.0,904.4,8.06,10280.0,0.0
18535,123.0,127.0,130.0,1.5,1.7,1.9,16.3,42.0,904.4,8.06,10280.0,0.0
18595,124.0,132.0,136.0,1.5,1.6,1.7,16.3,42.1,904.4,8.06,10280.0,0.0
18655,124.0,131.0,137.0,1.3,1.4,1.6,16.4,41.9,904.5,8.06,10280.0,0.0
18715,122.0,127.0,130.0,1.5,1.6,1.7,16.5,41.7,904.5,8.06,10280.0,0.0
18775,121.0,125.0,131.0,1.4,1.5,1.7,16.5,41.5,904.5,8.06,10280.0,0.0
18837,117.0,121.0,124.0,1.5,1.6,1.7,16.5,41.5,904.5,8.06,10280.0,0.0
18896,115.0,120.0,124.0,1.4,1.7,1.9,16.5,41.7,904.5,8.06,10280.0,0.0
18955,123.0,124.0,127.0,1.7,1.9,2.0,16.5,41.8,904.5,8.06,10280.0,0.0
19016,121.0,123.0,126.0,1.7,1.8,1.9,16.5,41.8,904.6,8.06,10280.0,0.0
19078,125.0,127.0,129.0,1.7,1.8,2.0,16.5,41.9,904.6,8.06,10280.0,0.0
19137,119.0,125.0,127.0,1.7,1.9,2.1,16.5,41.8,904.6,8.06,10280.0,0.0
19195,122.0,127.0,132.0,1.8,1.9,2.1,16.4,41.9,904.6,8.06,10280.0,0.0
19255,126.0,129.0,134.0,1.5,1.7,2.1,16.5,41.8,904.6,8.06,10280.0,0.0
19315,117.0,123.0,131.0,1.8,2.0,2.2,16.5,41.7,904.6,8.06,10280.0,0.0
19378,119.0,122.0,127.0,1.7,1.9,2.1,16.5,41.6,904.6,8.06,10280.0,0.0
19435,124.0,127.0,132.0,1.7,1.9,2.1,16.5,41.8,904.6,8.06,10280.0,0.0
19495,121.0,129.0,136.0,1.4,1.6,1.9,16.5,41.7,904.6,8.06,10280.0,0.0
19555,119.0,124.0,129.0,1.4,1.7,2.0,16.5,41.6,904.6,8.06,10280.0,0.0
19616,120.0,126.0,129.0,1.7,1.8,2.0,16.6,41.6,904.6,8.06,10280.0,0.0
19675,122.0,127.0,132.0,1.4,1.6,1.8,16.6,41.4,904.6,8.06,10280.0,0.0
19735,122.0,127.0,132.0,1.6,1.7,1.8,16.6,41.4,904.6,8.06,10280.0,0.0
19799,124.0,126.0,132.0,1.5,1.6,1.7,16.7,41.2,904.6,8.06,10280.0,0.0
19855,125.0,129.0,132.0,1.7,1.9,2.1,16.7,41.3,904.6,8.06,10280.0,0.0
19915,121.0,126.0,130.0,1.3,1.4,1.5,16.8,41.3,904.7,8.06,10280.0,0.0
19977,111.0,122.0,127.0,1.5,1.7,1.9,16.8,41.1,904.7,8.06,10280.0,0.0
20035,122.0,125.0,127.0,1.8,1.9,2.1,16.9,40.8,904.7,8.06,10280.0,0.0
20095,113.0,120.0,125.0,1.9,2.0,2.2,16.9,40.9,904.7,8.06,10280.0,0.0
20155,112.0,121.0,130.0,1.6,1.9,2.1,16.9,41.0,904.7,8.06,10280.0,0.0
20215,113.0,117.0,125.0,1.6,1.9,2.4,16.8,41.3,904.7,8.06,10280.0,0.0
20276,110.0,118.0,136.0,1.3,1.6,1.8,16.7,41.5,904.7,8.06,10280.0,0.0
20336,106.0,122.0,136.0,1.5,1.8,2.0,16.6,41.6,904.7,8.06,10280.0,0.0
20398,112.0,118.0,124.0,1.5,1.7,2.0,16.6,41.7,904.7,8.06,10280.0,0.0
20455,112.0,119.0,123.0,1.4,1.6,1.8,16.6,41.7,904.7,8.06,10280.0,0.0
20515,106.0,112.0,119.0,1.2,1.5,1.8,16.5,41.8,904.7,8.06,10280.0,0.0
20576,114.0,120.0,124.0,1.7,1.9,2.1,16.5,42.0,904.7,8.06,10280.0,0.0
20636,117.0,121.0,126.0,1.5,1.7,1.8,16.5,42.0,904.8,8.06,10280.0,0.0
20695,113.0,118.0,125.0,1.4,1.7,1.9,16.5,42.0,904.8,8.06,10280.0,0.0
20755,114.0,120.0,124.0,1.5,1.7,2.0,16.5,42.0,904.8,8.06,10280.0,0.0
20815,118.0,122.0,126.0,1.4,1.6,1.8,16.5,42.0,904.8,8.06,10280.0,0.0
20875,111.0,118.0,127.0,1.6,1.8,2.1,16.6,41.9,904.8,8.06,10280.0,0.0
20935,113.0,120.0,126.0,1.6,1.8,2.0,16.6,41.8,904.8,8.06,10280.0,0.0
20999,112.0,121.0,125.0,1.5,1.8,2.0,16.6,41.7,904.8,8.06,10280.0,0.0
21055,107.0,115.0,119.0,1.4,1.7,1.9,16.6,41.7,904.8,8.06,10280.0,0.0
21115,112.0,118.0,125.0,1.4,1.7,2.0,16.5,41.9,904.8,8.06,10280.0,0.0
21177,115.0,119.0,122.0,1.3,1.6,2.1,16.5,41.9,904.8,8.06,10280.0,0.0
21235,108.0,114.0,122.0,1.4,1.7,1.9,16.5,41.9,904.9,8.06,10280.0,0.0
21305,114.0,120.0,125.0,1.7,2.0,2.2,16.5,41.9,904.9,8.06,10280.0,0.0
21355,108.0,113.0,116.0,1.3,1.7,2.0,16.4,42.1,904.9,8.06,10280.0,0.0
21415,119.0,123.0,129.0,1.6,1.7,1.9,16.4,42.1,904.9,8.06,10280.0,0.0
21475,123.0,125.0,128.0,1.6,1.7,1.8,16.4,42.3,904.9,8.06,10280.0,0.0
21535,112.0,118.0,122.0,1.5,1.8,2.0,16.4,42.3,904.9,8.06,10280.0,0.0
21595,117.0,124.0,128.0,1.6,1.8,2.0,16.4,42.4,905.0,8.06,10280.0,0.0
21656,120.0,124.0,128.0,1.2,1.4,1.7,16.4,42.3,905.0,8.06,10280.0,0.0
21715,119.0,121.0,125.0,1.4,1.5,1.7,16.4,42.3,905.0,8.06,10280.0,0.0
21780,122.0,128.0,137.0,1.5,1.6,1.8,16.4,42.3,905.0,8.06,10280.0,0.0
21835,111.0,116.0,121.0,1.2,1.4,1.6,16.4,42.3,905.0,8.06,10280.0,0.0
21896,121.0,128.0,133.0,1.4,1.6,1.8,16.4,42.3,905.0,8.06,10280.0,0.0
21959,115.0,118.0,121.0,1.2,1.6,2.0,16.4,42.4,905.0,8.06,10280.0,0.0
22015,113.0,119.0,124.0,1.7,1.9,2.0,16.4,42.2,905.0,8.06,10280.0,0.0
22080,119.0,122.0,123.0,1.6,1.8,2.0,16.4,42.3,905.0,8.06,10280.0,0.0
22135,115.0,118.0,122.0,1.6,1.8,1.9,16.4,42.4,905.0,8.06,10280.0,0.0
22195,116.0,120.0,125.0,2.0,2.1,2.2,16.4,42.4,905.0,8.06,10280.0,0.0
22255,120.0,122.0,124.0,1.8,2.0,2.1,16.3,42.5,905.0,8.06,10280.0,0.0
22315,125.0,127.0,133.0,1.6,1.8,1.9,16.3,42.7,905.0,8.06,10280.0,0.0
22375,126.0,128.0,129.0,1.5,1.6,1.8,16.3,42.7,905.0,8.06,10280.0,0.0
22436,122.0,127.0,129.0,1.6,1.7,1.8,16.3,42.7,905.1,8.06,10280.0,0.0
22495,125.0,127.0,129.0,1.7,1.9,2.0,16.4,42.6,905.1,8.06,10280.0,0.0
22556,122.0,125.0,127.0,1.6,1.7,1.8,16.4,42.5,905.1,8.06,10280.0,0.0
22622,118.0,123.0,125.0,1.5,1.9,2.1,16.5,42.3,905.1,8.06,10280.0,0.0
22677,122.0,125.0,127.0,1.8,2.0,2.2,16.4,42.4,905.1,8.06,10280.0,0.0
22735,121.0,125.0,129.0,2.0,2.1,2.2,16.4,42.3,905.1,8.06,10280.0,0.0
22795,121.0,126.0,130.0,1.9,2.0,2.1,16.4,42.5,905.1,8.06,10280.0,0.0
22855,115.0,122.0,125.0,1.7,1.9,2.0,16.3,42.5,905.1,8.06,10280.0,0.0
22917,124.0,126.0,129.0,1.6,1.8,2.0,16.3,42.7,905.2,8.06,10280.0,0.0
22975,125.0,128.0,132.0,1.6,1.9,2.1,16.3,42.6,905.2,8.06,10280.0,0.0
23035,121.0,127.0,131.0,1.4,1.6,1.7,16.3,42.5,905.2,8.06,10280.0,0.0
23095,125.0,129.0,131.0,1.5,1.6,1.7,16.4,42.5,905.2,8.06,10280.0,0.0
23162,129.0,132.0,137.0,1.1,1.4,1.7,16.5,42.3,905.2,8.06,10280.0,0.0
23215,123.0,127.0,135.0,1.2,1.4,1.5,16.5,42.2,905.2,8.06,10280.0,0.0
23275,120.0,125.0,129.0,1.5,1.7,1.8,16.6,42.1,905.2,8.06,10280.0,0.0
23339,121.0,124.0,126.0,1.8,1.9,2.1,16.6,42.1,905.2,8.06,10280.0,0.0
23395,120.0,124.0,130.0,1.7,1.9,2.1,16.6,42.1,905.2,8.06,10280.0,0.0
23455,125.0,131.0,135.0,1.6,1.7,1.8,16.7,42.1,905.2,8.06,10280.0,0.0
23515,120.0,127.0,130.0,1.7,1.8,2.1,16.7,42.0,905.3,8.06,10280.0,0.0
23578,122.0,126.0,131.0,1.6,1.7,1.9,16.7,41.9,905.3,8.06,10280.0,0.0
23635,123.0,128.0,134.0,1.5,1.7,1.9,16.7,41.9,905.3,8.06,10280.0,0.0
23695,128.0,131.0,135.0,1.6,1.8,2.0,16.8,41.8,905.3,8.06,10280.0,0.0
23760,126.0,130.0,136.0,1.6,1.8,2.0,16.9,41.7,905.3,8.06,10280.0,0.0
23815,129.0,132.0,134.0,1.6,1.8,2.1,16.9,41.6,905.3,8.06,10280.0,0.0
23875,123.0,129.0,132.0,1.6,1.9,2.2,16.9,41.6,905.3,8.06,10280.0,0.0
23935,126.0,129.0,135.0,1.6,1.8,2.1,16.9,41.5,905.4,8.06,10280.0,0.0
23995,121.0,123.0,129.0,1.5,1.7,1.9,16.9,41.6,905.4,8.06,10280.0,0.0
24055,127.0,131.0,133.0,1.3,1.6,1.9,16.9,41.6,905.4,8.06,10280.0,0.0
24116,127.0,132.0,135.0,1.4,1.5,1.6,16.9,41.7,905.4,8.06,10280.0,0.0
24175,124.0,134.0,145.0,1.3,1.5,1.7,16.9,41.8,905.4,8.06,10280.0,0.0
24235,130.0,134.0,138.0,1.1,1.2,1.4,16.9,41.7,905.5,8.06,10280.0,0.0
24297,129.0,138.0,149.0,0.6,0.9,1.2,17.0,41.6,905.5,8.06,10280.0,0.0
24359,120.0,126.0,132.0,0.6,0.9,1.1,17.1,41.4,905.5,8.06,10280.0,0.0
24415,117.0,127.0,134.0,0.9,1.1,1.3,17.1,41.3,905.5,8.06,10280.0,0.0
24475,113.0,118.0,122.0,1.0,1.1,1.3,17.2,41.1,905.6,8.06,10280.0,0.0
24535,113.0,118.0,122.0,1.0,1.1,1.2,17.3,41.1,905.6,8.06,10280.0,0.0
24595,114.0,120.0,126.0,1.2,1.3,1.4,17.3,41.0,905.6,8.06,10280.0,0.0
24655,101.0,113.0,129.0,0.8,1.1,1.4,17.3,41.0,905.6,8.06,10280.0,0.0
24715,105.0,111.0,116.0,1.1,1.2,1.4,17.3,41.0,905.6,8.06,10280.0,0.0
24775,82.0,89.0,96.0,0.9,1.1,1.2,17.3,41.0,905.6,8.06,10280.0,0.0
24835,97.0,110.0,120.0,0.8,1.0,1.2,17.3,41.0,905.6,8.06,10280.0,0.0
24895,94.0,103.0,112.0,0.8,1.0,1.1,17.3,40.9,905.6,8.06,10280.0,0.0
24955,95.0,99.0,106.0,0.9,1.0,1.2,17.3,40.9,905.6,8.06,10280.0,0.0
25015,117.0,122.0,128.0,1.3,1.4,1.7,17.3,40.9,905.6,8.06,10280.0,0.0
25075,116.0,119.0,125.0,1.0,1.2,1.3,17.3,40.7,905.6,8.06,10280.0,0.0
25135,103.0,105.0,107.0,1.0,1.2,1.3,17.4,40.3,905.6,8.06,10280.0,0.0
25195,99.0,104.0,110.0,0.8,0.9,1.1,17.4,40.0,905.7,8.06,10280.0,0.0
25256,109.0,112.0,115.0,1.0,1.1,1.3,17.5,39.8,905.7,8.06,10280.0,0.0
25315,110.0,116.0,119.0,0.9,1.1,1.3,17.5,39.8,905.7,8.06,10280.0,0.0
25375,104.0,106.0,110.0,0.9,1.0,1.1,17.6,40.1,905.7,8.06,10280.0,0.0
25435,105.0,107.0,110.0,0.8,1.0,1.1,17.7,40.1,905.7,8.06,10280.0,0.0
25495,97.0,102.0,106.0,0.9,1.0,1.1,17.8,40.1,905.8,8.06,10280.0,0.0
25555,92.0,96.0,100.0,0.7,0.9,1.0,17.9,39.8,905.8,8.06,10280.0,0.0
25615,105.0,110.0,113.0,0.7,0.9,1.0,18.0,39.6,905.8,8.06,10280.0,0.0
25675,83.0,94.0,102.0,0.6,0.7,0.8,18.1,39.4,905.8,8.06,10280.0,0.0
25735,91.0,96.0,100.0,0.5,0.6,0.7,18.2,39.3,905.8,8.06,10280.0,0.0
25796,103.0,107.0,107.0,0.4,0.4,0.5,18.3,39.0,905.8,8.06,10280.0,0.0
25855,112.0,116.0,120.0,0.3,0.4,0.5,18.5,38.4,905.8,8.06,10280.0,0.0
25916,114.0,119.0,123.0,0.4,0.5,0.6,18.6,38.4,905.8,8.06,10280.0,0.0
25975,110.0,117.0,119.0,0.4,0.4,0.5,18.7,38.3,905.8,8.06,10280.0,0.0
26035,88.0,97.0,106.0,0.2,0.3,0.4,18.8,38.0,905.8,8.06,10280.0,0.0
26095,98.0,106.0,118.0,0.4,0.5,0.6,18.9,37.8,905.8,8.06,10280.0,0.0
26155,106.0,108.0,111.0,0.3,0.4,0.5,19.0,37.5,905.8,8.06,10280.0,0.0
26215,38.0,67.0,78.0,0.3,0.4,0.5,19.1,37.2,905.8,8.06,10280.0,0.0
26275,73.0,77.0,90.0,0.2,0.3,0.3,19.2,37.0,905.8,8.06,10280.0,0.0
26337,115.0,121.0,133.0,0.3,0.4,0.5,19.4,36.6,905.8,8.06,10280.0,0.0
26395,125.0,142.0,158.0,0.0,0.2,0.4,19.5,36.2,905.9,8.06,10280.0,0.0
26455,131.0,155.0,170.0,0.2,0.3,0.4,19.6,36.6,905.9,8.06,10280.0,0.0
26515,180.0,192.0,204.0,0.1,0.2,0.3,19.7,36.8,905.9,8.06,10280.0,0.0
26575,169.0,219.0,266.0,0.0,0.1,0.2,19.8,36.3,905.9,8.06,10280.0,0.0
26636,174.0,198.0,219.0,0.0,0.1,0.3,19.8,35.9,905.9,8.06,10280.0,0.0
26695,193.0,201.0,210.0,0.1,0.2,0.3,19.9,35.5,905.9,8.06,10280.0,0.0
26755,187.0,196.0,208.0,0.1,0.2,0.2,20.0,35.2,905.8,8.06,10280.0,0.0
26815,198.0,200.0,207.0,0.1,0.2,0.3,20.1,34.8,905.9,8.06,10280.0,0.0
26875,209.0,218.0,229.0,0.3,0.4,0.5,20.2,34.9,905.9,8.06,10280.0,0.0
26935,193.0,200.0,205.0,0.3,0.4,0.5,20.3,35.6,905.9,8.06,10280.0,0.0
26995,171.0,180.0,191.0,0.4,0.5,0.7,20.3,34.4,905.9,8.06,10280.0,0.0
27055,175.0,185.0,189.0,0.3,0.4,0.5,20.4,34.1,905.9,8.06,10280.0,0.0
27116,83.0,160.0,197.0,0.0,0.2,0.3,20.4,35.5,905.9,8.06,10280.0,0.0
27175,212.0,221.0,234.0,0.1,0.2,0.3,20.5,33.5,905.9,8.06,10280.0,0.0
27235,179.0,187.0,193.0,0.2,0.3,0.5,20.6,33.5,905.9,8.06,10280.0,0.0
27295,182.0,197.0,209.0,0.1,0.2,0.3,20.7,33.2,905.9,8.06,10280.0,0.0
27355,140.0,156.0,166.0,0.2,0.3,0.4,20.8,33.1,905.9,8.06,10280.0,0.0
27415,85.0,170.0,203.0,0.0,0.2,0.3,20.9,33.6,905.9,8.06,10280.0,0.0
27475,98.0,107.0,116.0,0.2,0.3,0.4,21.0,33.2,905.9,8.06,10280.0,0.0
27535,101.0,105.0,107.0,0.2,0.4,0.5,21.1,32.7,906.0,8.06,10280.0,0.0
27596,99.0,103.0,109.0,0.2,0.3,0.3,21.3,32.4,906.0,8.06,10280.0,0.0
27655,42.0,82.0,125.0,0.0,0.1,0.2,21.4,32.2,906.0,8.06,10280.0,0.0
27715,95.0,117.0,127.0,0.0,0.1,0.2,21.6,31.4,906.0,8.06,10280.0,0.0
27775,83.0,115.0,140.0,0.0,0.1,0.2,21.8,31.2,906.0,8.06,10280.0,0.0
27835,140.0,178.0,211.0,0.1,0.2,0.3,22.0,31.0,906.0,8.06,10280.0,0.0
27895,194.0,208.0,234.0,0.0,0.2,0.3,22.1,30.7,906.0,8.06,10280.0,0.0
27955,95.0,181.0,218.0,0.1,0.2,0.4,22.3,30.5,906.0,8.06,10280.0,0.0
28015,186.0,218.0,250.0,0.1,0.2,0.4,22.4,30.3,906.0,8.06,10280.0,0.0
28075,164.0,211.0,262.0,0.1,0.2,0.3,22.5,30.0,906.0,8.06,10280.0,0.0
28135,138.0,221.0,320.0,0.0,0.1,0.1,22.7,30.1,906.0,8.06,10280.0,0.0
28203,284.0,74.0,136.0,0.0,0.1,0.2,22.8,29.9,906.0,8.06,10280.0,0.0
28255,156.0,193.0,217.0,0.1,0.1,0.2,23.0,29.5,906.1,8.06,10280.0,0.0
28320,76.0,98.0,114.0,0.2,0.3,0.4,23.2,29.2,906.1,8.06,10280.0,0.0
28375,316.0,36.0,102.0,0.1,0.2,0.3,23.3,29.5,906.1,8.06,10280.0,0.0
28435,332.0,344.0,50.0,0.1,0.4,0.6,23.5,28.9,906.1,8.06,10280.0,0.0
28495,248.0,322.0,45.0,0.1,0.2,0.3,23.6,29.4,906.1,8.06,10280.0,0.0
28556,337.0,348.0,18.0,0.5,0.6,0.7,23.5,29.4,906.1,8.06,10280.0,0.0
28615,97.0,235.0,322.0,0.0,0.2,0.3,23.3,29.6,906.2,8.06,10280.0,0.0
28675,249.0,253.0,257.0,0.2,0.3,0.5,23.3,28.5,906.2,8.06,10280.0,0.0
28735,246.0,266.0,291.0,0.1,0.3,0.4,23.4,28.9,906.2,8.06,10280.0,0.0
28795,277.0,36.0,180.0,0.0,0.1,0.3,23.5,29.1,906.2,8.06,10280.0,0.0
28856,5.0,9.0,16.0,0.6,0.8,1.0,23.5,28.9,906.2,8.06,10280.0,0.0
28915,329.0,7.0,34.0,0.1,0.2,0.4,23.5,28.7,906.2,8.06,10280.0,0.0
28975,290.0,323.0,338.0,0.2,0.6,0.8,23.5,29.1,906.2,8.06,10280.0,0.0
29035,308.0,10.0,76.0,0.1,0.2,0.4,23.5,29.2,906.2,8.06,10280.0,0.0
29095,4.0,84.0,138.0,0.1,0.2,0.3,23.6,28.9,906.2,8.06,10280.0,0.0
29155,253.0,272.0,288.0,0.5,0.8,1.0,23.7,28.3,906.2,8.06,10280.0,0.0
29215,266.0,277.0,282.0,0.4,0.8,1.0,23.8,28.4,906.2,8.06,10280.0,0.0
29275,257.0,49.0,104.0,0.1,0.2,0.3,23.9,27.9,906.2,8.06,10280.0,0.0
29335,42.0,132.0,231.0,0.1,0.2,0.4,23.9,28.0,906.2,8.06,10280.0,0.0
29395,261.0,1.0,110.0,0.1,0.2,0.4,24.0,27.5,906.2,8.06,10280.0,0.0
29456,247.0,265.0,294.0,0.6,0.8,0.9,24.0,27.4,906.2,8.06,10280.0,0.0
29516,210.0,235.0,257.0,0.3,0.5,0.7,24.0,27.3,906.2,8.06,10280.0,0.0
29575,197.0,262.0,354.0,0.1,0.1,0.3,24.1,27.5,906.2,8.06,10280.0,0.0
29635,53.0,114.0,165.0,0.0,0.2,0.3,24.1,27.4,906.2,8.06,10280.0,0.0
29696,241.0,276.0,293.0,0.2,0.6,1.1,24.2,27.3,906.2,8.06,10280.0,0.0
29758,237.0,270.0,284.0,0.3,0.5,0.6,24.3,26.7,906.2,8.06,10280.0,0.0
29815,14.0,120.0,188.0,0.1,0.2,0.3,24.3,27.1,906.2,8.06,10280.0,0.0
29875,343.0,58.0,98.0,0.1,0.2,0.3,24.5,26.7,906.2,8.06,10280.0,0.0
29935,349.0,138.0,219.0,0.0,0.1,0.2,24.5,26.8,906.2,8.06,10280.0,0.0
29995,260.0,325.0,70.0,0.0,0.2,0.3,24.6,26.9,906.2,8.06,10280.0,0.0
30055,44.0,86.0,137.0,0.1,0.2,0.3,24.7,26.9,906.2,8.06,10280.0,0.0
30115,320.0,352.0,52.0,0.1,0.3,0.5,24.8,26.8,906.2,8.06,10280.0,0.0
30175,243.0,308.0,34.0,0.1,0.2,0.4,24.8,26.9,906.2,8.06,10280.0,0.0
30236,300.0,329.0,354.0,0.1,0.4,0.6,24.8,26.7,906.2,8.06,10280.0,0.0
30295,225.0,250.0,275.0,0.2,0.4,0.6,24.8,26.8,906.2,8.06,10280.0,0.0
30355,85.0,164.0,330.0,0.0,0.1,0.3,24.9,26.8,906.2,8.06,10280.0,0.0
30415,147.0,226.0,274.0,0.0,0.3,0.7,25.0,26.7,906.2,8.06,10280.0,0.0
30475,224.0,252.0,267.0,0.4,0.6,0.9,25.1,26.4,906.2,8.06,10280.0,0.0
30535,356.0,19.0,44.0,0.4,0.7,1.0,25.2,26.2,906.2,8.06,10280.0,0.0
30598,355.0,10.0,22.0,0.7,0.9,1.2,25.2,26.1,906.2,8.06,10280.0,0.0
30656,288.0,352.0,43.0,0.3,0.7,1.0,25.2,26.5,906.3,8.06,10280.0,0.0
30720,7.0,17.0,34.0,0.4,0.5,0.7,25.2,26.5,906.3,8.06,10280.0,0.0
30775,203.0,252.0,335.0,0.1,0.2,0.4,25.3,26.4,906.3,8.06,10280.0,0.0
30835,244.0,337.0,64.0,0.1,0.3,0.8,25.4,26.0,906.3,8.06,10280.0,0.0
30895,323.0,334.0,340.0,0.7,1.0,1.4,25.5,25.8,906.3,8.06,10280.0,0.0
30955,301.0,321.0,18.0,0.2,0.5,0.9,25.5,25.9,906.3,8.06,10280.0,0.0
31015,301.0,359.0,77.0,0.1,0.2,0.4,25.5,25.9,906.3,8.06,10280.0,0.0
31076,223.0,283.0,316.0,0.1,0.3,0.8,25.6,25.7,906.3,8.06,10280.0,0.0
31135,178.0,246.0,274.0,0.1,0.5,0.8,25.8,25.7,906.3,8.06,10280.0,0.0
31195,281.0,306.0,328.0,0.4,0.7,1.0,25.9,25.0,906.2,8.06,10280.0,0.0
31255,318.0,101.0,185.0,0.0,0.2,0.4,26.0,25.0,906.3,8.06,10280.0,0.0
31315,297.0,343.0,42.0,0.1,0.2,0.4,26.1,24.5,906.2,8.06,10280.0,0.0
31375,274.0,345.0,78.0,0.2,0.3,0.6,26.2,24.9,906.2,8.06,10280.0,0.0
31435,16.0,60.0,113.0,0.1,0.2,0.3,26.2,25.3,906.2,8.06,10280.0,0.0
31495,227.0,242.0,261.0,0.7,0.9,1.1,26.3,25.1,906.2,8.06,10280.0,0.0
31555,240.0,271.0,326.0,0.0,0.3,0.6,26.5,24.9,906.2,8.06,10280.0,0.0
31615,69.0,174.0,247.0,0.0,0.2,0.5,26.6,24.1,906.2,8.06,10280.0,0.0
31675,320.0,4.0,55.0,0.1,0.2,0.4,26.7,24.1,906.3,8.06,10280.0,0.0
31736,39.0,152.0,221.0,0.1,0.2,0.4,26.8,24.0,906.3,8.06,10280.0,0.0
31795,318.0,69.0,191.0,0.0,0.1,0.2,26.9,23.8,906.3,8.06,10280.0,0.0
31855,304.0,21.0,84.0,0.0,0.2,0.3,27.0,23.3,906.2,8.06,10280.0,0.0
31919,260.0,275.0,291.0,0.2,0.5,0.8,27.0,23.7,906.2,8.06,10280.0,0.0
31975,235.0,272.0,297.0,0.3,0.6,1.0,27.1,23.1,906.2,8.06,10280.0,0.0
32035,184.0,238.0,339.0,0.1,0.4,0.6,27.2,23.7,906.2,8.06,10280.0,0.0
