t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
14100,121.0,125.0,132.0,1.8,1.9,2.0,-2.9,45.5,912.6,0.02,40.0,0.0
14160,119.0,126.0,132.0,1.8,2.0,2.2,-2.8,45.5,912.6,0.02,40.0,0.0
14220,112.0,120.0,131.0,1.8,2.1,2.3,-2.8,44.1,912.6,0.02,40.0,0.0
14280,114.0,123.0,130.0,1.8,2.1,2.5,-2.6,44.0,912.6,0.02,40.0,0.0
14340,120.0,128.0,133.0,2.0,2.2,2.5,-2.5,44.3,912.6,0.02,40.0,0.0
14400,104.0,138.0,158.0,0.3,0.8,1.0,-2.5,43.3,912.7,0.02,40.0,0.0
14460,132.0,137.0,149.0,1.3,1.4,1.8,-2.5,43.4,912.7,0.02,40.0,0.0
14520,121.0,137.0,146.0,1.7,1.9,2.1,-2.5,43.1,912.7,0.02,40.0,0.0
14583,137.0,145.0,161.0,1.2,1.4,1.8,-2.4,42.7,912.7,0.02,40.0,0.0
14640,135.0,151.0,166.0,0.4,0.6,0.9,-2.3,43.2,912.7,0.02,40.0,0.0
14700,127.0,133.0,141.0,0.9,1.1,1.3,-2.3,43.8,912.7,0.02,40.0,0.0
14760,124.0,128.0,136.0,1.4,1.5,1.7,-2.4,42.8,912.7,0.02,40.0,0.0
14820,109.0,113.0,117.0,1.2,1.3,1.4,-2.3,43.1,912.7,0.02,40.0,0.0
14880,116.0,117.0,119.0,1.2,1.4,1.5,-2.4,43.4,912.6,0.02,40.0,0.0
14940,111.0,116.0,119.0,1.5,1.7,1.8,-2.5,44.6,912.6,0.02,40.0,0.0
15000,118.0,122.0,125.0,1.2,1.4,1.6,-2.7,45.6,912.6,0.02,40.0,0.0
15060,112.0,114.0,117.0,1.1,1.2,1.4,-2.9,45.1,912.6,0.02,40.0,0.0
15120,117.0,119.0,121.0,1.2,1.3,1.4,-3.1,46.5,912.6,0.02,40.0,0.0
15180,112.0,117.0,120.0,1.4,1.5,1.7,-3.2,46.6,912.6,0.02,40.0,0.0
15240,113.0,119.0,122.0,1.1,1.4,1.7,-3.3,46.8,912.6,0.02,40.0,0.0
15300,118.0,121.0,125.0,1.3,1.5,1.6,-3.4,47.4,912.6,0.02,40.0,0.0
15360,112.0,116.0,119.0,1.2,1.4,1.6,-3.5,48.0,912.5,0.02,40.0,0.0
15420,116.0,119.0,122.0,1.3,1.5,1.7,-3.5,47.3,912.5,0.02,40.0,0.0
15480,115.0,120.0,125.0,1.4,1.5,1.7,-3.6,46.9,912.5,0.02,40.0,0.0
15540,119.0,124.0,129.0,1.3,1.5,1.7,-3.6,47.7,912.5,0.02,40.0,0.0
15600,127.0,130.0,134.0,1.9,2.1,2.2,-3.6,47.3,912.5,0.02,40.0,0.0
15660,125.0,127.0,133.0,1.8,1.9,2.1,-3.6,46.8,912.5,0.02,40.0,0.0
15720,122.0,124.0,127.0,1.9,2.0,2.2,-3.6,46.9,912.5,0.02,40.0,0.0
15780,114.0,122.0,126.0,1.8,2.0,2.3,-3.6,47.2,912.4,0.02,40.0,0.0
15840,126.0,128.0,129.0,2.2,2.3,2.5,-3.6,47.4,912.4,0.02,40.0,0.0
15900,124.0,127.0,131.0,1.9,2.0,2.2,-3.6,47.2,912.4,0.02,40.0,0.0
15960,127.0,129.0,132.0,1.7,1.8,2.0,-3.6,47.1,912.4,0.02,40.0,0.0
