t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16016,122.0,129.0,135.0,1.6,1.7,1.9,16.1,58.4,910.0,21.37,15470.0,0.0
16076,117.0,123.0,128.0,1.5,1.7,1.9,16.1,58.5,909.9,21.37,15470.0,0.0
16136,122.0,125.0,129.0,1.5,1.7,2.0,16.0,58.6,909.9,21.37,15470.0,0.0
16196,120.0,125.0,127.0,1.8,1.9,2.1,16.0,58.7,909.9,21.37,15470.0,0.0
16256,123.0,126.0,129.0,1.8,2.1,2.4,16.0,58.5,909.9,21.37,15470.0,0.0
16316,118.0,126.0,129.0,2.0,2.1,2.3,16.0,58.5,909.9,21.37,15470.0,0.0
16376,119.0,128.0,136.0,1.6,1.7,1.9,15.9,58.6,909.9,21.37,15470.0,0.0
16436,123.0,126.0,128.0,1.6,1.9,2.0,15.9,58.8,909.9,21.37,15470.0,0.0
16496,120.0,124.0,127.0,1.6,1.8,1.9,15.9,59.2,909.9,21.37,15470.0,0.0
16556,121.0,123.0,125.0,1.7,1.8,2.0,15.9,59.3,909.9,21.37,15470.0,0.0
16616,120.0,122.0,124.0,1.6,1.8,2.0,15.9,59.3,909.9,21.37,15470.0,0.0
16676,124.0,126.0,129.0,1.8,2.0,2.1,16.0,59.3,909.9,21.37,15470.0,0.0
16736,122.0,127.0,135.0,1.9,2.1,2.4,16.0,59.0,909.8,21.37,15470.0,0.0
16797,127.0,129.0,131.0,1.9,2.1,2.3,16.1,58.7,909.8,21.37,15470.0,0.0
16856,124.0,128.0,130.0,1.9,2.0,2.1,16.0,58.6,909.8,21.37,15470.0,0.0
16916,122.0,126.0,130.0,1.7,1.9,2.1,16.0,58.7,909.8,21.37,15470.0,0.0
16976,122.0,126.0,130.0,1.5,1.6,2.0,16.0,59.0,909.8,21.37,15470.0,0.0
17036,126.0,129.0,133.0,1.3,1.5,1.7,15.9,59.1,909.8,21.37,15470.0,0.0
17096,125.0,131.0,134.0,1.7,1.8,1.8,15.9,59.2,909.8,21.37,15470.0,0.0
17156,128.0,130.0,134.0,1.6,1.7,1.8,16.0,59.4,909.8,21.37,15470.0,0.0
17216,125.0,127.0,130.0,1.6,1.8,1.8,16.0,59.1,909.8,21.37,15470.0,0.0
17276,121.0,124.0,127.0,1.5,1.7,1.8,16.1,58.7,909.8,21.37,15470.0,0.0
17336,121.0,123.0,126.0,1.6,1.7,1.9,16.1,58.7,909.8,21.37,15470.0,0.0
17396,124.0,125.0,126.0,1.6,1.7,1.8,16.1,59.0,909.8,21.37,15470.0,0.0
17456,125.0,127.0,129.0,1.5,1.7,1.8,16.1,58.7,909.8,21.37,15470.0,0.0
17516,125.0,127.0,130.0,1.6,1.7,1.8,16.0,58.6,909.8,21.37,15470.0,0.0
17576,122.0,124.0,128.0,1.4,1.7,2.0,16.0,58.9,909.8,21.37,15470.0,0.0
17636,126.0,128.0,130.0,1.9,2.0,2.2,16.0,59.0,909.8,21.37,15470.0,0.0
17696,124.0,127.0,129.0,1.7,1.8,2.0,16.0,58.9,909.7,21.37,15470.0,0.0
17756,125.0,128.0,132.0,1.5,1.6,1.8,15.9,59.1,909.7,21.37,15470.0,0.0
17816,127.0,130.0,133.0,1.4,1.6,1.8,15.9,59.1,909.7,21.37,15470.0,0.0
17876,125.0,128.0,130.0,1.6,1.7,1.9,15.9,59.2,909.7,21.37,15470.0,0.0
17937,123.0,127.0,131.0,1.7,1.9,2.1,15.9,59.1,909.7,21.37,15470.0,0.0
17996,126.0,129.0,131.0,1.6,1.7,1.8,15.9,59.1,909.7,21.37,15470.0,0.0
18056,127.0,131.0,133.0,1.4,1.5,1.7,15.9,59.4,909.7,21.37,15470.0,0.0
18116,126.0,129.0,132.0,1.3,1.4,1.5,15.9,59.4,909.7,21.37,15470.0,0.0
18177,126.0,129.0,131.0,1.2,1.3,1.5,15.9,59.6,909.7,21.37,15470.0,0.0
18236,128.0,130.0,132.0,1.2,1.3,1.4,15.9,59.6,909.7,21.37,15470.0,0.0
18296,123.0,125.0,128.0,1.2,1.3,1.4,15.9,59.2,909.7,21.37,15470.0,0.0
18357,120.0,126.0,129.0,1.3,1.4,1.5,15.9,59.1,909.7,21.37,15470.0,0.0
18416,123.0,126.0,130.0,1.3,1.6,1.8,15.9,58.8,909.7,21.37,15470.0,0.0
18476,116.0,119.0,122.0,1.4,1.7,1.9,15.8,59.3,909.7,21.37,15470.0,0.0
18537,121.0,124.0,127.0,1.7,1.9,2.1,15.8,59.3,909.7,21.37,15470.0,0.0
18597,124.0,126.0,130.0,1.6,1.9,2.1,15.7,59.4,909.7,21.37,15470.0,0.0
18657,121.0,127.0,132.0,1.3,1.6,1.9,15.7,59.4,909.7,21.37,15470.0,0.0
18721,124.0,132.0,136.0,1.4,1.7,1.9,15.6,59.7,909.6,21.37,15470.0,0.0
18776,129.0,133.0,137.0,1.2,1.3,1.4,15.6,60.1,909.7,21.37,15470.0,0.0
18836,127.0,131.0,134.0,1.1,1.3,1.4,15.6,60.2,909.7,21.37,15470.0,0.0
18896,130.0,133.0,135.0,1.2,1.4,1.5,15.6,60.3,909.7,21.37,15470.0,0.0
18956,126.0,129.0,132.0,1.4,1.6,1.8,15.6,60.0,909.7,21.37,15470.0,0.0
19016,121.0,126.0,128.0,1.6,1.8,1.9,15.6,60.2,909.6,21.37,15470.0,0.0
19076,123.0,124.0,127.0,2.0,2.3,2.5,15.5,60.3,909.6,21.37,15470.0,0.0
19136,125.0,128.0,136.0,2.0,2.3,2.5,15.5,60.2,909.6,21.37,15470.0,0.0
19196,118.0,124.0,127.0,1.7,1.9,2.1,15.5,60.1,909.7,21.37,15470.0,0.0
19256,120.0,124.0,130.0,1.5,1.9,2.1,15.5,60.4,909.7,21.37,15470.0,0.0
19316,119.0,129.0,132.0,1.5,1.7,1.8,15.4,60.7,909.7,21.37,15470.0,0.0
19376,124.0,129.0,133.0,1.2,1.3,1.5,15.4,60.9,909.7,21.37,15470.0,0.0
19436,124.0,133.0,138.0,1.0,1.2,1.4,15.5,61.0,909.7,21.37,15470.0,0.0
19496,136.0,139.0,145.0,0.9,1.1,1.2,15.5,61.0,909.7,21.37,15470.0,0.0
19556,130.0,138.0,156.0,0.6,0.7,1.0,15.6,60.4,909.7,21.37,15470.0,0.0
19616,124.0,125.0,128.0,0.7,0.8,1.0,15.6,60.5,909.8,21.37,15470.0,0.0
19677,116.0,122.0,129.0,0.9,1.1,1.2,15.6,60.1,909.8,21.37,15470.0,0.0
19736,121.0,125.0,130.0,1.4,1.5,1.7,15.6,60.7,909.8,21.37,15470.0,0.0
19796,119.0,122.0,127.0,1.6,1.7,1.8,15.6,60.6,909.8,21.37,15470.0,0.0
19856,121.0,124.0,126.0,1.8,1.9,2.0,15.5,60.5,909.8,21.37,15470.0,0.0
19916,122.0,124.0,126.0,1.8,1.9,2.1,15.5,60.9,909.7,21.37,15470.0,0.0
19976,121.0,124.0,127.0,1.9,2.0,2.2,15.5,60.4,909.8,21.37,15470.0,0.0
20036,121.0,126.0,130.0,1.6,1.9,2.2,15.5,60.2,909.8,21.37,15470.0,0.0
20096,124.0,127.0,129.0,1.6,1.8,1.9,15.5,60.3,909.8,21.37,15470.0,0.0
20156,119.0,124.0,126.0,1.3,1.5,1.6,15.4,60.8,909.8,21.37,15470.0,0.0
20216,120.0,123.0,129.0,1.3,1.6,1.8,15.3,60.9,909.8,21.37,15470.0,0.0
20276,123.0,125.0,128.0,1.5,1.6,1.8,15.3,61.0,909.8,21.37,15470.0,0.0
20336,125.0,127.0,129.0,1.8,1.9,2.0,15.2,61.2,909.7,21.37,15470.0,0.0
20396,123.0,126.0,130.0,1.5,1.7,1.8,15.2,61.3,909.7,21.37,15470.0,0.0
20456,118.0,120.0,124.0,1.9,2.0,2.1,15.1,61.5,909.7,21.37,15470.0,0.0
20516,117.0,121.0,124.0,1.9,2.1,2.4,15.1,61.4,909.7,21.37,15470.0,0.0
20576,114.0,122.0,127.0,2.0,2.2,2.4,15.1,61.8,909.7,21.37,15470.0,0.0
20636,123.0,125.0,128.0,2.1,2.2,2.5,15.0,62.2,909.7,21.37,15470.0,0.0
20696,123.0,127.0,132.0,1.8,2.0,2.2,15.0,62.2,909.6,21.37,15470.0,0.0
20756,120.0,125.0,128.0,1.6,1.8,2.1,15.1,62.3,909.6,21.37,15470.0,0.0
20816,129.0,134.0,140.0,1.6,1.9,2.0,15.1,62.4,909.6,21.37,15470.0,0.0
20876,120.0,130.0,134.0,1.1,1.4,1.6,15.2,62.3,909.6,21.37,15470.0,0.0
20936,125.0,130.0,138.0,1.4,1.6,1.8,15.2,62.1,909.6,21.37,15470.0,0.0
20996,129.0,136.0,142.0,1.1,1.2,1.4,15.3,62.2,909.6,21.37,15470.0,0.0
21057,115.0,125.0,131.0,0.8,0.9,1.1,15.4,61.9,909.6,21.37,15470.0,0.0
21116,129.0,133.0,136.0,1.0,1.1,1.2,15.4,61.7,909.6,21.37,15470.0,0.0
21176,116.0,121.0,125.0,1.1,1.1,1.3,15.4,61.2,909.6,21.37,15470.0,0.0
21236,116.0,119.0,122.0,1.2,1.3,1.4,15.5,61.3,909.6,21.37,15470.0,0.0
21296,120.0,122.0,124.0,1.3,1.4,1.5,15.4,61.4,909.6,21.37,15470.0,0.0
21356,107.0,117.0,122.0,1.3,1.4,1.5,15.4,61.2,909.6,21.37,15470.0,0.0
21416,111.0,116.0,119.0,1.2,1.4,1.7,15.3,61.3,909.6,21.37,15470.0,0.0
21476,119.0,122.0,125.0,1.7,1.9,2.1,15.3,61.6,909.6,21.37,15470.0,0.0
21536,116.0,124.0,134.0,1.4,1.6,1.8,15.2,61.8,909.6,21.37,15470.0,0.0
21596,122.0,126.0,129.0,1.7,1.8,2.0,15.2,62.0,909.6,21.37,15470.0,0.0
21656,120.0,125.0,132.0,1.4,1.5,1.7,15.2,62.2,909.5,21.37,15470.0,0.0
21716,116.0,122.0,129.0,1.4,1.6,1.7,15.2,62.0,909.5,21.37,15470.0,0.0
21776,121.0,123.0,125.0,1.5,1.6,1.8,15.2,62.1,909.5,21.37,15470.0,0.0
21836,127.0,131.0,136.0,1.4,1.6,1.7,15.3,61.9,909.5,21.37,15470.0,0.0
21896,121.0,127.0,132.0,1.3,1.4,1.6,15.3,61.8,909.5,21.37,15470.0,0.0
21956,124.0,129.0,133.0,1.4,1.6,1.8,15.3,61.9,909.5,21.37,15470.0,0.0
22016,122.0,127.0,131.0,1.2,1.4,1.5,15.4,61.9,909.6,21.37,15470.0,0.0
22077,119.0,125.0,129.0,1.2,1.3,1.5,15.5,61.6,909.6,21.37,15470.0,0.0
22136,123.0,127.0,130.0,1.0,1.1,1.2,15.5,61.6,909.6,21.37,15470.0,0.0
22196,116.0,120.0,123.0,0.8,1.0,1.2,15.5,61.3,909.6,21.37,15470.0,0.0
22256,115.0,118.0,122.0,0.9,1.0,1.1,15.6,61.4,909.6,21.37,15470.0,0.0
22317,104.0,109.0,114.0,0.8,0.9,1.1,15.6,61.1,909.6,21.37,15470.0,0.0
22376,99.0,106.0,119.0,0.5,0.9,1.2,15.6,60.9,909.6,21.37,15470.0,0.0
22436,104.0,113.0,125.0,0.5,0.6,0.8,15.6,60.9,909.7,21.37,15470.0,0.0
22496,103.0,107.0,109.0,0.5,0.7,0.8,15.5,61.0,909.7,21.37,15470.0,0.0
22556,94.0,104.0,110.0,0.8,0.9,1.1,15.4,60.9,909.7,21.37,15470.0,0.0
22617,112.0,118.0,122.0,0.8,0.9,1.0,15.3,61.5,909.7,21.37,15470.0,0.0
22676,121.0,126.0,129.0,0.7,0.9,1.0,15.2,61.6,909.7,21.37,15470.0,0.0
22736,113.0,118.0,128.0,0.7,0.8,1.0,15.2,61.4,909.7,21.37,15470.0,0.0
22797,104.0,106.0,108.0,0.9,1.0,1.1,15.1,61.3,909.7,21.37,15470.0,0.0
22856,99.0,107.0,117.0,0.6,0.7,0.9,15.1,61.4,909.7,21.37,15470.0,0.0
22916,122.0,127.0,131.0,0.7,0.8,0.9,15.0,62.0,909.7,21.37,15470.0,0.0
22976,120.0,124.0,130.0,0.8,1.0,1.3,15.0,61.9,909.7,21.37,15470.0,0.0
23036,114.0,116.0,119.0,1.4,1.5,1.5,14.9,62.3,909.7,21.37,15470.0,0.0
23096,105.0,112.0,120.0,1.1,1.2,1.3,14.9,62.2,909.7,21.37,15470.0,0.0
23156,126.0,130.0,134.0,1.3,1.4,1.5,14.9,62.6,909.7,21.37,15470.0,0.0
23216,120.0,124.0,126.0,1.6,1.7,1.8,14.8,62.7,909.6,21.37,15470.0,0.0
23276,120.0,124.0,130.0,1.7,1.8,2.0,14.7,62.5,909.6,21.37,15470.0,0.0
23336,121.0,125.0,129.0,1.9,2.2,2.4,14.7,63.0,909.6,21.37,15470.0,0.0
23396,123.0,125.0,128.0,2.0,2.2,2.3,14.7,63.1,909.6,21.37,15470.0,0.0
23456,113.0,118.0,127.0,1.5,1.8,2.0,14.7,62.9,909.6,21.37,15470.0,0.0
23516,121.0,126.0,130.0,2.0,2.2,2.4,14.6,63.2,909.5,21.37,15470.0,0.0
23576,118.0,125.0,129.0,1.5,1.9,2.2,14.6,62.9,909.5,21.37,15470.0,0.0
23636,105.0,115.0,125.0,1.5,1.6,1.8,14.6,63.1,909.5,21.37,15470.0,0.0
23696,114.0,122.0,126.0,1.6,1.8,2.0,14.6,63.0,909.5,21.37,15470.0,0.0
23756,122.0,126.0,129.0,1.5,1.7,2.0,14.6,63.5,909.5,21.37,15470.0,0.0
23816,126.0,128.0,132.0,1.5,1.7,1.9,14.6,63.2,909.5,21.37,15470.0,0.0
23876,129.0,132.0,135.0,1.3,1.4,1.5,14.6,63.6,909.5,21.37,15470.0,0.0
23936,128.0,131.0,134.0,1.0,1.1,1.3,14.6,64.1,909.5,21.37,15470.0,0.0
23996,131.0,133.0,138.0,1.0,1.1,1.2,14.7,64.0,909.5,21.37,15470.0,0.0
24056,131.0,135.0,137.0,0.9,1.0,1.1,14.7,63.6,909.6,21.37,15470.0,0.0
24116,135.0,171.0,183.0,0.3,0.5,0.6,14.8,63.3,909.6,21.37,15470.0,0.0
24176,114.0,121.0,128.0,0.4,0.6,0.8,14.8,63.4,909.6,21.37,15470.0,0.0
24236,120.0,125.0,133.0,0.9,1.0,1.1,14.8,63.1,909.6,21.37,15470.0,0.0
24296,112.0,115.0,120.0,1.1,1.2,1.3,14.8,63.4,909.6,21.37,15470.0,0.0
24356,118.0,120.0,123.0,1.2,1.3,1.4,14.9,63.7,909.6,21.37,15470.0,0.0
24416,122.0,126.0,131.0,1.2,1.4,1.6,15.0,63.0,909.6,21.37,15470.0,0.0
24476,122.0,125.0,129.0,1.5,1.7,1.9,15.0,62.9,909.6,21.37,15470.0,0.0
24536,123.0,126.0,129.0,1.6,1.7,2.0,15.0,62.8,909.6,21.37,15470.0,0.0
24596,129.0,131.0,134.0,1.3,1.4,1.6,15.0,63.1,909.7,21.37,15470.0,0.0
24656,124.0,129.0,132.0,1.1,1.2,1.4,15.0,63.3,909.7,21.37,15470.0,0.0
24716,119.0,124.0,128.0,1.1,1.3,1.4,15.1,62.7,909.7,21.37,15470.0,0.0
24776,118.0,124.0,130.0,1.3,1.4,1.5,15.1,62.8,909.7,21.37,15470.0,0.0
24836,126.0,129.0,132.0,1.3,1.5,1.6,15.1,62.8,909.7,21.37,15470.0,0.0
24896,131.0,135.0,139.0,1.3,1.4,1.6,15.1,63.0,909.7,21.37,15470.0,0.0
24956,118.0,122.0,132.0,1.2,1.4,1.6,15.2,62.9,909.7,21.37,15470.0,0.0
25016,116.0,121.0,126.0,1.3,1.6,1.8,15.3,62.5,909.7,21.37,15470.0,0.0
25076,121.0,125.0,131.0,1.6,1.7,1.9,15.3,62.2,909.7,21.37,15470.0,0.0
25136,115.0,123.0,130.0,1.6,1.9,2.2,15.4,61.7,909.7,21.37,15470.0,0.0
25196,112.0,117.0,123.0,1.6,1.9,2.3,15.3,61.8,909.6,21.37,15470.0,0.0
25256,114.0,118.0,122.0,1.6,1.7,1.8,15.3,61.8,909.6,21.37,15470.0,0.0
25316,102.0,108.0,112.0,1.4,1.6,1.8,15.2,62.2,909.6,21.37,15470.0,0.0
25376,108.0,113.0,116.0,1.2,1.4,1.6,15.2,62.4,909.6,21.37,15470.0,0.0
25436,121.0,124.0,128.0,1.3,1.5,1.6,15.2,62.3,909.6,21.37,15470.0,0.0
25496,111.0,115.0,119.0,1.4,1.6,1.8,15.2,62.3,909.6,21.37,15470.0,0.0
25556,116.0,121.0,127.0,1.3,1.5,1.7,15.3,62.6,909.6,21.37,15470.0,0.0
25616,115.0,122.0,129.0,0.8,1.2,1.7,15.4,62.5,909.7,21.37,15470.0,0.0
25676,122.0,125.0,129.0,1.3,1.5,1.7,15.4,61.9,909.7,21.37,15470.0,0.0
25736,124.0,126.0,130.0,1.2,1.3,1.4,15.5,61.8,909.7,21.37,15470.0,0.0
25796,120.0,122.0,126.0,1.4,1.5,1.8,15.5,61.6,909.7,21.37,15470.0,0.0
25856,107.0,114.0,119.0,1.0,1.2,1.5,15.6,61.4,909.7,21.37,15470.0,0.0
25916,110.0,117.0,123.0,0.9,1.0,1.2,15.7,61.2,909.7,21.37,15470.0,0.0
25976,117.0,122.0,129.0,1.4,1.5,1.6,15.7,61.1,909.7,21.37,15470.0,0.0
26036,119.0,122.0,123.0,1.8,1.9,2.0,15.7,61.1,909.8,21.37,15470.0,0.0
26096,117.0,121.0,125.0,1.5,1.7,1.9,15.7,61.4,909.7,21.37,15470.0,0.0
26156,115.0,122.0,128.0,1.3,1.6,2.0,15.8,61.1,909.7,21.37,15470.0,0.0
26216,122.0,126.0,134.0,1.6,1.8,2.2,15.8,60.9,909.7,21.37,15470.0,0.0
26276,110.0,122.0,127.0,1.5,1.8,2.0,15.9,60.7,909.8,21.37,15470.0,0.0
26338,120.0,124.0,126.0,1.6,1.7,1.9,16.0,60.5,909.8,21.37,15470.0,0.0
26396,122.0,127.0,132.0,1.2,1.6,1.8,16.0,60.4,909.8,21.37,15470.0,0.0
26456,122.0,131.0,135.0,1.1,1.2,1.5,16.1,60.5,909.8,21.37,15470.0,0.0
26516,124.0,132.0,141.0,0.9,1.1,1.4,16.2,60.2,909.8,21.37,15470.0,0.0
26579,123.0,129.0,139.0,1.0,1.1,1.2,16.4,59.9,909.8,21.37,15470.0,0.0
26636,128.0,132.0,136.0,1.0,1.1,1.2,16.5,59.6,909.8,21.37,15470.0,0.0
26696,129.0,131.0,136.0,1.0,1.1,1.3,16.7,59.0,909.8,21.37,15470.0,0.0
26756,122.0,124.0,126.0,1.1,1.1,1.3,16.8,58.6,909.8,21.37,15470.0,0.0
26816,120.0,125.0,130.0,1.4,1.5,1.6,16.9,58.0,909.8,21.37,15470.0,0.0
26876,123.0,125.0,128.0,1.5,1.6,1.8,16.9,58.2,909.7,21.37,15470.0,0.0
26936,123.0,126.0,128.0,1.8,1.9,2.0,17.0,57.7,909.7,21.37,15470.0,0.0
26996,120.0,125.0,128.0,1.7,1.8,2.0,17.1,57.3,909.7,21.37,15470.0,0.0
27056,126.0,130.0,132.0,1.8,2.0,2.1,17.2,57.4,909.7,21.37,15470.0,0.0
27116,124.0,131.0,137.0,1.3,1.6,1.8,17.3,57.3,909.7,21.37,15470.0,0.0
27176,120.0,129.0,137.0,1.3,1.5,1.6,17.4,57.0,909.7,21.37,15470.0,0.0
27236,123.0,134.0,150.0,0.8,1.1,1.4,17.6,56.6,909.7,21.37,15470.0,0.0
27296,123.0,132.0,144.0,0.7,1.0,1.4,17.8,56.1,909.8,21.37,15470.0,0.0
27356,103.0,135.0,158.0,0.2,0.3,0.4,18.0,55.5,909.8,21.37,15470.0,0.0
27416,111.0,120.0,128.0,0.5,0.8,1.1,18.2,55.3,909.8,21.37,15470.0,0.0
27477,117.0,128.0,133.0,0.8,1.1,1.3,18.3,54.6,909.8,21.37,15470.0,0.0
27536,121.0,130.0,139.0,1.0,1.1,1.2,18.5,54.2,909.8,21.37,15470.0,0.0
27597,124.0,130.0,138.0,0.8,1.1,1.3,18.7,53.7,909.8,21.37,15470.0,0.0
27656,105.0,126.0,136.0,0.4,0.8,1.1,18.9,53.3,909.9,21.37,15470.0,0.0
27716,117.0,140.0,164.0,0.4,0.5,0.6,19.0,52.8,909.9,21.37,15470.0,0.0
27777,109.0,121.0,142.0,0.3,0.5,0.7,19.1,52.6,909.8,21.37,15470.0,0.0
27836,129.0,138.0,150.0,0.5,0.6,0.7,19.3,52.2,909.9,21.37,15470.0,0.0
27896,108.0,136.0,148.0,0.5,0.5,0.7,19.4,51.7,909.8,21.37,15470.0,0.0
27956,120.0,140.0,168.0,0.1,0.2,0.4,19.5,51.1,909.8,21.37,15470.0,0.0
28016,182.0,195.0,202.0,0.3,0.4,0.6,19.7,50.9,909.8,21.37,15470.0,0.0
28081,125.0,139.0,152.0,0.3,0.4,0.6,19.8,50.4,909.8,21.37,15470.0,0.0
28136,120.0,130.0,140.0,0.2,0.3,0.4,19.9,50.2,909.8,21.37,15470.0,0.0
28196,69.0,85.0,90.0,0.2,0.4,0.5,20.0,49.6,909.8,21.37,15470.0,0.0
28256,5.0,11.0,24.0,0.4,0.5,0.7,20.2,49.3,909.8,21.37,15470.0,0.0
28316,349.0,17.0,33.0,0.2,0.3,0.5,20.3,49.0,909.8,21.37,15470.0,0.0
28376,324.0,344.0,8.0,0.3,0.5,0.7,20.4,48.9,909.8,21.37,15470.0,0.0
28436,306.0,348.0,43.0,0.3,0.5,0.8,20.5,48.6,909.8,21.37,15470.0,0.0
28496,343.0,347.0,352.0,0.6,0.7,0.9,20.5,48.6,909.8,21.37,15470.0,0.0
28557,316.0,338.0,352.0,0.2,0.4,0.6,20.6,48.6,909.8,21.37,15470.0,0.0
28616,338.0,345.0,350.0,0.5,0.7,0.8,20.6,48.3,909.8,21.37,15470.0,0.0
28676,301.0,340.0,38.0,0.1,0.3,0.7,20.7,48.1,909.8,21.37,15470.0,0.0
28736,326.0,341.0,352.0,0.3,0.8,1.2,20.8,47.8,909.8,21.37,15470.0,0.0
28796,328.0,340.0,352.0,0.8,0.9,1.1,20.8,47.4,909.8,21.37,15470.0,0.0
28856,335.0,344.0,350.0,0.7,0.9,1.0,20.9,47.2,909.8,21.37,15470.0,0.0
28916,318.0,326.0,343.0,0.4,0.6,0.8,20.9,47.3,909.9,21.37,15470.0,0.0
28976,315.0,56.0,111.0,0.1,0.2,0.3,21.0,47.1,909.9,21.37,15470.0,0.0
29036,328.0,80.0,178.0,0.1,0.2,0.3,21.1,46.9,909.9,21.37,15470.0,0.0
29096,320.0,52.0,108.0,0.1,0.2,0.4,21.2,46.8,909.9,21.37,15470.0,0.0
29156,12.0,80.0,121.0,0.2,0.2,0.4,21.2,46.6,909.9,21.37,15470.0,0.0
29216,188.0,309.0,71.0,0.1,0.3,0.6,21.3,46.6,909.9,21.37,15470.0,0.0
29276,171.0,236.0,274.0,0.1,0.5,0.9,21.4,46.7,909.9,21.37,15470.0,0.0
29336,271.0,282.0,293.0,0.4,0.7,1.0,21.4,46.0,909.9,21.37,15470.0,0.0
29396,230.0,253.0,279.0,0.2,0.4,0.7,21.5,45.8,910.0,21.37,15470.0,0.0
29456,133.0,292.0,29.0,0.1,0.3,0.5,21.5,45.3,910.0,21.37,15470.0,0.0
29516,294.0,333.0,37.0,0.1,0.4,0.7,21.6,45.8,910.0,21.37,15470.0,0.0
29576,322.0,57.0,144.0,0.1,0.3,0.5,21.6,45.4,910.0,21.37,15470.0,0.0
29636,105.0,220.0,291.0,0.1,0.4,0.7,21.7,45.2,910.0,21.37,15470.0,0.0
29696,223.0,251.0,276.0,0.2,0.4,0.6,21.7,44.9,910.0,21.37,15470.0,0.0
29756,98.0,157.0,210.0,0.1,0.2,0.4,21.7,45.0,910.0,21.37,15470.0,0.0
29816,332.0,78.0,135.0,0.1,0.2,0.3,21.8,45.0,910.0,21.37,15470.0,0.0
29876,215.0,238.0,254.0,0.3,0.4,0.5,21.8,44.5,910.0,21.37,15470.0,0.0
29936,26.0,106.0,174.0,0.1,0.2,0.4,21.9,44.4,910.0,21.37,15470.0,0.0
29996,275.0,293.0,316.0,0.8,0.9,1.1,22.0,44.4,910.0,21.37,15470.0,0.0
30056,118.0,268.0,19.0,0.0,0.2,0.5,22.0,43.8,910.0,21.37,15470.0,0.0
30116,200.0,226.0,262.0,0.3,0.6,0.8,22.1,44.1,910.0,21.37,15470.0,0.0
30176,252.0,261.0,274.0,0.2,0.7,1.0,22.1,44.2,910.0,21.37,15470.0,0.0
30236,217.0,225.0,230.0,1.0,1.3,1.5,22.1,43.4,910.0,21.37,15470.0,0.0
30296,215.0,223.0,241.0,0.5,0.8,1.0,22.1,43.3,910.0,21.37,15470.0,0.0
30356,227.0,237.0,260.0,0.7,1.0,1.3,22.0,43.4,910.0,21.37,15470.0,0.0
30416,174.0,222.0,231.0,0.8,1.0,1.2,22.0,43.4,910.0,21.37,15470.0,0.0
30476,214.0,233.0,248.0,0.7,0.9,1.2,21.9,43.6,910.0,21.37,15470.0,0.0
30536,219.0,237.0,264.0,0.3,0.8,1.2,21.9,43.6,910.0,21.37,15470.0,0.0
30596,219.0,228.0,239.0,1.0,1.2,1.4,21.9,43.7,910.0,21.37,15470.0,0.0
30656,265.0,312.0,328.0,0.4,0.8,1.1,21.9,43.5,910.0,21.37,15470.0,0.0
30716,257.0,287.0,322.0,0.3,0.4,0.6,21.9,43.6,910.0,21.37,15470.0,0.0
30776,238.0,245.0,255.0,0.7,1.0,1.1,22.0,43.4,910.0,21.37,15470.0,0.0
30837,220.0,228.0,234.0,1.2,1.3,1.5,22.1,43.1,910.0,21.37,15470.0,0.0
30896,198.0,209.0,221.0,0.9,1.0,1.2,22.1,43.0,910.0,21.37,15470.0,0.0
30956,209.0,221.0,226.0,0.9,1.0,1.2,22.0,43.1,910.0,21.37,15470.0,0.0
31016,213.0,223.0,231.0,1.1,1.3,1.5,22.0,43.1,910.0,21.37,15470.0,0.0
31076,212.0,215.0,222.0,0.5,0.7,0.9,22.0,43.2,910.0,21.37,15470.0,0.0
31136,194.0,227.0,286.0,0.1,0.2,0.4,22.0,43.3,910.0,21.37,15470.0,0.0
31196,297.0,19.0,129.0,0.1,0.3,0.8,22.1,43.4,910.0,21.37,15470.0,0.0
31256,5.0,45.0,88.0,0.1,0.2,0.4,22.2,43.3,910.0,21.37,15470.0,0.0
31316,136.0,215.0,276.0,0.1,0.4,0.9,22.4,42.8,910.0,21.37,15470.0,0.0
31376,109.0,152.0,188.0,0.1,0.2,0.3,22.5,42.3,909.9,21.37,15470.0,0.0
31436,119.0,124.0,134.0,0.4,0.6,0.8,22.6,42.1,909.9,21.37,15470.0,0.0
31496,68.0,117.0,284.0,0.0,0.2,0.4,22.7,41.9,909.9,21.37,15470.0,0.0
31557,112.0,128.0,132.0,0.2,0.3,0.4,22.9,41.4,909.9,21.37,15470.0,0.0
31617,48.0,126.0,195.0,0.1,0.2,0.4,23.1,41.3,909.9,21.37,15470.0,0.0
31676,43.0,120.0,187.0,0.1,0.2,0.4,23.2,41.2,910.0,21.37,15470.0,0.0
31736,24.0,88.0,133.0,0.0,0.1,0.2,23.3,41.0,910.0,21.37,15470.0,0.0
31796,291.0,343.0,43.0,0.1,0.3,0.6,23.5,40.6,910.0,21.37,15470.0,0.0
31856,307.0,333.0,108.0,0.1,0.5,0.7,23.5,40.4,910.0,21.37,15470.0,0.0
31916,187.0,208.0,225.0,0.2,0.3,0.6,23.5,40.1,910.0,21.37,15470.0,0.0
31976,91.0,185.0,310.0,0.0,0.1,0.2,23.6,39.8,910.0,21.37,15470.0,0.0
32036,43.0,98.0,179.0,0.0,0.1,0.3,23.7,39.8,910.0,21.37,15470.0,0.0
