t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16023,123.0,126.0,129.0,1.7,1.8,1.9,8.1,47.5,909.2,21.36,15430.0,0.0
16081,123.0,126.0,128.0,1.7,1.9,2.1,8.1,48.0,909.2,21.36,15430.0,0.0
16140,122.0,128.0,131.0,1.6,1.7,1.8,8.1,47.9,909.2,21.36,15430.0,0.0
16200,125.0,128.0,133.0,1.5,1.6,1.7,8.1,48.1,909.2,21.36,15430.0,0.0
16260,125.0,129.0,133.0,1.4,1.5,1.6,8.1,49.0,909.2,21.36,15430.0,0.0
16320,124.0,127.0,133.0,1.3,1.4,1.6,8.1,49.1,909.2,21.36,15430.0,0.0
16380,120.0,125.0,130.0,1.3,1.4,1.5,8.0,48.5,909.2,21.36,15430.0,0.0
16440,123.0,129.0,133.0,1.2,1.4,1.6,8.0,48.6,909.2,21.36,15430.0,0.0
16501,127.0,130.0,133.0,1.2,1.4,1.5,7.9,48.7,909.2,21.36,15430.0,0.0
16560,121.0,123.0,127.0,1.4,1.5,1.6,7.9,49.4,909.2,21.36,15430.0,0.0
16620,121.0,123.0,125.0,1.5,1.8,2.1,8.0,48.7,909.2,21.36,15430.0,0.0
16682,122.0,125.0,129.0,1.5,1.7,1.9,8.0,47.9,909.2,21.36,15430.0,0.0
16740,121.0,124.0,128.0,1.7,1.8,1.9,8.1,47.8,909.2,21.36,15430.0,0.0
16800,123.0,127.0,131.0,1.4,1.6,1.9,8.1,47.9,909.2,21.36,15430.0,0.0
16861,122.0,128.0,131.0,1.6,1.7,1.8,8.0,48.1,909.2,21.36,15430.0,0.0
16920,118.0,124.0,127.0,1.5,1.6,1.8,7.9,48.4,909.2,21.36,15430.0,0.0
16980,119.0,121.0,122.0,1.7,1.9,2.1,7.8,49.0,909.2,21.36,15430.0,0.0
17045,122.0,125.0,127.0,1.7,1.8,1.9,7.7,49.5,909.3,21.36,15430.0,0.0
17100,119.0,124.0,128.0,1.7,1.9,2.2,7.6,50.2,909.3,21.36,15430.0,0.0
17160,121.0,124.0,126.0,1.8,1.8,1.9,7.6,50.2,909.3,21.36,15430.0,0.0
17221,125.0,127.0,128.0,1.6,1.8,2.0,7.5,50.1,909.3,21.36,15430.0,0.0
17281,127.0,129.0,132.0,1.7,1.8,1.9,7.5,50.2,909.2,21.36,15430.0,0.0
17342,126.0,130.0,134.0,1.7,1.9,2.1,7.5,50.4,909.2,21.36,15430.0,0.0
17400,119.0,125.0,131.0,1.7,1.8,1.9,7.4,50.7,909.3,21.36,15430.0,0.0
17461,129.0,131.0,133.0,1.6,1.7,1.8,7.4,50.5,909.2,21.36,15430.0,0.0
17520,123.0,125.0,127.0,1.6,1.8,2.1,7.3,50.8,909.2,21.36,15430.0,0.0
17580,122.0,124.0,126.0,1.9,2.0,2.2,7.3,51.1,909.2,21.36,15430.0,0.0
17640,123.0,128.0,132.0,1.7,1.8,1.9,7.2,51.3,909.3,21.36,15430.0,0.0
17700,129.0,132.0,136.0,1.5,1.6,1.7,7.2,51.4,909.3,21.36,15430.0,0.0
17760,123.0,126.0,129.0,1.6,1.7,1.8,7.3,51.2,909.3,21.36,15430.0,0.0
17824,123.0,125.0,127.0,1.7,1.8,2.0,7.3,51.0,909.3,21.36,15430.0,0.0
17881,123.0,126.0,129.0,1.8,1.9,2.0,7.3,50.8,909.3,21.36,15430.0,0.0
17940,125.0,127.0,130.0,1.9,2.0,2.1,7.3,50.8,909.3,21.36,15430.0,0.0
18000,114.0,124.0,130.0,1.7,2.0,2.3,7.3,50.7,909.3,21.36,15430.0,0.0
18060,124.0,126.0,128.0,2.1,2.3,2.5,7.2,51.0,909.3,21.36,15430.0,0.0
18121,119.0,124.0,130.0,1.9,2.1,2.3,7.2,51.1,909.3,21.36,15430.0,0.0
18180,122.0,126.0,129.0,2.0,2.1,2.3,7.1,51.5,909.3,21.36,15430.0,0.0
18240,123.0,127.0,132.0,1.8,1.9,2.1,7.0,51.7,909.3,21.36,15430.0,0.0
18300,123.0,125.0,128.0,1.6,1.9,2.2,7.0,51.8,909.2,21.36,15430.0,0.0
18360,124.0,127.0,130.0,1.8,2.0,2.1,7.0,52.0,909.2,21.36,15430.0,0.0
18420,124.0,125.0,127.0,1.9,2.0,2.2,7.0,52.0,909.2,21.36,15430.0,0.0
18480,122.0,124.0,126.0,1.9,2.0,2.1,7.1,52.1,909.3,21.36,15430.0,0.0
18540,124.0,127.0,131.0,1.8,2.1,2.3,7.1,51.8,909.3,21.36,15430.0,0.0
18603,123.0,125.0,128.0,1.8,1.9,2.1,7.0,51.9,909.3,21.36,15430.0,0.0
18661,123.0,125.0,129.0,1.8,2.0,2.2,7.0,51.6,909.3,21.36,15430.0,0.0
18720,121.0,126.0,130.0,1.6,1.8,2.0,7.1,51.7,909.3,21.36,15430.0,0.0
18780,121.0,131.0,137.0,1.4,1.8,2.2,7.1,52.2,909.3,21.36,15430.0,0.0
18840,122.0,127.0,130.0,1.5,1.5,1.7,7.1,53.2,909.3,21.36,15430.0,0.0
18900,126.0,130.0,136.0,1.4,1.6,1.7,7.1,52.9,909.4,21.36,15430.0,0.0
18960,124.0,126.0,128.0,1.5,1.7,1.9,7.2,52.9,909.4,21.36,15430.0,0.0
19024,117.0,122.0,126.0,1.7,1.9,2.1,7.3,51.4,909.4,21.36,15430.0,0.0
19081,118.0,123.0,126.0,1.8,1.9,2.1,7.3,51.3,909.4,21.36,15430.0,0.0
19144,117.0,122.0,125.0,2.0,2.1,2.3,7.4,50.6,909.4,21.36,15430.0,0.0
19200,118.0,120.0,124.0,2.0,2.1,2.4,7.4,50.5,909.4,21.36,15430.0,0.0
19260,112.0,119.0,125.0,1.6,1.9,2.1,7.3,50.6,909.4,21.36,15430.0,0.0
19320,112.0,118.0,122.0,1.9,2.1,2.5,7.3,50.6,909.4,21.36,15430.0,0.0
19380,119.0,121.0,123.0,1.8,2.2,2.6,7.3,50.6,909.4,21.36,15430.0,0.0
19445,121.0,125.0,131.0,2.0,2.3,2.5,7.2,50.6,909.4,21.36,15430.0,0.0
19500,113.0,119.0,124.0,1.9,2.1,2.5,7.2,50.8,909.4,21.36,15430.0,0.0
19560,115.0,122.0,127.0,2.1,2.3,2.5,7.2,50.6,909.4,21.36,15430.0,0.0
19620,108.0,121.0,128.0,1.8,2.1,2.4,7.1,50.7,909.4,21.36,15430.0,0.0
19680,112.0,119.0,124.0,1.8,2.0,2.1,7.1,50.7,909.4,21.36,15430.0,0.0
19740,123.0,126.0,130.0,1.7,1.9,2.0,7.0,50.8,909.4,21.36,15430.0,0.0
19800,122.0,125.0,127.0,2.0,2.1,2.2,7.0,50.7,909.5,21.36,15430.0,0.0
19860,122.0,126.0,127.0,1.8,1.9,2.0,7.0,50.7,909.5,21.36,15430.0,0.0
19921,121.0,125.0,127.0,1.8,1.9,2.0,7.1,50.5,909.5,21.36,15430.0,0.0
19980,121.0,123.0,125.0,1.9,2.0,2.2,7.1,50.1,909.5,21.36,15430.0,0.0
20040,125.0,128.0,130.0,1.8,2.0,2.2,7.1,49.6,909.5,21.36,15430.0,0.0
20105,117.0,125.0,132.0,1.7,1.9,2.1,7.1,49.4,909.5,21.36,15430.0,0.0
20160,115.0,120.0,126.0,1.6,1.9,2.2,7.2,49.0,909.5,21.36,15430.0,0.0
20221,119.0,123.0,127.0,1.7,1.9,2.0,7.2,49.0,909.5,21.36,15430.0,0.0
20280,114.0,120.0,123.0,1.9,2.1,2.2,7.1,49.2,909.5,21.36,15430.0,0.0
20340,118.0,122.0,125.0,1.6,1.8,2.1,7.1,49.4,909.6,21.36,15430.0,0.0
20400,120.0,123.0,124.0,1.8,1.9,2.0,7.0,49.4,909.6,21.36,15430.0,0.0
20460,125.0,128.0,132.0,1.6,1.8,2.0,7.0,49.3,909.6,21.36,15430.0,0.0
20521,128.0,133.0,136.0,1.8,1.9,2.0,7.1,49.0,909.6,21.36,15430.0,0.0
20580,124.0,128.0,131.0,1.8,2.0,2.1,7.2,49.0,909.6,21.36,15430.0,0.0
20640,123.0,129.0,133.0,1.8,1.9,2.0,7.3,48.8,909.6,21.36,15430.0,0.0
20700,124.0,128.0,130.0,1.8,2.0,2.2,7.3,48.5,909.6,21.36,15430.0,0.0
20760,126.0,128.0,130.0,1.8,2.0,2.2,7.3,48.5,909.6,21.36,15430.0,0.0
20821,127.0,129.0,132.0,1.9,2.1,2.2,7.2,48.5,909.6,21.36,15430.0,0.0
20880,125.0,127.0,129.0,2.0,2.1,2.2,7.2,48.5,909.6,21.36,15430.0,0.0
20940,119.0,122.0,125.0,2.3,2.4,2.5,7.2,48.5,909.6,21.36,15430.0,0.0
21001,122.0,124.0,125.0,2.2,2.3,2.4,7.0,48.8,909.6,21.36,15430.0,0.0
21060,121.0,124.0,127.0,2.2,2.3,2.6,7.0,48.9,909.6,21.36,15430.0,0.0
21120,123.0,128.0,131.0,2.2,2.3,2.5,6.9,49.2,909.6,21.36,15430.0,0.0
21181,123.0,126.0,128.0,1.9,2.1,2.3,6.9,49.1,909.6,21.36,15430.0,0.0
21240,121.0,123.0,128.0,2.0,2.2,2.5,6.8,49.3,909.6,21.36,15430.0,0.0
21300,125.0,128.0,131.0,2.0,2.1,2.2,6.8,49.4,909.6,21.36,15430.0,0.0
21360,123.0,128.0,130.0,1.8,2.0,2.3,6.8,49.4,909.6,21.36,15430.0,0.0
21420,126.0,130.0,134.0,1.8,1.8,1.9,6.8,49.5,909.7,21.36,15430.0,0.0
21480,127.0,131.0,136.0,1.6,1.8,1.9,6.9,49.4,909.7,21.36,15430.0,0.0
21540,127.0,130.0,133.0,1.7,1.9,2.2,6.9,49.2,909.7,21.36,15430.0,0.0
21600,123.0,129.0,134.0,1.7,1.8,2.0,6.9,49.4,909.7,21.36,15430.0,0.0
21660,126.0,128.0,130.0,1.7,1.8,2.0,6.9,49.4,909.7,21.36,15430.0,0.0
21720,122.0,126.0,130.0,1.8,1.9,2.1,6.9,49.3,909.7,21.36,15430.0,0.0
21783,121.0,125.0,126.0,1.9,2.1,2.2,6.9,48.6,909.7,21.36,15430.0,0.0
21840,119.0,121.0,123.0,2.2,2.3,2.5,6.9,48.5,909.7,21.36,15430.0,0.0
21900,121.0,123.0,125.0,2.1,2.4,2.6,7.0,48.2,909.7,21.36,15430.0,0.0
21960,124.0,126.0,128.0,2.1,2.2,2.4,6.9,48.3,909.7,21.36,15430.0,0.0
22020,123.0,127.0,131.0,1.7,2.1,2.3,6.9,48.3,909.7,21.36,15430.0,0.0
22080,117.0,123.0,129.0,1.9,2.3,2.5,6.9,48.3,909.7,21.36,15430.0,0.0
22147,123.0,127.0,130.0,1.9,2.1,2.3,6.9,48.2,909.7,21.36,15430.0,0.0
22200,122.0,125.0,127.0,1.9,2.1,2.3,6.9,48.3,909.7,21.36,15430.0,0.0
22260,126.0,128.0,131.0,2.0,2.1,2.2,6.9,48.2,909.7,21.36,15430.0,0.0
22320,130.0,132.0,135.0,1.7,1.9,2.1,6.9,48.2,909.7,21.36,15430.0,0.0
22380,122.0,131.0,135.0,1.7,1.8,2.0,7.0,48.4,909.7,21.36,15430.0,0.0
22440,125.0,129.0,134.0,1.9,2.1,2.3,7.0,48.5,909.7,21.36,15430.0,0.0
22500,125.0,130.0,133.0,2.1,2.2,2.4,7.0,48.1,909.7,21.36,15430.0,0.0
22560,119.0,123.0,130.0,1.7,2.0,2.3,7.0,47.6,909.7,21.36,15430.0,0.0
22620,124.0,128.0,131.0,1.5,1.8,2.1,7.0,47.6,909.7,21.36,15430.0,0.0
22680,116.0,124.0,128.0,1.7,1.9,2.0,7.0,47.3,909.7,21.36,15430.0,0.0
22740,120.0,125.0,129.0,2.0,2.1,2.4,7.0,47.1,909.7,21.36,15430.0,0.0
22800,122.0,126.0,130.0,1.9,2.1,2.2,7.0,47.0,909.7,21.36,15430.0,0.0
22860,124.0,125.0,127.0,2.3,2.4,2.5,7.0,47.0,909.7,21.36,15430.0,0.0
22920,119.0,124.0,126.0,2.3,2.6,2.8,7.0,47.1,909.7,21.36,15430.0,0.0
22980,122.0,124.0,127.0,2.2,2.3,2.5,7.0,47.2,909.7,21.36,15430.0,0.0
23040,124.0,129.0,136.0,1.9,2.2,2.4,7.0,47.3,909.7,21.36,15430.0,0.0
23100,122.0,126.0,133.0,2.0,2.1,2.3,6.9,47.3,909.7,21.36,15430.0,0.0
23161,113.0,121.0,126.0,1.9,2.1,2.3,6.9,47.3,909.7,21.36,15430.0,0.0
23220,122.0,126.0,128.0,1.8,2.0,2.2,6.9,47.2,909.7,21.36,15430.0,0.0
23280,121.0,125.0,129.0,1.6,1.8,2.0,6.9,47.3,909.8,21.36,15430.0,0.0
23340,117.0,122.0,126.0,1.4,1.5,1.7,7.0,48.0,909.8,21.36,15430.0,0.0
23400,120.0,127.0,133.0,1.6,1.8,2.0,7.1,47.1,909.8,21.36,15430.0,0.0
23460,122.0,125.0,128.0,1.6,1.8,2.1,7.1,47.1,909.8,21.36,15430.0,0.0
23520,120.0,125.0,130.0,1.7,1.8,2.0,7.2,46.5,909.8,21.36,15430.0,0.0
23580,121.0,126.0,129.0,1.9,2.2,2.5,7.2,46.3,909.8,21.36,15430.0,0.0
23640,118.0,127.0,131.0,1.9,2.4,2.8,7.2,45.9,909.8,21.36,15430.0,0.0
23700,124.0,127.0,130.0,2.0,2.1,2.3,7.2,46.0,909.8,21.36,15430.0,0.0
23760,118.0,124.0,129.0,1.9,2.0,2.2,7.1,46.0,909.8,21.36,15430.0,0.0
23820,122.0,126.0,130.0,2.0,2.2,2.4,7.1,46.0,909.8,21.36,15430.0,0.0
23880,125.0,129.0,137.0,1.9,2.0,2.1,7.1,45.9,909.8,21.36,15430.0,0.0
23940,122.0,126.0,129.0,1.9,2.1,2.3,7.1,45.8,909.8,21.36,15430.0,0.0
24000,124.0,127.0,132.0,1.6,1.9,2.1,7.2,45.8,909.8,21.36,15430.0,0.0
24060,122.0,127.0,133.0,1.6,1.8,2.1,7.2,45.9,909.8,21.36,15430.0,0.0
24120,115.0,120.0,129.0,1.8,2.0,2.3,7.2,45.8,909.8,21.36,15430.0,0.0
24180,118.0,126.0,132.0,1.0,1.4,1.7,7.3,45.6,909.9,21.36,15430.0,0.0
24240,123.0,131.0,140.0,1.4,1.6,1.8,7.3,45.2,909.9,21.36,15430.0,0.0
24300,123.0,129.0,134.0,1.3,1.5,1.7,7.3,45.5,909.9,21.36,15430.0,0.0
24360,115.0,127.0,132.0,1.3,1.5,1.6,7.3,45.3,909.9,21.36,15430.0,0.0
24423,116.0,126.0,134.0,1.2,1.4,1.6,7.3,45.6,909.9,21.36,15430.0,0.0
24480,114.0,127.0,135.0,1.0,1.1,1.3,7.3,46.6,909.9,21.36,15430.0,0.0
24540,114.0,122.0,127.0,1.0,1.3,1.5,7.3,46.3,909.9,21.36,15430.0,0.0
24600,113.0,120.0,125.0,1.2,1.4,1.6,7.3,46.0,909.9,21.36,15430.0,0.0
24660,116.0,119.0,123.0,1.2,1.3,1.5,7.3,45.3,909.9,21.36,15430.0,0.0
24720,113.0,120.0,130.0,1.3,1.7,2.0,7.3,45.2,909.9,21.36,15430.0,0.0
24780,114.0,124.0,127.0,1.2,1.7,1.9,7.3,45.2,909.9,21.36,15430.0,0.0
24840,119.0,125.0,132.0,1.6,1.7,2.0,7.3,45.2,909.9,21.36,15430.0,0.0
24900,107.0,115.0,122.0,1.0,1.1,1.4,7.4,44.7,909.9,21.36,15430.0,0.0
24960,116.0,122.0,134.0,1.1,1.6,2.0,7.4,44.6,909.9,21.36,15430.0,0.0
25020,116.0,121.0,127.0,1.3,1.5,1.7,7.3,44.8,909.9,21.36,15430.0,0.0
25081,112.0,126.0,139.0,1.1,1.5,1.7,7.2,45.0,909.9,21.36,15430.0,0.0
25140,108.0,118.0,123.0,1.0,1.4,1.7,7.2,45.1,909.9,21.36,15430.0,0.0
25200,106.0,119.0,127.0,1.1,1.5,1.9,7.1,45.3,909.9,21.36,15430.0,0.0
25260,111.0,119.0,131.0,1.3,1.4,1.6,7.1,45.5,909.9,21.36,15430.0,0.0
25320,119.0,127.0,133.0,1.6,1.8,1.9,7.1,45.8,909.9,21.36,15430.0,0.0
25380,121.0,124.0,125.0,1.8,2.0,2.1,7.1,46.0,909.9,21.36,15430.0,0.0
25440,120.0,123.0,126.0,1.5,1.7,1.8,7.1,46.1,909.9,21.36,15430.0,0.0
25500,123.0,125.0,127.0,1.4,1.5,1.7,7.1,45.9,909.9,21.36,15430.0,0.0
25561,119.0,122.0,128.0,1.5,1.6,1.7,7.1,45.9,909.9,21.36,15430.0,0.0
25620,121.0,124.0,126.0,1.4,1.5,1.7,7.3,45.8,909.9,21.36,15430.0,0.0
25681,112.0,123.0,128.0,1.1,1.3,1.5,7.4,45.7,909.9,21.36,15430.0,0.0
25740,119.0,121.0,124.0,1.3,1.5,1.6,7.4,45.6,909.9,21.36,15430.0,0.0
25800,113.0,118.0,122.0,1.3,1.5,1.6,7.5,45.3,909.9,21.36,15430.0,0.0
25860,123.0,125.0,128.0,1.5,1.7,1.8,7.5,45.0,909.9,21.36,15430.0,0.0
25929,114.0,122.0,127.0,1.3,1.5,1.7,7.6,44.5,909.9,21.36,15430.0,0.0
25980,115.0,120.0,124.0,1.3,1.5,1.6,7.8,44.2,909.9,21.36,15430.0,0.0
26040,118.0,121.0,123.0,1.5,1.7,1.9,7.9,44.0,909.9,21.36,15430.0,0.0
26100,122.0,125.0,131.0,1.6,1.7,1.9,7.9,43.9,910.0,21.36,15430.0,0.0
26160,116.0,120.0,126.0,1.3,1.5,1.7,8.0,44.1,910.0,21.36,15430.0,0.0
26220,119.0,123.0,126.0,1.4,1.5,1.6,8.0,44.0,910.0,21.36,15430.0,0.0
26280,114.0,118.0,125.0,1.4,1.7,1.8,8.1,43.9,910.0,21.36,15430.0,0.0
26340,120.0,123.0,126.0,1.7,1.8,2.0,8.1,43.7,910.0,21.36,15430.0,0.0
26400,123.0,128.0,135.0,1.6,1.8,2.0,8.2,43.3,910.0,21.36,15430.0,0.0
26464,126.0,127.0,129.0,1.6,1.8,2.0,8.3,42.8,910.1,21.36,15430.0,0.0
26520,123.0,127.0,132.0,1.6,1.8,1.9,8.4,42.8,910.1,21.36,15430.0,0.0
26580,126.0,129.0,132.0,1.5,1.6,1.7,8.5,42.4,910.1,21.36,15430.0,0.0
26640,126.0,133.0,151.0,0.9,1.1,1.3,8.7,42.5,910.1,21.36,15430.0,0.0
26700,122.0,128.0,132.0,1.2,1.3,1.4,8.8,42.0,910.1,21.36,15430.0,0.0
26760,115.0,118.0,122.0,0.9,1.3,1.5,8.9,41.9,910.1,21.36,15430.0,0.0
26820,113.0,117.0,119.0,1.3,1.5,1.6,9.0,41.9,910.1,21.36,15430.0,0.0
26880,122.0,126.0,129.0,1.3,1.6,1.9,9.0,41.8,910.0,21.36,15430.0,0.0
26940,120.0,125.0,132.0,1.5,1.6,1.8,9.1,41.7,910.0,21.36,15430.0,0.0
27000,121.0,123.0,126.0,1.4,1.6,1.9,9.2,41.8,910.0,21.36,15430.0,0.0
27060,122.0,124.0,126.0,1.6,1.8,2.0,9.3,41.5,910.0,21.36,15430.0,0.0
27120,124.0,128.0,134.0,1.6,1.7,1.9,9.4,41.2,910.0,21.36,15430.0,0.0
27180,125.0,126.0,129.0,1.1,1.2,1.4,9.5,41.2,910.1,21.36,15430.0,0.0
27240,121.0,125.0,130.0,0.9,1.1,1.3,9.7,41.0,910.1,21.36,15430.0,0.0
27300,126.0,128.0,130.0,0.9,1.0,1.1,9.8,40.7,910.1,21.36,15430.0,0.0
27360,119.0,123.0,128.0,1.0,1.2,1.4,10.0,40.2,910.1,21.36,15430.0,0.0
27420,116.0,123.0,132.0,1.0,1.1,1.3,10.2,39.7,910.1,21.36,15430.0,0.0
27480,117.0,120.0,125.0,1.0,1.1,1.2,10.3,39.6,910.1,21.36,15430.0,0.0
27540,111.0,114.0,117.0,0.9,1.0,1.1,10.5,39.4,910.1,21.36,15430.0,0.0
27600,108.0,110.0,112.0,0.7,0.8,0.9,10.7,39.2,910.2,21.36,15430.0,0.0
27660,103.0,109.0,115.0,0.7,0.8,1.0,10.9,39.0,910.2,21.36,15430.0,0.0
27720,114.0,117.0,123.0,0.7,0.8,0.9,11.0,38.7,910.2,21.36,15430.0,0.0
27780,112.0,115.0,117.0,0.6,0.7,0.8,11.1,38.6,910.2,21.36,15430.0,0.0
27840,109.0,112.0,115.0,0.5,0.6,0.8,11.3,38.7,910.2,21.36,15430.0,0.0
27900,107.0,112.0,117.0,0.5,0.5,0.6,11.4,38.4,910.2,21.36,15430.0,0.0
27960,107.0,113.0,117.0,0.5,0.6,0.7,11.6,38.3,910.2,21.36,15430.0,0.0
28020,115.0,121.0,127.0,0.5,0.7,0.8,11.7,38.4,910.2,21.36,15430.0,0.0
28080,115.0,121.0,128.0,0.7,0.8,0.9,11.8,38.2,910.2,21.36,15430.0,0.0
28140,126.0,129.0,133.0,0.7,0.8,0.9,11.9,38.2,910.2,21.36,15430.0,0.0
28200,126.0,133.0,141.0,0.4,0.5,0.6,12.0,37.7,910.2,21.36,15430.0,0.0
28260,133.0,142.0,151.0,0.2,0.3,0.4,12.1,37.6,910.3,21.36,15430.0,0.0
28320,130.0,149.0,163.0,0.3,0.4,0.5,12.2,37.5,910.3,21.36,15430.0,0.0
28380,145.0,156.0,167.0,0.2,0.3,0.4,12.4,38.0,910.3,21.36,15430.0,0.0
28441,189.0,209.0,225.0,0.1,0.3,0.4,12.5,38.4,910.3,21.36,15430.0,0.0
28500,197.0,208.0,218.0,0.2,0.4,0.5,12.6,37.3,910.3,21.36,15430.0,0.0
28561,163.0,189.0,212.0,0.1,0.2,0.3,12.8,37.5,910.3,21.36,15430.0,0.0
28620,190.0,204.0,212.0,0.1,0.3,0.5,12.9,37.1,910.3,21.36,15430.0,0.0
28681,197.0,212.0,220.0,0.1,0.2,0.3,13.0,36.4,910.3,21.36,15430.0,0.0
28740,88.0,155.0,192.0,0.1,0.2,0.3,13.2,36.7,910.3,21.36,15430.0,0.0
28800,136.0,154.0,179.0,0.0,0.1,0.2,13.4,35.8,910.3,21.36,15430.0,0.0
28860,190.0,209.0,229.0,0.0,0.1,0.2,13.6,35.6,910.3,21.36,15430.0,0.0
28920,118.0,199.0,260.0,0.0,0.1,0.2,13.7,35.5,910.3,21.36,15430.0,0.0
28980,300.0,30.0,95.0,0.0,0.2,0.3,14.0,34.8,910.3,21.36,15430.0,0.0
29043,64.0,79.0,94.0,0.1,0.3,0.4,14.2,34.9,910.3,21.36,15430.0,0.0
29100,84.0,113.0,152.0,0.1,0.2,0.4,14.5,34.0,910.3,21.36,15430.0,0.0
29160,87.0,113.0,147.0,0.1,0.2,0.3,14.8,33.2,910.3,21.36,15430.0,0.0
29220,339.0,88.0,148.0,0.0,0.1,0.3,15.0,32.6,910.3,21.36,15430.0,0.0
29280,85.0,102.0,131.0,0.0,0.1,0.2,15.3,32.1,910.3,21.36,15430.0,0.0
29340,285.0,92.0,140.0,0.0,0.1,0.2,15.5,32.2,910.3,21.36,15430.0,0.0
29400,101.0,116.0,134.0,0.2,0.3,0.4,15.8,30.9,910.3,21.36,15430.0,0.0
29460,40.0,83.0,147.0,0.0,0.1,0.2,16.0,31.1,910.3,21.36,15430.0,0.0
29520,341.0,38.0,92.0,0.1,0.1,0.2,16.1,31.3,910.4,21.36,15430.0,0.0
29580,220.0,292.0,34.0,0.1,0.2,0.3,16.2,30.6,910.4,21.36,15430.0,0.0
29640,263.0,321.0,17.0,0.0,0.2,0.4,16.2,30.3,910.3,21.36,15430.0,0.0
29700,240.0,264.0,276.0,0.2,0.6,0.8,16.2,31.5,910.4,21.36,15430.0,0.0
29760,246.0,256.0,269.0,0.5,0.7,0.8,16.3,32.0,910.4,21.36,15430.0,0.0
29820,175.0,243.0,293.0,0.1,0.4,0.8,16.3,31.8,910.4,21.36,15430.0,0.0
29880,25.0,79.0,181.0,0.1,0.2,0.3,16.3,31.7,910.4,21.36,15430.0,0.0
29940,227.0,261.0,275.0,0.1,0.4,0.8,16.4,31.6,910.4,21.36,15430.0,0.0
30000,152.0,252.0,321.0,0.0,0.3,0.7,16.4,31.4,910.4,21.36,15430.0,0.0
30060,240.0,334.0,37.0,0.1,0.2,0.4,16.3,30.8,910.3,21.36,15430.0,0.0
30120,307.0,17.0,149.0,0.1,0.4,0.7,16.3,30.4,910.4,21.36,15430.0,0.0
30180,240.0,254.0,265.0,0.3,0.8,1.3,16.2,31.0,910.4,21.36,15430.0,0.0
30240,174.0,268.0,292.0,0.1,0.6,1.0,16.2,31.7,910.4,21.36,15430.0,0.0
30300,75.0,161.0,280.0,0.1,0.2,0.4,16.2,31.5,910.4,21.36,15430.0,0.0
30360,302.0,326.0,341.0,0.3,0.7,1.2,16.3,32.1,910.4,21.36,15430.0,0.0
30420,278.0,342.0,70.0,0.2,0.4,0.6,16.3,32.0,910.4,21.36,15430.0,0.0
30481,243.0,315.0,340.0,0.1,0.4,0.8,16.2,32.7,910.4,21.36,15430.0,0.0
30541,188.0,288.0,339.0,0.1,0.3,0.5,16.2,33.1,910.4,21.36,15430.0,0.0
30600,347.0,42.0,81.0,0.1,0.2,0.4,16.3,33.3,910.4,21.36,15430.0,0.0
30660,256.0,15.0,78.0,0.1,0.2,0.3,16.4,33.1,910.4,21.36,15430.0,0.0
30720,53.0,131.0,190.0,0.1,0.2,0.3,16.4,33.3,910.4,21.36,15430.0,0.0
30780,225.0,233.0,243.0,1.1,1.3,1.5,16.5,33.8,910.4,21.36,15430.0,0.0
30841,243.0,253.0,267.0,1.2,1.4,1.7,16.5,33.7,910.4,21.36,15430.0,0.0
30900,220.0,237.0,263.0,0.9,1.3,1.6,16.5,33.6,910.5,21.36,15430.0,0.0
30960,240.0,253.0,276.0,0.6,1.0,1.4,16.4,33.7,910.5,21.36,15430.0,0.0
31020,138.0,215.0,273.0,0.1,0.5,1.0,16.4,33.8,910.5,21.36,15430.0,0.0
31080,219.0,242.0,257.0,0.2,0.6,0.8,16.4,34.1,910.5,21.36,15430.0,0.0
31140,209.0,237.0,271.0,0.5,0.9,1.3,16.4,34.1,910.5,21.36,15430.0,0.0
31200,215.0,251.0,273.0,0.5,0.8,0.9,16.5,33.9,910.5,21.36,15430.0,0.0
31260,214.0,259.0,282.0,0.3,0.6,0.8,16.5,33.7,910.5,21.36,15430.0,0.0
31320,132.0,186.0,224.0,0.2,0.5,0.8,16.5,33.7,910.5,21.36,15430.0,0.0
31380,221.0,227.0,242.0,0.4,0.7,0.9,16.5,33.5,910.5,21.36,15430.0,0.0
31440,195.0,221.0,297.0,0.0,0.3,0.5,16.6,33.6,910.5,21.36,15430.0,0.0
31500,137.0,197.0,246.0,0.1,0.5,1.0,16.7,33.7,910.5,21.36,15430.0,0.0
31560,128.0,199.0,284.0,0.1,0.3,0.5,16.8,33.4,910.5,21.36,15430.0,0.0
31620,219.0,270.0,67.0,0.0,0.2,0.4,16.9,33.1,910.5,21.36,15430.0,0.0
31680,215.0,239.0,279.0,0.1,0.6,1.1,17.0,33.2,910.5,21.36,15430.0,0.0
31741,66.0,208.0,261.0,0.1,0.3,0.7,17.1,33.3,910.5,21.36,15430.0,0.0
31800,52.0,127.0,201.0,0.1,0.2,0.4,17.2,33.2,910.5,21.36,15430.0,0.0
31861,313.0,342.0,359.0,0.2,0.5,0.9,17.2,32.2,910.5,21.36,15430.0,0.0
31921,297.0,308.0,317.0,0.4,0.7,1.1,17.2,31.4,910.5,21.36,15430.0,0.0
31980,220.0,307.0,25.0,0.1,0.2,0.4,17.3,31.3,910.5,21.36,15430.0,0.0
32040,315.0,347.0,49.0,0.1,0.2,0.4,17.3,31.7,910.5,21.36,15430.0,0.0
