t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,118.0,121.0,124.0,1.8,1.9,2.0,6.9,66.9,908.4,20.25,26960.0,0.0
16080,114.0,120.0,123.0,1.7,1.8,2.0,6.8,67.4,908.4,20.25,26960.0,0.0
16140,119.0,121.0,125.0,1.5,1.8,2.0,6.8,67.5,908.4,20.25,26960.0,0.0
16200,114.0,119.0,121.0,1.7,1.9,2.0,6.8,67.5,908.4,20.25,26960.0,0.0
16260,116.0,121.0,124.0,1.6,1.8,2.0,6.8,67.5,908.3,20.25,26960.0,0.0
16320,120.0,124.0,127.0,1.9,2.0,2.2,6.7,67.8,908.3,20.25,26960.0,0.0
16380,118.0,120.0,123.0,2.0,2.1,2.3,6.7,67.7,908.3,20.25,26960.0,0.0
16440,117.0,123.0,126.0,1.9,2.1,2.2,6.6,68.0,908.3,20.25,26960.0,0.0
16500,121.0,124.0,126.0,1.8,2.0,2.2,6.6,68.0,908.3,20.25,26960.0,0.0
16560,118.0,123.0,126.0,1.6,1.7,1.8,6.6,68.0,908.3,20.25,26960.0,0.0
16620,115.0,120.0,125.0,1.3,1.5,1.7,6.5,68.4,908.3,20.25,26960.0,0.0
16680,126.0,129.0,134.0,1.2,1.4,1.5,6.5,68.8,908.3,20.25,26960.0,0.0
16741,115.0,120.0,123.0,1.3,1.5,1.6,6.6,68.6,908.4,20.25,26960.0,0.0
16801,126.0,129.0,131.0,1.5,1.7,1.8,6.6,68.9,908.3,20.25,26960.0,0.0
16860,117.0,123.0,129.0,1.5,1.7,1.9,6.7,68.6,908.4,20.25,26960.0,0.0
16920,123.0,125.0,128.0,1.8,2.0,2.2,6.7,68.0,908.3,20.25,26960.0,0.0
16980,118.0,123.0,125.0,1.7,1.9,2.1,6.7,67.7,908.3,20.25,26960.0,0.0
17040,121.0,123.0,125.0,1.8,2.0,2.2,6.7,68.2,908.3,20.25,26960.0,0.0
17100,120.0,123.0,127.0,2.0,2.1,2.3,6.7,68.1,908.3,20.25,26960.0,0.0
17160,117.0,123.0,128.0,1.7,1.8,2.0,6.8,68.0,908.3,20.25,26960.0,0.0
17220,125.0,129.0,134.0,1.5,1.7,1.9,6.8,68.1,908.3,20.25,26960.0,0.0
17280,116.0,124.0,130.0,1.2,1.4,1.6,6.8,67.8,908.3,20.25,26960.0,0.0
17340,124.0,128.0,136.0,1.1,1.2,1.3,6.7,68.2,908.3,20.25,26960.0,0.0
17400,122.0,129.0,133.0,1.4,1.5,1.6,6.7,68.5,908.3,20.25,26960.0,0.0
17460,109.0,118.0,122.0,1.4,1.7,1.9,6.8,68.2,908.3,20.25,26960.0,0.0
17520,116.0,121.0,124.0,1.6,2.0,2.2,6.8,67.8,908.3,20.25,26960.0,0.0
17580,115.0,118.0,120.0,1.7,1.9,2.1,6.8,67.7,908.3,20.25,26960.0,0.0
17640,123.0,125.0,128.0,2.1,2.2,2.3,6.8,67.8,908.3,20.25,26960.0,0.0
17700,119.0,122.0,129.0,1.8,2.0,2.1,6.8,67.9,908.3,20.25,26960.0,0.0
17760,117.0,121.0,126.0,1.6,1.8,1.9,6.8,67.6,908.3,20.25,26960.0,0.0
17820,122.0,125.0,129.0,1.6,1.8,1.9,6.8,67.7,908.3,20.25,26960.0,0.0
17880,124.0,126.0,128.0,1.8,1.9,2.0,6.7,67.8,908.3,20.25,26960.0,0.0
17941,122.0,125.0,133.0,1.4,1.5,1.7,6.7,68.3,908.4,20.25,26960.0,0.0
18000,114.0,122.0,127.0,1.6,1.8,2.0,6.7,68.4,908.4,20.25,26960.0,0.0
18060,119.0,122.0,125.0,1.8,1.8,1.9,6.8,68.3,908.4,20.25,26960.0,0.0
18120,114.0,119.0,123.0,1.8,1.9,2.1,6.8,67.9,908.4,20.25,26960.0,0.0
18180,113.0,117.0,121.0,1.3,1.7,2.2,6.8,67.8,908.4,20.25,26960.0,0.0
18240,119.0,121.0,123.0,1.7,1.9,2.0,6.8,67.8,908.4,20.25,26960.0,0.0
18300,121.0,124.0,126.0,1.7,1.9,2.0,6.8,67.9,908.4,20.25,26960.0,0.0
18360,116.0,122.0,127.0,1.7,1.8,2.0,6.8,68.1,908.4,20.25,26960.0,0.0
18420,121.0,125.0,130.0,1.5,1.8,2.0,6.9,67.8,908.4,20.25,26960.0,0.0
18480,125.0,129.0,133.0,1.6,1.7,1.8,7.0,68.0,908.4,20.25,26960.0,0.0
18544,120.0,127.0,132.0,1.6,1.7,1.8,7.0,67.6,908.4,20.25,26960.0,0.0
18600,124.0,128.0,132.0,1.6,1.7,1.8,7.1,67.4,908.4,20.25,26960.0,0.0
18660,113.0,119.0,123.0,1.4,1.6,1.8,7.1,67.1,908.4,20.25,26960.0,0.0
18720,116.0,121.0,123.0,1.4,1.6,1.9,7.1,66.9,908.4,20.25,26960.0,0.0
18780,122.0,124.0,127.0,1.8,1.9,2.1,7.0,67.3,908.5,20.25,26960.0,0.0
18840,122.0,125.0,132.0,1.7,1.9,2.1,7.0,66.9,908.4,20.25,26960.0,0.0
18900,116.0,121.0,127.0,1.3,1.5,1.6,7.1,67.1,908.4,20.25,26960.0,0.0
18960,125.0,128.0,133.0,1.2,1.4,1.6,7.1,67.1,908.4,20.25,26960.0,0.0
19020,124.0,128.0,134.0,1.1,1.3,1.4,7.1,66.9,908.4,20.25,26960.0,0.0
19080,124.0,129.0,134.0,1.2,1.4,1.6,7.1,67.4,908.4,20.25,26960.0,0.0
19140,136.0,143.0,158.0,1.2,1.3,1.5,7.2,67.5,908.4,20.25,26960.0,0.0
19200,127.0,132.0,140.0,1.0,1.2,1.4,7.3,67.0,908.4,20.25,26960.0,0.0
19260,116.0,127.0,138.0,0.7,0.9,1.1,7.5,66.3,908.4,20.25,26960.0,0.0
19320,122.0,127.0,130.0,1.0,1.1,1.3,7.6,66.0,908.5,20.25,26960.0,0.0
19381,122.0,125.0,128.0,1.1,1.2,1.3,7.6,65.6,908.4,20.25,26960.0,0.0
19440,114.0,120.0,126.0,1.1,1.3,1.4,7.6,65.2,908.4,20.25,26960.0,0.0
19500,118.0,122.0,128.0,1.3,1.4,1.5,7.5,64.7,908.4,20.25,26960.0,0.0
19560,113.0,118.0,123.0,1.3,1.6,1.8,7.3,65.1,908.4,20.25,26960.0,0.0
19620,101.0,114.0,122.0,1.5,1.9,2.2,7.1,65.9,908.4,20.25,26960.0,0.0
19680,101.0,113.0,118.0,1.5,1.8,2.1,7.0,66.4,908.4,20.25,26960.0,0.0
19741,106.0,114.0,119.0,1.4,1.7,2.0,6.9,66.9,908.4,20.25,26960.0,0.0
19800,112.0,116.0,123.0,1.7,2.0,2.4,6.8,67.0,908.4,20.25,26960.0,0.0
19860,121.0,124.0,129.0,1.6,1.8,2.0,6.8,67.4,908.4,20.25,26960.0,0.0
19920,110.0,117.0,127.0,1.5,1.7,2.0,6.7,67.5,908.4,20.25,26960.0,0.0
19980,124.0,128.0,130.0,1.7,1.9,2.1,6.7,68.0,908.4,20.25,26960.0,0.0
20040,125.0,129.0,135.0,1.6,1.8,2.0,6.7,68.0,908.4,20.25,26960.0,0.0
20100,127.0,135.0,139.0,1.6,1.8,2.0,6.7,68.3,908.4,20.25,26960.0,0.0
20160,118.0,135.0,144.0,1.1,1.3,1.6,6.8,68.2,908.4,20.25,26960.0,0.0
20220,124.0,127.0,130.0,1.4,1.5,1.7,6.9,67.7,908.4,20.25,26960.0,0.0
20280,121.0,125.0,128.0,1.4,1.5,1.7,6.9,67.6,908.4,20.25,26960.0,0.0
20340,123.0,127.0,130.0,1.3,1.6,1.8,6.9,67.0,908.4,20.25,26960.0,0.0
20400,125.0,130.0,135.0,1.2,1.3,1.6,6.8,67.8,908.4,20.25,26960.0,0.0
20460,128.0,132.0,135.0,1.4,1.5,1.7,6.8,67.5,908.4,20.25,26960.0,0.0
20520,123.0,128.0,132.0,1.2,1.4,1.5,6.9,67.7,908.4,20.25,26960.0,0.0
20580,124.0,130.0,140.0,0.9,1.3,1.5,6.9,67.9,908.4,20.25,26960.0,0.0
20640,125.0,128.0,132.0,1.4,1.6,1.8,7.0,67.9,908.4,20.25,26960.0,0.0
20701,123.0,127.0,129.0,1.4,1.6,1.8,7.0,67.5,908.4,20.25,26960.0,0.0
20760,118.0,127.0,133.0,1.2,1.3,1.5,7.1,66.9,908.4,20.25,26960.0,0.0
20820,115.0,123.0,131.0,1.1,1.2,1.4,7.1,66.4,908.4,20.25,26960.0,0.0
20880,120.0,123.0,127.0,1.5,1.6,1.7,7.0,66.4,908.4,20.25,26960.0,0.0
20940,122.0,128.0,134.0,1.0,1.2,1.4,6.8,67.5,908.4,20.25,26960.0,0.0
21000,115.0,126.0,134.0,0.9,1.1,1.3,6.8,68.1,908.4,20.25,26960.0,0.0
21060,118.0,123.0,129.0,1.3,1.4,1.6,6.7,67.7,908.4,20.25,26960.0,0.0
21120,123.0,127.0,130.0,1.7,1.8,2.1,6.7,67.5,908.4,20.25,26960.0,0.0
21180,114.0,126.0,133.0,1.4,1.7,2.1,6.6,67.5,908.4,20.25,26960.0,0.0
21240,116.0,123.0,131.0,1.7,1.9,2.3,6.5,68.0,908.4,20.25,26960.0,0.0
21300,124.0,126.0,128.0,1.9,2.0,2.2,6.5,67.9,908.4,20.25,26960.0,0.0
21360,123.0,125.0,126.0,1.7,1.8,2.0,6.4,68.7,908.4,20.25,26960.0,0.0
21420,126.0,128.0,131.0,1.7,1.8,2.0,6.3,68.7,908.4,20.25,26960.0,0.0
21480,125.0,128.0,133.0,1.5,1.7,1.9,6.3,68.5,908.4,20.25,26960.0,0.0
21540,126.0,128.0,129.0,1.6,1.7,1.8,6.2,69.4,908.4,20.25,26960.0,0.0
21600,119.0,122.0,126.0,1.7,1.8,2.0,6.2,69.4,908.4,20.25,26960.0,0.0
21664,121.0,122.0,124.0,1.6,1.7,1.8,6.2,69.8,908.4,20.25,26960.0,0.0
21720,114.0,119.0,123.0,1.7,1.8,2.0,6.2,69.3,908.4,20.25,26960.0,0.0
21780,120.0,123.0,126.0,1.9,2.1,2.4,6.1,69.4,908.4,20.25,26960.0,0.0
21840,117.0,122.0,125.0,1.8,2.1,2.4,6.0,69.9,908.4,20.25,26960.0,0.0
21900,115.0,120.0,129.0,1.7,1.9,2.0,6.0,70.0,908.4,20.25,26960.0,0.0
21960,124.0,125.0,128.0,1.5,1.6,1.8,5.9,70.3,908.4,20.25,26960.0,0.0
22020,122.0,125.0,127.0,1.5,1.5,1.7,5.9,70.5,908.4,20.25,26960.0,0.0
22081,122.0,124.0,127.0,1.6,1.7,1.9,6.0,70.7,908.4,20.25,26960.0,0.0
22141,119.0,124.0,132.0,1.5,1.6,1.8,6.0,70.5,908.4,20.25,26960.0,0.0
22200,118.0,123.0,127.0,1.4,1.6,1.7,6.0,70.3,908.4,20.25,26960.0,0.0
22260,124.0,126.0,128.0,1.5,1.6,1.8,6.0,70.6,908.4,20.25,26960.0,0.0
22320,121.0,123.0,128.0,1.5,1.7,1.9,6.0,70.7,908.4,20.25,26960.0,0.0
22380,117.0,124.0,131.0,1.5,1.7,2.0,6.1,70.6,908.5,20.25,26960.0,0.0
22440,120.0,124.0,130.0,1.8,1.9,2.1,6.1,70.4,908.4,20.25,26960.0,0.0
22500,123.0,126.0,129.0,1.7,1.9,2.1,6.1,70.2,908.5,20.25,26960.0,0.0
22560,123.0,125.0,127.0,1.7,1.8,1.9,6.1,70.2,908.4,20.25,26960.0,0.0
22620,118.0,124.0,127.0,1.5,1.7,1.9,6.1,69.9,908.4,20.25,26960.0,0.0
22680,117.0,123.0,128.0,1.8,1.9,2.1,6.0,70.0,908.4,20.25,26960.0,0.0
22740,111.0,118.0,121.0,1.9,2.0,2.2,5.9,70.0,908.4,20.25,26960.0,0.0
22800,123.0,124.0,127.0,2.0,2.0,2.1,5.9,70.3,908.4,20.25,26960.0,0.0
22860,122.0,124.0,126.0,1.9,1.9,2.1,5.8,70.7,908.4,20.25,26960.0,0.0
22920,125.0,128.0,131.0,1.7,1.8,2.0,5.8,70.7,908.4,20.25,26960.0,0.0
22980,125.0,127.0,131.0,1.5,1.7,1.8,5.8,71.2,908.4,20.25,26960.0,0.0
23040,124.0,128.0,132.0,1.5,1.6,1.7,5.8,71.7,908.4,20.25,26960.0,0.0
23101,122.0,124.0,127.0,1.6,1.7,1.9,5.9,71.2,908.4,20.25,26960.0,0.0
23160,121.0,124.0,127.0,1.4,1.6,1.8,5.9,70.9,908.4,20.25,26960.0,0.0
23220,121.0,123.0,124.0,1.6,1.7,1.8,5.9,70.4,908.4,20.25,26960.0,0.0
23280,124.0,125.0,126.0,1.8,1.9,2.0,5.9,70.6,908.5,20.25,26960.0,0.0
23340,117.0,122.0,129.0,1.4,1.7,1.8,5.9,70.9,908.5,20.25,26960.0,0.0
23400,120.0,123.0,126.0,1.5,1.7,1.8,5.9,71.0,908.5,20.25,26960.0,0.0
23465,122.0,125.0,126.0,1.8,1.9,2.1,6.0,70.9,908.5,20.25,26960.0,0.0
23520,123.0,127.0,131.0,1.7,1.9,2.2,6.1,70.6,908.5,20.25,26960.0,0.0
23580,126.0,128.0,131.0,1.6,1.9,2.1,6.1,70.5,908.5,20.25,26960.0,0.0
23640,129.0,131.0,133.0,1.3,1.4,1.6,6.1,70.2,908.5,20.25,26960.0,0.0
23700,123.0,127.0,130.0,1.6,1.8,2.0,6.2,70.5,908.5,20.25,26960.0,0.0
23760,124.0,126.0,131.0,1.5,1.7,2.0,6.2,70.2,908.5,20.25,26960.0,0.0
23820,127.0,128.0,130.0,1.9,2.0,2.1,6.2,69.9,908.5,20.25,26960.0,0.0
23880,123.0,126.0,128.0,2.0,2.1,2.3,6.2,70.0,908.5,20.25,26960.0,0.0
23940,120.0,127.0,129.0,1.6,2.0,2.2,6.2,70.0,908.5,20.25,26960.0,0.0
24000,124.0,128.0,130.0,1.7,1.9,2.1,6.2,69.9,908.5,20.25,26960.0,0.0
24060,122.0,127.0,133.0,1.8,1.9,2.1,6.1,70.1,908.5,20.25,26960.0,0.0
24120,119.0,122.0,126.0,1.7,1.9,2.1,6.1,70.3,908.5,20.25,26960.0,0.0
24180,126.0,130.0,134.0,1.5,1.8,2.1,6.2,70.7,908.5,20.25,26960.0,0.0
24240,127.0,131.0,135.0,1.4,1.6,1.7,6.2,70.2,908.5,20.25,26960.0,0.0
24300,124.0,127.0,131.0,1.4,1.6,1.7,6.3,70.3,908.5,20.25,26960.0,0.0
24360,124.0,126.0,128.0,1.4,1.6,1.8,6.3,70.1,908.5,20.25,26960.0,0.0
24420,116.0,122.0,130.0,1.7,1.8,2.0,6.3,69.8,908.5,20.25,26960.0,0.0
24480,113.0,119.0,122.0,1.8,2.0,2.1,6.3,69.5,908.5,20.25,26960.0,0.0
24540,122.0,123.0,125.0,2.1,2.2,2.3,6.3,69.7,908.5,20.25,26960.0,0.0
24600,117.0,123.0,127.0,2.1,2.3,2.5,6.2,69.8,908.5,20.25,26960.0,0.0
24660,122.0,125.0,128.0,1.8,2.0,2.2,6.2,69.6,908.5,20.25,26960.0,0.0
24720,123.0,125.0,127.0,1.8,2.0,2.2,6.2,70.1,908.5,20.25,26960.0,0.0
24780,121.0,128.0,136.0,1.7,1.9,2.1,6.2,70.2,908.5,20.25,26960.0,0.0
24840,120.0,124.0,128.0,1.8,2.0,2.2,6.2,70.2,908.5,20.25,26960.0,0.0
24902,123.0,128.0,134.0,1.6,1.8,2.0,6.3,70.0,908.5,20.25,26960.0,0.0
24960,124.0,127.0,129.0,1.7,2.0,2.3,6.4,70.3,908.5,20.25,26960.0,0.0
25020,119.0,123.0,125.0,1.7,1.9,2.1,6.5,69.8,908.6,20.25,26960.0,0.0
25080,125.0,128.0,131.0,1.8,2.0,2.1,6.6,69.5,908.6,20.25,26960.0,0.0
25141,109.0,124.0,136.0,1.2,1.4,1.7,6.7,68.8,908.6,20.25,26960.0,0.0
25200,120.0,125.0,132.0,1.6,1.8,2.0,6.7,69.0,908.6,20.25,26960.0,0.0
25260,114.0,121.0,126.0,1.5,1.9,2.1,6.8,68.3,908.6,20.25,26960.0,0.0
25320,117.0,124.0,129.0,1.8,1.9,2.1,6.8,68.1,908.6,20.25,26960.0,0.0
25380,161.0,172.0,193.0,0.4,0.6,0.8,6.8,68.0,908.7,20.25,26960.0,0.0
25440,143.0,169.0,182.0,0.6,0.7,0.9,6.8,67.8,908.7,20.25,26960.0,0.0
25500,116.0,125.0,135.0,1.0,1.2,1.4,6.8,69.6,908.7,20.25,26960.0,0.0
25560,116.0,124.0,132.0,0.7,1.2,1.5,7.0,68.6,908.7,20.25,26960.0,0.0
25620,113.0,142.0,166.0,0.7,0.9,1.2,7.1,68.1,908.8,20.25,26960.0,0.0
25680,128.0,137.0,151.0,1.2,1.4,1.7,7.2,67.6,908.8,20.25,26960.0,0.0
25740,118.0,127.0,140.0,0.8,1.1,1.3,7.3,67.2,908.8,20.25,26960.0,0.0
25801,109.0,116.0,125.0,1.2,1.5,1.7,7.3,66.7,908.8,20.25,26960.0,0.0
25860,108.0,111.0,116.0,1.2,1.3,1.5,7.4,65.9,908.8,20.25,26960.0,0.0
25920,112.0,119.0,128.0,1.4,1.6,2.0,7.3,65.2,908.8,20.25,26960.0,0.0
25980,109.0,112.0,116.0,1.4,1.5,1.7,7.2,66.0,908.8,20.25,26960.0,0.0
26041,116.0,119.0,121.0,1.5,1.6,1.8,7.0,66.1,908.8,20.25,26960.0,0.0
26100,101.0,107.0,113.0,1.1,1.3,1.5,6.9,66.4,908.8,20.25,26960.0,0.0
26160,99.0,113.0,130.0,0.8,1.0,1.2,6.8,67.1,908.9,20.25,26960.0,0.0
26220,109.0,114.0,118.0,0.9,1.1,1.2,6.7,67.3,908.9,20.25,26960.0,0.0
26280,96.0,103.0,108.0,1.2,1.3,1.5,6.6,67.6,908.9,20.25,26960.0,0.0
26340,106.0,115.0,124.0,0.9,1.1,1.3,6.5,67.8,908.9,20.25,26960.0,0.0
26400,109.0,118.0,131.0,0.9,1.1,1.2,6.5,68.1,908.9,20.25,26960.0,0.0
26460,105.0,113.0,121.0,0.6,0.8,1.1,6.4,68.2,909.0,20.25,26960.0,0.0
26520,111.0,115.0,122.0,0.9,1.0,1.2,6.4,68.4,909.0,20.25,26960.0,0.0
26580,125.0,129.0,134.0,1.0,1.2,1.4,6.3,68.7,909.0,20.25,26960.0,0.0
26640,123.0,126.0,129.0,1.4,1.5,1.6,6.2,69.1,909.0,20.25,26960.0,0.0
26700,119.0,122.0,126.0,1.2,1.3,1.4,6.2,69.2,909.0,20.25,26960.0,0.0
26760,127.0,129.0,132.0,1.4,1.5,1.7,6.2,69.2,909.0,20.25,26960.0,0.0
26820,116.0,120.0,123.0,1.4,1.5,1.7,6.2,69.4,909.0,20.25,26960.0,0.0
26880,120.0,123.0,127.0,1.4,1.6,1.9,6.1,69.5,909.0,20.25,26960.0,0.0
26940,121.0,122.0,124.0,1.8,1.9,2.0,6.1,69.3,908.9,20.25,26960.0,0.0
27000,120.0,121.0,123.0,1.7,2.0,2.1,6.0,69.9,908.9,20.25,26960.0,0.0
27060,115.0,121.0,125.0,1.4,1.7,1.9,6.0,69.8,908.9,20.25,26960.0,0.0
27120,110.0,119.0,124.0,1.5,1.8,2.2,6.0,70.0,908.9,20.25,26960.0,0.0
27180,116.0,119.0,122.0,1.7,1.8,2.0,5.9,70.2,908.9,20.25,26960.0,0.0
27240,121.0,123.0,126.0,1.6,1.7,1.8,5.9,70.5,908.9,20.25,26960.0,0.0
27300,118.0,122.0,128.0,1.2,1.4,1.6,5.9,70.7,908.9,20.25,26960.0,0.0
27361,126.0,129.0,131.0,1.2,1.3,1.4,5.9,71.1,908.9,20.25,26960.0,0.0
27420,124.0,129.0,132.0,1.2,1.3,1.4,6.0,71.0,909.0,20.25,26960.0,0.0
27480,117.0,125.0,131.0,1.4,1.7,2.0,6.2,70.8,909.0,20.25,26960.0,0.0
27540,119.0,121.0,124.0,1.5,1.7,1.8,6.3,70.3,909.0,20.25,26960.0,0.0
27602,122.0,125.0,127.0,1.9,2.1,2.2,6.3,70.0,909.0,20.25,26960.0,0.0
27660,122.0,126.0,128.0,1.9,2.2,2.4,6.4,69.7,909.0,20.25,26960.0,0.0
27720,124.0,128.0,134.0,2.0,2.2,2.4,6.5,69.2,909.0,20.25,26960.0,0.0
27780,122.0,131.0,141.0,1.9,2.0,2.3,6.6,69.2,909.0,20.25,26960.0,0.0
27840,122.0,130.0,137.0,1.3,1.9,2.2,6.8,68.8,909.0,20.25,26960.0,0.0
27900,119.0,126.0,140.0,1.0,1.2,1.5,7.1,68.1,909.0,20.25,26960.0,0.0
27960,114.0,124.0,137.0,1.2,1.4,1.7,7.3,67.5,909.1,20.25,26960.0,0.0
28020,116.0,123.0,128.0,1.4,1.5,1.7,7.5,66.8,909.1,20.25,26960.0,0.0
28080,112.0,127.0,134.0,1.1,1.4,1.6,7.7,66.4,909.1,20.25,26960.0,0.0
28140,112.0,117.0,123.0,1.1,1.3,1.6,7.9,65.7,909.1,20.25,26960.0,0.0
28200,107.0,118.0,124.0,1.1,1.4,1.6,8.1,64.7,909.1,20.25,26960.0,0.0
28260,107.0,117.0,124.0,1.6,1.8,1.9,8.3,64.0,909.1,20.25,26960.0,0.0
28320,119.0,125.0,128.0,2.0,2.1,2.3,8.4,63.5,909.1,20.25,26960.0,0.0
28380,112.0,119.0,124.0,1.4,1.7,1.9,8.4,63.1,909.1,20.25,26960.0,0.0
28440,111.0,118.0,128.0,1.3,1.4,1.6,8.5,63.0,909.1,20.25,26960.0,0.0
28500,117.0,125.0,129.0,1.8,2.1,2.3,8.6,62.3,909.1,20.25,26960.0,0.0
28560,113.0,121.0,127.0,1.5,1.8,2.0,8.6,62.3,909.1,20.25,26960.0,0.0
28620,115.0,118.0,120.0,1.6,1.7,1.9,8.7,62.2,909.2,20.25,26960.0,0.0
28680,123.0,126.0,129.0,1.4,1.5,1.7,8.9,61.8,909.2,20.25,26960.0,0.0
28740,117.0,130.0,147.0,0.8,1.1,1.3,9.0,61.4,909.2,20.25,26960.0,0.0
28800,131.0,137.0,141.0,0.6,0.7,0.9,9.2,61.0,909.2,20.25,26960.0,0.0
28861,87.0,121.0,181.0,0.0,0.2,0.3,9.4,60.3,909.2,20.25,26960.0,0.0
28920,290.0,58.0,139.0,0.0,0.2,0.4,9.5,60.3,909.3,20.25,26960.0,0.0
28980,189.0,210.0,229.0,0.1,0.3,0.4,9.6,60.1,909.3,20.25,26960.0,0.0
29040,222.0,231.0,251.0,0.2,0.4,0.5,9.7,60.1,909.3,20.25,26960.0,0.0
29100,210.0,220.0,225.0,0.6,0.7,0.8,9.8,60.0,909.3,20.25,26960.0,0.0
29161,193.0,197.0,205.0,0.5,0.7,0.9,9.9,59.7,909.3,20.25,26960.0,0.0
29220,77.0,209.0,279.0,0.0,0.3,0.6,10.0,59.4,909.3,20.25,26960.0,0.0
29280,174.0,190.0,203.0,0.2,0.4,0.5,10.1,59.3,909.3,20.25,26960.0,0.0
29340,191.0,201.0,218.0,0.3,0.5,0.6,10.2,59.0,909.3,20.25,26960.0,0.0
29403,185.0,201.0,219.0,0.3,0.5,0.6,10.3,58.8,909.3,20.25,26960.0,0.0
29460,323.0,97.0,135.0,0.0,0.1,0.2,10.4,58.8,909.3,20.25,26960.0,0.0
29520,53.0,148.0,220.0,0.0,0.1,0.2,10.6,57.9,909.4,20.25,26960.0,0.0
29580,64.0,108.0,179.0,0.0,0.1,0.2,10.8,58.0,909.4,20.25,26960.0,0.0
29640,278.0,289.0,309.0,0.1,0.2,0.3,10.9,58.0,909.4,20.25,26960.0,0.0
29700,278.0,302.0,6.0,0.0,0.2,0.5,11.1,57.0,909.4,20.25,26960.0,0.0
29763,28.0,114.0,215.0,0.0,0.1,0.3,11.2,56.3,909.4,20.25,26960.0,0.0
29820,174.0,264.0,337.0,0.1,0.2,0.3,11.3,56.2,909.5,20.25,26960.0,0.0
29883,257.0,349.0,87.0,0.0,0.2,0.4,11.4,56.1,909.4,20.25,26960.0,0.0
29940,292.0,322.0,347.0,0.1,0.3,0.6,11.5,56.4,909.4,20.25,26960.0,0.0
30001,278.0,343.0,49.0,0.2,0.5,0.9,11.5,56.9,909.4,20.25,26960.0,0.0
30060,331.0,348.0,358.0,0.3,0.9,1.2,11.5,57.1,909.4,20.25,26960.0,0.0
30120,325.0,342.0,10.0,0.4,0.7,1.1,11.5,56.9,909.4,20.25,26960.0,0.0
30180,21.0,35.0,50.0,0.7,0.8,1.0,11.5,56.8,909.4,20.25,26960.0,0.0
30240,340.0,348.0,353.0,0.7,0.8,0.9,11.5,57.6,909.4,20.25,26960.0,0.0
30301,336.0,346.0,13.0,0.5,0.7,1.0,11.4,57.8,909.4,20.25,26960.0,0.0
30360,331.0,340.0,345.0,0.4,0.7,0.9,11.4,58.1,909.4,20.25,26960.0,0.0
30420,56.0,86.0,156.0,0.1,0.2,0.3,11.5,58.4,909.5,20.25,26960.0,0.0
30480,92.0,183.0,262.0,0.1,0.2,0.3,11.5,58.0,909.5,20.25,26960.0,0.0
30540,69.0,154.0,258.0,0.1,0.3,0.4,11.6,58.3,909.5,20.25,26960.0,0.0
30600,341.0,10.0,55.0,0.1,0.2,0.4,11.6,58.3,909.5,20.25,26960.0,0.0
30660,331.0,24.0,75.0,0.1,0.2,0.4,11.7,57.9,909.5,20.25,26960.0,0.0
30720,180.0,228.0,293.0,0.1,0.3,0.6,11.7,57.9,909.6,20.25,26960.0,0.0
30780,110.0,236.0,272.0,0.1,0.5,0.8,11.7,58.3,909.5,20.25,26960.0,0.0
30840,234.0,253.0,274.0,0.1,0.4,0.7,11.8,58.2,909.6,20.25,26960.0,0.0
30901,207.0,240.0,262.0,0.2,0.6,1.0,11.8,58.2,909.6,20.25,26960.0,0.0
30960,202.0,220.0,233.0,0.4,0.8,1.2,11.8,58.1,909.6,20.25,26960.0,0.0
31020,206.0,217.0,225.0,0.9,1.1,1.4,11.8,57.9,909.6,20.25,26960.0,0.0
31080,223.0,228.0,234.0,1.1,1.5,2.0,11.7,57.8,909.6,20.25,26960.0,0.0
31140,223.0,231.0,238.0,1.1,1.3,1.5,11.6,57.9,909.6,20.25,26960.0,0.0
31200,219.0,224.0,229.0,0.8,1.0,1.4,11.6,58.1,909.6,20.25,26960.0,0.0
31260,212.0,217.0,226.0,1.3,1.5,1.8,11.5,58.2,909.6,20.25,26960.0,0.0
31321,213.0,224.0,239.0,0.9,1.2,1.5,11.5,58.6,909.6,20.25,26960.0,0.0
31380,211.0,216.0,222.0,1.2,1.3,1.5,11.4,58.5,909.6,20.25,26960.0,0.0
31440,216.0,220.0,223.0,0.8,0.9,1.1,11.4,58.8,909.6,20.25,26960.0,0.0
31500,212.0,226.0,240.0,0.4,0.6,0.7,11.4,58.3,909.6,20.25,26960.0,0.0
31560,209.0,224.0,236.0,0.6,0.8,0.9,11.5,57.7,909.6,20.25,26960.0,0.0
31621,215.0,221.0,225.0,0.3,0.5,0.6,11.6,57.4,909.6,20.25,26960.0,0.0
31680,197.0,204.0,210.0,0.4,0.5,0.6,11.7,57.1,909.6,20.25,26960.0,0.0
31740,158.0,206.0,236.0,0.1,0.3,0.5,11.8,57.5,909.6,20.25,26960.0,0.0
31801,250.0,269.0,289.0,0.2,0.5,0.8,11.9,57.2,909.7,20.25,26960.0,0.0
31860,240.0,261.0,269.0,0.4,0.6,0.7,12.0,56.6,909.6,20.25,26960.0,0.0
31920,174.0,244.0,288.0,0.1,0.3,0.6,12.2,56.0,909.7,20.25,26960.0,0.0
31980,198.0,252.0,275.0,0.2,0.6,0.9,12.3,55.5,909.7,20.25,26960.0,0.0
32040,249.0,258.0,265.0,0.4,0.7,0.8,12.4,55.1,909.7,20.25,26960.0,0.0
