t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,129.0,132.0,136.0,1.1,1.2,1.4,13.0,81.9,904.5,8.06,10280.0,0.0
5520,127.0,132.0,135.0,0.8,0.9,1.0,13.0,82.1,904.5,8.06,10280.0,0.0
5580,132.0,136.0,143.0,0.9,1.0,1.1,13.0,82.5,904.5,8.06,10280.0,0.0
5647,122.0,127.0,131.0,0.7,0.8,1.0,13.1,83.5,904.5,8.06,10280.0,0.0
5700,129.0,133.0,137.0,0.9,1.0,1.1,13.2,84.2,904.5,8.06,10280.0,0.0
5760,129.0,134.0,138.0,0.7,0.9,1.0,13.2,83.4,904.5,8.06,10280.0,0.0
5823,116.0,125.0,130.0,0.9,1.0,1.2,13.1,83.0,904.5,8.06,10280.0,0.0
5883,119.0,121.0,127.0,0.7,0.8,0.9,13.1,83.2,904.5,8.06,10280.0,0.0
5943,109.0,119.0,126.0,0.7,0.7,0.9,13.1,83.7,904.5,8.06,10280.0,0.0
6001,120.0,123.0,128.0,0.7,0.8,1.0,13.0,83.0,904.5,8.06,10280.0,0.0
6060,118.0,124.0,128.0,0.9,1.0,1.2,13.0,83.1,904.5,8.06,10280.0,0.0
6123,121.0,123.0,126.0,1.1,1.2,1.4,12.9,83.2,904.5,8.06,10280.0,0.0
6180,121.0,123.0,125.0,1.3,1.5,1.6,12.9,83.4,904.5,8.06,10280.0,0.0
6240,127.0,132.0,135.0,1.0,1.1,1.3,13.0,83.1,904.5,8.06,10280.0,0.0
6304,126.0,137.0,146.0,0.9,1.1,1.4,12.9,82.7,904.5,8.06,10280.0,0.0
6360,125.0,129.0,134.0,1.0,1.1,1.2,12.9,82.5,904.5,8.06,10280.0,0.0
6427,121.0,123.0,126.0,1.2,1.3,1.4,12.9,82.2,904.5,8.06,10280.0,0.0
6480,112.0,117.0,124.0,0.9,1.0,1.1,12.8,81.9,904.5,8.06,10280.0,0.0
6540,120.0,122.0,124.0,0.9,1.1,1.2,12.8,81.8,904.5,8.06,10280.0,0.0
6600,116.0,121.0,124.0,1.1,1.4,1.5,12.7,82.1,904.5,8.06,10280.0,0.0
6664,114.0,119.0,128.0,0.9,1.1,1.2,12.7,82.0,904.5,8.06,10280.0,0.0
6726,122.0,127.0,131.0,1.1,1.3,1.4,12.7,81.9,904.5,8.06,10280.0,0.0
6783,121.0,128.0,131.0,1.1,1.2,1.4,12.6,82.0,904.5,8.06,10280.0,0.0
6840,124.0,127.0,131.0,1.1,1.2,1.3,12.6,82.2,904.5,8.06,10280.0,0.0
6900,124.0,127.0,133.0,0.8,0.9,1.0,12.6,82.3,904.5,8.06,10280.0,0.0
6960,140.0,159.0,171.0,0.3,0.4,0.5,12.6,82.4,904.5,8.06,10280.0,0.0
7020,130.0,135.0,140.0,0.7,0.9,1.0,12.7,83.2,904.5,8.06,10280.0,0.0
7081,128.0,132.0,133.0,1.0,1.1,1.2,12.7,83.4,904.5,8.06,10280.0,0.0
7146,121.0,126.0,132.0,1.1,1.2,1.4,12.7,82.8,904.5,8.06,10280.0,0.0
7200,116.0,120.0,123.0,1.2,1.4,1.5,12.6,82.7,904.5,8.06,10280.0,0.0
7265,120.0,122.0,125.0,1.3,1.4,1.5,12.6,83.4,904.5,8.06,10280.0,0.0
7323,126.0,129.0,131.0,1.2,1.3,1.5,12.6,83.1,904.5,8.06,10280.0,0.0
7389,126.0,133.0,139.0,1.1,1.2,1.3,12.6,83.3,904.5,8.06,10280.0,0.0
7440,130.0,133.0,139.0,1.0,1.1,1.2,12.6,83.0,904.5,8.06,10280.0,0.0
7500,142.0,148.0,164.0,0.5,0.7,0.9,12.6,82.8,904.4,8.06,10280.0,0.0
7560,128.0,136.0,144.0,0.5,0.7,0.9,12.6,83.0,904.4,8.06,10280.0,0.0
7625,122.0,124.0,128.0,0.9,1.0,1.1,12.6,84.1,904.4,8.06,10280.0,0.0
7680,119.0,121.0,122.0,0.9,1.1,1.2,12.7,84.8,904.4,8.06,10280.0,0.0
7740,112.0,121.0,126.0,0.8,0.9,1.0,12.8,84.3,904.4,8.06,10280.0,0.0
7800,126.0,128.0,132.0,1.0,1.1,1.2,12.7,83.8,904.4,8.06,10280.0,0.0
7863,115.0,123.0,129.0,0.9,1.0,1.2,12.7,83.4,904.4,8.06,10280.0,0.0
7920,121.0,128.0,132.0,0.9,1.1,1.3,12.7,83.3,904.4,8.06,10280.0,0.0
7984,119.0,124.0,127.0,1.3,1.4,1.6,12.7,83.3,904.4,8.06,10280.0,0.0
8046,118.0,123.0,127.0,0.9,1.1,1.3,12.7,83.8,904.4,8.06,10280.0,0.0
8107,112.0,120.0,129.0,0.9,1.2,1.7,12.7,83.4,904.4,8.06,10280.0,0.0
8160,116.0,120.0,123.0,1.2,1.4,1.5,12.7,83.4,904.4,8.06,10280.0,0.0
8220,115.0,122.0,126.0,0.8,0.9,1.1,12.7,83.1,904.4,8.06,10280.0,0.0
8285,116.0,118.0,122.0,0.9,1.0,1.2,12.7,83.5,904.3,8.06,10280.0,0.0
8340,114.0,118.0,122.0,1.0,1.1,1.2,12.8,83.2,904.3,8.06,10280.0,0.0
8404,110.0,114.0,118.0,1.1,1.3,1.5,12.8,83.1,904.3,8.06,10280.0,0.0
8460,102.0,115.0,126.0,0.9,1.1,1.2,12.8,82.9,904.3,8.06,10280.0,0.0
8529,110.0,114.0,119.0,0.5,0.7,0.8,12.8,82.8,904.3,8.06,10280.0,0.0
8580,112.0,119.0,128.0,0.9,1.1,1.2,12.9,83.6,904.3,8.06,10280.0,0.0
8646,98.0,106.0,117.0,1.1,1.3,1.5,12.9,83.5,904.3,8.06,10280.0,0.0
8700,109.0,114.0,120.0,1.3,1.4,1.6,12.9,83.7,904.3,8.06,10280.0,0.0
8761,127.0,132.0,138.0,1.2,1.4,1.5,13.0,84.3,904.3,8.06,10280.0,0.0
8820,116.0,121.0,125.0,1.0,1.2,1.5,13.0,83.7,904.3,8.06,10280.0,0.0
8882,114.0,123.0,137.0,0.9,1.2,1.4,13.0,83.1,904.2,8.06,10280.0,0.0
8941,102.0,112.0,121.0,0.9,1.0,1.2,12.9,83.2,904.2,8.06,10280.0,0.0
9000,126.0,134.0,144.0,0.8,0.9,1.0,12.9,83.6,904.2,8.06,10280.0,0.0
9065,125.0,132.0,141.0,0.6,0.8,0.9,13.0,83.5,904.2,8.06,10280.0,0.0
9121,116.0,120.0,128.0,0.8,1.0,1.2,13.0,83.6,904.2,8.06,10280.0,0.0
9180,107.0,114.0,118.0,0.8,1.0,1.1,13.0,84.3,904.2,8.06,10280.0,0.0
9240,111.0,116.0,122.0,1.0,1.1,1.3,13.0,84.1,904.2,8.06,10280.0,0.0
9300,106.0,115.0,124.0,0.9,1.1,1.2,13.0,84.2,904.2,8.06,10280.0,0.0
9360,117.0,122.0,131.0,0.6,0.9,1.1,13.0,83.9,904.2,8.06,10280.0,0.0
9420,112.0,121.0,133.0,0.7,0.9,1.1,13.0,84.0,904.2,8.06,10280.0,0.0
9480,117.0,131.0,140.0,0.5,0.7,0.9,13.1,84.0,904.2,8.06,10280.0,0.0
9540,113.0,124.0,132.0,0.7,0.8,1.0,13.1,83.7,904.2,8.06,10280.0,0.0
9600,116.0,124.0,130.0,1.0,1.2,1.3,13.1,83.4,904.2,8.06,10280.0,0.0
9660,123.0,126.0,131.0,1.0,1.2,1.5,13.1,83.5,904.1,8.06,10280.0,0.0
9720,122.0,128.0,139.0,0.6,0.9,1.0,13.1,83.7,904.1,8.06,10280.0,0.0
9780,115.0,120.0,128.0,0.8,1.0,1.1,13.1,83.8,904.1,8.06,10280.0,0.0
9840,102.0,113.0,121.0,0.6,0.8,1.0,13.2,84.3,904.1,8.06,10280.0,0.0
9900,108.0,115.0,121.0,0.8,0.9,1.0,13.2,84.3,904.1,8.06,10280.0,0.0
9962,120.0,133.0,148.0,0.6,0.7,0.9,13.3,84.3,904.1,8.06,10280.0,0.0
10024,124.0,128.0,134.0,0.8,1.0,1.1,13.3,84.3,904.1,8.06,10280.0,0.0
10084,117.0,120.0,124.0,0.6,0.8,0.9,13.3,84.3,904.1,8.06,10280.0,0.0
10141,109.0,124.0,136.0,0.2,0.3,0.5,13.3,84.3,904.1,8.06,10280.0,0.0
10202,117.0,123.0,131.0,0.7,0.9,1.1,13.3,84.4,904.1,8.06,10280.0,0.0
10260,125.0,133.0,139.0,0.7,0.9,1.1,13.3,84.5,904.1,8.06,10280.0,0.0
10320,114.0,123.0,132.0,0.7,0.8,1.0,13.3,84.6,904.1,8.06,10280.0,0.0
10380,119.0,121.0,125.0,0.7,0.8,0.9,13.3,84.8,904.1,8.06,10280.0,0.0
10442,119.0,126.0,131.0,0.6,0.7,0.8,13.3,85.1,904.1,8.06,10280.0,0.0
10501,129.0,135.0,145.0,0.5,0.7,0.8,13.4,85.4,904.1,8.06,10280.0,0.0
10560,129.0,134.0,141.0,0.5,0.6,0.7,13.4,85.5,904.0,8.06,10280.0,0.0
10624,129.0,134.0,140.0,0.4,0.5,0.5,13.4,85.6,904.0,8.06,10280.0,0.0
10686,121.0,132.0,139.0,0.4,0.5,0.7,13.4,85.7,904.0,8.06,10280.0,0.0
10741,116.0,119.0,121.0,0.6,0.6,0.8,13.4,85.7,904.0,8.06,10280.0,0.0
10800,119.0,125.0,129.0,0.4,0.6,0.8,13.5,85.8,904.0,8.06,10280.0,0.0
10864,138.0,138.0,139.0,0.6,0.7,0.7,13.5,86.0,904.0,8.06,10280.0,0.0
10920,168.0,182.0,192.0,0.3,0.4,0.5,13.5,86.0,904.0,8.06,10280.0,0.0
10980,122.0,136.0,162.0,0.5,0.6,0.7,13.5,86.1,904.0,8.06,10280.0,0.0
11043,130.0,178.0,229.0,0.2,0.3,0.6,13.6,86.1,904.0,8.06,10280.0,0.0
11100,124.0,127.0,130.0,0.5,0.6,0.8,13.6,86.3,904.0,8.06,10280.0,0.0
11161,115.0,129.0,141.0,0.5,0.6,0.8,13.6,86.4,904.0,8.06,10280.0,0.0
11223,116.0,119.0,122.0,0.4,0.5,0.5,13.7,86.5,904.0,8.06,10280.0,0.0
11280,128.0,138.0,151.0,0.4,0.5,0.6,13.7,86.6,904.0,8.06,10280.0,0.0
11349,138.0,161.0,171.0,0.3,0.5,0.7,13.7,86.6,904.0,8.06,10280.0,0.0
11401,117.0,136.0,144.0,0.3,0.3,0.4,13.7,86.6,904.0,8.06,10280.0,0.0
11460,118.0,124.0,138.0,0.2,0.3,0.4,13.7,86.6,904.0,8.06,10280.0,0.0
11523,90.0,111.0,121.0,0.3,0.6,0.8,13.7,86.5,904.0,8.06,10280.0,0.0
11581,124.0,131.0,136.0,0.3,0.4,0.5,13.7,86.5,904.0,8.06,10280.0,0.0
11640,119.0,124.0,130.0,0.2,0.3,0.4,13.7,86.5,904.0,8.06,10280.0,0.0
11703,107.0,111.0,122.0,0.2,0.4,0.5,13.7,86.5,904.0,8.06,10280.0,0.0
11762,103.0,113.0,122.0,0.2,0.3,0.5,13.7,86.5,904.0,8.06,10280.0,0.0
11823,107.0,116.0,122.0,0.2,0.3,0.4,13.7,86.5,904.0,8.06,10280.0,0.0
11880,118.0,121.0,123.0,0.2,0.3,0.3,13.7,86.6,904.0,8.06,10280.0,0.0
11943,110.0,120.0,134.0,0.3,0.5,0.6,13.7,86.6,903.9,8.06,10280.0,0.0
12001,115.0,122.0,142.0,0.4,0.5,0.6,13.7,86.5,903.9,8.06,10280.0,0.0
12060,127.0,136.0,145.0,0.6,0.7,0.8,13.7,86.5,903.9,8.06,10280.0,0.0
12120,98.0,113.0,125.0,0.5,0.6,0.8,13.7,86.6,904.0,8.06,10280.0,0.0
12181,97.0,110.0,115.0,0.5,0.6,0.7,13.6,86.6,903.9,8.06,10280.0,0.0
12240,93.0,103.0,112.0,0.4,0.6,0.7,13.6,86.6,903.9,8.06,10280.0,0.0
12300,101.0,108.0,112.0,0.4,0.5,0.6,13.6,86.6,903.9,8.06,10280.0,0.0
12361,108.0,113.0,118.0,0.4,0.6,0.7,13.6,86.7,903.9,8.06,10280.0,0.0
12426,108.0,116.0,122.0,0.5,0.7,0.9,13.6,86.7,903.9,8.06,10280.0,0.0
12483,109.0,111.0,113.0,0.6,0.6,0.7,13.6,86.8,903.9,8.06,10280.0,0.0
12540,91.0,104.0,111.0,0.6,0.7,0.9,13.6,86.8,903.9,8.06,10280.0,0.0
12604,129.0,133.0,137.0,0.9,1.0,1.1,13.6,86.7,904.0,8.06,10280.0,0.0
12664,125.0,130.0,135.0,0.9,1.0,1.1,13.6,86.7,904.0,8.06,10280.0,0.0
12722,124.0,131.0,137.0,0.8,0.9,1.1,13.6,86.7,904.0,8.06,10280.0,0.0
12780,112.0,122.0,128.0,0.4,0.6,0.8,13.6,86.7,904.0,8.06,10280.0,0.0
12840,118.0,124.0,129.0,0.8,1.0,1.1,13.6,86.7,904.1,8.06,10280.0,0.0
12900,116.0,119.0,126.0,0.7,0.9,1.1,13.6,86.7,904.1,8.06,10280.0,0.0
12960,109.0,116.0,122.0,0.9,1.1,1.3,13.6,86.6,904.1,8.06,10280.0,0.0
13022,109.0,113.0,120.0,1.0,1.1,1.2,13.5,86.7,904.0,8.06,10280.0,0.0
13080,83.0,99.0,109.0,0.4,0.6,0.8,13.6,86.7,904.0,8.06,10280.0,0.0
13143,106.0,128.0,139.0,0.3,0.5,0.7,13.6,86.7,904.0,8.06,10280.0,0.0
13202,121.0,128.0,145.0,0.7,0.8,0.9,13.6,86.8,904.0,8.06,10280.0,0.0
13265,114.0,122.0,134.0,0.7,0.8,1.0,13.5,86.7,904.1,8.06,10280.0,0.0
13320,114.0,117.0,121.0,0.6,0.9,1.1,13.5,86.6,904.0,8.06,10280.0,0.0
13380,114.0,125.0,134.0,0.6,0.7,0.9,13.5,86.7,904.0,8.06,10280.0,0.0
13440,109.0,129.0,145.0,0.5,0.7,0.9,13.5,86.7,904.0,8.06,10280.0,0.0
13500,122.0,126.0,129.0,0.6,0.7,0.8,13.5,86.7,904.0,8.06,10280.0,0.0
13561,125.0,147.0,171.0,0.1,0.3,0.5,13.5,86.7,904.0,8.06,10280.0,0.0
13624,135.0,144.0,157.0,0.4,0.5,0.6,13.5,86.8,904.0,8.06,10280.0,0.0
13680,108.0,120.0,129.0,0.1,0.2,0.4,13.6,86.8,904.0,8.06,10280.0,0.0
13741,114.0,131.0,146.0,0.1,0.2,0.4,13.6,86.9,904.0,8.06,10280.0,0.0
13807,112.0,116.0,119.0,0.4,0.5,0.6,13.6,86.9,904.0,8.06,10280.0,0.0
13864,103.0,112.0,128.0,0.2,0.4,0.6,13.6,86.8,904.0,8.06,10280.0,0.0
13921,125.0,132.0,140.0,0.5,0.6,0.7,13.6,86.8,904.0,8.06,10280.0,0.0
13980,83.0,100.0,124.0,0.4,0.5,0.6,13.6,86.8,904.0,8.06,10280.0,0.0
14040,116.0,128.0,145.0,0.4,0.7,1.0,13.6,86.9,904.0,8.06,10280.0,0.0
14101,108.0,117.0,127.0,0.7,0.9,1.2,13.6,86.9,904.0,8.06,10280.0,0.0
14160,126.0,134.0,137.0,0.9,1.0,1.2,13.6,86.8,904.0,8.06,10280.0,0.0
14220,120.0,130.0,141.0,0.8,0.9,1.1,13.6,86.8,904.0,8.06,10280.0,0.0
14283,116.0,124.0,129.0,0.8,0.9,1.0,13.6,86.8,904.0,8.06,10280.0,0.0
14340,119.0,128.0,134.0,0.4,0.5,0.7,13.6,86.9,904.0,8.06,10280.0,0.0
14401,104.0,111.0,125.0,0.5,0.6,0.7,13.6,86.9,904.0,8.06,10280.0,0.0
14460,105.0,119.0,127.0,0.5,0.5,0.6,13.6,87.0,904.0,8.06,10280.0,0.0
14527,118.0,124.0,128.0,0.6,0.7,0.8,13.6,86.9,904.0,8.06,10280.0,0.0
14580,118.0,123.0,126.0,0.6,0.7,0.8,13.6,86.9,904.0,8.06,10280.0,0.0
14640,79.0,95.0,107.0,0.3,0.4,0.5,13.6,87.1,904.0,8.06,10280.0,0.0
14700,108.0,112.0,122.0,0.4,0.5,0.6,13.7,87.2,904.0,8.06,10280.0,0.0
14760,118.0,126.0,130.0,0.6,0.8,1.0,13.7,87.1,904.0,8.06,10280.0,0.0
14820,119.0,124.0,128.0,0.5,0.7,0.8,13.7,87.2,904.0,8.06,10280.0,0.0
14881,130.0,138.0,148.0,0.5,0.6,0.7,13.7,87.2,904.0,8.06,10280.0,0.0
14940,127.0,135.0,141.0,0.6,0.8,1.0,13.7,87.2,904.0,8.06,10280.0,0.0
15000,125.0,129.0,132.0,0.8,0.9,1.0,13.7,87.4,903.9,8.06,10280.0,0.0
15061,113.0,121.0,126.0,0.6,0.8,1.0,13.7,87.4,903.9,8.06,10280.0,0.0
15124,107.0,116.0,121.0,0.5,0.6,0.8,13.7,87.5,903.9,8.06,10280.0,0.0
15181,117.0,122.0,130.0,0.5,0.7,0.8,13.8,87.5,903.9,8.06,10280.0,0.0
15240,113.0,120.0,129.0,0.4,0.5,0.7,13.8,87.5,903.9,8.06,10280.0,0.0
15301,125.0,131.0,134.0,0.6,0.8,0.9,13.8,87.5,903.9,8.06,10280.0,0.0
15360,125.0,132.0,143.0,0.5,0.7,0.8,13.8,87.6,903.9,8.06,10280.0,0.0
15420,120.0,131.0,142.0,0.5,0.5,0.6,13.8,87.6,904.0,8.06,10280.0,0.0
15480,103.0,118.0,126.0,0.4,0.6,0.8,13.8,87.7,903.9,8.06,10280.0,0.0
15540,105.0,125.0,134.0,0.2,0.3,0.4,13.8,87.8,903.9,8.06,10280.0,0.0
15600,94.0,106.0,125.0,0.2,0.3,0.4,13.8,87.8,904.0,8.06,10280.0,0.0
15664,86.0,111.0,145.0,0.0,0.2,0.3,13.9,87.8,903.9,8.06,10280.0,0.0
15727,124.0,139.0,155.0,0.1,0.3,0.5,13.9,87.9,903.9,8.06,10280.0,0.0
15784,91.0,136.0,183.0,0.2,0.3,0.4,13.9,87.9,904.0,8.06,10280.0,0.0
15840,131.0,155.0,180.0,0.2,0.3,0.4,13.9,87.9,904.0,8.06,10280.0,0.0
15901,128.0,133.0,140.0,0.5,0.6,0.7,13.9,87.9,904.0,8.06,10280.0,0.0
15960,125.0,144.0,155.0,0.2,0.3,0.5,13.9,87.9,904.0,8.06,10280.0,0.0
