t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,96.0,108.0,117.0,0.6,0.8,1.0,6.4,86.2,909.1,20.13,26620.0,0.0
16081,110.0,111.0,112.0,0.9,1.0,1.1,6.4,86.2,909.1,20.13,26620.0,0.0
16141,127.0,131.0,135.0,0.8,0.8,1.0,6.5,86.3,909.1,20.13,26620.0,0.0
16201,141.0,165.0,186.0,0.2,0.4,0.7,6.5,86.3,909.1,20.13,26620.0,0.0
16261,160.0,172.0,178.0,0.3,0.4,0.5,6.5,86.2,909.1,20.13,26620.0,0.0
16321,147.0,153.0,164.0,0.3,0.4,0.5,6.5,86.2,909.1,20.13,26620.0,0.0
16381,117.0,125.0,137.0,0.2,0.3,0.4,6.4,86.3,909.2,20.13,26620.0,0.0
16441,311.0,321.0,330.0,0.2,0.3,0.4,6.5,86.3,909.2,20.13,26620.0,0.0
16501,36.0,40.0,43.0,0.5,0.6,0.7,6.5,86.3,909.3,20.13,26620.0,0.0
16561,18.0,24.0,30.0,0.7,0.9,1.1,6.5,86.4,909.3,20.13,26620.0,0.0
16621,352.0,15.0,30.0,0.5,0.7,0.9,6.5,86.2,909.3,20.13,26620.0,0.0
16681,9.0,16.0,31.0,0.5,0.6,0.7,6.5,86.0,909.4,20.13,26620.0,0.0
16741,33.0,38.0,46.0,0.7,0.8,0.9,6.5,85.8,909.4,20.13,26620.0,0.0
16801,11.0,15.0,17.0,0.3,0.4,0.5,6.5,85.6,909.4,20.13,26620.0,0.0
16861,5.0,18.0,28.0,0.4,0.4,0.5,6.5,85.5,909.4,20.13,26620.0,0.0
16921,353.0,4.0,16.0,0.1,0.3,0.4,6.5,85.4,909.4,20.13,26620.0,0.0
16981,75.0,94.0,112.0,0.1,0.2,0.4,6.5,85.3,909.4,20.13,26620.0,0.0
17041,207.0,320.0,110.0,0.0,0.1,0.2,6.5,85.3,909.4,20.13,26620.0,0.0
17101,85.0,99.0,120.0,0.1,0.2,0.2,6.5,85.3,909.4,20.13,26620.0,0.0
17161,93.0,98.0,102.0,0.5,0.6,0.7,6.4,85.3,909.4,20.13,26620.0,0.0
17221,102.0,102.0,103.0,0.5,0.6,0.7,6.4,85.4,909.4,20.13,26620.0,0.0
17281,118.0,120.0,124.0,0.5,0.6,0.6,6.4,85.5,909.4,20.13,26620.0,0.0
17341,107.0,116.0,123.0,0.5,0.5,0.6,6.4,85.6,909.4,20.13,26620.0,0.0
17401,115.0,120.0,127.0,0.5,0.6,0.7,6.3,85.6,909.4,20.13,26620.0,0.0
17461,111.0,114.0,119.0,0.4,0.5,0.6,6.3,85.7,909.4,20.13,26620.0,0.0
17521,82.0,101.0,111.0,0.3,0.4,0.5,6.3,85.8,909.5,20.13,26620.0,0.0
17581,106.0,110.0,114.0,0.3,0.4,0.5,6.3,85.9,909.5,20.13,26620.0,0.0
17641,117.0,120.0,124.0,0.3,0.4,0.5,6.2,85.9,909.5,20.13,26620.0,0.0
17701,131.0,139.0,148.0,0.4,0.5,0.7,6.2,85.9,909.5,20.13,26620.0,0.0
17761,117.0,130.0,133.0,0.5,0.7,0.8,6.2,85.8,909.5,20.13,26620.0,0.0
17821,125.0,128.0,132.0,0.8,0.9,0.9,6.1,85.8,909.5,20.13,26620.0,0.0
17881,115.0,117.0,118.0,0.7,0.8,0.9,6.1,86.0,909.5,20.13,26620.0,0.0
17941,122.0,129.0,133.0,0.9,1.0,1.1,6.1,86.1,909.5,20.13,26620.0,0.0
18001,119.0,122.0,126.0,0.9,1.0,1.1,6.0,86.0,909.5,20.13,26620.0,0.0
18061,115.0,121.0,125.0,0.6,0.8,0.9,6.0,85.9,909.5,20.13,26620.0,0.0
18121,92.0,101.0,108.0,0.3,0.4,0.6,5.9,85.8,909.6,20.13,26620.0,0.0
18181,86.0,105.0,116.0,0.3,0.4,0.5,5.8,85.8,909.6,20.13,26620.0,0.0
18241,103.0,111.0,119.0,0.4,0.5,0.6,5.8,85.9,909.6,20.13,26620.0,0.0
18301,106.0,111.0,121.0,0.6,0.7,0.8,5.8,86.1,909.6,20.13,26620.0,0.0
18362,100.0,108.0,117.0,0.5,0.7,0.8,5.7,86.1,909.6,20.13,26620.0,0.0
18421,116.0,120.0,128.0,0.7,0.8,0.9,5.7,86.1,909.6,20.13,26620.0,0.0
18481,109.0,113.0,115.0,0.6,0.7,0.8,5.7,86.2,909.6,20.13,26620.0,0.0
18541,117.0,121.0,125.0,0.6,0.7,0.8,5.6,86.2,909.6,20.13,26620.0,0.0
18601,125.0,128.0,130.0,0.5,0.6,0.8,5.6,86.2,909.6,20.13,26620.0,0.0
18661,117.0,123.0,128.0,0.5,0.7,0.9,5.5,86.0,909.6,20.13,26620.0,0.0
18721,116.0,123.0,125.0,0.6,0.7,0.8,5.4,86.0,909.6,20.13,26620.0,0.0
18781,111.0,114.0,117.0,0.7,0.8,0.9,5.4,86.1,909.6,20.13,26620.0,0.0
18841,94.0,97.0,102.0,0.6,0.8,0.9,5.4,86.2,909.6,20.13,26620.0,0.0
18901,40.0,51.0,57.0,0.6,0.7,0.9,5.3,86.3,909.7,20.13,26620.0,0.0
18962,70.0,86.0,103.0,0.2,0.4,0.6,5.3,86.5,909.7,20.13,26620.0,0.0
19021,53.0,73.0,88.0,0.1,0.3,0.4,5.3,86.5,909.7,20.13,26620.0,0.0
19081,65.0,72.0,74.0,0.2,0.3,0.3,5.3,86.6,909.7,20.13,26620.0,0.0
19141,67.0,73.0,79.0,0.2,0.3,0.4,5.3,86.7,909.7,20.13,26620.0,0.0
19201,95.0,110.0,120.0,0.2,0.3,0.4,5.3,86.6,909.7,20.13,26620.0,0.0
19261,98.0,107.0,118.0,0.4,0.5,0.7,5.2,86.5,909.7,20.13,26620.0,0.0
19321,102.0,114.0,118.0,0.4,0.5,0.6,5.2,86.5,909.7,20.13,26620.0,0.0
19381,61.0,73.0,88.0,0.3,0.4,0.5,5.1,86.4,909.7,20.13,26620.0,0.0
19441,40.0,52.0,62.0,0.8,1.1,1.3,5.1,86.5,909.7,20.13,26620.0,0.0
19501,39.0,66.0,89.0,0.4,0.5,0.7,5.1,86.9,909.7,20.13,26620.0,0.0
19561,54.0,87.0,101.0,0.2,0.4,0.6,5.1,86.9,909.7,20.13,26620.0,0.0
19621,66.0,86.0,112.0,0.2,0.4,0.5,5.1,86.8,909.7,20.13,26620.0,0.0
19681,89.0,101.0,111.0,0.3,0.4,0.5,5.0,86.7,909.6,20.13,26620.0,0.0
19741,72.0,100.0,126.0,0.1,0.2,0.4,5.0,86.6,909.6,20.13,26620.0,0.0
19801,55.0,89.0,106.0,0.2,0.4,0.5,5.0,86.7,909.6,20.13,26620.0,0.0
19861,17.0,37.0,61.0,0.3,0.4,0.5,5.0,86.8,909.7,20.13,26620.0,0.0
19921,357.0,11.0,38.0,0.3,0.4,0.6,5.0,86.9,909.6,20.13,26620.0,0.0
19981,6.0,22.0,42.0,0.5,0.6,0.8,5.0,86.9,909.6,20.13,26620.0,0.0
20041,12.0,37.0,47.0,0.3,0.5,0.8,5.0,86.8,909.7,20.13,26620.0,0.0
20101,338.0,110.0,195.0,0.0,0.1,0.3,5.0,86.8,909.7,20.13,26620.0,0.0
20161,110.0,118.0,136.0,0.1,0.2,0.3,4.9,86.7,909.7,20.13,26620.0,0.0
20221,298.0,347.0,28.0,0.0,0.1,0.2,4.9,86.6,909.7,20.13,26620.0,0.0
20281,8.0,88.0,134.0,0.0,0.1,0.2,4.8,86.5,909.7,20.13,26620.0,0.0
20341,69.0,132.0,251.0,0.0,0.2,0.3,4.8,86.4,909.7,20.13,26620.0,0.0
20401,94.0,237.0,352.0,0.0,0.1,0.2,4.7,86.3,909.7,20.13,26620.0,0.0
20461,92.0,102.0,118.0,0.3,0.4,0.5,4.7,86.3,909.7,20.13,26620.0,0.0
20521,52.0,69.0,79.0,0.3,0.5,0.6,4.7,86.4,909.7,20.13,26620.0,0.0
20581,42.0,74.0,92.0,0.3,0.4,0.5,4.7,86.7,909.8,20.13,26620.0,0.0
20641,52.0,62.0,77.0,0.6,0.7,0.8,4.7,86.8,909.8,20.13,26620.0,0.0
20701,57.0,72.0,81.0,0.9,1.1,1.3,4.8,86.9,909.8,20.13,26620.0,0.0
20761,69.0,88.0,106.0,0.4,0.6,0.8,4.8,87.0,909.8,20.13,26620.0,0.0
20821,45.0,54.0,65.0,0.4,0.5,0.7,4.8,86.8,909.8,20.13,26620.0,0.0
20881,100.0,120.0,131.0,0.6,0.7,0.9,4.8,86.6,909.8,20.13,26620.0,0.0
20941,94.0,107.0,116.0,0.3,0.5,0.7,4.8,86.5,909.8,20.13,26620.0,0.0
21001,137.0,139.0,146.0,0.4,0.5,0.6,4.7,86.2,909.9,20.13,26620.0,0.0
21061,126.0,138.0,143.0,0.0,0.1,0.2,4.6,86.0,909.9,20.13,26620.0,0.0
21121,62.0,113.0,162.0,0.0,0.2,0.4,4.6,86.0,910.0,20.13,26620.0,0.0
21181,184.0,205.0,220.0,0.0,0.1,0.3,4.5,86.1,910.0,20.13,26620.0,0.0
21241,140.0,165.0,208.0,0.0,0.2,0.3,4.5,86.1,910.0,20.13,26620.0,0.0
21301,248.0,272.0,297.0,0.1,0.2,0.3,4.5,86.1,910.0,20.13,26620.0,0.0
21361,93.0,105.0,130.0,0.2,0.3,0.4,4.5,86.2,910.0,20.13,26620.0,0.0
21421,290.0,329.0,16.0,0.1,0.2,0.3,4.5,86.2,910.0,20.13,26620.0,0.0
21481,308.0,28.0,72.0,0.0,0.1,0.3,4.4,86.3,910.0,20.13,26620.0,0.0
21541,92.0,97.0,103.0,0.6,0.7,0.8,4.4,86.4,910.0,20.13,26620.0,0.0
21602,98.0,105.0,110.0,1.0,1.1,1.2,4.5,86.5,910.0,20.13,26620.0,0.0
21661,89.0,105.0,113.0,0.7,0.9,1.1,4.4,86.5,910.0,20.13,26620.0,0.0
21721,116.0,129.0,134.0,0.7,0.8,0.9,4.4,86.3,910.0,20.13,26620.0,0.0
21781,122.0,128.0,131.0,0.5,0.6,0.8,4.3,86.2,910.0,20.13,26620.0,0.0
21841,102.0,113.0,126.0,0.6,1.0,1.2,4.3,86.2,910.0,20.13,26620.0,0.0
21901,120.0,126.0,132.0,0.9,1.1,1.2,4.3,86.4,910.0,20.13,26620.0,0.0
21961,128.0,166.0,198.0,0.2,0.4,0.5,4.3,86.5,909.9,20.13,26620.0,0.0
22021,166.0,183.0,193.0,0.2,0.3,0.4,4.3,86.5,909.9,20.13,26620.0,0.0
22081,118.0,138.0,172.0,0.3,0.4,0.7,4.3,86.6,910.0,20.13,26620.0,0.0
22141,108.0,115.0,132.0,0.4,0.6,0.8,4.3,86.7,910.0,20.13,26620.0,0.0
22201,89.0,108.0,126.0,0.9,1.0,1.1,4.4,86.9,910.0,20.13,26620.0,0.0
22261,100.0,107.0,119.0,0.8,1.0,1.2,4.5,87.2,910.0,20.13,26620.0,0.0
22321,91.0,95.0,100.0,0.5,0.8,1.0,4.5,87.2,910.0,20.13,26620.0,0.0
22381,46.0,82.0,105.0,0.3,0.4,0.7,4.6,87.4,910.0,20.13,26620.0,0.0
22441,115.0,144.0,168.0,0.4,0.5,0.7,4.7,87.3,910.0,20.13,26620.0,0.0
22501,142.0,149.0,157.0,0.9,1.0,1.1,4.7,87.2,910.0,20.13,26620.0,0.0
22563,119.0,124.0,129.0,0.5,0.7,0.9,4.7,87.2,910.0,20.13,26620.0,0.0
22621,92.0,114.0,133.0,0.3,0.5,0.7,4.7,87.2,910.0,20.13,26620.0,0.0
22681,131.0,149.0,169.0,0.4,0.5,0.6,4.8,87.2,910.0,20.13,26620.0,0.0
22741,121.0,130.0,137.0,0.5,0.6,0.7,4.8,87.2,910.0,20.13,26620.0,0.0
22801,139.0,154.0,165.0,0.5,0.6,0.7,4.8,87.1,910.0,20.13,26620.0,0.0
22861,121.0,152.0,172.0,0.3,0.5,0.7,4.8,87.0,909.9,20.13,26620.0,0.0
22921,125.0,136.0,147.0,0.5,0.6,0.8,4.8,87.0,909.9,20.13,26620.0,0.0
22981,164.0,177.0,184.0,0.3,0.4,0.5,4.9,87.1,910.0,20.13,26620.0,0.0
23041,191.0,203.0,216.0,0.5,0.7,0.8,4.9,86.9,910.0,20.13,26620.0,0.0
23101,173.0,191.0,204.0,0.3,0.4,0.5,4.9,86.9,910.0,20.13,26620.0,0.0
23161,186.0,198.0,208.0,0.3,0.4,0.5,4.9,86.9,910.0,20.13,26620.0,0.0
23221,213.0,222.0,225.0,0.4,0.5,0.7,4.9,86.8,909.9,20.13,26620.0,0.0
23281,191.0,200.0,210.0,0.2,0.4,0.5,4.9,86.8,909.9,20.13,26620.0,0.0
23341,175.0,190.0,208.0,0.1,0.2,0.4,4.9,86.8,910.0,20.13,26620.0,0.0
23401,235.0,325.0,30.0,0.0,0.1,0.2,4.9,86.8,910.0,20.13,26620.0,0.0
23461,40.0,69.0,91.0,0.1,0.2,0.3,4.9,86.7,910.0,20.13,26620.0,0.0
23521,79.0,100.0,112.0,0.2,0.3,0.5,4.9,86.7,910.0,20.13,26620.0,0.0
23581,144.0,159.0,184.0,0.2,0.4,0.6,4.8,86.6,910.0,20.13,26620.0,0.0
23641,101.0,113.0,119.0,0.2,0.3,0.4,4.8,86.5,909.9,20.13,26620.0,0.0
23701,113.0,118.0,122.0,0.6,0.8,1.0,4.7,86.3,909.9,20.13,26620.0,0.0
23761,105.0,120.0,132.0,0.5,0.6,0.8,4.6,86.0,909.9,20.13,26620.0,0.0
23821,114.0,120.0,125.0,0.7,0.7,0.9,4.6,85.9,909.9,20.13,26620.0,0.0
23881,108.0,111.0,115.0,0.6,0.7,0.8,4.5,86.0,909.9,20.13,26620.0,0.0
23941,109.0,119.0,126.0,0.5,0.7,0.8,4.5,86.2,909.9,20.13,26620.0,0.0
24002,121.0,133.0,140.0,0.3,0.4,0.5,4.5,86.4,909.9,20.13,26620.0,0.0
24061,189.0,196.0,201.0,0.1,0.3,0.5,4.5,86.5,909.9,20.13,26620.0,0.0
24121,100.0,110.0,128.0,0.3,0.4,0.5,4.5,86.4,909.9,20.13,26620.0,0.0
24181,109.0,113.0,116.0,0.7,0.7,0.8,4.5,86.4,909.9,20.13,26620.0,0.0
24241,107.0,114.0,118.0,0.8,0.9,1.1,4.5,86.4,909.9,20.13,26620.0,0.0
24301,112.0,113.0,115.0,0.9,1.0,1.1,4.4,85.9,909.9,20.13,26620.0,0.0
24361,72.0,92.0,110.0,0.4,0.7,1.0,4.2,85.5,909.9,20.13,26620.0,0.0
24422,88.0,101.0,114.0,0.6,0.7,0.9,4.2,86.0,909.9,20.13,26620.0,0.0
24481,97.0,106.0,110.0,0.7,0.8,1.0,4.2,86.2,909.9,20.13,26620.0,0.0
24541,90.0,94.0,99.0,0.4,0.6,0.7,4.2,86.3,909.9,20.13,26620.0,0.0
24601,108.0,117.0,128.0,0.5,0.6,0.7,4.2,86.3,909.9,20.13,26620.0,0.0
24661,77.0,83.0,90.0,0.5,0.6,0.7,4.2,86.4,909.9,20.13,26620.0,0.0
24721,89.0,93.0,98.0,0.4,0.5,0.6,4.1,86.4,909.9,20.13,26620.0,0.0
24781,95.0,99.0,103.0,0.4,0.6,0.7,4.1,86.3,909.9,20.13,26620.0,0.0
24841,56.0,69.0,81.0,0.4,0.5,0.7,4.0,86.1,909.9,20.13,26620.0,0.0
24901,76.0,80.0,84.0,0.5,0.6,0.8,4.0,86.0,909.9,20.13,26620.0,0.0
24961,54.0,76.0,93.0,0.5,0.6,0.7,3.9,86.0,910.0,20.13,26620.0,0.0
25022,80.0,97.0,108.0,0.3,0.5,0.6,3.9,86.0,910.0,20.13,26620.0,0.0
25082,71.0,97.0,119.0,0.2,0.3,0.5,3.8,86.0,910.0,20.13,26620.0,0.0
25141,25.0,48.0,78.0,0.2,0.4,0.5,3.8,86.1,910.1,20.13,26620.0,0.0
25201,121.0,130.0,135.0,0.3,0.4,0.6,3.8,86.4,910.1,20.13,26620.0,0.0
25261,91.0,103.0,108.0,0.3,0.4,0.6,3.8,86.6,910.1,20.13,26620.0,0.0
25321,45.0,76.0,99.0,0.3,0.5,0.6,3.8,86.8,910.2,20.13,26620.0,0.0
25381,71.0,85.0,100.0,0.2,0.3,0.4,3.9,87.0,910.2,20.13,26620.0,0.0
25441,274.0,303.0,324.0,0.1,0.2,0.2,3.9,87.1,910.2,20.13,26620.0,0.0
25502,71.0,83.0,98.0,0.3,0.5,0.6,3.9,87.1,910.2,20.13,26620.0,0.0
25561,53.0,59.0,65.0,0.2,0.3,0.4,4.0,87.1,910.2,20.13,26620.0,0.0
25621,8.0,53.0,73.0,0.2,0.3,0.4,4.0,87.2,910.2,20.13,26620.0,0.0
25681,44.0,57.0,67.0,0.4,0.5,0.6,4.0,87.3,910.2,20.13,26620.0,0.0
25743,50.0,53.0,57.0,0.5,0.6,0.8,4.1,87.4,910.2,20.13,26620.0,0.0
25801,60.0,67.0,81.0,0.3,0.5,0.7,4.1,87.5,910.2,20.13,26620.0,0.0
25861,44.0,52.0,67.0,0.5,0.6,0.7,4.2,87.5,910.2,20.13,26620.0,0.0
25921,61.0,79.0,96.0,0.2,0.5,0.7,4.2,87.5,910.2,20.13,26620.0,0.0
25981,56.0,63.0,69.0,0.6,0.7,0.8,4.2,87.6,910.2,20.13,26620.0,0.0
26041,54.0,80.0,103.0,0.5,0.6,0.7,4.2,87.6,910.2,20.13,26620.0,0.0
26101,55.0,68.0,77.0,0.5,0.6,0.8,4.3,87.6,910.2,20.13,26620.0,0.0
26162,102.0,117.0,138.0,0.2,0.4,0.7,4.3,87.6,910.2,20.13,26620.0,0.0
26222,163.0,173.0,184.0,0.2,0.3,0.4,4.3,87.5,910.2,20.13,26620.0,0.0
26281,131.0,142.0,152.0,0.3,0.4,0.6,4.3,87.5,910.3,20.13,26620.0,0.0
26341,119.0,129.0,138.0,0.4,0.5,0.7,4.3,87.5,910.3,20.13,26620.0,0.0
26401,123.0,133.0,143.0,0.4,0.6,0.8,4.4,87.6,910.3,20.13,26620.0,0.0
26461,141.0,151.0,166.0,0.3,0.4,0.5,4.4,87.7,910.3,20.13,26620.0,0.0
26521,143.0,179.0,210.0,0.1,0.2,0.3,4.5,87.7,910.4,20.13,26620.0,0.0
26581,146.0,183.0,209.0,0.1,0.3,0.4,4.5,87.7,910.4,20.13,26620.0,0.0
26641,186.0,197.0,212.0,0.3,0.4,0.5,4.5,87.7,910.5,20.13,26620.0,0.0
26701,220.0,227.0,235.0,0.2,0.3,0.4,4.5,87.7,910.5,20.13,26620.0,0.0
26761,84.0,108.0,138.0,0.1,0.3,0.5,4.5,87.6,910.5,20.13,26620.0,0.0
26821,200.0,214.0,222.0,0.3,0.4,0.6,4.5,87.6,910.5,20.13,26620.0,0.0
26881,201.0,210.0,219.0,0.3,0.5,0.7,4.5,87.6,910.5,20.13,26620.0,0.0
26941,209.0,223.0,229.0,0.3,0.4,0.5,4.6,87.6,910.5,20.13,26620.0,0.0
27001,211.0,213.0,218.0,0.4,0.4,0.5,4.6,87.6,910.5,20.13,26620.0,0.0
27061,199.0,241.0,292.0,0.2,0.4,0.6,4.6,87.6,910.5,20.13,26620.0,0.0
27121,118.0,176.0,216.0,0.3,0.4,0.5,4.6,87.6,910.5,20.13,26620.0,0.0
27181,110.0,221.0,16.0,0.0,0.2,0.4,4.6,87.5,910.5,20.13,26620.0,0.0
27241,98.0,113.0,119.0,0.2,0.5,0.6,4.6,87.5,910.4,20.13,26620.0,0.0
27301,127.0,143.0,164.0,0.3,0.3,0.4,4.6,87.3,910.4,20.13,26620.0,0.0
27361,123.0,131.0,143.0,0.7,0.9,1.1,4.6,87.3,910.4,20.13,26620.0,0.0
27421,127.0,141.0,153.0,0.4,0.6,0.8,4.6,87.3,910.4,20.13,26620.0,0.0
27481,160.0,166.0,172.0,0.3,0.5,0.6,4.7,87.5,910.4,20.13,26620.0,0.0
27541,171.0,189.0,202.0,0.4,0.5,0.6,4.8,87.7,910.4,20.13,26620.0,0.0
27601,186.0,192.0,198.0,0.3,0.4,0.5,4.9,87.8,910.4,20.13,26620.0,0.0
27661,173.0,182.0,191.0,0.5,0.6,0.8,5.0,87.8,910.4,20.13,26620.0,0.0
27721,115.0,129.0,138.0,0.4,0.6,0.7,5.0,87.8,910.4,20.13,26620.0,0.0
27781,145.0,171.0,195.0,0.3,0.4,0.6,5.1,87.8,910.4,20.13,26620.0,0.0
27841,135.0,158.0,191.0,0.4,0.6,0.8,5.1,87.8,910.4,20.13,26620.0,0.0
27901,121.0,133.0,148.0,0.6,1.0,1.2,5.1,87.7,910.4,20.13,26620.0,0.0
27961,122.0,126.0,133.0,0.7,0.9,1.0,5.1,87.5,910.4,20.13,26620.0,0.0
28021,120.0,128.0,132.0,0.8,0.9,1.0,5.1,87.5,910.5,20.13,26620.0,0.0
28081,162.0,170.0,179.0,0.4,0.6,0.7,5.2,87.4,910.5,20.13,26620.0,0.0
28142,187.0,194.0,200.0,0.3,0.4,0.5,5.2,87.4,910.5,20.13,26620.0,0.0
28201,191.0,198.0,203.0,0.4,0.4,0.5,5.3,87.5,910.5,20.13,26620.0,0.0
28261,167.0,189.0,200.0,0.3,0.5,0.7,5.4,87.4,910.5,20.13,26620.0,0.0
28321,86.0,99.0,118.0,0.1,0.2,0.4,5.4,87.4,910.6,20.13,26620.0,0.0
28381,79.0,89.0,96.0,0.3,0.4,0.5,5.5,87.4,910.6,20.13,26620.0,0.0
28441,87.0,104.0,111.0,0.3,0.6,0.8,5.6,87.4,910.6,20.13,26620.0,0.0
28501,125.0,139.0,157.0,0.4,0.5,0.6,5.6,87.3,910.6,20.13,26620.0,0.0
28561,157.0,174.0,181.0,0.2,0.3,0.4,5.6,87.1,910.7,20.13,26620.0,0.0
28621,151.0,168.0,191.0,0.2,0.4,0.5,5.7,87.1,910.7,20.13,26620.0,0.0
28681,163.0,178.0,185.0,0.4,0.5,0.6,5.7,87.0,910.7,20.13,26620.0,0.0
28742,140.0,160.0,178.0,0.2,0.3,0.4,5.8,86.9,910.7,20.13,26620.0,0.0
28801,111.0,116.0,121.0,0.5,0.6,0.7,5.8,86.9,910.7,20.13,26620.0,0.0
28861,120.0,132.0,144.0,0.5,0.6,0.8,5.9,86.7,910.8,20.13,26620.0,0.0
28922,108.0,114.0,119.0,0.5,0.6,0.7,5.9,86.5,910.9,20.13,26620.0,0.0
28981,79.0,86.0,89.0,0.3,0.4,0.5,5.9,86.2,910.9,20.13,26620.0,0.0
29041,79.0,81.0,82.0,0.4,0.5,0.6,6.0,86.2,910.9,20.13,26620.0,0.0
29101,92.0,101.0,126.0,0.3,0.4,0.9,6.1,86.3,910.9,20.13,26620.0,0.0
29161,100.0,101.0,103.0,0.2,0.3,0.4,6.2,86.2,910.9,20.13,26620.0,0.0
29221,120.0,122.0,123.0,0.2,0.2,0.3,6.3,86.2,910.9,20.13,26620.0,0.0
29281,84.0,113.0,143.0,0.0,0.1,0.3,6.4,86.2,910.9,20.13,26620.0,0.0
29341,141.0,173.0,196.0,0.0,0.2,0.3,6.5,86.2,911.0,20.13,26620.0,0.0
29401,144.0,162.0,191.0,0.2,0.3,0.4,6.6,86.0,911.0,20.13,26620.0,0.0
29461,108.0,123.0,158.0,0.2,0.3,0.4,6.6,85.9,911.0,20.13,26620.0,0.0
29521,28.0,134.0,268.0,0.0,0.1,0.2,6.7,85.8,911.0,20.13,26620.0,0.0
29581,17.0,101.0,201.0,0.1,0.1,0.2,6.9,85.8,911.1,20.13,26620.0,0.0
29641,43.0,132.0,244.0,0.0,0.1,0.2,7.0,85.6,911.1,20.13,26620.0,0.0
29701,111.0,137.0,173.0,0.2,0.3,0.4,7.0,85.4,911.1,20.13,26620.0,0.0
29761,201.0,209.0,223.0,0.1,0.2,0.3,7.2,85.4,911.1,20.13,26620.0,0.0
29821,119.0,172.0,214.0,0.0,0.1,0.2,7.2,85.3,911.1,20.13,26620.0,0.0
29881,156.0,203.0,266.0,0.0,0.1,0.3,7.3,85.1,911.1,20.13,26620.0,0.0
29941,100.0,128.0,176.0,0.0,0.2,0.3,7.4,84.9,911.2,20.13,26620.0,0.0
30001,192.0,350.0,87.0,0.0,0.1,0.2,7.5,85.0,911.2,20.13,26620.0,0.0
30061,298.0,320.0,346.0,0.4,0.7,0.9,7.6,84.0,911.2,20.13,26620.0,0.0
30121,293.0,332.0,28.0,0.0,0.3,0.6,7.5,83.1,911.3,20.13,26620.0,0.0
30181,328.0,40.0,95.0,0.1,0.2,0.3,7.5,83.0,911.3,20.13,26620.0,0.0
30241,292.0,309.0,328.0,0.2,0.4,0.6,7.5,83.0,911.3,20.13,26620.0,0.0
30301,188.0,262.0,6.0,0.0,0.1,0.3,7.6,83.1,911.3,20.13,26620.0,0.0
30361,269.0,301.0,354.0,0.1,0.3,0.5,7.7,83.0,911.3,20.13,26620.0,0.0
30421,256.0,325.0,9.0,0.1,0.4,0.7,7.7,82.5,911.3,20.13,26620.0,0.0
30481,330.0,341.0,352.0,0.6,0.9,1.1,7.7,82.3,911.3,20.13,26620.0,0.0
30541,316.0,341.0,359.0,0.9,1.5,1.8,7.7,81.7,911.4,20.13,26620.0,0.0
30601,282.0,307.0,323.0,0.3,0.6,0.7,7.7,81.0,911.4,20.13,26620.0,0.0
30661,258.0,325.0,8.0,0.2,0.5,0.9,7.8,81.1,911.4,20.13,26620.0,0.0
30721,308.0,323.0,333.0,0.6,0.7,0.9,7.8,81.2,911.4,20.13,26620.0,0.0
30781,335.0,356.0,26.0,0.4,0.9,1.2,7.9,81.2,911.4,20.13,26620.0,0.0
30841,323.0,336.0,346.0,0.6,0.8,1.2,8.0,80.8,911.4,20.13,26620.0,0.0
30901,252.0,337.0,60.0,0.1,0.3,0.6,8.0,80.8,911.4,20.13,26620.0,0.0
30961,334.0,345.0,359.0,0.8,0.9,1.1,8.1,80.8,911.4,20.13,26620.0,0.0
31021,25.0,73.0,139.0,0.0,0.1,0.3,8.2,80.9,911.4,20.13,26620.0,0.0
31081,315.0,336.0,0.0,0.1,0.7,1.0,8.3,80.9,911.4,20.13,26620.0,0.0
31141,291.0,328.0,346.0,1.1,1.4,1.8,8.3,79.9,911.5,20.13,26620.0,0.0
31201,234.0,288.0,331.0,0.5,0.9,1.4,8.4,79.3,911.5,20.13,26620.0,0.0
31261,319.0,330.0,344.0,0.9,1.1,1.3,8.4,79.4,911.5,20.13,26620.0,0.0
31321,302.0,330.0,342.0,0.3,0.7,1.2,8.4,79.3,911.5,20.13,26620.0,0.0
31381,198.0,234.0,250.0,0.2,0.4,0.8,8.5,79.7,911.5,20.13,26620.0,0.0
31441,246.0,331.0,54.0,0.1,0.3,0.6,8.6,79.5,911.4,20.13,26620.0,0.0
31501,180.0,259.0,288.0,0.1,0.5,0.8,8.7,79.2,911.4,20.13,26620.0,0.0
31561,284.0,317.0,346.0,0.2,0.5,0.8,8.8,79.0,911.4,20.13,26620.0,0.0
31621,285.0,324.0,348.0,0.1,0.5,0.8,8.8,78.4,911.4,20.13,26620.0,0.0
31681,276.0,347.0,64.0,0.1,0.2,0.5,8.9,78.8,911.4,20.13,26620.0,0.0
31741,274.0,354.0,99.0,0.1,0.4,0.9,9.0,78.9,911.4,20.13,26620.0,0.0
31801,254.0,269.0,284.0,0.1,0.3,0.5,9.0,78.6,911.4,20.13,26620.0,0.0
31861,135.0,221.0,253.0,0.2,0.6,0.9,9.1,78.5,911.4,20.13,26620.0,0.0
31921,264.0,278.0,301.0,0.2,0.7,1.2,9.2,78.0,911.4,20.13,26620.0,0.0
31981,151.0,232.0,309.0,0.1,0.4,0.9,9.2,77.4,911.4,20.13,26620.0,0.0
32041,261.0,306.0,6.0,0.1,0.3,0.7,9.2,77.4,911.4,20.13,26620.0,0.0
