t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,120.0,122.0,1.1,1.4,1.7,5.1,66.6,904.7,17.29,21370.0,0.0
16081,118.0,122.0,125.0,2.2,2.3,2.5,5.0,67.0,904.7,17.29,21370.0,0.0
16153,121.0,127.0,133.0,1.5,1.9,2.3,5.0,67.0,904.7,17.29,21370.0,0.0
16200,124.0,128.0,134.0,2.2,2.5,2.8,4.9,67.3,904.7,17.29,21370.0,0.0
16261,122.0,126.0,134.0,1.8,2.0,2.2,4.9,67.4,904.7,17.29,21370.0,0.0
16320,119.0,123.0,129.0,1.7,2.0,2.2,4.8,67.7,904.7,17.29,21370.0,0.0
16380,122.0,127.0,134.0,1.7,1.8,2.1,4.7,67.8,904.7,17.29,21370.0,0.0
16440,121.0,124.0,127.0,1.8,2.0,2.3,4.7,68.0,904.6,17.29,21370.0,0.0
16504,121.0,123.0,127.0,2.0,2.2,2.5,4.7,68.1,904.6,17.29,21370.0,0.0
16560,123.0,126.0,129.0,1.8,2.0,2.3,4.6,68.3,904.6,17.29,21370.0,0.0
16621,125.0,129.0,133.0,1.8,2.0,2.2,4.6,68.8,904.6,17.29,21370.0,0.0
16680,124.0,126.0,127.0,1.6,1.7,1.8,4.6,68.7,904.6,17.29,21370.0,0.0
16740,125.0,131.0,134.0,1.6,1.7,1.9,4.6,68.9,904.6,17.29,21370.0,0.0
16800,120.0,124.0,131.0,1.6,1.8,2.1,4.6,68.9,904.6,17.29,21370.0,0.0
16860,123.0,126.0,128.0,2.5,2.6,2.7,4.5,68.9,904.6,17.29,21370.0,0.0
16920,117.0,122.0,127.0,2.2,2.5,2.7,4.5,68.9,904.6,17.29,21370.0,0.0
16980,122.0,124.0,125.0,2.0,2.2,2.4,4.5,69.1,904.6,17.29,21370.0,0.0
17040,127.0,129.0,131.0,1.4,1.6,1.8,4.5,69.5,904.5,17.29,21370.0,0.0
17100,122.0,125.0,128.0,1.5,1.7,1.9,4.5,69.4,904.5,17.29,21370.0,0.0
17161,114.0,121.0,125.0,1.7,1.9,2.1,4.5,69.3,904.5,17.29,21370.0,0.0
17220,125.0,127.0,128.0,2.4,2.5,2.7,4.5,69.2,904.5,17.29,21370.0,0.0
17280,119.0,124.0,127.0,2.6,2.7,2.8,4.6,69.2,904.4,17.29,21370.0,0.0
17340,120.0,126.0,128.0,2.3,2.4,2.6,4.6,68.9,904.4,17.29,21370.0,0.0
17400,124.0,129.0,138.0,1.8,2.0,2.2,4.5,69.1,904.4,17.29,21370.0,0.0
17460,124.0,128.0,132.0,1.8,1.9,2.0,4.4,69.9,904.4,17.29,21370.0,0.0
17521,126.0,129.0,132.0,1.6,1.7,1.9,4.5,70.1,904.4,17.29,21370.0,0.0
17580,124.0,127.0,129.0,2.0,2.2,2.3,4.6,69.5,904.4,17.29,21370.0,0.0
17640,126.0,129.0,134.0,1.6,1.8,2.0,4.6,69.2,904.4,17.29,21370.0,0.0
17700,127.0,132.0,138.0,1.4,1.6,1.8,4.7,69.4,904.3,17.29,21370.0,0.0
17764,116.0,121.0,129.0,1.5,1.7,1.9,4.7,69.7,904.4,17.29,21370.0,0.0
17823,121.0,124.0,129.0,1.3,1.7,2.0,4.7,69.0,904.4,17.29,21370.0,0.0
17881,122.0,125.0,128.0,1.9,2.2,2.4,4.7,68.9,904.4,17.29,21370.0,0.0
17941,122.0,123.0,124.0,2.2,2.3,2.4,4.7,68.7,904.4,17.29,21370.0,0.0
18001,118.0,121.0,125.0,1.4,1.7,1.8,4.7,69.0,904.4,17.29,21370.0,0.0
18061,119.0,122.0,126.0,1.5,1.7,1.8,4.6,69.0,904.4,17.29,21370.0,0.0
18121,122.0,124.0,127.0,1.8,2.0,2.3,4.6,69.3,904.4,17.29,21370.0,0.0
18181,121.0,124.0,127.0,2.0,2.1,2.2,4.6,69.4,904.4,17.29,21370.0,0.0
18241,122.0,125.0,128.0,2.0,2.2,2.4,4.6,68.8,904.4,17.29,21370.0,0.0
18301,122.0,125.0,128.0,1.7,1.9,2.1,4.6,68.7,904.3,17.29,21370.0,0.0
18362,122.0,126.0,130.0,1.7,2.0,2.1,4.6,68.9,904.3,17.29,21370.0,0.0
18421,120.0,124.0,128.0,1.5,1.7,1.9,4.5,69.4,904.4,17.29,21370.0,0.0
18490,123.0,131.0,137.0,1.0,1.1,1.2,4.5,69.5,904.5,17.29,21370.0,0.0
18541,124.0,127.0,131.0,0.9,1.0,1.1,4.6,69.3,904.5,17.29,21370.0,0.0
18601,122.0,127.0,131.0,0.8,1.0,1.1,4.6,68.9,904.5,17.29,21370.0,0.0
18661,117.0,121.0,124.0,1.0,1.1,1.3,4.6,69.0,904.6,17.29,21370.0,0.0
18721,126.0,129.0,135.0,1.2,1.4,1.6,4.6,69.2,904.6,17.29,21370.0,0.0
18781,120.0,123.0,124.0,1.3,1.6,1.9,4.5,69.2,904.6,17.29,21370.0,0.0
18841,114.0,120.0,129.0,1.4,1.8,2.3,4.4,69.6,904.5,17.29,21370.0,0.0
18902,117.0,128.0,135.0,1.5,2.1,2.6,4.3,69.7,904.5,17.29,21370.0,0.0
18961,114.0,124.0,132.0,1.6,2.1,2.4,4.2,70.0,904.5,17.29,21370.0,0.0
19021,119.0,123.0,129.0,1.8,2.1,2.3,4.2,70.4,904.5,17.29,21370.0,0.0
19081,107.0,118.0,127.0,1.6,1.9,2.2,4.1,70.7,904.6,17.29,21370.0,0.0
19141,110.0,119.0,122.0,1.9,2.3,2.6,4.2,70.6,904.5,17.29,21370.0,0.0
19201,124.0,128.0,132.0,2.2,2.5,2.7,4.2,70.7,904.5,17.29,21370.0,0.0
19261,116.0,122.0,126.0,2.0,2.4,2.8,4.2,70.6,904.4,17.29,21370.0,0.0
19333,122.0,127.0,132.0,1.8,2.1,2.4,4.1,70.7,904.4,17.29,21370.0,0.0
19381,125.0,129.0,133.0,1.8,2.0,2.1,4.1,71.0,904.4,17.29,21370.0,0.0
19441,114.0,122.0,128.0,2.0,2.4,2.7,4.1,70.8,904.4,17.29,21370.0,0.0
19503,118.0,125.0,129.0,2.1,2.4,2.6,4.0,70.9,904.4,17.29,21370.0,0.0
19561,120.0,124.0,127.0,2.3,2.5,2.7,4.0,71.2,904.4,17.29,21370.0,0.0
19621,119.0,124.0,128.0,2.0,2.2,2.3,4.0,71.2,904.4,17.29,21370.0,0.0
19681,124.0,127.0,129.0,2.0,2.2,2.4,4.0,71.4,904.4,17.29,21370.0,0.0
19741,123.0,127.0,131.0,1.9,2.1,2.2,4.0,71.4,904.4,17.29,21370.0,0.0
19801,120.0,125.0,128.0,2.0,2.3,2.6,4.0,71.5,904.4,17.29,21370.0,0.0
19861,123.0,126.0,128.0,1.8,2.3,2.6,4.1,70.9,904.4,17.29,21370.0,0.0
19921,117.0,123.0,126.0,1.9,2.1,2.4,4.2,70.8,904.3,17.29,21370.0,0.0
19985,123.0,125.0,129.0,2.1,2.3,2.5,4.2,70.8,904.3,17.29,21370.0,0.0
20041,120.0,123.0,126.0,1.9,2.1,2.3,4.2,70.6,904.3,17.29,21370.0,0.0
20101,120.0,125.0,132.0,1.7,1.9,2.2,4.2,70.4,904.3,17.29,21370.0,0.0
20161,115.0,121.0,126.0,1.8,2.1,2.5,4.2,70.5,904.3,17.29,21370.0,0.0
20221,112.0,118.0,122.0,1.6,2.2,2.4,4.2,70.5,904.3,17.29,21370.0,0.0
20281,109.0,119.0,124.0,1.7,1.8,2.0,4.1,70.6,904.3,17.29,21370.0,0.0
20341,111.0,118.0,124.0,1.7,1.9,2.1,4.1,70.8,904.3,17.29,21370.0,0.0
20401,123.0,125.0,127.0,2.1,2.3,2.5,4.1,70.9,904.3,17.29,21370.0,0.0
20461,123.0,126.0,128.0,2.2,2.3,2.5,4.1,71.0,904.3,17.29,21370.0,0.0
20521,123.0,125.0,127.0,1.9,2.1,2.2,4.1,71.0,904.3,17.29,21370.0,0.0
20581,120.0,123.0,127.0,1.7,1.8,1.9,4.1,71.1,904.3,17.29,21370.0,0.0
20642,125.0,130.0,133.0,1.6,1.7,1.8,4.2,71.0,904.3,17.29,21370.0,0.0
20701,123.0,127.0,132.0,1.9,2.1,2.2,4.2,70.8,904.3,17.29,21370.0,0.0
20761,119.0,123.0,129.0,2.1,2.3,2.5,4.3,70.1,904.3,17.29,21370.0,0.0
20821,125.0,128.0,130.0,1.9,2.0,2.2,4.3,70.2,904.3,17.29,21370.0,0.0
20884,112.0,123.0,135.0,1.5,1.8,2.1,4.3,70.2,904.3,17.29,21370.0,0.0
20941,131.0,134.0,138.0,1.3,1.6,1.8,4.3,70.3,904.4,17.29,21370.0,0.0
21001,133.0,143.0,153.0,0.6,0.8,1.0,4.2,70.5,904.4,17.29,21370.0,0.0
21061,150.0,166.0,192.0,0.3,0.5,0.6,4.2,70.9,904.4,17.29,21370.0,0.0
21121,111.0,116.0,121.0,0.7,0.9,1.1,4.3,70.8,904.5,17.29,21370.0,0.0
21185,110.0,114.0,119.0,1.1,1.3,1.4,4.3,70.3,904.5,17.29,21370.0,0.0
21242,119.0,124.0,132.0,1.2,1.3,1.5,4.4,70.3,904.5,17.29,21370.0,0.0
21302,118.0,123.0,127.0,1.7,1.8,2.0,4.4,69.8,904.5,17.29,21370.0,0.0
21361,120.0,121.0,123.0,1.7,1.8,1.9,4.3,69.8,904.5,17.29,21370.0,0.0
21421,108.0,118.0,125.0,1.4,1.8,2.1,4.3,70.3,904.5,17.29,21370.0,0.0
21481,114.0,119.0,123.0,1.6,1.9,2.1,4.2,70.3,904.5,17.29,21370.0,0.0
21541,126.0,130.0,132.0,1.8,2.0,2.2,4.3,70.1,904.5,17.29,21370.0,0.0
21601,119.0,122.0,125.0,1.9,2.1,2.2,4.2,70.3,904.5,17.29,21370.0,0.0
21661,123.0,128.0,134.0,2.3,2.5,2.6,4.2,70.6,904.5,17.29,21370.0,0.0
21721,124.0,128.0,135.0,2.0,2.4,2.7,4.2,70.7,904.5,17.29,21370.0,0.0
21781,127.0,131.0,136.0,2.1,2.3,2.5,4.2,70.5,904.5,17.29,21370.0,0.0
21841,116.0,124.0,135.0,1.2,1.5,1.8,4.3,70.1,904.5,17.29,21370.0,0.0
21901,120.0,124.0,126.0,1.5,1.7,1.9,4.3,70.2,904.5,17.29,21370.0,0.0
21961,125.0,128.0,130.0,1.8,1.9,2.0,4.3,70.7,904.4,17.29,21370.0,0.0
22021,124.0,129.0,134.0,2.3,2.5,2.8,4.4,69.7,904.5,17.29,21370.0,0.0
22081,114.0,118.0,120.0,1.6,1.8,2.0,4.5,69.3,904.4,17.29,21370.0,0.0
22141,90.0,101.0,108.0,1.2,1.7,2.1,4.5,69.5,904.4,17.29,21370.0,0.0
22201,124.0,132.0,145.0,0.8,0.9,1.1,4.5,69.3,904.5,17.29,21370.0,0.0
22261,114.0,172.0,285.0,0.1,0.2,0.7,4.5,69.4,904.5,17.29,21370.0,0.0
22321,113.0,125.0,138.0,0.7,1.1,1.4,4.5,69.4,904.6,17.29,21370.0,0.0
22381,61.0,69.0,84.0,0.6,0.9,1.2,4.6,69.3,904.5,17.29,21370.0,0.0
22441,70.0,80.0,96.0,0.8,1.0,1.3,4.7,69.0,904.5,17.29,21370.0,0.0
22501,89.0,99.0,111.0,1.0,1.2,1.4,4.7,68.9,904.6,17.29,21370.0,0.0
22561,99.0,116.0,127.0,1.2,1.3,1.5,4.8,68.4,904.6,17.29,21370.0,0.0
22621,112.0,114.0,117.0,1.6,1.7,1.8,4.8,68.3,904.6,17.29,21370.0,0.0
22681,123.0,137.0,146.0,0.8,0.9,1.2,4.8,68.1,904.6,17.29,21370.0,0.0
22741,104.0,119.0,128.0,0.9,1.1,1.3,4.8,68.2,904.6,17.29,21370.0,0.0
22801,109.0,112.0,115.0,1.3,1.4,1.5,4.8,68.6,904.6,17.29,21370.0,0.0
22861,123.0,127.0,136.0,1.5,1.7,1.9,4.8,68.5,904.6,17.29,21370.0,0.0
22921,125.0,127.0,130.0,1.9,2.2,2.5,4.8,68.2,904.6,17.29,21370.0,0.0
22981,109.0,123.0,135.0,1.7,1.9,2.2,4.8,68.2,904.5,17.29,21370.0,0.0
23041,122.0,125.0,128.0,2.2,2.5,2.8,4.8,68.4,904.5,17.29,21370.0,0.0
23101,114.0,121.0,126.0,2.3,2.6,2.8,4.7,68.5,904.5,17.29,21370.0,0.0
23161,113.0,121.0,126.0,2.0,2.2,2.5,4.7,68.5,904.4,17.29,21370.0,0.0
23221,115.0,121.0,130.0,1.8,2.1,2.3,4.7,68.5,904.4,17.29,21370.0,0.0
23281,116.0,121.0,125.0,2.0,2.2,2.4,4.7,68.7,904.4,17.29,21370.0,0.0
23341,113.0,119.0,124.0,2.0,2.2,2.6,4.6,68.8,904.4,17.29,21370.0,0.0
23401,118.0,122.0,126.0,2.0,2.2,2.4,4.6,68.8,904.4,17.29,21370.0,0.0
23461,123.0,130.0,141.0,1.9,2.2,2.4,4.6,68.9,904.4,17.29,21370.0,0.0
23521,123.0,127.0,133.0,1.8,1.9,2.1,4.6,69.0,904.4,17.29,21370.0,0.0
23581,117.0,121.0,125.0,1.8,1.9,2.0,4.6,69.1,904.3,17.29,21370.0,0.0
23641,118.0,122.0,126.0,2.1,2.3,2.4,4.6,68.9,904.3,17.29,21370.0,0.0
23701,124.0,126.0,129.0,2.2,2.4,2.6,4.7,69.0,904.3,17.29,21370.0,0.0
23761,126.0,130.0,132.0,1.8,2.0,2.1,4.6,69.1,904.3,17.29,21370.0,0.0
23821,123.0,124.0,125.0,2.1,2.2,2.3,4.7,68.9,904.3,17.29,21370.0,0.0
23881,124.0,126.0,129.0,2.2,2.3,2.5,4.7,68.7,904.3,17.29,21370.0,0.0
23941,131.0,132.0,134.0,2.0,2.1,2.2,4.7,68.8,904.3,17.29,21370.0,0.0
24001,120.0,123.0,125.0,1.9,2.0,2.1,4.9,68.6,904.3,17.29,21370.0,0.0
24062,116.0,122.0,127.0,1.8,2.1,2.3,5.0,67.9,904.2,17.29,21370.0,0.0
24121,122.0,126.0,129.0,2.4,2.7,3.0,5.0,67.6,904.3,17.29,21370.0,0.0
24181,118.0,124.0,130.0,2.3,2.6,2.8,4.9,67.7,904.3,17.29,21370.0,0.0
24241,119.0,125.0,131.0,1.8,2.2,2.5,4.9,68.1,904.3,17.29,21370.0,0.0
24301,120.0,125.0,129.0,1.9,2.3,2.5,4.9,68.4,904.3,17.29,21370.0,0.0
24361,118.0,124.0,128.0,2.0,2.2,2.5,4.9,68.0,904.2,17.29,21370.0,0.0
24421,124.0,130.0,138.0,2.2,2.4,2.6,5.0,67.8,904.2,17.29,21370.0,0.0
24481,113.0,123.0,133.0,1.7,1.9,2.1,5.0,67.8,904.2,17.29,21370.0,0.0
24541,121.0,124.0,127.0,2.0,2.3,2.5,5.0,68.0,904.1,17.29,21370.0,0.0
24601,122.0,127.0,132.0,1.9,2.2,2.4,5.1,68.0,904.1,17.29,21370.0,0.0
24661,114.0,119.0,126.0,1.9,2.0,2.3,5.2,67.6,904.1,17.29,21370.0,0.0
24721,117.0,123.0,129.0,1.7,1.9,2.2,5.3,66.9,904.1,17.29,21370.0,0.0
24781,124.0,126.0,131.0,1.8,1.9,2.1,5.3,67.2,904.1,17.29,21370.0,0.0
24841,121.0,126.0,130.0,1.9,2.1,2.3,5.2,67.4,904.1,17.29,21370.0,0.0
24901,125.0,128.0,133.0,1.6,1.7,1.9,5.3,67.2,904.1,17.29,21370.0,0.0
24961,117.0,123.0,129.0,1.7,1.9,2.1,5.4,66.9,904.1,17.29,21370.0,0.0
25021,118.0,120.0,122.0,1.8,1.9,2.0,5.5,66.5,904.0,17.29,21370.0,0.0
25081,112.0,122.0,129.0,1.4,1.6,1.9,5.6,66.2,904.0,17.29,21370.0,0.0
25141,119.0,124.0,130.0,1.4,1.5,1.7,5.5,66.3,904.0,17.29,21370.0,0.0
25201,116.0,121.0,126.0,1.8,2.0,2.1,5.5,67.0,904.0,17.29,21370.0,0.0
25261,123.0,126.0,131.0,1.7,1.9,2.2,5.5,66.8,904.0,17.29,21370.0,0.0
25321,117.0,129.0,134.0,1.8,2.0,2.2,5.6,66.3,904.0,17.29,21370.0,0.0
25381,124.0,128.0,132.0,1.8,2.0,2.1,5.7,65.8,904.0,17.29,21370.0,0.0
25441,119.0,125.0,130.0,1.9,2.0,2.2,5.8,65.7,904.0,17.29,21370.0,0.0
25501,108.0,118.0,123.0,1.7,1.9,2.2,5.9,65.2,904.0,17.29,21370.0,0.0
25561,105.0,116.0,120.0,2.0,2.3,2.6,5.9,65.0,904.0,17.29,21370.0,0.0
25621,120.0,126.0,131.0,1.9,2.1,2.3,5.8,65.2,904.1,17.29,21370.0,0.0
25681,122.0,137.0,147.0,0.7,0.9,1.2,5.7,65.9,904.1,17.29,21370.0,0.0
25741,112.0,115.0,118.0,1.2,1.3,1.4,5.7,66.3,904.1,17.29,21370.0,0.0
25801,112.0,115.0,118.0,1.7,1.8,1.9,5.7,66.0,904.1,17.29,21370.0,0.0
25861,115.0,120.0,124.0,2.1,2.4,2.7,5.8,65.7,904.1,17.29,21370.0,0.0
25921,114.0,118.0,123.0,1.9,2.1,2.4,5.8,65.8,904.0,17.29,21370.0,0.0
25981,116.0,124.0,130.0,1.8,2.1,2.6,5.8,65.5,904.0,17.29,21370.0,0.0
26041,124.0,128.0,135.0,2.0,2.4,2.7,5.8,65.6,904.1,17.29,21370.0,0.0
26101,117.0,120.0,126.0,1.8,2.2,2.4,5.6,66.1,904.1,17.29,21370.0,0.0
26161,127.0,128.0,131.0,1.7,1.8,2.0,5.5,66.7,904.1,17.29,21370.0,0.0
26221,120.0,125.0,129.0,1.4,1.6,1.9,5.5,66.8,904.1,17.29,21370.0,0.0
26281,123.0,126.0,130.0,1.6,1.7,1.9,5.6,66.7,904.1,17.29,21370.0,0.0
26341,114.0,119.0,124.0,1.6,1.8,2.0,5.6,66.7,904.1,17.29,21370.0,0.0
26401,124.0,133.0,141.0,1.8,2.0,2.3,5.5,66.8,904.1,17.29,21370.0,0.0
26461,197.0,219.0,235.0,0.3,0.5,0.8,5.5,67.1,904.1,17.29,21370.0,0.0
26521,127.0,158.0,172.0,0.4,0.6,0.8,5.4,68.1,904.1,17.29,21370.0,0.0
26581,140.0,160.0,186.0,0.5,0.6,0.8,5.6,68.5,904.1,17.29,21370.0,0.0
26641,103.0,139.0,166.0,0.5,0.6,0.8,6.0,66.9,904.1,17.29,21370.0,0.0
26701,114.0,128.0,133.0,0.7,0.8,1.0,6.2,66.3,904.1,17.29,21370.0,0.0
26761,120.0,123.0,126.0,1.7,1.8,2.0,6.4,65.6,904.1,17.29,21370.0,0.0
26822,127.0,137.0,146.0,1.4,1.7,2.0,6.6,64.0,904.1,17.29,21370.0,0.0
26881,125.0,128.0,131.0,1.6,1.7,1.9,6.7,63.8,904.1,17.29,21370.0,0.0
26941,130.0,135.0,141.0,1.5,1.7,2.0,6.6,64.0,904.1,17.29,21370.0,0.0
27001,121.0,131.0,140.0,1.3,1.5,1.9,6.6,64.5,904.1,17.29,21370.0,0.0
27061,127.0,135.0,142.0,0.9,1.0,1.2,6.7,64.1,904.1,17.29,21370.0,0.0
27121,112.0,122.0,131.0,1.3,1.5,1.7,6.8,64.2,904.1,17.29,21370.0,0.0
27181,122.0,124.0,129.0,2.4,2.6,2.7,6.9,63.3,904.1,17.29,21370.0,0.0
27241,122.0,125.0,126.0,2.5,2.6,2.8,6.9,63.4,904.1,17.29,21370.0,0.0
27302,125.0,127.0,131.0,2.3,2.5,2.7,6.9,63.3,904.1,17.29,21370.0,0.0
27361,117.0,124.0,129.0,1.7,2.3,2.7,6.9,63.5,904.0,17.29,21370.0,0.0
27421,123.0,127.0,132.0,1.9,2.1,2.4,7.0,63.5,904.0,17.29,21370.0,0.0
27481,127.0,132.0,149.0,1.0,1.5,2.0,7.2,63.2,904.0,17.29,21370.0,0.0
27541,127.0,134.0,139.0,1.3,1.6,1.9,7.4,62.7,904.0,17.29,21370.0,0.0
27601,117.0,124.0,131.0,1.6,1.9,2.2,7.7,61.8,904.0,17.29,21370.0,0.0
27661,120.0,125.0,130.0,1.9,2.2,2.6,8.0,60.7,904.0,17.29,21370.0,0.0
27721,125.0,132.0,141.0,2.1,2.3,2.6,8.2,60.2,904.0,17.29,21370.0,0.0
27781,130.0,138.0,150.0,1.6,2.0,2.3,8.4,59.8,904.0,17.29,21370.0,0.0
27841,119.0,128.0,133.0,1.4,2.0,2.7,8.5,59.5,904.0,17.29,21370.0,0.0
27901,124.0,126.0,128.0,1.5,1.7,2.0,8.5,59.3,904.0,17.29,21370.0,0.0
27961,125.0,129.0,133.0,1.6,1.7,1.9,8.7,58.9,904.0,17.29,21370.0,0.0
28021,124.0,130.0,137.0,1.3,1.8,2.0,8.9,58.3,904.0,17.29,21370.0,0.0
28081,117.0,123.0,130.0,1.7,2.1,2.3,9.0,57.9,904.0,17.29,21370.0,0.0
28141,114.0,121.0,126.0,1.7,1.9,2.2,9.0,57.5,904.0,17.29,21370.0,0.0
28202,119.0,121.0,123.0,1.4,1.6,1.8,9.2,56.9,904.0,17.29,21370.0,0.0
28261,123.0,127.0,130.0,1.8,1.9,2.1,9.5,56.2,904.0,17.29,21370.0,0.0
28321,107.0,110.0,117.0,1.3,1.5,1.7,9.6,55.3,904.0,17.29,21370.0,0.0
28381,90.0,96.0,103.0,0.7,0.9,1.1,9.8,54.4,903.9,17.29,21370.0,0.0
28441,91.0,98.0,104.0,0.9,1.1,1.2,10.2,53.5,903.9,17.29,21370.0,0.0
28501,94.0,101.0,104.0,1.0,1.2,1.4,10.4,53.2,903.9,17.29,21370.0,0.0
28561,109.0,120.0,128.0,1.2,1.3,1.5,10.7,52.5,903.9,17.29,21370.0,0.0
28621,120.0,126.0,131.0,1.6,1.8,2.0,10.8,52.1,903.9,17.29,21370.0,0.0
28681,126.0,127.0,130.0,1.6,1.7,1.9,10.8,51.6,903.9,17.29,21370.0,0.0
28741,125.0,129.0,132.0,1.5,1.7,1.8,11.0,52.2,903.8,17.29,21370.0,0.0
28801,117.0,119.0,123.0,1.1,1.3,1.5,11.0,51.3,903.8,17.29,21370.0,0.0
28861,119.0,125.0,134.0,1.5,1.7,1.9,11.1,50.6,903.8,17.29,21370.0,0.0
28922,104.0,111.0,118.0,0.8,1.0,1.3,11.2,50.4,903.8,17.29,21370.0,0.0
28981,100.0,111.0,120.0,0.8,1.0,1.1,11.3,50.3,903.8,17.29,21370.0,0.0
29041,98.0,108.0,113.0,0.8,0.9,1.1,11.5,49.9,903.8,17.29,21370.0,0.0
29101,95.0,99.0,106.0,0.7,0.8,1.0,11.6,49.3,903.8,17.29,21370.0,0.0
29161,79.0,95.0,110.0,0.3,0.4,0.5,11.7,48.3,903.8,17.29,21370.0,0.0
29221,62.0,68.0,82.0,0.5,0.6,0.7,11.9,48.0,903.8,17.29,21370.0,0.0
29281,46.0,57.0,75.0,0.8,0.9,1.1,12.2,46.3,903.7,17.29,21370.0,0.0
29341,81.0,90.0,100.0,0.8,1.0,1.2,12.4,46.5,903.7,17.29,21370.0,0.0
29401,90.0,97.0,104.0,0.5,0.6,0.7,12.5,45.6,903.7,17.29,21370.0,0.0
29461,26.0,83.0,187.0,0.0,0.1,0.4,12.7,45.2,903.7,17.29,21370.0,0.0
29521,257.0,276.0,297.0,0.0,0.1,0.2,12.9,45.2,903.7,17.29,21370.0,0.0
29581,82.0,208.0,266.0,0.0,0.1,0.2,13.1,46.5,903.8,17.29,21370.0,0.0
29641,301.0,324.0,349.0,0.0,0.1,0.4,13.2,47.0,903.9,17.29,21370.0,0.0
29701,289.0,316.0,13.0,0.0,0.3,0.5,13.2,47.4,903.9,17.29,21370.0,0.0
29761,325.0,331.0,339.0,0.9,1.2,1.4,13.3,44.3,903.9,17.29,21370.0,0.0
29821,339.0,343.0,347.0,0.6,0.8,1.1,13.3,42.9,903.9,17.29,21370.0,0.0
29881,358.0,4.0,14.0,0.6,0.8,1.1,13.3,43.8,903.9,17.29,21370.0,0.0
29942,342.0,352.0,2.0,0.3,0.5,0.6,13.3,43.9,903.9,17.29,21370.0,0.0
30001,316.0,329.0,341.0,0.8,0.9,1.2,13.4,42.6,903.9,17.29,21370.0,0.0
30061,281.0,308.0,336.0,0.2,0.4,0.5,13.5,42.7,903.9,17.29,21370.0,0.0
30121,35.0,42.0,56.0,0.9,1.0,1.2,13.5,41.8,903.9,17.29,21370.0,0.0
30181,308.0,328.0,354.0,0.5,0.7,0.9,13.6,42.0,903.9,17.29,21370.0,0.0
30241,243.0,325.0,57.0,0.0,0.2,0.4,13.7,41.6,903.9,17.29,21370.0,0.0
30301,333.0,339.0,349.0,0.4,0.8,1.1,13.8,41.5,903.9,17.29,21370.0,0.0
30362,310.0,328.0,343.0,0.4,0.6,0.9,13.9,41.4,903.8,17.29,21370.0,0.0
30421,13.0,26.0,48.0,0.3,0.7,1.0,14.0,41.8,903.8,17.29,21370.0,0.0
30482,13.0,18.0,22.0,1.1,1.4,1.7,14.0,41.4,903.8,17.29,21370.0,0.0
30541,18.0,37.0,47.0,0.9,1.1,1.2,14.0,41.1,903.8,17.29,21370.0,0.0
30601,23.0,31.0,43.0,0.7,1.1,1.4,14.0,41.9,903.8,17.29,21370.0,0.0
30661,312.0,342.0,44.0,0.4,0.6,0.7,14.0,42.0,903.8,17.29,21370.0,0.0
30721,322.0,341.0,353.0,0.1,0.7,1.1,14.0,42.5,903.8,17.29,21370.0,0.0
30781,323.0,338.0,347.0,0.9,1.2,1.6,14.1,41.1,903.8,17.29,21370.0,0.0
30841,217.0,24.0,72.0,0.1,0.8,1.5,14.1,41.7,903.7,17.29,21370.0,0.0
30901,333.0,351.0,1.0,0.8,1.0,1.2,14.1,42.0,903.7,17.29,21370.0,0.0
30961,330.0,347.0,1.0,0.5,0.7,1.0,14.1,42.2,903.8,17.29,21370.0,0.0
31021,325.0,333.0,341.0,1.1,1.3,1.5,14.1,42.5,903.8,17.29,21370.0,0.0
31081,271.0,322.0,32.0,0.1,0.4,0.7,14.1,42.5,903.8,17.29,21370.0,0.0
31142,159.0,228.0,320.0,0.1,0.2,0.4,14.2,41.5,903.8,17.29,21370.0,0.0
31201,275.0,314.0,18.0,0.1,0.4,0.8,14.3,42.6,903.8,17.29,21370.0,0.0
31261,333.0,0.0,63.0,0.2,0.3,0.5,14.3,41.1,903.8,17.29,21370.0,0.0
31321,245.0,321.0,76.0,0.1,0.3,0.9,14.4,42.1,903.8,17.29,21370.0,0.0
31381,302.0,329.0,2.0,0.1,0.4,0.7,14.4,41.0,903.8,17.29,21370.0,0.0
31441,331.0,345.0,2.0,0.7,1.0,1.4,14.5,40.8,903.8,17.29,21370.0,0.0
31502,194.0,258.0,301.0,0.2,0.5,1.0,14.5,40.6,903.8,17.29,21370.0,0.0
31561,352.0,6.0,16.0,0.7,1.0,1.3,14.5,40.3,903.8,17.29,21370.0,0.0
31621,333.0,342.0,350.0,0.7,0.8,1.0,14.5,40.4,903.8,17.29,21370.0,0.0
31681,12.0,19.0,29.0,0.8,0.9,1.2,14.4,40.3,903.8,17.29,21370.0,0.0
31741,298.0,332.0,18.0,0.0,0.2,0.3,14.3,41.2,903.8,17.29,21370.0,0.0
31801,332.0,347.0,8.0,0.9,1.1,1.2,14.4,41.6,903.8,17.29,21370.0,0.0
31862,315.0,354.0,14.0,0.2,0.7,1.3,14.4,40.1,903.8,17.29,21370.0,0.0
31921,201.0,205.0,209.0,0.6,0.9,1.0,14.4,40.2,903.8,17.29,21370.0,0.0
31981,202.0,226.0,249.0,0.4,0.5,0.8,14.4,40.7,903.8,17.29,21370.0,0.0
32042,244.0,2.0,50.0,0.1,0.2,0.3,14.6,41.1,903.8,17.29,21370.0,0.0
