t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,121.0,124.0,126.0,1.9,2.0,2.1,6.1,70.7,906.7,19.52,24090.0,0.0
4020,123.0,125.0,127.0,1.8,2.0,2.2,6.1,69.9,906.7,19.52,24090.0,0.0
4080,121.0,126.0,129.0,2.4,2.6,2.7,6.0,69.9,906.7,19.52,24090.0,0.0
4140,124.0,130.0,137.0,2.3,2.5,2.8,6.0,69.7,906.7,19.52,24090.0,0.0
4200,122.0,127.0,133.0,2.3,2.6,2.9,6.0,69.5,906.7,19.52,24090.0,0.0
4260,127.0,131.0,136.0,2.1,2.3,2.5,5.9,70.1,906.7,19.52,24090.0,0.0
4320,124.0,128.0,134.0,2.2,2.3,2.5,5.9,70.1,906.7,19.52,24090.0,0.0
4380,127.0,129.0,133.0,2.1,2.4,2.6,5.9,70.3,906.6,19.52,24090.0,0.0
4440,120.0,126.0,131.0,1.7,1.9,2.2,6.0,70.1,906.7,19.52,24090.0,0.0
4500,129.0,132.0,135.0,1.9,2.1,2.4,6.0,70.0,906.6,19.52,24090.0,0.0
4560,125.0,129.0,134.0,2.0,2.2,2.3,6.0,69.5,906.7,19.52,24090.0,0.0
4620,125.0,130.0,133.0,1.8,1.9,2.1,6.0,69.3,906.7,19.52,24090.0,0.0
4680,123.0,126.0,128.0,1.8,2.0,2.1,6.1,69.0,906.7,19.52,24090.0,0.0
4740,127.0,129.0,133.0,1.9,2.0,2.2,6.0,69.0,906.7,19.52,24090.0,0.0
4800,120.0,126.0,134.0,1.4,1.8,2.2,6.0,68.8,906.7,19.52,24090.0,0.0
4860,124.0,130.0,135.0,1.8,1.9,2.1,6.0,68.9,906.7,19.52,24090.0,0.0
4920,126.0,129.0,131.0,1.5,1.7,2.0,6.0,69.0,906.7,19.52,24090.0,0.0
4983,119.0,123.0,126.0,1.6,1.8,1.9,6.0,69.0,906.7,19.52,24090.0,0.0
5040,113.0,120.0,124.0,1.7,1.8,1.9,6.0,69.0,906.7,19.52,24090.0,0.0
5100,113.0,117.0,121.0,1.8,2.1,2.3,6.0,68.7,906.7,19.52,24090.0,0.0
5160,121.0,126.0,135.0,2.1,2.4,2.7,6.0,68.3,906.7,19.52,24090.0,0.0
5220,122.0,126.0,128.0,1.9,2.2,2.6,5.9,68.2,906.7,19.52,24090.0,0.0
5280,122.0,124.0,126.0,2.4,2.5,2.6,5.9,68.4,906.7,19.52,24090.0,0.0
5340,122.0,124.0,126.0,1.7,2.0,2.3,5.9,68.4,906.7,19.52,24090.0,0.0
5400,120.0,123.0,126.0,2.0,2.3,2.6,5.9,68.3,906.7,19.52,24090.0,0.0
5460,122.0,124.0,126.0,2.1,2.5,2.7,5.9,68.4,906.6,19.52,24090.0,0.0
5520,125.0,129.0,133.0,1.9,2.2,2.4,5.8,68.4,906.6,19.52,24090.0,0.0
5580,123.0,128.0,135.0,1.7,2.0,2.2,5.8,68.4,906.6,19.52,24090.0,0.0
5640,111.0,120.0,126.0,1.9,2.2,2.5,5.8,68.3,906.6,19.52,24090.0,0.0
5700,120.0,124.0,129.0,1.9,2.2,2.5,5.8,68.1,906.7,19.52,24090.0,0.0
5760,116.0,120.0,126.0,1.9,2.0,2.2,5.7,68.0,906.7,19.52,24090.0,0.0
5820,113.0,119.0,125.0,1.7,2.0,2.3,5.7,68.0,906.6,19.52,24090.0,0.0
5880,127.0,138.0,153.0,0.9,1.2,1.6,5.6,68.7,906.7,19.52,24090.0,0.0
5940,132.0,139.0,148.0,0.8,1.0,1.2,5.7,69.0,906.7,19.52,24090.0,0.0
6000,130.0,135.0,140.0,1.2,1.4,1.6,5.8,68.8,906.7,19.52,24090.0,0.0
6060,121.0,125.0,128.0,1.5,1.7,1.9,5.9,68.0,906.7,19.52,24090.0,0.0
6120,122.0,125.0,127.0,1.7,1.8,2.0,5.9,67.9,906.7,19.52,24090.0,0.0
6180,126.0,128.0,129.0,1.9,2.3,2.5,5.9,67.4,906.6,19.52,24090.0,0.0
6240,127.0,129.0,130.0,2.4,2.6,2.8,5.8,67.5,906.6,19.52,24090.0,0.0
6300,120.0,125.0,129.0,2.0,2.4,2.7,5.8,67.6,906.6,19.52,24090.0,0.0
6360,122.0,124.0,126.0,2.5,2.7,2.8,5.8,67.5,906.5,19.52,24090.0,0.0
6420,116.0,126.0,136.0,1.3,1.7,2.0,5.9,67.2,906.5,19.52,24090.0,0.0
6480,112.0,128.0,149.0,1.0,1.2,1.5,5.9,67.2,906.5,19.52,24090.0,0.0
6540,120.0,123.0,131.0,1.3,1.7,2.0,5.8,67.4,906.5,19.52,24090.0,0.0
6600,120.0,126.0,129.0,1.6,1.8,2.0,5.8,67.7,906.6,19.52,24090.0,0.0
6660,119.0,126.0,130.0,1.5,1.7,1.9,5.9,67.3,906.5,19.52,24090.0,0.0
6720,113.0,120.0,127.0,1.5,1.7,2.1,6.0,66.8,906.5,19.52,24090.0,0.0
6780,123.0,125.0,129.0,2.1,2.3,2.4,6.0,66.3,906.5,19.52,24090.0,0.0
6840,126.0,129.0,131.0,1.8,2.1,2.3,6.0,66.5,906.5,19.52,24090.0,0.0
6900,126.0,129.0,131.0,1.6,1.8,2.0,5.9,66.6,906.4,19.52,24090.0,0.0
6960,126.0,130.0,132.0,1.7,1.8,2.0,5.8,67.2,906.4,19.52,24090.0,0.0
7020,120.0,123.0,128.0,1.8,1.9,2.0,5.8,67.3,906.4,19.52,24090.0,0.0
7081,115.0,121.0,127.0,2.1,2.3,2.5,5.9,66.8,906.4,19.52,24090.0,0.0
7140,123.0,125.0,127.0,2.4,2.5,2.6,5.9,66.3,906.4,19.52,24090.0,0.0
7200,123.0,127.0,131.0,1.9,2.4,2.8,5.9,66.2,906.4,19.52,24090.0,0.0
7260,121.0,127.0,131.0,1.7,1.9,2.0,5.9,66.3,906.4,19.52,24090.0,0.0
7320,118.0,121.0,124.0,1.9,2.2,2.4,5.9,66.5,906.4,19.52,24090.0,0.0
7380,122.0,127.0,132.0,1.7,2.0,2.2,5.9,66.4,906.4,19.52,24090.0,0.0
7440,120.0,126.0,132.0,1.7,1.9,2.2,5.9,66.3,906.4,19.52,24090.0,0.0
7500,123.0,126.0,131.0,1.8,1.9,2.1,5.9,66.1,906.4,19.52,24090.0,0.0
7560,125.0,127.0,129.0,1.6,1.7,1.9,5.9,66.1,906.4,19.52,24090.0,0.0
7620,124.0,128.0,132.0,1.5,1.7,1.8,5.9,66.1,906.3,19.52,24090.0,0.0
7680,124.0,127.0,128.0,1.6,1.7,1.8,6.0,65.9,906.3,19.52,24090.0,0.0
7740,120.0,122.0,124.0,1.6,1.9,2.1,6.0,65.8,906.3,19.52,24090.0,0.0
7800,117.0,122.0,125.0,1.7,1.8,1.9,6.0,65.7,906.3,19.52,24090.0,0.0
7860,116.0,122.0,126.0,1.6,1.7,1.9,6.0,66.1,906.3,19.52,24090.0,0.0
7920,118.0,122.0,128.0,1.8,2.0,2.2,6.0,65.3,906.3,19.52,24090.0,0.0
7981,126.0,128.0,130.0,2.0,2.3,2.4,6.1,65.2,906.3,19.52,24090.0,0.0
8040,120.0,124.0,126.0,1.3,1.4,1.6,6.1,65.1,906.3,19.52,24090.0,0.0
8100,105.0,122.0,131.0,1.3,1.4,1.6,6.1,65.2,906.3,19.52,24090.0,0.0
8160,115.0,122.0,124.0,1.4,1.7,1.8,6.0,65.2,906.3,19.52,24090.0,0.0
8220,111.0,120.0,128.0,1.2,1.5,1.8,6.1,65.0,906.3,19.52,24090.0,0.0
8280,124.0,127.0,130.0,1.7,1.8,2.0,6.0,65.0,906.4,19.52,24090.0,0.0
8340,124.0,126.0,128.0,1.9,2.0,2.2,6.0,65.1,906.3,19.52,24090.0,0.0
8400,123.0,124.0,126.0,2.1,2.3,2.6,6.0,64.9,906.3,19.52,24090.0,0.0
8466,120.0,123.0,127.0,2.1,2.5,2.8,6.1,64.7,906.3,19.52,24090.0,0.0
8520,118.0,125.0,133.0,2.2,2.5,2.9,6.1,64.5,906.3,19.52,24090.0,0.0
8580,123.0,125.0,128.0,2.4,2.6,2.8,6.1,64.5,906.3,19.52,24090.0,0.0
8640,118.0,126.0,131.0,2.2,2.5,2.8,6.1,64.5,906.3,19.52,24090.0,0.0
8700,117.0,124.0,130.0,2.3,2.6,2.8,6.1,64.4,906.3,19.52,24090.0,0.0
8760,118.0,123.0,125.0,2.6,2.8,2.9,6.1,64.0,906.3,19.52,24090.0,0.0
8820,119.0,126.0,130.0,2.2,2.3,2.5,6.2,63.7,906.3,19.52,24090.0,0.0
8880,119.0,127.0,135.0,1.8,2.3,2.5,6.2,63.6,906.3,19.52,24090.0,0.0
8940,125.0,129.0,137.0,2.1,2.3,2.6,6.2,63.6,906.3,19.52,24090.0,0.0
9000,115.0,122.0,125.0,1.8,2.0,2.2,6.2,63.5,906.3,19.52,24090.0,0.0
9060,123.0,127.0,130.0,1.8,2.0,2.2,6.3,63.4,906.3,19.52,24090.0,0.0
9120,125.0,128.0,132.0,1.8,2.0,2.2,6.3,63.3,906.3,19.52,24090.0,0.0
9180,125.0,128.0,132.0,1.7,1.9,2.2,6.3,63.2,906.3,19.52,24090.0,0.0
9240,126.0,128.0,130.0,2.0,2.2,2.3,6.3,63.3,906.2,19.52,24090.0,0.0
9301,125.0,127.0,130.0,1.8,2.0,2.2,6.2,63.4,906.2,19.52,24090.0,0.0
9360,116.0,124.0,132.0,1.7,2.0,2.2,6.2,63.5,906.2,19.52,24090.0,0.0
9420,121.0,125.0,129.0,1.9,2.1,2.3,6.2,63.6,906.2,19.52,24090.0,0.0
9480,122.0,124.0,126.0,2.2,2.5,2.7,6.1,63.8,906.2,19.52,24090.0,0.0
9540,122.0,125.0,131.0,2.4,2.6,2.7,6.1,63.9,906.1,19.52,24090.0,0.0
9600,125.0,127.0,129.0,2.6,2.8,3.0,6.1,64.0,906.1,19.52,24090.0,0.0
9660,117.0,126.0,131.0,1.9,2.3,2.6,6.1,64.1,906.1,19.52,24090.0,0.0
9720,122.0,128.0,134.0,1.7,2.1,2.4,6.1,64.1,906.1,19.52,24090.0,0.0
9780,122.0,125.0,130.0,2.0,2.2,2.5,6.1,64.3,906.1,19.52,24090.0,0.0
9840,116.0,122.0,127.0,1.9,2.1,2.3,6.1,64.2,906.0,19.52,24090.0,0.0
9900,115.0,125.0,133.0,2.0,2.4,2.7,6.1,64.1,906.0,19.52,24090.0,0.0
9960,126.0,129.0,134.0,2.4,2.6,2.8,6.0,64.2,906.0,19.52,24090.0,0.0
10020,124.0,129.0,133.0,2.1,2.3,2.6,6.0,64.4,906.0,19.52,24090.0,0.0
10080,127.0,130.0,138.0,2.0,2.3,2.6,6.0,64.4,905.9,19.52,24090.0,0.0
10140,127.0,130.0,134.0,2.0,2.2,2.3,6.1,64.3,905.9,19.52,24090.0,0.0
10200,127.0,129.0,132.0,1.7,1.9,2.0,6.1,64.2,905.9,19.52,24090.0,0.0
10260,119.0,125.0,128.0,1.7,1.8,1.9,6.1,64.1,905.9,19.52,24090.0,0.0
10320,121.0,123.0,126.0,2.1,2.3,2.5,6.1,63.8,905.9,19.52,24090.0,0.0
10380,111.0,118.0,123.0,1.8,2.1,2.3,6.1,63.7,905.9,19.52,24090.0,0.0
10440,108.0,117.0,121.0,1.8,2.0,2.3,6.1,63.8,905.9,19.52,24090.0,0.0
10500,117.0,120.0,122.0,1.8,1.9,2.1,6.1,63.9,905.9,19.52,24090.0,0.0
10560,123.0,125.0,127.0,2.0,2.1,2.2,6.2,63.6,905.9,19.52,24090.0,0.0
10620,120.0,124.0,127.0,1.9,2.1,2.2,6.2,63.3,905.9,19.52,24090.0,0.0
10680,119.0,122.0,124.0,2.0,2.1,2.3,6.2,63.0,906.0,19.52,24090.0,0.0
10740,124.0,125.0,128.0,1.9,2.0,2.1,6.2,63.1,906.0,19.52,24090.0,0.0
10800,126.0,130.0,133.0,1.7,1.9,2.1,6.2,63.1,906.0,19.52,24090.0,0.0
10860,128.0,131.0,134.0,1.8,1.9,2.1,6.3,63.0,906.0,19.52,24090.0,0.0
10920,122.0,127.0,131.0,1.4,1.6,1.8,6.3,62.8,905.9,19.52,24090.0,0.0
10980,122.0,128.0,130.0,1.7,1.8,2.0,6.3,62.8,905.9,19.52,24090.0,0.0
11041,124.0,128.0,131.0,1.9,2.1,2.5,6.3,62.7,905.9,19.52,24090.0,0.0
11100,120.0,123.0,127.0,2.1,2.4,2.6,6.3,62.9,905.9,19.52,24090.0,0.0
11160,119.0,125.0,133.0,1.8,2.0,2.1,6.2,63.0,905.9,19.52,24090.0,0.0
11220,125.0,129.0,131.0,1.8,2.0,2.1,6.2,63.2,905.9,19.52,24090.0,0.0
11280,122.0,130.0,137.0,1.4,1.6,1.8,6.2,63.3,905.9,19.52,24090.0,0.0
11340,126.0,129.0,131.0,1.7,1.8,2.0,6.2,63.4,906.0,19.52,24090.0,0.0
11400,124.0,128.0,132.0,1.6,1.8,2.0,6.2,63.2,906.0,19.52,24090.0,0.0
11460,124.0,130.0,134.0,1.7,1.8,1.9,6.3,63.2,905.9,19.52,24090.0,0.0
11520,127.0,129.0,131.0,1.8,1.9,2.0,6.3,63.4,906.0,19.52,24090.0,0.0
11580,119.0,124.0,136.0,1.7,1.9,2.2,6.3,63.1,906.0,19.52,24090.0,0.0
11640,122.0,125.0,129.0,1.8,1.9,2.1,6.3,63.0,906.0,19.52,24090.0,0.0
11700,123.0,125.0,127.0,1.7,2.0,2.2,6.3,62.8,905.9,19.52,24090.0,0.0
11760,124.0,125.0,128.0,2.1,2.2,2.3,6.3,62.9,905.9,19.52,24090.0,0.0
11820,120.0,126.0,129.0,2.1,2.5,2.7,6.3,62.9,905.9,19.52,24090.0,0.0
11880,120.0,125.0,131.0,2.2,2.4,2.7,6.2,63.1,905.9,19.52,24090.0,0.0
11940,118.0,127.0,134.0,2.0,2.4,2.7,6.1,63.3,905.9,19.52,24090.0,0.0
12000,121.0,126.0,130.0,1.9,2.2,2.4,6.1,63.6,905.9,19.52,24090.0,0.0
12060,116.0,123.0,130.0,1.7,2.0,2.2,6.0,63.9,905.9,19.52,24090.0,0.0
12120,122.0,128.0,133.0,1.7,2.0,2.2,6.0,63.9,905.9,19.52,24090.0,0.0
12180,117.0,124.0,132.0,1.7,2.3,2.6,6.0,63.9,905.9,19.52,24090.0,0.0
12240,123.0,125.0,127.0,1.9,2.2,2.4,6.0,64.0,905.9,19.52,24090.0,0.0
12301,119.0,125.0,128.0,2.1,2.2,2.4,6.0,64.0,905.9,19.52,24090.0,0.0
12360,119.0,124.0,127.0,2.0,2.2,2.4,6.0,64.0,905.9,19.52,24090.0,0.0
12420,121.0,124.0,128.0,2.3,2.5,2.6,6.1,64.0,905.9,19.52,24090.0,0.0
12480,124.0,126.0,131.0,2.0,2.3,2.5,6.2,64.0,905.9,19.52,24090.0,0.0
12540,118.0,124.0,129.0,1.7,1.9,2.1,6.3,63.8,905.9,19.52,24090.0,0.0
12600,122.0,126.0,129.0,1.7,2.0,2.2,6.3,63.9,905.9,19.52,24090.0,0.0
12660,124.0,125.0,128.0,2.1,2.4,2.7,6.3,64.4,905.9,19.52,24090.0,0.0
12720,122.0,124.0,129.0,2.1,2.3,2.5,6.3,63.9,905.9,19.52,24090.0,0.0
12780,122.0,125.0,127.0,2.0,2.1,2.2,6.3,64.3,905.9,19.52,24090.0,0.0
12840,124.0,127.0,131.0,1.8,2.0,2.2,6.3,64.0,905.9,19.52,24090.0,0.0
12900,124.0,126.0,127.0,1.7,1.8,2.0,6.2,64.5,905.9,19.52,24090.0,0.0
12960,126.0,128.0,131.0,1.6,1.7,1.8,6.1,64.7,905.9,19.52,24090.0,0.0
13020,129.0,131.0,134.0,1.5,1.7,1.9,6.1,64.9,905.9,19.52,24090.0,0.0
13080,130.0,135.0,146.0,1.2,1.4,1.6,6.1,65.2,905.8,19.52,24090.0,0.0
13140,123.0,124.0,126.0,1.5,1.6,1.7,6.1,66.5,905.8,19.52,24090.0,0.0
13200,110.0,120.0,126.0,1.2,1.5,1.8,6.2,65.1,905.8,19.52,24090.0,0.0
13260,118.0,124.0,129.0,1.6,1.8,2.1,6.1,64.4,905.8,19.52,24090.0,0.0
13320,121.0,123.0,125.0,1.4,1.6,1.7,6.1,64.7,905.8,19.52,24090.0,0.0
13380,116.0,118.0,121.0,1.5,1.6,1.7,6.0,65.3,905.9,19.52,24090.0,0.0
13440,114.0,118.0,121.0,1.4,1.6,1.8,6.0,65.3,905.8,19.52,24090.0,0.0
13500,125.0,128.0,129.0,2.1,2.2,2.3,6.0,64.7,905.8,19.52,24090.0,0.0
13560,118.0,122.0,127.0,2.0,2.2,2.3,5.9,64.9,905.8,19.52,24090.0,0.0
13620,119.0,121.0,122.0,1.7,1.8,1.9,5.9,66.5,905.9,19.52,24090.0,0.0
13680,121.0,122.0,124.0,2.2,2.3,2.5,6.0,65.4,905.8,19.52,24090.0,0.0
13740,122.0,123.0,127.0,1.8,2.1,2.3,6.0,65.2,905.9,19.52,24090.0,0.0
13800,124.0,128.0,137.0,2.1,2.3,2.5,6.0,65.1,905.9,19.52,24090.0,0.0
13860,123.0,126.0,130.0,1.7,2.0,2.2,6.0,65.7,905.9,19.52,24090.0,0.0
13920,125.0,127.0,130.0,1.6,1.7,1.9,6.0,66.1,905.9,19.52,24090.0,0.0
13980,121.0,125.0,129.0,1.8,1.9,2.1,6.0,65.6,905.9,19.52,24090.0,0.0
14040,123.0,126.0,132.0,1.8,2.2,2.5,6.0,66.0,905.8,19.52,24090.0,0.0
14100,117.0,125.0,130.0,2.1,2.4,2.6,6.1,65.8,905.8,19.52,24090.0,0.0
14160,118.0,124.0,130.0,1.8,2.0,2.3,6.1,65.4,905.8,19.52,24090.0,0.0
14220,117.0,121.0,124.0,2.6,2.7,2.8,6.0,65.4,905.8,19.52,24090.0,0.0
14280,120.0,124.0,126.0,2.5,2.6,2.7,5.9,65.7,905.8,19.52,24090.0,0.0
14340,121.0,128.0,138.0,2.2,2.4,2.6,5.9,65.9,905.9,19.52,24090.0,0.0
14402,115.0,125.0,134.0,1.7,2.0,2.5,5.9,65.9,905.8,19.52,24090.0,0.0
14460,126.0,128.0,130.0,1.8,1.9,2.1,5.9,66.3,905.8,19.52,24090.0,0.0
14523,119.0,124.0,129.0,1.8,2.0,2.2,5.9,66.5,905.8,19.52,24090.0,0.0
14580,120.0,126.0,134.0,1.9,2.1,2.2,5.9,66.1,905.8,19.52,24090.0,0.0
14640,120.0,123.0,126.0,2.1,2.3,2.5,5.9,65.6,905.8,19.52,24090.0,0.0
14700,120.0,124.0,127.0,2.0,2.2,2.3,5.9,65.6,905.8,19.52,24090.0,0.0
14760,119.0,122.0,124.0,1.9,2.1,2.3,5.8,65.9,905.8,19.52,24090.0,0.0
14820,127.0,130.0,134.0,1.9,2.2,2.3,5.8,65.8,905.8,19.52,24090.0,0.0
14880,121.0,125.0,129.0,1.9,2.1,2.2,5.8,66.1,905.8,19.52,24090.0,0.0
14940,124.0,127.0,129.0,1.7,1.8,2.0,5.8,66.1,905.8,19.52,24090.0,0.0
15000,123.0,127.0,130.0,1.6,1.7,1.8,5.9,66.4,905.8,19.52,24090.0,0.0
15060,123.0,125.0,126.0,1.8,2.1,2.2,5.9,66.7,905.8,19.52,24090.0,0.0
15120,123.0,125.0,129.0,1.9,2.1,2.3,6.0,66.4,905.8,19.52,24090.0,0.0
15180,121.0,126.0,131.0,1.7,1.8,2.0,6.0,66.2,905.8,19.52,24090.0,0.0
15240,119.0,127.0,129.0,1.7,1.9,2.0,6.0,66.6,905.8,19.52,24090.0,0.0
15300,121.0,123.0,125.0,1.8,2.0,2.2,6.0,65.6,905.8,19.52,24090.0,0.0
15360,123.0,125.0,128.0,1.9,2.1,2.2,6.0,65.6,905.8,19.52,24090.0,0.0
15420,122.0,126.0,130.0,1.8,2.1,2.3,5.9,65.7,905.8,19.52,24090.0,0.0
15480,121.0,124.0,126.0,1.5,1.7,1.8,5.9,66.6,905.8,19.52,24090.0,0.0
15540,119.0,126.0,130.0,1.5,1.7,1.9,5.9,67.4,905.8,19.52,24090.0,0.0
15600,121.0,126.0,129.0,1.4,1.6,1.9,5.9,66.7,905.8,19.52,24090.0,0.0
15660,118.0,122.0,126.0,1.6,1.7,1.8,6.0,66.6,905.8,19.52,24090.0,0.0
15720,122.0,125.0,127.0,1.6,1.7,1.9,6.0,66.0,905.8,19.52,24090.0,0.0
15780,116.0,122.0,126.0,1.4,1.7,2.0,6.0,66.0,905.8,19.52,24090.0,0.0
15840,123.0,127.0,130.0,1.5,1.8,2.0,6.0,65.7,905.8,19.52,24090.0,0.0
15900,119.0,125.0,127.0,1.8,2.0,2.1,6.0,65.2,905.8,19.52,24090.0,0.0
15960,122.0,124.0,126.0,2.4,2.5,2.6,5.9,65.5,905.8,19.52,24090.0,0.0
