t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,116.0,121.0,125.0,1.2,1.5,1.6,0.9,83.6,907.7,19.48,24060.0,0.0
16080,116.0,123.0,127.0,1.7,1.9,2.0,0.9,84.0,907.7,19.48,24060.0,0.0
16140,119.0,126.0,132.0,1.9,2.1,2.3,0.9,84.2,907.7,19.48,24060.0,0.0
16200,119.0,126.0,133.0,1.6,1.8,2.1,1.0,84.3,907.7,19.48,24060.0,0.0
16260,128.0,135.0,140.0,1.1,1.5,1.8,1.0,83.7,907.7,19.48,24060.0,0.0
16320,115.0,121.0,128.0,1.0,1.2,1.5,1.0,83.3,907.8,19.48,24060.0,0.0
16380,112.0,118.0,124.0,1.1,1.3,1.6,0.9,82.7,907.8,19.48,24060.0,0.0
16440,115.0,122.0,128.0,1.6,1.9,2.2,0.8,82.8,907.8,19.48,24060.0,0.0
16500,99.0,107.0,119.0,1.5,1.6,1.8,0.7,82.7,907.8,19.48,24060.0,0.0
16560,109.0,117.0,124.0,1.3,1.6,1.7,0.7,82.8,907.8,19.48,24060.0,0.0
16620,104.0,109.0,112.0,1.3,1.5,1.8,0.6,83.0,907.8,19.48,24060.0,0.0
16680,105.0,112.0,126.0,1.2,1.3,1.5,0.6,83.3,907.8,19.48,24060.0,0.0
16740,111.0,122.0,131.0,1.2,1.4,1.5,0.6,83.4,907.7,19.48,24060.0,0.0
16800,119.0,124.0,128.0,1.1,1.2,1.4,0.6,83.4,907.7,19.48,24060.0,0.0
16860,116.0,124.0,129.0,1.1,1.2,1.4,0.5,83.4,907.7,19.48,24060.0,0.0
16920,109.0,117.0,121.0,1.1,1.3,1.5,0.5,83.5,907.7,19.48,24060.0,0.0
16980,117.0,120.0,125.0,1.1,1.4,1.6,0.5,83.8,907.7,19.48,24060.0,0.0
17040,111.0,118.0,124.0,1.4,1.6,1.9,0.5,83.9,907.7,19.48,24060.0,0.0
17100,114.0,120.0,123.0,1.2,1.6,1.9,0.5,83.7,907.7,19.48,24060.0,0.0
17160,115.0,121.0,125.0,1.2,1.4,1.5,0.4,83.6,907.7,19.48,24060.0,0.0
17220,98.0,102.0,107.0,1.1,1.3,1.4,0.4,83.6,907.7,19.48,24060.0,0.0
17280,88.0,92.0,97.0,1.0,1.3,1.5,0.4,83.7,907.7,19.48,24060.0,0.0
17340,45.0,69.0,97.0,0.5,0.7,0.8,0.4,84.0,907.7,19.48,24060.0,0.0
17400,49.0,54.0,61.0,0.4,0.6,0.8,0.4,84.1,907.7,19.48,24060.0,0.0
17460,94.0,104.0,121.0,0.9,1.0,1.3,0.4,84.2,907.8,19.48,24060.0,0.0
17520,120.0,132.0,150.0,0.9,1.1,1.4,0.4,84.3,907.8,19.48,24060.0,0.0
17580,116.0,130.0,143.0,0.6,0.8,1.0,0.4,84.0,907.8,19.48,24060.0,0.0
17640,122.0,130.0,139.0,0.7,0.8,1.0,0.3,83.8,907.8,19.48,24060.0,0.0
17700,121.0,125.0,133.0,1.3,1.5,1.6,0.3,83.5,907.8,19.48,24060.0,0.0
17760,122.0,123.0,124.0,1.6,1.7,1.8,0.2,83.6,907.8,19.48,24060.0,0.0
17820,124.0,129.0,135.0,1.2,1.3,1.5,0.2,83.8,907.8,19.48,24060.0,0.0
17880,120.0,123.0,128.0,1.1,1.2,1.3,0.1,83.7,907.8,19.48,24060.0,0.0
17940,133.0,139.0,152.0,0.8,1.0,1.2,0.1,83.7,907.8,19.48,24060.0,0.0
18000,127.0,131.0,134.0,0.9,1.0,1.1,0.1,84.0,907.8,19.48,24060.0,0.0
18060,125.0,127.0,129.0,0.9,1.0,1.1,0.1,84.2,907.9,19.48,24060.0,0.0
18120,120.0,127.0,129.0,1.2,1.3,1.4,0.1,84.1,907.9,19.48,24060.0,0.0
18180,118.0,126.0,130.0,1.4,1.5,1.6,0.1,84.4,907.9,19.48,24060.0,0.0
18240,116.0,121.0,123.0,1.4,1.7,1.8,0.1,84.4,907.9,19.48,24060.0,0.0
18300,122.0,126.0,130.0,1.9,2.2,2.4,0.0,84.2,907.9,19.48,24060.0,0.0
18360,120.0,125.0,129.0,1.7,2.0,2.2,0.0,83.6,907.9,19.48,24060.0,0.0
18420,130.0,134.0,140.0,1.5,1.7,2.0,-0.1,83.6,907.9,19.48,24060.0,0.0
18480,131.0,144.0,156.0,0.7,1.0,1.4,-0.1,84.1,907.9,19.48,24060.0,0.0
18540,125.0,135.0,145.0,0.7,0.8,0.9,-0.1,84.4,907.9,19.48,24060.0,0.0
18600,122.0,131.0,138.0,1.0,1.1,1.2,0.0,84.7,907.9,19.48,24060.0,0.0
18660,127.0,129.0,132.0,1.1,1.2,1.3,0.0,85.1,907.9,19.48,24060.0,0.0
18720,124.0,127.0,130.0,1.1,1.3,1.5,0.0,84.8,907.9,19.48,24060.0,0.0
18780,129.0,131.0,133.0,1.6,1.6,1.7,0.0,84.9,907.9,19.48,24060.0,0.0
18840,128.0,132.0,137.0,1.1,1.4,1.6,0.0,84.8,907.9,19.48,24060.0,0.0
18900,116.0,128.0,140.0,0.8,1.1,1.2,0.0,84.9,907.9,19.48,24060.0,0.0
18960,128.0,131.0,135.0,1.3,1.4,1.6,0.0,85.0,907.9,19.48,24060.0,0.0
19020,120.0,124.0,126.0,1.3,1.7,1.9,0.0,85.0,907.9,19.48,24060.0,0.0
19080,124.0,128.0,131.0,1.6,1.8,2.0,0.0,84.8,907.9,19.48,24060.0,0.0
19140,126.0,129.0,133.0,1.2,1.3,1.6,0.0,84.6,907.9,19.48,24060.0,0.0
19200,126.0,130.0,135.0,1.2,1.3,1.4,0.0,84.8,907.9,19.48,24060.0,0.0
19260,120.0,126.0,136.0,1.2,1.4,1.5,0.0,85.1,907.9,19.48,24060.0,0.0
19320,124.0,127.0,130.0,1.0,1.3,1.5,0.0,84.7,907.9,19.48,24060.0,0.0
19380,121.0,127.0,133.0,1.2,1.4,1.7,0.0,84.4,907.9,19.48,24060.0,0.0
19440,119.0,126.0,133.0,0.9,1.2,1.4,0.0,84.5,908.0,19.48,24060.0,0.0
19500,117.0,119.0,122.0,1.4,1.6,1.7,0.0,84.2,908.0,19.48,24060.0,0.0
19560,109.0,116.0,127.0,1.3,1.5,1.7,-0.1,84.1,908.0,19.48,24060.0,0.0
19620,124.0,126.0,127.0,1.6,1.7,1.9,-0.2,83.9,908.0,19.48,24060.0,0.0
19680,125.0,129.0,132.0,1.3,1.5,1.6,-0.2,84.2,908.0,19.48,24060.0,0.0
19740,134.0,137.0,142.0,0.9,1.1,1.3,-0.2,84.6,908.0,19.48,24060.0,0.0
19800,133.0,138.0,149.0,0.8,1.1,1.3,-0.1,85.0,908.0,19.48,24060.0,0.0
19860,127.0,138.0,158.0,0.9,1.1,1.2,-0.1,85.1,908.0,19.48,24060.0,0.0
19920,118.0,128.0,144.0,1.0,1.3,1.5,0.0,85.2,908.0,19.48,24060.0,0.0
19980,123.0,128.0,133.0,0.9,1.2,1.4,0.0,85.1,908.0,19.48,24060.0,0.0
20040,113.0,118.0,122.0,1.3,1.4,1.6,0.0,85.1,908.0,19.48,24060.0,0.0
20100,116.0,122.0,127.0,1.7,1.9,2.3,0.0,85.2,908.1,19.48,24060.0,0.0
20160,125.0,129.0,131.0,1.8,1.9,2.1,0.0,85.0,908.0,19.48,24060.0,0.0
20220,125.0,132.0,141.0,1.2,1.4,1.7,0.0,84.9,908.0,19.48,24060.0,0.0
20281,122.0,140.0,169.0,0.6,1.0,1.3,0.0,84.8,907.9,19.48,24060.0,0.0
20340,114.0,133.0,157.0,0.8,1.0,1.5,0.0,84.7,907.9,19.48,24060.0,0.0
20400,114.0,131.0,148.0,1.3,1.5,1.6,0.0,84.9,907.9,19.48,24060.0,0.0
20460,114.0,119.0,128.0,1.4,1.7,1.9,0.0,85.0,907.9,19.48,24060.0,0.0
20520,132.0,148.0,167.0,0.8,1.3,1.9,0.0,84.9,907.9,19.48,24060.0,0.0
20580,116.0,129.0,148.0,1.2,1.4,1.7,0.0,84.8,907.9,19.48,24060.0,0.0
20640,111.0,133.0,166.0,0.7,1.0,1.6,0.0,84.5,907.9,19.48,24060.0,0.0
20700,107.0,122.0,141.0,0.9,1.2,1.4,0.0,84.5,907.9,19.48,24060.0,0.0
20760,115.0,119.0,124.0,1.1,1.4,1.6,0.0,84.2,907.9,19.48,24060.0,0.0
20820,97.0,105.0,119.0,1.1,1.3,1.6,0.0,84.0,907.9,19.48,24060.0,0.0
20880,103.0,118.0,135.0,0.4,0.6,0.8,0.0,83.8,907.9,19.48,24060.0,0.0
20940,86.0,100.0,117.0,0.5,0.7,1.0,0.0,83.8,907.9,19.48,24060.0,0.0
21000,133.0,137.0,143.0,1.7,1.9,2.0,0.0,83.6,907.9,19.48,24060.0,0.0
21060,124.0,131.0,139.0,1.1,1.3,1.4,0.0,83.9,907.9,19.48,24060.0,0.0
21120,121.0,123.0,126.0,1.0,1.2,1.4,0.0,83.6,907.9,19.48,24060.0,0.0
21180,128.0,135.0,142.0,1.3,1.4,1.5,0.0,83.6,907.9,19.48,24060.0,0.0
21240,121.0,131.0,139.0,1.0,1.1,1.2,0.0,83.9,907.9,19.48,24060.0,0.0
21300,126.0,133.0,145.0,0.5,0.8,1.0,0.0,83.8,907.9,19.48,24060.0,0.0
21360,131.0,139.0,147.0,0.5,0.7,0.8,-0.1,83.7,907.9,19.48,24060.0,0.0
21420,117.0,137.0,158.0,0.6,0.8,1.0,-0.1,83.8,907.9,19.48,24060.0,0.0
21480,120.0,122.0,125.0,0.9,1.0,1.1,-0.1,83.8,907.8,19.48,24060.0,0.0
21540,118.0,124.0,128.0,0.6,0.9,1.0,-0.1,84.1,907.9,19.48,24060.0,0.0
21600,108.0,126.0,136.0,0.6,0.8,1.0,0.0,84.2,907.9,19.48,24060.0,0.0
21660,106.0,110.0,115.0,1.0,1.1,1.1,0.0,84.2,907.9,19.48,24060.0,0.0
21720,86.0,92.0,102.0,1.2,1.3,1.4,0.0,84.4,908.0,19.48,24060.0,0.0
21780,73.0,87.0,99.0,0.9,1.1,1.4,0.0,84.4,908.0,19.48,24060.0,0.0
21840,109.0,120.0,131.0,0.6,0.8,1.0,0.0,84.5,908.0,19.48,24060.0,0.0
21900,185.0,190.0,201.0,0.4,0.6,0.8,0.0,84.4,908.0,19.48,24060.0,0.0
21960,170.0,174.0,183.0,0.5,0.7,1.0,0.0,84.2,907.9,19.48,24060.0,0.0
22020,81.0,86.0,92.0,0.6,0.8,1.0,0.0,84.2,908.0,19.48,24060.0,0.0
22080,74.0,81.0,84.0,1.2,1.4,1.6,0.0,84.1,908.0,19.48,24060.0,0.0
22140,85.0,90.0,93.0,0.9,1.0,1.2,0.0,84.2,908.0,19.48,24060.0,0.0
22200,121.0,131.0,140.0,0.7,1.0,1.3,0.0,84.3,908.0,19.48,24060.0,0.0
22260,128.0,141.0,161.0,0.9,1.2,1.5,0.0,84.3,908.0,19.48,24060.0,0.0
22320,127.0,133.0,140.0,1.5,1.6,1.7,0.0,84.1,908.0,19.48,24060.0,0.0
22380,117.0,125.0,134.0,0.8,0.9,1.1,0.0,83.8,908.0,19.48,24060.0,0.0
22440,117.0,120.0,125.0,1.2,1.3,1.4,0.0,83.4,908.0,19.48,24060.0,0.0
22500,121.0,127.0,131.0,1.2,1.2,1.4,-0.1,83.3,908.0,19.48,24060.0,0.0
22560,126.0,132.0,135.0,1.1,1.2,1.3,-0.1,83.6,908.1,19.48,24060.0,0.0
22620,129.0,136.0,147.0,1.0,1.1,1.3,0.0,84.1,908.1,19.48,24060.0,0.0
22680,132.0,138.0,141.0,0.9,1.1,1.2,0.0,84.2,908.1,19.48,24060.0,0.0
22740,114.0,123.0,136.0,0.6,0.7,0.9,0.0,84.2,908.1,19.48,24060.0,0.0
22800,130.0,135.0,141.0,0.8,1.0,1.1,0.0,83.9,908.1,19.48,24060.0,0.0
22860,129.0,133.0,138.0,1.2,1.4,1.7,0.0,84.0,908.1,19.48,24060.0,0.0
22920,128.0,132.0,136.0,1.4,1.5,1.6,0.0,84.2,908.1,19.48,24060.0,0.0
22980,126.0,132.0,140.0,1.0,1.3,1.5,0.0,84.4,908.2,19.48,24060.0,0.0
23040,123.0,127.0,132.0,0.9,1.1,1.3,0.0,84.0,908.2,19.48,24060.0,0.0
23100,102.0,110.0,120.0,1.1,1.2,1.2,0.0,84.0,908.2,19.48,24060.0,0.0
23160,99.0,101.0,107.0,1.3,1.5,1.6,0.0,83.9,908.2,19.48,24060.0,0.0
23220,93.0,100.0,104.0,0.9,1.1,1.3,0.0,83.7,908.2,19.48,24060.0,0.0
23280,109.0,113.0,116.0,0.9,1.0,1.1,-0.1,83.8,908.2,19.48,24060.0,0.0
23340,128.0,132.0,136.0,1.2,1.4,1.6,-0.1,83.5,908.2,19.48,24060.0,0.0
23401,102.0,125.0,137.0,1.1,1.2,1.4,-0.2,83.4,908.1,19.48,24060.0,0.0
23460,120.0,125.0,127.0,1.1,1.2,1.4,-0.2,83.6,908.1,19.48,24060.0,0.0
23520,106.0,114.0,119.0,0.7,0.9,1.0,-0.3,83.6,908.1,19.48,24060.0,0.0
23581,120.0,123.0,126.0,1.1,1.2,1.3,-0.3,83.5,908.1,19.48,24060.0,0.0
23641,123.0,125.0,126.0,1.3,1.4,1.6,-0.3,83.8,908.1,19.48,24060.0,0.0
23701,118.0,121.0,123.0,1.7,1.8,1.9,-0.4,83.9,908.1,19.48,24060.0,0.0
23761,104.0,110.0,123.0,1.2,1.4,1.7,-0.4,84.1,908.2,19.48,24060.0,0.0
23821,121.0,124.0,131.0,1.5,1.7,1.8,-0.4,83.9,908.2,19.48,24060.0,0.0
23881,125.0,136.0,145.0,1.2,1.5,1.8,-0.4,84.0,908.2,19.48,24060.0,0.0
23941,124.0,133.0,143.0,1.0,1.1,1.4,-0.5,84.0,908.2,19.48,24060.0,0.0
24001,119.0,123.0,129.0,1.3,1.4,1.6,-0.5,83.8,908.2,19.48,24060.0,0.0
24061,122.0,125.0,127.0,1.5,1.7,1.8,-0.6,83.9,908.2,19.48,24060.0,0.0
24121,123.0,125.0,127.0,1.0,1.1,1.3,-0.5,84.4,908.2,19.48,24060.0,0.0
24181,132.0,137.0,141.0,1.0,1.2,1.3,-0.5,84.6,908.2,19.48,24060.0,0.0
24241,129.0,132.0,137.0,0.9,1.1,1.4,-0.5,84.7,908.2,19.48,24060.0,0.0
24301,133.0,141.0,150.0,1.1,1.3,1.5,-0.5,84.4,908.2,19.48,24060.0,0.0
24361,122.0,139.0,152.0,0.9,1.0,1.2,-0.5,84.4,908.2,19.48,24060.0,0.0
24421,117.0,122.0,129.0,1.1,1.3,1.4,-0.5,84.7,908.2,19.48,24060.0,0.0
24481,110.0,123.0,130.0,1.1,1.3,1.6,-0.5,84.3,908.1,19.48,24060.0,0.0
24541,116.0,119.0,122.0,1.2,1.3,1.4,-0.6,84.0,908.1,19.48,24060.0,0.0
24601,117.0,119.0,121.0,1.1,1.2,1.3,-0.7,84.2,908.1,19.48,24060.0,0.0
24661,111.0,117.0,124.0,1.0,1.1,1.4,-0.7,84.6,908.2,19.48,24060.0,0.0
24721,133.0,136.0,138.0,1.3,1.5,1.6,-0.7,84.6,908.2,19.48,24060.0,0.0
24781,143.0,148.0,156.0,0.6,0.8,0.9,-0.6,84.8,908.1,19.48,24060.0,0.0
24841,122.0,126.0,130.0,1.3,1.4,1.5,-0.6,85.0,908.1,19.48,24060.0,0.0
24901,115.0,118.0,120.0,1.3,1.4,1.5,-0.6,85.0,908.2,19.48,24060.0,0.0
24961,114.0,124.0,131.0,1.1,1.3,1.6,-0.6,85.1,908.2,19.48,24060.0,0.0
25021,115.0,124.0,131.0,0.8,1.0,1.2,-0.5,85.3,908.2,19.48,24060.0,0.0
25081,125.0,152.0,175.0,0.3,0.5,0.6,-0.5,85.3,908.2,19.48,24060.0,0.0
25141,118.0,125.0,142.0,0.6,0.9,1.3,-0.5,85.2,908.2,19.48,24060.0,0.0
25201,120.0,127.0,132.0,1.4,1.6,1.9,-0.5,84.9,908.2,19.48,24060.0,0.0
25261,125.0,128.0,130.0,1.3,1.4,1.6,-0.6,84.7,908.2,19.48,24060.0,0.0
25321,113.0,114.0,116.0,1.2,1.2,1.3,-0.6,84.9,908.2,19.48,24060.0,0.0
25381,109.0,112.0,116.0,1.0,1.1,1.3,-0.6,85.1,908.3,19.48,24060.0,0.0
25441,118.0,123.0,131.0,0.9,1.1,1.2,-0.6,84.9,908.3,19.48,24060.0,0.0
25501,122.0,128.0,133.0,1.6,1.8,2.0,-0.6,84.7,908.3,19.48,24060.0,0.0
25561,122.0,124.0,126.0,1.6,1.7,1.9,-0.6,85.0,908.3,19.48,24060.0,0.0
25621,109.0,116.0,123.0,1.2,1.4,1.7,-0.6,85.0,908.3,19.48,24060.0,0.0
25681,127.0,129.0,132.0,1.5,1.6,1.7,-0.6,84.9,908.3,19.48,24060.0,0.0
25741,107.0,138.0,155.0,0.8,1.3,1.8,-0.7,84.9,908.3,19.48,24060.0,0.0
25801,126.0,144.0,160.0,0.9,1.0,1.3,-0.6,85.0,908.3,19.48,24060.0,0.0
25861,82.0,121.0,154.0,0.3,0.6,0.8,-0.6,85.1,908.3,19.48,24060.0,0.0
25921,87.0,95.0,102.0,0.9,1.2,1.4,-0.6,85.2,908.3,19.48,24060.0,0.0
25981,43.0,48.0,52.0,0.7,0.9,1.0,-0.6,85.1,908.4,19.48,24060.0,0.0
26041,88.0,96.0,114.0,0.3,0.5,0.7,-0.6,85.2,908.4,19.48,24060.0,0.0
26101,143.0,148.0,155.0,0.7,0.8,1.0,-0.6,85.4,908.4,19.48,24060.0,0.0
26161,121.0,133.0,154.0,0.7,1.2,2.0,-0.5,85.5,908.4,19.48,24060.0,0.0
26221,102.0,111.0,123.0,1.1,1.4,1.6,-0.5,85.2,908.4,19.48,24060.0,0.0
26281,105.0,110.0,114.0,1.2,1.3,1.4,-0.6,84.9,908.5,19.48,24060.0,0.0
26341,117.0,127.0,132.0,0.7,0.9,1.0,-0.6,85.0,908.5,19.48,24060.0,0.0
26401,132.0,139.0,150.0,0.7,0.8,1.0,-0.6,85.0,908.5,19.48,24060.0,0.0
26461,172.0,175.0,180.0,0.4,0.5,0.6,-0.6,84.9,908.4,19.48,24060.0,0.0
26521,124.0,135.0,140.0,0.6,0.8,1.0,-0.6,85.1,908.4,19.48,24060.0,0.0
26581,102.0,106.0,111.0,1.0,1.1,1.3,-0.6,85.1,908.5,19.48,24060.0,0.0
26641,82.0,95.0,106.0,1.2,1.4,1.6,-0.6,85.0,908.5,19.48,24060.0,0.0
26701,102.0,111.0,118.0,0.6,0.7,0.9,-0.6,84.8,908.5,19.48,24060.0,0.0
26761,123.0,132.0,141.0,0.8,0.9,1.1,-0.6,84.8,908.5,19.48,24060.0,0.0
26821,118.0,149.0,182.0,0.7,0.9,1.6,-0.7,84.9,908.5,19.48,24060.0,0.0
26881,130.0,149.0,163.0,0.3,0.6,1.0,-0.6,85.2,908.5,19.48,24060.0,0.0
26941,125.0,126.0,130.0,1.1,1.2,1.3,-0.6,85.6,908.5,19.48,24060.0,0.0
27001,111.0,113.0,117.0,1.1,1.2,1.3,-0.4,86.0,908.6,19.48,24060.0,0.0
27061,100.0,105.0,110.0,1.2,1.3,1.4,-0.3,85.8,908.6,19.48,24060.0,0.0
27121,121.0,123.0,127.0,1.0,1.1,1.3,-0.3,85.5,908.6,19.48,24060.0,0.0
27181,138.0,144.0,152.0,0.8,0.9,1.0,-0.3,85.6,908.6,19.48,24060.0,0.0
27241,130.0,135.0,140.0,1.6,1.7,1.9,-0.1,85.9,908.6,19.48,24060.0,0.0
27301,117.0,122.0,133.0,1.6,1.9,2.1,-0.1,85.3,908.6,19.48,24060.0,0.0
27361,110.0,116.0,121.0,1.0,1.7,2.0,-0.1,84.8,908.7,19.48,24060.0,0.0
27421,120.0,122.0,125.0,1.4,1.6,1.7,-0.1,84.7,908.7,19.48,24060.0,0.0
27481,124.0,128.0,132.0,1.2,1.3,1.4,0.0,84.7,908.7,19.48,24060.0,0.0
27541,128.0,132.0,135.0,1.0,1.1,1.2,0.0,84.8,908.6,19.48,24060.0,0.0
27601,123.0,127.0,130.0,1.4,1.6,1.8,0.1,84.7,908.6,19.48,24060.0,0.0
27661,98.0,105.0,111.0,1.5,1.6,1.7,0.1,84.0,908.7,19.48,24060.0,0.0
27721,52.0,65.0,78.0,0.5,0.7,0.8,0.1,83.6,908.7,19.48,24060.0,0.0
27782,109.0,116.0,124.0,0.5,0.6,0.7,0.2,84.1,908.7,19.48,24060.0,0.0
27841,130.0,139.0,155.0,0.7,1.0,1.3,0.4,84.1,908.7,19.48,24060.0,0.0
27901,126.0,138.0,155.0,0.7,1.2,1.5,0.5,84.0,908.7,19.48,24060.0,0.0
27961,126.0,131.0,139.0,1.2,1.3,1.5,0.6,83.5,908.7,19.48,24060.0,0.0
28021,128.0,136.0,140.0,0.9,1.0,1.2,0.7,83.6,908.7,19.48,24060.0,0.0
28081,118.0,122.0,126.0,0.8,0.9,1.0,0.8,83.6,908.8,19.48,24060.0,0.0
28141,128.0,134.0,150.0,0.6,0.8,0.9,1.0,83.0,908.7,19.48,24060.0,0.0
28201,189.0,197.0,205.0,0.2,0.3,0.4,1.1,82.6,908.7,19.48,24060.0,0.0
28261,119.0,142.0,168.0,0.2,0.5,0.8,1.2,82.6,908.8,19.48,24060.0,0.0
28321,117.0,125.0,131.0,1.0,1.3,1.5,1.3,81.7,908.8,19.48,24060.0,0.0
28381,98.0,109.0,114.0,0.3,0.4,0.6,1.3,81.2,908.8,19.48,24060.0,0.0
28441,213.0,331.0,132.0,0.0,0.0,0.1,1.4,81.6,908.8,19.48,24060.0,0.0
28501,309.0,152.0,292.0,0.0,0.1,0.2,1.6,82.1,908.9,19.48,24060.0,0.0
28561,125.0,139.0,153.0,0.4,0.6,0.8,1.8,81.1,908.9,19.48,24060.0,0.0
28621,125.0,131.0,136.0,0.6,0.7,0.8,1.9,80.4,908.9,19.48,24060.0,0.0
28681,120.0,129.0,137.0,0.4,0.5,0.6,2.1,79.4,908.9,19.48,24060.0,0.0
28741,121.0,191.0,239.0,0.0,0.2,0.4,2.2,78.8,909.0,19.48,24060.0,0.0
28801,187.0,194.0,200.0,0.4,0.5,0.6,2.3,78.7,909.0,19.48,24060.0,0.0
28861,115.0,119.0,124.0,0.8,0.9,1.0,2.4,78.5,909.0,19.48,24060.0,0.0
28921,119.0,124.0,128.0,0.6,0.7,0.9,2.5,77.6,909.1,19.48,24060.0,0.0
28981,110.0,115.0,122.0,0.5,0.6,0.8,2.5,77.0,909.1,19.48,24060.0,0.0
29041,70.0,77.0,84.0,0.5,0.7,0.8,2.6,76.6,909.1,19.48,24060.0,0.0
29101,72.0,80.0,85.0,0.4,0.5,0.6,2.7,76.7,909.1,19.48,24060.0,0.0
29161,92.0,102.0,108.0,0.3,0.4,0.5,2.9,76.6,909.2,19.48,24060.0,0.0
29221,126.0,130.0,141.0,0.2,0.3,0.4,3.0,76.2,909.1,19.48,24060.0,0.0
29281,62.0,98.0,174.0,0.0,0.1,0.2,3.2,75.8,909.1,19.48,24060.0,0.0
29341,259.0,351.0,76.0,0.0,0.1,0.2,3.4,75.7,909.2,19.48,24060.0,0.0
29401,74.0,82.0,89.0,0.3,0.4,0.5,3.6,74.9,909.2,19.48,24060.0,0.0
29461,109.0,111.0,112.0,0.9,1.0,1.2,3.7,73.0,909.2,19.48,24060.0,0.0
29521,114.0,118.0,122.0,0.6,0.7,0.8,3.8,71.9,909.2,19.48,24060.0,0.0
29581,100.0,104.0,111.0,0.3,0.4,0.5,3.9,71.7,909.2,19.48,24060.0,0.0
29641,105.0,108.0,112.0,0.7,0.8,0.9,4.0,71.3,909.3,19.48,24060.0,0.0
29701,111.0,120.0,124.0,0.5,0.6,0.8,4.0,70.9,909.3,19.48,24060.0,0.0
29761,172.0,244.0,305.0,0.0,0.1,0.3,4.1,70.7,909.3,19.48,24060.0,0.0
29821,255.0,324.0,38.0,0.1,0.2,0.3,4.2,70.4,909.3,19.48,24060.0,0.0
29881,87.0,98.0,117.0,0.3,0.7,0.9,4.4,69.4,909.3,19.48,24060.0,0.0
29941,90.0,99.0,112.0,0.3,0.4,0.6,4.5,68.9,909.3,19.48,24060.0,0.0
30001,88.0,92.0,101.0,0.5,0.6,0.7,4.6,68.1,909.3,19.48,24060.0,0.0
30061,97.0,106.0,111.0,0.5,0.6,0.7,4.7,67.5,909.3,19.48,24060.0,0.0
30121,91.0,102.0,109.0,0.7,0.9,1.1,4.8,66.8,909.3,19.48,24060.0,0.0
30181,109.0,112.0,116.0,0.9,1.0,1.1,4.8,66.7,909.3,19.48,24060.0,0.0
30241,97.0,118.0,127.0,0.5,0.7,0.9,4.8,67.2,909.3,19.48,24060.0,0.0
30301,107.0,117.0,126.0,0.5,0.7,0.8,4.8,66.4,909.3,19.48,24060.0,0.0
30361,336.0,357.0,28.0,0.0,0.1,0.2,4.9,66.8,909.3,19.48,24060.0,0.0
30421,72.0,107.0,149.0,0.1,0.3,0.4,5.0,66.8,909.4,19.48,24060.0,0.0
30481,126.0,149.0,170.0,0.3,0.4,0.5,5.2,66.5,909.4,19.48,24060.0,0.0
30541,81.0,142.0,207.0,0.0,0.2,0.4,5.3,66.2,909.4,19.48,24060.0,0.0
30601,136.0,157.0,191.0,0.1,0.2,0.3,5.5,65.5,909.4,19.48,24060.0,0.0
30661,65.0,171.0,284.0,0.0,0.2,0.3,5.6,65.4,909.4,19.48,24060.0,0.0
30721,205.0,210.0,213.0,0.4,0.5,0.6,5.8,64.6,909.4,19.48,24060.0,0.0
30781,210.0,211.0,213.0,0.5,0.7,0.8,5.9,63.9,909.4,19.48,24060.0,0.0
30841,207.0,213.0,218.0,0.5,0.7,1.0,5.9,63.8,909.5,19.48,24060.0,0.0
30901,177.0,186.0,196.0,0.5,0.6,0.8,5.9,63.6,909.4,19.48,24060.0,0.0
30961,182.0,221.0,239.0,0.2,0.3,0.4,5.9,64.0,909.5,19.48,24060.0,0.0
31021,217.0,343.0,100.0,0.0,0.2,0.4,6.0,63.8,909.4,19.48,24060.0,0.0
31081,358.0,77.0,199.0,0.2,0.3,0.5,6.0,63.7,909.5,19.48,24060.0,0.0
31141,236.0,244.0,263.0,0.7,0.9,1.0,6.1,63.5,909.5,19.48,24060.0,0.0
31201,230.0,237.0,244.0,0.5,1.0,1.2,6.1,63.8,909.5,19.48,24060.0,0.0
31261,211.0,219.0,242.0,0.3,0.7,0.9,6.1,63.5,909.5,19.48,24060.0,0.0
31321,192.0,213.0,237.0,0.2,0.4,0.6,6.1,63.6,909.6,19.48,24060.0,0.0
31381,211.0,228.0,248.0,0.3,0.4,0.7,6.1,64.2,909.6,19.48,24060.0,0.0
31441,150.0,200.0,235.0,0.1,0.4,0.8,6.2,64.6,909.6,19.48,24060.0,0.0
31502,214.0,218.0,222.0,1.2,1.4,1.6,6.2,64.8,909.6,19.48,24060.0,0.0
31561,232.0,236.0,241.0,1.4,1.5,1.7,6.1,65.2,909.6,19.48,24060.0,0.0
31621,211.0,218.0,225.0,1.2,1.4,1.6,6.0,65.3,909.6,19.48,24060.0,0.0
31681,184.0,230.0,249.0,0.3,0.9,1.3,5.9,65.9,909.6,19.48,24060.0,0.0
31741,214.0,228.0,243.0,0.6,0.9,1.1,5.9,65.4,909.6,19.48,24060.0,0.0
31801,232.0,238.0,244.0,0.9,1.4,1.8,5.8,64.8,909.6,19.48,24060.0,0.0
31861,245.0,36.0,121.0,0.1,0.2,0.3,5.8,65.4,909.6,19.48,24060.0,0.0
31921,316.0,32.0,87.0,0.2,0.4,0.7,5.9,65.3,909.6,19.48,24060.0,0.0
