t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,121.0,122.0,124.0,1.1,1.1,1.2,12.0,87.1,909.8,15.46,14440.0,0.0
16080,115.0,120.0,126.0,1.1,1.2,1.4,12.1,87.4,909.8,15.46,14440.0,0.0
16140,114.0,120.0,123.0,1.2,1.4,1.5,12.1,87.5,909.8,15.46,14440.0,0.0
16200,109.0,115.0,119.0,1.0,1.2,1.4,12.1,87.6,909.8,15.46,14440.0,0.0
16260,122.0,129.0,136.0,1.1,1.2,1.3,12.2,87.7,909.8,15.46,14440.0,0.0
16320,115.0,126.0,142.0,0.9,1.0,1.2,12.2,87.6,909.8,15.46,14440.0,0.0
16380,129.0,140.0,159.0,0.8,1.0,1.3,12.2,87.6,909.8,15.46,14440.0,0.0
16440,127.0,132.0,137.0,1.2,1.4,1.7,12.2,87.5,909.8,15.46,14440.0,0.0
16500,119.0,126.0,140.0,1.0,1.2,1.4,12.2,87.5,909.8,15.46,14440.0,0.0
16560,124.0,130.0,140.0,0.8,1.0,1.3,12.1,87.3,909.8,15.46,14440.0,0.0
16620,122.0,129.0,160.0,1.0,1.2,1.5,12.1,87.3,909.8,15.46,14440.0,0.0
16680,127.0,134.0,139.0,0.9,1.4,1.7,12.0,87.4,909.8,15.46,14440.0,0.0
16740,120.0,127.0,134.0,1.1,1.3,1.7,12.0,87.3,909.8,15.46,14440.0,0.0
16800,138.0,147.0,168.0,0.9,1.3,1.7,12.0,87.4,909.8,15.46,14440.0,0.0
16860,128.0,145.0,157.0,0.8,1.1,1.3,12.0,87.4,909.8,15.46,14440.0,0.0
16920,120.0,134.0,149.0,0.8,1.0,1.2,12.0,87.4,909.8,15.46,14440.0,0.0
16980,129.0,147.0,165.0,1.1,1.4,1.8,12.0,87.4,909.8,15.46,14440.0,0.0
17042,107.0,159.0,202.0,0.2,0.5,1.0,12.0,87.5,909.8,15.46,14440.0,0.0
17100,90.0,113.0,127.0,0.7,1.0,1.3,12.0,87.4,909.8,15.46,14440.0,0.0
17160,129.0,152.0,174.0,0.6,0.9,1.2,12.0,87.4,909.8,15.46,14440.0,0.0
17220,102.0,128.0,156.0,0.8,1.0,1.3,12.0,87.4,909.8,15.46,14440.0,0.0
17280,108.0,118.0,128.0,1.1,1.4,1.9,11.9,87.3,909.8,15.46,14440.0,0.0
17340,123.0,134.0,150.0,1.0,1.3,1.5,11.9,87.1,909.8,15.46,14440.0,0.0
17400,133.0,150.0,165.0,0.5,0.8,1.2,11.8,87.0,909.8,15.46,14440.0,0.0
17460,102.0,126.0,163.0,0.2,0.7,1.2,11.8,87.0,909.8,15.46,14440.0,0.0
17520,106.0,118.0,128.0,0.7,0.9,1.1,11.7,87.0,909.8,15.46,14440.0,0.0
17580,128.0,148.0,168.0,0.9,1.2,1.6,11.7,87.0,909.8,15.46,14440.0,0.0
17640,126.0,138.0,147.0,1.1,1.3,1.5,11.7,87.0,909.8,15.46,14440.0,0.0
17700,132.0,151.0,166.0,0.4,0.7,0.9,11.6,86.9,909.8,15.46,14440.0,0.0
17760,124.0,149.0,174.0,1.0,1.4,1.7,11.6,86.9,909.8,15.46,14440.0,0.0
17821,101.0,128.0,171.0,1.2,1.5,1.9,11.6,86.9,909.8,15.46,14440.0,0.0
17880,113.0,128.0,143.0,0.6,1.2,2.1,11.5,86.9,909.8,15.46,14440.0,0.0
17940,101.0,131.0,146.0,0.4,1.3,2.0,11.5,86.8,909.8,15.46,14440.0,0.0
18000,101.0,128.0,157.0,0.4,1.1,1.6,11.4,86.7,909.8,15.46,14440.0,0.0
18064,119.0,131.0,143.0,1.4,1.6,2.0,11.4,86.7,909.8,15.46,14440.0,0.0
18120,118.0,124.0,128.0,1.1,1.5,2.0,11.4,86.7,909.8,15.46,14440.0,0.0
18180,118.0,127.0,140.0,1.6,1.8,2.4,11.3,86.7,909.8,15.46,14440.0,0.0
18240,113.0,125.0,137.0,0.9,1.2,1.6,11.3,86.6,909.8,15.46,14440.0,0.0
18300,119.0,137.0,238.0,0.4,1.5,2.2,11.2,86.6,909.8,15.46,14440.0,0.0
18360,130.0,155.0,172.0,0.5,0.8,1.0,11.2,86.6,909.8,15.46,14440.0,0.0
18420,117.0,171.0,195.0,0.3,0.4,0.6,11.2,86.6,909.8,15.46,14440.0,0.0
18480,104.0,142.0,173.0,0.2,0.4,0.8,11.2,86.6,909.8,15.46,14440.0,0.0
18540,148.0,181.0,202.0,0.8,1.2,1.6,11.2,86.7,909.8,15.46,14440.0,0.0
18600,126.0,147.0,165.0,0.8,1.1,1.6,11.1,86.6,909.8,15.46,14440.0,0.0
18660,121.0,129.0,139.0,1.3,2.4,3.0,11.1,86.6,909.8,15.46,14440.0,0.0
18720,115.0,127.0,135.0,1.7,1.9,2.1,11.1,86.6,909.8,15.46,14440.0,0.0
18780,106.0,122.0,136.0,1.0,1.9,2.8,11.1,86.5,909.9,15.46,14440.0,0.0
18840,110.0,123.0,133.0,1.3,1.5,1.7,11.0,86.5,909.9,15.46,14440.0,0.0
18900,116.0,125.0,133.0,1.9,2.5,2.8,11.0,86.4,909.8,15.46,14440.0,0.0
18960,119.0,127.0,141.0,1.5,1.8,2.1,11.0,86.4,909.8,15.46,14440.0,0.0
19020,111.0,120.0,132.0,1.4,1.5,1.8,11.0,86.3,909.8,15.46,14440.0,0.0
19080,126.0,131.0,139.0,1.5,1.9,2.2,10.9,86.2,909.8,15.46,14440.0,0.0
19140,82.0,98.0,120.0,0.5,0.9,1.5,10.9,86.2,909.8,15.46,14440.0,0.0
19200,112.0,121.0,133.0,0.9,1.1,1.3,10.9,86.2,909.8,15.46,14440.0,0.0
19260,114.0,125.0,132.0,1.2,1.7,2.3,10.9,86.1,909.8,15.46,14440.0,0.0
19320,108.0,117.0,135.0,1.5,1.6,1.7,10.8,86.1,909.8,15.46,14440.0,0.0
19380,87.0,102.0,113.0,0.7,0.9,1.1,10.8,86.0,909.8,15.46,14440.0,0.0
19440,75.0,101.0,126.0,0.9,1.2,1.4,10.8,85.9,909.8,15.46,14440.0,0.0
19500,74.0,89.0,98.0,1.0,1.3,1.5,10.7,85.9,909.8,15.46,14440.0,0.0
19560,88.0,117.0,149.0,0.2,0.5,0.8,10.7,85.9,909.9,15.46,14440.0,0.0
19620,105.0,137.0,160.0,0.3,0.5,0.6,10.7,85.9,909.9,15.46,14440.0,0.0
19680,99.0,114.0,137.0,0.8,1.3,1.6,10.7,85.9,909.9,15.46,14440.0,0.0
19740,105.0,124.0,142.0,0.9,1.1,1.3,10.6,85.9,909.9,15.46,14440.0,0.0
19800,116.0,126.0,144.0,0.8,1.0,1.3,10.6,85.9,909.9,15.46,14440.0,0.0
19860,104.0,114.0,127.0,0.5,0.7,1.2,10.6,85.9,909.9,15.46,14440.0,0.0
19920,80.0,105.0,136.0,0.4,0.8,1.1,10.6,85.9,909.9,15.46,14440.0,0.0
19980,122.0,150.0,172.0,0.2,0.3,0.5,10.6,85.9,909.9,15.46,14440.0,0.0
20040,120.0,130.0,143.0,1.0,1.5,1.9,10.5,85.9,909.9,15.46,14440.0,0.0
20100,84.0,106.0,134.0,0.4,0.7,1.0,10.5,85.9,909.9,15.46,14440.0,0.0
20160,104.0,109.0,113.0,0.4,0.6,0.7,10.5,85.9,909.9,15.46,14440.0,0.0
20220,97.0,103.0,113.0,1.0,1.2,1.5,10.5,86.0,909.9,15.46,14440.0,0.0
20280,100.0,115.0,131.0,1.2,1.3,1.5,10.5,86.0,909.9,15.46,14440.0,0.0
20340,94.0,130.0,145.0,0.6,0.9,1.2,10.5,86.0,909.9,15.46,14440.0,0.0
20400,116.0,128.0,156.0,0.3,0.5,0.6,10.5,86.0,909.9,15.46,14440.0,0.0
20460,115.0,126.0,138.0,0.9,1.0,1.1,10.4,86.0,909.9,15.46,14440.0,0.0
20520,135.0,143.0,153.0,0.9,1.1,1.3,10.5,86.0,909.9,15.46,14440.0,0.0
20580,107.0,118.0,128.0,0.9,1.1,1.3,10.4,86.0,909.9,15.46,14440.0,0.0
20640,118.0,132.0,151.0,0.4,0.6,0.8,10.4,86.0,909.9,15.46,14440.0,0.0
20700,102.0,119.0,132.0,0.7,0.9,1.1,10.4,85.9,909.9,15.46,14440.0,0.0
20760,99.0,111.0,119.0,0.8,1.0,1.6,10.4,85.9,909.9,15.46,14440.0,0.0
20820,101.0,126.0,152.0,0.4,0.7,1.0,10.4,86.1,909.9,15.46,14440.0,0.0
20880,114.0,123.0,131.0,1.1,1.2,1.4,10.4,86.1,910.0,15.46,14440.0,0.0
20940,105.0,111.0,117.0,1.0,1.2,1.5,10.4,86.2,910.0,15.46,14440.0,0.0
21000,106.0,112.0,121.0,1.3,1.4,1.6,10.4,86.2,910.0,15.46,14440.0,0.0
21060,95.0,103.0,108.0,1.0,1.1,1.3,10.4,86.1,910.1,15.46,14440.0,0.0
21120,86.0,102.0,115.0,1.0,1.3,1.6,10.4,86.1,910.1,15.46,14440.0,0.0
21180,96.0,109.0,124.0,0.9,1.1,1.3,10.4,86.2,910.1,15.46,14440.0,0.0
21240,99.0,108.0,118.0,0.7,0.9,1.2,10.4,86.0,910.1,15.46,14440.0,0.0
21300,100.0,123.0,155.0,0.2,0.3,0.4,10.4,85.8,910.1,15.46,14440.0,0.0
21360,76.0,83.0,91.0,0.8,0.9,1.1,10.4,85.7,910.1,15.46,14440.0,0.0
21420,134.0,144.0,153.0,0.8,0.9,1.0,10.4,86.0,910.1,15.46,14440.0,0.0
21480,130.0,147.0,176.0,0.3,0.6,0.7,10.4,86.1,910.1,15.46,14440.0,0.0
21540,99.0,107.0,114.0,0.6,0.6,0.8,10.4,86.0,910.1,15.46,14440.0,0.0
21600,100.0,105.0,114.0,0.8,1.1,1.3,10.4,85.9,910.1,15.46,14440.0,0.0
21660,87.0,114.0,133.0,0.5,0.6,0.8,10.4,85.7,910.1,15.46,14440.0,0.0
21720,108.0,117.0,122.0,1.0,1.1,1.3,10.3,85.7,910.1,15.46,14440.0,0.0
21780,74.0,89.0,108.0,0.6,0.9,1.3,10.3,85.8,910.2,15.46,14440.0,0.0
21840,71.0,78.0,88.0,0.8,1.0,1.2,10.3,85.8,910.2,15.46,14440.0,0.0
21900,71.0,83.0,97.0,0.6,0.8,0.9,10.3,85.8,910.2,15.46,14440.0,0.0
21960,110.0,117.0,126.0,0.9,1.2,1.5,10.2,85.8,910.2,15.46,14440.0,0.0
22020,88.0,100.0,109.0,0.8,1.0,1.3,10.2,85.7,910.2,15.46,14440.0,0.0
22080,102.0,111.0,120.0,1.5,1.8,2.3,10.2,85.5,910.2,15.46,14440.0,0.0
22140,114.0,117.0,120.0,1.7,1.9,2.1,10.1,85.5,910.2,15.46,14440.0,0.0
22200,109.0,114.0,117.0,1.1,1.3,1.5,10.1,85.6,910.2,15.46,14440.0,0.0
22260,90.0,101.0,117.0,1.3,1.5,1.7,10.1,86.0,910.2,15.46,14440.0,0.0
22320,95.0,104.0,110.0,0.9,1.2,1.6,10.1,86.0,910.2,15.46,14440.0,0.0
22380,104.0,108.0,111.0,1.3,1.5,1.8,10.0,85.8,910.2,15.46,14440.0,0.0
22440,107.0,122.0,131.0,1.2,1.3,1.5,10.0,85.8,910.3,15.46,14440.0,0.0
22500,118.0,121.0,124.0,1.6,1.8,1.9,10.0,85.7,910.2,15.46,14440.0,0.0
22560,109.0,119.0,127.0,1.7,1.9,2.1,10.0,85.9,910.2,15.46,14440.0,0.0
22620,113.0,120.0,125.0,1.4,2.0,2.3,9.9,85.9,910.2,15.46,14440.0,0.0
22680,118.0,124.0,131.0,1.4,1.8,2.1,9.9,85.8,910.3,15.46,14440.0,0.0
22740,119.0,123.0,125.0,1.7,2.0,2.2,9.9,85.8,910.2,15.46,14440.0,0.0
22800,123.0,126.0,132.0,1.8,1.9,2.0,9.8,85.8,910.2,15.46,14440.0,0.0
22860,123.0,130.0,136.0,1.4,1.6,1.8,9.8,86.0,910.2,15.46,14440.0,0.0
22920,121.0,130.0,136.0,1.2,1.5,1.7,9.8,86.1,910.2,15.46,14440.0,0.0
22980,107.0,117.0,126.0,1.2,1.3,1.6,9.8,86.1,910.2,15.46,14440.0,0.0
23040,119.0,123.0,130.0,1.4,1.6,1.7,9.8,86.2,910.2,15.46,14440.0,0.0
23107,125.0,128.0,130.0,1.2,1.4,1.5,9.8,86.4,910.2,15.46,14440.0,0.0
23160,116.0,120.0,124.0,1.3,1.4,1.6,9.8,86.4,910.2,15.46,14440.0,0.0
23220,122.0,125.0,131.0,1.2,1.4,1.5,9.8,86.5,910.2,15.46,14440.0,0.0
23281,121.0,127.0,132.0,1.2,1.3,1.5,9.9,86.7,910.2,15.46,14440.0,0.0
23340,121.0,124.0,129.0,1.5,1.6,1.8,9.9,86.9,910.2,15.46,14440.0,0.0
23400,113.0,121.0,126.0,1.6,1.9,2.3,9.9,86.8,910.2,15.46,14440.0,0.0
23460,107.0,117.0,127.0,1.5,1.8,2.1,10.0,86.9,910.2,15.46,14440.0,0.0
23520,118.0,125.0,132.0,1.6,1.7,1.9,10.1,87.2,910.2,15.46,14440.0,0.0
23580,113.0,124.0,133.0,1.2,1.5,1.9,10.2,87.4,910.2,15.46,14440.0,0.0
23640,118.0,129.0,141.0,0.9,1.1,1.3,10.3,87.6,910.3,15.46,14440.0,0.0
23700,121.0,129.0,136.0,0.8,1.1,1.4,10.4,87.7,910.3,15.46,14440.0,0.0
23760,130.0,145.0,156.0,0.4,0.5,0.8,10.4,87.6,910.3,15.46,14440.0,0.0
23820,155.0,184.0,203.0,0.1,0.2,0.3,10.5,87.6,910.3,15.46,14440.0,0.0
23880,138.0,153.0,165.0,0.3,0.5,0.7,10.5,87.4,910.3,15.46,14440.0,0.0
23940,162.0,173.0,190.0,0.3,0.4,0.5,10.5,87.3,910.3,15.46,14440.0,0.0
24000,137.0,148.0,183.0,0.1,0.1,0.2,10.5,87.2,910.3,15.46,14440.0,0.0
24060,128.0,143.0,153.0,0.3,0.5,0.6,10.5,87.2,910.3,15.46,14440.0,0.0
24120,139.0,148.0,164.0,0.5,0.8,1.3,10.5,87.2,910.3,15.46,14440.0,0.0
24180,127.0,132.0,141.0,0.5,0.8,1.0,10.6,87.2,910.3,15.46,14440.0,0.0
24240,154.0,161.0,174.0,0.3,0.5,0.6,10.6,87.2,910.3,15.46,14440.0,0.0
24300,82.0,144.0,195.0,0.0,0.1,0.2,10.6,87.2,910.3,15.46,14440.0,0.0
24360,331.0,49.0,193.0,0.0,0.1,0.2,10.6,87.1,910.3,15.46,14440.0,0.0
24420,297.0,334.0,9.0,0.2,0.3,0.5,10.5,86.8,910.3,15.46,14440.0,0.0
24480,330.0,342.0,358.0,0.3,0.4,0.6,10.5,86.8,910.3,15.46,14440.0,0.0
24540,57.0,69.0,85.0,0.3,0.5,0.8,10.5,86.9,910.3,15.46,14440.0,0.0
24600,125.0,129.0,133.0,0.9,1.0,1.2,10.5,87.0,910.3,15.46,14440.0,0.0
24660,15.0,91.0,128.0,0.1,0.3,0.5,10.6,87.1,910.3,15.46,14440.0,0.0
24720,103.0,110.0,114.0,0.3,0.4,0.5,10.6,87.0,910.3,15.46,14440.0,0.0
24780,74.0,79.0,83.0,0.5,0.6,0.7,10.5,86.7,910.3,15.46,14440.0,0.0
24840,100.0,105.0,110.0,0.6,0.7,0.9,10.5,86.6,910.3,15.46,14440.0,0.0
24900,69.0,81.0,88.0,0.2,0.3,0.5,10.5,86.7,910.3,15.46,14440.0,0.0
24960,112.0,131.0,143.0,0.0,0.2,0.3,10.4,86.6,910.2,15.46,14440.0,0.0
25020,114.0,126.0,138.0,0.4,0.5,0.6,10.4,86.7,910.3,15.46,14440.0,0.0
25080,117.0,122.0,126.0,0.9,1.0,1.1,10.4,86.5,910.2,15.46,14440.0,0.0
25143,117.0,119.0,123.0,1.0,1.1,1.3,10.3,86.3,910.3,15.46,14440.0,0.0
25200,113.0,115.0,118.0,1.2,1.3,1.4,10.2,86.0,910.2,15.46,14440.0,0.0
25260,120.0,132.0,139.0,0.8,1.1,1.3,10.2,85.9,910.2,15.46,14440.0,0.0
25320,113.0,125.0,135.0,0.8,1.0,1.1,10.1,86.0,910.2,15.46,14440.0,0.0
25380,125.0,129.0,134.0,0.9,1.2,1.3,10.1,86.2,910.2,15.46,14440.0,0.0
25440,115.0,124.0,133.0,1.0,1.1,1.3,10.1,86.4,910.2,15.46,14440.0,0.0
25500,114.0,119.0,122.0,1.0,1.2,1.3,10.1,86.3,910.2,15.46,14440.0,0.0
25560,120.0,124.0,129.0,1.0,1.1,1.3,10.1,86.3,910.2,15.46,14440.0,0.0
25620,113.0,125.0,144.0,0.8,0.9,1.2,10.1,86.4,910.2,15.46,14440.0,0.0
25680,113.0,117.0,122.0,1.1,1.3,1.5,10.0,86.4,910.2,15.46,14440.0,0.0
25740,103.0,117.0,122.0,1.1,1.4,1.8,10.0,86.3,910.2,15.46,14440.0,0.0
25800,112.0,116.0,120.0,1.8,1.9,2.1,10.0,86.2,910.2,15.46,14440.0,0.0
25860,116.0,119.0,127.0,1.6,1.9,2.1,10.0,86.4,910.2,15.46,14440.0,0.0
25920,108.0,115.0,127.0,1.5,1.7,2.0,10.0,86.5,910.2,15.46,14440.0,0.0
25980,112.0,117.0,129.0,1.2,1.4,1.6,10.0,86.6,910.2,15.46,14440.0,0.0
26040,108.0,120.0,129.0,0.8,1.1,1.2,10.0,86.6,910.2,15.46,14440.0,0.0
26100,102.0,114.0,119.0,1.4,1.6,1.8,10.0,86.7,910.1,15.46,14440.0,0.0
26160,104.0,112.0,117.0,1.3,1.5,1.7,10.1,86.8,910.1,15.46,14440.0,0.0
26220,105.0,110.0,114.0,1.1,1.4,1.6,10.1,86.7,910.1,15.46,14440.0,0.0
26280,95.0,105.0,116.0,1.3,1.5,1.6,10.1,86.7,910.1,15.46,14440.0,0.0
26340,81.0,94.0,126.0,0.7,1.0,1.3,10.1,86.6,910.1,15.46,14440.0,0.0
26400,79.0,90.0,100.0,0.9,1.1,1.5,10.1,86.6,910.1,15.46,14440.0,0.0
26460,89.0,99.0,115.0,0.5,0.9,1.3,10.1,86.5,910.1,15.46,14440.0,0.0
26520,53.0,89.0,108.0,0.3,0.6,0.8,10.1,86.7,910.1,15.46,14440.0,0.0
26580,89.0,105.0,115.0,0.9,1.1,1.3,10.2,86.9,910.1,15.46,14440.0,0.0
26640,116.0,127.0,134.0,1.3,1.5,1.8,10.3,87.0,910.2,15.46,14440.0,0.0
26700,112.0,117.0,124.0,1.5,1.7,1.9,10.3,86.8,910.2,15.46,14440.0,0.0
26760,101.0,113.0,134.0,0.9,1.1,1.4,10.4,86.8,910.2,15.46,14440.0,0.0
26820,105.0,116.0,128.0,0.4,0.6,0.8,10.4,86.5,910.2,15.46,14440.0,0.0
26880,116.0,129.0,137.0,0.6,0.7,0.9,10.4,86.4,910.2,15.46,14440.0,0.0
26940,90.0,103.0,114.0,0.6,0.7,0.8,10.4,86.3,910.2,15.46,14440.0,0.0
27000,107.0,120.0,138.0,0.5,0.7,0.8,10.5,86.3,910.2,15.46,14440.0,0.0
27060,81.0,93.0,105.0,0.6,0.8,1.0,10.5,86.4,910.2,15.46,14440.0,0.0
27120,104.0,111.0,116.0,0.6,0.9,1.2,10.6,86.4,910.2,15.46,14440.0,0.0
27180,86.0,90.0,96.0,0.7,0.9,1.1,10.7,86.4,910.2,15.46,14440.0,0.0
27240,102.0,115.0,125.0,0.7,0.8,1.0,10.7,86.5,910.2,15.46,14440.0,0.0
27300,91.0,103.0,109.0,0.2,0.4,0.5,10.8,86.4,910.2,15.46,14440.0,0.0
27360,52.0,71.0,83.0,0.2,0.4,0.5,10.9,86.5,910.2,15.46,14440.0,0.0
27421,45.0,52.0,58.0,0.3,0.4,0.6,11.0,86.6,910.2,15.46,14440.0,0.0
27480,56.0,68.0,77.0,0.3,0.5,0.7,11.1,86.6,910.2,15.46,14440.0,0.0
27540,90.0,97.0,101.0,0.4,0.6,0.8,11.2,86.2,910.2,15.46,14440.0,0.0
27600,91.0,94.0,96.0,0.6,0.7,0.8,11.3,85.7,910.2,15.46,14440.0,0.0
27660,91.0,98.0,106.0,0.6,0.7,0.8,11.3,85.3,910.2,15.46,14440.0,0.0
27720,117.0,119.0,122.0,0.6,0.8,1.0,11.4,84.9,910.2,15.46,14440.0,0.0
27780,117.0,122.0,129.0,0.5,0.6,0.7,11.4,84.6,910.3,15.46,14440.0,0.0
27840,121.0,128.0,136.0,0.5,0.6,0.7,11.4,84.5,910.3,15.46,14440.0,0.0
27900,122.0,129.0,143.0,0.2,0.3,0.5,11.5,84.5,910.3,15.46,14440.0,0.0
27960,134.0,146.0,158.0,0.5,0.6,0.8,11.6,84.6,910.3,15.46,14440.0,0.0
28020,117.0,122.0,132.0,0.8,0.9,1.1,11.7,84.0,910.3,15.46,14440.0,0.0
28080,115.0,120.0,123.0,1.1,1.3,1.5,11.8,83.7,910.3,15.46,14440.0,0.0
28140,117.0,120.0,124.0,1.3,1.5,1.6,11.8,83.1,910.3,15.46,14440.0,0.0
28200,116.0,121.0,125.0,1.3,1.3,1.5,11.9,82.7,910.3,15.46,14440.0,0.0
28260,117.0,126.0,133.0,1.2,1.4,1.6,11.9,82.4,910.3,15.46,14440.0,0.0
28320,117.0,122.0,127.0,1.4,1.5,1.6,12.0,82.2,910.3,15.46,14440.0,0.0
28380,115.0,126.0,137.0,1.1,1.3,1.5,12.0,82.3,910.3,15.46,14440.0,0.0
28440,128.0,131.0,137.0,0.8,1.0,1.2,12.1,82.4,910.3,15.46,14440.0,0.0
28500,105.0,116.0,121.0,0.6,0.8,1.0,12.2,82.4,910.4,15.46,14440.0,0.0
28560,126.0,135.0,151.0,0.3,0.5,0.8,12.3,82.5,910.4,15.46,14440.0,0.0
28620,134.0,144.0,164.0,0.2,0.3,0.4,12.4,82.6,910.4,15.46,14440.0,0.0
28680,112.0,128.0,151.0,0.2,0.3,0.5,12.5,82.4,910.4,15.46,14440.0,0.0
28740,139.0,151.0,164.0,0.2,0.4,0.5,12.7,82.2,910.4,15.46,14440.0,0.0
28800,164.0,180.0,191.0,0.3,0.4,0.6,12.8,81.6,910.5,15.46,14440.0,0.0
28860,183.0,194.0,200.0,0.3,0.4,0.6,12.9,81.6,910.5,15.46,14440.0,0.0
28920,216.0,228.0,240.0,0.5,0.7,0.9,13.0,81.0,910.5,15.46,14440.0,0.0
28980,211.0,224.0,244.0,0.8,1.0,1.2,13.1,80.8,910.5,15.46,14440.0,0.0
29040,228.0,236.0,245.0,1.0,1.1,1.3,13.1,80.6,910.5,15.46,14440.0,0.0
29100,211.0,223.0,250.0,0.4,0.6,0.7,13.2,80.7,910.5,15.46,14440.0,0.0
29160,104.0,204.0,240.0,0.1,0.3,0.7,13.3,81.0,910.5,15.46,14440.0,0.0
29220,179.0,262.0,305.0,0.1,0.2,0.5,13.4,81.1,910.5,15.46,14440.0,0.0
29280,293.0,9.0,84.0,0.0,0.2,0.5,13.5,80.9,910.5,15.46,14440.0,0.0
29340,219.0,333.0,17.0,0.1,0.2,0.6,13.5,80.2,910.5,15.46,14440.0,0.0
29400,270.0,341.0,98.0,0.1,0.4,0.7,13.6,80.1,910.5,15.46,14440.0,0.0
29460,249.0,269.0,284.0,0.3,0.5,0.6,13.6,79.9,910.5,15.46,14440.0,0.0
29520,283.0,330.0,27.0,0.1,0.2,0.5,13.7,79.4,910.5,15.46,14440.0,0.0
29580,325.0,342.0,7.0,0.6,0.7,0.8,13.7,77.6,910.5,15.46,14440.0,0.0
29640,266.0,330.0,37.0,0.1,0.5,1.0,13.7,76.4,910.5,15.46,14440.0,0.0
29700,319.0,348.0,19.0,0.5,0.8,1.1,13.7,76.3,910.5,15.46,14440.0,0.0
29760,319.0,330.0,345.0,0.8,1.1,1.4,13.8,75.6,910.5,15.46,14440.0,0.0
29820,329.0,332.0,336.0,0.8,1.0,1.2,13.8,75.1,910.5,15.46,14440.0,0.0
29880,264.0,1.0,76.0,0.1,0.2,0.3,13.8,75.5,910.5,15.46,14440.0,0.0
29940,78.0,155.0,236.0,0.1,0.2,0.5,13.8,76.5,910.5,15.46,14440.0,0.0
30000,157.0,242.0,353.0,0.0,0.2,0.3,13.9,76.4,910.5,15.46,14440.0,0.0
30060,196.0,280.0,327.0,0.2,0.5,0.9,14.0,75.7,910.5,15.46,14440.0,0.0
30120,340.0,72.0,127.0,0.1,0.2,0.4,14.0,75.6,910.5,15.46,14440.0,0.0
30180,312.0,326.0,336.0,0.8,1.0,1.2,14.1,75.5,910.5,15.46,14440.0,0.0
30240,308.0,355.0,56.0,0.2,0.7,1.1,14.1,75.5,910.5,15.46,14440.0,0.0
30300,332.0,334.0,338.0,0.4,0.5,0.6,14.1,75.6,910.5,15.46,14440.0,0.0
30360,336.0,342.0,348.0,0.9,1.2,1.4,14.2,75.4,910.5,15.46,14440.0,0.0
30420,302.0,325.0,18.0,0.2,0.5,0.8,14.2,75.8,910.5,15.46,14440.0,0.0
30480,167.0,242.0,355.0,0.1,0.2,0.4,14.3,76.0,910.5,15.46,14440.0,0.0
30540,205.0,217.0,232.0,0.5,0.6,0.8,14.3,76.0,910.5,15.46,14440.0,0.0
30600,200.0,214.0,236.0,0.6,0.7,0.8,14.4,75.0,910.5,15.46,14440.0,0.0
30660,238.0,3.0,96.0,0.1,0.2,0.3,14.4,75.5,910.5,15.46,14440.0,0.0
30720,28.0,82.0,116.0,0.1,0.2,0.3,14.5,75.9,910.6,15.46,14440.0,0.0
30780,324.0,38.0,93.0,0.1,0.2,0.4,14.5,75.8,910.6,15.46,14440.0,0.0
30840,258.0,29.0,111.0,0.1,0.2,0.3,14.6,76.1,910.6,15.46,14440.0,0.0
30900,96.0,186.0,276.0,0.1,0.4,0.9,14.6,76.1,910.6,15.46,14440.0,0.0
30960,234.0,273.0,294.0,0.3,0.5,0.8,14.7,76.1,910.6,15.46,14440.0,0.0
31020,197.0,308.0,14.0,0.1,0.3,0.7,14.8,75.9,910.6,15.46,14440.0,0.0
31081,129.0,179.0,221.0,0.1,0.3,0.5,14.8,75.8,910.6,15.46,14440.0,0.0
31140,219.0,260.0,327.0,0.2,0.3,0.6,14.9,75.7,910.5,15.46,14440.0,0.0
31200,223.0,262.0,287.0,0.3,0.6,0.9,15.0,75.0,910.5,15.46,14440.0,0.0
31263,144.0,210.0,225.0,0.3,0.5,0.7,15.0,73.9,910.5,15.46,14440.0,0.0
31320,135.0,205.0,238.0,0.1,0.2,0.5,15.0,74.2,910.5,15.46,14440.0,0.0
31380,230.0,238.0,253.0,0.5,0.8,1.1,15.1,74.4,910.5,15.46,14440.0,0.0
31440,171.0,224.0,278.0,0.1,0.3,0.5,15.1,74.8,910.5,15.46,14440.0,0.0
31500,219.0,284.0,99.0,0.1,0.2,0.6,15.1,74.5,910.5,15.46,14440.0,0.0
31560,207.0,213.0,219.0,0.7,0.9,1.1,15.2,74.8,910.5,15.46,14440.0,0.0
31620,211.0,213.0,218.0,1.6,1.7,1.8,15.2,73.9,910.5,15.46,14440.0,0.0
31680,213.0,222.0,230.0,1.2,1.3,1.5,15.1,73.9,910.5,15.46,14440.0,0.0
31740,207.0,219.0,226.0,0.9,1.2,1.4,15.0,74.0,910.5,15.46,14440.0,0.0
31800,254.0,266.0,280.0,0.7,0.9,1.3,14.9,75.5,910.5,15.46,14440.0,0.0
31860,192.0,241.0,265.0,0.5,1.0,1.7,15.0,75.9,910.5,15.46,14440.0,0.0
31920,237.0,248.0,263.0,0.7,0.9,1.1,15.0,74.3,910.6,15.46,14440.0,0.0
31980,212.0,219.0,228.0,1.8,1.9,2.1,15.0,74.4,910.5,15.46,14440.0,0.0
32040,227.0,239.0,245.0,0.9,1.3,1.6,15.0,74.5,910.6,15.46,14440.0,0.0
