t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,115.0,122.0,131.0,1.0,1.2,1.4,19.9,51.0,904.9,8.7,11230.0,0.0
16080,108.0,113.0,119.0,1.3,1.5,1.6,19.9,50.0,904.9,8.7,11230.0,0.0
16140,114.0,119.0,125.0,1.5,1.6,1.8,20.0,49.4,904.9,8.7,11230.0,0.0
16200,117.0,129.0,135.0,1.4,1.7,1.9,20.0,49.4,904.9,8.7,11230.0,0.0
16260,123.0,131.0,141.0,1.6,1.9,2.4,20.0,49.2,904.9,8.7,11230.0,0.0
16320,120.0,130.0,145.0,1.2,1.4,1.7,20.1,49.1,904.9,8.7,11230.0,0.0
16380,119.0,124.0,131.0,1.4,1.6,1.9,20.0,49.0,905.0,8.7,11230.0,0.0
16440,112.0,116.0,120.0,1.2,1.5,1.9,20.0,49.1,905.0,8.7,11230.0,0.0
16500,109.0,115.0,124.0,1.4,1.5,1.6,19.9,49.3,905.0,8.7,11230.0,0.0
16560,102.0,106.0,112.0,1.3,1.5,1.7,19.8,49.5,905.0,8.7,11230.0,0.0
16620,106.0,110.0,119.0,1.2,1.3,1.4,19.7,49.7,905.0,8.7,11230.0,0.0
16682,117.0,122.0,126.0,1.3,1.4,1.6,19.7,49.9,905.0,8.7,11230.0,0.0
16740,114.0,120.0,126.0,1.1,1.3,1.5,19.6,50.0,905.0,8.7,11230.0,0.0
16801,121.0,125.0,131.0,1.4,1.5,1.5,19.6,50.0,905.0,8.7,11230.0,0.0
16864,110.0,112.0,118.0,1.2,1.3,1.4,19.6,50.3,905.0,8.7,11230.0,0.0
16920,112.0,119.0,123.0,1.3,1.5,1.7,19.5,50.9,905.0,8.7,11230.0,0.0
16980,114.0,122.0,131.0,1.1,1.2,1.4,19.5,50.3,905.0,8.7,11230.0,0.0
17040,124.0,128.0,131.0,1.5,1.7,1.9,19.5,50.3,905.0,8.7,11230.0,0.0
17102,115.0,122.0,125.0,1.7,1.8,2.0,19.5,50.4,905.0,8.7,11230.0,0.0
17161,114.0,118.0,121.0,1.2,1.4,1.5,19.4,50.6,905.0,8.7,11230.0,0.0
17220,116.0,120.0,124.0,1.3,1.4,1.5,19.4,50.8,905.0,8.7,11230.0,0.0
17280,120.0,125.0,128.0,1.0,1.2,1.5,19.5,51.1,905.0,8.7,11230.0,0.0
17340,113.0,119.0,125.0,1.1,1.2,1.4,19.5,50.6,905.0,8.7,11230.0,0.0
17400,113.0,117.0,119.0,1.3,1.4,1.6,19.5,50.3,905.0,8.7,11230.0,0.0
17460,111.0,121.0,129.0,1.1,1.3,1.7,19.5,50.5,905.0,8.7,11230.0,0.0
17520,115.0,121.0,126.0,1.3,1.5,1.7,19.4,50.7,905.0,8.7,11230.0,0.0
17580,112.0,116.0,119.0,1.1,1.2,1.4,19.3,50.8,905.0,8.7,11230.0,0.0
17643,107.0,119.0,128.0,1.2,1.5,1.7,19.3,51.0,905.0,8.7,11230.0,0.0
17709,110.0,118.0,125.0,1.5,1.6,1.9,19.2,51.1,905.0,8.7,11230.0,0.0
17760,107.0,113.0,121.0,1.1,1.2,1.4,19.1,51.4,905.0,8.7,11230.0,0.0
17820,115.0,123.0,129.0,1.6,1.8,1.9,19.1,51.5,905.0,8.7,11230.0,0.0
17883,113.0,119.0,125.0,1.4,1.6,1.7,19.1,51.7,905.0,8.7,11230.0,0.0
17940,119.0,121.0,121.0,1.4,1.6,1.7,19.1,51.8,905.0,8.7,11230.0,0.0
18000,119.0,122.0,124.0,1.3,1.4,1.5,19.1,51.7,905.0,8.7,11230.0,0.0
18060,123.0,127.0,129.0,1.3,1.4,1.6,19.1,51.7,905.0,8.7,11230.0,0.0
18120,127.0,132.0,137.0,1.3,1.4,1.6,19.1,51.7,905.0,8.7,11230.0,0.0
18180,122.0,127.0,131.0,1.0,1.1,1.3,19.1,51.9,905.0,8.7,11230.0,0.0
18240,117.0,121.0,124.0,1.1,1.3,1.4,19.1,52.0,905.0,8.7,11230.0,0.0
18300,111.0,117.0,121.0,1.0,1.1,1.3,19.0,52.0,905.0,8.7,11230.0,0.0
18360,114.0,122.0,126.0,1.2,1.3,1.5,19.0,51.9,905.0,8.7,11230.0,0.0
18420,121.0,123.0,126.0,1.3,1.4,1.5,19.0,52.0,905.0,8.7,11230.0,0.0
18483,114.0,119.0,127.0,1.2,1.4,1.5,18.9,52.0,905.0,8.7,11230.0,0.0
18540,109.0,113.0,116.0,1.0,1.3,1.4,18.9,52.2,905.0,8.7,11230.0,0.0
18604,109.0,114.0,118.0,1.1,1.3,1.4,18.8,52.3,905.0,8.7,11230.0,0.0
18660,117.0,118.0,122.0,1.4,1.4,1.5,18.8,52.4,905.0,8.7,11230.0,0.0
18720,109.0,117.0,125.0,1.4,1.5,1.7,18.8,52.6,905.0,8.7,11230.0,0.0
18781,113.0,122.0,129.0,1.2,1.4,1.6,18.8,52.6,905.0,8.7,11230.0,0.0
18840,119.0,122.0,127.0,1.6,1.7,1.9,18.8,52.6,905.0,8.7,11230.0,0.0
18900,121.0,123.0,126.0,1.5,1.6,1.7,18.8,52.6,905.0,8.7,11230.0,0.0
18960,121.0,123.0,125.0,1.6,1.6,1.8,18.8,52.6,905.0,8.7,11230.0,0.0
19020,121.0,127.0,129.0,1.6,1.7,1.9,18.7,52.6,905.0,8.7,11230.0,0.0
19080,110.0,116.0,121.0,1.6,1.8,1.9,18.7,52.5,905.0,8.7,11230.0,0.0
19140,119.0,121.0,123.0,1.5,1.8,2.0,18.7,52.6,905.0,8.7,11230.0,0.0
19201,119.0,123.0,130.0,1.5,1.8,2.1,18.6,52.7,905.0,8.7,11230.0,0.0
19260,116.0,120.0,125.0,1.3,1.5,1.7,18.6,52.8,905.0,8.7,11230.0,0.0
19320,117.0,120.0,124.0,1.2,1.4,1.7,18.6,53.0,905.0,8.7,11230.0,0.0
19380,119.0,122.0,126.0,1.1,1.4,1.5,18.6,53.2,905.0,8.7,11230.0,0.0
19441,111.0,116.0,124.0,1.0,1.1,1.2,18.7,52.8,905.0,8.7,11230.0,0.0
19500,113.0,119.0,129.0,1.1,1.2,1.3,18.7,52.9,905.0,8.7,11230.0,0.0
19561,108.0,111.0,115.0,1.2,1.4,1.6,18.7,52.6,905.0,8.7,11230.0,0.0
19620,107.0,115.0,121.0,1.1,1.2,1.4,18.7,52.8,905.0,8.7,11230.0,0.0
19680,112.0,117.0,122.0,0.7,1.1,1.4,18.7,52.6,905.0,8.7,11230.0,0.0
19740,118.0,120.0,123.0,1.5,1.6,1.7,18.6,52.7,905.0,8.7,11230.0,0.0
19800,105.0,113.0,115.0,1.2,1.3,1.5,18.6,52.7,905.0,8.7,11230.0,0.0
19860,117.0,121.0,125.0,1.4,1.5,1.7,18.5,52.9,905.0,8.7,11230.0,0.0
19920,121.0,123.0,127.0,1.5,1.6,1.8,18.5,53.0,905.0,8.7,11230.0,0.0
19980,119.0,121.0,124.0,1.5,1.7,1.8,18.5,53.0,905.0,8.7,11230.0,0.0
20040,111.0,121.0,125.0,1.1,1.3,1.5,18.5,53.1,905.0,8.7,11230.0,0.0
20100,117.0,120.0,125.0,1.5,1.6,1.7,18.5,53.2,905.0,8.7,11230.0,0.0
20160,116.0,119.0,121.0,1.3,1.4,1.5,18.4,53.2,905.0,8.7,11230.0,0.0
20220,120.0,122.0,123.0,1.2,1.4,1.6,18.4,53.3,905.1,8.7,11230.0,0.0
20281,112.0,119.0,124.0,1.4,1.6,1.7,18.4,53.3,905.0,8.7,11230.0,0.0
20340,121.0,123.0,127.0,1.6,1.7,1.9,18.4,53.3,905.0,8.7,11230.0,0.0
20400,123.0,126.0,131.0,1.6,1.8,2.0,18.4,53.2,905.0,8.7,11230.0,0.0
20460,117.0,123.0,126.0,1.3,1.4,1.6,18.4,53.2,905.1,8.7,11230.0,0.0
20520,115.0,123.0,128.0,1.3,1.5,1.8,18.4,53.3,905.1,8.7,11230.0,0.0
20581,119.0,123.0,127.0,1.4,1.5,1.7,18.4,53.3,905.1,8.7,11230.0,0.0
20640,104.0,119.0,134.0,0.7,1.0,1.3,18.4,53.3,905.1,8.7,11230.0,0.0
20700,119.0,123.0,127.0,1.4,1.5,1.6,18.4,53.4,905.1,8.7,11230.0,0.0
20760,110.0,120.0,132.0,1.0,1.1,1.3,18.4,53.3,905.1,8.7,11230.0,0.0
20820,106.0,111.0,120.0,0.8,1.1,1.2,18.4,53.3,905.1,8.7,11230.0,0.0
20880,111.0,116.0,124.0,0.9,1.1,1.3,18.3,53.4,905.1,8.7,11230.0,0.0
20940,119.0,121.0,123.0,1.3,1.4,1.6,18.3,53.5,905.1,8.7,11230.0,0.0
21000,115.0,120.0,122.0,1.3,1.5,1.5,18.3,53.6,905.1,8.7,11230.0,0.0
21060,111.0,116.0,121.0,1.1,1.4,1.6,18.3,53.7,905.1,8.7,11230.0,0.0
21120,116.0,119.0,121.0,1.4,1.6,1.7,18.2,53.7,905.1,8.7,11230.0,0.0
21180,118.0,120.0,122.0,1.4,1.7,1.9,18.2,53.8,905.1,8.7,11230.0,0.0
21240,122.0,125.0,129.0,1.4,1.6,1.7,18.2,53.8,905.1,8.7,11230.0,0.0
21300,119.0,120.0,123.0,1.3,1.4,1.6,18.2,53.8,905.1,8.7,11230.0,0.0
21360,114.0,117.0,120.0,1.3,1.5,1.6,18.2,54.0,905.1,8.7,11230.0,0.0
21420,117.0,120.0,123.0,1.5,1.6,1.8,18.2,53.9,905.1,8.7,11230.0,0.0
21480,119.0,122.0,124.0,1.4,1.6,1.8,18.2,53.8,905.1,8.7,11230.0,0.0
21540,122.0,125.0,128.0,1.4,1.7,1.9,18.2,53.8,905.1,8.7,11230.0,0.0
21600,118.0,121.0,124.0,1.6,1.7,1.9,18.2,53.9,905.1,8.7,11230.0,0.0
21660,122.0,125.0,127.0,1.6,1.8,2.0,18.1,54.0,905.1,8.7,11230.0,0.0
21720,117.0,120.0,123.0,1.5,1.7,1.8,18.1,54.2,905.2,8.7,11230.0,0.0
21780,121.0,123.0,126.0,1.4,1.5,1.6,18.1,54.2,905.2,8.7,11230.0,0.0
21840,122.0,124.0,128.0,1.5,1.7,1.8,18.0,54.2,905.2,8.7,11230.0,0.0
21902,120.0,125.0,128.0,1.4,1.6,1.7,18.0,54.5,905.2,8.7,11230.0,0.0
21961,126.0,129.0,133.0,1.4,1.5,1.7,18.0,54.5,905.2,8.7,11230.0,0.0
22020,118.0,122.0,124.0,1.3,1.4,1.6,18.0,54.4,905.2,8.7,11230.0,0.0
22081,121.0,123.0,125.0,1.4,1.4,1.5,18.0,54.4,905.2,8.7,11230.0,0.0
22140,112.0,114.0,122.0,1.5,1.7,1.8,18.0,54.3,905.2,8.7,11230.0,0.0
22200,121.0,124.0,125.0,1.6,1.7,1.8,18.0,54.5,905.1,8.7,11230.0,0.0
22260,118.0,124.0,127.0,1.5,1.7,1.8,18.0,54.4,905.1,8.7,11230.0,0.0
22320,105.0,120.0,126.0,1.5,1.6,1.8,18.0,54.5,905.2,8.7,11230.0,0.0
22380,117.0,123.0,128.0,1.2,1.4,1.6,18.0,54.6,905.2,8.7,11230.0,0.0
22440,116.0,121.0,126.0,1.3,1.6,1.8,17.9,54.8,905.2,8.7,11230.0,0.0
22500,118.0,120.0,124.0,1.3,1.4,1.5,17.9,54.9,905.2,8.7,11230.0,0.0
22562,115.0,125.0,131.0,1.1,1.3,1.4,17.9,55.0,905.2,8.7,11230.0,0.0
22622,123.0,128.0,134.0,1.3,1.4,1.5,18.0,54.8,905.2,8.7,11230.0,0.0
22680,126.0,129.0,134.0,1.0,1.2,1.4,18.0,55.0,905.3,8.7,11230.0,0.0
22740,121.0,124.0,126.0,1.3,1.4,1.5,18.0,55.0,905.3,8.7,11230.0,0.0
22800,116.0,119.0,122.0,1.4,1.5,1.7,18.1,54.5,905.3,8.7,11230.0,0.0
22860,120.0,123.0,126.0,1.5,1.6,1.8,18.1,54.4,905.3,8.7,11230.0,0.0
22920,124.0,126.0,129.0,1.9,2.0,2.2,18.0,54.6,905.3,8.7,11230.0,0.0
22980,125.0,127.0,129.0,2.0,2.1,2.3,18.0,54.7,905.3,8.7,11230.0,0.0
23040,122.0,124.0,126.0,1.7,1.9,2.0,18.0,54.6,905.3,8.7,11230.0,0.0
23100,114.0,121.0,125.0,1.3,1.7,1.9,18.0,54.8,905.3,8.7,11230.0,0.0
23160,120.0,123.0,126.0,1.5,1.6,1.8,17.9,55.0,905.3,8.7,11230.0,0.0
23220,125.0,127.0,130.0,1.3,1.5,1.6,17.9,55.0,905.3,8.7,11230.0,0.0
23282,126.0,128.0,130.0,1.5,1.5,1.6,17.9,55.0,905.3,8.7,11230.0,0.0
23341,128.0,131.0,137.0,1.4,1.6,1.8,17.9,55.2,905.3,8.7,11230.0,0.0
23400,122.0,125.0,126.0,1.3,1.5,1.6,17.9,55.1,905.3,8.7,11230.0,0.0
23460,124.0,126.0,129.0,1.5,1.6,1.7,17.9,54.9,905.3,8.7,11230.0,0.0
23520,121.0,124.0,125.0,1.4,1.5,1.7,17.9,54.9,905.3,8.7,11230.0,0.0
23580,124.0,128.0,135.0,1.7,1.9,2.2,17.9,55.1,905.3,8.7,11230.0,0.0
23640,125.0,128.0,132.0,1.6,1.7,1.9,17.9,55.0,905.3,8.7,11230.0,0.0
23700,128.0,132.0,136.0,1.4,1.8,2.0,17.9,54.9,905.3,8.7,11230.0,0.0
23760,116.0,127.0,132.0,1.2,1.6,2.1,17.9,55.1,905.3,8.7,11230.0,0.0
23821,123.0,126.0,131.0,1.4,1.6,1.8,17.9,55.0,905.4,8.7,11230.0,0.0
23880,117.0,122.0,127.0,1.7,2.0,2.3,18.0,54.8,905.4,8.7,11230.0,0.0
23940,122.0,125.0,128.0,1.9,2.0,2.2,18.0,54.5,905.4,8.7,11230.0,0.0
24000,124.0,128.0,132.0,1.9,2.1,2.3,18.0,54.5,905.4,8.7,11230.0,0.0
24060,123.0,132.0,140.0,1.6,1.9,2.2,18.0,54.3,905.4,8.7,11230.0,0.0
24120,115.0,121.0,129.0,1.4,1.5,1.8,18.1,54.3,905.4,8.7,11230.0,0.0
24180,120.0,133.0,147.0,1.3,1.5,1.6,18.1,54.4,905.4,8.7,11230.0,0.0
24240,115.0,122.0,128.0,0.9,1.1,1.4,18.1,54.5,905.4,8.7,11230.0,0.0
24300,122.0,133.0,158.0,0.9,1.3,1.5,18.2,54.5,905.4,8.7,11230.0,0.0
24360,122.0,132.0,140.0,1.1,1.4,1.6,18.2,54.5,905.4,8.7,11230.0,0.0
24420,116.0,123.0,131.0,0.8,1.1,1.3,18.2,54.3,905.4,8.7,11230.0,0.0
24480,113.0,121.0,141.0,1.0,1.2,1.4,18.3,54.1,905.4,8.7,11230.0,0.0
24540,118.0,128.0,138.0,1.2,1.4,1.7,18.3,54.0,905.5,8.7,11230.0,0.0
24600,115.0,121.0,131.0,0.9,1.1,1.2,18.4,53.8,905.5,8.7,11230.0,0.0
24660,119.0,123.0,127.0,1.0,1.2,1.4,18.4,53.7,905.5,8.7,11230.0,0.0
24720,122.0,128.0,132.0,0.8,1.0,1.3,18.5,53.5,905.5,8.7,11230.0,0.0
24780,113.0,118.0,125.0,0.9,1.0,1.1,18.5,53.3,905.5,8.7,11230.0,0.0
24840,116.0,123.0,136.0,0.9,1.1,1.3,18.5,53.2,905.5,8.7,11230.0,0.0
24900,109.0,113.0,120.0,1.0,1.1,1.3,18.5,53.5,905.5,8.7,11230.0,0.0
24960,118.0,121.0,126.0,1.1,1.3,1.6,18.5,53.1,905.5,8.7,11230.0,0.0
25020,114.0,120.0,128.0,1.2,1.4,1.6,18.6,53.0,905.5,8.7,11230.0,0.0
25080,120.0,125.0,134.0,1.0,1.2,1.3,18.6,52.9,905.5,8.7,11230.0,0.0
25140,121.0,124.0,126.0,1.2,1.3,1.6,18.6,52.8,905.5,8.7,11230.0,0.0
25200,117.0,120.0,126.0,1.1,1.2,1.3,18.8,52.5,905.5,8.7,11230.0,0.0
25260,124.0,126.0,129.0,1.1,1.3,1.5,18.8,52.3,905.5,8.7,11230.0,0.0
25320,114.0,122.0,132.0,1.0,1.1,1.3,18.9,52.0,905.5,8.7,11230.0,0.0
25380,109.0,125.0,134.0,1.0,1.2,1.4,19.0,51.8,905.5,8.7,11230.0,0.0
25440,95.0,104.0,112.0,1.2,1.3,1.5,19.0,51.6,905.5,8.7,11230.0,0.0
25500,102.0,107.0,116.0,0.8,1.0,1.2,19.1,51.5,905.5,8.7,11230.0,0.0
25560,119.0,123.0,127.0,1.0,1.5,1.8,19.1,51.4,905.5,8.7,11230.0,0.0
25620,123.0,130.0,138.0,1.4,1.6,1.9,19.1,51.5,905.5,8.7,11230.0,0.0
25680,113.0,118.0,122.0,1.3,1.4,1.6,19.1,51.5,905.5,8.7,11230.0,0.0
25740,108.0,111.0,115.0,1.3,1.5,1.7,19.2,51.4,905.5,8.7,11230.0,0.0
25800,103.0,105.0,107.0,1.3,1.4,1.6,19.2,51.5,905.6,8.7,11230.0,0.0
25860,119.0,121.0,124.0,1.2,1.3,1.4,19.3,51.3,905.6,8.7,11230.0,0.0
25920,118.0,122.0,126.0,0.9,1.0,1.1,19.3,51.4,905.6,8.7,11230.0,0.0
25980,114.0,119.0,121.0,0.8,1.0,1.1,19.4,51.5,905.6,8.7,11230.0,0.0
26040,113.0,117.0,121.0,0.6,0.8,1.1,19.5,51.2,905.6,8.7,11230.0,0.0
26100,98.0,110.0,120.0,0.6,0.8,1.0,19.6,51.2,905.6,8.7,11230.0,0.0
26160,107.0,110.0,113.0,0.8,0.9,1.0,19.7,50.8,905.6,8.7,11230.0,0.0
26220,114.0,119.0,124.0,0.9,1.0,1.1,19.9,50.5,905.6,8.7,11230.0,0.0
26280,122.0,123.0,125.0,1.3,1.4,1.5,19.9,50.1,905.6,8.7,11230.0,0.0
26340,115.0,122.0,126.0,1.1,1.2,1.4,20.0,50.0,905.6,8.7,11230.0,0.0
26400,122.0,125.0,128.0,1.1,1.2,1.3,20.0,49.9,905.6,8.7,11230.0,0.0
26460,134.0,136.0,141.0,0.8,0.9,1.0,20.1,50.1,905.6,8.7,11230.0,0.0
26520,122.0,133.0,145.0,0.4,0.5,0.6,20.2,50.4,905.6,8.7,11230.0,0.0
26582,116.0,131.0,155.0,0.3,0.4,0.6,20.3,50.0,905.6,8.7,11230.0,0.0
26640,107.0,120.0,145.0,0.3,0.4,0.5,20.4,49.7,905.6,8.7,11230.0,0.0
26700,91.0,110.0,142.0,0.1,0.2,0.3,20.5,49.6,905.6,8.7,11230.0,0.0
26760,116.0,123.0,130.0,0.2,0.3,0.4,20.6,49.4,905.6,8.7,11230.0,0.0
26820,117.0,126.0,131.0,0.2,0.3,0.4,20.7,49.1,905.6,8.7,11230.0,0.0
26881,108.0,117.0,124.0,0.3,0.4,0.6,20.8,48.9,905.6,8.7,11230.0,0.0
26940,115.0,118.0,128.0,0.3,0.4,0.5,20.9,48.5,905.6,8.7,11230.0,0.0
27000,108.0,111.0,116.0,0.3,0.4,0.5,21.1,48.2,905.6,8.7,11230.0,0.0
27060,103.0,117.0,127.0,0.2,0.3,0.4,21.2,47.8,905.6,8.7,11230.0,0.0
27120,115.0,129.0,152.0,0.3,0.4,0.6,21.3,47.5,905.7,8.7,11230.0,0.0
27180,95.0,113.0,124.0,0.2,0.3,0.5,21.4,47.3,905.7,8.7,11230.0,0.0
27240,132.0,145.0,177.0,0.1,0.2,0.3,21.6,47.2,905.7,8.7,11230.0,0.0
27300,89.0,104.0,113.0,0.1,0.2,0.3,21.7,46.7,905.7,8.7,11230.0,0.0
27360,15.0,71.0,205.0,0.0,0.2,0.3,21.9,46.1,905.7,8.7,11230.0,0.0
27420,76.0,108.0,139.0,0.0,0.1,0.2,22.1,45.6,905.7,8.7,11230.0,0.0
27481,40.0,83.0,178.0,0.0,0.1,0.2,22.4,45.1,905.7,8.7,11230.0,0.0
27540,84.0,111.0,139.0,0.0,0.1,0.2,22.6,44.5,905.7,8.7,11230.0,0.0
27600,83.0,94.0,127.0,0.0,0.1,0.2,22.9,43.8,905.7,8.7,11230.0,0.0
27660,15.0,111.0,212.0,0.0,0.1,0.2,23.1,43.4,905.7,8.7,11230.0,0.0
27720,78.0,93.0,110.0,0.1,0.2,0.3,23.4,42.7,905.7,8.7,11230.0,0.0
27780,37.0,73.0,124.0,0.0,0.2,0.3,23.6,42.2,905.7,8.7,11230.0,0.0
27840,60.0,70.0,80.0,0.1,0.1,0.2,23.8,41.7,905.7,8.7,11230.0,0.0
27900,94.0,98.0,110.0,0.1,0.2,0.3,24.0,41.3,905.7,8.7,11230.0,0.0
27961,38.0,64.0,103.0,0.1,0.2,0.4,24.1,40.9,905.7,8.7,11230.0,0.0
28020,30.0,63.0,75.0,0.1,0.2,0.3,24.3,40.5,905.7,8.7,11230.0,0.0
28080,344.0,64.0,183.0,0.0,0.1,0.3,24.5,40.2,905.7,8.7,11230.0,0.0
28140,34.0,55.0,63.0,0.1,0.2,0.3,24.6,39.7,905.7,8.7,11230.0,0.0
28200,64.0,83.0,103.0,0.0,0.3,0.4,24.7,39.5,905.8,8.7,11230.0,0.0
28260,352.0,64.0,111.0,0.0,0.1,0.2,24.8,39.6,905.8,8.7,11230.0,0.0
28322,171.0,269.0,84.0,0.0,0.1,0.3,24.9,40.0,905.8,8.7,11230.0,0.0
28380,231.0,252.0,270.0,0.2,0.3,0.3,25.0,39.6,905.7,8.7,11230.0,0.0
28440,170.0,215.0,235.0,0.0,0.2,0.3,25.1,39.3,905.7,8.7,11230.0,0.0
28500,193.0,221.0,240.0,0.1,0.2,0.3,25.1,39.2,905.7,8.7,11230.0,0.0
28560,148.0,211.0,264.0,0.0,0.1,0.2,25.2,39.5,905.7,8.7,11230.0,0.0
28620,173.0,233.0,288.0,0.0,0.1,0.2,25.2,39.1,905.8,8.7,11230.0,0.0
28680,20.0,165.0,268.0,0.0,0.1,0.2,25.3,38.9,905.8,8.7,11230.0,0.0
28740,194.0,323.0,20.0,0.0,0.1,0.3,25.3,38.6,905.7,8.7,11230.0,0.0
28801,9.0,31.0,47.0,0.2,0.3,0.4,25.4,38.2,905.8,8.7,11230.0,0.0
28860,357.0,6.0,10.0,0.3,0.3,0.4,25.4,38.3,905.8,8.7,11230.0,0.0
28920,316.0,354.0,113.0,0.1,0.4,0.7,25.4,38.4,905.8,8.7,11230.0,0.0
28980,276.0,336.0,20.0,0.1,0.2,0.6,25.3,38.7,905.8,8.7,11230.0,0.0
29040,32.0,146.0,228.0,0.0,0.1,0.3,25.3,39.0,905.8,8.7,11230.0,0.0
29100,227.0,252.0,263.0,0.2,0.5,0.7,25.4,38.8,905.8,8.7,11230.0,0.0
29160,227.0,252.0,261.0,0.2,0.6,0.9,25.4,38.3,905.8,8.7,11230.0,0.0
29222,208.0,248.0,293.0,0.0,0.3,0.4,25.5,38.4,905.8,8.7,11230.0,0.0
29280,65.0,120.0,174.0,0.1,0.2,0.4,25.5,38.3,905.8,8.7,11230.0,0.0
29342,212.0,252.0,270.0,0.3,0.7,0.9,25.5,38.5,905.8,8.7,11230.0,0.0
29400,244.0,263.0,275.0,0.1,0.6,0.9,25.6,38.7,905.8,8.7,11230.0,0.0
29460,262.0,272.0,283.0,0.7,0.9,1.1,25.6,38.0,905.8,8.7,11230.0,0.0
29520,243.0,259.0,273.0,0.5,0.7,0.9,25.6,38.3,905.8,8.7,11230.0,0.0
29580,255.0,264.0,283.0,0.4,0.5,0.7,25.6,38.4,905.8,8.7,11230.0,0.0
29640,234.0,265.0,287.0,0.3,0.5,0.8,25.6,37.6,905.8,8.7,11230.0,0.0
29700,267.0,291.0,328.0,0.2,0.3,0.5,25.7,37.9,905.8,8.7,11230.0,0.0
29760,171.0,263.0,301.0,0.0,0.4,0.9,25.7,38.2,905.8,8.7,11230.0,0.0
29821,75.0,242.0,338.0,0.1,0.2,0.3,25.8,38.0,905.8,8.7,11230.0,0.0
29880,143.0,259.0,353.0,0.0,0.2,0.4,25.8,38.0,905.8,8.7,11230.0,0.0
29940,141.0,218.0,257.0,0.0,0.3,0.7,25.9,38.3,905.8,8.7,11230.0,0.0
30000,206.0,233.0,259.0,0.8,1.1,1.4,25.9,38.1,905.8,8.7,11230.0,0.0
30060,208.0,222.0,232.0,0.6,1.0,1.4,25.9,37.7,905.8,8.7,11230.0,0.0
30121,204.0,234.0,250.0,0.4,0.9,1.2,25.9,37.6,905.8,8.7,11230.0,0.0
30180,211.0,220.0,228.0,0.6,0.9,1.5,25.9,37.4,905.8,8.7,11230.0,0.0
30240,188.0,231.0,252.0,0.5,0.8,1.1,25.8,37.6,905.8,8.7,11230.0,0.0
30300,239.0,247.0,257.0,1.1,1.6,1.9,25.8,37.6,905.8,8.7,11230.0,0.0
30360,243.0,259.0,270.0,0.7,0.8,1.0,25.8,37.9,905.8,8.7,11230.0,0.0
30420,230.0,262.0,300.0,0.5,0.6,0.8,25.8,37.4,905.8,8.7,11230.0,0.0
30482,180.0,235.0,274.0,0.3,0.5,0.9,25.8,37.8,905.8,8.7,11230.0,0.0
30540,69.0,137.0,260.0,0.1,0.2,0.3,25.8,38.2,905.8,8.7,11230.0,0.0
30600,247.0,281.0,298.0,0.6,0.9,1.2,25.9,38.0,905.8,8.7,11230.0,0.0
30661,83.0,129.0,196.0,0.1,0.2,0.3,26.0,38.0,905.8,8.7,11230.0,0.0
30720,138.0,179.0,206.0,0.2,0.5,1.0,26.0,38.3,905.8,8.7,11230.0,0.0
30780,253.0,285.0,303.0,0.4,0.6,1.0,26.1,38.3,905.7,8.7,11230.0,0.0
30840,268.0,345.0,94.0,0.0,0.3,0.5,26.2,38.1,905.8,8.7,11230.0,0.0
30900,166.0,278.0,44.0,0.1,0.2,0.5,26.2,37.9,905.8,8.7,11230.0,0.0
30960,143.0,198.0,247.0,0.1,0.3,0.6,26.3,37.6,905.8,8.7,11230.0,0.0
31020,131.0,198.0,240.0,0.1,0.3,0.5,26.3,37.9,905.7,8.7,11230.0,0.0
31080,276.0,323.0,358.0,0.2,0.6,1.0,26.4,37.5,905.7,8.7,11230.0,0.0
31140,320.0,328.0,339.0,0.7,0.9,1.2,26.3,37.6,905.7,8.7,11230.0,0.0
31200,186.0,219.0,253.0,0.3,1.1,1.5,26.2,37.6,905.7,8.7,11230.0,0.0
31260,136.0,182.0,208.0,0.0,0.2,0.4,26.3,37.2,905.7,8.7,11230.0,0.0
31320,209.0,217.0,226.0,0.4,0.7,0.9,26.3,37.4,905.7,8.7,11230.0,0.0
31380,219.0,252.0,287.0,0.6,0.9,1.3,26.4,37.5,905.7,8.7,11230.0,0.0
31440,248.0,273.0,289.0,0.4,0.7,1.1,26.4,37.2,905.7,8.7,11230.0,0.0
31500,274.0,340.0,1.0,0.2,0.7,1.1,26.5,37.0,905.7,8.7,11230.0,0.0
31560,207.0,220.0,237.0,0.4,0.6,0.8,26.6,37.2,905.7,8.7,11230.0,0.0
31620,229.0,255.0,281.0,0.1,0.3,0.5,26.6,37.0,905.8,8.7,11230.0,0.0
31681,239.0,251.0,267.0,0.8,1.2,1.5,26.8,37.1,905.8,8.7,11230.0,0.0
31740,235.0,281.0,324.0,0.2,0.4,0.6,26.9,36.2,905.8,8.7,11230.0,0.0
31800,82.0,199.0,271.0,0.1,0.2,0.4,27.0,36.2,905.8,8.7,11230.0,0.0
31860,238.0,250.0,259.0,0.4,1.0,1.4,27.1,35.7,905.8,8.7,11230.0,0.0
31920,257.0,295.0,331.0,0.4,0.6,0.9,27.1,35.8,905.8,8.7,11230.0,0.0
31980,101.0,160.0,229.0,0.0,0.2,0.3,27.2,35.7,905.8,8.7,11230.0,0.0
32040,226.0,317.0,18.0,0.1,0.3,0.7,27.3,35.4,905.8,8.7,11230.0,0.0
