t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,96.0,105.0,0.8,1.1,1.3,4.5,39.6,906.8,20.48,27540.0,0.0
16080,76.0,84.0,91.0,0.5,0.6,0.7,4.5,39.6,906.7,20.48,27540.0,0.0
16140,103.0,141.0,155.0,0.5,0.7,0.9,4.5,39.6,906.7,20.48,27540.0,0.0
16200,158.0,167.0,182.0,0.5,0.7,1.0,4.4,39.8,906.7,20.48,27540.0,0.0
16260,127.0,138.0,152.0,0.8,0.9,1.1,4.5,40.0,906.7,20.48,27540.0,0.0
16320,133.0,135.0,137.0,1.1,1.3,1.5,4.6,39.7,906.7,20.48,27540.0,0.0
16380,167.0,188.0,210.0,0.4,0.4,0.5,4.8,39.2,906.7,20.48,27540.0,0.0
16440,232.0,239.0,245.0,0.4,0.5,0.6,4.9,39.1,906.7,20.48,27540.0,0.0
16500,201.0,209.0,216.0,0.1,0.2,0.3,5.0,38.9,906.7,20.48,27540.0,0.0
16560,340.0,36.0,179.0,0.1,0.2,0.3,5.0,38.9,906.8,20.48,27540.0,0.0
16620,202.0,209.0,220.0,0.4,0.5,0.6,5.0,38.9,906.9,20.48,27540.0,0.0
16680,219.0,224.0,228.0,0.4,0.5,0.6,5.0,39.0,906.9,20.48,27540.0,0.0
16740,226.0,242.0,266.0,0.4,0.5,0.6,4.9,39.0,907.0,20.48,27540.0,0.0
16800,101.0,112.0,131.0,0.3,0.4,0.7,4.9,39.1,907.0,20.48,27540.0,0.0
16860,107.0,110.0,115.0,1.3,1.4,1.5,4.9,39.0,906.9,20.48,27540.0,0.0
16920,123.0,127.0,132.0,0.9,1.1,1.2,4.8,39.3,906.9,20.48,27540.0,0.0
16980,127.0,130.0,132.0,1.2,1.4,1.6,4.6,39.6,906.9,20.48,27540.0,0.0
17040,113.0,118.0,121.0,1.2,1.3,1.4,4.6,39.7,906.9,20.48,27540.0,0.0
17100,113.0,114.0,117.0,1.3,1.4,1.5,4.5,39.8,906.9,20.48,27540.0,0.0
17160,119.0,120.0,122.0,1.5,1.6,1.7,4.5,40.0,906.8,20.48,27540.0,0.0
17220,128.0,130.0,132.0,1.6,1.7,1.8,4.4,40.2,906.7,20.48,27540.0,0.0
17280,126.0,128.0,134.0,1.4,1.6,1.8,4.4,40.2,906.7,20.48,27540.0,0.0
17340,133.0,134.0,136.0,1.2,1.3,1.4,4.3,40.5,906.7,20.48,27540.0,0.0
17400,133.0,135.0,139.0,1.2,1.3,1.4,4.3,40.3,906.6,20.48,27540.0,0.0
17460,129.0,137.0,149.0,0.7,0.9,1.1,4.5,39.9,906.6,20.48,27540.0,0.0
17520,182.0,183.0,187.0,0.1,0.1,0.2,4.7,39.5,906.6,20.48,27540.0,0.0
17580,334.0,11.0,53.0,0.0,0.1,0.2,4.8,39.3,906.6,20.48,27540.0,0.0
17640,104.0,114.0,122.0,0.3,0.6,0.8,4.8,39.2,906.6,20.48,27540.0,0.0
17700,116.0,118.0,121.0,1.0,1.1,1.3,4.8,39.2,906.5,20.48,27540.0,0.0
17760,117.0,123.0,126.0,1.3,1.5,1.6,4.8,39.3,906.5,20.48,27540.0,0.0
17820,124.0,127.0,129.0,1.4,1.5,1.6,4.7,39.6,906.5,20.48,27540.0,0.0
17880,133.0,139.0,150.0,0.7,1.1,1.4,4.7,39.4,906.5,20.48,27540.0,0.0
17940,140.0,142.0,146.0,0.8,0.9,1.2,4.8,39.0,906.6,20.48,27540.0,0.0
18000,131.0,133.0,134.0,1.1,1.2,1.3,4.9,38.9,906.6,20.48,27540.0,0.0
18060,122.0,125.0,129.0,1.0,1.1,1.2,4.9,38.7,906.6,20.48,27540.0,0.0
18120,113.0,119.0,126.0,1.2,1.3,1.4,5.0,38.8,906.6,20.48,27540.0,0.0
18180,126.0,129.0,131.0,1.1,1.2,1.3,5.0,38.8,906.7,20.48,27540.0,0.0
18240,120.0,123.0,127.0,1.2,1.3,1.4,4.9,39.0,906.7,20.48,27540.0,0.0
18300,114.0,119.0,123.0,1.0,1.1,1.3,5.0,39.0,906.7,20.48,27540.0,0.0
18360,131.0,137.0,142.0,0.9,1.0,1.1,4.9,39.1,906.7,20.48,27540.0,0.0
18420,118.0,124.0,127.0,0.6,0.8,0.9,4.9,39.1,906.8,20.48,27540.0,0.0
18480,139.0,150.0,174.0,0.5,0.7,0.8,5.0,39.1,906.8,20.48,27540.0,0.0
18540,198.0,203.0,209.0,0.2,0.3,0.4,5.0,38.8,906.8,20.48,27540.0,0.0
18600,190.0,222.0,267.0,0.1,0.2,0.3,5.0,38.8,906.8,20.48,27540.0,0.0
18660,203.0,211.0,213.0,0.1,0.2,0.3,5.0,38.8,906.9,20.48,27540.0,0.0
18720,110.0,127.0,138.0,0.0,0.1,0.2,4.9,39.0,906.9,20.48,27540.0,0.0
18780,81.0,97.0,116.0,0.2,0.3,0.4,4.9,39.0,906.9,20.48,27540.0,0.0
18840,120.0,125.0,129.0,0.6,0.7,0.8,4.9,39.2,906.9,20.48,27540.0,0.0
18900,116.0,120.0,124.0,0.9,1.0,1.1,4.8,39.5,907.0,20.48,27540.0,0.0
18960,117.0,126.0,135.0,0.7,0.9,1.2,4.8,39.9,907.0,20.48,27540.0,0.0
19020,120.0,127.0,132.0,1.2,1.3,1.5,4.7,40.1,907.0,20.48,27540.0,0.0
19080,123.0,127.0,138.0,0.9,1.2,1.5,4.6,40.2,907.0,20.48,27540.0,0.0
19140,123.0,138.0,161.0,0.6,1.0,1.2,4.6,40.0,907.0,20.48,27540.0,0.0
19200,104.0,118.0,134.0,0.3,0.4,0.5,4.7,39.9,907.1,20.48,27540.0,0.0
19261,86.0,97.0,107.0,0.1,0.2,0.4,4.7,39.9,907.1,20.48,27540.0,0.0
19320,39.0,53.0,66.0,0.1,0.2,0.2,4.7,39.7,907.2,20.48,27540.0,0.0
19380,89.0,92.0,95.0,0.5,0.6,0.7,4.7,39.8,907.2,20.48,27540.0,0.0
19440,90.0,93.0,98.0,0.6,0.8,0.9,4.8,39.6,907.1,20.48,27540.0,0.0
19500,107.0,109.0,113.0,0.9,0.9,1.1,4.8,39.7,907.2,20.48,27540.0,0.0
19560,103.0,107.0,111.0,0.8,0.9,1.0,4.8,39.7,907.2,20.48,27540.0,0.0
19620,94.0,111.0,117.0,0.5,0.7,0.8,4.8,39.9,907.2,20.48,27540.0,0.0
19680,53.0,72.0,83.0,0.3,0.4,0.5,4.7,39.6,907.2,20.48,27540.0,0.0
19740,44.0,54.0,61.0,0.4,0.5,0.7,4.8,39.3,907.2,20.48,27540.0,0.0
19800,98.0,111.0,115.0,1.0,1.2,1.3,4.8,39.6,907.2,20.48,27540.0,0.0
19860,131.0,149.0,167.0,0.9,1.2,1.4,4.8,40.0,907.1,20.48,27540.0,0.0
19920,131.0,144.0,159.0,0.9,1.2,1.4,4.7,40.0,907.2,20.48,27540.0,0.0
19980,121.0,126.0,134.0,1.2,1.4,1.6,4.7,39.8,907.1,20.48,27540.0,0.0
20040,125.0,129.0,133.0,1.2,1.3,1.4,4.7,40.1,907.1,20.48,27540.0,0.0
20100,123.0,129.0,135.0,1.1,1.3,1.6,4.6,40.5,907.2,20.48,27540.0,0.0
20160,126.0,129.0,131.0,1.2,1.3,1.4,4.5,40.7,907.2,20.48,27540.0,0.0
20220,137.0,152.0,175.0,0.5,0.6,0.8,4.4,40.7,907.2,20.48,27540.0,0.0
20280,204.0,217.0,225.0,0.3,0.4,0.4,4.4,40.5,907.3,20.48,27540.0,0.0
20340,165.0,172.0,181.0,0.3,0.4,0.6,4.5,40.3,907.3,20.48,27540.0,0.0
20400,119.0,156.0,190.0,0.3,0.5,0.6,4.5,40.3,907.4,20.48,27540.0,0.0
20460,0.0,108.0,288.0,0.0,0.1,0.2,4.5,40.4,907.4,20.48,27540.0,0.0
20520,63.0,82.0,90.0,0.2,0.4,0.5,4.5,41.8,907.4,20.48,27540.0,0.0
20580,94.0,124.0,149.0,0.5,0.7,0.9,4.5,42.6,907.4,20.48,27540.0,0.0
20640,122.0,131.0,143.0,1.2,1.5,1.9,4.5,41.0,907.4,20.48,27540.0,0.0
20700,183.0,194.0,203.0,0.6,0.7,0.8,4.5,41.7,907.4,20.48,27540.0,0.0
20760,186.0,196.0,203.0,1.0,1.3,1.7,4.5,45.3,907.5,20.48,27540.0,0.0
20820,181.0,192.0,205.0,1.2,1.3,1.5,4.7,46.3,907.5,20.48,27540.0,0.0
20880,159.0,191.0,210.0,0.5,0.7,0.9,4.9,45.9,907.5,20.48,27540.0,0.0
20940,136.0,180.0,199.0,0.0,0.3,0.7,5.0,46.6,907.5,20.48,27540.0,0.0
21000,142.0,178.0,201.0,0.6,0.8,1.1,5.1,47.2,907.4,20.48,27540.0,0.0
21060,152.0,173.0,214.0,1.1,1.6,1.9,5.2,49.3,907.4,20.48,27540.0,0.0
21120,177.0,193.0,203.0,0.9,1.0,1.3,5.2,51.1,907.5,20.48,27540.0,0.0
21180,169.0,181.0,193.0,0.8,1.4,1.9,5.3,51.2,907.5,20.48,27540.0,0.0
21240,126.0,186.0,223.0,0.5,0.7,0.9,5.3,55.0,907.5,20.48,27540.0,0.0
21300,178.0,189.0,203.0,1.4,1.8,2.4,5.3,58.1,907.5,20.48,27540.0,0.0
21360,173.0,186.0,213.0,0.8,1.2,1.5,5.3,61.9,907.5,20.48,27540.0,0.0
21420,184.0,201.0,223.0,0.9,1.4,1.8,5.3,60.9,907.5,20.48,27540.0,0.0
21480,196.0,206.0,219.0,1.2,1.4,1.6,5.3,64.0,907.5,20.48,27540.0,0.0
21540,215.0,225.0,231.0,1.4,1.9,2.5,5.3,66.3,907.5,20.48,27540.0,0.0
21600,204.0,216.0,226.0,1.1,1.5,2.0,5.4,68.2,907.6,20.48,27540.0,0.0
21660,217.0,231.0,245.0,2.7,3.2,3.8,5.4,70.9,907.6,20.48,27540.0,0.0
21734,215.0,225.0,236.0,2.1,2.5,3.1,5.5,71.1,907.6,20.48,27540.0,0.0
21780,206.0,211.0,214.0,1.3,1.7,1.9,5.5,71.5,907.6,20.48,27540.0,0.0
21840,194.0,230.0,259.0,0.1,0.5,1.2,5.5,71.6,907.6,20.48,27540.0,0.0
21900,217.0,239.0,268.0,1.3,1.6,1.9,5.5,71.9,907.6,20.48,27540.0,0.0
21960,187.0,239.0,317.0,0.2,0.5,0.9,5.5,72.7,907.6,20.48,27540.0,0.0
22020,322.0,350.0,27.0,0.3,0.7,1.2,5.5,72.4,907.6,20.48,27540.0,0.0
22080,332.0,4.0,36.0,0.4,0.7,0.8,5.5,72.1,907.6,20.48,27540.0,0.0
22140,19.0,26.0,38.0,0.7,0.8,0.9,5.4,71.0,907.7,20.48,27540.0,0.0
22200,21.0,29.0,43.0,0.8,0.9,1.1,5.4,71.0,907.7,20.48,27540.0,0.0
22260,37.0,46.0,53.0,0.6,0.7,0.9,5.4,71.0,907.8,20.48,27540.0,0.0
22320,37.0,45.0,52.0,0.9,1.1,1.2,5.4,71.5,907.8,20.48,27540.0,0.0
22380,45.0,48.0,51.0,0.8,1.1,1.3,5.4,71.1,907.8,20.48,27540.0,0.0
22440,46.0,48.0,50.0,0.6,0.7,0.9,5.3,71.1,907.7,20.48,27540.0,0.0
22500,16.0,22.0,28.0,0.5,0.7,0.8,5.3,71.0,907.8,20.48,27540.0,0.0
22560,30.0,34.0,41.0,0.5,0.6,0.8,5.3,71.8,907.8,20.48,27540.0,0.0
22620,26.0,32.0,41.0,0.5,0.7,0.9,5.3,71.7,907.8,20.48,27540.0,0.0
22680,33.0,55.0,67.0,0.3,0.4,0.6,5.2,71.4,907.8,20.48,27540.0,0.0
22740,59.0,67.0,75.0,0.5,0.7,0.9,5.2,72.6,907.8,20.48,27540.0,0.0
22800,75.0,84.0,92.0,0.6,0.7,0.9,5.2,72.8,907.8,20.48,27540.0,0.0
22860,46.0,49.0,52.0,0.9,1.1,1.3,5.2,72.8,907.8,20.48,27540.0,0.0
22921,1.0,10.0,19.0,0.4,0.6,0.7,5.2,73.2,907.9,20.48,27540.0,0.0
22980,3.0,11.0,16.0,0.5,0.7,0.9,5.2,73.0,907.9,20.48,27540.0,0.0
23041,5.0,12.0,22.0,0.8,1.1,1.4,5.2,73.7,907.9,20.48,27540.0,0.0
23101,344.0,3.0,20.0,0.6,0.8,0.9,5.2,73.8,907.9,20.48,27540.0,0.0
23161,20.0,27.0,37.0,0.7,0.9,1.0,5.3,74.0,907.9,20.48,27540.0,0.0
23221,45.0,56.0,76.0,0.1,0.3,0.5,5.3,73.5,907.9,20.48,27540.0,0.0
23281,45.0,67.0,79.0,0.4,0.6,0.8,5.3,74.0,907.9,20.48,27540.0,0.0
23341,47.0,56.0,62.0,0.8,0.9,1.2,5.3,74.6,907.9,20.48,27540.0,0.0
23401,28.0,59.0,66.0,0.6,0.7,0.8,5.3,74.6,907.9,20.48,27540.0,0.0
23461,40.0,65.0,90.0,0.4,0.8,1.1,5.3,74.8,907.9,20.48,27540.0,0.0
23521,348.0,357.0,8.0,0.7,0.8,1.0,5.3,75.5,907.9,20.48,27540.0,0.0
23581,2.0,16.0,30.0,0.4,0.5,0.7,5.4,74.9,908.0,20.48,27540.0,0.0
23641,283.0,336.0,357.0,0.0,0.2,0.5,5.4,74.9,908.0,20.48,27540.0,0.0
23701,352.0,7.0,15.0,0.6,0.7,1.0,5.4,75.0,908.0,20.48,27540.0,0.0
23761,190.0,339.0,102.0,0.1,0.3,0.5,5.4,75.1,908.0,20.48,27540.0,0.0
23821,343.0,354.0,0.0,0.3,0.5,0.8,5.4,74.7,908.0,20.48,27540.0,0.0
23882,4.0,19.0,31.0,0.8,1.0,1.3,5.4,75.3,908.0,20.48,27540.0,0.0
23941,17.0,24.0,30.0,0.9,1.0,1.1,5.5,75.4,908.1,20.48,27540.0,0.0
24001,19.0,31.0,45.0,0.7,0.9,1.0,5.5,75.9,908.1,20.48,27540.0,0.0
24061,42.0,55.0,62.0,1.0,1.2,1.4,5.5,75.2,908.1,20.48,27540.0,0.0
24121,52.0,60.0,66.0,0.7,0.9,1.0,5.6,76.2,908.1,20.48,27540.0,0.0
24181,40.0,50.0,61.0,0.3,0.5,0.6,5.6,75.3,908.1,20.48,27540.0,0.0
24241,28.0,74.0,136.0,0.1,0.3,0.5,5.6,74.3,908.1,20.48,27540.0,0.0
24301,42.0,60.0,92.0,0.1,0.4,0.6,5.6,74.9,908.2,20.48,27540.0,0.0
24361,357.0,39.0,64.0,0.1,0.2,0.3,5.7,74.2,908.2,20.48,27540.0,0.0
24421,110.0,232.0,26.0,0.0,0.1,0.1,5.7,74.2,908.1,20.48,27540.0,0.0
24481,51.0,64.0,78.0,0.4,0.6,0.7,5.6,74.6,908.1,20.48,27540.0,0.0
24541,106.0,114.0,120.0,0.3,0.5,0.7,5.6,74.2,908.1,20.48,27540.0,0.0
24601,68.0,89.0,111.0,0.7,0.9,1.0,5.6,74.1,908.1,20.48,27540.0,0.0
24661,94.0,104.0,110.0,0.5,0.7,0.9,5.6,74.8,908.1,20.48,27540.0,0.0
24721,91.0,104.0,113.0,0.3,0.4,0.5,5.6,74.8,908.2,20.48,27540.0,0.0
24781,56.0,66.0,77.0,0.3,0.5,0.6,5.6,74.5,908.2,20.48,27540.0,0.0
24841,58.0,66.0,73.0,0.4,0.6,0.8,5.7,74.6,908.2,20.48,27540.0,0.0
24901,139.0,226.0,317.0,0.0,0.1,0.3,5.7,74.4,908.2,20.48,27540.0,0.0
24961,226.0,232.0,238.0,0.4,0.6,0.7,5.7,74.1,908.3,20.48,27540.0,0.0
25021,185.0,198.0,212.0,0.4,0.5,0.7,5.7,74.0,908.3,20.48,27540.0,0.0
25081,80.0,195.0,280.0,0.0,0.1,0.2,5.7,74.0,908.3,20.48,27540.0,0.0
25141,235.0,245.0,256.0,0.4,0.6,0.9,5.7,73.7,908.3,20.48,27540.0,0.0
25201,323.0,344.0,15.0,0.4,0.6,0.8,5.7,75.2,908.3,20.48,27540.0,0.0
25261,289.0,328.0,359.0,0.0,0.1,0.2,5.7,74.8,908.3,20.48,27540.0,0.0
25321,56.0,65.0,73.0,0.7,0.9,1.0,5.7,74.1,908.3,20.48,27540.0,0.0
25381,48.0,55.0,62.0,1.1,1.3,1.5,5.8,76.4,908.3,20.48,27540.0,0.0
25441,45.0,50.0,54.0,0.9,1.0,1.1,5.9,77.7,908.3,20.48,27540.0,0.0
25501,29.0,43.0,64.0,0.3,0.5,0.7,6.1,76.4,908.4,20.48,27540.0,0.0
25561,17.0,23.0,39.0,0.3,0.5,0.6,6.1,77.0,908.4,20.48,27540.0,0.0
25621,353.0,92.0,177.0,0.1,0.1,0.2,6.2,76.5,908.3,20.48,27540.0,0.0
25681,63.0,66.0,69.0,0.4,0.6,0.7,6.2,75.5,908.3,20.48,27540.0,0.0
25741,69.0,80.0,91.0,0.3,0.5,0.7,6.2,75.5,908.3,20.48,27540.0,0.0
25801,16.0,21.0,30.0,0.3,0.5,0.6,6.2,75.4,908.4,20.48,27540.0,0.0
25862,72.0,81.0,88.0,0.3,0.4,0.6,6.3,75.1,908.4,20.48,27540.0,0.0
25921,49.0,64.0,70.0,0.3,0.4,0.6,6.2,75.1,908.4,20.48,27540.0,0.0
25981,30.0,50.0,65.0,0.2,0.3,0.4,6.3,75.3,908.4,20.48,27540.0,0.0
26041,44.0,52.0,64.0,0.3,0.4,0.5,6.3,74.7,908.3,20.48,27540.0,0.0
26101,56.0,63.0,74.0,0.4,0.5,0.6,6.3,74.4,908.3,20.48,27540.0,0.0
26161,46.0,65.0,120.0,0.2,0.3,0.5,6.2,74.9,908.3,20.48,27540.0,0.0
26221,30.0,65.0,85.0,0.0,0.1,0.3,6.3,74.7,908.4,20.48,27540.0,0.0
26281,116.0,170.0,212.0,0.0,0.1,0.2,6.3,74.5,908.4,20.48,27540.0,0.0
26341,88.0,132.0,216.0,0.0,0.1,0.2,6.3,73.7,908.4,20.48,27540.0,0.0
26401,39.0,79.0,108.0,0.1,0.2,0.3,6.3,73.3,908.4,20.48,27540.0,0.0
26461,239.0,272.0,298.0,0.2,0.3,0.5,6.3,73.3,908.4,20.48,27540.0,0.0
26521,212.0,253.0,279.0,0.1,0.2,0.3,6.3,74.8,908.5,20.48,27540.0,0.0
26581,311.0,327.0,344.0,0.2,0.4,0.6,6.3,74.9,908.5,20.48,27540.0,0.0
26641,270.0,288.0,303.0,0.1,0.2,0.4,6.3,74.7,908.5,20.48,27540.0,0.0
26701,28.0,49.0,70.0,0.7,0.9,1.1,6.4,74.4,908.5,20.48,27540.0,0.0
26761,338.0,345.0,348.0,0.2,0.3,0.5,6.4,73.7,908.5,20.48,27540.0,0.0
26821,347.0,357.0,6.0,0.3,0.7,1.0,6.4,73.2,908.5,20.48,27540.0,0.0
26881,296.0,2.0,79.0,0.0,0.1,0.3,6.4,72.5,908.4,20.48,27540.0,0.0
26941,328.0,334.0,340.0,0.2,0.4,0.6,6.5,71.9,908.4,20.48,27540.0,0.0
27001,352.0,16.0,52.0,0.1,0.4,0.6,6.5,71.8,908.5,20.48,27540.0,0.0
27061,344.0,354.0,7.0,0.3,0.4,0.5,6.5,71.6,908.5,20.48,27540.0,0.0
27121,340.0,354.0,38.0,0.2,0.4,0.5,6.5,71.8,908.4,20.48,27540.0,0.0
27183,44.0,63.0,98.0,0.2,0.3,0.5,6.5,71.4,908.4,20.48,27540.0,0.0
27241,14.0,37.0,66.0,0.3,0.4,0.6,6.6,72.2,908.4,20.48,27540.0,0.0
27301,34.0,47.0,66.0,0.3,0.4,0.5,6.6,71.8,908.4,20.48,27540.0,0.0
27361,12.0,23.0,47.0,0.2,0.3,0.4,6.7,71.7,908.4,20.48,27540.0,0.0
27421,7.0,66.0,180.0,0.0,0.1,0.2,6.7,70.9,908.4,20.48,27540.0,0.0
27481,13.0,55.0,98.0,0.1,0.3,0.4,6.7,70.5,908.4,20.48,27540.0,0.0
27541,88.0,103.0,121.0,0.2,0.4,0.6,6.7,70.1,908.4,20.48,27540.0,0.0
27601,75.0,91.0,107.0,0.3,0.5,0.7,6.8,70.9,908.4,20.48,27540.0,0.0
27661,81.0,101.0,121.0,0.3,0.4,0.5,6.8,71.7,908.3,20.48,27540.0,0.0
27721,36.0,56.0,67.0,0.3,0.4,0.7,6.9,71.8,908.3,20.48,27540.0,0.0
27781,285.0,71.0,139.0,0.0,0.1,0.1,6.9,71.4,908.3,20.48,27540.0,0.0
27841,273.0,319.0,340.0,0.0,0.2,0.5,6.9,71.3,908.3,20.48,27540.0,0.0
27901,212.0,345.0,135.0,0.0,0.1,0.2,6.9,71.5,908.3,20.48,27540.0,0.0
27961,219.0,235.0,247.0,0.1,0.2,0.3,7.0,71.2,908.3,20.48,27540.0,0.0
28021,212.0,240.0,285.0,0.0,0.1,0.2,7.0,71.1,908.3,20.48,27540.0,0.0
28081,185.0,199.0,213.0,0.4,0.4,0.5,7.0,71.1,908.3,20.48,27540.0,0.0
28143,203.0,210.0,222.0,0.2,0.4,0.5,7.0,71.3,908.3,20.48,27540.0,0.0
28201,185.0,192.0,201.0,0.3,0.4,0.5,7.1,71.3,908.3,20.48,27540.0,0.0
28266,191.0,195.0,200.0,0.3,0.4,0.4,7.1,71.3,908.3,20.48,27540.0,0.0
28321,144.0,152.0,162.0,0.2,0.3,0.4,7.1,71.5,908.3,20.48,27540.0,0.0
28381,113.0,126.0,146.0,0.3,0.3,0.4,7.2,71.7,908.3,20.48,27540.0,0.0
28441,102.0,107.0,110.0,0.8,0.9,1.0,7.2,71.4,908.2,20.48,27540.0,0.0
28501,83.0,90.0,96.0,0.8,0.9,1.1,7.3,71.1,908.1,20.48,27540.0,0.0
28561,65.0,78.0,92.0,1.2,1.4,1.7,7.3,72.6,908.0,20.48,27540.0,0.0
28621,85.0,98.0,109.0,0.9,1.0,1.2,7.4,72.7,908.0,20.48,27540.0,0.0
28681,71.0,90.0,106.0,1.0,1.2,1.6,7.5,72.5,907.9,20.48,27540.0,0.0
28741,86.0,94.0,103.0,1.1,1.4,1.7,7.6,72.2,907.9,20.48,27540.0,0.0
28802,87.0,93.0,103.0,1.4,1.6,1.9,7.6,72.0,907.8,20.48,27540.0,0.0
28861,92.0,99.0,111.0,1.3,1.6,2.0,7.7,71.6,907.7,20.48,27540.0,0.0
28921,97.0,99.0,104.0,1.7,2.0,2.3,7.7,71.5,907.7,20.48,27540.0,0.0
28981,75.0,88.0,96.0,1.0,1.3,1.6,7.7,71.2,907.6,20.48,27540.0,0.0
29041,45.0,64.0,77.0,0.6,0.8,0.9,7.8,71.1,907.6,20.48,27540.0,0.0
29101,38.0,46.0,58.0,0.7,1.0,1.1,7.8,70.9,907.6,20.48,27540.0,0.0
29161,58.0,72.0,83.0,0.7,0.9,1.1,7.9,71.0,907.5,20.48,27540.0,0.0
29221,100.0,111.0,118.0,0.8,1.1,1.3,7.9,70.7,907.5,20.48,27540.0,0.0
29281,86.0,94.0,106.0,1.4,1.6,1.8,7.9,70.6,907.4,20.48,27540.0,0.0
29341,115.0,125.0,135.0,1.5,1.9,2.2,8.0,70.6,907.3,20.48,27540.0,0.0
29401,107.0,115.0,125.0,1.1,1.3,1.5,8.0,70.5,907.2,20.48,27540.0,0.0
29461,96.0,115.0,147.0,0.3,0.4,0.6,8.0,70.3,907.2,20.48,27540.0,0.0
29521,284.0,302.0,332.0,0.4,0.8,1.0,8.1,70.1,907.4,20.48,27540.0,0.0
29581,261.0,269.0,278.0,0.8,1.2,1.3,8.1,70.1,907.4,20.48,27540.0,0.0
29641,231.0,254.0,268.0,0.7,0.9,1.2,8.1,69.9,907.4,20.48,27540.0,0.0
29701,203.0,216.0,243.0,0.4,1.0,1.3,8.1,69.7,907.4,20.48,27540.0,0.0
29761,206.0,212.0,218.0,0.6,0.7,0.9,8.1,69.7,907.3,20.48,27540.0,0.0
29821,224.0,228.0,233.0,0.7,0.8,1.1,8.2,69.6,907.3,20.48,27540.0,0.0
29881,258.0,263.0,266.0,0.9,1.1,1.3,8.2,69.6,907.3,20.48,27540.0,0.0
29941,254.0,269.0,275.0,0.7,0.9,1.2,8.2,69.5,907.4,20.48,27540.0,0.0
30001,258.0,274.0,293.0,1.0,1.1,1.3,8.2,69.5,907.4,20.48,27540.0,0.0
30061,240.0,256.0,271.0,0.2,0.4,0.6,8.2,69.4,907.4,20.48,27540.0,0.0
30121,319.0,359.0,16.0,0.1,0.3,0.6,8.2,69.4,907.4,20.48,27540.0,0.0
30181,171.0,201.0,219.0,0.0,0.1,0.3,8.2,69.3,907.3,20.48,27540.0,0.0
30241,225.0,232.0,243.0,0.1,0.4,0.6,8.2,69.2,907.4,20.48,27540.0,0.0
30301,255.0,264.0,271.0,0.6,0.7,0.9,8.3,69.1,907.4,20.48,27540.0,0.0
30361,134.0,183.0,233.0,0.0,0.2,0.3,8.3,68.9,907.4,20.48,27540.0,0.0
30421,52.0,192.0,329.0,0.0,0.1,0.3,8.3,68.7,907.4,20.48,27540.0,0.0
30481,13.0,21.0,35.0,0.4,0.6,0.8,8.3,68.8,907.4,20.48,27540.0,0.0
30541,296.0,311.0,332.0,0.1,0.2,0.3,8.3,68.7,907.4,20.48,27540.0,0.0
30601,216.0,263.0,327.0,0.0,0.1,0.3,8.3,68.6,907.4,20.48,27550.0,0.0
30661,259.0,274.0,287.0,0.3,0.4,0.6,8.3,68.6,907.5,20.48,27550.0,0.0
30721,264.0,350.0,81.0,0.0,0.2,0.4,8.4,68.6,907.5,20.48,27550.0,0.0
30781,335.0,350.0,9.0,0.1,0.3,0.4,8.4,68.3,907.4,20.48,27550.0,0.0
30841,263.0,353.0,21.0,0.0,0.2,0.4,8.4,68.3,907.4,20.48,27550.0,0.0
30901,310.0,324.0,337.0,0.3,0.4,0.6,8.4,68.2,907.4,20.48,27550.0,0.0
30961,244.0,275.0,336.0,0.0,0.2,0.4,8.4,68.1,907.5,20.48,27550.0,0.0
31021,277.0,8.0,86.0,0.0,0.1,0.2,8.4,68.0,907.5,20.48,27550.0,0.0
31081,206.0,321.0,82.0,0.0,0.1,0.3,8.4,67.7,907.5,20.48,27550.0,0.0
31141,28.0,227.0,345.0,0.0,0.1,0.2,8.5,67.4,907.5,20.48,27550.0,0.0
31201,213.0,321.0,339.0,0.1,0.4,0.7,8.5,67.3,907.5,20.48,27550.0,0.0
31261,248.0,258.0,268.0,0.3,0.5,0.8,8.5,67.3,907.5,20.48,27550.0,0.0
31321,240.0,260.0,279.0,0.5,0.9,1.3,8.5,67.2,907.6,20.48,27550.0,0.0
31381,239.0,15.0,128.0,0.1,0.3,0.6,8.4,63.7,907.6,20.48,27550.0,0.0
31441,217.0,240.0,255.0,0.3,1.0,1.5,8.3,62.4,907.6,20.48,27550.0,0.0
31501,247.0,258.0,264.0,0.4,0.9,1.3,8.2,60.6,907.6,20.48,27550.0,0.0
31561,232.0,261.0,293.0,0.8,1.2,1.8,8.1,59.4,907.7,20.48,27550.0,0.0
31621,222.0,241.0,257.0,0.8,0.9,1.2,8.0,58.6,907.7,20.48,27550.0,0.0
31681,230.0,241.0,254.0,1.0,1.1,1.4,7.9,58.3,907.6,20.48,27550.0,0.0
31741,218.0,231.0,247.0,1.3,1.5,1.8,7.7,58.3,907.6,20.48,27550.0,0.0
31801,49.0,105.0,134.0,0.1,0.2,0.3,7.6,58.7,907.6,20.48,27550.0,0.0
31861,106.0,191.0,232.0,0.1,0.4,0.7,7.6,59.1,907.6,20.48,27550.0,0.0
31921,227.0,246.0,258.0,0.6,0.9,1.2,7.6,59.2,907.7,20.48,27550.0,0.0
31981,208.0,216.0,232.0,0.8,1.0,1.3,7.5,58.8,907.7,20.48,27550.0,0.0
32041,210.0,226.0,245.0,1.2,1.5,1.8,7.5,58.9,907.7,20.48,27550.0,0.0
