t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16022,122.0,126.0,131.0,1.5,1.7,1.9,6.1,43.7,913.2,20.48,27530.0,0.0
16081,122.0,124.0,128.0,1.5,1.7,1.8,6.0,43.8,913.2,20.48,27530.0,0.0
16141,122.0,124.0,127.0,1.4,1.5,1.7,6.0,43.9,913.2,20.48,27530.0,0.0
16201,112.0,118.0,124.0,1.1,1.3,1.5,6.0,43.8,913.2,20.48,27530.0,0.0
16261,114.0,122.0,129.0,1.2,1.4,1.6,6.0,43.7,913.2,20.48,27530.0,0.0
16321,109.0,119.0,129.0,1.3,1.6,1.9,5.8,43.9,913.2,20.48,27530.0,0.0
16381,113.0,123.0,127.0,1.6,1.9,2.0,5.7,44.3,913.2,20.48,27530.0,0.0
16441,113.0,119.0,123.0,2.1,2.2,2.4,5.6,44.8,913.2,20.48,27530.0,0.0
16501,123.0,127.0,129.0,1.8,2.0,2.1,5.6,45.3,913.2,20.48,27530.0,0.0
16561,126.0,127.0,128.0,2.1,2.3,2.5,5.7,45.2,913.2,20.48,27530.0,0.0
16621,117.0,121.0,124.0,2.4,2.6,2.7,5.6,44.7,913.2,20.48,27530.0,0.0
16681,119.0,124.0,126.0,2.2,2.4,2.5,5.6,44.9,913.2,20.48,27530.0,0.0
16741,123.0,125.0,126.0,2.5,2.7,2.8,5.6,45.4,913.2,20.48,27530.0,0.0
16801,129.0,134.0,138.0,2.2,2.4,2.5,5.7,45.3,913.2,20.48,27530.0,0.0
16862,124.0,146.0,167.0,1.0,1.6,2.0,5.8,45.5,913.2,20.48,27530.0,0.0
16921,149.0,158.0,170.0,0.9,1.1,1.4,5.8,45.3,913.2,20.48,27530.0,0.0
16981,135.0,140.0,144.0,0.5,0.7,0.9,5.8,45.4,913.2,20.48,27530.0,0.0
17041,126.0,128.0,132.0,1.4,1.5,1.7,5.9,45.2,913.2,20.48,27530.0,0.0
17101,126.0,132.0,135.0,1.3,1.4,1.6,5.9,44.5,913.2,20.48,27530.0,0.0
17161,132.0,136.0,139.0,1.4,1.5,1.6,5.9,44.5,913.2,20.48,27530.0,0.0
17221,135.0,150.0,174.0,0.5,0.7,1.0,5.8,44.6,913.2,20.48,27530.0,0.0
17281,129.0,140.0,150.0,0.5,0.7,0.9,5.8,44.8,913.2,20.48,27530.0,0.0
17341,124.0,140.0,155.0,0.6,1.1,1.4,5.8,44.6,913.2,20.48,27530.0,0.0
17401,116.0,123.0,130.0,1.1,1.3,1.6,6.0,44.9,913.2,20.48,27530.0,0.0
17461,130.0,138.0,148.0,1.4,1.6,1.9,6.0,44.6,913.2,20.48,27530.0,0.0
17521,129.0,135.0,145.0,1.0,1.3,1.6,5.9,45.1,913.2,20.48,27530.0,0.0
17581,116.0,122.0,133.0,1.1,1.4,1.6,5.8,45.0,913.2,20.48,27530.0,0.0
17641,108.0,116.0,129.0,1.3,1.4,1.7,5.9,44.5,913.2,20.48,27530.0,0.0
17701,115.0,121.0,124.0,1.6,1.8,2.0,5.8,45.2,913.2,20.48,27530.0,0.0
17761,116.0,125.0,131.0,1.5,1.7,1.9,5.7,44.8,913.2,20.48,27530.0,0.0
17821,121.0,125.0,130.0,1.9,2.1,2.3,5.5,45.0,913.2,20.48,27530.0,0.0
17881,122.0,127.0,130.0,1.6,1.7,2.0,5.3,46.0,913.2,20.48,27530.0,0.0
17941,119.0,122.0,125.0,1.6,1.7,1.9,5.3,46.2,913.2,20.48,27530.0,0.0
18001,116.0,123.0,133.0,1.5,1.8,1.9,5.2,46.2,913.2,20.48,27530.0,0.0
18061,123.0,127.0,130.0,1.7,1.9,2.1,5.1,46.5,913.2,20.48,27530.0,0.0
18121,124.0,126.0,129.0,1.3,1.4,1.6,5.0,47.5,913.2,20.48,27530.0,0.0
18186,127.0,134.0,139.0,1.3,1.6,1.8,5.1,47.6,913.3,20.48,27530.0,0.0
18241,128.0,131.0,134.0,1.3,1.5,1.7,5.2,47.5,913.3,20.48,27530.0,0.0
18301,116.0,120.0,128.0,1.2,1.4,1.6,5.3,46.9,913.3,20.48,27530.0,0.0
18361,121.0,124.0,127.0,1.3,1.4,1.6,5.4,46.0,913.3,20.48,27530.0,0.0
18421,129.0,131.0,133.0,1.3,1.3,1.4,5.4,44.8,913.3,20.48,27530.0,0.0
18481,118.0,120.0,121.0,1.3,1.4,1.6,5.4,46.6,913.2,20.48,27530.0,0.0
18541,115.0,119.0,122.0,1.4,1.5,1.6,5.3,46.0,913.2,20.48,27530.0,0.0
18601,118.0,122.0,127.0,1.7,1.9,2.0,5.2,47.4,913.2,20.48,27530.0,0.0
18661,116.0,122.0,128.0,1.7,2.0,2.2,5.1,47.1,913.2,20.48,27530.0,0.0
18721,123.0,126.0,128.0,1.9,2.1,2.2,5.0,47.6,913.2,20.48,27530.0,0.0
18781,122.0,125.0,129.0,2.0,2.1,2.3,5.0,47.3,913.2,20.48,27530.0,0.0
18841,113.0,119.0,124.0,1.4,1.5,1.7,4.9,47.5,913.2,20.48,27530.0,0.0
18901,117.0,121.0,125.0,1.5,1.7,1.9,4.8,47.7,913.3,20.48,27530.0,0.0
18961,121.0,127.0,130.0,1.5,1.6,1.7,4.8,47.7,913.3,20.48,27530.0,0.0
19021,120.0,124.0,127.0,1.9,2.0,2.2,4.7,48.3,913.3,20.48,27530.0,0.0
19081,122.0,126.0,131.0,1.9,2.0,2.1,4.7,48.7,913.3,20.48,27530.0,0.0
19141,121.0,126.0,129.0,1.5,1.6,1.7,4.8,48.7,913.3,20.48,27530.0,0.0
19201,121.0,125.0,127.0,1.5,1.6,1.7,4.8,48.3,913.3,20.48,27530.0,0.0
19261,115.0,118.0,121.0,1.2,1.4,1.6,4.8,48.2,913.3,20.48,27530.0,0.0
19321,114.0,118.0,120.0,1.7,1.9,2.0,4.8,48.2,913.3,20.48,27530.0,0.0
19381,111.0,116.0,123.0,1.6,1.8,2.0,4.8,47.9,913.3,20.48,27530.0,0.0
19441,116.0,120.0,123.0,1.7,1.9,2.0,4.8,48.2,913.3,20.48,27530.0,0.0
19501,114.0,116.0,119.0,1.7,1.9,2.0,4.7,48.2,913.3,20.48,27530.0,0.0
19561,118.0,121.0,122.0,1.9,2.0,2.1,4.7,48.4,913.3,20.48,27530.0,0.0
19622,114.0,118.0,121.0,1.3,1.5,1.7,4.6,48.5,913.4,20.48,27530.0,0.0
19681,120.0,123.0,125.0,1.6,1.8,2.0,4.6,48.5,913.4,20.48,27530.0,0.0
19741,117.0,119.0,120.0,1.7,1.8,1.9,4.6,48.8,913.4,20.48,27530.0,0.0
19801,113.0,115.0,117.0,1.7,1.8,2.0,4.7,48.5,913.4,20.48,27530.0,0.0
19861,115.0,119.0,123.0,1.4,1.6,1.8,4.7,48.6,913.4,20.48,27530.0,0.0
19921,116.0,120.0,123.0,1.6,1.8,1.9,4.8,48.4,913.4,20.48,27530.0,0.0
19981,114.0,118.0,120.0,1.4,1.7,2.0,4.8,48.1,913.4,20.48,27530.0,0.0
20041,117.0,119.0,127.0,1.5,1.7,1.9,4.8,48.3,913.4,20.48,27530.0,0.0
20101,120.0,122.0,123.0,2.1,2.2,2.4,4.8,48.1,913.4,20.48,27530.0,0.0
20161,120.0,126.0,130.0,2.0,2.2,2.3,4.8,48.6,913.4,20.48,27530.0,0.0
20221,123.0,125.0,127.0,2.1,2.3,2.4,4.9,47.8,913.4,20.48,27530.0,0.0
20281,124.0,127.0,129.0,1.8,1.9,2.1,4.9,47.9,913.4,20.48,27530.0,0.0
20341,119.0,124.0,127.0,1.5,1.7,1.9,4.9,48.1,913.4,20.48,27530.0,0.0
20401,122.0,124.0,126.0,1.2,1.5,1.8,4.9,47.8,913.4,20.48,27530.0,0.0
20461,123.0,126.0,129.0,1.6,1.7,1.8,4.9,48.0,913.4,20.48,27530.0,0.0
20521,122.0,125.0,127.0,1.6,1.7,2.0,4.9,47.9,913.4,20.48,27530.0,0.0
20581,121.0,124.0,128.0,1.6,1.7,1.9,4.8,47.8,913.4,20.48,27530.0,0.0
20641,116.0,121.0,125.0,1.6,1.7,1.8,4.7,48.5,913.4,20.48,27530.0,0.0
20701,127.0,129.0,131.0,1.4,1.6,1.9,4.7,48.6,913.4,20.48,27530.0,0.0
20761,123.0,125.0,129.0,1.5,1.6,1.6,4.7,48.7,913.4,20.48,27530.0,0.0
20821,119.0,123.0,126.0,1.6,1.8,1.9,4.8,48.2,913.5,20.48,27530.0,0.0
20882,112.0,115.0,118.0,1.3,1.6,1.8,4.7,48.5,913.5,20.48,27530.0,0.0
20941,118.0,123.0,125.0,1.4,1.6,1.8,4.7,48.9,913.5,20.48,27530.0,0.0
21001,120.0,121.0,123.0,1.9,2.1,2.2,4.7,48.6,913.5,20.48,27530.0,0.0
21061,114.0,118.0,122.0,2.0,2.1,2.3,4.8,48.6,913.5,20.48,27530.0,0.0
21121,118.0,121.0,124.0,2.0,2.2,2.4,4.8,48.2,913.5,20.48,27530.0,0.0
21181,116.0,125.0,132.0,1.8,2.2,2.6,4.9,48.6,913.5,20.48,27530.0,0.0
21241,123.0,128.0,132.0,1.9,2.2,2.4,5.0,48.1,913.5,20.48,27530.0,0.0
21301,125.0,129.0,133.0,2.2,2.4,2.6,5.0,48.3,913.5,20.48,27530.0,0.0
21362,124.0,128.0,133.0,2.2,2.3,2.6,5.1,48.4,913.5,20.48,27530.0,0.0
21421,124.0,128.0,130.0,1.8,2.0,2.2,5.2,48.1,913.5,20.48,27530.0,0.0
21481,126.0,129.0,135.0,1.7,1.9,2.1,5.2,48.1,913.5,20.48,27530.0,0.0
21542,125.0,128.0,132.0,1.8,2.0,2.1,5.3,47.8,913.5,20.48,27530.0,0.0
21601,123.0,126.0,129.0,1.7,1.9,2.0,5.3,47.7,913.5,20.48,27530.0,0.0
21661,119.0,125.0,129.0,2.0,2.2,2.3,5.3,47.5,913.6,20.48,27530.0,0.0
21721,114.0,122.0,128.0,1.7,2.0,2.4,5.4,47.2,913.6,20.48,27530.0,0.0
21781,112.0,124.0,129.0,1.1,1.4,1.8,5.4,46.9,913.6,20.48,27530.0,0.0
21841,114.0,120.0,128.0,1.4,1.6,1.9,5.4,47.0,913.6,20.48,27530.0,0.0
21901,115.0,119.0,123.0,1.6,1.9,2.2,5.4,46.9,913.6,20.48,27530.0,0.0
21961,122.0,123.0,127.0,1.6,2.2,2.5,5.3,47.1,913.6,20.48,27530.0,0.0
22021,118.0,123.0,126.0,1.7,2.2,2.4,5.2,47.0,913.6,20.48,27530.0,0.0
22081,116.0,124.0,127.0,2.1,2.2,2.4,5.2,47.7,913.6,20.48,27530.0,0.0
22141,112.0,120.0,130.0,1.1,1.6,2.1,5.2,47.4,913.6,20.48,27530.0,0.0
22201,121.0,125.0,128.0,1.9,2.1,2.3,5.1,47.5,913.6,20.48,27530.0,0.0
22261,117.0,123.0,129.0,1.7,1.9,2.2,5.1,47.5,913.6,20.48,27530.0,0.0
22321,116.0,120.0,124.0,1.6,1.9,2.1,5.1,47.9,913.6,20.48,27530.0,0.0
22381,111.0,116.0,121.0,1.6,1.9,2.2,5.2,47.7,913.6,20.48,27530.0,0.0
22442,112.0,118.0,123.0,1.5,1.8,2.0,5.3,47.3,913.7,20.48,27530.0,0.0
22502,107.0,119.0,126.0,0.8,1.4,2.1,5.3,47.5,913.7,20.48,27530.0,0.0
22561,111.0,125.0,135.0,1.4,1.7,2.0,5.3,47.1,913.7,20.48,27530.0,0.0
22621,118.0,121.0,124.0,1.7,1.8,2.0,5.3,47.4,913.7,20.48,27530.0,0.0
22683,121.0,124.0,131.0,1.7,1.9,2.2,5.3,47.2,913.7,20.48,27530.0,0.0
22741,127.0,130.0,134.0,1.8,2.0,2.3,5.3,47.6,913.7,20.48,27530.0,0.0
22802,119.0,123.0,125.0,1.8,1.9,2.1,5.4,47.3,913.7,20.48,27530.0,0.0
22861,124.0,127.0,130.0,1.6,1.8,1.9,5.5,47.6,913.7,20.48,27530.0,0.0
22921,125.0,128.0,133.0,1.5,1.6,1.7,5.6,47.2,913.7,20.48,27530.0,0.0
22981,114.0,118.0,122.0,1.4,1.5,1.7,5.7,46.9,913.7,20.48,27530.0,0.0
23041,120.0,123.0,126.0,1.1,1.5,1.9,5.7,46.4,913.7,20.48,27530.0,0.0
23101,127.0,129.0,133.0,2.0,2.2,2.3,5.6,46.5,913.7,20.48,27530.0,0.0
23161,126.0,128.0,131.0,1.5,1.6,1.8,5.4,46.9,913.7,20.48,27530.0,0.0
23221,122.0,126.0,130.0,1.4,1.6,1.7,5.4,47.1,913.7,20.48,27530.0,0.0
23281,126.0,129.0,136.0,1.5,1.6,1.8,5.4,47.3,913.8,20.48,27530.0,0.0
23341,118.0,121.0,124.0,1.8,1.9,2.1,5.4,47.0,913.8,20.48,27530.0,0.0
23401,109.0,118.0,125.0,1.7,2.0,2.3,5.3,46.9,913.8,20.48,27530.0,0.0
23461,118.0,123.0,130.0,1.7,2.1,2.6,5.2,47.1,913.8,20.48,27530.0,0.0
23522,126.0,131.0,134.0,1.6,2.1,2.5,5.2,47.4,913.8,20.48,27530.0,0.0
23581,125.0,129.0,134.0,1.9,2.2,2.6,5.1,47.6,913.8,20.48,27530.0,0.0
23641,124.0,127.0,129.0,2.0,2.1,2.4,5.1,47.8,913.8,20.48,27530.0,0.0
23701,129.0,133.0,139.0,1.1,1.3,1.5,5.1,47.9,913.8,20.48,27530.0,0.0
23761,134.0,148.0,162.0,0.5,0.6,0.8,5.2,48.1,913.8,20.48,27530.0,0.0
23821,129.0,160.0,185.0,0.4,0.6,0.9,5.3,48.0,913.8,20.48,27530.0,0.0
23881,127.0,135.0,148.0,0.5,0.7,0.9,5.4,47.7,913.8,20.48,27530.0,0.0
23941,126.0,129.0,132.0,1.1,1.3,1.4,5.4,47.5,913.8,20.48,27530.0,0.0
24001,112.0,122.0,127.0,1.0,1.2,1.3,5.6,47.3,913.8,20.48,27530.0,0.0
24061,114.0,118.0,123.0,1.0,1.4,1.7,5.7,46.2,913.8,20.48,27530.0,0.0
24121,113.0,117.0,121.0,1.3,1.4,1.6,5.6,46.8,913.8,20.48,27530.0,0.0
24181,118.0,126.0,133.0,1.3,1.5,1.6,5.5,46.8,913.8,20.48,27530.0,0.0
24242,119.0,124.0,126.0,1.5,1.7,1.9,5.4,47.1,913.8,20.48,27530.0,0.0
24302,119.0,122.0,125.0,1.7,1.9,2.0,5.2,47.5,913.8,20.48,27530.0,0.0
24361,120.0,122.0,123.0,2.0,2.2,2.3,5.1,47.5,913.8,20.48,27530.0,0.0
24421,121.0,124.0,126.0,1.9,2.1,2.3,5.0,47.9,913.8,20.48,27530.0,0.0
24481,122.0,124.0,127.0,1.8,2.0,2.1,5.0,48.2,913.8,20.48,27530.0,0.0
24541,122.0,127.0,130.0,1.5,1.6,1.7,5.0,48.3,913.9,20.48,27530.0,0.0
24601,123.0,127.0,130.0,1.2,1.4,1.5,5.0,48.7,913.9,20.48,27530.0,0.0
24661,121.0,124.0,127.0,1.4,1.5,1.8,5.0,48.5,913.8,20.48,27530.0,0.0
24721,126.0,127.0,129.0,1.4,1.5,1.6,5.1,48.2,913.8,20.48,27530.0,0.0
24781,118.0,124.0,127.0,1.6,1.8,1.9,5.1,48.3,913.9,20.48,27530.0,0.0
24841,106.0,119.0,138.0,0.9,1.1,1.5,5.1,48.3,913.9,20.48,27530.0,0.0
24901,118.0,120.0,121.0,1.4,1.5,1.7,5.1,48.3,913.9,20.48,27530.0,0.0
24961,129.0,131.0,133.0,1.4,1.5,1.7,5.1,48.9,913.9,20.48,27530.0,0.0
25021,127.0,128.0,129.0,1.4,1.5,1.6,5.3,48.4,913.9,20.48,27530.0,0.0
25081,121.0,126.0,129.0,1.6,1.7,1.9,5.4,47.6,913.9,20.48,27530.0,0.0
25141,120.0,126.0,134.0,1.5,1.6,1.8,5.4,47.5,913.9,20.48,27530.0,0.0
25201,123.0,125.0,129.0,1.5,1.6,1.7,5.3,47.9,913.9,20.48,27530.0,0.0
25261,123.0,129.0,136.0,1.6,1.8,1.9,5.3,47.8,913.9,20.48,27530.0,0.0
25321,131.0,136.0,145.0,1.5,1.8,2.0,5.2,47.7,913.9,20.48,27530.0,0.0
25381,124.0,129.0,132.0,1.7,1.9,2.2,5.2,47.7,913.9,20.48,27530.0,0.0
25441,119.0,125.0,129.0,1.9,2.0,2.1,5.1,47.8,913.9,20.48,27530.0,0.0
25501,124.0,128.0,134.0,1.7,2.0,2.1,5.1,48.0,913.9,20.48,27530.0,0.0
25561,120.0,127.0,133.0,1.5,1.7,1.9,5.1,48.1,913.9,20.48,27530.0,0.0
25621,120.0,128.0,136.0,1.3,1.5,1.7,5.1,48.2,913.9,20.48,27530.0,0.0
25681,124.0,126.0,130.0,1.3,1.5,1.6,5.2,48.2,913.9,20.48,27530.0,0.0
25741,125.0,130.0,133.0,1.3,1.4,1.5,5.3,48.1,913.9,20.48,27530.0,0.0
25801,127.0,129.0,131.0,1.2,1.3,1.4,5.4,47.6,913.9,20.48,27530.0,0.0
25861,121.0,128.0,133.0,1.1,1.2,1.3,5.5,47.4,913.9,20.48,27530.0,0.0
25921,124.0,127.0,130.0,1.2,1.4,1.6,5.6,47.1,913.9,20.48,27530.0,0.0
25981,125.0,130.0,135.0,1.3,1.4,1.5,5.7,46.9,913.9,20.48,27530.0,0.0
26041,129.0,133.0,137.0,1.1,1.3,1.5,5.8,46.7,914.0,20.48,27530.0,0.0
26101,126.0,128.0,131.0,1.3,1.5,1.6,5.8,46.4,914.0,20.48,27530.0,0.0
26161,125.0,128.0,132.0,1.6,1.7,1.9,5.9,46.2,914.0,20.48,27530.0,0.0
26221,119.0,125.0,130.0,1.4,1.5,1.6,5.9,46.0,914.0,20.48,27530.0,0.0
26281,112.0,122.0,126.0,1.4,1.5,1.7,6.0,45.8,914.0,20.48,27530.0,0.0
26341,119.0,123.0,129.0,1.4,1.5,1.7,6.0,45.8,914.0,20.48,27530.0,0.0
26401,122.0,126.0,130.0,1.1,1.4,1.6,6.0,45.7,914.0,20.48,27530.0,0.0
26461,123.0,127.0,132.0,1.3,1.5,1.6,6.0,46.1,914.0,20.48,27530.0,0.0
26521,116.0,119.0,122.0,1.5,1.6,1.8,6.1,45.7,914.0,20.48,27530.0,0.0
26581,118.0,121.0,122.0,1.2,1.4,1.5,6.3,45.8,914.0,20.48,27530.0,0.0
26641,116.0,121.0,127.0,1.5,1.6,1.7,6.5,45.2,914.0,20.48,27530.0,0.0
26701,123.0,126.0,130.0,1.5,1.6,1.8,6.7,44.5,914.0,20.48,27530.0,0.0
26761,133.0,139.0,156.0,0.8,1.1,1.4,6.8,44.3,914.0,20.48,27530.0,0.0
26822,123.0,137.0,156.0,0.6,0.8,1.1,6.9,44.0,914.0,20.48,27530.0,0.0
26881,128.0,133.0,138.0,1.3,1.5,1.6,7.0,43.6,914.1,20.48,27530.0,0.0
26941,123.0,133.0,143.0,0.6,1.1,1.4,7.1,43.1,914.1,20.48,27530.0,0.0
27001,122.0,132.0,149.0,0.7,0.9,1.1,7.2,43.3,914.1,20.48,27530.0,0.0
27062,130.0,138.0,146.0,0.9,1.0,1.1,7.4,43.1,914.1,20.48,27530.0,0.0
27121,133.0,135.0,138.0,0.7,0.8,0.9,7.5,42.9,914.1,20.48,27530.0,0.0
27181,125.0,142.0,164.0,0.6,0.8,1.0,7.6,42.6,914.1,20.48,27530.0,0.0
27241,119.0,141.0,160.0,0.5,0.7,0.8,7.7,42.2,914.1,20.48,27530.0,0.0
27301,133.0,154.0,178.0,0.4,0.7,0.8,7.8,42.0,914.1,20.48,27530.0,0.0
27361,211.0,224.0,239.0,0.1,0.2,0.3,7.9,41.6,914.1,20.48,27530.0,0.0
27421,186.0,200.0,210.0,0.1,0.2,0.3,8.0,41.3,914.1,20.48,27530.0,0.0
27481,213.0,222.0,227.0,0.3,0.4,0.5,8.1,40.1,914.2,20.48,27530.0,0.0
27541,215.0,224.0,236.0,0.3,0.4,0.5,8.2,39.0,914.2,20.48,27530.0,0.0
27601,211.0,226.0,255.0,0.2,0.3,0.5,8.2,37.8,914.2,20.48,27530.0,0.0
27665,206.0,213.0,222.0,0.2,0.4,0.6,8.3,37.3,914.2,20.48,27530.0,0.0
27721,174.0,205.0,225.0,0.1,0.2,0.4,8.4,37.7,914.2,20.48,27530.0,0.0
27781,176.0,213.0,241.0,0.1,0.2,0.5,8.5,37.5,914.2,20.48,27530.0,0.0
27841,199.0,210.0,214.0,0.5,0.6,0.7,8.6,36.4,914.2,20.48,27530.0,0.0
27901,208.0,216.0,227.0,0.6,0.8,0.9,8.7,36.4,914.3,20.48,27530.0,0.0
27961,209.0,214.0,217.0,0.7,0.8,0.9,8.8,36.2,914.3,20.48,27530.0,0.0
28021,144.0,190.0,213.0,0.3,0.4,0.6,8.8,36.5,914.3,20.48,27530.0,0.0
28081,159.0,176.0,188.0,0.2,0.3,0.4,8.9,37.6,914.3,20.48,27530.0,0.0
28141,161.0,187.0,195.0,0.3,0.5,0.7,9.0,35.8,914.3,20.48,27530.0,0.0
28201,149.0,185.0,202.0,0.2,0.4,0.5,9.1,37.1,914.3,20.48,27530.0,0.0
28261,156.0,193.0,212.0,0.4,0.5,0.6,9.2,35.5,914.3,20.48,27530.0,0.0
28321,107.0,142.0,166.0,0.1,0.3,0.4,9.3,36.8,914.3,20.48,27530.0,0.0
28381,94.0,147.0,231.0,0.0,0.1,0.3,9.4,37.1,914.3,20.48,27530.0,0.0
28441,99.0,122.0,161.0,0.0,0.1,0.2,9.5,36.8,914.3,20.48,27530.0,0.0
28501,106.0,149.0,258.0,0.0,0.1,0.2,9.8,36.3,914.3,20.48,27530.0,0.0
28561,98.0,146.0,179.0,0.1,0.2,0.3,10.0,35.7,914.3,20.48,27530.0,0.0
28621,192.0,203.0,207.0,0.2,0.3,0.3,10.2,34.5,914.3,20.48,27530.0,0.0
28681,139.0,196.0,225.0,0.1,0.2,0.3,10.4,32.7,914.3,20.48,27530.0,0.0
28741,188.0,198.0,212.0,0.2,0.3,0.4,10.6,32.5,914.4,20.48,27530.0,0.0
28801,196.0,205.0,212.0,0.1,0.2,0.4,10.7,32.3,914.4,20.48,27530.0,0.0
28861,206.0,209.0,213.0,0.2,0.3,0.5,10.8,31.9,914.4,20.48,27530.0,0.0
28921,169.0,198.0,234.0,0.0,0.2,0.4,10.9,32.1,914.4,20.48,27530.0,0.0
28981,197.0,210.0,235.0,0.1,0.2,0.3,11.0,32.0,914.4,20.48,27530.0,0.0
29041,176.0,196.0,211.0,0.1,0.2,0.3,11.1,31.8,914.4,20.48,27530.0,0.0
29101,126.0,177.0,207.0,0.0,0.1,0.2,11.2,31.5,914.4,20.48,27530.0,0.0
29161,182.0,204.0,220.0,0.0,0.2,0.3,11.3,31.5,914.4,20.48,27530.0,0.0
29221,288.0,310.0,340.0,0.0,0.1,0.2,11.4,31.4,914.4,20.48,27530.0,0.0
29281,301.0,359.0,28.0,0.0,0.0,0.1,11.6,31.4,914.4,20.48,27530.0,0.0
29341,348.0,11.0,50.0,0.0,0.1,0.2,11.7,31.6,914.4,20.48,27530.0,0.0
29401,83.0,121.0,167.0,0.0,0.1,0.2,11.8,31.6,914.4,20.48,27530.0,0.0
29461,339.0,24.0,78.0,0.0,0.1,0.1,12.1,31.1,914.5,20.48,27530.0,0.0
29521,319.0,0.0,44.0,0.0,0.2,0.3,12.3,31.1,914.5,20.48,27530.0,0.0
29581,311.0,320.0,336.0,0.1,0.2,0.3,12.4,30.9,914.5,20.48,27530.0,0.0
29641,193.0,201.0,214.0,0.1,0.2,0.4,12.5,30.3,914.5,20.48,27530.0,0.0
29701,200.0,209.0,221.0,0.3,0.4,0.5,12.6,29.4,914.5,20.48,27530.0,0.0
29761,208.0,214.0,219.0,0.3,0.4,0.6,12.7,29.3,914.5,20.48,27530.0,0.0
29821,178.0,200.0,217.0,0.1,0.3,0.4,12.8,29.1,914.5,20.48,27530.0,0.0
29881,195.0,200.0,209.0,0.3,0.3,0.4,12.9,29.0,914.5,20.48,27530.0,0.0
29941,122.0,169.0,193.0,0.0,0.1,0.2,12.9,29.0,914.5,20.48,27530.0,0.0
30001,160.0,206.0,229.0,0.1,0.2,0.2,13.0,28.9,914.6,20.48,27530.0,0.0
30061,236.0,326.0,346.0,0.1,0.2,0.3,13.1,29.3,914.5,20.48,27530.0,0.0
30121,250.0,324.0,38.0,0.0,0.1,0.2,13.1,29.0,914.5,20.48,27530.0,0.0
30181,136.0,243.0,291.0,0.1,0.1,0.2,13.0,28.9,914.6,20.48,27530.0,0.0
30241,204.0,211.0,228.0,0.1,0.2,0.3,13.1,28.4,914.6,20.48,27530.0,0.0
30301,5.0,24.0,45.0,0.1,0.2,0.3,13.2,28.5,914.6,20.48,27530.0,0.0
30361,338.0,357.0,11.0,0.1,0.2,0.3,13.3,28.3,914.6,20.48,27530.0,0.0
30421,262.0,323.0,352.0,0.1,0.2,0.4,13.3,28.4,914.6,20.48,27530.0,0.0
30481,197.0,271.0,345.0,0.1,0.1,0.2,13.3,28.1,914.6,20.48,27530.0,0.0
30541,277.0,320.0,13.0,0.1,0.4,0.7,13.3,28.2,914.6,20.48,27530.0,0.0
30601,324.0,341.0,32.0,0.1,0.5,0.9,13.2,28.2,914.6,20.48,27530.0,0.0
30661,233.0,278.0,333.0,0.1,0.1,0.2,13.1,28.1,914.6,20.48,27530.0,0.0
30721,277.0,324.0,4.0,0.0,0.2,0.4,13.1,27.9,914.6,20.48,27530.0,0.0
30781,265.0,328.0,18.0,0.1,0.3,0.5,13.1,28.0,914.6,20.48,27530.0,0.0
30841,332.0,38.0,93.0,0.0,0.1,0.3,13.1,27.9,914.6,20.48,27530.0,0.0
30901,215.0,283.0,4.0,0.1,0.2,0.4,13.2,27.8,914.6,20.48,27530.0,0.0
30961,161.0,249.0,53.0,0.1,0.1,0.3,13.2,27.9,914.6,20.48,27530.0,0.0
31021,18.0,70.0,142.0,0.0,0.1,0.3,13.3,27.9,914.6,20.48,27530.0,0.0
31081,221.0,1.0,102.0,0.0,0.1,0.4,13.4,27.8,914.6,20.48,27530.0,0.0
31141,254.0,26.0,132.0,0.1,0.2,0.3,13.5,27.6,914.6,20.48,27530.0,0.0
31201,340.0,48.0,114.0,0.0,0.1,0.2,13.6,27.3,914.6,20.48,27530.0,0.0
31261,288.0,14.0,92.0,0.0,0.1,0.2,13.7,27.4,914.6,20.48,27530.0,0.0
31321,277.0,300.0,0.0,0.1,0.2,0.4,13.9,27.2,914.6,20.48,27530.0,0.0
31381,316.0,1.0,84.0,0.1,0.2,0.4,14.0,27.4,914.6,20.48,27530.0,0.0
31441,14.0,61.0,119.0,0.1,0.2,0.3,14.0,26.9,914.6,20.48,27530.0,0.0
31501,349.0,38.0,86.0,0.1,0.2,0.3,14.1,27.1,914.6,20.48,27530.0,0.0
31561,257.0,6.0,83.0,0.1,0.2,0.3,14.1,26.6,914.6,20.48,27530.0,0.0
31621,49.0,99.0,173.0,0.1,0.2,0.3,14.2,26.8,914.6,20.48,27530.0,0.0
31681,338.0,42.0,95.0,0.0,0.1,0.2,14.2,26.6,914.6,20.48,27530.0,0.0
31741,287.0,345.0,35.0,0.1,0.2,0.4,14.3,26.3,914.6,20.48,27530.0,0.0
31801,332.0,0.0,24.0,0.1,0.4,0.8,14.3,26.2,914.6,20.48,27530.0,0.0
31861,321.0,336.0,3.0,0.1,0.3,0.7,14.3,25.9,914.6,20.48,27530.0,0.0
31921,281.0,294.0,331.0,0.1,0.4,0.7,14.4,26.2,914.6,20.48,27530.0,0.0
31981,278.0,9.0,101.0,0.0,0.1,0.2,14.5,25.8,914.6,20.48,27530.0,0.0
32041,311.0,20.0,73.0,0.0,0.2,0.4,14.6,25.7,914.6,20.48,27530.0,0.0
