t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,182.0,185.0,188.0,1.2,1.4,1.6,8.2,38.2,914.5,20.46,27430.0,0.0
16080,191.0,193.0,198.0,0.9,0.9,1.1,8.3,38.0,914.5,20.46,27430.0,0.0
16140,60.0,69.0,75.0,0.6,0.8,1.0,8.4,37.6,914.5,20.46,27430.0,0.0
16200,57.0,77.0,88.0,1.2,1.5,1.8,8.3,37.8,914.6,20.46,27430.0,0.0
16260,82.0,94.0,106.0,1.5,1.8,2.0,8.1,38.1,914.6,20.46,27430.0,0.0
16320,185.0,200.0,212.0,0.8,1.0,1.2,8.1,38.3,914.6,20.46,27430.0,0.0
16380,278.0,295.0,311.0,0.2,0.6,1.0,8.1,38.2,914.6,20.46,27430.0,0.0
16440,221.0,270.0,17.0,0.0,0.3,0.7,8.1,38.4,914.6,20.46,27430.0,0.0
16500,162.0,174.0,191.0,0.5,0.6,0.8,8.1,38.5,914.6,20.46,27430.0,0.0
16560,68.0,69.0,70.0,1.0,1.1,1.2,8.0,38.6,914.6,20.46,27430.0,0.0
16620,59.0,74.0,87.0,0.4,0.6,0.7,7.9,38.7,914.6,20.46,27430.0,0.0
16680,150.0,160.0,166.0,0.7,0.8,0.9,7.8,38.9,914.6,20.46,27430.0,0.0
16740,127.0,138.0,152.0,0.6,0.7,0.9,7.8,38.9,914.6,20.46,27430.0,0.0
16800,118.0,122.0,125.0,0.7,0.8,0.9,7.8,38.9,914.6,20.46,27430.0,0.0
16860,73.0,80.0,84.0,1.0,1.1,1.3,7.8,39.0,914.7,20.46,27430.0,0.0
16920,47.0,51.0,56.0,1.0,1.2,1.4,7.7,39.0,914.7,20.46,27430.0,0.0
16980,157.0,173.0,190.0,0.5,0.6,0.8,7.7,39.0,914.7,20.46,27430.0,0.0
17040,181.0,184.0,189.0,1.0,1.1,1.2,7.7,39.1,914.6,20.46,27430.0,0.0
17100,15.0,39.0,85.0,0.1,0.3,0.6,7.8,38.9,914.7,20.46,27430.0,0.0
17160,101.0,108.0,111.0,1.3,1.5,1.6,7.7,39.1,914.7,20.46,27430.0,0.0
17220,100.0,106.0,113.0,0.9,1.1,1.3,7.6,39.3,914.7,20.46,27430.0,0.0
17280,132.0,144.0,161.0,0.6,0.8,1.0,7.4,39.7,914.7,20.46,27430.0,0.0
17340,131.0,142.0,148.0,0.6,0.8,0.9,7.3,40.0,914.6,20.46,27430.0,0.0
17400,128.0,132.0,139.0,1.5,1.7,1.9,7.3,39.9,914.6,20.46,27430.0,0.0
17460,113.0,123.0,129.0,1.5,1.7,1.9,7.2,39.9,914.6,20.46,27430.0,0.0
17520,102.0,104.0,108.0,1.7,2.0,2.2,7.0,40.6,914.6,20.46,27430.0,0.0
17581,115.0,124.0,132.0,1.3,1.5,1.7,6.9,40.9,914.6,20.46,27430.0,0.0
17640,146.0,164.0,183.0,0.2,0.7,1.1,6.8,40.9,914.6,20.46,27430.0,0.0
17700,163.0,174.0,202.0,0.3,0.5,0.7,6.9,41.0,914.6,20.46,27430.0,0.0
17760,91.0,94.0,97.0,0.5,0.7,0.8,6.8,40.9,914.7,20.46,27430.0,0.0
17820,70.0,73.0,77.0,1.1,1.4,1.6,6.8,40.8,914.7,20.46,27430.0,0.0
17880,1.0,15.0,35.0,0.6,0.8,1.0,6.8,41.2,914.7,20.46,27430.0,0.0
17940,320.0,331.0,336.0,0.2,0.4,0.6,6.8,41.1,914.7,20.46,27430.0,0.0
18000,170.0,174.0,182.0,0.6,0.7,0.8,6.9,40.9,914.6,20.46,27430.0,0.0
18060,125.0,130.0,135.0,1.0,1.2,1.5,6.9,40.9,914.6,20.46,27430.0,0.0
18120,103.0,110.0,113.0,1.3,1.6,1.8,6.8,40.9,914.7,20.46,27430.0,0.0
18180,119.0,121.0,125.0,1.6,1.8,1.9,6.6,41.5,914.7,20.46,27430.0,0.0
18240,129.0,136.0,141.0,1.6,1.8,2.0,6.5,42.0,914.7,20.46,27430.0,0.0
18300,116.0,121.0,124.0,1.6,1.8,1.9,6.5,41.7,914.7,20.46,27430.0,0.0
18360,119.0,124.0,127.0,1.5,1.8,2.1,6.6,41.6,914.7,20.46,27430.0,0.0
18420,126.0,131.0,135.0,2.1,2.4,2.7,6.5,42.0,914.7,20.46,27430.0,0.0
18480,130.0,137.0,143.0,0.9,1.0,1.2,6.5,41.9,914.7,20.46,27430.0,0.0
18540,147.0,169.0,189.0,0.4,0.5,0.7,6.6,41.8,914.6,20.46,27430.0,0.0
18600,184.0,190.0,196.0,0.2,0.3,0.4,6.7,41.6,914.6,20.46,27430.0,0.0
18660,16.0,28.0,36.0,0.3,0.4,0.5,6.7,41.4,914.6,20.46,27430.0,0.0
18720,115.0,122.0,125.0,1.4,1.5,1.7,6.7,41.3,914.6,20.46,27430.0,0.0
18781,112.0,121.0,130.0,1.7,1.9,2.1,6.6,41.4,914.6,20.46,27430.0,0.0
18841,106.0,114.0,119.0,1.3,1.6,1.9,6.4,42.0,914.7,20.46,27430.0,0.0
18901,107.0,110.0,115.0,0.8,1.1,1.2,6.3,42.1,914.7,20.46,27430.0,0.0
18961,104.0,114.0,121.0,1.1,1.3,1.5,6.4,42.0,914.7,20.46,27430.0,0.0
19021,128.0,131.0,133.0,1.9,2.0,2.1,6.5,42.0,914.7,20.46,27430.0,0.0
19081,125.0,129.0,132.0,2.0,2.1,2.3,6.6,41.6,914.7,20.46,27430.0,0.0
19141,105.0,114.0,121.0,1.2,1.4,1.6,6.6,41.5,914.7,20.46,27430.0,0.0
19201,116.0,121.0,127.0,1.2,1.4,1.5,6.4,41.8,914.7,20.46,27430.0,0.0
19261,114.0,119.0,124.0,1.1,1.2,1.3,6.3,42.2,914.7,20.46,27430.0,0.0
19321,113.0,116.0,118.0,1.2,1.3,1.4,6.3,42.3,914.7,20.46,27430.0,0.0
19381,99.0,100.0,102.0,1.5,1.7,1.8,6.4,42.0,914.7,20.46,27430.0,0.0
19441,101.0,107.0,111.0,1.6,1.7,1.8,6.5,41.8,914.7,20.46,27430.0,0.0
19501,107.0,111.0,114.0,1.1,1.3,1.6,6.6,41.5,914.8,20.46,27430.0,0.0
19561,105.0,109.0,116.0,1.1,1.3,1.4,6.5,41.8,914.8,20.46,27430.0,0.0
19621,131.0,133.0,135.0,1.7,1.9,2.1,6.4,42.1,914.7,20.46,27430.0,0.0
19681,128.0,132.0,137.0,1.6,1.8,2.0,6.5,41.8,914.7,20.46,27430.0,0.0
19741,120.0,123.0,125.0,1.5,1.6,1.8,6.5,41.8,914.7,20.46,27430.0,0.0
19801,116.0,120.0,123.0,1.8,2.0,2.2,6.6,41.7,914.7,20.46,27430.0,0.0
19861,119.0,124.0,132.0,1.6,1.8,1.9,6.6,41.6,914.7,20.46,27430.0,0.0
19921,127.0,129.0,131.0,1.8,1.9,2.0,6.7,41.3,914.7,20.46,27430.0,0.0
19981,129.0,131.0,136.0,2.1,2.4,2.7,6.7,41.0,914.7,20.46,27430.0,0.0
20041,123.0,126.0,128.0,1.8,1.9,2.0,6.7,41.3,914.7,20.46,27430.0,0.0
20101,127.0,130.0,133.0,1.9,2.1,2.3,6.7,41.2,914.7,20.46,27430.0,0.0
20161,131.0,139.0,149.0,1.7,2.1,2.4,6.8,40.9,914.7,20.46,27430.0,0.0
20221,132.0,140.0,151.0,1.3,1.5,1.7,6.8,40.9,914.7,20.46,27430.0,0.0
20281,126.0,129.0,133.0,1.9,2.1,2.3,6.8,40.9,914.7,20.46,27430.0,0.0
20341,111.0,115.0,121.0,1.4,1.6,1.8,6.9,40.7,914.7,20.46,27430.0,0.0
20401,122.0,129.0,136.0,1.5,1.6,1.8,7.0,40.4,914.8,20.46,27430.0,0.0
20461,136.0,145.0,153.0,1.0,1.3,1.6,7.1,40.2,914.7,20.46,27430.0,0.0
20521,122.0,126.0,129.0,2.4,2.5,2.7,7.3,39.6,914.7,20.46,27430.0,0.0
20581,120.0,122.0,124.0,2.4,2.6,2.8,7.3,39.4,914.7,20.46,27430.0,0.0
20641,130.0,134.0,137.0,2.0,2.1,2.2,7.3,39.7,914.7,20.46,27430.0,0.0
20701,135.0,144.0,158.0,1.2,1.4,1.7,7.2,39.7,914.6,20.46,27430.0,0.0
20761,126.0,137.0,150.0,1.5,2.0,2.4,7.3,39.7,914.6,20.46,27430.0,0.0
20821,119.0,125.0,134.0,1.6,1.7,1.8,7.4,39.3,914.7,20.46,27430.0,0.0
20881,117.0,121.0,126.0,1.4,1.6,1.9,7.5,39.1,914.7,20.46,27430.0,0.0
20941,106.0,111.0,122.0,1.3,1.6,1.9,7.3,39.2,914.7,20.46,27430.0,0.0
21001,55.0,72.0,88.0,1.1,1.4,1.8,7.2,39.5,914.7,20.46,27430.0,0.0
21061,28.0,32.0,40.0,0.8,1.1,1.5,7.0,39.8,914.8,20.46,27430.0,0.0
21121,105.0,111.0,117.0,0.5,0.8,1.0,7.0,39.8,914.8,20.46,27430.0,0.0
21181,108.0,142.0,173.0,1.0,1.3,1.7,7.1,39.7,914.8,20.46,27430.0,0.0
21241,138.0,151.0,165.0,0.9,1.1,1.2,7.2,39.5,914.8,20.46,27430.0,0.0
21301,199.0,203.0,206.0,0.9,1.0,1.1,7.3,39.2,914.8,20.46,27430.0,0.0
21361,150.0,155.0,162.0,0.9,1.0,1.2,7.3,39.4,914.8,20.46,27430.0,0.0
21421,110.0,116.0,122.0,1.5,1.7,1.9,7.3,39.6,914.8,20.46,27430.0,0.0
21481,51.0,66.0,73.0,0.7,0.9,1.0,7.4,39.2,914.8,20.46,27430.0,0.0
21541,246.0,256.0,265.0,0.6,0.7,0.8,7.5,39.0,914.7,20.46,27430.0,0.0
21601,127.0,130.0,133.0,1.5,2.0,2.4,7.5,38.8,914.7,20.46,27430.0,0.0
21661,101.0,105.0,110.0,1.7,1.9,2.1,7.3,39.1,914.8,20.46,27430.0,0.0
21721,55.0,58.0,61.0,1.2,1.3,1.5,7.0,39.7,914.9,20.46,27430.0,0.0
21781,129.0,141.0,153.0,0.4,0.5,0.7,6.8,40.3,914.8,20.46,27430.0,0.0
21841,169.0,174.0,178.0,0.3,0.4,0.5,6.7,40.4,914.8,20.46,27430.0,0.0
21901,130.0,144.0,155.0,1.1,1.3,1.5,6.7,40.6,914.8,20.46,27430.0,0.0
21961,105.0,125.0,143.0,0.8,1.0,1.3,6.7,40.5,914.7,20.46,27430.0,0.0
22021,121.0,131.0,151.0,0.4,0.5,0.8,6.8,40.5,914.8,20.46,27430.0,0.0
22081,102.0,130.0,163.0,0.4,0.5,0.7,6.9,40.4,914.8,20.46,27430.0,0.0
22141,108.0,110.0,114.0,2.1,2.3,2.4,6.9,40.3,914.8,20.46,27430.0,0.0
22201,17.0,27.0,41.0,1.2,1.6,2.1,6.7,40.5,914.9,20.46,27430.0,0.0
22261,274.0,330.0,25.0,0.2,0.3,0.4,6.7,40.6,914.8,20.46,27430.0,0.0
22321,52.0,72.0,83.0,0.3,0.4,0.5,6.7,40.6,914.8,20.46,27430.0,0.0
22381,63.0,72.0,85.0,0.5,0.6,0.7,6.9,40.4,914.8,20.46,27430.0,0.0
22445,162.0,165.0,166.0,1.2,1.2,1.3,7.0,40.0,914.8,20.46,27430.0,0.0
22501,138.0,150.0,171.0,1.0,1.2,1.3,7.1,39.7,914.8,20.46,27430.0,0.0
22561,23.0,56.0,83.0,1.6,2.0,2.5,7.0,39.7,914.9,20.46,27430.0,0.0
22621,94.0,161.0,229.0,0.3,0.4,0.7,6.7,40.4,914.9,20.46,27430.0,0.0
22681,187.0,191.0,194.0,1.3,1.4,1.5,6.5,41.0,914.8,20.46,27430.0,0.0
22741,201.0,207.0,213.0,0.5,0.7,1.0,6.5,40.9,914.8,20.46,27430.0,0.0
22801,35.0,40.0,45.0,1.3,1.4,1.5,6.6,40.8,914.9,20.46,27430.0,0.0
22861,307.0,329.0,341.0,0.4,0.6,0.8,6.5,41.1,914.9,20.46,27430.0,0.0
22921,219.0,235.0,242.0,0.5,0.7,0.9,6.6,41.0,914.9,20.46,27430.0,0.0
22981,65.0,78.0,86.0,0.4,0.7,1.1,6.7,40.8,915.0,20.46,27430.0,0.0
23041,40.0,44.0,49.0,0.9,1.0,1.2,6.8,40.6,915.0,20.46,27430.0,0.0
23101,60.0,104.0,147.0,0.2,0.3,0.4,7.0,40.3,915.0,20.46,27430.0,0.0
23161,201.0,205.0,209.0,1.2,1.3,1.4,7.0,40.2,914.9,20.46,27430.0,0.0
23221,214.0,222.0,227.0,0.4,0.7,1.0,7.0,40.0,915.0,20.46,27430.0,0.0
23281,77.0,83.0,87.0,0.8,1.0,1.2,6.9,40.1,915.0,20.46,27430.0,0.0
23341,126.0,129.0,132.0,0.7,1.0,1.3,6.8,40.3,915.0,20.46,27430.0,0.0
23401,133.0,146.0,160.0,0.8,1.0,1.4,6.8,40.4,915.0,20.46,27430.0,0.0
23461,112.0,135.0,145.0,0.2,0.5,0.7,6.8,40.5,915.0,20.46,27430.0,0.0
23521,115.0,132.0,144.0,0.4,0.6,0.8,6.8,40.5,915.0,20.46,27430.0,0.0
23581,85.0,92.0,98.0,0.5,0.6,0.7,6.8,40.4,915.0,20.46,27430.0,0.0
23641,130.0,133.0,135.0,1.2,1.4,1.5,6.8,40.5,915.0,20.46,27430.0,0.0
23701,130.0,132.0,134.0,1.6,1.7,1.8,6.8,40.6,915.0,20.46,27430.0,0.0
23761,118.0,119.0,120.0,1.5,1.6,1.7,6.8,40.6,915.1,20.46,27430.0,0.0
23821,101.0,105.0,111.0,1.4,1.5,1.6,6.8,40.6,915.1,20.46,27430.0,0.0
23881,113.0,117.0,124.0,1.4,1.6,1.8,6.7,40.6,915.1,20.46,27430.0,0.0
23941,102.0,105.0,109.0,1.4,1.5,1.6,6.5,41.1,915.2,20.46,27430.0,0.0
24001,75.0,84.0,95.0,0.4,0.6,0.8,6.5,41.3,915.2,20.46,27430.0,0.0
24061,190.0,193.0,197.0,0.7,0.8,0.9,6.5,41.2,915.1,20.46,27430.0,0.0
24121,146.0,153.0,159.0,0.4,0.6,0.9,6.6,41.0,915.1,20.46,27430.0,0.0
24181,97.0,101.0,110.0,1.0,1.2,1.4,6.7,40.8,915.2,20.46,27430.0,0.0
24241,113.0,118.0,123.0,1.5,1.8,2.0,6.6,40.9,915.2,20.46,27430.0,0.0
24301,140.0,159.0,175.0,1.0,1.3,1.5,6.5,41.3,915.2,20.46,27430.0,0.0
24361,130.0,161.0,193.0,0.3,0.5,0.9,6.5,41.4,915.2,20.46,27430.0,0.0
24421,358.0,8.0,14.0,0.7,0.8,1.0,6.6,41.2,915.2,20.46,27430.0,0.0
24481,94.0,100.0,105.0,1.0,1.2,1.3,6.7,41.0,915.2,20.46,27430.0,0.0
24541,136.0,152.0,165.0,1.1,1.3,1.5,6.8,40.7,915.1,20.46,27430.0,0.0
24601,121.0,129.0,140.0,1.7,2.1,2.3,6.9,40.5,915.1,20.46,27430.0,0.0
24661,113.0,118.0,123.0,1.3,1.5,1.6,7.0,40.3,915.1,20.46,27430.0,0.0
24721,84.0,93.0,104.0,0.6,0.8,0.9,7.1,40.0,915.1,20.46,27430.0,0.0
24781,55.0,62.0,68.0,1.1,1.2,1.4,7.3,39.6,915.2,20.46,27430.0,0.0
24841,107.0,117.0,123.0,1.4,1.5,1.7,7.4,39.4,915.2,20.46,27430.0,0.0
24901,135.0,167.0,189.0,1.2,1.4,1.6,7.6,39.0,915.1,20.46,27430.0,0.0
24961,113.0,164.0,209.0,0.4,0.6,0.9,7.7,38.6,915.1,20.46,27430.0,0.0
25021,72.0,95.0,105.0,0.9,1.3,1.7,7.9,38.3,915.1,20.46,27430.0,0.0
25081,30.0,39.0,52.0,1.0,1.2,1.5,7.9,38.2,915.2,20.46,27430.0,0.0
25141,26.0,33.0,37.0,0.8,0.9,1.0,8.0,38.0,915.2,20.46,27430.0,0.0
25201,126.0,135.0,141.0,1.1,1.3,1.4,8.3,37.3,915.2,20.46,27430.0,0.0
25261,143.0,155.0,170.0,1.2,1.5,1.8,8.7,36.7,915.2,20.46,27430.0,0.0
25321,184.0,197.0,205.0,0.3,0.5,0.7,9.0,36.1,915.1,20.46,27430.0,0.0
25381,292.0,356.0,31.0,0.0,0.1,0.2,9.2,35.9,915.1,20.46,27430.0,0.0
25441,64.0,73.0,89.0,0.3,0.6,0.8,9.3,35.2,915.2,20.46,27430.0,0.0
25501,17.0,27.0,41.0,1.0,1.2,1.6,9.5,35.0,915.2,20.46,27430.0,0.0
25561,330.0,347.0,0.0,0.6,0.9,1.2,9.5,35.2,915.2,20.46,27430.0,0.0
25621,151.0,176.0,204.0,0.1,0.2,0.4,9.4,35.6,915.2,20.46,27430.0,0.0
25681,188.0,191.0,197.0,0.4,0.6,0.9,9.4,35.1,915.2,20.46,27430.0,0.0
25741,300.0,332.0,352.0,0.1,0.2,0.3,9.5,35.5,915.3,20.46,27430.0,0.0
25801,263.0,267.0,271.0,1.2,1.4,1.6,9.6,35.1,915.3,20.46,27430.0,0.0
25861,227.0,234.0,244.0,0.6,0.7,0.9,9.6,35.6,915.3,20.46,27430.0,0.0
25921,230.0,254.0,272.0,0.6,0.8,1.0,9.6,35.6,915.3,20.46,27430.0,0.0
25981,44.0,106.0,186.0,0.0,0.1,0.2,9.7,35.5,915.4,20.46,27430.0,0.0
26041,242.0,250.0,255.0,0.6,0.8,1.0,9.8,35.5,915.4,20.46,27430.0,0.0
26101,16.0,68.0,103.0,0.0,0.1,0.2,9.9,35.4,915.4,20.46,27430.0,0.0
26161,115.0,127.0,142.0,0.3,0.5,0.6,9.9,35.6,915.5,20.46,27430.0,0.0
26221,225.0,226.0,228.0,0.9,1.0,1.1,10.1,35.0,915.4,20.46,27430.0,0.0
26281,260.0,289.0,320.0,0.1,0.3,0.7,10.1,34.9,915.4,20.46,27430.0,0.0
26341,8.0,16.0,25.0,0.9,1.0,1.1,10.1,35.4,915.5,20.46,27430.0,0.0
26401,225.0,246.0,261.0,0.3,0.5,0.6,10.1,34.9,915.5,20.46,27430.0,0.0
26461,202.0,204.0,208.0,0.5,0.6,0.8,10.0,35.0,915.5,20.46,27430.0,0.0
26521,211.0,221.0,240.0,0.2,0.4,0.5,10.1,35.5,915.5,20.46,27430.0,0.0
26581,170.0,187.0,201.0,0.4,0.5,0.7,10.1,34.8,915.6,20.46,27430.0,0.0
26641,101.0,145.0,188.0,0.3,0.4,0.6,10.2,35.0,915.6,20.46,27430.0,0.0
26701,101.0,112.0,122.0,0.7,0.8,0.9,10.3,35.4,915.5,20.46,27430.0,0.0
26761,121.0,132.0,145.0,0.2,0.4,0.5,10.4,34.3,915.5,20.46,27430.0,0.0
26821,111.0,118.0,139.0,0.7,0.9,1.0,10.5,33.9,915.5,20.46,27430.0,0.0
26881,100.0,103.0,107.0,1.1,1.3,1.4,10.6,34.1,915.6,20.46,27440.0,0.0
26941,108.0,114.0,127.0,0.7,0.8,0.9,10.6,33.7,915.5,20.46,27440.0,0.0
27001,96.0,105.0,114.0,0.7,0.9,1.2,10.6,33.7,915.5,20.46,27440.0,0.0
27061,127.0,131.0,134.0,1.4,1.6,1.7,10.7,33.6,915.5,20.46,27440.0,0.0
27121,102.0,115.0,121.0,1.2,1.3,1.5,10.7,33.2,915.6,20.46,27440.0,0.0
27181,134.0,145.0,155.0,0.7,0.8,0.9,10.8,33.1,915.5,20.46,27440.0,0.0
27241,117.0,124.0,129.0,1.1,1.3,1.5,10.9,33.7,915.5,20.46,27440.0,0.0
27301,58.0,80.0,96.0,0.7,0.9,1.1,11.0,32.7,915.5,20.46,27440.0,0.0
27361,285.0,331.0,352.0,0.1,0.3,0.5,11.1,32.7,915.4,20.46,27440.0,0.0
27421,170.0,213.0,254.0,0.1,0.3,0.6,11.2,32.8,915.4,20.46,27440.0,0.0
27481,113.0,120.0,125.0,1.6,1.8,1.9,11.3,33.9,915.5,20.46,27440.0,0.0
27541,119.0,128.0,135.0,0.7,0.9,1.0,11.4,31.8,915.5,20.46,27440.0,0.0
27601,223.0,234.0,257.0,0.3,0.4,0.5,11.5,31.8,915.5,20.46,27440.0,0.0
27661,206.0,213.0,223.0,0.4,0.5,0.7,11.7,32.4,915.4,20.46,27440.0,0.0
27721,201.0,210.0,222.0,0.3,0.4,0.5,11.9,31.6,915.5,20.46,27440.0,0.0
27781,92.0,115.0,156.0,0.0,0.4,0.8,12.0,31.9,915.5,20.46,27440.0,0.0
27841,195.0,199.0,208.0,0.2,0.3,0.5,12.2,31.1,915.5,20.46,27440.0,0.0
27901,252.0,261.0,268.0,1.0,1.3,1.6,12.4,31.2,915.5,20.46,27440.0,0.0
27961,161.0,244.0,270.0,0.1,0.6,1.0,12.5,31.8,915.5,20.46,27440.0,0.0
28021,126.0,155.0,229.0,0.0,0.1,0.2,12.6,32.2,915.6,20.46,27440.0,0.0
28081,130.0,178.0,223.0,0.0,0.1,0.3,12.7,32.2,915.6,20.46,27440.0,0.0
28141,179.0,190.0,199.0,0.3,0.5,0.6,12.8,31.6,915.6,20.46,27440.0,0.0
28201,107.0,142.0,168.0,0.5,0.7,0.9,12.9,30.6,915.6,20.46,27440.0,0.0
28261,105.0,114.0,124.0,0.4,0.5,0.7,13.0,30.6,915.6,20.46,27440.0,0.0
28321,345.0,35.0,151.0,0.0,0.2,0.4,13.2,30.0,915.6,20.46,27440.0,0.0
28381,49.0,60.0,65.0,0.5,0.7,1.0,13.4,29.8,915.6,20.46,27440.0,0.0
28441,111.0,118.0,123.0,1.1,1.2,1.4,13.5,30.3,915.6,20.46,27440.0,0.0
28501,119.0,136.0,142.0,0.3,0.5,0.7,13.6,29.8,915.6,20.46,27440.0,0.0
28561,83.0,126.0,214.0,0.1,0.2,0.3,13.8,29.8,915.6,20.46,27440.0,0.0
28621,103.0,130.0,170.0,0.3,0.5,0.7,13.9,29.6,915.6,20.46,27440.0,0.0
28681,120.0,125.0,130.0,0.5,0.7,0.9,14.1,27.9,915.6,20.46,27440.0,0.0
28741,168.0,190.0,217.0,0.1,0.2,0.4,14.2,28.0,915.7,20.46,27440.0,0.0
28801,260.0,267.0,274.0,1.0,1.2,1.4,14.4,28.3,915.7,20.46,27440.0,0.0
28861,256.0,264.0,271.0,0.8,1.0,1.2,14.6,28.4,915.7,20.46,27440.0,0.0
28921,129.0,214.0,298.0,0.0,0.4,0.9,14.6,28.2,915.7,20.46,27440.0,0.0
28981,239.0,248.0,256.0,0.8,1.0,1.2,14.7,29.2,915.7,20.46,27440.0,0.0
29041,216.0,228.0,261.0,0.6,1.1,1.4,14.7,28.4,915.7,20.46,27440.0,0.0
29101,218.0,222.0,225.0,1.0,1.2,1.4,14.7,28.3,915.7,20.46,27440.0,0.0
29162,216.0,222.0,227.0,0.9,1.1,1.3,14.7,27.5,915.7,20.46,27440.0,0.0
29221,218.0,224.0,231.0,0.7,0.9,1.1,14.8,27.6,915.8,20.46,27440.0,0.0
29281,223.0,237.0,252.0,0.4,0.7,0.9,14.8,27.1,915.8,20.46,27440.0,0.0
29341,233.0,246.0,258.0,0.4,0.6,0.8,14.9,27.2,915.8,20.46,27440.0,0.0
29401,247.0,254.0,258.0,0.6,0.8,1.0,15.0,27.2,915.7,20.46,27440.0,0.0
29461,228.0,241.0,257.0,0.6,0.8,1.0,15.1,28.0,915.7,20.46,27440.0,0.0
29521,195.0,202.0,206.0,0.6,0.7,0.8,15.2,26.3,915.7,20.46,27440.0,0.0
29581,198.0,204.0,210.0,0.4,0.5,0.6,15.3,25.8,915.7,20.46,27440.0,0.0
29641,215.0,224.0,233.0,0.5,0.7,0.9,15.4,25.7,915.7,20.46,27440.0,0.0
29701,73.0,101.0,131.0,0.0,0.2,0.4,15.5,25.8,915.7,20.46,27440.0,0.0
29761,337.0,349.0,31.0,0.2,0.4,0.6,15.7,25.4,915.7,20.46,27440.0,0.0
29821,251.0,340.0,93.0,0.0,0.1,0.3,15.8,26.0,915.7,20.46,27440.0,0.0
29881,332.0,345.0,354.0,0.6,1.0,1.2,15.9,25.7,915.7,20.46,27440.0,0.0
29941,289.0,347.0,37.0,0.1,0.4,0.7,16.0,26.0,915.7,20.46,27440.0,0.0
30001,228.0,244.0,256.0,0.2,0.5,0.7,16.0,26.4,915.7,20.46,27440.0,0.0
30061,222.0,268.0,277.0,0.1,0.4,0.7,16.1,26.1,915.7,20.46,27440.0,0.0
30121,331.0,341.0,349.0,0.9,1.1,1.3,16.2,25.6,915.7,20.46,27440.0,0.0
30181,330.0,335.0,343.0,0.9,1.3,1.6,16.2,25.5,915.7,20.46,27440.0,0.0
30241,240.0,278.0,320.0,0.4,0.6,0.9,16.2,25.2,915.7,20.46,27440.0,0.0
30301,73.0,99.0,141.0,0.1,0.1,0.2,16.3,25.0,915.7,20.46,27440.0,0.0
30361,214.0,253.0,278.0,0.4,1.0,1.3,16.3,25.3,915.7,20.46,27440.0,0.0
30421,260.0,267.0,284.0,1.7,2.1,2.5,16.4,25.1,915.6,20.46,27440.0,0.0
30481,86.0,132.0,211.0,0.1,0.6,0.9,16.4,25.5,915.7,20.46,27440.0,0.0
30541,52.0,88.0,130.0,0.1,0.2,0.3,16.5,25.3,915.7,20.46,27440.0,0.0
30601,256.0,282.0,305.0,0.4,0.8,1.1,16.6,25.0,915.7,20.46,27440.0,0.0
30661,215.0,233.0,263.0,0.4,1.1,1.6,16.7,24.1,915.6,20.46,27440.0,0.0
30721,12.0,75.0,191.0,0.0,0.2,0.4,16.7,24.1,915.6,20.46,27440.0,0.0
30781,341.0,18.0,67.0,0.1,0.3,0.6,16.7,24.0,915.7,20.46,27440.0,0.0
30841,286.0,299.0,322.0,0.2,0.6,1.0,16.8,23.9,915.7,20.46,27440.0,0.0
30901,254.0,267.0,281.0,0.8,0.9,1.1,16.8,23.6,915.7,20.46,27440.0,0.0
30961,208.0,234.0,264.0,0.2,0.6,1.0,16.8,24.1,915.7,20.46,27440.0,0.0
31021,244.0,265.0,287.0,0.3,0.6,0.9,16.9,24.2,915.7,20.46,27440.0,0.0
31081,253.0,271.0,289.0,0.5,0.9,1.4,17.0,24.3,915.7,20.46,27440.0,0.0
31141,253.0,271.0,282.0,0.5,0.8,1.1,17.0,23.6,915.7,20.46,27440.0,0.0
31201,283.0,317.0,333.0,0.1,0.8,1.4,17.0,23.8,915.7,20.46,27440.0,0.0
31261,210.0,292.0,346.0,0.1,0.2,0.3,17.0,23.4,915.7,20.46,27440.0,0.0
31321,235.0,248.0,261.0,0.8,1.3,1.6,17.0,23.3,915.7,20.46,27440.0,0.0
31381,222.0,235.0,248.0,0.8,1.0,1.2,17.1,23.8,915.7,20.46,27440.0,0.0
31441,243.0,265.0,304.0,0.5,0.8,1.2,17.1,23.7,915.7,20.46,27440.0,0.0
31501,211.0,225.0,247.0,0.6,1.1,1.4,17.1,23.1,915.7,20.46,27440.0,0.0
31561,232.0,243.0,264.0,1.0,1.3,1.6,17.1,22.7,915.7,20.46,27440.0,0.0
31621,174.0,210.0,259.0,0.2,0.4,1.0,17.1,23.1,915.7,20.46,27440.0,0.0
31681,87.0,156.0,262.0,0.1,0.1,0.2,17.1,23.2,915.7,20.46,27440.0,0.0
31741,113.0,147.0,198.0,0.2,0.5,0.7,17.2,22.9,915.7,20.46,27440.0,0.0
31801,198.0,257.0,278.0,0.8,1.4,1.6,17.4,22.7,915.7,20.46,27440.0,0.0
31861,264.0,270.0,275.0,1.2,1.5,1.8,17.5,22.9,915.6,20.46,27440.0,0.0
31921,203.0,236.0,252.0,0.4,0.6,0.8,17.4,22.9,915.7,20.46,27440.0,0.0
31981,209.0,219.0,227.0,1.2,1.5,1.7,17.4,22.8,915.7,20.46,27440.0,0.0
32041,205.0,250.0,286.0,0.4,0.9,1.3,17.4,22.7,915.7,20.46,27440.0,0.0
