t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16080,211.0,219.0,230.0,2.0,2.8,3.4,15.3,69.1,908.3,13.99,13560.0,0.0
16140,209.0,221.0,239.0,2.0,2.3,2.6,15.1,70.4,908.3,13.99,13560.0,0.0
16200,210.0,221.0,227.0,1.5,2.4,2.9,14.8,71.4,908.3,13.99,13560.0,0.0
16260,202.0,214.0,227.0,2.1,2.7,3.2,14.7,70.9,908.2,13.99,13560.0,0.0
16320,218.0,225.0,231.0,1.6,2.2,2.8,14.6,71.2,908.1,13.99,13560.0,0.0
16380,204.0,215.0,227.0,1.0,1.8,2.7,14.5,71.6,908.0,13.99,13560.0,0.0
16440,159.0,219.0,246.0,0.5,1.0,1.3,14.4,71.9,907.9,13.99,13560.0,0.0
16500,261.0,278.0,307.0,0.6,0.9,1.2,14.4,72.9,907.7,13.99,13560.0,0.0
16560,188.0,225.0,274.0,0.6,1.4,2.7,14.4,73.4,907.6,13.99,13560.0,0.0
16620,216.0,245.0,258.0,0.7,1.5,2.0,14.3,73.3,907.6,13.99,13560.0,0.0
16680,307.0,327.0,347.0,0.1,0.3,0.6,14.2,74.2,907.5,13.99,13560.0,0.0
16740,210.0,222.0,250.0,0.2,0.7,1.1,14.2,75.3,907.6,13.99,13560.0,0.0
16800,205.0,215.0,233.0,0.5,0.8,1.0,14.2,75.7,907.7,13.99,13560.0,0.0
16860,130.0,170.0,201.0,0.0,0.2,0.4,14.1,76.1,907.8,13.99,13560.0,0.0
16920,102.0,110.0,132.0,0.7,0.9,1.0,14.1,76.5,907.9,13.99,13560.0,0.0
16980,98.0,108.0,117.0,0.9,1.1,1.3,14.0,76.8,907.9,13.99,13560.0,0.0
17040,73.0,89.0,99.0,0.8,1.1,1.4,13.9,77.2,907.9,13.99,13560.0,0.0
17100,59.0,62.0,65.0,0.8,0.9,1.1,13.8,77.9,907.9,13.99,13560.0,0.0
17160,73.0,84.0,97.0,0.8,1.1,1.4,13.7,77.6,907.9,13.99,13560.0,0.0
17220,80.0,85.0,93.0,1.0,1.2,1.4,13.7,78.0,907.9,13.99,13560.0,0.0
17280,99.0,124.0,190.0,0.3,0.6,0.8,13.7,77.5,907.9,13.99,13560.0,0.0
17340,80.0,83.0,90.0,1.0,1.2,1.4,13.6,77.8,907.8,13.99,13560.0,0.0
17400,31.0,51.0,62.0,0.6,0.7,0.9,13.6,78.1,907.8,13.99,13560.0,0.0
17463,345.0,55.0,118.0,0.0,0.2,0.5,13.6,78.4,907.7,13.99,13560.0,0.0
17520,291.0,355.0,127.0,0.0,0.2,0.4,13.6,79.1,907.8,13.99,13560.0,0.0
17580,27.0,68.0,93.0,0.0,0.1,0.2,13.6,78.7,907.8,13.99,13560.0,0.0
17640,4.0,44.0,83.0,0.0,0.1,0.2,13.6,79.0,907.8,13.99,13560.0,0.0
17700,43.0,56.0,67.0,0.3,0.4,0.5,13.6,79.7,907.9,13.99,13560.0,0.0
17760,49.0,55.0,63.0,0.7,0.8,0.9,13.5,79.9,907.9,13.99,13560.0,0.0
17820,60.0,71.0,80.0,1.0,1.1,1.2,13.5,79.6,907.9,13.99,13560.0,0.0
17880,71.0,81.0,92.0,1.0,1.1,1.5,13.5,79.7,908.0,13.99,13560.0,0.0
17940,38.0,55.0,67.0,0.9,1.2,1.6,13.4,79.5,908.0,13.99,13560.0,0.0
18000,54.0,63.0,74.0,1.2,1.4,1.7,13.4,79.6,908.0,13.99,13560.0,0.0
18060,85.0,94.0,100.0,1.2,1.6,2.0,13.3,80.1,908.0,13.99,13560.0,0.0
18120,83.0,94.0,112.0,0.9,1.0,1.2,13.3,79.9,908.0,13.99,13560.0,0.0
18180,54.0,81.0,99.0,1.0,1.2,1.5,13.3,80.0,908.0,13.99,13560.0,0.0
18240,31.0,55.0,83.0,0.2,0.6,0.9,13.3,79.6,908.0,13.99,13560.0,0.0
18300,124.0,140.0,165.0,0.4,0.6,0.8,13.3,79.5,908.0,13.99,13560.0,0.0
18360,195.0,202.0,208.0,0.7,0.8,0.9,13.3,79.9,908.1,13.99,13560.0,0.0
18420,130.0,150.0,161.0,0.4,0.6,0.7,13.2,79.8,908.1,13.99,13560.0,0.0
18480,125.0,132.0,143.0,0.3,0.7,0.8,13.2,79.6,908.1,13.99,13560.0,0.0
18540,123.0,130.0,137.0,0.6,0.7,0.9,13.2,79.4,908.1,13.99,13560.0,0.0
18600,118.0,134.0,148.0,0.7,0.9,1.0,13.2,79.7,908.1,13.99,13560.0,0.0
18660,98.0,105.0,110.0,0.7,0.9,1.1,13.2,80.1,908.1,13.99,13560.0,0.0
18720,67.0,75.0,79.0,1.0,1.2,1.4,13.2,80.7,908.1,13.99,13560.0,0.0
18780,53.0,66.0,77.0,0.6,0.9,1.1,13.2,81.1,908.0,13.99,13560.0,0.0
18840,75.0,83.0,98.0,0.6,0.8,1.0,13.1,80.9,908.0,13.99,13560.0,0.0
18900,77.0,83.0,88.0,0.8,0.9,1.1,13.1,80.7,908.0,13.99,13560.0,0.0
18960,72.0,77.0,81.0,0.7,0.8,1.0,13.1,80.1,908.0,13.99,13560.0,0.0
19020,81.0,93.0,116.0,0.7,0.9,1.0,13.1,79.4,908.0,13.99,13560.0,0.0
19080,154.0,160.0,166.0,0.5,0.7,0.8,13.1,80.1,908.0,13.99,13560.0,0.0
19140,122.0,129.0,134.0,1.1,1.3,1.6,13.1,80.1,908.0,13.99,13560.0,0.0
19200,100.0,108.0,111.0,1.5,1.8,2.1,13.1,80.6,908.0,13.99,13560.0,0.0
19260,106.0,112.0,116.0,1.7,1.9,2.0,13.1,81.0,908.0,13.99,13560.0,0.0
19320,114.0,118.0,123.0,1.3,1.6,2.0,13.0,81.1,908.0,13.99,13560.0,0.0
19380,112.0,124.0,137.0,1.3,1.5,1.7,13.0,81.3,907.9,13.99,13560.0,0.0
19440,123.0,129.0,139.0,0.9,1.1,1.4,13.0,81.7,907.9,13.99,13560.0,0.0
19500,117.0,132.0,151.0,0.3,0.5,0.7,13.0,81.8,907.9,13.99,13560.0,0.0
19560,101.0,112.0,120.0,0.2,0.4,0.6,12.9,81.9,907.9,13.99,13560.0,0.0
19620,193.0,200.0,203.0,0.7,0.8,0.9,12.9,82.1,907.9,13.99,13560.0,0.0
19680,190.0,197.0,206.0,0.8,0.9,1.0,12.9,82.2,907.9,13.99,13560.0,0.0
19740,158.0,170.0,191.0,0.5,0.6,0.7,12.9,82.0,907.9,13.99,13560.0,0.0
19800,129.0,147.0,171.0,0.5,0.8,1.1,12.9,81.8,908.0,13.99,13560.0,0.0
19860,121.0,128.0,141.0,1.0,1.7,2.0,12.8,81.3,908.0,13.99,13560.0,0.0
19920,91.0,112.0,130.0,0.9,1.3,1.6,12.9,81.0,908.0,13.99,13560.0,0.0
19980,120.0,133.0,148.0,0.5,0.8,1.1,12.9,81.0,908.1,13.99,13560.0,0.0
20040,119.0,167.0,205.0,0.5,0.7,1.2,12.9,81.1,908.1,13.99,13560.0,0.0
20100,100.0,181.0,226.0,0.1,0.3,0.5,13.0,81.2,908.1,13.99,13560.0,0.0
20160,356.0,139.0,220.0,0.0,0.1,0.3,12.9,81.4,908.1,13.99,13560.0,0.0
20220,288.0,99.0,202.0,0.0,0.1,0.3,12.9,81.3,908.0,13.99,13560.0,0.0
20280,28.0,169.0,290.0,0.0,0.1,0.2,12.9,81.4,908.0,13.99,13560.0,0.0
20340,109.0,115.0,128.0,0.8,0.9,1.0,12.9,81.5,908.1,13.99,13560.0,0.0
20400,205.0,226.0,239.0,0.2,0.3,0.4,12.9,81.0,908.1,13.99,13560.0,0.0
20460,118.0,254.0,23.0,0.0,0.1,0.2,12.9,81.1,908.1,13.99,13560.0,0.0
20520,168.0,201.0,227.0,0.3,0.6,0.7,12.9,81.3,908.1,13.99,13560.0,0.0
20580,225.0,230.0,234.0,0.6,0.7,0.9,12.9,81.6,908.1,13.99,13560.0,0.0
20640,205.0,220.0,227.0,0.3,0.5,0.6,12.9,81.7,908.1,13.99,13560.0,0.0
20700,213.0,225.0,237.0,0.3,0.4,0.5,12.9,81.7,908.1,13.99,13560.0,0.0
20760,139.0,193.0,229.0,0.6,0.9,1.0,12.9,81.5,908.1,13.99,13560.0,0.0
20820,203.0,215.0,227.0,1.0,1.2,1.4,12.9,81.0,908.1,13.99,13560.0,0.0
20880,70.0,100.0,122.0,0.2,0.4,0.6,12.9,80.9,908.1,13.99,13560.0,0.0
20940,155.0,173.0,185.0,0.2,0.3,0.5,12.9,81.0,908.1,13.99,13560.0,0.0
21000,193.0,212.0,227.0,0.4,0.5,0.7,13.0,80.8,908.1,13.99,13560.0,0.0
21060,204.0,212.0,219.0,1.0,1.2,1.3,13.0,80.6,908.1,13.99,13560.0,0.0
21120,172.0,195.0,227.0,0.8,1.1,1.4,13.0,80.8,908.1,13.99,13560.0,0.0
21180,139.0,146.0,160.0,0.6,1.1,1.5,13.1,80.8,908.1,13.99,13560.0,0.0
21240,122.0,215.0,257.0,0.1,0.3,0.6,13.1,80.6,908.1,13.99,13560.0,0.0
21300,147.0,176.0,210.0,0.2,0.4,0.5,13.1,80.5,908.1,13.99,13560.0,0.0
21360,192.0,205.0,221.0,0.1,0.2,0.3,13.2,80.4,908.1,13.99,13560.0,0.0
21420,221.0,232.0,258.0,1.2,1.4,1.7,13.2,80.5,908.1,13.99,13560.0,0.0
21480,203.0,216.0,222.0,0.7,0.9,1.2,13.2,80.8,908.1,13.99,13560.0,0.0
21540,159.0,168.0,174.0,0.8,0.9,1.1,13.2,80.6,908.1,13.99,13560.0,0.0
21600,184.0,196.0,212.0,0.7,0.8,1.0,13.2,80.5,908.1,13.99,13560.0,0.0
21660,178.0,185.0,194.0,0.7,0.8,0.9,13.2,80.3,908.0,13.99,13560.0,0.0
21720,116.0,132.0,149.0,0.3,0.5,0.6,13.2,80.0,908.0,13.99,13560.0,0.0
21780,105.0,107.0,109.0,0.7,0.8,0.9,13.3,79.8,908.0,13.99,13560.0,0.0
21840,89.0,91.0,96.0,0.7,0.8,1.0,13.3,79.6,908.0,13.99,13560.0,0.0
21900,79.0,89.0,95.0,0.7,0.9,1.0,13.3,79.2,908.0,13.99,13560.0,0.0
21960,75.0,87.0,102.0,0.5,0.8,1.0,13.3,78.7,908.1,13.99,13560.0,0.0
22020,78.0,84.0,93.0,0.8,0.9,1.0,13.4,79.0,908.0,13.99,13560.0,0.0
22080,67.0,75.0,78.0,0.6,0.8,1.0,13.4,79.1,908.0,13.99,13560.0,0.0
22140,111.0,118.0,125.0,0.7,0.8,1.1,13.4,78.9,908.0,13.99,13560.0,0.0
22200,108.0,118.0,130.0,0.7,0.9,1.0,13.4,79.2,908.0,13.99,13560.0,0.0
22260,76.0,86.0,94.0,0.6,0.7,0.8,13.3,79.5,908.0,13.99,13560.0,0.0
22320,94.0,104.0,112.0,0.7,0.8,0.9,13.2,79.7,908.0,13.99,13560.0,0.0
22380,86.0,91.0,100.0,0.9,1.0,1.2,13.2,80.0,908.0,13.99,13560.0,0.0
22440,39.0,59.0,86.0,0.6,0.8,0.9,13.1,80.1,908.0,13.99,13560.0,0.0
22500,43.0,56.0,71.0,0.3,0.5,0.8,13.0,80.4,908.0,13.99,13560.0,0.0
22560,280.0,312.0,347.0,0.1,0.2,0.3,13.0,80.5,908.0,13.99,13560.0,0.0
22624,57.0,146.0,208.0,0.0,0.2,0.3,12.9,80.7,908.0,13.99,13560.0,0.0
22680,113.0,119.0,123.0,0.7,0.9,1.0,12.9,80.8,908.0,13.99,13560.0,0.0
22740,93.0,103.0,110.0,0.6,0.7,0.8,12.8,80.8,907.9,13.99,13560.0,0.0
22800,103.0,108.0,113.0,1.1,1.2,1.3,12.8,80.9,908.0,13.99,13560.0,0.0
22860,88.0,96.0,102.0,0.9,1.0,1.2,12.7,81.0,908.0,13.99,13560.0,0.0
22920,99.0,108.0,115.0,0.6,0.7,0.9,12.6,80.8,907.9,13.99,13560.0,0.0
22980,184.0,200.0,211.0,0.5,0.6,0.8,12.6,81.1,907.9,13.99,13560.0,0.0
23041,141.0,169.0,197.0,0.5,0.8,1.2,12.5,81.4,908.0,13.99,13560.0,0.0
23100,146.0,161.0,183.0,0.2,0.3,0.5,12.5,81.7,908.0,13.99,13560.0,0.0
23160,194.0,205.0,215.0,0.3,0.4,0.5,12.4,81.8,908.0,13.99,13560.0,0.0
23220,230.0,235.0,253.0,0.8,0.9,1.0,12.4,81.9,908.0,13.99,13560.0,0.0
23280,232.0,242.0,256.0,0.3,0.5,0.7,12.3,82.0,908.0,13.99,13560.0,0.0
23340,194.0,205.0,213.0,0.4,0.6,0.7,12.3,82.2,908.1,13.99,13560.0,0.0
23400,211.0,231.0,258.0,0.4,0.5,0.7,12.3,82.3,908.1,13.99,13560.0,0.0
23460,289.0,319.0,338.0,0.1,0.4,0.6,12.2,82.5,908.1,13.99,13560.0,0.0
23520,103.0,113.0,120.0,0.1,0.4,0.8,12.2,82.6,908.1,13.99,13560.0,0.0
23580,115.0,122.0,130.0,0.5,0.6,0.9,12.2,82.7,908.0,13.99,13560.0,0.0
23641,15.0,40.0,72.0,0.1,0.4,0.7,12.2,82.7,908.0,13.99,13560.0,0.0
23700,59.0,62.0,69.0,0.7,0.9,1.0,12.2,83.0,908.0,13.99,13560.0,0.0
23760,66.0,73.0,85.0,0.5,0.7,1.0,12.2,83.2,908.0,13.99,13560.0,0.0
23822,122.0,129.0,133.0,0.6,0.8,1.0,12.2,83.1,908.0,13.99,13560.0,0.0
23880,103.0,108.0,116.0,0.7,0.8,0.9,12.2,83.0,908.0,13.99,13560.0,0.0
23944,100.0,115.0,128.0,0.6,0.7,0.8,12.1,83.0,908.0,13.99,13560.0,0.0
24000,90.0,99.0,110.0,0.5,0.6,0.7,12.1,83.0,908.0,13.99,13560.0,0.0
24060,76.0,107.0,135.0,0.2,0.4,0.5,12.0,83.1,908.0,13.99,13560.0,0.0
24120,36.0,57.0,73.0,0.1,0.3,0.5,12.0,83.1,908.0,13.99,13560.0,0.0
24180,330.0,31.0,108.0,0.1,0.3,0.4,12.0,83.1,908.0,13.99,13560.0,0.0
24240,3.0,30.0,64.0,0.1,0.4,0.6,11.9,83.3,908.0,13.99,13560.0,0.0
24300,48.0,58.0,62.0,0.4,0.5,0.7,11.9,83.7,908.0,13.99,13560.0,0.0
24360,69.0,75.0,78.0,0.9,1.0,1.1,11.9,83.8,908.0,13.99,13560.0,0.0
24421,90.0,95.0,99.0,0.9,1.0,1.2,11.9,83.9,908.0,13.99,13560.0,0.0
24480,62.0,78.0,87.0,0.2,0.4,0.6,11.9,83.9,908.0,13.99,13560.0,0.0
24544,222.0,228.0,232.0,0.4,0.6,0.7,11.9,83.8,908.0,13.99,13560.0,0.0
24600,219.0,224.0,232.0,0.8,0.9,1.1,11.9,83.6,908.0,13.99,13560.0,0.0
24660,177.0,203.0,223.0,0.2,0.4,0.5,11.8,83.6,908.0,13.99,13560.0,0.0
24720,306.0,91.0,200.0,0.0,0.1,0.2,11.8,83.7,908.0,13.99,13560.0,0.0
24780,27.0,29.0,34.0,0.3,0.4,0.6,11.8,84.0,908.1,13.99,13560.0,0.0
24840,22.0,33.0,39.0,0.5,0.6,0.8,11.8,84.3,908.1,13.99,13560.0,0.0
24900,93.0,108.0,118.0,0.4,0.6,0.8,11.8,84.4,908.1,13.99,13560.0,0.0
24960,111.0,120.0,129.0,0.3,0.4,0.6,11.8,84.3,908.2,13.99,13560.0,0.0
25020,195.0,213.0,226.0,0.1,0.1,0.3,11.8,84.2,908.2,13.99,13560.0,0.0
25080,204.0,220.0,237.0,0.1,0.3,0.4,11.7,84.1,908.2,13.99,13560.0,0.0
25140,137.0,148.0,159.0,0.2,0.3,0.4,11.7,84.0,908.2,13.99,13560.0,0.0
25200,153.0,247.0,26.0,0.0,0.1,0.3,11.7,84.1,908.2,13.99,13560.0,0.0
25260,308.0,12.0,62.0,0.0,0.1,0.2,11.6,84.2,908.2,13.99,13560.0,0.0
25320,189.0,192.0,197.0,0.3,0.4,0.5,11.6,84.2,908.3,13.99,13560.0,0.0
25380,299.0,51.0,91.0,0.0,0.2,0.4,11.6,84.3,908.3,13.99,13560.0,0.0
25440,59.0,67.0,72.0,0.6,0.6,0.7,11.6,84.4,908.3,13.99,13560.0,0.0
25500,79.0,81.0,85.0,0.8,0.9,1.0,11.6,84.3,908.3,13.99,13560.0,0.0
25565,87.0,92.0,95.0,0.9,1.1,1.2,11.5,84.3,908.3,13.99,13560.0,0.0
25620,90.0,93.0,97.0,1.2,1.3,1.5,11.5,84.7,908.3,13.99,13560.0,0.0
25680,96.0,98.0,102.0,1.0,1.2,1.3,11.5,84.7,908.4,13.99,13560.0,0.0
25740,106.0,113.0,117.0,0.5,0.7,0.8,11.4,84.8,908.4,13.99,13560.0,0.0
25800,128.0,132.0,135.0,0.4,0.5,0.6,11.4,84.8,908.4,13.99,13560.0,0.0
25863,157.0,173.0,185.0,0.4,0.5,0.6,11.4,84.8,908.4,13.99,13560.0,0.0
25920,109.0,115.0,120.0,0.4,0.5,0.6,11.4,84.8,908.4,13.99,13560.0,0.0
25980,121.0,126.0,139.0,0.5,0.6,0.7,11.3,84.7,908.4,13.99,13560.0,0.0
26041,98.0,102.0,108.0,0.2,0.3,0.4,11.3,84.8,908.4,13.99,13560.0,0.0
26100,95.0,98.0,100.0,0.5,0.5,0.7,11.3,84.9,908.4,13.99,13560.0,0.0
26161,91.0,96.0,101.0,0.8,1.0,1.2,11.3,85.1,908.5,13.99,13560.0,0.0
26220,73.0,87.0,94.0,1.2,1.4,1.7,11.3,85.1,908.5,13.99,13560.0,0.0
26280,81.0,86.0,90.0,1.2,1.2,1.4,11.4,85.1,908.5,13.99,13560.0,0.0
26341,97.0,112.0,121.0,0.5,0.8,1.0,11.4,85.0,908.5,13.99,13560.0,0.0
26400,112.0,151.0,189.0,0.2,0.4,0.7,11.4,84.9,908.6,13.99,13560.0,0.0
26460,101.0,132.0,149.0,0.3,0.4,0.6,11.4,85.1,908.6,13.99,13560.0,0.0
26520,46.0,58.0,66.0,0.6,0.7,1.0,11.5,85.2,908.6,13.99,13560.0,0.0
26580,55.0,67.0,78.0,1.2,1.3,1.6,11.6,85.1,908.7,13.99,13560.0,0.0
26642,94.0,106.0,114.0,1.1,1.2,1.4,11.7,84.5,908.8,13.99,13560.0,0.0
26700,114.0,118.0,121.0,1.4,1.7,2.1,11.8,83.7,908.8,13.99,13560.0,0.0
26760,122.0,128.0,132.0,1.7,1.8,2.0,11.9,83.3,908.8,13.99,13560.0,0.0
26820,129.0,133.0,141.0,1.5,1.6,1.7,11.9,83.4,908.8,13.99,13560.0,0.0
26880,156.0,190.0,208.0,0.5,0.8,1.1,12.0,83.4,908.8,13.99,13560.0,0.0
26940,172.0,192.0,206.0,0.6,1.0,1.2,12.1,83.5,908.9,13.99,13560.0,0.0
27000,196.0,200.0,203.0,0.6,0.8,0.9,12.2,83.6,908.9,13.99,13560.0,0.0
27060,110.0,160.0,227.0,0.1,0.2,0.4,12.4,83.8,908.9,13.99,13560.0,0.0
27120,110.0,119.0,128.0,0.5,0.6,0.9,12.5,83.7,908.9,13.99,13560.0,0.0
27180,76.0,92.0,112.0,0.6,0.8,1.0,12.7,82.1,909.0,13.99,13560.0,0.0
27240,114.0,124.0,131.0,0.7,0.9,1.0,12.8,80.7,909.0,13.99,13560.0,0.0
27300,17.0,56.0,71.0,0.1,0.4,0.6,12.9,80.3,909.0,13.99,13560.0,0.0
27360,325.0,332.0,337.0,0.2,0.3,0.4,13.0,80.2,909.0,13.99,13560.0,0.0
27420,233.0,245.0,261.0,0.4,0.4,0.6,13.1,80.2,909.1,13.99,13560.0,0.0
27484,231.0,242.0,252.0,0.2,0.3,0.4,13.2,80.2,909.1,13.99,13560.0,0.0
27540,238.0,253.0,264.0,0.2,0.3,0.5,13.2,80.6,909.1,13.99,13560.0,0.0
27600,219.0,237.0,251.0,0.3,0.4,0.6,13.3,80.2,909.2,13.99,13560.0,0.0
27660,313.0,7.0,51.0,0.0,0.1,0.2,13.3,79.5,909.2,13.99,13560.0,0.0
27720,61.0,79.0,90.0,0.3,0.5,0.7,13.4,80.2,909.2,13.99,13560.0,0.0
27780,67.0,73.0,79.0,0.7,0.8,0.9,13.4,80.9,909.3,13.99,13560.0,0.0
27840,71.0,77.0,84.0,1.1,1.3,1.4,13.4,78.7,909.3,13.99,13560.0,0.0
27900,67.0,74.0,86.0,1.0,1.2,1.3,13.5,77.4,909.3,13.99,13560.0,0.0
27960,79.0,84.0,98.0,0.9,1.0,1.1,13.6,77.8,909.3,13.99,13560.0,0.0
28020,76.0,94.0,112.0,0.7,0.9,1.1,13.7,77.8,909.4,13.99,13560.0,0.0
28082,94.0,121.0,137.0,0.4,0.6,0.8,13.8,78.9,909.4,13.99,13560.0,0.0
28140,113.0,129.0,137.0,0.3,0.5,0.6,13.9,79.6,909.4,13.99,13560.0,0.0
28200,112.0,124.0,142.0,0.5,0.6,0.7,13.9,78.6,909.4,13.99,13560.0,0.0
28260,129.0,167.0,195.0,0.2,0.4,0.6,14.0,79.3,909.4,13.99,13560.0,0.0
28320,119.0,129.0,137.0,0.5,0.7,0.8,14.1,79.9,909.3,13.99,13560.0,0.0
28380,125.0,130.0,134.0,0.5,0.7,0.9,14.1,78.0,909.4,13.99,13560.0,0.0
28440,120.0,130.0,137.0,0.5,0.8,1.0,14.2,78.9,909.4,13.99,13560.0,0.0
28500,135.0,153.0,167.0,0.4,0.5,0.7,14.3,79.3,909.4,13.99,13560.0,0.0
28560,123.0,132.0,138.0,0.5,0.6,0.7,14.3,78.8,909.4,13.99,13560.0,0.0
28621,116.0,127.0,138.0,0.4,0.6,0.8,14.4,79.6,909.4,13.99,13560.0,0.0
28680,122.0,129.0,134.0,0.6,0.7,0.8,14.5,78.2,909.4,13.99,13560.0,0.0
28740,54.0,155.0,216.0,0.0,0.2,0.4,14.5,78.3,909.4,13.99,13560.0,0.0
28800,29.0,37.0,46.0,0.3,0.5,0.7,14.7,79.5,909.4,13.99,13560.0,0.0
28860,47.0,62.0,75.0,0.3,0.4,0.5,14.8,78.6,909.4,13.99,13560.0,0.0
28920,102.0,108.0,112.0,0.3,0.4,0.6,14.8,77.9,909.4,13.99,13560.0,0.0
28980,119.0,127.0,131.0,0.5,0.6,0.7,14.9,77.6,909.4,13.99,13560.0,0.0
29040,121.0,125.0,133.0,0.7,0.9,1.1,15.0,78.1,909.4,13.99,13560.0,0.0
29100,95.0,109.0,120.0,0.6,0.8,1.0,15.1,77.0,909.4,13.99,13560.0,0.0
29160,0.0,40.0,63.0,0.3,0.6,0.9,15.3,76.7,909.4,13.99,13560.0,0.0
29220,27.0,55.0,72.0,0.2,0.6,0.8,15.5,77.0,909.4,13.99,13560.0,0.0
29280,99.0,105.0,111.0,0.7,0.9,1.0,15.6,73.9,909.4,13.99,13560.0,0.0
29340,60.0,69.0,74.0,0.6,0.7,0.9,15.7,74.6,909.4,13.99,13560.0,0.0
29400,57.0,70.0,87.0,0.3,0.7,1.0,15.9,74.8,909.4,13.99,13560.0,0.0
29460,68.0,75.0,83.0,0.7,0.9,1.1,16.0,69.9,909.5,13.99,13560.0,0.0
29520,47.0,56.0,66.0,0.9,1.1,1.3,16.2,71.5,909.5,13.99,13560.0,0.0
29580,58.0,65.0,71.0,0.7,1.0,1.3,16.4,69.2,909.5,13.99,13560.0,0.0
29640,56.0,60.0,65.0,1.0,1.2,1.3,16.5,69.0,909.5,13.99,13560.0,0.0
29700,7.0,35.0,79.0,0.1,0.4,0.9,16.6,68.7,909.5,13.99,13560.0,0.0
29760,140.0,148.0,157.0,0.3,0.5,0.6,16.7,62.5,909.5,13.99,13560.0,0.0
29820,223.0,295.0,28.0,0.0,0.1,0.2,16.7,60.6,909.6,13.99,13560.0,0.0
29880,307.0,10.0,111.0,0.0,0.2,0.4,16.9,66.7,909.6,13.99,13560.0,0.0
29940,138.0,219.0,255.0,0.1,0.3,0.7,17.1,70.6,909.6,13.99,13560.0,0.0
30000,218.0,315.0,58.0,0.0,0.2,0.4,17.2,69.1,909.6,13.99,13560.0,0.0
30060,166.0,249.0,318.0,0.1,0.3,0.5,17.2,68.9,909.6,13.99,13560.0,0.0
30120,250.0,262.0,273.0,0.6,0.8,1.0,17.2,68.5,909.6,13.99,13560.0,0.0
30180,203.0,222.0,237.0,0.2,0.5,0.8,17.3,69.2,909.6,13.99,13560.0,0.0
30240,160.0,270.0,315.0,0.1,0.3,0.4,17.3,68.6,909.6,13.99,13560.0,0.0
30301,253.0,263.0,276.0,0.2,0.4,0.5,17.4,69.0,909.7,13.99,13560.0,0.0
30361,156.0,224.0,297.0,0.0,0.1,0.2,17.4,68.7,909.7,13.99,13560.0,0.0
30421,178.0,283.0,44.0,0.0,0.1,0.3,17.5,68.1,909.7,13.99,13560.0,0.0
30480,259.0,278.0,291.0,0.6,0.8,1.2,17.5,63.2,909.7,13.99,13560.0,0.0
30540,240.0,267.0,318.0,0.4,0.6,0.8,17.6,62.6,909.7,13.99,13560.0,0.0
30600,245.0,302.0,10.0,0.0,0.3,0.5,17.7,59.4,909.7,13.99,13560.0,0.0
30660,164.0,216.0,301.0,0.0,0.2,0.3,17.8,60.2,909.7,13.99,13560.0,0.0
30720,13.0,74.0,132.0,0.1,0.2,0.3,17.9,62.3,909.7,13.99,13560.0,0.0
30780,145.0,229.0,252.0,0.1,0.8,1.2,18.1,61.9,909.7,13.99,13560.0,0.0
30840,219.0,233.0,252.0,0.5,0.7,1.1,18.1,58.0,909.7,13.99,13560.0,0.0
30900,237.0,265.0,281.0,0.8,1.3,1.7,18.2,58.7,909.7,13.99,13560.0,0.0
30960,141.0,193.0,234.0,0.1,0.3,0.5,18.3,60.7,909.8,13.99,13560.0,0.0
31020,257.0,292.0,330.0,0.3,0.4,0.6,18.3,57.5,909.8,13.99,13560.0,0.0
31081,255.0,265.0,282.0,1.2,1.6,1.9,18.4,59.7,909.8,13.99,13560.0,0.0
31140,254.0,287.0,307.0,1.2,1.5,1.8,18.4,63.0,909.8,13.99,13560.0,0.0
31200,118.0,228.0,289.0,0.2,0.9,1.5,18.3,63.8,909.8,13.99,13560.0,0.0
31260,232.0,247.0,272.0,0.6,1.0,1.2,18.2,64.0,909.9,13.99,13560.0,0.0
31320,241.0,259.0,277.0,0.8,1.0,1.2,18.2,64.2,909.9,13.99,13560.0,0.0
31380,232.0,250.0,291.0,1.1,1.3,1.5,18.1,62.9,909.9,13.99,13560.0,0.0
31440,215.0,263.0,357.0,0.2,0.4,0.7,18.0,65.2,909.9,13.99,13560.0,0.0
31500,240.0,261.0,279.0,1.0,1.5,1.9,18.0,64.7,909.9,13.99,13560.0,0.0
31560,223.0,232.0,248.0,1.3,1.8,2.2,18.0,63.9,909.9,13.99,13560.0,0.0
31620,221.0,230.0,240.0,1.5,1.9,2.3,17.9,63.6,909.9,13.99,13560.0,0.0
31680,224.0,247.0,270.0,0.6,0.8,1.0,17.8,63.4,909.9,13.99,13560.0,0.0
31740,212.0,220.0,228.0,1.1,1.6,1.9,17.8,60.9,909.9,13.99,13560.0,0.0
31800,224.0,239.0,258.0,1.1,1.4,1.9,17.7,62.4,909.9,13.99,13560.0,0.0
31860,188.0,215.0,236.0,0.5,0.8,1.2,17.8,62.6,909.9,13.99,13560.0,0.0
31920,151.0,220.0,274.0,0.2,0.5,0.8,17.8,62.8,909.9,13.99,13560.0,0.0
31980,243.0,264.0,282.0,0.2,0.8,1.2,17.9,62.9,909.9,13.99,13560.0,0.0
32040,267.0,345.0,95.0,0.1,0.3,0.5,18.0,63.8,910.0,13.99,13560.0,0.0
32101,107.0,206.0,295.0,0.2,0.4,0.6,18.1,65.5,909.9,13.99,13560.0,0.0
