t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,126.0,129.0,1.7,1.9,2.1,2.2,57.7,908.2,19.46,23850.0,0.0
16080,123.0,124.0,126.0,1.9,2.0,2.1,2.1,57.8,908.2,19.46,23850.0,0.0
16140,123.0,126.0,130.0,1.6,1.7,2.0,2.2,57.6,908.1,19.46,23850.0,0.0
16200,121.0,125.0,130.0,1.4,1.7,1.9,2.2,57.5,908.2,19.46,23850.0,0.0
16260,123.0,127.0,130.0,1.5,1.7,2.0,2.2,57.6,908.2,19.46,23850.0,0.0
16320,126.0,129.0,132.0,1.8,2.1,2.3,2.2,57.4,908.2,19.46,23850.0,0.0
16380,122.0,125.0,129.0,2.1,2.2,2.3,2.3,57.2,908.2,19.46,23850.0,0.0
16440,126.0,127.0,128.0,2.2,2.3,2.4,2.3,57.0,908.2,19.46,23850.0,0.0
16500,123.0,125.0,126.0,2.1,2.3,2.5,2.4,56.8,908.2,19.46,23850.0,0.0
16560,122.0,128.0,134.0,1.7,1.9,2.1,2.3,57.0,908.2,19.46,23850.0,0.0
16620,114.0,123.0,133.0,1.3,1.6,2.0,2.3,57.1,908.2,19.46,23850.0,0.0
16680,119.0,127.0,133.0,1.1,1.5,1.8,2.3,56.9,908.2,19.46,23850.0,0.0
16740,124.0,129.0,134.0,1.4,1.6,1.8,2.4,56.9,908.2,19.46,23850.0,0.0
16800,129.0,133.0,135.0,1.3,1.4,1.6,2.4,56.7,908.3,19.46,23850.0,0.0
16860,123.0,128.0,133.0,1.6,1.7,2.0,2.5,56.4,908.3,19.46,23850.0,0.0
16920,120.0,127.0,137.0,1.2,1.3,1.4,2.6,56.0,908.3,19.46,23850.0,0.0
16980,126.0,130.0,136.0,1.2,1.3,1.5,2.6,56.1,908.3,19.46,23850.0,0.0
17040,119.0,124.0,128.0,1.3,1.5,1.6,2.7,56.0,908.3,19.46,23850.0,0.0
17100,122.0,123.0,124.0,1.3,1.4,1.6,2.8,55.6,908.3,19.46,23850.0,0.0
17160,122.0,126.0,131.0,1.4,1.7,1.9,2.8,55.1,908.3,19.46,23850.0,0.0
17220,123.0,127.0,130.0,1.4,1.5,1.7,2.9,54.7,908.3,19.46,23850.0,0.0
17280,115.0,121.0,124.0,1.5,1.7,1.8,2.9,55.0,908.3,19.46,23850.0,0.0
17340,113.0,120.0,122.0,1.5,1.8,2.0,2.9,54.4,908.3,19.46,23850.0,0.0
17400,121.0,126.0,131.0,2.0,2.2,2.3,2.8,54.2,908.3,19.46,23850.0,0.0
17460,122.0,130.0,137.0,1.6,1.8,2.0,2.8,54.5,908.3,19.46,23850.0,0.0
17520,127.0,129.0,133.0,1.5,1.6,1.8,2.7,54.7,908.3,19.46,23850.0,0.0
17580,121.0,134.0,144.0,0.8,0.9,1.1,2.6,55.4,908.3,19.46,23850.0,0.0
17643,129.0,134.0,147.0,0.4,0.7,0.9,2.7,55.3,908.3,19.46,23850.0,0.0
17700,124.0,131.0,144.0,1.0,1.2,1.4,2.8,55.0,908.3,19.46,23850.0,0.0
17760,122.0,130.0,134.0,1.3,1.5,1.6,3.0,53.9,908.4,19.46,23850.0,0.0
17820,113.0,122.0,130.0,1.3,1.5,1.6,3.1,53.3,908.4,19.46,23850.0,0.0
17880,117.0,123.0,130.0,0.8,1.0,1.3,3.2,52.6,908.4,19.46,23850.0,0.0
17940,124.0,130.0,134.0,1.3,1.5,1.7,3.1,53.5,908.4,19.46,23850.0,0.0
18000,121.0,124.0,127.0,1.1,1.4,1.5,3.0,53.5,908.4,19.46,23850.0,0.0
18060,117.0,124.0,134.0,1.0,1.2,1.3,2.9,54.2,908.4,19.46,23850.0,0.0
18120,109.0,116.0,124.0,0.8,1.0,1.2,2.8,54.3,908.4,19.46,23850.0,0.0
18180,113.0,116.0,120.0,1.3,1.5,1.7,2.6,54.6,908.4,19.46,23850.0,0.0
18240,117.0,120.0,123.0,1.6,1.7,1.9,2.5,55.1,908.4,19.46,23850.0,0.0
18300,114.0,118.0,124.0,1.4,1.7,1.9,2.4,55.6,908.5,19.46,23850.0,0.0
18360,116.0,121.0,132.0,1.3,1.6,1.9,2.3,55.9,908.5,19.46,23850.0,0.0
18420,112.0,116.0,122.0,1.4,1.7,2.0,2.2,56.1,908.5,19.46,23850.0,0.0
18480,115.0,119.0,121.0,1.1,1.5,1.7,2.1,56.5,908.5,19.46,23850.0,0.0
18543,113.0,124.0,131.0,1.3,1.6,1.9,2.1,56.8,908.5,19.46,23850.0,0.0
18600,120.0,124.0,132.0,1.2,1.6,1.9,2.0,57.0,908.5,19.46,23850.0,0.0
18660,116.0,121.0,128.0,1.3,1.5,1.7,2.0,57.1,908.6,19.46,23850.0,0.0
18720,109.0,120.0,129.0,0.9,1.3,1.5,1.9,57.4,908.6,19.46,23850.0,0.0
18780,110.0,117.0,124.0,1.2,1.5,1.8,1.9,57.4,908.6,19.46,23850.0,0.0
18841,114.0,118.0,121.0,1.5,1.8,1.9,1.9,57.7,908.6,19.46,23850.0,0.0
18900,120.0,125.0,130.0,1.6,1.7,1.9,1.9,57.7,908.6,19.46,23850.0,0.0
18960,121.0,122.0,124.0,1.6,1.7,1.9,1.8,57.6,908.6,19.46,23850.0,0.0
19020,117.0,124.0,129.0,1.4,1.6,1.7,1.8,58.0,908.6,19.46,23850.0,0.0
19080,122.0,127.0,129.0,1.6,1.7,1.9,1.8,58.2,908.6,19.46,23850.0,0.0
19140,120.0,125.0,131.0,1.5,1.6,1.6,1.7,58.4,908.7,19.46,23850.0,0.0
19200,122.0,126.0,129.0,1.5,1.8,2.1,1.7,58.5,908.6,19.46,23850.0,0.0
19260,114.0,123.0,132.0,1.7,2.0,2.3,1.6,58.7,908.6,19.46,23850.0,0.0
19320,112.0,119.0,128.0,1.8,2.0,2.3,1.6,58.9,908.6,19.46,23850.0,0.0
19380,118.0,122.0,125.0,2.0,2.2,2.4,1.6,59.0,908.6,19.46,23850.0,0.0
19440,113.0,119.0,127.0,1.6,1.9,2.2,1.6,59.1,908.6,19.46,23850.0,0.0
19501,112.0,119.0,131.0,1.4,1.7,2.1,1.5,59.2,908.6,19.46,23850.0,0.0
19561,113.0,118.0,125.0,1.7,1.8,1.9,1.5,59.3,908.6,19.46,23850.0,0.0
19621,121.0,124.0,129.0,1.5,1.6,1.8,1.5,59.4,908.6,19.46,23850.0,0.0
19681,123.0,125.0,127.0,1.2,1.3,1.4,1.5,59.4,908.6,19.46,23850.0,0.0
19741,123.0,126.0,128.0,1.2,1.3,1.4,1.5,59.3,908.6,19.46,23850.0,0.0
19801,123.0,126.0,131.0,1.1,1.3,1.4,1.5,59.4,908.6,19.46,23850.0,0.0
19861,120.0,125.0,131.0,1.3,1.4,1.5,1.5,59.4,908.6,19.46,23850.0,0.0
19921,122.0,127.0,131.0,1.3,1.5,1.8,1.5,59.4,908.7,19.46,23850.0,0.0
19981,124.0,126.0,128.0,1.6,1.7,1.8,1.5,59.5,908.6,19.46,23850.0,0.0
20041,117.0,123.0,128.0,1.4,1.5,1.7,1.5,59.6,908.7,19.46,23850.0,0.0
20101,127.0,132.0,136.0,1.4,1.5,1.6,1.5,59.6,908.7,19.46,23850.0,0.0
20161,119.0,124.0,127.0,1.2,1.4,1.7,1.6,59.4,908.7,19.46,23850.0,0.0
20221,119.0,122.0,125.0,1.7,1.9,2.1,1.6,59.1,908.6,19.46,23850.0,0.0
20281,121.0,124.0,127.0,1.7,1.9,2.1,1.7,58.9,908.6,19.46,23850.0,0.0
20341,117.0,121.0,124.0,2.0,2.2,2.3,1.7,58.9,908.6,19.46,23850.0,0.0
20401,116.0,123.0,134.0,1.3,1.7,1.9,1.6,59.1,908.6,19.46,23850.0,0.0
20461,119.0,123.0,128.0,1.7,1.8,2.0,1.5,59.4,908.6,19.46,23850.0,0.0
20521,121.0,127.0,133.0,1.7,1.9,2.2,1.5,59.5,908.6,19.46,23850.0,0.0
20581,123.0,128.0,132.0,1.6,1.9,2.1,1.5,59.3,908.6,19.46,23850.0,0.0
20641,118.0,125.0,131.0,1.6,1.8,2.1,1.7,59.0,908.6,19.46,23850.0,0.0
20701,124.0,125.0,127.0,1.6,1.8,1.9,1.7,58.7,908.6,19.46,23850.0,0.0
20761,126.0,130.0,133.0,1.5,1.7,1.8,1.8,58.7,908.6,19.46,23850.0,0.0
20821,128.0,131.0,136.0,1.2,1.4,1.5,1.8,58.8,908.6,19.46,23850.0,0.0
20881,128.0,131.0,134.0,1.4,1.5,1.8,1.8,58.4,908.6,19.46,23850.0,0.0
20941,125.0,128.0,135.0,1.3,1.5,1.7,1.9,57.9,908.7,19.46,23850.0,0.0
21001,124.0,126.0,128.0,1.4,1.5,1.6,2.0,57.6,908.7,19.46,23850.0,0.0
21061,122.0,128.0,135.0,1.4,1.5,1.7,2.1,57.1,908.6,19.46,23850.0,0.0
21121,122.0,126.0,130.0,1.1,1.3,1.5,2.2,56.9,908.7,19.46,23850.0,0.0
21181,127.0,136.0,149.0,1.5,1.8,2.0,2.2,56.8,908.7,19.46,23850.0,0.0
21241,127.0,131.0,135.0,1.7,1.9,2.1,2.2,56.6,908.6,19.46,23850.0,0.0
21301,123.0,128.0,133.0,1.6,2.0,2.6,2.3,56.7,908.7,19.46,23850.0,0.0
21361,126.0,131.0,136.0,1.9,2.1,2.3,2.3,56.2,908.7,19.46,23850.0,0.0
21421,125.0,130.0,133.0,1.6,1.8,1.9,2.4,56.1,908.7,19.46,23850.0,0.0
21481,121.0,123.0,128.0,1.3,1.6,1.7,2.4,56.2,908.7,19.46,23850.0,0.0
21541,121.0,127.0,131.0,1.4,1.7,1.9,2.4,56.2,908.7,19.46,23850.0,0.0
21601,124.0,128.0,131.0,1.6,2.0,2.4,2.4,56.1,908.7,19.46,23850.0,0.0
21663,120.0,123.0,126.0,1.7,2.0,2.3,2.4,55.8,908.7,19.46,23850.0,0.0
21721,124.0,126.0,129.0,1.7,1.8,2.0,2.4,55.8,908.7,19.46,23850.0,0.0
21781,121.0,124.0,128.0,1.5,1.7,2.0,2.4,55.8,908.7,19.46,23850.0,0.0
21841,120.0,127.0,132.0,1.3,1.6,1.9,2.4,55.9,908.7,19.46,23850.0,0.0
21901,119.0,122.0,127.0,1.2,1.4,1.6,2.3,56.2,908.7,19.46,23850.0,0.0
21961,115.0,122.0,129.0,1.0,1.2,1.5,2.2,56.5,908.7,19.46,23850.0,0.0
22021,120.0,125.0,130.0,1.6,1.7,1.9,2.2,56.8,908.7,19.46,23850.0,0.0
22081,122.0,127.0,131.0,1.9,2.0,2.1,2.1,57.1,908.7,19.46,23850.0,0.0
22141,123.0,127.0,132.0,1.9,2.0,2.1,2.1,56.6,908.7,19.46,23850.0,0.0
22201,119.0,123.0,126.0,1.8,1.9,2.2,2.2,56.4,908.8,19.46,23850.0,0.0
22261,125.0,129.0,132.0,1.6,1.8,2.0,2.3,56.0,908.8,19.46,23850.0,0.0
22321,127.0,133.0,137.0,1.6,1.7,1.9,2.5,55.5,908.8,19.46,23850.0,0.0
22381,128.0,141.0,156.0,0.8,1.1,1.4,2.5,55.3,908.8,19.46,23850.0,0.0
22441,163.0,186.0,207.0,0.1,0.3,0.4,2.6,55.4,908.8,19.46,23850.0,0.0
22501,83.0,90.0,109.0,0.0,0.1,0.2,2.6,55.9,908.8,19.46,23850.0,0.0
22561,51.0,86.0,99.0,0.0,0.1,0.3,2.5,56.1,908.9,19.46,23850.0,0.0
22621,10.0,28.0,48.0,0.2,0.3,0.3,2.5,55.9,908.9,19.46,23850.0,0.0
22681,114.0,122.0,133.0,0.2,0.3,0.4,2.4,56.1,908.9,19.46,23850.0,0.0
22741,67.0,79.0,91.0,0.4,0.5,0.5,2.4,56.3,908.9,19.46,23850.0,0.0
22801,96.0,106.0,113.0,0.2,0.4,0.6,2.3,56.3,908.9,19.46,23850.0,0.0
22861,98.0,102.0,105.0,0.7,0.9,1.0,2.2,56.5,908.9,19.46,23850.0,0.0
22921,92.0,99.0,103.0,0.6,0.8,1.0,2.2,56.5,908.9,19.46,23850.0,0.0
22981,119.0,121.0,124.0,1.0,1.1,1.3,2.1,56.9,909.0,19.46,23850.0,0.0
23041,118.0,120.0,122.0,0.9,1.0,1.1,2.0,57.3,909.0,19.46,23850.0,0.0
23101,93.0,99.0,104.0,0.9,1.0,1.2,1.9,58.0,909.0,19.46,23850.0,0.0
23161,90.0,94.0,98.0,0.9,1.1,1.2,1.8,58.3,909.0,19.46,23850.0,0.0
23221,99.0,103.0,107.0,0.8,0.9,1.1,1.7,58.7,909.0,19.46,23850.0,0.0
23281,112.0,118.0,124.0,0.8,1.0,1.3,1.6,58.9,909.0,19.46,23850.0,0.0
23341,111.0,117.0,122.0,0.9,1.0,1.2,1.5,59.1,909.0,19.46,23850.0,0.0
23401,107.0,112.0,117.0,1.1,1.3,1.5,1.5,59.0,909.0,19.46,23850.0,0.0
23461,116.0,121.0,125.0,0.9,1.3,1.6,1.5,59.2,909.0,19.46,23850.0,0.0
23521,113.0,117.0,118.0,1.3,1.4,1.6,1.4,59.5,909.0,19.46,23850.0,0.0
23581,113.0,119.0,126.0,1.2,1.4,1.7,1.3,60.0,909.0,19.46,23850.0,0.0
23641,110.0,117.0,127.0,1.3,1.4,1.7,1.2,60.4,909.0,19.46,23850.0,0.0
23701,113.0,118.0,123.0,1.3,1.5,1.6,1.1,60.7,909.0,19.46,23850.0,0.0
23761,124.0,129.0,132.0,1.4,1.6,1.8,1.1,60.9,909.0,19.46,23850.0,0.0
23821,123.0,126.0,129.0,1.9,2.0,2.2,1.1,61.0,909.0,19.46,23850.0,0.0
23881,123.0,126.0,129.0,1.6,1.8,2.1,1.1,61.0,909.1,19.46,23850.0,0.0
23941,123.0,126.0,129.0,1.4,1.5,1.6,1.1,61.0,909.1,19.46,23850.0,0.0
24001,128.0,129.0,131.0,1.3,1.4,1.5,1.1,61.0,909.1,19.46,23850.0,0.0
24061,124.0,127.0,131.0,1.3,1.4,1.5,1.1,61.0,909.1,19.46,23850.0,0.0
24121,117.0,121.0,126.0,1.4,1.5,1.6,1.1,61.3,909.1,19.46,23850.0,0.0
24181,122.0,124.0,125.0,1.6,1.7,1.8,1.0,61.4,909.1,19.46,23850.0,0.0
24241,121.0,125.0,128.0,1.6,1.7,1.8,1.0,61.4,909.1,19.46,23850.0,0.0
24301,123.0,125.0,129.0,1.7,1.9,2.0,1.1,61.3,909.1,19.46,23850.0,0.0
24361,129.0,132.0,133.0,1.5,1.7,1.8,1.1,61.2,909.1,19.46,23850.0,0.0
24421,127.0,131.0,135.0,1.5,1.6,1.7,1.1,61.1,909.1,19.46,23850.0,0.0
24481,128.0,133.0,136.0,1.3,1.4,1.5,1.2,60.9,909.1,19.46,23850.0,0.0
24541,127.0,131.0,134.0,1.3,1.4,1.5,1.2,60.7,909.2,19.46,23850.0,0.0
24601,123.0,127.0,132.0,1.3,1.5,1.6,1.3,60.6,909.2,19.46,23850.0,0.0
24661,122.0,125.0,130.0,1.5,1.6,1.8,1.4,60.5,909.2,19.46,23850.0,0.0
24721,122.0,124.0,125.0,1.7,1.8,1.9,1.4,60.4,909.2,19.46,23850.0,0.0
24781,120.0,124.0,125.0,1.6,1.7,1.7,1.4,60.5,909.2,19.46,23850.0,0.0
24841,117.0,121.0,124.0,1.7,1.8,2.0,1.3,60.5,909.2,19.46,23850.0,0.0
24901,121.0,123.0,124.0,2.1,2.3,2.4,1.3,60.6,909.1,19.46,23850.0,0.0
24961,117.0,122.0,124.0,2.1,2.3,2.5,1.3,60.7,909.1,19.46,23850.0,0.0
25021,118.0,122.0,128.0,2.2,2.3,2.5,1.2,60.9,909.1,19.46,23850.0,0.0
25081,124.0,127.0,131.0,1.7,1.9,2.0,1.1,61.3,909.1,19.46,23850.0,0.0
25141,132.0,135.0,139.0,1.3,1.5,1.6,1.1,61.5,909.1,19.46,23850.0,0.0
25201,129.0,133.0,139.0,0.9,1.1,1.5,1.1,61.4,909.1,19.46,23850.0,0.0
25261,128.0,132.0,136.0,1.2,1.3,1.5,1.2,61.3,909.1,19.46,23850.0,0.0
25321,124.0,128.0,133.0,1.4,1.5,1.6,1.3,61.0,909.1,19.46,23850.0,0.0
25381,122.0,124.0,126.0,1.4,1.6,1.8,1.3,60.9,909.2,19.46,23850.0,0.0
25441,123.0,124.0,126.0,1.5,1.5,1.7,1.4,60.6,909.2,19.46,23850.0,0.0
25501,119.0,122.0,126.0,1.3,1.5,1.7,1.4,60.6,909.2,19.46,23850.0,0.0
25561,120.0,124.0,127.0,1.4,1.7,1.9,1.4,60.5,909.2,19.46,23850.0,0.0
25621,125.0,128.0,132.0,1.4,1.6,1.7,1.4,60.3,909.2,19.46,23850.0,0.0
25681,120.0,131.0,138.0,1.5,2.0,2.4,1.5,59.9,909.2,19.46,23850.0,0.0
25741,130.0,134.0,144.0,1.4,1.6,1.8,1.6,59.6,909.2,19.46,23850.0,0.0
25801,120.0,131.0,147.0,0.7,1.0,1.4,1.7,59.3,909.2,19.46,23850.0,0.0
25861,125.0,132.0,139.0,1.2,1.5,1.7,1.8,58.9,909.2,19.46,23850.0,0.0
25921,119.0,128.0,138.0,1.3,1.5,1.9,1.9,58.4,909.2,19.46,23850.0,0.0
25981,124.0,131.0,145.0,1.3,1.5,1.8,2.1,58.1,909.2,19.46,23850.0,0.0
26041,118.0,122.0,125.0,1.9,2.0,2.2,2.3,57.4,909.3,19.46,23850.0,0.0
26101,116.0,122.0,127.0,1.2,1.4,1.6,2.4,57.2,909.3,19.46,23850.0,0.0
26161,107.0,117.0,124.0,1.1,1.2,1.3,2.4,57.4,909.3,19.46,23850.0,0.0
26221,121.0,123.0,126.0,1.7,1.9,2.0,2.3,57.3,909.3,19.46,23850.0,0.0
26282,117.0,120.0,123.0,1.4,1.8,2.1,2.2,57.3,909.3,19.46,23850.0,0.0
26341,124.0,129.0,132.0,1.3,1.4,1.6,2.2,57.3,909.4,19.46,23850.0,0.0
26401,121.0,125.0,128.0,1.2,1.3,1.5,2.3,57.1,909.4,19.46,23850.0,0.0
26461,112.0,115.0,119.0,1.3,1.4,1.5,2.4,56.8,909.4,19.46,23850.0,0.0
26521,122.0,124.0,126.0,1.4,1.6,1.7,2.5,56.3,909.4,19.46,23850.0,0.0
26581,117.0,121.0,125.0,1.3,1.4,1.5,2.6,56.2,909.4,19.46,23850.0,0.0
26641,132.0,133.0,135.0,1.5,1.6,1.8,2.6,55.8,909.4,19.46,23850.0,0.0
26701,121.0,124.0,127.0,0.9,1.1,1.3,2.7,55.5,909.4,19.46,23850.0,0.0
26761,123.0,129.0,137.0,1.3,1.4,1.5,2.8,55.8,909.4,19.46,23850.0,0.0
26821,123.0,126.0,131.0,1.0,1.2,1.3,2.8,55.7,909.4,19.46,23850.0,0.0
26881,125.0,128.0,132.0,0.8,1.0,1.1,2.8,55.2,909.4,19.46,23850.0,0.0
26941,102.0,109.0,118.0,0.7,0.8,0.9,2.9,54.8,909.4,19.46,23850.0,0.0
27001,101.0,114.0,121.0,0.7,0.8,1.0,3.1,54.4,909.5,19.46,23850.0,0.0
27061,105.0,108.0,112.0,1.1,1.1,1.2,3.2,54.2,909.5,19.46,23850.0,0.0
27121,120.0,123.0,125.0,1.1,1.2,1.3,3.2,54.0,909.5,19.46,23850.0,0.0
27181,119.0,120.0,123.0,1.3,1.5,1.7,3.3,53.8,909.5,19.46,23850.0,0.0
27241,128.0,130.0,133.0,1.3,1.5,1.6,3.4,53.8,909.5,19.46,23850.0,0.0
27301,111.0,116.0,120.0,1.2,1.3,1.5,3.4,53.9,909.5,19.46,23850.0,0.0
27361,105.0,108.0,113.0,0.9,1.1,1.2,3.3,54.0,909.6,19.46,23850.0,0.0
27421,53.0,61.0,70.0,0.6,0.7,0.8,3.3,53.9,909.6,19.46,23850.0,0.0
27481,77.0,81.0,83.0,0.6,0.7,0.8,3.4,53.8,909.6,19.46,23850.0,0.0
27541,65.0,70.0,76.0,0.4,0.5,0.6,3.5,53.4,909.6,19.46,23850.0,0.0
27601,82.0,86.0,90.0,0.5,0.6,0.8,3.7,52.6,909.6,19.46,23850.0,0.0
27661,17.0,32.0,40.0,0.4,0.5,0.7,4.0,52.2,909.6,19.46,23850.0,0.0
27721,21.0,39.0,53.0,0.2,0.4,0.4,4.1,52.1,909.6,19.46,23850.0,0.0
27781,197.0,290.0,336.0,0.0,0.1,0.3,4.2,52.1,909.7,19.46,23850.0,0.0
27841,47.0,74.0,102.0,0.2,0.3,0.4,4.3,51.9,909.7,19.46,23850.0,0.0
27901,63.0,84.0,98.0,0.1,0.2,0.3,4.5,51.1,909.7,19.46,23850.0,0.0
27961,70.0,89.0,104.0,0.1,0.2,0.3,4.7,50.6,909.7,19.46,23850.0,0.0
28021,73.0,90.0,108.0,0.1,0.2,0.3,4.9,50.6,909.7,19.46,23850.0,0.0
28081,201.0,209.0,213.0,0.1,0.2,0.3,5.1,50.1,909.7,19.46,23850.0,0.0
28141,197.0,203.0,211.0,0.4,0.4,0.5,5.2,49.1,909.8,19.46,23850.0,0.0
28201,207.0,211.0,215.0,0.3,0.4,0.5,5.2,49.1,909.8,19.46,23850.0,0.0
28261,193.0,199.0,206.0,0.2,0.3,0.4,5.3,48.4,909.8,19.46,23850.0,0.0
28321,121.0,166.0,214.0,0.0,0.1,0.2,5.4,48.6,909.8,19.46,23850.0,0.0
28381,184.0,196.0,210.0,0.2,0.2,0.3,5.5,48.1,909.8,19.46,23850.0,0.0
28441,180.0,194.0,205.0,0.3,0.4,0.4,5.6,47.8,909.8,19.46,23850.0,0.0
28501,210.0,215.0,219.0,0.2,0.4,0.5,5.7,47.5,909.9,19.46,23850.0,0.0
28561,160.0,182.0,207.0,0.1,0.2,0.3,5.8,48.2,909.9,19.46,23850.0,0.0
28621,198.0,217.0,235.0,0.1,0.2,0.3,5.9,47.8,909.9,19.46,23850.0,0.0
28681,229.0,248.0,261.0,0.1,0.3,0.4,6.0,47.5,909.9,19.46,23850.0,0.0
28741,155.0,295.0,34.0,0.0,0.1,0.3,6.2,48.5,909.9,19.46,23850.0,0.0
28802,95.0,106.0,135.0,0.2,0.4,0.5,6.3,48.1,909.9,19.46,23850.0,0.0
28861,90.0,104.0,115.0,0.4,0.5,0.8,6.5,47.4,910.0,19.46,23850.0,0.0
28922,82.0,112.0,168.0,0.0,0.2,0.3,6.6,45.9,910.0,19.46,23850.0,0.0
28981,322.0,340.0,3.0,0.1,0.2,0.4,6.7,45.5,910.0,19.46,23850.0,0.0
29041,347.0,24.0,47.0,0.2,0.3,0.5,6.8,45.2,910.0,19.46,23850.0,0.0
29101,29.0,45.0,65.0,0.2,0.3,0.4,6.9,45.1,910.0,19.46,23850.0,0.0
29166,32.0,52.0,60.0,0.1,0.2,0.3,6.9,44.5,910.0,19.46,23850.0,0.0
29221,30.0,44.0,70.0,0.1,0.2,0.3,7.0,44.3,910.0,19.46,23850.0,0.0
29281,47.0,71.0,87.0,0.1,0.2,0.3,7.1,44.1,910.0,19.46,23850.0,0.0
29341,2.0,34.0,75.0,0.1,0.1,0.2,7.3,43.9,910.0,19.46,23850.0,0.0
29401,212.0,1.0,96.0,0.0,0.1,0.2,7.5,44.1,910.0,19.46,23850.0,0.0
29461,320.0,17.0,83.0,0.0,0.1,0.3,7.6,43.7,910.0,19.46,23850.0,0.0
29521,301.0,328.0,5.0,0.0,0.1,0.1,7.8,43.3,910.0,19.46,23850.0,0.0
29581,198.0,224.0,255.0,0.2,0.3,0.5,8.0,43.7,910.0,19.46,23850.0,0.0
29641,231.0,245.0,257.0,0.4,0.5,0.7,8.1,43.2,910.0,19.46,23850.0,0.0
29701,201.0,268.0,316.0,0.0,0.1,0.2,8.2,42.8,910.1,19.46,23850.0,0.0
29761,349.0,72.0,141.0,0.0,0.1,0.2,8.3,42.9,910.1,19.46,23850.0,0.0
29821,291.0,348.0,90.0,0.0,0.2,0.3,8.3,43.4,910.1,19.46,23850.0,0.0
29881,297.0,331.0,353.0,0.2,0.5,0.7,8.3,43.3,910.1,19.46,23850.0,0.0
29941,265.0,330.0,38.0,0.1,0.3,0.6,8.3,42.5,910.1,19.46,23850.0,0.0
30001,349.0,43.0,122.0,0.0,0.1,0.3,8.2,43.4,910.1,19.46,23850.0,0.0
30061,183.0,260.0,295.0,0.1,0.5,0.7,8.2,43.1,910.1,19.46,23850.0,0.0
30121,196.0,17.0,115.0,0.0,0.1,0.2,8.3,43.5,910.1,19.46,23850.0,0.0
30181,310.0,37.0,101.0,0.0,0.2,0.3,8.3,43.3,910.1,19.46,23850.0,0.0
30241,343.0,59.0,109.0,0.1,0.2,0.3,8.4,42.9,910.1,19.46,23850.0,0.0
30301,261.0,341.0,51.0,0.0,0.1,0.2,8.5,42.9,910.1,19.46,23850.0,0.0
30361,203.0,252.0,294.0,0.1,0.4,0.7,8.5,42.5,910.1,19.46,23850.0,0.0
30421,251.0,283.0,23.0,0.0,0.4,0.7,8.6,42.0,910.1,19.46,23850.0,0.0
30481,204.0,238.0,7.0,0.1,0.3,0.6,8.6,43.1,910.1,19.46,23850.0,0.0
30541,213.0,217.0,223.0,1.0,1.2,1.5,8.7,42.1,910.1,19.46,23850.0,0.0
30601,194.0,217.0,230.0,0.4,0.7,0.9,8.6,43.7,910.1,19.46,23850.0,0.0
30661,156.0,217.0,257.0,0.3,0.6,0.8,8.6,44.2,910.1,19.46,23850.0,0.0
30721,213.0,228.0,244.0,0.4,0.7,1.0,8.6,44.1,910.1,19.46,23850.0,0.0
30781,202.0,222.0,253.0,0.4,0.6,0.8,8.6,44.2,910.1,19.46,23850.0,0.0
30841,219.0,238.0,266.0,0.9,1.1,1.3,8.6,44.8,910.1,19.46,23850.0,0.0
30901,187.0,218.0,232.0,0.5,0.7,0.9,8.6,45.1,910.1,19.46,23850.0,0.0
30961,190.0,231.0,247.0,0.2,0.5,0.8,8.6,44.7,910.2,19.46,23850.0,0.0
31021,150.0,204.0,237.0,0.1,0.4,0.8,8.6,42.0,910.2,19.46,23850.0,0.0
31081,139.0,218.0,293.0,0.1,0.5,0.8,8.7,42.3,910.2,19.46,23850.0,0.0
31141,197.0,268.0,321.0,0.1,0.2,0.4,8.8,43.1,910.2,19.46,23850.0,0.0
31201,344.0,95.0,201.0,0.2,0.3,0.5,8.9,43.0,910.2,19.46,23850.0,0.0
31261,300.0,76.0,189.0,0.1,0.2,0.5,9.0,42.3,910.2,19.46,23850.0,0.0
31321,266.0,279.0,292.0,0.3,0.6,1.0,9.1,42.1,910.2,19.46,23850.0,0.0
31381,186.0,277.0,341.0,0.0,0.4,1.0,9.2,43.0,910.2,19.46,23850.0,0.0
31442,195.0,259.0,289.0,0.1,0.5,0.7,9.2,42.1,910.3,19.46,23850.0,0.0
31501,223.0,300.0,9.0,0.1,0.3,0.9,9.3,41.8,910.3,19.46,23850.0,0.0
31561,142.0,226.0,266.0,0.2,0.5,0.7,9.3,41.7,910.2,19.46,23850.0,0.0
31621,244.0,259.0,277.0,0.5,0.7,0.9,9.3,39.8,910.3,19.46,23850.0,0.0
31681,169.0,228.0,316.0,0.1,0.3,0.5,9.3,40.2,910.3,19.46,23850.0,0.0
31741,333.0,0.0,47.0,0.1,0.2,0.4,9.4,41.6,910.3,19.46,23850.0,0.0
31801,326.0,51.0,156.0,0.1,0.2,0.4,9.5,40.7,910.3,19.46,23850.0,0.0
31861,209.0,233.0,272.0,0.2,0.4,0.6,9.5,40.6,910.3,19.46,23850.0,0.0
31921,278.0,328.0,7.0,0.2,0.3,0.4,9.6,40.5,910.3,19.46,23850.0,0.0
31981,259.0,326.0,50.0,0.1,0.4,0.6,9.7,40.7,910.3,19.46,23850.0,0.0
32041,249.0,264.0,273.0,0.7,0.9,1.2,9.8,39.3,910.3,19.46,23850.0,0.0
