t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,124.0,131.0,1.1,1.2,1.3,3.8,59.1,910.0,20.41,27200.0,0.0
16081,162.0,179.0,200.0,0.1,0.3,0.5,3.7,60.0,910.0,20.41,27200.0,0.0
16141,211.0,228.0,248.0,0.1,0.2,0.3,3.6,60.3,910.1,20.41,27200.0,0.0
16201,174.0,198.0,223.0,0.2,0.2,0.4,3.5,60.8,910.1,20.41,27200.0,0.0
16261,185.0,187.0,191.0,0.2,0.3,0.4,3.5,61.2,910.1,20.41,27200.0,0.0
16321,166.0,175.0,186.0,0.2,0.3,0.5,3.5,61.3,910.1,20.41,27200.0,0.0
16381,118.0,126.0,131.0,0.6,0.7,0.8,3.5,61.9,910.1,20.41,27200.0,0.0
16441,119.0,123.0,127.0,0.9,1.1,1.2,3.5,61.2,910.1,20.41,27200.0,0.0
16501,121.0,124.0,128.0,1.1,1.2,1.3,3.4,61.6,910.1,20.41,27200.0,0.0
16561,131.0,132.0,137.0,1.2,1.4,1.5,3.4,61.6,910.1,20.41,27200.0,0.0
16621,127.0,131.0,136.0,1.3,1.4,1.6,3.3,62.4,910.0,20.41,27200.0,0.0
16681,128.0,129.0,131.0,1.3,1.5,1.7,3.3,61.8,910.0,20.41,27200.0,0.0
16741,135.0,147.0,161.0,0.6,0.8,1.1,3.3,62.2,910.1,20.41,27200.0,0.0
16801,134.0,140.0,147.0,0.6,0.8,1.0,3.3,62.2,910.1,20.41,27200.0,0.0
16861,121.0,122.0,124.0,1.0,1.2,1.3,3.3,62.2,910.1,20.41,27200.0,0.0
16921,128.0,131.0,134.0,1.1,1.2,1.3,3.3,62.1,910.1,20.41,27200.0,0.0
16981,126.0,129.0,132.0,1.2,1.3,1.5,3.2,61.8,910.1,20.41,27200.0,0.0
17041,118.0,120.0,123.0,1.3,1.4,1.6,3.1,62.8,910.0,20.41,27200.0,0.0
17101,110.0,114.0,122.0,1.3,1.5,1.7,3.0,62.6,910.0,20.41,27200.0,0.0
17162,118.0,121.0,123.0,1.3,1.6,1.8,2.9,63.0,910.0,20.41,27200.0,0.0
17221,121.0,122.0,125.0,1.5,1.7,1.9,2.9,63.6,910.0,20.41,27200.0,0.0
17281,115.0,117.0,119.0,1.8,1.9,2.1,2.9,63.9,909.9,20.41,27200.0,0.0
17341,114.0,116.0,118.0,1.8,2.0,2.1,3.0,64.1,909.9,20.41,27200.0,0.0
17401,118.0,126.0,131.0,1.8,2.0,2.3,3.0,62.8,909.9,20.41,27200.0,0.0
17461,132.0,142.0,162.0,1.0,1.2,1.4,2.9,63.1,909.9,20.41,27200.0,0.0
17521,122.0,125.0,128.0,1.6,1.8,1.9,2.9,64.1,909.9,20.41,27200.0,0.0
17581,117.0,120.0,124.0,1.5,1.6,1.8,2.9,64.9,909.9,20.41,27200.0,0.0
17641,116.0,120.0,124.0,1.3,1.5,1.7,3.0,64.3,909.9,20.41,27200.0,0.0
17701,134.0,140.0,147.0,0.9,1.2,1.4,3.0,64.1,909.9,20.41,27200.0,0.0
17761,139.0,150.0,170.0,0.6,0.8,1.0,3.0,64.2,909.9,20.41,27200.0,0.0
17821,120.0,123.0,126.0,1.2,1.4,1.6,3.1,65.0,909.9,20.41,27200.0,0.0
17881,117.0,124.0,135.0,1.6,1.8,2.2,3.1,64.7,909.9,20.41,27200.0,0.0
17941,126.0,131.0,136.0,1.5,1.6,1.7,3.2,63.5,909.9,20.41,27200.0,0.0
18003,120.0,171.0,220.0,0.1,0.3,0.7,3.2,63.6,909.9,20.41,27200.0,0.0
18061,124.0,127.0,130.0,1.6,1.8,1.9,3.2,64.6,909.9,20.41,27200.0,0.0
18121,117.0,120.0,123.0,1.8,1.9,2.1,3.3,64.0,909.8,20.41,27200.0,0.0
18181,111.0,118.0,122.0,1.8,2.1,2.3,3.3,63.1,909.8,20.41,27200.0,0.0
18241,120.0,124.0,132.0,1.9,2.4,2.7,3.3,62.7,909.8,20.41,27200.0,0.0
18301,117.0,123.0,128.0,2.2,2.5,2.8,3.2,62.6,909.8,20.41,27200.0,0.0
18361,125.0,132.0,137.0,2.3,2.5,2.7,3.1,63.3,909.7,20.41,27200.0,0.0
18421,117.0,137.0,168.0,0.9,1.4,1.7,3.1,63.9,909.7,20.41,27200.0,0.0
18481,122.0,127.0,134.0,1.3,1.6,1.8,3.1,64.3,909.7,20.41,27200.0,0.0
18541,119.0,123.0,135.0,1.6,1.8,1.9,3.2,64.6,909.7,20.41,27200.0,0.0
18601,123.0,129.0,132.0,1.7,1.9,2.1,3.4,64.0,909.7,20.41,27200.0,0.0
18661,118.0,124.0,132.0,1.5,1.9,2.3,3.5,63.0,909.6,20.41,27200.0,0.0
18721,126.0,134.0,143.0,1.9,2.3,2.6,3.6,63.2,909.6,20.41,27200.0,0.0
18781,112.0,118.0,128.0,1.1,1.5,1.8,3.6,63.0,909.6,20.41,27200.0,0.0
18841,126.0,134.0,141.0,1.5,1.7,1.8,3.7,62.2,909.7,20.41,27200.0,0.0
18901,112.0,136.0,186.0,0.4,0.6,1.0,3.7,63.1,909.7,20.41,27200.0,0.0
18961,122.0,131.0,141.0,1.3,1.6,2.0,3.8,63.4,909.7,20.41,27200.0,0.0
19021,117.0,127.0,136.0,1.4,1.8,2.4,4.0,63.0,909.7,20.41,27200.0,0.0
19081,120.0,130.0,142.0,1.1,1.4,1.7,4.3,61.8,909.7,20.41,27200.0,0.0
19141,123.0,142.0,160.0,0.5,0.7,0.8,4.4,61.1,909.8,20.41,27200.0,0.0
19201,120.0,128.0,137.0,0.9,1.0,1.2,4.4,61.0,909.8,20.41,27200.0,0.0
19261,137.0,148.0,160.0,0.4,0.5,0.7,4.4,61.1,909.9,20.41,27200.0,0.0
19321,162.0,182.0,197.0,0.3,0.4,0.5,4.4,61.1,910.0,20.41,27200.0,0.0
19381,117.0,128.0,141.0,0.8,1.0,1.2,4.5,61.5,910.0,20.41,27200.0,0.0
19441,121.0,134.0,145.0,0.9,1.0,1.3,4.7,60.6,910.0,20.41,27200.0,0.0
19501,120.0,138.0,160.0,0.4,0.5,0.7,4.9,59.6,910.0,20.41,27200.0,0.0
19561,114.0,118.0,125.0,0.9,1.1,1.3,5.0,59.4,910.0,20.41,27200.0,0.0
19621,117.0,121.0,123.0,1.3,1.5,1.6,4.9,59.1,910.0,20.41,27200.0,0.0
19681,115.0,121.0,125.0,1.4,1.5,1.7,4.8,58.4,910.0,20.41,27200.0,0.0
19741,122.0,126.0,130.0,1.6,1.7,1.9,4.5,59.4,910.0,20.41,27200.0,0.0
19801,119.0,123.0,127.0,1.0,1.2,1.3,4.3,60.0,910.0,20.41,27200.0,0.0
19861,129.0,130.0,131.0,0.8,0.9,1.1,4.2,60.5,910.0,20.41,27200.0,0.0
19921,95.0,100.0,108.0,0.2,0.3,0.4,4.0,60.9,910.1,20.41,27200.0,0.0
19981,15.0,23.0,31.0,0.4,0.5,0.6,3.9,61.1,910.1,20.41,27200.0,0.0
20041,26.0,116.0,182.0,0.1,0.2,0.4,3.9,61.7,910.1,20.41,27200.0,0.0
20101,113.0,123.0,151.0,0.4,1.0,1.3,3.9,61.2,910.1,20.41,27200.0,0.0
20161,110.0,114.0,118.0,1.1,1.3,1.4,3.8,60.7,910.1,20.41,27200.0,0.0
20221,107.0,112.0,117.0,0.5,0.7,0.9,3.6,61.1,910.1,20.41,27200.0,0.0
20281,29.0,41.0,77.0,0.1,0.3,0.5,3.4,62.1,910.2,20.41,27200.0,0.0
20341,33.0,51.0,75.0,0.3,0.5,0.6,3.4,62.9,910.2,20.41,27200.0,0.0
20401,48.0,56.0,60.0,0.5,0.6,0.7,3.3,63.3,910.2,20.41,27200.0,0.0
20461,90.0,96.0,103.0,0.6,0.7,0.8,3.3,62.8,910.2,20.41,27200.0,0.0
20521,110.0,115.0,123.0,0.9,1.0,1.1,3.2,62.8,910.2,20.41,27200.0,0.0
20581,128.0,130.0,133.0,1.2,1.3,1.4,3.1,63.2,910.1,20.41,27200.0,0.0
20641,123.0,126.0,129.0,1.1,1.2,1.3,3.0,63.4,910.1,20.41,27200.0,0.0
20701,123.0,124.0,126.0,1.2,1.3,1.4,2.9,64.5,910.1,20.41,27200.0,0.0
20761,131.0,139.0,149.0,1.1,1.3,1.5,2.9,64.5,910.1,20.41,27200.0,0.0
20821,136.0,140.0,145.0,1.0,1.2,1.4,2.8,64.5,910.1,20.41,27200.0,0.0
20881,128.0,135.0,143.0,1.3,1.5,1.7,2.7,65.0,910.1,20.41,27200.0,0.0
20941,126.0,131.0,135.0,1.6,1.8,1.9,2.7,65.4,910.0,20.41,27200.0,0.0
21001,130.0,133.0,135.0,1.9,2.0,2.2,2.6,66.0,910.0,20.41,27200.0,0.0
21061,135.0,147.0,162.0,0.9,1.1,1.3,2.7,65.9,910.0,20.41,27200.0,0.0
21121,125.0,136.0,156.0,0.8,1.0,1.1,2.7,66.1,910.1,20.41,27200.0,0.0
21181,133.0,139.0,144.0,1.0,1.3,1.5,2.7,66.6,910.1,20.41,27200.0,0.0
21241,128.0,131.0,136.0,1.2,1.4,1.7,2.8,66.6,910.1,20.41,27200.0,0.0
21301,128.0,131.0,134.0,1.2,1.4,1.5,3.0,65.9,910.1,20.41,27200.0,0.0
21361,117.0,121.0,125.0,1.3,1.4,1.5,3.0,65.9,910.1,20.41,27200.0,0.0
21421,118.0,120.0,124.0,1.6,1.7,1.9,3.1,65.0,910.1,20.41,27200.0,0.0
21481,124.0,125.0,129.0,2.3,2.4,2.6,3.2,64.4,910.1,20.41,27200.0,0.0
21541,120.0,123.0,127.0,2.4,2.6,2.7,3.1,64.4,910.1,20.41,27200.0,0.0
21601,123.0,127.0,132.0,2.0,2.2,2.3,3.1,64.8,910.1,20.41,27200.0,0.0
21662,125.0,129.0,135.0,2.1,2.2,2.3,3.0,64.6,910.1,20.41,27200.0,0.0
21721,117.0,123.0,128.0,2.0,2.1,2.3,3.0,65.2,910.1,20.41,27200.0,0.0
21781,115.0,121.0,125.0,1.5,1.8,2.0,2.9,64.4,910.1,20.41,27200.0,0.0
21841,124.0,127.0,130.0,1.9,2.1,2.2,2.9,65.0,910.1,20.41,27200.0,0.0
21901,123.0,127.0,131.0,1.5,1.6,1.8,2.8,65.8,910.2,20.41,27200.0,0.0
21961,125.0,127.0,129.0,1.5,1.6,1.8,2.8,65.6,910.2,20.41,27200.0,0.0
22021,131.0,134.0,138.0,1.2,1.4,1.5,2.8,66.8,910.2,20.41,27200.0,0.0
22081,124.0,128.0,132.0,1.5,1.6,1.8,2.9,66.5,910.2,20.41,27200.0,0.0
22141,121.0,124.0,129.0,1.3,1.4,1.6,3.1,66.1,910.2,20.41,27200.0,0.0
22201,118.0,124.0,127.0,1.6,1.8,2.1,3.2,65.2,910.2,20.41,27200.0,0.0
22261,118.0,121.0,124.0,1.4,1.8,2.0,3.2,65.3,910.2,20.41,27200.0,0.0
22321,112.0,115.0,120.0,1.5,1.6,1.7,3.2,65.2,910.2,20.41,27200.0,0.0
22381,111.0,117.0,122.0,1.4,1.6,1.8,3.2,64.8,910.3,20.41,27200.0,0.0
22441,110.0,116.0,122.0,1.5,1.8,2.0,3.2,64.8,910.3,20.41,27200.0,0.0
22503,114.0,119.0,126.0,2.0,2.2,2.3,3.1,64.3,910.3,20.41,27200.0,0.0
22561,115.0,119.0,125.0,1.6,2.0,2.2,3.1,64.7,910.3,20.41,27200.0,0.0
22621,122.0,125.0,129.0,1.8,2.1,2.2,3.0,64.8,910.3,20.41,27200.0,0.0
22681,123.0,126.0,129.0,1.8,2.1,2.3,3.0,65.1,910.3,20.41,27200.0,0.0
22741,126.0,129.0,133.0,1.7,1.9,2.1,2.9,65.9,910.3,20.41,27200.0,0.0
22801,130.0,134.0,141.0,1.9,2.1,2.4,3.0,66.3,910.3,20.41,27200.0,0.0
22861,123.0,132.0,142.0,1.2,1.4,1.7,3.2,66.3,910.4,20.41,27200.0,0.0
22921,118.0,129.0,138.0,1.1,1.2,1.7,3.4,65.8,910.4,20.41,27200.0,0.0
22981,125.0,138.0,153.0,0.7,1.0,1.3,3.5,65.3,910.4,20.41,27200.0,0.0
23041,130.0,145.0,172.0,1.0,1.2,1.6,3.7,65.2,910.4,20.41,27200.0,0.0
23101,125.0,129.0,140.0,0.8,1.0,1.2,3.8,64.8,910.5,20.41,27200.0,0.0
23161,122.0,125.0,128.0,1.2,1.3,1.4,3.9,64.6,910.5,20.41,27200.0,0.0
23221,128.0,132.0,136.0,1.3,1.5,1.7,4.0,63.9,910.5,20.41,27200.0,0.0
23283,116.0,126.0,135.0,1.2,1.3,1.5,4.0,63.4,910.5,20.41,27200.0,0.0
23341,127.0,130.0,133.0,1.7,1.8,2.0,4.0,62.8,910.5,20.41,27200.0,0.0
23401,125.0,130.0,136.0,1.1,1.2,1.3,3.9,63.8,910.5,20.41,27200.0,0.0
23462,120.0,124.0,132.0,1.1,1.4,1.8,3.9,64.8,910.4,20.41,27200.0,0.0
23521,118.0,129.0,136.0,1.2,1.5,1.7,4.0,63.6,910.4,20.41,27200.0,0.0
23581,121.0,124.0,128.0,1.2,1.4,1.6,4.1,62.7,910.4,20.41,27200.0,0.0
23641,127.0,133.0,138.0,1.3,1.6,1.8,4.1,63.3,910.4,20.41,27200.0,0.0
23701,115.0,123.0,130.0,1.2,1.4,1.7,4.1,63.5,910.4,20.41,27200.0,0.0
23761,94.0,101.0,112.0,0.9,1.2,1.7,4.2,62.4,910.4,20.41,27200.0,0.0
23821,75.0,89.0,98.0,1.2,1.4,1.5,4.2,63.4,910.4,20.41,27200.0,0.0
23881,106.0,109.0,113.0,1.4,1.6,1.8,4.2,63.0,910.4,20.41,27200.0,0.0
23941,85.0,95.0,106.0,0.8,1.1,1.2,4.3,63.0,910.4,20.41,27200.0,0.0
24001,129.0,132.0,136.0,1.4,1.5,1.5,4.3,63.0,910.4,20.41,27200.0,0.0
24061,122.0,137.0,158.0,0.5,0.9,1.2,4.3,63.4,910.5,20.41,27200.0,0.0
24121,130.0,136.0,149.0,0.9,1.1,1.2,4.3,62.3,910.5,20.41,27200.0,0.0
24181,131.0,133.0,137.0,0.9,1.1,1.3,4.3,62.5,910.5,20.41,27200.0,0.0
24241,124.0,130.0,133.0,1.1,1.3,1.6,4.2,63.0,910.5,20.41,27200.0,0.0
24301,119.0,125.0,130.0,1.2,1.5,1.7,4.2,63.2,910.5,20.41,27200.0,0.0
24361,116.0,123.0,126.0,0.7,0.9,1.1,4.3,62.9,910.6,20.41,27200.0,0.0
24421,114.0,125.0,136.0,0.9,1.0,1.1,4.3,63.1,910.6,20.41,27200.0,0.0
24481,126.0,147.0,165.0,0.3,0.4,0.7,4.4,62.5,910.6,20.41,27200.0,0.0
24541,125.0,134.0,141.0,0.4,0.5,0.7,4.5,62.1,910.7,20.41,27200.0,0.0
24601,120.0,140.0,175.0,0.1,0.2,0.3,4.5,62.3,910.7,20.41,27200.0,0.0
24661,8.0,72.0,152.0,0.0,0.1,0.2,4.6,62.5,910.8,20.41,27200.0,0.0
24721,115.0,125.0,136.0,0.2,0.4,0.6,4.8,61.9,910.8,20.41,27200.0,0.0
24781,109.0,128.0,140.0,0.1,0.3,0.5,4.9,60.8,910.8,20.41,27200.0,0.0
24841,109.0,111.0,116.0,0.7,0.8,0.9,5.1,60.0,910.9,20.41,27200.0,0.0
24901,109.0,114.0,119.0,0.4,0.5,0.6,5.1,59.3,910.9,20.41,27210.0,0.1
24961,101.0,132.0,155.0,0.4,0.5,0.8,5.1,59.1,910.9,20.41,27210.0,0.0
25021,49.0,58.0,67.0,0.2,0.3,0.4,5.0,59.3,910.9,20.41,27210.0,0.0
25081,27.0,55.0,110.0,0.1,0.3,0.4,5.0,58.8,911.0,20.41,27210.0,0.0
25141,69.0,83.0,95.0,0.2,0.4,0.6,5.0,58.7,911.0,20.41,27210.0,0.0
25201,117.0,121.0,124.0,0.5,0.6,0.7,5.1,58.9,911.0,20.41,27210.0,0.0
25261,125.0,135.0,146.0,0.5,0.6,0.7,5.2,58.9,911.0,20.41,27210.0,0.0
25321,126.0,131.0,141.0,0.4,0.6,0.7,5.3,58.6,911.0,20.41,27210.0,0.0
25381,111.0,120.0,132.0,0.4,0.6,0.7,5.4,58.3,911.0,20.41,27210.0,0.0
25441,116.0,124.0,132.0,0.3,0.4,0.6,5.5,58.0,911.0,20.41,27210.0,0.0
25501,103.0,107.0,109.0,1.0,1.1,1.2,5.6,57.3,911.0,20.41,27210.0,0.0
25561,105.0,107.0,108.0,1.2,1.3,1.4,5.6,57.1,911.0,20.41,27210.0,0.0
25621,57.0,66.0,75.0,0.6,0.8,0.9,5.5,57.7,911.0,20.41,27210.0,0.0
25681,34.0,44.0,57.0,0.3,0.6,0.7,5.5,57.7,911.0,20.41,27210.0,0.0
25741,22.0,26.0,36.0,1.0,1.1,1.3,5.5,58.3,911.0,20.41,27210.0,0.0
25801,20.0,34.0,61.0,0.2,0.4,0.6,5.5,58.1,911.0,20.41,27210.0,0.0
25861,58.0,151.0,266.0,0.0,0.1,0.2,5.6,58.1,911.0,20.41,27210.0,0.0
25926,103.0,152.0,195.0,0.0,0.2,0.3,5.7,57.8,911.0,20.41,27210.0,0.0
25981,151.0,168.0,195.0,0.3,0.4,0.5,5.8,57.2,911.0,20.41,27210.0,0.0
26041,185.0,200.0,214.0,0.3,0.4,0.6,5.9,57.1,911.0,20.41,27210.0,0.0
26101,349.0,1.0,17.0,0.1,0.2,0.3,6.0,57.0,911.0,20.41,27210.0,0.0
26161,155.0,169.0,180.0,0.3,0.4,0.5,6.1,56.5,911.0,20.41,27210.0,0.0
26221,196.0,203.0,209.0,0.4,0.5,0.6,6.3,56.1,911.0,20.41,27210.0,0.0
26281,183.0,191.0,201.0,0.4,0.5,0.6,6.3,55.7,911.0,20.41,27210.0,0.0
26342,184.0,190.0,196.0,0.4,0.5,0.7,6.4,55.6,911.0,20.41,27210.0,0.0
26401,176.0,185.0,192.0,0.4,0.5,0.6,6.5,55.5,911.0,20.41,27210.0,0.0
26461,159.0,191.0,197.0,0.5,0.6,0.7,6.5,55.1,911.0,20.41,27210.0,0.0
26521,177.0,191.0,209.0,0.3,0.5,0.6,6.6,54.8,911.1,20.41,27210.0,0.0
26581,194.0,209.0,224.0,0.5,0.6,0.8,6.7,54.7,911.1,20.41,27210.0,0.0
26641,214.0,229.0,247.0,0.1,0.3,0.4,6.8,54.7,911.1,20.41,27210.0,0.0
26701,237.0,258.0,273.0,0.3,0.4,0.5,6.9,54.4,911.1,20.41,27210.0,0.0
26761,181.0,241.0,321.0,0.0,0.1,0.3,7.0,54.1,911.1,20.41,27210.0,0.0
26821,131.0,182.0,211.0,0.0,0.1,0.3,7.1,54.0,911.1,20.41,27210.0,0.0
26881,252.0,294.0,331.0,0.0,0.1,0.2,7.2,53.6,911.1,20.41,27210.0,0.0
26941,210.0,232.0,253.0,0.1,0.3,0.4,7.4,53.2,911.1,20.41,27210.0,0.0
27001,168.0,199.0,251.0,0.1,0.2,0.3,7.5,52.9,911.1,20.41,27210.0,0.0
27061,192.0,201.0,205.0,0.4,0.5,0.7,7.7,52.0,911.1,20.41,27210.0,0.0
27121,185.0,191.0,197.0,0.3,0.4,0.5,7.8,51.2,911.2,20.41,27210.0,0.0
27181,69.0,109.0,147.0,0.1,0.2,0.5,7.9,51.5,911.1,20.41,27210.0,0.0
27241,83.0,105.0,117.0,0.1,0.4,0.6,8.0,51.2,911.1,20.41,27210.0,0.0
27301,24.0,78.0,111.0,0.0,0.2,0.3,8.2,51.0,911.2,20.41,27210.0,0.0
27361,76.0,97.0,117.0,0.0,0.3,0.4,8.4,50.2,911.2,20.41,27210.0,0.0
27421,107.0,153.0,210.0,0.1,0.2,0.3,8.6,49.2,911.2,20.41,27210.0,0.0
27481,43.0,87.0,176.0,0.1,0.2,0.4,8.9,48.8,911.2,20.41,27210.0,0.0
27541,49.0,63.0,74.0,0.3,0.4,0.5,9.1,47.8,911.2,20.41,27210.0,0.0
27601,27.0,40.0,49.0,0.2,0.6,0.7,9.3,47.1,911.2,20.41,27210.0,0.0
27661,66.0,72.0,76.0,0.5,0.6,0.8,9.3,46.6,911.2,20.41,27210.0,0.0
27721,61.0,69.0,80.0,0.5,0.8,1.0,9.3,47.3,911.2,20.41,27210.0,0.0
27781,56.0,63.0,72.0,0.5,0.6,0.7,9.2,47.2,911.2,20.41,27210.0,0.0
27841,30.0,54.0,69.0,0.4,0.6,0.7,9.3,47.4,911.2,20.41,27210.0,0.0
27901,63.0,71.0,82.0,0.3,0.6,0.8,9.3,47.3,911.2,20.41,27210.0,0.0
27961,63.0,69.0,76.0,0.5,0.6,0.7,9.3,46.9,911.2,20.41,27210.0,0.0
28021,59.0,65.0,77.0,0.5,0.6,0.7,9.4,46.7,911.2,20.41,27210.0,0.0
28081,68.0,82.0,95.0,0.2,0.2,0.3,9.5,46.7,911.2,20.41,27210.0,0.0
28141,111.0,154.0,198.0,0.1,0.2,0.4,9.6,46.8,911.2,20.41,27210.0,0.0
28201,179.0,186.0,204.0,0.4,0.6,0.8,9.8,46.3,911.3,20.41,27210.0,0.0
28261,202.0,209.0,214.0,0.5,0.6,0.7,9.9,45.9,911.2,20.41,27210.0,0.0
28321,193.0,202.0,209.0,0.3,0.5,0.7,10.0,46.1,911.2,20.41,27210.0,0.0
28381,38.0,184.0,307.0,0.0,0.1,0.4,10.1,45.9,911.2,20.41,27210.0,0.0
28441,99.0,139.0,214.0,0.1,0.3,0.5,10.2,46.0,911.2,20.41,27210.0,0.0
28502,75.0,84.0,86.0,0.6,0.7,0.8,10.4,45.1,911.2,20.41,27210.0,0.0
28561,70.0,79.0,88.0,0.2,0.3,0.4,10.6,44.9,911.2,20.41,27210.0,0.0
28621,281.0,310.0,353.0,0.0,0.2,0.4,10.8,44.6,911.2,20.41,27210.0,0.0
28681,340.0,29.0,51.0,0.0,0.1,0.2,10.9,44.0,911.3,20.41,27210.0,0.0
28741,216.0,329.0,22.0,0.0,0.3,0.6,11.1,44.1,911.3,20.41,27210.0,0.0
28801,316.0,11.0,123.0,0.0,0.1,0.4,11.2,43.8,911.3,20.41,27210.0,0.0
28861,157.0,228.0,263.0,0.2,0.5,0.8,11.3,43.2,911.3,20.41,27210.0,0.0
28921,137.0,222.0,259.0,0.1,0.2,0.5,11.4,43.4,911.3,20.41,27210.0,0.0
28981,255.0,257.0,261.0,0.4,0.6,0.8,11.5,43.6,911.4,20.41,27210.0,0.0
29042,194.0,250.0,274.0,0.2,0.5,0.8,11.6,43.8,911.4,20.41,27210.0,0.0
29101,246.0,264.0,303.0,0.3,1.0,1.4,11.6,43.8,911.4,20.41,27210.0,0.0
29161,137.0,216.0,321.0,0.1,0.5,1.0,11.6,42.9,911.4,20.41,27210.0,0.0
29221,172.0,232.0,275.0,0.2,0.8,1.6,11.6,42.7,911.4,20.41,27210.0,0.0
29281,260.0,281.0,295.0,0.6,0.8,1.1,11.5,42.6,911.5,20.41,27210.0,0.0
29341,239.0,251.0,262.0,0.7,0.9,1.2,11.5,42.2,911.5,20.41,27210.0,0.0
29401,211.0,231.0,252.0,1.1,1.6,2.1,11.5,42.8,911.6,20.41,27210.0,0.0
29461,238.0,257.0,277.0,0.3,0.9,1.2,11.4,43.2,911.6,20.41,27210.0,0.0
29521,241.0,263.0,290.0,0.5,1.0,1.6,11.3,42.9,911.6,20.41,27210.0,0.0
29581,243.0,253.0,270.0,0.8,1.1,1.5,11.3,42.5,911.6,20.41,27210.0,0.0
29641,249.0,274.0,290.0,0.2,0.6,0.9,11.2,43.1,911.7,20.41,27210.0,0.0
29701,250.0,274.0,304.0,0.6,1.0,1.4,11.2,42.7,911.7,20.41,27210.0,0.0
29761,153.0,202.0,246.0,0.2,0.4,0.8,11.2,42.5,911.7,20.41,27210.0,0.0
29821,54.0,145.0,309.0,0.0,0.1,0.2,11.3,42.7,911.7,20.41,27210.0,0.0
29881,281.0,295.0,334.0,0.3,0.5,0.7,11.3,42.7,911.7,20.41,27210.0,0.0
29941,105.0,160.0,238.0,0.0,0.2,0.4,11.4,42.7,911.7,20.41,27210.0,0.0
30001,273.0,294.0,318.0,0.4,0.6,0.8,11.5,42.1,911.7,20.41,27210.0,0.0
30061,158.0,221.0,251.0,0.1,0.6,0.9,11.6,42.2,911.7,20.41,27210.0,0.0
30121,256.0,333.0,56.0,0.2,0.6,1.0,11.6,41.9,911.7,20.41,27210.0,0.0
30181,259.0,267.0,275.0,0.8,1.2,1.4,11.5,42.5,911.7,20.41,27210.0,0.0
30241,205.0,222.0,236.0,0.5,0.6,0.9,11.5,42.6,911.7,20.41,27210.0,0.0
30301,308.0,8.0,56.0,0.1,0.3,0.8,11.5,42.9,911.7,20.41,27210.0,0.0
30361,212.0,293.0,10.0,0.1,0.2,0.3,11.5,42.8,911.8,20.41,27210.0,0.0
30421,168.0,213.0,251.0,0.6,0.7,0.9,11.5,42.9,911.8,20.41,27210.0,0.0
30481,239.0,312.0,10.0,0.1,0.2,0.4,11.6,43.0,911.8,20.41,27210.0,0.0
30541,198.0,216.0,241.0,0.2,0.6,1.2,11.6,42.8,911.8,20.41,27210.0,0.0
30601,272.0,282.0,293.0,0.8,1.1,1.4,11.7,43.2,911.9,20.41,27210.0,0.0
30661,220.0,235.0,259.0,0.5,0.7,1.0,11.7,42.5,911.9,20.41,27210.0,0.0
30721,222.0,248.0,266.0,0.5,0.7,0.9,11.8,42.4,911.9,20.41,27210.0,0.0
30781,213.0,221.0,228.0,0.8,0.9,1.1,11.8,42.1,911.9,20.41,27210.0,0.0
30841,309.0,335.0,12.0,0.2,0.6,0.9,11.9,42.3,911.9,20.41,27210.0,0.0
30901,268.0,347.0,34.0,0.1,0.3,0.6,11.9,42.4,911.9,20.41,27210.0,0.0
30961,341.0,350.0,1.0,0.6,1.0,1.2,11.8,42.1,911.9,20.41,27210.0,0.0
31021,318.0,346.0,10.0,0.2,0.6,0.9,11.8,41.8,911.9,20.41,27210.0,0.0
31081,298.0,314.0,326.0,0.2,0.3,0.4,11.8,41.7,911.9,20.41,27210.0,0.0
31141,316.0,338.0,0.0,0.2,0.5,0.7,11.8,41.9,911.9,20.41,27210.0,0.0
31201,1.0,16.0,31.0,0.7,0.9,1.1,11.9,42.0,911.9,20.41,27210.0,0.0
31261,353.0,30.0,53.0,0.4,0.6,0.9,11.9,42.1,911.9,20.41,27210.0,0.0
31321,340.0,358.0,18.0,0.4,0.6,0.8,11.9,41.9,911.9,20.41,27210.0,0.0
31381,3.0,29.0,44.0,0.3,0.5,0.6,11.9,42.0,911.9,20.41,27210.0,0.0
31441,327.0,349.0,10.0,0.4,0.5,0.7,12.0,42.0,911.9,20.41,27210.0,0.0
31501,352.0,48.0,91.0,0.1,0.2,0.4,12.1,41.7,911.9,20.41,27210.0,0.0
31561,222.0,1.0,74.0,0.1,0.2,0.3,12.2,41.5,911.8,20.41,27210.0,0.0
31621,203.0,6.0,116.0,0.0,0.1,0.2,12.3,41.2,911.8,20.41,27210.0,0.0
31681,5.0,84.0,128.0,0.1,0.1,0.2,12.5,40.8,911.8,20.41,27210.0,0.0
31741,333.0,62.0,138.0,0.0,0.2,0.3,12.7,40.6,911.9,20.41,27210.0,0.0
31801,258.0,269.0,284.0,0.4,0.6,0.9,12.9,40.2,911.9,20.41,27210.0,0.0
31861,293.0,312.0,345.0,0.2,0.5,0.8,13.0,39.9,911.9,20.41,27210.0,0.0
31921,6.0,59.0,129.0,0.1,0.5,0.9,13.1,39.6,911.9,20.41,27210.0,0.0
31981,84.0,202.0,309.0,0.1,0.2,0.4,13.2,39.2,911.9,20.41,27210.0,0.0
32041,288.0,351.0,56.0,0.1,0.2,0.3,13.4,39.0,911.9,20.41,27210.0,0.0
