t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,15.0,39.0,102.0,0.2,0.8,1.1,13.9,23.2,912.3,19.46,23870.0,0.0
16080,75.0,102.0,125.0,0.2,0.3,0.5,13.9,23.5,912.3,19.46,23870.0,0.0
16140,80.0,88.0,96.0,0.5,0.7,0.9,13.8,22.1,912.3,19.46,23870.0,0.0
16200,118.0,123.0,132.0,2.4,2.8,3.2,14.2,22.5,912.4,19.46,23870.0,0.0
16260,111.0,116.0,122.0,1.5,1.8,2.1,14.5,22.4,912.4,19.46,23870.0,0.0
16320,110.0,117.0,127.0,1.8,2.0,2.1,14.6,21.9,912.3,19.46,23870.0,0.0
16380,100.0,110.0,117.0,2.5,2.7,2.8,14.8,21.0,912.3,19.46,23870.0,0.0
16440,102.0,120.0,134.0,2.2,2.7,3.3,15.2,21.2,912.3,19.46,23870.0,0.0
16500,87.0,99.0,110.0,1.9,2.4,3.1,15.4,20.3,912.3,19.46,23870.0,0.0
16560,74.0,89.0,98.0,1.6,1.8,2.2,15.7,20.3,912.4,19.46,23870.0,0.0
16620,79.0,98.0,121.0,1.5,1.7,1.9,15.7,20.4,912.4,19.46,23870.0,0.0
16680,127.0,136.0,143.0,2.2,2.8,3.5,15.7,20.7,912.3,19.46,23870.0,0.0
16740,116.0,161.0,201.0,0.7,1.3,2.2,15.4,20.9,912.3,19.46,23870.0,0.0
16800,154.0,177.0,201.0,1.1,1.4,2.0,15.3,20.8,912.3,19.46,23870.0,0.0
16860,183.0,193.0,203.0,0.9,1.1,1.3,15.2,20.8,912.3,19.46,23870.0,0.0
16920,85.0,126.0,175.0,0.2,0.9,1.5,15.1,21.1,912.3,19.46,23870.0,0.0
16980,133.0,180.0,215.0,0.5,0.7,0.9,15.0,21.6,912.3,19.46,23870.0,0.0
17040,115.0,121.0,128.0,2.7,3.0,3.5,14.9,21.6,912.3,19.46,23870.0,0.0
17100,117.0,128.0,135.0,2.2,2.9,3.2,14.8,21.7,912.3,19.46,23870.0,0.0
17160,74.0,102.0,122.0,2.1,3.1,4.0,14.6,21.8,912.3,19.46,23870.0,0.0
17220,113.0,122.0,130.0,2.3,2.5,2.7,14.6,22.3,912.3,19.46,23870.0,0.0
17280,116.0,125.0,133.0,2.0,2.7,3.3,14.5,21.9,912.3,19.46,23870.0,0.0
17340,98.0,114.0,123.0,2.1,2.9,3.7,14.6,21.8,912.3,19.46,23870.0,0.0
17400,82.0,94.0,104.0,2.0,2.7,3.5,14.7,22.0,912.3,19.46,23870.0,0.0
17460,98.0,105.0,113.0,1.9,2.7,3.3,14.6,22.3,912.3,19.46,23870.0,0.0
17520,115.0,125.0,135.0,2.1,2.5,3.1,14.5,22.1,912.3,19.46,23870.0,0.0
17580,107.0,116.0,127.0,1.1,1.6,2.1,14.5,21.9,912.3,19.46,23870.0,0.0
17640,106.0,120.0,146.0,0.9,1.3,1.9,14.5,22.2,912.3,19.46,23870.0,0.0
17700,125.0,132.0,139.0,1.8,2.0,2.3,14.4,22.5,912.3,19.46,23870.0,0.0
17760,106.0,113.0,119.0,2.2,2.9,3.2,14.2,22.5,912.4,19.46,23870.0,0.0
17820,46.0,140.0,177.0,0.5,1.2,2.4,14.1,22.0,912.3,19.46,23870.0,0.0
17880,80.0,85.0,94.0,2.5,3.4,4.3,14.3,22.9,912.3,19.46,23870.0,0.0
17940,93.0,130.0,155.0,1.2,1.8,2.5,14.3,21.1,912.3,19.46,23870.0,0.0
18000,112.0,125.0,143.0,2.0,2.2,2.4,14.8,21.4,912.3,19.46,23870.0,0.0
18062,116.0,132.0,154.0,0.4,1.1,1.5,15.0,21.5,912.3,19.46,23870.0,0.0
18120,102.0,118.0,131.0,1.6,2.3,2.9,14.9,21.7,912.4,19.46,23870.0,0.0
18180,100.0,111.0,118.0,1.9,2.3,2.8,14.6,21.9,912.4,19.46,23870.0,0.0
18240,89.0,100.0,115.0,2.0,2.6,3.4,14.3,22.3,912.4,19.46,23870.0,0.0
18300,109.0,141.0,192.0,0.3,0.8,1.3,14.2,22.0,912.3,19.46,23870.0,0.0
18360,120.0,127.0,136.0,2.5,3.1,3.7,14.1,22.9,912.4,19.46,23870.0,0.0
18420,114.0,123.0,133.0,2.1,2.3,2.7,14.1,22.5,912.3,19.46,23870.0,0.0
18480,96.0,108.0,121.0,1.7,2.5,3.0,14.0,22.4,912.4,19.46,23870.0,0.0
18540,86.0,95.0,106.0,1.3,1.7,1.9,14.0,22.3,912.5,19.46,23870.0,0.0
18600,149.0,165.0,176.0,1.3,1.6,1.9,14.1,22.3,912.3,19.46,23870.0,0.0
18660,99.0,114.0,129.0,1.2,1.8,2.2,14.3,22.0,912.4,19.46,23870.0,0.0
18720,101.0,108.0,120.0,0.9,1.0,1.2,14.5,21.9,912.4,19.46,23870.0,0.0
18780,81.0,105.0,122.0,3.0,3.9,4.9,14.5,22.3,912.4,19.46,23870.0,0.0
18840,97.0,109.0,115.0,3.0,3.6,4.2,14.7,21.0,912.4,19.46,23870.0,0.0
18900,89.0,94.0,100.0,2.6,3.0,3.5,15.2,20.7,912.5,19.46,23870.0,0.0
18960,1.0,74.0,102.0,0.4,1.0,1.8,15.6,20.5,912.6,19.46,23870.0,0.0
19020,118.0,124.0,136.0,2.9,3.1,3.6,15.7,20.6,912.6,19.46,23870.0,0.0
19081,119.0,132.0,161.0,2.9,3.3,3.7,15.4,21.0,912.6,19.46,23870.0,0.0
19140,91.0,107.0,127.0,2.0,2.8,3.8,15.1,21.1,912.6,19.46,23870.0,0.0
19200,86.0,94.0,103.0,3.7,4.2,5.4,14.9,21.6,912.6,19.46,23870.0,0.0
19260,91.0,110.0,135.0,1.6,2.5,3.5,14.6,21.7,912.6,19.46,23870.0,0.0
19320,101.0,114.0,124.0,4.1,5.1,5.7,14.5,21.9,912.6,19.46,23870.0,0.0
19380,94.0,114.0,129.0,3.9,4.3,5.0,14.4,21.8,912.6,19.46,23870.0,0.0
19440,114.0,122.0,130.0,4.7,5.4,6.3,14.4,21.8,912.6,19.46,23870.0,0.0
19500,113.0,121.0,131.0,4.5,5.0,5.7,14.4,21.9,912.6,19.46,23870.0,0.0
19560,109.0,119.0,127.0,2.5,3.6,4.6,14.4,21.8,912.7,19.46,23870.0,0.0
19620,105.0,121.0,133.0,3.6,4.2,4.9,14.4,21.9,912.7,19.46,23870.0,0.0
19680,115.0,124.0,143.0,2.8,3.2,3.7,14.4,22.0,912.7,19.46,23870.0,0.0
19740,108.0,118.0,127.0,4.0,6.2,7.7,14.5,21.9,912.5,19.46,23870.0,0.0
19800,119.0,125.0,134.0,4.9,5.8,7.0,14.5,21.7,912.6,19.46,23870.0,0.0
19860,118.0,126.0,132.0,6.2,6.9,7.7,14.6,21.6,912.6,19.46,23870.0,0.0
19920,115.0,126.0,132.0,5.6,6.1,6.6,14.7,21.5,912.6,19.46,23870.0,0.0
19980,117.0,125.0,138.0,3.7,4.4,5.2,14.7,21.4,912.6,19.46,23870.0,0.0
20040,105.0,113.0,120.0,3.3,4.1,4.9,14.8,21.4,912.7,19.46,23870.0,0.0
20101,115.0,124.0,133.0,3.4,4.0,4.8,14.8,21.6,912.7,19.46,23870.0,0.0
20160,93.0,115.0,128.0,2.6,3.4,4.6,14.7,21.5,912.7,19.46,23870.0,0.0
20220,92.0,99.0,109.0,3.7,4.2,4.7,14.8,21.4,912.8,19.46,23870.0,0.0
20280,117.0,123.0,132.0,4.6,5.1,5.7,14.7,21.5,912.7,19.46,23870.0,0.0
20340,103.0,110.0,116.0,2.7,3.6,4.1,14.8,21.5,912.7,19.46,23870.0,0.0
20401,86.0,109.0,119.0,3.4,4.7,6.4,14.7,21.6,912.7,19.46,23870.0,0.0
20460,114.0,121.0,130.0,4.1,5.4,6.8,14.7,21.7,912.7,19.46,23870.0,0.0
20520,133.0,136.0,144.0,4.1,5.6,7.4,14.7,21.3,912.7,19.46,23870.0,0.0
20580,105.0,123.0,140.0,3.3,4.2,5.3,14.9,21.3,912.8,19.46,23870.0,0.0
20640,123.0,130.0,135.0,5.5,6.1,6.8,14.9,21.3,912.7,19.46,23870.0,0.0
20700,113.0,128.0,137.0,3.6,3.9,4.3,14.9,21.4,912.8,19.46,23870.0,0.0
20760,95.0,114.0,129.0,2.5,3.3,4.3,14.8,21.6,912.8,19.46,23870.0,0.0
20820,92.0,112.0,120.0,3.8,4.7,5.5,14.7,21.6,912.8,19.46,23870.0,0.0
20880,97.0,119.0,136.0,3.0,3.6,4.6,14.6,21.6,912.7,19.46,23870.0,0.0
20940,98.0,113.0,124.0,3.8,4.7,5.6,14.6,21.7,912.7,19.46,23870.0,0.0
21000,110.0,123.0,136.0,3.2,3.8,4.5,14.6,21.7,912.8,19.46,23870.0,0.0
21067,97.0,119.0,130.0,2.9,4.1,5.2,14.5,21.9,912.8,19.46,23870.0,0.0
21122,111.0,119.0,134.0,3.3,4.0,5.4,14.5,22.0,912.8,19.46,23870.0,0.0
21180,114.0,123.0,133.0,4.3,5.1,5.9,14.4,21.9,912.7,19.46,23870.0,0.0
21240,100.0,113.0,125.0,2.8,3.7,4.6,14.4,22.1,912.8,19.46,23870.0,0.0
21301,100.0,123.0,133.0,3.8,4.5,5.5,14.3,22.1,912.8,19.46,23870.0,0.0
21360,89.0,102.0,114.0,2.8,3.5,4.0,14.3,22.2,912.8,19.46,23870.0,0.0
21420,99.0,112.0,126.0,3.8,4.5,5.5,14.3,22.2,912.8,19.46,23870.0,0.0
21480,103.0,110.0,116.0,5.5,6.1,6.8,14.3,22.2,912.8,19.46,23870.0,0.0
21540,102.0,110.0,128.0,3.1,3.6,4.6,14.4,22.2,912.9,19.46,23870.0,0.0
21600,97.0,112.0,129.0,3.4,4.9,6.7,14.3,22.2,912.8,19.46,23870.0,0.0
21660,109.0,120.0,134.0,3.5,4.1,4.7,14.3,22.2,912.9,19.46,23870.0,0.0
21720,111.0,123.0,130.0,5.0,5.7,6.5,14.3,22.3,912.9,19.46,23870.0,0.0
21781,108.0,120.0,142.0,3.6,5.2,6.3,14.3,22.2,912.9,19.46,23870.0,0.0
21845,97.0,117.0,127.0,3.7,5.2,7.1,14.3,22.2,912.9,19.46,23870.0,0.0
21900,103.0,113.0,122.0,3.8,4.3,4.7,14.3,22.2,912.9,19.46,23870.0,0.0
21960,99.0,108.0,118.0,5.3,5.8,6.5,14.2,22.4,912.9,19.46,23870.0,0.0
22020,94.0,112.0,127.0,4.4,5.7,7.0,14.2,22.3,912.9,19.46,23870.0,0.0
22080,88.0,114.0,127.0,3.6,4.4,5.5,14.2,22.4,913.0,19.46,23870.0,0.0
22141,110.0,116.0,127.0,4.7,5.5,6.8,14.2,22.5,913.0,19.46,23870.0,0.0
22200,95.0,104.0,113.0,4.8,5.3,5.9,14.1,22.4,913.0,19.46,23870.0,0.0
22264,98.0,114.0,123.0,3.3,4.1,4.7,14.1,22.5,913.0,19.46,23870.0,0.0
22320,112.0,124.0,137.0,4.3,5.0,6.0,14.1,22.7,913.0,19.46,23870.0,0.0
22380,95.0,108.0,116.0,4.2,5.3,5.8,14.0,22.7,913.0,19.46,23870.0,0.0
22440,97.0,110.0,124.0,3.6,4.6,5.6,14.0,22.7,912.9,19.46,23870.0,0.0
22500,100.0,111.0,116.0,4.8,6.1,7.4,14.0,22.8,913.0,19.46,23870.0,0.0
22560,100.0,114.0,130.0,4.5,5.1,6.3,14.0,22.7,913.1,19.46,23870.0,0.0
22620,103.0,111.0,118.0,4.9,6.3,7.4,14.0,22.5,913.1,19.46,23870.0,0.0
22680,104.0,113.0,125.0,5.7,6.5,7.2,14.1,22.4,913.0,19.46,23870.0,0.0
22740,103.0,109.0,114.0,5.1,6.1,6.7,14.2,22.4,913.0,19.46,23870.0,0.0
22800,111.0,120.0,133.0,4.0,4.8,6.0,14.2,22.5,913.0,19.46,23870.0,0.0
22860,100.0,112.0,122.0,4.2,5.2,6.0,14.1,22.5,913.0,19.46,23870.0,0.0
22920,94.0,109.0,121.0,5.8,7.1,8.6,14.1,22.5,913.0,19.46,23870.0,0.0
22980,96.0,114.0,126.0,4.1,4.7,6.3,14.1,22.5,913.0,19.46,23870.0,0.0
23040,88.0,113.0,127.0,4.1,5.2,7.0,14.1,22.5,913.0,19.46,23870.0,0.0
23100,99.0,124.0,144.0,2.6,4.1,5.1,14.1,22.5,913.0,19.46,23870.0,0.0
23162,106.0,111.0,115.0,4.1,5.8,6.9,14.1,22.6,913.0,19.46,23870.0,0.0
23220,104.0,114.0,121.0,4.7,5.5,6.5,14.1,22.5,913.0,19.46,23870.0,0.0
23280,102.0,109.0,117.0,5.7,7.0,8.3,14.2,22.4,912.9,19.46,23870.0,0.0
23340,96.0,112.0,128.0,4.1,4.8,5.3,14.2,22.6,913.0,19.46,23870.0,0.0
23400,100.0,112.0,120.0,5.4,5.9,6.4,14.2,22.5,912.9,19.46,23870.0,0.0
23460,80.0,103.0,120.0,4.1,4.9,5.9,14.2,22.4,913.0,19.46,23870.0,0.0
23520,95.0,105.0,111.0,5.5,6.1,7.6,14.2,22.5,913.0,19.46,23870.0,0.0
23581,104.0,112.0,119.0,5.8,7.7,8.8,14.2,22.5,913.0,19.46,23870.0,0.0
23640,91.0,108.0,117.0,5.6,6.8,8.7,14.2,22.5,913.0,19.46,23870.0,0.0
23700,94.0,108.0,128.0,4.7,6.0,7.1,14.2,22.5,913.0,19.46,23870.0,0.0
23760,106.0,111.0,120.0,4.6,6.1,7.6,14.2,22.5,913.1,19.46,23870.0,0.0
23820,93.0,106.0,119.0,4.0,4.8,5.8,14.3,22.5,913.1,19.46,23870.0,0.0
23880,107.0,112.0,121.0,4.7,5.5,6.8,14.3,22.4,913.1,19.46,23870.0,0.0
23940,92.0,102.0,113.0,3.8,5.1,6.3,14.3,22.4,913.1,19.46,23870.0,0.0
24000,93.0,114.0,125.0,4.2,6.1,7.1,14.3,22.5,913.1,19.46,23870.0,0.0
24060,87.0,104.0,116.0,4.6,6.0,7.5,14.2,22.5,913.1,19.46,23870.0,0.0
24120,93.0,109.0,124.0,5.0,5.5,6.2,14.2,22.5,913.0,19.46,23870.0,0.0
24182,88.0,105.0,116.0,5.4,6.8,7.9,14.2,22.6,913.0,19.46,23870.0,0.0
24240,74.0,98.0,112.0,3.2,4.6,5.5,14.2,22.6,913.1,19.46,23870.0,0.0
24300,89.0,100.0,127.0,4.2,5.1,6.3,14.2,22.5,913.1,19.46,23870.0,0.0
24361,94.0,106.0,119.0,4.8,6.3,7.3,14.2,22.6,913.0,19.46,23870.0,0.0
24420,103.0,111.0,123.0,4.0,4.4,5.2,14.3,22.5,913.1,19.46,23870.0,0.0
24480,85.0,97.0,105.0,3.5,4.6,6.0,14.3,22.6,913.1,19.46,23870.0,0.0
24540,87.0,104.0,128.0,5.3,6.0,6.7,14.2,22.5,913.1,19.46,23870.0,0.0
24600,102.0,110.0,121.0,6.4,8.0,9.3,14.3,22.6,913.1,19.46,23870.0,0.0
24660,93.0,107.0,121.0,5.8,6.4,7.4,14.3,22.5,913.1,19.46,23870.0,0.0
24720,88.0,107.0,122.0,3.5,4.7,6.1,14.4,22.5,913.2,19.46,23870.0,0.0
24786,107.0,112.0,116.0,5.1,5.8,6.8,14.4,22.4,913.1,19.46,23870.0,0.0
24840,96.0,103.0,110.0,4.3,4.7,5.2,14.4,22.5,913.1,19.46,23870.0,0.0
24900,87.0,106.0,121.0,4.2,5.0,5.9,14.4,22.6,913.1,19.46,23870.0,0.0
24960,96.0,106.0,118.0,4.1,4.8,5.4,14.3,22.7,913.2,19.46,23870.0,0.0
25020,107.0,114.0,119.0,5.4,5.9,6.4,14.3,22.6,913.1,19.46,23870.0,0.0
25080,81.0,110.0,121.0,5.2,5.9,7.5,14.4,22.6,913.1,19.46,23870.0,0.0
25140,95.0,105.0,114.0,3.9,4.9,5.8,14.4,22.6,913.1,19.46,23870.0,0.0
25202,103.0,111.0,119.0,4.7,5.8,7.1,14.4,22.7,913.1,19.46,23870.0,0.0
25260,81.0,104.0,118.0,5.7,6.4,7.7,14.4,22.7,913.1,19.46,23870.0,0.0
25320,93.0,108.0,118.0,3.7,4.8,6.4,14.4,22.7,913.1,19.46,23870.0,0.0
25380,83.0,107.0,126.0,3.2,4.9,7.3,14.5,22.6,913.1,19.46,23870.0,0.0
25440,93.0,108.0,129.0,4.8,6.2,8.6,14.5,22.5,913.0,19.46,23870.0,0.0
25500,93.0,101.0,115.0,4.2,5.2,6.3,14.6,22.5,913.1,19.46,23870.0,0.0
25560,97.0,105.0,120.0,5.4,6.7,7.6,14.6,22.4,913.1,19.46,23870.0,0.0
25620,107.0,120.0,133.0,5.0,6.4,7.9,14.7,22.4,913.1,19.46,23870.0,0.0
25685,95.0,105.0,123.0,5.5,6.9,7.8,14.7,22.4,913.1,19.46,23870.0,0.0
25740,122.0,127.0,134.0,5.2,6.5,7.1,14.7,22.3,913.1,19.46,23870.0,0.0
25800,88.0,103.0,126.0,2.4,3.9,4.5,14.7,22.3,913.2,19.46,23870.0,0.0
25860,89.0,99.0,117.0,5.6,6.6,7.6,14.8,22.3,913.1,19.46,23870.0,0.0
25920,106.0,115.0,127.0,4.7,6.2,8.4,14.8,22.2,913.1,19.46,23870.0,0.0
25980,104.0,113.0,120.0,7.7,8.5,9.7,14.9,22.1,913.0,19.46,23870.0,0.0
26040,97.0,106.0,114.0,4.5,5.7,7.6,14.9,22.0,913.2,19.46,23870.0,0.0
26100,95.0,109.0,132.0,4.6,5.8,7.2,15.0,22.0,913.2,19.46,23870.0,0.0
26160,101.0,111.0,119.0,4.9,6.8,7.9,15.0,21.8,913.2,19.46,23870.0,0.0
26220,83.0,102.0,122.0,4.1,6.7,9.5,15.0,21.7,913.2,19.46,23870.0,0.0
26280,95.0,105.0,130.0,4.2,5.6,6.8,15.1,21.6,913.2,19.46,23870.0,0.0
26340,105.0,115.0,135.0,4.4,5.8,8.2,15.2,21.5,913.1,19.46,23870.0,0.0
26400,95.0,111.0,128.0,5.5,6.6,8.2,15.2,21.5,913.2,19.46,23870.0,0.0
26460,89.0,104.0,119.0,4.8,6.0,7.0,15.3,21.4,913.2,19.46,23870.0,0.0
26520,105.0,113.0,126.0,6.6,9.0,10.2,15.3,21.5,913.2,19.46,23870.0,0.0
26580,102.0,114.0,129.0,5.4,6.5,8.0,15.3,21.3,913.1,19.46,23870.0,0.0
26640,103.0,110.0,126.0,5.0,6.4,8.2,15.4,21.2,913.1,19.46,23870.0,0.0
26700,105.0,113.0,129.0,6.4,7.3,8.1,15.4,21.1,913.1,19.46,23870.0,0.0
26760,99.0,114.0,131.0,3.8,4.8,6.6,15.5,20.9,913.2,19.46,23870.0,0.0
26820,75.0,90.0,97.0,4.1,5.1,6.4,15.6,20.7,913.3,19.46,23870.0,0.0
26880,84.0,94.0,105.0,4.7,5.6,6.4,15.7,20.7,913.3,19.46,23870.0,0.0
26940,72.0,86.0,99.0,4.8,5.7,6.4,15.7,20.6,913.3,19.46,23870.0,0.0
27004,96.0,107.0,114.0,5.2,6.8,7.6,15.7,20.8,913.3,19.46,23870.0,0.0
27060,84.0,103.0,116.0,4.2,5.2,6.4,15.7,20.6,913.4,19.46,23870.0,0.0
27124,105.0,115.0,138.0,4.0,5.5,6.7,15.8,20.6,913.3,19.46,23870.0,0.0
27180,84.0,117.0,136.0,4.3,5.0,5.6,15.8,20.6,913.4,19.46,23870.0,0.0
27241,91.0,105.0,116.0,4.2,5.0,5.5,15.8,20.5,913.4,19.46,23870.0,0.0
27300,81.0,87.0,97.0,4.3,6.2,7.4,15.8,20.5,913.3,19.46,23870.0,0.0
27360,94.0,110.0,117.0,5.7,6.9,7.9,15.8,20.6,913.4,19.46,23870.0,0.0
27420,80.0,96.0,107.0,5.2,5.9,6.6,15.9,20.4,913.5,19.46,23870.0,0.0
27480,88.0,99.0,114.0,4.1,5.6,7.8,16.0,19.8,913.5,19.46,23870.0,0.0
27540,107.0,114.0,122.0,4.1,5.0,5.7,16.2,19.9,913.5,19.46,23870.0,0.0
27600,83.0,105.0,115.0,4.0,4.7,5.3,16.3,19.7,913.5,19.46,23870.0,0.0
27660,89.0,98.0,107.0,3.9,5.1,6.4,16.3,19.8,913.5,19.46,23870.0,0.0
27720,97.0,114.0,132.0,4.7,6.3,8.1,16.3,19.8,913.4,19.46,23870.0,0.0
27780,95.0,105.0,127.0,3.5,4.4,5.0,16.3,19.8,913.6,19.46,23870.0,0.0
27840,89.0,114.0,132.0,4.6,5.6,7.1,16.4,19.4,913.6,19.46,23870.0,0.0
27900,113.0,127.0,139.0,4.2,5.3,6.1,16.5,19.7,913.7,19.46,23870.0,0.0
27960,87.0,105.0,120.0,4.3,5.0,5.6,16.5,19.5,913.6,19.46,23870.0,0.0
28020,85.0,97.0,117.0,4.6,5.4,6.6,16.5,19.2,913.6,19.46,23870.0,0.0
28080,107.0,114.0,126.0,5.5,6.3,7.4,16.6,19.3,913.6,19.46,23870.0,0.0
28140,96.0,108.0,120.0,4.9,6.6,7.7,16.6,19.4,913.6,19.46,23870.0,0.0
28200,103.0,116.0,129.0,4.6,5.3,6.4,16.6,19.3,913.7,19.46,23870.0,0.0
28260,95.0,106.0,119.0,4.0,5.2,6.5,16.6,19.4,913.7,19.46,23870.0,0.0
28320,89.0,105.0,122.0,4.7,6.0,7.0,16.7,19.3,913.8,19.46,23870.0,0.0
28380,79.0,96.0,125.0,3.3,3.8,4.5,16.7,19.2,913.8,19.46,23870.0,0.0
28440,95.0,108.0,115.0,4.0,5.5,7.2,16.7,19.4,913.8,19.46,23870.0,0.0
28500,94.0,103.0,116.0,3.9,4.5,5.3,16.7,19.4,913.8,19.46,23870.0,0.0
28560,94.0,104.0,117.0,5.3,6.5,7.8,16.7,19.4,913.9,19.46,23870.0,0.0
28620,84.0,114.0,139.0,2.1,3.6,4.9,16.8,19.3,913.9,19.46,23870.0,0.0
28680,104.0,112.0,126.0,3.2,4.2,5.1,16.8,19.6,913.9,19.46,23870.0,0.0
28740,92.0,105.0,122.0,3.1,3.8,4.5,16.8,19.9,913.9,19.46,23870.0,0.0
28800,100.0,111.0,119.0,6.2,7.3,8.2,16.7,19.9,913.8,19.46,23870.0,0.0
28860,104.0,116.0,127.0,3.5,4.4,5.6,16.6,19.9,913.9,19.46,23870.0,0.0
28920,81.0,96.0,103.0,5.4,6.5,7.5,16.6,20.2,913.9,19.46,23870.0,0.0
28980,77.0,101.0,120.0,3.5,4.4,5.5,16.6,20.2,914.0,19.46,23870.0,0.0
29040,74.0,94.0,114.0,4.2,5.2,6.6,16.5,20.2,914.0,19.46,23870.0,0.0
29100,108.0,113.0,116.0,5.6,6.8,7.9,16.6,20.2,913.9,19.46,23870.0,0.0
29160,99.0,112.0,128.0,6.3,7.4,8.4,16.5,20.3,913.8,19.46,23870.0,0.0
29220,103.0,111.0,120.0,5.9,6.5,7.3,16.5,20.3,913.9,19.46,23870.0,0.0
29280,98.0,104.0,112.0,2.8,3.5,4.0,16.5,20.4,914.0,19.46,23870.0,0.0
29340,102.0,113.0,120.0,5.5,6.4,7.8,16.5,20.3,913.9,19.46,23870.0,0.0
29400,105.0,113.0,121.0,3.6,5.2,6.4,16.6,20.2,913.9,19.46,23870.0,0.0
29460,100.0,118.0,132.0,3.5,4.4,5.4,16.6,20.5,914.0,19.46,23870.0,0.0
29520,84.0,90.0,93.0,6.2,7.1,8.2,16.6,20.3,913.9,19.46,23870.0,0.0
29580,105.0,111.0,118.0,2.5,4.0,5.4,16.7,20.2,914.0,19.46,23870.0,0.0
29640,101.0,113.0,124.0,3.5,4.8,5.5,16.7,20.2,914.0,19.46,23870.0,0.0
29700,93.0,110.0,129.0,4.8,5.4,6.6,16.8,20.1,914.0,19.46,23870.0,0.0
29760,95.0,107.0,130.0,3.5,4.9,6.7,16.8,20.2,914.0,19.46,23870.0,0.0
29820,95.0,106.0,120.0,3.6,6.0,7.5,16.9,20.1,914.0,19.46,23870.0,0.0
29880,78.0,98.0,113.0,3.4,4.3,5.0,16.9,19.9,914.1,19.46,23870.0,0.0
29940,93.0,107.0,122.0,4.0,4.4,4.9,17.1,19.4,914.1,19.46,23870.0,0.0
30000,86.0,110.0,140.0,3.7,4.5,5.3,17.2,19.3,914.1,19.46,23870.0,0.0
30060,91.0,102.0,110.0,5.1,6.0,6.8,17.3,19.1,914.1,19.46,23870.0,0.0
30120,89.0,114.0,133.0,3.7,4.2,4.7,17.4,19.2,914.2,19.46,23870.0,0.0
30180,96.0,104.0,118.0,3.9,4.4,5.0,17.4,18.8,914.2,19.46,23870.0,0.0
30240,100.0,110.0,118.0,4.9,5.8,6.8,17.5,18.5,914.1,19.46,23870.0,0.0
30300,101.0,118.0,132.0,4.7,5.3,6.2,17.6,18.4,914.1,19.46,23870.0,0.0
30360,108.0,124.0,154.0,2.9,4.9,6.6,17.7,18.2,914.2,19.46,23870.0,0.0
30420,90.0,101.0,113.0,4.9,5.8,7.0,17.8,18.0,914.2,19.46,23870.0,0.0
30480,79.0,102.0,116.0,4.3,5.2,6.5,17.8,18.2,914.1,19.46,23870.0,0.0
30540,94.0,113.0,127.0,2.9,5.6,7.2,17.8,18.5,914.1,19.46,23870.0,0.0
30600,98.0,109.0,121.0,3.5,5.4,7.3,17.8,18.2,914.2,19.46,23870.0,0.0
30660,108.0,121.0,135.0,3.7,5.7,7.2,17.8,18.1,914.2,19.46,23870.0,0.0
30720,82.0,120.0,146.0,3.2,3.8,4.5,17.9,18.0,914.3,19.46,23870.0,0.0
30780,84.0,102.0,126.0,5.3,6.7,7.7,17.9,17.8,914.2,19.46,23870.0,0.0
30841,104.0,117.0,125.0,5.2,7.2,9.1,18.0,17.5,914.2,19.46,23870.0,0.0
30900,81.0,95.0,106.0,5.0,6.6,7.9,18.1,17.4,914.2,19.46,23870.0,0.0
30960,79.0,104.0,126.0,3.7,5.4,6.4,18.1,17.4,914.2,19.46,23870.0,0.0
31020,81.0,102.0,128.0,4.9,5.8,7.5,18.2,17.2,914.2,19.46,23870.0,0.0
31080,75.0,87.0,98.0,5.1,6.4,7.5,18.2,17.1,914.3,19.46,23870.0,0.0
31140,81.0,104.0,128.0,4.4,5.6,7.0,18.3,17.2,914.2,19.46,23870.0,0.0
31200,82.0,94.0,118.0,4.2,5.9,7.1,18.3,17.0,914.3,19.46,23870.0,0.0
31260,93.0,99.0,106.0,4.5,5.4,6.0,18.4,16.7,914.3,19.46,23870.0,0.0
31320,73.0,98.0,140.0,3.6,4.6,5.6,18.4,17.0,914.2,19.46,23870.0,0.0
31380,100.0,117.0,127.0,4.9,5.9,6.5,18.5,17.2,914.2,19.46,23870.0,0.0
31440,81.0,98.0,117.0,3.0,4.1,4.7,18.5,17.3,914.3,19.46,23870.0,0.0
31500,79.0,90.0,108.0,4.2,4.9,5.5,18.5,17.2,914.3,19.46,23870.0,0.0
31560,87.0,103.0,122.0,4.3,5.6,7.5,18.5,16.9,914.3,19.46,23870.0,0.0
31620,69.0,92.0,106.0,3.0,3.8,4.6,18.5,16.9,914.3,19.46,23870.0,0.0
31680,72.0,84.0,94.0,1.9,2.8,3.8,18.5,17.3,914.4,19.46,23870.0,0.0
31740,95.0,111.0,122.0,2.7,3.8,4.8,18.6,17.7,914.3,19.46,23870.0,0.0
31800,47.0,74.0,90.0,4.0,4.9,5.9,18.7,16.9,914.4,19.46,23870.0,0.0
31860,108.0,119.0,128.0,3.6,6.5,9.0,18.7,17.3,914.4,19.46,23870.0,0.0
31920,98.0,112.0,126.0,4.0,5.2,6.1,18.6,17.4,914.3,19.46,23870.0,0.0
31980,89.0,110.0,126.0,3.5,4.6,5.1,18.6,17.6,914.3,19.46,23870.0,0.0
32040,82.0,93.0,112.0,5.2,5.8,6.5,18.6,17.6,914.3,19.46,23870.0,0.0
