t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,120.0,124.0,128.0,1.7,1.9,2.0,-0.1,61.5,907.2,19.45,23820.0,0.0
16081,120.0,124.0,130.0,2.2,2.4,2.7,-0.1,60.9,907.2,19.45,23820.0,0.0
16141,117.0,126.0,131.0,1.8,2.1,2.5,-0.1,61.0,907.2,19.45,23820.0,0.0
16201,125.0,127.0,134.0,1.8,2.1,2.4,-0.2,61.5,907.1,19.45,23820.0,0.0
16261,119.0,127.0,137.0,1.6,2.0,2.3,-0.3,61.9,907.1,19.45,23820.0,0.0
16321,111.0,118.0,126.0,1.3,1.6,2.0,-0.3,61.7,907.1,19.45,23820.0,0.0
16381,118.0,122.0,127.0,1.1,1.3,1.6,-0.2,61.3,907.0,19.45,23820.0,0.0
16441,119.0,123.0,128.0,1.0,1.2,1.4,-0.1,60.9,907.0,19.45,23820.0,0.0
16501,115.0,123.0,129.0,1.3,1.5,1.6,0.0,60.5,907.0,19.45,23820.0,0.0
16561,116.0,123.0,128.0,1.4,1.7,1.9,0.0,60.2,907.1,19.45,23820.0,0.0
16621,118.0,122.0,128.0,1.6,1.9,2.0,0.1,60.0,907.1,19.45,23820.0,0.0
16681,110.0,118.0,131.0,1.4,1.7,1.9,0.1,59.7,907.1,19.45,23820.0,0.0
16741,110.0,116.0,124.0,1.8,1.9,2.1,0.1,59.6,907.1,19.45,23820.0,0.0
16801,115.0,125.0,131.0,0.8,1.1,1.3,0.1,59.8,907.2,19.45,23820.0,0.0
16861,117.0,127.0,135.0,1.5,1.8,2.2,0.1,59.8,907.2,19.45,23820.0,0.0
16921,110.0,122.0,129.0,0.9,1.3,1.6,0.0,59.4,907.1,19.45,23820.0,0.0
16981,114.0,119.0,125.0,1.0,1.4,1.6,0.1,59.5,907.1,19.45,23820.0,0.0
17042,111.0,115.0,125.0,0.9,1.0,1.2,0.2,59.1,907.2,19.45,23820.0,0.0
17101,96.0,101.0,110.0,1.3,1.4,1.6,0.2,58.7,907.2,19.45,23820.0,0.0
17161,91.0,99.0,112.0,1.4,1.5,1.6,0.3,58.8,907.2,19.45,23820.0,0.0
17221,107.0,114.0,122.0,1.5,1.7,1.9,0.3,58.7,907.2,19.45,23820.0,0.0
17281,107.0,113.0,119.0,1.1,1.2,1.4,0.2,58.9,907.2,19.45,23820.0,0.0
17341,94.0,104.0,112.0,0.6,0.9,1.2,0.2,59.1,907.3,19.45,23820.0,0.0
17401,122.0,136.0,153.0,1.1,1.2,1.5,0.1,58.8,907.3,19.45,23820.0,0.0
17461,124.0,130.0,144.0,1.0,1.2,1.4,0.2,58.9,907.3,19.45,23820.0,0.0
17521,142.0,159.0,183.0,0.7,0.9,1.1,0.2,58.7,907.3,19.45,23820.0,0.0
17582,109.0,222.0,284.0,0.1,0.2,0.4,0.2,58.3,907.3,19.45,23820.0,0.0
17641,139.0,153.0,164.0,0.2,0.4,0.5,0.3,58.5,907.3,19.45,23820.0,0.0
17701,129.0,140.0,151.0,0.3,0.4,0.5,0.3,57.9,907.4,19.45,23820.0,0.0
17761,124.0,131.0,140.0,0.5,0.7,0.8,0.3,58.2,907.4,19.45,23820.0,0.0
17821,120.0,125.0,128.0,0.7,0.9,1.1,0.3,58.5,907.4,19.45,23820.0,0.0
17881,125.0,129.0,131.0,1.3,1.5,1.7,0.3,58.6,907.4,19.45,23820.0,0.0
17941,122.0,124.0,126.0,1.4,1.5,1.6,0.2,59.2,907.4,19.45,23820.0,0.0
18003,122.0,125.0,128.0,1.8,2.1,2.4,0.1,59.2,907.4,19.45,23820.0,0.0
18062,124.0,128.0,133.0,1.9,2.1,2.3,0.0,59.9,907.5,19.45,23820.0,0.0
18121,116.0,121.0,125.0,1.6,1.9,2.3,-0.1,60.3,907.5,19.45,23820.0,0.0
18181,120.0,125.0,132.0,1.7,1.9,2.1,-0.2,60.8,907.5,19.45,23820.0,0.0
18241,123.0,124.0,125.0,1.6,1.9,2.0,-0.3,61.1,907.5,19.45,23820.0,0.0
18301,117.0,121.0,125.0,1.3,1.5,1.7,-0.3,61.2,907.4,19.45,23820.0,0.0
18361,125.0,128.0,132.0,1.8,2.0,2.1,-0.3,61.5,907.4,19.45,23820.0,0.0
18423,123.0,125.0,128.0,1.8,2.0,2.2,-0.3,61.5,907.4,19.45,23820.0,0.0
18481,123.0,124.0,126.0,2.0,2.2,2.4,-0.4,61.7,907.4,19.45,23820.0,0.0
18541,125.0,127.0,130.0,1.7,1.9,2.1,-0.4,62.0,907.4,19.45,23820.0,0.0
18601,123.0,127.0,130.0,1.6,1.8,1.9,-0.5,62.0,907.4,19.45,23820.0,0.0
18661,120.0,125.0,130.0,1.9,2.2,2.4,-0.5,62.3,907.4,19.45,23820.0,0.0
18722,125.0,128.0,131.0,1.5,1.7,1.9,-0.5,62.4,907.4,19.45,23820.0,0.0
18781,123.0,126.0,129.0,1.5,1.7,1.9,-0.6,62.6,907.4,19.45,23820.0,0.0
18843,105.0,112.0,118.0,1.1,1.2,1.4,-0.6,62.7,907.4,19.45,23820.0,0.0
18901,85.0,93.0,106.0,1.1,1.3,1.5,-0.6,63.0,907.4,19.45,23820.0,0.0
18963,113.0,121.0,124.0,1.2,1.5,1.7,-0.7,63.0,907.3,19.45,23820.0,0.0
19021,125.0,131.0,142.0,1.8,2.0,2.3,-0.6,62.9,907.4,19.45,23820.0,0.0
19081,120.0,125.0,131.0,1.1,1.4,1.6,-0.6,63.0,907.3,19.45,23820.0,0.0
19141,125.0,130.0,133.0,1.3,1.4,1.5,-0.7,63.1,907.4,19.45,23820.0,0.0
19201,123.0,127.0,132.0,1.1,1.3,1.5,-0.7,63.3,907.4,19.45,23820.0,0.0
19261,128.0,130.0,135.0,1.1,1.3,1.5,-0.7,63.4,907.4,19.45,23820.0,0.0
19321,127.0,129.0,134.0,1.5,1.6,1.8,-0.8,63.5,907.4,19.45,23820.0,0.0
19390,127.0,130.0,134.0,1.3,1.4,1.6,-0.8,63.6,907.4,19.45,23820.0,0.0
19441,130.0,137.0,141.0,1.2,1.4,1.6,-0.8,63.8,907.4,19.45,23820.0,0.0
19511,135.0,145.0,154.0,0.9,1.2,1.5,-0.8,63.7,907.5,19.45,23820.0,0.0
19565,133.0,139.0,153.0,1.0,1.3,1.5,-0.7,63.8,907.5,19.45,23820.0,0.0
19621,128.0,131.0,135.0,1.4,1.5,1.6,-0.6,63.5,907.5,19.45,23820.0,0.0
19681,126.0,128.0,130.0,1.7,1.8,2.0,-0.5,62.7,907.5,19.45,23820.0,0.0
19741,124.0,125.0,127.0,1.9,2.0,2.1,-0.5,62.5,907.5,19.45,23820.0,0.0
19801,122.0,126.0,131.0,2.1,2.2,2.4,-0.5,62.6,907.5,19.45,23820.0,0.0
19861,126.0,129.0,130.0,2.4,2.5,2.6,-0.5,62.6,907.5,19.45,23820.0,0.0
19921,127.0,139.0,157.0,1.1,1.4,1.6,-0.5,62.3,907.5,19.45,23820.0,0.0
19981,121.0,135.0,150.0,1.0,1.3,1.6,-0.4,62.0,907.5,19.45,23820.0,0.0
20041,126.0,131.0,137.0,1.3,1.4,1.6,-0.4,62.0,907.5,19.45,23820.0,0.0
20105,117.0,120.0,122.0,1.5,1.7,1.9,-0.4,62.0,907.5,19.45,23820.0,0.0
20161,124.0,127.0,129.0,2.1,2.4,2.8,-0.4,62.1,907.6,19.45,23820.0,0.0
20221,124.0,127.0,131.0,2.0,2.2,2.5,-0.5,62.2,907.6,19.45,23820.0,0.0
20281,121.0,125.0,129.0,1.6,1.9,2.2,-0.5,62.4,907.6,19.45,23820.0,0.0
20341,111.0,118.0,122.0,2.1,2.3,2.5,-0.5,62.6,907.5,19.45,23820.0,0.0
20401,124.0,127.0,132.0,1.4,1.6,1.8,-0.6,62.7,907.5,19.45,23820.0,0.0
20461,126.0,131.0,137.0,1.1,1.3,1.5,-0.6,62.8,907.5,19.45,23820.0,0.0
20526,127.0,131.0,135.0,1.1,1.3,1.4,-0.7,62.9,907.5,19.45,23820.0,0.0
20581,124.0,128.0,132.0,1.3,1.4,1.5,-0.7,63.0,907.5,19.45,23820.0,0.0
20641,125.0,128.0,131.0,1.2,1.3,1.5,-0.7,63.2,907.5,19.45,23820.0,0.0
20701,131.0,133.0,135.0,1.4,1.5,1.6,-0.7,63.6,907.5,19.45,23820.0,0.0
20761,122.0,126.0,131.0,1.4,1.5,1.7,-0.5,62.9,907.5,19.45,23820.0,0.0
20821,121.0,125.0,126.0,1.6,1.7,1.8,-0.4,62.3,907.5,19.45,23820.0,0.0
20881,118.0,121.0,123.0,1.6,1.8,2.0,-0.5,62.4,907.5,19.45,23820.0,0.0
20941,124.0,129.0,134.0,2.6,2.7,2.9,-0.5,62.5,907.5,19.45,23820.0,0.0
21001,120.0,124.0,128.0,2.4,2.6,2.8,-0.5,62.7,907.5,19.45,23820.0,0.0
21062,121.0,123.0,126.0,1.8,2.0,2.3,-0.6,63.0,907.5,19.45,23820.0,0.0
21121,118.0,126.0,134.0,1.2,1.5,2.2,-0.7,63.3,907.5,19.45,23820.0,0.0
21181,121.0,122.0,124.0,1.4,1.6,1.8,-0.7,63.3,907.5,19.45,23820.0,0.0
21247,127.0,131.0,134.0,1.2,1.4,1.7,-0.7,63.5,907.5,19.45,23820.0,0.0
21301,130.0,134.0,137.0,1.1,1.2,1.3,-0.8,63.7,907.5,19.45,23820.0,0.0
21361,137.0,145.0,153.0,0.5,0.8,1.1,-0.7,63.6,907.5,19.45,23820.0,0.0
21421,127.0,137.0,160.0,0.7,0.9,1.1,-0.6,63.2,907.5,19.45,23820.0,0.0
21481,123.0,128.0,131.0,1.2,1.3,1.4,-0.5,63.3,907.5,19.45,23820.0,0.0
21541,117.0,119.0,122.0,1.2,1.4,1.6,-0.4,62.4,907.5,19.45,23820.0,0.0
21601,118.0,124.0,130.0,1.5,1.7,1.8,-0.4,62.0,907.5,19.45,23820.0,0.0
21661,119.0,126.0,130.0,1.6,1.8,2.1,-0.4,61.7,907.5,19.45,23820.0,0.0
21721,124.0,127.0,129.0,1.5,1.7,1.8,-0.4,61.6,907.6,19.45,23820.0,0.0
21781,123.0,133.0,147.0,1.1,1.3,1.6,-0.4,61.5,907.6,19.45,23820.0,0.0
21841,128.0,130.0,132.0,1.4,1.5,1.7,-0.3,61.9,907.6,19.45,23820.0,0.0
21901,127.0,132.0,137.0,1.3,1.4,1.6,-0.3,61.9,907.6,19.45,23820.0,0.0
21961,120.0,126.0,132.0,1.2,1.3,1.5,-0.3,61.9,907.6,19.45,23820.0,0.0
22021,134.0,144.0,161.0,0.7,0.9,1.1,-0.3,61.8,907.6,19.45,23820.0,0.0
22081,122.0,124.0,128.0,1.3,1.4,1.5,-0.2,61.3,907.6,19.45,23820.0,0.0
22142,130.0,132.0,134.0,0.9,1.0,1.2,-0.2,62.0,907.6,19.45,23820.0,0.0
22201,123.0,129.0,134.0,0.7,0.9,1.1,-0.1,62.2,907.6,19.45,23820.0,0.0
22261,34.0,129.0,209.0,0.0,0.2,0.4,-0.1,62.1,907.6,19.45,23820.0,0.0
22321,287.0,329.0,33.0,0.0,0.2,0.3,-0.1,61.9,907.7,19.45,23820.0,0.0
22381,196.0,209.0,241.0,0.1,0.2,0.4,-0.1,61.6,907.7,19.45,23820.0,0.0
22441,132.0,146.0,164.0,0.2,0.4,0.7,-0.1,61.8,907.7,19.45,23820.0,0.0
22501,161.0,178.0,194.0,0.3,0.6,0.8,-0.1,62.0,907.7,19.45,23820.0,0.0
22561,87.0,169.0,311.0,0.0,0.1,0.3,-0.1,62.1,907.7,19.45,23820.0,0.0
22621,127.0,154.0,216.0,0.2,0.4,0.6,-0.1,61.7,907.7,19.45,23820.0,0.0
22681,94.0,116.0,147.0,0.3,0.5,0.7,-0.1,61.7,907.7,19.45,23820.0,0.0
22741,90.0,96.0,100.0,0.8,0.9,1.1,-0.1,61.5,907.7,19.45,23820.0,0.0
22801,100.0,112.0,128.0,0.9,1.0,1.2,-0.1,61.4,907.8,19.45,23820.0,0.0
22861,128.0,131.0,134.0,1.3,1.5,1.6,-0.3,61.6,907.8,19.45,23820.0,0.0
22921,126.0,133.0,140.0,1.4,1.6,1.8,-0.4,61.9,907.8,19.45,23820.0,0.0
22981,133.0,141.0,153.0,0.9,1.3,1.6,-0.4,62.0,907.8,19.45,23820.0,0.0
23041,111.0,140.0,171.0,0.3,0.6,0.7,-0.4,62.1,907.8,19.45,23820.0,0.0
23101,129.0,146.0,172.0,0.1,0.3,0.4,-0.5,62.1,907.8,19.45,23820.0,0.0
23161,116.0,120.0,124.0,0.5,0.5,0.7,-0.5,62.3,907.8,19.45,23820.0,0.0
23221,111.0,113.0,115.0,1.1,1.2,1.4,-0.5,62.2,907.8,19.45,23820.0,0.0
23281,120.0,122.0,126.0,1.2,1.4,1.6,-0.5,62.3,907.8,19.45,23820.0,0.0
23341,123.0,128.0,131.0,1.7,1.8,1.9,-0.6,62.8,907.8,19.45,23820.0,0.0
23401,130.0,133.0,137.0,1.6,1.9,2.1,-0.8,63.3,907.8,19.45,23820.0,0.0
23461,127.0,137.0,144.0,0.9,1.1,1.3,-0.9,63.8,907.8,19.45,23820.0,0.0
23521,126.0,141.0,175.0,0.2,0.3,0.6,-1.0,64.0,907.8,19.45,23820.0,0.0
23581,158.0,178.0,207.0,0.1,0.3,0.5,-1.0,64.2,907.8,19.45,23820.0,0.0
23641,116.0,124.0,131.0,0.5,0.6,0.8,-1.0,64.1,907.8,19.45,23820.0,0.0
23701,122.0,126.0,128.0,1.4,1.5,1.6,-1.0,64.4,907.8,19.45,23820.0,0.0
23761,120.0,125.0,131.0,1.5,1.7,1.8,-1.1,64.9,907.8,19.45,23820.0,0.0
23821,124.0,128.0,131.0,1.5,1.7,2.0,-1.2,65.3,907.7,19.45,23820.0,0.0
23881,124.0,129.0,132.0,2.2,2.3,2.4,-1.3,65.8,907.7,19.45,23820.0,0.0
23941,127.0,128.0,130.0,2.4,2.5,2.6,-1.3,66.0,907.7,19.45,23820.0,0.0
24001,127.0,130.0,131.0,1.9,2.0,2.2,-1.3,65.9,907.7,19.45,23820.0,0.0
24061,137.0,141.0,147.0,1.1,1.3,1.6,-1.3,65.9,907.7,19.45,23820.0,0.0
24121,128.0,151.0,175.0,0.4,0.6,0.8,-1.3,65.7,907.7,19.45,23820.0,0.0
24181,162.0,183.0,193.0,0.2,0.3,0.4,-1.3,65.6,907.8,19.45,23820.0,0.0
24241,158.0,173.0,192.0,0.2,0.3,0.4,-1.3,65.6,907.8,19.45,23820.0,0.0
24301,125.0,135.0,145.0,0.3,0.5,0.7,-1.2,65.8,907.8,19.45,23820.0,0.0
24361,110.0,113.0,117.0,1.3,1.4,1.6,-1.2,65.5,907.7,19.45,23820.0,0.0
24421,119.0,121.0,123.0,1.6,1.7,1.9,-1.1,65.2,907.7,19.45,23820.0,0.0
24481,123.0,128.0,134.0,1.7,1.9,2.1,-1.1,65.1,907.7,19.45,23820.0,0.0
24541,122.0,127.0,133.0,1.6,1.7,1.8,-1.1,65.2,907.7,19.45,23820.0,0.0
24601,122.0,127.0,130.0,1.8,1.9,2.0,-1.2,65.4,907.7,19.45,23820.0,0.0
24664,128.0,131.0,135.0,1.6,1.7,1.9,-1.2,65.3,907.7,19.45,23820.0,0.0
24721,127.0,152.0,168.0,0.5,0.7,0.8,-1.2,65.1,907.7,19.45,23820.0,0.0
24781,130.0,148.0,183.0,0.4,0.7,1.0,-1.2,64.8,907.8,19.45,23820.0,0.0
24841,336.0,86.0,200.0,0.0,0.1,0.2,-1.1,64.6,907.8,19.45,23820.0,0.0
24902,123.0,127.0,132.0,0.6,0.9,1.1,-1.1,65.1,907.8,19.45,23820.0,0.0
24961,120.0,125.0,128.0,1.6,1.8,2.1,-1.1,66.1,907.8,19.45,23820.0,0.0
25021,113.0,118.0,120.0,1.5,1.8,2.1,-1.1,65.2,907.8,19.45,23820.0,0.0
25081,111.0,119.0,125.0,1.5,1.6,1.9,-1.2,65.2,907.9,19.45,23820.0,0.0
25141,130.0,132.0,135.0,1.8,1.9,2.0,-1.1,64.7,907.8,19.45,23820.0,0.0
25201,120.0,122.0,125.0,1.6,1.8,2.0,-1.0,64.1,907.8,19.45,23820.0,0.0
25261,124.0,127.0,131.0,1.6,1.8,2.0,-0.9,63.9,907.8,19.45,23820.0,0.0
25321,127.0,134.0,141.0,1.4,1.6,1.8,-0.9,63.5,907.8,19.45,23820.0,0.0
25381,123.0,126.0,131.0,1.3,1.4,1.6,-0.8,63.2,907.8,19.45,23820.0,0.0
25441,114.0,119.0,125.0,1.0,1.2,1.3,-0.6,63.1,907.8,19.45,23820.0,0.0
25501,118.0,119.0,122.0,1.6,1.7,1.9,-0.5,62.8,907.9,19.45,23820.0,0.0
25561,119.0,123.0,127.0,1.8,2.1,2.3,-0.6,62.8,907.9,19.45,23820.0,0.0
25621,116.0,122.0,125.0,1.8,2.2,2.5,-0.7,63.4,907.9,19.45,23820.0,0.0
25681,115.0,116.0,118.0,1.9,2.1,2.3,-0.9,63.8,907.9,19.45,23820.0,0.0
25741,111.0,114.0,121.0,0.9,1.0,1.2,-0.8,63.0,907.9,19.45,23820.0,0.0
25801,106.0,126.0,144.0,1.0,1.4,1.6,-0.7,62.8,908.0,19.45,23820.0,0.0
25861,142.0,168.0,182.0,0.3,0.4,0.6,-0.6,63.0,908.0,19.45,23820.0,0.0
25921,121.0,125.0,136.0,0.7,0.9,1.1,-0.7,62.7,908.0,19.45,23820.0,0.0
25981,110.0,113.0,116.0,1.1,1.2,1.4,-0.5,62.7,908.0,19.45,23820.0,0.0
26041,119.0,127.0,132.0,1.2,1.4,1.6,-0.4,62.9,908.0,19.45,23820.0,0.0
26101,137.0,151.0,173.0,0.5,0.6,0.8,-0.5,62.9,908.0,19.45,23820.0,0.0
26161,121.0,129.0,142.0,0.7,0.9,1.1,-0.5,63.3,908.0,19.45,23820.0,0.0
26221,110.0,116.0,122.0,1.1,1.3,1.7,-0.5,63.9,908.0,19.45,23820.0,0.0
26281,116.0,122.0,125.0,1.7,1.8,1.9,-0.6,63.6,908.0,19.45,23820.0,0.0
26341,115.0,119.0,121.0,1.4,1.7,1.9,-0.6,63.4,908.0,19.45,23820.0,0.0
26401,109.0,119.0,126.0,1.1,1.3,1.6,-0.6,63.3,908.0,19.45,23820.0,0.0
26461,102.0,110.0,114.0,1.4,1.7,2.0,-0.6,63.4,908.1,19.45,23820.0,0.0
26521,109.0,120.0,128.0,1.0,1.3,1.5,-0.6,63.4,908.1,19.45,23820.0,0.0
26581,117.0,123.0,127.0,0.7,0.9,1.0,-0.6,63.5,908.1,19.45,23820.0,0.0
26641,132.0,136.0,142.0,0.9,1.1,1.3,-0.5,63.2,908.1,19.45,23820.0,0.0
26701,127.0,146.0,168.0,0.7,0.9,1.2,-0.4,62.9,908.0,19.45,23820.0,0.0
26761,130.0,140.0,159.0,0.7,0.9,1.2,-0.2,62.6,908.1,19.45,23820.0,0.0
26821,114.0,120.0,126.0,0.7,0.8,0.9,-0.1,62.2,908.1,19.45,23820.0,0.0
26881,91.0,96.0,101.0,1.1,1.3,1.6,0.0,62.4,908.1,19.45,23820.0,0.0
26941,109.0,117.0,125.0,1.3,1.4,1.5,0.0,61.9,908.1,19.45,23820.0,0.0
27001,115.0,124.0,130.0,1.2,1.3,1.5,0.0,61.9,908.1,19.45,23820.0,0.0
27061,99.0,109.0,122.0,0.7,0.9,1.0,0.1,61.3,908.1,19.45,23820.0,0.0
27121,119.0,121.0,130.0,0.9,0.9,1.1,0.2,61.0,908.0,19.45,23820.0,0.0
27181,126.0,130.0,133.0,1.1,1.4,1.7,0.3,60.0,908.0,19.45,23820.0,0.0
27241,126.0,128.0,131.0,1.5,1.7,1.9,0.5,59.8,908.0,19.45,23820.0,0.0
27301,123.0,125.0,128.0,1.2,1.4,1.5,0.5,59.7,908.0,19.45,23820.0,0.0
27361,129.0,131.0,133.0,1.3,1.4,1.6,0.5,59.7,908.1,19.45,23820.0,0.0
27421,123.0,128.0,132.0,1.7,1.8,1.9,0.6,59.4,908.1,19.45,23820.0,0.0
27481,128.0,132.0,134.0,1.2,1.3,1.4,0.7,58.9,908.1,19.45,23820.0,0.0
27541,133.0,144.0,164.0,0.5,0.7,1.1,0.9,58.4,908.1,19.45,23820.0,0.0
27601,151.0,167.0,177.0,0.4,0.5,0.6,1.1,57.9,908.2,19.45,23820.0,0.0
27661,127.0,160.0,177.0,0.2,0.4,0.5,1.3,58.0,908.2,19.45,23820.0,0.0
27721,130.0,136.0,141.0,0.6,0.7,0.9,1.4,58.0,908.2,19.45,23820.0,0.0
27781,130.0,133.0,135.0,1.0,1.1,1.2,1.5,57.1,908.2,19.45,23820.0,0.0
27841,122.0,131.0,141.0,0.6,0.8,1.0,1.7,56.9,908.2,19.45,23820.0,0.0
27901,119.0,122.0,124.0,1.0,1.2,1.4,1.9,55.9,908.3,19.45,23820.0,0.0
27961,114.0,120.0,124.0,1.1,1.2,1.3,2.0,55.5,908.3,19.45,23820.0,0.0
28021,107.0,111.0,115.0,0.6,0.7,0.8,2.1,54.9,908.3,19.45,23820.0,0.0
28081,114.0,117.0,121.0,0.4,0.5,0.6,2.2,54.3,908.3,19.45,23820.0,0.0
28141,138.0,145.0,153.0,0.6,0.7,0.8,2.3,53.6,908.3,19.45,23820.0,0.0
28201,140.0,153.0,179.0,0.3,0.6,0.7,2.5,54.7,908.3,19.45,23820.0,0.0
28261,118.0,147.0,167.0,0.1,0.3,0.7,2.6,53.8,908.4,19.45,23820.0,0.0
28321,121.0,132.0,147.0,0.3,0.4,0.5,2.7,52.2,908.4,19.45,23820.0,0.0
28381,66.0,94.0,104.0,0.1,0.2,0.3,2.8,51.7,908.4,19.45,23820.0,0.0
28441,76.0,83.0,89.0,0.3,0.4,0.6,3.0,51.1,908.4,19.45,23820.0,0.0
28501,91.0,98.0,104.0,0.5,0.6,0.7,3.3,50.6,908.4,19.45,23820.0,0.0
28561,85.0,95.0,107.0,0.2,0.4,0.5,3.4,48.8,908.4,19.45,23820.0,0.0
28621,124.0,131.0,142.0,0.3,0.4,0.6,3.6,48.5,908.3,19.45,23820.0,0.0
28681,139.0,154.0,175.0,0.4,0.6,0.7,3.8,50.9,908.3,19.45,23820.0,0.0
28741,134.0,156.0,167.0,0.3,0.4,0.5,3.8,52.2,908.4,19.45,23820.0,0.0
28801,108.0,138.0,161.0,0.1,0.3,0.6,3.8,53.5,908.4,19.45,23820.0,0.0
28861,94.0,100.0,112.0,0.3,0.4,0.5,3.9,52.1,908.3,19.45,23820.0,0.0
28921,89.0,99.0,110.0,0.2,0.3,0.4,4.0,49.1,908.3,19.45,23820.0,0.0
28981,173.0,229.0,273.0,0.1,0.2,0.3,4.1,49.6,908.3,19.45,23820.0,0.0
29041,45.0,83.0,168.0,0.1,0.2,0.4,4.3,49.1,908.3,19.45,23820.0,0.0
29101,359.0,45.0,75.0,0.1,0.4,0.8,4.4,47.7,908.4,19.45,23820.0,0.0
29161,109.0,115.0,124.0,0.6,0.7,0.8,4.6,49.8,908.4,19.45,23820.0,0.0
29221,120.0,123.0,128.0,0.5,0.6,0.7,4.8,49.0,908.4,19.45,23820.0,0.0
29281,106.0,110.0,114.0,0.4,0.4,0.5,4.9,47.0,908.4,19.45,23820.0,0.0
29341,96.0,103.0,109.0,0.1,0.2,0.3,5.0,45.8,908.4,19.45,23820.0,0.0
29401,56.0,182.0,274.0,0.0,0.1,0.2,5.2,45.5,908.4,19.45,23820.0,0.0
29461,41.0,59.0,80.0,0.1,0.2,0.3,5.4,44.8,908.4,19.45,23820.0,0.0
29521,15.0,84.0,198.0,0.0,0.2,0.4,5.6,44.0,908.5,19.45,23820.0,0.0
29581,268.0,320.0,355.0,0.1,0.1,0.2,5.8,43.2,908.5,19.45,23820.0,0.0
29641,202.0,216.0,236.0,0.1,0.2,0.3,6.0,45.0,908.5,19.45,23820.0,0.0
29701,165.0,185.0,199.0,0.2,0.2,0.4,6.1,42.9,908.5,19.45,23820.0,0.0
29761,99.0,124.0,150.0,0.0,0.1,0.3,6.2,41.9,908.5,19.45,23820.0,0.0
29821,288.0,344.0,12.0,0.0,0.2,0.3,6.4,43.3,908.6,19.45,23820.0,0.0
29881,317.0,351.0,12.0,0.1,0.1,0.2,6.5,41.8,908.6,19.45,23820.0,0.0
29941,213.0,304.0,75.0,0.0,0.3,0.5,6.6,44.4,908.6,19.45,23820.0,0.0
30001,144.0,198.0,284.0,0.0,0.1,0.2,6.7,44.5,908.6,19.45,23820.0,0.0
30061,217.0,245.0,258.0,0.1,0.3,0.6,6.8,44.1,908.6,19.45,23820.0,0.0
30121,248.0,261.0,274.0,0.1,0.4,0.8,6.9,45.4,908.6,19.45,23820.0,0.0
30181,86.0,144.0,206.0,0.2,0.3,0.3,6.9,45.5,908.5,19.45,23820.0,0.0
30241,156.0,248.0,301.0,0.1,0.2,0.4,6.9,45.7,908.5,19.45,23820.0,0.0
30302,151.0,191.0,236.0,0.2,0.4,0.7,6.9,46.5,908.5,19.45,23820.0,0.0
30361,183.0,227.0,264.0,0.3,1.0,1.6,6.8,46.4,908.5,19.45,23820.0,0.0
30421,219.0,227.0,234.0,1.2,1.3,1.4,6.6,46.8,908.5,19.45,23820.0,0.0
30481,251.0,262.0,281.0,1.1,1.5,1.7,6.5,47.1,908.5,19.45,23820.0,0.0
30541,184.0,234.0,289.0,0.2,0.6,1.0,6.4,47.9,908.5,19.45,23820.0,0.0
30601,210.0,221.0,247.0,0.2,0.4,0.7,6.3,47.0,908.5,19.45,23820.0,0.0
30661,283.0,353.0,40.0,0.2,0.4,0.8,6.3,47.7,908.5,19.45,23820.0,0.0
30721,329.0,339.0,350.0,0.7,0.9,1.3,6.4,46.7,908.5,19.45,23820.0,0.0
30781,337.0,345.0,353.0,0.8,1.0,1.2,6.3,46.0,908.6,19.45,23820.0,0.0
30841,293.0,338.0,17.0,0.2,0.5,0.8,6.3,45.4,908.5,19.45,23820.0,0.0
30901,32.0,78.0,126.0,0.1,0.2,0.3,6.3,45.7,908.5,19.45,23820.0,0.0
30961,297.0,4.0,88.0,0.1,0.2,0.5,6.4,45.8,908.5,19.45,23820.0,0.0
31021,131.0,219.0,271.0,0.0,0.2,0.4,6.6,45.6,908.6,19.45,23820.0,0.0
31081,10.0,68.0,160.0,0.0,0.1,0.3,6.7,45.6,908.6,19.45,23820.0,0.0
31141,337.0,56.0,197.0,0.1,0.1,0.2,6.8,45.9,908.6,19.45,23820.0,0.0
31201,264.0,292.0,0.0,0.1,0.3,0.6,7.0,45.3,908.6,19.45,23820.0,0.0
31261,249.0,260.0,275.0,0.2,0.6,0.9,7.1,45.8,908.6,19.45,23820.0,0.0
31321,17.0,93.0,146.0,0.1,0.2,0.3,7.2,46.2,908.6,19.45,23820.0,0.0
31381,78.0,138.0,228.0,0.0,0.1,0.3,7.2,46.5,908.6,19.45,23820.0,0.0
31441,208.0,237.0,265.0,0.7,1.1,1.4,7.3,46.5,908.6,19.45,23820.0,0.0
31501,223.0,234.0,249.0,1.2,1.4,1.7,7.2,46.2,908.6,19.45,23820.0,0.0
31561,246.0,260.0,282.0,0.5,1.0,1.3,7.1,46.6,908.7,19.45,23820.0,0.0
31621,208.0,231.0,255.0,0.7,1.0,1.3,7.0,46.5,908.7,19.45,23820.0,0.0
31681,241.0,267.0,294.0,0.5,0.8,1.2,7.0,47.3,908.7,19.45,23820.0,0.0
31741,253.0,262.0,271.0,0.6,0.9,1.2,7.1,48.2,908.7,19.45,23820.0,0.0
31801,224.0,243.0,270.0,0.5,1.0,1.3,7.1,48.9,908.7,19.45,23820.0,0.0
31861,229.0,250.0,273.0,0.3,0.7,0.9,7.1,50.4,908.7,19.45,23820.0,0.0
