t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16318,107.0,114.0,122.0,0.4,0.5,0.7,10.3,81.2,906.1,0.48,950.0,0.0
16378,127.0,131.0,137.0,0.8,0.9,1.0,10.3,81.1,906.1,0.48,950.0,0.0
16438,124.0,140.0,160.0,0.2,0.3,0.4,10.3,81.0,906.2,0.48,950.0,0.0
16498,125.0,143.0,164.0,0.3,0.4,0.5,10.2,81.1,906.2,0.48,950.0,0.0
16558,122.0,126.0,128.0,0.8,1.0,1.1,10.2,81.1,906.1,0.48,950.0,0.0
16618,124.0,132.0,136.0,0.7,0.9,1.0,10.2,81.3,906.1,0.48,950.0,0.0
16678,169.0,197.0,219.0,0.1,0.3,0.5,10.2,80.9,906.1,0.48,950.0,0.0
16738,160.0,181.0,196.0,0.2,0.3,0.4,10.2,80.8,906.1,0.48,950.0,0.0
16798,175.0,259.0,341.0,0.0,0.2,0.3,10.2,81.1,906.1,0.48,950.0,0.0
16858,219.0,232.0,242.0,0.2,0.3,0.5,10.2,80.9,906.1,0.48,950.0,0.0
16918,216.0,222.0,230.0,0.5,0.6,0.7,10.2,80.7,906.1,0.48,950.0,0.0
16978,217.0,234.0,300.0,0.2,0.4,0.5,10.2,80.8,906.1,0.48,950.0,0.0
17038,193.0,233.0,284.0,0.1,0.4,0.7,10.2,80.8,906.1,0.48,950.0,0.0
17098,103.0,157.0,197.0,0.1,0.2,0.3,10.2,80.7,906.1,0.48,950.0,0.0
17159,128.0,137.0,162.0,0.3,0.4,0.5,10.2,80.5,906.1,0.48,950.0,0.0
17218,151.0,176.0,196.0,0.3,0.5,0.8,10.2,80.6,906.1,0.48,950.0,0.0
17278,169.0,201.0,226.0,0.3,0.4,0.5,10.2,80.6,906.1,0.48,950.0,0.0
17338,137.0,198.0,251.0,0.1,0.4,0.7,10.2,80.7,906.1,0.48,950.0,0.0
17398,328.0,60.0,145.0,0.0,0.1,0.2,10.2,80.6,906.1,0.48,950.0,0.0
17458,28.0,52.0,71.0,0.1,0.2,0.4,10.3,80.4,906.1,0.48,950.0,0.0
17518,39.0,66.0,86.0,0.2,0.4,0.5,10.3,80.3,906.1,0.48,950.0,0.0
17578,49.0,51.0,53.0,0.7,0.9,1.0,10.3,80.3,906.1,0.48,950.0,0.0
17638,48.0,52.0,58.0,0.7,0.9,1.0,10.3,80.2,906.1,0.48,950.0,0.0
17698,50.0,51.0,53.0,0.5,0.6,0.7,10.3,80.2,906.0,0.48,950.0,0.0
17758,51.0,75.0,87.0,0.2,0.3,0.4,10.3,80.1,906.0,0.48,950.0,0.0
17818,83.0,129.0,164.0,0.0,0.1,0.2,10.3,80.0,906.0,0.48,950.0,0.0
17878,169.0,187.0,204.0,0.2,0.4,0.5,10.4,80.0,906.1,0.48,950.0,0.0
17938,109.0,128.0,145.0,0.0,0.2,0.3,10.4,79.9,906.1,0.48,950.0,0.0
17998,83.0,103.0,114.0,0.1,0.2,0.3,10.4,79.9,906.1,0.48,950.0,0.0
18058,56.0,118.0,274.0,0.0,0.1,0.2,10.4,79.9,906.1,0.48,950.0,0.0
18118,141.0,145.0,152.0,0.2,0.2,0.3,10.4,79.8,906.1,0.48,950.0,0.0
18181,131.0,133.0,134.0,0.4,0.4,0.5,10.4,79.7,906.1,0.48,950.0,0.0
18238,119.0,120.0,123.0,0.4,0.4,0.5,10.4,79.7,906.1,0.48,950.0,0.0
18298,116.0,120.0,124.0,0.4,0.5,0.6,10.4,79.6,906.1,0.48,950.0,0.0
18358,108.0,111.0,113.0,0.4,0.5,0.5,10.4,79.6,906.1,0.48,950.0,0.0
18418,83.0,88.0,95.0,0.4,0.5,0.5,10.4,79.7,906.1,0.48,950.0,0.0
18478,82.0,84.0,86.0,0.5,0.6,0.7,10.4,79.7,906.1,0.48,950.0,0.0
18538,127.0,133.0,148.0,0.6,0.8,0.9,10.4,79.6,906.0,0.48,950.0,0.0
18598,122.0,152.0,171.0,0.2,0.4,0.6,10.4,79.5,906.0,0.48,950.0,0.0
18658,120.0,127.0,133.0,0.8,0.9,1.1,10.3,79.6,906.0,0.48,950.0,0.0
18718,111.0,113.0,116.0,0.9,1.0,1.0,10.3,79.7,906.0,0.48,950.0,0.0
18778,134.0,149.0,173.0,0.7,0.9,1.1,10.3,79.9,906.0,0.48,950.0,0.0
18838,211.0,218.0,229.0,0.4,0.6,0.8,10.4,79.8,906.0,0.48,950.0,0.0
18898,160.0,177.0,193.0,0.2,0.4,0.5,10.4,79.5,906.1,0.48,950.0,0.0
18958,149.0,193.0,248.0,0.1,0.2,0.3,10.4,79.7,906.1,0.48,950.0,0.0
19018,214.0,220.0,228.0,0.3,0.5,0.6,10.4,79.7,906.1,0.48,950.0,0.0
19079,299.0,320.0,340.0,0.2,0.3,0.4,10.4,79.7,906.1,0.48,950.0,0.0
19138,359.0,3.0,8.0,0.5,0.6,0.7,10.4,79.6,906.1,0.48,950.0,0.0
19198,339.0,348.0,359.0,0.4,0.5,0.6,10.4,79.6,906.2,0.48,950.0,0.0
19258,268.0,286.0,310.0,0.1,0.3,0.7,10.5,79.6,906.2,0.48,950.0,0.0
19318,223.0,236.0,248.0,0.6,0.7,0.9,10.5,79.6,906.2,0.48,950.0,0.0
19378,164.0,221.0,248.0,0.0,0.2,0.4,10.5,79.5,906.2,0.48,950.0,0.0
19438,324.0,328.0,335.0,0.4,0.5,0.6,10.5,79.5,906.2,0.48,950.0,0.0
19498,332.0,342.0,351.0,0.3,0.4,0.6,10.6,79.4,906.3,0.48,950.0,0.0
19558,350.0,2.0,14.0,0.6,0.7,0.8,10.6,79.3,906.3,0.48,950.0,0.0
19618,326.0,336.0,344.0,0.7,0.9,1.1,10.6,79.2,906.3,0.48,950.0,0.0
19678,326.0,331.0,334.0,0.9,1.0,1.1,10.6,79.1,906.3,0.48,950.0,0.0
19738,280.0,300.0,314.0,0.3,0.4,0.5,10.6,79.1,906.4,0.48,950.0,0.0
19798,339.0,344.0,348.0,0.6,0.8,1.1,10.7,79.0,906.4,0.48,950.0,0.0
19858,321.0,328.0,336.0,0.5,0.7,1.1,10.7,78.9,906.5,0.48,950.0,0.0
19918,330.0,341.0,350.0,0.6,0.8,0.9,10.7,78.8,906.5,0.48,950.0,0.0
19979,7.0,13.0,19.0,0.3,0.4,0.7,10.7,78.6,906.6,0.48,950.0,0.0
20038,336.0,347.0,355.0,0.1,0.4,0.6,10.7,78.6,906.6,0.48,950.0,0.0
20098,316.0,332.0,1.0,0.1,0.5,0.9,10.8,78.6,906.6,0.48,950.0,0.0
20158,331.0,340.0,344.0,0.5,0.6,0.8,10.8,78.5,906.6,0.48,950.0,0.0
20218,338.0,345.0,350.0,0.8,0.9,1.1,10.8,78.4,906.6,0.48,950.0,0.0
20278,322.0,356.0,17.0,0.1,0.4,0.7,10.8,78.3,906.6,0.48,950.0,0.0
20338,262.0,331.0,52.0,0.2,0.4,0.7,10.8,78.3,906.6,0.48,950.0,0.0
20398,301.0,323.0,343.0,0.1,0.4,0.6,10.8,78.4,906.6,0.48,950.0,0.0
20458,311.0,340.0,12.0,0.2,0.4,0.6,10.8,78.3,906.6,0.48,950.0,0.0
20520,333.0,346.0,357.0,0.3,0.6,0.9,10.8,78.3,906.6,0.48,950.0,0.0
20578,328.0,21.0,68.0,0.2,0.4,0.6,10.8,78.3,906.6,0.48,950.0,0.0
20638,335.0,345.0,351.0,0.7,0.9,1.1,10.8,78.2,906.6,0.48,950.0,0.0
20698,336.0,359.0,14.0,0.4,0.6,0.9,10.8,77.9,906.6,0.48,950.0,0.0
20758,330.0,341.0,349.0,0.6,0.8,1.0,10.8,77.9,906.6,0.48,950.0,0.0
20818,331.0,343.0,0.0,0.4,0.5,0.7,10.8,77.9,906.6,0.48,950.0,0.0
20878,322.0,328.0,335.0,0.6,0.7,0.8,10.8,77.9,906.6,0.48,950.0,0.0
20938,285.0,340.0,27.0,0.1,0.4,0.6,10.8,78.0,906.6,0.48,950.0,0.0
20998,326.0,338.0,357.0,0.4,0.6,0.7,10.8,78.0,906.6,0.48,950.0,0.0
21058,345.0,2.0,16.0,0.3,0.5,0.8,10.8,78.0,906.6,0.48,950.0,0.0
21118,331.0,339.0,345.0,0.8,0.9,1.2,10.8,77.9,906.6,0.48,950.0,0.0
21178,311.0,314.0,319.0,0.8,0.9,1.1,10.8,77.9,906.6,0.48,950.0,0.0
21238,342.0,11.0,53.0,0.1,0.3,0.4,10.8,77.9,906.6,0.48,950.0,0.0
21298,300.0,333.0,349.0,0.1,0.3,0.6,10.8,77.7,906.6,0.48,950.0,0.0
21358,209.0,262.0,330.0,0.1,0.3,0.7,10.8,77.7,906.6,0.48,950.0,0.0
21418,129.0,217.0,294.0,0.1,0.2,0.3,10.8,77.6,906.7,0.48,950.0,0.0
21478,212.0,269.0,354.0,0.0,0.2,0.5,10.9,77.6,906.7,0.48,950.0,0.0
21538,67.0,127.0,165.0,0.0,0.1,0.2,10.9,77.5,906.7,0.48,950.0,0.0
21599,274.0,318.0,6.0,0.0,0.2,0.5,10.9,77.5,906.7,0.48,950.0,0.0
21658,252.0,318.0,350.0,0.1,0.5,0.8,10.9,77.5,906.7,0.48,950.0,0.0
21718,282.0,340.0,43.0,0.1,0.3,0.5,10.9,77.3,906.7,0.48,950.0,0.0
21778,34.0,47.0,54.0,0.4,0.6,0.8,10.9,77.2,906.7,0.48,950.0,0.0
21838,327.0,334.0,342.0,0.5,0.6,0.7,10.9,77.2,906.7,0.48,950.0,0.0
21898,290.0,356.0,36.0,0.1,0.4,0.7,10.9,77.0,906.8,0.48,950.0,0.0
21958,338.0,351.0,5.0,0.5,0.6,0.7,10.9,77.1,906.8,0.48,950.0,0.0
22018,341.0,16.0,35.0,0.4,0.7,0.9,10.9,77.1,906.8,0.48,950.0,0.0
22079,2.0,13.0,24.0,0.6,0.8,0.9,10.9,77.1,906.7,0.48,950.0,0.0
22138,13.0,22.0,33.0,0.2,0.5,0.9,10.9,77.1,906.7,0.48,950.0,0.0
22198,293.0,1.0,29.0,0.1,0.4,0.6,10.9,77.1,906.7,0.48,950.0,0.0
22258,345.0,355.0,9.0,0.3,0.4,0.6,10.9,77.1,906.8,0.48,950.0,0.0
22318,197.0,281.0,323.0,0.0,0.1,0.2,11.0,77.0,906.8,0.48,950.0,0.0
22378,327.0,336.0,351.0,0.4,0.6,0.8,11.0,76.9,906.8,0.48,950.0,0.0
22438,325.0,341.0,46.0,0.2,0.6,0.9,11.0,76.8,906.8,0.48,950.0,0.0
22498,24.0,31.0,36.0,0.6,0.9,1.2,11.0,76.6,906.8,0.48,950.0,0.0
22558,3.0,13.0,18.0,0.5,0.6,0.8,11.0,76.6,906.8,0.48,950.0,0.0
22618,308.0,318.0,332.0,0.3,0.5,0.7,11.0,76.7,906.8,0.48,950.0,0.0
22678,323.0,332.0,339.0,0.0,0.2,0.5,11.0,76.7,906.8,0.48,950.0,0.0
22738,320.0,328.0,338.0,0.5,0.7,0.8,11.0,76.5,906.9,0.48,950.0,0.0
22798,303.0,321.0,332.0,0.5,0.7,0.8,11.0,76.4,906.9,0.48,950.0,0.0
22858,340.0,356.0,13.0,0.3,0.5,0.6,11.0,76.4,906.9,0.48,950.0,0.0
22918,216.0,2.0,88.0,0.0,0.1,0.3,11.1,76.5,906.9,0.48,950.0,0.0
22978,310.0,332.0,3.0,0.1,0.4,0.6,11.1,76.5,906.9,0.48,950.0,0.0
23038,18.0,62.0,105.0,0.2,0.3,0.4,11.1,76.5,906.8,0.48,950.0,0.0
23099,250.0,48.0,83.0,0.1,0.4,0.8,11.1,76.2,906.8,0.48,950.0,0.0
23158,99.0,109.0,125.0,0.3,0.5,0.8,11.1,76.1,906.8,0.48,950.0,0.0
23218,80.0,130.0,182.0,0.0,0.2,0.4,11.1,76.1,906.7,0.48,950.0,0.0
23278,324.0,22.0,60.0,0.1,0.2,0.2,11.1,76.1,906.7,0.48,950.0,0.0
23338,328.0,21.0,65.0,0.2,0.4,0.6,11.1,76.0,906.8,0.48,950.0,0.0
23398,51.0,54.0,61.0,0.5,0.5,0.6,11.1,75.9,906.8,0.48,950.0,0.0
23458,54.0,60.0,66.0,0.9,1.1,1.4,11.1,75.6,906.8,0.48,950.0,0.0
23518,42.0,50.0,55.0,0.6,0.7,0.9,11.1,75.3,906.8,0.48,950.0,0.0
23578,23.0,35.0,41.0,0.5,0.8,1.0,11.1,75.3,906.8,0.48,950.0,0.0
23638,352.0,4.0,16.0,0.4,0.6,0.7,11.1,75.5,906.9,0.48,950.0,0.0
23700,54.0,76.0,130.0,0.3,0.7,1.1,11.1,75.5,906.9,0.48,950.0,0.0
23758,28.0,36.0,41.0,0.6,0.8,1.0,11.1,75.4,906.9,0.48,950.0,0.0
23818,23.0,43.0,72.0,0.4,0.6,0.9,11.1,75.5,906.8,0.48,950.0,0.0
23879,39.0,42.0,48.0,1.1,1.3,1.6,11.1,75.4,906.8,0.48,950.0,0.0
23938,24.0,38.0,56.0,0.9,1.1,1.3,11.2,75.1,906.8,0.48,950.0,0.0
23998,27.0,33.0,39.0,0.6,0.8,0.9,11.1,75.0,906.8,0.48,950.0,0.0
24058,8.0,25.0,41.0,0.1,0.3,0.5,11.1,75.1,906.8,0.48,950.0,0.0
24118,3.0,57.0,131.0,0.1,0.3,0.5,11.1,75.1,906.8,0.48,950.0,0.0
24178,209.0,245.0,3.0,0.0,0.2,0.4,11.2,75.1,906.8,0.48,950.0,0.0
24238,213.0,222.0,244.0,0.5,0.6,0.7,11.2,75.3,906.8,0.48,950.0,0.0
24298,192.0,202.0,210.0,0.2,0.3,0.4,11.2,75.4,906.9,0.48,950.0,0.0
24358,119.0,144.0,165.0,0.0,0.1,0.3,11.2,75.4,906.9,0.48,950.0,0.0
24418,122.0,139.0,147.0,0.3,0.4,0.5,11.2,75.3,906.8,0.48,950.0,0.0
24478,118.0,120.0,127.0,0.5,0.6,0.7,11.1,75.3,906.8,0.48,950.0,0.0
24538,116.0,118.0,121.0,0.8,0.9,1.1,11.1,75.3,906.8,0.48,950.0,0.0
24598,151.0,162.0,168.0,0.5,0.7,0.8,11.1,75.0,906.8,0.48,950.0,0.0
24658,97.0,103.0,111.0,0.5,0.5,0.6,11.1,75.0,906.8,0.48,950.0,0.0
24718,97.0,99.0,107.0,0.5,0.5,0.7,11.1,75.3,906.8,0.48,950.0,0.0
24778,107.0,109.0,110.0,0.5,0.6,0.7,11.1,75.4,906.8,0.48,950.0,0.0
24838,94.0,101.0,108.0,0.3,0.5,0.6,11.1,75.4,906.8,0.48,950.0,0.0
24898,17.0,86.0,116.0,0.1,0.2,0.4,11.1,75.4,906.8,0.48,950.0,0.0
24958,137.0,144.0,146.0,0.1,0.2,0.3,11.1,75.4,906.8,0.48,950.0,0.0
25018,185.0,198.0,204.0,0.3,0.4,0.5,11.1,75.4,906.8,0.48,950.0,0.0
25078,179.0,183.0,186.0,0.4,0.5,0.5,11.0,75.5,906.8,0.48,950.0,0.0
25139,124.0,229.0,286.0,0.0,0.1,0.2,11.0,75.6,906.8,0.48,950.0,0.0
25198,119.0,121.0,122.0,0.2,0.2,0.3,11.0,75.7,906.8,0.48,950.0,0.0
25258,139.0,144.0,146.0,0.2,0.3,0.4,11.0,75.7,906.8,0.48,950.0,0.0
25318,120.0,138.0,145.0,0.1,0.2,0.3,11.0,75.7,906.8,0.48,950.0,0.0
25378,299.0,68.0,134.0,0.0,0.2,0.3,11.0,75.8,906.8,0.48,950.0,0.0
25438,44.0,66.0,180.0,0.0,0.2,0.3,11.0,75.8,906.8,0.48,950.0,0.0
25504,45.0,195.0,312.0,0.0,0.1,0.2,11.0,75.9,906.8,0.48,950.0,0.0
25558,177.0,313.0,42.0,0.0,0.1,0.3,10.9,76.0,906.8,0.48,950.0,0.0
25618,134.0,159.0,167.0,0.1,0.3,0.4,10.9,75.9,906.8,0.48,950.0,0.0
25678,186.0,193.0,203.0,0.2,0.3,0.4,10.9,75.9,906.8,0.48,950.0,0.0
25738,163.0,164.0,165.0,0.3,0.3,0.4,10.9,75.8,906.8,0.48,950.0,0.0
25798,151.0,160.0,169.0,0.5,0.5,0.6,10.9,76.0,906.8,0.48,950.0,0.0
25858,121.0,131.0,137.0,0.3,0.5,0.7,10.9,76.0,906.9,0.48,950.0,0.0
25918,138.0,140.0,144.0,0.7,0.8,0.9,10.8,76.0,906.9,0.48,950.0,0.0
25978,118.0,135.0,154.0,0.6,0.8,1.2,10.8,76.1,906.8,0.48,950.0,0.0
26038,128.0,139.0,199.0,0.5,0.6,0.8,10.7,76.4,906.8,0.49,980.0,0.3
26098,145.0,153.0,166.0,0.3,0.4,0.5,10.7,76.5,906.8,0.49,1000.0,0.2
26158,132.0,136.0,140.0,0.4,0.6,0.7,10.6,76.7,906.8,0.49,1000.0,0.0
26220,123.0,125.0,129.0,0.8,0.9,1.1,10.6,76.7,906.8,0.49,1000.0,0.0
26278,127.0,131.0,137.0,0.8,0.9,1.1,10.6,76.8,906.8,0.49,1000.0,0.0
26338,126.0,131.0,134.0,0.7,0.8,0.9,10.5,77.0,906.7,0.49,1000.0,0.0
26398,133.0,137.0,141.0,0.7,0.8,0.9,10.5,77.0,906.7,0.49,1000.0,0.0
26458,128.0,131.0,135.0,0.6,0.7,0.8,10.5,77.3,906.7,0.49,1000.0,0.0
26518,130.0,133.0,138.0,0.5,0.6,0.8,10.5,77.4,906.7,0.49,1000.0,0.0
26578,129.0,132.0,138.0,0.6,0.7,0.8,10.5,77.4,906.7,0.49,1000.0,0.0
26638,134.0,134.0,136.0,0.7,0.8,0.9,10.5,77.4,906.7,0.49,1000.0,0.0
26698,130.0,134.0,141.0,0.6,0.7,0.8,10.5,77.4,906.7,0.49,1000.0,0.0
26758,132.0,139.0,147.0,0.7,0.8,0.9,10.5,77.3,906.7,0.49,1000.0,0.0
26818,131.0,138.0,145.0,0.6,0.8,0.9,10.5,77.3,906.7,0.49,1000.0,0.0
26878,124.0,134.0,139.0,0.6,0.8,1.0,10.5,77.3,906.7,0.49,1000.0,0.0
26938,125.0,146.0,177.0,0.7,0.9,1.2,10.5,77.3,906.7,0.49,1000.0,0.0
26998,120.0,130.0,142.0,0.8,0.9,1.1,10.5,77.2,906.7,0.49,1000.0,0.0
27058,118.0,125.0,131.0,0.7,0.8,0.9,10.6,77.1,906.7,0.49,1000.0,0.0
27118,105.0,123.0,137.0,0.5,0.8,1.1,10.6,76.8,906.7,0.49,1000.0,0.0
27178,108.0,115.0,121.0,1.1,1.3,1.4,10.6,76.7,906.8,0.49,1000.0,0.0
27238,107.0,113.0,116.0,0.8,1.1,1.3,10.6,76.7,906.8,0.49,1000.0,0.0
27298,81.0,92.0,100.0,0.2,0.4,0.6,10.7,76.6,906.8,0.49,1000.0,0.0
27358,123.0,128.0,135.0,0.8,0.9,1.0,10.8,76.4,906.8,0.49,1000.0,0.0
27418,115.0,133.0,147.0,0.6,0.8,1.1,10.9,76.1,906.8,0.49,1000.0,0.0
27478,124.0,129.0,132.0,0.9,1.0,1.2,11.1,75.4,906.8,0.49,1000.0,0.0
27539,112.0,116.0,118.0,1.1,1.1,1.3,11.2,74.8,906.7,0.49,1000.0,0.0
27598,101.0,105.0,112.0,0.6,0.8,1.0,11.3,74.4,906.7,0.49,1000.0,0.0
27658,96.0,105.0,113.0,0.9,1.0,1.1,11.4,74.0,906.7,0.49,1000.0,0.0
27718,91.0,98.0,104.0,1.0,1.2,1.3,11.4,73.5,906.7,0.49,1000.0,0.0
27778,90.0,100.0,105.0,0.9,1.1,1.3,11.5,73.3,906.7,0.49,1000.0,0.0
27838,77.0,92.0,99.0,1.1,1.4,1.6,11.6,73.1,906.7,0.49,1000.0,0.0
27898,70.0,81.0,89.0,0.7,0.8,1.1,11.6,72.8,906.7,0.49,1000.0,0.0
27958,128.0,141.0,162.0,0.5,0.7,0.9,11.6,72.7,906.7,0.49,1000.0,0.0
28018,121.0,129.0,137.0,0.3,0.5,0.6,11.7,72.6,906.7,0.49,1000.0,0.0
28078,142.0,165.0,184.0,0.1,0.3,0.4,11.7,72.6,906.7,0.49,1000.0,0.0
28139,103.0,108.0,112.0,0.5,0.6,0.7,11.7,72.5,906.7,0.49,1000.0,0.0
28199,109.0,113.0,119.0,0.3,0.6,0.9,11.8,72.1,906.7,0.49,1000.0,0.0
28258,121.0,133.0,148.0,0.4,0.6,0.8,11.9,71.7,906.7,0.49,1000.0,0.0
28319,123.0,139.0,150.0,1.0,1.3,1.5,12.0,71.4,906.7,0.49,1000.0,0.0
28379,55.0,143.0,226.0,0.1,0.2,0.3,12.1,71.5,906.7,0.49,1000.0,0.0
28439,139.0,158.0,186.0,0.1,0.4,0.6,12.2,71.0,906.7,0.49,1000.0,0.0
28499,80.0,173.0,239.0,0.0,0.1,0.2,12.3,70.4,906.8,0.49,1000.0,0.0
28559,181.0,203.0,217.0,0.4,0.6,0.9,12.4,70.2,906.8,0.49,1000.0,0.0
28619,191.0,197.0,210.0,0.9,1.2,1.7,12.5,69.1,906.8,0.49,1000.0,0.0
28679,192.0,197.0,204.0,1.0,1.3,1.5,12.5,68.7,906.8,0.49,1000.0,0.0
28739,158.0,178.0,189.0,0.6,1.0,1.3,12.4,69.0,906.8,0.49,1000.0,0.0
28799,195.0,210.0,234.0,0.6,0.8,1.0,12.4,69.3,906.8,0.49,1000.0,0.0
28859,209.0,222.0,235.0,1.0,1.3,1.7,12.4,69.4,906.8,0.49,1000.0,0.0
28919,205.0,214.0,223.0,0.6,0.9,1.2,12.4,69.2,906.8,0.49,1000.0,0.0
28979,193.0,198.0,207.0,0.6,0.7,0.9,12.5,69.4,906.9,0.49,1000.0,0.0
29039,212.0,219.0,224.0,0.9,1.1,1.4,12.5,69.2,906.9,0.49,1000.0,0.0
29099,82.0,145.0,257.0,0.1,0.2,0.5,12.6,68.9,906.9,0.49,1000.0,0.0
29159,221.0,230.0,236.0,0.9,1.0,1.2,12.6,68.7,906.8,0.49,1000.0,0.0
29219,236.0,250.0,265.0,0.7,0.9,1.1,12.6,68.4,906.9,0.49,1000.0,0.0
29279,212.0,223.0,235.0,0.8,1.1,1.3,12.7,68.4,906.9,0.49,1000.0,0.0
29339,213.0,222.0,230.0,0.9,1.2,1.5,12.7,68.3,906.9,0.49,1000.0,0.0
29399,196.0,232.0,260.0,0.5,1.0,1.3,12.7,68.2,907.0,0.49,1000.0,0.0
29459,230.0,237.0,248.0,0.9,1.2,1.5,12.8,68.0,907.0,0.49,1000.0,0.0
29519,299.0,318.0,340.0,0.2,0.3,0.4,12.8,68.1,907.0,0.49,1000.0,0.0
29579,41.0,128.0,223.0,0.0,0.2,0.4,12.9,68.1,907.0,0.49,1000.0,0.0
29639,223.0,248.0,286.0,0.1,0.3,0.6,13.0,67.6,907.0,0.49,1000.0,0.0
29699,289.0,354.0,58.0,0.0,0.1,0.3,13.1,67.1,907.0,0.49,1000.0,0.0
29759,284.0,67.0,149.0,0.1,0.2,0.3,13.2,66.8,907.0,0.49,1000.0,0.0
29819,127.0,185.0,240.0,0.1,0.2,0.3,13.2,66.7,907.0,0.49,1000.0,0.0
29879,190.0,202.0,209.0,0.5,0.8,1.1,13.3,66.3,907.0,0.49,1000.0,0.0
29939,165.0,227.0,258.0,0.1,0.6,0.9,13.4,66.1,907.0,0.49,1000.0,0.0
29999,236.0,248.0,256.0,0.4,0.8,1.1,13.4,66.0,907.0,0.49,1000.0,0.0
30059,237.0,261.0,291.0,0.7,1.5,2.2,13.3,65.9,907.0,0.5,1010.0,0.4
30119,176.0,186.0,197.0,0.3,0.4,0.6,13.3,66.0,907.0,0.5,1010.0,0.0
30179,157.0,176.0,199.0,0.3,0.4,0.7,13.2,66.1,907.1,0.5,1010.0,0.0
30239,184.0,195.0,207.0,0.2,0.3,0.6,13.2,66.4,907.0,0.5,1010.0,0.0
30299,206.0,220.0,233.0,0.7,0.9,1.0,13.3,66.4,907.0,0.5,1010.0,0.0
30359,225.0,230.0,239.0,1.0,1.3,1.6,13.3,66.5,907.0,0.5,1010.0,0.0
30419,182.0,241.0,285.0,0.3,0.5,0.8,13.2,66.6,907.0,0.5,1010.0,0.0
30479,205.0,213.0,219.0,0.5,0.8,1.1,13.2,66.7,907.0,0.5,1010.0,0.0
30539,209.0,213.0,217.0,1.3,1.4,1.5,13.2,66.7,907.0,0.5,1010.0,0.0
30599,207.0,218.0,227.0,0.6,0.8,0.9,13.2,66.8,907.0,0.5,1010.0,0.0
30659,216.0,225.0,231.0,0.4,0.6,0.9,13.2,67.1,907.1,0.5,1010.0,0.0
30719,270.0,282.0,288.0,0.3,0.5,0.7,13.2,67.2,907.1,0.5,1010.0,0.0
30779,209.0,218.0,224.0,1.1,1.3,1.6,13.2,67.0,907.1,0.5,1010.0,0.0
30839,209.0,229.0,239.0,0.6,1.0,1.2,13.3,66.9,907.1,0.5,1010.0,0.0
30899,187.0,224.0,254.0,0.3,0.6,1.2,13.2,66.7,907.1,0.5,1010.0,0.0
30959,201.0,214.0,226.0,0.7,1.0,1.2,13.2,66.8,907.0,0.5,1010.0,0.0
31019,205.0,212.0,216.0,0.6,0.7,0.9,13.2,66.9,907.0,0.5,1010.0,0.0
31079,157.0,190.0,243.0,0.2,0.3,0.5,13.2,67.0,907.1,0.5,1010.0,0.0
31139,46.0,74.0,86.0,0.5,0.9,1.3,13.3,67.0,907.1,0.5,1010.0,0.0
31199,68.0,73.0,79.0,1.1,1.4,1.6,13.4,66.6,907.0,0.5,1010.0,0.0
31259,74.0,96.0,126.0,0.7,1.0,1.3,13.4,66.8,907.0,0.5,1010.0,0.0
31319,53.0,64.0,75.0,2.0,2.3,2.5,13.5,66.3,907.0,0.5,1010.0,0.0
31379,60.0,66.0,72.0,1.4,1.6,1.9,13.5,66.1,907.0,0.5,1010.0,0.0
31439,47.0,82.0,162.0,0.3,0.9,1.5,13.4,66.4,907.0,0.5,1010.0,0.0
31499,75.0,76.0,78.0,1.3,1.5,1.7,13.4,66.3,907.0,0.5,1010.0,0.0
31559,88.0,100.0,105.0,1.0,1.2,1.5,13.4,66.6,907.0,0.5,1010.0,0.0
31619,103.0,108.0,111.0,0.7,0.9,1.2,13.4,66.5,907.0,0.5,1010.0,0.0
31679,105.0,108.0,110.0,1.3,1.5,1.8,13.5,66.0,907.0,0.5,1010.0,0.0
31739,123.0,127.0,131.0,0.4,0.5,0.6,13.5,66.0,907.0,0.5,1010.0,0.0
31799,128.0,142.0,156.0,0.4,0.5,0.7,13.6,65.9,907.0,0.5,1010.0,0.0
31860,104.0,131.0,188.0,0.3,0.9,1.2,13.7,65.3,907.0,0.5,1010.0,0.0
31919,198.0,206.0,226.0,0.7,0.9,1.2,13.8,65.1,907.0,0.5,1010.0,0.0
31979,96.0,148.0,279.0,0.0,0.2,0.4,13.9,65.0,907.0,0.5,1010.0,0.0
32039,143.0,174.0,195.0,0.5,0.7,0.9,14.0,64.6,907.0,0.5,1010.0,0.0
32099,107.0,120.0,134.0,0.7,1.0,1.3,14.1,64.1,907.0,0.5,1010.0,0.0
32159,122.0,133.0,150.0,1.3,1.5,1.7,14.2,63.8,907.0,0.5,1010.0,0.0
32219,110.0,113.0,116.0,1.3,1.5,1.7,14.2,63.3,906.9,0.5,1010.0,0.0
32279,103.0,119.0,134.0,0.5,0.8,1.0,14.1,63.5,906.9,0.5,1010.0,0.0
32339,96.0,134.0,178.0,0.1,0.2,0.3,14.2,63.6,906.9,0.5,1010.0,0.0
32400,84.0,104.0,129.0,0.4,0.7,0.9,14.3,63.1,906.9,0.5,1010.0,0.0
32459,115.0,132.0,153.0,0.4,0.5,0.8,14.4,62.7,907.0,0.5,1010.0,0.0
32519,36.0,103.0,184.0,0.3,0.7,1.0,14.5,62.4,907.0,0.5,1010.0,0.0
