t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,118.0,124.0,129.0,1.4,1.5,1.6,8.7,45.0,913.9,20.13,26640.0,0.0
2820,127.0,134.0,148.0,1.6,1.8,2.1,8.8,45.5,913.9,20.13,26640.0,0.0
2880,124.0,127.0,131.0,1.4,1.6,1.8,8.9,44.5,913.9,20.13,26640.0,0.0
2940,124.0,126.0,128.0,1.6,1.8,2.0,9.0,44.5,913.9,20.13,26640.0,0.0
3000,131.0,138.0,145.0,1.2,1.4,1.5,9.1,44.1,913.9,20.13,26640.0,0.0
3060,130.0,140.0,152.0,0.7,0.9,1.1,9.2,43.4,913.9,20.13,26640.0,0.0
3120,120.0,131.0,147.0,0.7,0.9,1.1,9.3,43.2,913.8,20.13,26640.0,0.0
3180,130.0,136.0,142.0,0.6,0.7,0.9,9.3,43.3,913.9,20.13,26640.0,0.0
3240,60.0,67.0,74.0,0.5,0.7,0.9,9.3,43.9,913.8,20.13,26640.0,0.0
3300,134.0,149.0,164.0,0.8,1.0,1.2,9.2,43.7,913.8,20.13,26640.0,0.0
3360,41.0,133.0,201.0,0.0,0.2,0.5,9.2,41.9,913.8,20.13,26640.0,0.0
3420,118.0,147.0,178.0,0.2,0.4,0.6,9.3,43.4,913.9,20.13,26640.0,0.0
3480,144.0,160.0,175.0,0.4,0.7,0.9,9.2,42.5,913.9,20.13,26640.0,0.0
3540,346.0,36.0,81.0,0.1,0.4,0.8,9.3,42.5,913.9,20.13,26640.0,0.0
3600,81.0,96.0,120.0,0.4,0.6,0.7,9.3,42.1,913.9,20.13,26640.0,0.0
3660,340.0,23.0,31.0,0.2,0.6,0.9,9.4,42.9,913.9,20.13,26640.0,0.0
3720,16.0,32.0,63.0,0.2,0.4,0.5,9.3,43.1,913.9,20.13,26640.0,0.0
3780,333.0,344.0,354.0,0.6,0.7,0.9,9.2,43.9,913.9,20.13,26640.0,0.0
3840,336.0,346.0,14.0,0.4,0.6,0.8,9.1,43.7,913.8,20.13,26640.0,0.0
3900,59.0,63.0,70.0,0.6,0.7,0.8,9.1,44.9,913.9,20.13,26640.0,0.0
3960,104.0,116.0,124.0,0.8,1.1,1.2,8.9,45.8,913.9,20.13,26640.0,0.0
4020,129.0,142.0,149.0,0.9,1.0,1.2,8.7,45.6,913.8,20.13,26640.0,0.0
4080,42.0,70.0,94.0,0.2,0.4,0.5,8.6,45.2,913.8,20.13,26640.0,0.0
4140,1.0,26.0,48.0,0.4,0.6,0.9,8.6,44.2,913.8,20.13,26640.0,0.0
4200,310.0,26.0,104.0,0.0,0.3,0.6,8.7,44.6,913.8,20.13,26640.0,0.0
4260,72.0,98.0,123.0,0.2,0.5,0.6,8.8,44.1,913.8,20.13,26640.0,0.0
4320,179.0,187.0,202.0,0.2,0.6,0.9,8.8,43.2,913.8,20.13,26640.0,0.0
4380,135.0,168.0,181.0,0.5,0.7,1.0,8.8,42.8,913.8,20.13,26640.0,0.0
4441,135.0,151.0,165.0,0.4,0.5,0.7,9.0,42.9,913.8,20.13,26640.0,0.0
4500,264.0,330.0,358.0,0.1,0.2,0.4,9.0,42.9,913.8,20.13,26640.0,0.0
4560,42.0,107.0,149.0,0.1,0.6,1.2,9.0,42.6,913.8,20.13,26640.0,0.0
4620,102.0,115.0,122.0,0.3,0.4,0.5,9.1,43.1,913.8,20.13,26640.0,0.0
4680,101.0,123.0,154.0,0.1,0.2,0.3,9.1,43.3,913.8,20.13,26640.0,0.0
4740,118.0,139.0,165.0,0.2,0.3,0.4,9.1,43.2,913.8,20.13,26640.0,0.0
4800,97.0,126.0,137.0,0.4,0.6,0.7,9.1,42.6,913.8,20.13,26640.0,0.0
4860,118.0,133.0,151.0,0.1,0.2,0.4,9.1,42.0,913.8,20.13,26640.0,0.0
4920,94.0,105.0,116.0,0.7,0.8,0.9,9.3,42.2,913.8,20.13,26640.0,0.0
4980,107.0,113.0,120.0,0.6,1.0,1.4,9.3,42.2,913.8,20.13,26640.0,0.0
5040,103.0,108.0,112.0,1.0,1.2,1.4,9.5,42.5,913.8,20.13,26640.0,0.0
5100,99.0,104.0,113.0,1.2,1.4,1.5,9.5,42.9,913.8,20.13,26640.0,0.0
5160,110.0,118.0,128.0,1.1,1.4,1.7,9.4,43.3,913.8,20.13,26640.0,0.0
5220,125.0,130.0,134.0,1.2,1.6,1.9,9.3,43.1,913.8,20.13,26640.0,0.0
5280,145.0,153.0,163.0,1.7,1.9,2.3,9.3,43.7,913.8,20.13,26640.0,0.0
5340,128.0,143.0,163.0,1.2,2.0,2.8,9.3,43.6,913.8,20.13,26640.0,0.0
5400,135.0,144.0,152.0,1.2,1.5,1.7,9.3,43.2,913.8,20.13,26640.0,0.0
5460,123.0,133.0,147.0,1.0,1.3,1.4,9.3,43.5,913.8,20.13,26640.0,0.0
5520,165.0,172.0,178.0,0.7,0.8,1.0,9.3,43.4,913.8,20.13,26640.0,0.0
5580,113.0,126.0,139.0,0.6,0.8,1.1,9.3,43.2,913.8,20.13,26640.0,0.0
5640,139.0,158.0,166.0,0.6,0.8,1.1,9.3,43.4,913.8,20.13,26640.0,0.0
5700,116.0,125.0,137.0,0.6,0.8,1.2,9.2,43.3,913.8,20.13,26640.0,0.0
5760,97.0,111.0,118.0,0.8,1.1,1.4,9.2,43.4,913.8,20.13,26640.0,0.0
5820,119.0,126.0,135.0,1.6,1.8,2.0,9.2,43.4,913.8,20.13,26640.0,0.0
5880,125.0,132.0,137.0,1.6,1.9,2.0,9.3,43.8,913.8,20.13,26640.0,0.0
5940,121.0,127.0,134.0,1.2,1.5,1.8,9.2,43.8,913.8,20.13,26640.0,0.0
6000,117.0,125.0,130.0,1.1,1.7,2.2,9.2,43.8,913.8,20.13,26640.0,0.0
6060,120.0,126.0,128.0,1.2,1.6,2.0,9.2,44.0,913.9,20.13,26640.0,0.0
6120,122.0,131.0,140.0,1.2,1.6,2.3,9.1,44.1,913.8,20.13,26640.0,0.0
6180,129.0,132.0,135.0,1.8,2.2,2.5,9.1,44.5,913.8,20.13,26640.0,0.0
6240,124.0,128.0,132.0,2.0,2.3,2.7,9.0,44.7,913.8,20.13,26640.0,0.0
6300,121.0,127.0,134.0,1.8,2.1,2.4,9.0,44.8,913.8,20.13,26640.0,0.0
6360,108.0,121.0,140.0,1.7,1.9,2.2,9.0,44.5,913.8,20.13,26640.0,0.0
6420,122.0,132.0,154.0,1.3,1.7,1.9,9.0,44.5,913.8,20.13,26640.0,0.0
6480,92.0,116.0,141.0,0.8,1.0,1.2,9.0,44.6,913.8,20.13,26640.0,0.0
6540,299.0,28.0,56.0,0.1,0.3,0.5,9.0,45.3,913.8,20.13,26640.0,0.0
6600,191.0,199.0,208.0,0.3,0.5,0.6,8.9,45.0,913.8,20.13,26640.0,0.0
6660,151.0,167.0,180.0,0.4,0.7,0.8,8.9,44.8,913.8,20.13,26640.0,0.0
6720,121.0,128.0,136.0,0.4,0.5,0.7,8.9,43.9,913.8,20.13,26640.0,0.0
6780,123.0,141.0,155.0,0.7,0.9,1.2,8.9,43.9,913.9,20.13,26640.0,0.0
6840,98.0,115.0,131.0,0.5,0.8,1.0,9.0,44.0,913.9,20.13,26640.0,0.0
6900,83.0,93.0,100.0,0.2,0.4,0.8,9.0,44.1,913.9,20.13,26640.0,0.0
6960,119.0,139.0,163.0,0.1,0.2,0.4,9.0,43.4,913.9,20.13,26640.0,0.0
7020,47.0,56.0,69.0,0.5,0.6,0.8,9.0,43.1,913.9,20.13,26640.0,0.0
7080,78.0,89.0,98.0,1.1,1.2,1.4,9.1,43.8,913.9,20.13,26640.0,0.0
7140,116.0,128.0,135.0,1.4,2.0,2.5,9.1,43.9,913.9,20.13,26640.0,0.0
7200,164.0,170.0,182.0,0.5,0.7,0.9,9.2,42.9,913.9,20.13,26640.0,0.0
7260,103.0,107.0,112.0,1.4,1.6,2.1,9.2,43.7,913.9,20.13,26640.0,0.0
7320,112.0,118.0,121.0,1.3,1.6,1.9,9.2,43.7,913.9,20.13,26640.0,0.0
7380,77.0,102.0,115.0,0.8,1.0,1.2,9.1,44.4,913.9,20.13,26640.0,0.0
7440,100.0,106.0,114.0,0.7,1.0,1.2,9.1,44.7,913.9,20.13,26640.0,0.0
7500,112.0,123.0,138.0,0.9,1.0,1.2,8.9,45.3,913.8,20.13,26640.0,0.0
7560,115.0,123.0,131.0,0.9,1.2,1.4,8.8,45.4,913.8,20.13,26640.0,0.0
7620,128.0,131.0,137.0,0.7,1.0,1.2,8.8,44.8,913.8,20.13,26640.0,0.0
7680,76.0,83.0,88.0,0.9,1.0,1.1,8.8,45.8,913.8,20.13,26640.0,0.0
7741,94.0,100.0,105.0,0.7,0.9,1.0,8.7,45.3,913.8,20.13,26640.0,0.0
7800,133.0,141.0,152.0,0.6,0.8,1.0,8.7,45.4,913.8,20.13,26640.0,0.0
7860,128.0,136.0,149.0,0.8,1.0,1.3,8.7,45.5,913.8,20.13,26640.0,0.0
7920,125.0,129.0,135.0,1.1,1.3,1.5,8.7,46.0,913.7,20.13,26640.0,0.0
7980,118.0,123.0,127.0,1.2,1.4,1.6,8.6,46.6,913.7,20.13,26640.0,0.0
8040,134.0,137.0,141.0,1.1,1.4,1.6,8.5,46.7,913.7,20.13,26640.0,0.0
8100,113.0,125.0,135.0,1.1,1.2,1.3,8.4,47.1,913.7,20.13,26640.0,0.0
8160,115.0,123.0,135.0,1.0,1.2,1.4,8.3,47.1,913.7,20.13,26640.0,0.0
8220,122.0,131.0,135.0,1.3,1.4,1.6,8.3,46.6,913.7,20.13,26640.0,0.0
8280,116.0,121.0,127.0,1.3,1.5,1.9,8.4,46.5,913.7,20.13,26640.0,0.0
8340,119.0,127.0,134.0,1.6,1.9,2.1,8.4,47.0,913.7,20.13,26640.0,0.0
8400,113.0,122.0,127.0,1.3,1.4,1.6,8.4,47.2,913.7,20.13,26640.0,0.0
8460,98.0,107.0,118.0,0.9,1.2,1.4,8.4,47.5,913.7,20.13,26640.0,0.0
8520,111.0,115.0,119.0,1.2,1.4,1.6,8.3,47.8,913.7,20.13,26640.0,0.0
8580,114.0,124.0,133.0,1.3,1.6,2.0,8.2,48.0,913.7,20.13,26640.0,0.0
8640,125.0,133.0,146.0,1.5,1.7,2.0,8.1,48.1,913.7,20.13,26640.0,0.0
8700,120.0,125.0,129.0,1.6,1.7,1.9,8.1,48.0,913.7,20.13,26640.0,0.0
8760,119.0,125.0,132.0,1.2,1.5,1.6,8.1,47.7,913.7,20.13,26640.0,0.0
8820,79.0,93.0,102.0,0.9,1.1,1.2,8.1,48.3,913.7,20.13,26640.0,0.0
8880,99.0,105.0,110.0,1.2,1.5,1.7,8.0,48.2,913.7,20.13,26640.0,0.0
8940,114.0,119.0,125.0,1.7,2.0,2.2,8.0,48.5,913.7,20.13,26640.0,0.0
9000,107.0,120.0,126.0,1.5,1.8,2.1,7.9,49.0,913.7,20.13,26640.0,0.0
9060,121.0,126.0,129.0,2.3,2.4,2.7,7.8,49.2,913.8,20.13,26640.0,0.0
9120,125.0,127.0,132.0,2.0,2.1,2.2,7.7,50.0,913.8,20.13,26640.0,0.0
9180,125.0,134.0,144.0,1.0,1.2,1.4,7.6,49.8,913.8,20.13,26640.0,0.0
9240,118.0,124.0,128.0,1.0,1.2,1.3,7.5,50.0,913.8,20.13,26640.0,0.0
9300,131.0,133.0,135.0,1.2,1.4,1.6,7.5,49.4,913.8,20.13,26640.0,0.0
9360,127.0,130.0,133.0,1.4,1.5,1.7,7.5,49.5,913.8,20.13,26640.0,0.0
9420,121.0,129.0,133.0,1.4,1.5,1.7,7.6,48.4,913.7,20.13,26640.0,0.0
9480,113.0,118.0,122.0,1.3,1.5,1.7,7.6,49.1,913.8,20.13,26640.0,0.0
9540,108.0,116.0,123.0,1.7,1.8,2.0,7.6,49.8,913.8,20.13,26640.0,0.0
9600,116.0,118.0,122.0,1.7,2.0,2.3,7.5,49.8,913.8,20.13,26640.0,0.0
9660,124.0,129.0,136.0,1.8,2.0,2.3,7.5,50.3,913.7,20.13,26640.0,0.0
9720,116.0,124.0,134.0,1.4,1.7,2.0,7.5,49.6,913.8,20.13,26640.0,0.0
9780,120.0,126.0,131.0,2.1,2.4,2.5,7.5,49.9,913.8,20.13,26640.0,0.0
9840,120.0,130.0,136.0,2.3,2.5,2.6,7.5,50.4,913.8,20.13,26640.0,0.0
9900,125.0,129.0,133.0,1.7,2.0,2.3,7.4,50.2,913.8,20.13,26640.0,0.0
9960,124.0,136.0,146.0,1.6,1.8,2.0,7.5,49.5,913.8,20.13,26640.0,0.0
10020,122.0,134.0,149.0,0.9,1.1,1.3,7.6,49.2,913.8,20.13,26640.0,0.0
10080,111.0,120.0,129.0,0.8,0.9,1.1,7.6,49.6,913.8,20.13,26640.0,0.0
10140,115.0,119.0,123.0,1.1,1.2,1.3,7.5,50.3,913.8,20.13,26640.0,0.0
10200,116.0,120.0,122.0,1.0,1.2,1.4,7.5,49.8,913.7,20.13,26640.0,0.0
10260,119.0,124.0,131.0,1.5,1.7,1.8,7.5,49.1,913.8,20.13,26640.0,0.0
10320,116.0,127.0,135.0,1.3,1.7,2.1,7.6,49.9,913.7,20.13,26640.0,0.0
10381,123.0,127.0,130.0,1.9,2.1,2.5,7.5,50.1,913.8,20.13,26640.0,0.0
10440,125.0,130.0,144.0,1.9,2.2,2.5,7.5,49.8,913.8,20.13,26640.0,0.0
10500,126.0,141.0,151.0,1.1,1.6,2.0,7.6,49.8,913.8,20.13,26640.0,0.0
10560,120.0,136.0,151.0,1.1,1.6,2.1,7.6,49.2,913.8,20.13,26640.0,0.0
10620,125.0,135.0,150.0,1.2,1.5,1.9,7.7,48.5,913.8,20.13,26640.0,0.0
10680,118.0,130.0,141.0,1.0,1.2,1.6,7.8,47.8,913.8,20.13,26640.0,0.0
10740,115.0,127.0,142.0,0.8,1.3,1.8,8.0,47.7,913.8,20.13,26640.0,0.0
10800,116.0,133.0,139.0,0.7,1.4,1.9,8.1,46.8,913.8,20.13,26640.0,0.0
10860,108.0,113.0,116.0,1.3,1.5,1.7,8.2,47.2,913.9,20.13,26640.0,0.0
10920,83.0,97.0,111.0,1.4,1.6,1.9,8.2,47.6,913.9,20.13,26640.0,0.0
10980,96.0,112.0,122.0,1.6,1.8,2.1,8.2,48.3,913.9,20.13,26640.0,0.0
11040,84.0,95.0,117.0,1.2,1.4,1.6,8.1,48.7,913.9,20.13,26640.0,0.0
11100,110.0,124.0,134.0,1.8,2.1,2.4,8.0,49.0,913.8,20.13,26640.0,0.0
11160,70.0,81.0,94.0,1.0,1.4,1.8,7.9,49.6,913.8,20.13,26640.0,0.0
11220,86.0,94.0,105.0,1.9,2.3,2.7,7.7,48.4,913.8,20.13,26640.0,0.0
11280,105.0,113.0,121.0,1.2,1.7,2.1,7.6,49.2,913.8,20.13,26640.0,0.0
11340,120.0,125.0,131.0,1.8,2.0,2.2,7.6,50.4,913.8,20.13,26640.0,0.0
11400,121.0,128.0,132.0,1.7,1.8,2.0,7.5,50.4,913.8,20.13,26640.0,0.0
11461,121.0,124.0,129.0,1.4,1.6,1.9,7.5,50.7,913.8,20.13,26640.0,0.0
11520,114.0,119.0,132.0,1.0,1.2,1.3,7.5,50.4,913.8,20.13,26640.0,0.0
11580,99.0,106.0,111.0,1.5,1.9,2.3,7.5,49.1,913.8,20.13,26640.0,0.0
11640,20.0,73.0,103.0,0.7,1.1,1.4,7.8,48.1,913.9,20.13,26640.0,0.0
11700,80.0,86.0,90.0,0.9,1.1,1.2,8.0,48.5,913.9,20.13,26640.0,0.0
11760,132.0,139.0,146.0,1.0,1.1,1.3,8.1,48.1,913.9,20.13,26640.0,0.0
11820,143.0,151.0,161.0,1.0,1.2,1.3,8.1,47.1,913.9,20.13,26640.0,0.0
11880,128.0,132.0,134.0,1.9,2.1,2.2,8.2,47.5,913.8,20.13,26640.0,0.0
11940,122.0,127.0,133.0,1.6,1.8,2.0,8.2,48.3,913.8,20.13,26640.0,0.0
12000,123.0,126.0,128.0,2.2,2.3,2.5,8.0,49.0,913.8,20.13,26640.0,0.0
12060,121.0,126.0,131.0,2.2,2.4,2.7,7.8,49.4,913.8,20.13,26640.0,0.0
12120,121.0,124.0,128.0,2.1,2.5,2.9,7.7,49.7,913.8,20.13,26640.0,0.0
12180,124.0,128.0,135.0,2.1,2.3,2.5,7.6,50.2,913.8,20.13,26640.0,0.0
12240,125.0,130.0,136.0,2.2,2.3,2.6,7.4,50.2,913.7,20.13,26640.0,0.0
12300,115.0,127.0,137.0,1.6,1.8,2.0,7.4,49.9,913.7,20.13,26640.0,0.0
12360,123.0,127.0,131.0,1.4,1.5,1.7,7.5,50.0,913.7,20.13,26640.0,0.0
12420,115.0,121.0,132.0,1.3,1.6,1.7,7.5,50.0,913.8,20.13,26640.0,0.0
12480,63.0,72.0,83.0,1.4,1.7,2.0,7.5,50.9,913.8,20.13,26640.0,0.0
12541,78.0,99.0,111.0,1.0,1.4,1.6,7.4,51.0,913.8,20.13,26640.0,0.0
12600,105.0,112.0,118.0,1.1,1.3,1.6,7.4,50.4,913.8,20.13,26640.0,0.0
12661,68.0,82.0,98.0,1.0,1.1,1.3,7.4,50.1,913.8,20.13,26640.0,0.0
12720,91.0,96.0,99.0,0.8,0.9,1.1,7.5,50.1,913.8,20.13,26640.0,0.0
12780,59.0,107.0,126.0,0.7,1.0,1.4,7.5,49.9,913.8,20.13,26640.0,0.0
12840,115.0,118.0,121.0,1.2,1.4,1.6,7.6,49.9,913.8,20.13,26640.0,0.0
12900,114.0,125.0,131.0,1.7,1.8,2.0,7.6,50.1,913.7,20.13,26640.0,0.0
12960,109.0,115.0,122.0,1.4,1.6,1.7,7.6,50.2,913.7,20.13,26640.0,0.0
13020,129.0,140.0,152.0,1.2,1.5,1.9,7.5,49.7,913.7,20.13,26640.0,0.0
13080,130.0,133.0,141.0,1.3,1.5,1.7,7.6,50.0,913.7,20.13,26640.0,0.0
13140,119.0,124.0,126.0,1.6,1.9,2.1,7.6,50.4,913.7,20.13,26640.0,0.0
13200,130.0,137.0,147.0,1.0,1.5,1.9,7.5,50.3,913.7,20.13,26640.0,0.0
13260,117.0,121.0,124.0,1.6,1.7,1.8,7.4,50.8,913.7,20.13,26640.0,0.0
13320,128.0,135.0,142.0,1.2,1.4,1.6,7.4,50.2,913.7,20.13,26640.0,0.0
13380,122.0,133.0,139.0,1.0,1.4,1.6,7.4,50.4,913.7,20.13,26640.0,0.0
13440,125.0,130.0,137.0,1.5,1.6,1.8,7.4,50.5,913.7,20.13,26640.0,0.0
13500,117.0,131.0,149.0,0.7,0.9,1.1,7.4,49.8,913.7,20.13,26640.0,0.0
13560,115.0,118.0,122.0,1.1,1.2,1.4,7.5,49.4,913.7,20.13,26640.0,0.0
13620,126.0,128.0,130.0,1.3,1.4,1.5,7.6,49.4,913.7,20.13,26640.0,0.0
13680,130.0,135.0,142.0,1.7,1.9,2.1,7.6,49.2,913.7,20.13,26640.0,0.0
13740,120.0,127.0,133.0,1.3,1.4,1.5,7.7,49.5,913.8,20.13,26640.0,0.0
13800,121.0,124.0,127.0,1.2,1.3,1.4,7.7,48.8,913.8,20.13,26640.0,0.0
13860,107.0,109.0,112.0,1.5,1.6,1.7,7.8,48.9,913.8,20.13,26640.0,0.0
13920,114.0,118.0,123.0,1.9,2.1,2.4,7.8,49.5,913.8,20.13,26640.0,0.0
13980,115.0,121.0,129.0,1.7,1.8,2.0,7.7,49.7,913.8,20.13,26640.0,0.0
14040,121.0,123.0,125.0,1.9,2.3,2.5,7.6,50.3,913.8,20.13,26640.0,0.0
14100,111.0,120.0,129.0,1.3,1.6,1.9,7.5,50.3,913.8,20.13,26640.0,0.0
14160,106.0,115.0,122.0,1.0,1.3,1.5,7.4,50.3,913.9,20.13,26640.0,0.0
14220,129.0,183.0,222.0,0.1,0.2,0.4,7.4,49.9,913.9,20.13,26640.0,0.0
14280,109.0,116.0,127.0,0.9,1.1,1.2,7.4,50.7,913.9,20.13,26640.0,0.0
14340,127.0,130.0,133.0,1.0,1.1,1.3,7.4,50.0,913.9,20.13,26640.0,0.0
14400,118.0,141.0,160.0,0.1,0.3,0.5,7.5,50.0,913.9,20.13,26640.0,0.0
14460,107.0,114.0,121.0,0.4,0.6,0.8,7.5,49.1,913.9,20.13,26640.0,0.0
14520,119.0,131.0,145.0,0.6,0.8,1.0,7.6,49.0,913.9,20.13,26640.0,0.0
14580,122.0,167.0,193.0,0.0,0.2,0.4,7.6,49.5,913.9,20.13,26640.0,0.0
14641,99.0,105.0,108.0,0.7,0.9,1.1,7.6,50.0,913.9,20.13,26640.0,0.0
14700,107.0,110.0,114.0,1.5,1.6,1.7,7.5,50.4,913.9,20.13,26640.0,0.0
14760,117.0,121.0,126.0,1.1,1.3,1.5,7.5,49.0,913.9,20.13,26640.0,0.0
14820,119.0,128.0,133.0,1.2,1.3,1.5,7.6,50.1,913.9,20.13,26640.0,0.0
14880,114.0,117.0,121.0,1.5,1.7,1.9,7.5,50.7,913.9,20.13,26640.0,0.0
14940,111.0,114.0,118.0,0.9,1.0,1.2,7.4,51.0,913.9,20.13,26640.0,0.0
15000,114.0,119.0,123.0,1.4,1.6,1.8,7.3,50.9,914.0,20.13,26640.0,0.0
15060,120.0,125.0,130.0,1.6,1.9,2.0,7.2,52.4,914.0,20.13,26640.0,0.0
15120,114.0,120.0,132.0,1.4,1.6,1.8,7.1,51.5,914.0,20.13,26640.0,0.0
15180,122.0,129.0,136.0,1.3,1.6,1.8,7.1,51.4,914.0,20.13,26640.0,0.0
15240,124.0,126.0,129.0,1.0,1.1,1.2,7.2,50.6,914.0,20.13,26640.0,0.0
15300,114.0,119.0,124.0,1.0,1.2,1.4,7.3,51.0,914.0,20.13,26640.0,0.0
15360,126.0,131.0,143.0,1.3,1.6,1.8,7.3,50.5,914.0,20.13,26640.0,0.0
15420,120.0,123.0,128.0,1.4,1.5,1.7,7.3,51.5,914.0,20.13,26640.0,0.0
15480,118.0,124.0,127.0,1.5,1.7,1.9,7.2,51.0,914.0,20.13,26640.0,0.0
15540,113.0,119.0,122.0,2.3,2.4,2.5,7.2,51.1,913.9,20.13,26640.0,0.0
15600,112.0,118.0,125.0,1.7,2.1,2.3,7.2,52.2,914.0,20.13,26640.0,0.0
15660,120.0,123.0,127.0,2.0,2.2,2.4,7.0,52.7,913.9,20.13,26640.0,0.0
15720,113.0,124.0,138.0,2.1,2.5,2.8,6.9,52.4,913.9,20.13,26640.0,0.0
15780,106.0,131.0,141.0,1.3,1.6,1.9,6.9,52.2,913.9,20.13,26640.0,0.0
15840,113.0,121.0,130.0,1.2,1.4,1.6,7.0,51.4,913.9,20.13,26640.0,0.0
15900,118.0,123.0,125.0,1.2,1.4,1.6,7.1,50.9,913.9,20.13,26640.0,0.0
15960,114.0,118.0,122.0,1.6,1.8,2.0,7.2,51.2,914.0,20.13,26640.0,0.0
