t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,110.0,119.0,1.4,1.7,2.0,5.6,76.8,913.4,20.28,27000.0,0.0
16080,75.0,92.0,114.0,0.5,0.7,1.0,5.5,77.0,913.5,20.28,27000.0,0.0
16140,94.0,98.0,106.0,0.7,0.9,1.1,5.5,77.4,913.5,20.28,27000.0,0.0
16200,110.0,120.0,126.0,0.6,0.7,0.8,5.5,77.6,913.5,20.28,27000.0,0.0
16260,105.0,115.0,120.0,0.6,0.7,0.8,5.4,77.7,913.5,20.28,27000.0,0.0
16320,111.0,117.0,120.0,0.9,1.0,1.1,5.4,79.4,913.6,20.28,27000.0,0.0
16380,120.0,126.0,136.0,0.8,1.1,1.3,5.5,79.7,913.6,20.28,27000.0,0.0
16441,189.0,200.0,209.0,0.4,0.6,0.7,5.5,79.2,913.6,20.28,27000.0,0.0
16500,184.0,187.0,193.0,0.2,0.3,0.4,5.5,78.8,913.7,20.28,27000.0,0.0
16560,93.0,98.0,106.0,0.2,0.3,0.4,5.4,78.9,913.7,20.28,27000.0,0.0
16620,97.0,148.0,181.0,0.0,0.1,0.2,5.4,78.8,913.7,20.28,27000.0,0.0
16680,132.0,218.0,281.0,0.0,0.1,0.3,5.4,78.7,913.6,20.28,27000.0,0.0
16740,103.0,106.0,109.0,0.5,0.6,0.7,5.3,79.3,913.6,20.28,27000.0,0.0
16800,120.0,124.0,130.0,1.0,1.1,1.2,5.3,78.6,913.6,20.28,27000.0,0.0
16860,121.0,127.0,132.0,1.3,1.4,1.6,5.2,77.8,913.6,20.28,27000.0,0.0
16920,125.0,133.0,138.0,1.2,1.4,1.5,5.1,77.6,913.6,20.28,27000.0,0.0
16980,126.0,133.0,138.0,1.3,1.4,1.6,5.0,77.9,913.6,20.28,27000.0,0.0
17040,125.0,131.0,141.0,1.1,1.4,1.6,4.9,78.7,913.6,20.28,27000.0,0.0
17101,122.0,128.0,130.0,1.1,1.2,1.3,4.9,79.1,913.6,20.28,27000.0,0.0
17160,127.0,128.0,130.0,1.3,1.4,1.5,4.9,80.2,913.6,20.28,27000.0,0.0
17220,126.0,128.0,130.0,1.1,1.2,1.4,4.9,79.9,913.6,20.28,27000.0,0.0
17280,121.0,126.0,128.0,1.4,1.5,1.7,4.9,79.6,913.6,20.28,27000.0,0.0
17340,117.0,123.0,127.0,1.6,1.9,2.1,4.8,79.8,913.6,20.28,27000.0,0.0
17400,122.0,124.0,128.0,1.5,1.9,2.2,4.8,79.9,913.6,20.28,27000.0,0.0
17460,129.0,131.0,134.0,2.0,2.1,2.3,4.8,79.9,913.6,20.28,27000.0,0.0
17520,124.0,131.0,135.0,1.5,1.7,1.9,4.8,79.9,913.7,20.28,27000.0,0.0
17580,133.0,138.0,142.0,0.7,0.9,1.0,4.8,81.3,913.7,20.28,27000.0,0.0
17640,131.0,135.0,145.0,0.8,1.1,1.3,4.9,82.3,913.7,20.28,27000.0,0.0
17700,118.0,123.0,126.0,1.3,1.4,1.5,5.1,82.7,913.7,20.28,27000.0,0.0
17760,111.0,116.0,123.0,1.4,1.6,1.8,5.1,81.9,913.6,20.28,27000.0,0.0
17820,122.0,128.0,133.0,1.6,1.9,2.1,5.0,81.0,913.6,20.28,27000.0,0.0
17880,119.0,127.0,132.0,1.6,1.8,1.9,5.0,80.7,913.6,20.28,27000.0,0.0
17940,121.0,124.0,129.0,2.3,2.5,2.6,4.9,80.4,913.6,20.28,27000.0,0.0
18000,120.0,126.0,131.0,2.0,2.2,2.4,4.9,80.5,913.6,20.28,27000.0,0.0
18061,122.0,125.0,128.0,1.7,2.0,2.3,5.0,80.8,913.6,20.28,27000.0,0.0
18120,119.0,125.0,129.0,1.7,1.9,2.1,5.0,81.2,913.6,20.28,27000.0,0.0
18180,121.0,124.0,127.0,1.9,2.1,2.3,5.1,81.0,913.6,20.28,27000.0,0.0
18240,120.0,124.0,131.0,1.8,2.0,2.3,5.1,80.9,913.6,20.28,27000.0,0.0
18300,119.0,122.0,123.0,2.0,2.2,2.4,5.2,80.8,913.6,20.28,27000.0,0.0
18360,120.0,124.0,127.0,2.1,2.3,2.5,5.2,80.5,913.6,20.28,27000.0,0.0
18420,125.0,127.0,129.0,2.4,2.5,2.7,5.2,80.8,913.6,20.28,27000.0,0.0
18484,127.0,134.0,140.0,1.7,2.1,2.4,5.3,80.8,913.6,20.28,27000.0,0.0
18540,129.0,134.0,140.0,1.5,1.7,1.9,5.4,80.6,913.6,20.28,27000.0,0.0
18600,127.0,132.0,136.0,1.4,1.6,1.8,5.4,80.9,913.6,20.28,27000.0,0.0
18660,130.0,133.0,137.0,1.5,1.7,1.8,5.5,81.3,913.6,20.28,27000.0,0.0
18720,122.0,127.0,131.0,1.6,1.8,1.9,5.7,81.1,913.6,20.28,27000.0,0.0
18780,124.0,128.0,135.0,1.7,1.8,2.0,5.7,80.9,913.5,20.28,27000.0,0.0
18840,122.0,126.0,129.0,1.4,1.6,1.8,5.8,80.4,913.5,20.28,27000.0,0.0
18900,125.0,128.0,131.0,1.7,1.8,2.0,5.8,79.5,913.5,20.28,27000.0,0.0
18960,128.0,133.0,141.0,1.5,1.7,2.1,5.8,79.3,913.5,20.28,27000.0,0.0
19020,124.0,134.0,149.0,1.3,1.5,1.8,5.7,79.4,913.5,20.28,27000.0,0.0
19080,127.0,133.0,139.0,1.1,1.4,1.6,5.8,80.7,913.6,20.28,27000.0,0.0
19140,124.0,137.0,153.0,1.0,1.4,1.8,5.9,81.3,913.6,20.28,27000.0,0.0
19200,101.0,139.0,181.0,0.5,0.8,1.3,6.0,81.3,913.6,20.28,27000.0,0.0
19260,123.0,133.0,141.0,0.9,1.3,1.6,6.1,81.4,913.6,20.28,27000.0,0.0
19320,123.0,126.0,129.0,1.1,1.3,1.4,6.2,81.1,913.6,20.28,27000.0,0.0
19380,118.0,122.0,127.0,1.5,1.5,1.6,6.2,80.1,913.6,20.28,27000.0,0.0
19440,124.0,127.0,131.0,1.4,1.6,1.7,6.2,79.7,913.6,20.28,27000.0,0.0
19500,123.0,128.0,131.0,1.5,1.7,1.8,6.2,79.0,913.6,20.28,27000.0,0.0
19560,124.0,146.0,159.0,0.6,1.1,1.5,6.1,79.4,913.6,20.28,27000.0,0.0
19620,121.0,127.0,135.0,0.9,1.1,1.3,6.2,80.0,913.7,20.28,27000.0,0.0
19680,121.0,126.0,130.0,1.2,1.4,1.6,6.3,79.9,913.7,20.28,27000.0,0.0
19740,113.0,119.0,125.0,0.9,1.0,1.1,6.3,79.2,913.7,20.28,27000.0,0.0
19800,119.0,128.0,133.0,0.9,1.1,1.3,6.3,78.5,913.7,20.28,27000.0,0.0
19860,113.0,118.0,124.0,0.8,1.1,1.3,6.3,78.4,913.7,20.28,27000.0,0.0
19920,103.0,111.0,115.0,0.8,1.0,1.2,6.2,77.9,913.7,20.28,27000.0,0.0
19980,107.0,110.0,115.0,0.8,0.9,1.0,6.2,78.3,913.8,20.28,27000.0,0.0
20040,48.0,54.0,61.0,0.5,0.6,0.7,6.2,78.4,913.8,20.28,27000.0,0.0
20100,338.0,342.0,344.0,1.0,1.1,1.3,6.2,78.1,913.8,20.28,27000.0,0.0
20160,344.0,356.0,11.0,0.3,0.6,0.9,6.2,79.2,913.8,20.28,27000.0,0.0
20220,331.0,338.0,343.0,0.2,0.3,0.4,6.3,79.2,913.9,20.28,27000.0,0.0
20280,281.0,327.0,43.0,0.0,0.3,0.6,6.3,79.2,913.9,20.28,27000.0,0.0
20340,112.0,155.0,188.0,0.2,0.3,0.4,6.3,78.8,913.9,20.28,27000.0,0.0
20400,147.0,157.0,167.0,0.3,0.4,0.5,6.3,78.5,913.9,20.28,27000.0,0.0
20461,120.0,127.0,140.0,0.2,0.3,0.4,6.2,78.6,913.9,20.28,27000.0,0.0
20520,118.0,123.0,128.0,1.0,1.1,1.1,6.2,78.5,913.8,20.28,27000.0,0.0
20580,120.0,124.0,126.0,1.3,1.4,1.5,6.2,77.8,913.8,20.28,27000.0,0.0
20640,119.0,122.0,125.0,1.3,1.5,1.7,6.1,77.4,913.8,20.28,27000.0,0.0
20700,122.0,126.0,129.0,1.5,1.6,1.6,6.0,78.1,913.8,20.28,27000.0,0.0
20760,131.0,132.0,133.0,1.4,1.4,1.5,5.9,78.2,913.8,20.28,27000.0,0.0
20820,127.0,131.0,135.0,1.3,1.4,1.5,5.8,78.5,913.8,20.28,27000.0,0.0
20880,128.0,132.0,136.0,1.1,1.3,1.5,5.8,79.3,913.7,20.28,27000.0,0.0
20940,133.0,137.0,143.0,1.0,1.2,1.3,5.8,79.7,913.7,20.28,27000.0,0.0
21000,131.0,138.0,148.0,0.9,1.1,1.3,5.8,79.8,913.7,20.28,27000.0,0.0
21060,128.0,131.0,136.0,1.3,1.3,1.5,5.8,80.1,913.7,20.28,27000.0,0.0
21120,123.0,129.0,132.0,1.1,1.2,1.2,5.8,80.7,913.7,20.28,27000.0,0.0
21180,124.0,131.0,137.0,0.9,0.9,1.1,5.8,80.3,913.7,20.28,27000.0,0.0
21240,123.0,127.0,133.0,1.1,1.3,1.4,5.8,79.9,913.7,20.28,27000.0,0.0
21300,116.0,126.0,131.0,1.3,1.4,1.6,5.7,79.5,913.7,20.28,27000.0,0.0
21360,105.0,113.0,121.0,1.1,1.3,1.4,5.7,79.3,913.7,20.28,27000.0,0.0
21420,103.0,116.0,128.0,0.9,1.2,1.4,5.7,79.5,913.7,20.28,27000.0,0.0
21480,116.0,120.0,123.0,1.1,1.3,1.5,5.6,79.6,913.7,20.28,27000.0,0.0
21540,125.0,128.0,133.0,1.0,1.3,1.6,5.6,79.8,913.6,20.28,27000.0,0.0
21600,123.0,125.0,128.0,1.5,1.7,1.8,5.6,80.3,913.6,20.28,27000.0,0.0
21660,115.0,125.0,131.0,0.9,1.1,1.3,5.7,80.4,913.7,20.28,27000.0,0.0
21720,129.0,134.0,138.0,0.8,0.9,1.0,5.7,80.3,913.7,20.28,27000.0,0.0
21780,126.0,133.0,140.0,0.7,0.9,1.1,5.7,80.6,913.7,20.28,27000.0,0.0
21840,130.0,133.0,136.0,0.8,0.9,1.0,5.7,80.8,913.7,20.28,27000.0,0.0
21900,127.0,131.0,136.0,0.5,0.8,0.9,5.8,80.9,913.7,20.28,27000.0,0.0
21960,125.0,131.0,135.0,0.7,0.7,0.8,5.8,81.2,913.7,20.28,27000.0,0.0
22020,124.0,128.0,133.0,0.9,1.0,1.1,5.9,80.8,913.7,20.28,27000.0,0.0
22080,120.0,125.0,128.0,1.0,1.1,1.3,5.9,80.6,913.7,20.28,27000.0,0.0
22140,112.0,118.0,124.0,1.0,1.2,1.4,5.8,80.0,913.7,20.28,27000.0,0.0
22200,100.0,108.0,112.0,0.8,1.1,1.2,5.8,79.8,913.7,20.28,27000.0,0.0
22260,95.0,101.0,108.0,1.1,1.2,1.3,5.7,79.8,913.6,20.28,27000.0,0.0
22320,113.0,116.0,121.0,1.1,1.3,1.7,5.8,80.5,913.6,20.28,27000.0,0.0
22380,118.0,124.0,128.0,1.1,1.2,1.4,5.8,80.3,913.6,20.28,27000.0,0.0
22440,127.0,130.0,133.0,1.3,1.4,1.5,5.8,80.2,913.6,20.28,27000.0,0.0
22500,123.0,134.0,143.0,0.7,0.9,1.2,5.8,80.2,913.6,20.28,27000.0,0.0
22560,137.0,149.0,158.0,0.5,0.7,0.9,5.9,80.4,913.6,20.28,27000.0,0.0
22620,124.0,152.0,177.0,0.3,0.4,0.6,5.9,80.5,913.7,20.28,27000.0,0.0
22680,123.0,136.0,147.0,0.4,0.5,0.7,5.9,80.5,913.7,20.28,27000.0,0.0
22741,129.0,133.0,138.0,0.6,0.8,1.0,5.9,80.4,913.7,20.28,27000.0,0.0
22800,125.0,130.0,136.0,0.9,1.0,1.2,6.0,80.4,913.7,20.28,27000.0,0.0
22860,122.0,130.0,136.0,0.9,1.0,1.1,5.9,80.6,913.7,20.28,27000.0,0.0
22922,117.0,123.0,129.0,0.8,1.0,1.2,6.0,80.6,913.7,20.28,27000.0,0.0
22980,131.0,136.0,138.0,1.1,1.2,1.3,5.9,81.0,913.7,20.28,27000.0,0.0
23040,130.0,137.0,148.0,0.6,0.8,1.0,6.0,80.6,913.7,20.28,27000.0,0.0
23100,117.0,125.0,133.0,0.7,0.9,1.0,6.0,81.7,913.7,20.28,27000.0,0.0
23160,108.0,111.0,114.0,1.1,1.2,1.3,6.0,81.3,913.8,20.28,27000.0,0.0
23220,109.0,114.0,121.0,1.2,1.5,1.7,6.0,81.0,913.8,20.28,27000.0,0.0
23280,88.0,92.0,96.0,0.9,1.1,1.2,6.0,80.2,913.8,20.28,27000.0,0.0
23340,90.0,99.0,106.0,0.5,0.6,0.8,6.0,79.9,913.8,20.28,27000.0,0.0
23400,87.0,98.0,111.0,0.3,0.4,0.6,6.0,79.8,913.8,20.28,27000.0,0.0
23460,69.0,78.0,88.0,0.4,0.6,0.7,6.0,80.1,913.8,20.28,27000.0,0.0
23520,94.0,103.0,109.0,0.5,0.6,0.8,6.0,80.3,913.8,20.28,27000.0,0.0
23580,149.0,172.0,185.0,0.4,0.5,0.7,6.0,80.2,913.9,20.28,27000.0,0.0
23640,159.0,178.0,192.0,0.1,0.3,0.4,6.0,80.2,913.9,20.28,27000.0,0.0
23700,63.0,72.0,83.0,0.1,0.2,0.5,6.0,80.1,914.0,20.28,27000.0,0.0
23760,110.0,115.0,122.0,0.4,0.5,0.6,6.0,80.3,914.0,20.28,27000.0,0.0
23820,120.0,125.0,127.0,0.3,0.4,0.6,6.0,80.6,914.0,20.28,27000.0,0.0
23880,94.0,102.0,108.0,0.4,0.5,0.5,6.1,80.4,914.0,20.28,27000.0,0.0
23940,95.0,99.0,103.0,0.7,0.8,0.9,6.1,80.3,914.0,20.28,27000.0,0.0
24000,99.0,106.0,113.0,0.5,0.6,0.7,6.1,79.8,914.0,20.28,27000.0,0.0
24060,110.0,113.0,116.0,0.6,0.7,0.8,6.1,79.8,914.0,20.28,27000.0,0.0
24120,120.0,124.0,126.0,0.6,0.8,0.9,6.1,80.3,914.0,20.28,27000.0,0.0
24180,118.0,121.0,124.0,0.8,0.9,1.0,6.0,80.1,914.0,20.28,27000.0,0.0
24240,119.0,122.0,125.0,1.0,1.1,1.3,6.0,79.9,914.0,20.28,27000.0,0.0
24300,121.0,131.0,144.0,1.0,1.1,1.3,6.0,79.6,914.0,20.28,27000.0,0.0
24360,111.0,132.0,165.0,0.2,0.5,0.7,5.9,79.6,914.1,20.28,27000.0,0.0
24420,127.0,136.0,147.0,0.5,0.7,1.0,5.9,79.8,914.0,20.28,27000.0,0.0
24480,122.0,126.0,129.0,1.1,1.2,1.3,5.9,80.3,914.0,20.28,27000.0,0.0
24540,118.0,122.0,124.0,1.1,1.2,1.3,5.9,80.6,914.0,20.28,27000.0,0.0
24600,127.0,128.0,131.0,1.3,1.4,1.5,5.9,80.6,914.0,20.28,27000.0,0.0
24660,123.0,128.0,134.0,1.7,1.9,2.0,5.8,80.2,914.0,20.28,27000.0,0.0
24720,126.0,128.0,132.0,1.1,1.3,1.4,5.8,80.4,914.0,20.28,27000.0,0.0
24780,131.0,136.0,147.0,0.8,0.9,1.1,5.8,80.5,914.0,20.28,27000.0,0.0
24841,132.0,134.0,138.0,0.9,1.0,1.2,5.8,80.8,914.0,20.28,27000.0,0.0
24900,133.0,135.0,138.0,1.1,1.2,1.3,5.8,81.0,914.0,20.28,27000.0,0.0
24960,129.0,134.0,145.0,0.8,1.0,1.2,5.8,81.3,914.0,20.28,27000.0,0.0
25020,123.0,127.0,130.0,1.4,1.5,1.7,5.8,81.2,914.0,20.28,27000.0,0.0
25080,124.0,128.0,137.0,1.3,1.5,1.8,5.9,81.1,914.0,20.28,27000.0,0.0
25140,120.0,122.0,125.0,1.6,1.7,1.9,5.8,80.4,914.0,20.28,27000.0,0.0
25200,122.0,128.0,131.0,1.6,1.7,1.8,5.8,80.2,914.0,20.28,27000.0,0.0
25260,127.0,134.0,138.0,1.3,1.5,1.8,5.8,80.9,914.0,20.28,27000.0,0.0
25320,124.0,128.0,133.0,1.4,1.5,1.7,5.8,81.0,913.9,20.28,27000.0,0.0
25380,120.0,125.0,129.0,1.4,1.6,1.8,5.8,81.2,913.9,20.28,27000.0,0.0
25440,115.0,125.0,135.0,1.1,1.4,1.7,5.8,81.1,913.9,20.28,27000.0,0.0
25500,127.0,133.0,137.0,1.5,1.6,1.8,5.9,80.8,913.9,20.28,27000.0,0.0
25560,122.0,133.0,141.0,1.3,1.4,1.6,5.9,80.9,913.9,20.28,27000.0,0.0
25620,120.0,128.0,136.0,1.3,1.5,1.6,5.9,80.8,913.9,20.28,27000.0,0.0
25680,119.0,123.0,127.0,1.1,1.2,1.4,5.9,80.5,913.9,20.28,27000.0,0.0
25740,123.0,129.0,133.0,1.1,1.2,1.3,6.0,80.5,913.9,20.28,27000.0,0.0
25800,127.0,135.0,146.0,1.0,1.2,1.4,6.0,80.5,913.9,20.28,27000.0,0.0
25860,125.0,131.0,138.0,1.0,1.1,1.2,6.0,80.3,913.9,20.28,27000.0,0.0
25920,125.0,131.0,138.0,0.9,1.0,1.1,6.0,80.5,913.9,20.28,27000.0,0.0
25980,127.0,133.0,144.0,0.9,1.0,1.1,6.1,80.4,913.9,20.28,27000.0,0.0
26040,132.0,144.0,181.0,0.4,0.6,0.8,6.1,80.5,913.9,20.28,27000.0,0.0
26100,126.0,133.0,143.0,0.5,0.7,0.9,6.1,80.6,914.0,20.28,27000.0,0.0
26160,160.0,168.0,175.0,0.4,0.5,0.7,6.2,80.3,914.0,20.28,27000.0,0.0
26220,91.0,128.0,157.0,0.1,0.4,0.7,6.2,80.5,914.0,20.28,27000.0,0.0
26280,146.0,157.0,179.0,0.2,0.3,0.4,6.2,80.1,914.0,20.28,27000.0,0.0
26340,108.0,110.0,113.0,0.9,1.1,1.3,6.2,80.2,914.0,20.28,27000.0,0.0
26400,109.0,120.0,128.0,0.7,0.9,1.1,6.2,79.3,914.0,20.28,27000.0,0.0
26460,118.0,122.0,126.0,1.2,1.3,1.5,6.0,78.8,914.0,20.28,27000.0,0.0
26520,118.0,122.0,126.0,1.5,1.7,1.8,5.9,78.8,914.0,20.28,27000.0,0.0
26580,118.0,122.0,124.0,1.0,1.3,1.5,5.8,79.1,914.0,20.28,27000.0,0.0
26640,115.0,118.0,125.0,1.3,1.6,1.9,5.8,79.0,914.0,20.28,27000.0,0.0
26703,113.0,123.0,136.0,1.1,1.3,1.5,5.7,79.3,914.0,20.28,27000.0,0.0
26760,118.0,123.0,127.0,1.3,1.4,1.5,5.6,79.2,914.0,20.28,27000.0,0.0
26820,114.0,118.0,122.0,1.3,1.4,1.5,5.6,79.7,914.0,20.28,27000.0,0.0
26880,116.0,122.0,129.0,1.2,1.4,1.6,5.5,79.7,914.0,20.28,27000.0,0.0
26940,118.0,121.0,124.0,1.3,1.4,1.5,5.5,79.9,914.0,20.28,27000.0,0.0
27000,108.0,117.0,126.0,1.1,1.3,1.4,5.4,80.2,914.0,20.28,27000.0,0.0
27060,115.0,120.0,125.0,1.1,1.3,1.4,5.4,80.5,914.0,20.28,27000.0,0.0
27120,111.0,115.0,119.0,0.8,1.0,1.1,5.4,80.6,914.1,20.28,27000.0,0.0
27189,99.0,116.0,133.0,0.5,0.7,1.1,5.4,80.4,914.1,20.28,27000.0,0.0
27240,111.0,128.0,140.0,1.0,1.1,1.3,5.4,80.3,914.1,20.28,27000.0,0.0
27300,117.0,124.0,129.0,0.5,0.7,0.9,5.3,80.3,914.1,20.28,27000.0,0.0
27360,119.0,123.0,131.0,0.9,1.1,1.2,5.3,80.1,914.1,20.28,27000.0,0.0
27420,105.0,116.0,121.0,0.8,1.0,1.2,5.2,80.2,914.1,20.28,27000.0,0.0
27480,107.0,110.0,114.0,1.0,1.1,1.2,5.2,80.7,914.1,20.28,27000.0,0.0
27540,100.0,104.0,106.0,1.1,1.2,1.3,5.2,81.1,914.1,20.28,27000.0,0.0
27600,78.0,88.0,98.0,0.5,0.7,0.8,5.2,81.1,914.2,20.28,27000.0,0.0
27660,111.0,115.0,118.0,0.7,0.8,1.0,5.2,80.9,914.2,20.28,27000.0,0.0
27720,123.0,125.0,128.0,0.9,1.1,1.2,5.2,80.8,914.2,20.28,27000.0,0.0
27780,115.0,118.0,127.0,0.7,1.0,1.1,5.2,80.8,914.2,20.28,27000.0,0.0
27840,107.0,110.0,114.0,0.7,0.9,1.0,5.2,80.6,914.3,20.28,27000.0,0.0
27900,112.0,114.0,117.0,0.7,0.8,0.9,5.2,80.8,914.3,20.28,27000.0,0.0
27960,103.0,116.0,126.0,0.6,0.8,0.8,5.3,81.3,914.3,20.28,27000.0,0.0
28020,88.0,90.0,95.0,0.7,0.8,0.9,5.3,81.0,914.3,20.28,27000.0,0.0
28080,91.0,95.0,97.0,0.7,0.7,0.8,5.4,80.6,914.3,20.28,27000.0,0.0
28140,106.0,109.0,114.0,0.6,0.7,0.8,5.5,80.6,914.3,20.28,27000.0,0.0
28200,125.0,128.0,132.0,0.9,1.0,1.1,5.5,80.2,914.3,20.28,27000.0,0.0
28260,120.0,124.0,129.0,1.0,1.2,1.4,5.5,79.6,914.3,20.28,27000.0,0.0
28320,112.0,116.0,121.0,0.8,0.9,1.1,5.5,79.2,914.3,20.28,27000.0,0.0
28380,113.0,119.0,122.0,1.0,1.1,1.2,5.5,79.2,914.4,20.28,27000.0,0.0
28440,116.0,119.0,128.0,1.1,1.3,1.5,5.5,79.5,914.4,20.28,27000.0,0.0
28500,113.0,118.0,124.0,0.9,1.1,1.2,5.6,79.9,914.4,20.28,27000.0,0.0
28560,98.0,111.0,129.0,0.6,0.9,1.1,5.6,80.3,914.4,20.28,27000.0,0.0
28620,131.0,133.0,136.0,1.0,1.1,1.1,5.8,79.9,914.4,20.28,27000.0,0.0
28680,126.0,128.0,131.0,0.9,1.0,1.1,5.9,79.7,914.4,20.28,27000.0,0.0
28740,125.0,127.0,130.0,1.0,1.1,1.2,6.0,79.2,914.4,20.28,27000.0,0.0
28800,119.0,124.0,128.0,1.2,1.3,1.5,6.1,78.2,914.5,20.28,27000.0,0.0
28860,120.0,124.0,126.0,1.3,1.5,1.6,6.1,77.9,914.5,20.28,27000.0,0.0
28920,124.0,128.0,131.0,1.2,1.3,1.4,6.2,77.8,914.5,20.28,27000.0,0.0
28983,126.0,131.0,137.0,1.0,1.1,1.2,6.3,77.6,914.5,20.28,27000.0,0.0
29046,129.0,135.0,145.0,0.6,0.7,1.0,6.4,77.6,914.5,20.28,27000.0,0.0
29100,128.0,139.0,154.0,0.5,0.6,0.7,6.5,77.6,914.6,20.28,27000.0,0.0
29160,126.0,134.0,156.0,0.5,0.6,0.7,6.7,77.9,914.6,20.28,27000.0,0.0
29220,132.0,147.0,159.0,0.3,0.4,0.5,6.9,77.5,914.6,20.28,27000.0,0.0
29280,120.0,129.0,147.0,0.5,0.6,0.8,7.1,76.8,914.6,20.28,27000.0,0.0
29340,124.0,130.0,136.0,0.5,0.7,0.8,7.3,75.4,914.6,20.28,27000.0,0.0
29400,112.0,115.0,121.0,0.9,1.0,1.1,7.4,74.8,914.7,20.28,27000.0,0.0
29460,112.0,116.0,122.0,0.7,0.8,0.9,7.5,74.4,914.6,20.28,27000.0,0.0
29521,124.0,129.0,131.0,0.9,1.1,1.2,7.6,73.9,914.6,20.28,27000.0,0.0
29580,117.0,119.0,121.0,1.0,1.2,1.4,7.7,73.2,914.6,20.28,27000.0,0.0
29640,116.0,125.0,131.0,1.0,1.2,1.4,7.7,72.6,914.6,20.28,27000.0,0.0
29700,118.0,123.0,130.0,1.2,1.4,1.6,7.8,72.5,914.6,20.28,27000.0,0.0
29761,110.0,119.0,125.0,1.1,1.3,1.5,7.8,72.1,914.6,20.28,27000.0,0.0
29820,122.0,125.0,127.0,1.4,1.6,1.7,7.8,72.0,914.6,20.28,27000.0,0.0
29881,123.0,125.0,128.0,1.4,1.5,1.7,7.8,72.1,914.6,20.28,27000.0,0.0
29940,112.0,131.0,141.0,0.8,0.9,1.1,7.9,72.2,914.6,20.28,27000.0,0.0
30000,123.0,132.0,138.0,0.9,1.1,1.3,8.0,72.2,914.6,20.28,27000.0,0.0
30060,126.0,132.0,138.0,0.9,1.0,1.1,8.2,71.9,914.6,20.28,27000.0,0.0
30120,126.0,131.0,138.0,0.9,1.0,1.1,8.4,71.7,914.7,20.28,27000.0,0.0
30180,119.0,127.0,138.0,0.6,0.7,0.8,8.6,71.4,914.7,20.28,27000.0,0.0
30240,177.0,190.0,203.0,0.2,0.3,0.4,8.8,70.8,914.7,20.28,27000.0,0.0
30300,130.0,212.0,268.0,0.0,0.1,0.3,9.0,70.6,914.7,20.28,27000.0,0.0
30360,89.0,182.0,258.0,0.0,0.1,0.2,9.2,70.4,914.8,20.28,27000.0,0.0
30420,146.0,180.0,218.0,0.0,0.2,0.3,9.3,70.1,914.8,20.28,27000.0,0.0
30480,217.0,238.0,263.0,0.1,0.2,0.3,9.5,69.6,914.8,20.28,27000.0,0.0
30540,212.0,237.0,264.0,0.0,0.1,0.2,9.7,68.9,914.8,20.28,27000.0,0.0
30600,265.0,297.0,347.0,0.0,0.1,0.2,9.9,69.0,914.8,20.28,27000.0,0.0
30660,158.0,187.0,219.0,0.0,0.1,0.2,10.1,68.3,914.8,20.28,27000.0,0.0
30720,305.0,321.0,344.0,0.1,0.1,0.2,10.4,67.4,914.9,20.28,27000.0,0.0
30780,308.0,355.0,44.0,0.2,0.2,0.3,10.6,66.2,914.9,20.28,27000.0,0.0
30840,39.0,62.0,107.0,0.0,0.2,0.4,10.6,65.0,914.9,20.28,27000.0,0.0
30900,48.0,93.0,143.0,0.0,0.1,0.2,10.7,64.9,914.9,20.28,27000.0,0.0
30960,24.0,108.0,198.0,0.0,0.1,0.2,10.8,64.8,914.9,20.28,27000.0,0.0
31020,37.0,86.0,153.0,0.0,0.1,0.2,10.9,65.2,914.9,20.28,27000.0,0.0
31080,200.0,204.0,208.0,0.3,0.4,0.5,11.2,64.6,914.9,20.28,27000.0,0.0
31140,219.0,222.0,228.0,0.3,0.4,0.5,11.3,63.5,914.9,20.28,27000.0,0.0
31200,193.0,224.0,242.0,0.1,0.2,0.4,11.4,63.0,914.9,20.28,27000.0,0.0
31260,220.0,305.0,2.0,0.1,0.3,0.5,11.6,62.4,914.9,20.28,27000.0,0.0
31321,321.0,349.0,12.0,0.1,0.2,0.3,11.6,61.7,914.9,20.28,27000.0,0.0
31380,249.0,263.0,322.0,0.0,0.3,0.4,11.7,61.8,914.9,20.28,27000.0,0.0
31440,230.0,246.0,256.0,0.2,0.3,0.6,11.8,61.6,915.0,20.28,27000.0,0.0
31500,145.0,217.0,250.0,0.1,0.3,0.6,11.9,61.7,915.0,20.28,27000.0,0.0
31560,220.0,228.0,232.0,0.7,0.9,1.1,12.0,61.9,915.0,20.28,27000.0,0.0
31620,214.0,231.0,239.0,0.6,0.8,1.0,12.0,61.9,915.0,20.28,27000.0,0.0
31680,224.0,234.0,242.0,0.8,1.0,1.4,12.0,62.3,915.0,20.28,27000.0,0.0
31740,245.0,251.0,258.0,0.7,0.9,1.1,12.0,63.7,915.0,20.28,27000.0,0.0
31800,101.0,183.0,260.0,0.1,0.5,1.0,12.0,63.6,915.0,20.28,27000.0,0.0
31860,187.0,235.0,270.0,0.2,0.4,0.7,12.0,63.3,915.0,20.28,27000.0,0.0
31920,218.0,262.0,320.0,0.1,0.3,0.7,12.1,63.4,915.0,20.28,27000.0,0.0
31981,218.0,235.0,264.0,0.4,0.8,1.1,12.1,62.8,915.1,20.28,27000.0,0.0
32040,142.0,260.0,296.0,0.1,0.4,1.0,12.2,62.7,915.1,20.28,27000.0,0.0
