t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2993,125.0,132.0,138.0,1.1,1.4,1.7,20.1,68.7,904.4,19.92,13500.0,0.0
3055,121.0,128.0,138.0,1.1,1.3,1.5,20.1,68.3,904.4,19.92,13500.0,0.0
3114,110.0,121.0,126.0,1.0,1.1,1.3,20.1,68.2,904.3,19.92,13500.0,0.0
3174,120.0,127.0,135.0,1.0,1.2,1.4,20.1,68.0,904.3,19.92,13500.0,0.0
3238,125.0,140.0,171.0,0.6,1.0,1.4,20.1,67.4,904.3,19.92,13500.0,0.0
3297,118.0,137.0,164.0,0.6,0.7,0.9,20.1,67.4,904.3,19.92,13500.0,0.0
3353,119.0,128.0,140.0,0.9,1.1,1.2,20.1,67.2,904.3,19.92,13500.0,0.0
3417,140.0,147.0,159.0,0.7,0.8,1.0,20.1,67.1,904.3,19.92,13500.0,0.0
3476,55.0,115.0,145.0,0.0,0.1,0.3,20.2,67.0,904.3,19.92,13500.0,0.0
3536,118.0,155.0,189.0,0.2,0.4,0.6,20.2,67.0,904.3,19.92,13500.0,0.0
3593,304.0,313.0,322.0,0.0,0.1,0.2,20.2,66.8,904.3,19.92,13500.0,0.0
3653,127.0,173.0,212.0,0.0,0.1,0.2,20.2,66.9,904.3,19.92,13500.0,0.0
3713,30.0,38.0,51.0,0.1,0.2,0.4,20.1,67.2,904.3,19.92,13500.0,0.0
3773,46.0,48.0,50.0,0.3,0.3,0.4,20.1,67.2,904.3,19.92,13500.0,0.0
3834,49.0,56.0,63.0,0.4,0.6,0.7,20.1,67.5,904.3,19.92,13500.0,0.0
3894,88.0,89.0,91.0,0.3,0.3,0.4,20.1,67.1,904.3,19.92,13500.0,0.0
3953,84.0,90.0,98.0,0.6,0.7,0.8,20.1,67.5,904.3,19.92,13500.0,0.0
4013,92.0,98.0,105.0,0.7,0.8,0.9,20.1,68.6,904.3,19.92,13500.0,0.0
4073,92.0,96.0,103.0,0.6,0.7,0.9,20.1,68.3,904.3,19.92,13500.0,0.0
4139,111.0,115.0,118.0,0.6,0.7,0.8,20.1,68.0,904.3,19.92,13500.0,0.0
4193,121.0,125.0,132.0,0.6,0.8,1.0,20.1,68.8,904.3,19.92,13500.0,0.0
4253,120.0,128.0,131.0,0.9,1.0,1.1,20.0,69.3,904.3,19.92,13500.0,0.0
4313,123.0,123.0,125.0,0.9,1.0,1.1,20.0,68.6,904.3,19.92,13500.0,0.0
4375,119.0,121.0,123.0,0.8,0.9,1.0,20.0,68.6,904.3,19.92,13500.0,0.0
4433,107.0,111.0,117.0,0.6,0.7,0.9,19.9,69.1,904.3,19.92,13500.0,0.0
4493,119.0,122.0,124.0,0.7,0.8,0.9,19.9,69.3,904.3,19.92,13500.0,0.0
4556,128.0,129.0,130.0,0.6,0.7,0.8,19.9,69.3,904.3,19.92,13500.0,0.0
4613,127.0,130.0,133.0,0.8,0.9,0.9,19.9,69.4,904.3,19.92,13500.0,0.0
4674,118.0,124.0,126.0,0.7,0.8,1.0,19.8,69.5,904.3,19.92,13500.0,0.0
4733,126.0,128.0,129.0,0.8,0.9,1.1,19.8,70.2,904.3,19.92,13500.0,0.0
4796,125.0,127.0,129.0,0.9,1.0,1.2,19.8,70.8,904.3,19.92,13500.0,0.0
4855,124.0,127.0,130.0,1.1,1.2,1.3,19.8,71.4,904.3,19.92,13500.0,0.0
4913,123.0,127.0,128.0,1.1,1.2,1.3,19.8,70.4,904.3,19.92,13500.0,0.0
4973,127.0,129.0,133.0,1.1,1.2,1.3,19.8,70.6,904.3,19.92,13500.0,0.0
5033,125.0,130.0,138.0,1.0,1.1,1.2,19.8,71.1,904.3,19.92,13500.0,0.0
5099,123.0,129.0,134.0,0.9,1.0,1.1,19.7,72.7,904.3,19.92,13500.0,0.0
5155,121.0,136.0,146.0,0.4,0.6,0.8,19.7,72.2,904.3,19.92,13500.0,0.0
5213,155.0,172.0,184.0,0.2,0.3,0.3,19.7,71.9,904.2,19.92,13500.0,0.0
5273,184.0,211.0,257.0,0.0,0.1,0.2,19.7,71.8,904.2,19.92,13500.0,0.0
5333,211.0,213.0,216.0,0.1,0.2,0.3,19.7,71.9,904.2,19.92,13500.0,0.0
5393,154.0,189.0,218.0,0.1,0.2,0.3,19.7,72.0,904.2,19.92,13500.0,0.0
5460,91.0,129.0,174.0,0.0,0.1,0.2,19.7,71.9,904.2,19.92,13500.0,0.0
5513,90.0,99.0,102.0,0.5,0.7,0.9,19.7,72.7,904.2,19.92,13500.0,0.0
5573,102.0,110.0,117.0,0.6,0.9,1.0,19.7,72.4,904.2,19.92,13500.0,0.0
5634,111.0,114.0,118.0,1.1,1.2,1.3,19.7,72.7,904.2,19.92,13500.0,0.0
5695,110.0,117.0,125.0,0.9,1.1,1.2,19.6,71.7,904.2,19.92,13500.0,0.0
5758,109.0,113.0,117.0,0.9,1.0,1.2,19.6,70.7,904.2,19.92,13500.0,0.0
5816,110.0,117.0,123.0,0.6,0.7,0.9,19.6,70.9,904.2,19.92,13500.0,0.0
5873,114.0,119.0,124.0,0.9,1.0,1.2,19.6,71.2,904.2,19.92,13500.0,0.0
5933,105.0,108.0,111.0,0.6,0.7,0.8,19.6,71.0,904.2,19.92,13500.0,0.0
5993,108.0,112.0,115.0,0.6,0.7,0.8,19.6,71.7,904.2,19.92,13500.0,0.0
6054,111.0,115.0,118.0,0.8,0.9,1.0,19.6,71.8,904.2,19.92,13500.0,0.0
6113,118.0,122.0,126.0,0.9,1.0,1.2,19.6,71.4,904.2,19.92,13500.0,0.0
6174,112.0,120.0,126.0,0.9,1.2,1.4,19.6,71.0,904.2,19.92,13500.0,0.0
6233,126.0,129.0,132.0,1.0,1.2,1.3,19.6,71.1,904.1,19.92,13500.0,0.0
6293,119.0,123.0,126.0,1.2,1.3,1.5,19.5,71.1,904.1,19.92,13500.0,0.0
6353,116.0,121.0,125.0,1.1,1.2,1.3,19.5,71.0,904.1,19.92,13500.0,0.0
6415,119.0,123.0,124.0,1.1,1.2,1.3,19.5,70.7,904.1,19.92,13500.0,0.0
6474,107.0,114.0,119.0,1.0,1.2,1.4,19.5,71.1,904.1,19.92,13500.0,0.0
6533,96.0,104.0,110.0,0.8,1.1,1.3,19.5,71.6,904.1,19.92,13500.0,0.0
6597,96.0,104.0,112.0,1.0,1.3,1.5,19.5,71.3,904.1,19.92,13500.0,0.0
6653,113.0,119.0,123.0,1.2,1.4,1.6,19.4,71.4,904.1,19.92,13500.0,0.0
6713,121.0,125.0,128.0,1.1,1.2,1.4,19.4,71.9,904.1,19.92,13500.0,0.0
6773,123.0,126.0,133.0,1.1,1.2,1.4,19.4,72.2,904.1,19.92,13500.0,0.0
6833,123.0,127.0,133.0,0.8,0.9,1.1,19.4,72.4,904.1,19.92,13500.0,0.0
6895,124.0,136.0,159.0,0.6,0.8,1.0,19.5,71.9,904.1,19.92,13500.0,0.0
6955,126.0,133.0,147.0,0.6,0.8,1.1,19.5,72.1,904.1,19.92,13500.0,0.0
7018,123.0,140.0,148.0,0.7,0.9,1.1,19.5,71.5,904.1,19.92,13500.0,0.0
7074,127.0,151.0,174.0,0.4,0.5,0.8,19.6,71.1,904.1,19.92,13500.0,0.0
7133,118.0,138.0,147.0,0.3,0.5,0.7,19.6,70.5,904.1,19.92,13500.0,0.0
7193,119.0,131.0,140.0,0.4,0.5,0.6,19.6,70.5,904.1,19.92,13500.0,0.0
7253,129.0,138.0,159.0,0.3,0.4,0.5,19.6,70.6,904.0,19.92,13500.0,0.0
7313,166.0,176.0,182.0,0.3,0.4,0.5,19.6,70.3,904.0,19.92,13500.0,0.0
7373,164.0,165.0,168.0,0.3,0.4,0.4,19.7,70.4,904.0,19.92,13500.0,0.0
7435,141.0,153.0,166.0,0.2,0.2,0.4,19.7,70.5,904.0,19.92,13500.0,0.0
7498,114.0,124.0,132.0,0.3,0.5,0.7,19.7,71.3,904.0,19.92,13500.0,0.0
7553,118.0,119.0,123.0,0.7,0.8,0.9,19.7,73.2,904.0,19.92,13500.0,0.0
7613,110.0,114.0,122.0,0.6,0.7,0.9,19.6,72.8,903.9,19.92,13500.0,0.0
7673,116.0,118.0,121.0,0.9,1.1,1.3,19.6,72.5,903.9,19.92,13500.0,0.0
7733,119.0,126.0,130.0,1.2,1.3,1.4,19.5,72.2,903.9,19.92,13500.0,0.0
7793,123.0,127.0,133.0,1.6,1.7,1.8,19.5,71.4,903.9,19.92,13500.0,0.0
7857,125.0,130.0,136.0,1.3,1.4,1.6,19.5,71.4,903.9,19.92,13500.0,0.0
7913,128.0,134.0,140.0,1.0,1.3,1.5,19.5,71.4,903.9,19.92,13500.0,0.0
7974,121.0,127.0,133.0,0.9,1.1,1.3,19.5,71.8,903.9,19.92,13500.0,0.0
8033,112.0,117.0,122.0,1.0,1.2,1.3,19.5,70.8,903.9,19.92,13500.0,0.0
8093,109.0,115.0,118.0,1.3,1.5,1.7,19.6,70.1,903.9,19.92,13500.0,0.0
8153,114.0,121.0,126.0,1.0,1.3,1.6,19.6,70.0,903.9,19.92,13500.0,0.0
8213,113.0,122.0,129.0,1.2,1.5,1.7,19.6,70.1,903.9,19.92,13500.0,0.0
8273,115.0,121.0,127.0,1.0,1.1,1.3,19.6,69.9,903.9,19.92,13500.0,0.0
8333,104.0,113.0,126.0,0.8,1.0,1.2,19.6,70.2,903.9,19.92,13500.0,0.0
8393,99.0,109.0,120.0,0.6,0.9,1.1,19.6,70.4,903.9,19.92,13500.0,0.0
8454,78.0,89.0,99.0,0.7,0.9,1.0,19.6,70.5,903.9,19.92,13500.0,0.0
8513,345.0,8.0,41.0,0.2,0.4,0.5,19.6,71.1,903.9,19.92,13500.0,0.0
8573,7.0,16.0,19.0,0.5,0.6,0.7,19.6,70.7,903.9,19.92,13500.0,0.0
8633,259.0,295.0,334.0,0.0,0.1,0.2,19.6,71.0,903.9,19.92,13500.0,0.0
8693,90.0,99.0,111.0,0.2,0.3,0.4,19.6,71.6,903.9,19.92,13500.0,0.0
8756,119.0,124.0,128.0,0.6,0.7,0.8,19.6,71.5,903.9,19.92,13500.0,0.0
8821,125.0,129.0,134.0,0.6,0.8,0.9,19.6,71.2,903.9,19.92,13500.0,0.0
8873,126.0,136.0,149.0,0.6,0.8,0.9,19.7,71.1,903.9,19.92,13500.0,0.0
8933,129.0,137.0,145.0,0.6,0.9,1.1,19.7,71.0,903.9,19.92,13500.0,0.0
8998,125.0,130.0,138.0,0.8,1.0,1.2,19.7,70.6,903.9,19.92,13500.0,0.0
9053,136.0,145.0,157.0,0.7,0.8,0.9,19.7,70.3,903.9,19.92,13500.0,0.0
9113,137.0,148.0,170.0,0.5,0.8,1.1,19.7,70.5,903.9,19.92,13500.0,0.0
9173,124.0,150.0,173.0,0.2,0.4,0.5,19.7,70.4,903.9,19.92,13500.0,0.0
9233,131.0,168.0,204.0,0.3,0.5,0.7,19.7,70.6,903.9,19.92,13500.0,0.0
9299,114.0,166.0,195.0,0.2,0.3,0.4,19.7,69.9,903.9,19.92,13500.0,0.0
9353,141.0,152.0,167.0,0.2,0.3,0.4,19.7,70.1,903.9,19.92,13500.0,0.0
9413,127.0,131.0,138.0,0.3,0.4,0.5,19.7,70.5,903.9,19.92,13510.0,0.0
9473,126.0,132.0,140.0,0.5,0.6,0.8,19.7,72.1,903.9,19.92,13510.0,0.0
9534,116.0,135.0,147.0,0.4,0.6,0.7,19.7,72.2,903.9,19.92,13510.0,0.0
9593,109.0,116.0,122.0,0.6,0.7,0.8,19.6,73.0,903.9,19.92,13510.0,0.0
9654,107.0,118.0,134.0,0.5,0.6,0.8,19.6,74.2,903.9,19.92,13510.0,0.0
9713,111.0,117.0,120.0,0.8,1.1,1.3,19.6,72.8,903.9,19.92,13510.0,0.0
9773,100.0,105.0,114.0,1.0,1.1,1.3,19.6,71.0,903.9,19.92,13510.0,0.0
9833,112.0,116.0,122.0,1.0,1.1,1.3,19.6,71.0,903.9,19.92,13510.0,0.0
9895,118.0,123.0,127.0,1.2,1.3,1.5,19.6,70.2,903.9,19.92,13510.0,0.0
9953,122.0,127.0,132.0,1.0,1.1,1.3,19.7,69.3,903.9,19.92,13510.0,0.0
10013,109.0,116.0,122.0,1.2,1.4,1.7,19.7,69.5,903.9,19.92,13510.0,0.0
10074,124.0,126.0,132.0,1.4,1.6,1.8,19.7,69.2,904.0,19.92,13510.0,0.0
10138,109.0,123.0,132.0,1.0,1.2,1.4,19.7,69.5,904.0,19.92,13510.0,0.0
10193,113.0,115.0,117.0,0.9,1.0,1.2,19.6,69.8,904.0,19.92,13510.0,0.0
10254,123.0,126.0,129.0,0.8,0.9,1.0,19.6,69.1,904.0,19.92,13510.0,0.0
10313,117.0,137.0,164.0,0.3,0.5,0.6,19.6,69.4,903.9,19.92,13510.0,0.0
10373,124.0,129.0,152.0,0.2,0.3,0.5,19.6,68.8,903.9,19.92,13510.0,0.0
10434,133.0,142.0,154.0,0.4,0.5,0.7,19.6,68.5,903.9,19.92,13510.0,0.0
10493,144.0,147.0,153.0,0.3,0.4,0.5,19.7,68.5,903.9,19.92,13510.0,0.0
10562,128.0,140.0,144.0,0.4,0.5,0.6,19.7,68.8,903.9,19.92,13510.0,0.0
10623,140.0,147.0,155.0,0.3,0.4,0.5,19.7,70.2,904.0,19.92,13510.0,0.0
10674,132.0,139.0,152.0,0.5,0.7,0.9,19.7,71.0,904.0,19.92,13510.0,0.0
10733,121.0,127.0,132.0,1.1,1.1,1.2,19.6,71.9,904.0,19.92,13510.0,0.0
10793,118.0,122.0,126.0,1.0,1.1,1.2,19.6,72.7,904.0,19.92,13510.0,0.0
10853,117.0,123.0,128.0,1.1,1.2,1.3,19.6,72.6,904.0,19.92,13510.0,0.0
10921,115.0,119.0,122.0,0.9,0.9,1.1,19.6,71.5,904.0,19.92,13510.0,0.0
10974,118.0,121.0,125.0,0.6,0.8,1.1,19.5,70.8,903.9,19.92,13510.0,0.0
11037,113.0,116.0,125.0,0.7,0.8,0.9,19.5,70.4,903.9,19.92,13510.0,0.0
11094,114.0,120.0,127.0,1.0,1.2,1.3,19.4,70.4,903.9,19.92,13510.0,0.0
11154,110.0,120.0,127.0,1.1,1.3,1.5,19.4,70.5,903.9,19.92,13510.0,0.0
11217,116.0,122.0,129.0,1.0,1.2,1.5,19.4,70.6,903.9,19.92,13510.0,0.0
11273,119.0,125.0,129.0,1.1,1.2,1.4,19.4,70.8,903.8,19.92,13510.0,0.0
11333,124.0,128.0,132.0,1.1,1.2,1.5,19.4,70.9,903.8,19.92,13510.0,0.0
11394,116.0,122.0,129.0,1.3,1.4,1.7,19.4,71.0,903.8,19.92,13510.0,0.0
11456,120.0,125.0,131.0,1.1,1.2,1.4,19.3,71.2,903.8,19.92,13510.0,0.0
11513,111.0,115.0,120.0,1.0,1.1,1.3,19.3,71.4,903.8,19.92,13510.0,0.0
11573,125.0,130.0,133.0,1.3,1.5,1.6,19.3,71.2,903.8,19.92,13510.0,0.0
11633,123.0,128.0,133.0,1.4,1.6,1.8,19.2,71.1,903.7,19.92,13510.0,0.0
11699,124.0,132.0,140.0,0.8,1.0,1.3,19.2,71.2,903.8,19.92,13510.0,0.0
11757,122.0,136.0,151.0,1.1,1.5,1.8,19.2,72.3,903.8,19.92,13510.0,0.0
11813,112.0,124.0,132.0,1.4,1.7,1.9,19.2,71.5,903.8,19.92,13510.0,0.0
11873,121.0,127.0,136.0,1.4,1.6,1.8,19.2,71.6,903.8,19.92,13510.0,0.0
11933,122.0,129.0,137.0,1.7,1.9,2.2,19.2,71.8,903.8,19.92,13510.0,0.0
11993,111.0,118.0,133.0,1.6,1.8,2.0,19.2,70.9,903.8,19.92,13510.0,0.0
12053,120.0,127.0,135.0,1.3,1.5,1.8,19.2,70.7,903.8,19.92,13510.0,0.0
12113,121.0,128.0,137.0,1.4,1.7,2.0,19.2,70.5,903.8,19.92,13510.0,0.0
12175,120.0,126.0,132.0,1.1,1.4,1.8,19.1,70.6,903.8,19.92,13510.0,0.0
12239,119.0,122.0,126.0,1.4,1.5,1.7,19.1,70.5,903.8,19.92,13510.0,0.0
12294,104.0,118.0,125.0,1.2,1.4,1.5,19.1,70.7,903.7,19.92,13510.0,0.0
12353,107.0,118.0,133.0,1.2,1.3,1.5,19.1,70.3,903.7,19.92,13510.0,0.0
12422,95.0,108.0,112.0,1.2,1.6,2.8,19.2,70.0,903.7,19.95,13520.0,1.4
12474,112.0,122.0,128.0,1.3,1.4,1.5,19.1,70.0,903.7,19.95,13520.0,0.0
12533,124.0,127.0,129.0,1.1,1.2,1.5,19.1,70.5,903.7,19.95,13520.0,0.0
12593,120.0,126.0,130.0,1.2,1.3,1.5,19.1,70.1,903.7,19.95,13520.0,0.0
12653,114.0,121.0,125.0,0.9,1.1,1.3,19.1,69.8,903.7,19.95,13520.0,0.0
12716,121.0,128.0,133.0,1.0,1.1,1.2,19.2,70.1,903.7,19.95,13520.0,0.0
12780,123.0,129.0,133.0,0.9,1.0,1.1,19.1,70.1,903.7,19.95,13520.0,0.0
12834,131.0,144.0,153.0,0.7,0.9,1.1,19.1,70.2,903.6,19.95,13520.0,0.0
12894,135.0,141.0,151.0,0.4,0.6,0.7,19.1,70.2,903.6,19.95,13520.0,0.0
12956,120.0,128.0,136.0,0.6,0.8,0.9,19.1,70.3,903.6,19.95,13520.0,0.0
13016,121.0,126.0,130.0,0.7,0.8,1.0,19.1,70.7,903.6,19.95,13520.0,0.0
13078,110.0,123.0,131.0,0.9,0.9,1.0,19.1,70.6,903.6,19.95,13520.0,0.0
13133,122.0,126.0,133.0,0.9,1.0,1.1,19.1,70.6,903.6,19.95,13520.0,0.0
13193,117.0,123.0,132.0,0.9,1.0,1.2,19.1,70.9,903.6,19.95,13520.0,0.0
13253,122.0,125.0,130.0,1.1,1.2,1.4,19.1,71.0,903.6,19.95,13520.0,0.0
13313,123.0,127.0,132.0,1.3,1.4,1.6,19.0,70.9,903.6,19.95,13520.0,0.0
13375,124.0,129.0,133.0,1.3,1.5,1.8,19.0,70.2,903.6,19.95,13520.0,0.0
13435,125.0,128.0,131.0,1.5,1.9,2.1,19.1,70.1,903.6,19.95,13520.0,0.0
13497,118.0,123.0,128.0,1.7,2.0,2.3,19.1,70.2,903.6,19.95,13520.0,0.0
13553,120.0,126.0,135.0,1.5,1.9,2.2,19.0,70.4,903.6,19.95,13520.0,0.0
13614,118.0,127.0,134.0,1.7,2.0,2.2,19.0,70.2,903.6,19.95,13520.0,0.0
13673,124.0,128.0,137.0,1.6,1.8,2.2,19.0,70.1,903.6,19.95,13520.0,0.0
13736,115.0,125.0,134.0,1.0,1.1,1.3,19.0,70.1,903.7,19.95,13520.0,0.0
13793,125.0,134.0,150.0,1.3,1.4,1.7,19.0,70.0,903.6,19.95,13520.0,0.0
13853,119.0,137.0,147.0,0.9,1.1,1.4,19.0,69.9,903.6,19.95,13520.0,0.0
13913,119.0,128.0,136.0,1.0,1.2,1.4,19.0,69.8,903.6,19.95,13520.0,0.0
13973,120.0,131.0,138.0,0.7,0.8,0.9,19.0,69.8,903.7,19.95,13520.0,0.0
14033,133.0,150.0,164.0,0.4,0.6,0.7,19.0,69.9,903.6,19.95,13520.0,0.0
14093,203.0,226.0,256.0,0.1,0.3,0.5,18.9,69.5,903.6,19.95,13520.0,0.0
14154,166.0,183.0,216.0,0.5,0.7,1.0,19.0,69.2,903.6,19.95,13520.0,0.0
14213,215.0,221.0,229.0,0.6,0.7,0.8,19.0,69.6,903.6,19.95,13520.0,0.0
14278,211.0,224.0,244.0,0.6,0.9,1.2,19.0,70.2,903.6,19.95,13520.0,0.0
14333,206.0,233.0,252.0,0.6,0.8,1.1,19.0,69.8,903.6,19.95,13520.0,0.0
14397,182.0,199.0,216.0,0.7,0.8,0.9,19.1,69.8,903.6,19.95,13520.0,0.0
14453,194.0,203.0,211.0,0.4,0.6,0.7,19.2,70.2,903.6,19.95,13520.0,0.0
14513,193.0,200.0,211.0,0.3,0.5,0.6,19.3,71.3,903.6,19.95,13520.0,0.0
14580,148.0,171.0,189.0,0.2,0.4,0.6,19.3,71.8,903.6,19.95,13520.0,0.0
14634,118.0,133.0,140.0,0.5,0.6,0.8,19.4,70.2,903.6,19.95,13520.0,0.0
14694,120.0,142.0,180.0,0.2,0.3,0.5,19.4,71.1,903.6,19.95,13520.0,0.0
14763,143.0,170.0,193.0,0.3,0.4,0.6,19.4,71.6,903.6,19.95,13520.0,0.0
14814,101.0,105.0,108.0,0.5,0.6,0.7,19.3,68.2,903.6,19.95,13520.0,0.0
14875,102.0,105.0,107.0,0.5,0.6,0.7,19.3,67.8,903.6,19.95,13520.0,0.0
14933,103.0,113.0,127.0,0.6,0.7,0.8,19.3,67.8,903.6,19.95,13520.0,0.0
14995,113.0,123.0,127.0,1.0,1.2,1.5,19.3,68.5,903.6,19.95,13520.0,0.0
15054,111.0,115.0,124.0,1.3,1.4,1.6,19.2,68.7,903.6,19.95,13520.0,0.0
15113,117.0,121.0,126.0,1.0,1.2,1.4,19.1,68.8,903.6,19.95,13520.0,0.0
15175,104.0,108.0,116.0,0.9,1.2,1.5,19.0,68.8,903.6,19.95,13520.0,0.0
15239,113.0,119.0,129.0,0.9,1.3,1.5,18.9,69.2,903.6,19.95,13520.0,0.0
15293,104.0,111.0,122.0,1.5,1.6,1.8,18.9,69.1,903.6,19.95,13520.0,0.0
15355,97.0,106.0,110.0,1.1,1.3,1.5,18.8,69.2,903.6,19.95,13520.0,0.0
15415,114.0,121.0,131.0,0.9,1.2,1.5,18.8,69.3,903.6,19.95,13520.0,0.0
15478,118.0,121.0,124.0,1.3,1.5,1.7,18.8,69.3,903.6,19.95,13520.0,0.0
15533,117.0,125.0,134.0,1.1,1.3,1.6,18.8,69.1,903.6,19.95,13520.0,0.0
15595,122.0,123.0,127.0,0.9,1.0,1.1,18.8,69.2,903.6,19.95,13520.0,0.0
15654,134.0,149.0,165.0,0.4,0.5,0.6,18.8,69.3,903.6,19.95,13520.0,0.0
15714,131.0,145.0,160.0,0.2,0.3,0.3,18.7,69.1,903.6,19.95,13520.0,0.0
15773,132.0,143.0,151.0,0.2,0.3,0.4,18.7,69.3,903.6,19.95,13520.0,0.0
15833,143.0,158.0,177.0,0.2,0.2,0.3,18.7,69.4,903.6,19.95,13520.0,0.0
15893,142.0,153.0,164.0,0.2,0.3,0.4,18.7,69.5,903.6,19.95,13520.0,0.0
15960,124.0,133.0,138.0,0.6,0.7,0.8,18.7,69.6,903.6,19.95,13520.0,0.0
