t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,127.0,130.0,132.0,1.9,2.0,2.3,6.9,60.6,910.8,20.39,27190.0,0.0
16080,123.0,129.0,132.0,1.9,2.1,2.2,6.9,60.1,910.9,20.39,27190.0,0.0
16143,119.0,123.0,126.0,2.1,2.4,2.5,6.9,59.8,910.8,20.39,27190.0,0.0
16200,123.0,127.0,132.0,2.3,2.5,2.8,6.8,60.2,910.8,20.39,27190.0,0.0
16260,127.0,130.0,134.0,2.0,2.3,2.4,6.7,60.5,910.8,20.39,27190.0,0.0
16320,128.0,130.0,132.0,2.0,2.1,2.3,6.7,60.4,910.8,20.39,27190.0,0.0
16380,130.0,135.0,138.0,1.8,2.0,2.0,6.6,60.5,910.8,20.39,27190.0,0.0
16440,126.0,129.0,133.0,1.7,2.0,2.3,6.6,60.7,910.8,20.39,27190.0,0.0
16502,122.0,126.0,127.0,2.1,2.3,2.4,6.5,60.8,910.8,20.39,27190.0,0.0
16560,126.0,129.0,130.0,1.9,2.0,2.2,6.4,61.1,910.8,20.39,27190.0,0.0
16624,126.0,129.0,133.0,1.8,1.9,2.1,6.4,61.6,910.8,20.39,27190.0,0.0
16680,124.0,127.0,129.0,1.9,1.9,2.0,6.4,61.9,910.8,20.39,27190.0,0.0
16740,124.0,127.0,129.0,1.8,1.9,2.1,6.5,61.4,910.8,20.39,27190.0,0.0
16800,124.0,127.0,131.0,1.8,2.0,2.2,6.6,61.2,910.8,20.39,27190.0,0.0
16860,122.0,125.0,129.0,1.8,2.0,2.2,6.7,60.9,910.8,20.39,27190.0,0.0
16920,122.0,124.0,128.0,2.0,2.2,2.3,6.7,60.6,910.7,20.39,27190.0,0.0
16980,122.0,124.0,126.0,2.0,2.1,2.3,6.7,60.6,910.7,20.39,27190.0,0.0
17040,119.0,125.0,130.0,2.2,2.3,2.5,6.6,60.7,910.7,20.39,27190.0,0.0
17100,125.0,129.0,133.0,2.0,2.3,2.5,6.6,60.7,910.7,20.39,27190.0,0.0
17160,122.0,128.0,134.0,2.0,2.2,2.4,6.6,60.7,910.7,20.39,27190.0,0.0
17220,115.0,121.0,124.0,1.8,2.0,2.2,6.6,60.9,910.7,20.39,27190.0,0.0
17280,121.0,126.0,133.0,1.7,2.0,2.3,6.6,61.1,910.7,20.39,27190.0,0.0
17340,125.0,129.0,135.0,1.7,2.1,2.3,6.7,60.8,910.7,20.39,27190.0,0.0
17400,118.0,126.0,132.0,1.8,2.1,2.3,6.8,60.5,910.7,20.39,27190.0,0.0
17460,124.0,128.0,131.0,1.5,1.7,1.9,6.8,60.4,910.7,20.39,27190.0,0.0
17520,121.0,125.0,130.0,1.6,1.8,1.9,6.8,60.3,910.7,20.39,27190.0,0.0
17580,123.0,127.0,132.0,1.5,1.6,1.8,6.8,60.5,910.8,20.39,27190.0,0.0
17640,125.0,130.0,132.0,1.6,1.7,1.8,6.8,60.6,910.8,20.39,27190.0,0.0
17700,113.0,118.0,122.0,1.2,1.3,1.5,6.8,60.1,910.8,20.39,27190.0,0.0
17760,119.0,123.0,126.0,1.6,1.8,1.9,6.8,60.4,910.8,20.39,27190.0,0.0
17820,118.0,121.0,128.0,1.7,1.9,2.1,6.7,60.2,910.8,20.39,27190.0,0.0
17880,117.0,122.0,125.0,1.6,1.7,1.9,6.7,59.9,910.8,20.39,27190.0,0.0
17940,117.0,123.0,126.0,1.0,1.4,1.8,6.7,60.0,910.9,20.39,27190.0,0.0
18000,119.0,121.0,124.0,1.9,2.0,2.3,6.6,60.1,910.9,20.39,27190.0,0.0
18060,121.0,124.0,125.0,1.9,2.1,2.2,6.5,60.5,910.9,20.39,27190.0,0.0
18123,123.0,125.0,127.0,1.7,1.8,2.0,6.5,60.7,910.9,20.39,27190.0,0.0
18180,117.0,121.0,124.0,2.0,2.1,2.2,6.5,60.9,910.9,20.39,27190.0,0.0
18240,121.0,123.0,125.0,1.8,2.0,2.2,6.5,60.6,910.9,20.39,27190.0,0.0
18300,119.0,123.0,126.0,1.7,1.8,2.0,6.6,60.4,910.9,20.39,27190.0,0.0
18361,121.0,123.0,126.0,2.0,2.1,2.3,6.5,60.5,910.9,20.39,27190.0,0.0
18420,122.0,125.0,128.0,2.3,2.5,2.6,6.5,60.5,910.9,20.39,27190.0,0.0
18480,120.0,123.0,127.0,2.0,2.4,2.6,6.4,60.4,910.9,20.39,27190.0,0.0
18540,121.0,124.0,127.0,1.9,2.3,2.5,6.3,60.6,911.0,20.39,27190.0,0.0
18601,122.0,124.0,127.0,1.9,2.2,2.5,6.2,61.1,911.0,20.39,27190.0,0.0
18661,124.0,126.0,128.0,2.0,2.2,2.5,6.2,61.7,911.0,20.39,27190.0,0.0
18721,126.0,131.0,134.0,2.0,2.0,2.2,6.1,61.7,911.0,20.39,27190.0,0.0
18781,126.0,129.0,132.0,1.7,1.9,2.1,6.2,61.7,911.0,20.39,27190.0,0.0
18841,123.0,127.0,132.0,2.2,2.3,2.4,6.2,61.5,911.0,20.39,27190.0,0.0
18901,126.0,130.0,133.0,1.8,1.9,2.1,6.3,61.7,911.0,20.39,27190.0,0.0
18961,126.0,128.0,130.0,1.9,2.0,2.1,6.4,61.5,911.0,20.39,27190.0,0.0
19021,125.0,131.0,135.0,1.9,2.0,2.2,6.4,61.0,911.1,20.39,27190.0,0.0
19081,123.0,127.0,132.0,1.8,2.0,2.2,6.5,61.1,911.1,20.39,27190.0,0.0
19141,125.0,127.0,128.0,2.1,2.3,2.5,6.6,60.5,911.1,20.39,27190.0,0.0
19201,119.0,123.0,128.0,2.1,2.4,2.6,6.6,60.2,911.1,20.39,27190.0,0.0
19261,123.0,124.0,126.0,2.5,2.8,2.9,6.5,60.0,911.1,20.39,27190.0,0.0
19321,121.0,124.0,127.0,2.1,2.5,2.8,6.4,59.9,911.1,20.39,27190.0,0.0
19381,114.0,122.0,127.0,2.2,2.4,2.6,6.3,60.6,911.0,20.39,27190.0,0.0
19441,121.0,124.0,129.0,2.2,2.6,2.8,6.2,60.8,911.0,20.39,27190.0,0.0
19501,120.0,125.0,129.0,1.9,2.2,2.5,6.2,60.8,911.0,20.39,27190.0,0.0
19561,119.0,126.0,135.0,1.9,2.2,2.5,6.3,61.0,911.0,20.39,27190.0,0.0
19621,120.0,127.0,130.0,1.8,1.9,2.2,6.3,61.1,911.0,20.39,27190.0,0.0
19681,121.0,127.0,131.0,1.8,2.0,2.2,6.4,61.0,911.0,20.39,27190.0,0.0
19741,116.0,124.0,129.0,1.6,2.0,2.3,6.5,60.8,911.0,20.39,27190.0,0.0
19801,122.0,124.0,127.0,1.5,1.7,1.9,6.6,61.2,911.0,20.39,27190.0,0.0
19861,124.0,128.0,131.0,1.9,2.1,2.3,6.6,60.3,911.0,20.39,27190.0,0.0
19921,119.0,123.0,125.0,2.1,2.2,2.4,6.6,59.7,911.0,20.39,27190.0,0.0
19982,121.0,124.0,127.0,1.8,2.3,2.6,6.6,59.8,911.0,20.39,27190.0,0.0
20041,119.0,123.0,129.0,2.2,2.3,2.5,6.7,59.9,911.0,20.39,27190.0,0.0
20101,124.0,126.0,133.0,2.2,2.5,2.9,6.7,59.4,911.0,20.39,27190.0,0.0
20161,125.0,129.0,133.0,2.1,2.5,2.8,6.7,59.3,911.0,20.39,27190.0,0.0
20221,124.0,129.0,135.0,2.0,2.3,2.9,6.7,59.1,911.0,20.39,27190.0,0.0
20281,122.0,130.0,135.0,2.5,2.7,3.1,6.7,59.2,911.0,20.39,27190.0,0.0
20341,119.0,124.0,127.0,1.9,2.4,2.8,6.8,59.2,911.0,20.39,27190.0,0.0
20402,122.0,127.0,134.0,1.8,2.1,2.3,7.0,58.5,911.0,20.39,27190.0,0.0
20461,123.0,129.0,134.0,2.0,2.2,2.4,7.1,58.3,911.0,20.39,27190.0,0.0
20521,121.0,130.0,135.0,1.7,2.0,2.3,7.2,57.6,911.0,20.39,27190.0,0.0
20581,121.0,135.0,158.0,1.5,1.9,2.3,7.3,57.5,911.0,20.39,27190.0,0.0
20642,118.0,123.0,134.0,1.7,1.9,2.2,7.4,56.6,911.0,20.39,27190.0,0.0
20701,119.0,125.0,133.0,1.7,1.9,2.2,7.5,56.0,911.0,20.39,27190.0,0.0
20761,115.0,121.0,126.0,2.1,2.3,2.4,7.4,55.5,911.0,20.39,27190.0,0.0
20821,114.0,118.0,121.0,2.1,2.4,2.6,7.5,55.1,911.0,20.39,27190.0,0.0
20881,122.0,129.0,135.0,1.8,2.0,2.2,7.6,54.7,911.0,20.39,27190.0,0.0
20941,120.0,124.0,131.0,1.8,2.1,2.5,7.7,54.7,911.0,20.39,27190.0,0.0
21001,121.0,125.0,130.0,1.6,1.8,2.1,7.7,54.5,911.0,20.39,27190.0,0.0
21061,122.0,127.0,133.0,1.9,2.1,2.2,7.6,54.5,911.1,20.39,27190.0,0.0
21121,118.0,124.0,129.0,1.7,1.8,1.9,7.6,54.7,911.1,20.39,27190.0,0.0
21181,117.0,121.0,126.0,1.4,1.8,2.0,7.6,54.7,911.1,20.39,27190.0,0.0
21241,113.0,120.0,125.0,1.8,2.2,2.5,7.4,54.8,911.1,20.39,27190.0,0.0
21301,114.0,119.0,124.0,1.8,2.1,2.3,7.3,55.3,911.1,20.39,27190.0,0.0
21361,125.0,133.0,141.0,1.6,1.9,2.2,7.1,55.6,911.1,20.39,27190.0,0.0
21421,121.0,134.0,140.0,1.4,1.6,1.8,7.1,55.9,911.1,20.39,27190.0,0.0
21481,113.0,130.0,146.0,0.9,1.3,1.5,7.2,55.8,911.1,20.39,27190.0,0.0
21541,106.0,148.0,174.0,0.4,0.7,1.1,7.3,55.6,911.1,20.39,27190.0,0.0
21601,82.0,118.0,146.0,0.0,0.1,0.2,7.3,55.5,911.1,20.39,27190.0,0.0
21661,247.0,276.0,290.0,0.0,0.1,0.2,7.3,55.3,911.1,20.39,27190.0,0.0
21721,114.0,134.0,155.0,0.2,0.2,0.3,7.3,55.6,911.1,20.39,27190.0,0.0
21781,196.0,218.0,235.0,0.1,0.1,0.2,7.3,55.6,911.1,20.39,27190.0,0.0
21841,277.0,297.0,313.0,0.1,0.2,0.2,7.3,55.6,911.1,20.39,27190.0,0.0
21901,211.0,219.0,227.0,0.1,0.2,0.3,7.2,55.8,911.2,20.39,27190.0,0.0
21961,136.0,144.0,194.0,0.0,0.1,0.2,7.2,56.0,911.1,20.39,27190.0,0.0
22021,126.0,132.0,141.0,0.7,0.8,1.1,7.2,57.5,911.2,20.39,27190.0,0.0
22081,127.0,132.0,138.0,1.0,1.2,1.3,7.1,57.8,911.2,20.39,27190.0,0.0
22141,128.0,138.0,152.0,0.9,1.1,1.3,7.1,57.4,911.1,20.39,27190.0,0.0
22201,118.0,122.0,126.0,1.6,1.9,2.1,7.0,56.5,911.1,20.39,27190.0,0.0
22261,113.0,117.0,122.0,1.9,2.0,2.2,6.9,56.3,911.1,20.39,27190.0,0.0
22321,122.0,124.0,125.0,2.1,2.2,2.3,6.8,56.6,911.1,20.39,27190.0,0.0
22381,121.0,124.0,127.0,2.1,2.4,2.6,6.6,57.1,911.1,20.39,27190.0,0.0
22441,121.0,127.0,132.0,2.1,2.3,2.5,6.4,57.5,911.1,20.39,27190.0,0.0
22501,125.0,127.0,130.0,2.0,2.2,2.3,6.3,58.0,911.0,20.39,27190.0,0.0
22563,122.0,125.0,128.0,1.5,1.7,2.0,6.2,58.5,911.0,20.39,27190.0,0.0
22621,122.0,130.0,137.0,1.3,1.6,2.0,6.1,58.9,911.0,20.39,27190.0,0.0
22685,127.0,134.0,141.0,0.9,1.1,1.3,6.1,59.1,911.0,20.39,27190.0,0.0
22741,122.0,128.0,134.0,0.8,1.0,1.1,6.1,59.4,911.0,20.39,27190.0,0.0
22801,130.0,133.0,139.0,0.7,0.9,1.0,6.2,59.4,911.1,20.39,27190.0,0.0
22861,128.0,132.0,135.0,0.7,0.8,0.9,6.2,59.9,911.0,20.39,27190.0,0.0
22921,125.0,127.0,131.0,1.0,1.2,1.3,6.2,60.4,911.0,20.39,27190.0,0.0
22981,129.0,132.0,134.0,1.1,1.2,1.4,6.2,60.9,911.0,20.39,27190.0,0.0
23041,119.0,121.0,123.0,1.5,1.6,1.7,6.1,60.7,911.0,20.39,27190.0,0.0
23101,117.0,122.0,124.0,1.6,1.7,1.8,6.0,59.6,911.0,20.39,27190.0,0.0
23161,121.0,125.0,128.0,1.7,1.9,2.0,6.0,59.6,911.0,20.39,27190.0,0.0
23221,119.0,121.0,123.0,1.6,1.7,1.8,6.0,59.3,911.0,20.39,27190.0,0.0
23281,124.0,127.0,130.0,1.3,1.4,1.6,6.0,59.6,911.0,20.39,27190.0,0.0
23341,124.0,129.0,139.0,1.2,1.3,1.5,6.0,60.0,911.0,20.39,27190.0,0.0
23401,118.0,122.0,125.0,1.3,1.5,1.7,6.1,59.6,911.0,20.39,27190.0,0.0
23461,111.0,113.0,116.0,1.2,1.4,1.7,6.1,59.2,911.0,20.39,27190.0,0.0
23521,107.0,116.0,120.0,1.5,1.7,1.9,6.1,59.3,911.0,20.39,27190.0,0.0
23581,113.0,120.0,126.0,1.5,1.7,1.9,6.1,59.3,911.0,20.39,27190.0,0.0
23641,121.0,125.0,128.0,1.8,2.0,2.1,6.2,58.9,911.0,20.39,27190.0,0.0
23701,123.0,126.0,129.0,1.8,2.0,2.1,6.2,58.9,911.0,20.39,27190.0,0.0
23761,129.0,131.0,137.0,1.8,1.9,2.1,6.1,59.3,911.0,20.39,27190.0,0.0
23821,123.0,127.0,131.0,1.4,1.6,2.0,6.1,59.4,911.0,20.39,27190.0,0.0
23881,120.0,124.0,132.0,1.6,1.7,1.9,6.2,59.1,911.0,20.39,27190.0,0.0
23941,121.0,125.0,128.0,1.4,1.6,1.8,6.3,58.7,911.0,20.39,27190.0,0.0
24001,118.0,124.0,130.0,0.9,1.1,1.3,6.4,58.4,911.0,20.39,27190.0,0.0
24061,112.0,116.0,122.0,1.1,1.3,1.4,6.4,58.3,911.1,20.39,27190.0,0.0
24121,108.0,111.0,114.0,1.1,1.2,1.4,6.4,58.6,911.1,20.39,27190.0,0.0
24181,109.0,113.0,120.0,1.0,1.2,1.3,6.4,58.1,911.1,20.39,27190.0,0.0
24241,107.0,108.0,108.0,1.2,1.3,1.4,6.4,58.1,911.1,20.39,27190.0,0.0
24301,102.0,106.0,109.0,1.4,1.5,1.7,6.3,58.1,911.1,20.39,27190.0,0.0
24361,100.0,104.0,112.0,0.8,1.2,1.4,6.2,58.3,911.1,20.39,27190.0,0.0
24421,93.0,99.0,105.0,1.1,1.3,1.5,6.1,59.1,911.1,20.39,27190.0,0.0
24481,85.0,98.0,108.0,0.6,1.0,1.2,6.0,59.2,911.1,20.39,27190.0,0.0
24541,75.0,81.0,87.0,0.6,0.7,0.8,6.0,59.3,911.1,20.39,27190.0,0.0
24601,96.0,110.0,116.0,0.8,0.9,1.0,5.9,60.0,911.1,20.39,27190.0,0.0
24665,111.0,134.0,160.0,0.3,0.7,0.9,5.9,60.0,911.1,20.39,27190.0,0.0
24721,122.0,126.0,129.0,1.3,1.3,1.4,5.9,60.1,911.1,20.39,27190.0,0.0
24781,126.0,129.0,131.0,1.6,1.8,2.0,5.8,60.3,911.1,20.39,27190.0,0.0
24841,128.0,130.0,132.0,1.5,1.7,2.0,5.8,60.3,911.1,20.39,27190.0,0.0
24901,130.0,132.0,134.0,1.3,1.5,1.8,5.7,60.7,911.1,20.39,27190.0,0.0
24961,120.0,128.0,138.0,1.5,1.7,1.9,5.7,60.9,911.1,20.39,27190.0,0.0
25021,122.0,128.0,136.0,1.5,1.8,2.1,5.6,61.0,911.1,20.39,27190.0,0.0
25081,126.0,131.0,135.0,1.4,1.6,1.8,5.6,61.1,911.1,20.39,27190.0,0.0
25141,132.0,134.0,136.0,1.4,1.6,1.8,5.6,61.3,911.1,20.39,27190.0,0.0
25201,126.0,132.0,139.0,1.2,1.4,1.5,5.5,61.6,911.2,20.39,27190.0,0.0
25261,127.0,129.0,131.0,1.2,1.3,1.4,5.6,61.4,911.1,20.39,27190.0,0.0
25321,125.0,128.0,130.0,1.3,1.4,1.5,5.6,61.3,911.2,20.39,27190.0,0.0
25381,129.0,131.0,132.0,1.5,1.7,1.8,5.6,61.2,911.2,20.39,27190.0,0.0
25441,125.0,128.0,130.0,1.6,1.7,1.8,5.5,61.3,911.2,20.39,27190.0,0.0
25501,119.0,122.0,127.0,1.5,1.6,1.8,5.5,61.6,911.2,20.39,27190.0,0.0
25561,122.0,124.0,125.0,1.7,1.8,1.9,5.5,61.9,911.2,20.39,27190.0,0.0
25625,121.0,124.0,129.0,1.5,1.7,1.9,5.5,61.6,911.2,20.39,27190.0,0.0
25681,121.0,124.0,126.0,1.8,1.9,2.1,5.5,61.6,911.1,20.39,27190.0,0.0
25741,126.0,128.0,130.0,1.6,1.8,2.0,5.4,61.9,911.2,20.39,27190.0,0.0
25801,126.0,129.0,133.0,1.7,1.8,2.0,5.4,62.0,911.2,20.39,27190.0,0.0
25861,126.0,129.0,133.0,1.9,2.0,2.1,5.4,62.0,911.2,20.39,27190.0,0.0
25921,122.0,125.0,128.0,2.1,2.2,2.3,5.4,61.7,911.2,20.39,27190.0,0.0
25981,122.0,129.0,132.0,2.0,2.1,2.3,5.4,61.6,911.2,20.39,27190.0,0.0
26041,122.0,129.0,134.0,1.6,1.8,1.9,5.4,61.7,911.2,20.39,27190.0,0.0
26101,128.0,130.0,134.0,1.5,1.8,2.0,5.3,62.1,911.2,20.39,27190.0,0.0
26161,124.0,128.0,131.0,1.4,1.6,1.9,5.4,62.1,911.2,20.39,27190.0,0.0
26221,122.0,126.0,131.0,1.2,1.4,1.6,5.4,62.0,911.2,20.39,27190.0,0.0
26281,123.0,129.0,134.0,1.4,1.5,1.6,5.4,61.8,911.2,20.39,27190.0,0.0
26341,123.0,125.0,129.0,1.3,1.5,1.6,5.4,61.8,911.2,20.39,27190.0,0.0
26401,121.0,126.0,133.0,1.7,1.9,2.0,5.4,62.0,911.2,20.39,27190.0,0.0
26461,123.0,126.0,129.0,1.8,1.9,2.1,5.5,61.9,911.2,20.39,27190.0,0.0
26521,123.0,126.0,128.0,1.4,1.7,1.9,5.6,61.6,911.2,20.39,27190.0,0.0
26581,123.0,126.0,129.0,1.7,1.9,2.0,5.6,61.4,911.2,20.39,27190.0,0.0
26641,125.0,128.0,131.0,1.6,1.7,1.9,5.6,61.4,911.2,20.39,27190.0,0.0
26701,114.0,120.0,124.0,1.6,1.8,2.0,5.7,61.2,911.2,20.39,27190.0,0.0
26761,117.0,120.0,124.0,1.7,1.9,2.0,5.7,61.2,911.2,20.39,27190.0,0.0
26821,116.0,121.0,124.0,1.9,2.0,2.2,5.7,61.2,911.2,20.39,27190.0,0.0
26881,120.0,124.0,128.0,1.7,1.8,2.0,5.7,61.1,911.2,20.39,27190.0,0.0
26941,119.0,122.0,124.0,1.6,1.7,1.8,5.7,60.8,911.2,20.39,27190.0,0.0
27001,114.0,121.0,126.0,1.4,1.6,1.7,5.7,61.0,911.3,20.39,27190.0,0.0
27061,109.0,114.0,119.0,1.0,1.3,1.6,5.8,60.8,911.3,20.39,27190.0,0.0
27121,113.0,119.0,123.0,0.8,1.2,1.5,5.8,61.0,911.3,20.39,27190.0,0.0
27181,113.0,121.0,129.0,1.2,1.4,1.6,5.8,61.2,911.3,20.39,27190.0,0.0
27241,122.0,125.0,129.0,1.3,1.4,1.6,5.8,61.5,911.3,20.39,27190.0,0.0
27301,119.0,122.0,125.0,1.5,1.6,1.8,5.9,60.8,911.3,20.39,27190.0,0.0
27361,111.0,117.0,121.0,1.1,1.3,1.5,6.0,60.7,911.4,20.39,27190.0,0.0
27421,110.0,114.0,118.0,1.4,1.5,1.8,6.1,60.5,911.3,20.39,27190.0,0.0
27483,113.0,116.0,120.0,1.3,1.5,1.7,6.1,60.1,911.4,20.39,27190.0,0.0
27541,115.0,118.0,122.0,1.2,1.4,1.6,6.1,59.9,911.4,20.39,27190.0,0.0
27601,114.0,122.0,125.0,1.3,1.6,1.8,6.1,59.9,911.4,20.39,27190.0,0.0
27661,115.0,120.0,127.0,1.3,1.6,1.8,6.1,59.6,911.4,20.39,27190.0,0.0
27721,108.0,115.0,125.0,1.5,1.6,1.8,6.1,59.9,911.4,20.39,27190.0,0.0
27781,115.0,118.0,121.0,1.7,1.8,2.0,6.1,60.0,911.4,20.39,27190.0,0.0
27841,112.0,119.0,130.0,1.5,1.8,2.0,6.1,60.1,911.4,20.39,27190.0,0.0
27901,105.0,109.0,116.0,1.5,1.7,1.8,6.1,60.3,911.4,20.39,27190.0,0.0
27961,124.0,125.0,128.0,1.8,1.9,2.0,6.3,59.4,911.4,20.39,27190.0,0.0
28021,126.0,128.0,134.0,1.5,1.6,1.8,6.5,59.0,911.4,20.39,27190.0,0.0
28081,110.0,121.0,128.0,0.9,1.2,1.5,6.7,58.1,911.5,20.39,27190.0,0.0
28141,125.0,127.0,131.0,1.1,1.2,1.4,6.9,57.7,911.5,20.39,27190.0,0.0
28201,116.0,122.0,128.0,0.9,1.1,1.2,7.1,57.0,911.5,20.39,27190.0,0.0
28261,114.0,116.0,118.0,0.7,0.9,1.0,7.4,56.1,911.6,20.39,27190.0,0.0
28321,110.0,113.0,119.0,0.7,0.8,0.9,7.6,55.3,911.6,20.39,27190.0,0.0
28381,113.0,116.0,119.0,1.0,1.1,1.2,7.9,54.7,911.6,20.39,27190.0,0.0
28441,119.0,122.0,125.0,1.2,1.4,1.5,7.9,54.3,911.6,20.39,27190.0,0.0
28501,117.0,118.0,120.0,1.4,1.4,1.5,7.8,54.5,911.6,20.39,27190.0,0.0
28564,121.0,123.0,127.0,1.4,1.6,1.8,7.7,54.8,911.6,20.39,27190.0,0.0
28621,132.0,134.0,137.0,1.6,1.8,2.1,7.7,55.2,911.7,20.39,27190.0,0.0
28681,115.0,121.0,126.0,1.3,1.5,1.7,7.8,54.3,911.7,20.39,27190.0,0.0
28741,116.0,120.0,125.0,1.4,1.5,1.7,7.7,54.7,911.7,20.39,27190.0,0.0
28801,108.0,114.0,118.0,1.0,1.2,1.3,7.6,55.0,911.7,20.39,27190.0,0.0
28861,110.0,113.0,115.0,1.0,1.1,1.3,7.6,55.1,911.7,20.39,27190.0,0.0
28921,115.0,120.0,125.0,1.0,1.1,1.3,7.7,54.8,911.7,20.39,27190.0,0.0
28981,104.0,107.0,110.0,0.6,0.7,0.8,7.7,54.8,911.8,20.39,27190.0,0.0
29041,97.0,106.0,112.0,0.9,1.1,1.2,7.9,54.6,911.8,20.39,27190.0,0.0
29101,117.0,122.0,126.0,1.2,1.4,1.5,8.0,54.1,911.8,20.39,27190.0,0.0
29161,112.0,116.0,120.0,1.1,1.2,1.3,8.1,54.2,911.8,20.39,27190.0,0.0
29221,108.0,110.0,112.0,1.2,1.3,1.3,8.2,53.9,911.8,20.39,27190.0,0.0
29281,117.0,121.0,126.0,1.1,1.3,1.4,8.4,53.6,911.8,20.39,27190.0,0.0
29343,125.0,128.0,131.0,1.3,1.4,1.5,8.5,53.4,911.8,20.39,27190.0,0.0
29401,129.0,130.0,132.0,1.4,1.5,1.6,8.6,53.2,911.8,20.39,27190.0,0.0
29461,126.0,128.0,130.0,1.2,1.3,1.5,8.6,53.3,911.8,20.39,27190.0,0.0
29521,127.0,131.0,132.0,1.2,1.3,1.4,8.7,52.7,911.8,20.39,27190.0,0.0
29582,127.0,131.0,138.0,1.3,1.5,1.6,8.8,52.7,911.8,20.39,27190.0,0.0
29641,125.0,129.0,131.0,1.4,1.6,1.8,8.9,52.0,911.8,20.39,27190.0,0.0
29701,126.0,138.0,160.0,0.7,0.8,1.0,9.0,52.2,911.9,20.39,27190.0,0.0
29761,129.0,149.0,165.0,0.3,0.5,0.6,9.2,51.9,911.9,20.39,27190.0,0.0
29821,113.0,139.0,164.0,0.3,0.5,0.8,9.3,51.6,911.9,20.39,27190.0,0.0
29881,122.0,128.0,134.0,0.7,0.8,0.9,9.4,51.3,911.9,20.39,27190.0,0.0
29941,114.0,122.0,129.0,0.3,0.5,0.7,9.6,51.8,911.9,20.39,27190.0,0.0
30001,129.0,139.0,144.0,0.7,0.8,1.0,9.7,50.7,911.9,20.39,27190.0,0.0
30061,123.0,128.0,134.0,0.7,0.9,1.2,9.8,50.2,912.0,20.39,27190.0,0.0
30121,136.0,163.0,183.0,0.4,0.5,0.6,9.9,50.7,912.0,20.39,27190.0,0.0
30181,165.0,182.0,192.0,0.2,0.5,0.6,9.9,51.0,912.0,20.39,27190.0,0.0
30241,136.0,174.0,217.0,0.2,0.4,0.5,10.0,51.9,912.0,20.39,27190.0,0.0
30301,128.0,167.0,196.0,0.1,0.4,0.7,10.2,52.0,912.0,20.39,27190.0,0.0
30361,211.0,221.0,231.0,0.2,0.3,0.5,10.3,51.7,912.1,20.39,27190.0,0.0
30421,158.0,198.0,210.0,0.1,0.3,0.5,10.4,50.9,912.1,20.39,27190.0,0.0
30481,153.0,278.0,7.0,0.1,0.2,0.3,10.5,50.2,912.1,20.39,27190.0,0.0
30541,288.0,73.0,215.0,0.0,0.1,0.2,10.6,50.1,912.2,20.39,27190.0,0.0
30602,106.0,191.0,228.0,0.0,0.1,0.2,10.7,49.8,912.2,20.39,27190.0,0.0
30661,82.0,94.0,116.0,0.2,0.4,0.5,10.9,49.6,912.2,20.39,27190.0,0.0
30721,86.0,94.0,100.0,0.3,0.4,0.4,11.1,48.8,912.2,20.39,27190.0,0.0
30782,97.0,107.0,113.0,0.3,0.4,0.6,11.3,48.7,912.2,20.39,27190.0,0.0
30841,129.0,136.0,146.0,0.3,0.4,0.6,11.4,48.4,912.2,20.39,27190.0,0.0
30901,129.0,136.0,146.0,0.3,0.4,0.5,11.5,49.0,912.2,20.39,27190.0,0.0
30962,117.0,119.0,119.0,0.3,0.4,0.5,11.6,49.2,912.2,20.39,27190.0,0.0
31021,90.0,95.0,105.0,0.3,0.4,0.5,11.7,49.1,912.2,20.39,27190.0,0.0
31081,119.0,121.0,122.0,0.2,0.3,0.3,11.9,48.5,912.2,20.39,27190.0,0.0
31141,93.0,110.0,120.0,0.2,0.3,0.4,12.0,47.5,912.2,20.39,27190.0,0.0
31201,81.0,91.0,103.0,0.3,0.5,0.6,12.2,46.9,912.2,20.39,27190.0,0.0
31261,86.0,105.0,117.0,0.3,0.4,0.5,12.4,46.7,912.2,20.39,27190.0,0.0
31322,89.0,94.0,101.0,0.3,0.6,0.8,12.5,46.3,912.2,20.39,27190.0,0.0
31381,132.0,192.0,274.0,0.0,0.2,0.3,12.6,46.0,912.2,20.39,27190.0,0.0
31441,74.0,150.0,173.0,0.1,0.3,0.4,12.7,45.4,912.3,20.39,27190.0,0.0
31501,199.0,210.0,229.0,0.2,0.3,0.4,12.9,45.2,912.3,20.39,27190.0,0.0
31561,167.0,212.0,259.0,0.3,0.4,0.6,13.0,45.0,912.3,20.39,27190.0,0.0
31621,182.0,224.0,273.0,0.1,0.2,0.4,13.1,44.6,912.3,20.39,27190.0,0.0
31683,196.0,207.0,214.0,0.2,0.3,0.4,13.2,44.3,912.3,20.39,27190.0,0.0
31741,207.0,216.0,232.0,0.1,0.2,0.3,13.2,43.8,912.3,20.39,27190.0,0.0
31803,136.0,174.0,203.0,0.1,0.2,0.3,13.3,43.4,912.3,20.39,27190.0,0.0
31863,186.0,200.0,215.0,0.0,0.1,0.2,13.5,43.1,912.3,20.39,27190.0,0.0
31921,338.0,34.0,84.0,0.0,0.1,0.2,13.7,42.3,912.3,20.39,27190.0,0.0
31982,318.0,330.0,350.0,0.1,0.2,0.3,13.9,41.6,912.3,20.39,27190.0,0.0
32043,302.0,356.0,16.0,0.1,0.2,0.4,14.0,41.9,912.3,20.39,27190.0,0.0
