t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,113.0,124.0,134.0,1.3,1.4,1.6,10.6,81.2,907.1,21.12,14600.0,0.0
16085,122.0,128.0,138.0,1.2,1.4,1.5,10.6,80.9,907.1,21.12,14600.0,0.0
16141,115.0,122.0,135.0,0.9,1.1,1.3,10.6,81.5,907.1,21.12,14600.0,0.0
16208,121.0,125.0,136.0,1.1,1.2,1.4,10.6,81.7,907.1,21.12,14600.0,0.0
16260,117.0,124.0,129.0,1.2,1.3,1.6,10.7,82.1,907.0,21.12,14600.0,0.0
16327,116.0,121.0,124.0,1.3,1.5,1.7,10.7,81.6,907.0,21.12,14600.0,0.0
16381,121.0,126.0,130.0,1.4,1.5,1.7,10.7,81.4,907.0,21.12,14600.0,0.0
16440,116.0,124.0,131.0,1.1,1.3,1.6,10.6,81.5,907.1,21.12,14600.0,0.0
16503,129.0,134.0,139.0,1.0,1.1,1.3,10.6,81.3,907.1,21.12,14600.0,0.0
16561,128.0,131.0,137.0,0.9,1.1,1.2,10.6,81.2,907.1,21.12,14600.0,0.0
16622,134.0,138.0,144.0,0.7,0.8,1.0,10.7,81.4,907.1,21.12,14600.0,0.0
16680,127.0,135.0,141.0,0.8,0.9,1.1,10.7,81.8,907.1,21.12,14600.0,0.0
16740,125.0,132.0,144.0,1.0,1.2,1.4,10.7,82.2,907.1,21.12,14600.0,0.0
16800,119.0,124.0,129.0,1.3,1.4,1.6,10.8,82.1,907.1,21.12,14600.0,0.0
16860,121.0,125.0,132.0,1.6,1.7,1.9,10.8,81.2,907.1,21.12,14600.0,0.0
16924,117.0,122.0,128.0,1.2,1.4,1.6,10.8,80.5,907.1,21.12,14600.0,0.0
16982,110.0,123.0,132.0,1.2,1.3,1.4,10.7,80.0,907.1,21.12,14600.0,0.0
17040,122.0,125.0,130.0,1.3,1.4,1.5,10.7,80.0,907.1,21.12,14600.0,0.0
17101,119.0,128.0,140.0,0.9,1.1,1.3,10.7,79.9,907.1,21.12,14600.0,0.0
17160,125.0,132.0,136.0,1.1,1.3,1.6,10.6,80.0,907.1,21.12,14600.0,0.0
17222,122.0,135.0,154.0,0.7,1.0,1.2,10.6,79.9,907.1,21.12,14600.0,0.0
17280,123.0,125.0,127.0,1.0,1.1,1.2,10.6,80.2,907.1,21.12,14600.0,0.0
17343,118.0,128.0,133.0,0.9,1.1,1.2,10.6,80.0,907.1,21.12,14600.0,0.0
17407,123.0,134.0,140.0,0.8,1.0,1.2,10.6,80.0,907.1,21.12,14600.0,0.0
17467,124.0,130.0,140.0,0.6,0.8,0.9,10.6,80.6,907.1,21.12,14600.0,0.0
17520,127.0,150.0,171.0,0.4,0.6,0.9,10.6,80.8,907.1,21.12,14600.0,0.0
17580,127.0,130.0,133.0,0.9,1.1,1.3,10.6,81.2,907.1,21.12,14600.0,0.0
17643,139.0,158.0,179.0,0.5,0.7,0.9,10.6,81.1,907.1,21.12,14600.0,0.0
17700,119.0,132.0,143.0,0.3,0.5,0.7,10.6,81.2,907.1,21.12,14600.0,0.0
17763,116.0,123.0,128.0,0.9,1.0,1.1,10.6,82.1,907.2,21.12,14600.0,0.0
17821,125.0,129.0,142.0,0.7,0.8,0.9,10.7,81.4,907.2,21.12,14600.0,0.0
17884,116.0,120.0,125.0,0.7,0.8,0.9,10.6,81.3,907.2,21.12,14600.0,0.0
17941,121.0,123.0,125.0,0.7,0.8,0.9,10.6,80.1,907.2,21.12,14600.0,0.0
18000,117.0,119.0,122.0,1.1,1.2,1.3,10.5,79.4,907.2,21.12,14600.0,0.0
18067,113.0,116.0,120.0,1.2,1.2,1.3,10.5,79.9,907.2,21.12,14600.0,0.0
18124,113.0,118.0,122.0,0.9,1.1,1.3,10.4,79.4,907.2,21.12,14600.0,0.0
18180,116.0,124.0,130.0,0.9,1.1,1.3,10.4,79.3,907.2,21.12,14600.0,0.0
18241,118.0,129.0,136.0,1.0,1.2,1.3,10.3,79.4,907.2,21.12,14600.0,0.0
18300,114.0,119.0,122.0,1.4,1.7,2.0,10.2,79.5,907.2,21.12,14600.0,0.0
18360,124.0,127.0,130.0,1.7,1.8,2.0,10.2,79.7,907.2,21.12,14600.0,0.0
18421,127.0,130.0,133.0,1.5,1.6,1.7,10.2,80.0,907.2,21.12,14600.0,0.0
18480,126.0,131.0,138.0,1.1,1.2,1.4,10.1,80.0,907.2,21.12,14600.0,0.0
18540,118.0,121.0,124.0,1.5,1.6,1.7,10.1,80.3,907.3,21.12,14600.0,0.0
18602,119.0,123.0,125.0,1.3,1.4,1.6,10.1,80.6,907.2,21.12,14600.0,0.0
18662,123.0,125.0,128.0,1.5,1.6,1.7,10.1,80.5,907.2,21.12,14600.0,0.0
18720,114.0,117.0,119.0,1.5,1.6,1.8,10.1,80.4,907.2,21.12,14600.0,0.0
18781,114.0,121.0,125.0,1.3,1.6,1.9,10.1,80.8,907.3,21.12,14600.0,0.0
18849,110.0,128.0,136.0,1.3,1.7,2.1,10.1,80.9,907.2,21.12,14600.0,0.0
18902,118.0,129.0,136.0,1.6,1.8,2.0,10.1,80.9,907.2,21.12,14600.0,0.0
18960,116.0,124.0,130.0,1.7,1.8,2.0,10.1,81.1,907.2,21.12,14600.0,0.0
19021,119.0,127.0,138.0,1.1,1.3,1.5,10.1,81.2,907.3,21.12,14600.0,0.0
19084,123.0,128.0,131.0,1.3,1.4,1.5,10.1,81.2,907.2,21.12,14600.0,0.0
19140,125.0,129.0,131.0,1.5,1.7,1.9,10.1,81.1,907.2,21.12,14600.0,0.0
19200,119.0,125.0,130.0,1.6,1.8,2.0,10.0,80.8,907.2,21.12,14600.0,0.0
19260,125.0,129.0,137.0,0.9,1.2,1.4,10.0,81.1,907.2,21.12,14600.0,0.0
19320,121.0,132.0,138.0,1.0,1.2,1.4,10.0,81.5,907.2,21.12,14600.0,0.0
19382,119.0,128.0,136.0,0.6,0.8,1.0,10.0,82.3,907.2,21.12,14600.0,0.0
19440,128.0,137.0,152.0,0.7,1.0,1.3,10.0,82.6,907.2,21.12,14600.0,0.0
19504,125.0,127.0,131.0,0.9,1.0,1.3,10.1,83.4,907.2,21.12,14600.0,0.0
19562,114.0,133.0,169.0,0.6,0.9,1.3,10.2,83.7,907.3,21.12,14600.0,0.0
19624,128.0,132.0,138.0,1.1,1.2,1.3,10.2,83.3,907.3,21.12,14600.0,0.0
19680,127.0,132.0,136.0,0.7,0.8,0.9,10.2,82.7,907.3,21.12,14600.0,0.0
19740,117.0,124.0,129.0,0.7,0.8,1.0,10.2,82.7,907.3,21.12,14600.0,0.0
19800,113.0,117.0,125.0,0.9,1.0,1.2,10.2,82.5,907.3,21.12,14600.0,0.0
19861,119.0,125.0,130.0,0.9,1.1,1.2,10.2,81.8,907.3,21.12,14600.0,0.0
19920,123.0,128.0,131.0,1.1,1.2,1.4,10.2,81.3,907.3,21.12,14600.0,0.0
19980,113.0,118.0,123.0,1.0,1.2,1.3,10.2,80.9,907.3,21.12,14600.0,0.0
20040,112.0,118.0,127.0,1.0,1.2,1.3,10.1,80.4,907.3,21.12,14600.0,0.0
20101,115.0,121.0,127.0,0.9,1.1,1.2,10.1,80.8,907.3,21.12,14600.0,0.0
20160,109.0,117.0,130.0,0.8,0.9,1.2,10.0,80.6,907.3,21.12,14600.0,0.0
20223,114.0,118.0,122.0,1.0,1.1,1.3,10.0,80.8,907.3,21.12,14600.0,0.0
20283,104.0,112.0,120.0,0.6,0.8,1.0,10.0,80.6,907.3,21.12,14600.0,0.0
20340,112.0,118.0,126.0,0.8,1.0,1.1,9.9,80.6,907.3,21.12,14600.0,0.0
20400,117.0,120.0,125.0,1.0,1.2,1.4,9.9,80.6,907.4,21.12,14600.0,0.0
20460,118.0,122.0,127.0,1.2,1.3,1.5,9.9,80.3,907.4,21.12,14600.0,0.0
20520,104.0,110.0,119.0,1.2,1.4,1.6,9.9,80.1,907.4,21.12,14600.0,0.0
20580,113.0,115.0,118.0,1.5,1.6,1.8,9.9,80.1,907.4,21.12,14600.0,0.0
20640,116.0,122.0,127.0,1.5,1.7,1.8,9.9,80.0,907.4,21.12,14600.0,0.0
20700,115.0,119.0,122.0,0.9,1.2,1.4,9.9,79.9,907.4,21.12,14600.0,0.0
20765,110.0,115.0,126.0,0.7,0.8,0.9,9.8,79.8,907.4,21.12,14600.0,0.0
20830,102.0,112.0,122.0,0.8,1.0,1.1,9.8,80.0,907.4,21.12,14600.0,0.0
20880,112.0,114.0,115.0,0.8,0.9,1.0,9.8,80.5,907.4,21.12,14600.0,0.0
20945,112.0,114.0,116.0,1.0,1.1,1.2,9.8,80.8,907.4,21.12,14600.0,0.0
21005,107.0,115.0,119.0,0.7,0.9,1.1,9.9,80.8,907.4,21.12,14600.0,0.0
21060,116.0,121.0,124.0,0.7,0.8,0.9,9.9,80.2,907.4,21.12,14600.0,0.0
21122,119.0,123.0,125.0,0.9,1.2,1.3,9.8,80.0,907.4,21.12,14600.0,0.0
21180,113.0,115.0,117.0,1.0,1.1,1.3,9.8,80.2,907.5,21.12,14600.0,0.0
21240,104.0,109.0,114.0,0.8,1.0,1.1,9.8,80.4,907.5,21.12,14600.0,0.0
21300,118.0,125.0,130.0,0.9,1.0,1.2,9.7,80.4,907.5,21.12,14600.0,0.0
21362,115.0,119.0,122.0,1.0,1.3,1.6,9.7,80.2,907.5,21.12,14600.0,0.0
21420,110.0,120.0,126.0,1.0,1.2,1.5,9.7,80.4,907.5,21.12,14600.0,0.0
21489,118.0,124.0,130.0,1.1,1.2,1.3,9.6,80.5,907.5,21.12,14600.0,0.0
21542,113.0,125.0,137.0,0.7,0.8,0.9,9.6,80.9,907.5,21.12,14600.0,0.0
21605,127.0,131.0,134.0,1.2,1.3,1.4,9.6,80.9,907.5,21.12,14600.0,0.0
21662,124.0,128.0,133.0,1.1,1.3,1.5,9.6,80.8,907.5,21.12,14600.0,0.0
21720,123.0,125.0,128.0,0.9,1.0,1.2,9.5,80.5,907.5,21.12,14600.0,0.0
21789,130.0,133.0,137.0,1.0,1.1,1.2,9.5,81.0,907.5,21.12,14600.0,0.0
21840,132.0,134.0,137.0,1.0,1.1,1.2,9.5,81.4,907.5,21.12,14600.0,0.0
21900,131.0,139.0,145.0,0.7,1.0,1.3,9.6,81.5,907.5,21.12,14600.0,0.0
21960,127.0,134.0,143.0,0.3,0.6,0.9,9.6,81.9,907.5,21.12,14600.0,0.0
22023,118.0,125.0,129.0,0.8,0.9,1.1,9.6,82.6,907.6,21.12,14600.0,0.0
22081,122.0,123.0,127.0,0.8,0.9,1.1,9.6,81.6,907.6,21.12,14600.0,0.0
22140,124.0,126.0,130.0,1.0,1.3,1.4,9.6,81.0,907.6,21.12,14600.0,0.0
22200,124.0,127.0,130.0,1.5,1.6,1.8,9.5,80.6,907.6,21.12,14600.0,0.0
22260,124.0,126.0,129.0,1.8,1.9,2.0,9.4,81.0,907.6,21.12,14600.0,0.0
22320,120.0,125.0,127.0,1.8,2.0,2.2,9.4,80.7,907.6,21.12,14600.0,0.0
22380,121.0,125.0,129.0,1.7,2.0,2.3,9.4,80.6,907.6,21.12,14600.0,0.0
22446,124.0,128.0,130.0,2.0,2.2,2.3,9.3,80.8,907.6,21.12,14600.0,0.0
22505,123.0,128.0,136.0,1.6,2.0,2.1,9.3,80.8,907.6,21.12,14600.0,0.0
22560,122.0,127.0,133.0,1.4,1.8,2.1,9.3,80.7,907.6,21.12,14600.0,0.0
22620,129.0,132.0,135.0,1.1,1.5,1.7,9.3,80.9,907.6,21.12,14600.0,0.0
22681,124.0,131.0,138.0,1.1,1.3,1.7,9.3,81.4,907.6,21.12,14600.0,0.0
22743,123.0,127.0,130.0,1.5,1.7,1.9,9.3,81.9,907.6,21.12,14600.0,0.0
22800,115.0,119.0,128.0,1.0,1.2,1.5,9.3,81.8,907.6,21.12,14600.0,0.0
22862,115.0,120.0,125.0,1.3,1.5,1.7,9.3,81.5,907.6,21.12,14600.0,0.0
22920,122.0,124.0,127.0,1.6,1.7,1.8,9.3,81.5,907.6,21.12,14600.0,0.0
22982,112.0,122.0,131.0,1.2,1.6,1.9,9.3,81.9,907.6,21.12,14600.0,0.0
23040,123.0,129.0,133.0,1.5,1.6,1.8,9.3,82.0,907.7,21.12,14600.0,0.0
23100,129.0,134.0,137.0,1.3,1.4,1.6,9.4,82.4,907.7,21.12,14600.0,0.0
23160,126.0,132.0,139.0,1.2,1.5,1.7,9.4,82.9,907.7,21.12,14600.0,0.0
23228,120.0,127.0,130.0,1.5,1.7,1.9,9.5,83.0,907.7,21.12,14600.0,0.0
23283,116.0,124.0,134.0,1.5,1.7,1.8,9.6,82.7,907.7,21.12,14600.0,0.0
23340,120.0,124.0,129.0,1.5,1.7,2.0,9.6,81.7,907.7,21.12,14600.0,0.0
23403,125.0,130.0,134.0,1.5,1.7,1.8,9.5,81.5,907.7,21.12,14600.0,0.0
23463,126.0,131.0,133.0,1.2,1.3,1.5,9.5,81.8,907.7,21.12,14600.0,0.0
23522,122.0,127.0,131.0,1.0,1.1,1.2,9.6,82.2,907.7,21.12,14600.0,0.0
23585,121.0,138.0,156.0,0.8,1.0,1.2,9.6,82.3,907.7,21.12,14600.0,0.0
23641,128.0,133.0,145.0,0.8,1.0,1.1,9.6,82.5,907.7,21.12,14600.0,0.0
23708,121.0,130.0,135.0,0.9,1.0,1.1,9.7,82.4,907.7,21.12,14600.0,0.0
23763,124.0,130.0,134.0,0.9,1.1,1.3,9.7,82.4,907.8,21.12,14600.0,0.0
23823,126.0,131.0,138.0,1.0,1.1,1.2,9.7,81.7,907.8,21.12,14600.0,0.0
23894,113.0,119.0,124.0,0.9,1.1,1.5,9.8,81.6,907.8,21.12,14600.0,0.0
23940,111.0,117.0,126.0,1.0,1.2,1.3,9.8,81.4,907.8,21.12,14600.0,0.0
24000,110.0,125.0,136.0,1.0,1.4,1.6,9.8,80.0,907.8,21.12,14600.0,0.0
24062,105.0,116.0,125.0,0.9,1.2,1.5,9.8,79.2,907.8,21.12,14600.0,0.0
24127,119.0,121.0,123.0,1.5,1.7,1.9,9.7,79.1,907.8,21.12,14600.0,0.0
24182,122.0,125.0,128.0,1.7,1.8,2.0,9.7,79.1,907.8,21.12,14600.0,0.0
24240,120.0,123.0,125.0,1.3,1.6,1.9,9.7,79.1,907.8,21.12,14600.0,0.0
24300,123.0,128.0,133.0,1.3,1.5,1.7,9.7,79.1,907.8,21.12,14600.0,0.0
24360,123.0,126.0,134.0,1.3,1.5,1.7,9.7,79.0,907.8,21.12,14600.0,0.0
24420,118.0,123.0,133.0,1.0,1.1,1.3,9.7,79.3,907.8,21.12,14600.0,0.0
24490,120.0,124.0,127.0,1.2,1.4,1.7,9.8,79.7,907.8,21.12,14600.0,0.0
24540,112.0,119.0,123.0,1.3,1.7,2.0,9.8,79.1,907.8,21.12,14600.0,0.0
24601,123.0,126.0,128.0,1.9,2.1,2.2,9.8,78.8,907.9,21.12,14600.0,0.0
24661,121.0,129.0,146.0,1.1,1.8,2.3,9.8,78.3,907.9,21.12,14600.0,0.0
24720,121.0,125.0,129.0,1.7,1.8,2.0,9.8,78.0,907.9,21.12,14600.0,0.0
24780,121.0,126.0,133.0,1.4,1.8,2.0,9.9,78.0,907.9,21.12,14600.0,0.0
24840,124.0,136.0,143.0,1.2,1.5,1.7,9.9,77.9,907.9,21.12,14600.0,0.0
24900,104.0,116.0,125.0,1.1,1.3,1.5,10.0,77.8,907.9,21.12,14600.0,0.0
24963,114.0,120.0,128.0,1.1,1.3,1.6,10.0,77.7,907.9,21.12,14600.0,0.0
25026,114.0,123.0,132.0,1.5,1.7,2.0,10.1,77.2,907.9,21.12,14600.0,0.0
25080,114.0,125.0,140.0,1.2,1.4,1.6,10.1,76.5,907.9,21.12,14600.0,0.0
25140,111.0,124.0,137.0,1.0,1.3,1.6,10.2,76.2,907.9,21.12,14600.0,0.0
25200,120.0,126.0,132.0,1.4,1.5,1.7,10.2,76.1,907.9,21.12,14600.0,0.0
25266,120.0,142.0,180.0,0.9,1.0,1.2,10.2,76.2,907.9,21.12,14600.0,0.0
25320,138.0,143.0,146.0,0.7,0.9,1.1,10.2,76.5,907.9,21.12,14600.0,0.0
25380,118.0,127.0,136.0,0.7,0.8,1.0,10.3,76.4,907.9,21.12,14600.0,0.0
25440,103.0,105.0,107.0,0.9,1.0,1.2,10.4,76.0,908.0,21.12,14600.0,0.0
25500,98.0,102.0,109.0,1.0,1.1,1.3,10.5,75.9,908.0,21.12,14600.0,0.0
25560,107.0,116.0,126.0,0.7,0.9,1.2,10.5,76.2,908.0,21.12,14600.0,0.0
25620,110.0,115.0,121.0,0.7,0.8,1.0,10.6,76.0,908.0,21.12,14600.0,0.0
25684,113.0,125.0,132.0,0.7,1.0,1.3,10.6,75.8,908.0,21.12,14600.0,0.0
25741,108.0,118.0,125.0,1.0,1.2,1.4,10.7,75.5,908.0,21.12,14600.0,0.0
25802,113.0,116.0,121.0,1.0,1.2,1.3,10.7,75.6,908.0,21.12,14600.0,0.0
25860,127.0,129.0,130.0,1.1,1.1,1.2,10.8,76.0,908.1,21.12,14600.0,0.0
25920,131.0,133.0,135.0,0.8,0.9,1.0,11.0,74.9,908.1,21.12,14600.0,0.0
25980,130.0,133.0,136.0,0.9,1.1,1.2,11.0,74.4,908.1,21.12,14600.0,0.0
26040,134.0,139.0,153.0,0.9,1.1,1.2,11.1,74.6,908.1,21.12,14600.0,0.0
26100,130.0,139.0,147.0,0.9,1.0,1.2,11.2,73.8,908.1,21.12,14600.0,0.0
26160,125.0,128.0,133.0,1.1,1.2,1.3,11.3,73.4,908.1,21.12,14600.0,0.0
26220,131.0,134.0,138.0,0.7,0.8,0.9,11.4,73.7,908.1,21.12,14600.0,0.0
26280,125.0,130.0,135.0,1.1,1.2,1.4,11.5,73.4,908.1,21.12,14600.0,0.0
26340,122.0,127.0,130.0,0.8,0.9,1.0,11.5,73.1,908.1,21.12,14600.0,0.0
26401,109.0,113.0,117.0,0.8,0.9,1.1,11.6,72.9,908.1,21.12,14600.0,0.0
26460,110.0,116.0,119.0,0.8,1.0,1.1,11.7,73.0,908.1,21.12,14600.0,0.0
26520,113.0,115.0,118.0,0.8,0.9,1.0,11.8,73.2,908.2,21.12,14600.0,0.0
26580,111.0,115.0,119.0,0.5,0.6,0.8,11.9,73.8,908.1,21.12,14600.0,0.0
26640,116.0,123.0,128.0,0.5,0.5,0.7,12.0,74.4,908.2,21.12,14600.0,0.0
26700,114.0,119.0,122.0,0.4,0.5,0.7,12.2,74.7,908.2,21.12,14600.0,0.0
26760,113.0,121.0,139.0,0.3,0.4,0.5,12.3,75.2,908.2,21.12,14600.0,0.0
26821,104.0,111.0,118.0,0.1,0.3,0.4,12.5,75.4,908.2,21.12,14600.0,0.0
26882,142.0,162.0,175.0,0.2,0.3,0.4,12.7,75.6,908.2,21.12,14600.0,0.0
26941,94.0,124.0,153.0,0.1,0.2,0.3,12.8,75.7,908.2,21.12,14600.0,0.0
27000,108.0,118.0,129.0,0.4,0.5,0.7,13.0,75.5,908.2,21.12,14600.0,0.0
27069,114.0,121.0,130.0,0.5,0.7,0.8,13.1,74.1,908.3,21.12,14600.0,0.0
27124,108.0,117.0,123.0,0.4,0.4,0.5,13.2,73.7,908.3,21.12,14600.0,0.0
27182,111.0,116.0,123.0,0.4,0.5,0.6,13.3,73.5,908.3,21.12,14600.0,0.0
27241,109.0,112.0,119.0,0.6,0.7,0.8,13.4,74.7,908.3,21.12,14600.0,0.0
27300,90.0,95.0,105.0,0.5,0.6,0.7,13.5,75.2,908.3,21.12,14600.0,0.0
27360,80.0,88.0,90.0,0.4,0.5,0.6,13.7,75.4,908.3,21.12,14600.0,0.0
27420,103.0,104.0,107.0,0.2,0.3,0.5,13.8,75.4,908.3,21.12,14600.0,0.0
27480,106.0,116.0,124.0,0.2,0.3,0.4,13.9,75.4,908.3,21.12,14600.0,0.0
27540,105.0,122.0,129.0,0.3,0.4,0.5,14.0,75.7,908.3,21.12,14600.0,0.0
27600,89.0,93.0,99.0,0.3,0.4,0.5,14.2,75.8,908.3,21.12,14600.0,0.0
27660,87.0,98.0,109.0,0.2,0.3,0.3,14.3,75.6,908.3,21.12,14600.0,0.0
27720,73.0,81.0,92.0,0.1,0.3,0.5,14.5,75.1,908.3,21.12,14600.0,0.0
27780,103.0,112.0,121.0,0.2,0.3,0.4,14.7,74.5,908.3,21.12,14600.0,0.0
27840,311.0,93.0,180.0,0.0,0.2,0.4,14.8,74.0,908.3,21.12,14600.0,0.0
27900,99.0,106.0,122.0,0.3,0.4,0.6,14.9,73.9,908.3,21.12,14600.0,0.0
27960,90.0,161.0,234.0,0.0,0.1,0.3,15.0,73.4,908.4,21.12,14600.0,0.0
28020,82.0,99.0,117.0,0.4,0.6,0.8,15.2,73.0,908.3,21.12,14600.0,0.0
28080,95.0,114.0,135.0,0.2,0.3,0.5,15.3,72.9,908.3,21.12,14600.0,0.0
28142,96.0,128.0,145.0,0.1,0.2,0.4,15.4,72.7,908.3,21.12,14600.0,0.0
28201,355.0,49.0,83.0,0.1,0.2,0.4,15.5,72.6,908.3,21.12,14600.0,0.0
28260,106.0,119.0,136.0,0.0,0.2,0.3,15.7,72.1,908.3,21.12,14600.0,0.0
28320,42.0,133.0,275.0,0.0,0.1,0.2,15.8,71.9,908.3,21.12,14600.0,0.0
28380,191.0,254.0,325.0,0.0,0.1,0.3,16.0,71.4,908.3,21.12,14600.0,0.0
28440,215.0,229.0,260.0,0.3,0.4,0.5,16.2,69.5,908.3,21.12,14600.0,0.0
28500,244.0,255.0,263.0,0.4,0.6,0.8,16.3,68.5,908.4,21.12,14600.0,0.0
28560,59.0,198.0,326.0,0.0,0.1,0.3,16.3,68.3,908.3,21.12,14600.0,0.0
28620,103.0,191.0,268.0,0.1,0.2,0.6,16.4,68.1,908.3,21.12,14600.0,0.0
28680,308.0,343.0,28.0,0.0,0.2,0.4,16.4,68.2,908.4,21.12,14600.0,0.0
28741,299.0,343.0,64.0,0.1,0.3,0.6,16.4,68.5,908.3,21.12,14600.0,0.0
28800,240.0,272.0,355.0,0.2,0.5,0.8,16.3,69.4,908.3,21.12,14600.0,0.0
28860,182.0,265.0,295.0,0.1,0.9,1.2,16.3,69.8,908.3,21.12,14600.0,0.0
28920,260.0,277.0,289.0,0.5,0.7,1.0,16.2,69.9,908.4,21.12,14600.0,0.0
28980,247.0,261.0,272.0,0.6,1.0,1.2,16.2,70.3,908.4,21.12,14600.0,0.0
29040,161.0,282.0,102.0,0.1,0.4,0.8,16.2,70.9,908.4,21.12,14600.0,0.0
29100,214.0,229.0,241.0,1.3,1.5,1.8,16.2,70.5,908.4,21.12,14600.0,0.0
29160,222.0,234.0,252.0,0.9,1.1,1.3,16.0,70.4,908.4,21.12,14600.0,0.0
29220,224.0,244.0,262.0,0.9,1.2,1.6,15.9,70.6,908.4,21.12,14600.0,0.0
29280,211.0,231.0,265.0,0.8,1.2,1.7,15.8,70.7,908.4,21.12,14600.0,0.0
29340,207.0,231.0,258.0,0.7,1.1,1.5,15.7,71.4,908.4,21.12,14600.0,0.0
29400,247.0,259.0,278.0,0.9,1.4,1.7,15.6,71.4,908.4,21.12,14600.0,0.0
29460,222.0,229.0,239.0,1.0,1.5,1.8,15.5,71.8,908.4,21.12,14600.0,0.0
29520,217.0,225.0,229.0,1.8,2.0,2.2,15.4,72.1,908.4,21.12,14600.0,0.0
29580,236.0,250.0,258.0,1.3,1.5,1.7,15.3,72.4,908.4,21.12,14600.0,0.0
29640,243.0,247.0,250.0,1.6,1.7,1.9,15.2,72.6,908.4,21.12,14600.0,0.0
29700,222.0,231.0,238.0,0.8,1.2,1.8,15.2,73.8,908.4,21.12,14600.0,0.0
29760,214.0,222.0,241.0,1.0,1.4,1.8,15.2,74.4,908.4,21.12,14600.0,0.0
29820,242.0,258.0,271.0,0.7,0.9,1.1,15.2,74.3,908.4,21.12,14600.0,0.0
29880,230.0,261.0,272.0,1.4,1.5,1.8,15.2,75.3,908.4,21.12,14600.0,0.0
29940,241.0,253.0,264.0,1.0,1.2,1.4,15.2,74.9,908.4,21.12,14600.0,0.0
30001,192.0,231.0,259.0,0.4,1.0,1.8,15.3,75.8,908.4,21.12,14600.0,0.0
30060,256.0,283.0,299.0,0.7,0.9,1.1,15.3,76.1,908.4,21.12,14600.0,0.0
30120,200.0,227.0,258.0,0.5,0.8,1.2,15.4,76.1,908.4,21.12,14600.0,0.0
30180,218.0,229.0,240.0,0.6,1.3,1.8,15.4,76.0,908.4,21.12,14600.0,0.0
30240,246.0,256.0,263.0,0.6,1.0,1.4,15.5,75.7,908.4,21.12,14600.0,0.0
30301,140.0,206.0,250.0,0.3,0.5,0.8,15.5,75.9,908.4,21.12,14600.0,0.0
30360,178.0,212.0,229.0,0.4,1.0,1.3,15.6,74.9,908.4,21.12,14600.0,0.0
30420,226.0,241.0,265.0,0.7,1.0,1.3,15.5,74.7,908.4,21.12,14600.0,0.0
30480,239.0,269.0,300.0,0.6,0.8,1.1,15.5,74.8,908.4,21.12,14600.0,0.0
30540,88.0,194.0,269.0,0.1,0.2,0.4,15.5,75.3,908.4,21.12,14600.0,0.0
30601,189.0,216.0,241.0,0.2,0.4,0.7,15.6,75.3,908.4,21.12,14600.0,0.0
30660,207.0,213.0,221.0,0.9,1.0,1.2,15.6,74.7,908.4,21.12,14600.0,0.0
30720,210.0,216.0,226.0,0.9,1.1,1.2,15.6,74.9,908.4,21.12,14600.0,0.0
30780,228.0,233.0,242.0,0.8,1.3,1.5,15.6,74.7,908.4,21.12,14600.0,0.0
30840,216.0,234.0,254.0,0.8,0.9,1.2,15.5,74.9,908.4,21.12,14600.0,0.0
30900,95.0,175.0,222.0,0.1,0.3,0.5,15.5,75.2,908.4,21.12,14600.0,0.0
30960,64.0,198.0,297.0,0.1,0.3,0.8,15.6,75.1,908.4,21.12,14600.0,0.0
31020,229.0,267.0,301.0,0.3,0.6,0.8,15.7,74.8,908.4,21.12,14600.0,0.0
31080,177.0,223.0,239.0,0.3,0.9,1.2,15.8,74.7,908.4,21.12,14600.0,0.0
31140,225.0,241.0,270.0,0.6,0.9,1.2,15.9,74.6,908.4,21.12,14600.0,0.0
31200,218.0,224.0,229.0,0.8,1.0,1.2,16.0,74.0,908.4,21.12,14600.0,0.0
31260,172.0,204.0,218.0,0.2,0.5,1.1,16.1,73.6,908.4,21.12,14600.0,0.0
31320,236.0,243.0,248.0,0.7,1.2,1.6,16.2,73.5,908.4,21.12,14600.0,0.0
31380,201.0,222.0,231.0,0.4,1.0,1.4,16.2,73.3,908.4,21.12,14600.0,0.0
31440,219.0,236.0,250.0,0.7,1.1,1.5,16.3,73.2,908.5,21.12,14600.0,0.0
31500,212.0,221.0,226.0,1.3,1.7,2.0,16.4,72.9,908.5,21.12,14600.0,0.0
31560,211.0,224.0,246.0,0.8,1.4,1.9,16.4,73.0,908.5,21.12,14600.0,0.0
31620,236.0,246.0,254.0,0.9,1.2,1.4,16.4,72.7,908.5,21.12,14600.0,0.0
31680,214.0,233.0,250.0,0.8,1.0,1.3,16.4,72.8,908.5,21.12,14600.0,0.0
31740,245.0,259.0,274.0,1.0,1.2,1.6,16.5,72.8,908.5,21.12,14600.0,0.0
31800,240.0,258.0,298.0,0.5,0.7,0.9,16.6,72.6,908.5,21.12,14600.0,0.0
31860,203.0,242.0,304.0,0.1,0.2,0.4,16.7,72.6,908.5,21.12,14600.0,0.0
31920,230.0,260.0,282.0,0.4,0.5,0.6,16.8,71.3,908.5,21.12,14600.0,0.0
31980,235.0,263.0,292.0,0.3,0.5,0.7,16.9,70.6,908.5,21.12,14600.0,0.0
32040,223.0,281.0,4.0,0.2,0.5,0.9,17.0,69.9,908.5,21.12,14600.0,0.0
