t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,129.0,131.0,133.0,1.9,2.1,2.3,3.5,60.4,912.3,20.48,27530.0,0.0
16081,122.0,131.0,145.0,1.2,1.7,2.0,3.5,60.9,912.3,20.48,27530.0,0.0
16143,123.0,133.0,149.0,1.2,1.4,1.7,3.5,61.2,912.3,20.48,27530.0,0.0
16201,128.0,132.0,137.0,1.5,1.9,2.2,3.6,62.0,912.3,20.48,27530.0,0.0
16261,122.0,126.0,132.0,1.5,1.8,2.0,3.7,61.3,912.3,20.48,27530.0,0.0
16321,118.0,124.0,134.0,1.8,2.1,2.3,3.8,59.4,912.4,20.48,27530.0,0.0
16381,119.0,125.0,129.0,1.8,2.0,2.1,3.7,59.6,912.4,20.48,27530.0,0.0
16441,118.0,122.0,127.0,1.9,2.1,2.3,3.6,60.1,912.4,20.48,27530.0,0.0
16501,113.0,118.0,122.0,1.8,2.1,2.4,3.6,59.8,912.4,20.48,27530.0,0.0
16561,121.0,123.0,125.0,2.0,2.3,2.5,3.5,59.8,912.4,20.48,27530.0,0.0
16621,120.0,122.0,125.0,2.0,2.2,2.5,3.5,60.2,912.4,20.48,27530.0,0.0
16681,119.0,122.0,125.0,1.9,2.1,2.3,3.4,60.6,912.4,20.48,27530.0,0.0
16743,124.0,127.0,130.0,1.8,1.9,2.1,3.4,60.7,912.4,20.48,27530.0,0.0
16801,121.0,131.0,137.0,1.5,1.7,1.9,3.4,61.3,912.4,20.48,27530.0,0.0
16861,121.0,125.0,128.0,1.6,1.9,2.1,3.5,61.4,912.4,20.48,27530.0,0.0
16921,127.0,131.0,135.0,1.7,1.8,1.9,3.5,60.1,912.4,20.48,27530.0,0.0
16981,125.0,128.0,133.0,1.9,2.0,2.2,3.6,60.6,912.4,20.48,27530.0,0.0
17041,122.0,125.0,128.0,2.1,2.3,2.5,3.6,60.7,912.4,20.48,27530.0,0.0
17101,119.0,123.0,127.0,2.3,2.4,2.6,3.6,60.4,912.4,20.48,27530.0,0.0
17161,125.0,128.0,133.0,2.0,2.1,2.2,3.6,60.4,912.4,20.48,27530.0,0.0
17221,123.0,128.0,135.0,1.9,2.1,2.3,3.6,60.4,912.4,20.48,27530.0,0.0
17281,116.0,123.0,131.0,1.9,2.1,2.3,3.6,60.5,912.4,20.48,27530.0,0.0
17341,123.0,126.0,128.0,1.9,2.1,2.2,3.6,60.5,912.5,20.48,27530.0,0.0
17401,126.0,132.0,136.0,1.7,1.8,2.0,3.6,60.6,912.4,20.48,27530.0,0.0
17461,127.0,130.0,130.0,1.5,1.6,1.8,3.6,60.5,912.5,20.48,27530.0,0.0
17521,124.0,134.0,144.0,0.9,1.3,1.5,3.6,61.0,912.5,20.48,27530.0,0.0
17581,123.0,128.0,136.0,1.1,1.2,1.4,3.7,61.0,912.5,20.48,27530.0,0.0
17641,122.0,132.0,144.0,0.6,0.7,0.9,3.7,61.4,912.5,20.48,27530.0,0.0
17701,99.0,117.0,131.0,0.5,0.7,0.8,3.7,61.6,912.5,20.48,27530.0,0.0
17761,114.0,119.0,126.0,0.7,0.8,0.9,3.6,61.7,912.5,20.48,27530.0,0.0
17821,110.0,121.0,133.0,0.8,1.0,1.2,3.6,62.7,912.5,20.48,27530.0,0.0
17881,109.0,115.0,121.0,0.8,0.9,1.1,3.8,62.3,912.5,20.48,27530.0,0.0
17941,110.0,113.0,118.0,0.8,0.9,1.0,3.9,61.0,912.5,20.48,27530.0,0.0
18001,111.0,114.0,119.0,1.0,1.1,1.3,3.9,60.4,912.5,20.48,27530.0,0.0
18061,101.0,106.0,111.0,0.9,1.1,1.4,3.9,60.2,912.5,20.48,27530.0,0.0
18121,103.0,106.0,109.0,1.4,1.6,1.7,3.9,59.5,912.5,20.48,27530.0,0.0
18181,105.0,115.0,123.0,1.2,1.4,1.6,3.8,59.3,912.5,20.48,27530.0,0.0
18241,106.0,111.0,118.0,0.7,0.9,1.0,3.7,59.3,912.5,20.48,27530.0,0.0
18301,106.0,113.0,119.0,1.0,1.2,1.4,3.6,59.9,912.5,20.48,27530.0,0.0
18361,112.0,121.0,136.0,0.8,1.0,1.2,3.5,60.1,912.5,20.48,27530.0,0.0
18421,113.0,118.0,126.0,1.2,1.3,1.4,3.4,60.8,912.5,20.48,27530.0,0.0
18481,106.0,114.0,120.0,1.1,1.4,1.7,3.3,60.7,912.5,20.48,27530.0,0.0
18541,102.0,108.0,113.0,1.4,1.5,1.8,3.3,60.3,912.5,20.48,27530.0,0.0
18601,120.0,126.0,132.0,1.4,1.6,1.7,3.2,60.3,912.5,20.48,27530.0,0.0
18661,114.0,118.0,123.0,1.3,1.5,1.7,3.1,60.5,912.5,20.48,27530.0,0.0
18721,120.0,126.0,129.0,1.6,1.7,1.8,2.9,60.8,912.5,20.48,27530.0,0.0
18781,115.0,119.0,127.0,1.6,1.8,1.9,2.8,62.3,912.5,20.48,27530.0,0.0
18841,118.0,123.0,129.0,1.5,1.6,1.8,2.8,62.0,912.5,20.48,27530.0,0.0
18901,122.0,127.0,131.0,1.4,1.8,2.1,2.8,61.7,912.5,20.48,27530.0,0.0
18961,123.0,127.0,131.0,1.4,1.7,2.1,2.7,62.8,912.5,20.48,27530.0,0.0
19021,116.0,121.0,125.0,1.5,1.6,1.7,2.8,62.7,912.5,20.48,27530.0,0.0
19081,115.0,120.0,124.0,1.4,1.5,1.7,2.8,62.6,912.5,20.48,27530.0,0.0
19141,114.0,117.0,119.0,1.3,1.5,1.6,2.8,63.0,912.5,20.48,27530.0,0.0
19201,116.0,122.0,130.0,1.5,1.6,1.8,2.8,61.9,912.5,20.48,27530.0,0.0
19261,119.0,122.0,125.0,1.5,1.7,1.8,2.8,63.0,912.5,20.48,27530.0,0.0
19323,115.0,121.0,128.0,1.1,1.2,1.4,2.8,64.6,912.5,20.48,27530.0,0.0
19381,123.0,127.0,130.0,1.3,1.4,1.6,2.9,63.7,912.5,20.48,27530.0,0.0
19441,117.0,122.0,124.0,1.3,1.5,1.6,3.0,63.2,912.5,20.48,27530.0,0.0
19501,113.0,116.0,120.0,1.3,1.5,1.7,3.1,62.5,912.5,20.48,27530.0,0.0
19561,117.0,122.0,125.0,1.4,1.7,2.0,3.1,62.1,912.6,20.48,27530.0,0.0
19621,120.0,123.0,129.0,1.5,1.8,2.0,3.0,61.8,912.6,20.48,27530.0,0.0
19681,109.0,118.0,126.0,1.7,1.9,2.1,2.9,62.3,912.6,20.48,27530.0,0.0
19741,119.0,123.0,127.0,1.5,1.9,2.1,2.8,62.7,912.6,20.48,27530.0,0.0
19801,119.0,124.0,129.0,1.7,1.8,2.1,2.7,62.5,912.6,20.48,27530.0,0.0
19861,112.0,116.0,120.0,1.4,1.5,1.7,2.7,62.6,912.6,20.48,27530.0,0.0
19921,115.0,121.0,124.0,1.4,1.6,1.8,2.6,62.8,912.6,20.48,27530.0,0.0
19981,124.0,127.0,130.0,1.5,1.6,1.8,2.6,63.2,912.6,20.48,27530.0,0.0
20041,124.0,128.0,132.0,1.7,1.9,2.0,2.6,63.5,912.6,20.48,27530.0,0.0
20101,122.0,125.0,129.0,1.8,1.9,2.0,2.6,63.2,912.6,20.48,27530.0,0.0
20161,122.0,125.0,129.0,1.7,1.8,2.0,2.6,63.2,912.6,20.48,27530.0,0.0
20221,115.0,120.0,124.0,1.6,1.7,1.8,2.6,63.9,912.6,20.48,27530.0,0.0
20282,118.0,121.0,124.0,1.7,1.9,2.0,2.6,63.8,912.6,20.48,27530.0,0.0
20341,122.0,125.0,126.0,1.9,2.1,2.3,2.6,63.8,912.6,20.48,27530.0,0.0
20401,126.0,129.0,133.0,2.0,2.1,2.3,2.7,63.5,912.6,20.48,27530.0,0.0
20461,125.0,129.0,133.0,1.6,1.7,1.8,2.7,64.1,912.6,20.48,27530.0,0.0
20521,131.0,132.0,133.0,1.6,1.7,1.8,2.8,63.2,912.6,20.48,27530.0,0.0
20581,124.0,125.0,127.0,1.7,1.8,1.9,2.8,63.8,912.6,20.48,27530.0,0.0
20641,111.0,115.0,119.0,1.6,1.8,1.8,2.8,62.9,912.6,20.48,27530.0,0.0
20701,115.0,119.0,123.0,1.4,1.6,1.7,2.7,62.6,912.6,20.48,27530.0,0.0
20761,120.0,123.0,126.0,1.6,1.8,2.0,2.6,63.1,912.6,20.48,27530.0,0.0
20821,120.0,123.0,125.0,1.9,2.0,2.2,2.5,63.3,912.6,20.48,27530.0,0.0
20881,126.0,128.0,129.0,1.8,2.0,2.2,2.5,63.9,912.6,20.48,27530.0,0.0
20941,121.0,125.0,131.0,1.6,1.8,2.0,2.5,63.6,912.5,20.48,27530.0,0.0
21001,125.0,128.0,131.0,1.6,1.8,1.9,2.5,64.3,912.6,20.48,27530.0,0.0
21061,126.0,129.0,133.0,1.6,1.7,1.8,2.6,64.3,912.6,20.48,27530.0,0.0
21121,124.0,127.0,131.0,1.6,1.8,1.9,2.7,63.9,912.6,20.48,27530.0,0.0
21181,122.0,126.0,131.0,1.5,1.7,2.0,2.7,63.8,912.6,20.48,27530.0,0.0
21241,120.0,126.0,130.0,1.4,1.5,1.7,2.8,63.5,912.6,20.48,27530.0,0.0
21301,126.0,129.0,131.0,1.4,1.6,1.8,2.8,63.3,912.6,20.48,27530.0,0.0
21361,120.0,125.0,131.0,1.4,1.5,1.5,2.8,63.3,912.6,20.48,27530.0,0.0
21421,120.0,123.0,125.0,1.4,1.5,1.6,2.8,63.5,912.6,20.48,27530.0,0.0
21481,119.0,124.0,127.0,1.3,1.5,1.6,2.8,64.0,912.6,20.48,27530.0,0.0
21541,121.0,124.0,126.0,1.3,1.4,1.5,2.8,63.8,912.7,20.48,27530.0,0.0
21601,115.0,123.0,128.0,1.1,1.4,1.6,2.9,62.7,912.7,20.48,27530.0,0.0
21661,121.0,126.0,131.0,1.2,1.3,1.5,2.8,62.9,912.7,20.48,27530.0,0.0
21721,116.0,119.0,122.0,1.1,1.3,1.5,2.8,62.7,912.7,20.48,27530.0,0.0
21781,118.0,120.0,125.0,1.2,1.3,1.5,2.7,63.4,912.7,20.48,27530.0,0.0
21841,117.0,121.0,123.0,1.0,1.2,1.3,2.7,63.5,912.7,20.48,27530.0,0.0
21901,117.0,119.0,123.0,1.2,1.4,1.6,2.7,63.3,912.7,20.48,27530.0,0.0
21961,116.0,123.0,129.0,1.3,1.4,1.6,2.7,63.5,912.7,20.48,27530.0,0.0
22021,118.0,123.0,130.0,1.2,1.4,1.6,2.7,63.2,912.7,20.48,27530.0,0.0
22081,115.0,118.0,121.0,1.3,1.5,1.8,2.7,62.5,912.7,20.48,27530.0,0.0
22141,115.0,121.0,125.0,1.5,1.6,1.7,2.6,62.5,912.7,20.48,27530.0,0.0
22201,121.0,124.0,128.0,1.4,1.5,1.7,2.5,63.9,912.7,20.48,27530.0,0.0
22261,124.0,127.0,130.0,1.5,1.7,1.9,2.5,63.8,912.7,20.48,27530.0,0.0
22321,121.0,128.0,131.0,1.3,1.6,1.9,2.5,64.0,912.7,20.48,27530.0,0.0
22381,125.0,128.0,131.0,1.4,1.6,1.8,2.5,63.3,912.7,20.48,27530.0,0.0
22441,122.0,129.0,133.0,1.7,1.8,2.0,2.4,63.7,912.8,20.48,27530.0,0.0
22501,120.0,128.0,134.0,1.6,1.8,2.0,2.4,63.4,912.8,20.48,27530.0,0.0
22561,122.0,123.0,125.0,1.9,2.0,2.1,2.3,64.3,912.7,20.48,27530.0,0.0
22621,120.0,123.0,127.0,1.6,1.7,1.9,2.3,64.2,912.7,20.48,27530.0,0.0
22681,121.0,124.0,127.0,1.5,1.6,1.8,2.3,64.5,912.8,20.48,27530.0,0.0
22741,115.0,120.0,124.0,1.7,1.9,2.0,2.3,64.7,912.8,20.48,27530.0,0.0
22801,118.0,120.0,122.0,1.6,1.7,1.9,2.3,64.6,912.8,20.48,27530.0,0.0
22861,114.0,120.0,124.0,1.7,1.9,2.0,2.4,64.3,912.8,20.48,27530.0,0.0
22921,118.0,120.0,123.0,2.0,2.1,2.3,2.4,64.1,912.8,20.48,27530.0,0.0
22981,115.0,121.0,124.0,1.9,2.0,2.2,2.4,63.9,912.8,20.48,27530.0,0.0
23041,122.0,126.0,128.0,1.9,2.1,2.4,2.4,63.9,912.8,20.48,27530.0,0.0
23101,122.0,125.0,127.0,2.0,2.2,2.5,2.4,64.0,912.8,20.48,27530.0,0.0
23161,122.0,125.0,126.0,2.1,2.3,2.5,2.4,64.4,912.8,20.48,27530.0,0.0
23221,124.0,127.0,130.0,2.0,2.2,2.3,2.4,63.6,912.8,20.48,27530.0,0.0
23281,122.0,126.0,132.0,1.8,2.1,2.2,2.4,63.9,912.8,20.48,27530.0,0.0
23341,125.0,127.0,129.0,1.7,1.7,1.8,2.3,64.1,912.8,20.48,27530.0,0.0
23401,124.0,127.0,131.0,1.6,1.8,1.9,2.3,64.5,912.8,20.48,27530.0,0.0
23461,122.0,126.0,130.0,1.7,1.8,2.0,2.3,64.5,912.9,20.48,27530.0,0.0
23521,126.0,128.0,130.0,1.6,1.8,1.9,2.4,64.8,912.8,20.48,27530.0,0.0
23581,126.0,128.0,130.0,1.8,1.9,2.1,2.5,64.3,912.9,20.48,27530.0,0.0
23641,123.0,126.0,128.0,1.5,1.6,1.8,2.5,64.1,912.9,20.48,27530.0,0.0
23701,124.0,126.0,129.0,1.4,1.5,1.7,2.6,64.2,912.9,20.48,27530.0,0.0
23761,123.0,128.0,132.0,1.4,1.6,1.9,2.7,63.9,912.9,20.48,27530.0,0.0
23821,128.0,130.0,132.0,1.6,1.7,1.8,2.7,63.4,912.9,20.48,27530.0,0.0
23881,129.0,131.0,134.0,1.5,1.6,1.7,2.7,63.2,912.9,20.48,27530.0,0.0
23941,132.0,135.0,137.0,1.4,1.6,1.8,2.6,64.0,912.9,20.48,27530.0,0.0
24001,130.0,134.0,139.0,1.3,1.5,1.6,2.6,64.0,912.9,20.48,27530.0,0.0
24061,127.0,131.0,135.0,1.4,1.6,1.7,2.6,63.8,912.9,20.48,27530.0,0.0
24121,125.0,128.0,131.0,1.4,1.6,1.7,2.6,63.7,912.9,20.48,27530.0,0.0
24181,122.0,127.0,132.0,1.5,1.7,1.9,2.5,63.5,913.0,20.48,27530.0,0.0
24241,117.0,126.0,131.0,1.2,1.5,1.8,2.5,63.2,913.0,20.48,27530.0,0.0
24301,115.0,123.0,130.0,1.0,1.6,2.0,2.4,63.5,913.0,20.48,27530.0,0.0
24361,120.0,122.0,124.0,1.8,1.9,2.1,2.3,64.3,913.0,20.48,27530.0,0.0
24421,122.0,126.0,129.0,2.2,2.4,2.5,2.4,64.1,913.0,20.48,27530.0,0.0
24481,119.0,124.0,131.0,1.5,1.7,1.9,2.4,63.8,913.0,20.48,27530.0,0.0
24542,119.0,126.0,133.0,1.5,1.8,2.0,2.4,64.4,913.0,20.48,27530.0,0.0
24601,122.0,127.0,132.0,1.6,1.8,2.0,2.5,64.2,913.0,20.48,27530.0,0.0
24661,119.0,124.0,127.0,1.7,1.9,2.0,2.5,63.9,913.0,20.48,27530.0,0.0
24721,114.0,123.0,130.0,1.6,1.8,2.0,2.5,64.0,913.0,20.48,27530.0,0.0
24781,123.0,125.0,126.0,2.1,2.2,2.3,2.5,63.8,913.0,20.48,27530.0,0.0
24841,116.0,121.0,125.0,1.8,2.1,2.5,2.5,63.9,913.0,20.48,27530.0,0.0
24901,124.0,127.0,128.0,2.1,2.3,2.4,2.5,63.6,913.0,20.48,27530.0,0.0
24961,121.0,124.0,129.0,1.9,2.0,2.1,2.5,63.6,913.0,20.48,27530.0,0.0
25021,127.0,129.0,132.0,1.7,1.9,2.0,2.5,63.9,913.0,20.48,27530.0,0.0
25081,122.0,124.0,127.0,1.7,1.8,1.9,2.5,63.5,913.0,20.48,27530.0,0.0
25141,129.0,131.0,133.0,1.9,2.0,2.1,2.5,63.6,913.0,20.48,27530.0,0.0
25201,123.0,125.0,129.0,1.7,1.9,2.1,2.5,63.6,913.0,20.48,27530.0,0.0
25261,125.0,129.0,132.0,1.4,1.6,1.7,2.5,64.3,913.0,20.48,27530.0,0.0
25321,124.0,127.0,132.0,1.5,1.7,1.8,2.6,64.5,913.1,20.48,27530.0,0.0
25381,127.0,131.0,134.0,1.5,1.6,1.7,2.7,64.8,913.1,20.48,27530.0,0.0
25441,125.0,129.0,134.0,1.5,1.6,1.8,2.8,64.4,913.1,20.48,27530.0,0.0
25501,125.0,129.0,135.0,1.8,2.0,2.1,2.9,64.6,913.1,20.48,27530.0,0.0
25561,125.0,127.0,130.0,1.9,2.0,2.2,3.0,63.5,913.1,20.48,27530.0,0.0
25621,123.0,126.0,133.0,1.9,2.1,2.3,3.1,62.6,913.1,20.48,27530.0,0.0
25681,124.0,127.0,130.0,1.7,1.9,2.0,3.2,62.7,913.1,20.48,27530.0,0.0
25741,123.0,128.0,131.0,1.5,1.7,1.8,3.3,62.2,913.1,20.48,27530.0,0.0
25801,128.0,129.0,132.0,1.6,1.7,2.0,3.4,61.8,913.1,20.48,27530.0,0.0
25864,124.0,128.0,130.0,1.3,1.6,1.9,3.4,61.8,913.1,20.48,27530.0,0.0
25921,126.0,133.0,137.0,1.3,1.6,1.8,3.5,61.9,913.1,20.48,27530.0,0.0
25981,123.0,137.0,148.0,1.0,1.2,1.5,3.7,61.6,913.2,20.48,27530.0,0.0
26041,123.0,131.0,136.0,1.3,1.6,1.8,3.9,60.8,913.1,20.48,27530.0,0.0
26101,127.0,132.0,136.0,1.5,1.7,1.9,4.1,60.2,913.2,20.48,27530.0,0.0
26161,124.0,132.0,140.0,1.5,1.8,2.1,4.2,59.4,913.2,20.48,27530.0,0.0
26221,123.0,127.0,136.0,1.3,1.6,1.9,4.4,58.9,913.2,20.48,27530.0,0.0
26281,117.0,126.0,132.0,1.3,1.5,1.8,4.5,58.0,913.2,20.48,27530.0,0.0
26341,113.0,118.0,122.0,1.0,1.3,1.5,4.5,57.8,913.2,20.48,27530.0,0.0
26401,112.0,118.0,127.0,1.2,1.3,1.5,4.5,57.3,913.2,20.48,27530.0,0.0
26461,109.0,113.0,120.0,1.2,1.3,1.5,4.5,57.0,913.3,20.48,27530.0,0.0
26521,100.0,106.0,111.0,1.0,1.2,1.3,4.5,57.2,913.3,20.48,27530.0,0.0
26581,106.0,113.0,116.0,1.2,1.4,1.6,4.5,57.2,913.3,20.48,27530.0,0.0
26641,126.0,131.0,136.0,1.2,1.4,1.7,4.4,57.1,913.3,20.48,27530.0,0.0
26701,130.0,134.0,138.0,1.5,1.5,1.7,4.4,57.4,913.3,20.48,27530.0,0.0
26761,141.0,175.0,192.0,0.5,0.6,0.9,4.4,57.6,913.3,20.48,27530.0,0.0
26821,216.0,227.0,238.0,0.3,0.6,0.8,4.5,59.4,913.3,20.48,27530.0,0.0
26881,201.0,207.0,211.0,0.5,0.5,0.6,4.6,61.8,913.3,20.48,27530.0,0.0
26941,182.0,194.0,201.0,0.4,0.5,0.6,4.8,61.6,913.4,20.48,27530.0,0.0
27001,194.0,203.0,212.0,0.3,0.4,0.5,5.0,61.0,913.4,20.48,27530.0,0.0
27061,164.0,171.0,180.0,0.2,0.3,0.4,5.1,60.4,913.4,20.48,27530.0,0.0
27121,123.0,136.0,144.0,0.2,0.3,0.4,5.3,59.9,913.4,20.48,27530.0,0.0
27181,62.0,81.0,92.0,0.0,0.2,0.3,5.6,59.0,913.4,20.48,27530.0,0.0
27241,93.0,110.0,125.0,0.2,0.3,0.5,5.8,57.7,913.4,20.48,27530.0,0.0
27301,110.0,121.0,143.0,0.3,0.5,0.7,6.0,56.0,913.4,20.48,27530.0,0.0
27361,116.0,124.0,129.0,0.5,0.7,0.9,6.2,54.0,913.4,20.48,27530.0,0.0
27421,115.0,121.0,129.0,0.6,0.7,0.9,6.3,53.1,913.5,20.48,27530.0,0.0
27481,121.0,129.0,148.0,0.4,0.6,0.7,6.4,52.3,913.5,20.48,27530.0,0.0
27541,131.0,134.0,138.0,0.4,0.5,0.7,6.5,51.9,913.5,20.48,27530.0,0.0
27601,113.0,129.0,143.0,0.2,0.3,0.4,6.5,51.8,913.5,20.48,27530.0,0.0
27661,133.0,145.0,156.0,0.4,0.5,0.6,6.6,51.5,913.5,20.48,27530.0,0.0
27721,126.0,141.0,149.0,0.1,0.3,0.4,6.7,50.8,913.6,20.48,27530.0,0.0
27782,105.0,118.0,129.0,0.2,0.3,0.4,6.7,50.6,913.6,20.48,27530.0,0.0
27841,100.0,110.0,116.0,0.4,0.5,0.6,6.8,50.1,913.6,20.48,27530.0,0.0
27901,100.0,107.0,123.0,0.1,0.3,0.4,6.9,50.3,913.6,20.48,27530.0,0.0
27961,130.0,144.0,159.0,0.2,0.3,0.5,6.9,50.3,913.6,20.48,27530.0,0.0
28024,104.0,108.0,111.0,0.2,0.3,0.3,7.1,49.7,913.6,20.48,27530.0,0.0
28081,101.0,133.0,148.0,0.1,0.2,0.4,7.2,50.0,913.6,20.48,27530.0,0.0
28141,113.0,120.0,128.0,0.3,0.3,0.4,7.3,49.7,913.6,20.48,27530.0,0.0
28201,99.0,104.0,109.0,0.4,0.4,0.5,7.4,49.8,913.6,20.48,27530.0,0.0
28261,89.0,92.0,99.0,0.3,0.4,0.5,7.5,49.5,913.6,20.48,27530.0,0.0
28321,88.0,99.0,104.0,0.2,0.3,0.3,7.6,49.9,913.7,20.48,27530.0,0.0
28381,86.0,97.0,109.0,0.1,0.2,0.2,7.8,49.6,913.7,20.48,27530.0,0.0
28441,97.0,105.0,113.0,0.1,0.2,0.4,8.0,48.6,913.7,20.48,27530.0,0.0
28501,89.0,104.0,113.0,0.3,0.3,0.4,8.1,48.2,913.7,20.48,27530.0,0.0
28561,81.0,95.0,109.0,0.2,0.4,0.5,8.2,47.8,913.7,20.48,27530.0,0.0
28621,79.0,98.0,130.0,0.1,0.3,0.5,8.3,47.7,913.7,20.48,27530.0,0.0
28681,37.0,59.0,74.0,0.1,0.2,0.3,8.4,48.2,913.7,20.48,27530.0,0.0
28745,120.0,151.0,190.0,0.0,0.1,0.3,8.5,47.5,913.7,20.48,27530.0,0.0
28802,13.0,91.0,143.0,0.0,0.1,0.2,8.6,47.0,913.7,20.48,27530.0,0.0
28861,17.0,53.0,80.0,0.0,0.1,0.3,8.7,46.9,913.7,20.48,27530.0,0.0
28921,46.0,50.0,55.0,0.2,0.3,0.4,8.8,46.9,913.7,20.48,27530.0,0.0
28981,55.0,70.0,92.0,0.1,0.2,0.3,8.8,47.1,913.7,20.48,27530.0,0.0
29042,74.0,87.0,111.0,0.1,0.2,0.3,8.8,47.3,913.7,20.48,27530.0,0.0
29101,33.0,55.0,73.0,0.1,0.2,0.3,8.9,46.7,913.7,20.48,27530.0,0.0
29161,8.0,26.0,44.0,0.1,0.2,0.4,9.0,46.4,913.7,20.48,27530.0,0.0
29221,321.0,335.0,350.0,0.1,0.2,0.3,9.1,46.5,913.8,20.48,27530.0,0.0
29281,188.0,336.0,84.0,0.0,0.1,0.2,9.1,46.5,913.8,20.48,27530.0,0.0
29341,339.0,347.0,356.0,0.1,0.2,0.3,9.2,46.0,913.8,20.48,27530.0,0.0
29401,359.0,21.0,47.0,0.1,0.1,0.2,9.3,45.9,913.8,20.48,27530.0,0.0
29461,314.0,77.0,182.0,0.0,0.1,0.2,9.4,45.8,913.8,20.48,27530.0,0.0
29521,85.0,173.0,241.0,0.0,0.1,0.2,9.7,45.3,913.8,20.48,27530.0,0.0
29581,72.0,102.0,164.0,0.0,0.1,0.2,10.0,44.7,913.8,20.48,27530.0,0.0
29641,66.0,130.0,229.0,0.0,0.1,0.2,10.3,43.8,913.8,20.48,27530.0,0.0
29701,294.0,324.0,340.0,0.0,0.1,0.1,10.6,43.1,913.8,20.48,27530.0,0.0
29761,178.0,225.0,277.0,0.1,0.1,0.3,10.9,42.6,913.8,20.48,27530.0,0.0
29821,79.0,134.0,179.0,0.0,0.1,0.2,11.0,42.2,913.8,20.48,27530.0,0.0
29881,199.0,210.0,219.0,0.2,0.4,0.5,11.3,41.5,913.8,20.48,27530.0,0.0
29941,187.0,207.0,268.0,0.1,0.3,0.4,11.4,41.3,913.8,20.48,27530.0,0.0
30001,181.0,197.0,215.0,0.2,0.3,0.4,11.5,41.0,913.8,20.48,27530.0,0.0
30061,126.0,164.0,214.0,0.0,0.1,0.2,11.5,40.9,913.8,20.48,27530.0,0.0
30121,169.0,214.0,247.0,0.1,0.2,0.2,11.6,40.8,913.9,20.48,27530.0,0.0
30181,79.0,160.0,284.0,0.0,0.1,0.3,11.7,40.8,913.9,20.48,27530.0,0.0
30241,103.0,180.0,237.0,0.1,0.2,0.4,11.8,40.8,913.9,20.48,27530.0,0.0
30301,180.0,249.0,289.0,0.1,0.3,0.7,11.8,40.5,913.9,20.48,27530.0,0.0
30361,123.0,196.0,237.0,0.1,0.2,0.4,11.8,40.6,913.9,20.48,27530.0,0.0
30421,148.0,196.0,219.0,0.1,0.3,0.5,11.8,40.8,913.9,20.48,27530.0,0.0
30481,212.0,224.0,238.0,0.4,0.6,0.7,11.7,41.0,913.9,20.48,27530.0,0.0
30541,166.0,207.0,231.0,0.1,0.3,0.6,11.6,41.2,913.9,20.48,27530.0,0.0
30601,219.0,271.0,321.0,0.0,0.2,0.5,11.6,41.3,913.9,20.48,27530.0,0.0
30661,25.0,184.0,341.0,0.0,0.1,0.2,11.6,41.4,913.9,20.48,27530.0,0.0
30722,0.0,80.0,130.0,0.0,0.1,0.2,11.7,40.7,913.9,20.48,27530.0,0.0
30781,308.0,44.0,100.0,0.0,0.1,0.2,11.7,40.9,913.9,20.48,27530.0,0.0
30841,239.0,249.0,265.0,0.3,0.6,0.8,11.7,41.4,913.9,20.48,27530.0,0.0
30901,221.0,249.0,268.0,0.2,0.6,0.9,11.7,41.3,913.9,20.48,27530.0,0.0
30961,244.0,251.0,258.0,0.4,0.5,0.6,11.7,40.6,913.9,20.48,27530.0,0.0
31021,97.0,233.0,300.0,0.0,0.2,0.5,11.7,40.5,914.0,20.48,27530.0,0.0
31081,93.0,157.0,223.0,0.1,0.1,0.3,11.8,40.4,914.0,20.48,27530.0,0.0
31141,293.0,92.0,213.0,0.0,0.1,0.2,11.8,40.6,914.0,20.48,27530.0,0.0
31201,159.0,227.0,284.0,0.1,0.3,0.7,11.9,40.4,914.0,20.48,27530.0,0.0
31261,170.0,217.0,241.0,0.2,0.4,0.7,11.9,40.0,914.0,20.48,27530.0,0.0
31321,239.0,284.0,307.0,0.2,0.4,0.8,11.9,39.9,914.0,20.48,27530.0,0.0
31381,187.0,232.0,252.0,0.3,0.6,0.7,12.0,40.0,914.0,20.48,27530.0,0.0
31441,237.0,249.0,272.0,0.2,0.4,0.7,12.0,40.1,914.0,20.48,27530.0,0.0
31501,137.0,216.0,258.0,0.1,0.6,1.3,12.0,40.0,914.0,20.48,27530.0,0.0
31561,183.0,217.0,257.0,0.4,0.6,0.8,12.0,39.9,914.0,20.48,27530.0,0.0
31621,188.0,218.0,268.0,0.2,0.5,0.8,12.0,39.7,914.0,20.48,27530.0,0.0
31681,210.0,230.0,253.0,0.6,0.8,1.0,11.9,39.6,914.0,20.48,27530.0,0.0
31741,205.0,257.0,298.0,0.1,0.3,0.6,11.9,39.9,914.0,20.48,27530.0,0.0
31801,41.0,107.0,193.0,0.1,0.2,0.4,11.9,40.3,914.0,20.48,27530.0,0.0
31861,231.0,238.0,244.0,0.4,0.6,0.8,12.0,39.5,914.0,20.48,27530.0,0.0
31921,43.0,98.0,220.0,0.1,0.2,0.3,12.0,39.8,914.0,20.48,27530.0,0.0
31981,38.0,158.0,204.0,0.1,0.2,0.4,12.1,39.6,914.0,20.48,27530.0,0.0
32041,83.0,186.0,275.0,0.0,0.2,0.4,12.2,39.3,914.0,20.48,27530.0,0.0
