t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11760,119.0,121.0,123.0,2.2,2.4,2.5,3.9,32.4,912.0,20.48,27530.0,0.0
11820,130.0,132.0,135.0,2.0,2.1,2.2,3.9,32.4,911.9,20.48,27530.0,0.0
11880,127.0,132.0,138.0,1.8,2.1,2.3,4.0,32.3,911.9,20.48,27530.0,0.0
11940,115.0,121.0,125.0,1.9,2.0,2.1,4.2,32.1,911.9,20.48,27530.0,0.0
12000,112.0,120.0,129.0,1.9,2.3,2.7,4.4,31.7,911.9,20.48,27530.0,0.0
12060,123.0,136.0,152.0,1.4,1.6,1.9,4.4,31.6,911.9,20.48,27530.0,0.0
12120,110.0,121.0,133.0,1.6,1.8,1.9,4.3,31.7,911.9,20.48,27530.0,0.0
12180,114.0,117.0,119.0,1.6,1.7,1.9,4.2,32.0,911.9,20.48,27530.0,0.0
12240,132.0,138.0,144.0,1.1,1.6,1.8,4.2,32.0,911.9,20.48,27530.0,0.0
12300,134.0,139.0,143.0,1.5,1.6,1.8,4.3,31.8,911.9,20.48,27530.0,0.0
12360,127.0,131.0,136.0,1.4,1.5,1.7,4.6,31.4,911.9,20.48,27530.0,0.0
12420,114.0,118.0,123.0,1.0,1.2,1.4,4.9,30.9,911.9,20.48,27530.0,0.0
12480,120.0,124.0,126.0,1.1,1.2,1.4,5.0,30.9,911.9,20.48,27530.0,0.0
12540,119.0,120.0,122.0,1.1,1.2,1.3,4.9,30.8,911.9,20.48,27530.0,0.0
12600,117.0,122.0,128.0,1.7,2.0,2.2,4.9,30.7,911.9,20.48,27530.0,0.0
12660,108.0,112.0,117.0,1.6,2.1,2.5,4.9,30.6,911.9,20.48,27530.0,0.0
12720,117.0,122.0,124.0,2.0,2.3,2.7,4.8,30.7,911.9,20.48,27530.0,0.0
12780,121.0,127.0,130.0,1.9,2.2,2.5,4.8,30.8,911.9,20.48,27530.0,0.0
12840,119.0,123.0,128.0,1.6,1.8,2.0,4.7,31.0,911.9,20.48,27530.0,0.0
12900,154.0,164.0,171.0,0.4,0.5,0.6,4.5,31.2,911.9,20.48,27530.0,0.0
12960,101.0,121.0,144.0,0.2,0.3,0.6,4.5,31.3,911.9,20.48,27530.0,0.0
13020,116.0,125.0,131.0,0.7,1.0,1.3,4.5,31.4,911.9,20.48,27530.0,0.0
13080,114.0,117.0,120.0,1.2,1.3,1.4,4.5,31.4,911.9,20.48,27530.0,0.0
13140,108.0,116.0,123.0,1.3,1.4,1.7,4.5,31.2,911.9,20.48,27530.0,0.0
13202,118.0,122.0,127.0,1.6,1.9,2.3,4.5,31.1,911.9,20.48,27530.0,0.0
13260,117.0,122.0,127.0,1.9,2.2,2.4,4.5,31.1,911.9,20.48,27530.0,0.0
13320,115.0,120.0,126.0,2.1,2.4,2.6,4.4,31.2,911.9,20.48,27530.0,0.0
13380,125.0,128.0,131.0,2.4,2.6,2.7,4.4,31.3,911.9,20.48,27530.0,0.0
13440,128.0,130.0,132.0,1.8,2.0,2.2,4.4,31.3,911.9,20.48,27530.0,0.0
13501,124.0,134.0,144.0,1.4,1.6,1.8,4.4,31.3,911.8,20.48,27530.0,0.0
13560,128.0,134.0,144.0,1.3,1.6,1.9,4.5,31.3,911.8,20.48,27530.0,0.0
13620,124.0,129.0,134.0,1.7,1.8,2.1,4.5,31.1,911.8,20.48,27530.0,0.0
13680,124.0,128.0,130.0,1.7,1.9,2.0,4.6,31.0,911.8,20.48,27530.0,0.0
13740,133.0,136.0,146.0,1.3,1.5,1.7,4.7,30.8,911.7,20.48,27530.0,0.0
13800,131.0,135.0,138.0,1.1,1.3,1.4,4.8,30.8,911.8,20.48,27530.0,0.0
13860,127.0,132.0,137.0,0.7,0.8,1.0,4.9,30.7,911.8,20.48,27530.0,0.0
13920,126.0,129.0,131.0,0.7,0.9,1.0,5.0,30.4,911.8,20.48,27530.0,0.0
13980,117.0,120.0,122.0,1.1,1.2,1.3,5.0,30.3,911.8,20.48,27530.0,0.0
14040,119.0,124.0,127.0,1.2,1.5,1.6,4.9,30.5,911.8,20.48,27530.0,0.0
14100,118.0,121.0,125.0,2.0,2.2,2.4,4.7,30.8,911.8,20.48,27530.0,0.0
14160,116.0,119.0,122.0,1.6,1.8,1.9,4.4,31.2,911.8,20.48,27530.0,0.0
14220,112.0,120.0,127.0,1.7,1.9,2.1,4.1,31.7,911.8,20.48,27530.0,0.0
14280,108.0,111.0,117.0,1.6,1.8,2.1,3.9,32.1,911.7,20.48,27530.0,0.0
14340,117.0,120.0,127.0,1.6,1.7,1.9,3.7,32.4,911.8,20.48,27530.0,0.0
14400,111.0,116.0,121.0,1.4,1.8,2.0,3.8,32.4,911.8,20.48,27530.0,0.0
14460,119.0,121.0,124.0,1.4,1.7,2.0,3.9,32.3,911.8,20.48,27530.0,0.0
14520,119.0,122.0,125.0,1.8,1.9,2.0,4.1,32.0,911.8,20.48,27530.0,0.0
14580,109.0,112.0,115.0,1.4,1.6,1.9,4.2,31.9,911.8,20.48,27530.0,0.0
14640,101.0,103.0,105.0,1.7,1.8,1.9,4.2,31.7,911.8,20.48,27530.0,0.0
14700,109.0,118.0,124.0,0.9,1.2,1.5,4.2,31.7,911.8,20.48,27530.0,0.0
14760,123.0,126.0,128.0,1.4,1.5,1.6,4.2,31.8,911.8,20.48,27530.0,0.0
14820,128.0,132.0,135.0,1.4,1.6,1.8,4.1,31.9,911.7,20.48,27530.0,0.0
14880,124.0,127.0,133.0,1.6,1.7,1.8,4.1,32.0,911.7,20.48,27530.0,0.0
14940,124.0,126.0,130.0,1.4,1.5,1.6,3.9,32.4,911.7,20.48,27530.0,0.0
15000,118.0,121.0,125.0,1.6,1.8,2.1,3.8,32.4,911.7,20.48,27530.0,0.0
15060,127.0,130.0,134.0,2.0,2.1,2.2,3.8,32.6,911.7,20.48,27530.0,0.0
15120,128.0,133.0,140.0,1.8,2.1,2.4,3.8,32.6,911.7,20.48,27530.0,0.0
15180,126.0,130.0,133.0,2.0,2.3,2.5,3.8,32.7,911.7,20.48,27530.0,0.0
15240,126.0,135.0,143.0,1.3,1.5,1.7,3.8,32.8,911.7,20.48,27530.0,0.0
15300,117.0,133.0,149.0,1.5,1.7,2.1,3.8,32.8,911.6,20.48,27530.0,0.0
15360,124.0,130.0,136.0,1.5,1.7,1.9,3.9,32.7,911.6,20.48,27530.0,0.0
15420,122.0,125.0,127.0,2.0,2.1,2.2,3.9,32.6,911.6,20.48,27530.0,0.0
15480,123.0,125.0,132.0,2.1,2.2,2.4,3.9,32.5,911.6,20.48,27530.0,0.0
15540,120.0,123.0,130.0,2.1,2.2,2.3,3.9,32.4,911.6,20.48,27530.0,0.0
15600,110.0,122.0,130.0,1.6,1.8,2.0,3.9,32.5,911.6,20.48,27530.0,0.0
15660,119.0,125.0,132.0,1.8,2.0,2.2,3.9,32.4,911.6,20.48,27530.0,0.0
15720,116.0,119.0,122.0,1.7,1.8,2.0,4.0,32.3,911.6,20.48,27530.0,0.0
15780,109.0,120.0,125.0,1.4,1.8,2.4,4.0,32.2,911.6,20.48,27530.0,0.0
15840,121.0,122.0,124.0,1.9,2.0,2.1,4.0,32.3,911.6,20.48,27530.0,0.0
15900,116.0,120.0,122.0,1.9,2.1,2.2,3.9,32.5,911.6,20.48,27530.0,0.0
15960,111.0,120.0,124.0,1.3,1.6,1.9,3.8,32.6,911.6,20.48,27530.0,0.0
